ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301596.SZ,20251110,76.88,1.8369,2.1989,0.82,58.8015,55.5585,6.9885,9.633,9.0742,0.0,1.0406,7716.53,3131.6613,2616.015,593246.8264,240762.1207
301598.SZ,20251110,66.65,4.752,4.752,0.78,38.499,34.2108,4.149,7.6157,7.0711,,3.0008,5889.7223,1472.4306,1472.4306,392549.9913,98137.4995
301600.SZ,20251110,121.4,5.8076,5.8076,0.94,72.3169,71.9032,10.5263,12.4164,13.1596,,1.7939,10452.35,3225.85,3225.85,1268915.29,391618.19
301601.SZ,20251110,31.62,3.0919,3.0919,1.28,41.1716,106.5086,3.4998,6.7053,8.611,,0.5693,14048.0,3160.8,3160.8,444197.76,99944.496
301602.SZ,20251110,24.82,2.4111,2.4111,0.88,73.0273,74.7617,8.1679,28.2884,28.8694,,0.411,42832.9638,5835.3924,5835.3924,1063114.1615,144834.4394
301603.SZ,20251110,74.65,4.6978,5.2588,0.86,43.922,27.2203,3.8739,5.1232,3.6996,1.0717,0.134,12076.0,3773.25,3370.73,901473.4,281673.1125
301606.SZ,20251110,65.06,1.3643,2.7283,0.81,58.3933,44.4467,8.5939,4.3753,3.2808,0.4611,0.9222,41490.9806,21901.6309,10952.1276,2699403.1978,1424920.1064
301607.SZ,20251110,43.02,3.2133,4.3234,0.74,70.6746,44.8657,5.8672,3.4575,2.02,,0.0299,15542.0399,10830.5253,8049.6154,668618.5565,465929.1984
301608.SZ,20251110,87.79,3.1585,4.4495,1.32,44.4836,35.2923,3.694,5.5736,4.7985,0.7176,0.96,8899.0,3993.715,2834.95,781243.21,350608.2399
301609.SZ,20251110,51.21,8.1795,8.1795,0.71,65.867,62.8085,6.7734,12.6744,11.8961,,,16288.0,3475.0244,3475.0244,834108.48,177955.9995
301611.SZ,20251110,54.36,7.3623,7.7611,2.5,76.2151,71.8878,13.7249,27.6434,22.8956,0.184,0.3679,43600.0,14658.2688,13905.1482,2370096.0,796823.492
301613.SZ,20251110,51.41,3.3714,4.555,0.96,38.3364,33.343,4.6613,3.8799,2.6878,,1.2968,14384.1247,8390.1247,6209.8924,739487.8508,431336.3108
301616.SZ,20251110,54.98,7.748,7.748,0.74,47.326,22.0291,3.0804,4.9316,4.555,,0.7275,8000.0,2000.0,2000.0,439840.0,109960.0
301617.SZ,20251110,84.09,8.6471,8.6471,0.76,52.7284,64.3622,6.6536,8.463,8.0596,,0.7867,13364.0,3341.0,3341.0,1123778.76,280944.69
301618.SZ,20251110,58.68,3.1358,3.9063,1.69,75.5925,110.9504,5.6624,9.5703,9.7679,,0.5721,9021.586,3315.431,2661.491,529386.6665,194549.4911
301622.SZ,20251110,74.05,2.2463,2.2463,0.63,48.4262,52.8992,5.5005,7.2474,6.3016,,0.5402,11593.188,2898.297,2898.297,858475.5714,214618.8929
301626.SZ,20251110,153.08,3.988,3.988,0.55,95.5009,94.3988,11.2429,18.7804,16.5462,,0.3658,11568.0,5261.8998,5261.8998,1770829.44,805491.6214
301628.SZ,20251110,91.15,6.5396,7.6534,0.7,60.9908,53.1331,5.9896,8.6635,7.5137,,0.4388,7537.58,3262.38,2787.58,687050.417,297365.937
301629.SZ,20251110,201.57,25.5363,25.5363,2.15,91.5547,161.2074,7.2183,16.5632,19.418,,0.4753,4172.7274,1043.1719,1043.1719,841096.662,210272.1599
301630.SZ,20251110,189.0,6.665,6.665,1.39,52.7544,55.5764,4.5162,7.9373,6.6441,,,4000.0,1000.0,1000.0,756000.0,189000.0
301631.SZ,20251110,95.04,6.4065,6.4065,0.69,37.2671,32.1018,3.4754,2.2248,1.8517,,0.9019,9141.458,1923.3151,1923.3151,868804.1683,182791.8671
301632.SZ,20251110,28.29,2.8842,2.8842,0.72,110.5289,84.9925,4.4421,9.889,10.0543,,,41856.0,6886.3457,6886.3457,1184106.24,194814.7199
301633.SZ,20251110,72.45,2.7624,2.7624,1.65,42.7445,50.5971,4.4157,6.7042,6.844,,1.3803,5568.0,2551.0642,2551.0642,403401.6,184824.6013
301636.SZ,20251110,54.6,5.0495,5.0495,1.03,26.5552,41.154,3.231,3.981,4.0346,,0.9158,6386.7823,1514.1113,1514.1113,348718.3136,82670.477
301656.SZ,20251110,28.03,4.7763,4.7763,0.71,72.0222,58.3315,7.2904,4.1667,3.3729,,,240479.091,16688.169,16688.169,6740628.9207,467769.3771
301658.SZ,20251110,33.22,8.0898,8.0898,0.76,52.9167,88.1891,4.3364,5.0535,5.6823,,0.3793,41237.1135,4123.7114,4123.7114,1369896.9105,136989.6927
301662.SZ,20251110,120.0,9.8269,9.8269,0.86,46.2041,76.3171,6.6554,4.5922,5.7623,,0.8333,8000.0,1662.7822,1662.7822,960000.0,199533.864
301665.SZ,20251110,30.62,10.1545,10.1545,1.21,51.8126,29.5178,3.9241,3.2526,2.6999,,1.9595,45000.0,3825.0,3825.0,1377900.0,117121.5
301668.SZ,20251110,58.78,19.3858,19.3858,0.65,58.1012,57.5548,6.1822,7.4555,7.2897,,,11000.0,2304.8066,2304.8066,646580.0,135476.5319
301678.SZ,20251110,69.69,5.1706,5.1706,1.16,89.7704,98.1672,8.7425,19.8256,17.5835,,0.7175,23955.5467,4551.2773,4551.2773,1669462.0495,317178.515
302132.SZ,20251110,82.14,1.254,2.7396,0.95,1954.3046,100.7641,11.01,123.323,4.4905,0.0,0.7755,267209.1376,58606.9499,26826.8497,21948558.5625,4813974.8648
600000.SH,20251110,11.69,0.2721,0.7286,0.71,8.603,7.9697,0.5367,2.2802,2.2481,2.42,3.1873,3330583.83,3330583.83,1243640.0717,38934524.9727,38934524.9727
600004.SH,20251110,10.17,1.3977,3.2656,1.59,25.9973,17.7803,1.2632,3.2423,3.0779,0.7345,1.5438,236671.8283,236671.8283,101297.3731,2406952.4938,2406952.4938
600006.SH,20251110,7.77,1.2735,3.1924,0.8,532.8824,63.3404,1.8571,1.4208,1.5587,0.3874,0.0644,200000.0,200000.0,79785.462,1554000.0,1554000.0
600007.SH,20251110,20.7,0.1996,1.0316,1.05,16.5169,17.6089,2.1982,5.3299,5.5123,6.2802,5.314,100728.2534,100728.2534,19492.2293,2085074.8454,2085074.8454
600008.SH,20251110,3.19,2.2849,4.2609,1.96,6.6372,13.6865,1.1211,1.1679,1.1925,3.1348,5.3292,734059.0677,734059.0677,393643.2234,2341648.426,2341648.426
600009.SH,20251110,33.26,1.7362,3.4581,3.26,42.7939,34.9744,1.9932,6.6911,6.4196,0.6617,1.5334,248831.304,204627.9515,102740.5144,8276129.171,6805925.6669
600010.SH,20251110,2.67,2.8018,4.4088,0.55,456.9436,119.2927,2.3219,1.7759,1.8237,0.0,0.0749,4528861.9348,3138079.8287,1994274.3511,12092061.3659,8378673.1426
600011.SH,20251110,8.27,0.567,1.4251,0.98,12.8088,8.9143,1.9419,0.5287,0.5545,2.4184,3.2648,1569809.3359,1099770.9919,437592.3252,12982323.2079,9095106.103
600012.SH,20251110,15.52,0.4941,2.4191,0.7,15.8883,13.7744,2.132,3.7391,3.5671,3.8724,3.8918,170859.1889,116560.0,23808.4479,2651734.6117,1809011.2
600015.SH,20251110,6.99,0.402,1.2133,0.87,4.0196,4.0979,0.3605,1.1451,1.2239,5.4936,5.794,1591492.8468,1538722.3983,509783.4834,11124534.9991,10755669.5641
600016.SH,20251110,4.04,0.9006,1.3135,0.86,5.4769,5.8277,0.3148,1.2978,1.2357,8.5644,4.901,4378241.8502,3546212.3213,2431451.2049,17688097.0748,14326697.7781
600017.SH,20251110,3.25,0.7888,1.4203,0.85,15.2637,18.3595,0.7164,1.1821,1.2747,2.0,3.6615,307565.3888,307565.3888,170823.63,999587.5136,999587.5136
600018.SH,20251110,5.72,0.2045,1.7022,1.43,8.9051,9.2374,0.951,3.4937,3.4111,3.8815,3.4091,2328136.5262,2321457.7754,278896.4599,13316940.9299,13278738.4753
600019.SH,20251110,7.61,0.3321,0.9059,0.65,22.5161,17.5609,0.8116,0.5146,0.5318,4.0438,2.8448,2178208.4749,2178208.4749,798651.6922,16576166.494,16576166.494
600020.SH,20251110,4.74,0.8398,2.6382,0.8,12.0998,10.4587,0.8961,1.5285,1.4894,3.1435,3.5865,224737.1832,224737.1832,71537.6752,1065254.2484,1065254.2484
600021.SH,20251110,28.14,3.9635,9.2693,0.85,38.802,30.1062,3.7572,1.8577,1.8758,0.7096,0.9935,282118.5445,282118.5445,120630.5206,7938815.8422,7938815.8422
600022.SH,20251110,1.64,0.9732,2.3564,0.95,,,0.9299,0.2137,0.2417,0.0,,1069884.9554,1069884.9554,441891.4279,1754611.3269,1754611.3269
600023.SH,20251110,5.36,0.3852,1.4367,0.7,9.2696,9.8686,0.9661,0.8167,0.8926,4.6642,6.3433,1340873.2749,1340873.2749,359556.5748,7187080.7535,7187080.7535
600025.SH,20251110,9.81,0.089,0.8896,0.65,22.0285,21.2259,2.6604,7.3456,7.0015,1.7727,1.9697,1863109.4257,1800000.0,180000.0,18277103.4661,17658000.0
600026.SH,20251110,12.41,1.2724,3.5126,0.83,16.8024,20.28,1.494,2.9179,2.9224,3.828,2.8878,546522.0839,347477.6395,125870.4041,6782339.0612,4312197.5062
600027.SH,20251110,5.54,0.9412,2.4381,0.96,11.2805,9.2118,1.3214,0.5693,0.5186,3.5708,2.1793,1161177.4184,851032.7533,328549.8863,6432922.8979,4714721.4533
600028.SH,20251110,5.66,0.1414,0.9497,0.95,13.632,19.0254,0.8254,0.2231,0.2431,6.1213,4.028,12117761.3698,9484182.4851,1412464.1987,68586529.3531,53680472.8657
600029.SH,20251110,7.24,0.737,2.2935,1.83,,,3.5425,0.753,0.7403,0.0,,1812092.0577,1267335.1841,407245.4333,13119546.4977,9175506.7329
600030.SH,20251110,29.3,1.332,1.8074,1.33,20.0077,15.4734,1.5494,6.8075,5.9111,2.4403,1.7747,1482054.6829,1217655.0974,897394.4126,43424202.209,35677294.3538
600031.SH,20251110,21.13,1.5541,2.2871,2.59,32.2,23.3419,2.3199,2.474,2.2472,1.04,3.1517,910598.8837,847439.0037,575846.1263,19240954.4126,17906386.1482
600032.SH,20251110,8.32,0.7246,3.271,1.06,35.3165,37.3269,1.5452,4.0326,4.0828,1.5144,0.625,240467.5324,240467.5324,53267.5324,2000689.8696,2000689.8696
600033.SH,20251110,3.7,1.7966,4.0747,0.58,13.0054,12.5493,0.8168,3.3558,3.3233,4.5946,2.7027,274440.0,274440.0,121003.1499,1015428.0,1015428.0
600035.SH,20251110,4.19,0.7748,1.6831,0.63,8.7885,10.0194,0.7577,1.5377,1.2493,4.5346,4.0573,161011.5901,161011.5901,74122.5182,674638.5625,674638.5625
600036.SH,20251110,42.72,0.2581,0.4543,0.6,7.2605,7.2318,0.9886,3.1924,3.2046,4.6161,4.6817,2521984.5601,2062894.4429,1171836.1832,107739180.4075,88126850.6007
600037.SH,20251110,7.91,0.9646,1.5557,0.8,,,0.8686,4.7573,5.1485,0.3413,0.3413,139177.7884,139177.7884,86298.0171,1100896.3062,1100896.3062
600038.SH,20251110,36.26,0.9993,1.767,1.07,53.4823,52.0361,1.7231,0.9988,1.0806,0.4922,0.5626,81989.3213,66893.5221,37831.6611,2972932.7903,2425559.1113
600039.SH,20251110,9.95,0.629,2.9342,1.21,12.0004,11.1831,1.7492,0.8068,0.7964,5.5789,4.1168,869559.0645,671556.6605,143948.3591,8652112.6918,6681988.772
600048.SH,20251110,7.27,1.0325,1.7419,1.28,17.4009,,0.4512,0.2792,0.2876,5.5901,2.3179,1197044.3418,1197044.3418,709550.0956,8702512.3649,8702512.3649
600050.SH,20251110,5.53,0.5853,1.4217,0.95,19.1466,18.2693,1.0263,0.4438,0.4405,2.6837,3.1338,3126442.5327,3076682.6127,1266637.6291,17289227.2058,17014054.8482
600051.SH,20251110,7.93,1.8376,2.5912,0.67,30.37,26.4456,0.7256,1.3797,1.48,1.5132,1.5132,31088.0,31088.0,22046.24,246527.84,246527.84
600052.SH,20251110,5.11,7.2915,11.9388,4.68,,,1.5932,9.6406,6.3927,0.9346,,84419.4741,84419.4741,51558.1371,431383.5127,431383.5127
600053.SH,20251110,20.4,2.8836,10.893,0.89,,,3.4398,26.1946,31.6528,,,43354.08,43354.08,11476.495,884423.232,884423.232
600054.SH,20251110,11.59,1.6933,4.011,1.73,26.8358,29.8076,1.7659,4.3775,4.1142,1.8033,1.484,72937.944,51330.0,21670.425,845350.771,594914.7
600055.SH,20251110,15.86,0.6114,1.121,1.06,70.8642,773.9237,2.3811,7.3149,6.884,0.8197,0.8197,70306.1058,70306.1058,38348.1077,1115054.838,1115054.838
600056.SH,20251110,11.5,1.9837,4.1992,1.58,32.1263,31.6758,1.4513,0.5038,0.5068,2.0168,0.9157,149587.9748,149535.1478,70639.8276,1720261.7102,1719654.1997
600057.SH,20251110,8.7,1.7292,3.9475,0.69,17.4181,11.4284,1.5074,0.0674,0.0641,2.7586,2.793,284058.9339,209251.0164,91661.7272,2471312.7249,1820483.8427
600058.SH,20251110,9.53,1.6477,4.4011,0.95,81.2974,98.8607,2.045,0.1519,0.18,0.0,,107191.0711,107191.0711,40130.5789,1021530.9076,1021530.9076
600059.SH,20251110,9.98,3.2244,5.2442,3.12,44.2541,44.2056,1.5644,4.6983,4.9665,1.4028,0.8016,91154.2413,91154.2413,56045.8255,909719.3282,909719.3282
600060.SH,20251110,25.48,1.9528,3.743,2.77,14.803,12.9662,1.6271,0.5681,0.5477,3.1616,3.4537,130497.2254,130016.8721,67831.5518,3325069.3032,3312829.9011
600061.SH,20251110,7.89,0.5606,1.5538,1.02,18.7242,14.5522,0.9401,24.7285,26.6232,1.3999,1.6096,639398.3207,639398.3207,230704.1926,5044852.7503,5044852.7503
600062.SH,20251110,19.7,1.1678,2.9642,1.41,12.5719,12.9501,1.8247,1.8252,1.8694,1.8136,2.391,103875.7509,103263.0823,40683.5199,2046352.2927,2034282.7213
600063.SH,20251110,6.17,2.2662,3.3944,1.65,34.5301,23.2345,1.4883,1.5898,1.5878,0.8448,0.9891,206910.6449,206910.6449,138141.5099,1276638.679,1276638.679
600064.SH,20251110,8.99,1.2022,1.8422,0.6,9.0166,6.69,0.79,7.8746,5.4455,3.1146,3.337,173033.9644,173033.9644,112925.6424,1555575.34,1555575.34
600066.SH,20251110,31.76,0.5638,0.9664,0.72,17.0825,14.1288,5.2415,1.8893,1.7797,6.2972,6.2972,221393.9223,221393.9223,129175.5584,7031470.9722,7031470.9722
600067.SH,20251110,4.58,8.128,12.9135,0.65,,,1.1331,0.7544,0.6024,0.0,4.706,139166.8739,139166.8739,87594.6371,637384.2825,637384.2825
600071.SH,20251110,22.05,1.3783,2.7183,1.03,461.7676,98.8241,12.3218,3.6931,3.8479,0.0,,28157.3889,28157.3889,14277.0761,620870.4252,620870.4252
600072.SH,20251110,12.08,1.4185,1.9716,1.28,123.9549,,1.8699,2.155,1.8606,0.2739,0.249,150262.4316,108333.7316,77940.5069,1815170.1737,1308671.4777
600073.SH,20251110,7.05,3.501,5.6276,3.44,30.5981,2426.5644,1.3186,0.3007,0.2944,1.0355,0.9929,93772.9472,93772.9472,58336.4598,661099.2778,661099.2778
600075.SH,20251110,5.16,3.8377,6.754,1.91,128.7353,134.443,0.9846,0.7897,0.7778,0.0,0.3876,170736.3607,170736.3607,97014.4471,880999.6212,880999.6212
600076.SH,20251110,2.99,1.4743,2.4094,0.59,,,1.0548,6.676,10.409,0.0,,134454.3367,134454.3367,82272.9282,402018.4667,402018.4667
600078.SH,20251110,13.13,14.5328,24.9691,1.56,,,5.1194,2.648,2.4837,0.2311,,67681.2861,66257.2861,38563.8247,888655.2865,869958.1665
600079.SH,20251110,20.6,1.1563,1.7901,0.65,25.2859,23.5358,1.7777,1.3219,1.3908,2.9614,1.5534,163222.5965,154317.877,99679.8464,3362385.4879,3178948.2662
600080.SH,20251110,7.85,1.3121,1.7587,0.85,39.2725,37.4117,1.8494,5.0049,5.3233,0.0,0.3611,37327.0285,37327.0285,27847.7933,293017.1737,293017.1737
600081.SH,20251110,12.54,0.5753,2.2798,1.11,75.9777,132.3645,1.5126,1.0184,1.0463,0.5838,0.3987,55302.617,55302.617,13955.4119,693494.8172,693494.8172
600082.SH,20251110,5.38,9.054,12.887,1.6,362.7437,57.5192,1.9546,10.2955,4.6342,0.1115,,64611.5826,63433.5412,44566.648,347610.3144,341272.4517
600084.SH,20251110,5.73,0.3852,0.8817,0.6,531.047,542.5759,4.977,39.8861,40.4355,0.0,,112372.683,112372.683,49098.1674,643895.4736,643895.4736
600085.SH,20251110,34.37,0.9899,2.0817,2.48,30.884,34.8193,3.4499,2.5346,2.6064,2.9095,1.4548,137147.0262,137147.0262,65216.1722,4713743.2905,4713743.2905
600088.SH,20251110,16.62,1.0616,2.4622,0.58,150.7507,,5.2358,5.8109,5.905,0.1324,0.2046,39770.64,39770.64,17146.9217,660988.0368,660988.0368
600089.SH,20251110,26.35,12.0841,14.7438,1.05,32.2005,25.0188,1.9349,1.3616,1.3528,0.7541,0.9427,505279.2571,505279.2571,414129.9271,13314108.4246,13314108.4246
600094.SH,20251110,5.26,2.0154,3.1341,1.08,,,1.1924,2.9322,5.3229,0.5703,,232495.0045,212622.995,136726.7511,1222923.7237,1118396.9537
600095.SH,20251110,12.82,2.2859,7.4114,0.82,335.766,90.4362,2.9991,83.7362,140.2527,0.2727,,285918.7743,285918.7743,88183.9293,3665478.6865,3665478.6865
600096.SH,20251110,35.23,9.9427,16.1296,2.33,12.0428,11.3917,2.6518,1.0437,1.2254,2.8385,4.5416,182299.0731,182299.0731,112373.6439,6422396.3453,6422396.3453
600097.SH,20251110,11.87,1.9212,3.9252,0.97,46.7376,27.1523,1.2331,1.2351,1.2513,1.6007,0.674,24093.6559,24093.6559,11792.717,285991.6955,285991.6955
600098.SH,20251110,7.25,0.9003,3.3933,0.76,14.6769,11.0327,0.9242,0.5266,0.506,3.4493,3.7246,350586.4981,350586.4981,93012.056,2541752.1112,2541752.1112
600099.SH,20251110,11.0,1.3109,2.2642,0.93,130.7973,116.3168,4.5027,2.2939,2.2109,0.2,0.2727,21912.0,21912.0,12686.308,241032.0,241032.0
600100.SH,20251110,8.75,2.0081,2.9385,0.57,208.4763,74.1427,1.814,1.7448,1.8472,0.0,,335029.7713,335029.7713,228955.7108,2931510.4989,2931510.4989
600101.SH,20251110,10.33,5.0305,7.3357,0.63,27.0376,34.5962,1.8235,1.9911,1.8628,0.7447,1.1617,54786.2471,54786.2471,37570.2847,565941.9325,565941.9325
600103.SH,20251110,4.07,13.95,19.4715,0.92,107.6105,144.7539,2.2952,3.5072,3.8607,0.4123,0.2965,224082.6747,221232.9047,158497.7241,912016.486,900417.9221
600104.SH,20251110,16.08,0.3686,1.2134,0.77,110.9257,64.635,0.6255,0.301,0.2819,2.2896,0.5439,1149527.7504,1149527.7504,349184.8225,18484406.2264,18484406.2264
600105.SH,20251110,13.96,6.4636,8.6378,0.85,332.323,61.2515,6.2825,4.9644,4.2796,0.2457,0.6089,146199.4802,146199.4802,109399.063,2040944.7436,2040944.7436
600106.SH,20251110,6.87,3.516,4.8222,1.22,57.9888,39.7304,1.7632,80.772,80.8557,0.6987,0.524,132902.5062,132902.5062,96903.073,913040.2176,913040.2176
600107.SH,20251110,6.93,4.2799,5.4625,1.58,,,5.465,7.5714,10.2141,,,36000.0,36000.0,28205.9362,249480.0,249480.0
600108.SH,20251110,3.18,2.3114,3.2141,1.02,64.4395,65.2376,1.435,1.477,1.4315,0.173,0.173,194691.5121,194691.5121,140015.2748,619119.0085,619119.0085
600109.SH,20251110,9.8,1.1012,1.7365,1.16,21.7827,14.6887,1.0418,5.4596,4.2678,1.4201,1.2148,371255.951,371255.951,235442.4905,3638308.3198,3638308.3198
600110.SH,20251110,7.2,8.4836,12.0959,1.9,,,2.1226,2.3674,1.9641,0.0,,173518.0932,173518.0932,121698.6201,1249330.271,1249330.271
600111.SH,20251110,47.8,2.1456,3.4623,0.75,172.0642,80.7369,7.2346,5.2417,4.1441,0.1464,0.0732,361506.5842,361506.5842,224026.6051,17280014.7248,17280014.7248
600113.SH,20251110,48.43,2.2386,5.5404,1.82,151.4185,141.338,8.0271,28.2311,27.6771,0.372,0.2479,42117.666,41143.116,16623.7878,2039758.5644,1992561.1079
600114.SH,20251110,28.71,2.5394,3.3314,0.75,45.6595,33.8431,5.5901,3.5246,3.0471,0.6801,1.0201,63138.3477,61638.3477,46983.7261,1812701.9625,1769636.9625
600115.SH,20251110,5.26,1.7817,4.3625,2.29,,,7.1569,0.8875,0.8625,0.0,,2229129.657,1711451.8793,698979.7214,11725221.9958,9002236.8851
600116.SH,20251110,6.82,0.6277,1.3509,1.05,42.1065,47.0732,1.1511,1.2634,1.3266,2.1784,1.3066,191214.2904,191214.2904,88844.6091,1304081.4605,1304081.4605
600117.SH,20251110,3.17,0.8768,2.3876,0.79,,,2.5652,1.8049,1.7407,0.0,,325511.4857,325511.4857,119531.1068,1031871.4097,1031871.4097
600118.SH,20251110,45.75,6.9029,14.2218,1.33,1938.0557,941.4069,8.5182,10.4914,8.2161,0.0874,0.0219,118248.9135,118248.9135,57394.7959,5409887.7926,5409887.7926
600119.SH,20251110,8.71,1.7169,3.1696,0.88,,,26.6583,6.2717,14.1548,0.0,,36527.037,36527.037,19785.1609,318150.4923,318150.4923
600120.SH,20251110,6.76,2.6309,5.2482,0.46,24.6577,17.5185,1.4094,3.0955,3.912,0.8408,1.2177,341538.1492,341538.1492,171211.5538,2308797.8886,2308797.8886
600121.SH,20251110,5.49,11.1564,23.1975,0.99,23.6645,,4.364,1.5908,1.8185,0.0,,121841.2038,121841.2038,58597.2758,668908.2089,668908.2089
600123.SH,20251110,7.02,2.7361,5.0179,1.33,14.4105,483.1286,0.6543,0.8842,1.1286,10.7699,2.1368,147324.0021,147324.0021,80329.8021,1034214.4947,1034214.4947
600125.SH,20251110,6.63,1.5948,2.2785,0.94,22.6636,16.1999,1.1221,0.665,0.7543,1.6591,1.3575,130552.1874,130552.1874,91377.407,865561.0025,865561.0025
600126.SH,20251110,9.06,1.394,3.6871,0.99,,,1.569,0.4806,0.5022,0.5519,,337718.9083,337718.9083,127681.8671,3059733.3092,3059733.3092
600127.SH,20251110,6.87,2.2313,2.8364,1.35,1978.2438,311.9497,6.4839,0.9529,1.1017,0.0,,64178.3218,64178.3218,50485.0967,440905.0708,440905.0708
600128.SH,20251110,11.33,2.2419,3.0495,0.94,83.6766,59.8858,1.3015,0.3905,0.3611,0.8826,0.8826,24676.75,24676.75,18141.9029,279587.5775,279587.5775
600129.SH,20251110,20.49,1.8135,2.9783,1.41,423.9175,,3.1934,0.9122,1.1254,1.4787,,55141.8185,55141.8185,33575.8361,1129855.8611,1129855.8611
600130.SH,20251110,4.02,2.5647,3.0823,1.34,589.8969,667.5067,3.1407,8.3608,6.3012,0.0,,75000.0,75000.0,62405.36,301500.0,301500.0
600131.SH,20251110,18.69,0.9128,2.1951,0.75,32.8178,30.4448,3.5961,3.0618,2.4198,1.111,0.9172,119835.5044,119590.5149,49731.7834,2239725.5772,2235146.7235
600132.SH,20251110,54.0,0.8852,2.2129,2.41,23.4475,25.533,13.0498,1.7846,1.7851,7.963,4.4444,48397.1198,48397.1198,19358.848,2613444.4692,2613444.4692
600133.SH,20251110,9.67,2.4377,2.9398,0.93,19.5236,26.7634,1.175,3.0621,2.7339,1.5512,1.7063,106623.9875,106623.9875,88411.6613,1031053.9591,1031053.9591
600135.SH,20251110,7.72,1.2499,2.3013,1.04,,,1.7909,2.8764,3.1747,0.0,,55330.7099,55330.7099,30053.0656,427153.0804,427153.0804
600136.SH,20251110,1.89,0.8917,1.4372,1.08,,,16.218,8.9899,5.5602,0.0,,204082.5931,194308.9494,120559.5967,385716.101,367243.9144
600137.SH,20251110,20.77,3.7405,8.4621,1.01,86.2827,73.519,3.7208,5.3171,5.2816,0.8666,0.8955,9721.7588,9721.7588,4297.2833,201920.9303,201920.9303
600138.SH,20251110,9.93,2.582,3.3615,1.61,44.7974,56.0566,1.1267,0.7219,0.6573,0.856,0.7049,72384.0,72384.0,55598.0408,718773.12,718773.12
600141.SH,20251110,33.15,6.3963,10.0259,1.94,22.8384,22.7805,1.6817,1.2879,1.214,1.81,3.0166,110325.6073,110325.6073,70385.5336,3657293.882,3657293.882
600143.SH,20251110,19.11,2.8815,3.5737,0.95,61.1013,41.773,2.6399,0.8326,0.7233,0.53,0.511,263661.2697,263482.6028,212444.5635,5038566.864,5035152.5395
600148.SH,20251110,20.69,2.2495,4.6441,2.05,,309.6351,6.1658,4.2416,4.0006,0.145,,14151.645,14151.645,6854.69,292797.5351,292797.5351
600149.SH,20251110,5.86,3.6239,5.6013,1.04,26.2315,138.4047,9.551,5.6235,10.7039,0.0,,38016.0,38016.0,24595.425,222773.76,222773.76
600150.SH,20251110,35.23,1.2459,1.7626,1.19,73.3585,36.8475,1.8785,3.3738,2.0423,0.3374,0.4217,752562.1288,752562.1288,531929.7679,26512763.7976,26512763.7976
600151.SH,20251110,8.66,1.725,2.77,0.89,,,2.6765,2.3222,3.2259,0.0,,143425.2287,143425.2287,89318.9076,1242062.4805,1242062.4805
600152.SH,20251110,7.15,5.7087,8.7864,1.53,,,2.2217,2.4762,2.5986,0.0,,52907.9375,52907.9375,34375.6502,378291.7531,378291.7531
600153.SH,20251110,10.56,1.2338,2.3188,1.51,10.3941,15.0374,0.5498,0.0437,0.0439,6.8678,6.7375,289953.8551,289953.8551,154285.0566,3061912.7099,3061912.7099
600155.SH,20251110,7.42,0.934,1.11,1.15,265.9468,103.5849,0.8218,4.9006,5.0935,0.0,,221354.2477,221354.2477,186243.8283,1642448.5179,1642448.5179
600156.SH,20251110,8.66,2.5426,4.2598,0.86,,,8.817,4.4788,3.7085,0.0,0.1155,40211.0702,40211.0702,24000.639,348227.8679,348227.8679
600157.SH,20251110,1.65,2.0798,2.5506,0.79,23.0683,122.2361,0.7649,1.2695,1.5184,0.3394,0.3394,2181776.4145,2181776.4145,1779047.1763,3599931.0839,3599931.0839
600158.SH,20251110,9.33,3.2409,4.4913,1.19,142.5777,482.4247,3.4456,3.5555,4.0547,0.2465,0.2111,95951.3067,95951.3067,69239.4885,895225.6915,895225.6915
600159.SH,20251110,3.21,2.8052,5.3637,1.17,,,1.552,3.5425,3.8132,0.0,,83000.3232,83000.3232,43408.6677,266431.0375,266431.0375
600160.SH,20251110,35.85,1.1831,2.5488,1.01,49.3923,24.5022,4.7364,3.9565,3.5913,0.3068,0.6416,269974.6081,269974.6081,125311.1586,9678589.7004,9678589.7004
600161.SH,20251110,18.62,0.5792,1.1614,1.59,23.7668,27.9749,3.2119,6.104,5.7318,0.6713,1.3426,197737.1446,197737.1446,98625.1157,3681865.6325,3681865.6325
600162.SH,20251110,2.15,1.9577,6.0933,0.84,113.7135,,1.2153,1.8688,4.1818,7.4419,0.5087,326843.8122,326843.8122,105011.2242,702714.1962,702714.1962
600163.SH,20251110,5.89,4.5054,13.237,1.08,17.2137,19.6626,1.6131,6.4373,6.4943,1.1885,1.7487,190299.6143,190299.6143,64770.5089,1120864.7282,1120864.7282
600165.SH,20251110,4.02,1.7175,2.4259,0.64,,,,7.973,5.6402,0.0,,68488.3775,68488.3775,48488.3775,275323.2776,275323.2776
600166.SH,20251110,2.88,1.5201,2.7434,0.8,283.1056,29.9631,1.4843,0.4781,0.3974,0.0,,791740.0367,791740.0367,438691.3605,2280211.3057,2280211.3057
600167.SH,20251110,8.07,0.5066,1.7006,0.47,27.7096,26.3133,1.6845,5.2035,5.4231,3.9092,3.8982,226284.0463,226284.0463,67406.2721,1826112.2536,1826112.2536
