ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300770.SZ,20251121,42.89,1.4551,2.6931,1.01,14.8542,13.167,2.6612,6.1897,5.9557,7.4313,7.177,22783.8591,22783.8591,12310.0296,977199.7168,977199.7168
300771.SZ,20251121,12.84,4.6095,5.3895,1.21,78.0567,41.2168,1.563,6.833,5.4255,0.7626,1.1439,24000.0,18119.9138,15497.6078,308160.0,232659.6932
300772.SZ,20251121,16.7,2.5547,4.2748,1.32,28.2693,29.2364,1.9894,0.592,0.4911,0.267,0.3593,78684.7705,69782.1899,41702.1899,1314035.6674,1165362.5713
300773.SZ,20251121,21.32,2.6193,3.5946,1.41,47.1485,93.3616,4.824,2.8754,3.0454,4.3483,1.9038,77666.4942,73455.7852,53525.2141,1655849.6563,1566077.3405
300774.SZ,20251121,21.11,30.3119,43.4704,2.55,64.742,101.7496,5.7239,8.293,7.7383,1.1843,0.9474,40876.366,19488.0451,13589.0092,862900.0863,411392.6321
300775.SZ,20251121,27.9,8.812,12.5426,1.08,40.1957,33.4522,2.6113,9.6103,10.3664,0.6555,0.7168,54754.5717,53158.1803,37346.8432,1527652.5504,1483113.2304
300776.SZ,20251121,59.93,2.8055,3.5995,1.14,31.1233,25.6461,4.3696,8.152,6.9712,0.5798,0.6472,27400.3062,16804.3431,13097.5447,1642100.3506,1007084.282
300777.SZ,20251121,29.8,1.8519,2.2692,1.45,36.7932,31.5775,2.9296,16.1277,13.5915,0.3993,0.7363,43970.7537,42361.5261,34571.3873,1310328.4603,1262373.4778
300778.SZ,20251121,12.67,3.0246,7.3516,1.55,,,2.0882,12.9426,18.663,0.0,,20365.9642,20361.9486,8377.3736,258036.7664,257985.8888
300779.SZ,20251121,151.29,3.6563,4.4458,0.93,703.9449,1122.861,22.5083,26.0949,25.8108,0.0693,0.065,19821.4363,15847.6101,13033.2613,2998785.0978,2397584.932
300780.SZ,20251121,16.58,5.1643,5.8588,1.32,,,2.3754,4.7546,4.2781,0.0,,14667.0,10753.5012,9478.7403,243178.86,178293.0499
300781.SZ,20251121,40.3,14.9197,23.7818,1.51,,,9.9081,7.4896,7.0273,0.0831,,16417.534,12116.5586,7601.427,661626.6202,488297.3116
300782.SZ,20251121,69.49,1.6656,2.2463,1.78,92.5105,,3.7109,8.2848,9.5598,0.3217,0.1467,53494.3198,44824.752,33237.7799,3717320.2829,3114872.0165
300783.SZ,20251121,22.32,3.5989,4.3271,1.2,21.9879,39.4603,3.0163,0.844,0.7996,1.1171,1.1174,40166.99,28026.59,23310.19,896527.2168,625553.4888
300784.SZ,20251121,49.45,5.0706,5.0706,1.51,42.2563,43.5929,3.4749,5.4337,5.336,0.4044,0.8089,5623.76,1692.885,1692.885,278094.932,83713.1633
300785.SZ,20251121,43.1,35.203,44.4739,0.98,113.9102,100.9684,4.5386,5.6474,6.5354,0.3248,0.348,19885.5243,12233.4285,9683.2923,857066.0973,527260.7684
300786.SZ,20251121,16.41,8.9767,9.697,1.32,,,2.72,6.1247,5.6568,0.0,,18401.5879,14664.4444,13575.1874,301970.0574,240643.5326
300787.SZ,20251121,11.24,3.8631,5.3207,1.15,45.9376,31.0159,2.337,1.5922,1.1476,1.7298,1.4828,31343.2952,19095.8792,13864.4215,352298.638,214637.6822
300788.SZ,20251121,29.25,2.0326,7.67,1.15,46.8682,37.23,2.4562,3.296,3.2291,1.0598,1.0872,19015.1515,19015.1515,5039.0151,556193.1814,556193.1814
300789.SZ,20251121,23.04,1.7469,2.2863,1.68,45.4784,57.4219,3.1106,5.1803,5.5979,0.974,0.6597,14384.9057,9889.5953,7556.4897,331428.2273,227856.2757
300790.SZ,20251121,27.7,3.242,3.3362,1.07,56.4558,43.5061,4.026,3.7775,3.3301,0.3208,0.5373,37411.8981,32462.3513,31545.3228,1036309.5774,899207.131
300791.SZ,20251121,22.45,1.3681,3.2455,1.54,21.2246,19.9675,2.8133,1.6384,1.5491,2.8782,2.2233,30731.896,25652.4897,10813.6137,689931.0652,575898.3938
300792.SZ,20251121,30.1,7.9442,14.5067,1.14,93.8493,89.4514,2.4361,5.7711,6.3819,0.4487,0.3322,23694.273,21253.3673,11638.8087,713197.6173,639726.3557
300793.SZ,20251121,15.98,3.6393,5.1355,1.17,147.152,,2.0336,2.4652,2.8162,0.8248,0.743,38053.8312,37207.9812,26367.9812,608100.2226,594583.5396
300795.SZ,20251121,14.63,4.5809,6.013,1.0,28.1812,35.943,7.8335,5.8198,6.0126,3.2991,2.2713,29889.387,17326.52,13200.0915,437281.7318,253486.9876
300796.SZ,20251121,9.33,3.3544,4.7312,1.08,,,1.9589,2.5367,2.2967,0.4287,,36114.2872,36114.2872,25604.6753,336946.2996,336946.2996
300797.SZ,20251121,15.75,1.3358,3.7137,1.34,41.5718,38.1356,4.766,5.4924,5.1019,0.6356,0.7619,38278.38,37860.0765,13617.824,602884.485,596296.2049
300798.SZ,20251121,7.63,3.3119,4.2667,1.68,632.8992,,2.1293,3.5452,3.0436,0.2621,0.1311,46885.4966,37280.7252,28937.9899,357736.3391,284451.9333
300800.SZ,20251121,11.43,1.6649,3.2817,1.41,67.9685,67.1771,1.3477,3.4968,3.3776,1.5625,1.3666,23675.9,23438.15,11890.68,270615.537,267898.0545
300801.SZ,20251121,29.14,11.7169,17.9118,0.57,52.7874,50.679,2.5369,2.6989,2.2584,0.818,0.3383,21843.0,13649.1125,8928.4925,636505.02,397735.1383
300802.SZ,20251121,18.53,1.9697,2.7366,1.42,79.3932,60.4191,3.7647,7.95,6.8307,0.8635,0.8316,28407.8255,19471.6799,14015.1759,526397.0065,360810.2285
300803.SZ,20251121,117.16,3.5298,5.8944,1.2,683.8818,215.8549,26.4256,58.8227,45.1233,0.0,,60821.524,59865.4702,35849.6225,7125849.7518,7013838.4886
300804.SZ,20251121,34.52,5.1913,5.1913,1.4,73.6559,55.7277,1.8773,3.5308,3.2376,0.0,,7400.0,2750.0,2750.0,255448.0,94930.0
300805.SZ,20251121,12.08,10.9878,16.0839,2.54,365.1502,123.48,3.2846,2.2421,2.0624,0.3302,0.1655,42441.1492,28832.0692,19696.8128,512689.0823,348291.3959
300806.SZ,20251121,25.21,4.6063,5.1161,0.53,208.2228,246.3867,5.0376,4.2474,3.9101,0.0789,0.0395,45330.0503,31621.0172,28470.2154,1142770.5681,797165.8436
300807.SZ,20251121,44.28,7.6247,11.5853,2.04,,,6.4114,18.4099,15.4096,0.0,,6803.9587,5194.1489,3418.4769,301279.2912,229996.9133
300808.SZ,20251121,27.0,1.8826,3.669,1.75,,,4.4555,10.0139,12.7058,0.6944,,16000.0,11889.9578,6100.8609,432000.0,321028.8606
300809.SZ,20251121,37.01,3.6325,4.6801,1.56,151.3939,198.6573,5.6994,21.0398,18.4951,0.3225,0.2702,25353.92,15056.9504,11686.6672,938348.5792,557257.7343
300810.SZ,20251121,39.98,6.5003,11.7206,1.28,,,6.343,19.6887,19.7374,0.0494,0.0494,11805.0,11399.0525,6321.938,471963.9,455734.119
300811.SZ,20251121,65.66,3.3165,5.0819,1.38,50.6446,49.7052,6.5652,11.4425,10.9552,0.2104,0.3036,28980.0284,23762.8482,15508.2137,1902828.6647,1560268.6128
300812.SZ,20251121,22.32,6.4823,8.7551,1.07,,,3.9895,7.9622,7.1704,0.1794,,14007.7029,9270.8057,6864.0857,312651.9287,206924.3832
300813.SZ,20251121,26.18,3.0836,4.8235,0.87,243.1289,192.7786,4.0157,9.0917,9.9243,0.3439,0.7639,12119.9219,7605.1073,4861.8373,317299.5553,199101.7091
300814.SZ,20251121,74.48,14.6801,41.9872,2.5,374.2747,409.9622,8.6736,9.806,8.078,0.1393,0.1343,19143.0132,19143.0132,6693.0132,1425771.6231,1425771.6231
300815.SZ,20251121,21.94,2.3972,5.0605,1.2,15.1996,17.1214,1.9814,1.2141,1.1478,0.9116,1.7092,39859.2,39038.4108,18492.6291,874510.848,856502.733
300816.SZ,20251121,45.86,8.5547,11.3937,1.11,73.5557,50.6764,4.0494,3.876,3.6495,0.0,0.3026,8000.0,5666.8571,4254.7904,366880.0,259882.0666
300817.SZ,20251121,18.31,2.5428,3.2561,1.54,59.3296,62.1641,3.9242,4.7096,4.4021,1.0923,1.5292,21829.824,12526.1253,9782.1613,399704.0774,229353.3542
300818.SZ,20251121,30.02,2.9058,3.5399,1.88,43.5009,86.4418,2.7973,4.5167,5.5381,0.6871,0.2332,16877.2604,10948.2412,8986.9987,506655.3572,328666.2008
300819.SZ,20251121,22.89,2.0498,5.3865,0.71,52.9919,57.823,3.9964,5.6967,6.0426,1.3106,1.7475,14920.5,13476.225,5128.205,341530.245,308470.7903
300820.SZ,20251121,57.82,5.6714,8.474,0.98,39.7019,60.238,5.097,7.1978,8.0041,0.6879,0.6875,22161.8988,11106.0676,7432.9816,1281400.9886,642152.8286
300821.SZ,20251121,12.86,9.4279,22.7764,0.72,271.8741,,3.1518,2.9961,3.7142,,0.1166,120000.0,119979.075,49663.5707,1543200.0,1542930.9045
300822.SZ,20251121,19.11,5.2329,16.2527,1.21,107.7517,213.3695,4.7324,6.9927,6.9908,0.4005,0.5206,31153.62,28898.2037,9304.3545,595345.6782,552244.6727
300823.SZ,20251121,15.52,5.6205,7.5798,1.27,45.3682,63.257,2.1612,4.5056,4.9564,2.7062,2.1005,13098.2727,8478.9426,6287.1754,203285.1923,131593.1892
300824.SZ,20251121,11.96,1.2664,3.1911,0.83,56.1519,34.3751,5.4152,5.1791,4.3451,2.335,1.7037,32634.1682,31649.5307,12560.3926,390304.6517,378528.3872
300825.SZ,20251121,10.0,2.2214,2.5098,1.4,,,2.3611,5.1292,4.569,0.0,,49804.0481,48441.02,42874.3272,498040.481,484410.2
300826.SZ,20251121,17.14,3.1019,5.6176,1.91,253.7389,183.5176,2.1163,4.3076,4.1294,0.5413,0.1715,16650.8706,16093.3735,8886.3381,285395.9221,275840.4218
300827.SZ,20251121,37.83,11.7481,14.763,0.61,45.5482,44.5866,7.9083,3.996,3.6201,0.1877,0.2245,50421.6996,38521.453,30654.5901,1907452.8959,1457266.567
300828.SZ,20251121,16.13,5.1885,5.1885,0.87,48.5395,59.1112,3.4476,4.3156,4.3042,0.9271,1.8453,16642.2,12473.819,12473.819,268438.686,201202.7005
300829.SZ,20251121,17.2,4.6097,4.7914,1.63,104.2679,57.4718,1.6179,2.5968,2.4452,0.4763,0.2403,22727.5107,15824.4431,15224.4431,390913.184,272180.4213
300830.SZ,20251121,10.9,6.8472,8.2883,0.82,427.1064,355.8346,3.6059,11.1987,12.3712,0.2031,0.2097,45164.0747,33708.4772,27847.6647,492288.4142,367422.4015
300831.SZ,20251121,12.96,3.2001,3.2001,1.7,73.046,170.3557,4.525,21.6216,29.2848,0.1748,0.3523,32000.0,18448.424,18448.424,414720.0,239091.575
300832.SZ,20251121,62.41,0.7,1.4433,2.25,26.8186,29.7252,5.6075,10.812,10.7803,1.6023,2.083,78571.8785,68199.7363,33075.0775,4903670.9372,4256345.5425
300833.SZ,20251121,39.16,1.1512,2.4781,0.91,16.4189,27.8928,2.0478,4.0871,4.6442,4.0858,3.3197,12649.05,8125.547,3774.7277,495336.798,318196.4205
300834.SZ,20251121,21.89,1.2665,3.5378,1.48,43.6211,64.4942,1.4441,2.5029,2.9706,0.8883,1.3768,19371.2353,19242.6778,6888.5309,424036.3407,421222.217
300835.SZ,20251121,52.59,2.9841,3.4376,1.4,56.4681,43.263,5.2516,5.3595,4.9524,0.3749,0.3696,11924.754,8228.3726,7142.819,627122.8129,432730.115
300836.SZ,20251121,48.47,2.8403,3.2786,1.43,163.8971,74.9478,7.8795,9.6435,7.3841,0.2227,0.4252,9268.561,6320.9837,5475.9343,449247.1517,306378.0799
300837.SZ,20251121,26.7,8.6127,17.8497,1.27,33.4315,64.6091,1.9364,4.0882,4.4385,1.1236,1.1236,10000.1756,6891.4256,3325.1756,267004.6885,184001.0635
300838.SZ,20251121,14.3,3.4534,5.4567,1.37,107.6196,401.6109,1.9989,2.1152,2.0901,1.738,1.049,13797.8,10175.4875,6439.7875,197308.54,145509.4713
300839.SZ,20251121,12.1,1.5054,2.7019,0.86,,,4.7385,1.5657,1.2747,0.0,,29496.3575,28968.9057,16140.6903,356905.9258,350523.759
300840.SZ,20251121,18.6,5.0855,5.7686,0.94,50.365,,3.4916,6.3,6.591,0.2688,0.5376,24000.0,17708.5135,15611.3513,446400.0,329378.3511
300841.SZ,20251121,77.28,2.5759,3.7186,1.13,25.1906,55.2198,2.8638,7.0134,8.2887,2.6408,1.294,12994.6899,11892.9275,8238.3608,1004229.6355,919085.4372
300842.SZ,20251121,53.5,5.5218,6.2006,1.12,21.5925,80.4964,4.1762,0.5063,0.4692,1.0344,0.5431,14527.9743,12964.244,11545.0333,777246.6251,693587.054
300843.SZ,20251121,43.61,4.0551,9.4592,0.95,69.449,60.5184,4.5076,5.5456,4.44,0.2095,0.5274,16370.4863,15709.0219,6734.3838,713916.9075,685070.4451
300844.SZ,20251121,36.74,1.9617,6.9326,0.48,119.6411,,4.6705,7.4568,7.2082,0.0,,9321.088,9003.988,2547.888,342456.7731,330806.5191
300845.SZ,20251121,11.24,5.4125,6.0087,1.26,41.9568,46.5685,2.885,6.0039,5.9569,1.1953,2.1919,20505.2707,14402.0831,12972.9446,230479.2427,161879.414
300846.SZ,20251121,20.2,6.361,6.8998,1.13,,,11.8729,7.2727,7.9996,0.0,,50289.6016,39243.0134,36178.685,1015849.9523,792708.8707
300847.SZ,20251121,19.32,12.0802,31.8606,3.36,46.1435,49.7456,3.9071,4.8397,4.8236,0.5176,0.7039,29601.0,29601.0,11223.4138,571891.32,571891.32
300848.SZ,20251121,14.63,4.3193,7.8655,1.22,80.682,73.3916,4.0547,3.7747,3.6864,0.509,0.4785,42788.7627,25312.2512,13899.9974,625999.5983,370318.2351
300849.SZ,20251121,14.78,4.2053,7.0742,1.16,,,3.7622,6.6576,7.1241,0.0,,15000.0,12146.8023,7220.7363,221700.0,179529.738
300850.SZ,20251121,45.24,4.1384,4.5395,0.69,286.5389,24.478,2.7306,6.3598,4.0739,0.1992,0.187,41408.5835,30078.6694,27420.6868,1873324.3175,1360759.0037
300851.SZ,20251121,26.81,2.1695,3.0425,1.53,47.973,44.6892,1.815,6.9094,6.7688,1.6785,1.6039,8693.34,5411.0025,3858.3359,233068.4454,145068.977
300852.SZ,20251121,33.94,2.5298,5.4528,1.17,38.8359,36.7014,2.4711,3.8552,3.0757,0.5578,0.363,16052.1165,15495.6311,7188.9695,544808.834,525921.7195
300853.SZ,20251121,20.14,3.4685,3.8897,1.5,,,4.8518,18.7794,13.2097,0.9721,,14694.5918,11025.6541,9831.6061,295949.0789,222056.6736
300854.SZ,20251121,17.11,4.4127,7.0301,1.45,130.7502,,1.7876,2.6514,2.8134,0.6495,0.7082,10006.875,8134.0875,5105.64,171217.6313,139174.2371
300855.SZ,20251121,27.24,3.5252,4.994,1.99,40.3524,81.464,5.4659,8.5663,10.3913,1.4678,0.9178,39553.15,29295.6138,20679.1,1077427.806,798012.5199
300856.SZ,20251121,15.12,5.0301,12.8223,1.66,12.7871,56.9762,2.6884,3.1601,4.6877,6.3644,1.4172,47568.7126,45655.3789,17910.1719,719238.9345,690309.329
300857.SZ,20251121,130.01,5.3721,8.5363,2.17,65.0481,54.0408,11.4508,6.0729,4.3495,0.0607,0.1597,34612.0769,34512.8519,21719.729,4499916.1178,4487015.8755
300858.SZ,20251121,18.17,3.5694,4.5354,0.66,50.7408,48.1674,2.6216,15.8118,13.622,0.8255,0.8255,26349.5118,19376.4577,15249.2782,478770.6294,352070.2364
300859.SZ,20251121,34.39,3.2494,5.3797,0.88,61.6144,76.3853,6.5835,17.551,16.6355,0.8723,0.8723,15500.0,15500.0,9362.0,533045.0,533045.0
300860.SZ,20251121,26.81,2.3137,3.8222,0.86,120.9496,178.0785,1.6576,8.7232,12.7383,1.6042,0.7833,18845.0723,10941.6909,6623.4504,505236.3884,293346.733
300861.SZ,20251121,14.64,2.6433,4.2591,1.23,67.5889,471.1372,1.5544,4.3308,5.1812,1.4641,2.6819,67184.044,42186.4889,26181.902,983574.4042,617610.1975
300862.SZ,20251121,24.43,2.5664,2.9269,0.67,695.4469,,2.265,7.4007,8.4208,0.2222,0.0409,18461.7902,15147.1007,13281.2661,451021.5346,370043.6701
300863.SZ,20251121,45.68,1.3302,3.0123,0.89,53.1743,51.0985,6.0183,2.3563,2.1853,0.517,0.467,18817.5836,18086.8834,7987.2484,859587.2188,826208.8337
300864.SZ,20251121,19.84,1.8882,6.8524,1.85,18.7248,20.2781,2.3713,3.7579,3.9148,3.959,4.2457,15791.0683,15791.0683,4351.2883,313294.7951,313294.7951
300865.SZ,20251121,28.07,3.1805,5.1781,0.86,,,3.0874,7.2231,8.5829,0.1959,,9568.0,5625.1438,3455.0686,268573.76,157897.7865
300866.SZ,20251121,103.11,1.32,1.9122,1.15,26.1457,21.4639,5.5903,2.2373,1.888,2.0475,2.1211,53615.7605,30197.3661,20844.4511,5528321.0652,3113650.4186
300867.SZ,20251121,21.4,12.0107,14.9231,0.72,31.9324,23.6513,1.5017,3.6764,3.6944,0.2523,0.3178,27174.1053,19162.7822,15422.9304,581525.8534,410083.5391
300868.SZ,20251121,27.02,1.9931,2.7761,0.93,488.7162,,2.292,4.5393,5.3674,0.0,0.1649,12795.2,8068.9751,5793.0979,345726.304,218023.7072
300869.SZ,20251121,16.29,2.3406,3.2517,0.91,,,3.7693,13.6417,13.3603,1.8416,1.5347,40180.3194,25336.1211,18237.0241,654537.403,412725.4127
300870.SZ,20251121,171.5,3.0214,6.6847,1.11,70.3031,56.573,7.2587,4.9612,4.1674,0.3418,0.5794,10985.6791,10985.6791,4965.3514,1884043.9657,1884043.9657
300871.SZ,20251121,19.33,3.2336,6.0538,1.19,,18.1566,1.855,3.2583,2.3457,1.14,1.0639,20233.2557,20233.2557,10807.5144,391108.8327,391108.8327
300872.SZ,20251121,19.23,2.2558,2.6426,1.15,121.111,187.7269,2.5755,5.3145,4.993,0.2131,0.2427,48812.1083,42204.1693,36026.5112,938656.8426,811586.1756
300873.SZ,20251121,21.57,1.8506,2.938,1.07,16.9515,17.7803,1.5818,3.0143,2.7962,1.8268,1.8426,23060.1779,16683.9685,10509.3654,497408.0373,359873.2005
300875.SZ,20251121,45.58,12.4578,22.1132,1.14,,,4.8205,32.8831,30.1371,0.0,,9983.4751,8779.1669,4945.8607,455046.7951,400154.4273
300876.SZ,20251121,30.38,2.7736,4.5535,1.28,,,3.2871,6.7064,6.2322,0.5785,,10871.9904,8110.4904,4940.1904,330291.0684,246396.6984
300877.SZ,20251121,25.56,1.9554,3.9453,1.09,99.1377,33.2814,1.8389,2.9709,2.9704,0.3433,0.3793,12000.0,11999.895,5947.5855,306720.0,306717.3162
300878.SZ,20251121,28.18,3.7937,13.6118,1.0,,,4.0242,11.6179,30.9887,0.8704,0.4874,14479.0322,14412.3959,4016.8314,408019.1274,406141.3165
300879.SZ,20251121,27.45,2.3623,4.5514,1.73,344.7581,46.8038,4.0307,3.1549,1.6098,0.0,0.0753,20239.8833,20102.8448,10433.8721,555584.7966,551823.0898
300880.SZ,20251121,18.0,1.6432,3.6486,0.96,18.1928,39.4674,3.3517,3.4631,4.7415,1.6586,2.5,19513.728,19511.6468,8787.4868,351247.104,351209.6424
300881.SZ,20251121,32.0,4.3838,8.3227,1.0,15.5889,19.0723,3.2189,1.3219,1.1601,1.7188,3.1055,11000.0,5740.625,3023.78,352000.0,183700.0
300882.SZ,20251121,19.04,3.566,10.996,0.71,45.8241,31.101,4.1579,5.8133,4.557,2.2509,0.2626,28620.1188,26632.703,8637.1043,544927.062,507086.6651
300883.SZ,20251121,6.64,5.0333,6.3667,1.89,,,1.616,2.816,2.5867,0.1489,,34600.0,33067.4575,26141.65,229744.0,219567.9178
300884.SZ,20251121,12.97,4.585,5.6818,0.58,,,2.6033,4.5757,4.9814,3.0136,,25386.282,19140.9886,15446.0468,329260.0775,248258.6221
300885.SZ,20251121,18.98,2.2362,4.215,1.34,66.1266,69.1552,5.3575,15.8355,16.6553,0.426,0.637,24815.18,16701.7775,8860.8775,470992.1164,316999.737
300886.SZ,20251121,26.58,11.0665,14.1044,1.28,90.002,68.2949,3.4223,5.7597,5.506,0.0,0.5631,7479.8,4364.63,3424.555,198813.084,116011.8654
300887.SZ,20251121,8.21,3.5279,6.0186,1.2,,,1.5612,2.9068,3.3181,0.7308,,54573.7213,36219.722,21230.6707,448050.2519,297363.9176
300888.SZ,20251121,39.66,1.0735,3.5667,1.4,33.2124,26.4154,2.01,2.5725,2.1375,2.2693,1.765,58232.9808,58169.7768,17508.3381,2309520.0185,2307013.3479
300890.SZ,20251121,31.88,11.3432,11.8515,1.02,76.5775,289.827,1.8495,2.7333,2.575,0.9224,,11903.2914,10873.2779,10406.93,379476.9298,346640.0995
300891.SZ,20251121,8.69,4.4893,7.6679,2.16,786.2908,,2.7407,2.0939,1.9778,0.3439,0.1143,40000.8013,33242.1763,19462.2941,347606.9633,288874.512
300892.SZ,20251121,33.09,5.2452,9.0696,0.85,473.498,133.0551,3.1501,3.7755,3.9995,0.0,0.2992,10000.0,6456.25,3733.7721,330900.0,213637.3125
300893.SZ,20251121,23.72,1.8138,3.2156,1.06,43.0683,33.7042,5.7946,5.6897,4.4953,0.4023,0.4037,47277.9708,25065.1543,14138.5918,1121433.4674,594545.46
300894.SZ,20251121,12.21,2.0523,3.8706,1.23,444.8572,,4.5858,3.6051,5.2763,4.9497,,40628.2065,29407.1265,15592.2165,496070.4014,359061.0146
300895.SZ,20251121,43.12,2.2021,4.4884,0.98,,,7.7587,21.8476,23.0144,0.0,,14080.0657,13817.2254,6778.895,607132.433,595798.7592
300896.SZ,20251121,148.0,1.3966,2.1985,1.03,22.8768,30.5618,6.0595,14.8012,17.8061,1.1162,3.3654,30259.2061,20859.157,13250.6687,4478362.5028,3087155.236
300897.SZ,20251121,22.87,1.9466,3.4623,1.32,39.3703,74.0719,3.2695,4.8289,5.794,1.7735,0.9293,14021.9804,8741.9868,4914.9959,320682.6917,199929.2381
300898.SZ,20251121,26.91,3.4324,7.2444,0.8,32.5552,34.7152,3.4037,4.3659,4.2706,1.858,2.2297,12400.0,11473.4689,5436.23,333684.0,308751.0481
300899.SZ,20251121,33.03,4.8971,6.0165,0.69,,94.9885,3.1672,25.8164,13.6321,1.0899,,6378.3466,4093.6066,3332.0266,210676.7882,135211.826
300900.SZ,20251121,16.85,3.8996,4.4118,1.3,,,3.8808,4.7771,4.3083,0.4224,,29715.1169,22607.4919,19982.8399,500699.7198,380936.2385
300901.SZ,20251121,17.05,2.6303,6.4026,1.34,,,4.2253,11.4212,12.2574,0.8685,,24000.0,24000.0,9859.6596,409200.0,409200.0
300902.SZ,20251121,21.6,11.7713,17.938,0.63,,,4.7836,12.7723,12.3431,0.9972,,18180.3369,12125.3174,7956.9017,392695.277,261906.8558
300903.SZ,20251121,16.11,9.1521,10.9932,0.72,,,3.8727,1.9673,1.8324,0.0,,41469.4422,32832.5193,27333.8083,668072.7138,528931.8859
300904.SZ,20251121,65.32,4.6135,4.6135,0.82,,,7.1744,13.6969,7.2048,0.8573,,7238.3232,2198.3232,2198.3232,472807.2714,143594.4714
300905.SZ,20251121,31.15,2.774,4.4743,0.81,48.844,39.9835,2.9356,4.0861,3.9522,1.5827,1.6003,17879.3696,13904.6606,8620.5384,556942.363,433130.1777
300906.SZ,20251121,34.29,5.7807,11.6243,1.08,36.4204,40.283,3.0458,17.0722,17.1826,1.4582,1.4582,8000.0,7219.7,3590.325,274320.0,247563.513
300907.SZ,20251121,28.68,2.3307,6.0538,1.23,32.3622,41.2888,3.4457,2.3713,2.5123,3.4868,,9600.0,9600.0,3696.0,275328.0,275328.0
300908.SZ,20251121,28.67,1.3362,2.7369,1.21,23.864,23.2359,2.3779,3.8134,3.8595,3.0866,3.488,14600.0,12315.2674,6012.5744,418582.0,353078.7164
300909.SZ,20251121,40.75,3.5285,5.5196,0.69,69.9631,85.1026,3.4953,4.7833,4.5443,0.3681,0.5644,17297.2979,12295.4981,7860.053,704864.8894,501041.5476
300910.SZ,20251121,56.21,1.1168,1.6047,0.97,23.024,20.878,4.5408,5.2683,4.8816,2.2377,2.0946,29593.5278,20748.6069,14440.1931,1663452.1976,1166279.1938
300911.SZ,20251121,36.41,2.2053,4.76,1.05,251.4966,,5.6882,9.4979,13.3896,1.5804,2.058,18333.0973,17133.1905,7937.5762,667508.0727,623819.4661
300912.SZ,20251121,16.61,7.229,9.8348,0.74,,,3.8714,3.2993,3.4285,0.0,,11488.2,8582.21,6308.36,190819.002,142550.5081
300913.SZ,20251121,46.9,1.3748,4.1827,1.24,95.8455,72.8281,11.0068,8.0078,7.2986,0.2112,0.2124,31271.0663,25578.3863,8407.3284,1466613.0095,1199626.3175
300915.SZ,20251121,24.9,3.3358,5.5023,2.14,28.2814,402.2463,2.0377,2.8822,2.9785,1.1483,1.1438,12583.9268,5760.2288,3492.2288,313339.7773,143429.6971
300916.SZ,20251121,33.36,1.6412,2.6054,1.16,31.2911,35.3613,3.5317,3.0311,3.0285,0.8993,1.199,14464.4007,9342.5166,5885.0999,482532.4074,311666.3538
300917.SZ,20251121,40.29,6.212,14.6164,1.61,55.9776,52.1285,5.8568,2.3778,2.3349,0.546,0.6205,16900.0,16900.0,7182.5,680901.0,680901.0
300918.SZ,20251121,17.68,1.6119,3.655,1.13,46.889,48.7358,2.368,5.5379,5.3311,0.6816,0.9435,50613.4427,43470.5856,19170.5856,894845.6669,768559.9534
300919.SZ,20251121,41.13,2.804,6.295,1.11,29.2233,34.1309,1.8484,1.0658,0.9887,2.6773,1.5104,104225.3858,91249.635,40645.1801,4286790.118,3753097.4876
300920.SZ,20251121,37.43,3.2182,4.3863,0.58,147.1391,107.0931,3.1572,9.2068,8.4748,0.5343,0.2672,10000.0,5538.1311,4063.3508,374300.0,207292.2471
300921.SZ,20251121,22.97,3.0649,3.835,1.36,230.6628,121.2797,5.0971,7.0205,7.4768,0.6179,0.3085,18379.7487,11470.1067,9166.8925,422182.8276,263468.3509
300922.SZ,20251121,22.81,4.0494,4.8267,0.67,86.785,85.5252,3.8811,15.6904,14.5745,0.6439,0.7726,15858.236,12463.4279,10456.4714,361726.3632,284290.7904
300923.SZ,20251121,25.16,2.7491,6.0428,1.61,46.6996,40.1442,1.7476,4.1947,3.7336,1.7772,1.7772,7860.0,7646.85,3478.85,197757.6,192394.746
300925.SZ,20251121,19.98,3.4371,3.9443,1.3,65.3951,80.7856,3.9033,1.9825,1.7752,0.3946,0.3201,42870.8945,34954.6113,30459.9754,856560.4721,698393.1338
300926.SZ,20251121,28.94,1.4742,3.5134,1.03,20.5004,14.4102,3.8426,2.9735,2.3107,0.3328,0.5005,43431.5763,28329.8281,11887.0929,1256909.8181,819865.2252
300927.SZ,20251121,25.28,4.9866,13.8891,1.03,12.2573,13.4191,3.7902,5.3015,2.8604,0.5736,0.356,14436.0,14088.893,5058.293,364942.08,356167.215
300928.SZ,20251121,30.06,3.9066,4.6125,1.62,,,2.1903,2.324,2.3583,0.499,,8000.0,5358.6478,4538.5728,240480.0,161080.9529
300929.SZ,20251121,11.01,4.2563,5.3266,1.73,,,1.8076,5.2065,3.8804,0.1817,,13213.2956,12674.7356,10127.9245,145478.3846,139548.839
300930.SZ,20251121,29.32,4.3472,6.9444,1.07,57.5508,51.9258,3.1979,5.8349,4.2695,0.3411,0.3411,10000.0,4712.5001,2950.0,293200.0,138170.5029
300931.SZ,20251121,11.09,5.2362,7.4792,1.26,,,4.1582,5.0138,6.1417,0.9017,,24014.6,18497.5438,12950.2958,266321.914,205137.7607
