ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300745.SZ,20250410,16.41,4.0818,4.351,1.05,,,1.1708,1.9406,1.6884,0.0,,16761.4391,14129.7715,13255.3552,275055.2156,231869.5503
300746.SZ,20250410,10.88,2.1974,4.6425,0.84,224.8696,,2.0774,1.0801,1.4719,2.0221,2.0221,22573.8328,22188.4219,10502.3919,245603.3009,241410.0303
300747.SZ,20250410,18.08,2.2293,3.7151,0.83,46.9677,61.8204,3.1261,2.7752,2.9637,0.6637,0.8407,56482.1828,50927.3642,30559.0709,1021197.865,920766.7447
300748.SZ,20250410,21.29,8.1513,15.9515,1.22,100.3724,100.3724,4.1637,4.3193,4.3193,1.5858,1.5858,137213.1923,113433.9915,57965.1894,2921268.8641,2415009.679
300749.SZ,20250410,7.59,11.5886,14.1481,1.42,78.4372,,2.1838,1.2125,1.3312,0.3965,0.3965,20516.94,15739.485,12892.065,155723.5746,119462.6912
300750.SZ,20250410,217.98,0.9551,1.5047,0.88,18.9153,18.9153,3.974,2.6514,2.6514,2.2983,2.8605,440339.4911,390255.6333,247712.5448,95985202.27,85067922.9467
300751.SZ,20250410,71.81,2.285,2.9096,1.07,21.9544,20.9255,2.6937,2.4806,1.8666,2.223,2.223,27940.5006,19335.2409,15184.549,2006407.3481,1388463.649
300752.SZ,20250410,17.41,4.0714,4.8036,1.01,85.8583,32.2209,3.412,3.8212,3.1282,0.0,,22524.3456,15397.925,13051.0497,392148.8569,268077.8743
300753.SZ,20250410,20.58,12.1545,14.6584,0.76,313.3934,490.6618,3.7496,6.1446,6.4672,0.3158,0.3158,12604.8,8240.8912,6833.2102,259406.784,169597.5409
300755.SZ,20250410,16.27,1.3781,4.5966,0.89,28.8234,39.4071,2.0666,0.67,0.6991,7.918,7.918,41679.84,41645.7135,12485.7135,678130.9968,677575.7586
300756.SZ,20250410,17.73,6.3425,6.7343,1.58,60.5269,,2.0117,3.7839,5.2859,0.564,0.564,15759.8176,13123.0353,12359.6437,279421.566,232671.4159
300757.SZ,20250410,155.11,4.4212,6.812,1.37,311.7741,207.4027,23.5485,15.3022,15.9528,0.1171,0.1171,15503.8368,14817.1109,9616.7977,2404800.126,2298282.0717
300758.SZ,20250410,14.47,13.9014,22.3246,1.2,534.0055,43.4857,3.439,4.8245,3.9626,0.3397,0.3397,40603.8596,35364.7024,22021.461,587537.8484,511727.2437
300759.SZ,20250410,22.59,2.3136,3.3213,0.81,22.3991,22.3991,2.9494,3.2723,3.2723,0.8868,0.8868,177819.5525,141938.4613,98872.6913,4016943.691,3206389.8408
300760.SZ,20250410,215.85,0.7163,1.476,0.75,22.5954,21.1308,7.4574,7.4919,7.0516,3.3403,3.3403,121244.1394,121244.0419,58841.7084,26170547.4895,26170526.4441
300761.SZ,20250410,21.99,8.6194,15.928,1.31,,18.0537,2.0952,1.1853,1.0784,1.3643,1.3643,82764.4501,60489.909,32734.158,1819990.2577,1330173.0989
300762.SZ,20250410,19.44,4.1532,5.0501,0.9,,,5.0759,39.0333,44.711,0.0,,62796.5772,62796.5772,51644.1879,1220765.4608,1220765.4608
300763.SZ,20250410,52.03,6.5909,9.9254,1.13,26.6595,29.8213,2.4923,3.4057,3.1381,0.385,0.385,39933.3395,32150.9105,21349.6776,2077731.6542,1672811.8733
300765.SZ,20250410,41.41,0.8154,3.9485,0.84,1082.6015,1082.6015,15.5913,29.3647,29.3647,0.6433,0.6433,140459.2944,124707.2434,25754.6138,5816419.3811,5164126.9492
300766.SZ,20250410,35.59,16.0493,17.5421,1.21,,,8.9076,29.6737,29.6737,0.0,,39217.2757,35567.3038,32540.5288,1395742.8422,1265840.3422
300767.SZ,20250410,9.54,4.5782,6.176,0.73,,,1.5785,3.7977,5.5836,0.0,,27629.1028,23969.7494,17768.6042,263581.6407,228671.4093
300768.SZ,20250410,16.23,1.5431,2.4909,0.93,82.5145,68.7717,3.2248,10.106,9.2213,0.4844,0.4844,64382.9039,42066.7709,26060.1651,1044934.5303,682743.6917
300769.SZ,20250410,27.7,3.3974,4.1974,1.14,,,1.2766,0.4573,0.844,0.0,,28018.803,25175.3158,20376.8849,776120.8431,697356.2477
300770.SZ,20250410,37.48,1.1818,2.1769,0.7,12.1352,13.0551,2.3813,5.6371,5.4396,8.456,8.456,22913.0909,22913.0909,12439.2614,858782.6469,858782.6469
300771.SZ,20250410,9.41,3.109,3.6943,0.75,57.2051,57.2051,1.1629,5.0077,5.0077,1.0406,1.0406,24000.0,18119.9138,15248.7878,225840.0,170508.3889
300772.SZ,20250410,10.59,2.5146,4.2193,0.88,17.9283,17.9283,1.3075,0.3754,0.3754,0.4211,0.4211,78692.9305,69497.938,41417.938,833358.134,735983.1634
300773.SZ,20250410,17.85,7.373,11.002,2.44,30.7372,40.3104,4.0866,2.3704,2.3842,5.1184,5.1184,78808.25,73433.5013,49211.6296,1406727.2625,1310787.9982
300774.SZ,20250410,8.04,2.3166,3.6516,0.76,31.5922,25.0364,2.1844,5.0322,4.4853,3.1095,3.1095,40876.366,19490.1263,12364.8104,328645.9826,156700.6155
300775.SZ,20250410,23.98,5.4527,7.7672,1.61,16.1994,31.3291,2.3847,5.291,7.7077,0.759,0.759,55023.9925,53219.6261,37360.7518,1319475.3402,1276206.6339
300776.SZ,20250410,56.27,2.2835,2.8327,0.75,33.3774,30.4729,4.8164,9.5676,8.1129,0.6185,0.6185,27355.9743,16760.0112,13510.1995,1539320.6739,943085.8302
300777.SZ,20250410,33.9,3.4043,3.9734,1.02,51.5481,41.8554,3.4224,26.6744,18.3466,0.351,0.351,43970.7537,42374.2784,36305.7162,1490608.5504,1436488.0378
300778.SZ,20250410,10.38,5.1307,12.4705,1.28,,,1.6045,7.2465,10.9157,0.0,,20406.0066,20361.9486,8377.3736,211814.3485,211357.0265
300779.SZ,20250410,145.08,2.5676,2.9617,0.69,205.3406,622.7232,21.5763,26.5654,24.743,0.0731,0.0731,19604.5823,15654.3811,13571.2823,2844232.8001,2271137.61
300780.SZ,20250410,13.41,6.0803,6.7362,0.74,,,1.7125,3.946,3.7581,0.0,,14667.0,10487.9674,9466.7065,196684.47,140643.6428
300781.SZ,20250410,46.53,5.5425,8.1029,1.24,,,8.0812,5.7924,5.7924,0.1075,0.1075,10996.9792,8110.4185,5547.6659,511689.4422,377377.7728
300782.SZ,20250410,75.16,2.0779,2.8296,1.1,99.9849,99.9849,3.9385,8.9541,8.9541,0.2976,0.2976,53454.7532,44758.9354,32867.7287,4017659.2505,3364081.5847
300783.SZ,20250410,29.63,13.5461,15.8385,2.07,29.1405,29.1405,4.203,1.1186,1.1186,0.8429,1.2645,40100.0,27959.6,23912.8,1188163.0,828442.948
300784.SZ,20250410,47.26,6.6287,6.6287,1.2,35.1085,36.7106,3.4837,5.6612,5.248,0.4232,0.4232,5623.76,1406.0,1406.0,265778.8976,66447.56
300785.SZ,20250410,28.58,6.8676,8.2093,1.47,76.0048,88.089,3.1022,3.9151,3.7768,0.4899,0.4899,19885.5243,12226.4063,10228.0563,568328.2845,349430.6921
300786.SZ,20250410,13.04,12.5202,13.5243,0.76,,,2.0451,6.0024,4.9764,0.0,,18401.5879,14670.1444,13580.8874,239956.7062,191298.683
300787.SZ,20250410,11.41,4.1139,5.635,1.03,23.3518,41.7096,2.0672,1.5802,1.464,2.0265,2.0265,26356.3857,16150.2057,11790.6576,300726.3608,184273.847
300788.SZ,20250410,28.88,2.1455,8.0962,0.97,46.2753,46.2753,2.5377,3.2543,3.2543,1.0734,1.0734,19015.1515,19015.1515,5039.0151,549157.5753,549157.5753
300789.SZ,20250410,21.9,7.2599,10.6184,1.29,29.1754,27.4975,3.0897,4.9223,4.2557,1.0256,1.0256,14372.0076,9882.173,6756.518,314746.9664,216419.5887
300790.SZ,20250410,20.32,6.334,6.5405,0.97,246.3822,61.9655,3.2968,3.5441,2.8719,0.4373,0.4373,37411.8981,29891.5501,28947.6601,760209.7694,607396.298
300791.SZ,20250410,25.14,2.517,5.4548,1.4,21.2251,17.7695,2.6592,1.6653,1.4452,3.3289,3.3289,23727.4117,19770.4289,9122.4929,596507.1301,497028.5825
300792.SZ,20250410,22.5,4.9968,8.9819,1.08,49.3931,59.8938,1.8942,4.1404,4.1819,0.6002,0.6002,23694.273,21253.3673,11823.719,533121.1425,478200.7643
300793.SZ,20250410,14.42,5.9328,8.2839,1.36,41.3668,110.5461,1.8149,2.3081,2.1931,0.9141,0.9141,38052.4215,37206.5715,26646.5715,548715.918,536518.761
300795.SZ,20250410,19.62,4.8053,6.292,1.55,24.0524,25.9237,8.474,5.4216,5.7253,3.1868,3.1868,23072.6057,13434.1747,10259.9988,452684.5238,263578.5076
300796.SZ,20250410,9.03,1.7511,2.4446,0.93,36.886,274.9523,1.8601,4.6641,2.7079,0.443,0.443,36114.2872,36114.2872,25869.9004,326112.0134,326112.0134
300797.SZ,20250410,16.4,13.1234,37.0278,1.44,49.9839,48.1394,5.5785,6.6168,5.9976,0.6099,0.6099,38310.0,37551.147,13308.8945,628284.0,615838.8108
300798.SZ,20250410,6.75,7.9749,12.1305,0.73,199.673,,1.8618,3.3384,3.3451,0.2963,0.2963,46882.0537,37277.2823,24507.047,316453.8625,251621.6555
300800.SZ,20250410,9.22,1.9494,3.8425,1.23,46.297,69.2835,1.0878,3.2441,2.825,1.9371,1.9371,23675.9,23438.15,11890.68,218291.798,216099.743
300801.SZ,20250410,15.24,2.6524,3.6958,0.6,27.6074,27.6074,1.3747,1.4115,1.4115,1.564,1.564,21843.0,13687.9425,9823.6025,332887.32,208604.2437
300802.SZ,20250410,16.3,2.0793,2.5828,0.88,57.2047,59.8066,2.8839,8.4065,7.7168,0.9639,0.9639,28929.5555,19455.2335,15661.9711,471551.7547,317120.3061
300803.SZ,20250410,55.88,4.2043,7.0844,1.08,320.8399,320.8399,14.8786,27.5964,27.5964,0.0,,59825.6675,59074.0313,35058.1836,3343058.2999,3301056.869
300804.SZ,20250410,23.41,5.2753,6.2262,0.88,57.6075,51.4069,1.3213,3.4996,2.7795,0.0,,7400.0,2750.0,2330.0,173234.0,64377.5
300805.SZ,20250410,9.2,2.4536,3.9528,0.82,118.6208,487.0289,2.5688,1.7338,1.7387,0.4337,0.4337,42425.3592,28816.2792,17887.0104,390313.3046,265109.7686
300806.SZ,20250410,14.94,3.899,4.588,1.06,120.788,265.5456,3.05,3.4403,2.7442,0.1332,0.1332,45330.0503,31966.4176,27166.0115,677230.9515,477578.2789
300807.SZ,20250410,32.2,4.4997,6.457,0.91,,,4.4534,9.9596,12.577,0.0,,6803.9587,4905.3989,3418.4769,219087.4701,157953.8446
300808.SZ,20250410,24.09,1.9171,3.409,1.0,,,3.8143,8.9346,8.9346,0.7783,0.7783,16000.0,10519.9438,5916.0779,385440.0,253425.4461
300809.SZ,20250410,38.5,13.9825,24.9634,0.86,82.8989,122.4323,6.1096,20.3715,23.1073,0.31,0.31,25353.92,14111.2904,7904.0272,976125.92,543284.6804
300810.SZ,20250410,37.17,15.4455,27.2687,1.34,,,5.8325,26.6612,25.9107,0.0531,0.0531,11805.0,11398.67,6456.4063,438791.85,423688.5639
300811.SZ,20250410,40.66,2.7367,4.234,1.06,45.7999,33.1484,4.6757,10.1114,7.6503,0.3418,0.3418,28810.3651,22922.8061,14816.5377,1171429.445,932041.296
300812.SZ,20250410,17.17,4.0353,5.3436,0.81,111.08,,2.7666,4.4503,5.6488,0.2332,0.2332,14013.7029,9270.2307,7000.7007,240615.2788,159169.8611
300813.SZ,20250410,16.78,3.3677,5.3341,0.86,103.3976,210.2763,2.5897,7.5363,6.5772,0.5366,0.5366,12119.9219,7605.1073,4801.4603,203372.2895,127613.7005
300814.SZ,20250410,26.61,3.4527,10.0605,1.16,192.0122,178.1655,3.3088,4.0641,3.7248,0.3938,0.3938,18955.4129,18955.4129,6505.4129,504403.5373,504403.5373
300815.SZ,20250410,15.32,1.8345,4.4506,0.98,11.7174,10.9545,1.5143,0.9912,0.8839,1.3055,1.3055,39859.2,38957.4108,16058.0867,610642.944,596827.5335
300816.SZ,20250410,26.73,9.5105,12.1618,1.05,200.048,46.2648,2.5631,2.0433,2.1159,0.0,0.2357,8000.0,4836.6203,3782.2079,213840.0,129282.8606
300817.SZ,20250410,22.97,14.3235,20.6656,1.14,86.1916,82.927,4.9353,6.6644,6.1726,0.8707,0.8707,21829.824,12420.864,8608.989,501431.0573,285307.2461
300818.SZ,20250410,19.37,6.3725,7.7632,1.06,28.0683,28.0683,1.9037,2.9143,2.9143,1.0649,1.0649,16877.2604,10948.2412,8986.9987,326912.5339,212067.432
300819.SZ,20250410,23.51,6.2052,19.6593,1.1,47.1251,60.4646,4.0309,5.1219,5.7778,1.2761,1.2761,14920.5,13476.225,4253.555,350780.955,316826.0498
300820.SZ,20250410,43.03,2.5793,3.8544,0.88,22.1043,20.9794,4.0138,5.3883,4.8496,0.9243,0.9243,22161.8988,11103.0566,7429.9706,953626.5054,477764.5255
300821.SZ,20250410,7.28,0.8494,2.1763,0.79,,153.9069,1.7816,1.8194,1.6961,0.0,,120000.0,119970.025,46822.1574,873600.0,873381.782
300822.SZ,20250410,17.54,2.3392,6.7406,1.29,114.7808,79.6272,4.2758,6.3038,6.6758,0.4363,0.4363,31153.62,28898.2038,10028.4438,546434.4948,506874.4947
300823.SZ,20250410,13.38,8.4884,10.6422,1.11,30.4577,36.221,1.8436,3.802,3.9037,3.139,3.139,13098.2727,7608.1721,6068.3954,175254.8887,101797.3427
300824.SZ,20250410,9.04,2.2207,4.853,0.62,42.4426,42.4426,4.1881,3.9146,3.9146,3.0892,3.0892,32634.1682,31604.5307,14461.6226,295012.8805,285704.9575
300825.SZ,20250410,9.35,3.6547,4.2614,0.93,129.4746,1132.7059,1.9195,5.4277,5.3452,0.0,,49804.0481,48441.02,41544.329,465667.8497,452923.537
300826.SZ,20250410,14.13,2.241,4.0587,0.88,52.3442,54.9602,1.7786,3.0715,3.1421,0.6567,0.6567,16650.4114,16092.9143,8885.8789,235270.3131,227392.8791
300827.SZ,20250410,27.05,7.9769,10.1752,0.98,34.0228,25.6429,4.7636,1.9717,2.0733,0.3681,0.3681,35955.5234,26009.5132,20390.3254,972596.908,703557.3321
300828.SZ,20250410,14.18,6.3722,10.8226,0.65,31.3397,44.1683,3.2363,3.5533,3.969,1.0537,3.1509,16656.6,12474.404,7344.719,236190.588,176887.0487
300829.SZ,20250410,17.8,8.9868,10.1171,2.83,40.1824,37.2421,1.8799,2.415,2.3416,0.5436,0.5436,19240.1718,13213.3442,11737.1042,342475.058,235197.5268
300830.SZ,20250410,7.38,3.565,4.3781,0.99,250.821,143.1678,2.7565,6.2503,6.8339,0.315,0.315,43012.5945,31556.997,25696.1845,317432.9474,232890.6379
300831.SZ,20250410,13.3,5.9872,5.9872,1.16,193.2833,58.661,4.6796,36.4218,21.3516,0.1703,0.1703,32000.0,18448.424,18448.424,425600.0,245364.0392
300832.SZ,20250410,53.16,0.7897,1.5319,0.9,25.2585,22.8438,4.8701,10.6291,9.2095,1.8811,1.8811,78571.8785,68020.7526,35066.7626,4176881.0611,3615983.2082
300833.SZ,20250410,31.84,2.9875,6.4305,1.16,10.9987,12.8257,1.686,3.0864,3.2471,5.0251,5.0251,12649.05,8126.0074,3775.188,402745.752,258732.0756
300834.SZ,20250410,18.77,2.3428,2.3428,0.63,45.3811,37.2699,1.2383,2.2778,2.13,1.0359,1.0359,19371.2353,6888.531,6888.531,363598.0866,129297.7269
300835.SZ,20250410,33.96,6.2372,7.3024,1.03,54.8664,37.5125,3.8675,3.7878,3.5805,0.58,0.58,11937.1904,8193.9815,6998.699,405386.986,278267.6117
300836.SZ,20250410,43.9,5.2646,6.4411,1.88,,7487.895,5.3941,4.9416,4.7925,0.3559,0.3559,6403.2436,4271.0979,3490.9791,281102.394,187501.1978
300837.SZ,20250410,19.81,1.785,3.789,0.9,18.5132,28.9538,1.4532,3.6152,3.6452,1.5144,1.5144,10000.1425,7058.2675,3325.1425,198102.8229,139824.2792
300838.SZ,20250410,15.42,1.8595,3.2234,0.62,19.8727,41.6879,2.1148,1.9147,2.0772,1.6118,1.6118,13797.8,10209.6125,5889.7375,212762.076,157432.2248
300839.SZ,20250410,7.51,1.6564,3.5656,0.76,,,3.4757,0.6637,0.7728,0.0,,24548.1328,23957.8175,11129.6021,184356.4773,179923.2094
300840.SZ,20250410,19.39,13.1717,15.0103,1.36,41.6313,26.8486,3.5029,6.2303,6.36,0.2579,0.2579,24000.0,17120.6131,15023.4509,465360.0,331968.688
300841.SZ,20250410,59.2,3.7437,5.4222,0.84,15.456,14.41,2.2781,4.9895,4.7766,3.3695,3.3695,13294.6899,12049.2851,8319.3184,787045.6421,713317.6779
300842.SZ,20250410,38.32,5.3457,5.5771,0.84,14.9783,14.9783,3.3044,0.3512,0.3512,1.4912,0.7829,14070.0,12512.5697,11993.4263,539162.4,479481.6709
300843.SZ,20250410,25.59,3.5648,8.2881,1.22,54.7473,45.2809,2.8536,3.3748,3.4324,0.3571,0.3571,16370.4863,15569.5838,6696.5838,418920.7444,398425.6494
300844.SZ,20250410,49.9,9.3823,9.3823,0.86,,,4.2412,9.6808,7.9292,0.0,,6464.0,6237.5,6237.5,322553.6,311251.25
300845.SZ,20250410,12.05,4.8959,6.2382,0.91,34.923,32.9601,2.2297,4.9384,4.9451,1.5671,1.5671,14589.2868,10269.4603,8059.7081,175800.9059,123746.9966
300846.SZ,20250410,19.35,16.642,18.0404,1.11,,,10.401,6.933,6.933,0.0,,50046.215,39025.7753,36000.6899,968394.2603,755148.7521
300847.SZ,20250410,16.55,6.8136,17.9704,2.28,39.5277,39.5277,3.4594,4.1458,4.1458,0.6042,0.6042,29601.0,29601.0,11223.4138,489896.55,489896.55
300848.SZ,20250410,17.87,2.5987,4.9655,0.91,87.0245,110.7816,5.1369,5.1835,4.806,0.4167,0.4167,42788.7627,23942.3688,12530.115,764635.1894,427850.1305
300849.SZ,20250410,13.69,4.8191,8.0182,1.04,,,3.3,7.9024,6.0487,0.0,,15000.0,12146.8023,7300.5063,205350.0,166289.7235
300850.SZ,20250410,25.39,2.4355,3.1465,0.71,24.2995,,1.8816,3.2258,3.3775,0.4096,0.4096,35874.5103,24544.5962,18998.5239,910853.8165,623187.2975
300851.SZ,20250410,26.22,4.3144,6.9812,0.95,26.8281,34.4255,1.7957,6.3365,6.1977,1.7162,1.7162,8693.34,4378.5619,2705.9619,227939.3748,114805.893
300852.SZ,20250410,25.46,2.613,7.2141,1.21,25.8531,25.8531,2.4216,2.5664,2.5664,0.8379,0.8379,14245.0853,13688.5998,4958.1375,362679.8717,348511.7509
300853.SZ,20250410,20.12,9.9419,11.1493,1.23,,,3.4395,7.6536,19.0341,0.973,0.973,14694.586,11025.8358,9831.7878,295655.0703,221839.8163
300854.SZ,20250410,13.05,8.2081,10.4653,1.39,64.3221,53.5529,1.3268,1.5774,1.8166,0.8433,0.8433,10104.35,5616.7788,4405.3038,131861.7675,73298.9633
300855.SZ,20250410,21.24,2.7666,3.4913,1.11,25.4328,25.6345,4.3402,6.0676,6.0059,1.8824,1.8824,39553.15,29295.6138,23215.075,840108.906,622238.8371
300856.SZ,20250410,21.58,1.3238,2.8894,0.8,9.9952,10.305,2.7932,3.0553,2.9528,6.2428,6.2428,33977.6426,32610.9757,14940.9757,733237.5273,703744.8556
300857.SZ,20250410,96.9,5.2651,8.4626,1.1,34.3536,34.3536,7.3962,3.2073,3.2073,0.1149,0.1149,24525.5146,24455.9896,15215.5347,2376522.3647,2369785.3922
300858.SZ,20250410,14.04,9.5081,12.0814,2.38,39.575,39.923,2.0964,12.3628,12.2902,1.0684,1.0684,26349.5118,19376.4577,15249.2782,369947.1457,272045.4661
300859.SZ,20250410,40.38,10.7644,20.1364,1.68,59.2792,65.0687,7.9595,20.5035,20.421,0.7429,0.7429,15500.0,15500.0,8285.9279,625890.0,625890.0
300860.SZ,20250410,24.7,4.096,6.67,0.94,35.0686,48.1854,1.486,6.9683,6.8598,1.7186,1.7186,19093.1343,11189.7529,6871.5124,471600.4172,276386.8966
300861.SZ,20250410,17.45,1.2213,2.4179,0.84,5.2727,17.4194,1.283,1.8565,2.7263,1.7192,1.7192,48001.2,30145.8035,15227.3198,837620.94,526044.2711
300862.SZ,20250410,22.23,2.3678,2.7752,0.92,97.7595,249.3289,2.0585,6.3827,7.2667,0.2442,0.2442,18461.7902,15147.1007,12923.2621,410405.5961,336720.0486
300863.SZ,20250410,41.86,3.7822,8.5497,1.22,34.0418,33.1534,3.7091,1.6365,1.6018,0.7867,0.7867,13495.114,12952.1853,5729.7603,564905.472,542178.4767
300864.SZ,20250410,19.19,1.0131,3.9431,0.9,17.9483,17.9483,2.2843,3.602,3.602,4.1302,4.1302,15648.8669,15648.8669,4020.8669,300301.7558,300301.7558
300865.SZ,20250410,20.57,2.9521,7.0023,0.76,,,2.2376,3.6177,3.4079,0.2674,0.2674,9568.0,6774.8352,2856.1858,196813.76,139358.3601
300866.SZ,20250410,79.35,3.357,4.4739,1.27,26.1119,22.511,5.0945,2.4086,1.9021,2.6843,2.6843,53141.0776,29640.1856,22240.7806,4216744.5076,2351948.7274
300867.SZ,20250410,14.22,7.4323,8.5901,1.51,26.372,23.8548,1.063,2.2111,2.2781,0.3797,0.3797,27174.1053,19162.7822,16579.8212,386415.7774,272494.7629
300868.SZ,20250410,27.55,2.8798,4.0274,0.6,,,2.3032,5.2129,4.5981,0.0,,12800.0,8018.8805,5734.0133,352640.0,220920.1578
300869.SZ,20250410,13.07,2.442,3.8866,0.8,31.6806,,2.7584,7.0311,11.3288,2.2953,2.2953,40180.2977,25336.0994,15918.7455,525156.4909,331142.8192
300870.SZ,20250410,103.15,6.0939,13.5262,1.48,56.0762,35.4711,5.1012,3.8243,3.1649,0.5868,0.5868,10640.6759,10640.6759,4793.8713,1097585.7191,1097585.7191
300871.SZ,20250410,26.76,23.4938,52.7431,0.97,272.9241,,3.2692,4.4912,4.0858,0.9735,0.9735,17114.6882,17114.6882,7623.5369,457989.0562,457989.0562
300872.SZ,20250410,14.47,4.1896,4.9621,1.19,57.3817,47.6771,2.1181,3.4601,3.5123,0.2987,0.2987,46289.5638,39681.6248,33503.9667,669809.9882,574193.1109
300873.SZ,20250410,20.91,13.2638,20.8828,2.86,17.1506,19.0213,1.6381,2.6374,2.8048,1.8845,1.8845,23060.1779,16923.9685,10749.3654,482188.3199,353880.1813
300875.SZ,20250410,27.0,10.3655,12.0445,2.33,,,2.1704,9.1922,10.9807,0.0,,9983.4751,8563.954,7370.1965,269553.8277,231226.758
300876.SZ,20250410,25.65,1.2967,2.9443,0.87,,,3.3333,4.9999,4.9999,0.776,0.776,9600.2282,6838.7282,3011.9282,246245.8533,175413.3783
300877.SZ,20250410,13.36,1.9624,3.9593,0.59,52.9579,63.6352,1.0212,1.7804,1.5808,0.6568,0.6568,12000.0,11999.895,5947.5855,160320.0,160318.5972
300878.SZ,20250410,14.98,2.3519,7.3541,0.7,,,1.6085,4.1741,4.7309,1.6373,1.6373,14479.0322,14412.3959,4609.1529,216895.9024,215897.6906
300879.SZ,20250410,15.38,4.7026,9.9157,0.99,,,2.5613,3.3528,2.0718,0.0,,20239.8833,20102.8448,9533.8721,311289.4052,309181.753
300880.SZ,20250410,21.77,2.5429,5.697,0.83,27.6112,19.3193,4.0564,4.6686,3.9045,1.3713,1.3713,19513.728,19510.953,8708.793,424813.8586,424753.4468
300881.SZ,20250410,28.9,4.6665,8.5751,1.02,26.3809,13.1931,3.036,1.6048,1.1792,1.9031,1.9031,11000.0,5740.625,3124.0,317900.0,165904.0625
300882.SZ,20250410,14.34,1.6289,4.9756,0.72,16.411,24.7913,3.5698,3.6666,4.1458,2.9886,2.9886,28620.1188,26632.7028,8718.9189,410412.5036,381912.9582
300883.SZ,20250410,5.11,3.8383,5.3605,1.17,,,1.2403,2.4805,2.2898,0.1935,0.1935,34600.0,32786.485,23476.4675,176806.0,167538.9384
300884.SZ,20250410,9.8,3.5227,4.3654,1.11,24.3274,46.8055,1.9077,2.8151,3.1949,3.9885,3.9885,25386.282,19140.9886,15446.0468,248785.5636,187581.6883
300885.SZ,20250410,11.88,8.9675,16.5515,1.04,41.3901,41.3901,3.4825,9.9118,9.9118,0.6806,0.6806,24815.18,16701.7775,9048.9775,294804.3384,198417.1167
300886.SZ,20250410,19.27,4.2106,5.5289,0.76,,98.1778,2.5673,5.3325,4.3494,0.0,,7455.5,4346.405,3310.04,143667.485,83755.2244
300887.SZ,20250410,7.13,3.4646,5.2775,1.02,36.1025,,1.218,1.5769,2.1231,0.8415,0.8415,54575.8376,36219.722,23777.7449,389125.7221,258246.6179
300888.SZ,20250410,43.01,2.1983,2.1983,0.64,43.1528,,2.2042,3.06,3.0379,2.0925,2.0925,58232.9808,17550.5681,17550.5681,2504600.5042,754849.934
300889.SZ,20250410,14.08,3.36,4.1491,1.02,64.0035,,1.4365,2.0582,2.266,0.2119,0.2119,15600.0,9772.3375,7913.7564,219648.0,137594.512
300890.SZ,20250410,25.67,4.4793,4.5513,1.03,36.856,61.7193,1.5062,1.812,2.1714,1.1455,1.1455,11903.2116,10859.3231,10687.5331,305555.4418,278758.824
300891.SZ,20250410,7.77,2.3924,4.2872,0.72,75.7362,104.4915,2.4158,1.8815,1.9258,0.3846,0.3846,40000.792,33242.167,18550.4198,310806.1538,258291.6376
300892.SZ,20250410,41.95,33.454,63.7691,3.27,,,4.0388,3.7344,4.667,0.0,,10000.0,6456.25,3387.02,419500.0,270839.6875
300893.SZ,20250410,31.0,1.3797,2.7201,1.04,35.4785,25.8548,5.7231,5.4805,3.9517,0.643,0.643,22635.7151,11313.3294,5738.5526,701707.1681,350713.2114
300894.SZ,20250410,12.78,3.6612,7.0363,0.97,21.0749,131.163,4.0,2.4355,3.2946,4.7123,4.7123,40772.1722,29407.1797,15301.3597,521068.3607,375823.7566
300895.SZ,20250410,47.4,13.0583,26.6163,1.04,,,7.3839,24.0143,28.4255,0.0,,14080.0657,13817.2254,6778.895,667395.1142,654936.484
300896.SZ,20250410,185.65,2.8976,3.6488,1.52,28.6965,28.6965,7.2048,18.5665,18.5665,0.8899,0.8899,30259.2061,20859.1571,16564.5718,5617621.6125,3872502.5156
300897.SZ,20250410,24.7,3.3371,6.5923,0.68,26.7307,25.6942,2.5658,3.7882,3.5949,2.2914,2.2914,10048.664,6294.223,3186.2614,248202.0008,155467.3081
300898.SZ,20250410,37.0,24.0899,44.6056,1.68,42.0863,43.5509,4.7798,4.8451,5.6906,1.3514,1.3514,12400.0,11473.4689,6196.4189,458800.0,424518.3493
300899.SZ,20250410,20.32,4.8153,5.8034,1.09,83.1722,86.0388,2.0074,10.3996,9.7527,1.7717,1.7717,6378.3466,4093.6066,3396.6466,129608.0029,83182.0861
300900.SZ,20250410,18.54,6.7961,7.5938,1.47,52.5818,91.7003,3.7599,7.4323,6.4104,0.3846,0.3846,29664.4066,21953.8091,19647.6591,549978.0984,407023.6207
300901.SZ,20250410,12.26,2.0345,4.9522,0.77,137.8456,,2.9668,5.9987,7.7384,1.2079,1.2079,24000.0,24000.0,9859.6596,294240.0,294240.0
300902.SZ,20250410,17.1,4.9945,6.5827,1.07,80.4844,177.4121,3.8254,8.3336,8.9764,1.2597,1.2597,18180.3369,12158.3244,9224.8799,310883.761,207907.3472
300903.SZ,20250410,6.78,3.3867,3.6975,0.83,,,1.3876,0.9491,0.8647,,,41469.4422,32825.0835,30066.0339,281162.8181,222554.0661
300904.SZ,20250410,51.77,6.7097,6.7097,0.8,90.9503,115.5899,4.6967,6.7744,8.0676,1.0817,1.0817,7238.3232,2198.3232,2198.3232,374727.9921,113807.1921
