ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300604.SZ,20250212,47.76,7.0868,8.5193,1.33,662.8756,74.608,9.0804,16.8644,9.6519,0.2094,0.2094,62678.3502,48244.3763,40132.1747,2993518.0056,2304151.4121
300605.SZ,20250212,13.71,4.8683,6.0277,0.8,133.6022,,4.2735,4.6558,8.37,0.2917,0.2917,16449.0917,11364.4808,9178.6656,225517.0472,155807.0318
300606.SZ,20250212,19.25,4.5531,6.6306,1.75,51.5395,66.2088,3.8562,4.7727,5.2114,0.7694,0.7694,14011.7,11932.6435,8193.8807,269725.225,229703.3874
300607.SZ,20250212,34.95,33.3385,38.0479,1.7,189.3621,,5.6267,3.6616,4.6953,0.1087,0.1087,47697.2412,33768.9987,29589.1939,1667018.5799,1180226.5046
300608.SZ,20250212,13.81,10.9252,15.9942,0.65,207.7098,,3.2761,5.2546,5.7748,0.0723,0.0723,33121.8123,27510.5069,18791.6318,457412.2279,379920.1003
300609.SZ,20250212,27.62,4.4307,5.6873,0.75,,,3.1779,8.8174,8.8669,0.7241,0.7241,12011.4387,11989.3313,9340.2571,331755.9369,331145.3305
300610.SZ,20250212,10.18,1.5446,1.6779,0.8,36.1736,24.8428,1.9007,2.3541,2.4399,1.7505,1.7505,21500.798,16123.7572,14842.8581,218878.1236,164139.8483
300611.SZ,20250212,12.5,6.9528,8.0949,1.15,64.8301,30.0508,2.49,1.9171,1.6776,0.3944,0.3944,21107.468,14830.298,12737.908,263843.35,185378.725
300612.SZ,20250212,17.37,7.1451,9.0112,0.69,,,6.1608,2.9883,3.8052,0.0,,18045.4496,17987.9496,14262.9421,313449.4596,312450.6846
300613.SZ,20250212,70.17,9.308,17.9013,0.85,64.4213,62.9545,6.36,8.9256,9.1625,0.1686,0.1686,23180.6714,21860.1688,11366.4598,1626587.7121,1533928.0447
300614.SZ,20250212,10.32,4.2606,7.4593,2.82,,,1.2363,4.1044,3.7638,0.0,,16043.5191,16043.5191,9163.6787,165569.1171,165569.1171
300615.SZ,20250212,13.71,13.7616,19.2466,1.33,43.9604,,5.0214,4.305,11.3515,0.7227,0.7227,19346.92,13184.9972,9427.4692,265246.2732,180766.3116
300616.SZ,20250212,12.94,5.085,5.8488,1.15,44.8025,,0.8264,0.5929,0.7052,6.798,6.798,22451.598,15596.6242,13559.7713,290523.6781,201820.3171
300617.SZ,20250212,31.5,4.1625,6.5908,1.19,25.7332,29.3078,1.8601,5.5005,5.56,0.5601,0.5601,16736.0156,14059.1636,8879.1486,527184.4914,442863.6534
300618.SZ,20250212,35.49,6.1977,7.8346,2.61,79.1556,62.5658,2.0647,2.285,2.0832,0.2842,0.2842,30832.4991,27132.0758,21463.3879,1094245.3931,962917.3701
300619.SZ,20250212,23.63,1.3457,1.635,0.91,33.7493,,1.9303,1.4045,1.9323,0.8887,0.8887,13384.5891,10997.9828,9051.8186,316277.8404,259882.3336
300620.SZ,20250212,49.4,3.42,7.5505,0.68,206.4105,179.031,6.4099,17.3398,13.3108,0.2029,0.2029,24918.0545,24691.5948,11183.9793,1230951.8923,1219764.7831
300621.SZ,20250212,9.23,2.0313,3.7864,1.04,241.189,,2.1537,0.1237,0.1439,0.1083,0.1083,20805.67,19614.7784,10522.752,192036.3341,181044.4046
300622.SZ,20250212,51.7,16.1045,19.1434,0.8,70.7705,79.5332,12.2443,7.7077,7.6437,1.4632,1.676,17530.3931,11640.0845,9792.2695,906321.3233,601792.3687
300623.SZ,20250212,37.4,10.1073,17.0091,2.79,142.0157,76.0454,5.1376,14.7742,11.5863,0.137,0.137,83207.9919,71198.776,42308.4179,3111978.8971,2662834.2224
300624.SZ,20250212,78.28,13.5424,16.943,0.62,175.561,967.6459,11.8736,10.2195,10.524,0.101,0.101,19333.6324,17123.3216,13686.5526,1513436.7443,1340413.6148
300625.SZ,20250212,11.83,0.8568,1.3533,0.98,16.1289,27.0468,1.5773,1.4051,1.5245,5.0719,5.0719,27933.1,16312.4956,10328.1703,330448.573,192976.8229
300626.SZ,20250212,9.7,1.8154,3.151,0.77,,,3.2616,2.6224,2.4023,0.1753,0.1753,18000.0,17793.8822,10251.3768,174600.0,172600.6573
300627.SZ,20250212,44.75,2.1677,2.9545,0.84,54.7455,44.2143,7.2441,9.1805,7.8796,0.7765,0.7765,54946.2674,45425.9829,33328.4708,2458845.4662,2032812.7348
300628.SZ,20250212,43.07,1.3435,2.1395,0.88,27.0778,22.1209,6.561,12.5189,10.3996,3.479,3.479,126381.5202,72306.3503,45404.0591,5443252.075,3114234.5074
300629.SZ,20250212,21.34,2.7071,3.0457,0.9,38.5466,38.3443,3.1339,10.4979,10.0992,0.463,0.463,25142.3424,21161.9597,18809.7764,536537.5868,451596.22
300630.SZ,20250212,2.66,12.6009,15.7729,0.83,13.9861,,0.4382,0.9212,0.9197,0.0,,45177.5725,33829.3256,27025.9835,120172.3429,89986.0061
300631.SZ,20250212,21.7,1.8778,2.5664,1.19,59.8232,50.1387,2.2527,3.5839,4.7272,0.8296,0.8296,12502.3424,11926.5656,8726.5656,271300.8301,258806.4735
300632.SZ,20250212,15.96,28.9553,37.5498,2.41,54.5478,97.8623,2.7228,5.4452,6.2682,2.3383,2.3383,30518.162,22121.0558,17057.9143,487069.8655,353052.0506
300633.SZ,20250212,30.59,1.0561,1.8941,0.7,29.1276,54.5154,4.2423,6.243,6.455,1.0411,1.0411,43271.2405,43271.2405,24126.2005,1323667.2469,1323667.2469
300634.SZ,20250212,33.74,20.9157,38.3385,0.94,46.896,71.4339,5.7133,10.1736,9.4347,0.6163,0.6163,45121.09,43468.09,23714.1478,1522385.5766,1466613.3566
300635.SZ,20250212,10.2,2.9632,3.461,0.8,543.1601,1329.1318,3.1107,2.0265,1.9587,0.0954,0.0954,14013.4,11976.7532,10254.1555,142936.68,122162.8826
300636.SZ,20250212,8.0,0.9505,1.1725,0.82,31.8184,27.4016,1.4602,4.6698,4.6043,0.5,0.5,42152.735,36441.8132,29542.1016,337221.88,291534.5056
300637.SZ,20250212,9.62,3.374,5.4369,1.24,,,3.327,3.2667,3.4156,0.0,,23475.013,23430.9235,14540.4635,225829.6251,225405.4841
300638.SZ,20250212,39.59,23.7899,29.0262,0.92,53.7813,39.8639,8.6087,3.9281,3.7798,0.9568,0.9568,76556.4863,53238.3586,43634.2119,3030871.2926,2107706.617
300639.SZ,20250212,6.0,1.5266,2.5281,0.87,27.614,,0.8642,3.5121,4.4892,1.0759,1.0759,64650.0674,63516.4371,38353.6635,387900.4044,381098.6226
300640.SZ,20250212,6.4,12.5329,15.0464,1.29,75.81,128.8103,2.479,2.7733,2.3885,1.0886,1.0886,31245.2427,22218.4505,18506.8113,199969.5533,142198.0832
300641.SZ,20250212,26.1,3.3074,7.6229,0.63,1407.8818,17.2132,5.7116,9.0407,4.6245,1.5876,1.5876,53268.2322,53238.6447,23098.9407,1390300.8604,1389528.6267
300642.SZ,20250212,14.68,2.569,3.0731,0.91,26.7681,33.7614,1.5867,4.4088,5.1739,1.0165,1.0165,16302.1941,13770.6966,11511.7846,239316.2094,202153.8261
300643.SZ,20250212,12.76,1.277,2.5653,0.79,24.5723,24.5467,2.6727,2.7578,2.8201,1.2454,1.2454,23073.9261,23022.4011,11460.7765,294423.297,293765.838
300644.SZ,20250212,23.53,7.1773,10.0058,1.87,35.6611,34.2899,2.7744,1.4146,1.1782,1.0271,1.0271,10995.0825,8764.2941,6286.7363,258714.2912,206223.8402
300645.SZ,20250212,17.06,8.9146,13.2611,1.93,57.9191,113.9196,2.3608,1.9793,1.9668,0.229,0.229,14208.6179,14206.7429,9550.3202,242399.0214,242367.0339
300647.SZ,20250212,6.47,3.4851,4.2315,0.89,,,3.148,4.6571,4.5649,0.0,,45732.1024,45664.2143,37610.1961,295886.7025,295447.4665
300648.SZ,20250212,23.01,2.8244,3.6845,1.08,,,4.1641,3.7504,3.3345,0.0,,14778.3896,10618.9439,8140.0483,340050.7447,244341.8991
300649.SZ,20250212,11.75,5.4987,7.5616,1.7,166.5422,,3.0207,5.0303,6.0647,0.5106,0.5106,13241.6609,10611.6814,7716.5862,155589.5156,124687.2565
300650.SZ,20250212,12.29,2.797,3.1872,0.79,62.6326,53.3393,2.2111,1.0145,0.9693,0.4882,0.4882,21829.6126,15716.2832,13792.3517,268285.9389,193153.1205
300651.SZ,20250212,13.6,4.8454,6.7514,0.59,25.8954,33.7581,2.2406,3.4075,3.8894,1.1029,1.1029,12875.1838,7497.5176,5380.8564,175102.4997,101966.2394
300652.SZ,20250212,36.58,5.4708,10.5619,0.69,31.1798,31.1704,2.7527,5.7578,5.3325,1.3669,1.3669,10260.8133,9209.0714,4770.0643,375340.5505,336867.8318
300653.SZ,20250212,20.73,0.7506,1.3317,0.67,19.5405,22.2534,4.1699,9.0206,9.737,3.8591,3.8591,18000.0,18000.0,10145.1626,373140.0,373140.0
300654.SZ,20250212,13.2,15.1873,27.8837,0.8,114.1315,113.876,5.7389,9.5225,9.1717,0.3765,0.3765,36604.6516,32622.3824,17768.244,483181.4011,430615.4477
300655.SZ,20250212,9.18,2.3447,3.0106,1.01,656.2005,,3.7629,7.4855,6.9441,0.3045,0.3045,105955.5989,101165.0941,78790.9289,972672.3979,928695.5638
300656.SZ,20250212,24.4,1.9714,3.1313,1.0,332.554,,3.7358,10.4515,11.1011,0.123,0.123,17112.5072,12515.8738,7879.6526,417545.1757,305387.3207
300657.SZ,20250212,26.93,16.0452,19.6717,0.92,,,9.9092,3.7814,2.4043,0.0,,48841.0056,45666.0898,37247.5587,1315288.2808,1229787.7983
300658.SZ,20250212,5.67,1.4147,2.0258,0.71,90.3983,80.1787,1.3927,1.4991,1.396,1.3038,1.3038,33276.4105,22540.3035,15741.3875,188677.2475,127803.5208
300659.SZ,20250212,18.43,3.983,4.5093,0.76,,,3.7304,5.2244,5.4432,0.0,,26039.2378,19033.2729,16811.4597,479903.1527,350783.2195
300660.SZ,20250212,50.0,6.4593,19.0907,0.86,50.3557,52.1894,4.8137,5.1903,4.8305,1.5117,1.5117,31938.3249,31914.1779,10798.1304,1596916.245,1595708.895
300661.SZ,20250212,99.3,4.1912,6.4301,1.8,166.9265,110.6343,10.9195,17.9177,14.7411,0.1004,0.1004,47198.0615,45253.5139,29496.486,4686767.507,4493673.9303
300662.SZ,20250212,23.76,3.9432,5.6735,1.28,23.3222,25.4348,2.4313,0.4782,0.4204,0.3367,0.3367,19680.6359,19628.3592,13642.1052,467611.909,466369.8146
300663.SZ,20250212,18.5,6.7204,7.4436,0.64,,,6.9346,7.5689,7.5666,0.0,,47843.7413,42836.3975,38674.3696,885109.2141,792473.3538
300664.SZ,20250212,5.22,1.2758,1.8059,0.77,15.3806,25.4816,0.9306,1.9099,2.0111,2.5856,2.5856,75981.2332,75227.0332,53143.1102,396622.0373,392685.1133
300665.SZ,20250212,7.07,2.2727,2.4697,0.67,64.7942,,2.9321,1.6233,2.1442,0.7075,0.7075,18943.2647,15209.4957,13996.152,133928.8814,107531.1346
300666.SZ,20250212,71.71,3.0716,3.444,1.08,74.4788,54.4932,4.3144,7.3137,5.6377,0.2779,0.2779,26533.8583,22050.7825,19666.5184,1902742.9787,1581261.6131
300667.SZ,20250212,17.99,2.5893,3.1193,0.63,101.4493,213.715,2.8883,4.119,4.3448,0.5508,0.5508,20463.6039,17264.8362,14331.7171,368140.2342,310594.4032
300668.SZ,20250212,19.09,3.0021,4.6338,1.34,40.0543,129.4631,3.0266,3.0695,3.6067,1.5715,1.5715,12038.1273,8828.3796,5719.7697,229807.8502,168533.7666
300669.SZ,20250212,21.26,0.8422,1.7722,0.96,84.3241,111.4344,4.6774,10.9016,12.4706,0.5644,0.5644,19270.5526,18209.0068,8653.5823,409691.9483,387123.4846
300670.SZ,20250212,6.22,3.0917,4.0205,1.04,,,3.1076,4.4516,5.3541,0.0,,31692.0479,22469.4226,17278.4981,197124.5379,139759.8086
300671.SZ,20250212,36.8,6.8602,10.053,1.88,,,4.5424,11.4186,11.8715,0.0,,21772.4473,21697.3203,14806.316,801226.0606,798461.387
300672.SZ,20250212,76.05,7.1434,10.0341,1.05,171.8875,187.9029,4.0533,3.9027,7.3616,0.3932,0.3932,21714.0672,21033.7661,14974.3253,1651354.8106,1599617.9119
300673.SZ,20250212,17.98,6.7904,8.9565,0.91,,25.8814,2.4418,3.1701,2.4614,0.0,,24882.8042,16199.0211,12281.3286,447392.8195,291258.3994
300674.SZ,20250212,24.1,7.3484,9.9577,0.93,52.0931,39.6092,4.1202,3.2607,3.771,0.8102,0.8102,70405.706,70317.797,51892.1074,1696777.5146,1694658.9077
300675.SZ,20250212,15.07,2.2122,4.3265,0.84,93.5509,68.3288,3.888,5.3113,5.534,0.2654,0.2654,14666.67,14666.67,7499.2957,221026.7169,221026.7169
300676.SZ,20250212,51.31,3.2563,5.9611,0.71,229.6632,,2.171,4.9052,5.2915,0.1949,0.1949,41582.1575,41252.0127,22533.9955,2133580.5013,2116640.7716
300677.SZ,20250212,26.39,2.4654,2.8128,0.98,44.5252,23.0567,1.0259,2.4648,1.9,0.4899,0.4899,64619.3496,46904.1167,41111.539,1705304.6359,1237799.6397
300678.SZ,20250212,37.26,3.9201,5.7384,0.64,287.0987,491.4217,12.9091,18.6732,17.9992,0.1342,0.1342,29638.6293,28554.8932,19507.1281,1104335.3277,1063955.3206
300679.SZ,20250212,69.9,2.6524,3.7678,0.86,83.1734,52.2125,6.2252,9.4669,6.9584,0.5062,0.5062,42378.47,35775.3118,25184.8494,2962255.053,2500694.2948
300680.SZ,20250212,32.43,14.471,16.0497,0.96,51.0276,36.8438,4.0704,4.1007,3.2809,0.6093,0.6093,23102.4278,17253.8539,15556.6743,749211.7336,559542.482
300681.SZ,20250212,36.6,14.7941,17.0588,1.16,113.686,103.5401,4.8181,4.7696,4.0536,0.0808,0.0808,25582.9168,17637.924,15296.3999,936334.7549,645548.0184
300682.SZ,20250212,12.86,3.9086,7.5122,1.14,23.115,24.9642,1.864,2.9531,2.8926,2.1733,2.1733,108555.3508,105136.2129,54702.8202,1396021.8113,1352051.6979
300683.SZ,20250212,23.6,1.0239,1.705,0.78,,,1.2756,5.129,5.0242,0.0,0.5508,13089.4391,12206.4641,7330.2141,308910.7628,288072.5528
300684.SZ,20250212,27.4,17.3596,20.3083,1.65,111.2655,54.1756,4.2167,6.5239,5.8653,0.8744,0.8744,29950.9223,20067.093,17153.4776,820655.271,549838.3482
300685.SZ,20250212,22.66,2.8867,3.9695,1.38,34.5282,28.6602,4.9958,8.6522,7.6262,0.6598,0.6598,39843.6809,39490.9579,28718.1063,902857.8092,894865.106
300686.SZ,20250212,9.47,4.0308,4.4242,1.17,,,2.3437,1.7801,1.6184,0.0,,26062.422,19367.0867,17644.9301,246811.1363,183406.311
300687.SZ,20250212,24.7,15.564,19.2305,1.5,39.819,45.9188,3.7625,4.4942,4.4488,0.4412,0.4412,41012.4969,32538.2345,26334.5314,1013008.6734,803694.3922
300688.SZ,20250212,40.1,46.1165,55.2546,2.4,694.536,,13.8195,24.7632,26.7688,0.0125,0.0125,16737.9464,14829.4083,12376.8882,671191.6506,594659.2728
300689.SZ,20250212,29.17,1.099,2.6092,0.61,378.1332,,5.0826,8.5524,9.966,0.1419,0.1419,11560.0,10118.2924,4261.7679,337205.2,295150.5893
300690.SZ,20250212,23.01,4.2481,5.2807,1.09,43.2651,46.0024,2.6239,5.078,4.4092,0.9126,0.9126,16534.8919,11012.786,8859.3927,380467.8626,253404.2059
300691.SZ,20250212,21.38,4.9609,6.5336,0.63,89.4699,113.0433,3.5159,3.4924,3.3418,0.7011,0.7011,26904.8766,21061.6646,15991.9418,575226.2617,450298.3891
300692.SZ,20250212,5.83,1.4219,1.8557,0.79,22.9229,32.394,1.1492,3.0398,2.7518,0.6699,0.6699,42449.6099,37532.2024,28758.2365,247481.2257,218812.74
300693.SZ,20250212,30.08,12.3345,13.8747,1.69,23.2294,23.3764,5.641,3.5298,3.1054,1.0944,1.0944,31108.541,26619.8555,23664.7586,935744.9133,800725.2534
300694.SZ,20250212,16.68,10.6669,17.1248,1.54,53.1055,71.5488,2.6165,2.2431,2.2956,0.2998,0.2998,21531.6977,21531.6977,13411.9287,359148.7176,359148.7176
300695.SZ,20250212,52.55,3.3161,11.2382,2.27,20.298,25.4145,1.4935,4.6232,5.1581,1.3255,1.3255,7092.9872,7092.9872,2092.9872,372736.4774,372736.4774
300696.SZ,20250212,15.14,1.4307,1.7642,0.75,64.4584,,2.4098,12.6913,16.5637,0.6605,0.6605,29315.2983,18642.8299,15118.7194,443833.6163,282252.4447
300697.SZ,20250212,14.97,10.0603,24.7432,0.91,36.7413,43.2543,4.4982,2.0824,2.029,1.336,1.336,33280.0,25480.0,10359.9,498201.6,381435.6
300698.SZ,20250212,43.26,6.0345,11.4547,1.06,89.9318,104.8398,12.2227,11.1333,10.5647,0.5317,0.5317,13400.0,11854.5943,6245.1868,579684.0,512829.7494
300699.SZ,20250212,32.46,1.2297,1.9808,0.76,30.9055,36.1171,4.8697,10.7184,11.0149,1.5286,1.5286,83135.2,82144.3049,50997.0687,2698568.592,2666404.1371
300700.SZ,20250212,9.04,5.9435,7.0855,1.91,31.8366,,3.1079,4.2215,8.92,0.9621,0.9621,39604.6023,27054.0419,22693.8974,358025.6048,244568.5388
300701.SZ,20250212,10.45,4.6169,9.2627,0.92,52.3452,53.2002,3.1546,10.017,7.1863,0.8134,0.8134,28273.5119,24488.03,12205.9204,295458.1994,255899.9135
300702.SZ,20250212,17.74,1.2647,1.9877,0.95,225.6317,141.3323,1.7463,2.4426,2.3793,0.2818,0.2818,34797.7159,21116.4483,13435.601,617311.4801,374605.7928
300703.SZ,20250212,17.17,15.3828,22.9985,1.23,40.3611,44.3942,3.681,2.2795,1.7775,0.8736,0.8736,18039.184,16966.1583,11347.9458,309732.7893,291308.938
300705.SZ,20250212,15.79,6.7088,9.1306,0.96,21.2754,15.4229,3.2491,2.9099,2.66,1.4153,1.4153,49619.432,36675.2277,26947.2777,783490.8313,579101.8454
300706.SZ,20250212,23.64,3.8056,5.3655,1.03,294.5968,432.4576,4.7625,3.7742,3.041,0.1268,0.1268,15293.6499,11335.3749,8039.8323,361541.8836,267968.2626
300707.SZ,20250212,15.14,3.6883,4.5573,0.74,131.9073,75.7529,2.3818,3.2715,2.9772,0.325,0.325,17700.2221,14320.5241,11589.6621,267981.3626,216812.7349
300708.SZ,20250212,14.4,9.7311,10.8593,0.99,49.7842,49.7842,3.5841,3.5286,3.5286,1.0841,1.0841,67621.1846,50330.5722,45101.4227,973745.0582,724760.2397
300709.SZ,20250212,43.8,10.8565,12.3427,1.46,49.0182,54.5939,3.8057,3.7121,3.7987,0.3653,0.3653,18607.6681,14887.8946,13095.2006,815015.8628,652089.7835
300710.SZ,20250212,18.25,3.993,5.0039,1.09,,167.3869,2.7009,5.069,4.9302,0.0,,9949.03,8913.5188,7112.8309,181569.7975,162671.7181
300711.SZ,20250212,24.89,3.78,11.2935,0.88,101.32,94.9426,8.842,13.7544,12.863,0.4018,0.4018,24917.0606,24842.6804,8314.9239,620185.6383,618334.3152
300712.SZ,20250212,25.2,1.8573,4.0002,1.59,86.9911,82.1539,3.6458,2.3233,2.0929,0.3923,0.3923,18754.6035,18660.261,8663.9933,472616.0082,470238.5772
300713.SZ,20250212,16.17,5.8811,8.6975,1.75,,,4.2875,9.4805,10.566,0.0,,15872.081,8763.4378,5925.7296,256651.5498,141704.7892
300715.SZ,20250212,8.35,1.874,4.0351,0.69,139.4504,,1.4472,1.1272,1.2468,1.529,1.529,37805.543,33415.8876,15519.2305,315676.2841,279022.6615
300716.SZ,20250212,12.25,2.3698,3.0407,0.58,,,25.3877,1.6819,4.0798,0.0,,16002.0,16002.0,12471.56,196024.5,196024.5
300717.SZ,20250212,15.0,0.93,1.9729,0.71,37.6179,33.8923,2.2419,4.7137,4.8378,1.3333,1.3333,10277.5,10185.34,4800.9618,154162.5,152780.1
300718.SZ,20250212,71.78,18.9637,31.5644,0.73,88.534,92.1262,13.6906,19.4005,19.1244,0.5589,0.5589,29877.903,19386.4233,11647.2288,2144635.8773,1391557.4645
300719.SZ,20250212,17.68,3.4373,4.1932,0.94,39.6814,45.189,4.3143,5.2923,5.6151,1.1312,1.1312,25469.645,17962.0132,14723.6768,450303.3236,317568.3934
300720.SZ,20250212,19.02,1.4094,3.4336,0.77,102.4315,82.7566,6.4236,16.4371,15.0285,1.367,1.367,19487.7256,17330.2051,7113.4876,370656.5409,329620.501
300721.SZ,20250212,12.93,2.0119,2.9664,1.01,,75.3338,1.7426,1.1749,1.1969,0.7734,0.7734,16484.6739,13716.0879,9302.8048,213146.8335,177349.0165
300722.SZ,20250212,27.27,1.3109,3.9314,0.72,99.6582,95.0045,12.1958,19.421,17.2553,0.4889,0.4889,27675.648,27675.648,9228.0606,754714.921,754714.921
300723.SZ,20250212,17.29,1.1352,3.0373,0.76,42.3034,,3.5804,3.1196,4.1246,1.2074,1.2074,45169.2766,42281.8919,15803.3957,780976.7924,731053.911
300724.SZ,20250212,65.69,3.1501,3.579,0.63,13.9826,9.3854,2.2101,2.6154,1.5568,1.8248,1.8248,34771.5136,28714.8629,25274.1479,2284140.7284,1886279.3439
300725.SZ,20250212,38.23,6.8071,7.5097,0.86,38.6886,43.6059,2.7508,4.4259,4.8895,0.8072,0.8072,19972.8667,16839.4403,15263.8829,763562.6939,643771.8027
300726.SZ,20250212,30.71,1.7126,2.8807,1.0,26.8105,36.3817,2.5781,7.4127,7.6631,0.9769,0.9769,41183.9845,21357.2173,12697.3595,1264760.164,655880.1433
300727.SZ,20250212,32.44,5.1965,11.8952,1.23,50.519,45.5876,4.6069,3.6588,3.2591,0.6151,0.6151,12802.6545,11421.2977,4989.5324,415318.112,370506.8974
300729.SZ,20250212,16.82,4.3946,8.3342,1.09,9.0593,15.0161,1.6282,1.4714,1.1058,2.1783,2.1783,34130.862,29574.1736,15594.4733,574081.0988,497437.6
300730.SZ,20250212,13.24,5.1018,6.6932,0.76,,,10.2663,13.6447,12.4374,0.0,,24113.8947,19667.8152,14991.4656,319267.9658,260401.8732
300731.SZ,20250212,25.6,10.353,13.903,1.05,127.1413,128.4575,5.3574,5.7945,4.0738,0.3906,0.3906,12643.1804,12015.8039,8947.6634,323665.4182,307604.5798
300732.SZ,20250212,6.71,1.5968,3.0702,0.89,18.0699,,0.8288,0.9429,1.2001,2.9805,2.9805,32431.512,32374.1683,16837.6238,217615.4455,217230.6693
300733.SZ,20250212,15.26,6.0423,8.2941,0.67,,,2.8969,3.0696,2.8155,0.0,,30567.628,24375.6777,17757.9084,466462.0033,371972.8417
300735.SZ,20250212,35.6,8.6054,18.0224,1.14,68.8655,88.7175,5.6845,5.0573,3.8338,0.7022,0.7022,76746.0689,75728.0526,36158.8866,2732160.0528,2695918.6726
300736.SZ,20250212,10.32,3.6537,4.7847,0.72,,,13.7852,1.9695,2.4825,0.0,,13006.5904,12902.7495,9852.6983,134228.0129,133156.3748
300737.SZ,20250212,4.88,1.4923,2.235,0.82,,,1.1068,0.6818,0.7919,1.6393,1.6393,110996.7662,85316.5575,56963.1479,541664.2191,416344.8006
300738.SZ,20250212,15.48,12.7082,17.6076,0.94,107.0717,121.4394,4.6748,11.3368,8.0623,0.1339,0.1339,97753.4799,97725.5835,70533.0328,1513223.8689,1512792.0326
300739.SZ,20250212,14.59,4.1665,8.5866,1.02,48.8684,88.7883,2.116,3.1003,3.1922,1.1908,1.1908,34395.4667,34008.0767,16501.8295,501829.8592,496177.8391
300740.SZ,20250212,12.02,1.5665,2.702,0.82,15.8664,22.39,2.3415,1.0389,1.1219,0.8327,0.8327,38833.8526,35739.9489,20720.0622,466782.9083,429594.1858
300741.SZ,20250212,15.57,0.3139,1.6613,0.81,25.3023,40.5599,1.3511,6.459,6.4775,3.3398,3.3398,61588.0,61587.715,11637.715,958925.16,958920.7226
300743.SZ,20250212,17.1,3.0661,4.514,0.87,47.1608,29.2256,4.3053,4.074,3.5648,2.0009,2.0009,15345.6257,12951.74,8797.331,262410.1995,221474.754
300745.SZ,20250212,18.05,3.5788,4.0348,0.79,,,1.2878,2.1346,1.8572,0.0,,16761.4391,14129.7715,12533.0784,302543.9758,255042.3756
300746.SZ,20250212,11.34,1.9807,4.8042,0.83,234.377,,2.1653,1.1258,1.5341,1.94,1.94,22573.8328,22188.4219,9147.9619,255987.264,251616.7043
300747.SZ,20250212,19.8,1.4714,2.5188,0.94,51.4359,67.7016,3.4047,3.0392,3.2456,0.6061,0.6061,56482.1828,50927.3642,29749.7809,1118347.2194,1008361.8112
300748.SZ,20250212,20.92,3.4854,6.8322,0.8,50.9231,107.7875,4.2585,4.2921,4.3155,1.6139,1.6139,137213.1923,113380.2695,57840.6574,2870499.9829,2371915.2379
300749.SZ,20250212,6.81,3.121,4.4586,0.96,70.3764,,1.9594,1.0879,1.1944,0.442,0.442,20516.94,15739.485,11017.385,139720.3614,107185.8929
300750.SZ,20250212,255.3,0.7016,1.1054,1.04,25.4799,22.9538,4.8512,2.8041,3.0776,1.9623,2.4423,440346.6458,390255.6333,247712.5448,112420498.6727,99632263.1815
300751.SZ,20250212,94.57,1.6428,2.2674,1.06,28.9128,27.5578,3.5475,3.2668,2.4583,1.688,1.688,27940.5006,19335.2409,14008.8629,2642333.1417,1828533.7319
300752.SZ,20250212,19.22,3.2314,3.9146,0.88,94.7844,35.5706,3.7667,4.2184,3.4534,0.0,,22524.3456,15397.925,12710.5699,432917.9224,295948.1185
300753.SZ,20250212,21.39,14.2091,17.1362,0.88,325.7281,509.9736,3.8972,6.3864,6.7218,0.3039,0.3039,12604.8,8240.8912,6833.2102,269616.672,176272.6628
300755.SZ,20250212,18.26,1.0176,3.5014,0.78,32.3488,44.227,2.3194,0.752,0.7846,7.055,7.055,41679.84,41645.7135,12102.7735,761073.8784,760450.7285
300756.SZ,20250212,17.36,3.0964,3.2876,1.41,59.2638,,1.9697,3.7049,5.1756,0.576,0.576,15759.8176,13123.0353,12359.6437,273590.4335,227815.8928
300757.SZ,20250212,185.79,4.0446,6.2317,1.03,373.4415,248.426,28.2063,18.3289,19.1082,0.0977,0.0977,15503.8368,14817.1109,9616.7977,2880457.8391,2752871.0341
300758.SZ,20250212,14.66,8.9044,14.3488,1.21,541.0173,44.0567,3.4841,4.8878,4.0147,0.3352,0.3352,40603.8596,35364.7024,21946.134,595252.5817,518446.5372
300759.SZ,20250212,26.03,1.0014,1.7892,0.74,28.9092,24.57,3.5072,4.0117,3.9242,0.7696,0.7696,177819.5525,141938.4613,79438.1736,4628642.9516,3694658.1476
300760.SZ,20250212,252.33,0.3214,0.6862,0.52,26.4142,24.7021,8.7178,8.7581,8.2434,2.8574,2.8574,121244.1394,121244.0419,56785.4995,30593533.6948,30593509.0926
300761.SZ,20250212,18.27,0.8778,1.8718,0.74,,14.9996,1.7407,0.9848,0.8959,1.642,1.642,82764.4501,60489.909,28366.994,1512106.5033,1105150.6374
300762.SZ,20250212,23.78,4.27,5.1921,0.77,,,6.2091,47.7475,54.6927,0.0,,62796.5772,62796.5772,51644.1879,1493302.6058,1493302.6058
300763.SZ,20250212,53.46,2.796,4.2106,0.87,27.3923,30.641,2.5608,3.4993,3.2244,0.3747,0.3747,39933.3395,32150.9105,21349.6776,2134836.3297,1718787.6753
300765.SZ,20250212,28.7,0.2477,1.1996,0.5,53.3538,129.4491,10.5712,16.1138,19.3923,0.9282,0.9282,140459.2944,124707.2434,25754.6138,4031181.7493,3579097.8856
300766.SZ,20250212,55.0,43.6911,47.7551,1.36,,,13.3502,50.1717,47.583,0.0,,39217.2757,35567.3038,32540.5288,2156950.1635,1956201.709
