ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002077.SZ,20260211,16.46,2.2544,4.4384,0.59,404.2501,215.0449,2.8488,28.405,26.0696,,,58034.8513,58034.8513,29476.9403,955253.6524,955253.6524
002078.SZ,20260211,16.94,0.8447,1.5362,1.13,15.2646,15.0661,1.5846,1.1624,1.2236,2.3613,2.3613,279453.5119,277739.5188,152725.9406,4733942.4916,4704907.4485
002079.SZ,20260211,11.66,8.9044,11.5842,1.08,128.2614,98.6604,3.0633,1.6764,2.2119,0.1629,0.1629,81060.9616,80984.8778,62250.4523,945170.8123,944283.6751
002080.SZ,20260211,45.34,1.7681,4.4467,0.58,85.311,43.1501,3.8788,3.1724,2.6351,0.4963,0.4963,167812.3584,167812.3584,66724.898,7608612.3299,7608612.3299
002081.SZ,20260211,3.71,0.8122,1.6049,0.54,18.1143,21.5389,0.7175,0.5375,0.58,2.6954,2.6954,265532.3689,264460.4889,133842.9577,985125.0886,981148.4138
002082.SZ,20260211,18.58,5.1307,9.3702,1.97,204.9961,800.2105,4.2488,7.8741,8.1966,,,61168.9055,55325.2922,30293.8977,1136518.2642,1027943.9291
002083.SZ,20260211,11.82,3.4521,5.6663,0.74,32.1648,36.411,2.4485,2.0928,2.1653,1.2161,1.2161,94663.9012,94632.5512,57652.4786,1118927.3122,1118556.7552
002084.SZ,20260211,4.19,2.3463,3.9932,0.81,,,1.944,0.9485,0.9885,,,64605.604,64463.4442,37876.0285,270697.4808,270101.8312
002085.SZ,20260211,16.1,4.1587,6.8797,2.96,52.3257,41.7471,4.629,2.1019,2.096,1.2422,1.2422,212329.752,212329.752,128350.3253,3418509.0072,3418509.0072
002086.SZ,20260211,2.3,1.822,1.822,0.83,,,3.3978,13.2455,13.3216,,,195894.65,158128.6037,158128.6037,450557.695,363695.7885
002088.SZ,20260211,12.66,1.2926,3.6422,1.44,13.5302,26.8632,2.5003,1.8393,2.3494,6.3191,6.3191,51312.2586,50579.1378,17950.2306,649613.1939,640331.8845
002090.SZ,20260211,12.25,2.1356,2.7082,0.73,67.9017,59.7187,3.2172,2.7673,2.8595,0.5306,0.5306,40057.7071,39601.7512,31228.4434,490706.912,485121.4522
002091.SZ,20260211,8.92,1.2759,2.256,1.31,13.1312,12.5887,0.94,0.3733,0.3677,5.2688,5.2688,162771.469,159682.4465,90310.6869,1451921.5035,1424367.4228
002092.SZ,20260211,7.33,3.9881,5.669,1.01,,,0.8795,0.6302,0.6575,,,259001.9517,257561.0517,181189.9385,1898484.306,1887922.509
002093.SZ,20260211,11.25,1.4396,3.0398,1.08,67.2208,52.3629,2.9533,20.6297,20.0254,1.0502,1.0502,100750.0,100750.0,47712.7394,1133437.5,1133437.5
002094.SZ,20260211,7.71,6.2319,7.9306,0.74,151.6962,140.4435,3.4455,2.9713,3.1764,,,69089.7549,69045.3549,54255.5227,532682.0103,532339.6863
002095.SZ,20260211,18.63,1.2181,2.1808,0.8,,,5.316,8.4201,7.9533,0.2684,0.2684,25272.0,25170.8415,14058.9565,470817.36,468932.7771
002096.SZ,20260211,14.26,0.7203,1.9365,1.23,24.8076,21.2324,2.2576,2.0699,1.8429,1.6129,1.6129,124044.077,124043.8661,46136.7697,1768868.538,1768865.5306
002097.SZ,20260211,11.66,1.1201,1.6526,0.7,171.6546,92.9362,2.6694,1.7601,1.7871,0.1715,0.1715,107461.7264,107269.9139,72703.7151,1253003.7298,1250767.1961
002098.SZ,20260211,10.14,1.2354,2.9186,0.54,17.98,18.4211,2.4954,1.381,1.2964,0.9862,0.9862,35800.0,35798.875,15152.6068,363012.0,363000.5925
002099.SZ,20260211,8.2,9.7276,16.1544,1.4,,,2.5923,6.8474,7.1341,,,161871.5253,161569.7863,97291.5276,1327346.5075,1324872.2477
002100.SZ,20260211,7.11,0.7827,1.0931,0.63,16.0431,21.5147,1.3537,0.5652,0.5484,3.0942,3.0942,136525.1515,136525.1515,97759.3855,970693.8272,970693.8272
002101.SZ,20260211,12.25,0.5979,1.2168,0.68,19.6021,22.7269,1.0411,1.0106,0.8942,2.5551,2.5551,66437.6239,66221.2199,32539.8311,813860.8928,811209.9438
002102.SZ,20260211,3.54,2.7575,3.5468,1.51,,,2.6444,0.7136,0.8658,,,247562.679,217289.5234,168931.191,876371.8837,769204.9128
002103.SZ,20260211,10.02,4.2517,5.2753,0.8,35.1756,31.1103,4.4594,1.9271,1.8726,,,53427.2953,37702.198,30386.4845,535341.4989,377776.024
002104.SZ,20260211,18.4,6.0362,6.3128,1.65,137.1672,318.5516,6.0852,14.4368,15.6152,0.4374,0.4374,70833.9154,59969.9004,57342.8186,1303344.0434,1103446.1674
002105.SZ,20260211,7.45,2.7556,5.4684,1.13,,,3.2667,2.2905,2.2058,,,36624.195,36447.0975,18366.4128,272850.2528,271530.8764
002106.SZ,20260211,11.9,1.5153,2.1126,0.92,22.4311,28.2201,1.507,1.4247,1.3615,0.8403,0.8403,70581.616,70410.0908,50502.7397,839921.2304,837880.0805
002107.SZ,20260211,7.29,0.8422,1.7111,0.49,43.9622,43.9622,5.8134,5.1507,5.1507,1.6461,1.6461,57720.96,57139.4016,28124.7653,420785.7984,416546.2377
002108.SZ,20260211,5.03,2.5644,3.1965,0.77,53.5879,53.1189,1.6519,3.0176,2.8956,2.0074,2.0074,164859.8206,164749.8206,132173.7681,829244.8976,828691.5976
002109.SZ,20260211,4.39,1.1043,2.5819,0.74,,,1.3746,1.3561,1.5434,,,127626.9851,127626.9851,54583.9807,560282.4646,560282.4646
002110.SZ,20260211,4.39,0.8678,2.0739,0.68,,45.1268,0.5423,0.2315,0.2311,,,242907.6227,242907.6227,101648.7803,1066364.4637,1066364.4637
002111.SZ,20260211,11.17,1.7801,2.6051,0.81,79.6327,82.0007,2.0115,2.058,1.9105,1.5549,1.5549,53201.0391,48125.0936,32885.1601,594255.6067,537557.2955
002112.SZ,20260211,24.08,23.9228,32.7695,0.7,58.6454,85.9161,8.1332,3.253,3.6789,0.259,0.259,29413.1282,26207.955,19132.6058,708268.1271,631087.5564
002114.SZ,20260211,9.56,4.316,5.9446,0.94,,,3.6576,2.4528,2.4859,,,32339.5267,32339.0823,23479.3223,309165.8753,309161.6268
002115.SZ,20260211,15.03,16.3017,18.0537,1.07,,,5.8762,1.1133,1.2592,,,81099.1332,75219.5532,67920.2977,1218919.972,1130549.8846
002116.SZ,20260211,11.03,0.8881,1.6772,0.64,15.3203,14.9894,1.8533,0.7532,0.7373,2.8065,2.8065,46579.4049,46069.9961,24393.0526,513770.836,508152.057
002117.SZ,20260211,11.83,1.2094,1.7489,0.85,39.2582,30.8673,4.3913,5.2611,4.8821,1.7751,1.7751,52372.0955,52355.468,36205.143,619561.8898,619365.1864
002119.SZ,20260211,23.14,10.883,14.6514,0.72,104.3887,86.6803,5.9792,4.4204,4.2542,0.1296,0.1296,37528.4,37528.4,27875.7686,868407.176,868407.176
002120.SZ,20260211,6.96,0.5944,1.3455,0.65,10.543,16.3253,0.9914,0.4157,0.3994,2.8662,2.8662,289920.1071,281512.9658,124369.0872,2017843.9454,1959330.242
002121.SZ,20260211,8.45,2.1106,2.792,0.63,,,18.9522,3.1672,2.7456,,,166081.6688,139992.2404,105823.7113,1403390.1014,1182934.4314
002122.SZ,20260211,3.14,1.696,2.5443,1.63,,,2.8792,6.7095,5.9757,,,200150.0575,198821.9088,132535.0419,628471.1806,624300.7936
002123.SZ,20260211,12.21,3.2551,3.3882,1.31,257.6239,,5.6971,2.2332,3.1069,,,80542.159,72006.9768,69177.2924,983419.7614,879205.1867
002124.SZ,20260211,2.52,1.3595,1.4192,1.02,3.839,14.8651,1.4229,0.5806,0.6076,,,222193.3832,197235.4648,188937.5602,559927.3257,497033.3713
002125.SZ,20260211,13.78,1.6991,2.941,0.84,27.5369,38.0151,2.8427,4.5357,4.4914,1.1611,1.1611,62948.6843,62948.6843,36367.3446,867432.8697,867432.8697
002126.SZ,20260211,45.96,3.7217,3.9504,0.58,49.6076,45.6698,5.7476,3.06,2.6706,0.2557,0.2557,84570.9424,79307.8452,74717.4497,3886880.5127,3644988.5654
002127.SZ,20260211,3.28,2.2447,2.5878,1.11,,,1.9301,2.3975,2.7365,1.2195,1.2195,245487.0403,199473.2997,173023.4346,805197.4922,654272.423
002128.SZ,20260211,29.57,0.6829,1.6001,0.77,12.4089,13.0997,1.7801,2.2199,2.1766,2.7054,2.7054,224157.3493,224157.3493,95662.0928,6628332.8188,6628332.8188
002129.SZ,20260211,10.98,9.1675,13.0838,0.81,,,1.7664,1.5621,1.6197,,,404311.5773,404003.9793,283076.1693,4439341.1188,4435963.6927
002130.SZ,20260211,27.98,5.087,5.8801,0.74,41.5927,34.7552,5.7102,5.0894,4.3052,0.4844,0.4844,125989.8562,114451.1751,99013.4145,3525196.1765,3202343.8793
002131.SZ,20260211,8.25,12.1219,12.7435,0.69,,114.2114,4.2311,2.6389,2.8249,0.4039,0.4039,677177.8703,584972.3842,556440.1129,5586717.43,4826022.1697
002132.SZ,20260211,3.84,1.2925,1.6865,0.6,395.513,355.5265,1.5507,1.0583,1.0311,1.2338,1.2338,140154.4698,139948.2156,107256.7817,538193.164,537401.1479
002133.SZ,20260211,3.83,1.6451,2.4304,0.69,,,1.0223,0.6377,0.5707,1.2885,1.2885,77414.4175,76987.0201,52112.7811,296497.219,294860.287
002134.SZ,20260211,23.25,2.4626,3.4898,1.01,169.2658,317.6823,11.1479,5.0807,4.3293,,,24654.112,24638.8608,17386.2854,573208.104,572853.5136
002135.SZ,20260211,6.3,2.8654,5.0201,0.83,36.9006,90.0789,1.1152,0.6251,0.7927,1.1111,1.1111,111551.8269,104386.7851,59583.9977,702776.5095,657636.7461
002136.SZ,20260211,13.11,3.2655,4.8151,0.85,250.4316,,2.4976,1.4941,1.5638,,,21502.0,21445.576,14544.1211,281891.22,281151.5014
002137.SZ,20260211,9.51,4.9019,5.782,0.55,,,3.6326,9.2343,8.7516,,,57750.4854,39645.8731,33611.0748,549207.1162,377032.2532
002138.SZ,20260211,38.47,1.8727,2.0958,0.76,37.2788,31.7464,4.7645,5.2602,4.6065,1.5262,1.5262,80631.8354,75650.8622,67598.8164,3101906.7078,2910288.6688
002139.SZ,20260211,13.04,0.9067,0.9539,0.7,24.2146,30.1268,2.2996,1.5483,1.4795,0.529,0.529,124683.4988,107100.9944,101800.7765,1625872.8244,1396596.967
002140.SZ,20260211,11.85,0.8379,2.616,0.41,20.4509,18.3277,1.8289,0.9467,0.9097,1.2658,1.6878,70801.3872,70696.1375,22644.1542,838996.4383,837749.2294
002141.SZ,20260211,3.96,2.1354,3.079,0.84,,,4.9175,9.2863,3.0849,,,103293.5798,101897.0875,70667.8875,409042.576,403512.4665
002142.SZ,20260211,31.95,0.4973,0.9961,0.94,7.7777,7.1927,0.9482,3.1665,2.9316,3.7559,3.7559,660359.0792,659988.7366,329492.5678,21098472.5804,21086640.1344
002144.SZ,20260211,15.36,4.332,4.6953,0.72,97.1595,124.5319,1.2779,4.3912,4.7702,0.3255,0.3255,17676.2528,13764.4276,12699.4253,271507.243,211421.6079
002145.SZ,20260211,5.17,2.2512,3.4486,1.57,34.8281,45.4049,1.6307,2.8628,2.6273,0.2971,0.2971,380667.2183,372887.2889,243412.7659,1968049.5186,1927827.2836
002146.SZ,20260211,1.66,2.4912,3.6097,0.65,,,0.6075,0.1899,0.2442,,,434816.3851,391152.1351,269951.1136,721795.1993,649312.5443
002148.SZ,20260211,8.79,2.2161,2.3741,0.91,187.6398,397.885,4.0217,17.4472,13.468,0.1819,0.1819,55898.733,44931.7611,41941.4214,491349.8631,394950.1801
002149.SZ,20260211,48.31,16.414,24.2224,0.83,149.4885,264.4557,8.2292,8.0067,7.8399,0.621,0.621,48821.4274,48813.9274,33078.1834,2358563.1577,2358200.8327
002150.SZ,20260211,28.81,7.7611,15.3721,1.11,47.8744,42.1857,5.1924,3.0845,2.9532,0.3494,0.3494,36086.8803,35854.4978,18102.2988,1039663.0214,1032968.0816
002151.SZ,20260211,43.55,4.5539,4.9219,0.74,,,4.5834,15.7802,12.1737,,,54291.0913,44281.8862,40971.1097,2364377.0261,1928476.144
002152.SZ,20260211,13.34,1.0508,2.1032,1.15,36.0158,39.0146,2.6938,3.0487,2.8425,1.4993,2.7736,248338.2898,248213.3713,124008.9459,3312832.7859,3311166.3731
002153.SZ,20260211,12.84,2.9864,6.1746,0.53,,,5.035,11.8897,12.2493,0.0779,0.0779,272919.3841,159976.3804,77373.1067,3504284.8918,2054096.7243
002154.SZ,20260211,4.04,1.4455,1.8901,0.64,11.9115,18.6775,1.3006,1.1441,1.1567,1.2376,1.2376,145933.3729,117977.2578,90226.3547,589570.8265,476628.1215
002155.SZ,20260211,33.9,5.819,8.9611,0.49,62.5767,43.8338,6.9418,1.9029,1.1026,0.5219,0.5219,156265.1316,156251.0257,101464.3302,5297387.9612,5296909.7712
002156.SZ,20260211,47.77,2.9338,3.9369,0.58,106.9906,73.5575,4.7756,3.0356,2.6933,0.0942,0.0942,151759.6912,151745.2222,113083.7098,7249560.4486,7248869.2645
002157.SZ,20260211,3.17,1.1249,1.1249,0.72,135.5025,,2.4976,3.306,2.1419,,,925016.2589,723425.4207,723425.4207,2932301.5407,2293258.5836
002158.SZ,20260211,26.67,1.1662,3.0263,1.03,16.5328,26.7581,3.2717,3.8813,4.6256,2.1747,2.1747,53472.4139,53358.7149,20560.9659,1426109.2787,1423076.9264
002159.SZ,20260211,18.3,17.6077,25.6572,2.54,22.853,26.005,2.2187,4.6856,5.052,1.3661,1.3661,17730.1325,13847.2563,9502.9263,324461.4248,253404.7903
002160.SZ,20260211,5.6,2.8016,4.7567,0.5,89.0022,114.9226,1.5536,0.737,0.6887,,,103278.1167,103072.9489,60708.5017,578357.4535,577208.5138
002161.SZ,20260211,8.8,3.3548,3.9521,0.84,233.7662,59.604,3.8738,11.9298,11.0787,0.1705,0.1705,73975.74,70474.2622,59822.4346,650986.512,620173.5074
002162.SZ,20260211,5.51,2.7947,5.8344,0.91,,,6.1697,4.2084,4.6639,,,91970.0965,91849.4121,43995.5601,506755.2317,506090.2607
002163.SZ,20260211,16.09,7.6293,10.6382,0.55,,,19.3025,3.4755,3.745,,,84495.7867,80354.8875,57627.0372,1359537.208,1292910.1399
002164.SZ,20260211,14.11,2.4367,3.8512,0.79,163.5426,121.8052,5.242,5.1371,5.0291,,,53217.3689,47977.5218,30355.8761,750897.0752,676962.8326
002165.SZ,20260211,12.2,28.2822,35.3171,0.76,153.3504,179.8965,4.3879,3.2907,3.2033,0.3279,0.3279,73526.9837,72762.9496,58269.0414,897029.2011,887707.9851
002166.SZ,20260211,9.06,1.2238,2.0474,0.64,41.2185,50.9855,2.1839,3.7923,3.5855,1.081,1.081,74160.9425,73984.5425,44223.3158,671898.1391,670299.9551
002167.SZ,20260211,13.18,4.5838,6.1579,1.15,57.7314,39.7537,5.8309,6.6174,8.2594,,,77467.33,75740.1963,56379.114,1021019.4094,998255.7872
002168.SZ,20260211,4.05,0.6038,0.7368,0.75,,,140.1341,16.1018,9.4998,,,78416.3368,78416.3368,64258.0991,317586.164,317586.164
002169.SZ,20260211,13.48,4.8659,6.2336,0.85,,,3.9989,4.0644,3.2928,0.5935,0.5935,78270.4094,75867.3967,59221.3596,1055085.1187,1022692.5075
002170.SZ,20260211,13.06,3.7971,4.1669,0.91,30.8888,14.1728,3.5982,3.8145,2.6957,3.3611,3.3611,96766.9957,78458.9525,71495.94,1263776.9638,1024673.9197
002171.SZ,20260211,12.91,2.7038,3.5837,1.12,91.1536,36.8355,2.4154,0.3898,0.3555,,,162293.7872,161374.147,121753.4924,2095212.7928,2083340.2378
002172.SZ,20260211,4.44,1.8918,2.7319,0.69,83.8188,80.9536,19.4682,1.6917,1.8193,,,76573.236,76527.198,52992.2381,339985.1678,339780.7591
002173.SZ,20260211,28.8,8.5309,10.6608,0.6,,,7.1362,15.5744,15.8247,,,44128.4352,41630.4443,33313.1121,1270898.9338,1198956.7958
002174.SZ,20260211,11.72,2.9464,3.6143,0.99,,,2.3162,8.0059,7.8856,,,97981.0967,97925.9042,79831.1452,1148338.4533,1147691.5972
002175.SZ,20260211,3.37,6.3406,7.8478,0.82,259.0066,,5.319,13.218,14.1766,,,127678.0727,127678.0727,103157.0685,430275.105,430275.105
002176.SZ,20260211,9.23,1.6082,1.9389,0.71,,,4.6385,7.4895,6.8909,,,170632.5581,170601.9116,141502.3583,1574938.5113,1574655.6441
002177.SZ,20260211,8.72,31.2468,32.0917,2.86,608.567,661.2554,3.8944,99.254,110.52,0.0803,0.0803,76119.1294,67491.8963,65714.9773,663758.8084,588529.3357
002178.SZ,20260211,6.59,1.4348,1.9625,0.8,,,10.7622,8.553,10.4605,,,71215.3001,71178.3158,52041.0301,469308.8277,469065.1011
002179.SZ,20260211,34.3,1.0744,2.0017,1.0,21.6608,34.2148,2.9892,3.5124,3.4109,2.3324,2.3324,211827.105,209759.912,112584.7059,7265669.7015,7194764.9816
002180.SZ,20260211,21.08,0.5726,0.8276,0.42,40.0072,,3.1234,1.1347,1.3924,,,142187.8923,136509.5801,94456.9165,2997320.7697,2877621.9485
002181.SZ,20260211,11.92,10.6807,32.7456,1.08,461.4127,75.0893,3.2495,23.1927,22.852,0.5705,0.5705,116105.8174,113453.7104,37005.3722,1383981.3434,1352368.228
002182.SZ,20260211,18.21,2.5305,3.6357,0.78,113.1406,193.5578,3.359,2.0106,1.8802,0.2746,0.2746,99179.1553,86551.2461,60242.4066,1806052.418,1576098.1915
002183.SZ,20260211,5.16,1.8853,2.786,0.52,126.589,167.9609,1.4476,0.1727,0.1876,0.1938,0.1938,259700.9091,259699.4091,175739.0397,1340056.691,1340048.951
002184.SZ,20260211,13.13,1.6978,1.9138,0.86,,,3.9517,1.9662,1.7561,,,35190.837,24037.1504,21324.4178,462055.6898,315607.7848
002185.SZ,20260211,13.8,4.6816,6.0243,0.79,73.1442,56.2142,2.565,3.1169,2.7636,0.4123,0.4123,326631.7848,326557.5972,253773.1564,4507518.6302,4506494.8414
002186.SZ,20260211,11.98,3.3653,6.0033,1.09,107.7298,,4.2508,2.622,2.8809,,,30692.1588,30651.1338,17181.9862,367692.0624,367200.5829
002187.SZ,20260211,7.53,1.9715,4.6348,0.48,110.858,,1.3084,0.9546,1.2444,0.5336,0.5336,70089.4633,70089.4633,29813.1798,527773.6586,527773.6586
002188.SZ,20260211,7.24,4.2192,5.5022,0.58,334.4864,89.3149,7.3019,6.5248,5.9649,,,32710.3864,25736.3007,19735.0005,236823.1975,186330.8171
002189.SZ,20260211,22.52,0.6864,1.1875,0.62,,,11.1757,3.2952,4.5443,,,26119.9273,26115.9921,15095.6014,588220.7628,588132.1421
002190.SZ,20260211,36.17,0.9147,1.87,0.73,,,2.4756,5.4817,5.6563,,,35872.9343,35872.9343,17547.96,1297524.0336,1297524.0336
002191.SZ,20260211,4.01,0.7888,1.1474,0.88,80.8727,,0.8711,2.0376,2.2711,,,145177.8834,144051.5536,99024.5827,582163.3124,577646.7299
002192.SZ,20260211,52.78,2.6649,3.6059,0.92,63.6753,77.6715,3.9626,24.4117,20.5397,0.3145,0.3145,25965.5203,25912.0228,19149.817,1370460.1614,1367636.5634
002193.SZ,20260211,7.11,4.7011,6.4086,0.59,,,3.3975,4.1427,5.4644,,,26171.555,26171.405,19198.3885,186079.7561,186078.6896
002194.SZ,20260211,12.75,4.0529,5.2081,1.46,163.612,,3.5054,5.8769,6.011,0.549,0.549,68328.5806,51089.3775,39757.8047,871189.4027,651389.5631
002195.SZ,20260211,9.98,7.1091,7.8893,0.92,1743.3494,327.7409,5.6686,85.541,87.7323,,,567055.4696,560126.1712,504733.2768,5659213.5866,5590059.1886
002196.SZ,20260211,16.97,11.774,13.4235,0.77,,,5.9461,3.4016,3.1586,,,49587.193,48828.5407,42828.5407,841494.6652,828620.3357
002197.SZ,20260211,9.31,5.453,6.3429,1.41,,,2.7598,6.1829,7.1111,,,61436.2928,53400.0012,45908.5058,571971.886,497154.0112
002198.SZ,20260211,7.04,2.1196,2.728,0.77,173.3427,90.3779,5.0392,9.4981,8.7143,,,50750.9848,50748.0748,39430.1962,357286.933,357266.4466
002199.SZ,20260211,7.88,1.1308,1.7905,0.96,,,10.0592,8.8324,8.0862,,,24344.2363,24344.2363,15374.6514,191832.582,191832.582
002200.SZ,20260211,7.0,1.5297,3.2849,1.73,,,,5.2326,6.149,,,45112.5581,19572.597,9114.5449,315787.9067,137008.179
002201.SZ,20260211,13.76,19.0385,29.0599,1.81,303.4738,114.8022,7.7467,6.2995,5.1266,0.1017,0.1744,65163.6241,60202.342,39441.3357,896651.4676,828384.2259
002202.SZ,20260211,25.46,3.9756,7.5481,0.53,57.8196,40.5511,2.8009,1.8972,1.5588,0.5494,0.5494,422506.7647,336418.1581,177191.6232,10757022.2293,8565206.3052
002203.SZ,20260211,13.91,1.5604,2.6006,1.28,45.3267,42.5566,1.9233,0.3648,0.3781,1.778,1.778,229175.5274,221214.1269,132726.5505,3187831.5861,3077088.5052
002204.SZ,20260211,7.31,1.8472,4.1443,0.73,28.3572,23.8257,1.8227,0.9886,0.9347,0.6772,0.6772,193137.0032,193137.0032,86084.3077,1411831.4934,1411831.4934
002205.SZ,20260211,14.61,1.2606,1.8062,0.47,,,7.5455,4.0045,3.6611,,,18584.3228,18584.3228,12970.4108,271516.9561,271516.9561
002206.SZ,20260211,7.24,3.0737,3.4949,1.26,20.4949,15.9043,2.1485,1.4259,1.4147,2.4115,2.4115,116220.722,85301.6686,75022.6275,841438.0273,617584.0807
002207.SZ,20260211,10.73,17.4192,24.9355,0.8,,,79.3741,8.2309,8.6026,,,26205.5378,26081.19,18219.5622,281185.4206,279851.1687
002208.SZ,20260211,14.16,5.0562,12.441,0.86,,,1.7693,1.478,1.3197,,,80329.1894,80308.4383,32638.3224,1137461.3219,1137167.4863
002209.SZ,20260211,16.53,2.1447,2.6337,0.7,47.1396,25.0969,4.0076,2.1634,1.7362,0.3146,0.3146,19902.905,15631.2923,12728.9861,328995.0197,258385.2617
002210.SZ,20260211,3.21,3.836,5.4764,1.22,299.6884,921.1366,8.9642,35.7226,46.0789,,,266123.2774,265625.6674,186058.3817,854255.7205,852658.3924
002211.SZ,20260211,3.62,0.8476,1.3576,0.46,,,115.3874,4.5047,3.4576,,,43247.5779,43247.5779,27002.3494,156556.232,156556.232
002212.SZ,20260211,8.86,3.3173,3.3173,1.23,125.8832,620.9435,1.1228,3.705,4.2819,0.2226,0.2226,117945.3879,116684.9933,116684.9933,1044996.1368,1033829.0406
002213.SZ,20260211,25.5,3.2898,4.0812,0.62,,,10.8152,5.7837,5.377,0.0823,0.0823,23748.492,20673.5344,16664.4865,605586.546,527175.1272
002214.SZ,20260211,18.03,0.5909,0.6449,0.61,,,7.6352,39.2752,24.9127,,,59866.2687,47841.6653,43837.6882,1079388.8247,862585.2254
002215.SZ,20260211,12.07,4.0072,4.7425,0.97,20.7426,18.0309,2.927,2.293,2.2128,2.9014,2.9014,100463.381,80299.2667,67848.7314,1212593.0087,969212.1491
002216.SZ,20260211,11.84,1.2942,2.639,0.58,19.1968,19.1459,2.2992,1.5695,1.5996,2.5338,2.5338,87918.4048,63040.5005,30915.9643,1040953.9128,746399.5259
002217.SZ,20260211,3.01,0.8679,1.3861,0.66,14.8187,8.141,12.0267,16.9697,14.3477,,,747939.8928,568033.7391,355681.259,2251299.0773,1709781.5547
002218.SZ,20260211,7.23,17.485,28.3274,0.64,947.0066,,2.5178,7.7293,10.0386,0.1379,0.1379,141302.0549,139239.8249,85945.3237,1021613.8569,1006703.934
002219.SZ,20260211,2.39,2.2319,3.2889,0.94,70.5425,344.4613,4.1132,2.131,2.3992,,,338738.1753,327204.372,222049.0197,809584.239,782018.4491
002221.SZ,20260211,8.4,0.8258,1.3363,0.9,29.825,34.1289,1.1913,0.4279,0.4339,,,157612.7767,146087.5112,90286.0948,1323947.3243,1227135.0941
002222.SZ,20260211,70.7,3.7535,4.6151,1.0,151.9569,123.7019,19.537,37.9652,31.5804,0.2829,0.2829,47025.0,46815.1714,38075.6714,3324667.5,3309832.618
002223.SZ,20260211,39.01,0.483,0.7948,0.7,21.6573,22.4731,2.9806,5.1689,4.8382,2.0508,2.0508,100247.6929,94015.8164,57138.8717,3910662.5,3667556.9978
002224.SZ,20260211,4.71,3.0342,3.7474,1.05,128.3421,434.5176,1.3109,4.7504,4.1574,0.6369,0.6369,90211.6324,80638.0369,65291.6384,424896.7886,379805.1538
002225.SZ,20260211,6.39,2.8676,3.39,1.24,54.8477,69.2167,1.7971,1.4267,1.3805,0.6731,0.6731,115923.9147,97417.6845,82404.2209,740753.8149,622499.004
002226.SZ,20260211,6.18,0.8471,2.0709,0.79,18.3724,20.321,1.5964,1.7267,1.6934,1.0518,1.0518,264892.2855,264886.9368,108344.3083,1637034.3244,1637001.2694
002227.SZ,20260211,10.01,1.7715,3.8118,0.43,,,2.5983,7.1256,7.9921,,,24780.617,24593.6766,11429.8261,248053.9762,246182.7028
002228.SZ,20260211,4.46,2.2511,3.9123,0.78,57.845,49.7639,1.7559,0.4718,0.5093,3.7778,5.9232,121338.5629,120932.1709,69582.5029,541169.9905,539357.4822
002229.SZ,20260211,16.4,6.0373,6.0373,1.19,,,6.4012,15.9521,7.9365,,,49619.1488,49316.4301,49316.4301,813754.0403,808789.4536
002230.SZ,20260211,56.47,1.9004,2.2271,0.71,233.0574,155.9381,7.3997,5.5927,5.123,0.1764,0.1764,231184.7493,218925.0413,186808.4015,13055002.793,12362697.0822
002232.SZ,20260211,18.81,0.8821,1.9921,0.91,1884.4249,812.0853,5.6795,8.7492,9.0098,0.0532,0.0532,40854.8455,40854.8455,18090.8732,768479.6439,768479.6439
002233.SZ,20260211,10.01,0.7169,1.2876,0.89,22.1869,16.0285,0.9962,2.7901,2.7994,4.4272,4.4272,119227.5016,119147.4466,66339.8502,1193467.291,1192665.9405
002234.SZ,20260211,9.28,1.2406,1.712,0.79,,,1.7912,1.4995,1.5219,,,34896.0212,30140.8639,21841.0152,323835.0767,279707.217
002235.SZ,20260211,10.78,17.7626,21.456,2.04,221.9199,3003.0135,8.3131,18.1609,15.7597,,,57957.2284,55357.8302,45828.5245,624778.9222,596757.4096
002236.SZ,20260211,18.87,1.3873,1.5935,0.77,21.3444,16.0907,1.6428,1.9273,1.8942,3.3912,3.3912,328675.5574,211596.205,184217.9102,6202107.7681,3992820.3884
002237.SZ,20260211,17.42,2.9893,4.3678,0.49,46.4121,39.3051,1.9117,0.3286,0.2648,0.6499,0.6499,142997.0408,119235.6008,81605.0042,2491008.4507,2077084.1659
002238.SZ,20260211,9.46,4.9112,14.3005,0.68,,,3.5765,5.8269,5.8555,0.5285,0.5285,80255.916,80255.916,27562.3499,759220.9654,759220.9654
002239.SZ,20260211,3.21,1.5989,2.0862,0.65,100.6989,84.2477,1.9062,1.3088,1.2525,0.0963,0.0963,331833.6316,326615.2096,250318.326,1065185.9574,1048434.8228
002240.SZ,20260211,37.42,5.2256,6.9573,1.23,,,3.2616,7.4759,8.1978,,,91529.3872,91290.8722,68568.5052,3425029.669,3416104.4377
002241.SZ,20260211,26.31,1.5094,1.9344,0.74,35.0035,32.0868,2.6515,0.924,0.9384,1.1108,1.1108,354564.4932,313846.708,244891.1629,9328591.8161,8257306.8875
002242.SZ,20260211,10.64,0.5563,1.7137,0.65,66.3538,54.9017,2.3418,0.9174,0.9838,1.4098,1.4098,76301.7,76170.57,24725.7864,811850.088,810454.8648
