ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002568.SZ,20250708,24.95,1.1393,1.6314,1.25,36.4069,35.8135,5.977,8.5894,8.7768,0.0,1.1891,104936.8955,72275.8275,50475.9179,2618175.5427,1803281.8961
002569.SZ,20250708,9.8,0.74,1.0163,0.37,,,46.5495,10.6678,10.9427,0.0,,14401.0,13995.6425,10190.2665,141129.8,137157.2965
002570.SZ,20250708,6.4,9.9205,11.4225,0.58,67.1517,55.899,4.2836,2.4923,2.4858,0.0,,108004.3333,100862.9189,87599.9718,691227.7331,645522.681
002571.SZ,20250708,6.23,5.1445,7.4396,0.98,,,2.3447,1.3139,1.3099,0.0,,39195.07,29830.6188,20627.99,244185.2861,185844.7551
002572.SZ,20250708,13.94,0.9625,1.1448,0.83,9.7924,11.0259,2.0646,1.2792,1.2882,7.0891,7.1736,96304.7164,65146.212,54775.0938,1342487.7466,908138.1953
002573.SZ,20250708,4.02,0.5776,1.3587,0.74,,,0.9655,0.6569,0.6759,2.5043,2.5043,142438.8579,141299.4679,60067.413,572604.2088,568023.861
002574.SZ,20250708,6.08,3.3409,7.2796,0.83,178.5702,,1.0483,0.816,0.9036,1.6447,1.6447,52800.0,52800.0,24232.0827,321024.0,321024.0
002575.SZ,20250708,8.72,3.5182,3.8546,0.97,,,7.3983,14.5481,12.9043,0.0,,61650.0,57829.85,52782.85,537588.0,504276.292
002576.SZ,20250708,16.7,2.5286,3.5625,0.88,41.4629,38.1992,2.1604,1.6458,1.5884,0.3293,,16510.0,16190.2771,11491.5277,275717.0,270377.6276
002577.SZ,20250708,20.31,1.2753,3.0453,0.86,155.6996,150.0783,4.8695,13.0773,13.0047,0.0,,28175.68,28174.18,11798.8922,572248.0608,572217.5958
002578.SZ,20250708,3.43,1.7005,2.9758,0.8,154.9766,228.7282,2.1067,1.4443,1.5185,1.1662,,93863.0183,86116.2561,49211.5737,321950.1528,295378.7584
002579.SZ,20250708,15.53,36.8465,51.7096,0.97,,,3.9465,3.2448,3.1578,0.0,,61261.862,58152.6694,41437.6178,951396.7169,903110.9558
002580.SZ,20250708,13.57,3.7068,4.8237,0.76,30.0063,28.7556,2.7655,2.0427,1.9411,0.42,0.2948,45386.8993,45233.88,34759.9802,615900.2235,613823.7516
002581.SZ,20250708,10.47,0.0409,0.0501,0.0,,,3.6521,19.1657,22.1442,0.0,,65973.5586,40079.1161,32696.8361,690743.1585,419628.3456
002582.SZ,20250708,9.94,3.8181,4.3209,1.25,,,1.4203,2.6906,2.8281,9.7955,13.6078,45195.4369,34406.9017,30403.6436,449242.6428,342004.6029
002583.SZ,20250708,11.92,2.5576,3.0184,0.84,,,8.9326,3.5294,3.6871,0.0,,181861.9381,128272.1049,108689.5828,2167794.3022,1529003.4904
002584.SZ,20250708,9.62,5.3732,6.4546,0.58,91.1361,88.8463,2.4374,0.7202,0.7403,0.5509,0.5509,58521.6422,43249.4046,36003.2866,562978.198,416059.2723
002585.SZ,20250708,5.58,2.3995,3.1214,1.42,,,0.7272,1.0837,1.0835,0.5371,0.5348,114742.8712,89286.2834,68636.7782,640265.2213,498217.4614
002586.SZ,20250708,3.06,0.4749,0.6817,0.82,,,1.1841,1.4102,1.4231,0.0,,114422.3714,89692.0799,62484.0799,350132.4565,274457.7645
002587.SZ,20250708,6.55,3.4963,3.8773,1.37,,,3.2351,5.908,5.8682,0.9147,0.3045,65154.4156,51522.2984,46459.2094,426761.4222,337471.0545
002588.SZ,20250708,9.11,1.0764,1.6926,0.81,12.7031,11.9822,1.5375,1.0225,0.9506,1.429,2.854,115189.198,85859.757,54600.1159,1049373.5938,782182.3863
002589.SZ,20250708,3.0,1.7075,2.0862,0.73,218.9033,230.0346,0.8203,0.5667,0.5859,0.6667,0.3649,150471.0471,136559.1548,111772.0415,451413.1413,409677.4644
002590.SZ,20250708,14.34,4.6221,8.7955,1.39,35.2358,33.7614,2.5702,1.7167,1.6691,0.0,0.4177,51905.2477,49495.6865,26010.4821,744321.252,709768.1444
002591.SZ,20250708,6.08,4.0338,4.697,0.93,,,2.7531,4.1468,4.3604,0.0,,30019.9484,22351.2462,19195.2622,182521.2863,135895.5769
002592.SZ,20250708,6.44,1.2773,2.024,0.41,26.0733,18.7568,1.96,2.7694,2.6769,0.0,,28333.1157,26271.637,16580.1814,182465.2651,169189.3423
002593.SZ,20250708,4.94,3.291,4.6127,1.2,76.3993,84.2978,1.674,1.2938,1.298,1.0121,1.0121,80385.8029,57044.1809,40698.7934,397105.8663,281798.2536
002594.SZ,20250708,326.88,1.0058,1.4275,1.17,44.6187,40.0552,8.4133,2.3113,2.1837,0.9477,0.9477,549466.5855,116241.3941,81905.1221,179609637.4682,37996986.9034
002595.SZ,20250708,58.3,0.3366,0.6839,0.99,23.1876,21.8843,4.4806,5.292,5.0009,1.7122,1.7122,80000.0,79428.5583,39095.6384,4664000.0,4630684.9489
002596.SZ,20250708,3.82,2.8417,3.9488,1.18,,,5.9837,3.3627,3.559,0.0,,114758.0518,114646.4893,82504.2251,438375.7579,437949.5891
002597.SZ,20250708,23.57,1.0629,1.9045,0.75,24.0607,20.0079,1.8177,2.5259,2.4847,0.8193,3.3898,56831.9878,56681.8818,31633.1595,1339529.9524,1335991.954
002598.SZ,20250708,11.19,3.4475,5.361,0.45,48.811,55.7108,2.8732,1.6734,1.6636,0.8936,,31203.8474,28208.4375,18140.0012,349171.0524,315652.4156
002599.SZ,20250708,8.35,2.6936,3.2559,0.64,,,3.6465,2.1747,2.206,0.2395,0.2395,53267.9787,39800.6736,32927.2868,444787.6221,332335.6246
002600.SZ,20250708,8.98,1.6003,4.0533,0.58,35.8904,33.8775,3.112,1.4235,1.3709,0.3332,0.2227,700818.1986,689968.8104,272402.9871,6293347.4234,6195919.9174
002601.SZ,20250708,16.63,0.5426,0.7298,0.78,18.2995,20.8468,1.7621,1.4424,1.4547,5.4038,4.7849,238629.3256,198781.5761,147791.5015,3968405.6847,3305737.6105
002602.SZ,20250708,12.75,1.8771,2.3071,1.13,78.322,49.707,3.5331,4.2008,3.5853,0.0,,745255.6968,687870.8273,559649.7754,9502010.1342,8770353.0481
002603.SZ,20250708,14.72,1.5771,2.9019,0.67,,,2.3312,3.7761,3.8739,2.038,2.038,167070.5376,137684.8989,74828.1309,2459278.3135,2026721.7118
002605.SZ,20250708,27.46,3.8225,6.0147,1.28,21.2682,21.6746,3.3893,3.5042,3.736,3.2492,1.8159,41747.116,33706.1982,21421.3422,1146375.8054,925572.2026
002606.SZ,20250708,9.28,2.2129,3.0713,0.74,19.3004,18.48,2.3591,2.7236,2.6314,0.7149,0.7896,43907.322,42114.2055,30343.3746,407459.9482,390819.827
002607.SZ,20250708,3.05,2.0047,2.1804,0.7,102.4101,133.5214,24.6086,7.1615,7.7151,0.0,,616739.9389,502874.4315,462349.0709,1881056.8136,1533767.0161
002608.SZ,20250708,7.76,1.1208,5.9566,2.85,9.0543,8.8208,0.8901,0.8156,0.8469,1.2887,,377807.9704,377807.9704,71091.8133,2931789.8503,2931789.8503
002609.SZ,20250708,11.51,5.0098,7.2948,0.73,236.6637,156.7476,3.1833,4.7047,4.5163,1.089,0.6047,64535.6761,45940.0191,31550.0167,742805.6319,528769.6198
002611.SZ,20250708,11.95,2.479,2.9487,0.93,29.0595,19.8825,2.8304,3.0446,3.0108,0.0,1.0879,121728.634,100219.7707,84254.3281,1454657.1763,1197626.2599
002612.SZ,20250708,18.15,15.79,21.6804,4.08,31.222,29.7125,2.9679,1.4111,1.4113,2.4793,2.2039,44244.5375,25473.9227,18552.8277,803038.3556,462351.697
002613.SZ,20250708,3.88,6.5266,8.5893,1.07,70.651,109.8971,1.9466,2.6134,2.6605,1.4265,0.7732,110056.8692,77225.6538,58679.5262,427020.6525,299635.5367
002614.SZ,20250708,6.56,1.6121,1.866,1.13,63.6689,66.7879,0.9493,0.8462,0.8297,4.5732,1.5244,62347.6963,44101.412,38100.4097,409000.8877,289305.2627
002615.SZ,20250708,8.63,10.1723,12.9375,0.8,14.0428,13.5711,2.44,1.2078,1.1627,1.1475,2.8805,46626.7732,30604.8207,24063.4711,402389.0527,264119.6026
002616.SZ,20250708,6.34,4.5478,8.0115,1.51,21.7115,19.4613,1.6916,1.2426,1.2535,1.5771,,74202.4111,47028.8011,26696.5111,470443.2864,298162.599
002617.SZ,20250708,7.82,5.4118,6.9528,1.83,58.2826,54.5505,2.4139,4.046,3.9594,0.0,,192300.5903,189145.3762,147224.4581,1503790.6161,1479116.8419
002620.SZ,20250708,4.19,4.9679,7.0406,0.85,,,92.4926,2.0207,2.3559,0.0,,37749.4,31537.7353,22253.0797,158169.986,132143.1109
002622.SZ,20250708,2.88,2.1758,2.9246,0.99,,,6.3321,2.8079,2.8766,0.0,,84000.0,83997.525,62491.4284,241920.0,241912.872
002623.SZ,20250708,24.62,23.3489,45.1815,2.17,,,1.6903,1.6941,1.9091,1.9697,1.9697,19906.25,19863.6125,10265.115,490091.875,489042.1398
002624.SZ,20250708,15.22,4.3154,6.0116,1.67,,,4.4446,5.3005,4.7133,2.9563,1.4815,193996.8404,182773.3041,131204.2939,2952631.9109,2781809.6884
002625.SZ,20250708,40.0,1.1806,1.9065,1.35,132.1898,129.2766,9.4866,55.3251,53.5626,0.5811,0.5811,215458.7862,215458.0737,133422.5425,8618351.448,8618322.948
002626.SZ,20250708,20.26,1.7295,3.7111,0.68,36.1338,31.4485,2.9833,3.8139,3.7175,0.9872,1.9743,60993.4771,60984.4771,28420.4446,1235727.846,1235545.506
002627.SZ,20250708,5.42,1.7414,2.6153,0.86,33.3979,31.4773,1.2963,5.2978,5.2281,1.7554,1.7554,72460.1378,71716.3942,47751.8948,392733.9469,388702.8566
002628.SZ,20250708,4.39,2.215,2.7911,1.04,,,1.1462,4.1009,4.3365,0.0,,75710.0415,75405.4352,59842.6874,332367.0822,331029.8605
002629.SZ,20250708,6.64,6.6403,6.913,0.83,196.1348,146.401,52.5553,8.8608,8.8609,0.0,,42609.8,35595.0433,34191.0987,282929.072,236351.0875
002630.SZ,20250708,2.7,4.139,4.2947,0.5,,,19.6092,1.2294,1.2913,0.0,,118080.0,106362.984,102506.092,318816.0,287180.0568
002631.SZ,20250708,4.94,2.6947,5.7005,0.53,,,1.7697,2.5829,2.6904,0.5017,,79728.2881,79357.2352,37513.5082,393857.7432,392024.7419
002632.SZ,20250708,9.24,2.1588,4.7898,0.87,33.9614,32.7972,2.7542,4.0045,3.9559,4.6537,2.8139,62459.909,58080.0011,26177.3298,577129.5592,536659.2102
002633.SZ,20250708,14.29,2.0116,4.2148,0.62,312.2707,307.1304,5.099,6.6108,6.5807,0.0,,15000.0,14941.875,7131.325,214350.0,213519.3938
002634.SZ,20250708,4.28,3.2528,5.546,0.72,,,7.8005,1.7784,2.3228,0.0,,45935.2513,44651.4538,26188.4278,196602.8756,191108.2223
002635.SZ,20250708,13.68,1.7502,2.2495,0.89,34.4418,48.0693,1.5784,1.8818,1.9124,2.193,1.462,65968.6776,39539.7042,30763.7238,902451.5096,540903.1535
002636.SZ,20250708,13.72,8.7743,26.5346,1.85,269.5215,122.943,2.9939,2.4672,2.3942,0.4373,0.6195,72800.0,72431.5417,23951.1222,998816.0,993760.7521
002637.SZ,20250708,10.16,1.3166,2.0872,0.94,35.3152,28.6369,1.2813,0.4429,0.4057,0.9689,1.156,47040.1,44272.315,27927.489,477927.416,449806.7204
002638.SZ,20250708,2.45,1.3634,2.148,0.64,,,1.5772,9.301,8.5265,0.0,,143659.4349,134705.7259,85500.4769,351965.6155,330029.0285
002639.SZ,20250708,11.14,17.7492,18.8768,0.74,239.1111,231.4501,3.4693,3.767,3.6714,0.0,,77260.2178,65058.1806,61171.8799,860678.8263,724748.1319
002640.SZ,20250708,4.95,17.6551,19.4203,1.38,,,9.0194,1.3485,1.3539,0.0,,155804.133,139717.5001,127017.8401,771230.4584,691601.6255
002641.SZ,20250708,4.18,0.9335,2.2034,1.08,26.9773,37.3998,0.9567,0.7782,0.7865,2.3695,1.1847,122909.3871,113399.4653,48039.9775,513761.2381,474009.765
002642.SZ,20250708,7.75,2.406,3.0468,1.06,182.4198,215.6487,4.3813,2.5362,2.8591,0.0,,66158.0313,66158.0313,52243.3661,512724.7426,512724.7426
002643.SZ,20250708,11.42,1.0052,1.7633,0.95,43.123,46.613,1.5161,2.8756,2.9365,2.6274,0.8757,92996.9005,90932.557,51838.8201,1062024.6037,1038449.8009
002644.SZ,20250708,8.45,0.8755,2.3304,0.79,71.8339,70.6641,2.3931,4.4021,4.68,0.355,0.142,51065.7,51065.7,19185.9464,431505.165,431505.165
002645.SZ,20250708,9.45,5.6488,10.3727,1.94,,,1.6889,0.9855,0.947,0.0,,58153.4939,51286.213,27929.867,549550.5174,484654.7129
002646.SZ,20250708,9.36,0.9789,1.6852,1.04,107.0728,3475.0719,1.5647,3.5953,3.888,1.7415,0.3526,48200.2974,47592.9624,27644.6584,451154.7837,445470.1281
002647.SZ,20250708,6.01,2.3238,2.851,0.76,,,7.7405,5.8611,6.8746,0.0,,113029.1657,67773.5988,55241.1909,679305.2859,407319.3288
002648.SZ,20250708,17.63,1.3312,2.6854,0.7,9.7811,8.9743,1.9704,1.301,1.2078,2.2689,2.8259,336864.569,336648.2485,166886.0266,5938922.3515,5935108.6211
002649.SZ,20250708,15.1,8.2304,8.4174,1.69,71.1219,50.0242,2.1485,1.2812,1.2789,0.1722,1.1325,58534.4532,54864.437,53645.5791,883870.2433,828452.9987
002650.SZ,20250708,6.58,0.2858,0.4945,0.64,,,4.0104,5.8272,6.1438,0.0,,115200.02,115196.27,66570.35,758016.1316,757991.4566
002651.SZ,20250708,11.92,6.4342,12.2484,0.39,102.5717,111.9362,4.3579,15.8697,16.5103,0.3356,0.3356,103346.0,56546.3641,29704.505,1231884.32,674032.6601
002652.SZ,20250708,3.3,2.2863,3.266,0.76,241.0906,250.7472,6.4568,4.9649,5.2209,0.0,,51206.4,51206.4,35846.4,168981.12,168981.12
002653.SZ,20250708,42.56,0.5776,1.2339,1.03,120.5287,136.1388,12.0219,12.8082,12.3442,0.8064,0.9733,111991.797,53545.9383,25064.2628,4766370.8803,2278915.134
002654.SZ,20250708,12.35,5.4992,7.226,1.11,166.4315,211.8936,6.7991,2.1421,2.0295,0.0,,84530.2544,84524.2544,64326.429,1043948.6418,1043874.5418
002655.SZ,20250708,13.22,5.8132,6.6831,1.37,60.3267,56.9499,6.9106,3.9408,3.84,0.2269,0.2269,36000.0,35990.1075,31305.306,475920.0,475789.2212
002656.SZ,20250708,2.39,1.6876,2.1235,0.51,,,3.034,7.8659,6.9489,0.0,,71251.9844,67658.9803,53770.5607,170292.2427,161704.9629
002657.SZ,20250708,27.91,13.4333,14.674,0.8,,,5.2793,8.1343,7.793,0.0,,34005.1995,33635.6264,30791.6213,949085.118,938770.3328
002658.SZ,20250708,8.48,20.0528,26.9627,0.9,31.9896,29.1408,2.2119,3.7962,3.7374,3.4752,2.896,63576.0924,35865.7749,26674.2749,539125.2636,304141.7712
002659.SZ,20250708,5.12,2.5341,3.6201,1.35,,,1.4151,9.5819,9.1903,0.0,,59828.0384,59827.6634,41879.254,306319.5566,306317.6366
002660.SZ,20250708,9.55,2.9568,4.2268,1.24,50.4682,60.68,2.7008,2.6299,2.5537,1.0471,1.0471,35662.6019,25708.4939,17984.166,340577.8481,245516.1167
002661.SZ,20250708,10.39,1.6344,2.7193,1.44,23.7159,18.9229,1.5101,0.7579,0.7882,1.8712,4.5037,33313.7742,31476.5639,18918.5365,346130.1139,327041.4989
002662.SZ,20250708,3.56,1.9917,3.4355,2.32,15.0881,18.6221,1.2587,1.7255,1.8256,2.809,2.0225,150000.0,149998.11,86961.3328,534000.0,533993.2716
002663.SZ,20250708,1.92,2.6155,3.4156,0.66,,,1.3538,1.6639,1.6623,0.0,,172334.8902,139644.8135,106934.6346,330882.9892,268118.0419
002664.SZ,20250708,17.8,1.447,3.1376,1.04,344.7572,,2.1308,1.2277,1.2356,0.3922,,40820.0,40257.6088,18565.9,726596.0,716585.4366
002666.SZ,20250708,5.15,2.4218,3.1551,0.93,59.0062,54.3426,1.1493,0.8184,0.8009,1.2241,,78799.9301,50066.8201,38431.6691,405819.64,257844.1235
002667.SZ,20250708,12.05,4.2559,5.4073,1.57,,,8.5758,5.4829,6.003,0.0,,24237.1,23566.6,18548.4007,292057.055,283977.53
002668.SZ,20250708,9.7,2.1488,4.828,1.9,10.3173,9.5965,3.8614,0.5727,0.5605,0.0,,108411.1428,108411.1428,48250.6196,1051588.0852,1051588.0852
002669.SZ,20250708,12.8,12.2017,17.1752,0.59,,,1.4254,1.2523,1.1281,0.5434,,30340.0,30189.835,21447.6729,388352.0,386429.888
002670.SZ,20250708,14.71,5.0351,15.1758,0.58,170.029,132.5207,2.5563,18719.9156,18382.9515,0.0,,193508.4653,162335.0634,53860.679,2846509.5246,2387948.7826
002671.SZ,20250708,4.67,1.3195,2.228,0.82,40.1353,44.4694,1.6045,2.2961,2.2056,0.0,,56369.4346,55058.6548,32606.4486,263245.2596,257123.9179
002672.SZ,20250708,4.79,0.8151,1.6825,0.51,,,1.5324,1.5184,1.5606,0.0,,110525.5802,90511.8302,43846.2783,529417.5292,433551.6667
002673.SZ,20250708,7.83,0.9193,1.5961,0.96,24.9396,23.361,1.2178,5.214,5.526,1.2771,1.2756,446958.1705,410919.4608,236671.4325,3499682.475,3217499.3781
002674.SZ,20250708,9.96,0.9477,2.0277,0.62,20.7823,23.3712,1.209,0.9975,0.9874,5.9489,,29555.0944,29256.3652,13672.8766,294368.7402,291393.3974
002675.SZ,20250708,14.36,1.6895,2.1191,0.99,64.4153,82.0995,2.6486,4.1274,4.071,1.2187,0.5571,82459.5705,74338.3994,59266.9525,1184119.4324,1067499.4154
002676.SZ,20250708,7.81,3.8894,6.3043,0.57,103.835,92.8726,4.4839,2.0848,1.9656,0.128,0.2561,72000.0,71996.8613,44418.391,562320.0,562295.4868
002677.SZ,20250708,7.07,0.7869,1.7339,1.03,41.355,111.1812,3.1168,5.2057,6.4994,10.6082,4.2433,64605.1647,52932.4342,24022.7842,456758.5144,374232.3098
002678.SZ,20250708,5.06,0.75,4.5289,0.56,,,2.025,10.1497,11.702,0.0396,,135832.0323,135757.4448,22480.9325,687310.0834,686932.6707
002679.SZ,20250708,9.71,1.1853,3.259,0.98,219.8821,224.3167,3.0738,15.1881,15.1508,0.2626,0.2626,23575.6,23575.6,8574.8126,228919.076,228919.076
002681.SZ,20250708,6.8,2.3907,2.5347,0.77,125.694,105.6003,5.1407,3.8814,3.7574,0.0,,179465.2232,153268.078,144563.7625,1220363.5178,1042222.9304
002682.SZ,20250708,4.91,3.438,4.8494,0.5,,,2.4438,0.9202,0.914,0.0,,56236.8594,56235.7394,39868.4579,276122.9797,276117.4805
002683.SZ,20250708,35.91,4.1795,6.29,2.83,30.3995,29.799,4.3552,1.9991,1.8057,2.1015,1.7949,76000.2247,65117.9364,43268.4891,2729168.069,2338385.0961
002685.SZ,20250708,7.53,3.7199,4.7841,0.46,61.6678,55.5737,4.8484,6.4073,6.0855,0.0,,100769.0641,100751.2291,78337.8139,758791.0527,758656.7551
002686.SZ,20250708,6.67,4.9025,8.5871,2.04,166.4019,150.8683,2.3127,2.3335,2.2583,0.2999,0.1497,56623.9133,52273.2608,29843.7027,377681.5017,348662.6495
002687.SZ,20250708,4.7,1.3633,1.9134,0.82,26.8585,29.2185,1.5991,1.8793,1.8406,4.1082,,50477.9491,41354.8986,29466.1907,237246.3608,194368.0234
002688.SZ,20250708,6.84,11.8442,18.4871,1.9,52.6741,49.7106,2.3692,2.2264,2.1314,1.4437,1.425,77163.4398,74506.3867,47734.0796,527797.9282,509623.685
002689.SZ,20250708,3.85,1.5434,3.1671,1.13,221.7097,153.854,3.5054,3.3395,3.5182,0.0,,104331.0725,104291.1524,50823.7754,401674.6291,401520.9367
002690.SZ,20250708,16.36,1.5029,2.1777,1.11,22.2334,21.9777,6.2306,6.2461,6.0856,4.2695,4.2788,88223.505,43362.6565,29926.084,1443336.5418,709413.0603
002691.SZ,20250708,8.31,1.2978,3.6141,0.56,,,3.2174,7.383,6.9771,0.0,,34000.0,33598.0305,12065.205,282540.0,279199.6335
002692.SZ,20250708,5.05,2.1314,2.9886,1.43,51.6516,48.1283,3.069,0.8155,0.8118,0.396,0.396,71814.6,71786.4975,51195.8935,362663.73,362521.8124
002693.SZ,20250708,7.42,2.8051,5.5038,0.66,,,8.0262,17.663,18.3024,0.0,,41468.975,41123.2096,20958.8444,307699.7945,305134.2152
002694.SZ,20250708,5.01,1.1314,1.8861,1.43,,,9.3504,4.5403,4.3168,0.0,,76308.48,71879.7525,43116.5233,382305.4848,360117.56
002695.SZ,20250708,11.41,4.6788,12.8043,1.5,158.2754,122.4571,2.3194,3.67,3.6946,1.5705,0.9641,55944.1921,51131.1204,18683.955,638323.2319,583406.0838
002696.SZ,20250708,6.26,9.2834,16.7185,0.73,,,1.6215,0.7045,0.6647,0.0,,34636.2262,33547.4948,18628.1967,216822.776,210007.3174
002697.SZ,20250708,5.47,1.8167,3.0591,1.02,14.2741,14.4622,1.6668,0.7349,0.749,2.2669,2.1024,136000.0,107443.955,63807.08,743920.0,587718.4339
002698.SZ,20250708,15.57,1.1028,1.7356,1.1,30.371,27.9973,4.3424,5.5616,5.4879,1.5943,1.6057,102256.0873,84143.8051,53468.5774,1592127.2793,1310119.0454
002700.SZ,20250708,8.58,0.6982,0.8208,0.72,38.0859,38.7109,2.6891,5.0575,4.9602,0.8392,0.7692,41362.8185,33473.5674,28473.5087,354892.9827,287203.2083
002701.SZ,20250708,5.97,0.8595,1.2935,0.8,19.3314,12.9974,1.6282,1.1177,0.9736,2.0101,2.0101,255976.0469,255740.5761,169934.7795,1528177.0,1526771.2393
002702.SZ,20250708,4.32,4.1134,5.4499,0.97,,,2.2325,1.4069,1.5244,0.9259,,55576.0,45874.375,34624.5,240088.32,198177.3
002703.SZ,20250708,12.6,3.358,6.9266,0.75,69.5072,58.8664,5.3361,3.8483,3.5523,0.193,0.4762,82263.2384,58604.8074,28411.3281,1036516.8038,738420.5732
002705.SZ,20250708,14.7,1.0921,3.2709,0.78,11.3356,10.5888,1.4864,0.7095,0.6946,2.7421,3.0373,81187.578,80816.1403,26982.5442,1193457.3966,1187997.2624
002706.SZ,20250708,9.13,1.2948,1.4395,0.89,32.8539,31.485,2.6628,2.4196,2.3389,2.7382,2.327,112312.502,91469.0278,82273.8667,1025413.1433,835112.2238
002707.SZ,20250708,7.83,3.9654,4.8563,1.23,72.647,79.4626,8.7576,1.192,1.1666,0.0,,98271.5033,82520.7225,67382.439,769465.8708,646137.2572
002708.SZ,20250708,10.5,2.1162,3.0437,0.86,115.7007,112.2022,3.5785,2.5555,2.5162,0.0,,56209.7967,51399.5122,35736.6913,590202.8654,539694.8781
002709.SZ,20250708,18.7,2.3841,2.8642,0.8,73.974,68.9546,2.8053,2.8597,2.6431,1.6104,0.5324,191434.4146,138490.455,115278.3023,3579823.553,2589771.5085
002712.SZ,20250708,5.89,2.314,3.7212,0.84,,,2.3365,0.5191,0.483,0.0,,54427.6198,54090.6048,33636.1659,320578.6806,318593.6623
002713.SZ,20250708,4.6,1.2561,1.891,0.75,,,,1.4892,1.8861,0.0,,41953.698,41035.3994,27256.7139,192987.0108,188762.8372
002714.SZ,20250708,43.67,0.8397,1.3126,1.1,13.3413,9.6383,3.302,1.7294,1.6148,1.8884,3.1807,546276.8373,381059.2508,243771.1214,23855909.4849,16640857.4824
002715.SZ,20250708,18.44,4.8386,7.445,1.28,495.8994,4361.827,5.3637,4.9794,4.9789,0.0,0.1735,13800.0,13800.0,8968.8196,254472.0,254472.0
002716.SZ,20250708,4.08,3.4212,4.1069,0.63,67.847,59.6655,3.4721,1.3855,1.337,0.0,,282308.8646,221047.9088,184141.5116,1151820.1676,901875.4679
002717.SZ,20250708,1.82,5.1459,5.7592,0.57,,,3.3189,3.8439,5.3073,0.0,,182023.3558,160075.708,143026.8601,331282.5076,291337.7886
002718.SZ,20250708,15.75,2.3315,4.3603,0.96,,,2.2832,3.3158,3.4067,1.2505,,13144.7829,6520.7956,3486.678,207030.3307,102702.5307
002719.SZ,20250708,9.16,4.2658,5.3388,1.15,,,7.0593,2.5112,2.5303,0.0,,17413.9457,16187.2295,12934.0365,159511.7426,148275.0222
002721.SZ,20250708,4.75,29.8756,42.7348,3.29,868.7978,,6.1068,33.8897,32.2828,0.0,,265937.8615,265937.8615,185915.208,1263204.8421,1263204.8421
002722.SZ,20250708,16.25,2.0974,3.219,0.79,21.3028,21.6549,1.2836,1.369,1.4271,1.1691,,20660.4363,17551.8532,11436.1361,335732.0899,285217.6145
002723.SZ,20250708,7.36,1.7966,2.5937,0.6,,,2.3451,1.5312,1.5729,0.2582,0.2582,31800.6876,31711.3383,21964.8534,234053.0607,233395.4499
002724.SZ,20250708,7.78,5.8987,14.3913,0.53,,,2.2854,3.5021,3.3647,0.5045,0.6394,77149.7994,57176.5616,23435.4665,600225.4393,444833.6492
002725.SZ,20250708,12.74,4.7983,6.8224,0.36,69.1064,62.81,3.2011,4.604,4.694,0.0,,25600.0,21192.6445,14905.1425,326144.0,269994.2909
002726.SZ,20250708,5.8,1.5579,2.6022,2.94,289.5381,,4.6849,0.5695,0.5682,0.0,,107916.0689,107711.3189,64483.7189,625913.1996,624725.6496
002727.SZ,20250708,16.22,3.3477,4.3754,0.87,83.2192,294.1677,1.296,0.5277,0.5376,2.5099,1.8133,58560.4125,39731.2433,30399.4531,949849.8908,644440.7663
002728.SZ,20250708,8.67,2.3471,2.8247,0.87,216.8401,103.5745,2.4707,6.4615,5.4309,4.1036,,51258.817,37640.002,31276.1693,444413.9434,326338.8173
002729.SZ,20250708,15.16,8.2457,12.2428,0.53,75.5753,57.8179,5.2094,7.3709,6.7238,0.1847,0.1847,18296.992,17546.3711,11817.7486,277382.3987,266002.9859
002730.SZ,20250708,16.22,1.8984,4.0585,0.81,62.1929,63.3331,3.7136,4.9387,4.8539,0.8015,0.8015,36207.988,34602.988,16185.738,587293.5654,561260.4654
002731.SZ,20250708,13.88,4.7165,6.1626,0.83,16.4079,14.6649,1.977,0.8012,0.7925,0.5115,0.5115,25615.6,22965.64,17576.7158,355544.528,318763.0832
002732.SZ,20250708,17.25,2.3011,5.4768,1.64,26.4072,28.4739,1.8593,1.5669,1.6085,0.8696,0.8696,15735.0,15656.6171,6578.2571,271428.75,270076.645
002733.SZ,20250708,16.36,2.1578,3.4438,0.68,64.7334,62.8595,2.3448,1.7686,1.7717,0.906,0.6011,38421.4913,36886.2759,23112.2674,628575.5977,603459.4737
002734.SZ,20250708,20.99,16.0999,20.4443,0.89,113.786,46.7618,2.9133,2.1847,2.0766,1.3339,1.6979,44103.6711,39961.8987,31470.0532,925736.0564,838800.2537
002735.SZ,20250708,15.69,35.434,40.6573,1.4,,,3.4729,3.0131,2.8183,0.3131,0.0829,38200.6553,28059.581,24454.7266,599368.2817,440254.8259
002736.SZ,20250708,11.66,0.3178,1.0998,1.35,13.6404,12.0298,1.2903,5.5576,5.0745,2.3156,3.0017,961242.9377,913884.1807,264068.9313,11208092.6536,10655889.547
002737.SZ,20250708,15.76,0.5778,1.3344,0.63,18.7053,31.3084,2.0747,2.7254,3.6489,9.5178,,58400.0,58399.9625,25287.7681,920384.0,920383.409
002738.SZ,20250708,33.34,2.054,2.4064,0.81,31.7772,37.8451,2.0139,4.4846,4.1663,2.9997,1.4997,72149.1877,71122.8026,60707.0196,2405453.9179,2371234.2387
