ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301027.SZ,20250206,15.99,3.9996,4.5129,0.77,119.6156,404.1923,2.5133,3.3741,3.9049,0.0815,0.0815,14786.114,11815.3144,10471.5469,236429.9629,188926.8773
301028.SZ,20250206,11.23,1.9685,4.3748,1.18,26.2954,19.9759,3.0565,4.4725,3.8389,1.7743,1.7743,38177.4116,24618.3866,11077.5166,428732.3323,276464.4815
301029.SZ,20250206,27.25,3.5036,6.405,2.23,31.6792,40.9304,4.2827,5.9976,6.8171,1.3371,1.3371,63420.2712,40422.8225,22111.7942,1728202.3902,1101521.9131
301030.SZ,20250206,18.75,5.7248,6.9284,0.86,17.4483,19.4665,1.9229,1.098,0.8456,1.137,1.137,20160.703,17084.3186,14116.602,378013.1813,320330.9738
301031.SZ,20250206,119.28,2.5432,3.386,1.01,67.5783,52.1793,7.2784,7.4612,6.2366,0.5869,0.5869,6627.7427,4766.8404,3580.2949,790557.1493,568588.7229
301032.SZ,20250206,9.56,2.3599,4.428,1.34,72.1311,31.0863,2.0242,0.9954,1.0382,0.3138,0.3138,24113.34,15865.2525,8455.2525,230523.5304,151671.8139
301033.SZ,20250206,46.58,1.5662,2.7459,1.23,75.7992,45.3952,4.6068,13.4209,11.2251,0.8483,0.8483,6651.9431,5605.8556,3197.4592,309847.5096,261120.7538
301035.SZ,20250206,48.4,0.2523,0.7761,0.99,17.6228,34.7497,2.0719,1.1832,1.0657,2.4197,2.4197,28077.0974,28031.7704,9110.8977,1358931.5142,1356737.6874
301036.SZ,20250206,41.51,6.9641,10.6806,1.18,87.8013,34.0566,2.5836,2.8961,2.6859,1.4454,1.4454,10000.0,7043.5634,4592.6134,415100.0,292378.3167
301037.SZ,20250206,10.89,7.1128,8.9698,0.79,,,2.1226,0.6694,0.7007,0.0,,13950.1778,4990.0028,3956.9369,151917.4362,54341.1305
301038.SZ,20250206,18.29,1.1863,4.1262,1.11,,101.6978,3.7501,4.0811,3.4248,0.0,,17160.0,17160.0,4933.5,313856.4,313856.4
301039.SZ,20250206,9.11,1.1144,2.6704,1.73,6.9526,16.7225,1.2634,0.6806,0.8,3.0735,3.0735,187412.442,145368.0,60663.6932,1707327.3466,1324302.48
301040.SZ,20250206,12.98,3.4288,4.2676,0.85,,,1.4697,2.0781,2.2393,0.0,,10000.0876,7161.1951,5753.5701,129801.137,92952.3124
301041.SZ,20250206,25.13,3.6977,4.5321,0.86,67.6343,78.7248,3.9919,4.2172,4.0074,0.2379,0.2379,10668.0,7890.3764,6437.5806,268086.84,198285.1589
301042.SZ,20250206,37.23,2.8684,5.9543,1.74,28.0666,25.3438,2.4907,3.7737,3.4191,5.7322,5.7322,6973.8577,6808.4827,3279.8665,259636.7222,253479.8109
301043.SZ,20250206,28.42,3.01,3.846,1.39,20.0867,18.352,2.2691,3.3896,3.242,3.0964,3.0964,6800.0,2300.3,1800.3,193256.0,65374.526
301045.SZ,20250206,23.33,4.1988,5.0152,1.2,291.2388,177.2494,2.5984,4.3153,4.0083,0.5144,0.5144,11031.8358,6792.5028,5686.7898,257372.7292,158469.0903
301046.SZ,20250206,20.18,0.9859,1.8595,1.36,51.9086,39.1951,3.7006,5.1131,2.8514,1.4866,1.4866,14969.0799,11313.9549,5998.3049,302076.0324,228315.6099
301047.SZ,20250206,60.46,0.5613,1.5028,1.44,28.2709,47.6769,1.3363,11.3773,11.5763,3.4745,3.4745,12163.6742,11958.0621,4466.5971,735415.7421,722984.4346
301048.SZ,20250206,8.82,0.8365,3.3459,1.32,15.9098,20.7938,1.837,1.5379,1.5428,0.5554,0.5554,53333.34,53333.34,13333.34,470400.0588,470400.0588
301049.SZ,20250206,22.29,3.1954,3.9057,2.15,,,2.9268,7.9713,6.9036,0.0,,9425.3334,9425.3334,7711.1009,210090.6815,210090.6815
301050.SZ,20250206,52.19,4.095,5.134,1.8,41.854,30.8023,4.3942,14.4226,9.5875,0.9503,0.9503,24479.1768,20897.5301,16668.4116,1277568.2372,1090642.0959
301051.SZ,20250206,28.16,1.8933,3.2265,2.37,117.4725,,1.9233,2.7427,2.7215,0.5045,0.5045,16895.088,13393.023,7858.911,475765.6781,377147.5277
301052.SZ,20250206,28.83,14.9351,17.3189,1.6,53.1902,81.4484,4.099,5.9672,5.4363,0.2525,0.2525,9895.9339,8019.592,6915.7644,285299.7743,231204.8374
301053.SZ,20250206,22.09,1.5675,4.7586,1.61,98.6269,49.5137,2.9264,3.7007,3.5428,0.3622,0.3622,8175.25,7918.154,2608.3489,180591.2725,174912.0219
301055.SZ,20250206,14.5,1.2155,3.0362,0.99,90.0539,68.4466,3.6089,2.7875,2.5659,1.0042,1.0042,15600.0,15600.0,6245.0,226200.0,226200.0
301056.SZ,20250206,8.64,0.7693,1.1989,0.82,25.4787,21.6984,2.707,3.1857,3.1234,2.3148,2.3148,26678.6667,26678.6667,17118.7504,230503.6803,230503.6803
301057.SZ,20250206,13.09,1.3699,2.1934,0.81,29.9318,43.0414,2.0449,1.911,1.8297,2.2707,2.2707,11739.0438,8269.9463,5164.9938,153664.0833,108253.5971
301058.SZ,20250206,10.17,1.3244,3.1533,1.13,23.9326,22.9779,2.573,2.1577,2.2367,1.4749,1.4749,51227.4245,51227.4245,21516.54,520982.9072,520982.9072
301059.SZ,20250206,11.24,1.6573,5.1862,1.31,74.2491,51.4813,4.5375,8.8252,7.0126,0.8831,0.8831,23115.4,20673.7026,6606.5383,259817.096,232372.4172
301060.SZ,20250206,9.34,1.8365,3.6333,1.41,,,2.1616,2.2342,2.1692,0.0,,40051.7,35658.0297,18023.3957,374082.878,333045.9974
301061.SZ,20250206,77.5,4.0581,4.0581,1.21,31.8397,25.155,3.9276,6.7507,5.6006,1.1348,1.1348,16737.0613,4257.0613,4257.0613,1297122.2508,329922.2508
301062.SZ,20250206,10.71,4.2818,4.8033,1.33,61.4999,53.1915,3.0221,4.3408,3.9182,0.4324,0.4324,43227.5702,31015.4012,27647.8143,462967.2768,332174.9469
301063.SZ,20250206,16.73,1.4295,2.2318,0.91,31.2833,91.6711,1.1425,1.3881,1.3258,0.8827,0.8827,10436.0724,8524.7303,5460.0724,174595.4913,142618.7379
301065.SZ,20250206,19.1,1.1506,1.4896,1.29,33.9671,32.5723,1.5732,2.9016,2.8431,0.5095,0.5095,10602.0,8628.75,6664.875,202498.2,164809.125
301066.SZ,20250206,14.6,4.9547,12.9039,1.0,79.3617,71.9936,4.126,3.9826,4.0208,0.4047,0.4047,18884.0162,18879.4211,7249.0599,275706.6365,275639.5481
301067.SZ,20250206,31.08,13.1906,17.6327,0.79,146.0457,268.3583,3.5864,4.4317,3.6111,0.16,0.16,9723.6,5600.115,4189.32,302209.488,174051.5742
301068.SZ,20250206,29.18,0.5845,0.7722,0.69,57.2997,46.0917,3.8185,3.3902,3.3501,0.6534,0.6534,10891.9888,10891.9888,8244.2821,317828.2332,317828.2332
301069.SZ,20250206,15.07,1.8263,4.5607,1.2,40.1234,82.7534,4.299,6.4232,6.6373,1.3271,1.3271,42064.0521,39196.0521,15695.7321,633905.2651,590684.5051
301070.SZ,20250206,55.44,7.2726,9.6074,1.66,133.2861,,4.442,9.71,10.4306,0.7215,0.7215,6455.52,4250.16,3217.29,357894.0288,235628.8704
301071.SZ,20250206,33.8,6.5891,8.0186,0.88,24.1867,31.683,1.6724,11.699,12.067,2.0247,2.0247,26027.2313,15858.8617,13031.7552,879720.4179,536029.5255
301072.SZ,20250206,20.02,2.7133,5.5304,1.75,90.4303,3544.4526,2.622,2.9054,2.8595,0.2997,0.2997,10505.48,6713.9923,3293.9923,210319.7096,134414.1258
301073.SZ,20250206,20.17,4.2264,7.881,0.89,128.509,157.7276,4.0556,7.345,5.9836,0.7437,0.7437,19445.1046,8584.4564,4603.6228,392207.7598,173148.4856
301075.SZ,20250206,19.11,1.1234,3.2771,1.12,81.1002,,2.1117,4.5731,5.298,0.6456,0.6456,8000.0,8000.0,2742.3729,152880.0,152880.0
301076.SZ,20250206,34.33,18.9265,21.0492,0.98,49.4767,71.0436,4.0671,10.6067,11.2433,0.4369,0.4369,13452.4,6932.8025,6233.6555,461820.892,238003.1098
301077.SZ,20250206,27.98,4.5956,4.5956,0.81,33.3637,23.2385,2.8657,4.6617,4.2046,3.1993,3.1993,11622.4826,3909.4828,3909.4828,325197.0631,109387.3287
301078.SZ,20250206,12.82,2.5332,4.5333,1.04,153.4663,135.0706,3.7841,1.8431,1.7528,0.4797,0.4797,125832.2106,124645.8656,69652.6278,1613168.9399,1597959.997
301079.SZ,20250206,16.06,3.5615,4.2877,1.14,266.928,342.2008,3.5854,6.3667,5.3435,0.0629,0.0629,10933.8159,6893.1824,5725.6699,175597.0834,110704.5093
301080.SZ,20250206,52.66,2.609,6.2494,1.78,41.1425,58.0127,2.492,11.6236,10.6284,1.7052,2.274,12000.0,9058.6177,3781.7574,631920.0,477026.8081
301081.SZ,20250206,9.35,1.1985,1.1985,1.28,29.3209,29.9526,1.9867,2.6667,2.5915,3.1935,3.1935,20577.1368,19655.3496,19655.3496,192396.2291,183777.5188
301082.SZ,20250206,14.05,8.3684,8.3684,0.73,62.7453,201.0182,2.9426,1.5865,1.6731,0.9151,0.9151,22630.9174,10712.3855,10712.3855,317964.3895,150509.0163
301083.SZ,20250206,14.92,7.3375,11.4503,3.1,75.4217,91.4992,3.2436,6.835,6.8077,0.8043,0.8043,17786.6667,8560.9917,5485.9917,265377.0672,127729.9962
301085.SZ,20250206,70.78,11.79,80.9177,1.16,78.8835,118.7202,5.542,4.008,4.6214,0.3937,0.3937,8677.5675,5891.1741,858.3681,614198.2277,416977.3028
301086.SZ,20250206,51.09,4.2335,6.1144,1.14,43.4364,40.3278,2.3643,6.8565,5.6658,1.7616,1.7616,9000.0,3249.675,2250.0,459810.0,166025.8958
301087.SZ,20250206,33.79,1.3957,1.4243,1.23,27.7852,26.7379,1.5289,2.4758,2.3722,5.187,5.187,20909.2,9057.4318,8875.7086,706521.868,306050.6205
301088.SZ,20250206,12.87,4.0974,4.0974,1.44,34.621,33.6071,1.1614,3.8225,3.9837,3.7078,3.7078,22790.0,5765.0,5765.0,293307.3,74195.55
301089.SZ,20250206,27.61,2.0973,2.9329,1.28,14.3739,,2.2269,4.1817,8.4163,0.9055,0.9055,12654.45,9097.5468,6505.7286,349389.3645,251183.2671
301090.SZ,20250206,6.68,0.557,1.284,0.91,26.0509,,1.4588,0.5764,0.576,0.5838,0.5838,148635.8853,62521.9194,27121.9719,992887.7138,417646.4216
301091.SZ,20250206,46.86,5.1031,12.9528,1.84,117.3222,112.5292,8.3085,13.3926,14.4325,0.0509,0.0509,40560.0,28392.0,11185.6906,1900641.6,1330449.12
301092.SZ,20250206,23.7,1.6364,1.9354,1.16,29.2034,31.2696,1.7072,6.0378,5.76,1.0906,1.0906,13405.3484,4317.9884,3650.8984,317706.7571,102336.3251
301093.SZ,20250206,23.86,2.234,2.9774,1.28,25.5557,37.2712,1.3881,4.838,5.0911,2.5753,2.5753,12630.8942,8829.1096,6624.4574,301373.1356,210662.5551
301095.SZ,20250206,52.94,6.7616,8.1742,1.62,82.3185,124.0448,3.4533,22.1996,20.8349,0.83,0.83,20028.1088,10733.7643,8878.9104,1060288.0799,568245.482
301096.SZ,20250206,34.97,2.9017,3.0468,1.24,14.0448,18.0061,1.3791,3.7542,3.7261,0.8494,0.8494,10922.8284,6943.032,6612.282,381971.3091,242797.829
301097.SZ,20250206,37.89,1.9769,1.9769,1.23,35.1348,251.3914,1.8723,5.8634,5.3506,1.3102,1.3102,5894.7368,1834.7368,1834.7368,223351.5774,69518.1774
301098.SZ,20250206,8.08,1.9613,2.1493,0.86,70.042,,1.1577,1.4876,1.5491,1.0465,1.0465,18393.0475,14968.4225,13658.7967,148615.8238,120944.8538
301099.SZ,20250206,43.36,6.0872,9.6126,1.41,85.6602,38.5674,3.9899,1.847,1.4795,0.1215,0.1215,10522.31,6146.51,3892.31,456247.3616,266512.6736
301100.SZ,20250206,16.33,2.3426,2.3426,1.23,217.2798,,1.5823,4.3386,3.4786,0.4593,0.4593,20000.0,5000.0,5000.0,326600.0,81650.0
301101.SZ,20250206,46.95,9.1033,29.5571,2.41,60.0534,54.9646,5.7925,12.6358,12.3018,0.6365,0.6365,20151.21,19091.685,5880.0536,946099.3095,896354.6108
301102.SZ,20250206,11.56,6.6045,6.6045,1.11,34.9744,58.0181,1.5473,7.8584,7.0144,0.8651,0.8651,40600.0,10150.0,10150.0,469336.0,117334.0
301103.SZ,20250206,19.22,1.3323,1.5282,1.16,47.7922,,1.5701,2.5626,2.7463,3.0937,3.0937,15802.6471,8309.0131,7243.8464,303726.8773,159699.2318
301105.SZ,20250206,28.89,3.2554,3.2554,0.84,,,1.6887,8.2618,7.7166,0.0,,5000.0,1643.7497,1643.7497,144450.0,47487.9288
301106.SZ,20250206,29.73,3.663,3.663,1.15,42.587,33.1361,2.5076,5.2998,3.9818,0.961,0.961,10162.1335,2918.5334,2918.5334,302120.229,86767.998
301107.SZ,20250206,28.2,4.1969,4.1969,0.94,33.0627,39.358,2.2434,4.0677,4.0715,1.4053,1.4053,7340.0,2141.365,2141.365,206988.0,60386.493
301108.SZ,20250206,25.21,1.5211,2.0878,0.82,17.7722,36.3614,1.1067,3.2884,3.51,1.4245,1.4245,8120.9818,3523.8328,2567.3402,204729.9512,88835.8249
301109.SZ,20250206,17.13,1.7531,1.7531,0.83,18.7899,18.6485,1.2927,5.1981,4.3128,3.8219,3.8219,56364.3459,9865.0831,9865.0831,965521.2453,168988.8735
301110.SZ,20250206,61.19,14.4001,17.1924,0.9,108.7157,58.0508,4.1191,5.8528,5.0497,1.3541,1.3541,9253.5333,4854.0333,4065.6785,566223.7026,297018.2976
301111.SZ,20250206,15.82,1.3917,4.2707,1.12,75.5544,147.9348,3.2708,8.6567,8.0331,0.6321,0.6321,16000.0,16000.0,5213.848,253120.0,253120.0
301112.SZ,20250206,25.22,6.3401,6.3401,1.17,65.5685,341.9791,2.2683,5.582,4.9555,0.4758,0.4758,11026.66,3625.6909,3625.6909,278092.3652,91439.9245
301113.SZ,20250206,24.88,1.3252,2.8933,0.99,92.7883,867.181,2.3931,11.0242,7.201,0.1206,0.1206,7000.0,4228.06,1936.52,174160.0,105194.1328
301115.SZ,20250206,13.92,1.1846,1.1846,1.21,25.6235,58.3601,0.9967,1.8961,1.7631,2.4357,2.4357,18515.934,10555.8826,10555.8826,257741.8013,146937.8858
301116.SZ,20250206,11.45,1.1107,1.1151,1.1,,,2.861,0.2349,0.2486,0.6878,0.6878,44897.9593,44897.7343,44720.6746,514081.634,514079.0577
301117.SZ,20250206,34.99,3.8575,4.0839,0.84,,,2.5026,14.197,13.6825,0.0,,9226.33,5674.9919,5360.35,322829.2867,198567.9666
301118.SZ,20250206,17.89,1.6731,4.0791,1.27,,,1.4709,2.0991,1.7243,0.0,,10987.5,10426.7563,4276.6313,196566.375,186534.6702
301119.SZ,20250206,30.5,2.5742,7.8408,2.04,32.7284,36.28,3.1715,7.5992,7.6797,0.6557,0.6557,10400.0,8315.45,2730.0,317200.0,253621.225
301120.SZ,20250206,8.66,4.0304,4.0304,0.73,46.3752,183.4891,2.0454,7.1774,8.4619,0.63,0.63,37144.1055,15748.9269,15748.9269,321667.9536,136385.707
301121.SZ,20250206,52.97,12.0767,14.8755,2.04,158.7297,45.9913,2.2509,3.8579,3.317,0.5604,0.5604,7080.3184,3607.9217,2929.1017,375044.4656,191111.6124
301122.SZ,20250206,19.69,2.354,4.2726,1.29,21.3835,31.1301,1.3261,5.864,5.8851,2.0315,2.0315,12224.5658,6733.8533,3709.931,240701.7006,132589.5715
301123.SZ,20250206,22.74,10.8346,12.1547,0.65,2479.4466,662.9597,1.8119,3.614,3.2943,0.434,0.434,23360.0,9214.8803,8214.0794,531206.4,209546.378
301125.SZ,20250206,11.99,6.926,7.331,1.33,356.643,,2.8197,3.6744,2.9446,0.1783,0.1783,14175.792,5897.242,5571.392,169967.7461,70707.9316
301126.SZ,20250206,10.73,1.9134,2.5289,1.22,64.2562,46.9598,1.2484,0.5646,0.4313,0.3748,0.3748,20540.32,13788.3269,10432.5125,220397.6336,147948.7476
301127.SZ,20250206,14.27,1.7114,2.3379,1.12,32.6543,31.1871,3.1013,4.7415,4.6115,0.7643,0.7643,64696.5838,43489.6087,31834.1082,923220.2508,620596.7161
301128.SZ,20250206,59.49,9.5423,9.5423,0.82,78.8503,46.4011,5.1493,6.5194,4.1767,1.1767,1.1767,7388.6622,2862.0181,2862.0181,439551.5143,170261.4568
301129.SZ,20250206,23.96,5.9674,5.9674,0.93,48.5514,163.2208,2.0271,7.5549,9.338,0.6146,0.6146,13608.24,3590.52,3590.52,326053.4304,86028.8592
301130.SZ,20250206,27.03,1.5178,1.8012,0.93,43.248,50.471,2.4308,9.6861,8.822,0.9164,0.9164,8080.3943,5796.5634,4884.5763,218413.0579,156681.1087
301131.SZ,20250206,36.06,3.6117,3.6117,1.03,46.3756,57.1427,2.1135,1.1662,1.0615,1.0261,1.0261,4778.0,2307.4208,2307.4208,172294.68,83205.594
301132.SZ,20250206,28.26,6.886,6.886,1.2,38.1204,45.2791,2.4072,3.4387,3.3764,1.4307,1.4307,14808.6249,4601.5162,4601.5162,418491.7397,130038.8478
301133.SZ,20250206,22.73,1.401,3.8563,1.8,26.667,25.3628,2.4673,2.617,2.2257,0.6599,0.6599,10662.2978,9634.0923,3499.9445,242354.029,218982.918
301135.SZ,20250206,24.76,3.3929,3.3929,1.52,61.778,70.7037,2.0469,2.3619,2.0699,1.175,1.175,10199.55,4945.67,4945.67,252540.858,122454.7892
301136.SZ,20250206,11.43,1.0853,2.8749,1.1,137.1122,,2.1598,4.584,5.0902,0.175,0.175,27520.482,27520.482,10388.982,314559.1093,314559.1093
301137.SZ,20250206,17.07,2.1071,4.5489,1.22,53.5181,70.4846,2.3286,1.966,2.0283,0.7499,0.7499,18181.34,10170.18,4710.91,310355.4738,173604.9726
301138.SZ,20250206,28.07,1.9467,3.8949,1.32,44.3411,42.1384,3.1482,6.3199,5.5681,1.7813,1.7813,12000.0,6856.014,3426.69,336840.0,192448.313
301139.SZ,20250206,23.34,5.2186,5.3682,1.08,40.9594,53.4813,1.46,1.5949,1.6357,0.2442,0.2442,12158.08,7172.2018,6972.3285,283769.5872,167399.19
301141.SZ,20250206,39.73,10.2705,10.2705,1.28,102.3813,237.6426,3.9343,10.1689,9.9079,0.5394,0.5394,12403.2605,4451.2605,4451.2605,492781.5397,176848.5797
301148.SZ,20250206,18.45,2.5818,2.7529,1.41,37.0139,40.3125,1.2251,3.8742,4.0869,2.1127,2.1127,11649.708,3848.908,3609.658,214937.1126,71012.3526
301149.SZ,20250206,10.33,1.2641,1.4805,1.13,17.9088,21.2476,2.3564,0.8847,0.754,2.1297,2.1297,43000.0018,20402.0885,17419.8191,444190.0186,210753.5742
301150.SZ,20250206,20.86,2.1702,2.4608,1.45,71.152,,1.067,1.1062,0.848,0.3295,0.3295,18112.2202,9245.1802,8153.1802,377820.9134,192854.459
301151.SZ,20250206,15.33,3.3025,3.3025,1.3,26.5097,41.744,1.2986,2.4703,2.7013,3.9148,3.9148,17033.391,5573.6944,5573.6944,261121.884,85444.7352
301152.SZ,20250206,28.81,3.5208,3.9429,1.22,,,2.0788,1.4001,1.8217,0.0,,11874.0007,7186.0007,6416.77,342089.9602,207028.6802
301153.SZ,20250206,25.7,2.5008,5.0908,1.15,30.0178,75.8624,5.3615,7.4456,9.7738,2.1617,2.1617,34992.0,20586.5793,10113.098,899294.4,529075.088
301155.SZ,20250206,56.44,1.5749,2.1675,0.69,,,2.2451,7.2803,10.2967,0.0,,21739.1478,11740.4729,8530.6002,1226957.5018,662632.2905
301156.SZ,20250206,13.12,1.6712,2.2155,1.01,30.215,42.4441,2.574,3.7764,4.0532,3.1944,3.1944,14519.144,6878.2036,5188.2917,190491.1693,90242.0312
301157.SZ,20250206,50.92,17.1085,20.7698,0.67,80.8112,75.995,2.8474,10.8508,9.6455,0.2946,0.2946,6000.0,2066.0055,1701.8155,305520.0,105201.0001
301158.SZ,20250206,14.64,1.6451,3.0078,0.92,25.3813,21.9448,1.7173,3.8825,3.4253,2.8567,2.8567,15037.051,14652.0431,8013.8221,220142.4266,214505.911
301159.SZ,20250206,32.68,5.3343,7.2584,1.01,334.4492,,3.4279,7.5522,7.4496,0.306,0.306,7735.0,4247.3874,3121.4763,252779.8,138804.6202
301160.SZ,20250206,66.15,11.7404,12.2048,1.47,26.7129,26.5235,3.392,3.9614,3.6204,1.4548,1.4548,8105.3314,4417.8167,4249.7167,536167.6721,292238.5747
301161.SZ,20250206,20.4,8.3126,8.3126,0.94,65.9999,43.6009,2.5091,6.7401,3.992,0.2941,0.2941,12000.0,5332.8,5332.8,244800.0,108789.12
301162.SZ,20250206,42.99,1.8151,1.9942,0.98,51.1231,50.2916,3.8196,9.4404,8.4076,1.037,1.037,10018.4714,6185.4279,5630.1404,430694.0855,265911.5454
301163.SZ,20250206,21.99,5.1159,5.1159,1.12,36.7919,56.853,1.6166,2.5743,2.8836,1.1369,1.1369,8160.0,3344.7421,3344.7421,179438.4,73550.8788
301165.SZ,20250206,65.6,11.8457,11.8457,0.72,92.9038,69.7698,8.47,3.2294,3.1145,0.8537,0.8537,56818.1818,6818.1818,6818.1818,3727272.7261,447272.7261
301166.SZ,20250206,28.53,1.7553,2.0643,1.41,61.3262,175.1556,1.1895,2.0171,2.1182,1.6468,1.6468,8666.6668,4126.8868,3509.218,247260.0038,117740.0804
301167.SZ,20250206,13.38,2.6814,2.6814,0.95,25.1218,47.675,1.6159,2.9142,3.4968,1.6143,1.6143,11200.0,7111.7896,7111.7896,149856.0,95155.7448
301168.SZ,20250206,28.46,3.0395,3.0395,0.94,20.6996,37.6804,1.6058,2.2171,2.1317,0.8781,0.8781,12000.0,4965.3,4965.3,341520.0,141312.438
301169.SZ,20250206,40.56,4.2544,11.0105,1.31,,,5.7938,7.7247,8.2347,0.0,,7187.2936,7185.0436,2776.279,291516.6284,291425.3684
301170.SZ,20250206,23.85,3.4918,3.4918,1.43,25.6013,23.9285,1.4193,2.3599,2.2377,1.0482,1.0482,10000.0,3357.5425,3357.5425,238500.0,80077.3886
301171.SZ,20250206,36.85,21.7586,24.7135,1.29,80.1185,75.2024,4.9501,8.1131,7.5162,0.3662,0.3662,47188.5905,30877.5025,27185.5873,1738899.5599,1137835.9671
301172.SZ,20250206,27.55,3.6173,5.5158,1.28,53.5344,67.7257,2.3549,8.1773,8.5356,1.0889,1.0889,12320.0,7025.32,4607.2682,339416.0,193547.566
301175.SZ,20250206,5.18,2.3282,2.3282,1.14,28.2724,23.3426,2.1643,5.4304,4.9565,1.9305,1.9305,147188.0,61717.41,61717.41,762433.84,319696.1838
301176.SZ,20250206,17.63,6.1624,7.6189,1.23,,,1.9037,2.3346,2.202,0.0,,16906.6667,5635.5556,4558.2467,298064.5339,99354.8452
301177.SZ,20250206,24.18,2.9645,2.9645,0.79,140.2637,644.8018,1.5389,4.4362,6.2407,2.0678,2.0678,40001.0,4001.0,4001.0,967224.18,96744.18
301178.SZ,20250206,28.95,7.5272,8.0586,1.3,304.0851,,2.4388,4.7384,4.9845,0.3409,0.3409,6710.88,4359.8856,4072.3856,194279.976,126218.6881
301179.SZ,20250206,18.17,8.8339,8.8339,2.31,23.7792,24.2199,2.6295,5.7412,5.0045,2.9304,2.9304,33545.9465,8597.9465,8597.9465,609529.8479,156224.6879
301180.SZ,20250206,14.69,1.0022,1.0022,0.98,234.254,420.7233,4.3787,6.7276,5.7232,0.1702,0.1702,40001.0,40001.0,40001.0,587614.69,587614.69
301181.SZ,20250206,21.88,2.7203,2.7203,1.23,17.205,20.3423,1.8209,4.4837,4.9332,2.9677,2.9677,11700.0,3900.0,3900.0,255996.0,85332.0
301182.SZ,20250206,35.06,13.7905,17.1488,0.93,,,3.8636,6.15,4.2105,0.0,,9582.17,3825.17,3076.0815,335950.8802,134110.4602
301183.SZ,20250206,55.63,10.8043,10.8043,0.72,,202.9685,5.3056,12.6133,8.2181,0.0,,8000.0,4608.8,4608.8,445040.0,256387.544
301185.SZ,20250206,18.82,4.773,4.773,1.7,37.6749,41.1084,2.7671,13.0609,13.1186,1.0627,1.0627,15341.76,13978.0663,13978.0663,288731.9232,263067.2078
301186.SZ,20250206,44.16,3.0861,9.729,1.25,36.3932,37.9186,2.462,5.5368,5.0973,1.1814,1.1814,7863.5437,7340.7643,2328.5095,347254.0898,324168.1515
301187.SZ,20250206,38.6,8.1107,8.1107,0.95,40.3093,30.0329,4.8898,5.796,4.1812,3.4118,3.4118,18260.7661,4787.4222,4787.4222,704865.5715,184794.4969
301188.SZ,20250206,16.25,1.1914,2.2536,1.26,57.3036,45.6488,2.6068,3.9872,3.4751,0.6068,0.6068,23245.0589,23245.0589,12289.2034,377732.2071,377732.2071
301189.SZ,20250206,24.54,3.3296,3.3374,1.15,,,1.2662,5.3771,5.676,0.0,,11489.6465,4088.7873,4079.1675,281955.9251,100338.8403
301190.SZ,20250206,15.58,1.204,1.2047,1.11,158.8276,41.5604,1.7112,6.7517,6.6277,0.9359,0.9359,21463.65,7104.69,7100.69,334403.667,110691.0702
301191.SZ,20250206,93.03,14.6865,17.0568,1.62,44.6834,50.6897,3.7816,3.1093,3.5017,1.0749,1.0749,6934.2,2619.7963,2255.7412,645088.626,243719.6498
301192.SZ,20250206,23.13,6.9395,13.0845,0.82,71.6491,47.8106,3.8923,7.4167,5.5518,0.8647,0.8647,9990.0,4786.875,2538.75,231068.7,110720.4188
301193.SZ,20250206,16.14,0.6263,1.2513,0.83,68.3251,62.6406,1.9676,1.8005,1.3997,1.2392,1.2392,19200.0216,9624.0216,4817.1716,309888.3486,155331.7086
301195.SZ,20250206,33.05,2.8378,3.3742,1.17,19.403,21.6324,1.8688,4.3312,3.9262,2.0321,2.0321,13206.984,4964.349,4175.2185,436490.8212,164071.7345
301196.SZ,20250206,35.49,1.8457,2.9306,0.94,26.3531,18.7555,1.4398,3.3027,2.5164,3.9362,3.9362,12480.0,6726.7288,4236.4288,442915.2,238731.6051
301197.SZ,20250206,15.51,3.2436,3.8393,1.3,32.994,50.3263,1.4278,5.2232,5.9158,0.6361,0.6361,12054.0,8188.725,6918.225,186957.54,127007.1248
301198.SZ,20250206,10.94,2.5914,5.4023,1.2,51.1856,488.6582,1.9673,4.5856,5.3895,1.0969,1.0969,16900.0,16227.718,7784.14,184886.0,177531.2349
301199.SZ,20250206,34.82,17.0627,22.8784,0.99,164.2545,67.7162,2.5502,4.7625,4.2857,0.201,0.201,13334.0,4671.5,3484.0,464289.88,162661.63
301200.SZ,20250206,39.35,4.7354,4.7354,1.3,121.9292,92.2549,3.3087,10.1125,5.824,0.0,,42000.0,5840.3051,5840.3051,1652700.0,229816.0057
301201.SZ,20250206,19.18,1.3612,1.7004,1.34,32.616,42.2775,1.3303,7.1624,7.4593,1.0216,1.0216,15471.3824,8719.3824,6980.1984,296741.1144,167237.7544
301202.SZ,20250206,38.42,26.2251,28.4333,0.7,84.6347,70.7794,4.4257,5.7178,4.491,1.0411,1.0411,13640.0,3718.0,3429.25,524048.8,142845.56
301203.SZ,20250206,31.4,1.6099,1.6099,0.71,18.1283,19.777,1.8574,8.1168,7.9995,4.7771,7.3248,8000.0,4384.25,4384.25,251200.0,137665.45
301205.SZ,20250206,76.15,12.0522,17.3421,0.94,373.0742,146.7382,6.682,16.3111,12.2447,0.0657,0.0657,12974.4,6795.828,4722.876,988000.56,517502.3022
