ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002656.SZ,20250217,2.34,4.5135,5.0414,0.75,,,4.6147,5.7583,7.1225,0.0,,71251.9844,60945.7555,54564.8212,166729.6435,142613.0679
002657.SZ,20250217,21.62,12.7535,13.9315,0.85,,,4.0622,7.3381,8.4407,0.0,,34005.1995,33635.6264,30791.6213,735192.4132,727202.2428
002658.SZ,20250217,6.9,2.0308,2.8176,0.86,21.6294,28.0497,1.7606,2.9045,3.1368,4.2709,4.2709,63576.0924,35866.5249,25851.1029,438675.0376,247479.0218
002659.SZ,20250217,5.25,5.9941,8.563,1.44,,,1.4417,12.3716,10.8974,0.0,,59828.0384,59828.0384,41879.629,314097.2016,314097.2016
002660.SZ,20250217,10.72,8.7749,12.3809,0.65,49.9317,69.6103,3.0163,2.8773,3.1176,0.9328,0.9328,35662.6019,25708.4939,18220.6719,382303.0924,275595.0546
002661.SZ,20250217,9.86,1.6625,2.9662,0.91,,43.4358,1.3536,0.6539,0.717,1.9105,1.9105,34383.4842,32281.4802,18093.3653,339021.1542,318295.3948
002662.SZ,20250217,3.81,1.3201,2.277,1.07,11.3514,11.9643,1.3366,1.5871,1.704,2.6247,2.6247,150000.0,149998.11,86961.3328,571500.0,571492.7991
002663.SZ,20250217,1.94,2.4884,3.2496,1.33,241.7683,163.8769,1.1557,1.8264,1.8245,0.0,,172334.8902,139644.8135,106934.6346,334329.687,270910.9382
002664.SZ,20250217,17.8,7.0569,16.2214,0.92,29.8715,45.0475,2.0984,1.5709,1.2481,0.3931,0.3931,40735.76,40173.3688,17476.96,725096.528,715085.9646
002666.SZ,20250217,4.7,3.2443,4.1758,0.65,84.0419,52.1379,1.0553,0.6505,0.7176,1.3413,1.3413,78799.9301,45098.8049,35038.3683,370359.6715,211964.383
002667.SZ,20250217,10.31,5.2658,6.6884,1.18,,,4.4383,2.1893,4.4159,0.0,,24237.1,23592.6925,18574.4932,249884.501,243240.6597
002668.SZ,20250217,12.43,1.7868,4.0147,1.0,17.1315,13.2772,6.0511,0.8877,0.6407,0.0,,108411.1428,108411.1428,48250.6196,1347550.505,1347550.505
002669.SZ,20250217,9.7,2.0198,2.8258,0.98,97.0795,,1.0161,1.0539,0.9855,0.717,0.717,30340.0,30162.52,21559.9179,294298.0,292576.444
002670.SZ,20250217,14.25,3.1958,9.6322,0.64,,5035.7987,2.506,19323.3117,11560.6268,0.0,,193508.4653,162335.0634,53860.679,2757495.6305,2313274.6535
002671.SZ,20250217,4.63,1.974,3.3256,1.05,94.0918,25.0674,1.5574,2.3601,2.1858,0.0,,56456.6759,55244.0973,32791.8911,261394.4094,255780.1705
002672.SZ,20250217,4.11,0.6191,1.2781,1.34,,,1.1203,1.1293,1.2968,0.0,,110525.5802,90511.8302,43846.2783,454260.1346,372003.6221
002673.SZ,20250217,8.11,1.4168,2.46,1.16,31.0956,35.5971,1.2887,5.2577,6.4712,1.233,1.4793,446958.1705,410919.4608,236671.4325,3624830.7628,3332556.8271
002674.SZ,20250217,9.88,1.722,3.7669,0.45,15.4775,23.5438,1.2316,1.0682,1.04,6.0729,6.0729,29186.2944,28887.5652,13205.2102,288360.5887,285409.1442
002675.SZ,20250217,13.61,1.0834,1.3589,0.95,53.509,123.609,2.5162,3.4261,3.934,1.2858,1.2858,82459.5705,74334.025,59262.5781,1122274.7545,1011686.0803
002676.SZ,20250217,6.05,1.8039,2.9239,1.0,123.7039,91.8294,3.5504,1.9215,1.6537,0.1653,0.1653,72000.0,71997.6459,44419.1756,435600.0,435585.7577
002677.SZ,20250217,7.45,0.8151,2.0113,0.81,10.3666,23.2021,2.921,2.8776,4.5191,10.0671,10.0671,64605.1647,58437.0719,23680.9212,481308.477,435356.1857
002678.SZ,20250217,4.7,0.3526,2.1294,0.84,1087.1954,,1.7963,5.6658,8.4914,0.0426,0.0426,135980.8323,135757.4448,22480.9325,639109.9118,638059.9906
002679.SZ,20250217,8.68,2.3221,6.3844,2.62,255.5926,285.9225,2.8126,13.8595,11.997,0.2938,0.2938,23575.6,23575.6,8574.8126,204636.208,204636.208
002681.SZ,20250217,8.43,19.8473,21.5942,1.4,340.853,455.8891,6.16,5.2647,5.1673,0.0,,180540.5876,154343.4424,141857.8137,1521957.1535,1301115.2194
002682.SZ,20250217,4.51,6.1558,8.6829,1.76,,,1.765,0.6824,0.7512,0.0,,56236.8594,56236.0194,39868.7379,253628.2359,253624.4475
002683.SZ,20250217,25.25,0.8128,1.2593,0.75,26.8023,22.08,3.0283,1.6625,1.4907,2.9887,2.9887,76000.2247,66038.5192,42624.402,1919005.6737,1667472.6098
002685.SZ,20250217,6.92,3.6744,4.7257,0.62,,,4.7627,10.3914,6.4212,0.0,,100769.0641,100755.6316,78342.2164,697321.9236,697228.9707
002686.SZ,20250217,5.95,2.5829,4.5241,1.79,163.4959,267.015,2.045,2.1057,2.1515,0.3361,0.3361,56623.9133,52273.2608,29843.7027,336912.2841,311025.9018
002687.SZ,20250217,4.5,1.4374,2.0187,1.01,11.1845,17.2652,1.5933,1.5224,1.73,4.2907,4.2907,50477.9491,41282.9864,29394.2786,227150.771,185773.4388
002688.SZ,20250217,4.48,1.402,2.1971,1.2,39.9874,35.585,1.5425,1.5901,1.5287,2.2041,2.2041,77169.4398,74506.3867,47544.0885,345719.0903,333788.6124
002689.SZ,20250217,4.1,4.2851,8.793,1.07,137.928,,3.6979,3.2024,3.7734,0.0,,104331.0725,104291.1524,50823.7754,427757.3973,427593.7248
002690.SZ,20250217,15.16,2.4377,3.531,1.77,17.957,21.1732,5.2145,5.5146,5.7007,4.6073,4.6073,88225.745,43396.3115,29959.739,1337502.2942,657888.0823
002691.SZ,20250217,13.15,21.6416,59.7071,1.01,,513.5153,5.0685,13.2746,14.3127,0.0,,34000.0,33598.0305,12178.035,447100.0,441814.1011
002692.SZ,20250217,4.75,4.4046,6.7081,0.98,66.7229,48.3843,2.9519,1.0655,0.8298,0.4211,0.4211,71814.6,71786.4975,47135.3835,341119.35,340985.8631
002693.SZ,20250217,16.66,10.7058,20.9458,0.82,,,15.9231,29.283,38.2457,0.0,,41468.975,41138.2096,21026.6171,690873.1235,685362.5719
002694.SZ,20250217,4.8,2.7871,3.5741,1.14,39.8659,,7.3274,3.9269,4.3031,0.0,,76308.48,55290.9525,43116.5233,366280.704,265396.572
002695.SZ,20250217,9.27,2.7775,6.9895,0.77,73.1439,106.9505,1.8624,2.6882,2.8806,1.9417,1.9417,55694.7081,46435.3507,18452.471,516289.9441,430455.701
002696.SZ,20250217,5.27,1.5126,2.724,1.21,,,1.333,0.671,0.6351,0.0,,34636.2262,33547.4948,18628.1967,182532.9121,176795.2976
002697.SZ,20250217,5.4,3.126,4.8256,0.91,13.0882,13.5006,1.6953,0.7248,0.7159,2.2963,2.2963,136000.0,107758.04,69805.54,734400.0,581893.416
002698.SZ,20250217,18.82,4.0804,6.7277,0.96,36.0661,34.6612,5.2689,7.5016,7.0036,1.319,1.319,102255.9197,84143.4375,51033.4283,1924456.4088,1583579.4938
002700.SZ,20250217,10.4,0.3142,0.4927,0.51,43.4019,47.3353,5.1923,6.4454,6.2892,0.6923,0.6923,41362.8185,33473.5674,21345.5087,430173.3124,348125.101
002701.SZ,20250217,5.03,1.3103,1.9719,1.56,16.6237,15.5273,1.4231,0.9301,0.9201,2.3857,2.3857,255976.0469,255740.5761,169934.7795,1287559.5159,1286375.0978
002702.SZ,20250217,4.39,11.4111,15.0852,2.2,1074.735,,2.243,1.4219,1.4156,0.9112,0.9112,55576.0,46189.9975,34940.1225,243978.64,202774.089
002703.SZ,20250217,13.04,5.2111,10.749,0.66,138.9446,72.2557,5.6283,5.8958,4.3598,0.1864,0.1864,82263.2384,58604.8074,28411.3281,1072712.6287,764206.6885
002705.SZ,20250217,14.86,1.3909,4.1114,1.4,12.3467,11.7571,1.5091,0.8237,0.7276,2.7126,2.7126,81187.578,80816.1403,27340.9742,1206447.4091,1200927.8449
002706.SZ,20250217,7.09,2.6481,2.9848,0.87,15.584,19.5592,1.9412,1.7367,1.8718,3.5261,3.5261,112312.502,91469.0278,81150.7467,796295.6392,648515.4071
002707.SZ,20250217,7.7,3.5698,4.3718,0.94,234.4566,53.423,8.5742,2.2941,1.2678,0.0,,98271.5033,82520.7225,67382.439,756690.5754,635409.5633
002708.SZ,20250217,11.1,6.7382,10.1695,1.02,,,3.5686,3.4224,2.7987,0.0,,56209.7967,51399.5122,34056.653,623928.7434,570534.5854
002709.SZ,20250217,19.18,3.0334,3.6442,0.91,19.4207,76.9411,2.8628,2.3835,3.0236,1.5701,1.5701,191434.3762,138501.6891,115289.5364,3671711.3355,2656462.3969
002712.SZ,20250217,6.41,9.3487,15.0337,0.9,,,2.4736,0.6276,0.586,0.0,,54427.6198,54090.6048,33636.1659,348881.0429,346720.7768
002713.SZ,20250217,4.28,8.1294,14.5665,1.94,,,,0.6119,0.9116,0.0,,41953.698,41136.3828,22957.6973,179561.8274,176063.7184
002714.SZ,20250217,37.86,1.0907,1.7216,0.81,,25.6597,3.1028,1.8656,1.659,2.1782,2.1782,546276.7917,381072.2679,241426.7988,20682039.3338,14427396.0627
002715.SZ,20250217,14.66,2.5097,3.8616,0.85,85.0719,86.9224,4.7368,3.7162,3.8889,0.0,,13800.0,13800.0,8968.8196,202308.0,202308.0
002716.SZ,20250217,3.66,3.9232,4.7096,1.14,,,3.1844,2.0106,1.4666,0.0,,282308.8646,221047.9088,184141.5116,1033250.4444,809035.3462
002717.SZ,20250217,4.24,18.0847,19.9925,0.77,,,3.9614,3.6233,5.9771,0.0,,182023.3558,160078.3105,144802.9841,771779.0286,678732.0365
002718.SZ,20250217,14.07,4.7386,8.5816,0.49,29.0349,,1.8763,1.8498,2.4114,1.3998,1.3998,13144.7829,6520.8056,3600.6776,184947.0954,91747.7348
002719.SZ,20250217,7.86,3.6755,4.5999,0.97,,,3.7116,1.9307,2.1123,0.0,,17413.9457,16187.2295,12934.0365,136873.6132,127231.6239
002721.SZ,20250217,2.57,1.1273,1.6125,1.06,10.2741,5.7567,3.3781,4.5377,14.353,0.0,,265937.8615,265937.8615,185915.208,683460.3041,683460.3041
002722.SZ,20250217,15.08,3.0377,4.7039,1.25,24.7957,20.8226,1.2271,1.1169,1.1477,1.2599,1.2599,20658.8287,17550.2456,11333.6285,311535.1368,264657.7036
002723.SZ,20250217,8.07,4.7804,6.9009,1.13,,,2.1494,1.5999,1.6445,0.2354,0.2354,31800.6876,31718.0058,21971.5209,256631.5489,255964.3068
002724.SZ,20250217,5.05,0.8982,2.1914,0.99,89.2183,562.3238,1.3765,2.291,2.3574,0.7773,0.7773,77149.7994,57176.5616,23435.4665,389606.487,288741.6361
002725.SZ,20250217,12.48,5.4796,7.7911,0.81,,,3.3336,4.9937,4.8489,0.0,,25600.0,21192.6445,14905.1425,319488.0,264484.2034
002726.SZ,20250217,6.3,1.0547,1.7617,0.94,,,4.9143,0.5105,0.6056,0.0,,107916.0261,107711.2761,64483.6761,679870.9644,678581.0394
002727.SZ,20250217,13.0,1.878,2.4545,1.05,13.8556,48.7926,1.0072,0.438,0.4193,3.1316,3.1316,58560.4125,39731.2433,30399.4531,761285.3625,516506.1629
002728.SZ,20250217,8.32,2.3972,2.8877,0.74,16.7858,60.107,2.4396,3.9821,5.4658,4.2913,4.2913,51078.8782,37465.9432,31102.1105,424976.2666,311716.6474
002729.SZ,20250217,14.93,6.5274,9.6916,0.54,150.6174,78.5139,5.3339,10.1433,7.7687,0.1875,0.3751,18296.992,17546.3711,11817.7486,273174.0906,261967.3205
002730.SZ,20250217,20.2,12.1689,26.0155,0.68,61.1473,70.5639,4.6272,5.3249,5.9714,0.6436,0.6436,36207.988,34602.988,16185.738,731401.3576,698980.3576
002731.SZ,20250217,9.58,1.8052,2.3587,0.74,14.2081,12.4574,1.5074,0.5376,0.5341,0.7411,0.7411,25615.6,22965.64,17576.7158,245397.448,220010.8312
002732.SZ,20250217,15.66,1.0081,2.3994,1.07,13.6563,20.7802,1.6957,1.2634,1.3904,0.9579,0.9579,15735.0,15656.6171,6578.2571,246410.1,245182.6238
002733.SZ,20250217,16.6,6.4178,10.2426,1.12,45.9549,77.4124,2.3561,1.7716,1.9644,0.8929,0.8929,38421.4913,36886.2759,23112.2674,637796.7556,612312.1799
002734.SZ,20250217,8.71,2.8338,3.8376,0.93,51.4963,35.0166,1.3136,0.7565,0.7662,3.8644,3.8644,36687.0475,32463.383,23971.5375,319544.1837,282756.0659
002735.SZ,20250217,9.23,2.1631,2.5847,0.85,58.4235,63.1178,2.0267,1.9879,1.8688,0.5322,0.5322,38200.6553,28059.581,23482.9392,352592.0484,258989.9326
002736.SZ,20250217,10.78,0.2016,0.6977,1.06,16.1222,16.1095,1.229,5.9839,6.0438,2.5046,2.5046,961242.9377,913884.1807,264068.9313,10362198.8684,9851671.4679
002737.SZ,20250217,18.04,1.1931,2.7186,1.15,9.4138,12.3251,2.352,1.8482,2.3771,8.3149,8.3149,58400.0,58400.0,25629.793,1053536.0,1053536.0
002738.SZ,20250217,35.26,2.0639,2.4181,0.85,11.5208,37.2016,2.1897,4.2306,5.558,2.8363,2.8363,72149.1877,71122.8026,60707.0196,2543980.3583,2507790.0197
002739.SZ,20250217,11.94,7.3225,12.6647,1.36,27.6403,,3.0921,1.7247,1.9221,0.0,,211177.8708,204030.1093,117966.4439,2521463.7774,2436119.505
002741.SZ,20250217,16.97,7.3182,11.869,0.66,,,3.8625,2.9233,3.1137,0.0,,46502.231,36153.1223,22291.3083,789142.8601,613518.4854
002742.SZ,20250217,3.77,1.179,1.6024,1.06,,,8.3971,0.8022,1.1626,0.0,,43200.0,43185.8082,31774.8239,162864.0,162810.4969
002743.SZ,20250217,6.01,2.764,4.1425,0.86,27.2353,34.674,0.8092,0.5644,0.6652,1.1148,1.1148,43526.8478,43457.0978,28995.4664,261596.3553,261177.1578
002745.SZ,20250217,8.21,3.5738,4.2386,2.11,28.3422,27.5589,0.9874,0.6949,0.7177,8.5018,8.5018,148416.6399,106467.6029,89768.9306,1218500.6136,874099.0198
002746.SZ,20250217,5.84,1.3681,2.1094,0.85,22.2456,70.7172,1.1207,0.8693,0.9566,2.5685,4.2808,86053.8727,70967.6227,46028.8634,502554.6166,414450.9166
002747.SZ,20250217,21.2,10.1465,15.856,1.5,136.5063,,7.1127,3.9627,3.8459,0.2822,0.2822,86953.1453,78494.2453,50229.8536,1843406.6804,1664078.0004
002748.SZ,20250217,7.48,0.7235,1.6411,0.75,98.1461,50.8167,1.3619,0.8586,0.9032,1.3369,1.3369,24000.0,24000.0,10581.5,179520.0,179520.0
002749.SZ,20250217,13.62,0.3115,0.6822,0.54,21.1166,18.2634,3.4238,3.4294,3.276,5.9848,6.1418,46827.84,42267.7497,19301.4215,637795.1808,575686.7509
002750.SZ,20250217,1.47,4.3208,9.8349,1.12,,,1.1715,6.7966,9.4692,0.0,,40050.0,39873.6201,17517.8361,58873.5,58614.2215
002752.SZ,20250217,5.79,1.2093,3.3429,0.99,16.9838,14.0959,1.7022,0.7973,0.8177,1.7271,1.7271,97691.8468,97676.8468,35335.1595,565635.793,565548.943
002753.SZ,20250217,6.41,1.6078,2.2663,0.77,23.7588,19.3962,1.0543,0.5278,0.5501,2.1089,2.1089,37569.3668,24280.3044,17225.8518,240819.6412,155636.7512
002755.SZ,20250217,12.86,0.6455,2.6647,1.09,,73.1634,3.9952,8.2691,6.9877,0.0,,92816.0351,92815.1576,22484.7553,1193614.2114,1193602.9267
002756.SZ,20250217,35.45,2.6815,3.4514,0.81,5.6098,14.422,1.5557,1.5679,2.1927,6.9428,6.9428,53910.154,38869.4078,30198.6526,1911114.9593,1377920.5065
002757.SZ,20250217,20.92,30.8167,52.5331,1.78,35.6723,42.6529,2.5939,1.7034,1.754,2.3901,2.3901,29545.5913,28205.3921,16545.6854,618093.77,590056.8027
002758.SZ,20250217,9.29,2.3733,4.8829,3.1,12.7152,16.0408,1.0743,0.1183,0.1141,3.2302,3.2302,52139.9299,51796.3849,25175.3453,484379.9488,481188.4157
002759.SZ,20250217,8.14,3.2094,4.7492,0.69,111.3851,,0.9368,1.861,2.0424,1.2212,1.2212,50138.2605,50107.2093,33861.2445,408125.4405,407872.6837
002760.SZ,20250217,16.56,2.0432,3.1531,0.84,,,2.0207,2.5887,2.9446,0.5946,0.5946,10798.8706,10798.8706,6997.7143,178829.2971,178829.2971
002761.SZ,20250217,9.41,3.4387,6.0466,0.81,25.9875,,1.5566,0.1099,0.1279,0.5311,0.5311,108178.2939,108178.2939,61522.0587,1017957.7456,1017957.7456
002762.SZ,20250217,5.65,5.3923,6.9395,0.97,,,2.4807,9.7967,10.3788,0.885,0.885,35402.5,21137.8434,16424.9434,200024.125,119428.8152
002763.SZ,20250217,6.75,0.9922,1.9264,0.52,15.2134,29.5667,1.4002,0.9447,0.9395,5.9259,5.9259,40992.4,30355.795,15635.7,276698.7,204901.6163
002765.SZ,20250217,10.63,10.7339,14.1835,0.6,,,2.8343,2.4689,2.0723,0.0,0.4704,65212.809,59587.139,45094.467,693212.1597,633411.2876
002766.SZ,20250217,6.54,3.7216,8.6097,0.86,172.8778,98.3807,7.3207,4.4733,3.6071,0.0,,86174.0401,85075.3136,36774.6923,563578.2223,556392.5509
002767.SZ,20250217,15.15,5.3437,12.1454,0.67,298.2053,,2.7771,3.6418,3.636,0.1056,0.1056,15000.0,13018.2321,5727.6855,227250.0,197226.2163
002768.SZ,20250217,22.89,1.4251,2.1301,0.85,13.3269,11.3731,1.3018,0.356,0.328,0.7787,0.7787,27125.0,17674.8125,11824.8125,620891.25,404576.4581
002769.SZ,20250217,7.25,3.1854,4.8853,1.19,,,2.2773,4.3906,4.7402,0.0,,37331.8054,33239.825,21673.9304,270655.5892,240988.7313
002771.SZ,20250217,18.98,6.5289,7.3709,0.64,,,6.1677,8.9076,8.4878,0.0,,20976.41,17451.4655,15457.899,398132.2618,331228.8152
002772.SZ,20250217,7.28,1.4547,2.2805,1.16,17.9394,39.3751,0.8412,1.4825,1.5106,4.1209,4.1209,39324.1359,39013.5165,24886.6794,286279.7094,284018.4001
002773.SZ,20250217,19.4,0.8272,1.779,1.19,17.0791,14.9555,2.1153,4.5089,4.0833,1.9581,1.9581,91977.8254,68534.0829,31868.4454,1784369.8128,1329561.2083
002774.SZ,20250217,7.42,1.3186,3.3767,1.05,17.268,18.6365,2.0499,1.5022,1.5804,5.3908,5.3908,33668.79,28177.1935,11002.9542,249822.4218,209074.7758
002775.SZ,20250217,3.76,2.899,4.7837,0.52,,,10.2941,2.2125,3.1523,0.0,,60335.5046,43884.9046,26595.0098,226861.4973,165007.2413
002777.SZ,20250217,22.13,18.8621,30.7511,2.0,53.8037,124.5972,5.5091,6.7076,7.4564,0.5423,0.5423,40823.1038,40451.1491,24811.8891,903415.2871,895183.9296
002778.SZ,20250217,18.3,2.7371,4.197,0.62,,,5.8925,3.7,4.9051,0.0,,12475.33,12343.129,8049.505,228298.539,225879.2607
002779.SZ,20250217,111.89,5.1738,10.1745,1.21,307.0987,383.6883,20.5807,22.1558,18.1221,0.1341,0.1341,13200.0,11843.4525,6022.5,1476948.0,1325163.9002
002780.SZ,20250217,11.21,4.4896,4.7891,1.31,48.3538,53.4298,2.5333,2.0871,2.1927,0.0,,15758.7486,13064.7784,12247.8722,176655.5718,146456.1659
002782.SZ,20250217,13.51,1.5507,3.8677,0.8,58.4327,51.1785,3.4975,1.4262,1.4805,0.5905,0.5905,49280.9413,49102.7975,19687.1698,665785.517,663378.7942
002783.SZ,20250217,7.83,2.1914,2.606,1.14,22.3175,33.2694,1.5795,1.0356,1.0768,1.2771,1.2771,49979.5666,43982.6913,36985.8765,391340.0065,344384.4729
002785.SZ,20250217,29.08,2.3235,2.482,0.69,,,6.8047,5.1945,5.0764,0.0,,22661.9695,16783.9778,15712.0129,659010.0731,488078.0744
002786.SZ,20250217,10.58,6.4111,10.8356,1.56,21.4207,20.1902,14.0537,2.2584,2.3013,0.0,,49561.2,49411.2,29235.06,524357.496,522770.496
002787.SZ,20250217,8.38,4.5677,5.6914,1.3,339.4549,65.7536,1.6727,1.1872,1.1447,0.0,,34152.6599,25721.1114,20642.7388,286199.29,215542.9135
002788.SZ,20250217,8.41,1.4313,2.3314,1.58,8.988,9.104,1.0636,0.1646,0.1595,3.5672,3.5672,38851.6736,38158.6235,23426.7641,326742.575,320914.0236
002789.SZ,20250217,7.78,7.4464,13.1425,1.68,,,37.5034,0.2003,0.175,0.0,,15962.3514,13147.9786,7449.502,124187.0939,102291.2735
002790.SZ,20250217,7.48,1.2595,2.3054,0.81,14.2998,18.487,1.5046,1.4309,1.3311,3.877,3.877,41787.23,26068.5313,14241.3313,312568.4804,194992.6141
002791.SZ,20250217,22.88,2.317,3.2713,0.76,24.9896,38.0844,1.4223,1.0379,1.1304,0.3971,0.3971,35388.5013,16430.4726,11637.1602,809688.9097,375929.2131
002792.SZ,20250217,15.03,3.4819,4.4961,0.88,96.7164,103.6021,2.8255,6.0692,6.1423,1.0224,1.0224,52243.3405,31380.5678,24301.9734,785217.4077,471649.934
002793.SZ,20250217,3.87,2.4834,4.3124,1.88,,,2.0003,1.7805,1.7405,0.0,,108758.8486,108593.8944,62536.1128,420896.7441,420258.3713
002795.SZ,20250217,4.95,3.3127,4.694,0.68,,,2.9638,2.327,2.6422,0.0,,44575.4078,43477.2547,30683.1443,220648.2686,215212.4108
002796.SZ,20250217,12.74,4.1794,6.0981,0.74,,103.7237,3.7356,3.0686,3.2342,0.0,,25242.6948,22654.6483,15526.4761,321591.9318,288620.2193
002797.SZ,20250217,8.12,3.5079,3.944,0.88,103.1995,53.0081,2.1842,13.7114,11.4616,0.5172,0.5172,420240.0,420239.625,373770.985,3412348.8,3412345.755
002798.SZ,20250217,4.0,3.0043,3.9874,1.2,,,0.8822,0.4193,0.5147,0.0,,39419.408,32447.0944,24447.4812,157677.632,129788.3776
002799.SZ,20250217,8.39,3.8057,7.3747,0.94,,,1.9597,1.6773,1.8151,0.4291,0.4291,32004.0,32003.58,16515.136,268513.56,268510.0362
002800.SZ,20250217,10.57,2.3504,4.4857,1.25,,,3.0468,1.6938,1.3629,0.0,,15225.3067,14165.41,7422.52,160931.4918,149728.3837
002801.SZ,20250217,29.32,4.558,7.7426,0.83,55.6044,49.9063,4.0349,5.3098,5.053,1.0141,1.0141,22963.2,11580.27,6817.2,673281.024,339533.5164
002802.SZ,20250217,12.09,1.7272,3.71,0.69,43.3165,38.5912,3.5949,5.9123,4.9381,3.0021,3.0021,18230.199,18194.2875,8470.3245,220403.1059,219968.9359
002803.SZ,20250217,13.88,2.5832,2.9955,0.77,15.4756,33.5764,2.4697,0.7977,0.9434,3.8385,3.8385,38476.9288,28853.8938,24882.2528,534059.7717,400492.0459
002805.SZ,20250217,12.38,4.4044,6.3235,1.4,,,1.798,1.2486,2.4152,0.0,,28006.2508,27881.5318,19419.8691,346717.3849,345173.3637
002806.SZ,20250217,12.51,3.4573,3.7611,1.09,,,2.7627,3.4135,2.6568,0.0,,19623.052,15785.7166,14510.2386,245484.3805,197479.3147
002807.SZ,20250217,4.24,1.0254,1.0881,0.85,5.5275,5.3251,0.5924,2.7002,2.6729,4.4811,4.4811,246139.2789,245846.9527,231665.0033,1043630.5425,1042391.0794
002808.SZ,20250217,3.11,3.6104,4.6117,0.55,,,2.6044,5.4136,5.0843,0.6431,0.6431,26880.0,18638.3713,14591.4465,83596.8,57965.3347
002809.SZ,20250217,8.48,2.4402,3.3662,1.2,20.8474,29.9157,1.1135,2.3432,2.6859,1.7689,1.7689,21022.9016,13773.1073,9984.3266,178274.2056,116795.9499
002810.SZ,20250217,12.55,0.9792,1.5578,0.98,19.8407,23.1507,2.0537,2.8075,2.41,1.5642,2.7594,34813.6854,32000.2265,20114.0063,436911.7518,401602.8426
002811.SZ,20250217,12.18,15.1073,41.7513,1.67,,107.077,3.3755,3.0464,3.0654,3.1706,3.1706,27367.747,24882.4215,9003.4904,333339.1585,303067.8939
002812.SZ,20250217,31.31,1.3665,1.984,0.9,12.0358,37.2395,1.1974,2.5253,2.9203,4.9325,4.9325,97127.9171,81711.1843,56278.5009,3041075.0844,2558377.1804
002813.SZ,20250217,23.98,1.7731,5.3212,0.91,,,8.7943,10.1168,10.4588,0.0,,12000.0,11846.2717,3947.4277,287760.0,284073.5954
002815.SZ,20250217,12.02,7.1812,9.2565,0.84,31.8136,47.8027,1.8561,2.2516,2.1516,1.6801,1.6801,108125.1485,64084.4614,49716.6234,1299664.285,770295.226
002816.SZ,20250217,15.14,5.3345,6.7555,0.82,,,6.1783,10.5109,12.2059,0.0,,10000.0,10000.0,7896.57,151400.0,151400.0
002817.SZ,20250217,6.61,2.1972,3.6698,1.39,30.48,39.3098,2.1783,4.2722,4.3571,1.2859,1.6944,29909.817,29003.9295,17364.823,197703.8904,191715.974
002818.SZ,20250217,13.33,0.7566,1.5205,0.74,12.3742,13.5515,1.8584,6.5462,6.9034,8.102,8.102,74845.894,29835.7191,14845.4129,997695.767,397710.1356
002819.SZ,20250217,28.68,2.5946,5.3125,0.55,,,2.111,2.8574,3.0594,0.0833,0.0833,29956.9743,23533.1374,11493.5104,859166.0229,674930.3806
002820.SZ,20250217,12.3,10.7367,16.2947,1.05,40.4798,72.7059,2.6598,4.9035,4.9378,1.5813,1.5813,20086.8295,20015.8006,13188.4692,247068.0029,246194.3474
002821.SZ,20250217,82.25,1.5925,2.4929,1.38,13.3307,39.3285,1.8206,3.8651,5.4179,2.1171,2.1171,36771.8103,32865.3041,20995.2698,3024481.3972,2703171.2622
002822.SZ,20250217,3.64,1.0446,1.1809,0.84,,,1.4196,0.6872,0.8485,0.0,,72823.2728,53932.7245,47706.0425,265076.713,196315.1172
002823.SZ,20250217,14.58,3.9127,4.6919,0.71,62.4049,31.9204,2.5281,1.5832,1.5361,2.2621,2.2621,32836.8949,21642.0416,18047.8562,478761.9276,315540.9665
002824.SZ,20250217,16.76,4.2337,6.7564,0.49,32.9926,50.5417,2.7869,1.6103,1.4662,1.137,1.137,27911.4081,18915.5003,11852.8034,467795.1998,317023.785
002825.SZ,20250217,8.53,3.2705,4.6448,1.03,29.1196,19.3947,1.9466,1.9614,1.5877,1.6257,1.6257,34202.8676,26050.7092,18342.7761,291750.4606,222212.5495
002826.SZ,20250217,11.12,3.0507,4.3431,1.26,137.8052,63.6395,2.893,3.1787,3.3049,0.2641,0.2641,19067.775,17605.8684,12366.7876,212033.658,195777.2566
002827.SZ,20250217,24.85,2.0758,5.0555,1.02,70.1545,54.6212,7.7265,4.4174,4.3727,0.6036,0.6036,27600.0,27599.8875,11332.6984,685860.0,685857.2044
002828.SZ,20250217,8.77,5.3455,6.4322,1.26,40.8245,54.2982,2.9448,1.7968,1.9268,1.0067,1.0067,20098.76,19228.1256,15979.6256,176266.1252,168630.6615
002829.SZ,20250217,19.5,5.8861,6.8731,0.9,75.0763,,2.1279,5.2566,13.0595,0.0,,20780.9394,14315.4747,12259.7514,405228.3183,279151.7567
002830.SZ,20250217,13.46,2.5579,4.6037,1.19,45.9157,44.6042,2.7769,2.2888,2.5176,1.7586,1.7586,13334.0,6685.25,3714.3812,179475.64,89983.465
002831.SZ,20250217,25.29,1.4563,2.0697,1.36,16.3639,15.0207,2.1513,1.5459,1.4113,3.6923,3.6923,93051.3553,52099.3272,36659.1937,2353268.7755,1317591.9849
002832.SZ,20250217,18.73,2.9292,3.613,1.3,11.7368,11.6835,2.1012,3.0229,2.8579,5.339,5.339,57070.7084,38941.8284,31572.3584,1068934.3683,729380.4459
