ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301216.SZ,20250609,13.68,1.598,1.6569,0.76,,,1.3352,0.409,0.417,1.0865,1.0867,51522.1699,28482.5446,27470.8696,704823.2842,389641.2101
301217.SZ,20250609,10.92,2.1239,2.1239,1.39,,,1.6808,1.9184,1.7338,0.5495,0.5495,82901.5544,22901.5544,22901.5544,905284.974,250084.974
301218.SZ,20250609,20.43,2.9654,3.6446,1.05,239.1672,259.8701,2.4912,4.6506,3.8988,0.2252,0.1224,11404.0,7006.8836,5701.2086,232983.72,143150.6319
301219.SZ,20250609,45.66,1.7462,2.6767,1.19,19.6384,20.2456,1.5322,2.0568,2.0741,3.23,1.0898,29471.7182,17192.9326,11216.1876,1345678.653,785029.3025
301220.SZ,20250609,46.43,4.0162,4.4321,0.53,93.9976,43.6059,3.085,6.5722,5.9216,0.3053,0.3053,11277.084,6557.3654,5942.0054,523595.0101,304458.4755
301221.SZ,20250609,50.41,4.0488,4.0488,0.86,156.5295,81.7277,2.3508,7.6873,7.5295,0.1984,,9262.23,4364.8925,4364.8925,466909.0143,220034.2309
301222.SZ,20250609,27.21,3.063,3.063,1.37,21.2635,23.9438,1.9722,3.9275,3.942,1.0975,1.0907,10133.34,2931.84,2931.84,275728.1814,79775.3664
301223.SZ,20250609,16.41,1.0538,2.2422,0.72,22.0692,22.3693,1.0943,1.1392,1.0807,1.8282,2.1195,19312.756,11201.506,5264.48,316922.326,183816.7135
301225.SZ,20250609,80.2,13.7985,14.0927,0.61,63.2688,61.6336,5.5284,9.5838,9.2521,0.4897,0.4897,10338.0,3018.0,2955.0,829107.6,242043.6
301226.SZ,20250609,25.98,1.509,3.3452,1.02,96.4669,94.0163,3.147,5.5496,5.4429,0.8853,0.3849,10880.0,10880.0,4907.9864,282662.4,282662.4
301227.SZ,20250609,21.27,15.5042,15.9541,1.92,,,1.2234,3.5753,3.7387,2.2681,,9523.05,3393.4925,3297.81,202555.2735,72179.5855
301228.SZ,20250609,24.93,2.8589,6.2683,0.59,,,4.1956,6.7667,6.5006,0.0,,12000.0,11975.4,5461.898,299160.0,298546.722
301229.SZ,20250609,20.6,13.3755,17.9711,1.49,61.4036,82.4485,3.5406,3.375,3.3499,0.3038,0.6138,15980.3982,10759.5182,8008.0378,329196.2029,221646.0749
301230.SZ,20250609,33.9,13.7572,15.1995,0.96,276.9972,186.3767,4.5228,8.691,8.1142,1.0337,1.0337,13958.6605,7686.0305,6956.7105,473198.591,260556.434
301231.SZ,20250609,23.38,4.3339,4.3339,0.95,,,2.2763,7.4229,6.7119,0.2126,,8440.0,5390.0,5390.0,197327.2,126018.2
301232.SZ,20250609,29.77,9.1887,10.182,1.19,,,1.6336,1.2467,1.117,0.4799,,7516.2347,4466.7265,4030.9725,223758.307,132974.4479
301233.SZ,20250609,49.27,4.906,4.9619,0.72,29.1475,27.3342,2.7478,6.2701,6.0003,0.8844,1.0325,5147.0,1866.855,1845.805,253592.69,91979.9459
301234.SZ,20250609,29.77,5.8478,5.8478,1.26,50.6472,56.6736,2.7073,4.2401,4.119,1.3436,1.0077,6800.0,1841.21,1841.21,202436.0,54812.8217
301235.SZ,20250609,24.2,3.7955,4.2804,0.87,38.2506,36.5458,1.4753,1.4964,1.441,0.4132,0.2024,10560.0,5095.2,4518.0454,255552.0,123303.84
301236.SZ,20250609,54.7,2.0271,2.2719,0.75,288.9806,200.3547,5.0365,1.6645,1.5854,0.3291,0.3291,95294.1177,68031.5389,60701.6051,5212588.2382,3721325.1778
301237.SZ,20250609,26.6,2.8901,3.3673,0.65,,,1.6091,4.2298,4.013,0.3753,0.3674,8000.0,3925.0,3368.75,212800.0,104405.0
301238.SZ,20250609,17.85,6.4111,6.4111,2.27,154.7264,192.145,1.8439,6.2275,6.5096,1.1204,0.5602,73333.33,21333.33,21333.33,1308999.9405,380799.9405
301239.SZ,20250609,40.05,3.262,3.262,1.25,,,2.8071,2.2373,2.1832,0.9937,0.9937,14961.9048,7078.9463,7078.9463,599224.2872,283511.7993
301246.SZ,20250609,15.24,9.3298,9.7279,2.24,118.4513,209.114,1.3991,3.4427,3.4284,0.3264,0.3264,40000.68,16094.66,15435.995,609610.3632,245282.6184
301248.SZ,20250609,24.53,12.8907,13.3226,1.1,,,2.5198,5.8514,5.7715,0.4038,,15370.5,10214.5875,9883.4425,377038.365,250563.8314
301251.SZ,20250609,34.42,6.0462,6.0462,0.93,82.9509,80.8737,3.0828,4.5355,4.1119,0.3893,0.3893,13462.176,5392.624,5392.624,463368.0979,185614.1181
301252.SZ,20250609,24.04,3.7394,3.7394,0.79,31.8888,32.7945,3.2808,3.5672,3.5112,1.4839,0.7172,16820.0,4730.625,4730.625,404352.8,113724.225
301255.SZ,20250609,41.9,4.7151,4.7151,0.72,87.7509,96.1666,4.341,10.6509,10.7141,1.1933,1.1933,10880.0,2720.0,2720.0,455872.0,113968.0
301256.SZ,20250609,10.95,2.4462,9.6468,0.87,52.2997,55.4493,3.0091,4.3566,3.9018,2.2831,0.4566,48000.0,48000.0,12171.52,525600.0,525600.0
301257.SZ,20250609,32.77,4.7552,8.6055,0.89,24.4791,28.5908,2.2068,3.2415,3.2744,0.8475,0.4578,7950.254,7560.2633,4177.5898,260529.8236,247749.8283
301258.SZ,20250609,31.7,13.5269,13.5269,0.89,177.125,84.0932,1.5212,6.7664,6.5117,1.8925,1.8925,9167.0,3387.2,3387.2,290593.9,107374.24
301259.SZ,20250609,49.16,3.5886,3.9216,0.64,,,9.0997,41.5376,35.2759,0.0,,15600.0,8136.9788,7445.9475,766896.0,400013.8778
301260.SZ,20250609,20.41,5.2299,9.5477,0.61,112.0324,72.4777,2.1276,1.8149,1.8491,0.0,,48245.7074,20443.577,11198.34,984694.888,417253.4066
301261.SZ,20250609,76.99,6.4082,8.1223,1.13,97.123,115.7702,4.412,6.553,6.5858,0.5845,0.5845,8789.0196,3748.3321,2957.3203,676666.619,288584.0884
301262.SZ,20250609,23.68,1.3284,3.6638,0.97,24.6701,24.1794,2.6827,10.09,10.1729,1.2162,2.6943,41700.0,12207.5392,4426.0914,987456.0,289074.5283
301263.SZ,20250609,35.3,9.884,11.3259,2.01,138.7919,159.2826,8.7647,20.8314,20.9606,0.8459,0.5639,42549.75,30358.6055,26493.7332,1502006.175,1071658.7742
301265.SZ,20250609,9.85,2.1432,2.8789,1.19,63.1682,51.1743,1.4354,4.6545,4.2249,0.0,,30297.3182,16979.7153,12640.6511,298428.5843,167250.1957
301266.SZ,20250609,31.35,4.6555,4.6555,1.31,89.2107,91.5412,1.9323,1.0516,1.0716,0.8152,0.319,10987.8593,4336.5093,4336.5093,344469.3891,135949.5666
301267.SZ,20250609,19.24,1.3979,2.7333,1.21,37.7043,38.2617,2.7393,4.0133,3.902,0.5674,0.5674,84000.0,32882.8875,16817.8875,1616160.0,632666.7555
301268.SZ,20250609,17.24,1.0907,1.4587,1.07,,,3.9875,2.6976,2.5962,1.4487,1.4487,40039.6802,18039.2252,13488.3122,690284.0866,310996.2424
301269.SZ,20250609,122.04,1.3725,2.0812,0.5,605.237,594.12,13.2897,54.2074,53.2977,0.1229,0.1229,54294.1768,26232.1446,17299.2832,6626061.3367,3201370.927
301270.SZ,20250609,43.81,10.9578,11.7511,3.16,497.3646,276.7651,4.4434,22.9712,22.7016,0.7845,0.2282,10000.0,7406.1625,6906.17,438100.0,324463.9791
301272.SZ,20250609,35.37,2.754,3.7085,1.07,27.9002,32.3058,2.0888,3.4676,3.4639,1.4422,1.6867,5850.23,3132.85,2326.46,206922.6351,110808.9045
301273.SZ,20250609,24.08,2.9918,4.2045,1.13,,,1.8299,6.1116,6.107,0.8306,0.8306,7164.1792,3462.7892,2464.0392,172513.4351,83383.9639
301275.SZ,20250609,59.04,17.9996,17.9996,1.71,35.1131,36.0868,6.4081,5.5588,5.5499,,,42240.0,3176.0754,3176.0754,2493849.6,187515.4916
301276.SZ,20250609,18.42,4.2397,4.2496,0.79,13.9432,14.6762,1.1583,2.1719,2.1566,3.4383,3.2573,12960.0,4608.3186,4597.5986,238723.2,84885.2286
301277.SZ,20250609,17.7,46.8041,46.8041,1.04,39.969,39.8192,4.6652,9.5532,9.1116,1.153,1.6142,39207.84,10101.84,10101.84,693978.768,178802.568
301278.SZ,20250609,32.93,2.0828,2.5803,1.11,29.8589,42.5727,2.0259,3.2726,3.3818,0.8455,0.8455,8978.0143,3505.7361,2829.8556,295646.0109,115443.8898
301279.SZ,20250609,19.7,6.2335,6.2335,1.4,59.8569,52.6452,1.9586,4.116,4.0119,1.1713,1.0084,12973.8973,3711.3973,3711.3973,255585.7768,73114.5268
301280.SZ,20250609,38.88,4.0972,4.2523,0.92,28.637,27.7423,3.0368,3.3177,3.1446,1.8157,2.2046,13678.014,3792.264,3653.93,531801.1843,147443.2243
301281.SZ,20250609,35.02,9.6995,16.9457,1.07,62.7361,61.1654,2.7868,8.1781,8.8472,0.8567,0.5711,10829.0,6885.2,3941.0,379231.58,241119.704
301282.SZ,20250609,21.39,3.0564,3.0565,1.01,40.3148,39.06,1.9118,2.0199,1.9361,0.9291,0.9291,15113.9968,7213.6218,7213.5918,323288.3916,154299.3703
301283.SZ,20250609,33.42,4.1482,5.0166,0.83,34.3868,32.6105,1.7703,1.3395,1.3243,1.9142,2.9528,8041.7822,4587.5576,3793.4431,268756.3611,153316.175
301285.SZ,20250609,27.23,4.1454,4.1454,1.74,,,5.5313,6.7776,6.6853,0.3384,,20667.0,7870.9808,7870.9808,562762.41,214326.8072
301286.SZ,20250609,27.73,2.2495,2.2495,0.88,74.3789,62.5497,6.2396,10.8373,10.5913,0.1793,0.286,40010.0,3965.9,3965.9,1109477.3,109974.407
301287.SZ,20250609,48.6,59.5235,59.5235,1.34,39.8912,39.2236,2.8615,4.7177,4.9017,0.5144,1.0288,6667.0,1703.135,1703.135,324016.2,82772.361
301288.SZ,20250609,13.4,4.8687,6.1391,1.54,,,1.7913,19.78,19.721,0.7347,,10801.0,4709.2924,3734.7956,144733.4,63104.5182
301289.SZ,20250609,50.81,8.2262,10.7521,0.61,52.6466,49.4333,3.9723,13.3841,12.7973,0.7872,0.7872,7800.0,2490.2001,1905.21,396318.0,126527.0671
301290.SZ,20250609,26.88,10.5296,11.3786,0.88,27.6383,30.0526,1.2242,6.1834,6.3832,2.2046,2.1989,10017.3334,6816.3775,6307.7975,269265.9218,183224.2272
301291.SZ,20250609,40.14,2.9475,3.3377,1.71,18.9152,18.2951,2.6158,1.9447,1.8662,1.5944,1.5944,31220.0,17477.1195,15434.0085,1253170.8,701531.5767
301292.SZ,20250609,15.44,3.7092,3.7092,1.24,,,1.2106,0.9517,0.8859,0.0,,22279.5778,8511.9956,8511.9956,343996.6812,131425.2121
301293.SZ,20250609,45.27,4.8823,6.1096,0.73,88.784,84.8505,3.9906,6.5238,6.2755,0.1614,0.1614,20598.6987,16094.5692,12861.5667,932503.0901,728601.1477
301295.SZ,20250609,23.44,3.2284,3.2284,1.11,86.5544,88.3011,2.5086,3.7323,3.4008,1.5236,1.0239,10080.0,2940.0,2940.0,236275.2,68913.6
301296.SZ,20250609,9.5,0.987,1.8569,1.12,21.7026,27.6224,1.5176,2.3385,2.4527,0.5579,0.5579,42000.0,27167.9453,14440.3528,399000.0,258095.4804
301297.SZ,20250609,42.77,4.0279,4.0279,0.64,132.931,127.5445,9.3,18.5442,17.3595,0.187,0.187,33839.0,13839.0,13839.0,1447294.03,591894.03
301298.SZ,20250609,15.67,2.8329,3.6146,0.99,36.7769,33.9425,2.4514,3.6767,3.7056,1.8826,,14680.0,10844.3275,8499.0936,230035.6,169930.6119
301299.SZ,20250609,61.75,6.9464,7.1806,1.26,52.8794,57.9995,5.8398,12.6638,12.4932,3.3794,4.0231,6038.056,3560.1248,3444.0087,372849.958,219837.7064
301300.SZ,20250609,36.19,12.086,17.4823,2.05,48.436,39.9775,2.9533,4.9554,4.8414,2.6742,2.6809,6454.0,3057.7542,2113.91,233570.26,110660.1245
301301.SZ,20250609,12.93,5.276,5.276,1.05,20.5917,21.5842,3.5159,5.0075,5.2124,1.7345,,223008.5,61881.7357,61881.7357,2883499.905,800130.8426
301302.SZ,20250609,24.2,7.8797,7.8797,1.07,,,2.2462,15.127,15.0788,0.0,,15586.5,8424.0,8424.0,377193.3,203860.8
301303.SZ,20250609,14.04,2.4285,2.4322,1.28,17.8982,17.5296,1.7788,3.8233,3.6798,2.4929,2.4929,40880.0,10157.9753,10142.4691,573955.2,142617.9732
301305.SZ,20250609,17.81,3.7566,4.2388,2.22,20.2036,17.217,1.1938,2.4314,2.547,0.5527,0.5527,24451.17,12693.695,11249.598,435475.3377,226074.708
301306.SZ,20250609,48.24,34.2506,42.5263,2.02,,,4.0773,10.4716,11.43,0.0,,8440.0,3928.0,3163.6,407145.6,189486.72
301307.SZ,20250609,24.28,3.3885,3.8066,0.68,,,1.6947,1.3975,1.3564,0.4942,0.4942,21060.0,10899.164,9702.194,511336.8,264631.7019
301308.SZ,20250609,73.9,4.0683,5.111,1.0,62.1131,,4.7248,1.7737,1.7939,0.3357,0.3357,41914.5267,11905.3323,9476.4617,3097483.5231,879804.057
301309.SZ,20250609,26.1,4.0179,4.0179,0.97,17.3828,18.2604,1.6387,2.6198,2.6706,1.1494,1.1494,10000.0,2500.0,2500.0,261000.0,65250.0
301310.SZ,20250609,37.22,6.6321,7.7452,1.05,43.5211,41.4396,2.1858,1.9107,1.7345,1.7656,1.7656,13593.804,4962.776,4249.5418,505961.3849,184714.5227
301311.SZ,20250609,18.52,5.4141,6.3017,0.81,694.333,,2.4325,2.2205,2.1774,0.3024,0.3024,24000.0,8724.2367,7495.423,444480.0,161572.8637
301312.SZ,20250609,32.8,6.787,6.787,1.33,67.303,44.0969,3.3837,7.2196,6.3118,0.7846,0.8711,12207.3686,3614.4312,3614.4312,400401.6901,118553.3434
301313.SZ,20250609,23.15,3.4802,3.4807,1.17,,,3.0698,6.6393,5.7388,0.645,,10469.34,6666.4906,6665.5327,242365.221,154329.2574
301314.SZ,20250609,38.35,3.5994,3.5994,1.24,118.3839,168.3675,2.0435,12.4947,12.4895,0.9387,0.5215,5525.0,1625.0,1625.0,211883.75,62318.75
301315.SZ,20250609,48.9,6.9019,6.9019,1.01,83.217,86.3431,4.1511,14.6536,15.4918,0.7157,0.7157,8800.0,3700.0,3700.0,430320.0,180930.0
301316.SZ,20250609,43.45,17.0581,18.7671,0.98,267.639,320.2505,17.9095,10.071,9.3329,0.1823,0.1841,40400.0,24282.6503,22071.3403,1755380.0,1055081.1555
301317.SZ,20250609,33.8,18.4542,18.4542,1.35,101.4783,12.2594,3.8046,5.7302,5.9727,0.8617,0.8617,15719.0,4480.0,4480.0,531302.2,151424.0
301318.SZ,20250609,31.68,4.3631,6.3374,0.86,34.4386,29.588,2.3426,6.3815,5.7259,0.483,1.1814,13513.0876,5851.3647,4028.5047,428094.6152,185371.2337
301319.SZ,20250609,24.3,4.1341,4.9933,1.07,33.5471,33.4902,2.7247,2.4732,2.2964,2.7387,2.2692,12336.1298,5562.1481,4605.1481,299767.9541,135160.1988
301320.SZ,20250609,19.21,8.8298,8.8823,0.61,74.2494,68.8854,3.3522,4.2031,4.137,0.5205,0.5152,18120.0,6768.5375,6728.5375,348085.2,130023.6054
301321.SZ,20250609,14.85,1.2299,1.938,0.91,,,2.7479,1.1798,1.0624,0.0,,18643.5,14758.6614,9366.3577,276855.975,219166.1218
301322.SZ,20250609,31.06,8.5929,12.0143,0.69,31.1331,33.494,1.59,5.3246,5.3252,2.3656,1.5966,14245.8008,9300.581,6651.97,442474.5728,288876.0459
301323.SZ,20250609,41.97,1.5883,3.2908,1.52,30.3185,31.5849,2.0692,4.968,4.8781,0.943,0.943,10492.289,6700.7163,3234.1663,440361.3693,281229.0631
301325.SZ,20250609,56.49,10.2387,10.2387,2.35,264.7784,,2.8252,4.7844,4.1601,1.1048,0.37,14389.266,5789.47,5789.47,812849.6363,327047.1603
301326.SZ,20250609,68.51,8.3517,10.0778,0.76,,,3.9232,6.2385,6.2173,0.2903,0.2903,7219.2828,2687.5368,2227.2193,494593.0646,184123.1462
301327.SZ,20250609,48.54,2.7545,2.7545,1.38,35.3368,28.6339,1.3765,2.3476,2.265,0.4144,2.0985,17438.1356,4814.9188,4814.9188,846447.102,233716.1586
301328.SZ,20250609,40.85,3.0195,3.022,0.76,52.5253,48.4081,2.3624,8.4039,7.7539,1.213,1.2196,10989.3594,3413.3841,3410.5441,448915.3315,139436.7405
301329.SZ,20250609,18.98,2.8033,2.8033,1.01,46.307,48.7911,2.0465,4.1053,4.0513,2.0021,0.7376,17020.0,5994.4,5994.4,323039.6,113773.712
301330.SZ,20250609,25.01,4.569,5.3557,0.91,32.1566,31.6163,1.7934,2.9561,2.9354,1.4713,1.6581,23535.155,9169.6923,7822.7597,588614.2266,229334.0044
301331.SZ,20250609,28.05,8.851,8.9045,1.25,76.9682,63.6006,2.7271,3.5538,3.4977,1.8914,0.6304,10289.1887,3310.1703,3290.2607,288611.743,92850.2769
301332.SZ,20250609,10.45,1.5185,2.2675,1.29,33.8776,33.8136,1.6603,1.366,1.3425,0.9569,,46156.25,26489.75,17739.75,482332.8125,276817.8875
301333.SZ,20250609,51.25,8.5242,14.8493,0.85,35.2999,34.5545,2.6564,6.6529,6.6933,0.3879,0.3879,9658.1256,5714.4314,3280.3352,494978.937,292864.6093
301335.SZ,20250609,36.7,23.8128,23.8128,0.7,100.6125,95.1273,2.4539,1.6732,1.6343,1.2065,1.2065,12600.0,4987.5004,4987.5004,462420.0,183041.2647
301336.SZ,20250609,57.62,12.5263,13.9707,1.44,79.5676,74.7569,2.83,6.6359,6.3542,0.2548,0.4717,4000.0,2574.6624,2308.4694,230480.0,148352.0475
301337.SZ,20250609,29.09,5.0011,5.1825,1.49,,,2.7646,13.9102,13.3505,0.6875,0.6875,10420.0,3882.3725,3746.4225,303117.8,112938.216
301338.SZ,20250609,38.76,5.5953,5.5953,0.65,58.484,44.366,2.7907,4.8144,4.5891,0.4128,0.516,10640.0,3430.0,3430.0,412406.4,132946.8
301339.SZ,20250609,16.5,6.3903,6.3903,0.7,45.6641,45.1171,3.6276,10.6928,10.5476,1.2751,1.3853,58033.332,16806.0869,16806.0869,957549.978,277300.4339
301345.SZ,20250609,81.89,8.8121,8.8121,1.54,20.6274,19.0653,2.9162,2.9886,2.8733,1.8361,2.4423,10863.1741,2868.3741,2868.3741,889585.327,234891.155
301348.SZ,20250609,22.79,2.0655,2.3472,0.96,301.6193,282.6177,2.9998,6.3922,6.3822,1.2286,1.2286,20000.0,12928.2642,11376.3138,455800.0,294635.1411
301349.SZ,20250609,33.28,2.6851,3.1176,0.99,,,1.2597,4.1904,3.6953,0.8928,,10200.0,4213.9253,3629.4079,339456.0,140239.434
301353.SZ,20250609,23.92,7.7582,7.7582,2.89,37.2779,36.8069,1.8863,2.6933,2.5645,0.9495,1.5741,9818.1249,3188.1249,3188.1249,234849.5476,76259.9476
301355.SZ,20250609,12.01,4.3926,4.3926,0.76,62.8439,90.1832,1.5356,1.6733,1.5905,0.8326,0.8326,19509.7928,10025.5428,10025.5428,234312.6115,120406.769
301356.SZ,20250609,17.55,2.8847,2.9221,1.33,,18014.3781,1.276,4.2521,3.2953,0.0,,21600.0,5481.0,5410.992,379080.0,96191.55
301358.SZ,20250609,28.48,2.3631,2.3631,1.12,36.3347,40.7527,1.8575,0.9543,0.8682,1.4677,0.5513,75725.307,38343.3146,38343.3146,2156656.7434,1092017.5998
301359.SZ,20250609,19.48,4.7535,4.7694,1.06,51.0593,50.0403,2.8376,7.3694,7.1533,1.8334,1.8334,12017.6,3655.1453,3642.8953,234102.848,71202.2304
301360.SZ,20250609,46.92,2.7183,3.0723,1.25,55.7418,58.9318,2.1912,6.7504,6.7119,0.6394,0.746,5334.0,2780.0,2459.7543,250271.28,130437.6
301361.SZ,20250609,30.1,7.6028,7.6028,0.86,43.9255,40.7753,2.9989,14.6659,13.8367,0.3987,0.1661,11633.6,2908.4,2908.4,350171.36,87542.84
301362.SZ,20250609,39.24,1.9505,1.9505,1.22,17.8119,17.115,1.7028,2.503,2.4223,4.8675,4.7608,10467.0,2967.0,2967.0,410725.08,116425.08
301363.SZ,20250609,17.48,5.2643,5.2643,2.43,27.3351,27.8063,2.8563,6.2375,6.1824,0.6517,0.4078,56887.118,15625.3408,15625.3408,994386.8226,273130.9572
301365.SZ,20250609,16.93,3.9715,3.9715,0.99,90.4319,89.4687,1.7839,5.7512,5.7719,1.0041,3.0538,18000.0,4635.0,4635.0,304740.0,78470.55
301366.SZ,20250609,34.86,7.009,7.9021,0.65,82.4612,111.733,3.4606,8.229,7.7496,0.8182,0.8151,20953.6201,7613.1648,6752.7228,730443.1967,265394.9249
301367.SZ,20250609,84.6,3.2794,5.2194,1.08,48.784,42.7292,2.6478,8.9868,8.2691,0.8443,0.469,8960.0,5652.4786,3551.479,758016.0,478199.6896
301368.SZ,20250609,59.92,5.8889,5.8889,1.06,428.4754,475.2039,7.3442,14.2591,13.7695,0.1419,0.1419,12010.0,6412.144,6412.144,719639.2,384215.6685
301369.SZ,20250609,50.7,3.6765,3.6765,0.91,175.9915,170.2879,2.4274,11.4803,11.2188,0.3514,0.5083,7047.8768,2502.5068,2502.5068,357327.3538,126877.0948
301370.SZ,20250609,10.52,2.0108,3.887,1.33,37.8891,52.6082,2.0384,0.6739,0.6717,1.113,0.7923,47060.0,32374.8561,16747.7693,495071.2,340583.4862
301371.SZ,20250609,26.63,5.024,5.024,0.68,20.9496,23.0537,2.5871,6.8669,7.2552,2.8886,4.3329,52010.4,7727.2,7727.2,1385036.952,205775.336
301372.SZ,20250609,22.59,7.3615,8.2776,0.72,,,1.975,8.098,6.8682,1.058,1.058,6857.143,4117.0445,3661.3993,154902.8604,93004.0353
301373.SZ,20250609,29.14,2.2634,2.3005,1.18,23.4338,23.1093,2.004,6.6003,6.4861,1.0295,1.7159,10847.2091,3847.2823,3785.2731,316087.6732,112109.8062
301376.SZ,20250609,19.32,1.8014,2.408,1.07,23.3056,22.6038,2.3154,0.957,0.9284,3.0987,0.5165,40238.8475,19356.2374,14479.8909,777414.5337,373962.5066
301377.SZ,20250609,29.66,9.3894,11.3974,0.95,53.6016,46.9897,4.9885,7.6984,7.2811,0.6743,1.6183,41000.0,7102.4,5851.0693,1216060.0,210657.184
301378.SZ,20250609,27.27,3.5722,4.6653,0.78,,,1.9869,6.0066,6.3703,1.3097,1.3097,9660.0,4386.2109,3358.4648,263428.2,119611.9712
301379.SZ,20250609,22.08,11.7282,11.7282,3.67,29.0084,27.086,3.2701,2.9539,2.7761,0.9292,1.2767,19757.284,12666.249,12666.249,436240.8307,279670.7779
301380.SZ,20250609,49.42,4.8264,4.8264,1.07,52.0715,48.7105,4.6532,3.5025,3.2732,1.1534,,6992.5816,3015.6897,3015.6897,345573.3827,149035.385
301381.SZ,20250609,20.39,2.1263,3.9621,1.01,38.104,46.5959,3.224,0.7939,0.7461,2.6974,1.4713,40010.0,19229.9,10319.7,815803.9,392097.661
301382.SZ,20250609,37.98,6.2455,7.7503,1.03,62.5781,61.1482,4.656,5.44,4.9355,0.3237,,22038.549,13657.9625,11006.1205,837024.091,518729.4158
301383.SZ,20250609,42.26,9.0492,14.0146,1.12,32.5047,39.3572,3.3282,3.0902,3.0605,0.6083,0.6083,16287.0,7025.725,4536.47,688288.62,296907.1385
301386.SZ,20250609,21.37,3.2277,3.2277,0.94,33.2045,33.1151,2.0903,5.9175,5.9061,3.7436,2.3397,14000.0,4292.1004,4292.1004,299180.0,91722.1855
301387.SZ,20250609,36.99,3.3822,4.5648,0.9,193.0179,147.2056,2.3964,3.23,2.9467,0.963,,10676.3948,4269.3396,3163.2842,394919.8437,157922.8718
301388.SZ,20250609,24.04,13.1727,16.9433,1.69,160.8135,162.8887,2.5325,5.2569,5.175,1.4559,,10244.76,2735.6588,2126.8535,246284.0304,65765.2376
301389.SZ,20250609,22.66,13.9406,13.9406,1.31,78.1221,67.5514,2.9496,22.3104,21.2555,1.3178,1.0976,28350.0,8207.7047,8207.7047,642411.0,185986.5885
301390.SZ,20250609,34.91,3.844,4.3739,1.09,58.9402,58.7918,2.183,3.1127,3.0606,1.1458,1.1458,6000.0,2905.073,2553.073,209460.0,101416.0984
301391.SZ,20250609,37.72,1.474,2.2817,0.81,185.245,992.1808,1.7262,5.5748,5.9169,1.5075,,9501.4811,4931.6694,3185.7573,358395.8671,186022.5698
301392.SZ,20250609,99.02,6.3415,7.248,1.17,145.4231,149.3656,13.6423,19.0313,18.136,0.2525,0.4545,10000.0,4079.5911,3569.3867,990200.0,403961.1107
301393.SZ,20250609,58.15,18.0539,18.0539,1.56,46.8487,45.1738,2.7579,13.8981,12.6653,0.64,0.6643,10800.0,4035.9,4035.9,628020.0,234687.585
301395.SZ,20250609,13.33,2.7262,2.7262,1.58,50.7946,40.1771,1.7289,1.2241,1.1754,5.3585,5.3585,20288.8,10939.425,10939.425,270449.704,145822.5353
301396.SZ,20250609,64.88,11.8597,12.5812,0.77,,,8.2258,15.1422,9.0528,0.1651,0.055,15351.7547,7608.1075,7171.7837,996021.8449,493614.0146
301397.SZ,20250609,34.46,3.2002,3.2002,0.72,33.7331,33.4599,2.0846,3.3283,3.06,2.4076,2.4076,11994.2266,5484.5266,5484.5266,413321.0486,188996.7866
301398.SZ,20250609,34.11,4.8733,4.8733,1.27,47.5572,47.9881,3.4926,9.3497,9.2146,0.7329,0.7853,11200.0,3346.0,3346.0,382032.0,114132.06
301399.SZ,20250609,17.8,5.709,6.3881,0.56,55.4133,58.6887,2.5403,6.2716,6.2364,1.336,1.1623,18502.0,5468.3586,4887.0768,329335.6,97336.7831
301408.SZ,20250609,12.55,4.3152,5.1079,0.76,36.4571,33.213,2.4293,1.1078,1.0694,0.7968,0.7968,40001.0,14917.1303,12601.9236,502012.55,187209.9853
301413.SZ,20250609,74.06,4.2656,5.8757,0.75,88.1881,80.7627,6.0874,7.7515,7.1613,0.3116,0.4051,9840.1985,5266.5263,3823.344,728765.1009,390038.9378
301418.SZ,20250609,34.17,3.7619,3.7619,1.71,67.6372,108.6634,1.5578,7.5876,7.9773,0.9916,0.2921,7333.3334,2943.6334,2943.6334,250580.0023,100583.9533
301419.SZ,20250609,26.5,3.3711,3.4947,0.92,69.4609,61.5104,3.5022,9.0547,8.694,1.5723,1.5723,12000.0,4242.0,4092.0,318000.0,112413.0
301421.SZ,20250609,60.91,10.6518,10.6935,1.03,190.7065,215.5549,5.931,16.9482,16.2775,0.6075,0.1149,11571.8,4630.8485,4612.811,704838.338,282064.9821
301428.SZ,20250609,38.28,5.1287,5.6908,0.69,61.0085,66.1807,3.0459,3.1234,3.1747,1.0411,0.5176,9866.6667,6119.6667,5515.1899,377696.0013,234260.8413
301429.SZ,20250609,18.14,3.025,3.7874,0.9,33.8872,36.0259,1.6047,2.3987,2.2278,1.4002,0.9379,11822.0,4404.1133,3517.5133,214451.08,79890.6153
301439.SZ,20250609,15.06,2.0037,3.218,0.86,29.8211,28.8556,2.056,1.7244,1.6168,2.656,1.992,38910.1809,18324.6924,11410.1809,585987.3244,275969.8675
301446.SZ,20250609,22.68,3.832,3.832,1.16,32.5805,30.0106,2.0586,5.0342,5.0876,1.1193,0.8818,10400.0,3177.2,3177.2,235872.0,72058.896
301448.SZ,20250609,24.7,2.8498,4.2805,1.0,36.4949,47.2276,3.7355,3.0689,3.1097,1.2644,1.336,10400.0,4784.0,3185.0,256880.0,118164.8
