ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600547.SH,20250520,29.35,0.633,1.4379,0.81,44.4834,40.055,5.1487,1.5911,1.467,0.7496,0.7496,447342.9525,361444.3347,159109.303,13129515.6559,10608391.2234
600548.SH,20250520,11.35,0.1643,0.8534,0.67,25.1558,25.0019,1.2493,3.1155,3.2078,3.8793,3.8793,253785.6127,143327.0326,27593.7696,2880466.7041,1626761.82
600549.SH,20250520,19.91,1.7427,2.9329,0.67,18.2929,18.6834,1.9381,0.8981,0.8954,1.7946,1.7946,158758.5826,141800.65,84255.0144,3160883.3796,2823250.9415
600550.SH,20250520,9.41,9.1403,19.8637,3.18,179.9023,141.4159,27.4909,3.6556,3.1233,0.0,,184152.848,184152.848,84738.1217,1732878.2997,1732878.2997
600551.SH,20250520,7.98,0.8787,2.318,1.47,13.5429,13.6096,0.9256,0.6495,0.6717,5.7286,5.7286,67805.5239,67805.5239,25703.9459,541088.0807,541088.0807
600552.SH,20250520,11.61,3.4421,4.8671,0.7,78.2464,73.0044,2.6152,2.241,2.2403,0.4307,0.4307,94460.6894,94460.6894,66803.3558,1096688.6039,1096688.6039
600556.SH,20250520,4.9,2.8547,4.6714,1.42,172.0385,176.4457,2.3016,2.1784,2.2156,0.3163,0.3163,180774.7642,180774.7642,110470.798,885796.3446,885796.3446
600557.SH,20250520,12.94,1.5393,2.6476,1.52,18.8046,22.5187,1.6026,1.8906,2.157,2.9319,2.9319,56945.9106,56615.8806,32916.6344,736880.0832,732609.495
600558.SH,20250520,5.19,7.6795,11.526,1.13,30.0594,28.0791,1.9327,1.3083,1.3314,1.0597,1.0597,89760.4831,89760.4831,59805.0432,465856.9073,465856.9073
600559.SH,20250520,17.45,1.0,1.3412,0.83,20.28,19.8703,2.9216,2.9794,2.9585,2.5788,2.5788,91474.7444,90427.1444,67427.7412,1596234.2898,1577953.6698
600560.SH,20250520,15.84,1.6439,2.9958,0.86,67.3382,73.4211,3.7246,4.791,5.0151,0.4482,0.4482,22364.55,22364.55,12271.9776,354254.472,354254.472
600561.SH,20250520,6.29,1.6708,2.7733,0.91,162.2002,227.6744,2.0141,1.1437,1.1341,0.0,,28447.68,28447.68,17138.7147,178935.9072,178935.9072
600562.SH,20250520,24.0,2.2378,6.6209,0.73,47.3266,50.5545,4.8971,8.7649,9.3089,0.6042,0.6042,124185.784,123403.1757,41708.1959,2980458.816,2961676.2168
600563.SH,20250520,105.49,0.7904,1.3768,1.06,22.84,21.8168,4.2755,4.9741,4.7517,1.8959,1.8959,22500.0,22500.0,12917.9776,2373525.0,2373525.0
600566.SH,20250520,27.35,0.4054,1.0543,0.75,9.9578,11.8538,1.6648,3.1444,3.5307,4.7507,4.7507,92170.416,91574.816,35215.2342,2520860.8776,2504571.2176
600567.SH,20250520,1.78,1.4173,1.9896,0.93,,,0.652,0.3332,0.3321,0.4736,0.4736,547133.0563,547133.0563,389735.8598,973896.8402,973896.8402
600568.SH,20250520,1.46,1.4744,2.4037,1.0,,,1.6803,5.5805,5.4605,0.0,,199286.9681,166906.7279,102374.4773,290958.9734,243683.8227
600569.SH,20250520,1.94,0.7986,2.4403,1.18,,,2.0828,0.188,0.195,0.0,,287242.1386,287242.1386,93997.7483,557249.7489,557249.7489
600570.SH,20250520,26.23,0.6363,0.8035,0.45,47.5633,44.6738,5.7025,7.54,7.7299,0.4955,0.4955,189176.7477,189176.7477,149802.439,4962106.0922,4962106.0922
600571.SH,20250520,15.44,4.421,5.5476,0.52,99.7601,100.8941,6.2646,3.6601,3.6207,1.6839,1.6839,46631.8309,45775.1703,36479.1545,719995.4691,706768.6294
600572.SH,20250520,4.45,0.9106,1.4431,0.9,18.4783,19.3054,1.6387,1.7653,1.8039,4.3798,4.3798,258454.2609,257780.0756,162658.076,1150121.461,1147121.3364
600573.SH,20250520,11.93,2.0303,4.0669,1.06,46.0048,45.1611,2.2873,4.6093,4.6058,0.5029,0.5029,25000.0,25000.0,12480.5422,298250.0,298250.0
600575.SH,20250520,3.88,2.9686,8.0829,0.76,17.5784,18.524,1.2814,0.5023,0.5043,3.0928,3.0928,388626.1065,388626.1065,142729.1911,1507869.2932,1507869.2932
600576.SH,20250520,10.55,2.1925,3.2642,1.49,75.9159,67.1483,3.9102,12.8749,11.8408,0.0,,105454.844,66039.0083,44355.8125,1112548.6042,696711.5376
600577.SH,20250520,7.4,2.5159,3.4126,0.7,28.3132,27.5218,2.774,0.7125,0.682,2.2303,1.206,214915.7866,214915.7866,158442.8747,1590376.8208,1590376.8208
600578.SH,20250520,4.48,0.8668,4.2326,1.12,17.405,12.9414,1.3323,0.8466,0.8285,2.3438,2.3438,669462.1015,669462.1015,137100.4264,2999190.2147,2999190.2147
600579.SH,20250520,7.87,3.6396,9.8676,2.01,,,2.3384,0.4051,0.5154,0.0,,49471.2359,49471.2359,18247.2269,389338.6265,389338.6265
600580.SH,20250520,24.72,2.9654,4.8467,0.71,40.6153,38.4105,3.1128,1.982,1.9463,0.4032,0.4032,130262.2626,130262.2626,79697.4677,3220083.1315,3220083.1315
600581.SH,20250520,3.28,1.3167,2.6345,0.91,,,,0.2703,0.27,0.0,,153869.147,153289.787,76610.8606,504690.8022,502790.5014
600582.SH,20250520,6.24,0.5234,1.337,0.64,9.8504,7.6723,0.9979,0.846,0.8628,4.4872,,413858.8892,413858.8892,162018.4906,2582479.4686,2582479.4686
600583.SH,20250520,5.28,1.1966,2.6821,1.68,10.8008,10.4818,0.9006,0.7793,0.7946,2.7841,3.8068,442135.48,442135.48,197245.4091,2334475.3344,2334475.3344
600584.SH,20250520,33.34,0.9078,1.1718,0.87,37.0651,35.5598,2.1455,1.659,1.5514,0.2999,0.2999,178941.457,178941.457,138629.1648,5965908.1764,5965908.1764
600585.SH,20250520,23.46,0.3609,0.6971,0.88,16.1538,15.532,0.6536,1.3657,1.4008,4.0693,4.0693,529930.2579,399970.2579,207083.2565,12432163.8503,9383302.2503
600586.SH,20250520,4.83,0.6626,0.9748,0.67,114.1103,,1.1828,1.0696,1.1707,2.0538,2.0538,142877.0,142877.0,97113.4722,690095.91,690095.91
600587.SH,20250520,15.4,0.9414,1.3263,1.2,13.5088,14.5748,1.1886,0.9324,0.9534,2.4975,2.4975,60667.7919,60436.2036,42897.6809,934283.9953,930717.5354
600588.SH,20250520,13.34,0.5935,1.1345,0.52,,,6.0796,4.9802,5.1908,0.0,,341699.7409,341699.7409,178747.6627,4558274.5436,4558274.5436
600589.SH,20250520,7.9,14.442,18.8883,1.07,,473.2161,16.2885,28.8132,28.5066,0.0,,147846.989,147846.989,113044.0091,1167991.2131,1167991.2131
600590.SH,20250520,9.03,2.8206,4.7277,0.54,,,2.4173,1.768,1.7388,0.0,,85286.975,84356.9523,50328.6505,770141.3843,761743.2793
600592.SH,20250520,25.6,13.967,22.4733,0.89,81.6249,85.3154,4.1101,5.756,5.9755,0.4961,0.7305,39955.3571,39955.3571,24831.9771,1022857.1418,1022857.1418
600593.SH,20250520,31.4,8.1404,17.5412,1.22,,,28.8043,8.0047,8.1206,0.0,,12880.0,12880.0,5977.2255,404432.0,404432.0
600594.SH,20250520,3.87,1.8556,2.423,0.96,,,1.2356,1.4097,1.4574,1.7054,1.7054,79192.74,79192.74,60646.9764,306475.9038,306475.9038
600595.SH,20250520,3.8,0.9241,1.5113,0.63,21.6515,17.1132,0.9692,0.6694,0.6741,0.0,,400943.0114,400790.5114,245066.5091,1523583.4433,1523003.9433
600596.SH,20250520,8.07,1.0825,1.4839,0.69,211.8634,,0.8729,0.7426,0.7609,1.2392,1.2392,134959.7049,129297.1908,94316.7142,1089124.8185,1043428.3298
600597.SH,20250520,8.59,1.1728,2.4253,1.67,16.3994,17.1422,1.2227,0.4877,0.4887,2.5611,2.5611,137847.3763,137845.5363,66659.4767,1184108.9624,1184093.1568
600598.SH,20250520,15.19,1.304,3.6368,0.82,24.8369,25.2101,3.232,5.0579,5.0584,2.8966,2.8966,177767.9909,177767.9909,63741.7788,2700295.7818,2700295.7818
600599.SH,20250520,7.55,3.7601,9.4461,0.83,,,11.3674,3.8699,3.9684,0.0,,16600.0,16600.0,6607.7948,125330.0,125330.0
600600.SH,20250520,72.86,0.9723,2.2686,1.12,22.8759,22.2955,3.2302,3.0928,3.0646,2.745,2.745,136419.6788,70903.0943,30389.8888,9939537.7974,5165999.4507
600601.SH,20250520,4.39,0.9332,1.5551,0.76,71.1278,70.6972,4.3681,5.2583,4.9968,0.0,,417029.3287,417029.3287,250259.2986,1830758.753,1830758.753
600602.SH,20250520,21.53,2.1445,3.8268,0.77,145.4889,159.5988,6.1426,5.237,5.2508,0.1997,0.1997,136767.3455,107430.299,60201.6978,2944600.9486,2312974.3375
600603.SH,20250520,7.32,0.2854,0.6672,0.96,17.1649,17.1213,1.2161,2.3374,2.5108,0.0,,119332.9151,119332.9151,51048.6002,873516.9385,873516.9385
600604.SH,20250520,4.47,0.9708,2.427,1.1,274.2685,154.2069,1.3116,3.2437,3.0738,0.0,,187330.4804,140745.4804,56298.9292,837367.2474,629132.2974
600605.SH,20250520,35.6,1.1045,2.4095,0.38,77.2183,78.6846,5.3859,53.7907,55.1137,1.6854,0.3933,20628.2429,20628.2429,9455.5154,734365.4472,734365.4472
600606.SH,20250520,1.73,0.3795,1.368,0.76,,,0.3822,0.101,0.1082,0.0,,1405421.8314,1405421.8314,389885.2311,2431379.7683,2431379.7683
600608.SH,20250520,3.56,2.0828,2.5692,1.74,,,30.5628,67.961,76.182,0.0,,32886.1441,31837.1441,25809.9759,117074.673,113340.233
600609.SH,20250520,5.75,2.2193,3.1081,1.41,19.6431,19.5086,5.0985,1.718,1.6762,0.0,,130455.8558,130455.8558,93150.9024,750121.1709,750121.1709
600610.SH,20250520,16.64,26.4066,41.7071,1.38,,1770.3319,220.0535,16.2103,16.4409,0.0,,107127.4605,70872.6705,44872.6705,1782600.9427,1179321.2371
600611.SH,20250520,6.38,2.8709,4.117,0.75,71.2935,95.9908,1.5623,5.6814,6.1072,0.7837,0.7837,236412.2864,156331.6364,109013.029,1508310.3872,997395.8402
600612.SH,20250520,49.12,0.7142,2.3362,1.58,13.1785,14.5918,1.9591,0.4524,0.5278,3.9699,3.9699,52311.7764,31710.963,9693.7837,2569554.4568,1557642.5026
600613.SH,20250520,6.43,1.4577,2.9177,1.16,48.1044,55.0,1.4467,1.6761,1.7573,1.5552,1.5552,53407.1628,47931.9978,23946.9962,343408.0568,308202.7459
600615.SH,20250520,11.23,4.1099,5.8757,1.32,289.3408,190.6023,3.4509,13.4185,7.7346,0.0742,0.0742,22562.461,22514.941,15748.459,253376.437,252842.7874
600616.SH,20250520,5.8,2.7024,4.2568,0.92,673.4882,654.4665,1.9716,6.7159,6.9417,0.8621,0.8621,66900.495,66900.495,42471.3015,388022.871,388022.871
600617.SH,20250520,2.63,0.4946,1.2587,0.62,,,1.4526,0.3143,0.3212,3.9381,3.9381,192919.1776,177554.2689,69769.0395,507377.4371,466967.7272
600618.SH,20250520,9.55,1.0303,3.6609,0.71,14.0257,13.6784,1.2372,1.3493,1.4079,2.0942,2.0942,115639.9976,74983.9976,21103.4329,1104361.9771,716097.1771
600619.SH,20250520,11.97,3.722,5.808,1.16,379.5712,230.954,2.0995,0.6853,0.645,0.084,0.084,107334.4406,78917.4798,50574.145,1284793.254,944642.2332
600620.SH,20250520,5.26,0.651,1.6544,0.71,112.5998,65.3512,2.4473,10.5652,8.8133,0.1901,0.1901,68667.7113,68667.7113,27020.6059,361192.1614,361192.1614
600621.SH,20250520,13.9,1.2276,2.7437,0.46,40.3584,33.2753,1.7236,1263.6293,22.8938,1.0,1.0,106089.9292,106089.9292,47468.3404,1474650.0159,1474650.0159
600622.SH,20250520,2.89,2.3791,4.3062,1.01,,,1.2834,2.3843,2.4256,0.0,,149968.5402,149968.5402,82854.6547,433409.0812,433409.0812
600623.SH,20250520,7.27,0.6117,1.7564,0.86,17.0163,17.2009,0.6798,0.3471,0.349,1.7882,1.7882,213144.9598,187184.1976,65192.6344,1549563.8577,1360829.1166
600624.SH,20250520,7.04,3.7645,5.3079,1.51,,,7.5761,7.4112,7.3492,0.0,,67934.6942,67934.6942,48180.1806,478260.2472,478260.2472
600626.SH,20250520,3.58,1.0887,2.0534,0.78,82.1293,303.1966,1.4933,0.3999,0.416,0.0,,132074.4667,110797.871,58746.4337,472826.5908,396656.3782
600628.SH,20250520,7.62,3.2484,5.8263,1.87,70.3855,80.4676,1.1663,4.4006,4.4682,0.3937,0.3937,64687.5384,64687.5384,36065.7964,492919.0426,492919.0426
600629.SH,20250520,8.87,3.7228,7.7578,1.31,21.9842,23.1448,1.6223,1.0148,1.0635,1.5787,1.5787,97036.2838,95311.705,45738.1448,860711.8373,845414.8234
600630.SH,20250520,8.81,2.9576,4.2302,0.66,93.595,94.9541,4.84,2.1143,2.112,0.1362,0.1362,42486.1597,42486.1597,29705.04,374303.067,374303.067
600633.SH,20250520,13.48,2.9949,5.85,1.21,33.4167,30.7413,1.6843,5.5199,5.4701,1.629,1.629,126807.4472,126807.4472,64920.0636,1709364.3883,1709364.3883
600635.SH,20250520,3.87,0.8618,1.1779,0.86,49.0069,28.5944,1.3129,1.8286,1.8551,0.9044,0.9044,295243.4675,241879.1675,176981.5081,1142592.2192,936072.3782
600636.SH,20250520,7.96,2.2738,3.9552,0.98,,,1.713,12.3397,11.6922,0.5025,0.5025,43863.6802,43863.6802,25216.1281,349154.8944,349154.8944
600637.SH,20250520,7.44,0.4275,0.802,0.91,37.404,37.2812,0.826,3.2493,3.2977,2.4194,2.4194,336189.9817,336189.9817,179206.9386,2501253.4638,2501253.4638
600638.SH,20250520,5.38,0.8434,1.3474,0.88,44.339,23.2527,0.792,1.2397,1.2086,0.5204,0.5204,67339.6786,67339.6786,42152.1523,362287.4709,362287.4709
600639.SH,20250520,10.62,0.3456,0.9921,0.58,11.8968,13.5948,0.8269,4.3747,5.1255,5.3672,5.3672,112241.2893,85023.6703,29615.5246,1192002.4924,902951.3786
600640.SH,20250520,11.95,0.7287,2.3798,1.28,626.3465,605.4045,2.3945,4.4458,4.5573,0.0167,0.0167,79569.594,79569.594,24363.2395,950856.6483,950856.6483
600641.SH,20250520,14.35,1.1847,1.8753,1.3,124.1827,128.8071,1.6318,22.9686,19.7936,0.3411,0.3411,93062.992,93062.992,58788.3699,1335453.9352,1335453.9352
600642.SH,20250520,9.02,0.2949,0.8538,1.04,11.1919,11.63,1.2058,1.4904,1.5282,4.4348,4.4348,489409.4676,487904.0506,168529.587,4414473.3978,4400894.5364
600643.SH,20250520,4.84,0.4772,0.9546,0.6,,,0.6498,6.0399,5.9223,0.4139,0.4139,159317.0778,159035.1716,79489.5418,771094.6566,769730.2305
600644.SH,20250520,13.93,18.2753,49.7691,1.04,356.9041,303.4504,3.9473,2.521,2.5107,0.0,,57832.0818,53840.0659,19770.2085,805600.8995,749992.118
600645.SH,20250520,22.87,1.9486,2.5299,1.2,106.6444,121.2923,2.9553,6.7502,6.9573,0.0,,46794.889,46777.0165,36027.7493,1070199.1114,1069790.3674
600648.SH,20250520,11.2,0.2951,0.9218,0.57,16.0085,15.9803,0.9815,2.1447,2.1265,2.9516,2.9516,135991.2218,93479.1624,29921.8108,1523101.6842,1046966.6189
600649.SH,20250520,4.35,0.642,1.349,0.66,45.3361,40.5326,0.5259,1.1666,0.9694,1.3656,1.3656,252957.5634,252957.5634,120390.4091,1100365.4008,1100365.4008
600650.SH,20250520,13.74,1.2713,2.8764,0.48,38.5417,44.6007,1.813,4.1462,4.3691,0.6041,0.6041,55161.0107,39056.0075,17261.2122,757912.287,536629.5431
600651.SH,20250520,4.12,0.4703,1.3575,0.86,261.6629,352.6714,4.2012,5.2568,5.2731,0.0,,250702.8015,250702.8015,86850.8184,1032895.5422,1032895.5422
600653.SH,20250520,1.99,1.9991,2.72,1.08,100.3477,71.8946,4.7881,0.9237,0.9643,0.0,,194638.0317,194638.0317,143048.5612,387329.6831,387329.6831
600654.SH,20250520,3.13,1.114,1.7313,0.85,449.716,1021.2383,5.3886,2.9527,2.828,0.0,,287779.946,229976.9236,147977.4173,900751.231,719827.7709
600655.SH,20250520,5.73,0.6137,1.3241,2.76,178.2678,,0.6292,0.4759,0.5802,3.3076,3.3076,389694.3613,388984.6273,180296.8711,2232948.6902,2228881.9144
600657.SH,20250520,4.15,0.7559,2.8075,1.24,,,0.5009,1.4742,1.5254,0.0,,285187.8595,285187.8595,76789.1751,1183529.6169,1183529.6169
600658.SH,20250520,4.73,10.3832,19.8189,5.81,,,0.9213,2.5057,3.9401,0.0,,111858.5045,111858.5045,58603.2353,529090.7263,529090.7263
600660.SH,20250520,57.43,0.3554,0.5017,0.9,19.9891,18.4127,4.5373,3.8184,3.7166,2.2636,3.1343,260974.3532,200298.6332,141881.6828,14987757.1043,11503150.5047
600661.SH,20250520,10.4,2.5338,3.9856,1.53,,,42.9392,2.4236,2.3658,0.0,,28654.883,28654.883,18216.675,298010.7832,298010.7832
600662.SH,20250520,5.13,0.5879,2.089,1.09,10.782,10.6145,2.2196,0.5251,0.5047,2.5341,2.5341,228349.6485,227008.0651,63881.8516,1171433.6968,1164551.374
600663.SH,20250520,9.01,0.124,0.4873,0.47,30.0746,26.2915,1.8006,3.0965,2.8217,1.8917,1.8917,503515.3679,315568.3662,80278.0984,4536673.4648,2843270.9795
600664.SH,20250520,3.85,3.5716,6.6864,1.0,15.4191,14.5801,1.7431,0.5994,0.5982,0.0,,251850.9876,251850.9876,134527.2853,969626.3023,969626.3023
600665.SH,20250520,3.19,0.9825,2.3126,0.85,,,0.9797,0.2566,0.2405,0.0,,86412.2521,86412.2521,36712.1583,275655.0842,275655.0842
600666.SH,20250520,2.61,1.788,2.3026,0.91,,,8.6837,19.7088,19.1277,0.0,,276351.2843,241975.2935,187890.7842,721276.852,631555.516
600667.SH,20250520,6.51,0.5887,0.8824,0.79,20.8559,21.867,1.5894,0.3898,0.3899,1.6129,1.6129,210619.0178,210619.0178,140516.371,1371129.8059,1371129.8059
600668.SH,20250520,14.78,5.4772,6.5321,0.84,47.0937,7.3936,0.8899,1.768,1.7788,0.6766,0.6766,34408.3828,34408.3828,28851.9725,508555.8978,508555.8978
600671.SH,20250520,13.26,8.8862,15.6665,4.82,105.9167,53.7136,28.0939,7.4313,6.6767,0.0,,12177.8885,12172.0533,6904.1073,161478.8015,161401.4268
600673.SH,20250520,9.95,0.3517,0.7467,0.74,79.9707,54.1039,3.293,2.4582,2.3582,3.3267,3.3267,301387.4259,300155.7927,141347.7557,2998804.8877,2986550.1374
600674.SH,20250520,17.5,0.4787,1.1735,1.57,18.9243,18.0982,1.9573,53.0184,49.7373,2.2857,2.2857,487460.6828,487460.6828,198867.7861,8530561.949,8530561.949
600675.SH,20250520,2.85,0.3053,1.0915,0.79,,48.1908,1.1648,2.4762,1.4048,0.9825,0.9825,604613.5331,604613.5331,169128.0739,1723148.5693,1723148.5693
600676.SH,20250520,4.44,1.176,2.1915,1.15,,,0.8946,1.0293,1.003,0.0,,102849.2944,102849.2944,55189.9254,456650.8671,456650.8671
600678.SH,20250520,8.14,13.6025,17.1107,1.84,,477.2032,11.2241,7.9631,7.1643,0.0,,34899.0,34899.0,27743.6516,284077.86,284077.86
600679.SH,20250520,14.34,14.2632,35.3578,3.18,,,3.6061,3.3709,3.27,0.1674,0.1674,51529.4257,34369.4257,13864.5025,738931.9645,492857.5645
600681.SH,20250520,3.53,0.4205,1.1344,0.7,14.8366,14.2175,1.2529,0.9298,0.9227,6.2323,6.2323,134085.481,133980.8772,49663.1701,473321.7479,472952.4965
600682.SH,20250520,6.72,1.1665,2.0852,1.26,39.3179,39.5327,0.512,1.3502,1.3524,0.4441,0.4441,134613.2221,116506.0275,65175.6975,904600.8525,782920.5048
600683.SH,20250520,3.9,0.9939,2.2478,0.76,,,15.7233,2.0394,2.0431,0.0,,74077.7597,74077.7597,32755.457,288903.2628,288903.2628
600684.SH,20250520,3.56,1.1537,1.6743,0.62,195.0841,128.7263,6.5227,1.9499,1.9218,0.0,,85346.0723,85346.0723,58805.122,303832.0174,303832.0174
600685.SH,20250520,24.61,1.358,3.28,0.8,92.2073,63.6702,2.0318,1.7929,1.719,0.0935,0.0935,141350.6378,82143.5181,34009.7481,3478639.1963,2021551.9804
600686.SH,20250520,13.03,2.4058,4.3742,1.28,59.23,50.0047,2.9717,0.4068,0.3908,0.2686,0.4221,71704.7417,71704.7417,39437.9871,934312.7844,934312.7844
600688.SH,20250520,2.88,0.3893,1.5283,0.74,96.2628,213.6548,1.2224,0.3497,0.3569,0.0,,1057888.15,732881.35,186665.85,3046717.872,2110698.288
600689.SH,20250520,12.38,5.4879,8.349,1.02,134.8635,145.6177,5.3466,2.0686,1.8761,0.0,,20099.1343,15220.4143,10004.52,248827.2826,188428.729
600690.SH,20250520,26.3,0.6514,1.1263,1.31,13.1673,12.6843,2.0958,0.8629,0.8333,3.0176,3.0176,938291.3334,625450.1095,361716.1889,24677062.0684,16449337.8799
600691.SH,20250520,2.22,1.108,2.2273,0.76,,,1.3744,0.4841,0.5034,0.0,,237598.1952,237558.5952,118171.6306,527467.9933,527380.0813
600692.SH,20250520,7.05,2.9337,3.151,0.81,390.1494,,2.675,3.7559,4.0584,0.2837,0.2837,35176.4064,25501.0517,23742.2313,247993.6651,179782.4145
600693.SH,20250520,6.74,5.9607,16.131,0.9,134.8157,129.1173,1.6493,3.2289,3.2237,1.3353,1.3353,86984.6246,86895.2782,32109.3183,586276.3698,585674.1751
600694.SH,20250520,25.16,1.8088,2.977,1.49,13.5693,13.5266,0.8876,1.1446,1.173,3.5778,3.5778,31615.2571,31305.2571,19020.4513,795439.8686,787640.2686
600696.SH,20250520,6.68,2.2936,6.9474,0.45,,,5.8805,7.8519,11.7241,0.0,,33446.9431,33446.9431,11042.1947,223425.5799,223425.5799
600697.SH,20250520,12.46,7.6293,10.1901,1.16,,,0.8634,0.2827,0.2824,0.8828,0.8828,15908.8075,15537.6015,11633.0019,198223.7415,193598.5147
600698.SH,20250520,8.03,0.8937,1.7166,0.17,2089.1561,1967.6991,11.1695,19.8885,19.433,0.0,,107122.0032,83034.5271,43227.7691,860189.6857,666767.2526
600699.SH,20250520,19.0,6.7128,10.726,1.73,27.8669,26.9156,1.9571,0.4791,0.4682,1.3657,1.3657,140870.1543,136808.4624,85620.6883,2676532.9317,2599360.7856
600702.SH,20250520,54.83,1.059,1.5187,0.59,52.8237,128.9803,2.5722,3.4095,3.7833,3.8964,3.8964,33312.2441,33261.8879,23192.3111,1826510.344,1823749.3136
600703.SH,20250520,12.69,0.5575,0.8605,1.05,250.3918,182.9708,1.7075,3.9309,3.7549,0.2287,0.2287,498901.8727,498901.8727,323219.3001,6331064.7646,6331064.7646
600704.SH,20250520,5.37,0.6358,1.1615,0.76,9.0562,8.6192,0.6763,0.0465,0.0465,3.9106,3.9106,519256.179,515370.204,282105.063,2788405.6812,2767537.9955
600706.SH,20250520,9.34,3.2363,5.8924,1.15,,,3.8681,1.901,2.0568,0.0,,25505.9785,25403.0185,13951.9064,238225.8392,237264.1928
600707.SH,20250520,6.67,0.3517,0.9733,0.7,19.304,18.6329,1.096,2.052,2.043,0.0,,358838.9732,358766.9732,129621.5326,2393455.9512,2392975.7112
600708.SH,20250520,3.33,0.8029,1.6923,0.59,,,0.7704,1.3362,1.523,0.1502,0.1502,222863.6743,222527.7771,105573.6866,742136.0354,741017.4977
600710.SH,20250520,9.65,0.724,1.8861,0.72,10.9811,10.7271,1.6134,0.1076,0.1059,3.4197,3.4197,130674.9434,130674.9434,50158.035,1261013.2038,1261013.2038
600711.SH,20250520,5.59,1.4707,1.7925,1.19,8.615,8.6038,1.1104,0.6714,0.6792,0.4597,1.7889,309061.1551,309061.1551,253581.1654,1727651.857,1727651.857
600712.SH,20250520,5.81,4.0365,5.6779,1.14,,,4.0052,5.1271,5.2989,0.0,,54465.536,53864.8371,38293.6826,316444.7642,312954.7036
600713.SH,20250520,5.18,0.5908,1.3268,1.05,11.8857,11.5168,0.9676,0.1263,0.1256,3.0888,3.0888,130932.604,130291.0624,58014.5907,678230.8887,674907.7032
600714.SH,20250520,10.94,1.7632,3.511,0.89,90.041,65.4528,4.1561,9.1904,8.8511,0.9141,0.9141,28817.6273,28817.6273,14471.6519,315264.8427,315264.8427
600715.SH,20250520,2.35,1.5301,2.399,1.05,,,8.434,24.0366,24.3598,0.0,,405985.35,266237.2241,169811.9725,954065.5725,625657.4766
600716.SH,20250520,3.57,0.8576,1.7911,0.94,,,0.6712,3.9528,3.4673,0.0,,93606.059,93606.059,44817.7047,334173.6306,334173.6306
600717.SH,20250520,4.75,2.3077,5.3945,1.2,13.8346,14.2708,0.6988,1.1389,1.1179,2.1474,2.1474,289400.1038,289400.1038,123802.7519,1374650.4931,1374650.4931
600718.SH,20250520,9.97,1.314,1.6635,0.85,190.3475,262.5764,1.2618,1.0382,1.0364,1.2842,1.2842,120370.3468,120370.3468,95081.7507,1200092.3576,1200092.3576
600719.SH,20250520,7.16,5.869,8.7473,1.42,,,6.2404,4.609,4.8384,0.0,,40459.96,40459.96,27146.5816,289693.3136,289693.3136
600720.SH,20250520,8.18,0.9648,1.2508,0.77,10.7183,10.7064,1.2409,1.5096,1.5684,4.0356,2.8229,229459.5565,100904.9771,77831.6678,1876979.1722,825402.7127
600721.SH,20250520,7.34,7.1702,9.5104,1.65,67.977,67.883,3.6156,7.3093,7.1966,0.0,,38414.4335,38414.4335,28961.9248,281961.9419,281961.9419
600722.SH,20250520,5.3,1.6951,3.8561,0.67,68.5196,67.4851,2.974,7.2208,7.3956,0.0,,68031.9676,68031.9676,29905.6699,360569.4283,360569.4283
600724.SH,20250520,4.81,1.8543,8.051,1.99,33.1315,34.7384,2.3615,4.0879,4.6868,3.1185,3.1185,144524.1071,144494.2664,33279.4209,695160.9552,695017.4214
600725.SH,20250520,3.37,1.6048,2.3004,1.16,,,14.1156,5.4755,6.0692,0.0,,123247.0,123247.0,85981.0643,415342.39,415342.39
600726.SH,20250520,2.53,2.8665,7.5234,0.94,120.8619,90.8575,4.7314,1.1022,1.1143,0.0,,790733.621,274734.4834,104676.1352,2000556.0611,695078.243
600727.SH,20250520,7.87,4.6358,7.0497,0.81,15.9399,16.88,1.3029,0.7239,0.743,1.2706,1.906,52858.3135,52852.3135,34755.3948,415994.9272,415947.7072
600728.SH,20250520,5.41,1.3493,1.6032,0.64,,61.2642,1.4951,1.4515,1.2665,0.3422,0.3422,213259.9261,213259.9261,179484.5557,1153736.2002,1153736.2002
600729.SH,20250520,31.76,3.0116,3.1611,1.67,10.6413,10.3259,1.76,0.8162,0.8446,4.2711,4.2711,44047.5577,19121.2344,18216.8801,1398950.4326,607290.4045
600730.SH,20250520,6.32,1.2359,1.5454,0.7,75.8078,84.4323,2.0464,24.6209,25.5117,0.0,,58665.6002,58665.6002,46917.3018,370766.5933,370766.5933
600731.SH,20250520,6.5,1.3693,1.7907,0.76,13.6842,11.6287,1.1291,1.4699,1.4196,3.0769,3.0769,55874.2416,55798.2665,42667.5816,363182.5704,362688.7323
600732.SH,20250520,11.59,1.8639,2.7447,0.66,,,6.5165,1.8988,1.6578,0.0,,182761.7666,159844.7243,108552.5301,2118208.8749,1852600.3546
600733.SH,20250520,7.46,1.2431,1.8977,0.9,,,9.1306,2.8651,2.4778,0.0,,557350.3169,488509.6921,319999.6899,4157833.3641,3644282.3031
600734.SH,20250520,4.12,3.5493,4.8643,1.38,1587.3833,,23.7247,29.0731,25.9433,0.0,,217830.3106,216842.8122,158223.7932,897460.8797,893392.3863
