ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002779.SZ,20250508,104.34,3.1017,5.4972,0.59,212.9731,181.5258,17.5439,14.1858,13.9912,0.1438,0.1438,13200.0,11843.4525,6682.5,1377288.0,1235745.8339
002780.SZ,20250508,12.41,7.6162,8.1241,0.46,,,2.8762,2.4438,2.3709,0.0,,15758.7486,13065.2734,12248.3672,195566.0701,162140.0429
002782.SZ,20250508,12.88,1.4609,3.6432,1.03,27.5759,25.5498,3.0986,1.3524,1.304,0.6194,0.6194,49280.9413,49107.86,19692.2323,634738.5239,632509.2368
002783.SZ,20250508,8.54,9.759,11.6645,2.23,28.7838,27.099,1.6627,1.1569,1.1297,1.172,1.172,49935.7647,44113.5319,36907.1371,426451.4305,376729.5624
002785.SZ,20250508,28.23,1.6363,2.0183,0.92,,,7.1796,5.0089,5.0797,0.0,,22661.9695,19349.5023,15687.1279,639747.399,546236.4499
002786.SZ,20250508,9.35,3.6219,5.8915,0.86,,,21.2337,2.0863,2.0581,0.0,,49561.2,49411.2,30376.27,463397.22,461994.72
002787.SZ,20250508,8.4,3.3692,4.198,1.6,40.5562,38.9748,1.5411,1.1713,1.1806,0.0,,34152.6599,25721.1114,20642.7388,286882.3432,216057.3358
002788.SZ,20250508,8.15,1.0454,1.7027,0.95,9.1609,9.5033,0.9792,0.1547,0.1544,3.681,3.681,38851.6736,38158.6235,23426.7641,316641.1398,310992.7815
002789.SZ,20250508,7.31,4.4552,7.8632,0.6,,,,0.1867,0.1893,0.0,,15962.3514,13147.9786,7449.502,116684.7887,96111.7236
002790.SZ,20250508,7.27,3.0382,5.5611,1.02,16.7793,21.0995,1.4124,1.2882,1.3519,3.989,3.989,41787.23,26069.75,14242.55,303793.1621,189527.0825
002791.SZ,20250508,23.31,2.6127,3.5073,0.63,91.6672,86.6088,1.4814,1.2428,1.2735,0.3898,,35388.5013,19127.6284,14248.8829,824905.9653,445865.018
002792.SZ,20250508,15.27,7.3864,10.3062,1.28,192.764,167.3554,2.8587,6.6814,6.6019,1.0063,1.0063,52243.3405,31380.5678,22490.3472,797755.8094,479181.2703
002793.SZ,20250508,4.41,1.6294,2.8294,0.54,,,3.4383,1.8117,1.9646,0.0,,108758.8486,108593.8944,62536.1128,479626.5223,478899.0743
002795.SZ,20250508,5.29,2.7605,3.9084,0.64,,,4.7294,2.8646,3.1342,0.0,,44575.4078,43477.2547,30708.7443,235803.9073,229994.6774
002796.SZ,20250508,11.59,3.6517,5.3282,1.0,31.7577,35.7276,3.3201,3.0491,3.1119,0.0,,25242.6948,22654.6483,15526.4761,292562.8327,262567.3738
002797.SZ,20250508,6.95,1.232,1.5607,0.72,32.3215,33.2486,1.7512,8.2701,8.2997,0.6043,0.6043,420240.0,420240.0,331747.38,2920668.0,2920668.0
002798.SZ,20250508,4.39,2.2235,2.951,0.62,,,1.3096,0.6314,0.6449,0.0,,39419.8431,32447.5295,24447.9163,173053.1112,142444.6545
002799.SZ,20250508,7.7,1.1651,2.2577,1.02,,,1.9153,1.7646,2.0806,0.4675,0.4675,32004.0,32003.58,16515.136,246430.8,246427.566
002800.SZ,20250508,12.91,11.4885,21.925,1.0,220.439,279.912,3.7735,1.2849,1.2254,0.0,,15225.3067,14165.41,7422.52,196558.7095,182875.4431
002801.SZ,20250508,34.93,4.3298,7.3549,0.86,36.365,34.1771,4.6054,5.6925,5.5352,0.8512,0.8512,22963.2,11580.27,6817.2,802104.576,404498.8311
002802.SZ,20250508,15.07,1.7617,3.7841,0.75,46.3755,41.1045,4.3057,6.0313,5.7255,2.4085,2.4085,18230.199,18194.2875,8470.3245,274729.0989,274187.9126
002803.SZ,20250508,14.12,6.545,7.3811,1.37,29.8626,27.3996,2.409,0.9826,0.9561,3.7732,1.2548,38476.9288,28877.0188,25605.7737,543294.2347,407743.5055
002805.SZ,20250508,11.49,1.5748,2.2609,1.31,,,1.9865,2.1602,1.9136,0.0,,28006.2508,27881.5318,19419.8691,321791.8217,320358.8004
002806.SZ,20250508,12.05,5.7626,6.2691,0.8,27.662,29.6512,2.4338,2.2946,2.1399,0.0,,19623.4877,15786.1523,14510.6743,236463.0268,190223.1352
002807.SZ,20250508,4.22,1.0963,1.1635,0.71,5.0997,5.0803,0.5652,2.6217,2.5802,4.5024,4.7393,246139.2789,245794.9789,231613.0295,1038707.757,1037254.811
002808.SZ,20250508,3.47,5.017,6.4039,0.89,,,3.3175,5.7664,5.5578,0.5764,0.5764,26880.0,18686.1056,14639.1808,93273.6,64840.7864
002809.SZ,20250508,12.52,43.21,58.3773,1.12,53.9796,68.8152,1.633,3.8973,3.8679,1.1981,1.1981,21022.9016,13773.5153,10194.9446,263206.728,172444.4116
002810.SZ,20250508,11.59,1.2369,1.9678,0.83,18.2052,18.9253,1.8529,2.0623,2.0296,1.6937,2.988,34813.6913,32001.0093,20114.7891,403490.6822,370891.6978
002811.SZ,20250508,9.28,1.9005,4.4221,1.39,29.9508,36.2111,2.2148,2.4076,2.322,3.6981,3.6981,30797.0005,28311.675,12167.4539,285796.1646,262732.344
002812.SZ,20250508,28.66,0.9505,1.3806,0.92,,,1.1304,2.7339,2.6301,5.3984,5.3984,96950.8882,81699.7617,56251.0087,2778612.4558,2341515.1703
002813.SZ,20250508,22.19,1.2652,3.7105,0.99,,,9.1116,7.3849,7.0845,0.0,,12000.0,11985.6075,4086.7635,266280.0,265960.6304
002815.SZ,20250508,10.53,1.9588,2.525,1.06,44.1877,44.7852,1.5945,1.8138,1.751,1.9178,1.9178,108125.1715,64064.8205,49696.9825,1138558.0559,674602.5599
002816.SZ,20250508,13.63,0.3275,0.4147,0.06,,,5.9876,55.4187,24.2927,0.0,,10000.0,10000.0,7896.57,136300.0,136300.0
002817.SZ,20250508,6.99,1.4456,2.4145,0.72,42.4478,39.6241,2.2354,4.4156,4.4097,1.216,1.6023,29909.817,29003.9295,17364.823,209069.6208,202737.4672
002818.SZ,20250508,13.37,0.6027,1.2112,0.57,14.4973,15.376,2.0248,6.9984,7.2528,8.0778,8.0778,74845.894,29835.7191,14845.4129,1000689.6028,398903.5644
002819.SZ,20250508,30.8,16.1611,33.1203,4.79,,,2.2794,3.122,3.1631,0.0775,0.0775,29960.8617,23512.6298,11473.0028,922794.5404,724188.9978
002820.SZ,20250508,11.2,8.3972,12.7383,1.55,83.0983,149.79,2.4271,4.5394,4.6718,1.7366,1.7366,20086.8295,20033.5578,13206.2264,224972.4904,224375.8474
002821.SZ,20250508,80.4,1.1941,1.8934,0.56,30.5515,29.179,1.6875,4.9946,4.8758,2.2122,2.2122,36059.54,32135.8818,20265.8475,2899187.016,2583724.8967
002822.SZ,20250508,3.53,1.3894,1.446,1.13,,,3.0857,1.1181,1.2693,0.0,,73467.1821,56245.3696,54046.3738,259339.1528,198546.1547
002823.SZ,20250508,14.11,2.5653,3.0739,0.91,27.2369,24.231,2.3331,1.5193,1.5313,2.3374,2.3374,32836.8949,21869.7497,18251.4571,463328.587,308582.1683
002824.SZ,20250508,16.3,3.4742,5.2089,1.46,56.5404,60.319,2.6521,1.365,1.3523,1.1691,1.1691,27911.4081,18915.5983,12616.0534,454955.952,308324.2523
002825.SZ,20250508,9.96,4.9754,7.0689,1.87,26.9652,19.7718,2.1536,1.793,1.7047,1.3923,1.3923,34202.8676,26027.1948,18319.2617,340660.5613,259230.8602
002826.SZ,20250508,11.39,17.163,24.6361,5.33,47.2867,58.9791,2.8545,3.3316,3.3935,0.2579,0.2579,19067.775,17271.3735,12032.2927,217181.9573,196720.9442
002827.SZ,20250508,30.15,4.6209,11.1621,1.13,56.1619,53.0973,8.9928,4.9172,4.7901,0.4975,0.7297,27600.0,27599.8875,11425.7881,832140.0,832136.6081
002828.SZ,20250508,9.05,16.4069,19.4708,2.16,420.8748,,2.6601,1.9118,1.9627,0.9755,0.9755,20098.76,19370.3506,16322.2806,181893.778,175301.6729
002829.SZ,20250508,19.07,7.5393,8.7742,1.54,,,2.3741,9.3708,8.51,0.0,,20780.9394,14606.2364,12550.5131,396292.5144,278540.9281
002830.SZ,20250508,14.2,4.2383,7.8671,0.77,46.543,47.4364,2.8128,2.8098,2.8672,1.6669,1.6669,13334.0,6685.25,3601.5812,189342.8,94930.55
002831.SZ,20250508,21.4,2.7797,3.7622,2.44,14.1371,13.9155,1.6995,1.1606,1.1457,4.3635,4.3635,93051.3553,52099.3272,38492.8717,1991299.0034,1114925.6021
002832.SZ,20250508,16.79,2.2705,2.8004,1.01,12.274,12.7756,1.7703,2.3929,2.3823,5.9559,5.9559,57070.7084,38941.8284,31572.3584,958217.194,653833.2988
002833.SZ,20250508,17.28,1.0808,1.5147,0.88,14.1693,14.4295,2.5869,2.7211,2.7584,5.2083,5.2083,42423.1281,28855.823,20589.9128,733071.6536,498628.6214
002835.SZ,20250508,17.83,2.2043,3.3007,0.89,19.5225,18.6983,3.1629,3.3684,3.3858,1.1733,1.1733,21949.3931,12728.7449,8500.4079,391357.679,226953.5216
002836.SZ,20250508,8.98,2.2581,6.2269,0.61,33.1054,30.4642,5.3323,5.6382,5.1678,1.0783,1.0783,23040.0,23040.0,8355.312,206899.2,206899.2
002837.SZ,20250508,34.59,4.341,6.488,0.98,56.9153,58.7271,8.6556,5.6144,5.3946,0.4416,0.4416,74482.63,64762.5608,43330.8297,2576354.1717,2240136.9781
002838.SZ,20250508,16.28,2.5565,5.3528,1.07,54.5512,51.2834,2.2855,1.4504,1.429,0.3717,0.5713,47226.2256,41449.5578,19796.2174,768842.9528,674798.801
002839.SZ,20250508,4.28,1.3835,1.7484,1.2,5.569,5.5178,0.5784,2.2206,2.2009,4.1478,4.1478,244434.4974,244299.3707,193314.042,1046179.6489,1045601.3066
002840.SZ,20250508,10.83,1.5558,2.6381,0.81,93.8632,25.9152,2.8221,0.7541,0.7472,0.0,,63301.9883,49776.3761,29354.7045,685560.5333,539078.1532
002841.SZ,20250508,35.42,0.8711,1.2528,0.99,25.3903,25.8284,1.915,1.1005,1.076,2.4003,2.4003,69601.6545,52135.3883,36253.1483,2465290.6024,1846635.4536
002842.SZ,20250508,7.29,4.6274,6.0677,1.08,,,2.3006,1.3637,1.3488,0.0,,32717.2422,26846.2509,20473.5737,238508.6956,195709.1691
002843.SZ,20250508,24.5,5.2853,10.4957,0.67,123.4791,186.5271,4.458,3.5966,3.7911,0.8123,0.8123,25411.1562,25079.2562,12629.2562,622573.3269,614441.7769
002845.SZ,20250508,13.85,1.976,2.3352,0.54,139.5248,,1.7111,0.4746,0.4849,0.5776,0.5776,32755.1705,25023.5351,21175.0533,453659.1114,346575.9611
002846.SZ,20250508,9.43,3.5429,6.1272,0.5,,,2.8519,1.9622,1.9325,0.2535,0.2535,41999.3636,25701.8096,14861.3996,396053.9987,242368.0645
002847.SZ,20250508,86.88,0.8542,2.2232,0.58,37.0384,35.9935,12.3034,4.4689,4.2189,1.9309,1.9309,27281.9859,24472.9014,9403.5509,2370258.935,2126205.6736
002848.SZ,20250508,5.91,5.6316,7.6402,0.63,,,7.3329,7.332,7.0826,0.0,,16715.0,16425.7981,12107.3963,98785.65,97076.4668
002849.SZ,20250508,17.52,3.3531,4.01,1.05,114.9332,114.729,2.9004,2.9793,2.8857,0.2283,0.2283,22063.4016,18990.5445,15879.8737,386550.796,332714.3396
002850.SZ,20250508,127.83,1.3614,1.5645,0.61,23.7545,22.5482,2.8876,2.906,2.7871,1.1586,1.1586,27347.0812,19680.1772,17126.0926,3495777.3898,2515717.0515
002851.SZ,20250508,47.96,9.1588,10.5608,1.14,60.01,64.6431,4.2697,3.2024,3.0229,0.4165,0.4165,54569.7847,45655.8807,39594.7882,2617166.8742,2189656.0384
002852.SZ,20250508,9.82,5.1278,7.2161,0.68,19.0927,16.4334,1.5527,0.5684,0.5715,1.5988,2.9022,34396.8305,28581.8746,20310.2587,337776.8755,280674.0086
002853.SZ,20250508,14.87,2.489,3.71,1.17,,,2.9654,3.1312,3.3106,1.3188,1.3188,18654.2748,13233.1615,8877.9093,277389.0663,196777.1115
002855.SZ,20250508,17.56,1.1829,3.2497,0.82,,,8.5049,3.1899,2.9318,0.0,,24641.9682,24622.7232,8962.7232,432712.9616,432375.0194
002856.SZ,20250508,10.22,4.1165,6.2172,0.76,,,16.0536,1.9648,2.421,0.0,,13531.2808,12010.1655,7952.1355,138289.6898,122743.8914
002857.SZ,20250508,15.65,8.3505,12.7769,1.77,111.6875,288.7799,3.9333,2.9697,2.9673,0.2271,0.2271,12917.03,12800.0,8365.5353,202151.5195,200320.0
002858.SZ,20250508,12.18,3.9529,4.6252,0.97,,,3.7412,4.5304,4.4953,0.0,,16391.9838,14664.2538,12532.7238,199654.3627,178610.6113
002859.SZ,20250508,18.46,0.7324,1.5726,0.82,39.3461,43.5661,2.7673,4.3779,4.2587,1.7183,1.7183,43091.2747,40558.5984,18888.5663,795464.931,748711.7265
002860.SZ,20250508,13.53,27.0557,43.0005,1.81,34.1836,31.6549,2.1759,2.3647,2.3213,0.624,0.624,36304.3478,34964.2607,21999.3384,491197.8257,473066.4473
002861.SZ,20250508,14.17,14.6068,18.1871,0.59,196.1908,653.7918,2.3086,3.2382,3.2291,0.8839,0.8839,18628.3962,15016.835,12060.6202,263964.3742,212788.552
002862.SZ,20250508,25.62,4.8667,6.3993,0.57,322.8187,406.1933,6.6167,7.0399,6.8118,0.0,,12000.0,9017.7083,6857.9761,307440.0,231033.6866
002863.SZ,20250508,5.08,2.3588,3.5613,0.96,45.4602,45.5176,1.0948,0.6215,0.5893,0.3538,0.3538,59948.3554,59948.3554,39705.9006,304537.6454,304537.6454
002864.SZ,20250508,27.5,3.4541,3.9618,1.31,24.3011,24.2804,1.759,3.0012,2.8825,0.8,0.9812,10628.096,7398.4574,6450.3341,292272.64,203457.5785
002865.SZ,20250508,42.09,3.5933,5.6768,1.26,,,2.472,1.2374,1.518,1.7627,,29258.4052,22486.5791,14233.5971,1231486.2749,946460.1143
002866.SZ,20250508,16.1,3.1543,4.1791,0.79,,,2.2768,2.3844,2.3407,0.0932,0.0932,28952.2256,18126.6506,13681.6256,466130.8322,291839.0747
002867.SZ,20250508,13.03,0.3586,0.9727,0.46,14.137,15.5054,2.161,1.028,1.2424,7.2213,7.2213,109592.6265,108954.9176,40169.7284,1427991.9233,1419682.5763
002868.SZ,20250508,19.68,9.2105,23.7521,3.82,,,,4.7101,4.848,0.0,,15541.5837,15403.7868,5973.2501,305858.3672,303146.5242
002869.SZ,20250508,24.65,1.7668,2.2688,0.7,56.2005,60.9805,2.0197,7.4211,7.2506,0.3921,0.3921,17955.6341,15926.0254,12402.3216,442606.3806,392576.5261
002870.SZ,20250508,35.87,4.8014,11.1181,1.17,30.5137,35.502,2.9105,0.8027,0.8086,0.2788,0.2788,13207.5636,12792.3561,5524.4036,473755.3063,458861.8133
002871.SZ,20250508,10.6,4.0946,6.3927,1.4,17.7692,17.3042,2.743,4.019,3.8766,3.2292,3.2292,21932.8894,12076.8577,7735.3728,232488.6276,128014.6916
002872.SZ,20250508,4.07,0.9596,0.9669,0.92,,,0.6492,2.2718,2.409,0.0,,31800.0,21491.8134,21328.9334,129426.0,87471.6805
002873.SZ,20250508,9.01,1.5535,2.3037,1.15,42.0347,53.7241,1.8345,2.5647,2.5182,0.6893,1.1173,24410.3806,23877.888,16101.5214,219937.5292,215139.7709
002875.SZ,20250508,13.68,2.9668,4.6847,0.64,,,4.1824,4.5604,4.9806,0.0,,21300.4872,18242.0174,11552.4028,291390.6649,249550.798
002876.SZ,20250508,25.12,1.3599,1.5498,0.64,64.1492,65.2157,1.847,1.6867,1.5313,0.0993,0.5958,17388.4932,14894.941,13069.8899,436798.9492,374160.9179
002877.SZ,20250508,8.45,2.4315,3.2545,1.03,131.7385,214.6564,2.6099,2.7356,2.833,0.5319,0.5319,35387.5534,23854.6491,17822.2631,299024.8262,201571.7849
002878.SZ,20250508,15.0,3.7274,6.5155,0.91,,,2.8549,1.4084,1.3637,0.3321,0.3321,26197.9781,23420.8461,13398.4938,392969.6715,351312.6915
002879.SZ,20250508,15.7,2.5706,2.9351,1.12,40.596,49.7936,1.7963,2.4409,2.3086,1.5255,1.2204,19310.764,13788.4005,12075.9296,303178.9948,216477.8879
002880.SZ,20250508,28.22,0.5713,2.0967,0.7,25.2461,25.5549,2.838,5.3194,5.3252,0.7087,0.7087,22680.0,22601.3,6158.3,640029.6,637808.686
002881.SZ,20250508,49.8,7.9135,11.089,0.66,96.1686,74.3277,8.0569,4.4325,3.8757,0.1979,0.1979,26180.1844,18105.9754,12921.0874,1303773.1831,901677.5749
002882.SZ,20250508,17.16,2.8542,6.1492,1.67,53.0099,52.612,3.4128,2.0213,1.9104,1.1655,1.1655,43290.0,24680.715,11455.7308,742856.4,423521.0694
002883.SZ,20250508,10.78,1.7955,2.5927,0.68,165.6073,2246.9078,2.4814,2.7723,3.3494,0.603,0.603,15615.7166,13142.4555,9101.1532,168337.4249,141675.6703
002884.SZ,20250508,16.48,2.5915,3.8066,1.62,13.3238,13.0372,2.4328,3.7025,3.6082,6.068,6.068,35768.2509,27303.0113,18587.4751,589460.7748,449953.6262
002885.SZ,20250508,13.77,2.3893,3.5163,0.73,97.9663,78.7655,2.6341,1.2433,1.162,0.1016,0.1016,27190.6715,23249.327,15797.721,374415.5466,320143.2328
002886.SZ,20250508,19.64,7.3095,9.9402,0.52,141.2515,138.7222,2.8986,2.7252,2.6816,0.0353,0.0353,26320.3565,20907.8164,15374.4412,516931.8017,410629.5141
002887.SZ,20250508,7.68,2.3675,4.2015,1.07,23.5228,26.3191,1.0115,5.8537,5.8385,3.2552,3.2552,30598.6522,19460.0182,10965.2433,234997.6489,149452.9398
002888.SZ,20250508,18.15,3.6238,5.1928,1.03,274.4591,200.28,6.9083,10.0141,9.5647,0.3682,0.3682,14961.168,7689.1288,5365.8537,271545.1992,139557.6877
002889.SZ,20250508,20.82,2.3047,5.3583,0.96,29.3281,30.499,2.3119,1.5812,1.5503,0.2906,0.2906,26976.248,17514.8642,7533.4146,561645.4834,364659.4726
002890.SZ,20250508,12.19,2.8328,4.8071,0.85,122.7631,123.5759,3.4557,6.4347,6.5205,0.631,0.631,16987.516,16148.4212,9516.1303,207077.82,196849.2544
002891.SZ,20250508,55.55,2.9462,6.3426,0.79,41.6159,38.2252,6.42,3.6706,3.4959,0.8728,0.8728,29502.0203,29502.0203,13704.2359,1638837.2277,1638837.2277
002892.SZ,20250508,16.21,4.0628,5.2455,1.05,167.5228,195.5992,7.8103,6.075,5.8077,0.3972,0.3972,62080.0887,39649.5839,30709.5641,1006318.2378,642719.755
002893.SZ,20250508,10.69,4.1125,5.4564,1.25,42.2122,36.748,2.055,2.6344,2.5538,0.7484,0.7484,26364.0,20277.8618,15283.3431,281831.16,216770.3426
002895.SZ,20250508,23.25,1.1093,2.2973,0.71,13.0938,12.2324,2.0259,2.1207,1.9707,4.302,4.302,53866.4863,53685.7363,25922.2663,1252395.8065,1248193.369
002896.SZ,20250508,92.4,6.1836,11.7222,0.84,192.5315,189.864,11.7241,14.3067,14.1943,0.0866,0.0866,15117.1285,15117.1285,7974.4675,1396822.6734,1396822.6734
002897.SZ,20250508,41.6,4.5002,7.6629,0.67,65.0119,79.0527,3.2359,1.3241,1.3606,0.2404,0.2404,19404.9696,17980.3433,10559.5139,807246.7354,747982.2813
002898.SZ,20250508,7.09,5.8914,9.3811,0.73,,,2.5031,4.7344,5.0282,0.2821,0.2821,17600.0,10126.2561,6359.4096,124784.0,71795.1557
002899.SZ,20250508,20.73,2.7559,3.8018,0.85,28.0779,27.9999,1.7855,2.524,2.4199,0.3396,0.3396,14779.6976,14779.6976,10713.4976,306383.1312,306383.1312
002900.SZ,20250508,11.47,6.9225,11.1547,1.06,61.8425,328.6611,1.7018,3.2041,3.3269,1.7439,1.7439,31635.755,17308.0045,10741.192,362862.1099,198522.8116
002901.SZ,20250508,39.3,1.5967,7.0882,0.92,45.602,40.8637,5.0945,7.6191,7.204,0.6361,0.6361,41401.9506,28851.2773,6498.937,1627096.6586,1133855.1979
002902.SZ,20250508,18.4,5.6923,6.5504,2.17,,,4.7686,2.6535,2.7259,0.0,,23547.7062,17763.2246,15436.2478,433277.7941,326843.3326
002903.SZ,20250508,21.55,8.8073,10.2998,1.1,251.5499,711.2547,4.1457,7.1054,6.8033,0.9285,0.9285,15580.5,10408.6427,8900.4393,335759.775,224306.2502
002905.SZ,20250508,8.17,2.5041,13.0215,0.55,,,16.8871,3.0368,2.6742,0.0,,37632.0,34944.0,6720.0,307453.44,285492.48
002906.SZ,20250508,32.31,1.4125,3.4135,0.81,26.0372,25.5202,2.5637,1.6697,1.5916,1.0827,1.0827,52490.7041,52471.7583,21713.0648,1695974.6495,1695362.5107
002907.SZ,20250508,14.25,2.2011,7.4543,0.91,77.5542,77.5501,3.4994,7.6802,7.577,0.5965,0.5965,41759.6314,30888.8105,9120.876,595074.7475,440165.5496
002908.SZ,20250508,9.82,9.8093,12.7694,0.62,207.9072,211.6067,3.7589,6.4409,6.636,0.5034,0.5034,43143.2088,31266.8915,24018.8928,423666.3104,307040.8745
002909.SZ,20250508,5.83,2.3454,3.9031,0.8,117.9305,95.5722,2.4188,1.7695,1.7465,0.8589,0.8589,39000.0,38100.3758,22894.7396,227370.0,222125.1909
002910.SZ,20250508,9.14,5.4125,10.2499,0.82,,,1.6768,2.0081,2.0422,0.0,,19553.9347,17106.195,9033.0835,178722.9632,156350.6223
002911.SZ,20250508,10.35,0.2631,1.8965,0.8,15.7413,15.7278,3.1662,0.4251,0.4199,4.414,4.6377,129750.1261,125637.1852,17429.2287,1342913.8051,1300344.8668
002912.SZ,20250508,23.74,2.7213,4.4196,1.05,67.6484,69.2962,2.4694,6.1563,6.1686,1.2637,,17075.2,16222.2011,9988.5756,405365.248,385115.0541
002913.SZ,20250508,25.73,1.3645,3.8193,0.79,23.1138,23.0692,1.8186,1.7884,1.718,1.2243,1.2243,31736.0504,26526.8874,9476.8874,816568.5768,682536.8128
002915.SZ,20250508,21.45,30.2485,50.9086,1.0,,,5.3624,4.9707,4.8397,0.0,,32546.8375,28830.6375,17130.3767,698129.6644,618417.1744
002916.SZ,20250508,119.25,1.7483,4.8743,1.41,32.5744,30.7426,4.0481,3.4154,3.2655,0.7547,0.7547,51287.7535,51155.4332,18348.5662,6116064.6049,6100285.4091
002917.SZ,20250508,14.88,20.6374,30.5589,3.92,41.6878,35.5897,3.1965,3.169,3.0853,0.6616,0.6616,34761.4197,26050.0531,17592.4467,517249.9251,387624.7901
002918.SZ,20250508,8.51,2.6087,3.9389,0.81,28.2745,63.0422,1.0977,0.763,0.7853,3.4711,3.4711,41518.5333,21946.7884,14534.8559,353322.7184,186767.1693
002919.SZ,20250508,15.62,1.4506,2.4524,0.87,89.109,284.3671,4.9795,3.0162,3.017,0.7991,0.7991,26652.6066,26438.8172,15638.6344,416313.7151,412974.3247
002920.SZ,20250508,106.77,0.5827,1.2429,0.71,29.5539,26.9039,6.1981,2.1454,2.0601,0.7868,1.1239,55494.9301,55313.5812,25933.0026,5925193.6868,5905831.0647
002921.SZ,20250508,14.61,11.0525,14.0973,2.72,,,1.8414,1.883,1.8838,0.6015,0.6015,13855.6236,11810.8239,9259.8943,202430.6608,172556.1372
002922.SZ,20250508,16.17,2.3524,3.1713,0.99,21.6929,22.9771,1.9464,1.3679,1.2823,1.8229,1.8229,39243.1791,37245.888,27628.6292,634562.206,602266.009
002923.SZ,20250508,12.44,5.8746,11.4858,0.83,104.4569,328.1528,3.6102,3.5235,3.6836,1.6077,1.6077,33489.3286,25808.4833,13200.2343,416607.2478,321057.5323
002925.SZ,20250508,16.47,1.0368,3.0455,1.18,50.9074,46.9797,2.7064,3.5839,3.4909,3.51,3.51,77744.1784,73616.4491,25060.4996,1280446.6182,1212462.9167
002926.SZ,20250508,8.24,0.5069,0.9503,0.81,29.713,23.963,0.907,5.5184,4.9641,0.6068,0.6068,262500.0,262500.0,140010.0126,2163000.0,2163000.0
002927.SZ,20250508,14.04,3.1329,7.4516,1.39,83.8574,87.7408,3.0531,3.513,3.616,1.3177,1.3177,22319.218,22064.26,9276.5416,313361.8207,309782.2104
002928.SZ,20250508,7.71,0.9698,1.7658,0.61,36.777,30.2976,2.8619,1.4719,1.4379,0.0,,127824.155,127824.155,70204.838,985524.2351,985524.2351
002929.SZ,20250508,51.5,5.1813,7.9336,0.64,59.3364,77.649,2.3455,1.5905,1.55,0.4769,0.4769,28408.3084,21056.0743,13751.3155,1463027.8826,1084387.8265
002930.SZ,20250508,9.39,1.4782,3.1322,0.94,27.1325,36.0277,1.728,2.9623,3.0834,3.7338,3.7338,45748.9586,43301.8231,20436.1536,429582.7213,406604.1189
002931.SZ,20250508,15.81,3.1572,6.6887,0.76,752.1529,209.1324,3.6447,7.2167,6.944,0.5928,0.5928,21850.5856,20061.1572,9469.4198,345457.7583,317166.8953
002932.SZ,20250508,19.14,1.5644,1.933,0.66,59.7219,114.6889,0.7664,12.7133,12.3948,0.7639,0.7639,23252.0957,15608.5161,12632.342,445045.1117,298746.9982
002933.SZ,20250508,35.95,9.2084,15.5099,1.13,223.2293,119.9568,2.7863,9.1398,9.1596,0.0695,0.0695,11735.0,11407.2547,6772.5962,421873.25,410090.8065
002935.SZ,20250508,14.4,2.3817,4.1784,1.78,95.6727,91.8379,3.887,6.3689,6.4728,0.4656,0.4656,42652.2467,41509.0883,23660.9251,614192.3525,597730.8715
002936.SZ,20250508,1.9,1.7897,2.5343,1.43,9.2096,8.9791,0.3868,1.3415,1.3337,0.0,,909209.1358,670071.5742,473192.9186,1727497.358,1273135.991
002937.SZ,20250508,18.91,4.2592,9.2745,1.5,24.639,28.7104,3.5961,2.9603,3.0892,2.1153,1.5865,29777.7393,29678.4973,13629.4354,563097.0502,561220.3839
002938.SZ,20250508,30.19,1.2453,4.5714,1.31,19.3344,19.3832,2.1405,1.9919,1.9156,1.6494,1.6494,231856.0816,230549.4013,62805.2023,6999735.1035,6960286.4252
002939.SZ,20250508,7.91,0.604,1.6573,0.72,20.2014,17.4177,1.0416,7.938,7.2665,1.9343,1.9343,403442.6956,348762.2957,127098.8384,3191231.7222,2758709.759
002940.SZ,20250508,13.73,1.3777,2.3533,0.93,34.4774,40.7182,1.7893,1.801,1.8773,1.5142,1.5142,20172.8186,18527.5467,10846.5886,276972.7994,254383.2162
002941.SZ,20250508,11.4,1.1551,2.6392,0.76,23.021,22.6153,2.1336,1.0723,1.0667,1.4024,1.4024,64558.0984,64558.0984,28254.0783,735962.3218,735962.3218
002942.SZ,20250508,16.67,1.9419,5.8265,1.7,45.0071,37.29,2.1461,2.7,2.6288,1.1794,1.1794,15585.793,13720.8793,4572.9418,259815.1693,228727.0579
002943.SZ,20250508,26.35,9.5415,11.8734,1.22,,,6.5609,5.2056,6.7156,1.1612,1.1612,20496.992,13198.0581,10606.0833,540095.7392,347768.8309
002945.SZ,20250508,14.08,0.4946,4.9462,1.15,107.6473,94.7185,5.456,26.4966,25.5699,0.0284,0.0284,270000.0,270000.0,27000.0,3801600.0,3801600.0
002946.SZ,20250508,17.22,1.4117,7.5346,1.23,27.5638,25.5012,4.6718,1.3896,1.3882,0.8711,1.0743,86067.3916,85070.5703,15938.9154,1482080.4834,1464915.2206
002947.SZ,20250508,32.71,2.8491,3.4646,0.92,18.3441,16.9424,2.6874,3.3708,3.0927,1.3661,1.789,25620.9336,19240.5609,15822.4658,838060.7381,629358.747
002948.SZ,20250508,4.7,1.8291,3.0581,1.24,6.4153,6.159,0.7103,2.0267,1.9744,3.4043,3.4043,582035.4724,311225.8912,186154.1428,2735566.7203,1462761.6886
