ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600283.SH,20250901,9.75,0.7686,1.8353,0.49,25.404,23.1724,1.806,2.3549,2.3184,1.2911,2.5641,56082.4898,54416.7189,22788.482,546804.2756,530563.0093
600284.SH,20250901,9.24,4.3852,6.9607,0.53,15.109,16.0079,1.1383,0.4754,0.5652,4.1342,2.8896,97025.6,97025.6,61126.3687,896516.544,896516.544
600285.SH,20250901,23.31,2.2913,2.9199,1.0,18.2955,16.8636,4.3111,3.7761,3.5786,3.4127,3.861,56711.5486,56586.5486,44404.7588,1321946.1979,1319032.4479
600287.SH,20250901,6.11,2.9012,6.1539,1.03,54.8119,58.7467,1.2128,0.8254,0.895,0.0,,43884.7974,43679.6074,20592.4619,268136.1121,266882.4012
600288.SH,20250901,12.58,2.6779,2.8575,0.59,,,2.9996,3.1172,3.0239,0.0954,,43680.0,43680.0,40934.0,549494.4,549494.4
600289.SH,20250901,6.62,0.8541,1.2408,0.83,,,3.6032,13.0442,16.0242,0.0,,63105.2069,56592.2684,38956.2787,417756.4697,374640.8168
600292.SH,20250901,12.78,2.1183,4.4426,0.9,277.4801,,1.9308,2.1131,2.1877,0.2191,,78081.689,78081.689,37230.0764,997883.9854,997883.9854
600293.SH,20250901,3.1,2.4756,3.457,0.9,286.2581,,2.094,2.0749,2.4139,0.0,,116014.5046,116014.5046,83077.3945,359644.9643,359644.9643
600295.SH,20250901,10.14,1.5193,6.5853,2.44,15.3658,15.5194,1.3984,0.9992,1.0583,7.8895,5.9172,279877.6254,197557.6254,45577.9458,2837959.1216,2003234.3216
600298.SH,20250901,40.23,1.5624,2.5439,1.23,26.3672,24.3755,3.106,2.2982,2.1936,1.2279,1.3671,86813.8471,85715.0471,52644.2726,3492521.0688,3448316.3448
600299.SH,20250901,10.07,1.0118,7.1792,2.72,22.4248,20.2009,1.6041,1.7385,1.6089,0.5958,1.7875,268190.1273,268190.1273,37798.485,2700674.5819,2700674.5819
600300.SH,20250901,3.41,1.672,2.4202,0.58,13.4125,14.4819,1.6218,1.5082,1.6059,1.9062,3.7537,161714.218,161714.218,111721.418,551445.4834,551445.4834
600301.SH,20250901,33.46,7.7029,10.5997,1.02,32.1794,30.6375,4.8307,4.5705,4.0985,0.0,,63256.7479,27533.5681,20008.7623,2116570.7847,921273.1886
600302.SH,20250901,6.95,2.4201,4.2287,0.63,,,3.8226,5.3876,6.0708,0.0,,34600.9804,34600.9804,19801.8356,240476.8138,240476.8138
600303.SH,20250901,3.75,3.9598,4.7113,0.52,,,2.1382,1.7374,1.5183,0.0,,68360.4211,67560.4211,56784.441,256351.5791,253351.5791
600305.SH,20250901,8.34,1.2075,2.0323,0.46,72.466,63.9646,2.774,4.2024,3.9832,0.8366,1.199,110647.1528,110298.8228,65537.4335,922797.2544,919892.1822
600307.SH,20250901,1.67,0.6699,1.6257,0.56,,,1.5187,0.3002,0.3177,0.0,,626335.7424,626335.7424,258083.7496,1045980.6898,1045980.6898
600308.SH,20250901,3.64,1.2671,2.1017,1.22,152.6856,,0.6016,0.4232,0.4272,1.2916,0.2156,151687.0176,151687.0176,91451.4353,552140.7441,552140.7441
600309.SH,20250901,69.02,1.2882,2.4478,0.84,16.5782,19.6755,2.1769,1.1867,1.2283,3.117,1.8164,313047.1626,313047.1626,164752.5792,21606515.1627,21606515.1627
600310.SH,20250901,4.03,0.7569,1.5444,0.46,93.7769,,2.0445,1.5024,1.619,0.7444,0.7444,146571.0722,146571.0722,71835.2412,590681.421,590681.421
600312.SH,20250901,15.9,1.2792,2.1838,0.55,21.0865,18.6894,1.9513,1.7397,1.6526,2.2013,1.8176,135692.1309,135692.1309,79485.2086,2157504.8813,2157504.8813
600313.SH,20250901,6.5,1.6642,2.7636,0.55,150.0259,128.6139,3.5635,1.2645,1.0811,0.0,,108219.8663,108219.8663,65166.6375,703429.131,703429.131
600315.SH,20250901,27.12,1.5052,3.1436,0.53,,,2.6156,3.2105,3.1238,0.9625,0.1106,67222.598,67222.598,32188.2402,1823076.8578,1823076.8578
600316.SH,20250901,41.05,2.7089,5.2248,1.1,750.2668,733.3833,5.5151,5.605,5.4385,0.0365,0.0414,71711.4512,71711.4512,37180.2292,2943755.0718,2943755.0718
600318.SH,20250901,11.18,13.5507,17.7364,1.08,183.9445,156.0216,5.3323,18.2646,17.4048,0.0,0.1789,51272.7632,51272.7632,39172.7725,573229.4926,573229.4926
600319.SH,20250901,8.8,10.8609,20.0416,2.64,,,7.5766,3.7476,3.8007,0.0,,38770.9384,38770.9384,21010.7241,341184.2579,341184.2579
600320.SH,20250901,4.55,2.3663,4.3592,1.17,44.9296,41.948,1.5503,0.6957,0.6923,1.0989,1.2088,526835.3501,332199.7661,180323.2242,2397100.843,1511508.9358
600322.SH,20250901,2.79,1.6007,2.1033,0.71,,,,1.1377,1.3189,0.0,,110570.0,110570.0,84151.356,308490.3,308490.3
600323.SH,20250901,25.82,1.0738,1.9818,0.9,12.6523,12.0738,1.5275,1.7711,1.7803,1.859,3.0984,81534.7146,81534.7146,44176.6026,2105226.331,2105226.331
600325.SH,20250901,5.28,1.7949,2.497,0.62,15.2752,,0.752,0.2422,0.1981,7.0076,1.9643,275215.2116,275215.2116,197830.6853,1453136.3172,1453136.3172
600326.SH,20250901,14.53,6.6698,8.7369,0.61,,,5.1501,6.152,5.7257,0.0,,132871.46,132786.3703,101370.7491,1930622.3138,1929385.9605
600327.SH,20250901,4.96,2.4145,4.3667,0.71,100.5662,,1.2946,1.2048,1.2384,1.1946,0.5973,88477.9518,88477.9518,48922.7146,438850.6409,438850.6409
600328.SH,20250901,8.11,1.2346,2.2728,0.75,22.922,90.9632,0.9908,0.9224,0.9494,3.3922,1.5178,146630.9533,146630.9533,79652.9346,1189177.0313,1189177.0313
600329.SH,20250901,45.66,1.9607,4.6091,0.8,15.7726,10.0486,4.0026,4.8123,5.8677,2.8036,2.8033,77009.4356,56708.9356,24123.3828,3516250.8295,2589329.9995
600330.SH,20250901,10.05,14.9455,18.4277,1.67,139.7159,198.4339,1.5452,4.0364,4.0158,0.7906,0.216,123343.4416,123343.4416,100035.6343,1239601.5881,1239601.5881
600331.SH,20250901,11.0,2.2482,3.2732,0.84,804.6907,,9.2177,8.5231,8.4016,0.0,,264160.0,203200.0,139568.5195,2905760.0,2235200.0
600332.SH,20250901,26.61,1.7303,3.6114,1.43,15.2574,15.4394,1.1457,0.5769,0.5709,4.3179,3.0064,162579.0949,140589.0949,67358.5846,4326229.7153,3741075.8153
600333.SH,20250901,5.29,2.5839,6.2642,1.42,,,1.711,1.3981,1.4383,0.0,,60903.0684,60903.0684,25121.9808,322177.2318,322177.2318
600335.SH,20250901,6.32,1.5105,4.826,0.89,24.0875,26.4866,0.822,0.2249,0.2375,0.4747,1.6614,149578.8692,149578.8692,46818.041,945338.4533,945338.4533
600336.SH,20250901,6.95,2.2082,3.5992,0.65,,,2.24,0.7096,0.7649,0.4317,0.2878,79801.4769,79801.4769,48959.7544,554620.2645,554620.2645
600337.SH,20250901,1.99,2.5138,4.6799,0.99,,,1.0786,0.8424,0.8766,0.0,0.6023,143699.8137,143699.8137,77187.1513,285962.6293,285962.6293
600338.SH,20250901,13.05,11.4348,12.426,1.79,51.9601,29.6432,2.8792,7.277,5.8744,0.0,0.4215,91421.0168,91421.0168,84128.0672,1193044.2692,1193044.2692
600339.SH,20250901,3.6,0.7131,2.5649,0.77,31.6298,34.7662,0.7505,0.2339,0.2237,1.1389,0.9722,558314.7471,558314.7471,155218.0662,2009933.0896,2009933.0896
600340.SH,20250901,2.19,2.0409,3.2866,0.52,,,,0.3607,0.4129,0.0,,391372.0342,389335.5062,241775.7667,857104.7549,852644.7586
600343.SH,20250901,14.51,3.7199,6.6174,0.73,,,6.6519,10.0061,10.559,0.0,,63820.6348,63820.6348,35876.5744,926037.4109,926037.4109
600345.SH,20250901,30.55,11.1518,17.6011,0.74,58.9988,71.4903,2.897,10.9023,10.7107,0.2619,0.18,32961.2132,21155.9297,13404.0182,1006965.0633,646313.6523
600346.SH,20250901,17.75,0.4547,1.7265,0.88,17.7387,20.5637,1.9775,0.5288,0.5489,3.0986,2.5352,703909.9786,703909.9786,185385.0616,12494402.1202,12494402.1202
600348.SH,20250901,7.01,0.9283,2.0871,0.93,11.3669,14.8016,0.927,1.0091,1.0493,10.2425,4.408,360750.0,360750.0,160447.8633,2528857.5,2528857.5
600350.SH,20250901,9.22,0.2459,1.8597,0.9,13.9465,13.6746,1.5915,1.5643,1.645,4.5608,4.5553,483457.0825,483457.0825,63933.0459,4457474.3007,4457474.3007
600351.SH,20250901,7.14,2.9407,3.3985,0.75,20.5943,21.0609,1.7853,1.8607,2.0984,2.1609,4.2017,70000.0046,70000.0046,60570.0046,499800.0328,499800.0328
600352.SH,20250901,10.46,1.0184,1.359,0.82,16.7611,16.5521,0.9873,2.1424,2.2048,4.3021,4.3021,325333.186,325333.186,243794.564,3402985.1256,3402985.1256
600353.SH,20250901,19.68,7.7667,13.3789,0.76,159.3924,148.3855,8.9171,10.2958,10.2722,0.2035,0.3049,82997.6239,82881.1159,48113.8997,1633393.2384,1631100.3609
600354.SH,20250901,6.63,4.531,6.0069,0.56,70.16,47.9806,4.9551,3.0273,2.7262,0.0,,52780.208,52780.208,39811.7645,349932.779,349932.779
600355.SH,20250901,3.63,6.5571,7.6992,0.84,,,15.9412,12.5357,11.2913,0.0,,49208.92,49208.92,41908.92,178628.3796,178628.3796
600356.SH,20250901,10.29,12.1515,18.0461,1.57,26.5408,19.8832,1.1678,1.1083,1.0503,1.3294,1.1662,29873.1378,29873.1378,20115.4355,307394.588,307394.588
600358.SH,20250901,5.58,2.0142,2.8488,0.32,,,45.5766,7.725,7.8531,0.0,,50493.666,50493.666,35700.7,281754.6563,281754.6563
600359.SH,20250901,7.12,2.0987,3.5164,0.74,85.3359,,4.0095,4.7504,5.2989,0.0,,38151.282,38151.282,22769.7245,271637.1278,271637.1278
600360.SH,20250901,8.95,2.6967,3.4715,0.64,67.2855,51.4251,2.5144,4.177,3.8615,0.1296,0.4469,96029.5304,96029.5304,74596.8648,859464.2971,859464.2971
600361.SH,20250901,4.61,4.7266,4.7266,0.57,17.1379,22.014,1.5982,0.2139,0.2129,1.6605,1.7527,375607.2163,146926.1844,146926.1844,1731549.2671,677329.7101
600362.SH,20250901,28.96,4.7102,11.2385,1.56,14.4036,13.3351,1.2559,0.1925,0.1987,2.0614,2.405,346272.9405,207524.7405,86976.8295,10028064.3569,6009916.4849
600363.SH,20250901,66.99,3.5167,4.4453,1.11,125.9626,110.1205,6.9192,9.7864,9.4788,0.1123,0.0806,45351.445,45351.445,35877.8358,3038093.3006,3038093.3006
600365.SH,20250901,3.36,1.2443,1.5569,0.87,,,5.324,1.6512,1.6968,0.0,,42728.0,42728.0,34147.8092,143566.08,143566.08
600366.SH,20250901,16.88,9.4451,13.8258,0.72,195.1188,112.8605,3.1171,3.6799,3.649,0.297,0.2901,109904.1051,106304.2036,72621.1715,1855181.2941,1794414.9568
600367.SH,20250901,16.8,10.9967,16.3233,1.54,64.3345,39.8059,2.3342,2.6083,2.5635,0.119,0.1786,34113.0902,32197.3182,21690.5846,573099.9154,540914.9458
600368.SH,20250901,4.28,1.0711,2.1554,0.45,9.8668,10.4183,0.9876,3.7791,3.7309,1.9231,3.0607,160965.3858,160965.3858,79986.519,688931.8512,688931.8512
600369.SH,20250901,4.85,0.7115,1.353,0.55,46.081,41.1977,1.2522,12.5616,11.198,1.134,1.7526,664510.9124,664510.9124,349465.4207,3222877.9251,3222877.9251
600370.SH,20250901,1.98,0.6981,3.7308,0.85,,,1.5153,0.3196,0.3429,0.0,,389663.2377,389663.2377,72917.6794,771533.2106,771533.2106
600371.SH,20250901,9.24,2.5226,4.9227,0.45,51.3683,74.0324,4.8727,7.8867,8.8647,2.1645,1.6234,29257.8,29257.8,14992.7865,270342.072,270342.072
600372.SH,20250901,12.88,1.4045,3.1393,1.19,59.8861,79.9656,1.6417,2.61,2.6429,0.9783,0.5435,483889.663,483889.663,216483.9724,6232498.8594,6232498.8594
600373.SH,20250901,10.23,1.0312,2.3478,0.57,18.7934,33.154,0.7956,1.5036,1.8225,7.5437,3.9887,136750.5119,134735.8719,59181.7687,1398957.7367,1378347.9695
600375.SH,20250901,6.78,2.2998,3.1003,0.63,69.1257,32.205,3.2675,2.5741,2.1015,0.0,,160307.1367,108768.576,80685.6857,1086882.3868,737450.9453
600376.SH,20250901,2.67,1.5044,3.1776,0.58,,,0.8759,0.2845,0.2058,0.0,,257956.5242,257956.5242,122126.6904,688743.9196,688743.9196
600377.SH,20250901,13.52,0.2554,2.0638,0.94,13.7689,14.7358,1.6967,2.936,3.0079,3.4763,3.6243,503774.75,380218.3001,47054.5099,6811034.62,5140551.4174
600378.SH,20250901,30.64,1.2837,2.8543,0.74,37.5078,29.7645,2.27,2.8301,2.1637,0.7979,0.9334,128999.962,107256.5363,48236.724,3952558.8357,3286340.2722
600379.SH,20250901,12.08,1.0664,1.9108,0.43,44.1442,48.8578,5.1529,2.7242,3.1799,0.8858,0.9061,33020.1564,33020.1564,18428.448,398883.4893,398883.4893
600380.SH,20250901,13.66,3.0491,5.9737,2.03,18.0231,17.9131,1.7064,1.5999,1.6352,1.3499,1.4641,182945.3386,182945.3386,93379.9733,2499033.3253,2499033.3253
600381.SH,20250901,5.22,1.4553,2.5003,0.71,,,2.9641,11.3387,11.9353,0.0,,58706.0741,58706.0741,34168.2758,306445.7068,306445.7068
600382.SH,20250901,6.1,3.7768,6.7714,2.43,769.1161,46.6082,1.5536,9.8541,7.2174,2.9967,1.5305,69440.8089,69440.8089,38731.202,423588.9343,423588.9343
600383.SH,20250901,4.07,2.6774,4.2927,0.51,,,0.3323,0.2441,0.2631,0.484,,451458.3572,451458.3572,281581.6135,1837435.5138,1837435.5138
600386.SH,20250901,4.68,1.7709,3.9354,1.03,182.2185,222.4247,2.1234,0.8353,0.8754,0.4274,0.2137,80640.0,80640.0,36288.0,377395.2,377395.2
600388.SH,20250901,12.6,0.9803,1.3805,0.73,19.2708,18.949,1.5556,1.5972,1.5954,1.3418,2.2222,127004.6293,127004.6293,90191.0379,1600258.3292,1600258.3292
600389.SH,20250901,26.34,3.818,5.3747,1.81,50.5498,28.931,2.828,2.0884,2.017,0.7593,1.139,43065.0,43065.0,30592.1859,1134332.1,1134332.1
600390.SH,20250901,6.39,1.5377,3.1013,0.48,56.8591,215.8418,0.6772,32.5638,32.8164,2.3944,0.5947,449806.5459,449806.5459,223024.9462,2874263.8283,2874263.8283
600391.SH,20250901,31.26,4.7511,7.4257,0.78,150.0147,161.9777,5.9446,2.6801,2.9107,0.0,,33012.9367,33012.9367,21122.2062,1031984.4012,1031984.4012
600392.SH,20250901,26.12,14.0147,19.0004,1.05,220.9682,70.1539,4.3791,4.0264,3.7802,0.268,0.4594,175282.657,175282.657,129288.376,4578383.0008,4578383.0008
600395.SH,20250901,5.25,1.6755,3.5815,1.68,108.1975,182.3898,1.0788,1.2663,1.1263,5.3333,0.7619,214662.4894,214662.4894,100426.127,1126978.0694,1126978.0694
600396.SH,20250901,3.34,1.6982,3.7816,0.53,58.0564,97.4241,3.4348,1.1043,1.1345,0.0,,147270.6817,147270.6817,66132.6238,491884.0769,491884.0769
600397.SH,20250901,8.66,8.1066,13.3648,0.95,,,,1.5863,1.9202,0.0,,98995.9882,98995.9882,60047.3792,857305.2578,857305.2578
600398.SH,20250901,6.92,1.1018,2.7429,1.03,15.3966,15.8064,1.8741,1.5859,1.5712,11.4162,5.9249,480277.0296,480277.0296,192919.4365,3323517.0448,3323517.0448
600399.SH,20250901,5.57,1.6776,2.3964,0.54,98.3549,,1.8194,1.2948,1.368,1.0054,0.3215,197210.0,197210.0,138058.9056,1098459.7,1098459.7
600400.SH,20250901,2.42,2.8168,7.5572,0.97,,,2.2729,2.8305,3.1764,0.8266,0.4132,229137.1852,229137.1852,85408.0243,554511.9882,554511.9882
600403.SH,20250901,3.7,0.469,3.0255,0.62,,,1.8256,1.7942,2.0811,0.0,,239081.2402,239081.2402,37065.1791,884600.5887,884600.5887
600405.SH,20250901,7.08,8.6005,9.5757,1.01,,,15.9878,7.4287,8.7753,0.0,,61282.9588,61011.9397,54798.0782,433883.3483,431964.5331
600406.SH,20250901,21.6,1.086,2.535,0.94,22.7977,22.0922,3.5592,3.0216,2.8189,3.1174,2.6295,803208.8259,799632.4758,342576.632,17349310.6394,17272061.4773
600408.SH,20250901,2.22,2.5649,3.7481,0.76,,,1.5724,0.3348,0.4166,0.0,,100680.0,100680.0,68899.2884,223509.6,223509.6
600409.SH,20250901,6.28,2.1921,4.0235,0.9,25.9789,52.9954,0.937,0.6069,0.643,1.3217,1.1624,206434.9448,206434.9448,112473.3154,1296411.4533,1296411.4533
600410.SH,20250901,23.08,31.8033,31.8033,0.78,1049.129,61.5938,5.5826,5.9258,5.7771,0.0,0.0286,109649.4683,109649.4683,109649.4683,2530709.7284,2530709.7284
600415.SH,20250901,22.49,1.1349,2.7726,0.65,40.1237,37.1845,6.0476,7.8366,7.3918,0.8894,1.4673,548364.5926,548286.0526,224432.9306,12332719.6876,12330953.323
600416.SH,20250901,16.79,3.2553,5.3994,0.91,89.3875,82.2375,2.9016,4.7336,4.6236,0.0,,132540.6445,132540.6445,79908.5747,2225357.4212,2225357.4212
600418.SH,20250901,54.22,2.9841,4.1571,0.65,,,11.1824,2.8117,2.9473,0.0387,,218400.9791,218400.9791,156778.1289,11841701.0868,11841701.0868
600419.SH,20250901,11.01,2.8028,4.4771,1.08,79.5642,69.8787,1.5085,1.2387,1.2601,1.2348,0.1907,31550.6777,31550.6777,19751.7943,347372.9615,347372.9615
600420.SH,20250901,11.24,1.1415,2.602,0.86,13.9115,14.5339,1.1049,1.3783,1.5296,1.7794,2.669,134117.2692,134117.2692,58835.2257,1507478.1058,1507478.1058
600421.SH,20250901,8.09,2.5072,5.3979,0.57,,,335.7719,13.5052,12.3263,0.0,,19560.0,19560.0,9085.2748,158240.4,158240.4
600422.SH,20250901,14.26,2.0613,3.2193,0.55,16.656,17.4964,2.0652,1.2848,1.3167,1.4028,2.1038,75697.5757,75697.5757,48468.1411,1079447.4295,1079447.4295
600423.SH,20250901,3.6,1.5611,2.3119,0.58,95.2867,160.0515,5.178,17.4373,18.036,0.0,,79869.5026,79869.5026,53930.8512,287530.2094,287530.2094
600425.SH,20250901,4.64,5.6966,8.0358,0.71,21.0531,29.9915,1.1761,1.7203,1.8433,2.1552,2.1552,160470.3707,137879.0086,97742.244,744582.52,639758.5999
600426.SH,20250901,27.99,1.2711,1.873,0.89,15.2281,18.3015,1.8591,1.7364,1.8001,3.2156,2.1425,212321.9998,211917.6553,143811.5179,5942892.7744,5931575.1718
600428.SH,20250901,6.85,3.0128,6.3972,2.01,12.2802,11.5594,1.1621,1.1201,0.9363,2.8324,4.073,274392.0395,214665.0771,101098.0926,1879585.4706,1470455.7781
600429.SH,20250901,4.88,1.2522,4.6581,0.8,134.365,67.2553,1.419,1.0503,1.1345,1.0041,0.2459,150917.6043,149755.7426,40256.6929,736477.909,730808.0239
600433.SH,20250901,3.13,1.0307,1.9101,0.79,29.8196,133.459,1.222,0.7219,0.7268,0.0,1.9169,175027.9233,175027.9233,94450.9404,547837.3999,547837.3999
600435.SH,20250901,16.87,6.0739,9.8618,1.16,431.5991,102.1385,8.7956,9.2732,6.1287,0.2358,0.1184,151040.1918,151040.1918,93026.2348,2548048.0357,2548048.0357
600436.SH,20250901,207.33,0.6203,1.2651,0.67,42.0174,46.3663,8.5531,11.595,11.895,1.6737,1.4325,60331.721,60331.721,29579.4567,12508575.7149,12508575.7149
600438.SH,20250901,22.58,3.3927,6.1952,1.33,,,2.4211,1.105,1.146,3.9901,,450198.6092,450198.6092,246545.1605,10165484.5957,10165484.5957
600439.SH,20250901,3.08,1.4193,2.141,0.45,,,1.325,2.8139,2.7602,0.3247,,113198.544,113198.544,75044.7223,348651.5155,348651.5155
600444.SH,20250901,17.79,3.3529,6.0597,0.75,64.8629,52.1665,3.5952,3.4001,3.3139,0.5621,0.6183,14642.1932,14642.1932,8101.736,260484.617,260484.617
600446.SH,20250901,21.63,4.1041,5.5163,0.43,,,5.5213,4.3382,5.7293,0.2759,,94126.7479,94126.7479,70031.0338,2035961.5571,2035961.5571
600448.SH,20250901,3.38,5.6117,6.897,0.81,,,1.8176,0.7255,0.6978,0.0,,62981.9662,62981.9662,51245.5192,212879.0458,212879.0458
600449.SH,20250901,13.81,1.4171,2.7806,0.47,27.3536,22.4181,0.906,0.7631,0.9558,1.8103,1.5206,47818.1042,47818.1042,24370.5938,660368.019,660368.019
600452.SH,20250901,10.58,3.5459,6.0768,1.07,31.5996,33.5091,3.0111,5.2161,5.313,1.4515,0.9924,153654.1654,153654.1654,89659.9591,1625661.0699,1625661.0699
600455.SH,20250901,26.8,3.2972,4.1528,0.95,51.0,45.4525,5.3118,5.8332,5.6868,0.0,,6245.8,6245.8,4958.9938,167387.44,167387.44
600456.SH,20250901,33.05,2.7542,5.3242,0.84,27.3929,41.6624,2.263,2.3721,2.679,1.059,1.18,47777.7539,47777.7539,24715.4488,1579054.7664,1579054.7664
600458.SH,20250901,14.39,1.2423,2.4128,0.42,30.1211,25.4646,1.7469,0.6681,0.6489,1.1384,1.329,93118.05,80974.9272,41692.7855,1339968.7395,1165229.2024
600459.SH,20250901,17.41,5.8489,9.5729,1.72,22.8275,22.544,1.8298,0.2785,0.2514,1.093,1.3802,75980.7126,75383.9558,46058.3239,1322824.2064,1312434.6705
600460.SH,20250901,31.83,5.5946,8.1822,0.62,240.9056,103.9413,4.3059,4.7204,4.3123,0.0,0.1257,166407.1845,166407.1845,113780.4915,5296740.6826,5296740.6826
600461.SH,20250901,9.01,0.9515,1.7353,0.75,9.7231,9.6896,1.3255,1.4064,1.452,4.6816,5.1498,128415.5178,128415.5178,70411.7799,1157023.8154,1157023.8154
600463.SH,20250901,12.27,5.1473,12.8401,1.08,,,3.9549,7.6404,6.3547,0.0,,30000.0,30000.0,12026.1881,368100.0,368100.0
600467.SH,20250901,2.42,2.3736,3.9073,0.74,81.4139,86.0912,1.0343,2.4968,2.6303,0.4215,0.3686,146099.4304,146099.4304,88752.3314,353560.6216,353560.6216
600468.SH,20250901,6.53,2.1919,5.2091,0.56,,,3.5804,3.6201,3.4049,0.5054,,108773.5321,108773.5321,45769.6009,710291.1646,710291.1646
600469.SH,20250901,6.16,1.0282,2.5087,0.75,15.994,29.3359,1.3216,0.6698,0.635,4.7078,2.5974,72945.0871,72945.0871,29896.8215,449341.7365,449341.7365
600470.SH,20250901,5.81,3.1361,4.2092,1.1,120.3751,,1.7985,0.4848,0.4775,0.0,,52160.0,52160.0,38862.8256,303049.6,303049.6
600475.SH,20250901,21.69,1.3237,4.2078,0.4,29.4406,35.0006,2.4087,2.2752,2.6681,2.0539,2.0578,95596.5729,94288.5729,29660.5809,2073489.6662,2045119.1462
600476.SH,20250901,17.99,3.4484,5.6844,0.68,219.6482,195.4362,20.9813,4.5338,4.1319,0.0,,16107.0,16107.0,9771.228,289764.93,289764.93
600477.SH,20250901,2.7,1.2512,2.0452,0.71,37.8592,46.783,1.2692,0.8049,0.8148,3.135,2.5817,236896.615,236896.615,144934.7486,639620.8605,639620.8605
600478.SH,20250901,6.18,3.9579,5.5566,1.1,131.7223,92.2906,3.6372,2.6137,2.4042,0.2427,,166554.0916,166554.0916,118634.0779,1029304.2861,1029304.2861
600479.SH,20250901,11.19,4.1085,5.7482,1.44,20.2945,19.4514,1.8738,1.2902,1.3291,3.1688,3.2172,41850.7117,41850.7117,29912.5981,468309.4639,468309.4639
600480.SH,20250901,13.7,2.0349,3.6663,0.55,25.5501,24.2978,2.1577,0.889,0.874,1.9657,2.2461,122236.0477,120416.1985,66834.912,1674633.8535,1649701.9195
600481.SH,20250901,6.04,3.2938,6.0919,0.68,,,2.8363,0.8681,1.0834,1.9835,,187376.8632,187376.8632,101311.278,1131756.2537,1131756.2537
600482.SH,20250901,23.6,1.9483,3.7682,1.33,38.2261,28.9792,1.3386,1.0285,0.9758,0.5729,0.921,225286.1845,225286.1845,116479.7312,5316753.9542,5316753.9542
600483.SH,20250901,9.6,0.8608,2.4763,1.12,9.555,9.0732,1.0345,1.8326,1.8706,2.9976,3.2292,278013.78,278013.78,96639.4756,2668932.288,2668932.288
600486.SH,20250901,74.55,1.0514,1.7986,0.93,25.1418,24.2783,2.7178,2.8963,2.7551,1.1843,0.9121,40539.8884,40398.8654,23616.2781,3022248.6802,3011735.4156
600487.SH,20250901,20.71,5.8699,8.1381,0.83,18.4505,18.4247,1.7076,0.8517,0.7809,0.7113,1.1004,246673.4657,244518.1125,176365.6767,5108607.4746,5063970.1099
600488.SH,20250901,4.27,0.8052,1.8349,0.61,34.9369,114.4568,1.552,1.4501,1.5527,2.0413,2.2951,109188.668,109188.668,47915.0231,466235.6124,466235.6124
600489.SH,20250901,17.57,4.7248,8.7231,1.87,25.1529,19.6323,3.0118,1.2992,1.1814,2.288,2.2083,484731.2564,484731.2564,262549.579,8516728.1749,8516728.1749
600490.SH,20250901,6.06,6.7236,9.1004,0.88,,145.0939,2.143,2.6128,2.0723,0.0,,221288.7079,199262.1386,147219.7928,1341009.5699,1207528.5599
600491.SH,20250901,3.49,2.5447,3.7482,0.68,,,0.5266,0.5855,0.7824,0.0,,152975.7955,152975.7955,103857.2015,533885.5263,533885.5263
600493.SH,20250901,6.58,2.3035,3.439,0.77,33.6585,32.488,1.6036,1.9255,2.0013,1.5198,0.8921,27200.0,27200.0,18218.6406,178976.0,178976.0
600495.SH,20250901,5.47,2.0787,3.0168,0.59,286.3953,116.3271,2.0291,5.0311,4.4278,0.2194,0.2559,120819.0886,120819.0886,83248.4978,660880.4146,660880.4146
600496.SH,20250901,3.61,2.1954,3.1228,0.99,14.0407,12.2119,0.8006,0.3885,0.3463,1.662,2.2161,199012.4341,199012.4341,139905.5615,718434.8871,718434.8871
600497.SH,20250901,6.22,4.605,7.7467,1.43,24.2529,23.712,1.9426,1.6674,1.6031,2.2735,2.0959,504038.0483,504038.0483,299625.7602,3135116.6604,3135116.6604
600498.SH,20250901,27.16,4.9314,8.5546,0.7,49.1257,44.7039,2.3932,1.2092,1.3372,0.4396,0.6142,127102.143,116659.0724,67249.2983,3452094.2039,3168460.4064
600499.SH,20250901,11.61,1.034,1.8015,0.67,22.1267,17.1686,1.8527,1.7671,1.4558,2.7979,1.6688,191785.6391,191785.6391,110077.5451,2226631.27,2226631.27
600500.SH,20250901,4.48,0.9157,2.0049,0.34,,,1.3557,0.3038,0.3127,0.0,,358852.3593,358672.2753,163817.1275,1607658.5697,1606851.7933
600501.SH,20250901,23.79,1.9928,3.6752,0.52,,,5.7716,4.2387,4.511,0.2524,,43120.8,42770.22,23190.8428,1025843.832,1017503.5338
600502.SH,20250901,4.63,2.6327,3.946,1.91,5.9095,6.1858,0.7264,0.0824,0.0853,5.6156,5.8315,171653.3938,171653.3938,114524.2874,794755.2133,794755.2133
600503.SH,20250901,3.1,4.4555,4.7968,0.66,,,1.3913,14.0796,14.8539,0.129,,160229.0,160229.0,148827.0,496709.9,496709.9
600505.SH,20250901,13.78,2.1601,4.8922,0.57,605.6938,135.5622,4.1477,3.4548,3.3417,0.0871,0.1451,36456.75,36456.75,16096.8977,502374.015,502374.015
600506.SH,20250901,22.63,6.2007,8.1464,0.62,138.4429,102.8069,9.3633,1.878,1.8278,0.0,,19201.8934,14770.6873,11242.8858,434538.8476,334260.6536
