ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300063.SZ,20250210,10.37,15.0331,16.6896,0.96,577.6685,782.8127,4.885,0.9038,1.0043,0.0,,75852.715,62524.9275,56319.3042,786592.6546,648383.4982
300066.SZ,20250210,4.12,1.9405,3.0907,1.08,17.855,28.734,1.7165,1.8755,2.2806,1.2136,1.2136,104003.3262,100591.0348,63154.3133,428493.7039,414435.0634
300067.SZ,20250210,5.92,19.8278,25.2209,2.49,838.9476,231.0851,2.6727,8.4469,7.0898,0.6757,0.6757,115437.4574,93748.3681,73701.4864,683389.7478,554990.3392
300068.SZ,20250210,15.53,4.5687,5.2773,0.7,387.6624,,2.562,0.951,1.213,0.4023,0.4023,89803.9858,85519.0788,74036.4297,1394655.8995,1328111.2938
300070.SZ,20250210,4.92,0.8165,1.3927,1.0,23.3191,55.0265,0.6571,1.9916,2.145,0.874,0.874,362420.9363,343476.8246,201361.1129,1783111.0066,1689905.977
300071.SZ,20250210,6.41,19.7837,26.9281,1.2,,,24.1562,4.4781,4.2184,0.0,,96388.4336,92554.0619,67998.1175,617849.8594,593271.5368
300072.SZ,20250210,3.49,2.9529,4.7255,2.51,,,1.3055,1.0714,1.9732,0.0,,234972.0302,233136.8301,145683.3518,820052.3854,813647.537
300073.SZ,20250210,40.4,2.6768,3.4876,1.06,10.634,22.813,1.5552,1.3527,2.5235,1.8614,1.8614,50650.0774,50516.0676,38772.3415,2046263.127,2040849.131
300074.SZ,20250210,4.54,8.6866,10.2593,2.75,226.3948,,2.4259,4.6435,6.0052,0.0,,54358.32,54184.4569,45878.2791,246786.7728,245997.4343
300075.SZ,20250210,17.36,6.6596,7.1327,1.53,80.2387,,2.7208,8.8885,12.7379,0.2846,0.2846,62113.0158,51439.0726,48027.4482,1078281.9543,892982.3003
300076.SZ,20250210,7.3,4.088,5.8164,1.3,,,3.2148,22.9232,23.9092,0.0,,42400.0,42400.0,29800.4,309520.0,309520.0
300077.SZ,20250210,25.04,10.1444,10.1444,1.27,,,13.5647,14.0839,13.3023,0.0,,58312.67,56599.49,56599.49,1460149.2568,1417251.2296
300078.SZ,20250210,3.94,15.8385,19.394,3.59,,,5.8298,4.4067,5.7629,0.0,,112509.223,110674.3722,90384.4997,443286.3386,436057.0265
300079.SZ,20250210,6.64,12.7046,13.1976,3.76,509.4791,1705.5471,2.2542,13.4418,17.2146,0.1508,0.1508,142751.8462,128147.9656,123361.0026,947872.2588,850902.4916
300080.SZ,20250210,4.19,1.0149,2.8866,1.04,170.4043,,1.4547,0.7941,1.4814,0.0,,187338.0436,187094.5124,65782.0307,784946.4027,783926.007
300081.SZ,20250210,8.22,12.3197,13.7663,1.67,,,3.4914,12.3544,12.7479,0.0,,60479.5417,60470.3842,54115.9021,497141.8328,497066.5581
300082.SZ,20250210,6.36,1.0098,2.1501,0.92,,,1.5443,1.1345,1.1284,0.0,,68009.82,67820.7963,31850.939,432542.4552,431340.2645
300083.SZ,20250210,6.81,2.5693,2.7166,1.06,58.2937,48.4574,2.2156,3.2125,2.821,0.0,,166486.2589,149303.5214,141204.9994,1133771.4231,1016756.9807
300084.SZ,20250210,5.8,1.9071,2.12,0.66,91.0254,,2.0118,3.9791,4.2736,0.0,,51033.4717,34547.8164,31078.2012,295994.1359,200377.3351
300085.SZ,20250210,42.99,10.2074,15.7871,1.0,,,50.3246,29.9253,33.7302,0.0,,70664.0535,63486.636,41048.5435,3037847.66,2729290.4816
300086.SZ,20250210,5.0,3.9245,5.5407,1.28,197.3677,,1.8196,3.077,3.492,0.0,,45512.4411,44078.7522,31221.1671,227562.2055,220393.761
300087.SZ,20250210,10.79,2.674,3.7662,0.88,37.3243,57.139,5.8116,2.4913,2.2201,0.9268,0.9268,94733.1751,89590.5069,63608.9632,1022170.9593,966681.5695
300088.SZ,20250210,6.67,2.7578,3.411,1.28,67.8186,71.5664,1.9608,1.8431,1.4588,1.049,1.049,245613.3062,244390.313,197589.5719,1638240.7524,1630083.3877
300091.SZ,20250210,2.28,3.9218,5.6918,1.24,,,1.8294,2.3415,2.322,0.0,,148916.4214,133498.7746,91983.897,339529.4408,304377.2061
300092.SZ,20250210,12.06,3.75,4.8998,1.57,20.2038,19.3854,2.0576,2.207,2.3929,1.9071,1.9071,27392.3271,20986.6256,16061.6933,330351.4648,253098.7047
300093.SZ,20250210,13.74,11.0631,14.725,1.23,,,,5.113,11.4582,0.0,,21600.0,21541.1494,16184.1468,296784.0,295975.3928
300094.SZ,20250210,3.73,4.1496,5.2744,1.03,,,1.6849,0.8572,1.0653,0.0,,112816.7253,110496.1099,86932.9907,420806.3854,412150.4899
300095.SZ,20250210,6.7,2.3056,2.5697,1.0,46.6772,442.6341,1.3769,2.0897,2.2481,1.4408,1.4408,42009.0164,33872.7079,30391.575,281460.4099,226947.1429
300096.SZ,20250210,3.6,4.4844,5.7212,1.82,41.782,,5.4054,1.9413,2.3609,0.0,,43000.0,42872.0691,33603.8442,154800.0,154339.4488
300097.SZ,20250210,5.25,4.1979,4.8961,1.29,10.8242,,2.3727,3.1789,3.4425,0.0,,28854.9669,27000.9948,23150.5534,151488.5762,141755.2227
300098.SZ,20250210,5.91,7.4441,7.8455,1.13,,,3.6304,5.7094,6.5949,0.0,,173778.2275,154174.3627,146286.5248,1027029.3245,911170.4836
300099.SZ,20250210,6.38,2.2495,2.6829,0.95,35.5624,40.8614,1.9939,7.0418,6.9411,0.7053,0.7053,73726.5255,58141.224,48749.5474,470375.2327,370941.0091
300100.SZ,20250210,38.17,8.068,15.5331,0.86,189.1321,43.7877,6.1517,3.6961,3.4055,0.2596,0.2596,40076.9246,38706.2884,20104.3622,1529736.212,1477419.0282
300101.SZ,20250210,19.03,4.2674,6.036,1.18,148.8545,223167.8683,5.976,12.6855,13.5079,0.0,,56790.57,56604.3415,40018.3415,1080724.5471,1077180.6187
300102.SZ,20250210,11.59,3.7883,5.8494,1.05,337.4749,63.6159,2.6302,4.4679,4.3914,0.0,,92033.3863,91481.5587,59246.6605,1066666.9472,1060271.2653
300103.SZ,20250210,6.61,2.6235,3.1139,1.98,,,3.4954,8.2552,10.2438,0.0,,31760.1,31733.8547,26735.8947,209934.261,209760.7796
300105.SZ,20250210,7.0,2.2623,3.9006,1.3,25.5697,24.4734,1.9147,3.1983,3.3169,2.1437,2.1437,51588.702,51321.3525,29766.2805,361120.914,359249.4675
300106.SZ,20250210,8.9,4.8009,8.2518,1.37,,,3.7639,1.675,1.9809,0.0,,21133.231,21133.231,12295.4139,188085.7559,188085.7559
300107.SZ,20250210,9.35,3.6298,4.5427,1.05,356.5378,295.6753,3.4841,7.9805,8.2287,0.1695,0.1695,56180.6868,34640.7795,27679.4199,525289.4216,323891.2883
300108.SZ,20250210,1.15,10.9273,10.9273,1.0,,,,2.213,2.1103,0.0,,66601.4674,65571.9424,65571.9424,76591.6875,75407.7338
300109.SZ,20250210,14.77,2.6466,2.8667,1.41,14.5205,17.9266,2.0418,4.5212,4.8115,4.5188,4.5188,48470.0005,44833.8521,41392.0732,715901.9074,662195.9955
300110.SZ,20250210,3.34,2.0232,3.0959,1.06,20.9961,26.9509,1.4282,2.4132,2.6431,0.6287,0.6287,118221.2982,118117.7607,77190.6964,394859.136,394513.3207
300111.SZ,20250210,3.48,1.7834,2.547,1.08,205.974,7454.7466,6.5745,13.2365,13.564,0.0,,128721.0714,128721.0714,90130.1583,447949.3285,447949.3285
300112.SZ,20250210,9.26,2.7699,3.1108,0.82,107.7025,,2.4527,2.3985,2.4261,2.1598,2.1598,29194.5451,23767.8092,21162.7992,270341.4876,220089.9132
300113.SZ,20250210,20.66,23.9148,26.6931,1.63,84.6232,63.9164,6.6643,10.01,8.3356,0.3785,0.3785,69428.724,52886.7104,47381.9243,1434397.4378,1092639.4369
300114.SZ,20250210,70.9,2.235,4.8371,1.08,1933.273,1856.731,9.5221,113.1481,115.7257,0.0,,267678.2376,59076.0499,27295.9497,18978387.0458,4188491.9379
300115.SZ,20250210,22.22,12.3635,18.4143,0.95,351.4913,44.4077,3.8703,2.1952,1.8793,0.0,,135570.6597,135178.4625,90759.6514,3012380.0585,3003665.4368
300117.SZ,20250210,1.01,6.3147,10.1858,0.82,,,,0.6014,1.0285,0.0,,71676.0,71676.0,44435.4669,72392.76,72392.76
300118.SZ,20250210,11.77,2.6815,2.9031,1.09,9.8424,,1.0094,0.3798,0.604,1.6816,1.6816,114001.3863,92682.608,85607.6486,1341796.3168,1090874.2962
300119.SZ,20250210,16.43,2.8194,3.5058,1.29,16.8981,18.0524,1.6822,3.4033,3.1777,2.4175,2.4175,46584.7906,33498.2301,26939.6783,765388.1096,550375.9205
300120.SZ,20250210,9.66,4.8456,5.9852,1.09,,,1.8384,1.6159,1.5778,0.0,,57439.3929,53041.1218,42942.1879,554864.5354,512377.2366
300121.SZ,20250210,12.23,3.231,4.6534,1.4,18.0338,23.8645,1.6112,1.5885,1.632,2.2392,2.8023,44870.9512,43251.9673,30031.0998,548771.7332,528971.5601
300122.SZ,20250210,25.81,1.7218,2.23,1.39,7.6561,16.7428,1.9954,1.1675,1.6958,3.8745,3.8745,239378.9747,141430.816,109201.4785,6178371.337,3650329.361
300123.SZ,20250210,6.06,3.7239,4.5347,1.42,,,2.5791,3.8976,4.9827,0.0,,102183.4123,100027.3818,82143.3897,619231.4785,606165.9337
300124.SZ,20250210,68.28,1.6653,2.0963,0.71,38.7667,38.487,6.8571,6.043,5.1498,0.6554,0.6554,269224.6188,228083.3925,181189.2024,18382656.9717,15573534.0399
300125.SZ,20250210,5.9,5.6442,7.2381,1.04,,,,1.882,13.1517,0.0,,26759.9995,26544.2058,20698.8798,157883.9971,156610.8142
300126.SZ,20250210,5.79,2.532,3.7203,0.83,434.1178,,1.6533,3.5115,4.1946,0.1699,0.1699,30395.76,21043.2429,14321.4397,175991.4504,121840.3764
300127.SZ,20250210,27.25,4.3543,9.5414,0.64,54.6969,68.3178,6.2155,10.6873,11.2305,1.4679,1.4679,32314.636,23081.614,10533.5399,880573.831,628973.9815
300128.SZ,20250210,5.25,3.765,5.1935,1.68,,,7.4386,3.9131,3.5444,0.0,,129911.5412,129911.5412,94177.5497,682035.5913,682035.5913
300129.SZ,20250210,7.07,2.2108,2.2108,1.36,22.6047,32.1563,1.5027,1.3733,1.3814,0.7072,0.7072,93489.9232,62848.335,62848.335,660973.757,444337.7285
300130.SZ,20250210,23.5,5.4362,6.3121,0.99,17.6432,26.645,3.1272,3.5045,3.9745,3.6652,3.6652,56686.8623,43381.4933,37361.3491,1332141.2641,1019465.0926
300131.SZ,20250210,8.52,6.5056,6.704,1.1,176.2215,154.8518,5.6091,1.9504,1.8025,0.0,,113501.9485,104226.7516,101141.0193,967036.6012,888011.9236
300132.SZ,20250210,5.38,4.3375,4.7837,2.87,,101.729,2.1792,1.4111,1.4514,0.0,,51658.0886,50808.1284,46068.9239,277920.5167,273347.7308
300133.SZ,20250210,8.04,10.203,13.8862,1.32,39.9879,69.1074,2.1483,6.741,9.0149,0.5018,0.5018,190107.3701,162384.2026,119313.1106,1528463.2556,1305568.9889
300134.SZ,20250210,12.71,5.6413,11.5365,2.88,,,2.3131,3.9094,4.0244,0.0,,76749.8006,71241.8006,34837.0338,975489.9656,905483.2856
300135.SZ,20250210,4.27,3.118,4.8247,1.17,,,4.1636,1.8338,1.6924,0.0,,92160.0,92160.0,59559.1872,393523.2,393523.2
300136.SZ,20250210,25.12,2.5353,2.689,1.02,46.6152,45.234,3.3857,3.2203,2.9115,0.3981,0.3981,96756.8638,82456.7926,77744.2043,2430532.4187,2071314.6301
300137.SZ,20250210,5.89,0.8981,1.0325,1.08,,,1.7723,3.2702,3.4872,0.0,,53658.221,52759.176,45893.3351,316046.9217,310751.5466
300138.SZ,20250210,8.63,1.4472,1.6114,1.54,8.6908,28.958,1.6205,0.6067,0.6018,1.5571,1.5571,48310.0093,39831.3292,35771.0914,416915.3803,343744.371
300139.SZ,20250210,17.78,15.24,16.1514,1.18,,,4.9345,20.5591,16.8299,0.0,,27400.0,23365.1725,22046.7925,487172.0,415432.7671
300140.SZ,20250210,6.01,1.0945,1.8112,1.32,26.3051,27.1778,1.3676,3.0311,3.2424,0.9983,0.9983,309906.7016,102005.7876,61640.2012,1862539.2766,613054.7835
300141.SZ,20250210,9.26,3.4746,7.4973,1.04,340.8847,515.0029,3.5198,6.9477,6.1297,0.1296,0.1296,25388.46,25266.9791,11710.0472,235097.1396,233972.2265
300142.SZ,20250210,12.25,2.1675,2.1675,1.54,46.7155,160.1017,2.043,4.7625,6.326,0.0816,0.0816,159934.8541,155920.8673,155920.8673,1959201.9627,1910030.6244
300143.SZ,20250210,9.62,2.4768,4.3358,3.02,71.7841,81.0755,3.0234,4.9019,4.5199,0.0,,74945.1604,64137.668,36638.7295,720972.443,617004.3662
300144.SZ,20250210,9.18,2.178,3.3222,1.42,,217.3129,2.9849,12.4985,10.3686,1.0884,1.0884,262267.044,235571.6516,154439.6355,2407611.4639,2162547.7617
300145.SZ,20250210,3.71,3.3095,4.8583,1.01,35.5295,30.1338,2.7045,1.3116,1.3486,0.0,,192090.0236,190399.3301,129701.0067,712653.9876,706381.5147
300146.SZ,20250210,11.75,1.2678,1.5043,1.13,11.4441,27.9973,1.7647,2.1245,2.7161,7.5887,7.5887,170084.5431,112998.7059,95233.4123,1998493.3814,1327734.7943
300147.SZ,20250210,10.55,6.3861,8.2642,1.32,,,4.0874,3.0342,3.3148,0.0,,66127.9045,65745.9042,50804.9121,697649.3925,693619.2893
300148.SZ,20250210,4.25,7.4078,8.4508,0.95,,,3.7394,7.9265,7.9538,0.0,,83533.9343,80162.9335,70268.9133,355019.2208,340692.4674
300149.SZ,20250210,6.85,4.3155,6.4942,2.08,,,2.5455,2.9964,3.3749,0.0,,49796.3992,49708.4411,33032.1047,341105.3345,340502.8215
300150.SZ,20250210,5.35,7.2264,9.7948,1.07,,,2.0421,3.8948,3.701,0.0,,58510.6053,51473.3937,37975.9371,313031.7384,275382.6563
300151.SZ,20250210,16.86,2.2491,2.6075,1.08,283.622,143.5738,5.6982,9.6407,9.2135,0.6524,0.6524,53250.869,36869.6977,31802.2752,897809.6513,621623.1032
300152.SZ,20250210,5.16,8.1353,8.6422,1.17,,,11.4409,18.0921,14.6869,0.0,,71280.0,71250.0056,67070.2656,367804.8,367650.0289
300153.SZ,20250210,16.49,10.2908,16.3419,0.61,163.5087,140.456,6.1423,4.8287,4.405,0.0,,32000.0,31833.0118,20045.8418,527680.0,524926.3646
300154.SZ,20250210,10.13,4.3704,9.3485,0.87,45.289,31.8239,2.5922,3.9609,4.2059,1.9786,1.9786,44955.5201,31530.4451,14740.4551,455399.4186,319403.4089
300155.SZ,20250210,5.04,3.6969,5.2107,0.97,,,2.1954,7.8363,11.3735,0.0,,56122.7744,33034.7087,23437.6163,282858.783,166494.9318
300157.SZ,20250210,3.12,3.8631,4.6475,1.04,,,,3.4474,4.4678,0.0,,72548.8257,70358.9107,58483.8385,226352.3362,219519.8014
300158.SZ,20250210,4.17,3.2422,4.6431,1.15,,,0.8193,1.1561,1.3472,0.0,,100531.9756,100169.2107,69946.1916,419218.3383,417705.6086
300159.SZ,20250210,2.44,12.7081,14.1904,1.41,,,,3.0779,4.4944,0.0,,150196.5923,147183.9203,131809.4256,366479.6852,359128.7655
300160.SZ,20250210,5.52,1.0177,1.7315,0.96,20.5097,20.0611,1.7128,2.9681,2.8272,1.8116,1.8116,77294.6292,75939.1517,44635.1261,426666.3532,419184.1174
300161.SZ,20250210,28.88,4.7856,7.1232,0.85,211.8206,,3.6211,2.7136,2.9791,0.0693,0.0693,19869.6906,19483.8075,13089.837,573836.6645,562692.3606
300162.SZ,20250210,7.6,4.1269,5.1978,1.09,,,3.3946,2.864,2.59,0.0,,41951.003,34075.878,27054.853,318827.6228,258976.6728
300163.SZ,20250210,2.58,2.9001,3.1313,1.02,,,2.5019,4.8477,4.8323,0.0,,47400.0,41596.4553,38525.5904,122292.0,107318.8547
300164.SZ,20250210,4.37,4.3324,4.8691,0.99,51.1452,334.7306,1.8803,2.4984,2.3256,0.0,,58845.8629,58321.0778,51892.7548,257156.4209,254863.11
300165.SZ,20250210,3.1,2.3268,2.7585,1.24,,,1.1138,1.5101,1.5933,0.0,,49551.1725,42053.211,35472.8422,153608.6348,130364.9541
300166.SZ,20250210,12.39,23.4105,26.0863,1.28,,,2.3377,5.92,5.8392,0.0,,113874.5748,90558.0365,81269.2049,1410905.9818,1122014.0722
300167.SZ,20250210,2.51,5.9525,6.4625,0.96,,,,2.076,1.5253,0.0,,36055.0,35675.25,32859.5887,90498.05,89544.8775
300168.SZ,20250210,9.44,9.6936,13.5613,3.62,,,7.6888,5.5359,7.2602,0.0,,144177.7126,143918.2545,102872.4696,1361037.6069,1358588.3225
300169.SZ,20250210,7.65,6.2434,6.9135,1.33,,,28.2169,4.3428,4.2525,0.0,,32598.434,30173.5782,27249.0315,249378.0201,230827.8732
300170.SZ,20250210,21.6,28.8617,30.8163,0.87,,302.8559,4.2601,7.1392,6.9045,0.0923,0.0923,98484.5711,94759.4067,88749.1058,2127266.7358,2046803.1847
300171.SZ,20250210,13.48,1.6771,2.5511,1.45,17.1988,60.8762,1.3183,1.8298,2.1479,1.766,1.766,76582.804,56265.7355,36988.4597,1032336.1979,758462.1145
300172.SZ,20250210,5.15,3.7308,4.1052,1.36,40.611,50.5227,1.8397,3.4643,4.179,0.5825,0.5825,67671.0,52351.2387,47576.5986,348505.65,269608.8793
300173.SZ,20250210,6.29,9.0853,11.4678,0.87,65.8895,120.8508,5.0842,3.0848,4.8533,0.0,,73472.5698,73472.5698,58208.1697,462142.464,462142.464
300174.SZ,20250210,15.62,2.3552,3.2947,0.84,24.0976,20.9137,1.7669,2.8354,2.9552,0.6373,1.2678,36585.286,36456.3462,26060.4726,571462.1673,569448.1276
300175.SZ,20250210,5.69,3.5116,4.6175,1.56,,,4.734,12.1633,11.1691,0.0,,47080.0,47080.0,35804.704,267885.2,267885.2
300176.SZ,20250210,7.25,3.2585,4.7073,0.84,181.1892,56.9197,3.0017,1.6552,1.6075,0.0,,38728.08,38728.08,26808.2764,280778.58,280778.58
300177.SZ,20250210,11.82,12.0027,12.986,1.36,,,5.3152,7.4142,8.4684,0.0,,74416.9066,60630.2351,56039.4469,879607.836,716649.3789
300179.SZ,20250210,10.08,5.9065,7.6183,1.05,35.6011,40.1821,4.1045,9.032,9.1627,1.97,1.97,48590.883,37563.9785,29123.802,489796.1006,378644.9033
300180.SZ,20250210,6.73,4.5299,5.4901,1.07,,,2.5334,2.5837,2.4939,0.0,,176106.0155,148559.1192,122578.3385,1185193.4843,999802.8722
300181.SZ,20250210,14.62,2.877,3.0413,1.53,26.7781,19.8131,3.9444,5.2791,4.0653,3.078,3.078,70138.7335,60108.2461,56860.9845,1025428.2838,878782.558
300182.SZ,20250210,6.95,13.7272,14.5498,1.33,41.1386,48.7191,2.2314,6.6111,6.3706,0.0,,266382.5632,223991.6552,211327.5977,1851358.8142,1556742.0036
300183.SZ,20250210,17.65,3.5123,7.25,1.05,133.649,103.2387,2.5723,8.2829,7.1971,0.5666,0.5666,46260.9137,35902.6312,17392.9437,816505.1268,633681.4407
300184.SZ,20250210,11.14,15.4121,15.9616,1.98,193.7479,141.1067,3.4775,2.1629,1.7804,0.0,,115401.1922,104824.1829,101215.5912,1285569.2811,1167741.3975
300185.SZ,20250210,2.55,1.6312,2.0993,1.05,48.6725,1240.5063,1.4853,1.7108,1.7437,0.9804,0.9804,389698.545,367286.0696,285391.5215,993731.2898,936579.4775
300187.SZ,20250210,5.1,0.845,1.7892,1.08,41.2375,33.908,3.0639,5.0986,5.013,1.1765,1.1765,64562.2165,64481.9665,30454.0342,329267.3042,328858.0292
300188.SZ,20250210,15.67,6.1068,9.8717,1.22,,,3.641,6.7893,6.3212,0.0,,85947.731,78194.5521,48372.5528,1346800.9448,1225308.6314
300189.SZ,20250210,3.93,9.545,10.0665,1.04,,,5.3698,24.1374,23.2448,0.0,,102400.0,88624.7574,84033.1049,402432.0,348295.2966
300190.SZ,20250210,3.25,1.1843,1.8091,0.61,,,0.7206,1.1483,1.2237,0.2965,0.2965,78159.7732,77617.3629,50810.1373,254019.2629,252256.4294
300191.SZ,20250210,13.76,1.723,2.2263,1.09,,,4.0471,9.1626,8.7983,0.0,,32000.0,22119.5,17119.0,440320.0,304364.32
300192.SZ,20250210,18.69,25.5693,27.0535,1.42,44.4128,42.3681,7.9864,7.9763,7.7978,2.2472,2.7822,32914.3329,21017.0831,19864.0833,615168.8819,392809.2831
300193.SZ,20250210,9.65,2.7765,3.2625,1.17,23.41,21.9106,2.1933,4.1557,3.8602,5.9957,5.9957,49359.8667,43706.0947,37195.8356,476322.7137,421763.8139
300194.SZ,20250210,4.54,2.5573,2.7609,1.2,23.2946,19.1784,1.2276,2.04,2.0305,1.1013,1.1013,118971.2382,96786.446,89648.9605,540129.4214,439410.4648
300195.SZ,20250210,6.14,5.6971,6.1161,1.67,63.9086,67.8691,0.9768,1.6219,1.6798,0.0,,42370.7756,31391.2481,29240.8231,260156.5622,192742.2633
300196.SZ,20250210,10.63,1.3571,1.7329,1.07,14.6737,20.6282,0.971,1.6666,1.723,1.4097,1.4097,40871.6549,24631.7334,19289.8731,434465.6916,261835.326
300197.SZ,20250210,2.31,2.6278,4.4533,1.28,,,1.8426,4.8311,7.9195,0.0,,296529.808,296046.2034,174691.7751,684983.8565,683866.7299
300198.SZ,20250210,2.14,4.0158,5.0472,1.22,,,3.2587,5.5744,9.6662,0.0,,103154.854,102446.6411,81512.3582,220751.3876,219235.812
300199.SZ,20250210,12.67,6.0395,6.095,2.07,,,15.8299,25.9413,27.6276,0.0,,88324.1336,70628.3126,69985.0014,1119066.7727,894860.7206
300200.SZ,20250210,9.0,1.8917,2.9715,1.17,,,2.4271,3.7461,3.3483,0.0,,43097.3206,42338.9812,26953.8017,387875.8854,381050.8308
300201.SZ,20250210,5.4,2.9723,4.0288,1.12,26.4686,26.4517,4.2867,4.0296,4.258,0.6348,0.6348,100904.3607,100450.7422,74110.3317,544883.5478,542434.0079
300203.SZ,20250210,17.65,2.9863,4.0206,1.43,,,2.6168,2.4894,2.3059,0.0,,44873.76,44836.8525,33302.6192,792021.864,791370.4466
300204.SZ,20250210,7.38,1.4349,2.6354,1.21,,,3.4137,9.682,10.0537,0.0,,47777.2555,47164.0766,25679.3078,352596.1456,348070.8853
300205.SZ,20250210,4.96,1.3512,2.2365,0.59,108.2409,,1.5706,1.2544,1.7758,0.4032,0.4032,43005.6,42599.1218,25737.4813,213307.776,211291.6441
300206.SZ,20250210,12.89,9.5243,12.4939,2.84,33.7633,47.7883,3.7061,3.8555,4.1591,1.6059,1.6059,57966.3346,33837.9565,25795.1638,747186.053,436171.2593
300207.SZ,20250210,23.31,2.4584,3.2078,0.94,39.9794,28.9785,1.85,0.8989,0.8303,0.5153,0.5153,184580.6346,171168.5196,131179.3336,4302574.5925,3989938.1919
300208.SZ,20250210,2.11,2.5131,5.2833,1.33,,,,3.4455,8.5112,0.0,,74947.5,68739.1126,32697.193,158139.225,145039.5276
300209.SZ,20250210,4.83,2.321,2.3576,1.64,,,,9.658,10.017,0.0,,92863.6126,49001.854,48240.2711,448531.2489,236678.9548
300210.SZ,20250210,10.95,4.112,6.0875,1.76,,,12.7243,26.732,30.1,0.0,,48421.9953,48355.7365,32663.7622,530220.8485,529495.3147
300211.SZ,20250210,9.79,14.5272,26.9992,1.45,,,6.0874,16.329,32.417,0.0,,30392.9723,29848.1824,16060.0653,297547.1988,292213.7057
300212.SZ,20250210,25.3,5.4525,8.409,1.59,,,6.1082,23.8091,36.8721,0.0,,71989.2422,69818.219,45271.2976,1821327.8277,1766400.9407
300213.SZ,20250210,8.46,5.4934,5.6313,1.56,74.8616,70.9008,2.2597,4.4712,4.2411,0.5863,0.5863,59371.8564,55116.3272,53766.3746,502285.9051,466284.1281
300214.SZ,20250210,6.79,11.9631,19.0083,5.74,37.3196,,1.285,1.2446,1.0364,0.578,0.578,46516.2614,40356.3836,25398.814,315845.4149,274019.8446
300215.SZ,20250210,6.04,1.4969,2.7852,1.19,236.8729,105.9605,2.2821,7.2855,7.0232,0.5795,0.5795,74909.4187,56217.6344,30212.9454,452452.8889,339554.5118
300217.SZ,20250210,4.78,2.4187,3.0984,1.07,10.9779,20.8911,1.7391,1.7205,1.9041,1.4226,1.4226,147797.694,122695.1512,95781.677,706472.9773,586482.8227
300218.SZ,20250210,16.16,1.8273,2.8853,0.83,49.5104,19.5397,2.5299,1.753,1.479,0.7927,0.7927,21698.7,21627.6394,13696.7594,350650.992,349502.6527
300219.SZ,20250210,7.39,1.7813,3.0561,0.95,24.6956,46.7123,2.0183,1.3916,1.2592,1.3532,1.3532,70794.3506,70663.5766,41187.8642,523170.2509,522203.8311
300220.SZ,20250210,14.58,5.5077,10.5613,1.09,,,36.1977,8.0168,8.4474,0.0,,15120.0,15101.9348,7875.6333,220449.6,220186.2094
300221.SZ,20250210,6.72,6.5356,6.5356,1.0,118.7915,81.3205,2.4194,1.9281,1.7137,0.0,,47781.8185,45257.9068,45257.9068,321093.8203,304133.1337
300222.SZ,20250210,11.87,10.3188,11.1613,0.74,,,5.6099,2.9782,3.1784,0.0,,77828.1234,63380.3509,58596.2043,923819.8248,752324.7652
300223.SZ,20250210,78.39,8.1559,11.3207,1.29,70.2652,79.7673,3.1711,8.3317,8.7542,0.2551,0.2551,48156.9911,41959.0599,30229.3392,3775026.5323,3289170.7056
300224.SZ,20250210,13.73,4.0882,7.3759,0.76,25.702,42.7413,3.0495,1.9582,2.2747,1.4242,1.4242,83771.2467,83242.5768,46138.832,1150179.2172,1142920.5795
300225.SZ,20250210,7.24,1.2337,1.4485,0.86,240.1488,119.1203,4.0738,4.6848,4.7688,0.0,,47542.959,47434.959,40399.685,344211.0232,343429.1032
300226.SZ,20250210,26.87,11.4402,15.5406,1.28,35.6325,42.7022,4.5011,0.0992,0.1021,0.3006,0.3006,31872.1422,30643.3207,22558.2044,856404.4609,823386.0272
300227.SZ,20250210,8.72,4.5568,4.9173,1.07,75.9076,123.5804,2.7166,4.0203,3.9484,0.2867,0.2867,49458.1391,41259.4229,38235.1184,431274.973,359782.1677
300228.SZ,20250210,7.34,2.5067,2.5567,0.94,29.2319,18.3554,2.0607,1.4152,1.2316,0.5352,0.5352,58586.1549,55338.1299,54256.1299,430022.377,406181.8735
300229.SZ,20250210,29.15,24.1498,36.2416,1.18,698.351,438.7824,5.9738,32.5787,31.8549,0.0937,0.0937,87362.0932,79470.1252,52955.4676,2546605.0168,2316554.1496
300230.SZ,20250210,4.55,1.7095,1.9283,0.93,9.8346,10.321,1.198,1.83,1.6807,2.7499,2.7499,81321.3441,62982.2499,55836.815,370012.1157,286569.237
300231.SZ,20250210,12.79,9.9906,10.1826,1.34,53.5453,151.2237,3.2594,2.8747,3.4145,1.4749,1.4749,44423.7392,44421.4577,43583.5377,568179.6244,568150.444
300232.SZ,20250210,7.91,11.1888,12.6875,1.38,59.7397,106.3459,1.7993,1.1647,1.1119,0.6302,0.6302,109110.7141,88634.3378,78164.7581,863065.7485,701097.612
300233.SZ,20250210,13.29,3.0078,3.9334,0.76,29.201,26.395,1.3789,1.4418,1.464,2.2306,2.2306,38387.4587,36988.3105,28284.7576,510169.3261,491574.6465
300234.SZ,20250210,4.8,1.7189,2.0269,0.89,32.469,31.1328,2.0895,3.9273,4.0746,0.625,0.625,50317.109,34398.7044,29170.6158,241522.1232,165113.7811
