ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300158.SZ,20250407,3.63,4.7248,6.7663,1.74,,,0.7132,1.0064,1.1728,0.0,,100531.9756,100169.2107,69946.1916,364931.0714,363614.2348
300159.SZ,20250407,1.53,6.7278,7.5403,1.6,,,,3.4561,3.4561,0.0,,150196.5923,147183.9203,131325.6306,229800.7862,225191.3981
300160.SZ,20250407,4.59,3.2668,5.5212,2.15,17.0543,15.9211,1.4032,2.4681,2.2277,2.1786,2.1786,77294.6292,75939.1517,44931.9261,354782.348,348560.7063
300161.SZ,20250407,24.46,4.7037,7.0013,1.86,179.4021,,3.0669,2.2983,2.5231,0.0818,0.0818,19869.6906,19483.8075,13089.837,486012.6321,476573.9315
300162.SZ,20250407,5.52,5.2259,6.582,2.24,,,2.4656,2.0802,1.8812,0.0,,41951.003,34075.878,27054.853,231569.5366,188098.8466
300163.SZ,20250407,2.6,5.0112,5.4107,1.52,,,2.5213,4.8853,4.8698,0.0,,47400.0,41596.4553,38525.5904,123240.0,108150.7838
300164.SZ,20250407,3.55,12.6656,14.1518,1.16,41.5482,271.9208,1.5275,2.0296,1.8892,0.0,,58845.8629,58321.0778,52196.4142,208902.8133,207039.8262
300165.SZ,20250407,2.78,4.0431,4.7932,2.22,,,0.9988,1.3542,1.4288,0.0,,49551.1725,42053.211,35472.8422,137752.2596,116907.9266
300166.SZ,20250407,8.55,7.5172,8.2161,2.23,,,1.6132,4.0852,4.0295,0.0,,113874.5748,90558.0365,82854.8561,973627.6145,774271.2121
300167.SZ,20250407,3.09,7.743,8.4065,1.16,,,,2.5557,1.8777,0.0,,36055.0,35675.25,32859.5887,111409.95,110236.5225
300168.SZ,20250407,6.53,3.5175,4.5921,2.68,,,5.3186,3.8294,5.0221,0.0,,144177.7126,143918.2545,110239.4696,941480.4633,939786.2019
300169.SZ,20250407,5.35,6.1463,6.8059,2.13,,,19.7334,3.0372,2.974,0.0,,32598.434,30173.5782,27249.0315,174401.6219,161428.6434
300170.SZ,20250407,14.73,10.3106,11.0089,1.47,,206.5309,2.9051,4.8685,4.7085,0.1354,0.1354,98484.5711,94759.4067,88749.1058,1450677.7323,1395806.0607
300171.SZ,20250407,10.88,2.8539,4.3195,2.56,13.8815,49.1345,1.0641,1.4769,1.7336,2.188,2.188,76582.804,56265.7355,37175.0195,833220.9075,612171.2022
300172.SZ,20250407,4.44,7.7635,8.5426,2.4,40.5159,40.5159,1.5955,3.5884,3.5884,0.6757,0.6757,67671.0,52351.2387,47576.5986,300459.24,232439.4998
300173.SZ,20250407,4.69,6.9027,8.7129,2.49,49.129,90.1098,3.7909,2.3001,3.6187,0.0,,73472.5698,73472.5698,58208.1697,344586.3524,344586.3524
300174.SZ,20250407,13.15,4.5987,6.4447,3.76,20.1959,17.5276,1.4808,2.3763,2.4768,0.7605,1.5128,36421.036,36294.44,25898.5664,478936.6234,477271.886
300175.SZ,20250407,4.27,4.1347,5.4368,1.13,,,3.5526,9.1278,8.3817,0.0,,47080.0,47080.0,35804.704,201031.6,201031.6
300176.SZ,20250407,5.56,4.7989,6.9326,1.83,138.9534,43.6515,2.302,1.2694,1.2327,0.0,,38728.08,38728.08,26808.2764,215328.1248,215328.1248
300177.SZ,20250407,8.19,7.8827,8.5285,2.17,,,3.6828,5.1372,5.8677,0.0,,74416.9066,60630.2351,56039.4469,609474.4651,496561.6255
300179.SZ,20250407,7.47,9.0176,10.9967,1.27,30.863,30.863,2.9617,6.9139,6.9139,2.6583,2.6583,48590.883,37563.9785,30803.5913,362973.896,280602.9194
300180.SZ,20250407,5.82,11.2423,13.6251,1.57,,,2.1908,2.2343,2.1567,0.0,,176106.0155,148559.1192,122578.3385,1024937.0102,864614.0737
300181.SZ,20250407,15.72,5.4408,5.7515,1.41,28.7928,21.8473,3.9769,5.6763,4.274,2.8626,2.8626,70138.7335,60108.2461,56860.9845,1102580.8906,944901.6287
300182.SZ,20250407,4.55,6.4178,6.7988,2.47,26.9325,31.8953,1.4609,4.3281,4.1707,0.0,,266382.5632,225955.8332,213291.7757,1212040.6626,1028099.0411
300183.SZ,20250407,14.53,5.1705,9.1565,1.81,100.5828,100.5828,2.1325,6.523,6.523,0.6882,0.6882,46260.9137,40653.7112,22956.1687,672171.0761,590698.4237
300184.SZ,20250407,7.87,8.0474,8.3199,2.29,136.8758,99.6867,2.4567,1.528,1.2578,0.0,,115401.1922,104824.1829,101390.2552,908207.3826,824966.3194
300185.SZ,20250407,2.11,4.3456,5.604,2.23,40.2741,1026.4586,1.229,1.4156,1.4428,1.1848,1.1848,389698.6847,364691.0702,282796.5221,822264.2247,769498.1581
300187.SZ,20250407,4.27,2.2323,4.7265,2.48,34.5263,28.3896,2.5652,4.2688,4.1971,1.4052,1.4052,64562.2165,64481.9665,30454.0342,275680.6645,275337.997
300188.SZ,20250407,11.64,3.811,6.2862,3.32,,,2.8519,5.655,5.655,0.0,,85947.731,75739.3342,45917.3349,1000431.5888,881605.8501
300189.SZ,20250407,4.31,44.1494,46.5618,9.27,,,5.889,26.4713,25.4924,0.0,,102400.0,88624.7574,84033.1049,441344.0,381972.7044
300190.SZ,20250407,2.72,2.419,3.6952,2.33,,,0.6031,0.961,1.0241,0.3542,0.3542,78159.7732,77617.3629,50810.1373,212594.5831,211119.2271
300191.SZ,20250407,13.54,6.6543,8.598,1.55,,,4.0127,8.9182,8.9182,0.0,,32000.0,22119.5,17119.0,433280.0,299498.03
300192.SZ,20250407,13.13,10.623,11.2396,2.4,31.2007,29.7642,5.6106,5.6035,5.4781,3.1988,3.9604,32914.3329,21017.0831,19864.0833,432165.191,275954.3011
300193.SZ,20250407,8.79,11.6394,13.6768,0.9,16.9967,16.9967,1.9397,3.4442,3.4442,6.5823,6.5823,49359.8667,43702.7534,37192.4943,433873.2283,384147.2024
300194.SZ,20250407,4.01,8.5428,9.2229,1.72,20.5752,16.9395,1.0843,1.8018,1.7935,1.2469,1.2469,118971.2382,96786.446,89648.9605,477074.6652,388113.6485
300195.SZ,20250407,5.13,7.5706,8.1274,2.08,53.3959,56.705,0.8161,1.3551,1.4035,0.0,,42370.7756,31391.2481,29240.8231,217362.0788,161037.1028
300196.SZ,20250407,9.26,2.3522,3.0036,2.54,12.7826,17.9696,0.8458,1.4518,1.5009,1.6183,1.6183,40871.6549,24631.7334,19289.8731,378471.5244,228089.8513
300197.SZ,20250407,1.69,3.1824,4.7627,3.11,,,1.3481,3.5345,5.794,0.0,,296529.808,296046.2034,197816.4516,501135.3755,500318.0837
300198.SZ,20250407,2.57,11.2908,14.1905,0.77,,,3.9135,6.6945,11.6085,0.0,,103154.854,102446.6411,81512.3582,265107.9748,263287.8676
300199.SZ,20250407,12.48,15.3325,15.3543,0.99,,,19.2755,25.5523,18.6765,0.0,,88324.1336,70628.3126,70527.9269,1102285.1873,881441.3412
300200.SZ,20250407,9.65,15.775,24.7854,1.48,30.7246,30.7246,2.6178,3.522,3.522,0.0,,43097.3206,42320.7187,26935.5392,415889.1438,408394.9355
300201.SZ,20250407,4.62,5.4595,7.3999,2.27,22.6454,22.6309,3.6675,3.4476,3.6429,0.742,0.742,100904.3607,100450.7422,74110.3317,466178.1464,464082.429
300203.SZ,20250407,17.69,10.5301,14.1772,5.42,,,2.6228,2.495,2.3112,0.0,,44873.76,44836.8525,33302.6192,793816.8144,793163.9207
300204.SZ,20250407,6.27,2.9381,4.9577,1.82,,,3.2238,9.2226,9.2226,0.0,,47777.2555,47197.9301,27970.6913,299563.392,295931.0217
300205.SZ,20250407,3.42,2.5178,4.1673,2.27,74.6338,,1.0829,0.8649,1.2244,0.5848,0.5848,43005.6,42599.1218,25737.4813,147079.152,145688.9966
300206.SZ,20250407,10.1,4.1888,5.4948,2.21,26.4554,37.4447,2.904,3.021,3.2589,2.0495,2.0495,57966.3346,33837.9565,25795.1638,585459.9795,341763.3607
300207.SZ,20250407,16.7,4.5188,5.8739,3.81,28.6425,20.7611,1.3254,0.644,0.5948,0.7193,0.7193,184580.6346,171168.5196,131679.3989,3082496.5978,2858514.2773
300208.SZ,20250407,1.68,2.4197,4.641,1.53,,,,2.7434,6.7767,0.0,,74947.5,68739.1126,35838.8399,125911.8,115481.7092
300209.SZ,20250407,4.0,3.0179,3.7865,3.17,,,,7.9983,8.2957,0.0,,92863.6126,49001.854,39055.0249,371454.4504,196007.416
300210.SZ,20250407,8.24,3.9966,5.9156,1.96,,,9.8741,17.5923,17.5923,0.0,,48421.9953,48372.3012,32680.3269,398997.2413,398587.7619
300211.SZ,20250407,8.01,5.9338,11.0282,1.23,,,4.9806,13.3601,26.523,0.0,,30392.9723,29848.1824,16060.0653,243447.7081,239083.941
300212.SZ,20250407,19.55,3.9774,5.9202,2.52,,,4.72,18.3979,28.4921,0.0,,71989.2422,69818.219,46905.8186,1407389.685,1364946.1815
300213.SZ,20250407,6.86,9.8575,10.105,2.24,60.7034,57.4917,1.8323,3.6255,3.439,0.723,0.723,59371.8564,55116.3272,53766.3746,407290.9349,378098.0046
300214.SZ,20250407,5.18,5.5138,8.761,2.35,28.4706,,0.9803,0.9495,0.7906,0.7576,0.7576,46516.2614,40356.3836,25398.814,240954.2341,209046.067
300215.SZ,20250407,5.24,4.6681,8.6859,1.94,205.499,91.926,1.9798,6.3206,6.093,0.6679,0.6679,74909.4187,56217.6344,30212.9454,392525.354,294580.4043
300217.SZ,20250407,4.0,4.8721,6.1179,2.51,9.1865,17.4821,1.4553,1.4398,1.5934,1.7,1.7,147797.694,122695.1512,97710.0338,591190.776,490780.6048
300218.SZ,20250407,12.9,4.0286,6.1585,1.94,39.5225,15.5979,2.0195,1.3994,1.1807,0.9931,0.9931,21698.7,21627.6394,14147.6394,279913.23,278996.5483
300219.SZ,20250407,5.5,3.9323,6.4645,2.37,18.3797,34.7656,1.5021,1.0357,0.9372,1.8182,1.8182,70794.3506,70663.5766,42983.847,389368.9283,388649.6713
300220.SZ,20250407,12.06,6.1533,10.4538,1.69,,,29.9413,6.6312,6.9873,0.0,,15120.0,15101.9348,8889.2947,182347.2,182129.3337
300221.SZ,20250407,7.09,13.9687,13.9687,1.57,66.0885,66.0885,2.522,1.6819,1.6819,0.0,,47953.8185,45249.9392,45249.9392,339992.5732,320822.0689
300222.SZ,20250407,8.05,6.8481,7.4072,2.77,,,3.8045,2.0198,2.1555,0.0,,77828.1234,63380.3509,58596.2043,626516.3934,510211.8247
300223.SZ,20250407,60.4,5.6701,7.5939,2.82,54.1398,61.4612,2.4433,6.4196,6.7452,0.3311,0.3311,48156.9911,41959.0599,31329.4713,2908682.2624,2534327.218
300224.SZ,20250407,11.95,8.1268,14.6605,2.28,22.37,37.2003,2.6541,1.7043,1.9798,1.6363,1.6363,83771.4453,83254.8331,46151.0883,1001068.7713,994895.2555
300225.SZ,20250407,6.09,5.6797,6.6688,1.36,202.0036,100.1993,3.4267,3.9407,4.0113,0.0,,47542.959,47434.959,40399.685,289536.6203,288878.9003
300226.SZ,20250407,18.03,5.5974,7.6036,3.0,35.6151,35.6151,2.8917,0.0707,0.0707,0.448,0.448,31872.1422,30643.3207,22558.2044,574654.7239,552499.0722
300227.SZ,20250407,6.9,5.1136,5.4504,2.07,,,2.2295,3.052,3.052,0.3623,0.3623,49458.1391,41258.5429,38708.5424,341261.1598,284683.946
300228.SZ,20250407,6.01,9.1672,9.35,1.43,23.9351,15.0294,1.6873,1.1588,1.0085,0.6537,0.6537,58586.1549,55338.1299,54256.1299,352102.7909,332582.1607
300229.SZ,20250407,16.55,5.7224,8.5877,2.46,396.4909,249.12,3.3917,18.4966,18.0857,0.165,0.165,87362.0932,79470.1252,52955.4676,1445842.6425,1315230.5721
300230.SZ,20250407,4.17,11.4428,12.6533,0.46,9.0133,9.459,1.0979,1.6771,1.5403,3.0005,3.0005,81321.3441,62982.2499,56957.063,339110.0049,262635.9821
300231.SZ,20250407,8.95,5.2977,5.3996,2.46,37.4717,105.8283,2.2806,2.0118,2.3895,2.1076,2.1076,44426.7334,44424.4519,43586.5319,397619.2639,397598.8445
300232.SZ,20250407,5.7,5.7102,6.475,1.65,43.0489,76.6336,1.2966,0.8393,0.8013,0.8745,0.8745,109110.7141,88634.3378,78164.7581,621931.0704,505215.7255
300233.SZ,20250407,16.75,12.7633,16.1833,0.73,32.6754,32.6754,1.7331,1.9061,1.9061,1.7698,2.6548,38387.4587,37170.4313,29315.2159,642989.9332,622604.7243
300234.SZ,20250407,4.05,3.9917,4.7071,2.41,27.3957,26.2683,1.763,3.3137,3.4379,0.7407,0.7407,50317.109,34398.7044,29170.6158,203784.2915,139314.7528
300235.SZ,20250407,8.62,5.7028,7.3674,3.14,68.0722,92.2258,3.0755,21.3294,20.3201,0.58,0.58,25174.6635,20313.2013,15723.5735,217005.5994,175099.7952
300236.SZ,20250407,30.76,3.2082,4.3268,2.03,57.7774,52.7423,2.1648,7.9507,6.8419,0.6426,0.6426,31338.1402,27841.8717,20643.9337,963961.1926,856415.9735
300237.SZ,20250407,1.14,11.0398,15.1362,1.47,,,11.7846,0.9761,0.9459,0.0,,144191.493,144190.143,105166.7751,164378.302,164376.763
300238.SZ,20250407,11.73,11.5248,14.9256,0.74,100.3127,177.0138,5.6922,7.6953,8.3304,0.0,,26515.5701,26513.4082,20472.2994,311027.6373,311002.2782
300239.SZ,20250407,4.62,3.442,4.713,1.78,22.8758,30.171,1.6182,2.8142,3.1416,0.4762,0.4762,59360.7933,58976.1783,43071.5339,274246.865,272469.9437
300240.SZ,20250407,7.25,31.5985,56.1789,5.51,123.5453,1133.2699,1.8719,0.5361,0.4146,0.2065,0.2065,37156.295,36337.8879,20438.6776,269383.1388,263449.6873
300241.SZ,20250407,4.19,6.1547,6.5872,2.56,,166.8958,1.3465,2.0879,1.9991,0.0,,68621.1103,57182.4623,53427.5796,287522.4522,239594.517
300242.SZ,20250407,3.42,6.6964,8.5282,2.06,,,5.9861,2.8758,1.7825,0.0,,63455.5224,62957.6622,49435.0722,217017.8866,215315.2047
300243.SZ,20250407,8.06,4.2414,4.8994,2.24,23.6642,36.1558,1.8733,1.1366,1.0461,1.2407,1.2407,25042.6416,19451.3199,16839.141,201843.6913,156777.6384
300244.SZ,20250407,12.63,7.1513,7.9742,2.11,25.6731,,1.1185,0.5887,0.6379,5.5069,5.5069,62497.9436,50145.9061,44971.2938,789349.0277,633342.794
300245.SZ,20250407,13.78,8.4438,10.3696,1.39,,,3.2291,10.4963,10.4286,0.0,,31345.7493,31127.6528,25346.7635,431944.4254,428939.0556
300246.SZ,20250407,5.76,6.451,7.0399,2.23,,,1.2461,1.2763,1.4517,0.0,,26457.5527,21129.6322,19362.0026,152395.5036,121706.6815
300247.SZ,20250407,3.06,6.1343,7.1792,1.29,92.5553,65.9062,2.3411,4.647,3.8987,0.0,,80404.0313,80327.5313,68636.3011,246036.3358,245802.2458
300248.SZ,20250407,12.5,11.8304,12.3876,1.13,55.3827,52.4065,2.871,5.6099,5.6356,0.64,0.64,47634.8393,40915.4359,39074.9689,595435.4913,511442.9488
300249.SZ,20250407,11.57,8.5724,10.7432,1.19,,,12.2612,6.3604,5.372,0.0,,44048.7994,37359.6925,29810.8091,509644.6091,432251.6422
300250.SZ,20250407,12.86,7.7524,8.7923,2.0,107.9452,,4.9156,7.7748,9.1481,0.0,,21406.7479,15767.4797,13902.5648,275290.778,202769.7889
300251.SZ,20250407,18.07,6.0461,11.1301,1.99,126.8759,103.8967,5.9552,34.2969,25.8923,0.3848,0.3848,293360.8432,278722.3354,151407.406,5301030.4366,5036512.6007
300252.SZ,20250407,8.38,9.5945,11.3054,1.55,,,2.5759,2.7768,2.8068,0.0,,66215.3834,53703.1255,45575.8822,554884.9129,450032.1917
300253.SZ,20250407,8.71,7.348,7.9009,2.59,53.8151,53.4723,3.1707,6.0895,6.0658,0.2228,0.2228,221166.4274,191182.8463,177802.7621,1926359.5827,1665202.5913
300254.SZ,20250407,8.37,12.373,13.6074,0.95,82.4917,25.0291,3.2114,2.6003,2.4856,0.0,,24831.8563,22502.1595,20460.7448,207842.6372,188343.075
300255.SZ,20250407,16.7,3.1528,4.5456,2.09,,,8.438,10.8819,14.5503,0.0,,91906.0878,91590.9159,63526.4431,1534831.6663,1529568.2955
300256.SZ,20250407,3.61,7.2598,10.874,1.79,,,6.8056,11.7515,7.9577,0.0,,226839.3386,164339.3386,109716.933,818890.0123,593265.0123
300257.SZ,20250407,7.68,1.8227,4.6279,2.78,17.6129,24.9085,1.2056,1.8315,1.8379,1.3021,1.3021,99363.5018,95455.6716,37594.4374,763111.6938,733099.5579
300258.SZ,20250407,10.26,7.2973,12.5883,1.12,22.1739,31.8129,1.3447,2.5049,2.5513,1.9203,1.9203,51351.856,49836.4455,28889.569,526870.0426,511321.9308
300259.SZ,20250407,2.96,2.2851,4.1117,1.77,16.1762,17.9259,1.215,3.1873,3.6664,2.9544,2.9544,116980.1516,116953.3231,64998.6077,346261.2487,346181.8364
300260.SZ,20250407,35.3,30.0627,48.0684,0.95,61.0234,64.3488,7.3824,5.3093,5.0508,0.17,0.17,40780.6752,28763.6945,17989.2436,1439557.8346,1015358.4159
300261.SZ,20250407,5.41,4.4129,6.8025,1.35,,,2.3585,4.0752,4.6605,0.9242,0.9242,96330.9471,93606.7477,60724.3275,521150.4238,506412.5051
300263.SZ,20250407,6.09,5.7195,6.603,1.69,43.4498,52.7718,1.7456,2.2326,2.1999,0.4853,0.4853,90445.9714,77251.2989,66915.5489,550815.9658,470460.4103
300264.SZ,20250407,4.25,6.8138,7.204,2.66,,,35.2537,14.0152,12.3896,0.0,,43085.7518,37038.8029,35032.5588,183114.4452,157414.9123
300265.SZ,20250407,6.71,9.082,15.1164,1.12,30.3167,52.1181,1.3641,1.3102,1.2515,1.1922,1.1922,45829.5022,45799.5397,27516.5397,307515.9598,307314.9114
300266.SZ,20250407,1.89,3.2209,5.066,2.79,,,23.5887,4.013,3.9721,0.0,,155380.7314,155324.0164,98751.5381,293669.5823,293562.391
300267.SZ,20250407,2.25,4.0212,5.3155,2.38,,,0.982,2.6027,3.8932,0.0,,206260.487,142239.6841,107605.211,464086.0958,320039.2892
300268.SZ,20250407,8.81,2.6147,3.7335,1.3,,,,0.4491,0.4491,0.0,,17420.0,13370.75,9364.1581,153470.2,117796.3075
300269.SZ,20250407,3.03,5.4971,6.5374,2.39,196.7064,,21.2491,1.6967,2.3224,0.0,,54911.3825,52566.5653,44201.6273,166381.489,159276.6929
300270.SZ,20250407,5.8,5.0585,6.8561,2.11,,,2.836,11.527,11.4265,0.0,,30280.6028,25646.3473,18922.0685,175627.4962,148748.8143
300271.SZ,20250407,6.07,4.9153,6.4876,3.33,,,1.2302,2.7836,2.7797,0.0,,81186.0673,79724.2504,60402.4923,492799.4285,483926.1999
300272.SZ,20250407,5.13,5.5379,6.9523,1.01,22.3571,33.9217,2.6162,1.7713,1.7582,5.2607,4.1982,57721.7911,43112.0454,34341.4115,296112.7883,221164.7929
300274.SZ,20250407,55.7,6.0846,6.7552,2.01,12.2334,11.7641,3.3804,1.5983,1.5238,1.2285,1.2285,207321.1424,159000.1149,143214.8349,11547787.6317,8856306.3999
300275.SZ,20250407,11.36,6.565,6.881,2.22,77.6398,62.427,3.9177,8.0365,7.1102,0.199,0.199,30515.6308,25550.8612,24377.4672,346657.5659,290257.7832
300276.SZ,20250407,10.31,11.531,13.6788,1.52,710.6351,25726.7224,7.4739,8.3252,7.1559,0.0,,140104.299,102076.9922,86049.074,1444475.3227,1052413.7896
300277.SZ,20250407,10.22,4.8471,6.908,2.31,361.9875,361.9875,6.9578,15.0124,15.0124,0.1957,0.1957,33500.0,33462.23,23479.23,342370.0,341983.9906
300278.SZ,20250407,4.94,5.0373,7.8006,2.69,90.5588,81.1926,3.9253,2.4557,2.4948,0.0,,142150.6508,141706.518,91509.1968,702224.215,700030.1989
300279.SZ,20250407,5.08,4.6192,6.4147,2.7,55.4884,44.0636,2.5554,1.2394,1.1959,0.0,,48909.949,45809.8684,32987.2397,248462.5409,232714.1315
300281.SZ,20250407,6.0,21.2144,41.1122,2.12,353.322,353.322,1.9915,5.2987,5.2987,1.0,1.0,41892.358,39732.5912,20502.512,251354.148,238395.5472
300283.SZ,20250407,4.72,6.2331,7.7034,1.93,97.7228,,2.5362,0.7117,0.71,0.4236,0.4236,43728.2217,30752.2497,24882.7007,206397.2064,145150.6186
300284.SZ,20250407,7.76,3.6462,6.7487,3.67,29.7322,38.5481,1.1759,1.8567,1.9308,1.8041,1.8041,126282.7774,119444.7684,64532.9702,979954.3526,926891.4028
300285.SZ,20250407,16.19,3.3305,3.5547,2.45,28.3627,26.4407,2.4508,4.1828,3.9973,0.6177,0.6177,99704.8299,80394.9847,75323.2612,1614221.1961,1301594.8023
300286.SZ,20250407,19.42,3.6342,5.6945,2.24,20.7038,22.4194,3.008,3.7159,3.9243,2.0597,2.0597,21471.6125,17557.3399,11205.0028,416978.7148,340963.5409
300287.SZ,20250407,4.67,8.292,8.4771,2.02,,,5.3247,8.1397,11.2988,0.0,,143527.3808,131075.0881,128213.0251,670272.8683,612120.6614
300288.SZ,20250407,11.97,5.9121,6.7769,2.24,52.2245,70.8327,2.4811,8.8018,9.8605,0.4595,0.4595,33794.1402,25656.9391,22382.8147,404515.8582,307113.561
300289.SZ,20250407,4.07,2.8982,5.4091,1.71,,,1.3321,5.9805,5.9805,0.2457,0.2457,54401.1487,54315.6487,29102.3335,221412.6752,221064.6902
300290.SZ,20250407,13.78,5.7006,7.128,2.34,332.1681,749.8819,10.7631,11.0534,11.7054,0.0,,63973.2569,63922.2344,51122.2344,881551.4801,880848.39
300291.SZ,20250407,4.13,7.8372,13.6982,0.83,,,1.1083,9.0122,4.2482,0.0,,94188.9651,92897.8719,53149.7779,389000.4259,383668.2109
300292.SZ,20250407,4.0,6.3328,6.7731,2.46,212.512,114.0996,3.9241,1.4572,1.2308,0.0,,134176.4974,111594.4813,104339.9501,536705.9896,446377.9252
300293.SZ,20250407,18.75,6.0875,9.9841,1.31,,,6.8938,4.4013,4.7929,0.0,,33843.8106,28033.5917,17092.4617,634571.4488,525629.8444
300294.SZ,20250407,29.84,8.6129,14.7497,10.15,37.902,37.902,2.0097,8.673,8.673,1.5416,1.5416,50424.8738,50424.8738,29445.2045,1504678.2342,1504678.2342
300295.SZ,20250407,12.1,5.6926,5.9475,2.28,,,1.921,19.1226,29.9177,0.0,,18961.3714,16754.8624,16036.6636,229432.5939,202733.835
300296.SZ,20250407,5.12,8.6885,9.2746,2.08,48.5992,2243.4994,1.533,1.8234,1.9676,0.9103,0.9103,271197.7222,227452.7078,213077.5578,1388532.3377,1164557.8639
300298.SZ,20250407,20.1,2.3312,3.5879,2.38,39.8798,51.1555,3.7151,2.7944,2.6969,0.9766,0.9766,56426.5375,45529.8767,29582.0412,1134173.4038,915150.5217
300299.SZ,20250407,4.73,5.725,7.519,2.16,379.6056,,6.1174,9.8559,11.7723,0.0,,69030.0085,68898.3085,52459.4669,326511.9402,325888.9992
300300.SZ,20250407,2.51,3.3706,4.3001,1.96,,,12.2349,13.3937,12.7413,0.0,,66684.7062,66680.4612,52266.62,167378.6126,167367.9576
300301.SZ,20250407,1.71,3.6548,3.9512,1.62,,,46.0343,2.8093,2.8093,0.0,,82986.8769,78987.6719,73061.8561,141907.5595,135068.9189
300302.SZ,20250407,12.88,6.6436,8.325,2.19,,,4.5383,17.583,15.1792,0.0,,47926.3798,36888.8895,29438.541,617291.7718,475128.8968
300303.SZ,20250407,5.08,4.707,5.4059,2.26,31.0978,21.1171,1.9528,2.8477,2.3429,1.8469,1.8469,140824.9863,131844.8272,114798.3718,715390.9304,669771.7222
300304.SZ,20250407,6.62,4.7471,8.0669,1.99,14.4942,14.4942,1.9359,2.7101,2.7101,1.1766,1.1766,87814.3718,85558.3384,50348.4504,581331.1413,566396.2002
300305.SZ,20250407,4.7,3.5326,4.931,2.15,202.6668,,0.7346,1.0468,1.5977,0.2979,0.2979,37540.0292,32147.4192,23030.3653,176438.1372,151092.8702
300306.SZ,20250407,9.98,5.7149,7.4483,2.5,28.7355,29.013,1.7487,6.3659,6.1505,3.006,3.006,26895.8778,15756.5464,12089.5324,268420.8604,157250.3331
300307.SZ,20250407,7.3,7.918,11.8284,1.59,50.8276,18.9288,1.7953,2.8533,2.7658,1.3587,1.3587,79424.8776,78382.3734,52469.1286,579801.6065,572191.3258
300308.SZ,20250407,75.1,5.6066,7.4599,2.68,38.1697,16.0445,4.3358,7.7405,3.4769,0.428,0.428,110470.0524,109924.8572,82616.247,8296300.9352,8255356.7757
300310.SZ,20250407,5.38,6.0353,6.3883,2.26,,,2.5155,1.8955,1.8955,0.0,,88165.8531,69174.0446,65351.4782,474332.2897,372156.3599
300311.SZ,20250407,4.91,7.5353,8.5107,2.24,,,5.2795,5.4334,5.7151,0.0,,67363.015,53740.9093,47582.1917,330752.4037,263867.8647
300313.SZ,20250407,5.39,8.4866,17.6086,6.26,,,82.1371,12.2687,11.3805,0.0,,31297.7396,19735.2789,9511.5479,168694.8164,106373.1533
300314.SZ,20250407,10.56,6.2993,12.4019,1.35,20.6034,34.5116,2.5878,4.9188,5.409,1.7045,1.7045,28800.0,18935.6448,9617.9398,304128.0,199960.4091
300315.SZ,20250407,4.35,5.3982,5.4895,3.03,63.3008,57.0396,2.4468,12.0525,12.7553,0.0,,272016.8248,258302.4307,254005.1617,1183273.1879,1123615.5735
300316.SZ,20250407,27.8,1.7881,3.7167,3.1,7.9879,9.093,2.1364,2.0244,1.9161,2.5138,2.5138,130953.3797,123155.5433,59247.9989,3640503.9557,3423724.1037
300317.SZ,20250407,3.09,6.7798,9.036,1.34,161.1904,,1.4182,3.0051,3.7914,0.0,,83018.8405,82891.3405,62193.5306,256528.2171,256134.2421
300318.SZ,20250407,6.21,10.1847,21.5774,11.93,,,3.641,4.8525,5.7296,0.0,,81690.0495,79853.9484,37691.8145,507295.2074,495893.0196
300319.SZ,20250407,9.12,4.5033,6.016,2.51,24.0472,24.0472,1.7521,2.5452,2.5452,1.0163,1.0163,87909.5862,82970.9988,62108.0232,801735.4261,756695.5091
300320.SZ,20250407,8.58,5.4626,6.6033,1.29,31.8955,31.8955,2.2199,1.5602,1.5602,0.5012,0.5012,60123.4191,48578.775,40187.1683,515858.9359,416805.8895
300321.SZ,20250407,28.92,4.1152,8.9898,1.57,,461.3537,4.0789,7.8,7.0068,0.0,,8880.0,8877.66,4063.814,256809.6,256741.9272
300322.SZ,20250407,10.16,5.489,6.7296,2.62,,,4.5671,2.8631,2.6959,0.0,,46574.6427,44514.9037,36308.9764,473198.3698,452271.4216
300323.SZ,20250407,5.67,4.661,5.8804,2.24,,,1.3274,2.2304,2.2304,0.0,,162299.8797,87914.9878,69683.6835,920240.3179,498477.9808
300324.SZ,20250407,3.21,7.6956,8.4325,1.97,,,1.8454,1.8484,2.0675,0.0,,172759.0595,170816.9456,155890.8292,554556.581,548322.3954
300326.SZ,20250407,5.38,3.965,4.263,2.55,34.2784,97.8187,1.3468,4.0341,3.9771,1.1152,1.1152,71702.6333,71658.8713,66648.8713,385760.1672,385524.7276
300327.SZ,20250407,19.41,4.2843,5.2597,2.67,49.4036,49.4036,3.803,4.9324,4.9324,1.0266,1.0266,34138.9229,34031.5158,27720.4982,662636.4935,660551.7217
300328.SZ,20250407,8.89,10.3046,14.1469,1.16,1801.647,8565.1776,5.6194,3.5959,3.6843,0.0337,0.0337,69042.36,68636.7975,49995.2575,613786.5804,610181.1298
300329.SZ,20250407,5.13,5.0278,9.0629,2.78,,,1.595,4.3613,6.8667,0.0,0.6238,25288.878,25211.4181,13986.5981,129731.9441,129334.5749
