ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300199.SZ,20250516,14.39,4.1526,4.4409,0.74,,,19.602,21.5348,16.9484,0.0,,88324.1336,70628.3126,66043.5295,1270984.2825,1016341.4183
300200.SZ,20250516,10.12,6.4851,11.4732,0.72,32.221,35.9518,2.6788,3.6935,3.8179,0.0,,43097.3206,42326.3062,23924.3199,436144.8845,428342.2187
300201.SZ,20250516,5.08,1.1883,1.5762,0.53,22.9204,22.318,3.2736,3.2209,2.991,0.6748,0.6748,100904.3607,100544.3115,75800.5029,512594.1524,510765.1024
300203.SZ,20250516,20.19,2.4176,3.2549,0.57,43.7974,42.8159,2.9265,2.5072,2.5021,0.0,,44873.76,44836.8525,33302.6192,906001.2144,905256.052
300204.SZ,20250516,11.07,4.968,8.8143,0.83,,,5.5473,16.2829,18.0481,0.0,,47777.2555,47197.9301,26602.3813,528894.2184,522481.0862
300205.SZ,20250516,3.65,3.4091,5.5506,0.86,,,1.4713,1.8537,2.8233,0.5479,0.5479,43005.6,42960.6036,26385.7631,156970.44,156806.2031
300206.SZ,20250516,11.76,0.8831,1.1585,0.71,42.0509,36.1291,3.2879,3.7162,3.7639,1.7602,,57966.3346,33837.9565,25795.1638,681684.0949,397934.3684
300207.SZ,20250516,19.42,0.9689,1.264,0.61,24.414,23.3385,1.4854,0.6399,0.6252,0.6185,0.6185,184580.6346,171168.5196,131199.3011,3584555.9239,3324092.6506
300209.SZ,20250516,6.12,13.6204,15.2853,0.97,100.1283,94.8584,6.1583,14.6956,19.488,0.0,,92863.6126,49001.854,43664.3409,568325.3091,299891.3465
300210.SZ,20250516,9.7,1.101,1.6296,0.61,,,11.3881,20.7093,16.5276,0.0,,48421.9953,48372.3012,32680.3269,469693.3544,469211.3216
300211.SZ,20250516,6.2,2.9941,5.5166,0.54,,,4.0156,18.6031,15.9887,0.0,,30392.9723,29848.1824,16199.6851,188436.4283,185058.7309
300212.SZ,20250516,21.83,0.7539,1.1624,0.57,,,25.8196,33.811,33.0889,0.0,,71989.2422,69852.6621,45305.7407,1571525.1572,1524883.6136
300213.SZ,20250516,8.22,3.0506,3.1279,0.58,65.8863,89.0876,2.2229,4.2347,4.448,0.6028,0.6028,59436.466,54591.9368,53241.9842,488567.7505,448745.7205
300214.SZ,20250516,6.46,2.2311,3.3468,0.54,,,1.2339,0.8541,0.7819,0.6075,0.6075,46516.2614,40268.3086,26844.2085,300495.0486,260133.2736
300215.SZ,20250516,5.34,0.9847,1.8323,0.79,181.8439,3382.9767,2.0333,6.4584,6.877,0.6554,0.6554,74909.4187,56217.5744,30212.8854,400016.2959,300201.8473
300217.SZ,20250516,5.34,9.3739,11.7709,1.76,24.838,28.504,1.8952,2.1267,2.2425,1.2734,1.2734,147797.694,122695.1512,97710.0338,789239.686,655192.1074
300218.SZ,20250516,15.25,6.4146,10.0779,1.16,17.0402,16.6004,2.2431,1.3772,1.3692,0.8401,0.8401,21698.7,21627.6394,13766.0594,330905.175,329821.5009
300219.SZ,20250516,6.29,0.93,1.5687,0.88,54.7389,70.3074,1.7199,1.0539,1.0285,1.5898,1.5898,70794.3506,70663.5766,41894.2042,445296.4653,444473.8968
300220.SZ,20250516,15.78,2.7637,5.5038,0.65,1129.1908,1357.5246,36.8921,8.6738,9.0561,0.0,,15120.0,15101.9348,7583.31,238593.6,238308.5311
300221.SZ,20250516,9.0,5.0085,5.0085,0.74,83.8924,64.3324,3.1616,2.135,2.0158,0.0,,47953.8185,45249.9392,45249.9392,431584.3665,407249.4528
300222.SZ,20250516,10.08,1.7035,1.8426,0.64,112.0161,97.5486,4.7039,2.8647,2.723,0.0,,77828.1234,63380.3509,58596.2043,784507.4839,638873.9371
300223.SZ,20250516,66.54,1.0745,1.4316,0.62,87.5027,90.8146,2.6462,7.6066,7.5118,0.3006,0.3006,48156.9911,41959.0599,31492.7211,3204366.1878,2791955.8457
300224.SZ,20250516,13.03,2.5167,4.5401,0.98,118.2087,130.2461,2.9009,1.9706,1.8739,1.5007,,83771.4453,83254.8331,46151.0883,1091541.9323,1084810.4753
300226.SZ,20250516,20.7,1.477,2.0066,0.65,40.8892,40.2118,3.2337,0.0811,0.0834,0.3902,0.3902,31872.1422,30635.5664,22550.4501,659753.3435,634156.2245
300227.SZ,20250516,8.65,2.9226,3.1151,0.38,,,2.7958,3.826,3.6267,0.289,0.289,49458.1391,41258.5429,38708.7429,427812.9032,356886.3961
300228.SZ,20250516,7.62,5.5021,5.6167,1.13,20.3647,17.8829,1.9764,1.3437,1.3202,0.5156,0.5156,58586.1549,54999.1299,53877.1299,446426.5003,419093.3698
300229.SZ,20250516,18.52,2.4597,3.5325,0.62,,,3.944,20.8221,22.3548,0.1475,0.1475,87362.0932,87303.0233,60788.3657,1617945.9661,1616851.9915
300230.SZ,20250516,4.67,2.8221,3.1832,0.67,17.0297,17.1405,1.1984,1.6968,1.6361,2.6793,2.6793,81321.3441,62982.2499,55836.815,379770.6769,294127.107
300231.SZ,20250516,11.4,2.5026,3.234,0.85,,,3.1219,3.1463,2.9836,1.6547,1.6547,44426.8523,44424.5708,34377.2188,506466.1162,506440.1071
300232.SZ,20250516,7.0,1.7833,2.0222,0.8,76.4644,56.5607,1.5811,0.9825,0.972,0.7121,0.7121,109110.7141,88626.7403,78157.1606,763774.9987,620387.1821
300233.SZ,20250516,16.64,11.3626,14.8367,1.48,32.4609,42.9094,1.731,1.8935,2.0191,1.7815,2.3754,38387.4587,37170.4313,28466.8784,638767.3128,618515.9768
300234.SZ,20250516,4.77,1.3421,1.5826,0.9,101.1414,93.5439,2.081,5.3503,5.5914,0.6289,,50317.109,34398.7044,29170.6158,240012.6099,164081.82
300235.SZ,20250516,10.43,2.0338,2.6274,0.69,151.1279,185.5731,3.6956,28.4948,30.6379,0.4794,,25174.6635,20313.2013,15723.5735,262571.7403,211866.6896
300236.SZ,20250516,35.88,0.7553,1.0203,0.51,63.9931,54.0561,2.4619,7.6222,6.9767,0.5509,0.5509,31338.1402,27872.6967,20633.6587,1124412.4704,1000072.3576
300237.SZ,20250516,1.71,3.1772,4.3562,0.71,,,45.9073,1.386,1.4069,0.0,,144191.493,144190.143,105166.7751,246567.453,246565.1445
300238.SZ,20250516,13.42,2.6467,3.4277,0.92,129.7881,127.5797,6.3861,9.4266,9.3436,0.0,,26515.5701,26513.4082,20472.2994,355838.9507,355809.938
300239.SZ,20250516,5.38,1.4258,1.9523,1.29,37.1425,40.3917,1.886,3.6089,3.8422,0.4089,0.4089,59360.7933,58976.1783,43071.5339,319361.068,317291.8393
300240.SZ,20250516,9.93,27.0438,48.0811,1.22,,,2.5569,0.5576,0.567,0.1507,0.1507,37156.295,36337.8879,20438.6776,368962.0094,360835.2268
300241.SZ,20250516,5.16,1.9619,2.0998,0.49,112.0681,68.6938,1.6362,2.2915,2.2119,0.0,,68597.1103,57174.8373,53419.9546,353961.0891,295022.1605
300242.SZ,20250516,4.35,2.3856,3.0381,0.63,,,9.7144,1.756,1.4266,0.0,,63455.5224,62957.6622,49435.0722,276031.5224,273865.8306
300243.SZ,20250516,9.67,1.6133,1.9059,1.22,109.6927,137.7301,2.2679,1.2103,1.219,1.0341,1.0341,25042.6416,19451.3199,16465.2094,242162.3443,188094.2634
300244.SZ,20250516,14.85,2.4865,2.7726,0.45,,,1.4183,0.761,0.8009,4.6837,4.6837,62497.9436,50145.9061,44971.2938,928094.4625,744666.7056
300245.SZ,20250516,17.6,8.4554,10.4121,0.83,,,4.31,12.8786,10.7947,0.0,,31345.7493,31127.6445,25277.9852,551685.1877,547846.5432
300246.SZ,20250516,7.48,2.6514,2.9939,0.86,,,1.6779,1.8662,1.9004,0.0,,26457.5527,21129.6322,18712.2746,197902.4942,158049.6489
300247.SZ,20250516,3.81,1.7015,1.9913,0.86,65.3816,53.7321,2.7942,4.4475,4.0094,0.0,,80404.0313,80327.5313,68636.3011,306339.3593,306047.8943
300248.SZ,20250516,14.35,6.2918,6.5881,0.62,62.0236,69.3681,3.2086,6.9453,7.1379,0.5575,0.5575,47634.8393,40915.4359,39074.9689,683559.944,587136.5052
300249.SZ,20250516,14.0,4.1921,5.2778,0.62,,,19.112,5.3879,5.0918,0.0,,44048.7994,37359.6925,29674.7127,616683.1916,523035.695
300250.SZ,20250516,15.01,2.5072,2.8436,0.6,,,6.19,12.7817,14.3835,0.0,,21406.7479,15767.4797,13902.5648,321315.286,236669.8703
300251.SZ,20250516,18.3,1.1599,2.3869,0.58,183.8429,28.5069,4.9814,33.8589,15.3842,0.3799,0.3799,293360.8432,278130.5082,135158.8312,5368503.4306,5089788.3001
300252.SZ,20250516,10.11,3.7789,4.6878,0.47,534.9415,177.3893,3.0883,3.1327,2.9963,0.0,,66215.3834,52977.7687,42706.5974,669437.5262,535605.2416
300253.SZ,20250516,9.92,1.8383,1.9766,0.54,249.6363,286.5817,3.702,7.8862,8.3341,0.1956,0.1956,221182.7494,191199.1683,177819.0841,2194132.874,1896695.7495
300254.SZ,20250516,9.28,5.309,5.843,1.51,54.6193,67.1911,8.8631,2.7219,2.7471,0.0,,24831.8563,22502.1595,20445.7448,230439.6265,208820.0402
300255.SZ,20250516,25.49,2.7155,3.9149,0.63,,,14.96,22.7266,23.54,0.0,,91906.0878,91607.7684,63543.2956,2342686.178,2335082.0165
300256.SZ,20250516,4.39,3.8827,5.8157,1.04,,,10.8059,8.2872,7.4606,0.0,,226839.3386,164339.3386,109716.933,995824.6965,721449.6965
300257.SZ,20250516,9.92,1.8166,4.6126,0.49,30.7623,30.1512,1.5005,2.3275,2.2937,1.0081,1.0081,99363.5018,95455.6716,37594.4374,985685.9379,946920.2623
300258.SZ,20250516,16.82,26.3209,45.4054,2.58,54.0886,56.475,2.1483,4.2649,4.2465,1.1713,1.1713,51351.856,49836.4455,28889.569,863738.2179,838249.0133
300259.SZ,20250516,3.49,0.6715,1.2082,0.82,21.3067,20.0006,1.3824,4.5866,4.6997,2.5058,2.5058,116980.1516,116953.3231,64998.6077,408260.7291,408167.0976
300260.SZ,20250516,31.9,6.4932,10.3822,0.64,57.4748,62.2943,6.5128,4.5662,4.592,0.1881,0.1881,40780.6752,28763.6945,17989.2436,1300903.5389,917561.8546
300261.SZ,20250516,7.1,5.4684,8.4246,1.75,,,3.4345,5.6893,5.2697,0.7042,0.7042,96330.9471,93707.9377,60825.5175,683949.7244,665326.3577
300263.SZ,20250516,7.27,2.162,2.5883,0.5,50.1789,54.3034,2.0976,2.4258,2.4284,0.4065,0.4065,90445.9714,77251.2989,64528.0216,657542.2121,561616.943
300264.SZ,20250516,5.45,1.8285,1.9332,0.69,,,80.8267,15.7432,12.5569,0.0,,43085.7518,37041.2272,35034.9831,234817.3473,201874.6882
300265.SZ,20250516,8.8,9.1857,15.289,1.87,86.0423,97.4034,1.8118,1.5554,1.5917,0.9091,0.9091,45829.5022,45799.5397,27516.5397,403299.6194,403035.9494
300266.SZ,20250516,2.81,1.6683,2.8267,0.59,,,66.8052,4.1539,4.1865,0.0,,155380.7314,155291.4664,91651.1081,436619.8552,436369.0206
300267.SZ,20250516,3.12,6.1294,8.1023,1.51,,,1.4415,5.6469,5.2863,0.0,,206260.487,142239.1891,107604.716,643532.7194,443786.27
300268.SZ,20250516,10.19,1.1678,1.6674,0.51,,,,0.5194,0.5787,0.0,,17420.0,13370.75,9364.1581,177509.8,136247.9425
300269.SZ,20250516,3.91,1.882,2.2381,0.83,338.6354,518.3759,24.8435,3.2263,3.4215,0.0,,54911.3825,52567.5103,44202.5723,214703.5056,205538.9653
300270.SZ,20250516,7.08,1.653,2.2889,0.73,,,3.6148,11.746,12.769,0.0,,30280.6028,25670.7898,18539.546,214386.6678,181749.1918
300271.SZ,20250516,7.66,1.1681,1.5417,0.48,,,1.6582,3.8177,3.7528,0.0,,81186.0673,79724.2504,60402.4923,621885.2755,610687.7581
300272.SZ,20250516,6.2,2.8651,3.5968,1.91,42.8205,41.5674,3.0712,2.1195,2.0897,4.3528,3.4736,57721.7911,43112.0454,34341.4115,357875.1048,267294.6815
300274.SZ,20250516,65.31,2.7742,3.1304,0.88,12.2688,10.6063,3.3202,1.7391,1.6066,1.0478,1.0478,207321.1424,158970.9449,140880.3307,13540143.8101,10382392.4114
300275.SZ,20250516,12.9,2.1577,2.2616,0.7,70.8144,70.2011,4.3235,7.8636,7.796,0.1753,0.1753,30515.6308,25550.8612,24377.4692,393651.6373,329606.1095
300276.SZ,20250516,12.32,5.1034,6.3883,0.54,590.829,705.4374,8.8468,8.9081,9.5776,0.0,,140104.299,102076.9922,81545.246,1726084.9637,1257588.5439
300277.SZ,20250516,12.5,2.16,3.0784,1.43,442.744,503.1872,8.5275,18.3615,18.6287,0.16,0.16,33500.0,33462.23,23479.23,418750.0,418277.875
300278.SZ,20250516,5.44,1.3962,2.1621,0.65,99.6195,152.0664,4.295,2.9736,3.4962,0.0,,142150.6508,141706.518,91509.1968,773299.5404,770883.4579
300279.SZ,20250516,6.68,1.7665,2.4517,0.84,62.4974,39.6755,3.2372,1.5711,1.6262,0.0,,48909.949,45883.5752,33060.9465,326718.4593,306502.2823
300281.SZ,20250516,7.64,7.827,15.1682,0.5,449.8967,656.5552,2.5307,6.747,6.9794,0.7853,0.7853,41892.358,39732.5912,20502.512,320057.6151,303556.9968
300283.SZ,20250516,5.8,2.0419,2.5236,0.97,,,3.4112,0.8091,0.757,0.3447,0.3447,43728.2403,30752.2683,24882.7193,253623.7937,178363.1561
300284.SZ,20250516,8.92,1.4679,2.5268,1.01,50.2027,52.581,1.3311,2.3821,2.4231,1.5695,1.5695,126282.7774,119444.7684,69390.0001,1126442.3744,1065447.3341
300285.SZ,20250516,16.89,0.9816,1.1025,0.69,27.8435,27.7337,2.4578,4.1615,4.0144,0.5921,0.5921,99704.8299,80394.9847,71583.7612,1684014.577,1357871.2916
300286.SZ,20250516,22.24,0.8123,1.6633,0.54,32.8413,31.5526,2.5151,5.2451,5.2382,1.5399,0.385,25078.4655,17576.0899,8583.3475,557745.0727,390892.2394
300287.SZ,20250516,5.41,3.0979,3.167,0.42,,,6.7628,13.2737,14.3281,0.0,,143527.3808,131075.0881,128213.0251,776483.1301,709116.2266
300288.SZ,20250516,13.95,1.7076,1.9512,0.61,,,4.3396,12.4365,12.6525,0.3943,0.3943,33794.1402,25656.9391,22453.9147,471428.2558,357914.3004
300289.SZ,20250516,4.89,1.3394,2.4998,1.68,,,1.6017,7.1854,7.5039,0.2045,0.2045,54401.1487,54315.6487,29102.3335,266021.6171,265603.5221
300290.SZ,20250516,17.28,3.9672,4.9605,1.44,,,13.8956,14.4036,14.3918,0.0,,63973.2569,63922.1969,51122.1969,1105457.8792,1104575.5624
300291.SZ,20250516,4.7,1.3782,2.4088,0.85,,,1.4111,5.994,5.8444,0.0,,94188.9651,92897.8644,53149.7704,442688.136,436619.9627
300292.SZ,20250516,4.75,1.5959,1.7069,0.68,69.0511,67.401,4.5056,1.4634,1.4452,0.0,,134176.4974,111594.4813,104339.9501,637338.3627,530073.7862
300293.SZ,20250516,21.16,1.456,2.3881,0.65,,,8.0916,5.2569,5.3464,0.0,,33843.8106,28033.5917,17092.4617,716135.0323,593190.8004
300294.SZ,20250516,26.9,0.4625,0.7946,0.62,34.1677,35.2822,1.7786,7.8185,7.4434,1.71,0.5948,50424.8738,50424.8738,29350.7645,1356429.1052,1356429.1052
300295.SZ,20250516,15.99,2.0626,2.206,0.77,,,2.6835,24.6998,28.6415,0.0,,18961.3714,16754.8624,15665.1778,303192.3287,267910.2498
300296.SZ,20250516,6.13,2.0838,2.2244,0.65,,,2.0473,2.3252,2.3705,0.7603,,271197.7222,227452.7078,213077.5578,1662442.0371,1394285.0988
300298.SZ,20250516,21.6,0.5771,0.8882,0.52,37.3536,38.3916,3.6859,2.7431,2.726,0.9088,0.9088,56426.5375,45529.8767,29582.0412,1218813.21,983445.3367
300299.SZ,20250516,6.09,2.3661,3.3262,0.85,,,9.3773,14.619,13.1367,0.0,,69030.0085,68897.5585,49009.9669,420392.7518,419586.1313
300300.SZ,20250516,3.39,5.4626,6.9691,2.55,397.9942,96.2604,14.3452,13.3761,12.712,0.0,,66684.7062,66679.7962,52265.955,226061.154,226044.5091
300301.SZ,20250516,1.85,0.7979,0.8626,0.56,,,122.9385,3.0393,3.1586,0.0,,82986.8769,78987.6719,73061.8561,153525.7223,146127.193
300302.SZ,20250516,13.78,1.9296,2.4173,0.64,,,6.3604,18.1072,20.7335,0.0,,47926.3798,36888.8895,29446.041,660425.5136,508328.8973
300303.SZ,20250516,5.97,1.0894,1.2508,0.68,24.756,24.9277,2.2187,2.7535,2.6363,1.5715,1.5715,140830.4727,132069.7186,115023.2632,840757.922,788456.22
300304.SZ,20250516,7.58,1.6922,2.9184,1.17,16.596,16.8839,2.1846,3.1031,3.0326,1.0276,1.0192,87814.3718,85558.3384,49609.5743,665632.9382,648532.2051
300305.SZ,20250516,5.85,1.3381,1.8678,0.83,,,1.0212,1.9968,2.0763,0.2393,0.2393,37540.0292,32147.4192,23030.3653,219609.1708,188062.4023
300306.SZ,20250516,12.24,4.8824,6.3633,1.52,35.6449,36.3751,2.1292,7.5495,7.6415,2.451,2.451,26895.8778,15756.4939,12089.4799,329205.5443,192859.4853
300307.SZ,20250516,8.69,2.6566,4.0724,0.64,24.3169,51.889,2.0979,3.1115,3.089,1.1414,1.1414,79424.8776,78221.1234,51026.8665,690202.1863,679741.5623
300308.SZ,20250516,97.83,4.7459,6.3147,1.09,20.8978,18.8113,5.2172,4.529,4.2062,0.3286,0.3286,110470.0524,109924.8572,82616.247,10807285.2263,10753948.7799
300310.SZ,20250516,6.21,2.9481,2.9576,0.74,,,2.8893,2.188,2.2112,0.0,,88165.8531,69174.0446,68950.4782,547509.9478,429570.817
300311.SZ,20250516,5.87,1.9035,2.1499,0.66,,,6.4097,8.3727,7.9283,0.0,,67363.015,53740.9093,47582.1917,395420.8981,315459.1376
300313.SZ,20250516,5.3,1.213,2.5168,0.49,,,,12.0549,11.463,0.0,,31297.7396,19735.2789,9511.5479,165878.0199,104596.9782
300314.SZ,20250516,12.39,4.2725,6.3854,0.71,62.3142,85.5225,2.9939,6.7707,7.24,1.4528,1.4528,28800.0,14374.1448,9617.9398,356832.0,178095.6541
300315.SZ,20250516,4.64,1.721,1.7496,0.72,113.8197,152.0996,2.5806,15.416,17.4064,0.0,,272016.8248,258302.4307,254067.6617,1262158.0671,1198523.2784
300316.SZ,20250516,27.89,0.529,1.0997,0.82,14.5525,18.144,2.1239,2.0779,2.2538,2.5057,2.5057,130953.3797,123155.5433,59247.9989,3652289.7598,3434808.1026
300317.SZ,20250516,3.78,2.1285,2.8369,0.49,,,1.9578,6.4058,5.4804,0.0,,83018.8405,82891.3405,62193.5306,313811.2171,313329.2671
300318.SZ,20250516,5.85,1.1357,2.4458,0.97,516.8591,,3.4757,5.611,6.0393,0.0,,81690.0495,79853.9484,37079.8505,477886.7896,467145.5981
300319.SZ,20250516,10.52,1.323,1.7676,0.85,27.7386,27.7135,1.9915,2.9359,2.8417,0.881,0.881,87909.5862,82970.9988,62099.8332,924808.8468,872854.9074
300320.SZ,20250516,10.5,1.5361,1.8568,0.68,39.033,36.2862,2.6558,1.9093,1.8107,0.4095,0.4095,60123.4191,48578.775,40187.1683,631295.9006,510077.1375
300321.SZ,20250516,29.98,1.9886,4.258,1.08,316.9282,268.2939,4.2295,7.1296,6.9819,0.0,,8880.0,8866.12,4140.714,266222.4,265806.2776
300322.SZ,20250516,14.62,4.7786,5.8642,0.35,,,6.9308,3.6663,3.3884,0.0,,46574.6427,44613.9037,36354.849,680921.2763,652255.2721
300323.SZ,20250516,6.7,0.8816,1.1122,0.66,,,1.5869,2.6355,2.4961,0.0,,162299.8797,87914.9878,69683.6835,1087409.194,589030.4183
300324.SZ,20250516,3.78,2.3792,2.6068,0.55,,,2.2733,2.3978,2.3919,0.0,,172759.0595,170986.7023,156060.5859,653029.2449,646329.7347
300326.SZ,20250516,4.39,1.6474,1.8725,0.4,,,1.1454,3.1972,3.1379,1.3667,1.3667,71702.6333,71658.8713,63043.8472,314774.5602,314582.445
300327.SZ,20250516,21.63,1.1631,1.4279,0.75,55.0541,62.3038,4.1981,5.4965,5.4959,0.9212,0.9212,34138.9229,34031.5158,27720.4982,738424.9023,736101.6868
300328.SZ,20250516,12.79,26.2589,36.0499,2.26,8782.2865,,8.1286,5.3438,5.5296,0.0235,0.0235,69042.36,68636.7975,49995.2575,883051.7844,877864.64
300329.SZ,20250516,7.14,1.6176,2.9156,0.54,,,2.5504,11.3408,12.8292,0.0,0.4482,25288.878,25214.0431,13989.2231,180562.5889,180028.2677
300331.SZ,20250516,20.29,1.5115,1.7761,0.61,,,3.4069,2.8624,2.8915,0.0,,25966.2286,20617.6815,17545.6569,526854.7783,418332.7576
300332.SZ,20250516,4.58,1.5587,1.8807,1.2,31.7458,33.6014,0.9386,1.0308,1.0933,1.2282,1.2282,86511.528,82963.393,68759.139,396222.7982,379972.3399
300333.SZ,20250516,11.47,2.6854,3.1356,0.48,,,6.5856,30.0992,28.408,0.0,,33600.0,33478.0067,28671.4571,385392.0,383992.7368
300334.SZ,20250516,6.31,1.2622,2.1429,0.81,172.532,168.3278,3.2911,7.7499,7.7694,0.0,,30206.5356,30202.9761,17789.3096,190603.2396,190580.7792
300335.SZ,20250516,5.12,2.8594,3.1406,0.82,50.3189,41.4537,1.2915,2.1893,2.14,2.3438,1.9531,47701.2388,38416.1164,34977.2651,244230.3427,196690.516
300337.SZ,20250516,10.53,1.6163,2.581,0.69,150.0225,199.5914,5.1321,1.6171,1.546,0.1899,0.1899,82192.0,71138.3934,44549.5645,865481.76,749087.2825
300338.SZ,20250516,4.36,1.5087,1.674,0.51,,,207.1246,10.2792,10.5177,0.0,,40262.4692,34938.6242,31487.8582,175544.3657,152332.4015
300339.SZ,20250516,55.24,4.2089,4.4467,0.5,273.0625,263.94,12.6024,12.9423,12.7093,0.0,,79641.0841,77768.6667,73609.4256,4399373.4857,4295941.1485
300340.SZ,20250516,9.96,2.0652,2.0652,0.68,,,49.3145,1.2946,1.3056,0.0,,27589.3365,21046.4562,21046.4562,274789.7915,209622.7038
300341.SZ,20250516,15.07,0.8183,1.7992,0.78,48.2923,47.3873,4.2072,5.7603,5.6861,0.4645,0.4645,51741.0336,51532.7661,23436.1657,779737.3764,776598.7851
300342.SZ,20250516,16.4,3.9086,5.6092,0.44,77.1019,73.0759,4.4903,6.6525,6.6695,0.6098,0.3963,42503.5113,41774.8485,29109.696,697057.5853,685107.5154
300343.SZ,20250516,4.33,1.3846,1.5764,0.6,211.7188,109.0811,2.3589,5.328,5.223,,,106896.9119,106621.9389,93649.7579,462863.6285,461672.9954
300344.SZ,20250516,4.02,7.4023,13.4174,0.62,,,10.4354,9.9782,9.5073,0.0,,64170.6416,63942.3416,35276.4251,257965.9792,257048.2132
300345.SZ,20250516,8.61,5.2422,7.1246,0.96,,,8.8164,4.8208,4.7771,0.0,,57794.5612,44335.0612,32621.2517,497611.1719,381724.8769
300346.SZ,20250516,31.01,1.9258,2.2383,0.65,79.0944,75.354,6.3795,9.113,8.6773,0.2155,0.3954,69115.6903,65655.108,56488.6583,2143277.5562,2035964.8991
300347.SZ,20250516,42.31,2.4756,2.7518,1.48,90.3284,109.0658,1.7826,5.5422,5.624,1.336,1.336,86494.857,57013.6726,51291.1397,3659597.3997,2412248.4877
300348.SZ,20250516,12.75,2.1966,2.2794,0.57,557.2067,523.3908,4.8884,5.9641,5.9341,0.0707,0.0707,81225.3787,70805.9177,68233.3572,1035623.5784,902775.4507
300349.SZ,20250516,12.11,0.9776,1.3806,0.7,14.0684,16.6182,1.1313,1.6524,1.6615,4.0858,4.0858,41833.7213,37022.5811,26214.5169,506606.3649,448343.4571
300350.SZ,20250516,6.32,14.2336,15.1793,0.93,207.2118,,3.8864,10.625,10.1754,0.0,,56201.2279,47156.5417,44218.5838,355191.7603,298029.3435
300351.SZ,20250516,15.7,1.6768,2.2924,0.6,48.4086,55.8917,2.4698,3.0146,2.9493,0.6351,0.6351,38787.4197,26188.2492,19155.5707,608962.4893,411155.5124
300352.SZ,20250516,4.93,1.9324,2.0234,0.48,,,5.3123,13.8323,15.9537,0.0,,144982.4087,122194.3382,116695.0543,714763.2749,602418.0873
300353.SZ,20250516,22.0,17.6863,18.4618,1.6,350.1535,173.7224,6.4018,13.1446,13.0913,0.0,,61489.2881,52220.2547,50026.7668,1352764.3382,1148845.6034
300354.SZ,20250516,40.36,3.1993,4.1552,0.76,45.8026,45.2304,7.1364,11.1159,11.0185,0.3165,0.3165,13832.0201,8120.0,6252.0242,558260.3312,327723.2
300355.SZ,20250516,4.21,1.4607,1.5642,0.64,190.885,141.4177,1.597,3.1479,3.0819,0.5463,0.5463,160424.2081,136606.5794,127567.1798,675385.9161,575113.6993
300357.SZ,20250516,19.84,0.6654,1.1943,0.78,32.6846,32.982,4.2783,11.2254,11.0791,0.9325,1.4365,52358.4,48406.4205,26968.5481,1038790.656,960383.3827
300358.SZ,20250516,7.49,1.7254,2.8358,1.07,,,1.0573,0.7584,0.8008,1.3351,1.3351,59030.4736,57618.6453,35057.5039,442138.2473,431563.6533
300359.SZ,20250516,5.46,1.408,2.2314,0.7,,,6.0087,7.8133,8.2049,0.0,,63333.3422,63330.1697,39960.3938,345800.0484,345782.7266
300360.SZ,20250516,15.9,0.8648,1.3153,0.67,12.3004,11.2385,1.9828,4.0297,4.0997,4.3727,4.3727,51418.7126,50019.4887,32888.1152,817557.5303,795309.8703
300363.SZ,20250516,15.15,1.3722,2.1418,0.86,,,1.5851,2.7437,2.6356,3.1986,3.1986,54546.452,50045.0517,32062.3518,826378.7478,758182.5333
300364.SZ,20250516,21.01,2.3267,2.7406,0.8,,,17.0014,13.2047,13.0873,0.0,,72850.0118,66042.5473,56068.4187,1530578.7479,1387553.9188
300365.SZ,20250516,6.08,1.7761,2.0299,0.89,,,1.9489,3.8127,3.361,0.2467,0.2467,59985.5469,47429.7617,41501.0779,364712.1252,288372.9511
300366.SZ,20250516,7.48,5.1882,5.4894,0.57,,,2.5529,3.2333,3.1038,0.0,,60757.615,53050.249,50139.3514,454466.9602,396815.8625
300368.SZ,20250516,7.38,5.3021,7.5736,1.39,,,28.3965,21.3117,27.9763,0.0,,52894.3475,52894.3475,37030.2475,390360.2846,390360.2846
300369.SZ,20250516,6.91,1.8052,2.4265,1.21,,,2.2396,2.3423,2.3358,0.0,,79930.8527,79822.7068,59384.7256,552322.1922,551574.904
300370.SZ,20250516,2.78,1.0844,1.4245,0.64,,,8.1031,10.9448,10.9892,0.0,,156537.6225,132484.7224,100850.977,435174.5906,368307.5283
300371.SZ,20250516,11.31,4.8339,7.0568,1.31,39.4245,37.5312,2.044,5.9,5.5581,1.4006,1.4006,20121.7296,13441.0381,9207.2305,227576.7618,152018.1409
300373.SZ,20250516,47.15,1.6503,3.1696,1.04,25.5562,23.3982,2.9043,4.2462,4.0766,1.8146,1.3931,54334.7787,54214.786,28227.324,2561884.8157,2556227.1599
300374.SZ,20250516,15.85,2.3952,3.8939,0.64,,,4.6699,2.0505,2.1138,0.0,,24591.2337,20342.4393,12513.0608,389771.0541,322427.6629
300375.SZ,20250516,4.97,5.5131,6.1614,0.95,48.3479,54.0786,1.6465,1.5258,1.4587,0.7042,0.7042,75537.8818,50511.8725,45197.1539,375423.2725,251044.0063
300376.SZ,20250516,3.47,0.3301,0.7738,0.63,42.6971,43.1113,1.1751,2.6542,2.6808,1.4121,1.4121,232824.0476,232743.4901,99284.6609,807899.4452,807619.9106
