ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300209.SZ,20250617,5.43,4.3811,4.9166,1.38,88.8393,84.1636,5.464,13.0388,17.2908,0.0,,92863.6126,49001.854,43664.3409,504249.4164,266080.0672
300210.SZ,20250617,10.3,1.5355,2.239,0.65,,,12.0925,21.9903,17.55,0.0,,48421.9953,48372.3012,33174.8569,498746.5516,498234.7024
300211.SZ,20250617,6.88,1.8529,3.414,0.54,,,4.456,20.6434,17.7423,0.0,,30392.9723,29848.1824,16199.6851,209103.6494,205355.4949
300212.SZ,20250617,20.81,0.7723,1.1907,0.44,,,24.6132,32.2312,31.5428,0.0,,71989.2422,69852.6621,45305.7407,1498096.1302,1453633.8983
300213.SZ,20250617,8.17,3.533,3.6226,1.24,65.4856,88.5457,2.2397,4.2089,4.4209,0.6064,0.612,59436.466,54591.9368,53241.9842,485595.9272,446016.1237
300214.SZ,20250617,6.55,1.8711,2.8068,0.54,,,1.2511,0.866,0.7928,0.5992,0.5992,46516.2614,40268.3086,26844.2085,304681.5122,263757.4213
300215.SZ,20250617,5.29,0.9312,1.7327,0.47,180.1412,3351.3008,2.0142,6.398,6.8126,0.6616,0.6616,74909.4187,56217.5744,30212.8854,396270.8249,297390.9686
300217.SZ,20250617,5.05,2.948,3.7019,0.43,23.4891,26.956,1.7923,2.0112,2.1207,1.3465,,147797.694,122695.1512,97710.0338,746378.3547,619610.5136
300218.SZ,20250617,14.62,1.9735,3.1006,0.68,16.3362,15.9146,2.2313,1.3203,1.3126,0.8763,1.6851,21698.7,21627.6394,13766.0594,317234.994,316196.088
300219.SZ,20250617,6.35,1.1043,1.8626,0.81,55.2611,70.9781,1.7363,1.064,1.0383,1.5748,,70794.3506,70663.5766,41894.2042,449544.1263,448713.7114
300220.SZ,20250617,19.35,15.236,30.3421,0.77,1384.6541,1664.6452,45.2384,10.6362,11.1049,0.0,,15120.0,15101.9348,7583.31,292572.0,292222.4384
300221.SZ,20250617,8.3,5.7035,5.7035,1.14,77.3674,59.3287,2.9157,1.9689,1.859,0.0,,47953.8185,45249.9392,45249.9392,398016.6936,375574.4954
300222.SZ,20250617,9.8,1.7572,1.9006,0.89,108.9045,94.8389,4.5732,2.7851,2.6473,0.0,,77828.1234,63380.3509,58596.2043,762715.6093,621127.4388
300223.SZ,20250617,65.6,2.4647,3.2813,1.39,86.4404,89.7121,2.6076,7.5142,7.4206,0.3043,,48254.0723,42056.1411,31589.8023,3165467.1429,2758882.8562
300224.SZ,20250617,14.63,6.9926,12.6144,0.65,132.724,146.2395,3.4079,2.2126,2.104,1.3365,1.3583,83771.4453,83254.8331,46151.0883,1225576.2447,1218018.2083
300226.SZ,20250617,21.69,3.2335,4.3928,1.27,42.8448,42.135,3.3884,0.085,0.0874,0.3724,,31872.1422,30635.5664,22550.4501,691306.7643,664485.4352
300227.SZ,20250617,8.92,6.3265,6.7432,1.13,,,2.8831,3.9454,3.7399,0.2803,0.2803,49458.1391,41259.2224,38709.4224,441166.6008,368032.2638
300228.SZ,20250617,7.83,8.1127,8.2816,1.37,20.9259,18.3758,2.0739,1.3807,1.3566,0.5017,1.0217,58586.1549,54999.1299,53877.1299,458729.5929,430643.1871
300229.SZ,20250617,17.41,1.6916,2.4294,0.61,,,3.7077,19.5741,21.015,0.1569,,87362.0932,87303.0233,60788.3657,1520974.0426,1519945.6357
300230.SZ,20250617,4.94,7.9904,9.0129,0.49,18.0142,18.1315,1.2892,1.7949,1.7307,2.5328,1.3158,81321.3441,62982.2499,55836.815,401727.4399,311132.3145
300231.SZ,20250617,11.84,5.4195,7.0034,1.6,,,3.3337,3.2677,3.0988,1.5932,0.8446,44427.2306,44424.9491,34377.5971,526018.4103,525991.3973
300232.SZ,20250617,6.95,1.594,1.8076,0.84,75.9182,56.1567,1.6593,0.9755,0.9651,0.7172,3.4374,109110.7141,88626.7403,78157.1606,758319.463,615955.8451
300233.SZ,20250617,15.87,4.7902,6.2547,0.79,30.9588,40.9238,1.6509,1.8059,1.9257,1.868,2.4907,38387.4587,37170.4313,28466.8784,609208.9696,589894.7447
300234.SZ,20250617,4.9,1.1919,1.4055,0.73,103.8978,96.0933,2.1508,5.4961,5.7438,0.6122,0.2857,50317.109,34398.7044,29170.6158,246553.8341,168553.6516
300235.SZ,20250617,10.81,2.39,3.0877,0.79,156.634,192.3342,3.892,29.5329,31.7542,0.4625,0.4146,25174.6635,20313.2013,15723.5735,272138.1124,219585.7061
300236.SZ,20250617,35.42,0.5622,0.7594,0.59,63.1726,53.363,2.4742,7.5245,6.8872,0.5581,0.7296,31338.1402,27872.6967,20633.6587,1109996.9259,987250.9171
300237.SZ,20250617,2.12,17.1033,23.4497,0.85,,,56.9143,1.7183,1.7443,0.0,,144191.493,144190.143,105166.7751,305685.9652,305683.1032
300238.SZ,20250617,17.02,18.2326,24.8254,1.44,164.6046,161.8038,8.0992,11.9554,11.85,0.0,,26515.5701,26513.4082,19472.2994,451295.0031,451258.2076
300239.SZ,20250617,5.59,1.4653,2.0063,0.78,38.5923,41.9683,1.9766,3.7497,3.9922,0.3936,0.4393,59360.7933,58976.1783,43071.5339,331826.8345,329676.8367
300240.SZ,20250617,9.37,14.4869,25.2994,0.94,,,2.4127,0.5262,0.5351,0.1597,0.1597,37156.295,36337.8879,20807.6776,348154.4842,340486.0096
300241.SZ,20250617,5.44,2.0505,2.1943,1.05,118.2236,72.4669,1.7247,2.4174,2.3334,0.0,,68640.2353,57280.4623,53525.5796,373402.88,311605.7149
300242.SZ,20250617,4.76,7.0817,9.0189,0.81,,,10.63,1.9215,1.5611,0.0,,63455.5224,62957.6622,49435.0722,302048.2866,299678.4721
300243.SZ,20250617,10.38,3.8393,4.5356,0.51,117.7466,147.8427,2.4344,1.2992,1.3085,0.9634,0.9634,25042.6416,19451.3199,16465.2094,259942.6198,201904.7006
300244.SZ,20250617,14.72,3.0008,3.346,0.71,,,1.4059,0.7543,0.7939,4.725,4.321,62497.9436,50145.9061,44971.2938,919969.7298,738147.7378
300245.SZ,20250617,19.18,17.0124,20.9493,1.16,,,4.6969,14.0348,11.7638,0.0,,31345.7493,31127.6445,25277.9852,601211.4716,597028.2215
300246.SZ,20250617,7.59,3.541,3.9984,1.42,,,1.7026,1.8936,1.9284,0.0,,26457.5527,21129.6322,18712.2746,200812.825,160373.9084
300247.SZ,20250617,3.83,2.3693,2.7729,1.0,65.7248,54.0141,2.8089,4.4708,4.0304,0.0,,80404.0313,80327.5313,68636.3011,307947.4399,307654.4449
300248.SZ,20250617,14.87,13.1274,13.7457,1.36,64.2712,71.8818,3.3855,7.197,7.3965,0.538,0.538,47634.8393,40915.4359,39074.9689,708330.0604,608412.5318
300249.SZ,20250617,12.9,3.2315,4.0684,0.75,,,17.6104,4.9646,4.6918,0.0,,44048.7994,37359.6925,29674.7127,568229.5123,481940.0333
300250.SZ,20250617,15.43,4.2403,4.8091,1.16,,,6.3632,13.1393,14.7859,0.0,,21406.7479,15767.4797,13902.5648,330306.1201,243292.2118
300251.SZ,20250617,21.2,11.84,24.3644,2.41,212.9764,33.0244,6.1018,39.2245,17.8222,0.328,0.9402,293360.8432,278130.5082,135158.8312,6219249.8758,5896366.7738
300252.SZ,20250617,10.37,4.564,5.6616,0.68,548.6987,181.9513,3.1677,3.2132,3.0734,0.0,,66215.3834,52977.7687,42706.5974,686653.5259,549379.4614
300253.SZ,20250617,9.18,1.854,1.9934,0.81,231.0946,265.2959,3.4462,7.3005,7.7151,0.2113,0.1623,221259.6884,191276.1073,177896.0231,2031163.9395,1755914.665
300254.SZ,20250617,10.82,20.8428,22.9391,1.08,63.6833,78.3414,10.3339,3.1736,3.203,0.0,,24831.8563,22502.1595,20445.7448,268680.6852,243473.3658
300255.SZ,20250617,52.79,5.5028,7.9332,0.83,,,30.9823,47.0671,48.7515,0.0,,91906.0878,91607.7684,63543.2956,4851722.375,4835974.0938
300256.SZ,20250617,4.23,12.7472,19.0933,4.34,,,10.412,7.9852,7.1887,0.0,,226839.3386,164339.3386,109716.933,959530.4023,695155.4023
300257.SZ,20250617,9.6,0.4776,1.2127,0.69,29.77,29.1786,1.4521,2.2524,2.2197,1.0417,1.0417,99363.5018,95455.6716,37594.4374,953889.6173,916374.4474
300258.SZ,20250617,13.0,2.2859,3.8416,0.69,43.3422,45.2545,1.6562,3.4175,3.4028,1.4618,0.7207,53240.7461,51725.3356,30778.4591,692129.6993,672429.3628
300259.SZ,20250617,3.42,0.6472,1.1645,0.79,20.8793,19.5994,1.3547,4.4946,4.6055,2.5571,0.5682,116980.1516,116953.3231,64998.6077,400072.1185,399980.365
300260.SZ,20250617,29.25,4.6935,7.5046,0.95,52.7003,57.1193,5.9718,4.1868,4.2105,0.2051,0.2051,40780.6752,28763.6945,17989.2436,1192834.7496,841338.0641
300261.SZ,20250617,7.6,5.0111,7.7201,0.85,,,3.6764,6.0899,5.6408,0.6579,0.6579,96330.9471,93707.9377,60825.5175,732115.198,712180.3265
300263.SZ,20250617,7.17,2.2377,2.6789,0.86,49.4887,53.5565,2.0986,2.3924,2.395,0.4122,0.6871,90446.0201,77251.3476,64528.0703,648497.9641,553892.1623
300264.SZ,20250617,6.11,5.1192,5.4124,1.01,,,90.6148,17.6498,14.0775,0.0,,43085.7518,37041.2272,35034.9831,263253.9435,226321.8982
300265.SZ,20250617,9.35,4.8575,8.085,0.74,91.42,103.4911,1.925,1.6527,1.6912,0.8556,0.8556,45829.5022,45799.5397,27516.5397,428505.8456,428225.6962
300266.SZ,20250617,2.98,0.8181,1.3862,0.71,,,70.8468,4.4052,4.4397,0.0,,155380.7314,155291.4664,91651.1081,463034.5796,462768.5699
300267.SZ,20250617,3.25,4.6298,6.1199,1.01,,,1.5016,5.8822,5.5065,0.0,,206260.487,142239.1891,107604.716,670346.5828,462277.3646
300268.SZ,20250617,10.74,2.0551,2.9344,1.5,,,,0.5474,0.61,0.0,,17420.0,13370.75,9364.1581,187090.8,143601.855
300269.SZ,20250617,4.17,7.0424,8.3751,2.24,361.1533,552.8459,26.4955,3.4408,3.649,0.0,,54911.3825,52567.5103,44202.5723,228980.465,219206.518
300270.SZ,20250617,7.46,2.395,3.3162,0.64,,,3.8088,12.3764,13.4544,0.0,,30280.6028,25670.7898,18539.546,225893.2969,191504.0919
300271.SZ,20250617,7.43,1.1557,1.5254,0.64,,,1.6085,3.703,3.6401,0.0,,81186.0673,79724.2504,60402.4923,603212.48,592351.1805
300272.SZ,20250617,6.65,6.0984,7.6559,0.58,45.9284,44.5844,3.3593,2.2733,2.2413,4.0583,2.3554,57721.7911,43112.0454,34341.4115,383849.9108,286695.1019
300274.SZ,20250617,62.78,1.031,1.1634,0.54,11.7935,10.1954,3.375,1.6717,1.5443,1.09,1.7031,207321.1424,158970.9449,140880.3307,13015621.3199,9980195.9208
300275.SZ,20250617,12.71,3.9713,4.1624,0.88,69.7714,69.1671,4.3027,7.7478,7.6811,0.1779,0.234,30515.6308,25550.8612,24377.4692,387853.6675,324751.4459
300276.SZ,20250617,10.99,2.4452,3.0608,0.66,527.0464,629.2823,7.8917,7.9464,8.5436,0.0,,140104.299,102076.9922,81545.246,1539746.246,1121826.1443
300277.SZ,20250617,12.25,1.4583,2.0784,0.78,442.5669,502.9859,8.642,18.3542,18.6212,0.1601,0.1601,34170.0,34131.4746,23948.8146,418582.5,418110.5639
300278.SZ,20250617,5.25,1.0725,1.6608,0.79,96.1402,146.7552,4.145,2.8697,3.3741,0.0,,142150.6508,141706.518,91509.1968,746290.9167,743959.2195
300279.SZ,20250617,6.55,1.8504,2.5681,0.97,61.2811,38.9033,3.1742,1.5405,1.5946,0.0,,48909.949,45883.5752,33060.9465,320360.166,300537.4176
300281.SZ,20250617,8.47,7.6552,14.8353,0.55,498.7729,727.8826,2.8244,7.48,7.7376,0.7084,0.7084,41892.358,39732.5912,20502.512,354828.2723,336535.0475
300283.SZ,20250617,5.84,2.3233,2.8714,0.74,,,3.4348,0.8147,0.7622,0.3424,0.3424,43728.2403,30752.2683,24882.7193,255372.9234,179593.2469
300284.SZ,20250617,8.7,0.8271,1.4699,0.83,48.9645,51.2842,1.312,2.3233,2.3633,1.6092,1.092,126282.7774,119444.7684,67210.0001,1098660.1634,1039169.4851
300285.SZ,20250617,16.44,0.8212,0.9223,0.52,27.1017,26.9948,2.4454,4.0507,3.9075,0.6083,0.9071,99704.8299,80394.9847,71583.7612,1639147.4036,1321693.5485
300286.SZ,20250617,21.26,0.6808,1.3942,0.53,31.3942,30.1623,2.4887,5.014,5.0074,1.6109,1.8138,25078.4655,17576.0899,8583.3475,533168.1765,373667.6713
300287.SZ,20250617,5.43,4.2896,4.3854,0.88,,,6.7878,13.3228,14.3811,0.0,,143527.3808,131075.0881,128213.0251,779353.6777,711737.7284
300288.SZ,20250617,14.48,2.9852,3.411,0.94,,,4.5044,12.909,13.1332,0.3798,0.3798,33794.1402,25656.9391,22453.9147,489339.1501,371512.4782
300289.SZ,20250617,5.13,1.15,2.1463,0.94,,,1.6803,7.538,7.8722,0.1949,,54401.1487,54315.6487,29102.3335,279077.8928,278639.2778
300290.SZ,20250617,16.93,1.6669,2.0842,0.78,,,13.6142,14.1118,14.1003,0.0,,63973.2569,63922.1969,51122.1969,1083067.2393,1082202.7935
300291.SZ,20250617,5.17,3.1757,5.0979,0.82,,,1.5522,6.5934,6.4289,0.0,,94188.9651,92897.8644,57869.8304,486956.9496,480281.9589
300292.SZ,20250617,4.66,1.5638,1.6725,0.71,67.7428,66.124,4.4202,1.4356,1.4179,0.0,,134176.4974,111594.4813,104339.9501,625262.4779,520030.2829
300293.SZ,20250617,20.1,1.7418,2.8567,0.86,,,7.6863,4.9935,5.0786,0.0,,33843.8106,28033.5917,17092.4617,680260.5931,563475.1932
300294.SZ,20250617,26.21,1.2025,2.066,0.7,33.2913,34.3772,1.7515,7.6179,7.2525,1.7551,1.2209,50424.8738,50424.8738,29350.7645,1321635.9423,1321635.9423
300295.SZ,20250617,15.89,3.1528,3.3721,0.98,,,2.6667,24.5453,28.4623,0.0,,18961.3714,16754.8624,15665.1778,301296.1915,266234.7635
300296.SZ,20250617,5.87,2.1868,2.3343,0.94,,,2.0281,2.2266,2.27,0.794,1.7016,271197.7222,227452.7078,213077.5578,1591930.6293,1335147.3948
300298.SZ,20250617,22.16,1.484,2.2841,0.92,38.322,39.387,3.9259,2.8143,2.7966,0.8859,0.9729,56426.5375,45529.8767,29582.0412,1250412.071,1008942.0677
300299.SZ,20250617,7.41,19.8959,27.9695,0.67,,,11.4098,17.7876,15.984,0.0,,69030.0085,68897.5585,49009.9669,511512.363,510530.9085
300300.SZ,20250617,4.61,5.4581,6.9633,0.76,541.2252,130.9028,19.5078,18.1899,17.2868,0.0,,66684.7062,66679.7962,52265.955,307416.4956,307393.8605
300301.SZ,20250617,2.15,1.7194,1.8589,0.54,,,142.8745,3.5321,3.6709,0.0,,82986.8769,78987.6719,73061.8561,178421.7853,169823.4946
300302.SZ,20250617,14.68,5.7601,7.1614,1.84,,,6.7758,19.2898,22.0876,0.0,,47926.3798,36888.8895,29670.641,703559.2555,541528.8979
300303.SZ,20250617,5.97,1.6528,1.8978,0.81,24.756,24.9277,2.3312,2.7535,2.6363,1.5715,2.1758,140830.4727,132069.7186,115023.2632,840757.922,788456.22
300304.SZ,20250617,7.21,1.0835,1.8686,0.53,15.7859,16.0597,2.078,2.9517,2.8846,1.0803,1.0715,87814.3718,85558.3384,49609.5743,633141.6207,616875.6199
300305.SZ,20250617,6.03,1.1907,1.662,0.75,,,1.0526,2.0582,2.1401,0.2322,0.2322,37540.0292,32147.4192,23030.3653,226366.3761,193848.9378
300306.SZ,20250617,12.39,2.9996,3.9094,0.83,36.0817,36.8209,2.2823,7.642,7.7352,2.4213,2.5827,26895.8778,15756.4939,12089.4799,333239.9259,195222.9594
300307.SZ,20250617,8.01,1.5271,2.341,0.61,22.4141,47.8287,1.9337,2.868,2.8472,1.2383,1.2383,79424.8776,78221.1234,51026.8665,636193.2696,626551.1984
300308.SZ,20250617,119.36,3.24,4.3027,0.65,25.6451,23.0846,6.3558,5.5579,5.1617,0.2677,,111111.8334,110566.6382,83258.028,13262308.4346,13197233.9356
300310.SZ,20250617,6.42,4.6343,4.6493,0.56,,,2.987,2.262,2.286,0.0,,88165.8531,69174.0446,68950.4782,566024.7769,444097.3663
300311.SZ,20250617,6.68,6.4595,7.2956,0.75,,,7.2942,9.528,9.0224,0.0,,67363.015,53740.9093,47582.1917,449984.9402,358989.2741
300313.SZ,20250617,6.78,4.3719,9.0712,1.62,,,,15.4212,14.664,0.0,,31297.7396,19735.2789,9511.5479,212198.6745,133805.1909
300314.SZ,20250617,12.77,6.8117,10.1801,1.72,64.2254,88.1455,3.0857,6.9783,7.4621,1.4096,1.4096,28800.0,14374.1448,9617.9398,367776.0,183557.8291
300315.SZ,20250617,5.5,5.4793,5.5706,0.71,134.9156,180.2904,3.0589,18.2732,20.6326,0.0,,272016.8248,258302.4307,254067.6617,1496092.5364,1420663.3689
300316.SZ,20250617,26.51,0.3806,0.791,0.8,13.8325,17.2462,2.0821,1.9751,2.1423,2.6361,1.5064,130953.3797,123155.5433,59247.9989,3471574.0958,3264853.4529
300317.SZ,20250617,3.91,2.3736,3.1635,0.9,,,2.0251,6.6261,5.6689,0.0,,83018.8405,82891.3405,62193.5306,324603.6664,324105.1414
300318.SZ,20250617,5.96,1.4792,3.1855,0.94,526.5778,,3.5411,5.7165,6.1528,0.0,,81690.0495,79853.9484,37079.8505,486872.695,475929.5325
300319.SZ,20250617,10.31,1.5935,2.1291,1.22,27.1849,27.1603,1.9951,2.8773,2.785,0.899,1.1124,87909.5862,82970.9988,62099.8332,906347.8337,855430.9976
300320.SZ,20250617,9.57,1.8287,2.2106,0.65,35.5758,33.0723,2.4328,1.7402,1.6503,0.4493,0.3971,60123.4191,48578.775,40187.1683,575381.1208,464898.8768
300321.SZ,20250617,30.07,1.604,3.4344,1.02,317.8796,269.0993,4.2422,7.151,7.0029,0.0,,8880.0,8866.12,4140.714,267021.6,266604.2284
300322.SZ,20250617,14.34,3.013,3.707,0.74,,,7.0867,3.558,3.2882,0.0,,46081.1445,44120.4055,35861.3508,660803.6121,632686.6149
300323.SZ,20250617,7.29,8.1507,10.2832,1.79,,,1.7267,2.8676,2.7159,0.0,,162299.8797,87914.9878,69683.6835,1183166.123,640900.2611
300324.SZ,20250617,3.97,4.5429,4.9774,0.91,,,2.3875,2.5183,2.5122,0.0,,172759.0595,170986.7023,156060.5859,685853.4662,678817.2081
300326.SZ,20250617,4.66,1.1827,1.3443,0.82,,,1.2159,3.3939,3.3309,1.2875,1.2875,71702.6333,71658.8713,63043.8472,334134.2712,333930.3403
300327.SZ,20250617,24.23,4.282,5.2569,0.59,61.6718,69.7929,4.7027,6.1572,6.1565,0.8223,0.8223,34138.9229,34031.5158,27720.4982,827186.1019,824583.6278
300328.SZ,20250617,10.5,6.3111,8.6643,1.35,7209.8521,,6.6732,4.387,4.5396,0.0286,0.0286,69042.36,68636.7975,49995.2575,724944.78,720686.3738
300329.SZ,20250617,7.68,4.4793,8.0734,1.6,,,2.7433,12.1985,13.7995,0.0,0.4167,25288.878,25214.0431,13989.2231,194218.583,193643.851
300331.SZ,20250617,22.09,6.3943,7.5138,0.81,,,3.7092,3.1163,3.148,0.0,,25966.2286,20617.6815,17545.6569,573593.9898,455444.5843
300332.SZ,20250617,5.28,10.5577,12.7387,2.34,36.5978,38.737,1.082,1.1883,1.2603,1.0653,1.0653,86511.528,82963.393,68759.139,456780.8678,438046.715
300333.SZ,20250617,16.31,34.7236,40.5447,1.14,,,9.3646,42.8002,40.3953,0.0,,33600.0,33478.0067,28671.4571,548016.0,546026.2893
300334.SZ,20250617,6.58,1.1945,2.028,0.77,179.9145,175.5304,3.432,8.0815,8.1019,0.0,,30206.5356,30202.9761,17789.3096,198759.0042,198735.5827
300335.SZ,20250617,5.34,4.5859,5.0368,1.22,52.481,43.235,1.3469,2.2833,2.232,2.2472,1.8727,47701.2388,38416.1164,34977.2651,254724.6152,205142.0616
300337.SZ,20250617,10.36,3.0672,4.8957,0.81,147.6005,196.3692,5.0492,1.591,1.521,0.1931,,82192.0,71138.3934,44567.9145,851509.12,736993.7556
300338.SZ,20250617,4.08,1.1578,1.2847,0.32,,,193.823,9.6191,9.8422,0.0,,40262.4692,34938.6242,31487.8582,164270.8743,142549.5867
300339.SZ,20250617,49.41,2.2242,2.3499,0.77,244.2436,236.0839,11.2723,11.5763,11.3679,0.0,,79641.0841,77768.6667,73609.4256,3935065.9654,3842549.8216
300340.SZ,20250617,17.5,39.6521,39.6521,1.04,,,86.6469,2.2747,2.294,0.0,,27589.3365,21046.4562,21046.4562,482813.3888,368312.9835
300341.SZ,20250617,15.56,0.7949,1.7479,0.71,49.8625,48.9281,4.344,5.9475,5.871,0.4499,0.4499,51741.0336,51532.7661,23436.1657,805090.4828,801849.8405
300342.SZ,20250617,17.58,8.9162,12.7956,0.87,82.6494,78.3338,4.8133,7.1311,7.1493,0.5688,0.3697,42503.5113,41774.8485,29109.696,747211.7287,734401.8366
300343.SZ,20250617,4.3,1.5529,1.768,1.3,210.2519,108.3253,2.3426,5.291,5.1868,,,106896.9119,106621.9389,93649.7579,459656.7212,458474.3373
300344.SZ,20250617,4.09,2.5901,4.6948,0.63,,,10.6171,10.152,9.6728,0.0,,64170.6416,63942.3416,35276.4251,262457.9241,261524.1771
300345.SZ,20250617,8.66,2.6063,3.5422,0.58,,,8.8676,4.8488,4.8049,0.0,,57794.5612,44335.0612,32621.2517,500500.9,383941.63
300346.SZ,20250617,30.33,1.1467,1.3328,0.47,77.3599,73.7016,6.2396,8.9132,8.487,0.2203,0.4043,69115.6903,65655.108,56488.6583,2096278.8868,1991319.4256
300347.SZ,20250617,50.61,2.7821,3.0949,0.99,107.5583,129.8698,2.1709,6.5994,6.6968,1.1229,0.588,86102.605,56621.4206,50898.8877,4357652.8391,2865610.0966
300348.SZ,20250617,15.61,16.8306,17.4652,1.71,682.2025,640.8009,6.0009,7.302,7.2653,0.0577,0.0448,81226.1787,70806.7177,68234.1572,1267940.6495,1105292.8633
300349.SZ,20250617,11.79,1.4332,2.024,1.1,13.6967,16.1791,1.1551,1.6088,1.6176,4.1967,4.2131,41833.7213,37022.5811,26214.5169,493219.5741,436496.2312
300350.SZ,20250617,6.14,4.1884,4.4667,0.55,201.3102,,3.7757,10.3223,9.8856,0.0,,56201.2279,47156.5417,44218.5838,345075.5393,289541.166
300351.SZ,20250617,15.3,2.001,2.7356,0.94,47.1753,54.4677,2.4299,2.9378,2.8742,0.6517,0.3922,38787.4197,26188.2492,19155.5707,593447.5214,400680.2128
300352.SZ,20250617,5.21,1.8945,1.9837,0.64,,,5.614,14.6179,16.8598,0.0,,144982.4087,122194.3382,116695.0543,755358.3493,636632.502
300353.SZ,20250617,21.88,5.8948,6.1533,0.77,348.2435,172.7748,6.3669,13.0729,13.0199,0.0,,61489.2881,52220.2547,50026.7668,1345385.6236,1142579.1728
300354.SZ,20250617,39.12,3.2751,4.2537,1.11,44.3954,43.8408,7.1401,10.7744,10.68,0.3265,0.4515,13832.0201,8120.0,6252.0242,541108.6263,317654.4
300355.SZ,20250617,4.23,2.313,2.4769,0.43,191.7918,142.0895,1.6046,3.1628,3.0965,0.5437,0.5437,160424.2081,136606.5794,127567.1798,678594.4003,577845.8309
300357.SZ,20250617,20.61,1.2179,2.1859,0.89,33.9531,34.262,4.4443,11.661,11.509,0.8976,1.3828,52358.4,48406.4205,26968.5481,1079106.624,997656.3265
300358.SZ,20250617,7.67,5.5708,9.1558,3.25,,,1.0827,0.7766,0.8201,1.3038,1.3038,59030.4736,57618.6453,35057.5039,452763.7325,441935.0095
300359.SZ,20250617,5.82,3.4908,5.5323,0.72,,,6.4049,8.3285,8.7458,0.0,,63333.3422,63330.1697,39960.3938,368600.0516,368581.5877
300360.SZ,20250617,15.5,0.937,1.4251,0.89,11.9909,10.9558,2.0344,3.9283,3.9965,4.4856,3.871,51418.7126,50019.4887,32888.1152,796990.0453,775302.0749
300363.SZ,20250617,16.25,2.7619,4.3109,0.77,,,1.7001,2.9429,2.827,2.982,,54546.452,50045.0517,32062.3518,886379.845,813232.0901
300364.SZ,20250617,26.73,15.4149,18.1571,0.82,,,21.6301,16.7997,16.6503,0.0,,72850.0118,66042.5473,56068.4187,1947280.8154,1765317.2893
300365.SZ,20250617,6.32,2.3949,2.5525,0.95,,,2.0258,3.9632,3.4937,0.2373,,59985.5469,47429.7617,44501.3479,379108.6564,299756.0939
300366.SZ,20250617,7.68,3.7309,3.9475,0.66,,,2.6212,3.3198,3.1868,0.0,,60757.615,53050.249,50139.3514,466618.4832,407425.9123
300368.SZ,20250617,10.13,17.0275,24.3222,0.73,,,38.9779,29.2531,38.401,0.0,,52894.3475,52894.3475,37030.2475,535819.7402,535819.7402
300369.SZ,20250617,7.23,1.0871,1.4612,0.69,,,2.3433,2.4508,2.444,0.0,,79930.8527,79822.7068,59384.7256,577900.065,577118.1702
300370.SZ,20250617,2.94,4.2595,5.5956,0.82,,,8.5695,11.5747,11.6217,0.0,,156537.6225,132484.7224,100850.977,460220.6102,389505.0839
300371.SZ,20250617,10.97,1.4169,2.0685,0.74,38.2393,36.4029,2.0149,5.7226,5.391,1.444,0.8083,20121.7296,13441.0381,9207.2305,220735.3737,147448.188
300373.SZ,20250617,47.76,1.1499,2.2085,0.75,25.8868,23.7009,2.9419,4.3011,4.1293,1.7914,1.3753,54334.7787,54214.786,28227.324,2595029.0307,2589298.1794
300374.SZ,20250617,15.48,1.2005,1.9516,0.56,,,4.5609,2.0026,2.0644,0.0,,24591.2337,20342.4393,12513.0608,380672.2977,314900.9604
300375.SZ,20250617,4.95,3.8612,4.3153,0.78,48.1533,53.861,1.6399,1.5196,1.4528,0.7071,0.7071,75537.8818,50511.8725,45197.1539,373912.5149,250033.7689
300376.SZ,20250617,3.82,0.7055,1.6539,1.01,47.0037,47.4597,1.2937,2.9219,2.9512,1.2827,1.2827,232824.0476,232743.4901,99284.6609,889387.8618,889080.1322
300377.SZ,20250617,24.92,10.9904,13.4994,0.93,,,7.4986,13.9483,13.7377,0.1605,0.1605,75100.308,66873.9779,54444.4998,1871499.6754,1666499.5293
300378.SZ,20250617,34.57,2.0377,2.6077,0.65,60.2788,59.7564,4.3069,4.0255,3.9954,0.3282,0.0863,27139.283,26938.058,21049.7073,938205.0133,931248.6651
300379.SZ,20250617,5.39,4.4496,4.5379,0.66,,,0.9682,3.9687,3.6838,0.0,,55792.2828,52663.7564,51638.5483,300720.4043,283857.647
300380.SZ,20250617,46.83,7.7133,13.1264,1.38,429.6842,457.802,16.9547,6.5457,6.4656,0.0,,13843.905,12737.3543,7484.6775,648310.0712,596490.3019
300381.SZ,20250617,7.67,1.6645,2.3481,0.66,121.1392,230.6149,1.4392,4.5587,4.5392,0.7634,0.7634,49106.1461,48934.0774,34688.2396,376644.1406,375324.3737
300382.SZ,20250617,15.82,2.8077,4.2637,1.12,,,4.4655,6.7848,6.0317,0.6011,0.6011,64839.9994,64820.4122,42684.7342,1025768.7905,1025458.921
300383.SZ,20250617,12.93,1.7156,2.2405,0.56,60.9338,81.0937,1.8347,3.1922,3.2578,0.7734,0.464,179759.2847,179374.2765,137351.6488,2324287.5512,2319309.3951
300384.SZ,20250617,17.23,1.4698,2.1039,0.63,17.2681,17.1972,2.0548,5.1179,5.3684,4.4341,1.6483,31900.7265,22000.0215,15368.9282,549649.5176,379060.3704
