ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301379.SZ,20250123,21.24,4.2459,4.2459,0.83,28.0512,24.0545,2.2128,2.378,2.192,1.3452,1.3452,14187.6,9342.55,9342.55,301344.624,198435.762
301380.SZ,20250123,49.5,28.3091,28.3091,0.89,58.5992,64.4238,4.9868,4.0515,3.5694,1.1515,1.1515,6992.5816,3015.6897,3015.6897,346132.7892,149276.6402
301381.SZ,20250123,21.93,1.9484,3.6156,0.66,26.1489,28.4506,3.631,1.3368,0.9759,2.508,2.508,40010.0,19229.9,10362.456,877419.3,421711.707
301382.SZ,20250123,29.03,9.2482,11.4765,1.28,45.027,44.4826,3.7316,5.4262,4.3598,0.4235,0.4235,22038.549,13657.9625,11006.1205,639779.0775,396490.6514
301383.SZ,20250123,57.6,13.673,21.9642,0.89,68.9372,48.3249,4.6581,5.3431,4.3741,0.4463,0.4463,16288.4,7025.725,4373.6,938211.84,404681.76
301386.SZ,20250123,20.11,2.6565,2.6565,1.03,27.9332,30.7471,1.9345,5.047,5.4813,3.9781,3.9781,14000.0,4292.1004,4292.1004,281540.0,86314.139
301387.SZ,20250123,30.8,4.1129,4.1129,0.9,28.6043,94.4487,2.0324,3.2587,2.8702,1.1596,1.1596,10649.1,4240.0792,4240.0792,327992.28,130594.4394
301388.SZ,20250123,23.1,5.5464,5.9242,1.09,55.2775,130.0583,2.4539,5.4396,5.296,1.5152,1.5152,10244.76,2735.6588,2561.19,236653.956,63193.7183
301389.SZ,20250123,16.9,6.5,6.5,0.64,49.5144,68.8247,2.1909,18.0556,17.3611,1.7669,1.7669,28350.0,8207.7047,8207.7047,479115.0,138710.2094
301390.SZ,20250123,31.42,4.3717,4.9744,1.23,33.5472,32.568,1.9793,3.6641,3.2644,1.2731,1.2731,6000.0,2905.073,2553.073,188520.0,91277.3937
301391.SZ,20250123,37.03,3.5665,5.5211,1.46,17.3582,33.6723,1.6253,3.4496,4.0068,1.5356,1.5356,9501.4811,4931.6694,3185.7573,351839.8451,182619.7179
301392.SZ,20250123,65.01,14.0121,14.0121,1.55,80.1845,70.0257,8.8581,12.4513,11.5104,0.3846,0.3846,10000.0,2250.0,2250.0,650100.0,146272.5
301393.SZ,20250123,39.4,1.2704,1.2704,0.96,42.9932,36.5539,1.9094,10.9446,10.2953,0.9446,0.9446,10800.0,4035.9,4035.9,425520.0,159014.46
301395.SZ,20250123,11.29,1.1846,1.1846,1.14,41.056,36.6974,1.4797,1.1577,1.1159,6.3267,6.3267,20288.8,11503.8,11503.8,229060.552,129877.902
301396.SZ,20250123,29.21,6.191,6.5944,1.28,75.8696,446.6731,2.584,4.1565,5.3427,0.5135,0.5135,10965.5391,5094.3699,4782.71,320303.3971,148806.5448
301397.SZ,20250123,30.14,14.2857,14.2857,6.34,23.9798,24.3376,1.8686,3.5774,3.0876,2.7527,2.7527,11994.2266,5476.7266,5476.7266,361505.9897,165068.5397
301398.SZ,20250123,49.5,13.4422,13.4422,1.94,49.4492,50.8254,3.6587,11.243,10.2443,0.7071,0.7071,8000.0,2390.0,2390.0,396000.0,118305.0
301399.SZ,20250123,25.97,16.9981,20.0955,0.73,32.756,47.3083,2.531,5.8436,6.4248,1.3278,1.3278,12760.0,3771.2818,3190.0,331377.2,97940.1883
301408.SZ,20250123,10.88,1.3282,2.0645,0.96,37.9541,32.3385,2.203,1.1461,0.9918,0.9191,0.9191,40001.0,14917.1303,9596.9863,435210.88,162298.3777
301413.SZ,20250123,78.31,16.7901,24.3087,1.39,96.4541,94.7436,6.4869,10.3217,8.9508,0.2947,0.2947,9840.1985,5751.9941,3972.9218,770585.9445,450438.658
301418.SZ,20250123,32.49,3.291,3.291,1.47,28.5731,51.5843,1.4791,5.3011,6.9645,1.0429,1.0429,7333.3334,2943.6334,2943.6334,238260.0022,95638.6492
301419.SZ,20250123,31.06,9.0597,9.4612,1.33,54.7662,114.6948,3.3423,8.0208,9.4332,1.6098,1.6098,10000.0,3535.0,3385.0,310600.0,109797.1
301421.SZ,20250123,45.18,8.4836,8.5167,1.2,96.5914,123.5954,4.4457,14.3709,13.7856,0.8189,0.8189,11571.8,4630.8485,4612.811,522813.924,209221.7352
301428.SZ,20250123,35.42,11.4149,13.7312,1.27,43.1549,40.0272,2.8159,3.2729,2.8441,1.1252,1.1252,9866.6667,6119.6667,5087.3199,349477.3345,216758.5945
301429.SZ,20250123,16.33,6.0367,7.5583,0.79,40.5396,29.4847,1.4726,3.1365,2.3634,1.5554,2.5973,11822.0,4404.1133,3517.5133,193053.26,71919.1702
301439.SZ,20250123,17.1,13.0188,20.9081,1.07,31.1031,33.9618,2.3565,2.6837,2.1288,2.3392,2.3392,38910.1809,18324.6924,11410.1809,665364.0934,313352.24
301446.SZ,20250123,19.82,4.0393,4.0393,1.0,26.4067,31.9971,1.8558,4.9138,4.8304,1.2808,1.2808,10400.0,2600.0,2600.0,206128.0,51532.0
301448.SZ,20250123,20.65,2.1819,3.2773,0.99,41.7746,32.3909,3.1335,3.663,2.9686,1.5124,1.5124,10400.0,4784.0,3185.0,214760.0,98789.6
301456.SZ,20250123,22.56,1.6603,2.0726,1.16,30.2746,37.087,1.5912,8.1893,7.2201,1.4849,1.4849,14858.4205,5874.1468,4705.7857,335205.9665,132520.7518
301458.SZ,20250123,39.88,40.2104,40.2104,0.78,118.2709,90.6063,6.8028,18.8567,16.5758,,,26666.67,6108.5043,6108.5043,1063466.7996,243607.1515
301459.SZ,20250123,43.68,11.5946,11.5946,0.94,25.2883,24.9448,3.0341,4.3594,4.0288,0.9158,0.9158,8000.0,2000.0,2000.0,349440.0,87360.0
301468.SZ,20250123,21.0,0.8266,1.1281,1.29,21.1538,31.3894,1.1973,4.5912,5.6088,2.381,2.381,13200.0,7554.6025,5535.7115,277200.0,158646.6525
301469.SZ,20250123,23.7,3.2055,4.8819,0.61,24.1991,30.0467,1.5657,2.4411,2.1145,2.3487,2.3487,8948.0,3423.7021,2248.0258,212067.6,81141.7398
301486.SZ,20250123,48.9,14.5514,19.7387,1.19,86.1899,82.9711,2.5393,12.536,7.347,0.8137,0.8137,12868.0995,7890.5055,5816.9055,629250.0656,385845.719
301487.SZ,20250123,18.74,3.7563,6.1164,1.17,143.5375,969.563,4.3873,3.6498,4.5394,0.1334,0.1334,45961.6438,27279.4004,16753.5494,861321.2048,511215.9635
301488.SZ,20250123,53.56,5.8065,5.8065,1.46,43.3878,43.043,3.8575,4.1004,3.7471,0.9335,0.9335,9200.0,2341.5,2341.5,492752.0,125410.74
301489.SZ,20250123,61.94,5.8164,5.8164,1.05,65.4655,60.8822,3.4934,8.2275,6.6633,0.4101,0.4101,5768.1334,3400.0341,3400.0341,357278.1828,210598.1122
301498.SZ,20250123,94.62,1.3283,3.6383,0.84,88.266,64.7156,9.5039,8.748,7.7469,0.4439,0.4439,40004.45,17902.1919,6536.071,3785221.059,1693905.3976
301499.SZ,20250123,24.88,6.1773,6.1773,1.64,53.578,60.4153,2.7486,4.5335,4.2124,0.6752,0.6752,13825.4866,3456.3717,3456.3717,343978.1066,85994.5279
301500.SZ,20250123,17.88,1.7712,1.7712,0.96,39.9302,37.3643,1.5742,0.8294,0.6271,0.0,,40210.0778,9668.6871,9668.6871,718956.1911,172876.1253
301502.SZ,20250123,38.4,13.2106,13.2106,1.56,33.5409,51.6159,2.6818,4.6055,4.5501,1.3672,1.3672,5708.35,1427.1,1427.1,219200.64,54800.64
301503.SZ,20250123,37.65,16.1396,18.722,0.99,45.0012,35.1187,2.9579,3.389,2.4805,1.4874,1.4874,8000.0,3248.0,2800.0,301200.0,122287.2
301505.SZ,20250123,22.73,2.1081,2.1081,1.03,25.6266,28.8119,2.0489,5.1181,5.4897,1.9358,1.9358,8800.0,5818.104,5818.104,200024.0,132245.5039
301507.SZ,20250123,12.24,2.3454,2.3454,1.04,50.9638,48.4161,2.8644,7.5021,7.0885,0.817,0.817,35655.433,11053.1858,11053.1858,436422.4999,135290.9942
301508.SZ,20250123,32.5,4.9797,4.9797,1.33,52.7071,55.6181,3.7954,9.7487,8.8378,1.2585,1.2585,22608.52,5883.64,5883.64,734776.9,191218.3
301509.SZ,20250123,24.25,2.6251,3.2212,1.33,16.8276,43.8176,1.3623,3.809,5.1428,2.3564,2.3564,12044.6669,5674.0928,4624.0928,292083.1723,137596.7504
301510.SZ,20250123,26.5,3.6919,6.3913,2.62,206.3726,206.1178,7.819,26.2269,24.548,0.1415,0.1415,40001.0,28040.072,16197.376,1060026.5,743061.908
301511.SZ,20250123,14.31,7.979,11.1388,1.07,68.0058,,2.2367,1.381,1.3022,0.2745,0.2745,63032.2,37367.2011,26767.0454,901990.782,534724.6477
301512.SZ,20250123,36.88,3.2648,5.7318,1.08,24.2962,159.2899,2.0024,2.9815,3.6934,2.0336,2.0336,5333.34,2481.34,1413.34,196693.5792,91511.8192
301515.SZ,20250123,17.97,2.1894,2.7157,0.96,21.6253,27.5061,1.3839,2.1331,1.9953,2.0853,2.0853,10000.0,5933.98,4783.98,179700.0,106633.6206
301516.SZ,20250123,16.49,9.4919,9.4919,1.17,70.1219,,3.3156,3.9091,5.1722,1.1158,1.1158,28070.1755,7017.5439,7017.5439,462877.194,115719.2989
301517.SZ,20250123,48.81,6.5341,6.5341,1.1,66.9245,103.1598,3.9191,6.1931,7.7871,0.2684,0.3094,10802.67,4247.67,4247.67,527278.3227,207328.7727
301518.SZ,20250123,16.45,1.7495,2.1429,0.75,19.8654,32.9305,1.6356,0.8503,0.7477,3.0395,3.0395,14017.8204,5345.5228,4364.0057,230593.1456,87933.8501
301519.SZ,20250123,12.81,2.1435,2.5363,1.2,31.0564,73.3559,1.3933,2.9851,3.3105,1.5613,1.5613,16416.0,7793.75,6586.8536,210288.96,99837.9375
301520.SZ,20250123,38.03,2.4447,2.4447,1.13,23.4554,23.3504,1.6807,7.4175,6.4274,1.3148,1.3148,6666.6667,2207.3417,2207.3417,253533.3346,83945.2049
301522.SZ,20250123,34.77,6.2028,6.2028,1.81,85.7384,82.3378,7.0977,6.3548,5.3732,,,37186.6667,7065.0516,7065.0516,1292980.4012,245651.8441
301525.SZ,20250123,61.1,2.4732,2.7738,0.88,26.6313,34.9467,1.8324,3.7308,4.2589,1.0638,1.0638,9431.1768,4940.1197,4404.8399,576244.9025,301841.3137
301526.SZ,20250123,3.25,1.6856,2.5157,0.97,22.4661,,1.4966,1.7125,1.6875,0.9231,0.9231,377087.8048,140439.2923,94102.707,1225535.3656,456427.7
301528.SZ,20250123,38.55,1.8891,3.1701,1.47,30.6687,38.8958,1.614,11.9755,14.5495,0.3268,0.3268,6190.0,3077.125,1833.72,238624.5,118623.1688
301529.SZ,20250123,29.51,2.0395,2.9699,1.35,29.7519,32.94,2.0164,2.6346,2.004,1.0166,1.0166,8483.721,4260.721,2925.9303,250354.6067,125733.8767
301533.SZ,20250123,29.66,5.3715,5.6201,0.87,40.1453,37.3604,2.6088,3.6972,3.2652,1.3465,1.3465,9830.67,2780.67,2657.67,291577.6722,82474.6722
301536.SZ,20250123,77.52,23.294,23.294,0.85,159.4452,153.1091,11.2744,16.1553,13.8375,0.129,0.129,42106.0,3789.5367,3789.5367,3264057.12,293764.885
301538.SZ,20250123,73.0,9.1079,9.1079,2.28,29.2716,24.5345,3.4145,6.3508,5.1406,0.9589,0.9589,5600.0,1400.0,1400.0,408800.0,102200.0
301539.SZ,20250123,18.02,3.1809,3.1809,1.11,36.5622,48.2241,3.4987,2.7734,2.6589,1.1099,1.1099,14800.0,3700.0,3700.0,266696.0,66674.0
301548.SZ,20250123,41.94,3.911,4.1568,0.67,36.0551,34.617,2.5438,6.974,7.2202,1.6444,2.312,8700.0,2369.2819,2229.1575,364878.0,99367.6829
301550.SZ,20250123,87.38,7.5878,9.3215,0.83,64.1891,53.4625,5.697,13.022,12.5656,0.5722,0.5722,11000.0,5493.17,4471.48,961180.0,479993.1946
301551.SZ,20250123,50.89,5.3658,5.3658,1.01,71.7058,80.5378,8.5224,31.496,33.2925,0.1847,0.1847,40001.0,3549.0279,3549.0279,2035650.89,180610.0298
301552.SZ,20250123,55.08,11.7323,11.7323,1.36,27.3217,23.8156,3.3781,7.6789,6.338,0.0,,6800.0,1448.3334,1448.3334,374544.0,79774.2037
301555.SZ,20250123,23.6,2.9099,3.6845,1.18,37.9364,364.9872,2.0752,1.58,1.7115,0.9322,0.9322,9226.67,4834.725,3818.325,217749.412,114099.51
301556.SZ,20250123,89.13,17.7706,17.7706,2.48,66.0906,60.852,8.4721,16.5436,15.4285,,,8528.0,1834.7682,1834.7682,760100.64,163532.8897
301558.SZ,20250123,8.7,8.9199,8.9199,0.61,55.4798,115.5022,5.1003,4.0355,4.1379,1.6092,1.6092,78885.1223,21978.1852,21978.1852,686300.564,191210.2112
301559.SZ,20250123,14.86,1.3801,1.3801,1.3,14.9621,30.8071,1.9451,1.912,2.8025,3.0283,3.0283,60000.0,9000.0,9000.0,891600.0,133740.0
301565.SZ,20250123,20.23,5.1029,5.1029,1.17,39.2437,51.1568,3.4418,3.4402,3.2769,0.0,,40001.0,6001.0,6001.0,809220.23,121400.23
301566.SZ,20250123,14.68,4.1826,4.1826,1.28,47.0406,51.5678,4.4389,16.9854,18.134,0.4087,0.4087,40001.0,21108.6773,21108.6773,587214.68,309875.3828
301567.SZ,20250123,39.86,6.4412,6.4412,0.95,49.4083,69.2552,3.9249,7.5426,7.0259,0.7025,0.7025,7200.0,2123.985,2123.985,286992.0,84662.0421
301568.SZ,20250123,38.51,15.9427,15.9427,0.87,40.0109,58.1397,4.0362,10.8104,12.7385,1.7658,1.7658,10325.84,4764.4019,4764.4019,397648.0984,183477.1172
301571.SZ,20250123,40.29,5.2141,5.2141,1.3,57.0139,45.6435,4.0716,10.3039,7.9872,,,17942.5908,3408.9997,3408.9997,722906.9833,137348.5979
301577.SZ,20250123,56.4,11.1227,11.1227,0.86,45.396,84.2363,3.347,5.729,6.0517,1.4184,1.4184,4426.0,1109.5149,1109.5149,249626.4,62576.6404
301578.SZ,20250123,46.39,6.5856,6.5856,1.33,31.9437,49.386,3.1434,4.0197,3.4065,1.0364,1.0364,6240.0,1782.3,1782.3,289473.6,82680.897
301580.SZ,20250123,54.45,2.8905,2.8905,1.21,28.2024,25.9877,2.1229,5.311,4.8218,0.0,,7611.7527,1902.9382,1902.9382,414459.9345,103614.985
301581.SZ,20250123,54.62,18.5716,18.5716,0.84,27.7817,31.5941,4.4189,5.7572,6.4088,,,8000.0,2000.0,2000.0,436960.0,109240.0
301585.SZ,20250123,41.25,12.1771,12.1771,0.82,35.6032,31.5221,3.5432,8.6022,7.1493,,,8000.0,1896.5755,1896.5755,330000.0,78233.7394
301586.SZ,20250123,49.6,6.26,6.26,1.41,40.1487,45.2782,3.3479,8.8904,7.5118,,0.5645,8297.5503,1967.2537,1967.2537,411558.4949,97575.7835
301587.SZ,20250123,22.38,4.1561,4.1561,1.03,24.2502,39.8224,1.6453,4.8004,5.0676,0.0,,14732.804,3054.5771,3054.5771,329720.1535,68361.4355
301588.SZ,20250123,20.18,5.9763,5.9763,0.67,31.597,40.489,2.6471,3.0245,2.862,0.9415,0.9415,11886.7754,2377.3552,2377.3552,239875.1276,47975.0279
301589.SZ,20250123,166.94,10.1554,10.1554,3.55,25.4204,23.7759,4.2767,5.0531,4.7031,3.3538,3.3538,9244.8,1848.96,1848.96,1543326.912,308665.3824
301591.SZ,20250123,39.03,15.1828,15.1828,1.07,43.6019,43.5786,3.8087,8.4219,7.8326,0.8019,0.8019,8412.0,2103.0,2103.0,328320.36,82080.09
301592.SZ,20250123,134.52,6.4521,6.4521,1.03,103.1268,93.3153,10.8491,23.0479,19.0077,,,7000.0,1750.0,1750.0,941640.0,235410.0
301596.SZ,20250123,107.41,20.5711,20.5711,1.09,61.2962,59.4649,7.3655,10.1169,9.8799,0.0,,5511.8072,1377.9518,1377.9518,592023.2114,148005.8028
301598.SZ,20250123,69.03,16.5244,16.5244,0.78,42.2726,32.3077,4.3071,8.6654,7.9787,,,5889.7223,1472.4306,1472.4306,406567.5304,101641.8843
301600.SZ,20250123,188.0,27.0582,27.0582,1.08,103.3733,77.9193,10.495,16.2188,13.2523,,,7015.0,1755.0,1755.0,1318820.0,329940.0
301601.SZ,20250123,32.76,29.6901,29.6901,0.63,46.6236,39.1543,3.6678,7.7693,6.4476,,,14048.0,2997.2106,2997.2106,460212.48,98188.6193
301602.SZ,20250123,28.36,72.351,72.351,,105.2386,98.0776,10.1108,37.2001,34.5208,,,42832.9638,5477.645,5477.645,1214742.8534,155346.0122
301603.SZ,20250123,42.75,13.7895,13.7895,1.7,30.5189,25.9073,2.5721,3.5507,3.2306,1.8713,1.8713,12076.0,2415.2,2415.2,516249.0,103249.8
301606.SZ,20250123,41.09,25.7623,25.7623,1.16,43.9945,37.0834,6.2083,3.5498,2.9615,0.7301,0.7301,41490.9806,3120.8287,3120.8287,1704864.3929,128234.8513
301607.SZ,20250123,35.03,4.7725,4.7725,1.07,40.3242,46.6233,3.9534,2.1191,2.3972,,,11101.4571,2236.8152,2236.8152,388884.0422,78355.6365
301608.SZ,20250123,71.5,15.9123,15.9123,0.76,36.523,36.4743,3.2322,5.6673,4.8118,0.8811,0.8811,8899.0,1690.9867,1690.9867,636278.5,120905.5491
301611.SZ,20250123,59.7,7.3387,7.3387,0.96,317.9694,103.8848,18.0839,54.1768,34.9948,0.1675,0.1675,43600.0,5639.8108,5639.8108,2602920.0,336696.7048
301613.SZ,20250123,55.05,5.7658,5.7658,1.34,27.9108,27.7422,3.6154,2.9623,2.974,,,9589.4165,2273.6632,2273.6632,527897.3783,125165.1592
301617.SZ,20250123,47.32,8.4857,8.4857,0.79,26.7131,23.2185,3.0249,4.7451,3.7834,,,10280.0,2437.3306,2437.3306,486449.6,115334.484
301618.SZ,20250123,79.32,4.6403,4.6403,0.88,61.9481,64.4581,5.5413,9.6453,9.1386,,,6443.99,1611.0,1611.0,511137.2868,127784.52
301622.SZ,20250123,68.0,19.4339,19.4339,0.93,56.9861,46.429,5.4583,8.2822,6.9267,,,11593.188,2748.8084,2748.8084,788336.784,186918.9712
301626.SZ,20250123,88.3,5.8521,5.8521,0.72,66.2486,54.8346,7.0326,11.0086,10.8708,,,11568.0,2199.2305,2199.2305,1021454.4,194192.0532
301628.SZ,20250123,116.22,41.4624,41.4624,1.15,96.1979,84.244,8.3834,12.2828,11.409,,,7537.58,1884.4,1884.4,876017.5476,219004.968
301631.SZ,20250123,121.98,11.9039,11.9039,1.39,30.6466,29.8844,3.4778,2.5906,2.1308,,,6529.6129,1302.8302,1302.8302,796482.1815,158919.2278
301633.SZ,20250123,89.79,13.8886,13.8886,1.1,57.8096,43.8995,5.6205,9.1415,8.6875,,,5568.0,1392.0,1392.0,499950.72,124987.68
302132.SZ,20250123,67.96,2.1517,4.6569,1.0,1853.1063,1779.7382,9.1272,108.4562,110.9269,0.0,,267678.2376,59076.0499,27295.9497,18191413.0273,4014808.3512
600000.SH,20250123,10.31,0.2234,0.688,1.62,8.2454,6.6867,0.4728,1.7449,1.7723,3.1135,3.1135,2935217.8302,2935217.8302,953172.4545,30262095.8294,30262095.8294
600004.SH,20250123,9.4,0.5701,1.3321,1.35,50.3437,26.6186,1.2304,3.4594,3.1229,0.7947,0.7947,236671.8283,236671.8283,101297.3731,2224715.186,2224715.186
600006.SH,20250123,6.92,3.0453,7.6337,1.48,69.1858,287.7764,1.7013,1.1466,1.2719,0.435,0.435,200000.0,200000.0,79785.462,1384000.0,1384000.0
600007.SH,20250123,24.33,0.2252,1.1636,1.02,19.4625,19.2133,2.6046,6.1984,6.1977,5.3432,5.3432,100728.2534,100728.2534,19492.2293,2450718.4052,2450718.4052
600008.SH,20250123,3.12,1.251,2.3328,1.63,14.2593,6.396,1.0662,1.0743,1.0878,3.2051,3.2051,734059.0677,734059.0677,393643.2234,2290264.2912,2290264.2912
600009.SH,20250123,33.25,0.395,0.7377,1.32,88.5842,50.4872,2.0291,7.49,6.7177,0.6618,0.6618,248848.134,191869.5948,102740.5144,8274200.4555,6379664.0271
600010.SH,20250123,1.77,1.0124,1.5896,1.21,155.97,,1.5644,1.1389,1.2022,0.0,,4540494.2248,3149712.1187,2005906.6411,8036674.7779,5574990.4501
600011.SH,20250123,6.26,0.3127,0.7859,1.35,11.6357,15.6112,1.691,0.3863,0.3971,3.1949,3.1949,1569809.3359,1099770.9919,437592.3252,9827006.4427,6884566.4093
600012.SH,20250123,16.14,0.381,1.8755,0.69,16.1272,17.4938,2.0782,4.0369,3.6517,3.7237,3.7237,165861.0,116560.0,23676.4279,2676996.54,1881278.4
600015.SH,20250123,7.52,0.284,0.8571,1.63,4.5397,4.4459,0.4125,1.284,1.2837,5.1064,6.4362,1591492.8468,1538722.3983,509783.4834,11968026.2079,11571192.4352
600016.SH,20250123,4.15,0.8743,1.3825,1.87,5.0721,5.5511,0.3351,1.2903,1.3343,8.3373,8.3373,4378241.8502,3546212.3213,2242598.1348,18169703.6783,14716781.1334
600017.SH,20250123,3.0,1.2434,2.4822,1.61,14.4015,15.4973,0.6707,1.1312,1.1006,2.1667,2.1667,307565.3888,307565.3888,154068.5515,922696.1664,922696.1664
600018.SH,20250123,5.76,0.1348,1.122,1.29,10.1567,9.185,1.0109,3.5711,3.5364,3.8545,3.8545,2328136.5262,2321457.7754,278896.4599,13410066.3909,13371596.7863
600019.SH,20250123,6.56,0.3026,0.8253,1.04,12.0332,15.1677,0.7221,0.4172,0.4325,4.6638,4.6638,2190940.6499,2178208.4749,798651.6922,14372570.6633,14289047.5953
600020.SH,20250123,4.04,0.6176,1.8457,1.39,10.9598,12.2795,0.7974,1.5921,1.385,3.6881,3.6881,224737.1832,224737.1832,75198.9383,907938.2201,907938.2201
600021.SH,20250123,8.59,1.6085,3.5027,1.23,15.1921,9.371,1.211,0.5706,0.556,2.3283,2.3283,281674.3645,261716.4197,120186.3406,2419582.7911,2248144.0452
600022.SH,20250123,1.37,0.5798,1.4003,0.9,,,0.7482,0.162,0.1696,0.0,,1069884.9554,1069884.9554,442963.5979,1465742.3889,1465742.3889
600023.SH,20250123,5.3,0.2087,0.7784,1.01,10.9001,9.7921,0.9864,0.7405,0.7661,4.717,4.717,1340873.2749,1340873.2749,359556.5748,7106628.357,7106628.357
600025.SH,20250123,8.86,0.2304,2.3039,1.73,20.8796,19.5443,2.75,6.7976,6.4461,2.0316,2.0316,1800000.0,1800000.0,180000.0,15948000.0,15948000.0
600026.SH,20250123,12.85,0.9086,2.4902,0.57,18.2967,20.088,1.7552,2.7751,2.7007,4.4358,4.4358,477077.6395,347477.6395,126788.7141,6130447.6676,4465087.6676
600027.SH,20250123,5.1,0.7748,1.9912,1.38,11.5345,10.0694,1.2754,0.4451,0.4688,4.5098,4.5098,1022756.1133,851032.7533,331126.2963,5216056.1778,4340267.0418
600028.SH,20250123,6.03,0.1421,0.9514,1.0,12.0955,14.1336,0.8937,0.2277,0.2352,5.7457,5.7457,12128155.5698,9484182.4851,1417020.4002,73132778.0859,57189620.3852
600029.SH,20250123,6.25,0.4013,1.2488,0.92,,,2.9282,0.7082,0.6468,0.0,,1812091.1504,1267334.2768,407244.526,11325569.69,7920839.23
600030.SH,20250123,27.45,1.3341,1.816,2.09,20.6294,18.7442,1.5217,6.7727,6.3777,2.6047,2.6047,1482054.6829,1217655.0974,894555.3093,40682401.0456,33424632.4236
600031.SH,20250123,16.07,0.4981,0.7335,0.69,30.0813,25.4665,1.9206,1.86,1.8017,1.3673,1.3673,847497.8037,846421.5837,574828.7063,13619289.7055,13601994.8501
600032.SH,20250123,7.0,0.2487,1.1226,1.33,26.8398,23.5222,1.35,3.7212,3.4038,1.8,1.8,240467.5324,240467.5324,53267.5324,1683272.7268,1683272.7268
600033.SH,20250123,3.84,0.8042,1.7448,0.98,11.6802,11.7025,0.9102,3.4558,3.4705,4.4271,4.4271,274440.0,274440.0,126491.9499,1053849.6,1053849.6
600035.SH,20250123,4.3,0.7621,1.6554,1.52,7.3478,8.6502,0.8099,2.1662,1.9152,4.4186,4.4186,161011.5901,161011.5901,74122.5182,692349.8374,692349.8374
600036.SH,20250123,39.83,0.2941,0.573,1.17,6.8519,6.7693,0.9339,2.9621,2.976,4.951,4.951,2521984.5601,2062894.4429,1058737.0295,100450645.0288,82165085.6607
600037.SH,20250123,6.97,0.8639,1.4043,0.8,,,0.7592,3.9857,4.0848,0.3874,0.3874,139177.7884,139177.7884,85620.9691,970069.1851,970069.1851
600038.SH,20250123,36.88,0.896,1.7673,1.44,68.3047,59.6083,1.8813,1.2961,1.2154,0.4839,0.4839,81989.3213,58947.6716,29885.8106,3023766.1695,2173990.1286
600039.SH,20250123,6.86,0.2518,0.9651,1.02,6.6378,9.9233,1.3247,0.5195,0.6138,8.0763,8.0763,871226.3805,670363.9445,174918.4066,5976612.9702,4598696.6593
600048.SH,20250123,8.39,1.3534,2.2833,1.1,8.3228,20.022,0.5216,0.2896,0.3211,4.8439,4.8439,1197044.3418,1197044.3418,709550.0956,10043202.0277,10043202.0277
600050.SH,20250123,4.83,0.7459,1.7704,1.53,18.7939,17.194,0.9403,0.4122,0.4031,3.0208,3.0208,3180058.1312,3128014.0512,1317969.0676,15359680.7737,15108307.8673
600051.SH,20250123,6.51,0.8341,1.1762,1.04,19.057,18.9189,0.6056,1.1479,1.3819,1.8433,1.8433,31088.0,31088.0,22046.24,202382.88,202382.88
600052.SH,20250123,4.27,0.7768,1.2719,0.73,31.8254,24.0995,1.1991,8.8306,8.7322,1.1184,1.1184,84419.4741,84419.4741,51558.1371,360471.1544,360471.1544
600053.SH,20250123,14.29,2.3847,9.0084,1.15,403.7301,1654.2252,2.1404,22.0814,23.0222,0.0,,43354.08,43354.08,11476.495,619529.8032,619529.8032
600054.SH,20250123,10.91,0.7299,1.729,0.77,18.8163,26.5311,1.72,4.1243,4.1733,1.9157,1.9157,72937.944,51330.0,21670.425,795752.969,560010.3
600055.SH,20250123,14.4,1.0343,1.4586,1.58,53.6978,54.9959,5.1721,8.1866,7.2111,0.9028,0.9028,70306.1058,54081.6199,38348.1077,1012407.9235,778775.3266
600056.SH,20250123,10.62,0.6137,1.2992,1.21,15.1581,17.6303,1.3628,0.4092,0.4522,2.1839,2.1839,149587.9748,149535.1478,70639.8276,1588624.2924,1588063.2696
600057.SH,20250123,6.11,0.5248,1.1318,0.93,8.6687,10.6386,1.0622,0.0297,0.0352,4.9965,4.9965,223306.3057,219251.0201,101661.7309,1364401.5278,1339623.7328
600058.SH,20250123,6.85,0.4582,1.224,0.93,36.8543,46.9696,1.4764,0.0929,0.1024,0.0,,107191.0711,107191.0711,40130.5789,734258.837,734258.837
600059.SH,20250123,8.26,0.9831,1.5783,1.31,18.9835,18.9151,1.2928,4.2212,3.9323,1.6949,1.6949,91154.2413,91154.2413,56780.2796,752934.0331,752934.0331
600060.SH,20250123,23.17,0.8035,1.5163,0.34,14.4267,17.0064,1.6108,0.5639,0.5494,3.4768,3.4768,130497.2254,129509.4388,68629.5186,3023620.7125,3000733.697
600061.SH,20250123,7.2,0.6221,1.724,1.94,19.5333,22.904,0.9081,18.3216,22.1246,1.534,1.534,639398.0683,639398.0683,230703.9402,4603666.0918,4603666.0918
600062.SH,20250123,19.19,0.7946,2.0333,1.01,14.9557,12.0656,1.9764,1.9503,1.7762,1.8615,1.8615,103889.4722,102721.9846,40142.4222,1993638.9715,1971234.8845
600063.SH,20250123,3.87,0.9403,1.3576,1.46,23.8365,60.0194,0.9769,0.9858,1.0843,1.3241,1.3241,210461.8229,192589.4692,133392.9574,814487.2546,745321.2458
