ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300814.SZ,20250109,32.7,6.6541,23.0268,2.13,218.8378,203.0565,5.0345,4.6319,4.2452,0.3456,0.3456,17580.2016,17580.2016,5080.2016,574872.5923,574872.5923
300815.SZ,20250109,14.47,0.8587,2.1156,0.75,11.0672,10.3467,1.4303,0.9362,0.8349,1.3822,1.3822,39859.2,38957.4108,15811.5191,576762.624,563713.7343
300816.SZ,20250109,22.0,2.5125,3.2129,0.57,164.6486,38.078,2.0969,1.6817,1.7415,0.0,,8000.0,4836.6203,3782.2079,176000.0,106405.6466
300817.SZ,20250109,12.86,3.2297,5.1338,1.04,48.2553,46.4276,2.7631,3.7312,3.4558,1.5552,1.5552,21829.824,12420.864,7814.034,280731.5366,159732.311
300818.SZ,20250109,26.56,1.0191,1.4222,1.14,52.4464,35.1323,2.7727,4.4783,3.474,0.829,0.829,15811.4778,9882.4586,7081.2161,419952.8504,262478.1004
300819.SZ,20250109,12.27,1.0878,3.4465,0.76,24.5949,31.5568,2.1037,2.6732,3.0155,2.445,2.445,14920.5,13476.225,4253.555,183074.535,165353.2808
300820.SZ,20250109,51.58,3.5899,5.3657,1.31,26.4909,25.1427,4.8111,6.4576,5.812,0.7713,0.7713,22157.2413,11098.3991,7425.3131,1142870.5063,572455.4256
300821.SZ,20250109,7.46,0.4309,1.1042,0.74,,87.212,1.8014,1.8644,1.7164,0.0,,120000.0,119970.025,46822.1574,895200.0,894976.3865
300822.SZ,20250109,23.68,8.4848,29.503,2.31,154.9606,107.5013,5.7725,8.5105,9.0127,0.3232,0.3232,31153.62,28898.2038,8310.8838,737717.7216,684309.466
300823.SZ,20250109,12.25,2.7619,3.4627,0.66,27.8854,33.162,1.6879,3.4809,3.574,3.4286,3.4286,13098.2727,7608.1721,6068.3954,160453.8406,93200.1082
300824.SZ,20250109,9.4,2.7308,7.2622,0.66,42.9895,52.9986,4.5315,4.611,4.387,2.9709,2.9709,32634.1682,31604.5307,11884.3226,306761.1811,297082.5886
300825.SZ,20250109,11.27,2.8518,3.3252,0.84,156.0619,1365.3043,2.3136,6.5422,6.4428,0.0,,49804.0481,48441.02,41544.329,561291.6221,545930.2954
300826.SZ,20250109,17.26,2.645,4.7917,1.0,63.9388,67.1342,2.1726,3.7519,3.8381,0.5376,0.5376,16650.3053,16086.9512,8879.9158,287384.2695,277660.7777
300827.SZ,20250109,46.27,3.1219,3.9822,1.16,58.1973,43.8632,8.1483,3.3727,3.5464,0.2152,0.2152,35955.5234,26009.5132,20390.3254,1663662.0677,1203460.1758
300828.SZ,20250109,14.8,4.7891,8.8177,0.78,32.71,46.0995,3.1631,3.7086,4.1425,1.0095,1.0095,16656.6,12474.404,6775.209,246517.68,184621.1792
300829.SZ,20250109,19.05,4.8793,5.9814,0.71,42.9693,39.8251,2.0129,2.5825,2.504,0.5084,0.5084,19224.5712,13197.7436,10766.0636,366228.0814,251417.0156
300830.SZ,20250109,7.65,3.8922,4.7821,0.98,259.9973,148.4056,2.8573,6.479,7.0839,0.3039,0.3039,43012.5817,31496.4217,25635.6092,329046.25,240947.626
300831.SZ,20250109,14.64,5.3083,5.3083,0.72,212.757,64.5712,5.1511,40.0914,23.5028,0.1547,0.1547,32000.0,18448.424,18448.424,468480.0,270084.9274
300832.SZ,20250109,62.4,0.7213,1.5338,1.54,29.6488,26.4943,6.0386,12.4766,11.0529,1.6026,1.6026,78571.8785,68020.7526,31988.8703,4902885.2184,4244494.9622
300833.SZ,20250109,39.24,1.3639,2.9358,0.66,13.555,15.8066,2.0778,3.8037,4.0018,4.0775,4.0775,12649.05,8126.0074,3775.188,496348.722,318864.5304
300834.SZ,20250109,18.79,0.7012,0.7012,0.64,45.4295,37.3097,1.2396,2.2802,2.1322,1.0348,1.0348,19371.2353,6140.6907,6140.6907,363985.5113,115383.5783
300835.SZ,20250109,31.84,3.7813,4.4269,1.06,51.4413,35.1708,3.6261,3.5513,3.357,0.6186,0.6186,11937.1904,8195.7815,7000.499,380080.1423,260953.683
300836.SZ,20250109,41.88,2.3776,2.9089,1.25,,7143.3495,5.1459,4.7142,4.5719,0.373,0.373,6403.2436,4271.0979,3490.9791,268167.842,178873.5801
300837.SZ,20250109,19.42,2.7075,5.7471,0.88,18.1487,28.3838,1.4246,3.5441,3.5735,1.5448,1.5448,10000.1405,7058.2655,3325.1405,194202.7285,137071.516
300838.SZ,20250109,13.19,2.3917,4.3423,0.79,16.9988,35.6591,1.809,1.6378,1.7768,1.8843,1.8843,13797.8,10209.6125,5623.3375,181992.982,134664.7889
300839.SZ,20250109,6.62,0.5657,1.214,0.41,,,3.0638,0.585,0.6813,0.0,,24548.0947,24020.6429,11192.4275,162508.3869,159016.656
300840.SZ,20250109,19.72,16.0655,18.3082,0.93,42.3398,27.3055,3.5625,6.3363,6.4682,0.2535,0.2535,24000.0,17120.6131,15023.4509,473280.0,337618.4903
300841.SZ,20250109,51.3,0.9557,1.394,0.53,13.3935,12.487,1.9741,4.3237,4.1392,3.8884,3.8884,13294.6899,12049.2851,8260.7184,682017.5919,618128.3256
300842.SZ,20250109,40.6,2.0772,2.4542,1.02,14.8128,14.8053,3.6385,0.5949,0.3804,1.4075,1.4075,14070.0,12510.2624,10588.431,571242.0,507916.6534
300843.SZ,20250109,29.88,8.0757,19.003,0.75,63.9253,52.872,3.3319,3.9406,4.0078,0.3058,0.3058,16370.4863,15569.5838,6616.5838,489150.1306,465219.1639
300844.SZ,20250109,30.14,3.499,4.845,0.7,,,2.5617,5.8473,4.7893,0.0,,6464.0,2251.5,1626.0,194824.96,67860.21
300845.SZ,20250109,12.01,3.2169,4.0989,0.66,34.8071,32.8507,2.2223,4.922,4.9287,1.5723,1.5723,14589.2868,10269.4603,8059.7081,175217.3345,123336.2182
300846.SZ,20250109,11.92,6.8175,7.3904,0.73,,,5.5572,4.7982,4.1596,0.0,,50046.215,39025.7753,36000.6899,596550.8828,465187.2416
300847.SZ,20250109,16.21,1.439,3.7953,0.79,50.288,40.6284,3.4676,4.487,4.0688,0.6169,0.6169,29601.0,29601.0,11223.4138,479832.21,479832.21
300848.SZ,20250109,15.63,0.7394,1.4129,0.74,73.6792,93.7931,5.0052,4.3886,4.069,0.4922,0.4922,41418.8803,23942.3689,12530.115,647377.0991,374219.2259
300849.SZ,20250109,13.47,1.866,3.139,0.87,,,3.247,7.7754,5.9515,0.0,,15000.0,12146.8023,7220.7363,202050.0,163617.427
300850.SZ,20250109,17.7,1.7077,2.248,0.64,16.9398,,1.3117,2.2488,2.3545,0.5876,0.5876,35874.4749,24544.5608,18645.2585,634978.2057,434438.7262
300851.SZ,20250109,25.26,1.0143,1.6413,0.53,25.8458,33.165,1.7299,6.1045,5.9708,1.7815,1.7815,8693.34,4378.5619,2705.9619,219593.7684,110602.4736
300852.SZ,20250109,28.4,6.6583,18.3828,2.72,19.7924,23.7748,2.7195,3.0772,2.9279,0.7511,0.7511,14245.0047,13688.5192,4958.0569,404558.1335,388753.9453
300853.SZ,20250109,21.8,12.3558,13.8565,0.82,,,3.7271,8.2924,20.6229,0.8981,0.8981,14694.2301,11025.4611,9831.4131,320334.2162,240355.052
300854.SZ,20250109,11.89,2.7594,3.5183,0.66,58.6046,48.7927,1.2089,1.4372,1.6551,0.9256,0.9256,10104.35,5616.7788,4405.3038,120140.7215,66783.4999
300855.SZ,20250109,21.55,3.3467,4.7412,1.36,25.804,26.0086,4.4036,6.1562,6.0936,1.8554,1.8554,39553.15,29295.6138,20679.1,852370.3825,631320.4774
300856.SZ,20250109,24.23,0.6553,1.8149,0.65,11.2226,11.5704,3.1362,3.4304,3.3154,5.5601,5.5601,33977.6037,32610.2487,11774.9587,823277.3377,790146.326
300857.SZ,20250109,104.27,2.9776,4.9937,0.78,89.0147,39.4338,8.4096,5.4903,3.7474,0.1068,0.1068,24525.5146,24455.9896,14582.3875,2557275.4073,2550026.0356
300858.SZ,20250109,13.4,2.1824,2.7803,1.29,37.7711,38.1031,2.0008,11.7993,11.73,1.1194,1.1194,26349.5118,19376.4577,15209.2882,353083.4581,259644.5332
300859.SZ,20250109,34.1,1.9343,3.6183,0.69,50.06,54.949,6.7216,17.3148,17.2451,0.8798,0.8798,15500.0,15500.0,8285.9279,528550.0,528550.0
300860.SZ,20250109,26.12,3.0142,5.944,0.72,37.0847,50.9555,1.5714,7.3689,7.2542,1.6252,1.6252,19093.1343,11189.7529,5674.2932,498712.6679,292276.3457
300861.SZ,20250109,18.64,1.2789,2.5318,0.75,5.6322,18.6074,1.3705,1.9831,2.9122,1.6094,1.6094,48001.2,30145.8035,15227.3198,894742.368,561917.7772
300862.SZ,20250109,24.88,1.848,2.3835,0.73,109.4133,279.051,2.3039,7.1436,8.133,0.2182,0.2182,18461.7902,15147.1007,11744.1181,459329.3402,376859.8654
300863.SZ,20250109,42.01,5.3968,13.0249,0.96,32.5411,31.6918,4.0433,1.5643,1.5312,0.809,0.809,12854.1195,12332.1908,5109.7658,540001.5602,518075.3355
300864.SZ,20250109,20.01,0.3818,1.486,0.69,20.2751,18.5877,2.4514,4.1826,3.8416,3.961,3.961,15648.8669,15648.8669,4020.8669,313133.8267,313133.8267
300865.SZ,20250109,22.55,1.6138,4.0388,0.56,,,2.453,3.9659,3.736,0.2439,0.2439,9568.0,6774.8352,2707.0064,215758.4,152772.5338
300866.SZ,20250109,104.31,1.4439,2.1096,0.78,34.3256,29.5919,6.697,3.1662,2.5004,2.042,2.042,53141.0776,29640.1856,20287.2706,5543145.8045,3091767.7599
300867.SZ,20250109,12.5,0.8638,1.0733,0.83,23.1822,20.9694,0.9345,1.9437,2.0025,0.432,0.432,27174.1053,19162.7822,15422.9304,339676.3163,239534.7775
300868.SZ,20250109,29.67,6.4705,9.0322,2.28,,,2.4804,5.614,4.952,0.0,,12800.0,8056.0433,5771.1761,379776.0,239022.8047
300869.SZ,20250109,13.39,1.6141,2.5799,0.91,32.4562,,2.8259,7.2033,11.6061,2.2405,2.2405,40180.2977,25156.9244,15739.5705,538014.1862,336851.2177
300870.SZ,20250109,117.22,6.4484,16.6914,1.25,60.6069,38.337,6.1798,4.1333,3.4206,0.5429,0.5429,10120.0,10120.0,3909.6723,1186266.4,1186266.4
300871.SZ,20250109,9.48,1.3243,3.0982,0.71,93.6461,,1.1903,1.541,1.4019,2.8372,2.8372,16576.5635,16576.5635,7085.4122,157145.822,157145.822
300872.SZ,20250109,14.23,2.4527,2.9058,0.61,56.3544,46.8236,2.0833,3.3982,3.4495,0.3041,0.3041,46227.5683,39619.6293,33441.9712,657818.2969,563787.3249
300873.SZ,20250109,16.12,0.9235,1.454,0.74,13.2218,14.6639,1.2628,2.0332,2.1623,2.4445,2.4445,23060.1779,16923.9685,10749.3654,371730.0677,272814.3722
300875.SZ,20250109,26.85,2.8569,3.5472,0.86,,,2.1583,9.1411,10.9197,0.0,,9983.4751,6661.2415,5364.8853,268056.3064,178854.3343
300876.SZ,20250109,27.02,2.22,4.5025,1.03,120.7756,,3.336,5.7063,5.5418,0.7366,0.7366,9600.2282,6838.7282,3371.9282,259398.166,184782.436
300877.SZ,20250109,13.26,0.7628,1.5391,0.64,52.5615,63.1588,1.0136,1.7671,1.5689,0.6618,0.6618,12000.0,11999.895,5947.5855,159120.0,159118.6077
300878.SZ,20250109,14.74,1.7092,6.1325,0.76,,,1.5828,4.1072,4.6551,1.664,1.664,14479.0322,14412.3959,4016.8314,213420.9346,212438.7156
300879.SZ,20250109,14.57,2.2234,4.6881,0.69,,,2.4264,3.1762,1.9627,0.0,,20239.8833,20102.8448,9533.8721,294895.0997,292898.4487
300880.SZ,20250109,20.63,1.3132,2.9935,0.65,26.038,18.2185,3.8537,4.4026,3.682,1.4542,1.4542,19418.772,19416.072,8517.8928,400609.2664,400553.5654
300881.SZ,20250109,30.63,2.0,3.9387,0.71,27.9601,13.9829,3.2178,1.7009,1.2498,1.7956,1.7956,11000.0,5740.625,2915.0,336930.0,175835.3438
300882.SZ,20250109,15.08,0.7996,2.5502,0.64,17.2578,26.0706,3.754,3.8558,4.3597,2.842,2.842,28620.1188,26632.7028,8350.9043,431591.3915,401621.1582
300883.SZ,20250109,5.22,2.8425,4.3541,1.01,,,1.267,2.5339,2.3391,0.1894,0.1894,34600.0,32786.485,21403.9275,180612.0,171145.4517
300884.SZ,20250109,10.5,4.0094,4.9685,0.89,26.0651,50.1487,2.044,3.0162,3.4231,3.7226,3.7226,25386.282,19140.9886,15446.0468,266555.961,200980.3803
300885.SZ,20250109,10.51,1.7194,3.1966,0.8,57.0809,41.2609,3.1137,11.7241,9.3336,0.7612,0.7612,25080.0,16966.5975,9125.6975,263590.8,178318.9397
300886.SZ,20250109,18.08,2.1667,3.2541,0.67,,92.115,2.4087,5.0032,4.0808,0.0,,7455.5,4346.405,2894.04,134795.44,78583.0024
300887.SZ,20250109,7.29,2.7143,5.0178,1.09,36.9126,,1.2454,1.6123,2.1707,0.823,0.823,54575.8376,36216.8583,19590.6598,397857.8561,264020.897
300888.SZ,20250109,38.81,1.8348,1.8348,0.53,38.9388,,1.9889,2.7612,2.7412,2.319,2.319,58232.9808,17550.5681,17550.5681,2260021.9848,681137.548
300889.SZ,20250109,13.06,2.301,2.8414,0.69,59.3668,,1.3324,1.9091,2.1018,0.2285,0.2285,15600.0,9772.3375,7913.7564,203736.0,127626.7278
300890.SZ,20250109,27.76,3.2572,3.5262,0.48,39.8565,66.744,1.6288,1.9596,2.3482,1.0593,1.0593,11903.1479,10695.2119,9879.455,330431.3857,296899.0823
300891.SZ,20250109,8.03,0.6466,1.2074,0.67,78.2704,107.9879,2.4967,1.9445,1.9903,0.3721,0.3721,40000.7669,33242.1419,17803.1069,321206.1582,266934.3995
300892.SZ,20250109,30.06,3.7533,7.2818,0.72,,,2.8941,2.676,3.3442,0.0,,10000.0,6456.25,3327.77,300600.0,194074.875
300893.SZ,20250109,29.86,0.9756,1.9235,1.2,34.1699,24.9011,5.5154,5.2783,3.8059,0.6676,0.6676,22633.126,11312.0903,5737.3135,675825.1424,337779.0164
300894.SZ,20250109,13.14,2.4265,4.7859,0.86,21.6685,134.8573,4.1128,2.5041,3.3873,4.5832,4.5832,40772.0479,29407.0554,14909.5554,535744.7094,386408.708
300895.SZ,20250109,29.91,2.403,4.8979,0.6,,,4.6593,15.1533,17.9369,0.0,,14080.0657,13817.2254,6778.895,421134.7651,413273.2117
300896.SZ,20250109,171.08,0.7885,1.2411,0.59,27.8548,25.5557,6.9376,18.0415,16.8371,0.9657,0.9657,30259.2061,20861.868,13253.9157,5176744.9796,3569048.3774
300897.SZ,20250109,21.88,1.0513,2.0767,0.54,23.6788,22.7607,2.2729,3.3557,3.1844,2.5867,2.5867,10048.664,6294.223,3186.2614,219864.7683,137717.5992
300898.SZ,20250109,24.85,5.3768,12.1971,0.7,28.2661,29.2497,3.2102,3.2541,3.8219,2.0121,2.0121,12400.0,11473.4689,5057.826,308140.0,285115.7022
300899.SZ,20250109,19.84,2.1609,2.6548,0.56,81.2075,84.0064,1.96,10.1539,9.5223,1.8145,1.8145,6378.3466,4093.6066,3332.0266,126546.3965,81217.1549
300900.SZ,20250109,20.25,2.4094,2.7544,0.94,57.4316,100.158,4.1067,8.1178,7.0017,0.3521,0.3521,29664.3841,21776.3816,19049.0696,600703.778,440971.7274
300901.SZ,20250109,10.65,2.0391,4.9636,0.76,119.7435,,2.5772,5.2109,6.7221,1.3905,1.3905,24000.0,24000.0,9859.6596,255600.0,255600.0
300902.SZ,20250109,22.18,3.1808,4.9055,1.12,105.1535,231.7904,4.8197,10.888,11.7277,0.9642,0.9642,18312.5446,12290.5321,7969.4021,406172.2392,272604.002
300903.SZ,20250109,7.98,5.956,7.1483,1.38,,,1.6332,1.1171,1.0177,,,41469.4422,32966.707,27467.996,330926.1488,263074.3219
300904.SZ,20250109,60.05,7.8079,7.8079,1.3,105.4967,134.0772,5.4479,7.8579,9.358,0.9326,0.9326,7238.3232,2198.3232,2198.3232,434661.3082,132009.3082
300905.SZ,20250109,24.49,2.1254,3.774,0.73,43.7718,41.0298,2.3802,3.6379,3.1472,2.0242,2.0242,17781.7756,12726.1752,7167.0055,435475.6844,311664.0306
300906.SZ,20250109,23.94,1.8387,3.7242,0.7,31.5866,27.248,2.195,12.421,11.9888,2.0886,2.0886,8000.0,7168.6401,3539.2651,191520.0,171617.244
300907.SZ,20250109,20.17,0.9078,2.358,0.61,39.0214,25.1914,2.6164,2.071,1.7878,4.9579,4.9579,9600.0,9600.0,3696.0,193632.0,193632.0
300908.SZ,20250109,29.97,0.743,1.5961,0.43,25.3975,24.1112,2.5785,4.4009,3.983,2.9527,2.9527,14600.0,12358.1549,5752.7499,437562.0,370373.9024
300909.SZ,20250109,22.8,1.4114,2.5225,0.72,42.0588,35.1851,1.9966,2.9082,2.6487,0.6579,0.6579,17297.2979,11424.0662,6392.1969,394378.3921,260468.7094
300910.SZ,20250109,44.3,0.9866,1.4646,0.67,21.3134,19.7148,4.1247,4.5908,4.3612,2.8796,2.8796,29178.9935,20456.1889,13780.4851,1292629.4121,906209.1683
300911.SZ,20250109,26.75,2.0946,4.7537,0.76,20.6899,,2.851,3.018,5.058,2.8481,2.8481,13846.2691,12923.2639,5694.2148,370387.6984,345697.3093
300912.SZ,20250109,10.82,2.2662,3.0832,0.69,132.8957,,1.8146,1.1935,1.7444,0.0,,11498.2,8581.3475,6307.4975,124410.524,92850.18
300913.SZ,20250109,59.38,9.4122,30.0114,0.69,157.0271,130.7964,13.3685,9.9079,8.8004,0.201,0.201,25956.1736,21225.5036,6656.7536,1541277.5884,1260370.4038
300915.SZ,20250109,29.9,1.314,2.1721,0.54,30.0632,24.2561,1.7638,2.8191,2.6556,1.3371,1.3371,9000.0,4100.55,2480.55,269100.0,122606.445
300916.SZ,20250109,28.25,1.6476,3.2429,0.72,37.6581,26.9487,3.1752,3.9709,2.4701,1.0619,1.0619,14464.4007,9233.7891,4691.5465,408619.3198,260854.5421
300917.SZ,20250109,45.92,2.3354,6.8001,0.81,64.5905,65.6808,7.2244,3.1706,2.8652,0.4791,0.4791,16900.0,16900.0,5804.05,776048.0,776048.0
300918.SZ,20250109,10.08,0.9234,2.7493,0.82,18.2005,17.797,1.8356,2.3049,2.2492,1.6538,1.6538,36590.1464,36590.1464,12290.1464,368828.6757,368828.6757
300919.SZ,20250109,33.95,0.5944,1.3392,0.99,16.3438,16.8896,1.6122,0.9283,0.8318,3.2468,3.2468,93708.9814,90981.7801,40377.3252,3181419.9185,3088831.4344
300920.SZ,20250109,17.5,1.9075,2.622,0.81,41.6135,42.1145,1.4973,4.8711,4.2907,1.1429,1.1429,10000.0,6430.9625,4678.5429,175000.0,112541.8438
300921.SZ,20250109,25.25,13.0949,15.7843,1.09,88.6135,119.9678,4.0991,5.508,5.3564,0.7845,0.7845,13169.1805,7941.7105,6588.5689,332521.8076,200528.1901
300922.SZ,20250109,13.49,3.1667,3.551,1.0,65.7179,51.2575,2.3977,13.6848,9.7027,1.101,1.101,15681.12,11508.3614,10263.1049,211538.3088,155247.7953
300923.SZ,20250109,18.74,1.0177,2.2369,0.47,31.3299,32.8333,1.3001,3.4772,3.3833,2.386,2.386,7860.0,7646.85,3478.85,147296.4,143301.969
300925.SZ,20250109,20.79,4.0407,5.0092,0.84,78.8682,64.365,4.2434,2.2944,2.0974,0.3793,0.3793,42870.8945,33057.8613,26666.3854,891285.8967,687272.9364
300926.SZ,20250109,21.79,2.4655,5.9658,0.78,29.6242,18.4784,4.257,3.5144,2.4293,0.4576,0.4576,41941.6643,28308.3448,11699.2341,913908.8651,616838.8332
300927.SZ,20250109,15.79,0.7583,2.4656,0.64,33.2538,46.9184,3.2506,3.2145,3.2501,0.9183,0.9183,14436.0,14088.893,4332.893,227944.44,222463.6205
300928.SZ,20250109,30.2,1.4872,1.7568,0.83,,,2.0352,2.5134,2.8435,0.4967,0.4967,8000.0,5301.3103,4487.8095,241600.0,160099.5711
300929.SZ,20250109,8.09,1.6551,2.2129,0.67,164.9386,,1.288,3.0492,4.5641,0.2472,0.2472,13213.2956,12313.6934,9209.7878,106895.5614,99617.7796
300930.SZ,20250109,25.79,4.4053,7.0372,0.92,51.0617,54.713,2.9631,6.5558,5.8629,0.3877,0.3877,10000.0,4712.5001,2950.0,257900.0,121535.3776
300931.SZ,20250109,6.33,1.5806,2.8796,0.59,140.3387,109.6475,2.2033,3.2273,2.7383,1.5798,1.5798,24014.6,19635.9913,10777.7913,152012.418,124295.8249
300932.SZ,20250109,14.61,2.8119,4.7972,1.11,72.0024,49.947,1.9301,1.8191,1.6117,1.1583,1.1583,22864.5713,16285.2713,9545.7362,334051.3867,237927.8137
300933.SZ,20250109,7.29,8.1606,15.696,0.58,51.2047,68.132,2.1776,1.2138,1.1138,0.5398,0.5398,46606.1392,46606.1392,24231.1392,339758.7548,339758.7548
300935.SZ,20250109,23.52,7.1061,10.1575,2.13,,,2.1918,11.4963,13.3559,0.0,,7943.068,6027.3655,4216.7045,186820.9594,141763.6366
300936.SZ,20250109,37.01,5.9886,10.2397,1.74,19.0611,72.6918,2.7533,10.0097,9.8262,1.8914,1.8914,7520.0,4746.0275,2775.6775,278315.2,175650.4778
300937.SZ,20250109,24.7,3.8775,5.9026,0.61,39.6924,101.3878,2.7896,0.5334,0.5306,0.8907,0.8907,9566.6682,6264.7872,4115.4571,236296.7045,154740.2438
300938.SZ,20250109,28.37,6.5515,9.6049,1.12,27.9645,26.3701,4.141,6.7324,6.3529,0.7646,0.7646,16122.5135,11271.9572,7688.6086,457395.708,319785.4258
300939.SZ,20250109,30.33,2.4266,4.4193,0.94,29.7605,37.1493,2.6903,3.6583,3.4335,1.3032,1.3032,12000.0,12000.0,6589.2,363960.0,363960.0
300940.SZ,20250109,12.97,1.7064,2.2521,0.72,,,2.7314,6.1573,8.8788,0.0,,22264.4372,14744.7553,11171.7417,288769.7505,191239.4762
300941.SZ,20250109,26.03,20.7981,29.0238,0.7,65.5825,70.3943,4.2361,20.4009,20.7216,0.6093,0.6093,20475.0,12128.0487,8690.8265,532964.25,315693.1077
300942.SZ,20250109,8.28,1.2689,4.1421,1.01,,,4.2195,13.0768,13.45,0.0,,40131.6667,40131.6667,12294.4383,332290.2003,332290.2003
300943.SZ,20250109,13.46,14.4142,17.5224,1.66,35.8826,47.0956,2.8608,5.8779,5.3221,0.8885,0.8885,20382.0,13434.0287,11051.0401,274341.72,180822.0263
300945.SZ,20250109,12.59,8.7852,15.5794,0.76,41.1789,37.1918,2.0674,1.7147,1.3865,0.969,0.969,26195.1029,23821.2397,13432.7081,329796.3455,299909.4078
300946.SZ,20250109,25.53,1.0556,1.7268,0.6,35.1001,32.5382,2.6153,5.6476,5.3095,0.9009,0.9009,12000.6,5696.1,3482.1,306375.318,145421.433
300947.SZ,20250109,18.99,8.6357,15.6729,0.69,86.3488,101.8019,2.3536,2.4547,2.2319,0.0,,15113.7696,15108.8981,8324.8836,287010.4847,286917.9749
300948.SZ,20250109,9.02,1.1417,2.1432,0.64,36.9621,,1.5063,3.3501,5.5041,0.6577,0.6577,14003.0118,13080.5681,6968.0118,126307.1664,117986.7243
300949.SZ,20250109,39.63,6.7191,9.4405,0.81,,,2.7433,5.0112,5.3381,0.0,,6050.65,6000.0,4270.3687,239787.2595,237780.0
300950.SZ,20250109,15.42,2.0132,2.8991,0.77,60.0171,23.4089,3.1251,7.4855,4.6208,0.9728,0.9728,15048.0,8973.0,6231.0035,232040.16,138363.66
300951.SZ,20250109,28.03,1.2862,4.0378,0.79,18.569,22.8428,2.0788,2.8158,2.7802,2.5484,2.5484,16945.5297,15108.7577,4812.6187,474983.1975,423498.4783
300952.SZ,20250109,20.27,2.45,2.9963,0.68,27.8486,27.6473,2.4985,3.0164,2.5555,1.235,1.235,14538.0454,5485.2653,4485.2653,294686.1803,111186.3276
300953.SZ,20250109,80.0,6.6574,9.6242,3.66,201.0215,53.6196,3.149,1.4285,1.2722,0.0515,0.0515,10746.8193,7266.4526,5026.4631,859745.544,581316.208
300955.SZ,20250109,14.44,2.3947,3.1412,0.51,36.24,89.9134,1.5142,1.433,1.4881,2.4238,2.4238,10080.0,5884.6341,4486.1788,145555.2,84974.1164
300956.SZ,20250109,21.03,14.0543,14.1893,0.72,,,2.7346,2.5439,2.2378,0.1748,0.1748,17952.305,8951.6939,8866.5059,377536.9742,188254.1227
300957.SZ,20250109,40.85,0.6848,2.0635,0.68,22.8649,29.2114,2.931,3.1336,2.8328,1.4584,1.4584,42360.0,42360.0,14058.3306,1730406.0,1730406.0
300958.SZ,20250109,11.06,2.0656,2.2046,0.7,25.3624,88.2273,1.2575,1.3906,1.6559,1.0669,1.0669,15673.6579,9104.9427,8530.9773,173350.6564,100700.6663
300959.SZ,20250109,55.78,27.2935,38.2395,0.86,169.8967,452.1411,3.8616,2.7415,3.6648,0.4889,0.4889,8036.78,5227.5219,3731.1496,448291.5884,291591.1716
300960.SZ,20250109,22.16,2.9112,10.4591,0.5,63.4701,44.2857,3.7993,6.3405,5.6297,3.1515,3.1515,10266.4395,9297.4395,2587.8583,227504.2993,206031.2593
300961.SZ,20250109,9.66,2.8618,4.4914,0.65,,,1.704,3.625,3.8433,0.0,,17728.0,15103.4608,9623.4501,171252.48,145899.4313
300962.SZ,20250109,14.5,0.7139,1.9724,0.52,35.4191,35.622,4.092,11.1036,10.7063,2.0,2.0,26400.1897,26400.1897,9554.8386,382802.7507,382802.7507
300963.SZ,20250109,8.48,1.2409,1.8158,0.66,33.6621,35.6545,2.6616,2.5594,2.5351,0.6486,0.6486,32760.0,20053.1993,13704.4393,277804.8,170051.1301
300964.SZ,20250109,35.02,5.3969,9.6513,2.0,560.8075,240.9365,2.7402,5.298,4.8896,1.1279,1.1279,7729.8284,5406.0922,3022.9972,270698.5906,189321.3488
300965.SZ,20250109,32.75,0.8412,0.9213,0.41,,,1.6046,,,0.0916,0.0916,6000.0,1642.875,1500.0,196500.0,53804.1563
300966.SZ,20250109,15.48,1.5298,2.0203,0.68,77.5711,,2.12,3.1506,3.2639,0.1034,0.1034,11527.9416,7513.2291,5689.1391,178452.536,116304.7865
300967.SZ,20250109,11.25,2.8155,4.909,0.91,,,3.3936,2.5397,2.5175,0.0,,18756.1272,12483.021,7159.5141,211006.431,140433.9863
300968.SZ,20250109,16.23,2.4818,5.6557,0.79,516.938,371.2004,3.5609,5.9714,5.508,0.3081,0.3081,41338.0,41338.0,18139.3348,670915.74,670915.74
300969.SZ,20250109,92.01,10.1336,10.8015,1.42,36.422,34.1493,5.9732,7.9717,7.6269,0.4347,0.4347,8000.0,2131.8208,2000.0,736080.0,196148.8318
300970.SZ,20250109,11.36,2.5716,3.302,0.71,44.9933,,0.9092,1.3707,1.3924,1.6923,1.6923,12020.24,9306.0929,7247.8146,136549.9264,105717.2153
300971.SZ,20250109,20.66,3.7294,4.2354,0.93,26.192,27.8394,1.7478,4.0576,4.4129,1.2101,1.2101,8400.0,6575.8438,5790.1938,173544.0,135856.9329
300972.SZ,20250109,78.28,0.9729,1.8281,0.6,,244.2111,15.3792,1.516,0.5634,0.0,,17998.9761,15575.8146,8289.4146,1408959.8491,1219274.7669
300973.SZ,20250109,35.88,2.3093,3.2781,0.64,83.2012,51.6134,2.686,1.7364,1.6721,1.9332,1.9332,16934.0419,11381.2444,8017.7994,607593.4234,408359.0491
300975.SZ,20250109,10.5,2.8256,3.741,0.92,212.2112,132.5695,3.4437,1.4136,1.2579,0.1042,0.1042,68700.5604,46855.6664,35390.6234,721355.8842,491984.4972
