ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300823.SZ,20250626,14.68,2.6408,3.6118,0.64,42.9127,62.7274,2.0939,4.2617,4.5316,2.861,2.2207,13098.2727,8478.9426,6199.3754,192282.6432,124470.8774
300824.SZ,20250626,11.67,1.8553,4.8096,1.16,54.7904,47.4348,5.4495,5.0535,4.72,2.393,1.7035,32634.1682,31604.5307,12191.0126,380840.7429,368824.8733
300825.SZ,20250626,10.56,3.2914,3.8378,1.29,,,2.3511,5.4165,5.3264,0.0,,49804.0481,48441.02,41544.329,525930.7479,511537.1712
300826.SZ,20250626,16.52,1.6718,3.0277,1.37,244.5556,263.1247,2.064,4.1517,4.3199,0.5617,0.1779,16650.5437,16093.0466,8886.0112,275066.9819,265857.1298
300827.SZ,20250626,29.75,5.8283,7.3867,0.73,25.5429,23.4919,4.7536,2.2409,2.1862,0.3347,,35955.5234,26634.7788,21015.591,1069676.8212,792384.6693
300828.SZ,20250626,16.46,2.6656,4.895,0.94,49.5325,50.9829,3.5982,4.4039,4.4121,0.9085,1.8083,16642.2,12473.819,6792.654,273930.612,205319.0607
300829.SZ,20250626,17.36,5.2337,6.244,0.7,96.5873,61.3681,1.8077,2.4055,2.4152,0.5142,0.2594,20859.3183,14832.4907,12432.4907,362117.7657,257492.0386
300830.SZ,20250626,9.16,5.9535,7.3113,1.44,341.8297,219.7007,3.3278,8.9627,9.0888,0.2538,0.262,43012.8079,31557.2104,25696.3979,393997.3204,289064.0473
300831.SZ,20250626,14.36,3.4199,3.4199,1.11,80.9368,71.061,4.9468,23.9572,24.0256,0.1578,0.1578,32000.0,18448.424,18448.424,459520.0,264919.3686
300832.SZ,20250626,57.33,0.4155,0.8632,0.79,24.6357,24.4845,5.643,9.9319,9.7107,1.7443,2.2676,78571.8785,68020.7526,32746.0938,4504525.7944,3899629.7466
300833.SZ,20250626,32.81,0.9079,1.9542,1.13,13.7565,16.3141,1.7892,3.4244,3.4975,4.8766,3.9622,12649.05,8126.0074,3775.1881,415015.3305,266614.3028
300834.SZ,20250626,22.61,4.277,4.277,0.83,45.0559,46.8161,1.469,2.5852,2.6504,0.86,,19371.2353,6888.531,6888.531,437983.6301,155749.6859
300835.SZ,20250626,40.1,9.8214,11.4958,1.17,43.102,44.0163,4.4666,4.0909,4.0803,0.4912,0.4842,11937.1904,8193.9815,7000.499,478681.335,328578.6582
300836.SZ,20250626,44.83,4.2001,4.6403,0.9,151.5887,202.8237,7.9496,8.9193,8.7088,0.2408,0.7005,9268.561,6320.9837,5721.4186,415509.5896,283369.6993
300837.SZ,20250626,22.1,1.1052,2.3461,0.96,27.6717,64.0091,1.6468,3.3839,4.0532,1.3575,1.3575,10000.1528,7058.2778,3325.1528,221003.3769,155987.9394
300838.SZ,20250626,14.37,1.4398,2.625,0.81,108.1464,110.2201,2.0214,2.1256,2.1653,1.7295,1.0438,13797.8,10175.4875,5581.3375,198274.386,146221.7554
300839.SZ,20250626,10.3,2.8003,6.0279,0.98,,,7.5079,1.1092,1.2501,0.0,,24548.1453,23957.83,11129.6146,252845.8966,246765.649
300840.SZ,20250626,20.13,6.876,7.7996,1.03,54.508,,3.8565,6.8183,6.9367,0.2484,0.4968,24000.0,17708.5135,15611.3513,483120.0,356472.3768
300841.SZ,20250626,66.15,3.8267,5.514,0.9,22.0604,32.5848,2.6344,6.1419,6.9883,3.0155,1.4776,13294.6899,12189.4366,8459.4699,879443.7369,806331.2311
300842.SZ,20250626,42.95,2.853,3.155,0.78,16.9148,27.82,3.5989,0.3966,0.3863,1.3205,0.6933,14176.2418,12618.8115,11410.9801,608869.5853,541977.9539
300843.SZ,20250626,29.81,3.1073,7.2584,0.86,47.4724,43.8984,3.1946,3.7908,3.6508,0.3066,0.4361,16370.4863,15709.0219,6725.0088,488004.1966,468285.9428
300844.SZ,20250626,43.4,1.2811,4.9144,1.06,137.2125,225.3062,5.1386,8.5519,8.4699,0.0,,9049.6,8732.5,2276.4,392752.64,378990.5
300845.SZ,20250626,10.92,8.0001,9.1047,1.58,40.4793,42.0063,2.8494,5.7925,5.7752,1.2389,2.2719,20362.9095,14259.7223,12529.7892,222362.9717,155716.1675
300846.SZ,20250626,19.16,10.6871,11.5815,1.37,,,10.6073,6.8848,6.9741,0.0,,50190.8216,39170.3819,36145.2965,961656.1419,750504.5172
300847.SZ,20250626,17.62,7.6233,20.1059,1.43,42.0832,41.7676,3.7204,4.4139,4.3363,0.5675,0.7719,29601.0,29601.0,11223.4138,521569.62,521569.62
300848.SZ,20250626,17.11,0.8632,1.6493,0.8,94.3588,87.7865,4.8689,4.4145,4.4093,0.4352,0.4091,42788.7627,23942.3688,12530.115,732115.7298,409653.9302
300849.SZ,20250626,16.36,3.2656,5.4933,1.16,,,4.1249,7.3693,7.21,0.0,,15000.0,12146.8023,7220.7363,245400.0,198721.6856
300850.SZ,20250626,33.01,4.0971,5.1668,0.98,192.3176,43.7139,2.2599,4.2685,3.6706,0.2967,0.2786,38089.2861,26759.372,21219.1597,1257327.3342,883326.8697
300851.SZ,20250626,27.22,1.7638,2.8305,0.93,48.7066,53.9155,1.8823,7.015,7.1673,1.6532,1.5797,8693.34,5385.6237,3355.8905,236632.7148,146596.6771
300852.SZ,20250626,31.82,3.4568,9.5436,1.66,32.3116,36.9606,3.0089,3.2075,3.0267,0.6704,0.4363,14245.2043,13688.7189,4958.2565,453282.4008,435575.0354
300853.SZ,20250626,24.21,16.7799,18.8178,1.41,,,5.0803,22.5745,21.8894,0.8087,,14694.586,11025.8358,9831.7878,355755.9271,266935.4847
300854.SZ,20250626,16.59,3.565,6.2866,1.03,128.0114,58.2573,1.6954,2.5959,2.415,0.6633,0.7233,10104.35,8130.0875,4610.32,167631.1665,134878.1516
300855.SZ,20250626,22.54,1.3443,1.9044,1.17,33.39,40.9178,4.6234,7.0883,7.469,1.7739,1.1091,39553.15,29295.6138,20679.1,891528.001,660323.1351
300856.SZ,20250626,14.99,0.6991,1.2684,1.0,12.6771,18.2503,2.7071,3.133,3.6367,6.4195,4.2868,47568.7052,45655.3716,25162.3666,713054.8909,684374.0203
300857.SZ,20250626,85.5,4.1769,6.7135,1.73,42.4368,42.0137,8.8223,3.9619,3.7986,0.093,0.2448,34335.7204,34238.3854,21301.7485,2935704.0942,2927381.9517
300858.SZ,20250626,15.33,2.9062,3.6125,1.72,42.81,42.0028,2.2309,13.3404,12.5688,0.9785,0.9785,26349.5118,18955.3454,15249.2782,403938.0159,290585.445
300859.SZ,20250626,40.42,6.8637,12.6736,2.14,72.4179,90.9581,9.1934,20.6284,20.6367,0.7422,0.7422,15500.0,15500.0,8394.3779,626510.0,626510.0
300860.SZ,20250626,26.46,2.6177,4.2628,1.12,120.942,109.0637,1.6098,8.7226,7.915,1.6043,0.7833,19093.1343,11189.7529,6871.5124,505204.3336,296080.8617
300861.SZ,20250626,19.5,1.3101,2.0735,0.91,64.3213,,1.447,4.1214,5.094,1.5385,1.5385,48001.2,24194.0047,15287.3198,936023.4,471783.0917
300862.SZ,20250626,26.1,4.3154,4.655,1.51,742.9867,,2.4073,7.9066,8.1217,0.208,0.0383,18461.7902,15147.1007,14042.2042,481852.7242,395339.3283
300863.SZ,20250626,36.46,2.0022,4.4118,0.83,42.508,40.2744,4.4793,1.8837,1.8302,0.6467,0.5841,18846.9836,18086.8834,8208.4834,687161.0221,659447.7688
300864.SZ,20250626,19.61,0.6223,2.4219,0.86,18.3411,19.1555,2.4992,3.6808,3.618,4.0418,4.3345,15648.8669,15648.8669,4020.8669,306874.2799,306874.2799
300865.SZ,20250626,28.13,5.2824,11.6963,0.86,,3287.9797,3.1277,7.2385,7.1315,0.1955,,9568.0,6774.8052,3059.6986,269147.84,190575.2703
300866.SZ,20250626,104.85,1.2965,1.8887,0.93,26.3578,24.2365,6.5059,2.2554,2.117,2.031,2.0027,53153.8199,29829.0079,20476.0929,5573178.0165,3127571.4783
300867.SZ,20250626,19.28,6.9503,8.6357,0.54,28.769,26.0175,1.4015,3.3122,3.329,0.2801,0.2801,27174.1053,19162.7822,15422.9304,523916.7502,369458.4408
300868.SZ,20250626,33.68,8.7018,12.1693,1.06,609.2912,,2.8189,5.6592,6.1555,0.0,,12797.6,8018.8805,5734.0133,431023.168,270075.8952
300869.SZ,20250626,13.94,1.0136,1.5002,0.74,,,3.2118,11.6738,11.3735,2.1521,1.7934,40180.2977,25336.0994,17118.7424,560113.3499,353185.2256
300870.SZ,20250626,117.18,4.6317,11.0223,0.89,46.8362,43.826,5.3702,3.3052,3.1458,0.5131,0.7391,10711.3459,10711.3459,4501.0182,1255155.5126,1255155.5126
300871.SZ,20250626,20.29,4.2058,7.8785,1.07,,100.7517,2.117,3.4202,2.948,1.0861,0.5225,20233.2557,20233.2557,10801.1044,410532.7582,410532.7582
300872.SZ,20250626,23.54,30.2157,35.8374,1.23,139.6827,896.4076,3.3733,6.1295,6.1327,0.1848,0.2104,45989.564,39381.625,33203.9669,1082594.3366,927043.4525
300873.SZ,20250626,19.62,2.2259,3.5337,1.19,15.4191,15.3895,1.4676,2.7418,2.7444,2.0084,2.0084,23060.1779,16683.9685,10509.3654,452440.6904,327339.462
300875.SZ,20250626,44.57,27.4199,49.6385,0.97,,,4.6301,32.1544,29.6778,0.0,,9983.4751,8563.954,4730.6478,444963.4852,381695.4298
300876.SZ,20250626,26.09,1.5007,3.4074,0.94,,,3.442,5.0857,4.9118,0.7629,,9600.2324,6838.7324,3011.9324,250470.0633,178422.5283
300877.SZ,20250626,15.84,0.7411,1.4952,0.62,61.4374,48.5774,1.2097,1.8411,1.8367,0.554,0.612,12000.0,11999.895,5947.5855,190080.0,190078.3368
300878.SZ,20250626,16.03,1.1632,4.1735,0.9,,,2.0578,6.6088,10.5012,1.5301,0.8568,14479.0322,14412.3959,4016.8314,232098.8862,231030.7063
300879.SZ,20250626,39.69,5.8066,12.2437,0.75,498.4863,48.7365,5.7577,4.5617,3.0394,0.0,0.0521,20239.8833,20102.8448,9533.8721,803320.9682,797881.9101
300880.SZ,20250626,20.16,1.2046,2.6988,1.32,20.3759,21.9798,3.9462,3.8787,4.1217,1.4809,2.2321,19513.728,19510.953,8708.793,393396.7565,393340.8125
300881.SZ,20250626,29.29,1.8657,3.5419,0.77,14.2688,14.2927,3.2536,1.21,1.1737,1.8778,3.3928,11000.0,5740.625,3023.78,322190.0,168142.9063
300882.SZ,20250626,14.79,0.8586,2.7383,1.1,35.5955,37.8098,3.5778,4.5157,4.4737,2.8977,0.3381,28620.1188,26632.7028,8350.9041,423291.5571,393897.6744
300883.SZ,20250626,6.11,1.9057,2.6525,0.91,,,1.4871,2.5913,2.4819,0.1618,0.1618,34600.0,33067.4575,23757.44,211406.0,202042.1653
300884.SZ,20250626,12.73,7.8565,9.7359,0.73,,,2.5573,4.491,4.5647,3.0704,0.7651,25386.282,19140.9886,15446.0468,323167.3699,243664.7849
300885.SZ,20250626,12.59,2.3606,4.4494,0.96,43.8638,42.3716,3.6577,10.5042,10.4342,0.6422,0.9603,24815.18,16701.7775,8860.8775,312423.1162,210275.3787
300886.SZ,20250626,29.1,13.0492,19.0688,0.76,98.5349,78.7085,3.805,6.3057,5.9773,0.0,0.3425,7479.8,4364.63,2986.815,217662.18,127010.733
300887.SZ,20250626,8.02,7.6481,14.1375,0.67,,,1.4799,2.8396,3.0007,0.7481,0.7481,54575.8376,36219.722,19594.0707,437698.2176,290482.1704
300888.SZ,20250626,39.82,3.731,3.731,0.82,33.3464,30.4501,2.0582,2.5828,2.3969,2.2602,1.6323,58232.9808,17550.5681,17550.5681,2318837.2955,698863.6217
300889.SZ,20250626,13.6,6.4982,7.7823,0.89,,,2.0092,3.2837,3.3386,0.157,,21806.488,14720.4779,12291.7126,296568.2368,200198.4994
300890.SZ,20250626,33.66,21.9419,22.9264,1.61,80.8526,140.1449,1.9798,2.8859,2.9429,0.8736,,11903.2116,10859.3231,10392.9752,400662.1025,365524.8155
300891.SZ,20250626,9.43,2.2109,3.9238,0.96,853.2475,1039.0123,2.9279,2.2722,2.1704,0.3169,0.1053,40000.792,33242.167,18730.4198,377207.4686,313473.6348
300892.SZ,20250626,35.32,13.4366,24.5964,1.99,505.4079,203.1479,3.3831,4.0299,4.1796,0.0,0.2803,10000.0,6456.25,3526.94,353200.0,228034.75
300893.SZ,20250626,24.08,1.043,1.6095,0.84,29.3066,27.9653,5.7589,3.8717,3.5691,0.5913,0.5933,31690.1909,15837.5385,10262.7617,763099.7969,381367.9271
300894.SZ,20250626,12.66,2.3911,4.5097,1.26,462.8882,,4.0849,3.7512,4.3364,4.7569,,40772.2935,29407.301,15592.391,516177.2357,372296.4307
300895.SZ,20250626,45.4,9.2607,18.8757,1.98,,,7.7996,23.0028,22.9862,0.0,,14080.0657,13817.2254,6778.895,639234.9828,627302.0332
300896.SZ,20250626,172.18,0.9069,1.4276,0.93,26.6144,27.8032,7.344,17.2194,18.0838,0.9595,2.1985,30259.2061,20859.1571,13250.6688,5210030.1063,3591529.6695
300897.SZ,20250626,19.13,1.6756,3.3272,1.28,32.932,36.1108,2.7824,4.0392,4.1891,2.1202,2.2219,14021.9804,8765.7631,4414.6167,268240.4851,167689.0481
300898.SZ,20250626,27.43,6.4594,13.7956,2.26,33.1842,37.9843,3.688,4.4502,4.5411,1.8228,2.1874,12400.0,11473.4689,5372.133,340132.0,314717.2519
300899.SZ,20250626,22.42,1.3069,1.6057,1.01,,118.6842,2.1907,17.5236,11.5578,1.6057,,6378.3466,4093.6066,3332.0266,143002.5308,91778.66
300900.SZ,20250626,23.23,9.9916,11.3524,1.67,,,5.3677,6.5858,6.331,0.3064,,29714.9186,22036.8011,19395.1491,690277.5591,511914.8896
300901.SZ,20250626,15.7,2.627,6.3944,0.86,,,3.8426,10.5169,10.4085,0.9432,,24000.0,24000.0,9859.6596,376800.0,376800.0
300902.SZ,20250626,18.53,6.2417,9.7222,2.6,,,4.1005,10.957,11.1512,1.1625,,18180.3369,12158.3244,7805.6959,336881.6428,225293.7511
300903.SZ,20250626,10.95,32.7949,39.394,1.11,,,2.4935,1.3372,1.2507,0.0,,41469.4422,32825.0835,27326.3725,454090.3921,359434.6643
300904.SZ,20250626,53.15,6.2179,6.2179,0.96,,,5.2202,11.145,9.0136,1.0536,,7238.3232,2198.3232,2198.3232,384716.8781,116840.8781
300905.SZ,20250626,31.93,10.5362,19.582,1.29,49.8161,49.3475,3.0805,4.1674,4.2261,1.5519,0.9396,17789.7756,13820.0166,7435.9144,568027.5349,441273.13
300906.SZ,20250626,27.08,2.054,4.1696,0.93,28.7625,28.9581,2.4681,13.4825,13.5878,1.8464,1.8464,8000.0,7152.9375,3523.5625,216640.0,193701.5475
300907.SZ,20250626,26.96,6.0248,15.6488,1.3,30.4214,30.1356,3.3532,2.2291,2.2106,3.7092,1.8546,9600.0,9600.0,3696.0,258816.0,258816.0
300908.SZ,20250626,29.9,0.7454,1.574,0.79,24.8878,25.2403,2.6379,3.9771,3.9665,2.9596,3.3445,14600.0,12358.1549,5852.6499,436540.0,369508.8315
300909.SZ,20250626,26.18,2.1055,3.9543,1.4,44.9481,48.5972,2.3073,3.0731,3.0616,0.573,0.8785,17297.2979,12394.3106,6599.5069,452843.259,324483.0515
300910.SZ,20250626,57.55,0.5465,0.7839,0.58,23.5728,22.2735,5.188,5.3939,5.1727,2.1856,2.0458,29593.5278,20762.875,14475.3612,1703107.5249,1194903.4563
300911.SZ,20250626,39.45,2.7948,4.8202,1.63,268.0537,,6.0367,10.1232,11.2291,1.4828,1.9309,18034.2971,16834.3904,9760.8409,711453.0206,664116.7013
300912.SZ,20250626,14.36,2.5472,3.4651,0.8,,,3.1667,2.8549,2.8756,0.0,,11498.2,8583.5975,6309.7475,165114.152,123260.4601
300913.SZ,20250626,53.86,10.3142,32.9133,2.08,91.3615,83.212,11.1839,7.6331,7.3158,0.2216,,25956.1736,21217.9436,6649.1936,1397999.5101,1142798.4423
300915.SZ,20250626,23.97,2.0222,2.8133,1.14,27.2251,36.7594,1.979,2.7745,2.8112,1.1929,1.1882,12583.9268,5760.8588,4140.8588,301636.7254,138087.7854
300916.SZ,20250626,28.26,1.7267,3.3985,1.16,26.5074,28.3473,3.1214,2.5677,2.6082,1.0616,1.4154,14464.4007,9233.7891,4691.5465,408763.9638,260946.88
300917.SZ,20250626,41.95,4.2553,11.355,1.55,58.284,59.1327,6.4203,2.4757,2.4291,0.5244,0.5959,16900.0,16900.0,6333.265,708955.0,708955.0
300918.SZ,20250626,19.27,4.1202,9.3429,1.02,51.1058,51.0207,2.6212,6.036,6.0263,0.6254,0.6603,50613.4427,43470.5856,19170.5856,975321.0408,837678.1845
300919.SZ,20250626,33.01,0.9333,2.1029,1.22,21.0874,22.1689,1.5562,0.769,0.7415,3.3393,1.9038,93708.9814,90981.7801,40377.3252,3093333.476,3003308.5611
300920.SZ,20250626,42.95,7.7336,8.6908,1.45,168.8385,252.5314,3.6812,10.5646,10.5561,0.4657,0.2328,10000.0,6567.225,5843.8993,429500.0,282062.3138
300921.SZ,20250626,21.42,10.4602,13.0884,1.12,215.0978,192.7998,4.8632,6.5467,7.0141,0.6626,0.3309,18379.7487,11470.1067,9166.8925,393694.2172,245689.6855
300922.SZ,20250626,25.87,15.5216,18.4998,1.1,98.4273,100.2571,4.5483,17.7953,16.9604,0.5677,0.6813,15858.236,12466.7618,10459.8053,410252.5653,322515.1278
300923.SZ,20250626,24.43,3.151,6.9385,1.0,45.3446,44.6348,1.7161,4.073,3.9347,1.8303,1.8303,7860.0,7635.6,3467.6,192019.8,186537.708
300925.SZ,20250626,26.25,21.0704,24.444,1.71,85.917,88.6844,5.2964,2.6047,2.5582,0.3004,0.2436,42870.8945,33057.8613,28495.4054,1125360.9806,867768.8591
300926.SZ,20250626,26.12,1.9075,4.6152,0.8,18.4943,17.1406,4.0644,2.6825,2.5039,0.3689,0.5548,43411.6888,28309.9406,11700.8299,1133913.3115,739455.6485
300927.SZ,20250626,27.79,5.7073,17.8757,1.25,13.4743,14.0219,4.2164,5.8278,4.6245,0.5218,0.3239,14436.0,14088.8705,4498.2305,401176.44,391529.7112
300928.SZ,20250626,32.73,2.4745,2.9625,1.08,,,2.313,2.5304,2.5137,0.4583,,8000.0,5301.3103,4428.012,261840.0,173511.8861
300929.SZ,20250626,10.34,2.6504,3.5099,0.81,,,1.6946,4.8897,4.3265,0.1934,0.1934,13213.2956,12674.7356,9570.83,136625.4765,131056.7661
300930.SZ,20250626,27.98,9.9737,15.9326,1.4,54.9206,51.3133,3.1615,5.5682,5.0616,0.3574,0.3574,10000.0,4712.5001,2950.0,279800.0,131855.7528
300931.SZ,20250626,7.35,2.2295,3.5775,1.22,,,2.7805,3.323,3.3778,1.3605,,24014.6,20044.3513,12491.5113,176507.31,147325.9821
300932.SZ,20250626,11.69,2.848,4.0431,0.85,59.0964,56.0933,2.197,1.7259,1.6742,1.034,1.332,32010.3998,22799.3798,16059.8447,374201.5737,266524.7499
300933.SZ,20250626,7.45,2.0156,3.8495,0.92,91.7847,93.0722,2.1927,1.1324,1.1331,0.5242,0.5242,46965.9755,46965.9755,24590.9755,349896.5175,349896.5175
300935.SZ,20250626,24.3,2.2079,3.156,0.79,,,2.3499,14.4235,14.2115,0.0,,7943.068,6027.3655,4216.7045,193016.5524,146464.9817
300936.SZ,20250626,37.49,5.0844,8.6936,0.73,89.109,118.4239,2.7994,10.2377,10.8747,1.8672,0.2667,7520.0,4746.0275,2775.6775,281924.8,177928.571
300937.SZ,20250626,27.6,2.8387,3.516,1.06,161.411,233.3242,3.1279,0.6027,0.6168,0.7971,0.3623,9566.6682,6264.7347,5057.9847,264040.0423,172906.6777
300938.SZ,20250626,20.34,4.6998,5.7417,1.53,26.4473,27.0449,3.3179,6.4243,6.5557,0.7509,1.3862,22898.8179,15369.2596,12580.3017,465761.9561,312610.7403
300939.SZ,20250626,29.9,1.7347,3.1803,0.92,39.6001,41.7165,2.6738,3.3079,3.1803,1.3219,1.3219,12000.0,12000.0,6545.59,358800.0,358800.0
300940.SZ,20250626,24.21,9.447,11.3135,0.63,261.3202,87.6601,4.8597,11.7884,9.1005,0.0,,22264.4372,14744.7553,12312.1867,539022.0246,356970.5258
300941.SZ,20250626,30.84,28.7421,39.1886,1.21,113.5558,144.4029,4.9931,30.1609,31.8092,0.5143,0.45,20475.0,11890.4578,8720.8265,631449.0,366701.7186
300942.SZ,20250626,9.24,0.9346,2.4867,0.76,216.643,177.581,4.6917,16.536,15.6386,0.0,0.1887,40131.7665,40131.7665,15083.5802,370817.5225,370817.5225
300943.SZ,20250626,15.65,12.3807,15.0452,1.31,59.131,58.0487,3.321,6.2558,6.216,0.7642,0.7668,20382.0,13434.0287,11054.9201,318978.3,210242.5492
300945.SZ,20250626,21.14,7.023,12.4496,0.67,57.6353,51.8145,3.3408,2.3503,2.1544,0.5768,,26207.1629,23833.2997,13444.7681,554019.4237,503835.9557
300946.SZ,20250626,46.77,7.8351,12.6308,1.3,83.5676,92.608,6.174,12.4677,12.4041,0.3783,0.2467,15600.78,7580.43,4702.23,729648.4806,354536.7111
300947.SZ,20250626,22.4,5.5506,9.235,1.0,99.1439,123.9079,2.6654,2.6877,2.7193,0.0,,15113.7696,15108.8981,9081.0415,338548.439,338439.3174
300948.SZ,20250626,10.61,1.3884,2.6063,0.8,,,1.9359,10.226,11.0373,0.5592,,14003.0433,13080.5996,6968.0433,148572.2894,138785.1618
300949.SZ,20250626,42.86,14.7463,29.7455,2.36,,,3.7866,6.2664,7.5459,0.0,,6032.83,3430.1063,1700.475,258567.0938,147014.356
300950.SZ,20250626,21.34,10.5339,15.2583,0.82,33.6444,46.6457,4.3358,6.3924,7.1908,0.6937,0.9249,15248.0,9037.4775,6239.231,325392.32,192859.7699
300951.SZ,20250626,33.91,4.6656,13.2584,1.09,27.1846,28.1937,2.5373,4.3955,4.3011,2.1063,1.7474,16947.4272,15110.4032,5317.2842,574687.2564,512393.7725
300952.SZ,20250626,27.62,4.4799,6.9166,0.86,37.9857,36.4814,3.1006,3.4868,3.3704,0.8221,0.5322,16027.8203,9225.0402,5975.0402,442688.3967,254795.6103
300953.SZ,20250626,98.8,4.2828,5.2201,0.88,67.4923,62.4728,4.4359,2.4043,2.2919,0.0258,0.1495,17347.7731,12475.3594,10235.3699,1713959.9823,1232565.5087
300955.SZ,20250626,18.93,3.1698,4.1579,0.67,,,2.0844,2.0673,2.0339,1.8489,1.8489,10080.0,5884.6341,4486.1788,190814.4,111396.1235
300956.SZ,20250626,16.22,4.2812,8.3715,1.98,340.3123,356.5885,2.5501,1.896,1.8139,0.1889,0.5138,21542.766,21045.2395,10762.6894,349423.6645,341353.7847
300957.SZ,20250626,43.77,0.8036,1.9215,0.89,36.8569,52.2945,3.1831,3.2325,3.3182,1.3611,1.3633,42360.0,42360.0,17716.4311,1854097.2,1854097.2
300958.SZ,20250626,12.94,8.7159,9.3023,0.95,,,1.5486,2.5463,2.5313,0.9119,0.9119,15673.6579,9104.9427,8530.9773,202817.1332,117817.9585
300960.SZ,20250626,23.8,11.7337,42.1558,3.59,69.6112,68.7445,5.9943,8.0581,7.8846,2.096,1.6507,14373.0153,13016.4153,3623.0016,342077.7641,309790.6841
300961.SZ,20250626,18.2,23.1158,33.3985,2.52,,,4.2027,8.6774,9.299,0.0,,17728.0,15189.1183,10512.7343,322649.6,276441.9531
300962.SZ,20250626,17.45,6.9689,19.2552,0.75,42.3141,43.9425,4.7285,12.8499,12.7782,1.6619,,26400.1897,26400.1897,9554.8386,460683.3103,460683.3103
300963.SZ,20250626,22.08,14.1298,20.7563,0.78,106.0709,108.7695,9.5331,9.4146,9.7364,0.1779,0.1779,45864.0,28941.268,19701.793,1012677.12,639023.1974
300964.SZ,20250626,40.93,8.3142,14.0447,0.77,133.2717,117.6801,3.1601,5.3075,4.9115,0.965,0.2413,7729.8284,5406.0922,3200.3097,316381.8764,221271.3537
300965.SZ,20250626,45.69,13.4633,18.498,1.27,102.5139,109.1111,2.2464,15.2279,14.6207,0.0657,0.8317,6000.0,2060.925,1500.0,274140.0,94163.6633
300966.SZ,20250626,18.07,3.4267,4.5622,1.21,,,2.5222,3.8821,3.7629,0.0885,,11527.9416,7666.4972,5758.4497,208309.9047,138533.6044
300967.SZ,20250626,18.17,4.2447,7.4026,0.84,76.0514,22.1709,4.6335,3.5112,2.865,0.0,1.0896,18756.838,12479.0161,7155.5092,340811.7465,226743.7225
300968.SZ,20250626,14.53,2.839,6.1024,0.93,113.2879,179.038,3.2102,4.9211,5.0349,0.3441,0.3441,41338.0,41338.0,19231.8537,600641.14,600641.14
300969.SZ,20250626,65.9,20.5378,20.5378,1.62,34.5368,38.6996,5.7097,7.6701,7.9919,0.4336,0.4336,11200.0,3036.0288,3036.0288,738080.0,200074.2979
300970.SZ,20250626,13.9,2.0731,2.6672,0.71,,,1.1166,1.6188,1.5976,1.3831,,12020.24,9272.9429,7207.6646,167081.336,128893.9063
300971.SZ,20250626,17.92,10.6898,12.1402,2.16,48.1235,66.6605,2.138,5.468,5.5545,0.9965,0.9965,11760.0,9206.2498,8106.3398,210739.2,164975.9964
300972.SZ,20250626,171.97,1.0517,2.1551,1.04,105.4532,61.6423,24.7264,0.9574,0.8078,0.0,0.3489,17998.9761,15572.8146,7599.6661,3095283.9199,2678056.9268
300973.SZ,20250626,47.56,1.4325,1.9669,0.83,30.0552,28.8082,3.5143,2.0999,2.0313,1.4584,1.4505,16934.0501,11381.2526,8289.2701,805383.4228,541292.3737
300975.SZ,20250626,12.1,9.4215,12.4366,1.61,117.414,97.4439,3.7995,1.27,1.1821,0.0904,0.0987,68700.5604,46915.8314,35541.6884,831276.7808,567681.5599
300976.SZ,20250626,47.73,3.0766,4.3507,0.62,26.284,23.7157,1.8889,2.4763,2.2925,0.3419,1.6334,13311.4976,8521.0032,6025.6609,635357.7804,406707.4827
300977.SZ,20250626,17.68,1.2681,3.1008,0.94,,,1.9758,5.7282,5.7431,1.2488,,15222.6727,9473.1684,3874.0433,269136.8533,167485.6173
300978.SZ,20250626,10.91,3.1222,3.9091,1.09,30.6567,28.9404,2.9088,2.1061,2.1471,2.2915,3.2081,42270.2739,18896.0084,15092.1235,461168.6882,206155.4516
300979.SZ,20250626,51.1,0.1539,1.2298,0.8,15.5283,15.6324,3.8679,2.4841,2.4247,2.3483,4.501,116700.0,116699.235,14607.735,5963370.0,5963330.9085
300980.SZ,20250626,23.78,5.5403,6.7074,0.97,128.6457,120.6467,2.3874,6.914,6.5664,0.9878,0.7384,13835.6888,9834.1448,8123.0198,329012.6797,233855.9633
300981.SZ,20250626,13.15,0.8246,2.7061,1.0,,,0.9337,2.0876,2.0184,3.7883,3.7883,39000.78,35743.5,10892.0783,512860.257,470027.025
300982.SZ,20250626,17.73,1.1484,2.6991,0.98,69.2978,95.8647,1.2442,1.8973,1.9764,1.9593,3.5946,20696.5146,19388.3646,8248.9206,366949.2039,343755.7044
300983.SZ,20250626,19.28,0.3627,0.9932,0.69,,,1.1682,15.5695,15.0336,0.2305,,17280.0,11828.2465,4320.0,333158.4,228048.5925
300984.SZ,20250626,53.6,5.8547,8.186,1.87,252.8019,203.9605,6.5882,5.7631,5.6234,0.1731,0.1988,12326.8602,8019.9556,5735.9111,660719.7067,429869.6202
300985.SZ,20250626,17.93,3.2707,12.0292,0.8,,,3.3852,2.9039,2.9029,1.5902,,18651.248,18651.248,5071.248,334416.8766,334416.8766
300986.SZ,20250626,13.13,4.667,8.4409,1.32,66.9144,42.3854,2.961,1.9519,1.873,0.4996,0.5215,37557.2346,37541.5861,20756.8303,493126.4903,492921.0255
