ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002314.SZ,20250312,2.27,1.1247,1.7615,0.78,41.8076,,0.6203,0.5098,0.9026,0.0,,270778.2513,133829.6539,85451.265,614666.6305,303793.3144
002315.SZ,20250312,45.2,8.1621,9.9806,0.68,31.7808,31.7808,5.7094,8.634,8.634,3.4254,3.4254,31723.5869,20203.3116,16522.1276,1433906.1279,913189.6843
002316.SZ,20250312,3.66,2.9091,3.149,1.44,,,20.1867,2.3842,2.4074,0.0,,39312.0,31500.75,29101.6694,143881.92,115292.745
002317.SZ,20250312,11.12,2.7667,3.2628,1.86,35.9676,71.4234,2.1591,3.6273,3.8693,1.7906,1.7906,85155.6477,76161.7406,64581.6781,946930.8024,846918.5555
002318.SZ,20250312,22.97,0.4306,0.6858,0.59,15.079,15.7444,2.9602,2.6196,2.3485,2.0585,2.0585,97717.072,95476.1922,59942.3097,2244561.1438,2193088.1348
002319.SZ,20250312,11.17,1.7926,2.4224,0.77,643.9451,,12.9725,6.0527,5.7453,0.0,,20947.251,20000.0,14800.0041,233980.7937,223400.0
002320.SZ,20250312,6.59,0.7469,2.7248,0.87,33.8812,56.4348,3.4241,3.7361,3.4768,1.7602,1.7602,222893.3187,222893.3187,61096.9423,1468866.9702,1468866.9702
002321.SZ,20250312,2.49,1.0486,1.8136,0.59,,,5.522,1.4335,1.1053,0.0,,213289.0071,212421.2084,122814.0807,531089.6277,528928.8089
002322.SZ,20250312,14.26,1.5412,2.2113,1.07,21.9858,18.1033,1.8611,4.9342,4.9273,8.3284,8.3284,37914.797,36501.9679,25440.2293,540665.0052,520518.0623
002323.SZ,20250312,1.79,4.6826,6.1188,1.28,,,6.827,4.9125,7.9151,0.0,,212085.5142,212040.5869,162270.2733,379633.0704,379552.6506
002324.SZ,20250312,10.38,2.4246,3.0627,0.8,24.6782,41.9766,2.6405,1.3271,1.4539,0.6672,0.6672,111354.8288,77627.5962,61453.685,1155863.1229,805774.4486
002326.SZ,20250312,11.83,6.9068,8.6887,0.57,,,3.5543,2.652,2.5137,0.0,,92540.0795,80397.3261,63909.3661,1094749.1405,951100.3678
002327.SZ,20250312,8.26,0.9308,1.2139,0.9,12.1099,13.3481,1.9007,2.2868,2.3156,7.8507,7.8507,83874.7539,48779.4163,37401.5987,692805.4672,402917.9786
002328.SZ,20250312,6.53,2.8482,3.2221,0.78,26.6965,34.6865,1.5357,0.8663,0.936,2.389,2.389,77177.0,57104.1396,50477.6396,503965.81,372890.0316
002329.SZ,20250312,3.34,2.8241,3.0753,1.03,43.1007,,1.6812,1.0034,1.3442,0.0,,86904.9335,65906.1636,60523.0789,290262.4779,220126.5864
002330.SZ,20250312,4.4,1.2441,2.108,0.93,,,1.1842,0.9043,0.9775,0.2273,0.2273,63537.529,63517.8715,37487.4674,279565.1276,279478.6346
002331.SZ,20250312,8.57,2.7913,3.613,1.38,,,2.1177,3.47,3.4174,0.0,,41024.5949,39585.1411,30582.6081,351580.7783,339244.6592
002332.SZ,20250312,9.67,1.2469,1.5917,0.84,16.9879,15.3872,1.5905,2.3198,2.3201,3.1024,3.1024,98920.4866,98419.3551,77097.1743,956561.1054,951715.1638
002333.SZ,20250312,5.63,0.7312,2.2758,0.74,72.7494,85.0677,2.0324,2.313,2.2665,0.6217,0.6217,67492.48,65256.31,20967.5612,379982.6624,367393.0253
002334.SZ,20250312,9.85,16.3446,16.7455,1.96,21.5065,28.2452,2.7491,1.74,1.848,0.6072,0.6072,81081.29,72017.4146,70293.1703,798650.7065,709371.5338
002335.SZ,20250312,57.92,23.7366,32.9553,1.62,52.673,88.9885,6.0969,3.2839,3.3283,0.2072,0.2072,46157.2464,40083.0786,28870.4163,2673427.7115,2321611.9125
002336.SZ,20250312,5.36,1.041,4.2715,1.21,,,,0.8267,1.2709,0.0,,44000.0,44000.0,10723.2034,235840.0,235840.0
002337.SZ,20250312,5.87,8.8229,14.0463,3.77,54.6357,69.6125,2.7175,5.101,4.151,0.5587,0.5587,58861.575,58799.6532,36933.5732,345517.4453,345153.9643
002338.SZ,20250312,41.49,3.4674,6.0197,1.06,114.9371,144.8323,7.57,12.8742,13.1521,0.0844,0.0844,24000.0,23999.4,13823.9216,995760.0,995735.106
002339.SZ,20250312,7.75,5.3303,6.4145,0.72,126.2535,399.1607,2.3166,1.637,1.5456,0.2581,0.2581,50409.2274,47879.3604,39786.5766,390671.5124,371065.0431
002340.SZ,20250312,6.89,1.9201,2.0987,0.82,37.7963,27.3639,1.8368,1.157,1.0042,1.1579,1.1579,512629.1557,508498.1362,465214.1099,3532014.8828,3503552.1584
002342.SZ,20250312,3.35,3.5406,4.9126,1.86,,,1.3023,1.3816,1.4933,0.0896,0.0896,96000.0,95469.0,68807.0,321600.0,319821.15
002343.SZ,20250312,7.44,6.6161,9.2667,0.98,127.9013,235.6134,3.612,7.662,49.8117,0.0,,47494.9686,47494.9686,33909.814,353362.5664,353362.5664
002344.SZ,20250312,4.38,1.1059,2.3528,0.85,31.6506,48.6877,0.6698,4.6042,4.8813,0.9817,0.9817,128261.696,128145.0092,60233.0025,561786.2285,561275.1403
002345.SZ,20250312,8.7,6.1868,10.1277,1.39,23.189,22.9838,2.1192,1.3102,1.2348,4.023,4.023,88851.2707,86707.9365,52968.0902,773006.0551,754359.0476
002346.SZ,20250312,11.89,1.3538,2.7959,1.05,17.6638,,1.9552,4.6755,3.9838,1.6602,1.6602,44157.5416,39339.9954,19048.1333,525033.1696,467752.5453
002347.SZ,20250312,9.1,14.4905,21.6376,1.35,,,3.8992,4.1483,4.4187,0.0,,50470.2276,49338.2901,33041.4224,459279.0712,448978.4399
002348.SZ,20250312,3.97,5.0708,7.2409,1.32,,,7.8475,14.1155,14.7264,0.0,,94720.0,88897.6849,62254.8031,376038.4,352923.8091
002349.SZ,20250312,7.25,1.0153,1.5558,0.97,23.8308,27.2544,2.3278,3.9046,4.107,1.269,1.269,81418.0908,81418.0908,53128.6782,590281.1583,590281.1583
002350.SZ,20250312,6.96,4.6151,7.4333,1.25,,,2.2219,1.9327,1.9649,0.0,,54233.1351,52909.0109,32849.4088,377462.6203,368246.7159
002351.SZ,20250312,15.56,4.9,6.2727,1.6,32.9705,28.7977,5.2461,5.136,4.6469,1.2832,1.2832,88910.7,52102.805,40701.0508,1383450.492,810719.6458
002352.SZ,20250312,43.04,0.6901,1.456,1.63,26.0662,22.3885,2.28,0.8306,0.777,4.6318,4.6318,498702.9152,478957.1917,227007.4778,21464173.4702,20614317.5308
002353.SZ,20250312,35.6,1.5373,1.8478,0.86,14.8507,14.6447,1.8222,2.62,2.7607,1.7055,1.7055,102385.5833,69343.5365,57690.005,3644926.7655,2468629.8994
002354.SZ,20250312,7.26,8.2053,8.2053,0.76,,,8.6116,6.8198,7.4846,0.0,,165458.582,161837.0982,161837.0982,1201229.3053,1174937.3329
002355.SZ,20250312,7.3,5.3045,6.8917,1.38,,,3.7701,5.6004,5.7186,0.0,,62057.04,61816.665,47579.8374,453016.392,451261.6545
002356.SZ,20250312,3.22,2.3319,3.3596,1.52,,,7.4986,25.5915,21.4628,0.0,,131125.4521,131125.4521,91013.8462,422223.9558,422223.9558
002357.SZ,20250312,8.97,2.1525,3.0706,0.49,18.6867,34.3876,1.8547,3.2513,3.2545,0.5574,1.1148,31348.9036,31347.7786,21974.4565,281199.6653,281189.574
002358.SZ,20250312,6.46,7.2448,9.9228,0.81,81.2768,50.9117,1.8333,2.2777,2.1944,0.3096,0.3096,92975.6977,92974.3202,67881.8153,600623.0071,600614.1085
002360.SZ,20250312,5.24,2.3601,2.5134,1.06,4.8061,6.4337,0.9888,2.1837,2.8747,3.5496,3.5496,40177.4248,32826.3268,30824.8893,210529.706,172009.9524
002361.SZ,20250312,6.39,19.8887,21.8536,1.67,238.8992,214.7194,2.7297,2.3637,2.4792,1.5649,1.5649,95103.4969,80192.2984,72981.8989,607711.3452,512428.7868
002362.SZ,20250312,25.17,3.8215,4.8244,0.58,,,5.2133,4.2425,3.7884,0.0,,24445.4646,20759.3932,16443.7784,615292.344,522513.9268
002363.SZ,20250312,7.86,4.8801,8.4543,0.72,89.0667,82.4276,1.574,1.4753,1.4189,1.6572,1.6572,41782.8301,41575.8167,23998.6727,328413.0446,326785.9193
002364.SZ,20250312,18.6,22.6437,38.2705,1.7,266.307,110.3384,4.4387,6.7391,5.9685,0.2688,0.2688,56356.496,55810.4435,33021.5731,1048230.8256,1038074.2491
002365.SZ,20250312,8.27,0.98,1.0988,0.74,,782.3365,1.2219,2.5049,3.0896,1.2016,1.2016,29468.25,24400.3564,21760.7332,243702.4275,201790.9474
002366.SZ,20250312,4.97,4.5163,4.9572,1.0,50.706,55.4355,2.2306,13.8854,11.6175,0.0,,208093.764,125646.439,114472.2056,1034226.0071,624462.8018
002367.SZ,20250312,7.39,2.632,3.3032,0.82,16.1683,19.9146,1.7043,1.1724,1.3396,4.73,4.73,79878.6187,52620.0358,41927.2531,590302.9922,388862.0646
002368.SZ,20250312,27.81,4.4596,7.2144,1.21,46.1892,80.6268,3.4519,1.885,2.0854,0.6508,0.6508,62323.1286,62021.6484,38338.8205,1733206.2064,1724822.042
002369.SZ,20250312,13.62,27.6979,31.7581,0.66,,,13.791,4.9883,5.5363,0.0,,56695.628,56565.0605,49333.3433,772194.4534,770416.124
002370.SZ,20250312,3.37,2.5534,3.0024,0.91,,,3.0452,5.8371,5.7688,0.0,,72858.6186,72858.6186,61964.062,245533.5447,245533.5447
002371.SZ,20250312,442.8,0.8374,1.6447,0.73,60.6251,43.156,8.1419,10.7059,8.4895,0.1752,0.1752,53383.3287,53337.2037,27157.1638,23638137.9484,23617713.7984
002372.SZ,20250312,12.02,0.6406,1.5678,0.89,13.3595,20.0477,3.7561,3.0002,3.0516,7.3927,7.3927,159203.7988,147085.8109,60099.5878,1913629.6616,1767971.447
002373.SZ,20250312,10.76,2.0884,2.8732,0.99,31.3473,72.4689,1.3603,2.1816,2.1386,0.4637,0.4637,158018.8215,137759.4126,100131.8023,1700282.5193,1482291.2796
002374.SZ,20250312,2.79,2.9936,3.6855,1.7,,,2.7299,4.2602,4.384,0.0,,108520.9283,108520.9283,88148.8104,302773.39,302773.39
002375.SZ,20250312,3.93,0.6049,1.3047,0.88,21.0491,20.6934,0.6608,0.4092,0.4261,0.4932,0.4932,133999.6498,132679.3698,61510.567,526618.6237,521429.9233
002376.SZ,20250312,7.33,4.2055,5.9148,1.61,308.422,92.02,1.593,2.7134,2.5528,1.5945,1.5945,81056.2541,78746.4555,55990.2303,594142.3426,577211.5188
002377.SZ,20250312,2.95,8.4287,10.968,2.86,,,5.6152,3.2788,5.0522,0.0,,91632.5201,90671.2317,69678.9801,270315.9343,267480.1335
002378.SZ,20250312,7.25,2.9185,7.1243,1.09,60.5062,49.0932,4.0774,2.5615,2.3713,0.8276,0.8276,120141.7666,119508.9584,48956.5528,871027.8079,866439.9484
002379.SZ,20250312,12.09,2.1205,2.7531,0.59,,,6.9467,5.1125,4.2418,0.0,,113637.3753,113637.3753,87527.7148,1373875.8674,1373875.8674
002380.SZ,20250312,28.32,4.7985,6.1161,0.53,42.2754,29.6898,3.1845,4.8302,4.3323,0.0,,23999.1649,14220.399,11156.989,679656.35,402721.6997
002381.SZ,20250312,7.06,1.7738,2.3632,0.68,12.0157,13.2359,1.3591,1.1208,1.0872,3.5411,3.5411,41157.7356,32202.5936,24171.6388,290573.6133,227350.3108
002382.SZ,20250312,5.24,0.9689,1.2663,0.56,,,0.6103,1.0711,0.88,0.0,,100712.8578,99969.6703,76491.558,527735.3749,523841.0724
002383.SZ,20250312,8.87,3.6814,5.3241,0.36,13.7393,15.7518,3.588,3.6437,4.9056,0.0,,74036.0305,61629.5285,42615.1643,656699.5905,546653.9178
002384.SZ,20250312,32.03,3.7422,4.2476,0.82,27.8135,32.1567,2.9042,1.6237,1.4526,0.7784,0.7784,170591.371,138632.1723,122137.2084,5464041.6131,4440388.4788
002385.SZ,20250312,4.07,1.5396,1.6404,0.93,,,2.1398,0.5241,0.5912,1.4264,1.4264,430007.8565,352407.7887,330752.788,1750131.976,1434299.7
002386.SZ,20250312,4.45,1.3814,1.9861,1.4,144.9362,,0.7395,0.3154,0.4541,1.7978,1.7978,130164.7073,130142.1867,90519.404,579232.9475,579132.7308
002387.SZ,20250312,11.9,1.9211,3.2062,0.74,,,2.6921,2.8047,2.1715,0.0,,139665.1081,139485.1381,83577.0746,1662014.7864,1659873.1434
002388.SZ,20250312,3.73,4.3762,5.7865,0.85,,,1.5782,0.8875,0.8814,0.0,,51069.76,50023.8553,37832.1703,190490.2048,186588.9803
002389.SZ,20250312,22.04,4.0468,6.5613,0.84,142.6966,1232.8216,2.7571,7.6402,8.974,0.2714,0.2714,99360.9682,99082.3202,61110.7705,2189915.7391,2183774.3372
002390.SZ,20250312,3.9,1.1149,1.8711,0.67,26.3933,34.8958,1.1267,1.1734,1.2222,2.2594,2.2594,194385.1868,185164.8667,110334.0074,758102.2285,722142.9801
002391.SZ,20250312,5.03,0.607,0.6811,0.76,44.6899,,0.742,0.904,0.9359,3.8967,3.8967,64959.255,46412.0811,41361.4067,326745.0527,233452.7679
002392.SZ,20250312,5.18,2.1965,2.403,0.95,15.8153,15.3266,1.1355,1.0917,0.9416,1.2162,1.2162,119049.0839,83534.2658,76354.669,616674.2546,432707.4968
002393.SZ,20250312,16.97,0.4679,0.9832,0.7,12.0955,23.228,0.8806,3.7956,3.459,2.5259,2.5259,25789.5388,25032.4607,11912.9756,437648.4734,424800.8581
002394.SZ,20250312,7.79,1.6417,2.7593,1.07,16.8826,18.4524,0.6301,0.5918,0.5561,0.0,,32370.0,32328.5606,19235.1506,252162.3,251839.4871
002395.SZ,20250312,17.26,1.8215,5.1337,1.15,83.8383,51.0554,4.7667,3.0642,2.3,0.5794,0.5794,26820.9,26820.9,9516.3715,462928.734,462928.734
002396.SZ,20250312,22.33,4.4103,6.0001,1.65,30.9371,34.1548,2.0037,0.8262,0.7851,1.122,1.122,58860.9418,58328.0278,42872.8328,1314364.8304,1302464.8608
002397.SZ,20250312,3.67,3.3359,4.9974,0.9,122.4383,233.3301,2.3178,1.2727,1.4531,0.0,,74778.1443,58785.2199,39240.7794,274435.7896,215741.757
002398.SZ,20250312,5.6,7.2092,7.5904,0.75,24.6025,44.6572,1.0898,1.2782,1.8274,1.4161,1.4161,69801.9082,57936.4324,55026.7566,390890.6859,324444.0214
002399.SZ,20250312,10.99,0.3495,1.6557,1.16,,,1.3283,2.9612,2.9581,0.0,,146729.6204,124720.1704,26326.689,1612558.5282,1370674.6727
002400.SZ,20250312,8.68,5.3558,6.6177,0.76,98.8433,96.5561,3.0808,0.9076,0.7546,0.3111,0.3111,174333.7128,172616.4618,139701.2883,1513216.6271,1498310.8884
002401.SZ,20250312,17.82,14.5655,28.5622,3.03,35.082,45.4204,3.938,3.7299,3.9315,1.0107,1.0107,37166.844,37136.394,18937.954,662313.1601,661770.5411
002402.SZ,20250312,22.27,13.0633,13.6977,1.61,62.1674,58.4593,4.5189,2.7445,2.2741,0.6772,0.6772,92519.2285,80138.1248,76426.2498,2060403.2187,1784676.0393
002403.SZ,20250312,17.37,3.7773,8.3122,0.61,,,3.5384,2.4079,2.1382,0.0,,34063.8579,29716.1454,13504.0093,591689.2117,516169.4456
002404.SZ,20250312,6.32,2.0633,3.1469,1.6,16.3214,17.6586,1.7804,0.8248,0.7618,4.7468,4.7468,56005.1541,45578.8596,29883.752,353952.5739,288058.3927
002405.SZ,20250312,9.57,1.8417,2.039,0.93,,,2.4125,7.2709,6.8125,0.0,,237181.7314,235552.2705,212767.9396,2269829.1695,2254235.2287
002406.SZ,20250312,7.77,8.9557,9.9153,1.35,60.2975,47.9711,1.4206,4.3407,4.2562,1.287,1.287,73022.5082,60221.2035,54393.2538,567384.8887,467918.7512
002407.SZ,20250312,12.59,4.8435,5.1756,3.01,29.398,207.5345,1.6895,1.2556,1.4947,2.34,2.34,119043.2569,108055.0826,101122.5183,1498754.6044,1360413.4899
002408.SZ,20250312,4.81,0.4665,1.0501,0.88,,,1.1993,0.508,0.5462,2.6951,2.6951,284284.1593,272056.0957,120859.6794,1367406.8062,1308589.8203
002409.SZ,20250312,61.8,2.6174,3.1336,0.94,50.7564,34.6988,4.0536,6.208,4.7476,1.1003,1.1003,47592.7678,31852.2747,26605.4437,2941233.05,1968470.5765
002410.SZ,20250312,14.42,1.9958,2.3974,0.54,205.6418,352.8557,3.9575,3.651,3.8785,0.4879,0.4879,165194.4342,158836.9154,132227.8371,2382103.7412,2290428.3201
002412.SZ,20250312,6.07,1.4247,2.4813,1.18,14.8985,13.5136,1.4536,3.1966,3.164,0.0,,50320.0,49784.5,28583.8811,305442.4,302191.915
002413.SZ,20250312,5.13,5.62,5.62,1.63,,,1.8535,5.3214,6.0273,0.0,,131698.9628,125052.8063,125052.8063,675615.6792,641520.8963
002414.SZ,20250312,8.7,2.248,4.9129,0.96,548.8377,,5.4538,15.3849,14.2105,0.1609,0.1609,427073.6108,339861.2431,155507.6723,3715540.414,2956792.815
002415.SZ,20250312,33.28,0.4488,1.1259,0.47,21.7812,25.6949,3.81,3.4395,3.3225,2.7329,2.7329,923319.8326,910566.9814,362977.541,30728084.0289,30303669.141
002416.SZ,20250312,13.66,2.4415,4.7832,0.62,25.8339,25.5179,2.8246,0.1839,0.2117,2.9283,2.9283,123928.1806,122390.4304,62472.1393,1692858.947,1671853.2793
002418.SZ,20250312,3.84,16.5846,22.9167,1.04,200.4371,,2.8836,1.8996,1.8317,0.0,,113640.0,113640.0,82240.0,436377.6,436377.6
002419.SZ,20250312,5.1,1.0745,2.3654,0.89,26.2978,49.518,1.4399,0.4932,0.5017,3.1373,3.1373,116884.775,116868.4863,53091.441,596112.3525,596029.2801
002420.SZ,20250312,6.29,7.0268,9.5464,1.08,,27.1486,4.6779,1.1372,1.0107,0.0,,40884.0,39478.7744,29058.8844,257160.36,248321.491
002421.SZ,20250312,4.23,7.2409,8.5232,0.79,78.1515,158.6823,2.6282,2.3402,2.7591,0.4728,0.4728,212058.1639,200328.2505,170190.1366,897006.0333,847388.4996
002422.SZ,20250312,30.9,1.5193,1.8232,1.07,20.1482,16.6974,2.2351,2.3066,2.1994,3.4077,3.4077,160149.7373,130876.9581,109060.7943,4948626.8826,4044098.0053
002423.SZ,20250312,12.85,1.1651,3.1304,0.59,29.0108,21.8703,1.3583,9.68,15.0286,1.035,1.035,230410.5575,230410.5575,85756.2135,2960775.6639,2960775.6639
002424.SZ,20250312,3.95,1.796,2.1997,1.84,,,1.5859,1.295,1.3055,0.0,,139759.84,121321.4512,99053.1441,552051.368,479219.7322
002425.SZ,20250312,2.29,1.6908,2.1819,1.01,,,0.641,5.0847,4.4802,0.0,,95666.5066,95606.0898,74088.0689,219076.3001,218937.9456
002426.SZ,20250312,3.75,19.2611,22.4086,1.41,,,3.8651,3.6968,3.5196,0.0,,340262.5916,340259.9891,292467.9937,1275984.7185,1275974.9591
002427.SZ,20250312,3.75,0.7846,1.7494,0.68,,,4.0133,1.4317,1.589,0.0,,98543.2777,98542.6686,44197.1062,369537.2914,369535.0073
002428.SZ,20250312,22.17,9.9825,12.4793,0.87,2076.0756,350.4903,10.1081,21.5479,20.5753,0.0902,0.0902,65312.0,65303.5625,52237.7225,1447967.04,1447779.9806
002429.SZ,20250312,5.57,1.5799,3.4306,0.85,15.8743,14.9267,1.6057,1.4688,1.2215,1.9031,1.9031,452694.0607,452433.3018,208363.3791,2521505.9181,2520053.491
002430.SZ,20250312,20.59,1.0221,2.2268,0.89,16.6596,19.4794,2.2798,1.5223,1.4595,3.8857,3.8857,98395.62,97001.2305,44525.782,2025965.8158,1997255.336
002431.SZ,20250312,2.05,1.076,1.947,1.08,,,1.4025,0.9173,1.2757,0.0,,181281.6265,181281.6265,100184.112,371627.3343,371627.3343
002432.SZ,20250312,41.76,1.1223,1.5246,0.63,15.7782,11.458,1.0246,6.1118,7.6598,0.6412,0.6412,47289.4982,44169.1607,32514.7088,1974809.4448,1844504.1508
002434.SZ,20250312,8.73,3.6058,8.5786,1.03,38.0577,48.4256,1.9905,1.938,1.8763,3.4364,3.4364,131260.0,131134.105,55119.105,1145899.8,1144800.7367
002436.SZ,20250312,13.96,10.1855,10.618,1.24,111.6736,,4.6553,4.4006,4.1214,0.3577,0.3577,168959.9079,149985.4012,143875.9874,2358680.3143,2093796.2008
002437.SZ,20250312,2.48,1.4991,1.6732,0.73,46.984,70.4992,2.9871,2.153,2.3252,0.0,,227974.995,219090.003,196292.513,565377.9876,543343.2074
002438.SZ,20250312,11.69,2.5546,3.5393,1.42,22.0671,20.1033,1.7326,2.7815,2.6682,1.3687,1.3687,50753.7461,46888.0667,33842.7349,593311.2919,548121.4997
002439.SZ,20250312,19.51,8.2791,9.115,0.85,32.0726,82.0574,2.0727,5.2742,5.5288,1.3839,1.3839,121836.9376,72417.2671,65775.79,2377038.6526,1412860.8811
002440.SZ,20250312,6.9,0.4738,0.71,1.26,169.4417,81.9976,0.8278,1.3878,1.4236,2.1739,2.1739,112399.9905,94635.9428,63155.5451,775559.9345,652988.0053
002441.SZ,20250312,9.29,3.4134,5.0205,0.9,19.9305,38.7422,1.1153,0.4246,0.4493,3.2293,3.2293,54454.3609,39907.9729,27133.1644,505881.0128,370745.0682
002442.SZ,20250312,6.18,2.032,3.3524,0.73,28.1733,26.2136,1.7325,0.7281,0.741,1.8936,1.8936,50329.8525,48882.835,29629.2363,311038.4885,302095.9203
002443.SZ,20250312,5.95,0.9995,1.2698,0.53,10.9141,17.3101,0.8982,0.5393,0.6449,1.0084,1.0084,52053.552,51942.6572,40886.7293,309718.6344,309058.8103
002444.SZ,20250312,28.73,1.1939,2.042,0.69,20.2868,16.1806,2.1443,3.1397,2.5603,2.0884,2.0884,119447.8182,114297.5522,66824.4103,3431735.8169,3283768.6747
002445.SZ,20250312,2.43,1.5035,2.3805,0.79,45.1529,162.114,2.6679,8.0603,7.0348,0.0,,239166.8331,238144.1773,150410.4311,581175.4044,578690.3508
002446.SZ,20250312,6.96,6.1054,6.2709,1.0,121.593,,1.9404,5.3659,6.09,0.0,,91532.1724,84768.3296,82531.2153,637063.9199,589987.574
002448.SZ,20250312,8.44,9.3515,9.8324,1.67,15.9839,17.5715,1.4184,1.7338,1.5253,1.5403,1.5403,58840.9646,48687.6658,46306.6493,496617.7412,410923.8994
002449.SZ,20250312,10.52,5.7162,7.2859,1.2,75.9778,91.2266,1.6953,1.8371,1.8183,0.5703,0.5703,61847.7169,61649.3889,48367.3994,650637.9818,648551.5712
002451.SZ,20250312,6.66,3.8431,7.1174,1.48,180.9754,159.7852,3.8598,2.687,2.3651,0.1502,0.1502,43920.0,43914.9,23712.2159,292507.2,292473.234
002452.SZ,20250312,7.87,4.2106,4.422,1.14,28.2073,25.6784,2.0917,3.2691,3.128,0.8706,0.8706,62033.2085,51590.479,49123.768,488201.3509,406017.0697
002453.SZ,20250312,5.89,3.5268,4.6269,1.16,,,3.8635,8.6786,8.2377,0.0,,81236.7126,61087.8275,46564.468,478484.2372,359807.304
002454.SZ,20250312,7.17,1.3433,2.396,0.88,45.1434,34.8778,1.1532,0.9472,0.9015,0.8337,0.8337,62858.16,62697.9228,35150.8419,450693.0072,449544.1065
002455.SZ,20250312,8.05,2.741,2.8613,0.98,,,2.7196,1.1632,0.9895,0.0,,59425.4312,50760.4335,48627.2259,478374.7212,408621.4897
002456.SZ,20250312,14.29,6.7423,7.8263,0.81,615.3338,111.7719,13.0531,2.8063,2.3067,0.0,,331156.429,325263.0198,280211.9721,4732225.3704,4648008.5529
002457.SZ,20250312,12.11,4.766,6.7616,1.19,162.3751,31.7904,1.7435,1.9597,1.575,1.4723,1.4723,33348.68,33332.1649,23494.5995,403852.5148,403652.5169
002458.SZ,20250312,8.72,1.3059,1.5121,0.88,17.8403,18.8493,2.2226,2.9919,3.0767,2.2936,3.4269,110641.2915,74886.8285,64675.1303,964792.0619,653013.1445
002459.SZ,20250312,12.45,1.3357,2.5441,0.63,5.8535,,1.3201,0.5052,0.5427,4.4886,4.4886,330967.8734,330598.0891,173567.3319,4120550.0238,4115946.2093
002460.SZ,20250312,36.2,1.5114,1.6936,0.59,14.7613,,1.6605,2.2147,3.442,2.2099,2.2099,201716.7779,120872.1796,107869.7099,7302147.36,4375572.9015
002461.SZ,20250312,10.0,0.3132,1.9745,0.93,35.498,27.2388,2.1055,4.1155,3.8621,1.25,1.25,221332.848,221332.848,35105.8036,2213328.48,2213328.48
002462.SZ,20250312,12.65,0.8442,1.1806,0.84,14.7568,15.1126,0.8395,0.123,0.1382,2.0553,2.0553,29170.712,29147.0419,20841.3183,369009.5068,368710.08
002463.SZ,20250312,35.38,4.8443,7.162,1.62,44.8674,26.2302,5.7314,7.5924,5.0866,1.4098,1.4098,191813.6273,191692.1307,129659.9084,6786366.1339,6782067.5842
002465.SZ,20250312,12.3,2.4093,3.2538,1.0,43.4228,57.6716,2.4066,4.7335,4.9393,1.2195,1.2195,248183.3948,243173.1461,180057.4224,3052655.756,2991029.697
002466.SZ,20250312,32.49,1.0722,1.5968,0.64,7.3072,,1.2256,1.3165,3.1058,4.1538,4.1538,164122.1583,147628.7,99129.0691,5332328.9232,4796456.463
002467.SZ,20250312,6.45,7.6868,9.0333,1.4,,,4.7124,9.9687,9.8535,0.0,,137537.1873,136337.6693,116015.5508,887114.8581,879377.967
002468.SZ,20250312,11.91,1.5072,3.6526,1.53,53.5135,23.6127,1.9371,0.4455,0.4044,0.167,0.167,153080.2166,149204.5657,61565.2783,1823185.3797,1777026.3775
002469.SZ,20250312,7.78,3.7486,4.7946,0.85,17.8896,21.9753,1.9335,1.8996,2.1406,5.1414,5.1414,64886.263,62890.0311,49170.4773,504815.1261,489284.442
002470.SZ,20250312,1.89,1.4297,2.0395,0.82,,,2.8149,0.7265,0.7581,0.0,,328602.7742,328574.9417,230320.2025,621059.2432,621006.6398
002471.SZ,20250312,2.7,2.4647,2.9656,1.23,14.7239,,2.2079,0.6049,0.6369,1.1481,1.1481,136900.0,130499.6763,108455.2733,369630.0,352349.126
002472.SZ,20250312,38.15,4.6996,4.8887,0.87,39.6015,33.5038,3.791,4.0042,3.6145,0.31,0.31,84746.8342,75246.0392,72335.7974,3233091.7247,2870636.3955
002474.SZ,20250312,7.69,5.7894,6.0971,0.61,,,3.2573,12.7589,11.0104,0.0,,62220.0,53076.5945,50398.076,478471.8,408159.0117
002475.SZ,20250312,40.55,1.1596,1.8651,1.26,26.8035,23.2008,4.5798,1.2659,1.1594,0.7335,0.7335,723970.5633,722171.3646,449017.601,29357006.3418,29284048.8345
002476.SZ,20250312,4.38,1.7246,2.1936,0.92,512.2108,92.9594,2.998,6.9205,5.7932,0.2283,0.2283,61200.0,61195.095,48110.7744,268056.0,268034.5161
002478.SZ,20250312,5.22,1.5577,1.9071,1.46,6.0088,8.2142,0.8677,0.7064,0.8154,5.364,5.364,90134.6228,71958.9938,58776.4896,470502.731,375625.9476
002479.SZ,20250312,4.98,2.0559,3.1661,1.08,21.9219,13.2204,1.0459,0.9701,0.9004,3.012,3.012,86500.0,86307.2844,56043.7486,430770.0,429810.2763
002480.SZ,20250312,5.68,5.5652,7.9002,2.35,,,3.7538,1.741,1.4678,0.0,,76916.867,76771.7946,54081.2742,436887.8046,436063.7933
002481.SZ,20250312,5.13,1.9377,3.1999,1.13,67.8784,38.892,2.4376,2.577,2.474,0.9747,0.9747,123369.65,111815.26,67711.2305,632886.3045,573612.2838
