ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301295.SZ,20250819,26.5,10.6539,10.6539,1.58,97.8538,99.8285,2.8361,4.2195,3.8448,1.3477,0.9057,10080.0,2940.0,2940.0,267120.0,77910.0
301296.SZ,20250819,9.48,1.5747,2.9626,1.18,21.6569,27.5643,1.5284,2.3335,2.4476,0.5591,0.6069,42000.0,27167.9453,14440.3528,398160.0,257552.1214
301297.SZ,20250819,43.46,6.1614,6.1614,0.61,287.8297,276.1664,4.0504,40.1528,37.5877,0.0864,0.1296,72106.8167,14130.76,14130.76,3133762.2538,614122.8296
301298.SZ,20250819,17.84,4.0145,5.1254,1.31,41.8698,38.6429,2.9259,4.1859,4.2187,1.6536,1.6536,14680.0,10820.4492,8475.2153,261891.2,193036.8137
301299.SZ,20250819,66.66,5.5382,5.725,0.86,57.084,62.6112,6.9626,13.6707,13.4866,3.1305,2.7672,6038.056,3560.1248,3444.0087,402496.813,237317.9192
301300.SZ,20250819,42.86,8.4912,11.7505,0.98,57.6723,47.6009,3.496,5.9004,5.7646,2.2459,2.2515,6488.8,3092.5542,2234.755,278109.968,132546.873
301301.SZ,20250819,12.47,5.4087,5.4087,1.26,19.8591,20.8164,3.6591,4.8294,5.0269,1.7984,2.1624,223008.5,61881.7357,61881.7357,2780915.995,771665.2442
301302.SZ,20250819,26.88,4.0399,7.4748,1.08,,,2.495,16.8023,16.7487,0.0,,15586.5,15586.5,8424.0,418965.12,418965.12
301303.SZ,20250819,17.8,4.8722,4.8796,0.44,22.6914,22.2241,2.2552,4.8472,4.6652,1.9663,1.9663,40880.0,10157.9753,10142.4691,727664.0,180811.9603
301305.SZ,20250819,20.1,6.9696,7.8366,1.43,22.4952,19.1698,1.3499,2.7072,2.8359,0.4964,,24122.8204,12371.3454,11002.5984,484868.69,248664.0425
301306.SZ,20250819,64.0,9.7782,16.7314,0.98,,,5.4093,13.8927,15.1642,0.0,,8440.0,5830.0,3407.1845,540160.0,373120.0
301307.SZ,20250819,26.99,13.754,15.4508,2.4,,,1.8839,1.5535,1.5078,0.4446,,21060.0,10899.164,9702.194,568409.4,294168.4364
301308.SZ,20250819,90.57,3.0382,5.7799,0.83,76.1243,,5.7906,2.1738,2.1985,0.2739,0.2739,41914.5267,27439.7898,14423.8323,3796198.6832,2485221.7622
301309.SZ,20250819,31.18,11.4589,11.4589,0.43,20.7662,21.8145,1.9953,3.1297,3.1904,0.9622,0.9622,10000.0,2500.0,2500.0,311800.0,77950.0
301310.SZ,20250819,46.18,8.7188,10.1612,1.27,54.2428,51.6485,2.7693,2.3815,2.1618,1.4166,1.4012,13655.444,5024.416,4311.1818,630608.4039,232027.5309
301311.SZ,20250819,22.85,17.8509,17.8509,1.38,856.6689,,3.0227,2.7397,2.6865,0.2451,0.2363,24000.0,8724.2367,8724.2367,548400.0,199348.8086
301312.SZ,20250819,48.72,11.0061,18.4386,0.8,99.2727,65.0435,5.0469,10.649,9.3099,0.5319,0.5906,12122.2703,6055.2763,3614.4312,590597.009,295013.0613
301313.SZ,20250819,26.95,5.8479,5.8488,0.98,,,3.6384,7.6376,6.6016,0.5607,,10345.34,6666.4906,6665.5327,278806.913,179661.9217
301314.SZ,20250819,45.12,4.9526,4.9526,0.79,139.2825,198.0897,2.4043,14.7004,14.6943,0.7979,0.4433,5525.0,1625.0,1625.0,249288.0,73320.0
301315.SZ,20250819,56.85,11.3563,11.3563,0.87,96.7462,100.3804,4.9957,17.036,18.0104,0.6157,0.7036,8800.0,3700.0,3700.0,500280.0,210345.0
301316.SZ,20250819,50.98,8.8382,9.7237,1.01,314.0216,375.7508,21.0132,11.8163,10.9503,0.1554,0.1569,40400.0,24282.6503,22071.3403,2059592.0,1237929.5123
301317.SZ,20250819,38.75,16.8075,16.8075,0.97,116.3398,14.0548,4.3618,6.5694,6.8474,0.7516,0.7516,15719.0,4480.0,4480.0,609111.25,173600.0
301318.SZ,20250819,34.19,6.7668,12.4975,0.82,37.1672,33.6325,2.4931,6.8871,6.0039,0.4475,1.0947,13513.0876,7606.3721,4118.5121,462012.465,260061.8621
301319.SZ,20250819,32.2,10.1168,12.2192,0.92,44.4534,44.3779,3.6105,3.2773,3.043,2.0667,1.7124,12336.1298,5562.1481,4605.1481,397223.3796,179101.1688
301320.SZ,20250819,22.15,8.8737,8.9265,1.06,85.6129,79.428,3.8652,4.8464,4.7701,0.4514,0.4468,18120.0,6768.5375,6728.5375,401358.0,149923.1056
301321.SZ,20250819,19.32,6.0412,9.52,2.91,,,3.575,1.535,1.3822,0.0,,18643.5,14756.6101,9364.3064,360192.42,285097.7071
301322.SZ,20250819,32.86,4.613,6.4498,0.83,32.9374,35.435,1.6822,5.6332,5.6338,2.236,1.5091,14245.8008,9300.581,6651.97,468117.0143,305617.0917
301323.SZ,20250819,59.68,7.8742,16.3141,0.64,43.112,44.9127,3.0157,7.0644,6.9366,0.6632,0.8266,10492.289,6700.7163,3234.1663,626179.8075,399898.7488
301325.SZ,20250819,64.0,10.24,10.24,1.27,299.9791,,3.2008,5.4204,4.7132,0.9752,0.3266,14389.266,5789.47,5789.47,920913.024,370526.08
301326.SZ,20250819,106.01,18.0451,21.7446,1.12,,,6.0685,9.6889,9.656,0.1869,0.1869,7245.9528,2705.6568,2245.3393,768143.4563,286826.6774
301327.SZ,20250819,61.67,5.0554,5.0554,0.56,44.8953,36.3793,1.7488,2.9827,2.8776,0.3262,1.6517,17438.1356,4814.9188,4814.9188,1075409.8225,296936.0424
301328.SZ,20250819,49.16,10.5945,10.6034,1.04,63.2104,58.2557,2.8429,10.1135,9.3312,1.008,1.0134,10989.3594,3413.3841,3410.5441,540236.9081,167801.9624
301329.SZ,20250819,21.98,4.5424,4.5424,0.95,53.6264,56.9607,2.4075,4.7542,4.4929,1.7288,1.8198,17020.0,5994.4,5994.4,374099.6,131756.912
301330.SZ,20250819,29.95,7.0818,9.7726,0.73,38.5082,37.8612,2.1476,3.54,3.5152,1.2286,1.3846,23535.155,11391.4871,8255.0098,704877.8923,341175.0386
301331.SZ,20250819,36.45,6.1678,6.4036,1.22,100.0175,82.6468,3.5438,4.618,4.5451,1.4556,0.4851,10289.1887,3310.1703,3188.2807,375040.9281,120655.7074
301332.SZ,20250819,11.29,2.1307,3.1816,0.92,36.6007,36.5317,1.8372,1.4758,1.4504,0.8857,1.3193,46156.25,26489.75,17739.75,521104.0625,299069.2775
301333.SZ,20250819,56.34,5.2627,9.1678,1.25,38.8058,37.9863,2.9444,7.3137,7.358,0.3529,0.2811,9658.1256,5714.4314,3280.3352,544138.7963,321951.0651
301335.SZ,20250819,33.49,19.7511,19.7511,2.41,92.4702,87.4289,2.2603,1.5378,1.502,1.3127,0.5744,12690.28,5077.7804,5077.7804,424997.4772,170054.8656
301336.SZ,20250819,61.48,10.525,13.3747,1.08,84.8979,79.7649,3.0196,7.0804,6.7799,0.2388,0.4421,4000.0,3043.0297,2394.6689,245920.0,187085.466
301337.SZ,20250819,31.27,7.9426,8.2308,1.43,,,2.9718,14.9527,14.351,0.6396,0.3198,10420.0,3882.3725,3746.4225,325833.4,121401.7881
301338.SZ,20250819,69.12,17.7954,17.7954,0.79,104.2934,79.1171,4.9766,8.5855,8.1836,0.2315,0.2894,10640.0,3430.0,3430.0,735436.8,237081.6
301339.SZ,20250819,18.01,5.0495,5.0495,1.0,49.8431,49.246,3.9596,11.6713,11.5128,1.1682,1.2691,58033.332,16806.0869,16806.0869,1045180.3093,302677.6251
301345.SZ,20250819,177.78,6.7104,6.7104,0.8,44.7813,41.3899,6.331,6.4881,6.2379,0.8457,1.125,10863.1741,2868.3741,2868.3741,1931255.0915,509939.5475
301348.SZ,20250819,22.06,6.8582,7.6591,0.98,350.3496,328.278,3.5122,7.4249,7.4134,1.0577,0.2267,24000.0,15513.917,13891.5725,529440.0,342237.009
301349.SZ,20250819,39.85,8.1053,9.4106,1.13,,,1.5084,5.0176,4.4249,0.7456,,10200.0,4213.9253,3629.4079,406470.0,167924.9232
301353.SZ,20250819,26.93,5.817,5.817,1.26,41.9688,41.4385,2.1237,3.0322,2.8872,0.8434,1.3982,9818.1249,3188.1249,3188.1249,264402.1036,85856.2036
301355.SZ,20250819,12.69,5.0308,5.0308,1.34,66.402,95.2893,1.6434,1.7681,1.6805,0.788,0.7809,19509.7928,10025.5428,10025.5428,247579.2706,127224.1381
301356.SZ,20250819,18.68,3.9373,3.9882,1.04,,19174.2783,1.3582,4.5258,3.5075,0.0,,21600.0,5481.0,5410.992,403488.0,102385.08
301357.SZ,20250819,173.0,51.546,51.546,1.21,,,14.6884,152.8655,159.0236,0.0206,,9520.0,2380.0,2380.0,1646960.0,411740.0
301358.SZ,20250819,34.54,3.3037,3.3037,0.53,44.2727,49.6558,2.2516,1.1628,1.0579,1.2045,0.4524,76080.2721,38611.8204,38611.8204,2627812.5983,1333652.2766
301359.SZ,20250819,22.92,8.1957,8.2233,1.17,60.0759,58.877,3.3386,8.6708,8.4166,1.5582,1.5582,12017.6,3655.1453,3642.8953,275443.392,83775.9303
301360.SZ,20250819,53.76,3.9072,4.4159,0.96,63.8678,67.5229,2.5106,7.7345,7.6903,0.558,0.651,5334.0,2780.0,2459.7543,286755.84,149452.8
301361.SZ,20250819,34.68,10.8588,10.8588,0.78,50.6092,43.7855,3.4163,16.8975,14.7186,0.346,0.3979,11633.6,2908.4,2908.4,403453.248,100863.312
301362.SZ,20250819,44.12,5.8858,5.8858,1.22,20.027,19.2435,1.9145,2.8142,2.7236,4.3291,4.2342,10467.0,2967.0,2967.0,461804.04,130904.04
301363.SZ,20250819,20.17,10.2369,10.2369,0.93,31.5417,37.1447,3.1917,7.1974,7.0803,0.5648,0.3534,56887.118,15625.3408,15625.3408,1147413.1701,315163.1239
301365.SZ,20250819,19.24,11.57,11.57,1.15,102.7708,101.6762,2.0273,6.5359,6.5594,0.8836,2.6871,18000.0,4635.0,4635.0,346320.0,89177.4
301366.SZ,20250819,43.58,13.146,15.6171,0.8,103.0883,139.6822,4.3262,10.2874,9.6881,0.6545,0.652,20953.6201,7613.1648,6408.546,913158.764,331781.722
301367.SZ,20250819,95.7,1.9227,2.9422,0.48,55.1847,48.3355,2.9952,10.1659,9.3541,0.7464,0.4146,8960.0,5652.4786,3693.739,857472.0,540942.202
301368.SZ,20250819,76.39,33.9856,33.9856,3.53,546.2489,947.0832,9.433,18.1784,18.1563,0.1113,0.0877,12010.0,6412.144,6412.144,917443.9,489823.6802
301369.SZ,20250819,62.27,8.2026,8.2026,0.83,216.1537,209.1485,2.9813,14.1002,13.779,0.2861,0.4138,7047.8768,2502.5068,2502.5068,438871.2883,155831.0984
301370.SZ,20250819,11.38,1.6323,3.1554,1.0,40.9865,56.9089,2.205,0.729,0.7266,1.0289,0.7324,47060.0,32374.8561,16747.7693,535542.8,368425.8624
301371.SZ,20250819,26.85,3.0946,3.0946,0.98,21.1226,23.2441,2.6084,6.9236,7.3152,2.8649,4.2974,52010.4,7752.94,7752.94,1396479.24,208166.439
301372.SZ,20250819,27.76,9.4108,10.5819,1.22,,,2.4221,9.9514,8.6333,0.861,,6857.143,4117.0445,3661.3993,190354.2897,114289.1553
301373.SZ,20250819,35.86,5.4858,5.5756,0.71,28.8379,28.4385,2.4661,8.1223,7.9818,0.8366,1.3943,10847.2091,3847.2823,3785.2731,388980.9183,137963.5433
301376.SZ,20250819,19.69,2.1013,2.809,1.01,23.752,23.0367,2.4174,0.9753,0.9462,3.0405,1.5186,40238.8475,19356.2374,14479.8909,792302.9073,381124.3144
301377.SZ,20250819,60.33,8.9361,8.9361,0.83,109.0285,95.5794,10.1469,15.6589,14.8101,0.3315,0.7956,41000.0,7102.4,7102.4,2473530.0,428487.792
301378.SZ,20250819,33.96,11.0206,14.3931,1.13,,,2.4743,7.4802,7.9331,1.0517,,9660.0,4386.2109,3358.4648,328053.6,148955.7222
301379.SZ,20250819,26.72,11.479,11.479,2.65,35.1044,32.778,3.9573,3.5746,3.3595,0.7679,1.055,19757.284,12666.249,12666.249,527914.6285,338442.1733
301380.SZ,20250819,39.24,10.7461,10.7461,0.86,59.9508,56.0812,5.5399,4.0325,3.7685,1.0018,0.6151,10139.2433,4372.7501,4372.7501,397863.9071,171586.7139
301381.SZ,20250819,21.63,2.9324,5.3846,0.92,40.7605,49.8445,3.3941,0.8493,0.7981,2.5216,1.3754,40345.82,19565.72,10655.52,872680.0866,423206.5236
301382.SZ,20250819,37.25,15.026,18.2983,1.48,79.6095,77.7904,5.996,6.9205,6.2788,0.2544,0.205,28586.0403,17691.2778,14527.6025,1064830.0012,659000.0981
301383.SZ,20250819,41.4,7.5733,11.6966,1.69,31.9221,38.6517,3.3648,3.0348,3.0056,0.6194,0.9638,16327.32,7061.4145,4572.1595,675951.048,292342.5603
301386.SZ,20250819,23.91,5.3138,5.3138,0.94,37.1511,37.0511,2.3388,6.6208,6.6081,3.3459,2.0912,14000.0,4292.1004,4292.1004,334740.0,102624.1206
301387.SZ,20250819,43.6,6.5284,8.8118,0.97,227.4739,173.4836,2.8524,3.8066,3.4727,0.8172,0.3432,10674.7204,4268.4324,3162.377,465417.8094,186103.6526
301388.SZ,20250819,33.14,13.3171,16.7819,0.95,221.6872,224.5479,3.5282,7.2468,7.1339,1.0561,0.3018,10244.76,2735.6588,2170.8535,339511.3464,90659.7326
301389.SZ,20250819,52.2,18.7543,18.7543,0.67,179.9635,155.6127,6.7948,51.3947,48.9646,0.572,0.4765,28350.0,8207.7047,8207.7047,1479870.0,428442.1853
301390.SZ,20250819,38.97,4.4959,5.1158,1.25,65.7949,65.6292,2.4521,3.4747,3.4166,1.0264,0.2547,6000.0,2905.073,2553.073,233820.0,113210.6948
301391.SZ,20250819,53.58,6.0145,9.3107,1.17,263.1343,348.3429,2.462,7.9189,7.7859,1.0613,0.2171,9501.4811,4931.6694,3185.7573,509089.3573,264238.8465
301392.SZ,20250819,166.22,8.4348,8.4348,0.98,244.1147,250.7327,22.9007,31.9469,30.4439,0.1504,0.2707,10000.0,4079.5911,4079.5911,1662200.0,678109.6326
301393.SZ,20250819,58.83,6.2002,6.2002,1.04,47.3965,45.7021,2.7902,14.0606,12.8134,0.6326,0.6566,10800.0,4210.4775,4210.4775,635364.0,247702.3913
301395.SZ,20250819,12.71,6.5024,6.5024,1.7,57.9716,45.8539,1.9987,1.397,1.3415,4.6951,0.6473,24285.0438,13743.0438,13743.0438,308662.9067,174674.0867
301396.SZ,20250819,63.43,34.6745,36.7841,2.04,,,7.7933,14.8038,5.8395,0.1689,0.0563,15351.7547,7608.1074,7171.7836,973761.8006,482582.2524
301397.SZ,20250819,46.34,22.9816,22.9816,0.96,58.8722,58.3954,3.8216,5.8087,5.3405,1.3795,1.3205,15566.2898,7073.7798,7073.7798,721341.8693,327798.9559
301398.SZ,20250819,54.4,37.1704,37.1704,1.16,75.8461,76.5333,5.5701,14.9112,14.6958,0.4596,0.4924,11200.0,3346.0,3346.0,609280.0,182022.4
301399.SZ,20250819,23.18,16.6892,18.6743,0.7,72.1618,76.4272,3.3081,8.1672,8.1214,1.0259,0.8926,18502.0,5468.3586,4887.0768,428876.36,126756.5523
301408.SZ,20250819,15.41,16.1579,18.856,1.58,44.7653,40.7818,3.0418,1.3602,1.3132,0.6489,0.6489,40001.0,14917.1303,12782.6932,616415.41,229872.9779
301413.SZ,20250819,117.0,14.9263,18.6413,1.26,139.3195,127.589,9.6169,12.2458,11.3135,0.1972,0.2564,9840.1985,5266.5263,4216.9579,1151303.2245,616183.5771
301418.SZ,20250819,38.38,4.4307,4.4307,0.97,75.9706,122.0516,1.7498,8.5224,8.9601,0.8828,0.2601,7333.3334,2943.6334,2943.6334,281453.3359,112976.6499
301419.SZ,20250819,35.22,19.2524,19.9582,0.96,92.3174,81.7509,4.6547,12.0342,11.5549,1.183,1.183,12000.0,4242.0,4092.0,422640.0,149403.24
301421.SZ,20250819,83.38,17.3398,17.3398,0.98,261.0591,430.7699,8.1348,23.2004,21.4599,0.4438,0.2039,11571.8,4630.8485,4630.8485,964856.684,386120.1479
301428.SZ,20250819,40.94,6.059,6.493,0.89,65.2478,70.7795,3.2576,3.3404,3.3954,0.9735,0.484,9866.6667,6119.6667,5710.5699,403941.3347,250539.1547
301429.SZ,20250819,20.6,4.6979,5.882,1.2,38.4828,40.9114,1.8502,2.724,2.5299,1.233,1.6519,11822.0,4404.1133,3517.5133,243533.2,90724.734
301439.SZ,20250819,17.24,5.0398,8.0939,1.28,34.1378,33.0326,2.3536,1.974,1.8509,2.3202,1.7401,38910.1809,18324.6924,11410.1809,670811.5187,315917.697
301446.SZ,20250819,29.03,23.9954,23.9954,2.45,41.7025,38.4131,2.6349,6.4437,6.5121,0.8744,0.6889,10400.0,3177.2,3177.2,301912.0,92234.116
301448.SZ,20250819,34.22,4.7861,7.189,0.88,50.561,65.4303,5.1753,4.2518,4.3083,0.9126,0.9643,10400.0,4784.0,3185.0,355888.0,163708.48
301456.SZ,20250819,26.82,4.5432,5.6305,0.99,64.491,64.6492,1.8814,8.3797,7.8022,1.2336,1.2428,15044.7805,6050.0068,4881.6457,403501.013,162261.1824
301458.SZ,20250819,39.9,19.9892,19.9892,1.27,100.8031,90.0593,6.784,16.1334,15.5129,,0.4962,26666.67,6455.1316,6455.1316,1064000.133,257559.7508
301459.SZ,20250819,47.81,10.9223,10.9223,1.2,30.7819,32.3107,4.1834,5.2479,5.2469,0.6428,0.8035,10412.182,2612.182,2612.182,497806.4214,124888.4214
301468.SZ,20250819,26.76,3.0929,3.808,0.82,50.8828,64.2561,1.5361,7.6738,7.9802,1.8685,0.9577,13200.0,7688.8729,6244.8586,353232.0,205754.2388
301469.SZ,20250819,31.1,6.1995,12.5279,0.94,40.6489,42.808,2.0748,2.7618,2.7924,1.7898,1.1121,8948.0,4605.8685,2279.2358,278282.8,143242.5104
301479.SZ,20250819,107.29,31.8395,31.8395,1.49,57.7695,55.4215,8.1971,8.7426,7.109,,0.9986,8896.5333,1988.4812,1988.4812,954509.0578,213344.1479
301486.SZ,20250819,89.99,14.55,18.878,0.66,172.1224,151.3098,4.7088,11.8871,10.8647,0.4421,0.4401,12868.0995,7245.3755,5584.3055,1158000.274,652011.3412
301487.SZ,20250819,22.62,8.2291,11.0122,1.77,,,5.5961,5.7955,5.5306,0.1105,,45961.6438,27279.4004,20385.1575,1039652.3828,617060.037
301488.SZ,20250819,78.38,15.0066,15.547,1.03,71.458,71.227,5.6097,5.118,4.7731,0.6379,0.6379,9200.0,2341.125,2259.745,721096.0,183497.3775
301489.SZ,20250819,181.66,13.6318,13.9786,0.82,279.6586,243.2443,14.1432,22.3577,19.697,0.0999,0.0983,8075.3867,4760.0652,4641.9941,1466974.7479,864713.4442
301491.SZ,20250819,65.99,23.7152,23.7152,1.05,33.5603,34.4756,4.3195,5.8545,6.0153,,,12900.0,2706.6519,2706.6519,851271.0,178611.9589
301498.SZ,20250819,95.6,1.6534,3.3123,1.18,61.2181,56.1924,9.0145,7.2916,6.7965,0.4393,0.523,40004.45,17902.1919,8936.3045,3824425.42,1711449.5456
301499.SZ,20250819,30.0,7.989,7.989,1.24,91.5528,87.3223,3.28,4.9191,4.7543,0.56,0.3333,13825.4866,3456.3717,3456.3717,414764.598,103691.151
301500.SZ,20250819,16.41,3.4129,3.4129,0.93,71.9513,44.317,2.0622,0.735,0.6932,0.0,0.5659,56294.1089,14405.0667,14405.0667,923786.327,236387.1445
301501.SZ,20250819,55.05,9.5039,9.5039,1.08,37.0273,31.7769,4.1189,5.1074,4.8587,,0.6264,14790.0,3506.7354,3506.7354,814189.5,193045.7838
301502.SZ,20250819,64.87,19.0048,28.1919,0.87,110.0497,109.7946,4.549,7.6602,7.6106,0.8093,0.5395,5708.35,2430.625,1638.5425,370300.6645,157674.6438
301503.SZ,20250819,43.41,3.9009,5.9945,0.97,30.0806,28.2148,3.3347,2.6223,2.481,1.29,1.4974,8000.0,3248.0,2113.6,347280.0,140995.68
301505.SZ,20250819,25.94,10.3437,10.3437,0.61,102.1218,102.8051,3.0394,9.6409,9.9794,1.3048,0.771,11439.9991,7540.6699,7540.6699,296753.5767,195604.9772
301507.SZ,20250819,15.52,7.2848,7.2848,1.18,60.2579,57.8436,3.5148,8.6296,8.1607,0.6443,0.6424,35655.433,11053.1858,11053.1858,553372.3202,171545.4436
301508.SZ,20250819,35.38,4.9663,4.9663,0.86,60.4007,58.8113,4.1658,9.6247,9.6019,1.156,0.5964,22608.52,5883.64,5883.64,799889.4376,208163.1832
301509.SZ,20250819,44.46,28.7285,28.7285,2.31,138.6986,77.2892,2.4923,10.7745,9.7538,1.2853,0.8997,12044.6669,5674.0928,5674.0928,535505.8904,252270.1659
301510.SZ,20250819,34.83,4.7965,6.5486,1.28,277.3305,261.3569,10.1762,33.3499,31.934,0.1077,0.112,40001.0,27915.926,20446.74,1393234.83,972311.7026
301511.SZ,20250819,40.8,15.3634,19.6317,0.86,,,6.4112,3.2948,2.8213,0.0963,,63032.2,37454.5551,29311.0891,2571713.76,1528145.8481
301512.SZ,20250819,46.84,5.7675,8.2137,1.07,54.8988,73.0043,2.4429,4.3348,4.4479,1.6012,0.8006,5333.34,2481.34,1742.34,249813.6456,116225.9656
301515.SZ,20250819,23.85,8.8406,10.7892,1.24,165.3739,450.5585,1.9294,3.1629,3.3963,1.5712,0.9809,10000.0,6367.38,5217.38,238500.0,151862.013
301516.SZ,20250819,19.16,18.6105,18.6105,1.62,,,4.0897,6.4763,6.8336,0.9603,,28070.1755,7017.5439,7017.5439,537824.5626,134456.1411
301518.SZ,20250819,24.54,9.4177,11.1793,0.68,59.1517,62.7388,2.4337,1.1279,1.1594,2.0375,0.6755,14017.8204,5345.5228,4503.2257,343997.3126,131179.1295
301519.SZ,20250819,14.95,7.234,8.558,2.14,179.7975,,1.6917,3.7606,3.7198,1.3378,0.6484,16416.0,7801.25,6594.3536,245419.2,116628.6875
301520.SZ,20250819,46.55,8.4544,8.4544,1.28,36.2833,45.8443,2.0722,8.1863,8.6211,1.0741,0.7499,6666.6667,2242.2992,2242.2992,310333.3349,104379.0278
301522.SZ,20250819,36.72,5.1169,5.1169,0.79,84.5111,92.7543,7.6096,5.4435,5.5261,,0.3186,37186.6667,7437.3334,7437.3334,1365494.4012,273098.8824
301525.SZ,20250819,106.54,16.5629,18.5757,4.21,59.7186,56.4575,3.151,7.7462,7.4197,0.6101,0.5162,9431.1768,4940.1197,4404.8399,1004797.5763,526320.3528
301526.SZ,20250819,6.57,20.3155,28.0693,1.24,,,3.0936,3.3653,3.2197,0.4566,,377087.8048,140439.2923,101644.463,2477466.8775,922686.1504
301528.SZ,20250819,61.88,3.7468,5.3875,0.81,74.2271,62.5573,2.5562,23.6442,20.8836,0.2036,0.2618,6190.0,3184.9956,2215.0178,383037.2,197087.5277
301529.SZ,20250819,83.39,10.0545,12.0881,1.1,72.4472,69.4897,5.7231,5.3112,4.7488,0.3598,0.3537,8483.721,4523.851,3762.801,707457.4942,377243.9349
301533.SZ,20250819,41.55,10.3175,10.4825,0.73,51.3586,56.2361,3.7049,4.4168,4.4081,0.9612,0.9511,9830.67,2843.67,2798.92,408464.3385,118154.4885
301535.SZ,20250819,21.28,15.1865,15.1865,0.85,84.3171,73.8489,8.1469,13.276,12.6756,,0.5545,42529.4118,5990.1023,5990.1023,905025.8831,127469.3769
301536.SZ,20250819,62.63,5.9441,7.9413,0.91,103.0673,102.9689,8.9286,11.2223,10.5973,0.1594,0.3188,42171.5232,18724.3602,14015.2362,2641202.498,1172706.6793
301538.SZ,20250819,71.3,11.1577,15.6558,1.31,31.7653,29.3901,4.2029,6.4661,5.7062,0.7013,0.8014,7840.0,3121.9671,2224.997,558992.0,222596.2542
301539.SZ,20250819,21.06,7.0507,11.4754,1.88,62.176,65.8046,4.0361,3.0307,2.9591,0.9497,0.4748,14800.0,7506.1799,4611.9408,311688.0,158080.1487
301548.SZ,20250819,53.61,7.2364,8.1966,0.91,40.4034,40.7514,3.1669,9.0122,8.9197,1.2864,0.9513,8700.0,2623.4982,2316.1575,466407.0,140645.7385
301550.SZ,20250819,109.27,9.6405,14.1532,2.02,91.7124,91.9852,10.0265,22.508,21.6072,0.3156,0.3156,15950.0,9745.6675,6638.331,1742856.5,1064909.0877
301551.SZ,20250819,51.9,10.3422,10.3422,1.02,79.3954,73.4862,8.5868,33.851,33.9222,0.1811,0.7592,40001.0,3788.2341,3788.2341,2076051.9,196609.3498
301552.SZ,20250819,42.9,11.2417,11.2417,1.26,27.1856,26.506,3.5231,6.6764,6.3138,0.0,1.665,9520.0,2380.0,2380.0,408408.0,102102.0
301555.SZ,20250819,33.18,7.5985,9.3905,0.93,381.531,141.3508,2.8529,2.1559,1.7858,0.6631,,9226.67,4834.725,3912.065,306140.9106,160416.1755
301556.SZ,20250819,111.43,8.3476,8.3476,0.69,76.9684,76.662,10.5576,19.4372,18.898,,0.5263,8528.0,1935.4483,1935.4483,950275.04,215667.0041
301557.SZ,20250819,76.49,6.3043,6.3043,0.78,32.2063,31.6564,3.5242,3.2272,3.1256,,1.4381,4430.7871,1108.0,1108.0,338910.9053,84750.92
301558.SZ,20250819,9.53,6.8633,6.8633,0.74,523.1994,,5.6223,4.2928,4.2599,1.469,,78885.1223,21928.1852,21928.1852,751775.2155,208975.605
301559.SZ,20250819,18.53,13.3149,13.3149,1.84,36.588,40.5449,2.488,3.3197,3.3278,2.4285,2.3745,60000.0,9000.0,9000.0,1111800.0,166770.0
301560.SZ,20250819,41.22,58.1726,58.1726,2.5,52.5477,49.0857,5.5007,5.1236,4.9331,,,12160.0,2309.96,2309.96,501235.2,95216.5512
301565.SZ,20250819,24.24,8.4591,12.7379,1.31,85.6931,109.8572,4.0834,3.9204,4.06,0.0,,40001.0,12801.0,8501.02,969624.24,310296.24
301566.SZ,20250819,18.25,4.1035,5.4319,0.99,64.1656,53.6879,5.3052,22.5773,21.2393,0.3288,0.3288,40001.0,21108.6774,15946.5516,730018.25,385233.3626
301567.SZ,20250819,45.08,7.7133,7.7133,1.2,85.6437,86.3101,4.3971,8.0739,8.2388,0.6211,0.3993,7200.0,2123.985,2123.985,324576.0,95749.2438
301568.SZ,20250819,47.32,15.3875,15.3875,0.94,63.2008,60.2542,5.0839,14.0135,13.4656,1.437,1.1757,10325.84,4764.402,4764.402,488618.7488,225451.5026
301571.SZ,20250819,49.56,14.0512,14.0512,1.64,51.4979,50.7773,4.8658,9.2566,9.1228,,0.1957,17942.5908,3588.5182,3588.5182,889234.8,177846.962
301577.SZ,20250819,63.6,6.5586,6.5586,0.91,87.2387,86.212,3.718,6.6667,6.6592,1.2579,0.4717,4426.0,1884.1155,1884.1155,281493.6,119829.7458
301578.SZ,20250819,38.9,12.2482,12.2482,1.9,67.137,76.757,3.4501,3.629,3.6027,0.9464,0.9843,8148.5391,2316.99,2316.99,316978.171,90130.911
301580.SZ,20250819,49.09,3.212,4.4918,0.68,34.7611,33.0124,2.6586,5.89,5.6886,0.0,0.9458,10656.4537,7201.6992,5149.7953,523125.3121,353531.4137
301581.SZ,20250819,63.14,18.5837,18.5837,1.14,45.1329,46.7363,5.1716,6.9707,6.5148,,1.1086,8000.0,2000.0,2000.0,505120.0,126280.0
301585.SZ,20250819,35.49,8.5141,8.5141,1.27,36.7228,41.5936,3.9639,7.7142,7.8908,,0.867,10400.0,2600.0,2600.0,369096.0,92274.0
301586.SZ,20250819,57.7,7.1093,7.1093,0.72,47.6837,55.394,3.8452,7.6379,6.8224,,0.8319,8297.5503,2074.3876,2074.3876,478768.6523,119692.1645
