ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002567.SZ,20250227,4.9,2.0742,2.5328,0.75,,,1.2018,0.2606,0.3033,0.0,,143305.1393,143151.4373,117231.6725,702195.1826,701442.0428
002568.SZ,20250227,25.6,1.6238,2.334,1.35,33.1892,37.3916,6.1389,8.2306,8.4129,0.0,,104936.8955,71639.2262,49839.3166,2686384.5248,1833964.1907
002569.SZ,20250227,9.42,3.2479,4.4616,3.0,,,17.1771,9.4153,9.2448,0.0,,14401.0,13987.9925,10182.6165,135657.42,131766.8894
002570.SZ,20250227,4.68,10.9592,12.4935,1.48,106.5179,72.3306,3.2783,1.9993,1.8729,0.0,,108004.3333,107999.5333,94736.5862,505460.2798,505437.8158
002571.SZ,20250227,5.11,3.275,4.7361,0.81,,,1.6707,1.5073,1.1731,0.0,,39195.07,29830.6188,20627.99,200286.8077,152434.4621
002572.SZ,20250227,17.22,2.5943,3.0854,1.76,13.1483,13.4778,2.3784,1.4216,1.4912,5.7388,5.7388,96304.7164,65146.362,54775.2438,1658367.2164,1121820.3536
002573.SZ,20250227,3.9,0.4948,1.164,0.77,43.6156,,0.8798,0.6449,0.652,2.5814,2.5814,142438.8579,141299.4679,60067.413,555511.5458,551067.9248
002574.SZ,20250227,4.81,1.134,2.4709,0.76,15.9644,44.959,0.8303,0.645,0.6007,2.079,2.079,52800.0,52800.0,24232.0827,253968.0,253968.0
002575.SZ,20250227,10.32,2.6218,2.8725,0.38,723.2061,,8.0399,106.4956,25.718,0.0,,64272.0,57829.85,52782.85,663287.04,596804.052
002576.SZ,20250227,16.16,5.7548,8.5282,0.77,30.3147,45.4955,2.1604,1.5925,1.6836,0.3403,0.3403,16510.0,16202.7571,10933.6167,266801.6,261836.5547
002577.SZ,20250227,27.84,8.6438,20.5272,0.7,246.4092,217.7252,6.6614,19.0015,17.9987,0.0,,28288.0,28286.5,11911.2122,787537.92,787496.16
002578.SZ,20250227,3.2,2.1678,3.8457,0.91,111.8126,115.1232,1.9574,1.0636,1.2173,1.25,1.25,93863.0183,86116.2561,48544.5537,300361.6586,275572.0195
002579.SZ,20250227,9.22,6.0624,9.1929,0.92,,,2.3515,2.1528,2.0373,0.0,,61261.862,58188.3244,38373.2728,564834.3676,536496.351
002580.SZ,20250227,15.51,19.9096,25.9088,1.94,40.5558,40.9425,3.264,2.5022,2.4987,0.3675,0.3675,45386.8993,45233.88,34759.9802,703950.8081,701577.4788
002581.SZ,20250227,9.86,2.0653,2.5316,0.91,,,3.1119,15.1353,16.0161,0.0,,65973.5586,40079.1161,32696.8361,650499.2878,395180.0847
002582.SZ,20250227,10.73,25.9421,29.1784,1.24,,,1.3569,2.8079,2.6745,9.0682,9.0682,45225.9369,34411.9622,30595.1101,485274.3029,369240.3544
002583.SZ,20250227,14.19,7.71,9.0993,0.75,,,4.2301,4.5646,4.1432,0.0,,181846.4381,128256.6049,108674.0828,2580400.9566,1819961.2235
002584.SZ,20250227,7.94,6.3433,6.9285,1.22,139.338,68.2948,2.0176,0.604,0.5495,0.6675,0.6675,58521.6422,43249.1271,39596.2572,464661.8391,343398.0692
002585.SZ,20250227,5.27,2.4811,3.2276,0.88,,,0.6704,1.1432,1.0593,0.5687,0.5687,114742.8712,89286.2834,68636.7782,604694.9312,470538.7135
002586.SZ,20250227,2.18,0.3573,0.5128,0.74,,,0.8303,1.1697,1.1195,0.0,,114422.3714,89695.8299,62487.8299,249440.7697,195536.9092
002587.SZ,20250227,6.47,5.0022,5.4505,0.86,305.9569,,3.1709,6.4066,6.6675,0.926,0.926,65154.4156,51522.2984,47284.2056,421549.0689,333349.2706
002588.SZ,20250227,7.0,1.5279,2.8531,0.87,11.5067,10.2663,1.213,0.807,0.7853,1.8598,1.8598,115189.198,101955.885,54600.1159,806324.386,713691.195
002589.SZ,20250227,3.03,1.5018,1.9673,0.76,224.3992,114.2564,0.8296,0.5675,0.5709,0.6601,0.6601,150471.0471,136559.1548,104248.489,455927.2727,413774.239
002590.SZ,20250227,13.35,2.1429,4.5962,0.75,21.6843,26.2911,2.4516,1.7399,1.6249,0.0,,51905.2477,45555.3639,21239.4008,692935.0568,608164.1081
002591.SZ,20250227,5.38,13.7949,16.0629,1.26,,,2.3556,3.997,3.7785,0.0,,30019.9484,22351.9962,19196.0122,161507.3224,120253.7396
002592.SZ,20250227,5.42,1.2632,2.0016,0.66,14.5563,63.4635,1.7015,2.8298,2.4007,0.0,,28333.1157,26271.637,16580.1814,153565.4871,142392.2725
002593.SZ,20250227,5.8,11.5972,16.7163,0.51,77.5902,137.24,1.9603,1.1801,1.4369,0.8621,0.8621,80385.8029,57046.8784,39577.1884,466237.6568,330871.8947
002594.SZ,20250227,375.5,1.4491,2.0565,0.94,36.3648,32.2136,7.027,1.8137,1.6011,0.825,0.825,290926.5855,116245.7516,81909.4796,109242932.8553,43650279.7258
002595.SZ,20250227,49.16,0.3469,0.7044,0.91,24.3957,21.141,4.2329,5.4883,4.7792,2.0305,2.0305,80000.0,79476.5,39143.5801,3932800.0,3907064.74
002596.SZ,20250227,3.85,8.1988,10.2497,1.91,,,4.8876,2.5788,2.8981,0.0,,114758.0518,102261.3268,81799.3078,441818.4994,393706.1082
002597.SZ,20250227,22.61,3.8913,7.0562,2.29,18.3014,23.4404,1.7269,2.4264,2.4499,0.8516,0.8516,56997.5078,56696.4406,31266.1133,1288713.6514,1281906.522
002598.SZ,20250227,11.75,14.2234,22.1181,1.69,34.4101,34.1333,3.0044,1.829,1.7345,0.851,0.851,31203.4351,28208.0252,18139.5889,366640.3624,331444.2961
002599.SZ,20250227,12.27,28.8158,35.6043,0.96,1602.7713,245.4084,4.5717,2.753,3.1371,0.1615,0.1615,53758.6717,40291.3666,32609.2498,659618.9018,494375.0682
002600.SZ,20250227,10.43,4.5638,11.5755,0.64,35.6404,46.0775,3.7688,2.1421,1.7845,0.2869,0.2869,700817.7819,689353.7492,271787.9259,7309529.4652,7189959.6042
002601.SZ,20250227,17.71,0.573,0.7401,0.87,13.0984,11.5846,1.8246,1.579,1.5441,5.0743,5.0743,238629.3256,198865.5761,153975.5087,4226125.3564,3521909.3527
002602.SZ,20250227,6.44,3.6922,4.5381,1.15,91.5846,53.4453,1.8455,3.6128,2.5226,0.0,,745255.6968,687870.8273,559649.7754,4799446.6874,4429888.1278
002603.SZ,20250227,14.19,0.8502,1.5544,0.83,17.5301,159.6756,2.0608,2.2976,2.9236,2.1142,2.1142,167070.5376,137630.9487,75282.7492,2370730.9285,1952983.1621
002605.SZ,20250227,27.61,3.4565,5.6317,0.9,20.3604,26.7006,3.4355,2.659,3.2486,3.2526,3.2526,41477.3243,33341.4065,20463.6086,1145188.9239,920556.2335
002606.SZ,20250227,9.88,2.4647,3.4872,0.62,82.8713,25.6377,2.6125,5.1674,3.26,0.6715,0.6715,43907.322,42114.2055,29765.3746,433804.3414,416088.3503
002607.SZ,20250227,3.63,6.082,6.7458,0.9,,,30.4489,7.2538,8.8809,0.0,,616739.9389,502874.4315,453389.7525,2238765.9782,1825434.1863
002608.SZ,20250227,7.23,0.2261,1.4297,0.8,14.6043,9.6591,0.8537,0.8107,0.7433,1.3831,1.3831,377807.9704,377807.9704,59760.8727,2731551.626,2731551.626
002609.SZ,20250227,8.59,2.2679,3.3022,1.01,49.3794,77.8021,2.3322,3.3705,3.4792,1.4592,1.4592,64535.6761,45940.5591,31550.5567,554361.4577,394629.4027
002611.SZ,20250227,13.73,27.4328,32.6311,2.27,38.5927,34.0234,3.4591,3.5231,3.5384,0.0,,121776.634,100219.7707,84254.3281,1671993.1848,1376017.4517
002612.SZ,20250227,15.35,2.9296,3.845,1.21,30.1737,28.2475,2.1793,1.3199,1.2064,2.9316,2.9316,44244.5375,25353.9077,19317.7027,679153.6506,389182.4832
002613.SZ,20250227,4.29,2.4627,3.5413,0.95,57.1128,55.1736,2.1121,2.8526,2.935,1.2902,1.2902,110056.8692,60892.1904,42346.0628,472143.9689,261227.4968
002614.SZ,20250227,7.09,5.0066,5.7952,1.15,42.8325,74.7932,1.013,0.8787,0.9379,4.2313,4.2313,62347.6647,44101.3804,38100.3781,442044.9427,312678.787
002615.SZ,20250227,8.08,3.6742,4.6701,1.45,15.0838,11.7104,2.2618,1.5652,1.2279,1.2256,1.2256,46629.5732,30673.6207,24132.2711,376766.9515,247842.8553
002616.SZ,20250227,5.74,10.4286,18.3729,2.23,26.7811,25.1888,1.6554,1.0737,1.1148,1.7421,1.7421,74196.638,47023.028,26690.738,425888.7021,269912.1807
002617.SZ,20250227,8.32,7.4175,9.4776,0.98,122.175,90.7332,2.6344,5.7711,4.608,0.0,,192300.5903,189145.3762,148031.3581,1599940.9113,1573689.53
002620.SZ,20250227,3.69,5.6776,8.0495,0.61,,,11.3215,0.8976,1.4658,0.0,,37749.4,31508.9681,22224.3125,139295.286,116268.0923
002622.SZ,20250227,3.04,3.9383,5.2936,0.64,,,5.7023,3.3746,2.9416,0.0,,84000.0,83997.525,62491.4284,255360.0,255352.476
002623.SZ,20250227,15.53,1.2276,2.3754,1.06,37.0194,,0.9922,0.852,0.9151,3.1225,3.1225,19906.25,19863.6125,10265.115,309144.0625,308481.9021
002624.SZ,20250227,11.65,2.6261,3.6586,1.61,45.9848,,2.9607,2.901,3.9875,3.8622,3.8622,193996.8404,182735.5267,131166.5165,2260063.1907,2128868.8861
002625.SZ,20250227,42.28,1.9084,2.542,0.84,156.1728,135.3581,10.3291,60.962,59.1804,0.5498,0.5498,215458.7862,177721.4485,133422.5425,9109597.4805,7514062.8426
002626.SZ,20250227,14.26,0.839,1.8003,1.03,31.4323,34.2489,2.1604,2.8034,2.7836,1.4025,1.4025,60993.4771,60984.4771,28420.4446,869766.9834,869638.6434
002627.SZ,20250227,4.99,1.0338,1.7013,1.09,27.8907,26.3607,1.1677,2.2592,4.1311,1.9066,1.9066,72460.1378,71716.3942,43576.5295,361576.0876,357864.8071
002628.SZ,20250227,4.45,3.6328,4.5761,0.59,749.8585,,1.1351,2.888,3.9727,0.0,,75710.0415,75502.9202,59940.1724,336909.6847,335987.9949
002629.SZ,20250227,4.99,6.7137,6.7806,0.78,,,178.5633,10.2104,11.5043,0.0,,42609.8,35595.0433,35244.0571,212622.902,177619.2661
002630.SZ,20250227,4.56,12.311,12.776,1.76,,57.0088,8.5727,2.8842,2.1456,0.0,,118080.0,105968.856,102111.964,538444.8,483217.9834
002631.SZ,20250227,4.18,1.8822,3.9817,0.81,104.9254,110.3103,1.516,1.7241,1.7907,0.5929,0.5929,79728.2881,79357.2352,37513.5082,333264.2443,331713.2431
002632.SZ,20250227,9.88,7.4656,16.8512,1.27,39.3788,36.9808,2.9426,4.6655,4.4711,4.3522,4.3522,62459.909,58080.0011,25731.057,617103.9009,573830.4109
002633.SZ,20250227,11.56,3.8087,8.5227,1.08,,,4.1321,6.348,5.884,0.0,,15000.0,14929.125,6671.625,173400.0,172580.685
002634.SZ,20250227,3.8,2.2704,3.871,0.7,,,2.0199,2.2867,1.3806,0.0,,45935.2513,44651.4538,26188.4278,174553.9549,169675.5244
002635.SZ,20250227,16.58,3.3999,4.3698,0.9,35.555,37.4013,1.8874,2.4217,2.1704,1.8094,1.8094,65968.6776,39539.7042,30763.7238,1093760.6746,655568.2956
002636.SZ,20250227,9.72,3.1996,9.6756,0.68,,404.8763,2.0588,1.9814,1.8242,0.6173,0.6173,72800.0,72433.0417,23952.6222,707616.0,704049.1653
002637.SZ,20250227,9.45,0.871,1.3807,1.08,50.5827,47.555,1.1901,0.4625,0.4483,1.0417,1.0417,47040.1,44272.315,27927.489,444528.945,418373.3768
002638.SZ,20250227,2.22,2.6606,4.2779,1.3,,,1.3029,9.6908,8.5239,0.0,,143659.4349,134705.7259,83777.8869,318923.9455,299046.7115
002639.SZ,20250227,7.82,11.496,12.2263,1.31,,13526.9466,2.4502,2.9726,3.1643,0.0,,77260.2178,65058.1806,61171.8799,604174.9032,508754.9723
002640.SZ,20250227,4.46,8.4513,9.5853,0.86,,,5.2147,1.0502,1.2004,0.0,,155804.133,142689.7963,125809.6101,694886.4332,636396.4915
002641.SZ,20250227,4.57,1.3894,3.4562,1.33,15.4778,24.1766,1.0348,0.7518,0.836,2.1673,2.1673,122909.3871,113399.4653,45586.9775,561695.899,518235.5564
002642.SZ,20250227,9.11,10.8593,13.7564,0.78,,,5.2365,2.5368,2.9332,0.0,,66158.0313,66070.1775,52155.5123,602699.6651,601899.317
002643.SZ,20250227,11.47,2.3786,4.0368,0.77,13.9818,22.0644,1.5158,2.4779,2.7409,2.6155,2.6155,93010.6155,90932.557,53580.1408,1066831.7598,1042996.4288
002644.SZ,20250227,7.75,0.7873,2.0956,1.33,58.9018,83.9481,2.2369,3.4025,3.9139,0.3871,0.3871,51065.7,51065.7,19185.9464,395759.175,395759.175
002645.SZ,20250227,7.5,2.7691,4.7817,1.18,,,1.2181,0.6339,0.7841,0.0,,58152.5777,50907.1382,29480.3708,436144.3328,381803.5365
002646.SZ,20250227,9.7,1.7327,2.9855,1.33,52.192,113.9599,1.6504,3.8635,3.722,1.6804,1.6804,48200.2974,47633.7624,27644.5384,467542.8848,462047.4953
002647.SZ,20250227,6.02,3.3363,4.2337,0.89,,,62.0804,1.8723,2.4139,0.0,,55993.665,55993.665,44124.3575,337081.8633,337081.8633
002648.SZ,20250227,21.14,0.9183,1.8525,1.21,14.8686,11.7087,2.3506,1.7165,1.5016,1.8922,1.8922,336864.569,336648.2485,166886.0266,7121316.9887,7116743.9733
002649.SZ,20250227,15.09,6.3123,6.4557,0.65,40.646,51.4687,2.1085,1.3381,1.2937,0.1723,0.1723,58534.4532,54864.437,53645.5791,883284.8988,827904.3543
002650.SZ,20250227,4.53,0.2717,0.4702,0.74,,,2.5839,3.5895,4.1023,0.0,,115200.02,115196.27,66570.35,521856.0906,521839.1031
002651.SZ,20250227,6.93,2.413,4.5935,1.22,58.2742,58.9108,2.5752,6.6767,9.2248,0.5772,0.5772,103346.0,56546.3641,29704.505,716187.78,391866.3032
002652.SZ,20250227,2.98,2.5473,3.6405,0.88,47.7852,25.0505,5.6213,3.5112,4.1415,0.0,,51206.4,51151.6724,35791.6724,152595.072,152431.9838
002653.SZ,20250227,34.41,1.7472,3.7187,1.13,130.5824,80.9268,9.5363,11.486,10.3526,0.9974,1.3898,111991.797,53582.7058,25176.0303,3853637.7348,1843780.9066
002654.SZ,20250227,15.4,25.7246,33.8019,2.55,287.6841,1024.801,8.6338,3.0738,3.3972,0.0,,84530.2544,84524.2544,64326.429,1301765.9178,1301673.5178
002655.SZ,20250227,13.6,3.8206,4.3924,0.87,87.9477,60.9751,7.3675,4.9078,5.382,0.2206,0.2206,36000.0,35989.0825,31304.281,489600.0,489451.522
002656.SZ,20250227,2.23,3.3694,3.7634,0.77,,,4.3978,5.4877,6.7877,0.0,,71251.9844,60945.7555,54564.8212,158891.9252,135909.0348
002657.SZ,20250227,20.5,7.5593,8.2575,0.87,,,3.8518,6.958,8.0034,0.0,,34005.1995,33635.6264,30791.6213,697106.5898,689530.3412
002658.SZ,20250227,6.81,3.9804,5.5225,1.19,21.3473,27.6839,1.7376,2.8666,3.0959,4.3274,4.3274,63576.0924,35866.5249,25851.1029,432953.1892,244251.0346
002659.SZ,20250227,5.0,3.6296,5.1851,1.41,,,1.3731,11.7825,10.3785,0.0,,59828.0384,59828.0384,41879.629,299140.192,299140.192
002660.SZ,20250227,12.08,13.4037,18.912,1.26,56.2664,78.4414,3.3989,3.2424,3.5131,0.8278,0.8278,35662.6019,25708.4939,18220.6719,430804.231,310558.6063
002661.SZ,20250227,10.03,1.8086,3.2065,1.39,,44.1847,1.3769,0.6652,0.7293,1.8781,1.8781,34383.4842,32546.2739,18358.159,344866.3465,326439.1272
002662.SZ,20250227,3.87,1.3897,2.3971,0.96,11.5302,12.1528,1.3576,1.6121,1.7308,2.584,2.584,150000.0,149998.11,86961.3328,580500.0,580492.6857
002663.SZ,20250227,1.88,2.0235,2.6425,1.06,234.291,158.8085,1.1199,1.7699,1.7681,0.0,,172334.8902,139644.8135,106934.6346,323989.5936,262532.2494
002664.SZ,20250227,21.65,11.7652,27.0441,1.28,36.3325,54.7909,2.5522,1.9106,1.518,0.3232,0.3232,40735.76,40173.3688,17476.96,881929.204,869753.4345
002666.SZ,20250227,4.77,2.9729,3.8265,0.98,85.2936,52.9145,1.071,0.6601,0.7283,1.3216,1.3216,78799.9301,45098.8049,35038.3683,375875.6666,215121.2994
002667.SZ,20250227,10.5,6.5069,8.2648,1.33,,,4.5201,2.2296,4.4973,0.0,,24237.1,23592.6925,18574.4932,254489.55,247723.2713
002668.SZ,20250227,11.85,2.6218,5.8907,1.25,16.3321,12.6577,5.7687,0.8463,0.6108,0.0,,108411.1428,108411.1428,48250.6196,1284672.0422,1284672.0422
002669.SZ,20250227,9.69,2.7393,3.8323,0.99,96.9794,,1.0151,1.0528,0.9845,0.7178,0.7178,30340.0,30162.52,21559.9179,293994.6,292274.8188
002670.SZ,20250227,14.29,4.1768,12.5887,1.04,,5049.9343,2.513,19377.5526,11593.0776,0.0,,193508.4653,162335.0634,53860.679,2765235.9691,2319768.056
002671.SZ,20250227,4.53,1.6708,2.8148,1.0,91.9173,24.488,1.5232,2.3056,2.1353,0.0,,56369.4346,55244.0973,32791.8911,255353.5387,250255.7608
002672.SZ,20250227,4.09,0.6849,1.4138,1.03,,,1.1148,1.1238,1.2904,0.0,,110525.5802,90511.8302,43846.2783,452049.623,370193.3855
002673.SZ,20250227,8.32,4.3094,7.4821,2.06,31.9008,26.69,1.322,5.3939,5.5373,1.2019,1.442,446958.1705,410919.4608,236671.4325,3718691.9786,3418849.9139
002674.SZ,20250227,9.92,1.4883,3.2558,1.09,15.5402,23.6391,1.2365,1.0725,1.0442,6.0484,6.0484,29186.2944,28887.5652,13205.2102,289528.0404,286564.6468
002675.SZ,20250227,13.76,1.3175,1.6525,1.24,61.7239,61.7239,2.5324,3.9549,3.9549,1.2718,1.2718,82459.5705,74338.3994,59266.9525,1134643.6901,1022896.3757
002676.SZ,20250227,6.06,1.9292,3.127,0.83,123.9084,91.9812,3.5563,1.9247,1.6564,0.165,0.165,72000.0,71997.6459,44419.1756,436320.0,436305.7342
002677.SZ,20250227,7.91,5.7925,14.294,3.5,11.0066,24.6347,3.1014,3.0553,4.7981,9.4817,9.4817,64605.1647,58437.0719,23680.9212,511026.8528,462237.2387
002678.SZ,20250227,4.72,0.2749,1.6602,0.78,1091.8218,,1.8039,5.6899,8.5275,0.0424,0.0424,135980.8323,135757.4448,22480.9325,641829.5285,640775.1395
002679.SZ,20250227,8.41,1.0586,2.9104,0.73,247.6422,277.0286,2.7251,13.4284,11.6238,0.3032,0.3032,23575.6,23575.6,8574.8126,198270.796,198270.796
002681.SZ,20250227,8.96,12.7456,13.8674,0.72,362.2827,484.5512,6.5473,5.5957,5.4922,0.0,,180540.5876,154343.4424,141857.8137,1617643.6649,1382917.2439
002682.SZ,20250227,4.57,7.7194,10.8884,1.69,,,1.7885,0.6915,0.7612,0.0,,56236.8594,56236.0194,39868.7379,257002.4475,256998.6087
002683.SZ,20250227,26.69,2.5844,4.004,2.52,28.3309,23.3393,3.201,1.7574,1.5757,2.8275,2.8275,76000.2247,66038.5192,42624.402,2028445.9972,1762568.0774
002685.SZ,20250227,7.23,6.8721,8.8382,1.1,,,4.9761,10.8569,6.7089,0.0,,100769.0641,100755.6316,78342.2164,728560.3334,728463.2165
002686.SZ,20250227,5.99,2.4324,4.2605,0.68,164.595,268.8101,2.0587,2.1199,2.166,0.3339,0.3339,56623.9133,52273.2608,29843.7027,339177.2407,313116.8322
002687.SZ,20250227,4.47,1.6648,2.3381,1.1,11.1099,17.1501,1.5826,1.5123,1.7184,4.3195,4.3195,50477.9491,41282.9864,29394.2786,225636.4325,184534.9492
002688.SZ,20250227,4.46,1.32,2.0685,1.15,39.8089,35.4261,1.5356,1.583,1.5219,2.214,2.214,77169.4398,74506.3867,47544.0885,344175.7015,332298.4847
002689.SZ,20250227,4.5,14.5302,29.8162,3.07,151.3843,,4.0587,3.5148,4.1415,0.0,,104331.0725,104291.1524,50823.7754,469489.8263,469310.1858
002690.SZ,20250227,15.73,1.7122,2.4801,0.78,18.6322,21.9693,5.4105,5.7219,5.915,4.4404,4.4404,88225.745,43396.3115,29959.739,1387790.9689,682623.9799
002691.SZ,20250227,10.04,8.3606,23.066,0.65,,392.068,3.8698,10.1351,10.9277,0.0,,34000.0,33598.0305,12178.035,341360.0,337324.2262
002692.SZ,20250227,5.04,5.5841,8.5044,1.18,70.7966,51.3383,3.1321,1.1306,0.8804,0.3968,0.3968,71814.6,71786.4975,47135.3835,361945.584,361803.9474
002693.SZ,20250227,14.35,8.2577,16.156,1.07,,,13.7153,25.2227,32.9428,0.0,,41468.975,41138.2096,21026.6171,595079.7913,590333.3078
002694.SZ,20250227,4.73,1.6172,2.0738,0.97,39.2845,,7.2206,3.8696,4.2403,0.0,,76308.48,55290.9525,43116.5233,360939.1104,261526.2053
002695.SZ,20250227,9.74,4.429,11.1454,1.57,76.8524,112.373,1.9568,2.8245,3.0266,1.848,1.848,55694.7081,46435.3507,18452.471,542466.4569,452280.3158
002696.SZ,20250227,5.32,1.6765,3.0192,1.33,,,1.3457,0.6774,0.6411,0.0,,34636.2262,33547.4948,18628.1967,184264.7234,178472.6723
002697.SZ,20250227,5.3,6.0185,9.2907,2.16,12.8458,13.2506,1.6639,0.7114,0.7026,2.3396,2.3396,136000.0,107758.04,69805.54,720800.0,571117.612
002698.SZ,20250227,20.6,5.5337,9.1239,0.9,39.4773,37.9394,5.7672,8.2111,7.666,1.205,1.205,102255.9197,84143.4375,51033.4283,2106471.9458,1733354.8125
002700.SZ,20250227,10.14,0.3166,0.4965,0.93,42.3168,46.1519,5.0625,6.2843,6.132,0.7101,0.7101,41362.8185,33473.5674,21345.5087,419418.9796,339421.9734
002701.SZ,20250227,5.03,1.2444,1.8728,1.42,16.6237,15.5273,1.4231,0.9301,0.9201,2.3857,2.3857,255976.0469,255740.5761,169934.7795,1287559.5159,1286375.0978
002702.SZ,20250227,4.32,10.7807,14.2518,1.98,1057.598,,2.2072,1.3993,1.393,0.9259,0.9259,55576.0,46189.9975,34940.1225,240088.32,199540.7892
002703.SZ,20250227,13.16,4.4254,9.1285,0.79,140.2232,72.9207,5.6801,5.9501,4.3999,0.1847,0.1847,82263.2384,58604.8074,28411.3281,1082584.2173,771239.2654
002705.SZ,20250227,15.43,0.8716,2.5762,0.62,12.8203,12.2081,1.567,0.8553,0.7555,2.6124,2.6124,81187.578,80816.1403,27340.9742,1252724.3285,1246993.0448
002706.SZ,20250227,7.73,4.6076,5.1935,0.71,16.9907,21.3248,2.1164,1.8935,2.0408,3.2342,3.2342,112312.502,91469.0278,81150.7467,868175.6405,707055.5849
002707.SZ,20250227,7.77,4.27,5.2293,1.13,236.588,53.9086,8.6522,2.3149,1.2794,0.0,,98271.5033,82520.7225,67382.439,763569.5806,641186.0138
002708.SZ,20250227,12.3,10.5192,15.8759,0.95,,,3.9544,3.7924,3.1013,0.0,,56209.7967,51399.5122,34056.653,691380.4994,632214.0001
002709.SZ,20250227,21.62,5.6687,6.81,1.6,21.8913,86.7292,3.227,2.6867,3.4083,1.3929,1.3929,191434.3762,138501.6891,115289.5364,4138811.2134,2994406.5183
002712.SZ,20250227,5.95,4.4502,7.1563,1.1,,,2.2961,0.5826,0.544,0.0,,54427.6198,54090.6048,33636.1659,323844.3378,321839.0986
002713.SZ,20250227,4.16,4.1756,7.482,1.1,,,,0.5948,0.8861,0.0,,41953.698,41136.3828,22957.6973,174527.3837,171127.3524
002714.SZ,20250227,36.51,0.8948,1.4123,0.86,,24.7448,2.9922,1.7991,1.5998,2.2587,2.2587,546276.7917,381072.2679,241426.7988,19944565.665,13912948.501
002715.SZ,20250227,14.13,2.0583,3.1671,0.85,81.9963,83.7799,4.5656,3.5819,3.7483,0.0,,13800.0,13800.0,8968.8196,194994.0,194994.0
002716.SZ,20250227,3.47,2.2724,2.7278,0.88,,,3.0191,1.9062,1.3905,0.0,,282308.8646,221047.9088,184141.5116,979611.7602,767036.2435
002717.SZ,20250227,4.02,24.3559,26.9252,1.5,,,3.7559,3.4353,5.667,0.0,,182023.3558,160078.3105,144802.9841,731733.8903,643514.8082
002718.SZ,20250227,13.8,4.4497,8.0583,1.33,28.4777,,1.8403,1.8143,2.3652,1.4272,1.4272,13144.7829,6520.8056,3600.6776,181398.004,89987.1173
002719.SZ,20250227,8.14,11.7991,14.7669,2.27,,,3.8439,1.9994,2.1875,0.0,,17413.9457,16187.2295,12934.0365,141749.518,131764.0481
002721.SZ,20250227,2.56,1.2218,1.7477,1.59,10.2341,5.7343,3.365,4.52,14.2971,0.0,,265937.8615,265937.8615,185915.208,680800.9254,680800.9254
002722.SZ,20250227,15.99,5.4643,8.4615,0.35,26.292,22.0791,1.3011,1.1843,1.217,1.1882,1.1882,20658.8287,17550.2456,11333.6285,330334.6709,280628.4271
002723.SZ,20250227,8.87,4.5188,6.5233,0.75,,,2.3625,1.7585,1.8076,0.2142,0.2142,31800.6876,31718.0058,21971.5209,282072.099,281338.7114
002724.SZ,20250227,5.08,0.9375,2.2873,0.93,89.7483,565.6644,1.3847,2.3046,2.3715,0.7727,0.7727,77149.7994,57176.5616,23435.4665,391920.981,290456.9329
002726.SZ,20250227,6.28,1.307,2.1832,1.36,,,4.8987,0.5089,0.6037,0.0,,107916.0261,107711.2761,64483.6761,677712.6439,676426.8139
002727.SZ,20250227,13.12,1.7037,2.2267,0.94,13.9835,49.243,1.0165,0.4421,0.4232,3.1029,3.1029,58560.4125,39731.2433,30399.4531,768312.612,521273.9121
002728.SZ,20250227,8.1,2.1733,2.6179,1.0,16.342,58.5176,2.3751,3.8768,5.3213,4.4078,4.4078,51078.8782,37465.9432,31102.1105,413738.9134,303474.1399
002729.SZ,20250227,14.44,5.2409,7.7815,0.88,145.6742,75.9371,5.1588,9.8104,7.5138,0.1939,0.3878,18296.992,17546.3711,11817.7486,264208.5645,253369.5987
002730.SZ,20250227,18.94,7.178,15.3457,0.91,57.3332,66.1624,4.3385,4.9928,5.599,0.6864,0.6864,36207.988,34602.988,16185.738,685779.2927,655380.5927
002731.SZ,20250227,9.33,2.0273,2.6489,1.25,13.8373,12.1323,1.4681,0.5235,0.5202,0.761,0.761,25615.6,22965.64,17576.7158,238993.548,214269.4212
002732.SZ,20250227,16.22,2.5377,6.0399,2.66,14.1447,21.5233,1.7563,1.3086,1.4401,0.9248,0.9248,15735.0,15656.6171,6578.2571,255221.7,253950.3294
002733.SZ,20250227,19.66,10.5502,16.8377,0.75,54.4261,91.6824,2.7904,2.0982,2.3265,0.7539,0.7539,38421.4913,36886.2759,23112.2674,755366.519,725184.1842
002734.SZ,20250227,9.06,3.0498,4.1302,0.73,53.5656,36.4237,1.3664,0.7869,0.797,3.7151,3.7151,36687.0475,32463.383,23971.5375,332384.6504,294118.25
002735.SZ,20250227,9.49,3.0409,3.6335,0.75,60.0692,64.8957,2.0838,2.0439,1.9215,0.5176,0.5176,38200.6553,28059.581,23482.9392,362524.2188,266285.4237
002736.SZ,20250227,10.68,0.2988,1.0342,1.28,15.9726,15.96,1.2176,5.9284,5.9877,2.5281,2.5281,961242.9377,913884.1807,264068.9313,10266074.5746,9760283.0499
002737.SZ,20250227,18.05,1.1075,2.5235,1.25,9.419,12.3319,2.3533,1.8492,2.3784,8.3102,8.3102,58400.0,58400.0,25629.793,1054120.0,1054120.0
