ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600015.SH,20250923,6.84,0.7321,2.2098,1.22,3.9333,4.0792,0.3561,1.1206,1.1542,5.614,5.9211,1591492.8468,1538722.3983,509783.4834,10885811.0721,10524861.2044
600016.SH,20250923,4.09,1.3831,2.0172,0.89,5.5447,5.7391,0.3227,1.3139,1.2651,8.4597,4.8411,4378241.8502,3546212.3213,2431451.2049,17907009.1673,14504008.3941
600017.SH,20250923,3.15,1.4902,2.975,1.14,14.794,16.7308,0.6979,1.1457,1.2083,2.0635,2.7302,307565.3888,307565.3888,154068.5515,968830.9747,968830.9747
600018.SH,20250923,5.56,0.2055,1.7104,1.13,8.656,8.8793,0.9476,3.396,3.4201,3.9932,3.5072,2328136.5262,2321457.7754,278896.4599,12944439.0857,12907305.2312
600019.SH,20250923,6.92,0.3895,1.0624,0.68,20.4745,19.5851,0.7418,0.4679,0.4859,4.447,2.996,2178208.4749,2178208.4749,798651.6922,15073202.6463,15073202.6463
600020.SH,20250923,4.28,0.5232,1.6436,1.11,10.9256,10.3689,0.8276,1.3802,1.3122,3.4813,3.972,224737.1832,224737.1832,71537.6752,961875.1441,961875.1441
600021.SH,20250923,18.8,4.7728,11.1859,0.88,25.8824,20.151,2.5724,1.2392,1.229,1.0638,1.4894,281674.3645,281674.3645,120186.3406,5295478.0526,5295478.0526
600022.SH,20250923,1.49,1.1647,2.82,0.74,,,0.8508,0.1942,0.2163,0.0,,1069884.9554,1069884.9554,441891.4279,1594128.5835,1594128.5835
600023.SH,20250923,4.96,0.4126,1.5385,0.88,8.5778,9.063,0.9019,0.7557,0.7983,5.0403,5.8468,1340873.2749,1340873.2749,359556.5748,6650731.4435,6650731.4435
600025.SH,20250923,9.25,0.1296,1.2963,1.09,20.0674,19.0576,2.7742,6.6917,6.4137,1.9459,2.1622,1800000.0,1800000.0,180000.0,16650000.0,16650000.0
600026.SH,20250923,12.09,1.9227,5.3078,0.99,14.2892,17.4816,1.5718,2.4815,2.4824,4.7146,3.5567,477077.6395,347477.6395,125870.4041,5767868.6616,4201004.6616
600027.SH,20250923,5.09,0.8376,2.1605,0.82,10.3643,9.2591,1.2293,0.5231,0.4935,3.8865,3.7238,1161177.4184,851032.7533,329949.8863,5910393.0597,4331756.7143
600028.SH,20250923,5.36,0.1502,1.0082,1.02,12.9094,17.9955,0.7952,0.2113,0.2234,6.4639,4.2534,12117761.3698,9484182.4851,1413378.1602,64951200.9421,50835218.1201
600029.SH,20250923,5.98,0.4443,1.3826,0.71,,,3.2644,0.622,0.6167,0.0,,1812091.8309,1267334.9573,407245.2065,10836309.1488,7578663.0447
600030.SH,20250923,28.5,1.2297,1.6686,0.62,19.4615,16.9953,1.5548,6.6216,6.3378,2.5088,1.8246,1482054.6829,1217655.0974,897394.4126,42238558.4627,34703170.2759
600031.SH,20250923,21.63,0.6086,0.8956,0.72,30.6757,24.0584,2.4946,2.3569,2.1934,1.0159,1.653,847439.0037,847439.0037,575846.1263,18330105.65,18330105.65
600032.SH,20250923,7.32,0.3681,1.6618,0.9,31.0717,42.7386,1.3947,3.5479,3.6511,1.7213,0.7104,240467.5324,240467.5324,53267.5324,1760222.3372,1760222.3372
600033.SH,20250923,3.4,1.1152,2.5294,1.19,11.9509,11.7324,0.7601,3.0837,3.0753,5.0,2.9412,274440.0,274440.0,121003.1499,933096.0,933096.0
600035.SH,20250923,3.97,0.6216,1.3504,0.8,8.3271,8.7848,0.7315,1.457,1.3046,4.7859,4.2821,161011.5901,161011.5901,74122.5182,639216.0127,639216.0127
600036.SH,20250923,41.55,0.4551,0.7678,1.2,7.0616,7.0528,1.0361,3.105,3.1326,4.7461,4.8135,2521984.5601,2062894.4429,1222783.368,104788458.4722,85713264.1025
600037.SH,20250923,7.94,1.0774,1.7514,0.94,,,0.8727,4.7753,5.0504,0.3401,0.3401,139177.7884,139177.7884,85620.9691,1105071.6399,1105071.6399
600038.SH,20250923,35.25,1.7384,3.0738,1.42,51.9926,53.4567,1.6851,0.971,0.9079,0.5063,0.5787,81989.3213,66893.5221,37831.6611,2890123.5758,2357996.654
600039.SH,20250923,8.49,0.267,0.8274,0.67,10.2395,10.8656,1.5512,0.6884,0.7032,6.5383,4.8846,869559.0645,671556.6605,216691.4536,7382556.4576,5701516.0476
600048.SH,20250923,7.62,1.6208,2.7344,0.89,18.2386,312.3133,0.4709,0.2927,0.3153,5.3334,2.2114,1197044.3418,1197044.3418,709550.0956,9121477.8845,9121477.8845
600050.SH,20250923,5.42,1.1328,2.7516,0.86,18.7658,18.144,0.9996,0.435,0.4318,2.7382,2.9164,3126442.5327,3076682.6127,1266637.6291,16945318.5272,16675619.7608
600051.SH,20250923,7.0,2.1907,3.0892,1.37,26.8083,30.5043,0.6466,1.2179,1.1212,1.7143,1.7143,31088.0,31088.0,22046.24,217616.0,217616.0
600052.SH,20250923,5.3,4.0922,6.7005,0.9,,,1.6421,9.9991,7.0812,0.9011,,84419.4741,84419.4741,51558.1371,447423.2127,447423.2127
600053.SH,20250923,17.15,1.7363,6.559,0.58,,,2.8828,22.0215,31.2605,0.0,,43354.08,43354.08,11476.495,743522.472,743522.472
600054.SH,20250923,11.9,4.7296,11.2029,0.79,27.5535,28.0063,1.8638,4.4946,4.2608,1.7563,1.4454,72937.944,51330.0,21670.425,867961.5336,610827.0
600055.SH,20250923,16.99,1.6288,2.9861,1.45,75.9131,96.4023,2.5266,7.8361,7.163,0.7652,0.7652,70306.1058,70306.1058,38348.1077,1194500.7375,1194500.7375
600056.SH,20250923,12.03,7.8682,16.656,1.48,33.6069,35.6834,1.535,0.527,0.5384,1.9279,0.8927,149587.9748,149535.1478,70639.8276,1799543.3368,1798907.828
600057.SH,20250923,7.08,0.5556,1.1982,1.02,13.8173,11.7259,1.1972,0.0535,0.0534,3.4774,3.5208,276896.3339,219251.0201,101661.7309,1960426.044,1552297.2223
600058.SH,20250923,8.74,1.8318,4.893,1.32,74.5582,51.2944,1.8695,0.1393,0.1573,0.0,,107191.0711,107191.0711,40130.5789,936849.9614,936849.9614
600059.SH,20250923,9.58,1.0383,1.6887,0.83,42.4804,43.4254,1.4896,4.51,4.5017,1.4614,0.8351,91154.2413,91154.2413,56045.8255,873257.6317,873257.6317
600060.SH,20250923,22.7,1.5232,2.9195,1.01,13.1879,12.0031,1.4967,0.5061,0.4913,3.5487,3.8767,130497.2254,130016.8721,67831.5518,2962287.0166,2951382.9967
600061.SH,20250923,7.5,0.7854,2.1766,0.71,17.7987,15.2525,0.912,23.5062,23.0564,1.4727,1.6933,639398.1723,639398.1723,230704.0442,4795486.2923,4795486.2923
600062.SH,20250923,18.64,1.024,2.5991,1.03,11.8954,12.4383,1.7538,1.727,1.7564,1.9167,2.5273,103875.7509,103263.0823,40683.5199,1936243.9968,1924823.8541
600063.SH,20250923,5.51,2.4163,3.4271,0.97,30.8365,22.9837,1.3449,1.4198,1.387,0.9459,1.1076,206910.6449,206910.6449,145879.3462,1140077.6534,1140077.6534
600064.SH,20250923,7.77,1.1076,1.6972,0.99,7.793,6.4528,0.7134,6.8059,4.6543,3.6036,3.861,173033.9644,173033.9644,112925.6424,1344473.9034,1344473.9034
600066.SH,20250923,29.78,0.5848,1.0022,0.77,16.0175,15.0598,5.4646,1.7715,1.7814,6.7159,6.7159,221393.9223,221393.9223,129175.5584,6593111.0061,6593111.0061
600067.SH,20250923,3.03,2.3605,3.7503,1.13,,,0.7582,0.4991,0.4868,0.0,7.1134,139166.8739,139166.8739,87594.6371,421675.6279,421675.6279
600071.SH,20250923,24.25,6.0388,11.9099,1.14,507.8397,145.3459,13.7629,4.0616,4.1792,0.0,,28157.3889,28157.3889,14277.0761,682816.6808,682816.6808
600072.SH,20250923,12.07,1.1662,1.6209,0.73,123.8522,,1.7454,2.1532,1.9478,0.2741,0.2492,150262.4316,108333.7316,77940.5069,1813667.5494,1307588.1404
600073.SH,20250923,6.88,1.3704,2.2028,0.74,29.8603,46.4999,1.2607,0.2934,0.2873,1.061,1.0174,93772.9472,93772.9472,58336.4598,645157.8767,645157.8767
600075.SH,20250923,4.49,1.1019,1.9339,1.03,112.0196,144.174,0.8586,0.6872,0.6903,0.0,0.4454,170736.2663,170736.2663,97282.3327,766605.8357,766605.8357
600076.SH,20250923,2.75,3.2557,5.2915,1.01,,,0.9563,6.1401,7.5895,0.0,,134454.3367,134454.3367,82725.2982,369749.4259,369749.4259
600078.SH,20250923,6.36,1.3879,2.3846,1.12,,,2.5101,1.2557,1.1988,0.4874,,66257.2861,66257.2861,38563.8247,421396.3396,421396.3396
600079.SH,20250923,21.12,1.5732,2.3664,0.93,25.9242,25.1017,1.8801,1.3553,1.3992,2.8885,2.2254,163222.5965,154317.877,102591.0172,3447261.2381,3259193.5622
600080.SH,20250923,6.94,1.6046,2.1508,1.37,34.7199,36.3102,1.6647,4.4247,4.4603,0.0,0.4085,37327.0285,37327.0285,27847.7933,259049.5778,259049.5778
600081.SH,20250923,13.49,2.7648,10.9564,2.08,81.7335,81.9111,1.6201,1.0955,1.1304,0.5427,0.3706,55302.617,55302.617,13955.4119,746032.3033,746032.3033
600082.SH,20250923,4.03,3.051,4.3426,0.85,271.7206,256.0212,1.4913,7.7121,7.9049,0.1489,,64611.5826,63433.5412,44566.648,260384.6779,255637.171
600084.SH,20250923,5.23,0.4401,1.0051,0.77,484.7078,330.3242,4.5405,36.4057,35.8046,0.0,,112372.683,112372.683,49197.4674,587709.1321,587709.1321
600085.SH,20250923,34.18,0.6363,1.3381,1.0,30.7132,32.3109,3.4901,2.5206,2.5198,2.9257,2.9257,137147.0262,137147.0262,65216.1722,4687685.3555,4687685.3555
600088.SH,20250923,16.42,1.0956,2.5412,0.76,148.9366,79.3842,5.0444,5.7409,5.8837,0.134,0.2071,39770.64,39770.64,17146.9217,653033.9088,653033.9088
600089.SH,20250923,16.32,4.535,5.5332,0.9,19.9435,19.2478,1.244,0.8433,0.8386,1.2176,1.522,505279.2571,505279.2571,414129.9271,8246157.4759,8246157.4759
600094.SH,20250923,4.12,1.9901,3.0635,0.77,,,0.959,2.3361,2.1521,0.7147,,236485.2045,216613.195,140716.9511,974319.0425,892446.3634
600095.SH,20250923,11.55,4.5807,14.852,2.31,302.5036,186.095,2.7652,75.441,100.06,0.3027,,285918.7743,285918.7743,88183.9293,3302361.8432,3302361.8432
600096.SH,20250923,25.43,1.1069,1.7956,0.88,8.6929,8.8251,2.0841,0.7533,0.8501,3.9324,6.2918,182299.0731,182299.0731,112373.6439,4635865.4289,4635865.4289
600097.SH,20250923,11.08,2.4898,5.0287,0.79,43.627,23.2646,1.1625,1.1529,1.0655,1.7148,0.722,24093.6559,24093.6559,11929.217,266957.7074,266957.7074
600098.SH,20250923,6.57,0.5671,2.1374,0.93,13.302,10.3769,0.8494,0.4772,0.4727,3.8058,4.1096,350630.6868,350586.4981,93012.056,2303643.6123,2303353.2925
600099.SH,20250923,10.55,2.2218,3.8375,1.6,125.4465,107.4269,4.3458,2.2001,1.9335,0.2085,0.2844,21912.0,21912.0,12686.308,231171.6,231171.6
600100.SH,20250923,7.82,1.8522,2.7104,1.19,186.3183,,1.5443,1.5593,1.6207,0.0,,335029.7713,335029.7713,228955.7108,2619932.8116,2619932.8116
600101.SH,20250923,9.25,2.3149,3.3757,1.1,24.2109,25.5653,1.69,1.783,1.6746,0.8316,1.2973,54786.2471,54786.2471,37570.2847,506772.7857,506772.7857
600103.SH,20250923,3.56,22.8676,32.3253,0.87,94.1262,93.0756,2.0197,3.0677,3.3485,0.4714,0.3389,224082.6747,221232.9047,156504.7841,797734.3219,787589.1407
600104.SH,20250923,18.7,0.588,1.9358,0.85,128.9995,203.5338,0.7317,0.3501,0.3405,1.9688,0.4677,1149527.7504,1149527.7504,349184.8225,21496168.9325,21496168.9325
600105.SH,20250923,12.1,14.915,20.2021,1.59,288.045,50.7404,5.2963,4.303,3.8883,0.2834,0.4132,146199.4802,146199.4802,107937.6107,1769013.7104,1769013.7104
600106.SH,20250923,6.38,2.1327,2.925,1.01,53.8528,44.0181,1.5818,75.011,75.1438,0.7524,0.5643,132902.5062,132902.5062,96903.073,847917.9896,847917.9896
600107.SH,20250923,6.41,2.2768,2.9059,1.16,,,4.9063,7.0033,9.089,0.0,,36000.0,36000.0,28205.9362,230760.0,230760.0
600108.SH,20250923,2.92,3.1034,4.3153,1.38,59.1708,59.9763,1.3248,1.3562,1.3325,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
600109.SH,20250923,9.66,1.3462,2.1227,1.14,21.4716,15.4173,1.0431,5.3816,4.569,1.4406,1.2324,371255.951,371255.951,235442.4905,3586332.4867,3586332.4867
600110.SH,20250923,6.67,5.6958,8.121,0.86,,,2.055,2.1931,1.9594,0.0,,173518.0932,173518.0932,121698.6201,1157365.6816,1157365.6816
600111.SH,20250923,46.03,5.0407,8.134,1.04,165.6928,88.0341,7.1525,5.0476,4.284,0.1521,0.076,361506.5842,361506.5842,224026.6051,16640148.0707,16640148.0707
600113.SH,20250923,54.48,1.2695,3.142,0.92,170.3341,161.4204,9.3717,31.7578,30.8237,0.3307,0.2204,42117.666,41143.116,16623.7878,2294570.4437,2241476.9597
600114.SH,20250923,32.26,4.4552,5.8449,0.67,51.3053,43.4925,6.6578,3.9604,3.5611,0.6052,0.9079,63138.3477,61638.3477,46983.7261,2036843.0968,1988453.0968
600115.SH,20250923,4.03,0.6636,1.4565,0.69,,,6.8341,0.6799,0.6667,0.0,,2229129.657,1711451.8793,779823.8447,8983392.5177,6897151.0736
600116.SH,20250923,6.6,0.4708,1.0133,1.21,40.7483,98.1256,1.1455,1.2227,1.2616,2.251,1.3501,191214.2904,191214.2904,88844.6091,1262014.3166,1262014.3166
600117.SH,20250923,3.17,2.0059,4.6796,0.91,,,2.3741,1.8049,1.7472,0.0,,325511.4857,325511.4857,139531.1068,1031871.4097,1031871.4097
600118.SH,20250923,34.53,2.5621,5.2786,0.78,1462.7555,,6.4781,7.9184,7.4983,0.1158,0.029,118248.9135,118248.9135,57394.7959,4083134.9832,4083134.9832
600119.SH,20250923,7.96,3.0715,5.6706,0.66,,,23.386,5.7317,11.9167,0.0,,36527.037,36527.037,19785.1609,290755.2145,290755.2145
600120.SH,20250923,6.15,1.843,3.6766,0.72,22.4327,17.2774,1.3196,2.8162,4.1065,0.9242,1.3385,341538.1492,341538.1492,171211.5538,2100459.6176,2100459.6176
600121.SH,20250923,4.12,2.418,5.0277,1.09,17.7592,103.8791,2.9903,1.1938,1.2937,0.0,,121841.2038,121841.2038,58597.2758,501985.7597,501985.7597
600123.SH,20250923,6.65,1.266,2.3219,0.92,13.651,43.8286,0.6172,0.8376,0.954,11.3691,2.2556,147324.0021,147324.0021,80329.8021,979704.614,979704.614
600125.SH,20250923,6.14,2.104,3.0061,1.29,20.9886,16.8201,1.0623,0.6159,0.7002,1.7915,1.4658,130552.1874,130552.1874,91377.407,801590.4306,801590.4306
600126.SH,20250923,9.48,2.0792,5.5248,0.91,,,1.6598,0.5029,0.5354,0.5274,,337718.9083,337718.9083,127095.8671,3201575.2507,3201575.2507
600127.SH,20250923,6.66,2.0863,2.6522,1.13,1917.7735,553.2856,6.294,0.9237,1.0026,0.0,,64178.3218,64178.3218,50485.0967,427427.6232,427427.6232
600128.SH,20250923,10.24,3.3205,4.5165,1.21,75.6266,62.8751,1.1891,0.3529,0.3351,0.9766,0.9766,24676.75,24676.75,18141.9029,252689.92,252689.92
600129.SH,20250923,20.92,1.6971,2.7697,0.95,437.1093,,3.2085,0.9406,1.1392,1.434,,55689.0744,55689.0744,34123.092,1165015.4364,1165015.4364
600130.SH,20250923,3.64,3.4687,4.1687,1.27,534.1355,878.8972,2.8251,7.5705,6.1154,0.0,,75000.0,75000.0,62405.36,273000.0,273000.0
600131.SH,20250923,17.15,0.9221,2.2173,1.55,30.1481,28.738,3.4669,2.8127,2.5221,1.2093,0.9984,119972.4419,119590.5149,49731.7834,2057527.3786,2050977.3305
600132.SH,20250923,53.39,0.5629,1.4072,0.91,23.1827,23.9634,15.966,1.7644,1.767,8.0539,4.4952,48397.1198,48397.1198,19358.848,2583922.2261,2583922.2261
600133.SH,20250923,8.62,1.487,1.7663,0.98,17.4037,18.5721,1.0513,2.7296,2.5362,1.7401,1.9142,106623.9875,106623.9875,89758.9822,919098.7723,919098.7723
600135.SH,20250923,7.1,1.6341,3.0086,1.4,,,1.6245,2.6454,2.8828,0.0,,55330.7099,55330.7099,30053.0656,392848.0403,392848.0403
600136.SH,20250923,1.84,0.5173,0.861,0.87,,,15.31,8.752,5.6186,0.0,,204082.5931,194308.9494,116755.336,375511.9713,357528.4669
600137.SH,20250923,18.23,2.7252,6.1775,1.65,75.731,69.9073,3.3212,4.6668,4.7485,0.9874,1.0203,9721.7588,9721.7588,4288.6433,177227.6629,177227.6629
600138.SH,20250923,10.05,4.4251,5.7611,0.86,45.3387,47.014,1.1509,0.7306,0.6947,0.8458,0.6965,72384.0,72384.0,55598.0408,727459.2,727459.2
600141.SH,20250923,26.6,1.1617,1.8208,0.93,18.3258,19.2676,1.387,1.0335,0.991,2.2556,3.7594,110325.5933,110325.5933,70385.5196,2934660.7818,2934660.7818
600143.SH,20250923,21.74,10.9018,13.568,0.77,69.5104,55.6405,3.1465,0.9472,0.8331,0.4659,0.4492,263661.2697,259722.5566,208684.5173,5731996.0033,5646368.3805
600148.SH,20250923,19.21,2.7032,5.6395,1.54,,22504.0753,5.7794,3.9382,3.8514,0.1562,,14151.645,14151.645,6783.42,271853.1005,271853.1005
600149.SH,20250923,5.15,2.6272,4.0607,1.12,23.0533,22.2078,8.2841,4.9421,5.0057,0.0,,38016.0,38016.0,24595.425,195782.4,195782.4
600150.SH,20250923,35.07,0.9898,1.4133,0.61,73.0254,51.2694,1.5755,3.3585,3.1839,0.3389,0.4236,752562.1288,752562.1288,527073.8924,26392353.857,26392353.857
600151.SH,20250923,8.0,1.8671,2.9981,0.64,,,2.4534,2.1452,2.8092,0.0,,143425.2287,143425.2287,89318.9076,1147401.8296,1147401.8296
600152.SH,20250923,6.62,4.022,6.1519,0.87,,,2.0329,2.2926,2.3609,0.0,,52907.9375,52907.9375,34590.6504,350250.5463,350250.5463
600153.SH,20250923,10.45,0.6497,1.2211,0.9,10.2859,11.7093,0.5484,0.0432,0.0434,6.9401,6.8084,289953.8551,289953.8551,154285.0566,3030017.7858,3030017.7858
600155.SH,20250923,7.27,1.4541,1.7282,1.02,260.5705,172.884,0.8103,4.8015,5.0616,0.0,,221354.2477,221354.2477,186243.8283,1609245.3808,1609245.3808
600156.SH,20250923,8.9,3.6985,6.1966,0.98,,,9.0182,4.6029,4.0636,0.0,0.1124,40211.0702,40211.0702,24000.639,357878.5248,357878.5248
600157.SH,20250923,1.72,11.9674,14.6765,1.28,24.047,75.5092,0.8067,1.3234,1.5304,0.3256,0.3256,2181776.4145,2181776.4145,1779047.1763,3752655.4329,3752655.4329
600158.SH,20250923,9.0,2.8204,3.9085,0.67,137.5347,550.8208,3.328,3.4298,3.8346,0.2556,0.2189,95951.3067,95951.3067,69239.4885,863561.7603,863561.7603
600159.SH,20250923,3.34,7.3563,14.0658,0.65,,,1.6151,3.6859,3.8543,0.0,,83000.3232,83000.3232,43408.6677,277221.0795,277221.0795
600160.SH,20250923,35.85,1.2984,2.7974,0.96,49.3923,30.4728,5.0311,3.9565,3.764,0.3068,0.6416,269974.6081,269974.6081,125311.1586,9678589.7004,9678589.7004
600161.SH,20250923,19.08,0.659,1.3213,1.22,24.3539,25.9187,3.2599,6.2548,5.9878,0.6551,0.5241,197737.1446,197737.1446,98625.1157,3772824.719,3772824.719
600162.SH,20250923,2.43,7.895,24.573,0.8,128.5226,,1.3659,2.1122,3.0747,6.5844,0.4501,326843.8122,326843.8122,105011.2242,794230.4636,794230.4636
600163.SH,20250923,5.24,0.657,1.9302,1.27,15.3141,15.9923,1.4385,5.7269,5.8073,1.3359,1.9656,190299.6143,190299.6143,64770.5089,997169.9789,997169.9789
600165.SH,20250923,3.84,1.5416,2.1774,0.69,,,,7.616,5.8782,0.0,,68488.3775,68488.3775,48488.3775,262995.3696,262995.3696
600166.SH,20250923,2.72,1.4542,2.6246,0.82,267.3775,48.5873,1.4278,0.4515,0.3981,0.0,,791740.0367,791740.0367,438691.3605,2153532.8998,2153532.8998
600167.SH,20250923,8.73,0.2485,0.8341,0.22,29.9758,27.9744,1.8178,5.629,5.7131,3.6136,3.6035,226284.0463,226284.0463,67406.2721,1975459.7242,1975459.7242
600168.SH,20250923,4.84,0.9985,2.5011,1.17,54.4985,50.231,0.8949,1.2738,1.1896,0.915,0.5579,99339.7569,99339.7569,39657.1387,480804.4234,480804.4234
600169.SH,20250923,2.47,1.6891,3.4078,0.61,42.398,40.94,1.5637,0.8939,0.7973,0.0,,334710.317,333314.15,165212.0875,826734.483,823285.9505
600170.SH,20250923,3.5,24.2062,43.9331,1.49,14.3474,15.1608,0.9963,0.1036,0.1199,1.7143,1.7143,888593.9744,888593.9744,489596.9199,3110078.9104,3110078.9104
600171.SH,20250923,36.44,5.4737,7.3115,0.56,65.3122,64.8291,5.8407,9.1649,8.4562,0.2744,0.4665,70892.3303,70892.3303,53072.3303,2583316.5161,2583316.5161
600172.SH,20250923,4.76,6.095,8.2089,0.75,,,5.6694,5.2754,5.0834,0.0,,144218.4476,127625.575,94759.9564,686479.8106,607497.737
600173.SH,20250923,8.57,12.5918,31.4384,0.81,146.9143,356.2624,1.5653,1.6627,1.3308,0.6909,,70050.6244,70041.6244,28053.1999,600333.8511,600256.7211
600176.SH,20250923,16.06,2.3171,4.299,1.22,26.2966,20.2769,2.0895,4.0547,3.7322,1.7123,1.4944,400313.6728,400313.6728,215765.7914,6429037.5852,6429037.5852
600177.SH,20250923,7.4,0.4256,0.9993,0.9,12.3627,13.0708,0.8091,2.4114,2.5178,9.4595,6.4865,462344.1902,462344.1902,196917.5821,3421347.0075,3421347.0075
600178.SH,20250923,12.8,1.9409,3.9556,1.11,1041.4114,363.0953,2.3414,1.2929,1.165,0.0412,0.0596,46647.6161,46647.6161,22888.3161,597089.4861,597089.4861
600179.SH,20250923,3.75,2.5709,3.8926,1.2,25.9949,16.3912,1.4062,2.102,1.8857,0.0,,423152.6979,374423.6495,247292.4423,1586822.6171,1404088.6856
600180.SH,20250923,4.52,1.6813,4.5873,0.62,73.7565,,0.6215,0.1559,0.1847,2.5242,1.0975,108662.7464,108662.7464,39825.5628,491155.6137,491155.6137
600182.SH,20250923,15.68,3.4565,3.4565,1.97,30.5877,37.7411,5.0179,1.142,1.1171,1.7219,5.8036,34000.0,17000.0,17000.0,533120.0,266560.0
600183.SH,20250923,58.63,2.4872,5.028,1.2,81.9176,63.7918,9.3812,6.9857,6.0766,0.7471,1.0234,242926.293,239450.1544,118447.9962,14242768.5586,14038962.5525
600184.SH,20250923,17.79,2.662,6.2696,1.28,,,3.0728,7.9927,7.1916,0.2797,,58272.7468,50876.0826,21601.006,1036672.1656,905085.5095
600185.SH,20250923,5.67,1.5406,2.7986,0.63,,,12.4165,2.0255,2.0863,0.0,,188500.5795,188500.5795,103766.6015,1068798.2858,1068798.2858
600186.SH,20250923,5.83,2.8567,3.5456,0.95,51.6027,39.7342,5.7745,3.9501,3.4324,0.0,,179310.7141,178671.0441,143953.4246,1045381.4632,1041652.1871
600187.SH,20250923,2.87,2.0971,2.7333,1.04,106.279,230.6368,1.4537,25.8521,27.1331,0.0,,161378.1103,161378.1103,123813.1403,463155.1766,463155.1766
600188.SH,20250923,13.78,1.1594,4.4926,1.22,9.5886,12.0183,2.3902,0.9942,1.0963,9.9906,5.225,1003748.0544,592391.1084,152876.8213,13831648.1896,8163149.4738
600189.SH,20250923,7.07,1.3363,2.3439,1.01,823.3605,566.0759,4.0953,4.2211,3.9458,0.0,,71519.7812,71519.7812,40773.6949,505644.8531,505644.8531
600191.SH,20250923,7.95,1.6139,3.4579,0.68,151.5106,170.5195,2.3455,7.4762,7.9114,0.0,,48493.2,48493.2,22632.5707,385520.94,385520.94
600192.SH,20250923,9.28,2.8115,4.6492,1.2,,,3.8607,2.4469,2.5171,0.0,,44174.8,44174.8,26714.0716,409942.144,409942.144
600193.SH,20250923,4.24,2.0472,2.6234,0.65,,,20.069,21.4679,38.4605,0.0,,42537.3,42537.3,33193.2682,180358.152,180358.152
600195.SH,20250923,7.04,1.0806,2.2053,1.08,101.4169,80.017,1.2897,1.1947,1.1356,1.6903,0.3267,102114.826,102114.826,50037.0567,718888.375,718888.375
600196.SH,20250923,30.24,1.918,3.3073,0.96,29.1542,24.8698,1.7347,1.9664,2.0129,0.8929,1.0483,267042.9325,211848.8825,122859.787,8075378.2788,6406310.2068
600197.SH,20250923,15.13,1.0837,1.9173,1.11,25.0499,28.5753,1.8626,3.2498,3.6836,2.5713,2.9742,47317.4717,47317.4717,26744.859,715913.3468,715913.3468
600198.SH,20250923,8.2,1.7977,3.7953,1.26,383.2335,1252.3036,44.4298,11.343,11.4578,0.0,,130360.3541,130194.9804,61670.072,1068954.9036,1067598.8393
600199.SH,20250923,10.44,1.3871,1.9028,0.92,,,3.2731,7.4227,9.2543,0.0,,65779.6824,65779.6824,47953.974,686739.8843,686739.8843
600200.SH,20250923,0.9,3.405,4.1159,0.87,9.0772,397.1332,0.3625,0.4002,0.6221,0.0,,71087.948,71087.948,58808.3718,63979.1532,63979.1532
600201.SH,20250923,8.94,2.9308,3.3715,0.87,91.1961,213.7858,1.8693,7.9167,7.8676,0.8991,0.3325,111174.7826,111174.7826,96644.0,993902.5564,993902.5564
600202.SH,20250923,5.51,3.7204,5.6395,1.53,287.1588,,2.5671,1.5013,1.6934,0.1815,0.363,38334.0672,38334.0672,25289.1287,211220.7103,211220.7103
600203.SH,20250923,13.69,10.1674,13.7454,0.73,,,4.8698,0.7629,0.7614,0.0,0.1461,59298.8082,59298.8082,43862.868,811800.6843,811800.6843
600206.SH,20250923,20.34,5.1727,7.7305,0.98,116.5883,72.6669,4.3514,1.8827,1.9786,0.6785,0.5359,84655.3332,84655.3332,56645.4964,1721889.4773,1721889.4773
600207.SH,20250923,5.55,4.0526,8.9056,0.59,,,2.3841,1.3932,1.6921,0.0,,108931.2554,108931.2554,49570.4638,604568.4675,604568.4675
600208.SH,20250923,4.34,1.7268,4.0238,1.26,36.3565,,0.8883,2.2401,8.0747,0.0,,850894.08,850797.6337,365122.1371,3692880.3072,3692461.7303
600210.SH,20250923,7.15,3.4969,4.7717,1.37,13.4081,11.6967,1.7557,1.0195,0.9668,3.4965,4.1958,151673.6158,151673.6158,111152.8382,1084466.353,1084466.353
600211.SH,20250923,47.5,5.568,12.312,2.02,14.5632,15.3798,3.9488,5.4548,5.3857,3.2293,3.9389,32231.9196,32231.9196,14576.6768,1531016.181,1531016.181
600212.SH,20250923,8.22,2.9613,3.4295,0.81,411.9133,422.6622,11.2114,5.7031,4.8037,0.0,,70426.7213,51481.7213,44453.6728,578907.6491,423179.7491
600215.SH,20250923,7.05,1.7736,2.5284,0.57,50.6604,,1.5851,1.771,2.5024,1.4247,0.2128,46299.538,45688.288,32049.1173,326411.7429,322102.4304
600216.SH,20250923,14.03,2.2364,3.5646,1.45,11.6257,8.885,1.2421,1.4391,1.4519,1.0691,2.6108,96163.775,96163.3475,60331.3541,1349177.7633,1349171.7654
600217.SH,20250923,4.18,1.3822,2.2002,1.04,308.3333,,2.2484,1.7218,1.935,0.7416,0.7416,165765.3673,165765.3673,104134.5446,692899.2353,692899.2353
