ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301110.SZ,20250425,46.6,3.7435,4.4539,0.52,82.7938,44.2093,3.1369,4.4572,3.8457,1.7781,1.7781,9253.5333,4854.0333,4079.766,431214.6518,226197.9518
301111.SZ,20250425,14.13,1.3421,3.9665,1.0,67.4831,132.1314,2.9214,7.7319,7.1749,0.7077,0.7077,16000.0,16000.0,5413.848,226080.0,226080.0
301112.SZ,20250425,25.39,8.6983,8.6983,1.12,565.5045,565.5045,2.3091,4.2065,4.2065,0.4726,0.4726,11026.66,3625.6909,3625.6909,279966.8974,92056.292
301113.SZ,20250425,24.02,2.1862,4.9927,0.98,150.5318,148.5801,2.3294,5.6847,5.5051,0.1249,0.9575,7000.0,4239.805,1856.52,168140.0,101840.1161
301115.SZ,20250425,13.67,1.0253,1.0253,0.68,153.3245,153.3245,0.9841,1.8695,1.8695,2.4802,2.4802,18515.934,10575.1914,10575.1914,253112.8178,144562.8664
301116.SZ,20250425,11.27,1.9174,7.5037,0.54,50.5144,,2.9703,0.2428,0.2482,0.6988,0.6988,44897.9593,44897.7343,11472.797,506000.0013,505997.4656
301117.SZ,20250425,29.13,4.7905,6.0532,1.29,234.8224,209.2898,2.0648,7.9799,7.8445,0.0,,9226.33,5674.9919,4491.2125,268762.9929,165312.514
301118.SZ,20250425,19.51,3.3127,7.9959,0.53,,,1.6031,1.7443,1.6333,0.0,,11040.0,10432.1001,4321.9751,215390.4,203530.273
301119.SZ,20250425,35.78,2.8156,8.6747,1.01,40.9224,40.9224,3.631,8.8128,8.8128,0.559,0.559,10400.0,8411.0,2730.0,372112.0,300945.58
301120.SZ,20250425,8.79,8.957,12.276,3.15,,,2.1448,8.6599,8.3354,0.6206,0.6206,37144.1055,21861.9762,15951.2394,326496.6873,192166.7708
301121.SZ,20250425,50.7,2.7964,3.4386,0.71,44.7585,44.7585,2.1561,3.1352,3.1352,0.5855,0.5855,7080.3184,3635.003,2956.183,358972.1429,184294.6521
301122.SZ,20250425,18.8,3.3461,6.0735,1.38,43.286,64.3245,1.2638,5.9249,6.5669,2.1277,2.1277,12224.5658,6733.8533,3709.931,229821.837,126596.442
301123.SZ,20250425,18.03,2.0479,2.2974,0.82,,,1.4765,2.4624,2.4624,0.5474,0.5474,23360.0,9214.8803,8214.0794,421180.8,166144.2918
301125.SZ,20250425,11.41,5.184,5.4872,1.0,155.6187,155.6187,2.6804,2.6663,2.6663,0.1873,0.1873,14175.792,5897.242,5571.392,161745.7867,67287.5312
301126.SZ,20250425,10.18,2.6644,3.5215,0.86,78.6834,203.3594,1.1881,0.3995,0.3981,0.395,0.395,20540.32,13788.3269,10432.5125,209100.4576,140365.1678
301127.SZ,20250425,14.89,1.2673,1.7283,0.89,28.9119,28.9119,3.134,4.853,4.853,0.7324,0.6716,64705.6464,43426.1513,31843.1996,963467.0749,646615.3929
301128.SZ,20250425,69.76,13.2225,13.2225,1.07,52.8391,48.9484,5.8312,4.5754,3.9854,1.0034,1.0034,7388.6622,2862.0181,2862.0181,515433.0751,199654.3827
301129.SZ,20250425,22.3,17.3233,17.3233,2.66,39.5479,39.5479,1.7475,7.0906,7.0906,0.6604,0.6604,13608.24,3590.52,3590.52,303463.752,80068.596
301130.SZ,20250425,26.41,1.7656,2.3209,1.03,50.1685,58.523,2.2107,7.879,8.3508,0.9908,0.9908,7649.4685,5862.5634,4459.9004,202022.4631,154830.2994
301131.SZ,20250425,37.45,4.2827,5.098,1.31,48.1742,59.3589,2.1944,1.2114,1.1027,0.9878,0.9878,4779.0928,3079.8071,2587.3071,178977.0254,115338.7759
301132.SZ,20250425,24.2,2.4144,2.4206,0.61,33.6503,33.6503,2.0252,2.8268,2.8268,1.6707,1.6707,14808.6249,4600.7127,4588.8431,358368.7226,111337.2473
301133.SZ,20250425,21.56,1.028,2.8299,0.96,26.8613,26.8613,2.3403,2.0267,2.0267,0.6957,0.6957,10662.3014,9634.0959,3499.7502,229879.2182,207711.1076
301135.SZ,20250425,23.21,2.3634,2.3634,0.69,57.9106,66.2776,1.9187,2.214,1.9403,1.2534,1.2534,10199.55,5558.9,5558.9,236731.5555,129022.069
301136.SZ,20250425,10.8,1.3325,3.5297,0.89,,,2.0559,4.9455,5.1206,0.1852,0.1852,27520.482,27520.482,10388.982,297221.2056,297221.2056
301137.SZ,20250425,20.26,7.2717,15.0372,0.87,90.9884,91.3744,2.7013,2.3419,2.2615,0.6318,0.6318,18181.34,10170.18,4918.08,368353.9484,206047.8468
301138.SZ,20250425,28.34,2.3203,5.1002,0.78,33.5856,33.4898,3.0107,5.2659,5.1544,1.7643,1.7643,12000.0,6856.014,3119.08,340080.0,194299.4368
301139.SZ,20250425,26.64,7.4252,7.6381,0.82,46.7505,61.043,1.6664,1.8203,1.867,0.214,0.214,12158.08,7172.2018,6972.3285,323891.2512,191067.456
301141.SZ,20250425,36.66,3.6813,3.6813,0.67,274.5666,175.1909,3.576,8.3217,7.754,0.5845,0.5845,12403.2605,4451.2605,4451.2605,454703.5299,163183.2099
301148.SZ,20250425,18.91,1.9509,2.0688,0.58,43.8824,43.8824,1.259,3.9633,3.9633,2.0613,2.0613,11649.708,3848.908,3629.638,220295.9783,72782.8503
301149.SZ,20250425,10.68,5.6004,8.3312,0.98,26.7966,25.413,2.3243,0.8166,0.7946,2.0599,2.0599,43000.0018,25971.9087,17458.6311,459240.0192,277379.9849
301150.SZ,20250425,19.09,2.0987,2.3798,1.38,,,0.9845,0.7225,0.6817,0.36,0.36,18112.2202,9245.1802,8153.1802,345762.2836,176490.49
301151.SZ,20250425,14.69,2.9623,2.9623,0.98,32.9815,32.0087,1.2033,2.7356,2.7034,4.0854,4.0854,17033.391,5573.6944,5573.6944,250220.5138,81877.5707
301152.SZ,20250425,21.42,3.0281,3.3911,1.0,,,1.5455,1.041,1.3544,0.0,,11874.0007,7186.0007,6416.77,254341.095,153924.135
301153.SZ,20250425,24.21,1.4913,2.7173,0.56,81.118,81.118,4.8309,10.2706,10.2706,2.2947,2.2947,34992.0,20586.8628,11298.6835,847156.32,498407.9484
301155.SZ,20250425,61.2,1.1215,1.5435,0.58,,,2.4345,7.8943,11.1651,0.0,,21739.1478,11740.4729,8530.6002,1330435.8454,718516.9415
301156.SZ,20250425,19.8,8.5691,11.234,0.62,44.2148,62.1102,4.105,5.5262,5.9313,2.183,2.183,14078.4675,6437.5269,4910.4577,278753.6565,127463.0326
301157.SZ,20250425,43.69,4.9356,4.9356,1.17,69.2991,72.1498,2.3943,9.3726,9.9763,0.3433,0.3433,6000.0,2066.0055,2066.0055,262140.0,90263.7803
301158.SZ,20250425,16.04,3.1458,5.7517,0.57,24.3155,23.1167,1.7995,3.6149,3.4522,2.6074,2.6074,15037.051,14652.0431,8013.8221,241194.298,235018.7713
301159.SZ,20250425,27.61,3.0595,4.1631,0.7,,,3.2307,6.4099,6.4099,0.3622,0.3622,7735.0,4247.3874,3121.4763,213563.35,117270.3661
301160.SZ,20250425,105.67,6.9042,7.0828,0.91,41.3878,41.3878,5.1282,5.7663,5.7663,0.9107,0.9107,8105.3314,4437.7667,4325.848,856490.369,468938.8072
301161.SZ,20250425,20.48,4.2709,4.2709,1.12,66.2587,43.7719,2.5189,6.7666,4.0076,0.293,0.293,12000.0,5332.8,5332.8,245760.0,109215.744
301162.SZ,20250425,62.61,4.9172,5.4021,1.1,67.0229,67.0229,5.4195,11.4097,11.4097,0.712,0.712,10018.4714,6185.4279,5630.1404,627256.4944,387269.6408
301163.SZ,20250425,20.94,2.1956,3.5924,0.87,35.0352,54.1384,1.5394,2.4514,2.7459,1.1939,1.1939,8160.0,5472.5639,3344.7421,170870.4,114595.4881
301165.SZ,20250425,70.9,8.808,8.808,1.02,70.1713,70.1713,8.8057,3.4434,3.4434,0.7898,0.7898,56818.1818,6818.1818,6818.1818,4028409.0896,483409.0896
301166.SZ,20250425,27.87,1.788,2.1027,0.78,237.9928,237.9928,1.168,2.1609,2.1609,1.6858,1.6858,8666.6668,4126.8868,3509.218,241540.0037,115016.3351
301167.SZ,20250425,13.16,1.8884,1.8884,0.58,94.6828,94.6828,1.5761,4.1628,4.1628,1.6413,1.6413,11200.0,6953.0354,6953.0354,147392.0,91501.9459
301168.SZ,20250425,27.28,2.3827,2.3827,1.1,19.8413,36.1181,1.5392,2.1252,2.0433,0.9161,0.9161,12000.0,4965.3,4965.3,327360.0,135453.384
301169.SZ,20250425,35.2,1.4898,3.8413,0.83,,,5.1627,7.3832,7.3832,0.0,,7204.0536,7201.8036,2793.039,253582.6867,253503.4867
301170.SZ,20250425,23.95,3.3364,3.3364,0.76,21.8292,22.2516,1.3774,2.2474,2.2417,1.0438,1.0438,10000.0,3357.5425,3357.5425,239500.0,80413.1429
301171.SZ,20250425,26.85,13.4695,13.4695,1.36,54.6538,53.3093,3.5012,4.9749,4.2305,0.5026,0.5026,47188.5905,30877.5025,30877.5025,1267013.6549,829060.9421
301172.SZ,20250425,25.69,1.92,2.54,0.87,68.6479,68.6479,2.1721,8.3524,8.3524,1.1678,1.1678,12320.0,7054.72,5332.72,316500.8,181235.7568
301173.SZ,20250425,45.8,14.2233,14.2233,1.59,23.553,28.7456,2.8886,1.671,1.7034,,,8783.4772,1686.1923,1686.1923,402283.2558,77227.6073
301175.SZ,20250425,5.26,3.1259,3.1259,1.07,24.1416,24.1416,2.162,4.6561,4.6561,1.9011,1.9011,147188.0,62188.0,62188.0,774208.88,327108.88
301176.SZ,20250425,15.69,3.222,3.9835,0.77,,,1.7213,1.846,1.846,0.0,,16906.6667,5635.5556,4558.2467,265265.6005,88421.8674
301177.SZ,20250425,25.66,1.9618,1.9618,0.34,148.8489,684.2686,1.6331,4.7078,6.6227,1.9486,1.9486,40001.0,4001.0,4001.0,1026425.66,102665.66
301178.SZ,20250425,32.36,3.2483,3.4776,1.04,,,2.864,9.7107,9.7107,0.305,0.305,6710.88,4359.8856,4072.3856,217164.0768,141085.898
301179.SZ,20250425,15.96,3.1222,3.1222,0.76,24.5123,25.7718,2.207,3.9718,3.9111,3.336,3.336,33548.2901,8600.2901,8600.2901,535430.71,137260.63
301180.SZ,20250425,12.77,2.5122,5.7517,0.57,,,3.9037,4.6969,4.4064,0.1958,0.1958,40001.0,16413.8002,7169.0002,510812.77,209604.2286
301181.SZ,20250425,23.29,3.6788,3.6788,1.0,22.1288,22.3875,1.8893,5.2383,5.1965,2.8232,2.8232,11554.0973,3754.0973,3754.0973,269094.9261,87432.9261
301182.SZ,20250425,31.42,7.3877,8.4455,0.84,,,3.887,5.0508,4.9806,0.0,,9582.17,3825.17,3346.0715,301071.7814,120186.8414
301183.SZ,20250425,44.66,4.0479,4.0479,0.73,64.0064,52.5033,4.0681,5.9845,5.6706,0.0,,8000.0,4608.8,4608.8,357280.0,205829.008
301185.SZ,20250425,18.02,4.9619,7.4968,1.69,39.4376,39.4376,2.5796,13.0103,13.0103,1.1099,1.1099,15341.76,13978.0663,9251.6719,276458.5152,251884.7547
301186.SZ,20250425,38.88,1.048,3.065,0.99,32.0256,31.6019,2.0528,4.2928,4.3118,1.3261,1.3261,7956.9601,7435.9307,2542.5418,309366.6087,289108.9856
301187.SZ,20250425,31.8,12.2724,12.2724,0.92,22.9118,21.333,4.1521,3.292,2.9569,4.1413,5.4491,18260.7661,4787.4222,4787.4222,580692.362,152240.026
301188.SZ,20250425,17.67,4.5019,8.3607,2.56,62.1697,50.2219,2.8007,3.8002,3.7687,0.558,0.558,23245.0595,23245.0595,12516.564,410740.2014,410740.2014
301189.SZ,20250425,24.55,3.4935,3.5017,0.59,,,1.2732,5.4495,5.7525,0.0,,11639.6465,4088.7873,4079.1675,285753.3216,100379.7282
301190.SZ,20250425,21.01,6.5299,6.5327,0.44,85.1575,88.1638,2.3487,8.9365,8.5355,0.694,0.694,21463.65,7104.69,7101.69,450951.2865,149269.5369
301191.SZ,20250425,88.92,6.0425,7.0176,0.67,42.7093,48.4503,3.6145,2.9719,3.347,1.1246,1.1246,6934.2,2619.7963,2255.7412,616589.064,232952.287
301192.SZ,20250425,18.38,3.2905,6.2042,1.36,43.8783,45.2322,3.0624,4.3484,4.3242,1.0881,1.0881,9990.0,4786.875,2538.75,183616.2,87982.7625
301193.SZ,20250425,15.37,1.3438,2.4381,0.61,65.0687,59.6551,1.8736,1.7146,1.333,1.3012,1.3012,19200.9695,9624.9695,5304.9695,295118.9012,147935.7812
301195.SZ,20250425,31.85,3.7107,4.4152,1.21,20.9054,20.3633,1.7354,3.7249,3.6491,2.1086,2.1086,13206.984,4964.349,4172.2185,420642.4404,158114.5157
301196.SZ,20250425,60.49,7.724,12.2644,0.78,34.2736,34.2736,2.4199,4.15,4.15,2.3094,2.3094,12480.0,6726.7288,4236.4288,754915.2,406899.8251
301197.SZ,20250425,14.15,1.4718,1.7426,0.88,30.1009,45.9135,1.3026,4.7652,5.397,0.6973,0.6973,12054.0,8175.2,6904.7,170564.1,115679.08
301198.SZ,20250425,9.98,5.9632,11.9166,2.08,,,1.8424,4.604,4.4985,1.2024,1.2024,16900.0,15555.436,7784.14,168662.0,155243.2513
301199.SZ,20250425,30.5,2.8545,3.8275,0.85,143.876,59.3149,2.2338,4.1717,3.754,0.2295,0.2295,13334.0,4671.5,3484.0,406687.0,142480.75
301200.SZ,20250425,37.1,1.6463,1.6503,0.56,51.7365,43.9732,2.9581,4.661,4.3863,0.0,,42000.0,5840.3051,5826.0939,1558200.0,216675.3192
301201.SZ,20250425,20.45,9.2715,11.3395,1.66,,,1.4773,9.4975,10.2541,0.9582,0.9582,15471.3824,8719.3824,7129.1984,316389.7701,178311.3701
301202.SZ,20250425,39.5,9.6641,10.1378,0.97,59.0666,52.8641,4.3544,4.1798,4.0417,1.0127,1.0127,13640.0,3718.0,3544.25,538780.0,146861.0
301203.SZ,20250425,29.25,1.369,1.8076,1.19,17.7376,18.6582,1.6599,7.4142,7.2981,5.1282,7.8632,8000.0,4384.25,3320.3405,234000.0,128239.3125
301205.SZ,20250425,62.5,3.6275,5.2196,0.72,87.238,69.7056,5.2805,9.1005,8.5637,0.08,0.08,12974.4,6795.828,4722.876,810900.0,424739.25
301206.SZ,20250425,28.1,7.5006,9.7799,1.42,96.5674,57.8905,1.27,11.3821,8.5722,1.4223,2.3089,20232.57,10761.12,8253.138,568535.217,302387.472
301207.SZ,20250425,15.72,0.8324,0.8324,0.65,45.973,45.973,1.5712,8.3774,8.3774,3.8168,3.8168,60102.75,14164.8488,14164.8488,944815.23,222671.4231
301208.SZ,20250425,39.45,14.993,16.9451,0.69,54.5307,60.2598,3.0764,4.2346,4.3082,0.8238,0.8238,12000.006,4902.156,4337.406,473400.2367,193390.0542
301209.SZ,20250425,69.1,20.4788,20.4788,1.08,163.4061,102.7652,7.7206,12.9042,10.7805,0.2894,0.2894,8000.0,2450.0,2450.0,552800.0,169295.0
301210.SZ,20250425,64.39,32.1623,32.1623,1.7,94.3726,97.1046,2.9048,3.8908,3.7059,0.6989,0.6989,8245.6356,3126.9006,3126.9006,530936.4763,201341.1296
301211.SZ,20250425,16.23,3.543,3.543,0.86,51.0582,51.0582,2.0238,10.4835,10.4835,2.9575,2.9575,28800.0,7200.0,7200.0,467424.0,116856.0
301212.SZ,20250425,23.62,3.2577,11.3115,1.07,147.8055,124.8475,1.8869,4.0334,3.7815,0.8383,0.8383,10800.0,9375.0,2700.0,255096.0,221437.5
301213.SZ,20250425,42.35,1.1413,1.9085,0.67,,,4.2882,33.0796,27.5485,0.2361,0.2361,7999.9999,5171.1049,3092.4649,338799.9958,218996.2925
301215.SZ,20250425,5.45,0.6108,2.1224,0.72,43.6896,47.2205,2.5766,20.2031,19.5552,1.8532,1.8532,132240.0,132240.0,38060.0,720708.0,720708.0
301216.SZ,20250425,12.56,1.0361,1.0607,0.51,,,1.2183,0.3755,0.3755,1.1834,1.1834,51521.9696,28482.3443,27819.5893,647115.9382,357738.2444
301217.SZ,20250425,10.01,1.5473,1.5473,0.62,,,1.5407,1.7586,1.5893,0.5994,0.5994,82901.5544,22901.5544,22901.5544,829844.5595,229244.5595
301218.SZ,20250425,18.57,3.593,4.4159,0.97,217.3928,217.3928,2.2528,4.2272,4.2272,0.2477,0.2477,11404.0,7006.8836,5701.2086,211772.28,130117.8285
301219.SZ,20250425,44.78,2.4584,3.7684,0.67,19.2599,19.8554,1.478,2.0172,2.0341,3.2935,3.2935,29471.7182,17192.9326,11216.1876,1319743.541,769899.5218
301220.SZ,20250425,78.3,8.2024,9.2951,1.0,113.5781,113.5781,3.883,7.9412,7.9412,0.2527,0.2527,8080.0,4710.9999,4157.1699,632664.0,368871.2922
301221.SZ,20250425,46.7,7.3305,7.3305,1.4,145.0094,75.7129,2.1778,7.1216,6.9754,0.2141,0.2141,9262.23,4364.8925,4364.8925,432546.141,203840.4798
301222.SZ,20250425,26.07,1.9411,1.9411,0.7,21.715,20.3602,1.8621,4.4919,3.763,1.1455,1.1455,10133.34,2931.84,2931.84,264176.1738,76433.0688
301223.SZ,20250425,16.42,0.7802,1.66,1.2,22.0827,22.3829,1.0701,1.1399,1.0814,1.827,1.827,19312.756,11201.506,5264.48,317115.4535,183928.7285
301225.SZ,20250425,50.19,30.6413,31.2946,1.35,39.5943,39.5943,3.5377,5.9977,5.9977,0.7825,0.7825,10338.0,3018.0,2955.0,518864.22,151473.42
301226.SZ,20250425,26.73,5.8005,11.9416,1.99,99.2518,96.7304,3.1991,5.7098,5.6001,0.8605,0.8605,10880.0,10880.0,5284.8678,290822.4,290822.4
301227.SZ,20250425,16.91,3.0788,3.1858,0.71,,,0.9564,2.8424,2.8424,2.8528,2.8528,9523.05,3393.4925,3279.54,161034.7755,57383.9582
301228.SZ,20250425,24.44,3.39,7.4327,0.74,,,4.1131,6.6337,6.3729,0.0,,12000.0,11975.4,5461.898,293280.0,292678.776
301229.SZ,20250425,23.9,2.0311,3.1581,0.67,50.9966,68.4746,2.878,2.803,2.7822,0.3658,0.3658,11439.416,7710.216,4958.7356,273402.0424,184274.1624
301230.SZ,20250425,28.25,15.9774,18.0071,2.8,230.831,230.831,3.8185,7.2425,7.2425,1.2404,1.2404,13958.6605,7686.0305,6819.7105,394332.1591,217130.3616
301231.SZ,20250425,25.74,5.1273,5.1273,1.06,218.1079,,2.4662,7.9429,8.2268,0.1931,0.1931,8440.0,5390.0,5390.0,217245.6,138738.6
301232.SZ,20250425,25.8,10.5538,11.3216,0.88,,,1.4158,1.0804,0.968,0.5537,0.5537,7516.2347,4466.7265,4163.7976,193918.8553,115241.5437
301233.SZ,20250425,46.71,7.4955,7.581,0.99,27.6331,25.914,2.5332,5.9443,5.6885,0.9329,0.9329,5147.0,1866.855,1845.805,240416.37,87200.7971
301234.SZ,20250425,26.46,2.9861,2.9861,0.64,45.016,45.016,2.3597,3.7687,3.7687,1.5117,1.5117,6800.0,1841.21,1841.21,179928.0,48718.4166
301235.SZ,20250425,22.44,18.12,20.8452,6.16,35.4688,33.8879,1.3639,1.3875,1.3362,0.4456,0.4456,10560.0,5095.2,4429.0754,236966.4,114336.288
301236.SZ,20250425,54.29,2.4372,2.7753,0.79,96.9012,200.8891,4.9445,2.9427,1.9192,0.3316,0.3316,95294.1177,68031.5389,59743.6767,5173517.6499,3693432.2469
301237.SZ,20250425,22.93,0.7554,0.8582,0.62,,,1.3666,3.6462,3.6462,0.4354,0.4354,8000.0,3925.0,3455.0,183440.0,90000.25
301238.SZ,20250425,16.32,2.6789,2.6789,0.78,25.6591,57.8023,1.6619,3.2186,5.32,1.2255,1.2255,73333.33,21333.33,21333.33,1196799.9456,348159.9456
301239.SZ,20250425,41.28,3.0479,3.0479,1.06,23.0532,,2.7845,2.2725,2.2973,0.9641,0.9641,14961.9048,7078.9463,7078.9463,617627.4301,292218.9033
301246.SZ,20250425,12.85,2.9576,3.0838,1.91,99.8753,176.3198,1.1797,2.9028,2.8908,0.3872,0.3872,40000.68,16094.66,15435.995,514008.738,206816.381
301248.SZ,20250425,20.7,8.5653,8.8522,1.02,,,2.1264,4.9378,4.8704,0.4785,0.4785,15370.5,10214.5875,9883.4425,318169.35,211441.9613
301251.SZ,20250425,30.14,4.5623,4.5623,0.8,72.6363,70.8173,2.6675,3.9715,3.6006,0.4446,0.4446,13462.176,5392.624,5392.624,405749.9846,162533.6874
301252.SZ,20250425,33.4,7.2691,7.2691,0.77,30.5549,30.5549,3.1729,3.418,3.418,1.5486,1.5486,11600.0,3262.5,3262.5,387440.0,108967.5
301255.SZ,20250425,38.98,12.0671,12.0671,1.31,52.5169,68.7417,4.1126,9.0628,9.3571,1.2827,1.2827,10880.0,2720.0,2720.0,424102.4,106025.6
301256.SZ,20250425,11.0,3.5112,13.8468,0.57,52.5385,55.7025,3.0229,4.3765,3.9196,2.2727,2.2727,48000.0,48000.0,12171.52,528000.0,528000.0
301257.SZ,20250425,28.28,4.1688,4.7351,0.9,16.6877,21.1938,1.9918,2.9582,2.7761,0.982,0.982,7950.254,4751.2438,4183.0398,224833.1831,134365.1747
301258.SZ,20250425,29.2,32.2492,32.2492,1.64,163.1562,77.4612,1.4012,6.2327,5.9982,2.0546,2.0546,9167.0,3387.2,3387.2,267676.4,98906.24
301259.SZ,20250425,38.94,5.4879,5.9972,0.81,,,7.3033,34.1465,42.8081,0.0,,15600.0,8136.9788,7445.9475,607464.0,316853.9545
301260.SZ,20250425,13.4,1.333,2.3292,1.23,,,1.5029,1.423,1.2809,0.0,,49029.2174,21227.087,12148.0,656991.5132,284442.9658
301261.SZ,20250425,85.77,11.9609,15.1167,1.03,59.5215,103.9075,4.9663,8.5346,7.3003,0.5247,0.5247,8789.0196,3789.0196,2998.0078,753834.2111,324984.2111
301262.SZ,20250425,22.86,1.0751,2.9653,0.94,23.8158,23.3421,2.5898,9.7406,9.8206,1.2598,2.7909,41700.0,12207.5392,4426.0914,953262.0,279064.3461
301263.SZ,20250425,20.05,0.8095,0.9276,0.64,53.2535,63.3282,4.8066,11.2137,11.3438,1.4893,1.4893,42549.75,30358.6055,26493.7332,853122.4875,608690.0403
301265.SZ,20250425,9.19,1.6632,2.2342,1.03,58.9356,47.7454,1.3392,4.3426,3.9418,0.0,,30297.3182,16979.7153,12640.6511,278432.3543,156043.5836
301266.SZ,20250425,29.12,3.3858,3.3858,0.73,82.8649,82.8649,1.8189,0.9768,0.9768,0.8776,0.8776,10987.8593,4336.5093,4336.5093,319966.4628,126279.1508
301267.SZ,20250425,18.98,1.7602,2.0445,1.61,23.9412,30.1153,2.7478,3.9727,3.896,0.5752,0.5752,84000.0,32882.8875,28309.7625,1594320.0,624117.2048
301268.SZ,20250425,16.01,0.9144,1.1434,0.88,20.0569,,2.8597,1.5752,2.2782,1.56,1.56,40039.6802,18039.2252,14426.0402,641035.28,288807.9955
301269.SZ,20250425,121.38,1.271,1.9273,0.94,328.3248,750.0334,13.4372,65.2238,59.1395,0.1236,0.1236,54294.1768,26232.1446,17299.2832,6590227.18,3184057.7115
301270.SZ,20250425,34.75,3.2794,3.5169,1.02,394.5086,219.5295,3.4892,18.2207,18.0069,0.989,0.989,10000.0,7406.1625,6906.17,347500.0,257364.1469
301272.SZ,20250425,38.15,4.5694,5.782,1.38,25.5378,28.4025,2.2065,4.0215,3.8369,1.3371,1.3371,5850.23,3132.85,2475.83,223186.2745,119518.2275
301273.SZ,20250425,22.32,1.9591,2.7532,1.01,52.3992,,1.6752,4.6859,5.5297,0.8961,0.8961,7164.1792,3462.8242,2464.0742,159904.4797,77290.2361
301275.SZ,20250425,53.35,8.1079,8.1079,0.73,31.7291,32.6089,5.7905,5.0231,5.015,,,42240.0,3176.0754,3176.0754,2253504.0,169443.6226
301276.SZ,20250425,20.32,3.3511,3.3601,0.62,12.1976,14.0252,1.0785,1.9054,1.9561,3.7402,3.7402,10800.0,3850.353,3840.108,219456.0,78239.173
301277.SZ,20250425,12.5,33.786,33.786,1.19,28.2267,28.1209,3.2947,6.7466,6.4348,1.6327,2.2857,39207.84,10101.84,10101.84,490098.0,126273.0
301278.SZ,20250425,32.23,2.8407,3.7208,0.95,13.8771,19.7457,2.1397,2.0909,2.5862,0.9304,0.9304,8336.104,3381.034,2581.254,268672.6319,108970.7258
301279.SZ,20250425,23.05,6.9374,6.9374,1.0,46.941,54.1882,1.7567,3.542,3.7003,1.2988,1.2988,10000.0,2875.0,2875.0,230500.0,66268.75
301280.SZ,20250425,59.08,11.805,12.2937,0.94,31.0823,31.0823,3.1934,3.601,3.601,1.6729,1.6729,9770.01,2708.76,2601.0894,577212.1908,160033.5408
301281.SZ,20250425,30.21,2.2206,2.8233,0.64,54.1193,52.7643,2.3664,7.0548,7.6321,0.993,0.993,10829.0,6885.2,5415.2,327144.09,208001.892
301282.SZ,20250425,20.25,3.1081,3.1082,0.92,38.1662,38.1662,1.8267,1.9123,1.9123,0.9814,0.9814,15113.9968,7213.6218,7213.5918,306058.4352,146075.8415
301283.SZ,20250425,27.35,5.3011,7.2435,2.1,27.995,27.995,1.4994,1.0905,1.0905,2.3513,4.16,8000.0,4545.6179,3326.6612,218800.0,124322.6496
301285.SZ,20250425,29.47,3.0755,3.0755,0.69,,,5.9863,7.3351,7.2352,0.3126,0.3126,20667.0,7870.9808,7870.9808,609056.49,231957.8042
301286.SZ,20250425,24.35,2.1692,2.1692,0.92,65.3129,65.3129,5.5573,9.5163,9.5163,0.2042,0.2042,40010.0,3965.9,3965.9,974243.5,96569.665
301287.SZ,20250425,31.25,12.8322,12.8322,0.85,25.6502,25.6502,1.8165,3.0335,3.0335,0.8,0.8,6667.0,1703.135,1703.135,208343.75,53222.9688
301288.SZ,20250425,10.05,6.0215,7.5927,1.21,51.7789,,1.3397,7.6655,11.3117,0.9795,0.9795,10801.0,4709.2924,3734.7956,108550.05,47328.3886
301289.SZ,20250425,46.55,4.5231,5.88,0.79,48.2326,45.2887,3.6392,12.262,11.7243,0.8593,0.8593,7800.0,2534.9901,1950.0,363090.0,118003.7892
301290.SZ,20250425,22.37,2.9997,3.2413,1.69,23.0011,25.0103,0.9921,5.146,5.3122,2.6491,2.6491,10017.3334,6816.3775,6308.2975,224087.7482,152482.3647
301291.SZ,20250425,42.72,1.6777,1.8998,1.21,20.131,19.471,2.7839,2.0697,1.9861,1.4981,1.4981,31220.0,17477.1195,15434.0085,1333718.4,746622.545
301292.SZ,20250425,13.95,4.1611,4.1611,0.83,,,1.0938,0.8599,0.8004,0.0,,22279.5778,8511.9956,8511.9956,310800.1103,118742.3386
301293.SZ,20250425,40.23,2.7903,3.4917,0.43,78.8995,78.8995,3.6054,5.7975,5.7975,0.1816,0.1816,20598.6987,16094.5692,12861.5667,828685.6487,647484.5189
301295.SZ,20250425,20.9,2.9259,2.9259,0.96,77.1753,77.1753,2.1994,3.3278,3.3278,1.7088,1.7088,10080.0,2940.0,2940.0,210672.0,61446.0
301296.SZ,20250425,9.11,0.8973,1.6882,1.03,20.8117,20.8117,1.4488,2.2425,2.2425,0.5818,0.5818,42000.0,27167.9453,14440.3528,382620.0,247499.9817
301297.SZ,20250425,36.91,3.008,3.008,1.17,139.9447,119.1354,8.5324,21.0218,17.4427,0.2167,0.2167,33839.0,13839.0,13839.0,1248997.49,510797.49
301298.SZ,20250425,14.88,5.4414,5.9175,0.96,34.9228,32.2313,2.3278,3.4913,3.5187,1.9825,1.9825,14680.0,9630.9175,8856.0936,218438.4,143308.0524
301299.SZ,20250425,57.63,4.7106,4.8712,1.1,49.0402,49.0402,5.6904,11.7443,11.7443,3.6439,4.338,6000.0,3522.0688,3405.9527,345780.0,202976.8249
