ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002835.SZ,20250320,21.19,5.0645,7.5838,1.07,30.8847,22.3028,4.1075,4.285,3.9238,0.9873,0.9873,21949.3931,12728.3877,8500.0507,465107.6398,269714.5354
002836.SZ,20250320,8.54,1.4129,3.8962,0.93,101.0591,35.7571,5.5398,11.1091,5.9528,1.1338,1.1338,23040.0,23040.0,8355.312,196761.6,196761.6
002837.SZ,20250320,44.68,3.1153,4.6598,0.79,96.6087,68.3086,11.8716,9.4178,7.6776,0.3424,0.3424,74382.2694,64662.2002,43230.4691,3323399.7968,2889107.1049
002838.SZ,20250320,16.89,13.8265,31.059,2.73,53.6933,53.6933,2.515,1.4276,1.4276,0.3776,0.5804,44804.7064,39027.0191,17373.6787,756751.4911,659166.3526
002839.SZ,20250320,4.24,0.7699,0.973,0.78,5.7999,5.5282,0.6177,2.2823,2.2323,4.1869,4.1869,244434.4974,244299.3707,193314.042,1036402.269,1035829.3318
002840.SZ,20250320,11.19,2.4199,3.933,0.86,,,3.0494,0.8257,0.7959,0.0,,63301.9883,49776.3761,30626.0056,708349.2491,556997.6486
002841.SZ,20250320,40.65,0.4721,0.6789,0.52,20.6519,29.1158,2.228,1.4025,1.2599,2.0915,2.0915,69601.6545,52135.3883,36253.1483,2829307.2554,2119303.5344
002842.SZ,20250320,7.4,6.3691,8.9675,0.47,,,2.7506,1.1462,1.1878,0.0,,27861.7235,21993.5822,15620.905,206176.7539,162752.5083
002843.SZ,20250320,25.55,4.7447,9.4221,0.74,48.7923,67.3095,4.6072,3.5197,3.7074,0.7789,0.7789,25411.1562,25079.2562,12629.2562,649255.0409,640774.9959
002845.SZ,20250320,16.29,2.6428,3.1231,0.67,111.1592,51.956,1.9414,0.6267,0.5653,0.4911,0.4911,32755.1705,25023.5351,21175.0533,533581.7274,407633.3868
002846.SZ,20250320,10.09,8.1242,14.0502,0.73,298.182,340.7612,2.9851,2.4251,2.2128,0.2369,0.2369,41999.3636,25701.8096,14861.3996,423773.5787,259331.2589
002847.SZ,20250320,57.28,0.5426,1.4121,0.5,30.8974,25.9179,10.4596,3.7974,3.1435,2.9287,2.9287,27281.9859,24472.9014,9403.5508,1562712.1524,1401807.7922
002848.SZ,20250320,6.93,4.8665,6.6151,0.83,,,10.5336,3.9394,5.7696,0.0,,16715.0,16336.7006,12018.2988,115834.95,113213.3352
002849.SZ,20250320,17.04,1.9953,2.3375,0.62,110.7032,101.4088,2.8233,3.023,3.0211,0.2347,0.2347,22063.4016,18991.2945,16210.6237,375960.3633,323611.6583
002850.SZ,20250320,126.02,2.3352,2.7341,0.98,28.4774,24.0435,3.1051,3.2533,3.0169,1.1844,1.1844,27136.1808,19357.4968,16533.4114,3419701.5044,2439431.7467
002851.SZ,20250320,61.86,5.757,6.6385,0.59,53.6321,60.5074,6.4229,4.9971,4.3376,0.323,0.323,54561.7947,45647.8907,39586.7982,3375192.6201,2823778.5187
002852.SZ,20250320,9.1,2.7795,3.9115,0.77,17.6928,17.6928,1.4761,0.5267,0.5267,1.7253,1.7253,34396.8305,28581.8746,20310.2587,313011.1576,260095.0589
002853.SZ,20250320,15.56,1.5598,2.325,0.45,33.7595,89.0887,2.195,2.2057,2.7472,1.2604,1.2604,18654.2748,13233.1615,8877.9093,290260.5159,205907.9929
002855.SZ,20250320,20.1,1.4288,3.9253,0.64,,,6.784,2.8024,3.613,0.0,,24641.9682,24622.7232,8962.7232,495303.5608,494916.7363
002856.SZ,20250320,9.47,2.8786,4.4106,0.94,,,4.2664,1.4594,1.6485,0.0,,13531.2808,12106.6733,7901.5055,128141.2292,114650.1962
002857.SZ,20250320,15.27,8.5683,13.1102,2.03,333.6779,,4.0586,6.0475,5.8142,0.2327,0.2327,12917.03,12800.0,8365.5353,197243.0481,195456.0
002858.SZ,20250320,12.34,3.1411,3.6749,0.62,,,3.4847,4.9924,4.3768,0.0,,16391.9838,14672.7138,12541.1838,202277.0801,181061.2883
002859.SZ,20250320,21.29,1.0399,2.2329,0.59,35.8898,35.2412,3.2523,5.835,5.1332,1.4899,1.4899,43091.2639,40558.5876,18888.5555,917413.0084,863492.33
002860.SZ,20250320,10.19,6.2441,10.7851,1.83,15.5354,18.9688,1.8228,1.0927,1.4916,0.9744,0.9744,30869.9483,29553.57,17110.0955,314564.7732,301150.8783
002861.SZ,20250320,14.88,13.0125,16.3375,1.93,,,2.5788,3.6752,3.4684,0.8418,0.8418,18628.3962,15016.835,11960.6162,277190.5355,223450.5048
002862.SZ,20250320,29.92,9.9313,13.0589,0.73,,,8.6919,11.3899,8.894,0.0,,12000.0,9017.7083,6857.9761,359040.0,269809.8323
002863.SZ,20250320,5.57,5.6225,8.4888,2.35,45.2418,43.5251,1.217,0.7573,0.7272,0.3227,0.3227,59948.3554,59948.3554,39705.9006,333912.3396,333912.3396
002864.SZ,20250320,28.98,12.7374,14.6179,2.74,27.8906,26.5748,1.9226,3.1402,3.138,0.7591,0.9311,10628.096,7370.1636,6422.0403,308002.2221,213587.3411
002865.SZ,20250320,56.56,2.1441,3.3971,0.54,,,3.3344,1.3023,1.3023,1.3118,1.3118,22915.1752,22486.5791,14192.7571,1296082.3093,1271840.9139
002866.SZ,20250320,17.28,4.4915,5.9507,0.58,119.8428,234.9971,2.3512,2.8209,2.6098,0.0868,0.0868,28952.2256,18126.6506,13681.6256,500294.4584,313228.5224
002867.SZ,20250320,13.69,1.384,3.813,1.05,11.4002,13.9477,2.5519,0.921,1.0273,6.8732,6.8732,109592.6265,107979.6332,39194.444,1500323.0568,1478241.1785
002868.SZ,20250320,17.22,4.094,10.6868,2.26,,,10.4306,5.2786,4.6036,0.0,,15541.5837,15286.659,5856.1223,267626.0713,263236.268
002869.SZ,20250320,28.11,1.8986,2.4419,0.65,102.3433,93.5966,2.3482,9.8502,9.8049,0.3439,0.3439,17955.6341,15926.0254,12382.3216,504732.8746,447680.574
002870.SZ,20250320,38.88,5.9926,10.9933,1.41,31.8592,35.2049,3.2358,0.8872,0.8501,0.2572,0.2572,13207.5636,10406.158,5672.5636,513510.0728,404591.423
002871.SZ,20250320,10.5,2.9166,4.5544,1.32,19.6344,20.5741,2.969,4.0384,4.0901,3.2602,3.2602,21931.1687,12072.7376,7731.2527,230277.2714,126763.7448
002872.SZ,20250320,4.25,1.1558,1.1646,0.9,,,0.6572,2.3328,2.3492,0.0,,31800.0,21491.8134,21328.9334,135150.0,91340.207
002873.SZ,20250320,10.11,1.7775,2.636,1.2,30.5163,45.5674,2.1861,2.5869,2.9409,0.6143,0.9957,24410.3806,23877.888,16101.5214,246788.9479,241405.4477
002875.SZ,20250320,13.21,3.7633,5.9424,0.43,,,3.7826,3.4922,4.056,0.0,,21300.4872,18242.0174,11552.4028,281379.4359,240977.0499
002876.SZ,20250320,27.14,2.0912,2.3832,0.75,110.2507,96.0078,2.0013,2.2824,1.9647,0.0919,0.0919,17388.4932,14895.691,13070.6399,471923.7054,404269.0537
002877.SZ,20250320,9.38,6.6397,8.8668,1.29,31.6237,55.25,2.8878,3.2405,3.1775,0.4792,0.4792,35387.2751,23854.3708,17862.8848,331932.6404,223753.9981
002878.SZ,20250320,16.09,2.8568,5.0031,0.56,177.5247,825.4308,2.7279,1.56,1.6473,0.3108,0.3108,26099.8227,23362.4302,13340.0779,419946.1472,375901.5019
002879.SZ,20250320,18.68,5.437,6.208,0.66,48.3015,48.3015,2.0984,2.9042,2.9042,1.2821,1.2821,19310.764,13788.4005,12075.9296,360725.0715,257567.3213
002880.SZ,20250320,27.25,0.438,1.6073,0.61,28.2655,24.7103,2.8872,5.8944,5.2951,0.7339,0.7339,22680.0,22602.23,6159.23,618030.0,615910.7675
002881.SZ,20250320,54.6,24.0747,33.7352,3.55,221.5873,163.9181,9.3599,6.6568,5.161,0.1805,0.1805,26180.1844,18105.9754,12921.0874,1429438.0682,988586.2568
002882.SZ,20250320,17.57,3.273,7.0702,0.94,46.6042,66.1268,3.5829,1.9344,2.0054,1.1383,1.1383,43290.0,24680.715,11425.3408,760605.3,433640.1626
002883.SZ,20250320,11.5,7.5279,10.1908,1.95,41.9788,61.4337,2.6146,2.4243,2.7446,0.5652,0.5652,15615.7166,13625.9221,10065.3759,179580.7409,156698.1042
002884.SZ,20250320,18.02,0.8137,1.1953,0.76,16.7982,14.8566,2.9189,4.8993,4.19,5.5494,5.5494,35768.2509,27303.0113,18587.4751,644543.8812,492000.2636
002885.SZ,20250320,15.44,16.3502,24.0627,1.31,122.8537,1205.3631,2.9432,1.6187,1.5558,0.0906,0.0906,27190.6715,23248.7026,15797.0966,419823.968,358959.9681
002886.SZ,20250320,21.62,6.9368,9.4483,0.83,965.1286,365.1798,3.2231,3.7035,3.3144,0.0321,0.0321,26320.3565,20816.8164,15283.4412,569046.1075,450059.5706
002887.SZ,20250320,7.62,2.073,2.9877,0.53,20.5239,26.3669,1.0528,5.8241,5.854,3.2808,3.2808,30598.6454,15950.0114,11067.1334,233161.6779,121539.0869
002888.SZ,20250320,19.55,6.6103,9.7123,0.4,,,7.5807,13.117,12.4558,0.3419,0.3419,14961.168,7689.1288,5233.2837,292490.8344,150322.468
002889.SZ,20250320,21.64,2.3089,5.0756,0.76,36.7309,31.6399,2.4606,2.1689,1.8155,0.2796,0.2796,26976.248,17514.9017,7967.4846,583766.0067,379022.4728
002890.SZ,20250320,12.69,11.6366,18.7337,7.7,100.0765,109.3311,3.646,5.9186,6.4178,0.6062,0.6062,16987.516,16148.4212,10030.768,215571.578,204923.465
002891.SZ,20250320,42.31,1.3564,2.9304,0.61,53.3703,36.7744,5.2228,3.3209,2.9464,1.1495,1.1495,29411.5163,29411.5088,13613.7244,1244401.2547,1244400.9373
002892.SZ,20250320,19.39,13.9271,17.7593,1.31,235.8156,151.677,9.1959,9.2932,7.7624,0.3321,0.3321,62080.0887,39649.5839,31093.869,1203732.9199,768805.4318
002893.SZ,20250320,10.9,3.4601,4.7563,0.6,54.879,46.5356,2.4728,2.6484,2.6479,0.7339,0.7339,26364.0,20277.8618,14751.7331,287367.6,221028.6936
002895.SZ,20250320,22.81,0.7539,1.5613,0.86,16.0319,12.974,2.1777,2.8445,2.3532,4.385,4.385,53866.449,53685.699,25922.229,1228693.7017,1224570.7942
002896.SZ,20250320,102.7,10.0596,19.0699,0.76,212.2451,213.3747,13.3995,14.2961,15.4401,0.0779,0.0779,15117.1285,15117.1285,7974.4675,1552529.097,1552529.097
002897.SZ,20250320,47.1,3.7242,6.3415,0.63,74.8037,36.0519,3.6011,1.8067,1.4585,0.2123,0.2123,19404.9696,17980.3433,10559.5139,913974.0682,846874.1694
002898.SZ,20250320,8.86,8.5561,13.6242,0.83,163.5632,1028.2617,2.9496,5.02,5.1296,0.2257,0.2257,17600.0,10126.2561,6359.4096,155936.0,89718.629
002899.SZ,20250320,26.47,5.5111,7.6028,0.92,44.3739,38.0473,2.326,4.3696,3.4529,0.2659,0.2659,14779.6976,14779.6976,10713.4976,391218.5955,391218.5955
002900.SZ,20250320,10.08,1.4918,2.4039,0.69,43.2901,58.9202,1.4895,2.687,2.8915,1.9843,1.9843,31635.755,17308.0045,10741.192,318888.4104,174464.6854
002901.SZ,20250320,33.22,0.6252,2.7757,1.4,233.2229,68.3814,4.3481,8.9711,7.1007,0.7526,0.7526,41401.9506,28851.2773,6498.937,1375372.7989,958439.4319
002902.SZ,20250320,20.23,2.5289,2.9103,0.67,,,4.3018,2.486,2.929,0.0,,23547.7062,17757.3746,15430.3978,476370.0964,359231.6882
002903.SZ,20250320,24.53,7.9251,9.3511,1.06,95.3848,248.011,4.8542,9.0919,8.6228,0.8157,0.8157,15580.5,10408.6427,8821.4393,382189.665,255324.0054
002905.SZ,20250320,8.21,10.8631,40.3487,1.13,231.4627,,64.2828,2.2619,2.9118,0.0,,37632.0,34944.0,9408.0,308958.72,286890.24
002906.SZ,20250320,36.21,1.7265,4.1926,0.99,40.8898,30.073,3.0316,2.6631,2.0702,0.9661,0.9661,52489.0561,52470.1103,21607.5568,1900628.7214,1899942.694
002907.SZ,20250320,13.08,0.9992,3.384,1.09,167.0429,87.3932,3.2959,7.8985,6.9097,0.6498,0.6498,41759.6314,30888.808,9120.8735,546215.9787,404025.6086
002908.SZ,20250320,9.87,3.6838,4.6272,1.03,58.2385,137.6354,3.7499,5.054,6.0375,0.5008,0.5008,43143.2088,30852.3525,24561.7667,425823.4709,304512.7192
002909.SZ,20250320,5.83,1.982,3.2594,0.72,222.0255,291.9149,2.3873,1.7065,1.782,0.8589,0.8589,39000.0,38100.3758,23167.8144,227370.0,222125.1909
002910.SZ,20250320,9.38,10.0955,19.1182,0.67,,,1.6189,1.9192,2.0606,0.0,,19553.9347,17106.195,9033.0835,183415.9075,160456.1091
002911.SZ,20250320,11.12,0.2036,1.4595,0.53,17.0858,17.0114,3.3542,0.565,0.4574,4.1083,6.3565,129750.1261,125637.1852,17526.3828,1442821.4022,1397085.4994
002912.SZ,20250320,29.39,2.9689,4.7702,1.02,43.9271,83.7372,2.9853,7.6825,7.6215,1.0208,1.0208,17075.2,16222.2011,10096.3656,501840.128,476770.4903
002913.SZ,20250320,28.5,1.2151,3.2762,0.54,17.4399,25.3417,2.0949,2.0889,2.0492,1.1053,1.1053,31736.0504,25570.2974,9483.4974,904477.4364,728753.4759
002915.SZ,20250320,14.12,1.9507,3.283,0.65,,,3.186,3.4206,3.1605,0.0,,32546.8375,28830.6375,17130.3767,459561.3455,407088.6015
002916.SZ,20250320,132.48,1.7671,4.9265,0.64,36.1884,36.1884,4.6484,3.7943,3.7943,0.6793,0.6793,51287.7535,51155.4332,18348.5662,6794601.5837,6777071.7903
002917.SZ,20250320,14.8,7.8829,11.6716,1.07,50.6052,40.0292,3.3079,3.4133,3.1297,0.6651,0.6651,34761.4197,26054.5231,17596.9167,514469.0116,385606.9419
002918.SZ,20250320,9.52,2.4252,3.662,0.78,14.8459,53.8882,1.2042,0.6676,0.7988,3.1028,3.1028,41518.4133,21946.6684,14534.7359,395255.2946,208932.2832
002919.SZ,20250320,17.72,1.8149,3.0682,0.39,67.1194,3717.6954,5.4074,2.8841,3.5805,0.7044,0.7044,26652.6066,26438.8172,15638.6344,472284.189,468495.8408
002920.SZ,20250320,118.25,0.6666,1.4331,0.53,32.7322,32.7322,6.8052,2.3761,2.3761,0.7104,0.7104,55495.9434,55313.5812,25728.9726,6562395.3071,6540830.9769
002921.SZ,20250320,16.63,22.4733,31.3341,0.93,446.6684,,2.1639,1.9716,2.0415,0.5594,0.5594,13088.5656,11043.7659,7920.7664,217662.8459,183657.8269
002922.SZ,20250320,19.2,4.9885,6.7415,0.69,35.9748,29.6075,2.3845,2.0743,1.7291,1.5361,1.5361,39220.5291,36986.4598,27369.201,753034.1587,710140.0282
002923.SZ,20250320,11.85,7.9003,15.4464,0.81,59.3209,103.0208,3.4526,3.0719,3.2435,1.6878,1.6878,33489.3286,25808.4833,13200.2343,396848.5439,305830.5271
002925.SZ,20250320,16.55,1.3551,3.9192,0.76,28.5602,44.5266,2.7807,3.3332,3.7418,3.493,3.493,77744.1784,73616.4491,25453.0107,1286666.1525,1218352.2326
002926.SZ,20250320,8.73,0.961,1.8018,0.71,53.9267,74.909,0.9974,7.2043,8.1141,0.5727,0.5727,262500.0,262500.0,140010.0126,2291625.0,2291625.0
002927.SZ,20250320,18.87,28.471,67.1947,2.16,59.8888,101.3212,4.1367,4.0574,4.6207,0.9804,0.9804,22319.218,22064.26,9348.8301,421163.6437,416352.5862
002928.SZ,20250320,7.63,0.8935,1.6268,0.85,,249.7327,2.8735,1.8933,1.5112,0.0,,127824.155,127824.155,70204.838,975298.3027,975298.3027
002929.SZ,20250320,60.01,11.6058,17.6507,0.97,38.5671,51.5737,2.7282,1.9163,1.9615,0.4126,0.4126,28183.1071,21329.5382,14024.7794,1691268.2571,1279985.5874
002930.SZ,20250320,10.43,1.3718,2.9066,0.87,16.1021,21.0159,1.9249,3.0843,3.2369,3.3615,3.3615,45748.9586,43301.8231,20436.1536,477161.6382,451638.0149
002931.SZ,20250320,18.85,4.1997,8.8971,0.91,,,4.8015,9.5051,9.0311,0.4972,0.4972,21850.5856,20061.1572,9469.4198,411883.5386,378152.8132
002932.SZ,20250320,19.34,1.4195,1.6865,0.84,60.0187,425.6682,0.7646,5.9996,12.8769,0.756,0.756,23252.0957,15608.5161,13137.621,449695.5308,301868.7014
002933.SZ,20250320,36.6,5.484,9.3545,1.17,301.3877,244.9781,2.8673,10.3123,9.2034,0.0683,0.0683,11735.0,11407.2547,6687.3962,429501.0,417505.522
002935.SZ,20250320,16.27,1.6988,2.9803,1.02,79.5941,108.0968,4.489,6.2578,7.1959,0.4121,0.4121,42652.2467,41509.0883,23660.9251,693952.0538,675352.8666
002936.SZ,20250320,1.98,1.0209,1.4196,0.82,9.7304,9.6454,0.4052,1.3172,1.3998,0.0,,909209.1358,670061.6751,481868.99,1800234.0889,1326722.1167
002937.SZ,20250320,22.03,2.1589,4.7011,0.86,24.5666,24.3367,4.4204,3.2704,3.2849,1.8157,1.3618,29777.7355,29678.4935,13629.4316,656003.5131,653817.2118
002938.SZ,20250320,36.65,0.4801,1.7325,0.77,25.8523,23.4715,2.6464,2.65,2.4182,1.3587,1.3587,231856.0816,230549.4013,63884.904,8497525.3906,8449635.5576
002939.SZ,20250320,8.42,0.8197,2.2493,0.46,23.6152,25.6623,1.1591,8.5111,9.1964,1.8171,1.8171,403442.6956,348762.2957,127098.8384,3396987.497,2936578.5298
002940.SZ,20250320,13.47,0.7164,1.2156,0.66,19.6374,34.6097,1.801,1.6713,1.7413,1.5434,1.5434,20172.8186,18527.5467,10919.1248,271727.8665,249566.054
002941.SZ,20250320,11.29,0.7731,1.725,0.65,21.8339,24.2707,2.2103,0.9007,1.0696,1.4161,1.4161,64557.9952,64557.9952,28934.5751,728859.7658,728859.7658
002942.SZ,20250320,15.93,1.1977,3.2726,0.82,,92.2711,2.1118,3.024,2.7139,1.2342,1.2342,15585.793,13720.8793,5021.4418,248281.6825,218573.6072
002943.SZ,20250320,22.68,5.7324,6.4782,0.94,41.1193,89.3621,3.6586,3.5658,3.4898,1.3491,1.3491,20496.992,13198.0581,11678.5832,464871.7786,299331.9577
002945.SZ,20250320,15.57,0.5887,5.8871,0.77,1326.7315,286.1767,6.3515,41.4158,32.8847,0.0257,0.0257,270000.0,270000.0,27000.0,4203900.0,4203900.0
002946.SZ,20250320,14.68,1.3855,7.5062,0.63,29.3266,24.1275,4.3556,1.1499,1.1546,1.0218,1.2602,86067.3916,85157.7703,15718.3757,1263469.3087,1250116.068
002947.SZ,20250320,39.92,3.3225,4.0403,0.58,36.3484,25.7578,3.4009,5.6252,4.4225,1.1193,1.1193,25621.3786,19240.5609,15822.4658,1022805.4337,768083.1911
002948.SZ,20250320,4.26,0.8502,1.4214,0.81,6.9872,5.8147,0.6605,1.988,1.837,3.7559,3.7559,582035.4724,311225.8912,186154.1428,2479471.1124,1325822.2965
002949.SZ,20250320,17.48,1.0896,1.9379,0.55,21.241,25.518,2.4045,2.2743,2.7077,4.5766,4.5766,19604.1766,14953.9891,8408.1141,342681.007,261395.7295
002950.SZ,20250320,9.19,0.9039,1.8061,0.43,52.7148,25.847,1.7448,2.1111,1.8252,0.2885,0.2885,63326.5407,45199.5209,22620.8373,581970.909,415383.5971
002951.SZ,20250320,7.12,0.3344,1.8898,0.67,,,1.7637,85.0447,46.0094,6.9359,6.9359,40500.0,40499.85,7166.5166,288360.0,288358.932
002952.SZ,20250320,21.95,3.9228,10.3142,1.7,154.99,180.0078,4.1636,5.4316,5.554,0.36,0.36,16434.0,13204.5032,5022.1536,360726.3,289838.8452
002953.SZ,20250320,12.37,10.0006,13.6518,0.83,38.589,34.7576,3.0718,1.5011,1.4307,0.6219,0.6219,45688.8849,27163.7532,19898.8263,565171.5062,336015.6271
002955.SZ,20250320,26.7,1.6997,2.8932,0.73,19.5835,23.6081,1.7889,1.6076,1.7428,1.5894,1.5894,23659.9212,18738.9088,11008.8923,631719.896,500328.865
002956.SZ,20250320,16.74,0.7352,1.6048,0.33,32.3702,28.4629,2.5017,2.3683,1.9898,1.8365,1.8365,22324.6885,22322.4301,10226.4301,373715.2855,373677.4799
002957.SZ,20250320,18.04,4.0901,10.9768,0.59,43.6461,45.8364,2.4947,2.6516,2.8738,0.9316,0.9316,41998.2466,41002.5366,15278.0409,757648.3687,739685.7603
002958.SZ,20250320,3.05,1.0207,1.2212,0.9,6.5988,6.2181,0.4807,1.6411,1.608,3.2787,3.2787,555561.6868,492736.8472,411845.0972,1694463.1447,1502847.384
002959.SZ,20250320,44.15,1.1109,2.8061,0.56,15.5708,22.3743,2.628,1.4714,1.5296,2.6882,2.6882,15703.8674,15438.0299,6111.9388,693325.7457,681589.0201
002960.SZ,20250320,13.22,1.8638,3.261,0.61,14.743,19.876,1.6208,1.954,2.0038,2.6811,2.6811,73481.3014,61094.2832,34916.7699,971422.8045,807666.4239
002961.SZ,20250320,15.57,1.7267,7.0688,0.73,28.4198,20.6432,2.6015,7.4806,3.893,2.2479,2.2479,44502.9829,44502.9829,10870.9829,692911.4438,692911.4438
002962.SZ,20250320,16.74,3.8764,4.5632,1.02,72.0204,55.8529,2.6722,5.8048,4.5397,1.1997,1.1997,29166.5352,20925.1104,17775.8752,488247.7992,350286.3481
002963.SZ,20250320,12.04,1.9296,3.3831,0.75,101.6625,157.4797,1.1804,3.3642,3.7323,0.0,,15035.993,12299.4048,7015.193,181033.3557,148084.8338
002965.SZ,20250320,67.11,19.952,22.4181,1.59,33.6937,34.3889,3.3472,2.4029,2.0531,0.8942,0.8942,20420.8638,15340.1238,13652.6238,1370444.1696,1029475.7082
002966.SZ,20250320,8.04,1.2649,1.5193,1.21,7.8128,7.0924,0.7801,3.0291,2.9407,6.0733,6.0733,447066.2011,438895.8484,365393.9996,3594412.2568,3528722.6211
002967.SZ,20250320,19.45,0.8625,1.8946,0.94,56.894,44.4188,3.1889,3.9268,3.6766,0.7606,1.9956,58324.5846,54101.0841,24629.9793,1134413.1705,1052266.0857
002968.SZ,20250320,9.84,2.2809,4.6443,1.58,13.905,15.7978,1.8464,0.7121,0.6527,2.8778,3.8875,22627.7783,21338.4008,10479.7082,222657.3385,209969.8639
002969.SZ,20250320,3.46,1.3063,3.2047,0.94,21.4255,19.4842,1.4923,1.0489,1.0933,7.9784,1.3055,95545.129,94977.5824,38714.2065,330586.1463,328622.4351
002970.SZ,20250320,57.41,6.9611,11.6199,1.05,99.8392,42.2503,6.4517,5.9895,4.2742,1.3592,1.3592,17728.0671,11613.9345,6957.4661,1017768.3322,666755.9796
002971.SZ,20250320,19.26,1.5808,2.3833,0.99,48.5678,49.9617,3.013,2.4589,2.3402,0.3933,0.9125,21123.5,16014.8598,10622.6563,406838.61,308446.1997
002972.SZ,20250320,11.71,2.0343,2.7958,0.63,46.3432,36.0107,2.4064,11.7823,10.3973,3.8246,3.8246,24600.88,13313.7214,9687.4606,288076.3048,155903.6776
002973.SZ,20250320,12.91,2.3163,3.0322,0.8,16.6529,18.2026,2.2318,1.3379,1.3503,0.7746,0.7746,40866.5563,20214.6561,15442.0851,527587.2418,260971.2103
002975.SZ,20250320,38.25,6.1875,7.6106,0.89,,,3.0344,6.404,5.4724,0.0,,15157.9753,9082.9753,7384.5546,579792.5552,347423.8052
002976.SZ,20250320,23.56,3.8455,6.2625,0.73,55.2422,,3.5266,1.8102,1.8015,0.6339,0.6339,12117.15,6519.6375,4003.3375,285480.054,153602.6595
002977.SZ,20250320,28.43,2.2051,3.0057,1.04,68.2345,288.2806,3.1437,20.4209,21.5184,0.6331,0.6331,12012.0,6662.017,4887.517,341501.16,189401.1433
002978.SZ,20250320,31.1,0.7125,3.0864,0.74,17.2362,17.2362,1.8032,7.9045,7.9045,2.7256,2.7256,47198.9958,29900.0,6902.0,1467888.7694,929890.0
002979.SZ,20250320,52.24,11.9596,15.9005,1.08,115.629,84.0755,11.3227,11.3204,10.5637,0.2275,0.2275,30671.12,21675.5758,16303.2758,1602259.3088,1132332.0798
002980.SZ,20250320,29.29,17.6751,30.2523,3.96,36.9727,28.5277,3.6051,5.9134,4.9261,2.0068,2.0068,13523.74,7183.34,4196.91,396110.3446,210400.0286
002981.SZ,20250320,24.52,3.8446,12.1905,0.95,28.3991,28.6211,3.3274,2.3184,2.0574,1.071,1.071,13525.3115,11950.3115,3768.8715,331640.638,293021.638
002982.SZ,20250320,18.7,3.2042,3.8772,0.91,,,1.7099,0.6977,0.671,0.0,1.0695,14513.8274,9274.3212,7664.3212,271408.5724,173429.8064
002983.SZ,20250320,19.9,4.6817,9.4144,2.0,26.6981,41.9242,3.4196,3.7772,4.793,1.4639,1.4639,22323.4615,12812.8469,6371.6764,444236.8839,254975.6533
002984.SZ,20250320,25.34,1.8696,2.4218,0.98,19.1721,12.4888,2.1218,3.3458,3.1087,1.9745,1.9745,103540.5642,70499.4915,54426.0533,2623717.8968,1786457.1146
002985.SZ,20250320,24.5,2.181,2.5519,1.55,37.393,,3.1971,8.5223,12.4167,1.3061,1.3061,33185.36,20728.4396,17715.5238,813041.32,507846.7702
002986.SZ,20250320,11.32,1.1857,1.4168,0.89,9.5665,12.9952,1.0825,0.6568,0.5687,0.885,0.885,38350.0152,30224.7792,25294.1542,434122.1721,342144.5005
002987.SZ,20250320,19.97,2.3808,5.9131,0.64,35.5805,38.1296,4.5381,2.9158,2.715,0.6065,0.6065,61936.5813,60208.7451,24242.0457,1236873.5286,1202368.6396
002988.SZ,20250320,24.88,2.8396,6.3886,0.76,34.0275,26.9575,2.437,1.0306,0.9375,0.9721,0.9721,24796.0384,24785.7447,11016.5706,616925.4354,616669.3281
002989.SZ,20250320,28.9,1.0392,2.2792,0.57,676.4052,,3.3195,6.8517,13.2909,0.0,,19508.8205,17917.3205,8169.3426,563804.9125,517810.5625
002990.SZ,20250320,30.69,4.5559,8.2041,0.54,40.4556,57.9554,3.3397,5.0982,5.9794,1.2772,1.2772,26130.7388,13409.5388,7446.6588,801952.3738,411538.7458
002991.SZ,20250320,69.79,1.5008,2.115,0.47,19.77,16.5882,4.0254,3.5211,3.0406,4.6076,4.6076,9321.5831,4968.5531,3525.8156,650553.2845,346755.3208
002992.SZ,20250320,74.13,3.2878,5.3403,1.29,,,18.3164,10.2184,8.7022,0.0,,18204.3105,15720.391,9678.2135,1349485.5374,1165352.5848
002993.SZ,20250320,45.3,2.0144,4.0856,0.56,28.3589,31.8208,2.6123,2.4167,2.0327,2.649,2.649,27604.0,23792.65,11731.15,1250461.2,1077807.045
002995.SZ,20250320,20.41,2.6122,3.2363,0.63,,,3.7375,1.9633,2.2368,0.0,,17745.448,11241.7208,9073.8117,362184.5937,229443.5215
002996.SZ,20250320,7.05,6.668,9.7255,1.77,37.7714,22.9898,1.4958,0.3951,0.3457,1.0911,1.0911,66943.6493,41640.1636,28549.211,471952.7276,293563.1534
002997.SZ,20250320,46.1,4.3057,7.6569,0.7,47.7093,32.1112,4.6719,5.1409,4.186,0.6508,0.6508,20932.1325,20932.1325,11770.6524,964971.3083,964971.3083
002998.SZ,20250320,6.82,2.5329,3.6966,1.09,16.2441,18.1115,1.3484,0.9101,1.0192,0.7277,2.9109,32640.7395,24344.042,16680.8135,222609.8434,166026.3664
002999.SZ,20250320,6.39,1.547,2.3733,0.95,22.1759,43.2862,1.8528,0.1432,0.1482,1.8779,1.8779,34759.2,34219.155,22305.155,222111.288,218660.4005
003000.SZ,20250320,12.15,1.7825,2.411,0.46,26.1398,18.8201,4.0827,2.6527,2.3374,3.2685,3.2685,45089.4159,30414.0441,22484.8819,547836.4032,369530.6358
