ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600529.SH,20250801,22.84,1.4678,1.8232,0.51,16.0733,16.025,1.8904,2.9573,2.9718,3.0648,2.7145,66361.4113,66361.4113,53423.3133,1515694.6341,1515694.6341
600530.SH,20250801,8.34,1.2592,2.8586,0.63,212.0257,219.1349,20.2716,19.8745,20.4557,0.0,0.1415,77492.0,77492.0,34133.9031,646283.28,646283.28
600531.SH,20250801,8.51,6.8446,10.779,1.88,11.4944,10.7016,1.7013,0.2358,0.2254,1.8801,2.6439,109025.835,109025.835,69230.6481,927809.8559,927809.8559
600533.SH,20250801,2.71,1.1112,1.9691,0.43,,,0.875,1.3438,1.4506,0.0,,105000.0,105000.0,59256.032,284550.0,284550.0
600535.SH,20250801,16.66,1.3268,2.665,1.07,26.046,25.5357,2.088,2.9288,2.9266,3.9616,3.1813,149395.0005,149395.0005,74378.1968,2488920.7083,2488920.7083
600536.SH,20250801,47.21,2.7421,4.3145,1.18,,,11.3222,8.481,8.5837,0.0,,93378.6584,84365.5895,53619.7835,4408406.4631,3982899.4803
600537.SH,20250801,3.77,11.4619,13.7922,0.77,,,11.5548,1.283,1.4484,0.0,,118371.5018,118371.5018,98371.5018,446260.5618,446260.5618
600538.SH,20250801,6.5,3.6142,4.0124,0.99,,,4.3766,10.0077,10.2782,0.0,,52419.8348,52419.8348,47218.0463,340728.9262,340728.9262
600539.SH,20250801,13.81,4.6921,7.8158,0.59,,,9.8525,6.6163,6.4926,0.0,,23000.0,23000.0,13807.7796,317630.0,317630.0
600540.SH,20250801,4.82,2.6306,5.1356,0.8,,,5.5651,1.7124,1.0961,0.0,,58137.696,58137.696,29779.4219,280223.6947,280223.6947
600543.SH,20250801,6.45,2.6121,4.1272,1.05,,,2.5903,6.3097,6.7086,0.0,,32112.0,32112.0,20323.8083,207122.4,207122.4
600545.SH,20250801,2.34,1.3226,2.4504,1.09,,,1.3466,1.0391,1.0936,0.0,,178791.2222,178791.2222,96497.6549,418371.4599,418371.4599
600546.SH,20250801,9.62,0.8597,2.0424,0.33,8.4074,9.83,1.2331,0.6452,0.6883,6.7568,7.1726,198245.614,198245.614,83444.9858,1907122.8067,1907122.8067
600547.SH,20250801,29.49,0.5677,1.2901,0.72,44.6956,40.2461,5.3111,1.5987,1.474,0.746,0.7731,447342.9525,361444.3347,159059.303,13192143.6692,10658993.4303
600548.SH,20250801,10.32,0.1908,0.991,0.69,22.873,22.733,1.1673,2.8327,2.9167,4.2665,2.3643,253785.6127,143327.0326,27593.7696,2619067.5231,1479134.9764
600549.SH,20250801,22.72,2.1238,3.3728,0.5,20.8746,21.4307,2.2167,1.0248,0.9693,1.5726,1.8486,158758.5826,155393.198,97847.5624,3606994.9967,3530533.4586
600550.SH,20250801,8.6,1.3646,3.1996,0.65,164.4166,129.243,25.1246,3.341,2.8545,0.0,,184152.848,184152.848,78540.2094,1583714.4928,1583714.4928
600551.SH,20250801,9.3,4.1725,11.0068,0.56,15.7831,15.8608,1.1177,0.7569,0.7828,4.9155,4.3011,67805.5239,67805.5239,25703.9459,630591.3723,630591.3723
600552.SH,20250801,11.88,3.0068,4.2516,1.14,80.0661,74.7022,2.7065,2.2931,2.2924,0.4209,0.4209,94460.6894,94460.6894,66803.3558,1122192.9901,1122192.9901
600556.SH,20250801,5.24,5.3547,8.7624,2.1,183.9759,188.6889,2.4713,2.3295,2.3694,0.2958,0.1641,180774.7642,180774.7642,110470.798,947259.7644,947259.7644
600557.SH,20250801,17.8,8.4225,14.4865,1.41,25.7173,30.7968,2.2033,2.5856,2.95,2.1438,,56615.8806,56615.8806,32916.6344,1007762.6747,1007762.6747
600558.SH,20250801,5.43,2.2325,3.3507,0.7,31.4494,29.3775,2.0221,1.3688,1.393,1.0129,1.0129,89760.4831,89760.4831,59805.0432,487399.4232,487399.4232
600559.SH,20250801,16.77,0.7563,1.0123,0.53,19.4897,19.096,3.0926,2.8633,2.8432,2.6834,3.2797,91474.7444,90950.9444,67951.5412,1534031.4636,1525247.3376
600560.SH,20250801,16.75,1.5442,2.8141,1.17,71.2067,77.6391,3.9385,5.0662,5.3032,0.4239,,22364.55,22364.55,12271.9776,374606.2125,374606.2125
600561.SH,20250801,6.76,1.6429,2.7269,0.79,174.3201,244.6866,2.1646,1.2292,1.2188,0.0,,28447.68,28447.68,17138.7147,192306.3168,192306.3168
600562.SH,20250801,29.66,1.4087,4.1172,1.24,58.4878,62.4769,6.2522,10.832,11.5043,0.4889,0.5293,124185.784,124185.784,42490.8042,3683350.3534,3683350.3534
600563.SH,20250801,110.08,0.5999,1.0449,0.73,23.8338,22.7661,4.8551,5.1905,4.9585,1.8169,1.8169,22500.0,22500.0,12917.9776,2476800.0,2476800.0
600566.SH,20250801,27.07,0.8503,2.211,0.96,9.8558,11.7325,1.8873,3.1122,3.4946,4.7999,7.701,92170.416,91574.816,35215.2342,2495053.1611,2478930.2691
600567.SH,20250801,1.95,7.4011,10.4181,3.49,,,0.7142,0.365,0.3638,0.4323,0.4323,547133.0563,547133.0563,388684.4898,1066909.4598,1066909.4598
600568.SH,20250801,1.65,0.6884,1.1224,0.5,,,1.899,6.3067,6.1711,0.0,,199286.9681,166906.7279,102374.4773,328823.4974,275396.101
600569.SH,20250801,2.36,1.5777,4.9082,0.65,,,2.5338,0.2287,0.2372,0.0,,287242.1386,287242.1386,92331.4083,677891.4471,677891.4471
600570.SH,20250801,35.53,4.706,5.943,0.74,64.4271,60.5132,7.8958,10.2133,10.4705,0.3658,0.281,189176.7477,189176.7477,149802.439,6721449.8458,6721449.8458
600571.SH,20250801,18.47,10.7718,13.4699,1.58,119.3373,120.6939,7.6397,4.3783,4.3313,1.4077,0.2545,46631.8309,45775.1703,36606.1545,861289.9167,845467.3954
600572.SH,20250801,4.69,1.4959,2.4059,0.94,19.0005,19.851,1.8646,1.8152,1.8549,4.2594,3.1978,252158.8948,251484.7095,156362.7099,1182625.2166,1179463.2876
600573.SH,20250801,11.97,1.0415,2.0863,0.96,46.159,45.3125,2.3308,4.6247,4.6212,0.5013,0.6683,25000.0,25000.0,12480.5422,299250.0,299250.0
600575.SH,20250801,3.52,0.4706,1.2813,0.41,15.9474,16.8052,1.1625,0.4557,0.4575,3.4091,,388626.1065,388626.1065,142729.1911,1367963.8949,1367963.8949
600576.SH,20250801,7.59,2.5905,3.8568,0.81,54.6163,48.3086,2.8131,9.2626,8.5187,0.0,,105454.844,66039.0083,44355.8125,800402.266,501236.073
600577.SH,20250801,7.73,2.6783,3.6329,0.73,29.5761,28.7493,2.8977,0.7442,0.7124,2.1351,1.1545,214917.7564,214917.7564,158444.8445,1661314.257,1661314.257
600578.SH,20250801,4.23,0.4493,2.1937,0.88,16.4337,12.2193,1.3045,0.7993,0.7823,2.4823,2.8369,669462.1015,669462.1015,137100.4264,2831824.6893,2831824.6893
600579.SH,20250801,10.02,12.7227,34.4934,2.53,,,2.9772,0.5157,0.6562,0.0,,49471.2359,49471.2359,18247.2269,495701.7837,495701.7837
600580.SH,20250801,22.48,3.7771,6.1762,0.56,44.2927,41.8884,3.4598,2.1614,2.1225,0.3697,0.5542,156211.7511,156211.7511,95533.9972,3511640.1647,3511640.1647
600581.SH,20250801,4.05,8.1459,16.2991,0.8,,,,0.3338,0.3334,0.0,,153869.147,153289.787,76610.8606,623170.0454,620823.6374
600582.SH,20250801,6.25,0.8462,2.1615,1.09,9.8662,7.6846,1.0528,0.8473,0.8642,4.48,5.072,413858.8892,413858.8892,162018.4906,2586618.0575,2586618.0575
600583.SH,20250801,5.49,0.5318,1.1921,0.7,11.2303,10.8987,0.9365,0.8103,0.8262,2.6776,3.6612,442135.48,442135.48,197245.4091,2427323.7852,2427323.7852
600584.SH,20250801,34.54,2.0047,2.5877,0.66,38.3992,36.8397,2.24,1.7187,1.6072,0.2895,0.3474,178941.457,178941.457,138629.1648,6180637.9248,6180637.9248
600585.SH,20250801,23.4,0.7535,1.4554,0.42,16.1125,15.4923,0.665,1.3622,1.3972,4.0797,3.0342,529930.2579,399970.2579,207083.2565,12400368.0349,9359304.0349
600586.SH,20250801,5.09,1.3424,1.975,0.6,120.2529,,1.2509,1.1271,1.2337,1.9489,0.2882,142877.0,142877.0,97113.4722,727243.93,727243.93
600587.SH,20250801,16.61,2.1775,3.0678,0.8,14.5702,15.7199,1.3072,1.0056,1.0283,2.3156,1.5051,60667.7919,60436.2036,42897.6809,1007692.0235,1003845.3418
600588.SH,20250801,15.77,5.8428,11.1693,2.03,,,7.1871,5.8874,6.1363,0.0,,341699.7409,341699.7409,178747.6627,5388604.914,5388604.914
600589.SH,20250801,8.0,5.9927,7.8377,0.76,,481.2157,16.0061,29.3003,28.9885,0.0,,148466.989,147846.989,113044.0091,1187735.912,1182775.912
600590.SH,20250801,9.17,4.1317,6.3638,0.78,,,2.4548,1.7954,1.7658,0.0,,85286.975,84356.9523,54768.4677,782081.5608,773553.2526
600592.SH,20250801,21.25,2.4215,3.8963,0.57,67.7551,70.8184,3.4337,4.7779,4.9601,0.5976,0.4706,39955.3571,39955.3571,24831.9771,849051.3384,849051.3384
600593.SH,20250801,30.95,6.2345,13.4345,0.63,,,28.3915,7.89,8.0042,0.0,,12880.0,12880.0,5977.2255,398636.0,398636.0
600594.SH,20250801,4.55,7.1752,9.3694,2.42,,,1.4527,1.6574,1.7135,1.4505,,79192.74,79192.74,60646.9764,360326.967,360326.967
600595.SH,20250801,4.73,2.5868,4.2564,1.48,26.9401,21.2933,1.2062,0.8329,0.8388,0.0,,400790.5114,400790.5114,243576.2691,1895739.1189,1895739.1189
600596.SH,20250801,10.0,1.9906,2.8484,0.45,262.5322,,1.0935,0.9203,0.9429,1.0,1.0,134959.7049,134959.7049,94316.7142,1349597.049,1349597.049
600597.SH,20250801,8.54,0.9947,2.057,0.46,16.3039,17.0425,1.2439,0.4849,0.4859,2.5761,1.8735,137847.3763,137845.5363,66659.4767,1177216.5936,1177200.88
600598.SH,20250801,14.82,1.7298,4.8242,0.72,24.2319,24.596,3.5712,4.9347,4.9352,2.969,3.7112,177767.9909,177767.9909,63741.7788,2634521.6251,2634521.6251
600599.SH,20250801,7.62,1.2604,3.1663,0.74,,,11.4728,3.9058,4.0052,0.0,,16600.0,16600.0,6607.7948,126492.0,126492.0
600600.SH,20250801,68.05,0.4562,1.0642,0.45,21.3657,20.8236,3.343,2.8886,2.8623,2.939,3.2329,136419.6788,70912.5943,30399.3888,9283359.1423,4825602.0421
600601.SH,20250801,6.03,5.468,9.1119,0.67,97.6995,97.108,5.9999,7.2227,6.8635,0.0,,417029.3287,417029.3287,250259.2986,2514686.8521,2514686.8521
600602.SH,20250801,22.85,4.965,8.8601,1.02,154.4088,169.3837,6.604,5.558,5.5727,0.1882,0.1969,136767.3455,107430.299,60201.6978,3125133.8447,2454782.3322
600603.SH,20250801,7.64,0.5309,1.241,0.82,17.9153,17.8697,1.2692,2.4396,2.6206,0.0,,119332.9151,119332.9151,51048.6002,911703.4714,911703.4714
600604.SH,20250801,5.67,1.4606,3.6514,0.49,347.8976,195.6048,1.6644,4.1145,3.899,0.0,0.1764,187330.4804,140745.4804,56298.9292,1062163.8239,798026.8739
600605.SH,20250801,37.8,1.8184,3.9671,1.12,81.9902,83.5471,5.7187,57.1148,58.5196,1.5873,0.3704,20628.2429,20628.2429,9455.5154,779747.5816,779747.5816
600606.SH,20250801,1.88,0.9998,3.6039,0.62,,,0.4154,0.1098,0.1176,0.0,,1405421.8314,1405421.8314,389885.2311,2642193.043,2642193.043
600608.SH,20250801,3.92,0.6251,0.771,1.14,,,33.6534,74.8335,83.8858,0.0,,32886.1441,31837.1441,25809.9759,128913.6849,124801.6049
600609.SH,20250801,5.04,1.232,1.7254,0.62,17.2176,17.0997,4.469,1.5059,1.4692,0.0,,130455.8558,130455.8558,93150.9024,657497.5132,657497.5132
600610.SH,20250801,12.34,4.9753,7.8581,0.87,,1312.8543,163.1887,12.0213,12.1924,0.0,,107127.4605,70872.6705,44872.6705,1321952.8626,874568.754
600611.SH,20250801,6.23,1.8818,2.6986,0.33,69.6173,93.734,1.5271,5.5479,5.9636,0.8026,0.4815,236412.2864,156331.6364,109013.029,1472848.5443,973946.0948
600612.SH,20250801,46.99,0.3464,1.1331,0.5,12.6071,13.9591,2.0122,0.4328,0.5049,4.1498,3.6604,52311.7764,31710.963,9693.7837,2458130.373,1490098.1514
600613.SH,20250801,7.17,6.8698,13.7505,3.27,53.6405,61.3297,1.6696,1.869,1.9595,1.3947,2.0921,53407.1628,47931.9978,23946.9962,382929.3573,343672.4242
600615.SH,20250801,12.38,3.575,5.111,1.15,318.9705,210.1208,3.8043,14.7926,8.5267,0.0673,0.0673,22562.461,22514.941,15748.459,279323.2672,278734.9696
600616.SH,20250801,5.63,1.0897,1.7164,0.69,653.7481,635.2839,1.9469,6.519,6.7382,0.8881,0.8881,66900.495,66900.495,42471.3015,376649.7869,376649.7869
600617.SH,20250801,2.77,0.989,2.5169,0.9,,,1.5299,0.331,0.3383,3.739,,192919.1776,177554.2689,69769.0395,534386.122,491825.3249
600618.SH,20250801,10.18,0.7696,2.7347,0.39,14.9509,14.5808,1.3557,1.4383,1.5008,1.9646,2.0629,115639.9976,74983.9976,21103.4329,1177215.1756,763337.0956
600619.SH,20250801,15.64,12.0733,18.8396,0.67,495.9476,301.7644,2.7495,0.8955,0.8427,0.0643,0.0831,107334.4406,78917.4798,50574.145,1678710.651,1234269.3841
600620.SH,20250801,6.23,1.2502,3.1773,0.67,133.3644,77.4027,2.919,12.5135,10.4386,0.1605,0.2408,68667.7113,68667.7113,27020.6059,427799.8414,427799.8414
600621.SH,20250801,15.46,1.5375,3.4362,0.51,44.8878,37.0098,1.9357,1405.4467,25.4632,0.8991,0.6727,106089.9292,106089.9292,47468.3404,1640150.3054,1640150.3054
600622.SH,20250801,2.94,2.8155,5.0504,0.48,,,1.3056,2.4256,2.4676,0.0,,149968.5402,149968.5402,83604.4347,440907.5082,440907.5082
600623.SH,20250801,8.29,0.4656,1.3451,0.49,19.3252,19.535,0.7861,0.3942,0.3964,1.5753,2.1812,212283.128,187184.1976,64791.8044,1759827.1311,1551756.9981
600624.SH,20250801,7.17,2.27,3.2008,0.85,,,7.716,7.548,7.4849,0.0,,67934.6942,67934.6942,48180.1806,487091.7574,487091.7574
600626.SH,20250801,3.83,1.3571,2.5595,0.92,87.8645,324.3695,1.5976,0.4278,0.445,0.0,,132074.4667,110797.871,58746.4337,505845.2075,424355.8459
600628.SH,20250801,7.56,1.323,2.3729,1.1,69.8312,79.8339,1.1571,4.366,4.433,0.3968,0.3968,64687.5384,64687.5384,36065.7964,489037.7903,489037.7903
600629.SH,20250801,13.7,11.3599,23.6724,1.08,33.9545,35.747,2.5628,1.5674,1.6425,1.0221,0.8905,97033.8659,95311.705,45738.1448,1329363.9628,1305770.3585
600630.SH,20250801,8.56,1.7749,2.5385,0.53,90.9391,92.2596,4.7027,2.0543,2.0521,0.1402,,42486.1597,42486.1597,29705.04,363681.527,363681.527
600633.SH,20250801,13.91,3.2337,6.3163,1.21,34.4827,31.7219,1.7735,5.696,5.6446,1.5787,1.7961,126807.4472,126807.4472,64920.0636,1763891.5906,1763891.5906
600635.SH,20250801,4.09,1.0321,1.4105,0.62,51.7929,30.2199,1.4047,1.9326,1.9605,0.8557,0.8802,295243.4675,241879.1675,176981.5081,1207545.7821,989285.7951
600636.SH,20250801,8.3,0.6219,1.0633,0.98,,,1.8017,12.8667,12.1916,0.4819,0.4819,43863.6802,43863.6802,25654.7641,364068.5457,364068.5457
600637.SH,20250801,7.76,0.6729,1.2624,0.58,39.0128,38.8847,0.8791,3.389,3.4395,2.3196,2.3196,336189.9817,336189.9817,179206.9386,2608834.258,2608834.258
600638.SH,20250801,5.87,1.0693,1.7082,0.61,48.3773,25.3705,0.8641,1.3526,1.3187,0.477,0.477,67339.6786,67339.6786,42152.1523,395283.9134,395283.9134
600639.SH,20250801,10.77,0.5801,1.6654,0.73,12.0649,13.7868,0.8386,4.4365,5.1978,5.2925,,112241.2893,85023.6703,29615.5246,1208838.6858,915704.9291
600640.SH,20250801,12.78,1.1144,3.2075,1.11,669.85,647.4535,2.5608,4.7546,4.8738,0.0156,,79569.594,79569.594,27645.6331,1016899.4113,1016899.4113
600641.SH,20250801,14.44,1.0396,1.525,0.55,124.9616,129.6149,1.65,23.1127,19.9177,0.339,0.2932,93062.992,93062.992,63441.5199,1343829.6045,1343829.6045
600642.SH,20250801,8.19,0.365,1.0566,0.59,10.1621,10.5598,1.1649,1.3533,1.3876,4.8842,5.4945,489409.4676,487904.0506,168529.587,4008263.5396,3995934.1744
600643.SH,20250801,6.03,1.5591,3.1194,0.75,,,0.8095,7.5249,7.3784,0.3323,,159317.0778,159035.1716,79489.5418,960681.9791,958982.0847
600644.SH,20250801,13.53,2.0792,5.1038,0.52,346.6556,368.6318,3.8203,2.4486,2.4251,0.0,,57832.0818,53840.0659,21934.0185,782468.0668,728456.0916
600645.SH,20250801,26.1,3.5411,4.5976,1.11,121.7061,138.4228,3.3727,7.7036,7.9399,0.0,,46794.889,46777.0165,36027.7493,1221346.6029,1220880.1307
600648.SH,20250801,11.19,0.3501,1.0937,0.77,15.9942,15.9661,1.0116,2.1428,2.1246,2.9543,3.1278,135991.2218,93479.1624,29921.8108,1521741.7719,1046031.8273
600649.SH,20250801,4.37,1.1672,2.4524,0.93,45.5445,40.719,0.5308,1.172,0.9739,1.3594,0.9063,252957.5634,252957.5634,120390.4091,1105424.5521,1105424.5521
600650.SH,20250801,16.3,3.8182,8.6393,0.41,45.7227,52.9106,2.1508,4.9187,5.1832,0.5092,0.5092,55161.0107,39056.0075,17261.2122,899124.4744,636612.9223
600651.SH,20250801,5.56,4.3613,12.5893,0.83,353.1179,475.9352,5.6695,7.0941,7.1161,0.0,,250702.8015,250702.8015,86850.8184,1393907.5763,1393907.5763
600653.SH,20250801,1.89,1.3716,1.8662,0.92,95.3051,68.2818,4.5475,0.8773,0.9159,0.0,,194638.0317,194638.0317,143048.5612,367865.8799,367865.8799
600654.SH,20250801,3.0,1.2896,1.9967,0.93,430.8592,978.4173,5.1673,2.8289,2.7094,0.0,,287660.756,231551.1746,149551.6683,862982.268,694653.5238
600655.SH,20250801,5.78,0.2775,0.5988,0.9,179.8233,,0.6481,0.48,0.5853,3.279,3.2653,389694.3613,388984.6273,180296.8711,2252433.4083,2248331.1458
600657.SH,20250801,3.84,0.4423,1.6425,0.47,,,0.4635,1.3641,1.4115,0.0,,285187.8595,285187.8595,76789.1751,1095121.3805,1095121.3805
600658.SH,20250801,5.16,6.5585,12.5186,1.84,,,1.0051,2.7335,4.2982,0.0,,111858.5045,111858.5045,58603.2353,577189.8832,577189.8832
600660.SH,20250801,54.91,0.5812,0.8205,0.71,19.112,17.6048,4.3382,3.6508,3.5536,2.3675,3.2781,260974.3532,200298.6332,141881.6828,14330101.7342,10998397.949
600661.SH,20250801,11.37,4.3453,6.8352,0.95,,,46.9441,2.6497,2.5864,0.0,,28654.883,28654.883,18216.675,325806.0197,325806.0197
600662.SH,20250801,5.71,0.6196,2.2017,1.14,12.001,11.8146,2.4706,0.5845,0.5618,2.2767,2.2767,228349.6485,227008.0651,63881.8516,1303876.4929,1296216.0517
600663.SH,20250801,8.72,0.3863,1.5184,0.89,29.1066,24.8325,1.7623,2.9968,2.6369,1.9546,1.7183,503515.3679,315568.3662,80278.0984,4390654.0081,2751756.1533
600664.SH,20250801,4.04,2.4825,4.6475,0.97,16.1801,15.2996,1.8291,0.629,0.6278,0.0,,251850.9876,251850.9876,134527.2853,1017477.9899,1017477.9899
600665.SH,20250801,3.25,1.0292,2.4225,0.91,,,0.9981,0.2614,0.245,0.0,,86412.2521,86412.2521,36712.1583,280839.8193,280839.8193
600666.SH,20250801,4.04,12.903,15.2305,1.26,,,13.4414,30.5072,29.6077,0.0,,276351.2843,241975.2935,204997.1095,1116459.1886,977580.1857
600667.SH,20250801,6.59,0.6608,0.9904,0.65,21.1122,22.1357,1.6472,0.3946,0.3947,1.5933,1.4416,210619.0178,210619.0178,140516.371,1387979.3273,1387979.3273
600668.SH,20250801,12.37,3.188,3.802,0.74,47.2976,7.4256,0.8992,1.7756,1.7865,0.6737,0.6737,41290.0594,41290.0594,34622.367,510758.0348,510758.0348
600671.SH,20250801,15.36,9.8996,17.4532,1.41,122.6909,62.2203,32.5432,8.6082,7.7341,0.0,,12177.8885,12172.0533,6904.1073,187052.3674,186962.7387
600673.SH,20250801,14.4,1.3626,2.8936,0.88,115.5706,78.1889,4.7706,3.5525,3.408,2.302,,300955.5059,300155.7927,141347.7557,4333759.285,4322243.4149
600674.SH,20250801,15.54,0.3215,0.9504,0.43,16.8048,16.0712,1.8195,47.0803,44.1667,2.574,2.574,487460.6828,487460.6828,164901.6785,7575139.0107,7575139.0107
600675.SH,20250801,2.9,0.3296,1.1781,0.63,,49.0362,1.1852,2.5196,1.4294,0.9655,,604613.5331,604613.5331,169128.0739,1753379.246,1753379.246
600676.SH,20250801,5.22,3.0563,5.6956,0.57,,,1.0517,1.2101,1.1792,0.0,,102849.2944,102849.2944,55189.9254,536873.3168,536873.3168
600678.SH,20250801,9.35,5.2568,6.6126,0.41,,548.1388,12.8926,9.1467,8.2293,0.0,,34899.0,34899.0,27743.6516,326305.65,326305.65
600679.SH,20250801,12.7,1.0123,2.5095,0.6,,,3.1937,2.9854,2.8961,0.189,0.189,51529.4257,34369.4257,13864.5025,654423.7064,436491.7064
600681.SH,20250801,3.65,0.6144,1.6088,0.86,15.341,14.7008,1.3658,0.9614,0.954,6.0274,6.4384,134085.481,133980.8772,51167.5801,489412.0057,489030.2018
600682.SH,20250801,7.55,5.3029,9.4794,0.69,44.1741,44.4155,0.5759,1.517,1.5195,0.3953,0.2108,134613.2221,116506.0275,65175.6975,1016329.8269,879620.5076
600683.SH,20250801,4.08,1.3432,3.0377,0.92,,,16.4489,2.1335,2.1374,0.0,,74077.7597,74077.7597,32755.457,302237.2596,302237.2596
600684.SH,20250801,4.88,14.3606,20.842,1.88,267.4186,176.4563,8.9413,2.6729,2.6343,0.0,,85346.0723,85346.0723,58805.122,416488.8328,416488.8328
600685.SH,20250801,27.29,1.4635,3.5348,0.73,102.2486,70.6038,2.2661,1.9881,1.9061,0.0843,0.3005,141350.6378,82143.5181,34009.7481,3857458.9056,2241696.6089
600686.SH,20250801,12.43,1.3691,2.4893,0.5,56.5026,47.7021,2.8742,0.3881,0.3728,0.2816,0.6436,71704.7417,71704.7417,39437.9871,891289.9393,891289.9393
600688.SH,20250801,2.85,0.5157,2.0246,1.0,94.9335,210.7045,1.2158,0.3448,0.352,0.0,0.7018,1054261.75,732881.35,186665.85,3004645.9875,2088711.8475
600689.SH,20250801,12.24,4.3969,6.6893,1.34,133.3384,143.9709,5.3206,2.0452,1.8549,0.0,0.1225,20099.1343,15220.4143,10004.52,246013.4038,186297.871
600690.SH,20250801,24.9,0.3898,0.674,0.62,12.4664,12.0091,2.1484,0.817,0.789,3.1873,3.8383,938291.3334,625450.1095,361716.1889,23363454.2017,15573707.7266
600691.SH,20250801,2.44,0.5218,1.0509,0.54,,,1.5106,0.5321,0.5533,0.0,,237598.1952,237558.5952,117961.2106,579739.5963,579642.9723
600692.SH,20250801,7.74,4.2294,4.5427,0.76,428.3342,,2.9368,4.1235,4.4556,0.2584,0.2584,35176.4064,25501.0517,23742.2313,272265.3855,197378.1402
600693.SH,20250801,5.78,1.2747,3.4497,0.63,115.6135,110.7267,1.4248,2.769,2.7646,1.5571,1.3841,86984.6246,86895.2782,32109.3183,502771.1302,502254.708
600694.SH,20250801,19.4,0.9226,1.5184,0.56,11.5091,11.4729,0.7804,0.9708,0.9949,4.2183,4.686,34776.7828,34435.7828,20922.4964,674669.5863,668054.1863
600696.SH,20250801,5.74,2.1244,6.4348,1.37,,,5.053,6.747,10.0743,0.0,,33446.9431,33446.9431,11042.1947,191985.4534,191985.4534
600697.SH,20250801,12.41,2.1086,2.8163,0.79,,,0.866,0.2816,0.2813,0.8864,0.8058,15908.8075,15537.6015,11633.0019,197428.3011,192821.6346
600698.SH,20250801,10.23,7.9888,15.3454,0.68,2655.1117,2500.7519,14.3313,25.2764,24.6974,0.0,,106863.7732,83034.5271,43227.7691,1093216.3998,849443.2122
600699.SH,20250801,18.13,2.5632,4.1278,0.88,26.3449,25.4455,1.9325,0.453,0.4427,1.4446,1.4229,139567.0563,135505.3644,84144.6203,2530350.7307,2456712.2566
600702.SH,20250801,52.02,0.8344,1.1967,0.45,50.1166,122.3702,2.49,3.2348,3.5895,4.1069,0.8162,33312.2441,33261.8879,23192.3111,1732902.9381,1730283.4086
600703.SH,20250801,12.68,1.3297,2.0524,1.67,250.1945,182.8267,1.7105,3.9278,3.7519,0.2289,0.1488,498901.8727,498901.8727,323219.3001,6326075.7458,6326075.7458
600704.SH,20250801,5.43,0.8997,1.639,0.75,9.1197,8.6796,0.7015,0.0468,0.0468,3.8834,3.8674,517117.989,517117.989,283852.848,2807950.6803,2807950.6803
600706.SH,20250801,10.51,3.5934,6.1878,0.79,,,4.3527,2.1391,2.3144,0.0,,25505.9785,25403.0185,14751.9064,268067.834,266985.7244
600707.SH,20250801,6.17,0.5896,1.6319,0.61,17.857,17.2361,1.0138,1.8982,1.8898,0.0,,358838.9732,358766.9732,129621.5326,2214036.4646,2213592.2246
600708.SH,20250801,3.55,1.0272,2.1652,0.42,,,0.8213,1.4245,1.6236,0.1408,,222863.6743,222527.7771,105573.6866,791166.0438,789973.6087
600710.SH,20250801,10.76,1.788,4.6582,1.69,12.2442,11.4895,1.8097,0.12,0.1208,3.0669,3.4294,130674.9434,130674.9434,50158.035,1406062.391,1406062.391
600711.SH,20250801,7.91,2.7891,3.3993,0.89,12.1905,12.5986,1.5012,0.9501,0.8694,0.3249,1.2642,309061.1551,309061.1551,253581.1654,2444673.7368,2444673.7368
600712.SH,20250801,6.72,6.3722,8.9633,1.12,,,4.6326,5.9302,6.1289,0.0,,54465.536,53864.8371,38293.6826,366008.4019,361971.7053
600713.SH,20250801,5.29,1.6902,3.8557,1.91,12.1343,11.7577,1.0203,0.129,0.1282,3.0255,3.2129,130891.6414,128689.1624,56412.6907,692416.783,680765.6691
600714.SH,20250801,11.79,1.7132,2.8808,0.51,97.0369,70.5383,4.522,9.9044,9.5388,0.8482,1.0602,28817.6273,28817.6273,17137.856,339759.8259,339759.8259
600715.SH,20250801,2.29,1.2798,2.0065,0.61,,,8.2187,23.4229,23.7379,0.0,,405985.35,266237.2241,169811.9725,929706.4515,609683.2432
600716.SH,20250801,3.84,1.2017,2.5099,1.2,,,0.7219,4.2518,3.7296,0.0,,93606.059,93606.059,44817.7047,359447.2666,359447.2666
600717.SH,20250801,4.64,0.5253,1.2279,0.75,13.5143,13.9403,0.6933,1.1125,1.092,2.1983,2.2414,289400.1038,289400.1038,123802.7519,1342816.4816,1342816.4816
600718.SH,20250801,9.97,2.8472,3.6953,1.6,188.0545,259.4134,1.2863,1.0257,1.024,1.2998,1.5042,118920.3552,118920.3552,91626.0447,1185635.9413,1185635.9413
600719.SH,20250801,6.42,1.1151,1.6619,0.61,,,5.5955,4.1327,4.3384,0.0,,40459.96,40459.96,27146.5816,259752.9432,259752.9432
600720.SH,20250801,8.15,1.0536,1.3991,0.43,10.6789,10.6671,1.2363,1.504,1.5626,4.0504,,229459.5565,100904.9771,75982.8987,1870095.3855,822375.5634
600721.SH,20250801,8.32,6.0349,8.0035,0.72,77.0829,76.9764,4.096,8.2885,8.1607,0.0,,38429.3875,38429.3875,28976.8788,319732.504,319732.504
