ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301580.SZ,20250311,55.95,3.0642,3.0642,0.82,28.9793,26.7036,2.1813,5.4573,4.9546,0.0,,7611.7527,1902.9382,1902.9382,425877.5636,106469.3923
301581.SZ,20250311,58.98,21.1133,21.1133,1.44,29.9994,34.1161,4.7716,6.2167,6.9203,,,8000.0,2000.0,2000.0,471840.0,117960.0
301585.SZ,20250311,60.5,32.0488,32.0488,1.22,52.218,46.2325,5.1967,12.6165,10.4856,,,8000.0,1896.5755,1896.5755,484000.0,114742.8178
301586.SZ,20250311,59.0,23.8357,23.8357,2.58,47.7575,53.8591,3.9824,10.5752,8.9354,,0.4746,8297.5503,2074.3876,2074.3876,489555.4677,122388.8684
301587.SZ,20250311,25.15,5.7435,5.7435,0.66,27.2516,44.7513,1.849,5.3946,5.6948,0.0,,14732.804,3054.5771,3054.5771,370530.0206,76822.6141
301588.SZ,20250311,19.58,5.7972,5.7972,1.43,30.6575,39.2851,2.5684,2.9345,2.777,0.9704,0.9704,11886.7754,2377.3552,2377.3552,232743.0623,46548.6148
301589.SZ,20250311,170.99,1.6663,1.7859,0.78,26.0371,24.3527,4.3805,5.1756,4.8172,3.2744,3.2744,9244.8,3446.496,3215.6269,1580768.352,589316.351
301591.SZ,20250311,41.4,9.4363,9.4363,1.2,46.2495,46.2248,4.04,8.9333,8.3082,0.756,0.756,8412.0,3394.8725,3394.8725,348256.8,140547.7215
301592.SZ,20250311,153.25,18.78,18.78,2.42,117.4858,106.3081,12.3597,26.257,21.6542,,,7000.0,1750.0,1750.0,1072750.0,268187.5
301596.SZ,20250311,146.22,10.8138,10.8138,0.72,83.444,80.9511,10.0268,13.7724,13.4498,0.0,,5511.8072,1377.9518,1377.9518,805936.4488,201484.1122
301598.SZ,20250311,70.83,10.1472,10.1472,0.94,43.3749,33.1501,4.4194,8.8914,8.1867,,,5889.7223,1472.4306,1472.4306,417169.0305,104292.2594
301600.SZ,20250311,177.44,24.619,24.619,2.11,97.5668,73.5426,9.9055,15.3078,12.5079,,,7015.0,1755.0,1755.0,1244741.6,311407.2
301601.SZ,20250311,33.88,18.1651,18.1651,1.28,48.2176,40.4929,3.7932,8.035,6.6681,,,14048.0,2997.2106,2997.2106,475946.24,101545.4951
301602.SZ,20250311,26.95,14.0268,14.0268,0.88,100.0063,93.2014,9.6082,35.3506,32.8045,,,42832.9638,5477.645,5477.645,1154348.3744,147622.5328
301603.SZ,20250311,57.2,34.9508,34.9508,1.5,40.8346,34.6642,3.4415,4.7509,4.3226,1.3986,1.3986,12076.0,2415.2,2415.2,690747.2,138149.44
301606.SZ,20250311,44.05,10.3337,10.3337,1.01,47.1637,39.7548,6.6555,3.8056,3.1749,0.681,0.681,41490.9806,3320.1916,3320.1916,1827677.6954,146254.44
301607.SZ,20250311,46.11,16.9327,16.9327,0.59,53.0788,61.3703,5.2039,2.7893,3.1554,,,11101.4571,2359.0597,2359.0597,511888.1869,108776.2428
301608.SZ,20250311,106.21,17.8983,17.8983,0.82,54.2533,54.1809,4.8013,8.4185,7.1477,0.5932,0.5932,8899.0,1780.27,1780.27,945162.79,189082.4767
301611.SZ,20250311,63.1,9.8439,9.8439,0.73,336.0782,109.8012,19.1138,57.2622,36.9878,0.1585,0.1585,43600.0,6000.0,6000.0,2751160.0,378600.0
301617.SZ,20250311,54.73,15.6007,15.6007,1.25,30.8961,26.8543,3.567,5.4882,4.3759,,0.5481,10280.0,2437.3306,2437.3306,562624.4,133395.1037
301618.SZ,20250311,84.95,4.8516,4.8516,0.73,66.3451,69.0332,5.9346,10.33,9.7872,,,6443.99,1611.0,1611.0,547416.9505,136854.45
301622.SZ,20250311,77.42,14.8199,14.8199,0.67,64.8803,52.8608,6.3573,9.4296,7.8863,,0.3617,11593.188,2748.8084,2748.8084,897544.615,212812.7463
301626.SZ,20250311,91.12,4.5987,4.5987,0.76,68.3644,56.5858,7.2572,11.3602,11.2179,,,11568.0,2199.2305,2199.2305,1054076.16,200393.8832
301628.SZ,20250311,100.2,25.6875,25.6875,1.9,82.9378,72.6316,7.2278,10.5897,9.8364,,,7537.58,1884.4,1884.4,755265.516,188816.88
301631.SZ,20250311,135.82,9.3571,9.3571,0.58,34.1238,33.2751,3.8724,2.8845,2.3726,,,6529.6129,1302.8302,1302.8302,886852.0241,176950.3978
301633.SZ,20250311,87.44,5.8499,5.8499,0.8,56.2966,42.7506,5.4734,8.9023,8.4601,,,5568.0,1392.0,1392.0,486865.92,121716.48
302132.SZ,20250311,64.06,1.4645,3.1696,0.76,1746.7626,1677.6049,8.6034,102.2323,104.5612,0.0,,267678.2376,59076.0499,27295.9497,17147467.9007,3784411.7566
600000.SH,20250311,10.12,0.12,0.2679,0.9,8.0934,6.5635,0.4641,1.7127,1.7397,3.1719,3.1719,2935217.8302,2935217.8302,1314329.3208,29704404.4416,29704404.4416
600004.SH,20250311,9.08,0.5747,1.3427,1.04,48.6298,25.7125,1.1885,3.3417,3.0166,0.8227,0.8227,236671.8283,236671.8283,101297.3731,2148980.201,2148980.201
600006.SH,20250311,7.33,1.3247,3.3207,0.76,73.2849,304.8268,1.8021,1.2146,1.3473,0.4106,0.4106,200000.0,200000.0,79785.462,1466000.0,1466000.0
600007.SH,20250311,23.26,0.1492,0.7708,0.87,18.6065,18.3683,2.49,5.9258,5.9251,5.589,5.589,100728.2534,100728.2534,19492.2293,2342939.1741,2342939.1741
600008.SH,20250311,3.08,1.0141,1.8911,1.06,14.0765,6.314,1.0525,1.0605,1.0739,3.2468,3.2468,734059.0677,734059.0677,393643.2234,2260901.9285,2260901.9285
600009.SH,20250311,32.22,0.3865,0.7218,1.04,85.84,48.9232,1.9662,7.258,6.5096,0.683,0.683,248848.134,191869.5948,102740.5144,8017886.8775,6182038.3445
600010.SH,20250311,1.91,2.4768,3.8973,1.78,167.8754,,1.6904,1.2258,1.294,0.0,,4528861.9348,3138079.8287,1994274.3511,8650126.2955,5993732.4728
600011.SH,20250311,6.67,0.2598,0.653,0.67,12.3978,16.6336,1.8018,0.4116,0.4231,2.9985,2.9985,1569809.3359,1099770.9919,437592.3252,10470628.2705,7335472.516
600012.SH,20250311,15.78,0.6438,3.1694,1.55,15.7675,17.1036,2.0318,3.9468,3.5703,3.8086,3.8086,165861.0,116560.0,23676.4279,2617286.58,1839316.8
600015.SH,20250311,7.15,0.199,0.6007,0.68,4.3163,4.2272,0.3922,1.2208,1.2205,5.3706,6.7692,1591492.8468,1538722.3983,509783.4834,11379173.8546,11001865.1478
600016.SH,20250311,4.11,0.2909,0.46,0.62,5.0232,5.4975,0.3319,1.2779,1.3214,8.4185,8.4185,4378241.8502,3546212.3213,2242598.1348,17994574.0043,14574932.6405
600017.SH,20250311,3.02,0.7892,1.5754,0.98,14.4976,15.6006,0.6751,1.1387,1.1079,2.1523,2.1523,307565.3888,307565.3888,154068.5515,928847.4742,928847.4742
600018.SH,20250311,5.44,0.2708,2.254,2.03,9.5925,8.6747,0.9548,3.3727,3.3399,4.0813,4.0813,2328136.5262,2321457.7754,278896.4599,12665062.7025,12628730.2982
600019.SH,20250311,7.51,0.3091,0.8431,0.72,13.7754,17.3637,0.8267,0.4776,0.4951,4.074,4.074,2190864.3999,2178208.4749,798651.6922,16453391.6432,16358345.6465
600020.SH,20250311,4.05,0.366,1.1268,0.55,10.9869,12.3099,0.7994,1.596,1.3884,3.679,3.679,224737.1832,224737.1832,72994.2852,910185.592,910185.592
600021.SH,20250311,8.96,1.7288,3.7646,1.7,15.8465,9.7746,1.2632,0.5952,0.5799,2.2321,2.2321,281674.3645,261716.4197,120186.3406,2523802.3059,2344979.1205
600022.SH,20250311,1.39,0.3763,0.909,0.56,,,0.7591,0.1644,0.1721,0.0,,1069884.9554,1069884.9554,442963.5979,1487140.088,1487140.088
600023.SH,20250311,5.39,0.3332,1.0909,0.73,11.0852,9.9584,1.0032,0.753,0.7791,4.6382,4.6382,1340873.2749,1340873.2749,409606.5748,7227306.9517,7227306.9517
600025.SH,20250311,8.73,0.1347,1.3472,0.99,20.5732,19.2576,2.7096,6.6978,6.3515,2.0619,2.0619,1800000.0,1800000.0,180000.0,15714000.0,15714000.0
600026.SH,20250311,11.31,0.6347,1.7395,0.7,16.1039,17.6806,1.5448,2.4426,2.377,5.0398,5.0398,477077.6395,347477.6395,126788.7141,5395748.1027,3929972.1027
600027.SH,20250311,5.35,0.8614,2.2139,1.14,12.0999,10.563,1.338,0.467,0.4918,4.2991,4.2991,1022756.1133,851032.7533,331126.2963,5471745.2062,4553025.2302
600028.SH,20250311,5.7,0.1024,0.6857,0.78,11.4335,13.3601,0.8448,0.2152,0.2224,6.0783,6.0783,12128155.5698,9484182.4851,1417020.4002,69130486.7479,54059840.1651
600029.SH,20250311,5.94,0.3266,1.0163,0.58,,,2.783,0.673,0.6147,0.0,,1812091.2476,1267334.374,407244.6232,10763822.0107,7527966.1816
600030.SH,20250311,27.3,0.6402,0.8714,0.8,20.5167,18.6418,1.5134,6.7357,6.3428,2.619,2.619,1482054.6829,1217655.0974,894555.3093,40460092.8432,33241984.159
600031.SH,20250311,20.54,1.5106,2.2244,0.88,38.4486,32.5502,2.4548,2.3774,2.3029,1.0698,1.0698,847497.8037,846421.5837,574828.7063,17407604.888,17385499.3292
600032.SH,20250311,7.35,0.215,0.9705,0.65,28.1818,24.6983,1.4175,3.9073,3.574,1.7143,1.7143,240467.5324,240467.5324,53267.5324,1767436.3631,1767436.3631
600033.SH,20250311,3.66,0.9772,2.1687,0.87,11.1327,11.1539,0.8675,3.2938,3.3078,4.6448,4.6448,274440.0,274440.0,123655.8399,1004450.4,1004450.4
600035.SH,20250311,4.21,0.6497,1.4113,1.2,7.194,8.5864,0.7823,2.1208,1.5437,4.5131,4.5131,161011.5901,161011.5901,74122.5182,677858.7943,677858.7943
600036.SH,20250311,43.51,0.2742,0.4627,1.07,7.485,7.3948,1.0202,3.2357,3.2509,4.5323,4.5323,2521984.5601,2062894.4429,1222783.368,109731548.21,89756537.2106
600037.SH,20250311,7.96,2.8315,4.5249,2.19,,,0.867,4.5518,4.665,0.3392,0.3392,139177.7884,139177.7884,87092.4892,1107855.1957,1107855.1957
600038.SH,20250311,37.89,1.8042,3.0361,1.3,70.1753,61.2407,1.9328,1.3316,1.2486,0.471,0.471,81989.3213,66893.5221,39750.3563,3106575.3841,2534595.5524
600039.SH,20250311,7.61,0.5619,2.1534,1.48,7.3617,11.0054,1.4694,0.5762,0.6808,7.2822,7.2822,871003.9485,670363.9445,174918.4066,6628340.0481,5101469.6176
600048.SH,20250311,8.63,0.8233,1.3213,0.77,8.5608,20.5948,0.5365,0.2979,0.3303,4.7092,4.7092,1197044.3418,1197044.3418,745856.8745,10330492.6697,10330492.6697
600050.SH,20250311,6.21,0.939,2.2809,0.49,23.7736,21.7497,1.2057,0.5215,0.5099,2.3881,2.3881,3128726.6927,3076682.6127,1266637.6291,19429392.7617,19106199.0249
600051.SH,20250311,6.9,1.241,1.75,1.12,20.1986,20.0522,0.6419,1.2166,1.4647,1.7391,1.7391,31088.0,31088.0,22046.24,214507.2,214507.2
600052.SH,20250311,4.62,1.0139,1.66,0.9,34.434,26.0749,1.2973,9.5544,9.4479,1.0337,1.0337,84419.4741,84419.4741,51558.1371,390017.9703,390017.9703
600053.SH,20250311,13.64,0.7713,2.9136,0.33,385.3659,1578.9806,2.0431,21.077,21.975,0.0,,43354.08,43354.08,11476.495,591349.6512,591349.6512
600054.SH,20250311,11.95,1.9934,4.7217,1.52,20.6099,29.0602,1.8839,4.5174,4.5712,1.749,1.749,72937.944,51330.0,21670.425,871608.4308,613393.5
600055.SH,20250311,17.21,2.1586,3.0442,1.17,64.1764,65.7277,6.1814,9.7841,8.6182,0.7554,0.7554,70306.1058,54081.6199,38348.1077,1209968.0808,930744.6785
600056.SH,20250311,10.62,0.5309,1.092,0.8,15.1581,17.6303,1.3628,0.4092,0.4522,2.1839,2.1839,149587.9748,149535.1478,72704.963,1588624.2924,1588063.2696
600057.SH,20250311,5.96,0.4878,1.0215,1.04,10.6292,13.0446,1.044,0.0364,0.0431,4.0749,4.0749,280699.5283,219251.0201,104700.5409,1672969.1887,1306736.0798
600058.SH,20250311,7.79,0.7266,1.9407,0.82,41.9117,53.4151,1.6791,0.1057,0.1164,0.0,,107191.0711,107191.0711,40130.5789,835018.4439,835018.4439
600059.SH,20250311,8.41,0.9692,1.556,1.32,19.3282,19.2586,1.3162,4.2978,4.0037,1.6647,1.6647,91154.2413,91154.2413,56780.2796,766607.1693,766607.1693
600060.SH,20250311,22.59,0.5193,0.98,0.73,14.0655,16.5807,1.5704,0.5498,0.5356,3.566,3.566,130497.2254,129509.4388,68629.5186,2947932.3218,2925618.2225
600061.SH,20250311,7.1,0.3846,0.9589,0.98,19.262,22.5859,0.8955,18.0671,21.8173,1.5556,1.5556,639398.0683,639398.0683,256427.9493,4539726.2849,4539726.2849
600062.SH,20250311,19.15,1.2101,3.0967,1.09,14.9237,12.0398,1.9723,1.9461,1.7724,1.8655,1.8655,103883.6522,102721.9846,40142.4222,1989371.9396,1967126.0051
600063.SH,20250311,4.18,1.2608,1.8203,0.72,25.7459,64.8272,1.0551,1.0647,1.1711,1.2259,1.2259,210461.8229,192589.4692,133392.9574,879730.4197,805023.9813
600064.SH,20250311,7.27,0.6962,1.0667,0.55,8.0631,7.2778,0.6618,2.6615,6.2737,3.8514,3.8514,173033.9644,173033.9644,112925.6424,1257956.9212,1257956.9212
600066.SH,20250311,25.91,0.6641,1.0661,0.62,31.5688,17.9349,4.8302,2.1213,1.7833,7.719,7.719,221393.9223,221393.9223,137918.3876,5736316.5268,5736316.5268
600067.SH,20250311,2.67,2.9546,4.6941,0.77,,,0.5773,0.3822,0.3646,0.0,,139166.8739,139166.8739,87594.6371,371575.5533,371575.5533
600070.SH,20250311,1.02,9.4418,12.578,2.06,,,1.0286,5.5514,5.1711,0.0,,50742.0732,50742.0732,38090.0024,51756.9147,51756.9147
600071.SH,20250311,21.36,1.3653,2.5838,1.04,,,14.3963,3.3578,3.5549,0.0,,28157.3889,28157.3889,14878.3241,601441.8269,601441.8269
600072.SH,20250311,13.33,2.9586,4.1123,1.0,124.1008,,1.872,1.3863,1.745,0.2476,0.2476,150652.1728,108333.7316,77940.5069,2008193.4634,1444088.6422
600073.SH,20250311,6.51,1.8763,3.016,1.95,27.063,21.1522,1.1822,0.2729,0.2737,1.1214,1.1214,93772.9472,93772.9472,58336.4598,610461.8863,610461.8863
600075.SH,20250311,4.29,0.4157,0.7003,0.82,,460.9584,0.8216,0.6389,0.6886,0.0,,170736.2663,170736.2663,101346.2233,732458.5824,732458.5824
600076.SH,20250311,2.23,2.3013,3.7386,0.54,,,0.7107,12.1716,4.6813,0.0,,134454.3367,134454.3367,82764.0782,299833.1708,299833.1708
600078.SH,20250311,5.48,2.3047,3.9597,1.95,,,2.0767,1.1709,1.1692,0.5657,0.5657,66257.2861,66257.2861,38563.8247,363089.9278,363089.9278
600079.SH,20250311,20.42,1.6874,2.3102,1.7,15.615,17.0445,1.8913,1.359,1.3042,2.9875,2.9875,163222.5965,154317.877,112716.4173,3333005.4205,3151171.0483
600080.SH,20250311,7.5,1.3217,1.8276,0.71,,,1.8422,4.9514,4.8141,0.0,,37327.0285,37327.0285,26995.6237,279952.7138,279952.7138
600081.SH,20250311,12.08,1.2531,4.9658,0.7,49.7932,47.661,1.4684,0.9803,0.98,0.606,0.606,55302.617,55302.617,13955.4119,668055.6134,668055.6134
600082.SH,20250311,3.04,1.04,1.4802,0.7,154.7785,,1.1433,4.2564,16.6536,0.1974,0.1974,64611.5826,63433.5412,44566.648,196419.2111,192837.9652
600084.SH,20250311,5.72,0.416,0.9503,1.27,1748.492,,5.0306,30.3844,42.2914,0.0,,112372.683,112372.683,49197.4674,642771.7468,642771.7468
600085.SH,20250311,36.5,0.3369,0.7084,0.82,29.9962,30.7448,4.0721,2.8027,2.7874,2.7397,2.7397,137147.0262,137147.0262,65216.1722,5005866.4563,5005866.4563
600088.SH,20250311,16.9,0.715,1.5666,0.65,28.3272,169.2913,4.8961,6.0285,6.1882,0.1302,0.1302,39770.64,39770.64,18152.4206,672123.816,672123.816
600089.SH,20250311,12.26,0.5563,0.6787,0.7,5.788,11.0155,0.9599,0.6313,0.6399,1.6208,1.6208,505279.2571,505279.2571,414129.9271,6194723.692,6194723.692
600094.SH,20250311,3.52,1.1108,1.6667,0.64,39.1512,,0.6867,0.745,1.6508,0.796,0.796,247532.5057,227660.4962,151726.7511,871314.4201,801364.9466
600095.SH,20250311,6.73,0.4948,1.6042,0.78,161.1311,167.2767,1.6243,33.2485,39.9537,0.5195,0.5195,285918.7743,285918.7743,88183.9293,1924233.351,1924233.351
600096.SH,20250311,21.83,2.8505,4.6065,2.29,8.8549,7.6393,1.8654,0.5798,0.6409,4.5525,4.5525,183432.8747,183432.8747,113507.4455,4004339.6547,4004339.6547
600097.SH,20250311,9.32,1.757,3.6264,1.25,15.1353,15.1374,1.0223,1.1147,0.8872,2.0386,2.0386,24093.6559,24093.6559,11673.517,224552.873,224552.873
600098.SH,20250311,6.11,0.3503,1.2385,1.07,13.0797,12.6233,0.8041,0.4582,0.4292,4.0923,4.0923,350630.6868,349874.9964,98953.4843,2142353.4963,2137736.228
600099.SH,20250311,9.75,1.8016,3.1118,1.31,160.488,153.4979,4.129,3.0748,2.2999,0.2256,0.2256,21912.0,21912.0,12686.308,213642.0,213642.0
600100.SH,20250311,8.33,2.0806,2.977,0.51,,,1.8489,0.9679,1.3893,0.0,,335029.7713,335029.7713,234148.0171,2790797.9949,2790797.9949
600101.SH,20250311,9.15,2.7854,4.0618,0.59,27.9524,23.9894,1.6746,1.8801,1.7638,0.8407,0.8407,54786.2471,54786.2471,37570.2847,501294.161,501294.161
600103.SH,20250311,2.23,1.1008,1.5049,0.6,41.2195,42.652,1.2785,1.8799,1.8125,0.7484,0.7484,225325.5047,221232.9047,161825.1943,502475.8755,493349.3775
600104.SH,20250311,15.73,0.88,2.8518,2.33,12.9078,18.9541,0.622,0.2507,0.2854,2.3244,2.3244,1157529.9445,1157529.9445,357187.0166,18207946.027,18207946.027
600105.SH,20250311,5.93,4.4101,5.9734,0.43,200.4525,639.7407,2.8376,1.9953,1.9829,0.5784,0.5784,146199.4802,146199.4802,107937.6107,866962.9176,866962.9176
600106.SH,20250311,5.72,1.2816,1.7797,0.79,35.9481,44.1466,1.5548,65.1262,66.3692,0.8392,0.8392,132902.5062,132902.5062,95706.953,760202.3355,760202.3355
600107.SH,20250311,4.65,8.0184,10.2341,2.96,,,3.2712,3.6872,4.3087,0.0,,36000.0,36000.0,28205.9362,167400.0,167400.0
600108.SH,20250311,2.84,0.9812,1.3553,0.92,52.9453,58.7552,1.3035,1.3805,1.3845,0.1937,0.1937,194691.5121,194691.5121,140945.2748,552923.8944,552923.8944
600109.SH,20250311,8.57,0.6311,0.8577,0.75,18.5148,23.1223,0.9668,4.7277,5.3093,1.6239,1.6239,371255.951,319955.6972,235442.4905,3181663.5001,2742020.325
600110.SH,20250311,4.26,1.2101,1.7254,0.82,270.6308,,1.2754,1.6169,1.5339,0.0,,173518.0932,173518.0932,121698.6201,739187.077,739187.077
600111.SH,20250311,24.05,3.5383,5.6019,2.58,36.6731,62.2952,3.9768,2.5955,2.8852,0.2911,0.2911,361506.5842,361506.5842,228336.5273,8694233.35,8694233.35
600113.SH,20250311,13.25,0.7027,1.3857,0.87,41.4454,41.4454,2.3182,7.7272,7.7272,1.359,1.359,42136.666,41143.116,20862.336,558310.8245,545146.287
600114.SH,20250311,23.36,13.4347,16.5683,1.64,72.7514,39.1657,5.3602,3.7292,3.07,0.8562,0.8562,61638.3477,61638.3477,49980.5261,1439871.8023,1439871.8023
600115.SH,20250311,3.86,0.2611,0.573,0.65,,,4.3538,0.7565,0.6579,0.0,,2229129.657,1711451.8793,779823.8447,8604440.476,6606204.2541
600116.SH,20250311,6.76,0.3022,0.6489,1.08,25.0669,23.0223,1.157,1.1565,1.1872,2.1977,2.93,191214.2904,191214.2904,89045.2397,1292608.6031,1292608.6031
600117.SH,20250311,2.22,0.3806,0.888,0.41,4.2857,2.95,1.4356,1.4631,1.2563,0.0,,325511.4857,325511.4857,139531.1068,722635.4983,722635.4983
600118.SH,20250311,28.84,1.5709,3.2364,0.69,216.4785,,5.4267,4.956,6.9845,0.1387,0.1387,118248.9135,118248.9135,57394.7959,3410298.6653,3410298.6653
600119.SH,20250311,8.32,1.9742,3.6447,1.55,341.3984,,17.0483,3.5232,4.6971,0.0,,36527.037,36527.037,19785.1609,303904.9478,303904.9478
600120.SH,20250311,7.03,2.6542,5.2947,0.55,49.5078,49.219,1.54,1.5537,2.282,0.8085,0.8085,341538.1492,341538.1492,171211.5538,2401013.1889,2401013.1889
600121.SH,20250311,3.96,3.488,7.2525,1.28,150.8736,33.6866,2.9249,1.116,1.0998,0.0,,121841.2038,121841.2038,58597.2758,482491.167,482491.167
600123.SH,20250311,7.66,0.5476,1.0043,0.88,5.3799,11.2189,0.6996,0.8495,0.9327,9.8701,,147324.0021,147324.0021,80329.8021,1128501.8561,1128501.8561
600125.SH,20250311,5.65,0.7844,1.1206,1.01,15.6681,17.9703,1.0126,0.502,0.5208,1.9469,1.9469,130552.1874,130552.1874,91377.407,737619.8588,737619.8588
600126.SH,20250311,13.18,11.5806,27.2037,1.01,244.2578,,2.274,0.7973,0.6888,0.3794,0.3794,337718.9083,337718.9083,143766.3686,4451135.2114,4451135.2114
600127.SH,20250311,6.58,1.3934,1.7713,0.97,147.3489,604.5458,6.0848,0.8675,1.006,0.0,,64178.3218,64178.3218,50485.0967,422293.3574,422293.3574
600128.SH,20250311,9.81,5.5311,7.1331,0.99,74.1764,50.4768,1.1402,0.3603,0.3088,1.0194,1.0194,24676.75,24676.75,19134.7439,242078.9175,242078.9175
600129.SH,20250311,21.58,2.0708,3.3796,0.38,14.6179,19.7303,3.0037,0.7692,0.8662,1.3902,1.3902,55689.0744,55689.0744,34123.092,1201770.2256,1201770.2256
600130.SH,20250311,3.63,3.2149,3.8637,0.91,195.1104,789.2564,2.8317,6.5215,8.6139,0.0,,75000.0,75000.0,62405.36,272250.0,272250.0
600131.SH,20250311,20.29,1.9945,4.1584,1.6,29.44,31.1119,3.8216,3.1777,3.2595,1.0205,1.0205,120175.9044,119590.5149,57359.915,2438369.1003,2426491.5473
600132.SH,20250311,57.55,1.527,3.8175,2.31,20.8384,22.3677,21.1671,1.88,1.9019,7.4718,7.4718,48397.1198,48397.1198,19358.848,2785254.2445,2785254.2445
600133.SH,20250311,10.66,6.1258,7.3877,1.17,10.5313,10.7248,1.334,0.7746,2.2198,1.4071,1.4071,106623.9875,106623.9875,88411.6613,1136611.7068,1136611.7068
600135.SH,20250311,7.05,1.8337,3.376,1.42,,,1.5988,1.8421,2.2789,0.0,,55330.7099,55330.7099,30053.0656,390081.5048,390081.5048
600136.SH,20250311,2.3,0.4077,0.7314,0.41,1.6444,0.9859,13.5967,11.7385,26.3368,0.0,,204082.5931,194308.9494,108317.6793,469389.9641,446910.5836
600137.SH,20250311,15.9,2.0519,5.2247,0.68,68.3204,56.9428,2.8985,3.9857,3.9207,1.1321,1.1321,9721.7588,9721.7588,3818.0545,154575.9649,154575.9649
600138.SH,20250311,10.33,2.6821,3.246,1.54,38.5431,53.0849,1.1861,0.7761,0.7516,0.8228,0.8228,72384.0,72384.0,59808.7214,747726.72,747726.72
600141.SH,20250311,22.2,2.5184,3.8676,2.01,17.7619,13.9209,1.1605,0.8714,0.8677,2.7027,2.7027,110325.5024,110325.5024,71838.4987,2449226.1533,2449226.1533
600143.SH,20250311,12.22,2.5836,3.2155,0.58,101.7265,62.511,1.8506,0.6721,0.5954,0.8289,0.8289,263661.2697,259722.5566,208684.5173,3221940.7157,3173809.6417
600148.SH,20250311,20.02,2.4535,5.4021,1.03,4287.4071,342.386,6.0939,4.0695,4.1165,0.1499,0.1499,14151.645,14151.645,6427.33,283315.9329,283315.9329
600149.SH,20250311,4.41,1.3648,2.1095,0.77,,24.9642,7.7205,8.597,4.3736,0.0,,38016.0,38016.0,24595.425,167650.56,167650.56
600150.SH,20250311,31.3,0.8418,1.6977,0.67,47.3345,52.4942,2.8255,1.8705,1.7207,0.639,0.639,447242.8758,447242.8758,221754.6394,13998702.0125,13998702.0125
600151.SH,20250311,7.88,3.7065,5.0394,1.06,,,2.3291,2.113,2.113,0.0,,143425.2287,143425.2287,105490.1753,1130190.8022,1130190.8022
600152.SH,20250311,6.23,2.4728,3.8654,1.05,,,1.8292,1.9712,2.0643,0.0,,52907.9375,52907.9375,33846.5709,329616.4506,329616.4506
600153.SH,20250311,9.95,0.466,0.8757,0.97,2.2378,10.6964,0.5434,0.0384,0.044,7.1712,11.1913,294709.5201,289953.8551,154285.0566,2932359.725,2885040.8582
600155.SH,20250311,7.32,1.0728,1.2739,0.67,35.2204,68.7034,0.8211,5.421,5.2429,0.0,,222442.9877,222442.9877,187332.5683,1628282.67,1628282.67
600156.SH,20250311,5.15,2.0264,3.395,0.53,98.5043,97.1352,4.6862,3.5634,3.5205,0.0,,40211.0702,40211.0702,24000.639,207087.0115,207087.0115
600157.SH,20250311,1.46,2.1364,2.6094,0.89,14.3169,15.4048,0.69,1.077,1.063,0.3767,0.3767,2221776.4145,2221776.4145,1819047.1763,3243793.5652,3243793.5652
600158.SH,20250311,8.2,2.1033,2.8618,0.79,109.3561,58.5929,3.0279,2.0643,1.7993,0.2805,0.2805,95951.3067,95951.3067,70520.0221,786800.7149,786800.7149
600159.SH,20250311,2.44,1.4993,2.8667,0.71,,,1.0596,2.8553,2.7733,0.0,,83000.3232,83000.3232,43408.6677,202520.7886,202520.7886
600160.SH,20250311,26.18,0.8407,1.8054,1.08,74.9115,48.6007,4.142,3.4219,3.1345,0.4202,0.4202,269974.6081,269974.6081,125717.8086,7067935.2401,7067935.2401
600161.SH,20250311,19.9,0.6212,1.2221,1.14,35.4537,25.429,3.5332,7.5958,6.5218,0.6281,0.6281,197737.1446,197737.1446,100505.3523,3934969.1775,3934969.1775
600162.SH,20250311,1.78,0.6588,2.0506,0.78,83.7248,98.5297,0.9848,1.7632,1.4401,8.9888,8.9888,326843.8122,326843.8122,105011.2242,581781.9857,581781.9857
600163.SH,20250311,4.97,0.5403,1.5874,1.09,13.94,13.4563,1.447,5.4613,5.4928,1.4085,1.4085,190299.6143,190299.6143,64770.5089,945789.0831,945789.0831
600165.SH,20250311,4.12,2.3135,3.2677,0.87,,,,9.8769,9.3556,0.0,,68488.3775,68488.3775,48488.3775,282172.1153,282172.1153
600166.SH,20250311,2.4,1.0501,1.4548,0.76,20.893,34.3649,1.3262,0.3387,0.3885,0.0,,791740.0367,648882.8939,468354.0005,1900176.0881,1557318.9454
600167.SH,20250311,5.7,0.279,0.9367,0.57,15.0145,18.0623,1.242,3.7807,3.6592,5.5346,5.5346,226284.0463,226284.0463,67406.2721,1289819.0639,1289819.0639
600168.SH,20250311,4.86,4.1077,10.2897,1.77,33.3645,,0.9158,1.5557,1.3352,0.9112,0.9112,99339.7569,99339.7569,39657.1387,482791.2185,482791.2185
600169.SH,20250311,2.58,0.6041,1.1831,0.83,46.8782,57.485,1.6829,1.0359,1.0684,0.0,,336125.684,333314.15,170188.3075,867204.2647,859950.507
600170.SH,20250311,2.49,0.9242,1.6858,0.99,14.2028,13.7129,0.7164,0.0726,0.0749,2.4096,2.4096,888593.9744,888593.9744,487154.9534,2212598.9963,2212598.9963
