ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301502.SZ,20250424,35.44,3.8291,6.0096,1.13,60.1227,60.1227,2.4491,4.1849,4.1849,1.4814,1.4814,5708.35,2430.625,1548.6875,202303.924,86141.35
301503.SZ,20250424,35.72,2.2115,2.5654,0.74,42.6944,33.3185,2.8063,3.2153,2.3534,1.5677,1.5677,8000.0,3248.0,2800.0,285760.0,116018.56
301505.SZ,20250424,22.13,6.3128,6.3128,1.24,67.0173,67.4657,1.9558,6.3268,6.549,1.9883,1.9883,8800.0,5804.8628,5804.8628,194744.0,128461.6138
301507.SZ,20250424,12.83,6.3613,6.3613,2.21,53.4204,50.7499,3.0025,7.8637,7.4302,0.7794,0.7794,35655.433,11053.1858,11053.1858,457459.2054,141812.3738
301508.SZ,20250424,30.7,3.7688,3.7688,0.78,52.411,51.0318,3.5271,8.3516,8.3317,1.3322,1.3322,22608.52,5883.64,5883.64,694081.564,180627.748
301509.SZ,20250424,31.48,23.4334,26.8069,1.73,98.2058,54.7248,1.726,7.6289,6.9062,1.8152,1.8152,12044.6669,5674.0928,4960.0428,379166.114,178620.4413
301510.SZ,20250424,33.15,5.2781,8.7072,2.57,258.1605,257.8417,9.7811,32.8083,30.7081,0.1131,0.1131,40001.0,28040.072,16997.367,1326033.15,929528.3868
301511.SZ,20250424,13.61,2.2173,3.0523,0.78,,,2.1386,1.0991,0.9411,0.2887,0.2887,63032.2,37454.5551,27207.9554,857868.242,509756.4949
301512.SZ,20250424,36.62,3.7464,5.3354,1.35,24.1249,158.1669,1.9883,2.9604,3.6673,2.0481,2.0481,5333.34,2481.34,1742.34,195306.9108,90866.6708
301515.SZ,20250424,18.0,1.3907,1.6972,0.97,124.8105,340.0441,1.4427,2.3871,2.5633,2.0818,2.0818,10000.0,6367.38,5217.38,180000.0,114612.84
301516.SZ,20250424,14.2,3.2427,3.2427,1.24,60.3839,,2.8552,3.3662,4.454,1.2958,1.2958,28070.1755,7017.5439,7017.5439,398596.4921,99649.1234
301517.SZ,20250424,48.2,6.3232,6.3232,1.06,66.0881,101.8706,3.8702,6.1157,7.6898,0.2718,0.3133,10802.67,4247.67,4247.67,520688.694,204737.694
301518.SZ,20250424,19.9,22.9726,27.2695,1.35,47.9673,50.8762,1.9416,0.9146,0.9402,2.5126,2.5126,14017.8204,5345.5228,4503.2257,278954.626,106375.9037
301519.SZ,20250424,12.35,2.0622,2.4396,0.98,29.9412,70.7217,1.3432,2.8779,3.1916,1.6194,1.6194,16416.0,7801.25,6594.3536,202737.6,96345.4375
301520.SZ,20250424,37.03,6.1214,6.1214,1.01,28.8629,36.4686,1.6484,6.5121,6.858,1.3503,2.293,6666.6667,2242.2992,2242.2992,246866.6679,83032.3394
301522.SZ,20250424,32.29,3.3951,3.3951,0.96,74.3155,74.3155,6.6153,4.7868,4.7868,,0.3623,37186.6667,7437.3334,7437.3334,1200757.4677,240151.4955
301525.SZ,20250424,72.3,5.1739,5.8026,2.59,40.5261,38.3131,2.1164,5.2567,5.0351,0.899,0.899,9431.1768,4940.1197,4404.8399,681874.0826,357170.6543
301526.SZ,20250424,3.45,1.2611,1.8821,0.68,,,1.6354,1.7672,1.7672,0.8696,0.8696,377087.8048,140439.2923,94102.707,1300952.9266,484515.5584
301528.SZ,20250424,42.26,2.7993,4.8577,1.06,50.6923,42.7225,1.7341,16.1475,14.2622,0.2982,0.2982,6190.0,3184.9956,1835.4187,261589.4,134597.9141
301529.SZ,20250424,28.02,6.3209,9.0783,3.63,24.3431,24.3431,1.9064,1.7846,1.7846,1.0707,1.0707,8483.721,4523.851,3149.8003,237713.8624,126758.305
301533.SZ,20250424,32.74,11.9223,12.6851,1.12,40.4688,40.4688,2.8311,3.4803,3.4803,1.2198,1.2198,9830.67,2843.67,2672.67,321856.1358,93101.7558
301535.SZ,20250424,17.75,22.7643,22.7643,0.98,70.0753,70.0753,6.7258,11.0738,11.0738,,,42529.4118,5990.1023,5990.1023,754897.0595,106324.3158
301536.SZ,20250424,55.93,2.3936,3.2016,1.14,91.8985,91.8107,7.7711,10.0062,9.4489,0.1788,0.1788,42106.0,18658.837,13949.713,2354988.58,1043588.7534
301538.SZ,20250424,68.04,3.892,5.7243,0.97,21.6521,21.4719,2.8951,4.4074,4.1022,1.0288,1.0288,5600.0,2229.2265,1515.6759,381024.0,151676.5711
301539.SZ,20250424,17.52,2.8987,4.8862,1.15,51.7248,54.7434,3.2945,2.5213,2.4617,1.1416,1.1416,14800.0,7506.1799,4452.9408,259296.0,131508.2718
301548.SZ,20250424,45.6,8.2172,9.3076,1.58,39.2015,37.6379,2.7658,7.5827,7.8502,1.5124,2.1264,8700.0,2623.4981,2316.1574,396720.0,119631.5134
301550.SZ,20250424,101.14,7.7374,8.7749,1.3,58.544,58.544,6.4139,14.3678,14.3678,0.4944,0.4944,11000.0,6721.15,5926.46,1112540.0,679777.111
301551.SZ,20250424,46.31,4.5425,4.5425,0.76,70.844,65.5712,7.2997,30.205,30.2686,0.203,0.203,40001.0,3788.2341,3788.2341,1852446.31,175433.1212
301552.SZ,20250424,49.92,16.5718,16.5718,2.08,22.5958,22.4676,2.8727,5.5492,5.3497,0.0,,6800.0,1448.3334,1448.3334,339456.0,72300.8033
301555.SZ,20250424,21.94,2.6029,3.2958,1.16,35.268,339.3144,1.9292,1.4688,1.5912,1.0027,1.0027,9226.67,4834.725,3818.325,202433.1398,106073.8665
301556.SZ,20250424,91.35,13.1088,13.1088,1.56,63.0985,62.8473,8.1995,15.9345,15.4925,,,8528.0,1935.4483,1935.4483,779032.8,176803.2022
301557.SZ,20250424,72.99,11.4874,11.4874,0.92,30.7326,30.7326,3.2418,3.0795,3.0795,,,4430.7871,1108.0,1108.0,323403.1504,80872.92
301558.SZ,20250424,8.64,22.7203,22.7203,0.58,474.3381,474.3381,5.1547,3.8919,3.8919,1.6204,1.6204,78885.1223,21928.1852,21928.1852,681567.4567,189459.5201
301559.SZ,20250424,15.19,1.6314,1.6314,1.01,29.9931,29.9931,1.9369,2.7213,2.7213,2.9625,2.9625,60000.0,9000.0,9000.0,911400.0,136710.0
301565.SZ,20250424,19.59,9.7109,9.7109,1.43,69.2544,88.7831,3.3001,3.1684,3.2811,0.0,,40001.0,6001.0,6001.0,783619.59,117559.59
301566.SZ,20250424,16.02,8.0266,11.2142,0.73,56.3251,47.1277,4.5772,19.8186,18.644,0.3745,0.3745,40001.0,21108.6774,15108.5273,640816.02,338161.0119
301567.SZ,20250424,36.0,4.4675,4.4675,1.56,68.3934,68.3934,3.4882,6.4476,6.4476,0.7778,0.7778,7200.0,2123.985,2123.985,259200.0,76463.46
301568.SZ,20250424,31.98,4.6151,4.6151,1.34,33.2264,48.2812,3.3518,8.9774,10.5785,2.1263,2.1263,10325.84,4764.4019,4764.4019,330220.3632,152365.5728
301571.SZ,20250424,44.6,6.6746,6.6746,0.66,46.344,46.344,4.3688,8.3302,8.3302,,,17942.5908,3588.5182,3588.5182,800239.5497,160047.9117
301577.SZ,20250424,49.76,5.0426,5.0426,1.08,68.2547,67.4514,2.8588,5.2159,5.2101,1.6077,1.6077,4426.0,1884.1155,1884.1155,220237.76,93753.5873
301578.SZ,20250424,42.68,4.7776,4.7776,1.06,29.389,45.4364,2.892,3.6982,3.1341,1.1265,1.1265,6240.0,1782.3,1782.3,266323.2,76068.564
301580.SZ,20250424,49.18,4.0851,4.0851,1.08,25.4728,23.4724,1.9174,4.7969,4.3551,0.0,,7611.7527,1902.9382,1902.9382,374345.9978,93586.5007
301581.SZ,20250424,49.18,8.249,8.249,1.05,35.1542,36.4031,3.8098,5.4295,5.0744,,,8000.0,2000.0,2000.0,393440.0,98360.0
301585.SZ,20250424,43.3,6.914,6.914,0.67,34.4647,39.036,3.5966,7.2399,7.4056,,,8000.0,1896.5755,1896.5755,346400.0,82121.7192
301586.SZ,20250424,45.95,13.3242,13.3242,2.37,37.9734,44.1136,3.0219,6.0825,5.4331,,0.6094,8297.5503,2074.3876,2074.3876,381272.4363,95318.1102
301587.SZ,20250424,20.59,1.7061,1.7061,1.14,22.3106,36.6374,1.5137,4.4165,4.6623,0.0,,14732.804,7345.304,7345.304,303348.4344,151239.8094
301588.SZ,20250424,16.62,2.1411,3.3988,1.55,33.7536,33.7536,2.1368,2.3717,2.3717,1.1432,1.1432,11886.7754,7335.9183,4621.387,197558.2071,121922.9621
301589.SZ,20250424,138.79,1.1611,1.2445,0.67,21.6334,22.399,3.4608,3.9123,3.9854,4.0341,4.0341,9244.8,3446.496,3215.6269,1283085.792,478339.1798
301591.SZ,20250424,35.55,13.9304,13.9304,4.03,41.5117,41.5117,3.4179,7.2659,7.2659,0.8805,0.8805,8412.0,3394.8725,3394.8725,299046.6,120687.7174
301592.SZ,20250424,133.08,5.1309,5.1309,1.41,102.0229,92.3164,10.733,22.8012,18.8042,,,7000.0,1750.0,1750.0,931560.0,232890.0
301596.SZ,20250424,115.53,8.7144,8.7144,1.2,63.1163,63.8473,7.4535,10.3398,10.2069,0.0,,5511.8072,1377.9518,1377.9518,636779.0858,159194.7715
301598.SZ,20250424,57.81,5.1147,5.1147,0.95,33.3927,33.3927,3.4614,6.6056,6.6056,,,5889.7223,1472.4306,1472.4306,340484.8462,85121.213
301600.SZ,20250424,171.84,7.4895,7.4895,0.58,68.7004,68.7004,9.2926,11.7954,11.7954,,,7015.0,1755.0,1755.0,1205457.6,301579.2
301601.SZ,20250424,35.94,20.1383,20.1383,0.65,51.1493,42.955,4.0238,8.5235,7.0735,,,14048.0,2997.2106,2997.2106,504885.12,107719.749
301602.SZ,20250424,23.51,6.2774,6.2774,1.23,87.2412,81.3048,8.3817,30.8383,28.6172,,,42832.9638,5477.645,5477.645,1007002.9789,128779.434
301603.SZ,20250424,44.53,8.3051,8.3051,1.38,31.7896,26.986,2.6792,3.6986,3.3652,1.7965,1.7965,12076.0,2415.2,2415.2,537744.28,107548.856
301606.SZ,20250424,37.03,9.6306,9.6306,1.34,33.2355,33.2355,5.3036,2.4903,2.4903,0.8102,0.8102,41490.9806,3320.1916,3320.1916,1536411.0116,122946.6949
301607.SZ,20250424,42.75,8.182,8.182,1.08,50.1651,50.3313,4.6472,2.4541,2.1769,,,11101.4571,2359.0597,2359.0597,474587.291,100849.8022
301608.SZ,20250424,75.28,9.2444,9.2444,1.13,38.1447,37.0729,3.2683,4.7794,4.4617,0.8369,0.8369,8899.0,1780.27,1780.27,669916.72,134018.7256
301611.SZ,20250424,56.74,3.9786,3.9786,1.19,79.5519,79.5519,16.2817,28.8537,28.8537,0.1762,0.1762,43600.0,6000.0,6000.0,2473864.0,340440.0
301613.SZ,20250424,66.72,31.0636,31.0636,2.34,33.1687,31.6872,4.1258,3.3569,2.9552,,,9589.4165,2273.6632,2273.6632,639805.8689,151698.8087
301616.SZ,20250424,42.0,24.6582,24.6582,0.79,36.153,36.153,2.6282,3.7673,3.7673,,,8000.0,2000.0,2000.0,336000.0,84000.0
301617.SZ,20250424,46.78,6.3877,6.3877,0.99,26.4082,22.9535,3.0488,4.691,3.7403,,0.6413,10280.0,2437.3306,2437.3306,480898.4,114018.3255
301618.SZ,20250424,79.15,9.8021,9.8021,0.57,61.8153,64.3199,5.5294,9.6247,9.119,,,6443.99,1611.0,1611.0,510041.8085,127510.65
301622.SZ,20250424,64.73,8.3742,8.3742,1.14,42.3312,37.7754,5.0225,6.3353,6.1945,,0.4326,11593.188,2748.8084,2748.8084,750427.0592,177930.3677
301626.SZ,20250424,66.39,16.2937,16.2937,3.25,41.4183,41.8871,4.942,8.145,8.0296,,,11568.0,2602.8,2602.8,767999.52,172799.892
301628.SZ,20250424,76.08,6.9492,6.9492,1.07,50.9071,50.7575,5.1836,7.2311,7.0568,,,7537.58,1884.4,1884.4,573459.0864,143365.152
301629.SZ,20250424,169.13,16.7214,16.7214,0.75,76.0524,76.0524,5.9737,13.901,13.901,,,4172.7274,1043.1819,1043.1819,705733.3852,176433.3547
301631.SZ,20250424,106.0,5.7719,5.7719,1.07,29.6891,29.7011,2.8737,1.7724,1.6958,,,6529.6129,1302.8302,1302.8302,692138.9674,138100.0012
301633.SZ,20250424,68.57,12.1351,12.1351,3.42,40.4554,42.5573,4.147,6.3451,6.3826,,,5568.0,1392.0,1392.0,381797.76,95449.44
301658.SZ,20250424,27.63,16.4631,16.4631,0.83,44.0123,44.0123,3.7197,4.2032,4.2032,,,41237.1135,3872.8009,3872.8009,1139381.446,107005.4889
301662.SZ,20250424,55.68,35.9346,35.9346,0.73,20.2269,20.2269,2.96,2.0592,2.0592,,,8000.0,1577.6325,1577.6325,445440.0,87842.5776
301665.SZ,20250424,27.6,27.092,27.092,0.72,47.5378,47.5378,3.6424,2.9476,2.9476,,,45000.0,3590.6289,3590.6289,1242000.0,99101.3576
302132.SZ,20250424,57.98,0.6731,1.4202,0.87,1381.9029,1381.9029,7.7832,87.2026,87.2026,0.0,,267678.2376,59076.0499,28000.3081,15519984.216,3425229.3732
600000.SH,20250424,10.74,0.1354,0.3025,0.8,6.9656,6.9656,0.4823,1.8462,1.8462,2.9888,2.9888,2935217.8996,2935217.8996,1314329.3902,31524240.2417,31524240.2417
600004.SH,20250424,8.79,0.36,0.841,0.89,47.0767,24.8913,1.1505,3.2349,2.9202,0.8498,0.8498,236671.8283,236671.8283,101297.3731,2080345.3708,2080345.3708
600006.SH,20250424,7.06,1.5755,3.9494,1.27,70.5855,293.5985,1.7358,1.1698,1.2976,0.4263,0.4263,200000.0,200000.0,79785.462,1412000.0,1412000.0
600007.SH,20250424,22.62,0.2249,1.1624,0.91,18.0489,18.0489,2.3604,5.8242,5.8242,5.7471,5.7471,100728.2534,100728.2534,19492.2293,2278473.0919,2278473.0919
600008.SH,20250424,3.13,1.4504,2.7046,2.0,6.5124,6.5124,1.1055,1.1459,1.1459,3.1949,3.1949,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20250424,32.09,0.2275,0.4248,0.72,85.4937,41.2914,1.9171,7.2287,6.4562,0.6858,0.6858,248848.134,191869.5948,102740.5144,7985536.6201,6157095.2971
600010.SH,20250424,1.76,0.5776,0.9089,0.79,301.2063,301.2063,1.5413,1.1706,1.1706,0.0,,4528861.9348,3138079.8287,1994274.3511,7970797.0052,5523020.4985
600011.SH,20250424,7.18,0.5826,1.4641,1.34,11.1206,11.1206,1.969,0.459,0.459,2.7855,2.7855,1569809.3359,1099770.9919,437592.3252,11271231.0318,7896355.7218
600012.SH,20250424,17.6,0.2032,1.0006,0.87,17.4906,17.4906,2.1891,4.1162,4.1162,3.4148,3.4148,165861.0,116560.0,23676.4279,2919153.6,2051456.0
600015.SH,20250424,8.0,0.2767,0.8351,1.01,4.6004,4.6004,0.4238,1.3106,1.3106,4.8,6.05,1591492.8468,1538722.3983,509783.4834,12731942.7744,12309779.1864
600016.SH,20250424,3.97,0.3429,0.5423,0.82,5.382,5.382,0.3173,1.2753,1.2753,8.7154,8.7154,4378241.8502,3546212.3213,2242598.1348,17381620.1453,14078462.9156
600017.SH,20250424,3.11,1.384,2.7629,0.65,14.6062,14.6062,0.6948,1.1312,1.1312,2.09,2.09,307565.3888,307565.3888,154068.5515,956528.3592,956528.3592
600018.SH,20250424,5.48,0.1032,0.4557,0.85,8.5314,8.5314,0.9571,3.3471,3.3471,4.0515,4.0515,2328136.5262,2321457.7754,525446.4953,12758188.1636,12721588.6092
600019.SH,20250424,6.52,0.2598,0.7084,0.73,11.9595,15.0747,0.7177,0.4146,0.4298,4.6926,4.6926,2190864.3999,2178208.4749,798651.6922,14284435.8873,14201919.2563
600020.SH,20250424,4.37,0.2805,0.8636,0.67,11.1553,11.1553,0.859,1.4092,1.4092,3.4096,3.4096,224737.1832,224737.1832,72994.2852,982101.4906,982101.4906
600021.SH,20250424,8.9,2.0387,4.4394,1.73,12.2528,12.2528,1.2934,0.5866,0.5866,2.2472,2.2472,281674.3645,261716.4197,120186.3406,2506901.8441,2329276.1353
600022.SH,20250424,1.29,0.2401,0.58,1.32,,,0.7348,0.1525,0.1681,0.0,,1069884.9554,1069884.9554,442963.5979,1380151.5925,1380151.5925
600023.SH,20250424,5.75,0.4726,1.5471,1.2,11.8256,10.6235,1.0702,0.8033,0.8311,4.3478,4.3478,1340873.2749,1340873.2749,409606.5748,7710021.3307,7710021.3307
600025.SH,20250424,9.29,0.154,1.5403,0.99,21.893,20.4929,2.8834,7.1275,6.7589,1.9376,1.9376,1800000.0,1800000.0,180000.0,16722000.0,16722000.0
600026.SH,20250424,10.19,0.9621,2.6561,2.37,12.0436,12.0436,1.3554,2.0915,2.0915,5.5937,5.5937,477077.6395,347477.6395,125870.4041,4861421.1465,3540797.1465
600027.SH,20250424,5.81,1.5517,3.988,1.65,10.4201,10.4201,1.4043,0.5259,0.5259,3.9587,3.9587,1022756.1133,851032.7533,331126.2963,5942213.0183,4944500.2967
600028.SH,20250424,5.7,0.0815,0.5461,0.84,13.7401,13.7401,0.8431,0.2248,0.2248,6.0783,6.0783,12128155.5698,9484182.4851,1415236.0502,69130486.7479,54059840.1651
600029.SH,20250424,5.7,0.2665,0.8292,0.9,,,2.9741,0.5929,0.5929,0.0,,1812091.5555,1267334.6819,407244.9311,10328921.8664,7223807.6868
600030.SH,20250424,25.0,0.4264,0.5785,1.11,17.0715,17.0715,1.4123,5.8084,5.8084,2.86,2.86,1482054.6829,1217655.0974,897394.4126,37051367.0725,30441377.435
600031.SH,20250424,19.05,0.5059,0.7156,0.96,27.0186,27.0186,2.2438,2.0759,2.0759,1.1534,1.1534,847497.8037,846421.5837,598412.758,16144833.1605,16124331.1695
600032.SH,20250424,7.92,1.0864,4.9042,0.77,33.6186,39.8841,1.5204,3.8387,3.8871,1.5909,1.5909,240467.5324,240467.5324,53267.5324,1904502.8566,1904502.8566
600033.SH,20250424,3.61,0.932,2.1139,0.55,12.6891,12.6891,0.8503,3.2742,3.2742,4.7091,4.7091,274440.0,274440.0,121003.1499,990728.4,990728.4
600035.SH,20250424,4.31,0.862,1.8724,1.38,7.3649,8.7904,0.8009,2.1712,1.5803,4.4084,4.4084,161011.5901,161011.5901,74122.5182,693959.9533,693959.9533
600036.SH,20250424,42.21,0.2005,0.3383,0.96,7.1738,7.1738,1.0181,3.1543,3.1543,4.6718,4.6718,2521984.5601,2062894.4429,1222783.368,106452968.2818,87074774.4348
600037.SH,20250424,6.91,0.74,1.1826,1.04,,,0.7568,3.9514,4.1559,0.3907,0.3907,139177.7884,139177.7884,87092.4892,961718.5178,961718.5178
600038.SH,20250424,35.9,0.6708,1.1861,1.33,52.9513,52.9513,1.8134,0.9889,0.9889,0.4971,0.4971,81989.3213,66893.5221,37831.6611,2943416.6347,2401477.4434
600039.SH,20250424,8.85,0.6944,2.16,1.87,10.6914,10.6914,1.6116,0.7188,0.7188,6.2619,6.2619,871003.9485,670363.9445,215498.7376,7708384.9442,5932720.9088
600048.SH,20250424,8.86,0.6872,1.1029,0.65,8.789,21.1436,0.5508,0.3058,0.3391,4.5869,4.5869,1197044.3418,1197044.3418,745856.8745,10605812.8683,10605812.8683
600050.SH,20250424,5.33,0.5952,1.4457,0.95,18.4542,18.1346,0.9952,0.4277,0.4235,2.7844,2.7844,3126442.5327,3076682.6127,1266637.6291,16663938.6993,16398718.3257
600051.SH,20250424,7.4,12.3323,17.3901,7.13,28.3402,28.3402,0.6833,1.2875,1.2875,1.6216,1.6216,31088.0,31088.0,22046.24,230051.2,230051.2
600052.SH,20250424,4.05,0.4558,0.7463,0.82,30.1856,22.8578,1.1373,8.3756,8.2823,1.1792,1.1792,84419.4741,84419.4741,51558.1371,341898.8701,341898.8701
600053.SH,20250424,13.24,1.8518,6.9954,0.47,374.0649,1532.6762,1.9831,20.4589,21.3305,0.0,,43354.08,43354.08,11476.495,574008.0192,574008.0192
600054.SH,20250424,11.77,1.7565,4.1606,0.59,27.2525,27.2525,1.8433,4.4455,4.4455,1.7757,1.7757,72937.944,51330.0,21670.425,858479.6009,604154.1
600055.SH,20250424,17.58,0.5863,1.075,0.84,78.5493,78.5493,2.5925,8.1082,8.1082,0.7395,0.7395,70306.1058,70306.1058,38348.1077,1235981.34,1235981.34
600056.SH,20250424,10.11,0.4452,0.9157,1.05,14.4301,16.7836,1.2973,0.3895,0.4305,2.2941,2.2941,149587.9748,149535.1478,72704.963,1512334.4252,1511800.3443
600057.SH,20250424,6.42,1.0548,2.2749,0.8,12.7013,12.7013,1.0671,0.0491,0.0491,3.783,3.783,280699.5283,219251.0201,101661.7309,1802090.9717,1407591.549
600058.SH,20250424,7.05,0.5366,1.4332,0.67,60.1413,60.1413,1.5329,0.1124,0.1124,0.0,,107191.0711,107191.0711,40130.5789,755697.0513,755697.0513
600059.SH,20250424,8.68,1.0514,1.6879,0.64,38.4895,38.4895,1.3421,4.0863,4.0863,1.6129,1.6129,91154.2413,91154.2413,56780.2796,791218.8145,791218.8145
600060.SH,20250424,24.7,0.9898,1.8679,0.92,14.3498,14.3498,1.6464,0.5507,0.5507,3.2614,3.2614,130497.2254,129509.4388,68629.5186,3223281.4674,3198883.1384
600061.SH,20250424,6.82,0.3506,0.8743,1.09,16.1849,16.1849,0.8431,21.3749,21.3749,1.6195,1.6195,639398.1307,639398.1307,256428.0117,4360695.2514,4360695.2514
600062.SH,20250424,18.32,1.0264,2.6052,1.24,11.6921,11.6921,1.8286,1.6975,1.6975,1.9501,1.9501,103883.6522,103263.0823,40683.5199,1903148.5083,1891779.6677
600063.SH,20250424,4.58,1.2032,1.7372,0.9,26.0717,26.0717,1.1493,1.2004,1.2004,1.1188,1.1188,210461.8229,192589.4692,133392.9574,963915.1489,882059.7689
600064.SH,20250424,7.48,1.398,2.1421,1.53,7.5022,6.8426,0.6711,6.5519,4.7023,3.7433,3.7433,173033.9644,173033.9644,112925.6424,1294294.0537,1294294.0537
600066.SH,20250424,27.75,0.4281,0.6872,0.65,14.9256,14.9256,4.5767,1.6507,1.6507,7.2072,7.2072,221393.9223,221393.9223,137918.3876,6143681.3438,6143681.3438
600067.SH,20250424,2.33,0.7879,1.2518,0.84,,,0.5038,0.3336,0.3182,0.0,,139166.8739,139166.8739,87594.6371,324258.8162,324258.8162
600071.SH,20250424,19.47,1.4682,2.8956,1.57,407.7377,407.7377,11.5355,3.261,3.261,0.0,,28157.3889,28157.3889,14277.0761,548224.3619,548224.3619
600072.SH,20250424,11.84,0.8411,1.1691,0.98,110.229,,1.6627,1.2313,1.5499,0.2787,0.2787,150652.1728,108333.7316,77940.5069,1783721.726,1282671.3821
600073.SH,20250424,8.19,1.8373,2.9534,0.62,35.5459,35.5459,1.5688,0.3493,0.3493,0.8913,0.8913,93772.9472,93772.9472,58336.4598,768000.4376,768000.4376
600075.SH,20250424,4.25,0.4848,0.8167,1.05,106.0319,106.0319,0.8089,0.6504,0.6504,0.0,,170736.2663,170736.2663,101346.2233,725629.1318,725629.1318
600076.SH,20250424,2.06,3.5211,5.7202,4.23,,,0.6565,11.2437,4.3245,0.0,,134454.3367,134454.3367,82764.0782,276975.9336,276975.9336
600078.SH,20250424,5.22,0.7291,1.2527,0.65,,,2.0893,1.0306,1.0306,0.5939,0.5939,66257.2861,66257.2861,38563.8247,345863.0334,345863.0334
600079.SH,20250424,20.46,1.0879,1.4894,1.63,15.6456,17.0779,1.895,1.3617,1.3067,2.9816,2.9816,163222.5965,154317.877,112716.4173,3339534.3244,3157343.7634
600080.SH,20250424,7.31,1.0624,1.469,0.97,,,1.7955,4.8259,4.6921,0.0,,37327.0285,37327.0285,26995.6237,272860.5783,272860.5783
600081.SH,20250424,13.95,3.9801,15.7723,1.08,84.5206,84.5206,1.6842,1.1329,1.1329,0.5248,0.5248,55302.617,55302.617,13955.4119,771471.5072,771471.5072
600082.SH,20250424,3.03,2.3982,3.4135,1.66,154.2694,,1.1395,4.2424,16.5988,0.198,0.198,64611.5826,63433.5412,44566.648,195773.0953,192203.6298
600084.SH,20250424,5.45,0.2405,0.5494,0.74,368.1578,368.1578,4.7331,37.9371,37.9371,0.0,,112372.683,112372.683,49197.4674,612431.1224,612431.1224
600085.SH,20250424,36.37,0.3377,0.7103,0.72,32.6811,32.6811,3.7799,2.6821,2.6821,2.7495,2.7495,137147.0262,137147.0262,65216.1722,4988037.3429,4988037.3429
600088.SH,20250424,16.43,0.577,1.3472,0.78,149.0273,149.0273,5.0772,5.7444,5.7444,0.1339,0.1339,39770.64,39770.64,17035.1996,653431.6152,653431.6152
600089.SH,20250424,11.57,0.3399,0.4147,0.75,14.1389,15.6264,0.8934,0.5979,0.599,1.7175,1.7175,505279.2571,505279.2571,414129.9271,5846081.0046,5846081.0046
600094.SH,20250424,3.13,1.6014,2.4327,0.83,34.0473,,0.6068,0.6479,1.4356,0.9171,0.9171,242084.9945,222212.985,146279.2399,757726.0328,695526.6431
600095.SH,20250424,8.03,3.4914,11.32,0.84,192.256,199.5886,1.9381,39.6709,47.6714,0.4354,0.4354,285918.7743,285918.7743,88183.9293,2295927.7576,2295927.7576
600096.SH,20250424,22.4,1.0005,1.6168,1.06,7.7047,7.7047,1.8378,0.6677,0.6677,4.4367,4.4367,183432.8747,183432.8747,113507.4455,4108896.3933,4108896.3933
600097.SH,20250424,9.55,2.179,4.4955,1.1,37.6027,37.6027,1.0261,0.9937,0.9937,1.9895,1.9895,24093.6559,24093.6559,11678.517,230094.4138,230094.4138
600098.SH,20250424,6.45,0.5259,1.8799,1.2,13.059,13.059,0.8568,0.4685,0.4685,3.8766,3.8766,350630.6868,349874.9964,97866.8643,2261567.9299,2256693.7268
600099.SH,20250424,10.1,1.8947,3.2726,1.0,120.0957,120.0957,4.2166,2.1062,2.1062,0.2178,0.2178,21912.0,21912.0,12686.308,221311.2,221311.2
600100.SH,20250424,6.98,1.1816,1.729,1.36,,,1.5492,0.811,1.1641,0.0,,335029.7713,335029.7713,228955.7108,2338507.8037,2338507.8037
600101.SH,20250424,11.81,15.394,22.4481,0.91,30.9114,30.9114,2.1612,2.2764,2.2764,0.6513,0.6513,54786.2471,54786.2471,37570.2847,647025.5783,647025.5783
600103.SH,20250424,2.14,1.3088,1.7893,0.65,56.8953,56.8953,1.227,1.8543,1.8543,0.7799,0.7799,225325.5047,221232.9047,161825.1943,482196.5801,473438.4161
600104.SH,20250424,15.53,0.26,0.8426,1.04,12.7437,18.7131,0.6141,0.2475,0.2818,2.3543,2.3543,1157529.9445,1157529.9445,357187.0166,17976440.0381,17976440.0381
600105.SH,20250424,6.3,12.9368,17.5227,1.53,149.9738,28.4394,2.7304,2.2404,2.2074,0.5444,0.5444,146199.4802,146199.4802,107937.6107,921056.7253,921056.7253
600106.SH,20250424,5.1,1.0492,1.439,0.82,32.0517,39.3614,1.3862,58.0671,59.1754,0.9412,0.9412,132902.5062,132902.5062,96903.073,677802.7816,677802.7816
600107.SH,20250424,4.14,3.6757,4.6915,0.77,,,2.9124,3.2828,3.8362,0.0,,36000.0,36000.0,28205.9362,149040.0,149040.0
600108.SH,20250424,2.87,1.7254,2.3833,0.75,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
600109.SH,20250424,7.92,0.6189,0.841,1.18,17.1106,21.3686,0.8934,4.3691,4.9066,1.7572,1.7572,371255.951,319955.6972,235442.4905,2940347.1319,2534049.1218
600110.SH,20250424,3.52,0.9335,1.331,0.74,,,1.0642,1.1574,1.0835,0.0,,173518.0932,173518.0932,121698.6201,610783.6881,610783.6881
600111.SH,20250424,23.0,1.1233,1.8127,0.88,82.7924,82.7924,3.7066,2.5222,2.5222,0.3043,0.3043,361506.5842,361506.5842,224026.6051,8314651.4366,8314651.4366
