ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002657.SZ,20250623,26.52,12.8106,13.9939,0.63,,,5.0164,7.7292,7.4049,0.0,,34005.1995,33635.6264,30791.6213,901817.8907,892016.8121
002658.SZ,20250623,6.98,2.0332,2.7338,0.47,26.3311,23.9862,1.8206,3.1247,3.0763,4.222,3.5183,63576.0924,35865.7749,26674.2749,443761.125,250343.1088
002659.SZ,20250623,4.8,1.8378,2.6255,1.01,,,1.3267,8.983,8.6159,0.0,,59828.0384,59827.6634,41879.254,287174.5843,287172.7843
002660.SZ,20250623,9.13,2.4781,3.5425,1.09,48.2487,58.0113,2.5821,2.5142,2.4414,1.0953,1.0953,35662.6019,25708.4939,17984.166,325599.5553,234718.5493
002661.SZ,20250623,9.85,1.0362,1.724,1.02,22.4833,17.9394,1.4317,0.7185,0.7473,1.9738,4.7506,33313.7742,31476.5639,18918.5365,328140.6759,310044.1544
002662.SZ,20250623,3.29,0.7973,1.3753,1.08,13.9437,17.2097,1.1632,1.5946,1.6872,3.0395,2.1884,150000.0,149998.11,86961.3328,493500.0,493493.7819
002663.SZ,20250623,1.74,1.4681,1.9171,1.07,,,1.2269,1.5079,1.5065,0.0,,172334.8902,139644.8135,106934.6346,299862.7089,242981.9755
002664.SZ,20250623,17.83,2.0112,4.3611,0.77,345.3383,,2.1344,1.2298,1.2377,0.3916,,40820.0,40257.6088,18565.9,727820.6,717793.1649
002666.SZ,20250623,4.83,2.461,3.206,0.9,55.3398,50.966,1.0779,0.7675,0.7511,1.3052,,78799.9301,50066.8201,38431.6691,380603.6624,241822.7411
002667.SZ,20250623,11.63,2.6083,3.3139,0.88,,,8.2769,5.2918,5.7938,0.0,,24237.1,23566.6,18548.4007,281877.473,274079.558
002668.SZ,20250623,9.31,0.866,1.9459,1.51,9.9025,9.2106,3.7061,0.5497,0.5379,0.0,,108411.1428,108411.1428,48250.6196,1009307.7395,1009307.7395
002669.SZ,20250623,10.99,8.817,12.4109,1.23,,,1.2238,1.0752,0.9686,0.6328,,30340.0,30189.835,21447.6729,333436.6,331786.2867
002670.SZ,20250623,11.96,1.0782,3.2496,1.07,138.2425,107.7463,2.0784,15220.2713,14946.3018,0.0,,193508.4653,162335.0634,53860.679,2314361.245,1941527.3583
002671.SZ,20250623,4.54,1.9764,3.3373,1.14,39.0181,43.2315,1.5599,2.2322,2.1442,0.0,,56369.4346,55058.6548,32606.4486,255917.2331,249966.2928
002672.SZ,20250623,4.42,0.4586,0.9466,0.63,,,1.414,1.4011,1.44,0.0,,110525.5802,90511.8302,43846.2783,488523.0645,400062.2895
002673.SZ,20250623,7.4,0.5688,0.9876,0.92,23.57,22.0781,1.1509,4.9277,5.2225,1.3514,1.3497,446958.1705,410919.4608,236671.4325,3307490.4617,3040804.0099
002674.SZ,20250623,9.45,0.5607,1.1997,0.63,19.7181,22.1745,1.1471,0.9464,0.9369,6.27,,29555.0944,29256.3652,13672.8766,279295.6421,276472.6511
002675.SZ,20250623,14.4,1.2721,1.5956,0.51,64.5948,82.3282,2.656,4.1389,4.0824,1.2153,0.5556,82459.5705,74338.3994,59266.9525,1187417.8152,1070472.9514
002676.SZ,20250623,6.82,9.879,16.0127,1.84,90.6728,81.1,3.9155,1.8206,1.7165,0.1466,0.2933,72000.0,71996.8613,44418.391,491040.0,491018.5941
002677.SZ,20250623,6.74,1.475,3.376,2.2,39.4247,105.9917,2.9713,4.9627,6.196,11.1276,4.451,64605.1647,52932.4342,23126.2835,435438.8101,356764.6065
002678.SZ,20250623,4.89,2.1866,13.2047,0.47,,,1.9563,9.8194,11.3213,0.0409,,135980.8323,135757.4448,22480.9325,664946.2699,663853.9051
002679.SZ,20250623,9.42,1.5773,4.3366,0.49,213.3151,217.6173,2.982,14.7345,14.6983,0.2707,0.2707,23575.6,23575.6,8574.8126,222082.152,222082.152
002681.SZ,20250623,6.45,1.9478,2.1229,0.87,119.2245,100.165,4.8761,3.6816,3.564,0.0,,179465.2232,153268.078,140626.0805,1157550.6896,988579.1031
002682.SZ,20250623,4.79,6.0814,8.578,1.03,,,2.384,0.8977,0.8916,0.0,,56236.8594,56235.7394,39868.4579,269374.5565,269369.1917
002683.SZ,20250623,32.58,0.7912,1.1907,0.94,27.5805,27.0357,3.9513,1.8137,1.6383,2.3163,1.9783,76000.2247,65117.9364,43268.4891,2476087.3207,2121542.3679
002685.SZ,20250623,7.34,6.2981,8.1,1.13,60.1118,54.1715,4.7261,6.2456,5.932,0.0,,100769.0641,100751.2291,78337.8139,739644.9305,739514.0216
002686.SZ,20250623,6.09,1.1032,1.9323,0.8,151.9322,137.7493,2.1043,2.1306,2.0619,0.3284,0.3284,56623.9133,52273.2608,29843.7027,344839.632,318344.1583
002687.SZ,20250623,4.4,2.3075,3.2386,1.31,25.1441,27.3535,1.497,1.7593,1.7232,4.3883,,50477.9491,41354.8986,29466.1907,222102.976,181961.5538
002688.SZ,20250623,6.2,2.696,4.2081,0.57,47.7455,45.0593,2.1476,2.0181,1.932,1.5928,1.5721,77163.4398,74506.3867,47734.0796,478413.3268,461939.5975
002689.SZ,20250623,3.66,1.2422,2.549,1.17,210.7682,146.2613,3.3324,3.1747,3.3446,0.0,,104331.0725,104291.1524,50823.7754,381851.7254,381705.6178
002690.SZ,20250623,16.82,1.2172,1.7634,0.57,22.8592,22.5962,6.4052,6.4219,6.2569,4.1526,4.1617,88225.745,43377.6565,29941.084,1483957.0309,729612.1823
002691.SZ,20250623,8.43,11.5651,32.2055,5.24,,,3.2639,7.4897,7.0779,0.0,,34000.0,33598.0305,12065.205,286620.0,283231.3971
002692.SZ,20250623,4.73,1.2355,1.7324,0.87,48.3787,45.0786,2.8745,0.7638,0.7604,0.4228,0.4228,71814.6,71786.4975,51195.8935,339683.058,339550.1332
002693.SZ,20250623,7.37,3.2379,6.3531,0.96,,,7.9721,17.544,18.1791,0.0,,41468.975,41123.2096,20958.8444,305626.3458,303078.0548
002694.SZ,20250623,4.58,0.9448,1.5751,1.15,,,8.5479,4.1506,3.9463,0.0,,76308.48,71879.7525,43116.5233,349492.8384,329209.2665
002695.SZ,20250623,9.16,0.7283,1.9932,0.83,127.0642,98.3091,1.8621,2.9463,2.966,1.9563,1.2009,55944.1921,51131.1204,18683.955,512448.7996,468361.0629
002696.SZ,20250623,5.73,2.481,4.4679,1.2,,,1.4842,0.6448,0.6085,0.0,,34636.2262,33547.4948,18628.1967,198465.5761,192227.1452
002697.SZ,20250623,5.25,1.5144,2.5502,1.06,13.7,13.8806,1.5997,0.7053,0.7189,2.3619,2.1905,136000.0,107443.955,63807.08,714000.0,564080.7638
002698.SZ,20250623,14.82,0.6491,1.0373,0.69,28.9081,26.6486,4.1332,5.2937,5.2236,1.675,1.6869,102256.0873,84143.8051,52655.5059,1515435.2138,1247011.1916
002700.SZ,20250623,9.34,2.9319,3.4467,1.07,41.4595,42.1398,2.9273,5.5055,5.3995,0.7709,0.7066,41362.8185,33473.5674,28473.5087,386328.7248,312643.1195
002701.SZ,20250623,5.84,0.783,1.1783,0.74,18.9105,12.7143,1.5423,1.0933,0.9524,2.0548,2.0548,255976.0469,255740.5761,169934.7795,1494900.1139,1493524.9644
002702.SZ,20250623,4.04,3.9382,5.2178,1.07,,,2.0878,1.3157,1.4256,0.9901,,55576.0,45874.375,34624.5,224527.04,185332.475
002703.SZ,20250623,11.58,1.1826,2.4394,0.47,63.8804,54.101,4.9041,3.5367,3.2648,0.21,0.5181,82263.2384,58604.8074,28411.3281,952608.3007,678643.6697
002705.SZ,20250623,13.41,0.3868,1.1494,0.88,10.3409,9.6596,1.356,0.6472,0.6337,3.0059,3.3294,81187.578,80816.1403,27195.9742,1088725.421,1083744.4414
002706.SZ,20250623,8.5,1.2637,1.4049,0.91,30.5869,29.3124,2.4791,2.2527,2.1775,2.9412,2.4995,112312.502,91469.0278,82273.8667,954656.267,777486.7363
002707.SZ,20250623,7.45,2.016,2.469,0.64,69.1213,75.6062,8.3326,1.1342,1.11,0.0,,98271.5033,82520.7225,67382.439,732122.6996,614779.3826
002708.SZ,20250623,10.32,2.2485,3.2339,0.91,113.7172,110.2788,3.5171,2.5117,2.473,0.0,,56209.7967,51399.5122,35736.6913,580085.1019,530442.9659
002709.SZ,20250623,16.95,1.5388,1.8486,1.02,67.0513,62.5016,2.5427,2.5921,2.3958,1.7767,0.5873,191434.4111,138490.4515,115278.2988,3244813.2681,2347413.1529
002712.SZ,20250623,5.59,3.01,4.8404,0.61,,,2.2175,0.4926,0.4584,0.0,,54427.6198,54090.6048,33636.1659,304250.3947,302366.4808
002713.SZ,20250623,4.59,1.0243,1.7473,0.71,,,,1.4859,1.882,0.0,,41953.698,41035.3994,24056.7139,192567.4738,188352.4832
002714.SZ,20250623,41.68,0.62,0.9692,0.99,12.7333,9.1991,3.0226,1.6505,1.5412,1.9785,1.9785,546276.8373,381072.3135,243784.1841,22768818.5787,15883094.0267
002715.SZ,20250623,17.86,4.6844,7.2077,1.06,480.3017,4224.6329,5.195,4.8228,4.8223,0.0,0.1792,13800.0,13800.0,8968.8196,246468.0,246468.0
002716.SZ,20250623,3.83,4.2902,5.1501,0.51,63.6897,56.0095,3.2593,1.3006,1.2551,0.0,,282308.8646,221047.9088,184141.5116,1081242.9514,846613.4907
002717.SZ,20250623,1.75,5.5356,6.1954,1.0,,,3.1912,3.6961,5.1031,0.0,,182023.3558,160075.708,143026.8601,318540.8727,280132.489
002718.SZ,20250623,14.77,3.5039,6.5531,0.88,,,2.1412,3.1095,3.1947,1.3335,,13144.7829,6520.7956,3486.678,194148.4434,96312.151
002719.SZ,20250623,8.58,4.1654,5.2131,1.0,,,6.6123,2.3522,2.3701,0.0,,17413.9457,16187.2295,12934.0365,149411.6541,138886.4291
002721.SZ,20250623,3.02,3.4722,4.9667,0.51,552.3725,,3.8827,21.5467,20.5251,0.0,,265937.8615,265937.8615,185915.208,803132.3417,803132.3417
002722.SZ,20250623,15.45,1.6728,2.5674,0.69,20.254,20.5888,1.2204,1.3016,1.3568,1.2296,1.2296,20660.3627,17551.7796,11436.0625,319202.6037,271174.9948
002723.SZ,20250623,7.66,3.8494,5.5574,0.75,,,2.4407,1.5936,1.637,0.248,0.248,31800.6876,31711.3383,21964.8534,243593.267,242908.8514
002724.SZ,20250623,6.55,3.003,7.3267,0.6,,,1.9241,2.9484,2.8328,0.5993,0.7594,77149.7994,57176.5616,23435.4665,505331.1861,374506.4785
002725.SZ,20250623,11.43,2.3146,3.2909,1.16,62.0005,56.3515,2.872,4.1306,4.2113,0.0,,25600.0,21192.6445,14905.1425,292608.0,242231.9266
002726.SZ,20250623,5.75,0.5236,0.8745,0.95,287.042,,4.6446,0.5646,0.5633,0.0,,107916.0368,107711.2868,64483.6868,620517.2116,619339.8991
002727.SZ,20250623,15.88,3.2813,4.2886,0.62,81.4747,288.0014,1.2689,0.5166,0.5264,2.5636,1.8521,58560.4125,39731.2433,30399.4531,929939.3505,630932.1436
002728.SZ,20250623,8.4,1.8663,2.246,0.69,210.0873,100.349,2.3938,6.2603,5.2618,4.2355,,51258.817,37640.002,31276.1693,430574.0628,316176.0168
002729.SZ,20250623,13.59,2.9973,4.4503,0.82,67.7486,51.8301,4.6699,6.6076,6.0275,0.206,0.206,18296.992,17546.3711,11817.7486,248656.1213,238455.1832
002730.SZ,20250623,15.98,1.9868,4.2474,0.96,61.2726,62.396,3.6586,4.8656,4.7821,0.8135,0.8135,36207.988,34602.988,16185.738,578603.6482,552955.7482
002731.SZ,20250623,15.13,12.3221,16.1,0.8,17.8855,15.9856,2.1551,0.8733,0.8638,0.4693,0.4693,25615.6,22965.64,17576.7158,387564.028,347470.1332
002732.SZ,20250623,16.05,0.8997,2.1414,0.54,24.5701,26.4931,1.7299,1.4579,1.4966,0.9346,0.9346,15735.0,15656.6171,6578.2571,252546.75,251288.7045
002733.SZ,20250623,15.86,3.3875,5.4063,1.02,62.755,60.9384,2.2731,1.7146,1.7176,0.9346,0.62,38421.4913,36886.2759,23112.2674,609364.852,585016.3358
002734.SZ,20250623,18.85,19.0584,24.5616,0.75,97.5983,40.1092,2.6317,1.8739,1.7811,1.5551,1.9795,42123.9571,37900.7876,29408.9421,794036.5913,714429.8463
002735.SZ,20250623,14.44,13.4434,16.0634,0.48,,,3.1962,2.773,2.5938,0.3402,0.09,38200.6553,28059.581,23482.9392,551617.4625,405180.3496
002736.SZ,20250623,11.1,0.1989,0.6883,0.6,12.9853,11.452,1.2283,5.2907,4.8308,2.4324,3.1532,961242.9377,913884.1807,264068.9313,10669796.6085,10144114.4058
002737.SZ,20250623,15.42,1.0145,2.3428,1.79,18.3017,30.6329,2.0299,2.6666,3.5702,9.7276,,58400.0,58399.9625,25287.7681,900528.0,900527.4218
002738.SZ,20250623,30.16,1.899,2.2248,1.12,28.7463,34.2354,1.7684,4.0568,3.7689,3.3159,,72149.1877,71122.8026,60707.0196,2176019.501,2145063.7264
002739.SZ,20250623,11.18,0.952,1.4876,0.93,,,3.0642,1.9099,1.782,0.0,,211177.8708,208538.543,133451.1668,2360968.5955,2331460.9107
002741.SZ,20250623,21.35,16.1101,23.8918,1.66,,,5.3447,3.8348,3.7253,0.0,,46502.231,42635.8415,28749.0275,992822.6319,910275.216
002742.SZ,20250623,4.88,0.9454,1.296,0.33,,,,1.7631,1.9475,0.0,,43200.0,43185.8082,31504.8239,210816.0,210746.744
002743.SZ,20250623,5.81,8.6174,12.9153,1.25,49.2251,48.5854,0.7818,0.6423,0.6399,1.1532,1.1532,43526.8478,43457.0978,28995.4664,252890.9857,252485.7382
002745.SZ,20250623,7.66,1.0585,1.2554,0.83,30.415,33.9223,0.8704,0.6723,0.6768,9.1123,4.6997,148416.6399,106467.6029,89768.9306,1136871.4616,815541.8382
002746.SZ,20250623,5.74,1.0902,1.6809,0.92,23.9611,19.986,1.0985,0.9336,0.9283,2.6132,4.3554,86053.8727,70967.6227,46028.8634,493949.2293,407354.1543
002747.SZ,20250623,19.01,1.4213,2.2251,0.86,,,8.9988,4.1115,3.8783,0.3156,,86701.8453,78240.5153,49976.1236,1648202.0792,1487352.1959
002748.SZ,20250623,9.17,1.5709,3.3939,0.9,84.0935,36.4907,1.607,1.1088,1.0875,1.0905,1.0905,24000.0,24000.0,11108.5,220080.0,220080.0
002749.SZ,20250623,14.49,0.5777,1.1911,0.78,18.4113,17.883,3.5711,3.4023,3.3698,5.6486,6.2388,46635.855,42280.8197,20505.3442,675753.539,612649.0775
002750.SZ,20250623,0.61,1.7578,4.0011,0.78,,,0.5262,3.6749,5.3118,0.0,,40050.0,39873.6201,17517.8361,24430.5,24322.9083
002752.SZ,20250623,5.36,0.5876,1.6242,0.53,12.3701,13.2719,1.4926,0.7344,0.74,1.8657,1.8657,97691.8468,97676.8468,35335.1595,523628.2988,523547.8988
002753.SZ,20250623,7.08,7.0023,8.3867,3.88,23.8793,24.3045,1.1636,0.6292,0.6428,1.9094,2.0889,37569.4808,24280.4184,20272.6058,265991.9241,171905.3623
002755.SZ,20250623,16.06,0.9616,3.5319,0.71,92.9931,81.2419,4.9137,8.3854,8.1113,0.0,0.7472,92816.0351,92815.1576,25269.1241,1490625.5237,1490611.4311
002756.SZ,20250623,30.05,1.3664,1.5595,0.92,15.5251,21.1314,1.3176,2.0065,2.1422,8.1904,3.2575,53910.154,38869.4078,34055.6526,1620000.1277,1168025.7044
002757.SZ,20250623,17.3,2.0987,3.4338,0.75,,,2.5716,1.5341,1.5858,2.8902,2.8902,29545.5913,28205.3921,17238.4954,511138.7295,487953.2833
002758.SZ,20250623,8.8,0.7907,1.6196,1.16,12.0707,12.0274,0.9935,0.1093,0.1085,3.4101,3.3314,52139.9299,51835.6549,25306.7353,458831.3831,456153.7631
002759.SZ,20250623,8.59,7.1642,10.6014,1.06,,,1.3629,2.0963,2.0248,1.1573,,50138.2605,50107.2093,33861.2445,430687.6577,430420.9279
002760.SZ,20250623,18.15,2.1051,2.744,0.78,,,2.4111,3.3329,3.2648,0.5425,0.5425,10798.8706,10798.8706,8284.5849,195999.5014,195999.5014
002761.SZ,20250623,8.49,1.1649,2.0484,1.36,47.4386,42.2872,1.3486,0.1139,0.1125,0.5887,0.5887,108178.3576,108178.3576,61522.1224,918434.256,918434.256
002762.SZ,20250623,5.87,6.642,8.5478,0.57,39.8486,41.9918,2.4515,9.2489,8.0783,0.8518,0.8518,35402.5,21137.8434,16424.9434,207812.675,124079.1408
002763.SZ,20250623,6.65,1.2444,2.416,0.58,34.4847,45.2068,1.402,0.9228,0.9193,6.015,2.2556,40992.4,30355.795,15635.7,272599.46,201866.0368
002765.SZ,20250623,12.97,2.4986,3.3016,0.54,68.0568,60.1154,3.3582,2.3921,2.3518,0.0,0.3855,65212.809,59591.0765,45098.4045,845810.1327,772896.2622
002766.SZ,20250623,5.15,1.3628,2.7884,1.09,73.8832,86.2318,5.4516,3.1749,3.4169,0.0,,86174.5401,85075.8136,41580.3913,443798.8815,438140.44
002767.SZ,20250623,16.56,3.2781,7.2606,0.67,93.8273,99.084,2.9642,4.003,3.9155,0.0966,0.0966,15000.0,13018.2321,5877.6855,248400.0,215581.9236
002768.SZ,20250623,25.07,1.0505,1.5702,0.93,10.0539,10.2364,1.3696,0.3538,0.354,0.7109,1.0911,27125.0,17674.8125,11824.8125,680023.75,443107.5494
002769.SZ,20250623,9.45,14.7832,21.7049,1.1,,,2.9963,5.6707,5.0078,0.0,,37331.8054,32599.7824,22203.7719,352785.561,308067.9437
002771.SZ,20250623,15.71,3.4162,3.7163,1.24,466.6205,,5.0369,6.1501,6.4974,0.0,,20976.41,17451.4655,16042.359,329539.4011,274162.523
002772.SZ,20250623,7.69,1.6203,2.5401,0.69,23.6198,21.3738,0.9347,1.5626,1.5741,3.9012,3.7177,39324.1359,39013.5165,24886.6794,302402.6051,300013.9419
002773.SZ,20250623,27.85,1.3239,2.8616,0.69,21.5351,21.0665,3.0173,5.7613,5.6274,1.362,2.1544,92112.3104,68667.9679,31768.4857,2565327.8446,1912402.906
002774.SZ,20250623,8.41,1.1051,2.7458,0.58,21.3809,24.7267,2.4467,1.791,1.8898,4.7562,4.2806,33668.79,28177.1935,11340.1142,283154.5239,236970.1973
002775.SZ,20250623,3.75,3.2568,5.328,1.13,,,24.8866,3.2558,3.3698,0.0,,60335.5588,43884.9588,26825.064,226258.3455,164568.5955
002777.SZ,20250623,17.22,1.8649,3.0404,1.11,95.9544,94.0686,4.3256,5.2481,5.2007,0.6969,0.8711,40823.1038,40451.1491,24811.8891,702973.8474,696568.7875
002778.SZ,20250623,18.8,2.4431,3.7462,0.95,,,7.6561,4.7574,5.6799,0.0,,12475.33,12343.129,8049.505,234536.204,232050.8252
002779.SZ,20250623,73.41,3.2615,5.7805,0.73,209.7766,178.8013,17.6062,13.9729,13.7812,0.146,0.107,18480.0,16580.8335,9355.5,1356616.8,1217198.9872
002780.SZ,20250623,12.61,10.8673,11.5921,0.84,,,2.9225,2.4832,2.4091,0.0,,15758.7486,13065.2734,12248.3672,198717.8198,164753.0976
002782.SZ,20250623,12.2,1.002,2.4987,0.91,26.12,24.2009,3.0438,1.281,1.2352,0.6539,1.2181,49280.9413,49107.86,19692.2323,601227.4839,599115.892
002783.SZ,20250623,8.3,1.93,2.3068,0.81,27.9749,26.3375,1.648,1.1244,1.0979,1.2059,1.2048,49935.7647,44113.5319,36907.1371,414466.847,366142.3148
002785.SZ,20250623,31.55,2.6448,3.2623,0.31,,,8.024,5.5979,5.6771,0.0,,22661.9695,19349.5023,15687.1279,714985.1377,610476.7976
002786.SZ,20250623,8.91,2.5903,4.2134,1.76,,,20.2345,1.9881,1.9612,0.0,,49561.2,49411.2,30376.27,441590.292,440253.792
002787.SZ,20250623,7.81,1.814,2.2745,0.87,37.0065,35.5635,1.4317,1.0688,1.0773,0.0,1.2698,33517.6599,25086.1114,20007.7388,261772.9238,195922.53
002788.SZ,20250623,8.35,1.0267,1.6723,0.83,9.3857,9.7365,1.0033,0.1585,0.1582,3.5928,3.5928,38851.6736,38158.6235,23426.7641,324411.4746,318624.5062
002789.SZ,20250623,8.97,2.6965,4.7591,0.62,,,,0.2291,0.2323,0.0,,15962.3514,13147.9786,7449.502,143182.2921,117937.368
002790.SZ,20250623,7.06,1.8723,3.4272,1.14,16.2946,20.4901,1.427,1.251,1.3129,4.1076,3.3994,41787.23,26069.75,14242.55,295017.8438,184052.435
002791.SZ,20250623,20.92,0.9472,1.2715,0.57,82.2685,77.7287,1.3465,1.1154,1.1429,0.4343,0.9441,35388.5013,19127.6284,14248.8829,740327.4472,400149.9861
002792.SZ,20250623,14.5,4.7481,6.625,1.42,183.0437,158.9164,2.7273,6.3444,6.269,1.0598,0.1722,52243.3405,31380.5678,22490.3472,757528.4373,455018.2331
002793.SZ,20250623,4.63,3.018,5.2408,0.89,,,3.6099,1.9021,2.0626,0.0,,108758.8486,108593.8944,62536.1128,503553.469,502789.7311
002795.SZ,20250623,5.02,7.1416,10.1111,1.95,,,4.488,2.7184,2.9743,0.0,,44575.4078,43477.2547,30708.7443,223768.5472,218255.8186
002796.SZ,20250623,11.32,2.3104,3.3712,1.02,31.0179,34.8953,3.2427,2.978,3.0394,0.0,,25242.6948,22654.6483,15526.4761,285747.3051,256450.6188
002797.SZ,20250623,6.65,0.9482,1.2011,0.85,30.9264,31.8134,1.6756,7.9131,7.9415,0.6316,0.6316,420240.0,420240.0,331747.38,2794596.0,2794596.0
002798.SZ,20250623,5.74,2.4273,3.5057,0.72,,,1.6885,0.8486,0.8667,0.0,,40514.7949,33542.4813,23224.156,232554.9227,192533.8427
002799.SZ,20250623,8.21,6.1945,12.0039,0.97,,,2.0421,1.8815,2.2184,0.4385,0.4385,32004.0,32003.58,16515.136,262752.84,262749.3918
002800.SZ,20250623,15.86,2.5924,4.9475,0.2,270.8105,343.8734,4.6357,1.5786,1.5054,0.0,,15225.3067,14165.41,7422.52,241473.3643,224663.4026
002801.SZ,20250623,29.0,1.1643,1.9779,0.6,30.1914,28.375,4.0068,4.7261,4.5955,1.0253,1.1962,22963.2,11580.27,6817.2,665932.8,335827.83
002802.SZ,20250623,13.26,1.0644,2.2863,0.94,40.8055,36.1676,3.7886,5.3069,5.0379,2.7372,2.7372,18230.199,18194.2875,8470.3245,241732.4387,241256.2523
002803.SZ,20250623,13.0,1.6447,1.8548,0.72,32.3465,29.6785,2.1528,1.0643,1.0356,4.0983,2.5569,45267.9288,28877.0188,25605.7737,588483.0744,375401.2444
002805.SZ,20250623,14.1,15.8824,22.8027,2.45,,,2.4378,2.6509,2.3482,0.0,,28006.2508,27881.5318,19419.8691,394888.1363,393129.5984
002806.SZ,20250623,12.57,10.5466,11.4736,2.04,28.8557,30.9307,2.5388,2.3936,2.2323,0.0,,19623.4877,15786.1523,14510.6743,246667.2404,198431.9344
002807.SZ,20250623,4.96,1.7336,1.8397,1.37,5.9939,5.9711,0.6643,3.0814,3.0326,3.8306,4.0323,246139.2789,245794.9789,231613.0295,1220850.8233,1219143.0953
002808.SZ,20250623,4.14,3.9265,5.0119,1.03,,,3.9581,6.8798,6.631,0.4831,,26880.0,18686.1056,14639.1808,111283.2,77360.4772
002809.SZ,20250623,12.64,13.6731,18.409,1.22,54.8516,69.9269,1.7112,3.9602,3.9304,1.179,2.3734,21159.7233,13910.337,10331.7663,267458.9025,175826.6597
002810.SZ,20250623,11.48,1.0403,1.6551,1.32,18.0324,18.7457,1.8353,2.0427,2.0103,1.71,3.0166,34813.6913,32001.0093,20114.7891,399661.1761,367371.5868
002811.SZ,20250623,10.28,2.0809,4.8419,0.68,33.1783,40.1132,2.5731,2.6671,2.5722,3.3383,3.5625,30797.0005,28311.675,12167.4539,316593.1651,291044.019
002812.SZ,20250623,26.77,1.3863,2.0135,0.87,,,1.0559,2.5536,2.4567,5.7795,,96951.1942,81694.0027,56245.2497,2595383.4687,2186948.4523
002813.SZ,20250623,22.95,2.3409,6.8655,1.31,,,9.4237,7.6378,7.3272,0.0,,12000.0,11985.6075,4086.7635,275400.0,275069.6921
002815.SZ,20250623,10.77,2.2097,2.8486,0.97,45.1949,45.806,1.661,1.8552,1.791,1.875,1.1142,108125.1715,64064.8205,49696.9825,1164508.0971,689978.1168
002816.SZ,20250623,17.72,3.1316,3.9658,1.16,,,7.7843,72.0484,31.5823,0.0,,10000.0,10000.0,7896.57,177200.0,177200.0
002817.SZ,20250623,7.05,1.7588,2.9377,1.01,42.8121,39.9642,2.2823,4.4535,4.4476,1.2057,0.922,29909.817,29003.9295,17364.823,210864.2099,204477.703
002818.SZ,20250623,12.31,0.692,1.3908,1.11,13.348,14.1569,1.8643,6.4436,6.6778,8.7734,8.7734,74845.894,29835.7191,14845.4129,921352.9551,367277.7021
002819.SZ,20250623,27.45,2.3715,4.7385,0.62,,,2.0315,2.7824,2.8191,0.087,0.087,29961.01,23512.7781,11767.6311,822429.7245,645425.7588
002820.SZ,20250623,10.73,2.8879,4.3809,1.05,79.6112,143.5042,2.4011,4.3489,4.4758,1.8127,1.3595,20086.8295,20033.5578,13206.2264,215531.6805,214960.0752
002821.SZ,20250623,84.56,1.5552,2.486,0.84,32.1322,30.6886,1.7749,5.253,5.1281,2.1033,2.1033,36059.372,31701.6913,19831.657,3049180.4963,2680695.0163
002822.SZ,20250623,3.31,1.8297,1.8672,2.55,,,2.8933,1.0485,1.1902,0.0,,73467.6391,56245.8266,55115.5808,243177.8854,186173.686
002823.SZ,20250623,13.02,1.8518,2.1422,0.9,25.1328,22.3592,2.2084,1.4019,1.413,2.5331,3.1576,32836.8949,21869.7497,18905.1999,427536.3716,284744.1411
002824.SZ,20250623,16.28,9.1953,13.7213,6.33,56.4711,60.2449,2.6488,1.3633,1.3506,1.1705,1.1705,27911.4081,18915.5983,12676.2334,454397.7239,307945.9403
002825.SZ,20250623,9.94,2.3371,3.3205,1.14,26.8,19.6507,2.2033,1.782,1.6943,1.4008,1.394,34061.8067,26027.1948,18319.2617,338574.3586,258710.3163
002826.SZ,20250623,23.78,18.9632,26.6935,0.77,98.7249,123.1362,5.9597,6.9557,7.085,0.1235,,19067.775,17432.6389,12384.2358,453431.6895,414548.153
002827.SZ,20250623,33.67,4.1595,10.0476,0.65,62.7188,59.2964,10.2882,5.4912,5.3494,0.4455,0.4455,27600.0,27599.8875,11425.7881,929292.0,929288.2121
002828.SZ,20250623,13.07,42.8525,50.1134,1.07,607.8269,,3.8416,2.761,2.8345,0.6755,,20098.76,19390.6006,16581.0882,262690.7932,253435.1498
002829.SZ,20250623,20.33,9.0162,10.493,0.97,,,2.531,9.9899,9.0723,0.0,,20780.9394,14606.2364,12550.5131,422476.498,296944.786
002830.SZ,20250623,14.44,3.2383,6.011,0.91,47.3297,48.2382,3.0071,2.8573,2.9156,1.6392,1.706,13334.0,6685.25,3601.5812,192542.96,96535.01
002831.SZ,20250623,22.73,0.3766,0.5097,0.49,15.0158,14.7804,1.8935,1.2328,1.2169,4.1082,4.0101,93051.3553,52099.3272,38492.8717,2115057.306,1184217.7073
002832.SZ,20250623,15.61,2.0406,2.5169,1.14,11.4114,11.8777,1.6459,2.2247,2.2148,6.4061,6.4061,57070.7084,38941.8284,31572.3584,890873.7581,607881.9413
002833.SZ,20250623,15.87,1.0018,1.4039,0.94,13.0131,13.2521,2.5271,2.499,2.5334,5.6711,4.4108,42423.1281,28855.823,20589.9128,673255.0429,457941.911
002835.SZ,20250623,17.89,2.6036,3.8987,0.79,19.5882,18.7612,3.1736,3.3798,3.3972,1.1694,,21949.3931,12728.7449,8500.4079,392674.6426,227717.2463
