ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300820.SZ,20250328,50.76,4.2508,6.3522,1.52,26.0752,24.7482,4.7349,6.3563,5.7208,0.7836,0.7836,22161.8988,11103.0566,7429.9706,1124937.9831,563591.153
300821.SZ,20250328,8.28,1.2498,3.2022,1.13,,175.048,2.0264,2.0694,1.9291,0.0,,120000.0,119970.025,46822.1574,993600.0,993351.807
300822.SZ,20250328,20.11,0.9952,2.8679,0.83,131.5987,91.2944,4.9022,7.2274,7.654,0.3806,0.3806,31153.62,28898.2038,10028.4438,626499.2982,581142.8784
300823.SZ,20250328,14.56,4.6571,5.8387,0.63,33.1438,39.4154,2.0062,4.1373,4.248,2.8846,2.8846,13098.2727,7608.1721,6068.3954,190710.8505,110774.9858
300824.SZ,20250328,10.11,2.9951,6.5454,1.6,47.4662,47.4662,4.6838,4.3779,4.3779,2.7622,2.7622,32634.1682,31604.5307,14461.6226,329931.4405,319521.8054
300825.SZ,20250328,11.62,1.7339,2.0218,0.45,160.9085,1407.705,2.3855,6.7454,6.6429,0.0,,49804.0481,48441.02,41544.329,578723.0389,562884.6524
300826.SZ,20250328,16.2,2.1934,3.9736,0.42,60.0121,63.0112,2.0391,3.5215,3.6024,0.5728,0.5728,16650.3053,16086.9512,8879.9158,269734.9459,260608.6094
300827.SZ,20250328,32.38,12.7035,16.2043,2.21,40.7268,30.6957,5.7022,2.3603,2.4818,0.3075,0.3075,35955.5234,26009.5132,20390.3254,1164239.8477,842188.0374
300828.SZ,20250328,18.15,10.7254,18.2161,1.54,40.1139,56.5342,4.1424,4.5481,5.0802,0.8232,2.4617,16656.6,12474.404,7344.719,302317.29,226410.4326
300829.SZ,20250328,16.56,2.2957,2.8135,1.13,37.3831,34.6476,1.749,2.2467,2.1785,0.5844,0.5844,19240.1301,13213.3025,10781.6225,318616.5545,218812.2894
300830.SZ,20250328,8.36,2.6547,3.2616,0.52,284.1277,162.1792,3.1225,7.0803,7.7414,0.2781,0.2781,43012.5817,31496.4217,25635.6092,359585.183,263310.0854
300831.SZ,20250328,15.68,5.9949,5.9949,0.99,227.8709,69.1582,5.5171,42.9394,25.1724,0.1445,0.1445,32000.0,18448.424,18448.424,501760.0,289271.2883
300832.SZ,20250328,58.11,0.6357,1.2331,1.38,27.6105,24.6729,5.6235,11.6189,10.293,1.7209,1.7209,78571.8785,68020.7526,35066.7626,4565811.8596,3952685.9336
300833.SZ,20250328,39.48,1.0786,2.3217,0.99,13.6379,15.9033,2.0905,3.827,4.0263,4.0527,4.0527,12649.05,8126.0074,3775.188,499384.494,320814.7722
300834.SZ,20250328,20.61,2.4516,2.4516,1.3,49.8298,40.9235,1.3596,2.501,2.3388,0.9434,0.9434,19371.2353,6888.531,6888.531,399241.1595,141972.6239
300835.SZ,20250328,38.58,2.4253,2.8395,0.83,62.3305,42.6158,4.3937,4.3031,4.0676,0.5106,0.5106,11937.1904,8193.9815,6998.699,460536.8056,316123.8063
300836.SZ,20250328,48.96,0.9851,1.2053,0.55,,8350.9645,6.0158,5.5112,5.3448,0.3191,0.3191,6403.2436,4271.0979,3490.9791,313502.8067,209112.9532
300837.SZ,20250328,21.67,1.6255,3.4504,0.86,20.2514,31.6723,1.5897,3.9547,3.9875,1.3844,1.3844,10000.1405,7058.2655,3325.1405,216703.0446,152952.6134
300838.SZ,20250328,16.28,1.8231,3.1603,0.59,20.981,44.0129,2.2328,2.0215,2.1931,1.5266,1.5266,13797.8,10209.6125,5889.7375,224628.184,166212.4915
300839.SZ,20250328,8.12,1.5018,3.2232,0.74,,,3.7581,0.7176,0.8356,0.0,,24548.104,24020.6522,11192.4368,199330.6045,195047.6959
300840.SZ,20250328,22.79,5.8487,6.6652,0.4,48.9313,31.5564,4.1171,7.3228,7.4752,0.2194,0.2194,24000.0,17120.6131,15023.4509,546960.0,390178.7725
300841.SZ,20250328,61.65,3.7332,5.407,1.02,16.0957,15.0064,2.3724,5.196,4.9743,3.2356,3.2356,13294.6899,12049.2851,8319.3184,819617.6323,742838.4264
300842.SZ,20250328,47.54,5.0309,5.5809,0.7,18.5822,18.5822,3.9961,0.4357,0.4357,1.202,1.202,14070.0,12512.5697,11279.4263,668887.8,594847.5635
300843.SZ,20250328,30.58,2.232,5.1894,0.72,65.4229,54.1106,3.41,4.0329,4.1017,0.2988,0.2988,16370.4863,15569.5838,6696.5838,500609.4711,476117.8726
300844.SZ,20250328,37.06,4.4349,4.4349,0.53,,,3.1499,7.1898,5.8889,0.0,,6464.0,6237.5,6237.5,239555.84,231161.75
300845.SZ,20250328,12.89,3.26,4.1538,0.52,37.3575,35.2577,2.3851,5.2827,5.2898,1.465,1.465,14589.2868,10269.4603,8059.7081,188055.9069,132373.3433
300846.SZ,20250328,22.5,16.2701,17.6372,0.54,,,10.4897,9.057,7.8516,0.0,,50046.215,39025.7753,36000.6899,1126039.8375,878079.9443
300847.SZ,20250328,17.21,1.5607,4.1163,0.56,53.3903,43.1347,3.6815,4.7638,4.3198,0.5811,0.5811,29601.0,29601.0,11223.4138,509433.21,509433.21
300848.SZ,20250328,18.85,1.927,3.6821,0.82,91.797,116.857,5.4186,5.4677,5.0696,0.395,0.395,42788.7627,23942.3688,12530.115,806568.1769,451313.6519
300849.SZ,20250328,16.1,3.0267,5.0358,0.74,,,3.8809,9.2935,7.1135,0.0,,15000.0,12146.8023,7300.5063,241500.0,195563.517
300850.SZ,20250328,26.63,2.942,3.8008,0.59,25.4863,,1.9735,3.3834,3.5424,0.3905,0.3905,35874.5103,24544.5962,18998.5239,955338.2093,653622.5968
300851.SZ,20250328,27.32,1.8517,2.9963,0.68,27.9536,35.8697,1.871,6.6023,6.4577,1.6471,1.6471,8693.34,4378.5619,2705.9619,237502.0488,119622.3111
300852.SZ,20250328,32.24,0.8474,2.3396,0.61,22.4685,26.9894,3.0872,3.4933,3.3238,0.6617,0.6617,14245.008,13688.5225,4958.0602,459259.0579,441317.9654
300853.SZ,20250328,24.01,5.9294,6.6495,0.42,,,4.105,9.1331,22.7136,0.8154,0.8154,14694.2301,11025.4611,9831.4131,352808.4647,264721.321
300854.SZ,20250328,12.89,4.8836,6.2266,0.94,63.5335,52.8964,1.3105,1.5581,1.7943,0.8538,0.8538,10104.35,5616.7788,4405.3038,130245.0715,72400.2787
300855.SZ,20250328,23.03,1.474,1.8601,0.6,27.5761,27.7948,4.706,6.579,6.5121,1.7361,1.7361,39553.15,29295.6138,23215.075,910909.0445,674677.9858
300856.SZ,20250328,24.77,1.326,2.8942,1.18,11.4727,11.8283,3.2061,3.5069,3.3893,5.4389,5.4389,33977.6386,32610.2836,14940.2836,841626.1081,807756.7248
300857.SZ,20250328,114.06,2.4495,3.9108,0.7,97.3724,43.1363,9.1992,6.0057,4.0992,0.0976,0.0976,24525.5146,24455.9896,15318.0447,2797380.1953,2789450.1738
300858.SZ,20250328,12.56,1.3625,1.7313,0.76,35.4033,35.7146,1.8754,11.0596,10.9946,1.1943,1.1943,26349.5118,19376.4577,15249.2782,330949.8682,243368.3087
300859.SZ,20250328,38.96,5.6256,10.5235,0.88,57.1946,62.7805,7.6796,19.7825,19.7029,0.77,0.77,15500.0,15500.0,8285.9279,603880.0,603880.0
300860.SZ,20250328,28.67,6.3613,10.359,1.03,40.7051,55.9301,1.7248,8.0883,7.9623,1.4806,1.4806,19093.1343,11189.7529,6871.5124,547400.1604,320810.2156
300861.SZ,20250328,19.29,1.1116,2.2007,0.85,5.8286,19.2562,1.4183,2.0522,3.0137,1.5552,1.5552,48001.2,30145.8035,15227.3198,925943.148,581512.5495
300862.SZ,20250328,26.07,2.6039,3.052,0.84,114.6465,292.3979,2.4141,7.4853,8.522,0.2082,0.2082,18461.7902,15147.1007,12923.2621,481298.8705,394884.9152
300863.SZ,20250328,47.86,2.0517,4.638,0.66,38.9212,37.9055,4.2407,1.8711,1.8314,0.6881,0.6881,13495.114,12952.1853,5729.7603,645876.156,619891.5885
300864.SZ,20250328,21.09,1.2928,5.0314,1.58,19.7253,19.7253,2.5105,3.9586,3.9586,3.7582,3.7582,15648.8669,15648.8669,4020.8669,330034.6029,330034.6029
300865.SZ,20250328,21.4,2.011,4.77,0.82,,,2.3279,3.7636,3.5454,0.257,0.257,9568.0,6774.8352,2856.1858,204755.2,144981.4733
300866.SZ,20250328,103.05,0.6185,0.8243,0.53,33.911,29.2345,6.6161,3.128,2.4702,2.0669,2.0669,53141.0776,29640.1856,22240.7806,5476188.0467,3054421.1261
300867.SZ,20250328,13.33,1.8007,2.0813,1.31,24.7215,22.3618,0.9965,2.0727,2.1355,0.4051,0.4051,27174.1053,19162.7822,16579.8212,362230.8236,255439.8867
300868.SZ,20250328,28.65,1.4628,2.0457,0.53,,,2.3951,5.421,4.7817,0.0,,12800.0,8018.8805,5734.0133,366720.0,229740.9263
300869.SZ,20250328,14.14,1.1509,1.8395,0.81,34.2742,,2.9842,7.6067,12.2562,2.1216,2.1216,40180.2977,25156.9244,15739.5705,568149.4095,355718.911
300870.SZ,20250328,126.75,3.2279,7.2308,1.04,68.3934,43.2624,6.3254,4.6644,3.8601,0.4811,0.4811,10561.5173,10561.5173,4714.7127,1338672.3178,1338672.3178
300871.SZ,20250328,25.0,26.5161,62.0353,2.99,246.9571,,3.139,4.0638,3.6971,1.0759,1.0759,16576.5721,16576.5721,7085.4208,414414.3025,414414.3025
300872.SZ,20250328,16.01,1.5666,1.8555,0.58,63.4887,52.7513,2.3435,3.8284,3.8861,0.2699,0.2699,46289.5554,39681.6164,33503.9583,741095.782,635302.6786
300873.SZ,20250328,21.5,2.6906,4.2361,0.47,17.6345,19.558,1.6843,2.7118,2.8839,1.8328,1.8328,23060.1779,16923.9685,10749.3654,495793.8249,363865.3228
300875.SZ,20250328,26.72,2.2894,2.6602,0.59,,,2.1479,9.0968,10.8669,0.0,,9983.4751,8563.954,7370.1965,266758.4547,228828.8509
300876.SZ,20250328,28.1,1.5237,2.4853,1.07,125.603,,3.4693,5.9343,5.7633,0.7083,0.7083,9600.2282,6838.7282,4192.7282,269766.4124,192168.2624
300877.SZ,20250328,13.96,1.3763,2.7769,0.75,55.3362,66.493,1.0671,1.8604,1.6518,0.6286,0.6286,12000.0,11999.895,5947.5855,167520.0,167518.5342
300878.SZ,20250328,16.85,4.2087,13.1602,0.73,,,1.8093,4.6952,5.3214,1.4556,1.4556,14479.0322,14412.3959,4609.1529,243971.6926,242848.8709
300879.SZ,20250328,18.46,5.7562,12.1373,0.53,,,3.0742,4.0242,2.4867,0.0,,20239.8833,20102.8448,9533.8721,373628.2457,371098.515
300880.SZ,20250328,23.3,1.9886,4.4553,0.73,29.5517,20.677,4.3415,4.9967,4.1789,1.2813,1.2813,19513.728,19510.953,8708.793,454669.8624,454605.2049
300881.SZ,20250328,33.2,7.8042,14.3409,0.63,30.306,15.1561,3.4878,1.8436,1.3546,1.6566,1.6566,11000.0,5740.625,3124.0,365200.0,190588.75
300882.SZ,20250328,16.1,1.2381,3.7818,0.6,18.4251,27.834,4.0079,4.1166,4.6546,2.6619,2.6619,28620.1188,26632.7028,8718.9189,460783.9127,428786.5151
300883.SZ,20250328,5.64,2.2906,3.5087,0.82,,,1.3689,2.7378,2.5273,0.1753,0.1753,34600.0,32786.485,21403.9275,195144.0,184915.7754
300884.SZ,20250328,11.35,3.5079,4.347,0.93,28.1751,54.2084,2.2095,3.2603,3.7002,3.4438,3.4438,25386.282,19140.9886,15446.0468,288134.3007,217250.2206
300885.SZ,20250328,15.34,11.9439,22.045,0.68,82.4334,59.587,4.6055,16.9314,13.4792,0.5271,0.5271,24815.18,16701.7775,9048.9775,380664.8612,256205.2669
300886.SZ,20250328,20.06,3.1056,4.078,0.68,,102.2028,2.6725,5.5511,4.5277,0.0,,7455.5,4346.405,3310.04,149557.33,87188.8843
300887.SZ,20250328,8.07,3.2086,4.8876,0.51,40.8621,,1.3786,1.7848,2.403,0.7435,0.7435,54575.8376,36219.722,23777.7449,440427.0094,292293.1565
300888.SZ,20250328,45.48,2.047,2.047,0.56,45.631,,2.3307,3.2357,3.2123,1.9789,1.9789,58232.9808,17550.5681,17550.5681,2648435.9668,798199.8372
300889.SZ,20250328,15.68,2.1942,2.7095,0.67,71.2766,,1.5998,2.2921,2.5235,0.1903,0.1903,15600.0,9772.3375,7913.7564,244608.0,153230.252
300890.SZ,20250328,29.62,2.5827,2.6248,0.75,42.527,71.2161,1.7379,2.0909,2.5056,0.9928,0.9928,11903.1479,10695.2119,10523.4219,352571.2408,316792.1765
300891.SZ,20250328,9.25,7.3252,13.1266,1.17,90.1621,124.3946,2.876,2.2399,2.2927,0.323,0.323,40000.792,33242.167,18550.4198,370007.326,307490.0448
300892.SZ,20250328,27.99,4.0291,7.6802,0.65,,,2.6948,2.4917,3.1139,0.0,,10000.0,6456.25,3387.02,279900.0,180710.4375
300893.SZ,20250328,34.85,1.3696,2.7004,1.0,39.8801,29.0625,6.4371,6.1604,4.4419,0.572,0.572,22633.126,11312.0903,5737.3135,788764.4411,394226.347
300894.SZ,20250328,14.87,3.5841,7.0692,1.01,24.5214,152.6129,4.6542,2.8338,3.8333,4.05,4.05,40772.1631,29407.1706,14909.6706,606282.0653,437284.6268
300895.SZ,20250328,51.9,18.0714,36.8344,1.6,,,8.0849,26.2941,31.1241,0.0,,14080.0657,13817.2254,6778.895,730755.4098,717113.9983
300896.SZ,20250328,180.26,1.1915,1.5004,0.86,27.8634,27.8634,6.9956,18.0275,18.0275,0.9165,0.9165,30259.2061,20859.1571,16564.5718,5454524.4916,3760071.6588
300897.SZ,20250328,25.25,2.2722,4.4886,1.05,27.3259,26.2664,2.623,3.8725,3.6749,2.2415,2.2415,10048.664,6294.223,3186.2614,253728.766,158929.1308
300898.SZ,20250328,29.51,9.2852,17.1928,0.69,33.5667,34.7348,3.8122,3.8643,4.5386,1.6943,1.6943,12400.0,11473.4689,6196.4189,365924.0,338582.0672
300899.SZ,20250328,21.78,2.97,3.5794,0.55,89.1482,92.2208,2.1517,11.1468,10.4534,1.6529,1.6529,6378.3466,4093.6066,3396.6466,138920.3889,89158.7517
300900.SZ,20250328,20.4,5.3289,5.9544,0.65,57.857,100.9,4.1372,8.1779,7.0535,0.3495,0.3495,29664.3927,21953.7952,19647.6452,605153.6111,447857.4221
300901.SZ,20250328,12.83,2.9166,7.0994,1.09,144.2544,,3.1048,6.2776,8.0981,1.1542,1.1542,24000.0,24000.0,9859.6596,307920.0,307920.0
300902.SZ,20250328,19.71,4.2461,5.5963,0.94,92.7689,204.4908,4.4093,9.6056,10.3464,1.0929,1.0929,18180.3369,12158.3244,9224.8799,358334.4403,239640.5739
300903.SZ,20250328,7.82,2.845,3.1061,0.79,,,1.6005,1.0947,0.9973,,,41469.4422,32825.0835,30066.0339,324291.038,256692.153
300904.SZ,20250328,55.9,6.6195,6.6195,0.54,98.2059,124.8112,5.0714,7.3148,8.7112,1.0018,1.0018,7238.3232,2198.3232,2198.3232,404622.2669,122886.2669
300905.SZ,20250328,28.8,7.6559,12.9706,1.27,51.4983,48.2724,2.7993,4.28,3.7027,1.7205,1.7205,17789.7756,13567.3277,8008.158,512345.5373,390739.0378
300906.SZ,20250328,24.26,1.0246,1.9478,0.59,32.0088,27.6122,2.2243,12.5871,12.149,2.061,2.061,8000.0,7168.6401,3770.9651,194080.0,173911.2088
300907.SZ,20250328,25.81,4.1502,10.7797,0.78,49.9327,32.2355,3.348,2.6501,2.2877,3.8745,3.8745,9600.0,9600.0,3696.0,247776.0,247776.0
300908.SZ,20250328,28.37,0.8308,1.6807,0.48,23.6143,23.6143,2.4036,3.7735,3.7735,3.1193,3.1193,14600.0,12358.1549,6108.6249,414202.0,350600.8545
300909.SZ,20250328,26.97,1.3546,2.2257,0.64,49.7511,41.6203,2.3618,3.4401,3.1331,0.5562,0.5562,17297.2979,12129.3901,7382.4394,466508.1244,327129.651
300910.SZ,20250328,55.02,1.6927,2.496,1.21,26.471,24.4855,5.1229,5.7018,5.4166,2.3186,2.3186,29178.9935,20456.1889,13872.7451,1605428.2224,1125499.5133
300911.SZ,20250328,44.35,4.0118,7.6387,1.95,34.3027,,4.7269,5.0037,8.3859,1.7179,1.7179,13846.2691,12923.2639,6787.2639,614082.0346,573146.754
300912.SZ,20250328,11.77,2.4939,3.3929,0.52,144.564,,1.9739,1.2983,1.8976,0.0,,11498.2,8581.3475,6307.4975,135333.814,101002.4601
300913.SZ,20250328,48.03,1.2561,4.0053,0.73,127.0127,105.7957,10.8132,8.0141,7.1182,0.2485,0.2485,25956.1736,21225.5036,6656.7536,1246675.018,1019460.9379
300915.SZ,20250328,34.17,3.2546,5.3801,0.83,34.3565,27.7201,2.0157,3.2217,3.0349,1.17,1.17,9000.0,4100.55,2480.55,307530.0,140115.7935
300916.SZ,20250328,30.73,1.5297,2.6853,0.55,40.964,29.3145,3.4539,4.3195,2.6869,0.9762,0.9762,14464.4007,9233.7891,5260.069,444491.0335,283754.339
300917.SZ,20250328,45.68,2.4559,6.9181,1.08,64.253,65.3375,7.1867,3.1541,2.8502,0.4816,0.4816,16900.0,16900.0,5999.44,771992.0,771992.0
300918.SZ,20250328,18.0,4.9935,11.3488,0.68,40.9278,40.9278,2.8805,4.8339,4.8339,0.7809,0.7809,43393.3392,43393.3392,19093.3392,781080.1056,781080.1056
300919.SZ,20250328,36.19,0.3684,0.7827,0.64,17.4221,18.0039,1.7186,0.9895,0.8867,3.0459,3.0459,93708.9814,90981.7801,42821.7801,3391328.0369,3292630.6218
300920.SZ,20250328,19.28,3.0209,4.1524,0.8,45.8461,46.3982,1.6496,5.3665,4.7271,1.0373,1.0373,10000.0,6430.9625,4678.5429,192800.0,123988.957
300921.SZ,20250328,26.73,4.4842,5.4051,0.95,93.8074,126.9996,4.3393,5.8308,5.6704,0.7411,0.7411,13169.1805,7941.7105,6588.5689,352012.1948,212281.9217
300922.SZ,20250328,18.56,3.8305,4.2952,0.39,90.4169,70.5218,3.2988,18.828,13.3493,0.8002,0.8002,15681.12,11508.3614,10263.1049,291041.5872,213595.1876
300923.SZ,20250328,20.58,1.5477,3.402,0.68,34.406,36.0571,1.4277,3.8186,3.7155,2.1727,2.1727,7860.0,7646.85,3478.85,161758.8,157372.173
300925.SZ,20250328,23.7,3.8516,4.2745,0.94,89.9074,73.3742,4.8374,2.6156,2.391,0.3327,0.3327,42870.8945,33057.8613,29787.5854,1016040.1997,783471.3128
300926.SZ,20250328,29.44,1.2783,3.093,0.5,40.0246,24.9658,5.7515,4.7482,3.2821,0.3387,0.3387,41941.6643,28308.3448,11699.2341,1234762.597,833397.6709
300927.SZ,20250328,28.88,20.2244,65.762,1.51,60.8214,85.8141,5.9454,5.8793,5.9445,0.5021,0.5021,14436.0,14088.893,4332.893,416911.68,406887.2298
300928.SZ,20250328,37.5,3.5901,4.2408,0.75,,,2.5272,3.1209,3.5308,0.4,0.4,8000.0,5301.3103,4487.8095,300000.0,198799.1363
300929.SZ,20250328,8.48,2.016,2.6954,0.69,172.8899,,1.3501,3.1962,4.7841,0.2358,0.2358,13213.2956,12313.6934,9209.7878,112048.7467,104420.12
300930.SZ,20250328,27.2,7.0358,11.2395,0.5,53.8534,57.7043,3.1251,6.9142,6.1834,0.3676,0.3676,10000.0,4712.5001,2950.0,272000.0,128180.0027
300931.SZ,20250328,6.48,2.8203,4.8825,0.78,143.6643,112.2458,2.2556,3.3038,2.8032,1.5432,1.5432,24014.6,19635.9913,11342.2713,155614.608,127241.2236
300932.SZ,20250328,15.46,1.6657,2.8417,0.62,76.1915,52.8529,2.0424,1.9249,1.7054,1.0946,1.0946,22864.5713,16285.2713,9545.7362,353486.2723,251770.2943
300933.SZ,20250328,7.46,6.7749,12.9417,0.6,52.7923,70.2444,2.2131,1.2514,1.1483,0.5236,0.5236,46956.1774,46956.1774,24581.1774,350293.0834,350293.0834
300935.SZ,20250328,20.2,1.6928,2.4197,0.65,,,1.8824,9.8736,11.4706,0.0,,7943.068,6027.3655,4216.7045,160449.9736,121752.7831
300936.SZ,20250328,39.63,2.6768,4.2076,0.64,20.4104,77.8378,2.9482,10.7183,10.5218,1.7663,1.7663,7520.0,4746.0275,3019.2775,298017.6,188085.0698
300937.SZ,20250328,26.55,1.9128,2.9117,0.75,42.6653,108.9817,2.9985,0.5733,0.5703,0.8286,0.8286,9566.6682,6264.7872,4115.4571,253995.0407,166330.1002
300938.SZ,20250328,34.19,6.582,9.3464,0.88,33.7013,31.7798,4.9905,8.1135,7.6561,0.6344,0.6344,16122.5135,11322.4924,7973.6349,551228.7366,387116.0152
300939.SZ,20250328,30.0,1.1604,2.1133,0.71,29.4367,36.7451,2.661,3.6185,3.3962,1.3175,1.3175,12000.0,12000.0,6589.2,360000.0,360000.0
300940.SZ,20250328,17.78,6.1804,8.1385,0.75,,,3.7443,8.4407,12.1716,0.0,,22264.4372,14744.7553,11197.1867,395861.6934,262161.7492
300941.SZ,20250328,22.17,1.8502,2.5497,0.6,55.8573,59.9555,3.6079,17.3756,17.6488,0.7154,0.7154,20475.0,12128.0487,8800.514,453930.75,268878.8397
300942.SZ,20250328,8.88,2.0997,6.5449,0.87,,,4.5253,14.0244,14.4247,0.0,,40131.6723,40131.6723,12874.7398,356369.25,356369.25
300943.SZ,20250328,14.27,7.9348,9.5131,0.58,38.042,49.9297,3.033,6.2316,5.6424,0.8381,0.8381,20382.0,13434.0287,11205.1481,290851.14,191703.5895
300945.SZ,20250328,12.15,8.3748,14.8458,1.71,39.7581,35.9085,1.9947,1.6555,1.3386,1.0037,1.0037,26207.1629,23833.2997,13444.7681,318417.0292,289574.5914
300946.SZ,20250328,34.45,10.8222,16.6287,2.7,47.3638,43.9068,3.529,7.6209,7.1647,0.6676,0.6676,12000.6,5696.1,3707.1,413420.67,196230.645
300947.SZ,20250328,17.63,2.8735,5.0918,0.74,80.1648,94.5112,2.185,2.2789,2.0721,0.0,,15113.7696,15108.8981,8526.6277,266455.758,266369.8735
300948.SZ,20250328,9.38,2.412,4.065,0.84,38.4373,,1.5664,3.4838,5.7238,0.6325,0.6325,14003.0146,13080.5709,7761.5146,131348.2769,122695.755
300949.SZ,20250328,31.97,1.2318,1.6466,0.82,,,2.2131,4.0426,4.3063,0.0,,6050.65,6000.0,4488.6187,193439.2805,191820.0
300950.SZ,20250328,17.4,3.4797,5.011,0.83,67.7236,26.4147,3.5264,8.4466,5.2141,0.8621,0.8621,15048.0,8973.0,6231.0035,261835.2,156130.2
300951.SZ,20250328,30.61,0.725,2.0604,0.61,20.2792,24.9465,2.27,3.0751,3.0363,2.3335,2.3335,16946.3574,15109.3334,5316.2144,518728.0,462496.6954
300952.SZ,20250328,30.09,6.4856,10.1693,0.54,44.857,44.5328,3.3777,4.8586,4.1162,0.7667,0.7667,15774.8142,8972.0341,5722.0341,474664.1593,269968.5061
300953.SZ,20250328,170.0,6.1715,8.4019,0.82,473.7416,126.3637,6.0136,3.3665,2.9981,0.0218,0.0218,11918.4594,8438.0927,6198.1032,2026138.098,1434475.759
300955.SZ,20250328,15.85,1.7445,2.2884,0.54,39.7787,98.693,1.6621,1.5729,1.6334,2.2082,2.2082,10080.0,5884.6341,4486.1788,159768.0,93271.4505
300956.SZ,20250328,26.67,7.1045,13.8921,0.99,466.3034,466.3034,3.4567,2.5979,2.5979,0.1378,0.1378,17952.305,17537.6996,8968.9079,478787.9744,467730.4483
300957.SZ,20250328,44.26,0.743,1.9852,0.93,24.7736,31.6498,3.1756,3.3951,3.0693,1.346,1.346,42360.0,42360.0,15853.3484,1874853.6,1874853.6
300958.SZ,20250328,11.6,3.1752,3.1752,0.9,26.6007,92.535,1.3189,1.4585,1.7368,1.0172,1.0172,15673.6579,9104.9427,9104.9427,181814.4316,105617.3353
300959.SZ,20250328,40.91,1.8485,2.5898,0.48,124.6052,331.6079,2.8321,2.0107,2.6878,0.6667,0.6667,8036.78,5227.5219,3731.1496,328784.6698,213857.9209
300960.SZ,20250328,25.51,5.102,17.1646,1.9,53.2948,53.2948,4.2246,6.1693,6.1693,2.7376,2.7376,10266.4395,9297.4395,2763.5745,261896.8716,237177.6816
300961.SZ,20250328,17.5,15.491,22.4385,0.52,,,3.0869,6.567,6.9625,0.0,,17728.0,15103.4608,10427.0768,310240.0,264310.564
300962.SZ,20250328,15.51,0.8059,2.2268,0.7,37.8863,38.1032,4.377,11.8771,11.452,1.8698,1.8698,26400.1897,26400.1897,9554.8386,409466.9422,409466.9422
300963.SZ,20250328,11.42,21.9488,32.152,1.09,45.3326,48.0158,3.6473,3.4467,3.4139,0.4816,0.9632,32760.0,20053.1993,13689.4443,374119.2,229007.536
300964.SZ,20250328,39.78,3.7635,6.2397,0.65,637.0338,273.6851,3.1126,6.0181,5.5542,0.9929,0.9929,7729.8284,5406.0922,3260.7097,307492.5738,215054.3477
300965.SZ,20250328,40.4,1.3982,1.5313,0.96,,,1.9794,,,0.0743,0.0743,6000.0,1642.875,1500.0,242400.0,66372.15
300966.SZ,20250328,16.37,3.4882,4.644,0.8,82.031,,2.2419,3.3318,3.4515,0.0977,0.0977,11527.9416,7666.4972,5758.4497,188712.404,125500.5592
300967.SZ,20250328,17.26,18.3318,27.8166,1.01,,,5.2065,3.8965,3.8623,0.0,,18756.1272,12483.021,8226.625,323730.7555,215456.9425
300968.SZ,20250328,17.16,0.9655,2.0223,0.53,546.5592,392.4707,3.7649,6.3136,5.8236,0.2914,0.2914,41338.0,41338.0,19736.1547,709360.08,709360.08
300969.SZ,20250328,85.58,2.0105,2.0105,0.72,33.8767,31.7628,5.5557,7.4146,7.0939,0.4674,0.4674,8000.0,2131.8208,2131.8208,684640.0,182441.2241
300970.SZ,20250328,11.95,3.2633,4.0846,0.91,47.3301,,0.9565,1.4419,1.4647,1.6088,1.6088,12020.24,9306.0929,7435.0146,143641.868,111207.8102
300971.SZ,20250328,24.15,14.5214,15.8354,0.58,30.6165,32.5422,2.043,4.7431,5.1583,1.0352,1.0352,8400.0,6575.8438,6030.1938,202860.0,158806.6278
300972.SZ,20250328,91.89,0.9464,1.7783,0.49,,286.6703,18.7915,1.7796,0.6614,0.0,0.2177,17998.9761,15575.8146,8289.4146,1653925.9138,1431261.6036
300973.SZ,20250328,40.5,2.4858,3.1277,1.23,93.9144,58.2593,3.0318,1.96,1.8874,1.7127,1.7127,16934.0419,11381.2444,9045.4894,685828.697,460940.3982
300975.SZ,20250328,11.29,4.3543,5.7502,1.65,228.1776,142.5438,3.7028,1.52,1.3525,0.0969,0.0969,68700.5604,46855.6664,35481.5264,775629.3269,529000.4737
300976.SZ,20250328,65.79,1.0954,10.3292,0.58,85.5249,30.2057,1.9159,4.489,2.7955,0.3461,1.549,9537.71,6114.7533,648.472,627485.9409,402289.6196
300977.SZ,20250328,17.28,1.227,1.227,0.64,64.3677,178.9033,1.8786,5.354,5.4821,1.2777,1.2777,15222.6727,9472.662,9472.662,263047.7843,163687.5994
300978.SZ,20250328,11.24,2.4089,2.6738,0.71,33.7693,31.6355,2.8858,2.3238,2.1408,2.2242,2.2242,42270.2739,18896.0084,17023.8213,475117.8786,212391.1344
300979.SZ,20250328,63.6,0.0961,0.6343,0.55,23.1926,19.3257,4.2577,3.6901,3.0918,1.8868,1.8868,116700.0,116699.235,17673.735,7422120.0,7422071.346
300980.SZ,20250328,25.58,4.5379,5.4939,1.14,86.2779,122.2162,2.5826,9.2242,7.8938,0.9183,0.9183,13835.6888,9834.1448,8123.0198,353916.9195,251557.424
300981.SZ,20250328,12.38,0.9523,3.0393,1.05,,,0.8598,2.2935,2.0443,4.0239,4.0239,39000.78,35743.2075,11198.9475,482829.6564,442500.9089
