ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600490.SH,20250522,4.39,3.8095,5.1561,0.96,,,1.5662,1.8927,1.6015,0.0,,221288.7079,199262.1386,147219.7928,971457.4277,874760.7885
600491.SH,20250522,3.85,0.8006,1.1793,0.64,,,0.5724,0.6459,0.759,0.0,,152975.7955,152975.7955,103857.2015,588956.8127,588956.8127
600493.SH,20250522,5.7,8.627,12.8799,0.68,29.1571,28.5752,1.3758,1.668,1.6953,1.7544,1.7544,27200.0,27200.0,18218.6406,155040.0,155040.0
600495.SH,20250522,4.84,8.934,12.9087,2.73,253.4101,107.2765,1.7876,4.4517,4.0546,0.2479,0.2479,120819.0886,120819.0886,83617.6131,584764.3888,584764.3888
600496.SH,20250522,3.15,0.924,1.299,1.21,12.2516,11.645,0.7139,0.339,0.3151,1.9048,1.9048,199012.4136,199012.4136,141572.521,626889.1028,626889.1028
600497.SH,20250522,5.2,0.7483,1.2504,1.1,20.4805,20.3727,1.5823,1.408,1.3736,2.6923,2.6923,509129.1568,509129.1568,304716.8687,2647471.6154,2647471.6154
600498.SH,20250522,20.6,0.9672,1.6779,0.72,34.7231,34.0581,1.8368,0.8547,0.886,0.6219,0.6219,118447.2336,116658.7656,67248.9915,2440013.0122,2403170.5714
600499.SH,20250522,10.06,0.514,0.8955,0.5,19.1726,18.5204,1.6362,1.5312,1.3975,3.229,3.229,191785.6391,191785.6391,110077.5451,1929363.5293,1929363.5293
600500.SH,20250522,3.86,0.9807,2.1472,0.63,,,1.1348,0.2617,0.2658,0.0,,358852.3593,358672.2753,163817.1275,1385170.1069,1384474.9827
600501.SH,20250522,19.75,2.4142,4.5116,0.43,,,4.8311,3.5189,3.6519,0.3041,0.3041,43120.8,42459.845,22720.4678,851635.8,838581.9388
600502.SH,20250522,4.66,0.8921,1.3146,1.1,5.9478,5.9436,0.7219,0.0829,0.082,5.5794,7.2961,171653.3938,171653.3938,116489.5154,799904.8151,799904.8151
600503.SH,20250522,2.62,2.2409,2.4126,0.71,,,1.172,11.8995,13.2047,0.1527,0.1527,160229.0,160229.0,148827.0,419799.98,419799.98
600505.SH,20250522,17.58,23.3205,52.817,1.47,772.7211,292.9256,5.2751,4.4075,4.3296,0.0683,0.0683,36456.75,36456.75,16096.8977,640909.665,640909.665
600506.SH,20250522,19.04,5.6787,7.4606,0.94,116.4805,109.836,7.5368,1.5801,1.5867,0.0,,19201.8934,14770.6873,11242.8858,365604.0503,281233.8862
600507.SH,20250522,4.33,0.545,0.9882,0.79,40.4123,24.745,1.0488,0.4646,0.4832,2.3273,,231318.789,231318.789,127570.5777,1001610.3564,1001610.3564
600508.SH,20250522,11.4,0.3856,1.0277,0.97,11.5135,15.9227,0.6374,0.8683,0.9252,5.3509,5.3509,72271.8,72271.8,27117.8567,823898.52,823898.52
600509.SH,20250522,6.45,4.2998,6.5581,1.45,35.6826,31.447,1.1597,0.9562,0.9636,2.4542,2.4542,137439.7407,137439.7407,90112.1667,886486.3275,886486.3275
600510.SH,20250522,4.92,0.9506,2.376,1.05,42.0664,50.0989,0.4893,1.055,1.0222,2.5407,2.5407,103202.5457,103202.5457,41290.4959,507756.5248,507756.5248
600511.SH,20250522,30.5,0.6486,1.1878,0.98,11.5054,11.508,1.3085,0.4548,0.4496,2.8,2.8,75450.2998,55334.6424,30215.7901,2301234.1439,1687706.5932
600512.SH,20250522,2.24,1.0325,1.2885,0.88,137.7528,,0.5743,0.9633,0.9782,0.8929,0.8929,159890.2832,158740.5163,127198.7537,358154.2344,355578.7565
600513.SH,20250522,9.3,2.5349,4.2174,0.89,31.544,35.551,1.8714,1.2288,1.1748,1.6129,1.6129,28545.627,28545.627,17157.1454,265474.3311,265474.3311
600515.SH,20250522,3.51,0.2907,0.4848,0.8,87.465,117.8802,1.6916,9.1807,9.4017,0.0,,1142530.9602,917601.2508,550231.8395,4010283.6703,3220780.3903
600516.SH,20250522,4.65,0.3921,0.6357,0.75,100.6375,863.5914,1.1577,4.8349,5.6145,0.6791,0.6791,402597.0368,402597.0368,248307.6847,1872076.2211,1872076.2211
600517.SH,20250522,4.87,0.2507,1.229,1.03,17.6902,15.8031,1.2611,3.7404,3.6417,2.1355,2.1355,571843.5744,571843.5744,116657.3593,2784878.2073,2784878.2073
600518.SH,20250522,1.97,0.9493,1.2724,1.14,3185.5484,2842.5716,3.8024,5.2633,5.1657,0.0,,1386386.669,1382235.2188,1031293.84,2731181.7379,2723003.381
600519.SH,20250522,1580.0,0.1201,0.2748,0.6,23.0179,22.2984,7.6823,11.6138,11.2949,3.4657,3.4657,125619.78,125619.78,54913.6536,198479252.4,198479252.4
600520.SH,20250522,28.7,2.766,3.5524,0.59,207.8962,281.0347,12.0821,14.4634,14.7608,0.0,,15843.0,15843.0,12335.6667,454694.1,454694.1
600521.SH,20250522,15.58,2.6978,4.5303,1.5,20.9952,20.5084,2.4628,2.4607,2.4947,1.2336,1.2336,150790.7834,146675.5571,87345.8746,2349320.4054,2285205.1796
600522.SH,20250522,13.4,0.8861,1.146,0.92,16.1152,16.1632,1.2827,0.9517,0.9226,1.6418,1.6418,341294.9652,341294.9652,263883.1769,4573352.5337,4573352.5337
600523.SH,20250522,14.27,5.9519,12.2657,0.61,32.4761,32.1665,1.8578,2.4239,2.3762,0.8549,0.8549,40431.132,40404.462,19606.3,576952.2536,576571.6727
600525.SH,20250522,3.47,1.719,2.4645,1.1,,,1.1424,0.5812,0.6004,0.0,,131878.0152,131878.0152,91981.1744,457616.7127,457616.7127
600526.SH,20250522,4.78,0.9512,1.4267,1.01,17.6358,17.4311,0.9653,0.9916,0.9863,0.0,,88970.314,71162.6073,47448.3375,425278.1009,340157.2629
600527.SH,20250522,2.17,3.7391,5.7721,0.44,98.7047,97.521,1.7419,6.9491,6.8439,2.3041,2.3041,173176.0902,173176.0902,112182.1595,375792.1157,375792.1157
600528.SH,20250522,7.39,0.4926,1.1178,0.95,9.2752,10.1335,0.6717,0.5661,0.5817,1.3708,1.3708,222155.1588,222155.1588,97891.1424,1641726.6235,1641726.6235
600529.SH,20250522,21.56,1.1929,1.4818,1.13,15.1725,15.1269,1.7384,2.7916,2.8053,3.2468,3.2468,66361.4113,66361.4113,53423.3133,1430752.0276,1430752.0276
600530.SH,20250522,7.03,7.2224,15.8438,0.86,178.7219,202.3959,17.0867,16.7527,16.8636,0.0,,77492.0,77492.0,35324.9283,544768.76,544768.76
600531.SH,20250522,7.13,4.7959,7.5526,2.09,9.6304,8.9662,1.364,0.1976,0.1888,2.244,2.244,109025.592,109025.592,69230.4051,777352.471,777352.471
600533.SH,20250522,2.27,1.7984,3.1867,0.99,,,0.7329,1.1256,1.2151,0.0,,105000.0,105000.0,59256.032,238350.0,238350.0
600535.SH,20250522,16.18,0.8904,1.7885,0.65,25.2956,24.7999,2.0279,2.8444,2.8423,4.0791,3.2756,149395.0005,149395.0005,74378.1968,2417211.1081,2417211.1081
600536.SH,20250522,44.06,0.9954,1.5662,0.87,,,18.6963,7.2046,7.2918,0.0,,84996.2499,84365.5895,53619.7835,3744934.7706,3717147.8734
600537.SH,20250522,2.87,1.6776,2.0187,1.12,,,8.7964,0.9767,1.1026,0.0,,118371.5018,118371.5018,98371.5018,339726.2102,339726.2102
600538.SH,20250522,5.6,1.5175,1.6847,0.95,,,3.7706,8.622,8.8551,0.0,,52419.8348,52419.8348,47218.0463,293551.0749,293551.0749
600539.SH,20250522,11.46,4.3453,7.2381,0.75,,,8.1759,5.4904,5.3878,0.0,,23000.0,23000.0,13807.7796,263580.0,263580.0
600540.SH,20250522,4.75,4.4251,8.6389,0.66,,,5.4843,1.6875,1.0802,0.0,,58137.696,58137.696,29779.4219,276154.056,276154.056
600543.SH,20250522,5.36,2.346,3.7067,0.81,,,2.1526,5.2434,5.5749,0.0,,32112.0,32112.0,20323.8083,172120.32,172120.32
600545.SH,20250522,2.22,1.4657,2.7156,1.14,,,1.2775,0.9858,1.0375,0.0,,178791.2222,178791.2222,96497.6549,396916.5133,396916.5133
600546.SH,20250522,9.8,1.4623,3.4742,1.07,8.5648,10.014,1.1541,0.6572,0.7012,6.6327,,198245.614,198245.614,83444.9858,1942807.0172,1942807.0172
600547.SH,20250522,30.73,1.0583,2.4042,1.27,46.575,41.9384,5.3908,1.6659,1.536,0.7159,0.7159,447342.9525,361444.3347,159109.303,13746848.9303,11107184.4053
600548.SH,20250522,11.53,0.2292,1.1907,1.09,25.5548,25.3984,1.2691,3.1649,3.2587,3.8188,3.8188,253785.6127,143327.0326,27593.7696,2926148.1144,1652560.6859
600549.SH,20250522,19.44,1.2711,2.1392,0.51,17.861,18.2423,1.8923,0.8769,0.8742,1.8379,1.8379,158758.5826,141800.65,84255.0144,3086266.8457,2756604.636
600550.SH,20250522,8.97,12.8339,27.8907,1.56,171.4903,134.8035,26.2055,3.4847,2.9773,0.0,,184152.848,184152.848,84738.1217,1651851.0466,1651851.0466
600551.SH,20250522,8.12,1.4474,3.8182,2.01,13.7805,13.8483,0.9419,0.6609,0.6834,5.6298,5.6298,67805.5239,67805.5239,25703.9459,550580.8541,550580.8541
600552.SH,20250522,11.37,1.774,2.5085,0.35,76.6289,71.4953,2.5611,2.1946,2.1939,0.4398,0.4398,94460.6894,94460.6894,66803.3558,1074018.0385,1074018.0385
600556.SH,20250522,4.78,1.6854,2.758,0.77,167.8253,172.1246,2.2453,2.125,2.1614,0.3243,0.3243,180774.7642,180774.7642,110470.798,864103.3729,864103.3729
600557.SH,20250522,12.76,0.9305,1.6004,0.85,18.543,22.2055,1.5803,1.8643,2.127,2.9732,2.9732,56945.9106,56615.8806,32916.6344,726629.8193,722418.6365
600558.SH,20250522,5.0,4.6689,7.0075,0.53,28.9589,27.0511,1.8619,1.2604,1.2827,1.1,1.1,89760.4831,89760.4831,59805.0432,448802.4155,448802.4155
600559.SH,20250522,17.23,0.8929,1.1974,0.91,20.0243,19.6198,2.8848,2.9419,2.9212,2.6117,2.6117,91474.7444,90427.1444,67427.7412,1576109.846,1558059.698
600560.SH,20250522,16.06,3.8016,6.9281,1.37,68.2734,74.4408,3.7763,4.8575,5.0848,0.4421,0.4421,22364.55,22364.55,12271.9776,359174.673,359174.673
600561.SH,20250522,6.23,1.9191,3.1854,1.04,160.653,225.5026,1.9949,1.1328,1.1233,0.0,,28447.68,28447.68,17138.7147,177229.0464,177229.0464
600562.SH,20250522,26.3,3.955,11.7018,1.71,51.8621,55.3993,5.3664,9.6049,10.201,0.5513,0.5513,124185.784,123403.1757,41708.1959,3266086.1192,3245503.5209
600563.SH,20250522,105.18,0.4445,0.7743,0.64,22.7729,21.7527,4.263,4.9595,4.7377,1.9015,1.9015,22500.0,22500.0,12917.9776,2366550.0,2366550.0
600566.SH,20250522,27.32,0.2878,0.7484,0.68,9.9468,11.8408,1.663,3.141,3.5269,4.7559,4.7559,92170.416,91574.816,35215.2342,2518095.7651,2501823.9731
600567.SH,20250522,1.74,1.9446,2.7299,1.16,,,0.6373,0.3257,0.3246,0.4845,0.4845,547133.0563,547133.0563,389735.8598,952011.518,952011.518
600568.SH,20250522,1.43,1.1424,1.8626,0.77,,,1.6458,5.4658,5.3483,0.0,,199286.9681,166906.7279,102374.4773,284980.3644,238676.6209
600569.SH,20250522,1.92,0.4713,1.4402,0.65,,,2.0614,0.1861,0.193,0.0,,287242.1386,287242.1386,93997.7483,551504.9061,551504.9061
600570.SH,20250522,26.14,0.7036,0.8886,0.72,47.4001,44.5206,5.6829,7.5141,7.7034,0.4972,0.4972,189176.7477,189176.7477,149802.439,4945080.1849,4945080.1849
600571.SH,20250522,14.86,3.821,4.7947,0.62,96.0126,97.104,6.0293,3.5226,3.4847,1.7497,1.7497,46631.8309,45775.1703,36479.1545,692949.0072,680219.0307
600572.SH,20250522,4.42,0.8015,1.2702,0.81,18.3537,19.1753,1.6277,1.7534,1.7917,4.4095,4.4095,258454.2609,257780.0756,162658.076,1142367.8332,1139387.9342
600573.SH,20250522,11.87,1.5389,3.0826,0.82,45.7734,44.9339,2.2758,4.5861,4.5826,0.5055,0.5055,25000.0,25000.0,12480.5422,296750.0,296750.0
600575.SH,20250522,3.69,2.7599,7.5148,0.88,16.7176,17.6169,1.2186,0.4777,0.4796,3.252,3.252,388626.1065,388626.1065,142729.1911,1434030.333,1434030.333
600576.SH,20250522,10.39,1.1818,1.7596,0.71,74.7645,66.1299,3.8509,12.6797,11.6613,0.0,,105454.844,66039.0083,44355.8125,1095675.8292,686145.2962
600577.SH,20250522,7.19,2.5805,3.5002,0.78,27.5097,26.7407,2.6952,0.6922,0.6626,2.2954,1.2413,214915.7866,214915.7866,158442.8747,1545244.5057,1545244.5057
600578.SH,20250522,4.38,0.7518,3.6711,0.99,17.0165,12.6526,1.3025,0.8277,0.81,2.3973,2.3973,669462.1015,669462.1015,137100.4264,2932244.0046,2932244.0046
600579.SH,20250522,8.07,7.5562,20.4861,2.53,,,2.3978,0.4154,0.5285,0.0,,49471.2359,49471.2359,18247.2269,399232.8737,399232.8737
600580.SH,20250522,24.64,4.1817,6.8348,1.01,40.4839,38.2862,3.1028,1.9755,1.94,0.4045,0.4045,130262.2626,130262.2626,79697.4677,3209662.1505,3209662.1505
600581.SH,20250522,3.22,0.9104,1.8216,0.72,,,,0.2654,0.2651,0.0,,153869.147,153289.787,76610.8606,495458.6533,493593.1141
600582.SH,20250522,6.19,0.7719,1.9719,1.1,9.7715,7.6108,0.9899,0.8392,0.8559,4.5234,,413858.8892,413858.8892,162018.4906,2561786.5241,2561786.5241
600583.SH,20250522,5.18,0.7196,1.613,1.01,10.5962,10.2833,0.8836,0.7646,0.7796,2.8378,3.8803,442135.48,442135.48,197245.4091,2290261.7864,2290261.7864
600584.SH,20250522,32.89,0.9353,1.2073,0.99,36.5648,35.0798,2.1165,1.6366,1.5305,0.304,0.304,178941.457,178941.457,138629.1648,5885384.5207,5885384.5207
600585.SH,20250522,23.76,0.2277,0.4398,0.57,16.3604,15.7306,0.662,1.3832,1.4187,4.0179,4.0179,529930.2579,399970.2579,207083.2565,12591142.9277,9503293.3277
600586.SH,20250522,4.87,1.87,2.7512,2.73,115.0553,,1.1926,1.0784,1.1804,2.037,2.037,142877.0,142877.0,97113.4722,695810.99,695810.99
600587.SH,20250522,15.23,0.7131,1.0046,0.93,13.3597,14.4139,1.1755,0.9221,0.9429,2.5254,2.5254,60667.7919,60436.2036,42897.6809,923970.4706,920443.3808
600588.SH,20250522,13.12,0.5099,0.9747,0.59,,,5.9793,4.8981,5.1052,0.0,,341699.7409,341699.7409,178747.6627,4483100.6006,4483100.6006
600589.SH,20250522,7.51,9.0335,11.8147,0.82,,449.8548,15.4843,27.3908,27.0993,0.0,,147846.989,147846.989,113044.0091,1110330.8874,1110330.8874
600590.SH,20250522,8.84,2.8947,4.835,0.79,,,2.3664,1.7308,1.7022,0.0,,85286.975,84356.9523,50504.1165,753936.859,745715.4583
600592.SH,20250522,24.78,6.1241,9.8539,0.42,79.0104,82.5826,3.9784,5.5716,5.7841,0.5125,0.7546,39955.3571,39955.3571,24831.9771,990093.7489,990093.7489
600593.SH,20250522,29.73,5.2353,11.2812,0.64,,,27.2723,7.579,7.6887,0.0,,12880.0,12880.0,5977.2255,382922.4,382922.4
600594.SH,20250522,3.89,2.3826,3.1112,1.02,,,1.242,1.417,1.465,1.6967,1.6967,79192.74,79192.74,60646.9764,308059.7586,308059.7586
600595.SH,20250522,3.7,1.347,2.2029,1.19,21.0817,16.6628,0.9437,0.6518,0.6564,0.0,,400943.0114,400790.5114,245066.5091,1483489.1422,1482924.8922
600596.SH,20250522,7.93,0.6827,0.9359,0.45,208.188,,0.8578,0.7298,0.7477,1.261,1.261,134959.7049,129297.1908,94316.7142,1070230.4599,1025326.723
600597.SH,20250522,8.45,0.7097,1.4676,0.89,16.1321,16.8628,1.2028,0.4798,0.4808,2.6036,2.6036,137847.3763,137845.5363,66659.4767,1164810.3297,1164794.7817
600598.SH,20250522,15.03,1.491,4.1583,1.02,24.5753,24.9446,3.1979,5.0046,5.0051,2.9275,2.9275,177767.9909,177767.9909,63741.7788,2671852.9032,2671852.9032
600599.SH,20250522,7.77,4.2266,10.6181,1.24,,,11.6987,3.9826,4.084,0.0,,16600.0,16600.0,6607.7948,128982.0,128982.0
600600.SH,20250522,72.4,0.5807,1.3549,0.68,22.7315,22.1547,3.2098,3.0733,3.0453,2.7624,2.7624,136419.6788,70903.0943,30389.8888,9876784.7451,5133384.0273
600601.SH,20250522,4.3,0.9678,1.6126,0.88,69.6696,69.2479,4.2786,5.1505,4.8943,0.0,,417029.3287,417029.3287,250259.2986,1793226.1134,1793226.1134
600602.SH,20250522,21.0,1.801,3.2138,0.74,141.9074,155.67,5.9914,5.108,5.1216,0.2048,0.2048,136767.3455,107430.299,60201.6978,2872114.2555,2256036.279
600603.SH,20250522,7.32,0.4824,1.1277,1.37,17.1649,17.1213,1.2161,2.3374,2.5108,0.0,,119332.9151,119332.9151,51048.6002,873516.9385,873516.9385
600604.SH,20250522,4.54,1.5906,3.9765,1.7,278.5635,156.6218,1.3322,3.2945,3.122,0.0,,187330.4804,140745.4804,56298.9292,850480.381,638984.481
600605.SH,20250522,37.1,1.9171,4.1824,1.09,80.4718,82.0,5.6128,56.0571,57.4359,1.6173,0.3774,20628.2429,20628.2429,9455.5154,765307.8116,765307.8116
600606.SH,20250522,1.71,0.3952,1.4246,0.89,,,0.3778,0.0999,0.107,0.0,,1405421.8314,1405421.8314,389885.2311,2403271.3317,2403271.3317
600608.SH,20250522,3.62,1.5787,1.9473,1.0,,,31.0779,69.1064,77.4659,0.0,,32886.1441,31837.1441,25809.9759,119047.8416,115250.4616
600609.SH,20250522,5.54,1.2315,1.7247,0.67,18.9257,18.7961,4.9123,1.6553,1.6149,0.0,,130455.8558,130455.8558,93150.9024,722725.4411,722725.4411
600610.SH,20250522,14.21,23.2768,36.7638,0.97,,1511.8038,187.9183,13.843,14.04,0.0,,107127.4605,70872.6705,44872.6705,1522281.2137,1007100.6478
600611.SH,20250522,6.92,16.4691,23.6178,5.52,77.3277,104.1154,1.6945,6.1623,6.6241,0.7225,0.7225,236412.2864,156331.6364,109013.029,1635973.0219,1081814.9239
600612.SH,20250522,49.66,0.4985,1.6306,0.87,13.3234,14.7523,1.9807,0.4574,0.5336,3.9267,3.9267,52311.7764,31710.963,9693.7837,2597802.816,1574766.4226
600613.SH,20250522,6.35,0.9878,1.9772,0.71,47.5059,54.3157,1.4287,1.6553,1.7354,1.5748,1.5748,53407.1628,47931.9978,23946.9962,339135.4838,304368.186
600615.SH,20250522,11.07,2.0774,2.97,0.64,285.2184,187.8867,3.4017,13.2273,7.6244,0.0753,0.0753,22562.461,22514.941,15748.459,249766.4433,249240.3969
600616.SH,20250522,6.04,5.7713,9.091,1.63,701.3567,681.5479,2.0532,6.9938,7.2289,0.8278,0.8278,66900.495,66900.495,42471.3015,404078.9898,404078.9898
600617.SH,20250522,2.58,0.7097,1.806,1.24,,,1.425,0.3083,0.3151,4.0144,4.0144,192919.1776,177554.2689,69769.0395,497731.4782,458090.0138
600618.SH,20250522,9.35,0.7488,2.6605,0.62,13.7319,13.392,1.2113,1.321,1.3785,2.139,2.139,115639.9976,74983.9976,21103.4329,1081233.9776,701100.3776
600619.SH,20250522,11.74,5.3881,8.4078,1.62,372.2778,226.5163,2.0592,0.6722,0.6326,0.0857,0.0857,107334.4406,78917.4798,50574.145,1260106.3326,926491.2129
600620.SH,20250522,5.2,0.6292,1.5991,0.76,111.3154,64.6058,2.4194,10.4447,8.7128,0.1923,0.1923,68667.7113,68667.7113,27020.6059,357072.0988,357072.0988
600621.SH,20250522,13.84,1.8434,4.1198,1.13,40.1842,33.1317,1.7161,1258.1748,22.795,1.0043,1.0043,106089.9292,106089.9292,47468.3404,1468284.6201,1468284.6201
600622.SH,20250522,2.78,1.9197,3.4746,0.77,,,1.2346,2.2936,2.3333,0.0,,149968.5402,149968.5402,82854.6547,416912.5418,416912.5418
600623.SH,20250522,7.16,0.5683,1.6318,0.87,16.7588,16.9407,0.6695,0.3418,0.3437,1.8156,1.8156,213144.9598,187184.1976,65192.6344,1526117.9122,1340238.8548
600624.SH,20250522,7.12,4.1545,5.858,1.1,,,7.6622,7.4954,7.4327,0.0,,67934.6942,67934.6942,48180.1806,483695.0227,483695.0227
600626.SH,20250522,3.5,1.0877,2.0515,1.0,80.294,296.4212,1.46,0.3909,0.4067,0.0,,132074.4667,110797.871,58746.4337,462260.6335,387792.5485
600628.SH,20250522,7.36,3.1444,5.6398,1.58,67.9839,77.7219,1.1265,4.2505,4.3158,0.4076,0.4076,64687.5384,64687.5384,36065.7964,476100.2826,476100.2826
600629.SH,20250522,8.57,1.7626,3.6731,0.55,21.2407,22.362,1.5674,0.9805,1.0275,1.6339,1.6339,97036.2838,95311.705,45738.1448,831600.9522,816821.3119
600630.SH,20250522,8.52,2.2267,3.1848,0.72,90.5141,91.8285,4.6807,2.0447,2.0425,0.1408,0.1408,42486.1597,42486.1597,29705.04,361982.0806,361982.0806
600633.SH,20250522,13.12,1.4201,2.7739,0.63,32.5243,29.9203,1.6393,5.3725,5.324,1.6737,1.6737,126807.4472,126807.4472,64920.0636,1663713.7073,1663713.7073
600635.SH,20250522,3.85,0.9579,1.3092,1.04,48.7537,28.4466,1.3061,1.8192,1.8455,0.9091,0.9091,295243.4675,241879.1675,176981.5081,1136687.3499,931234.7949
600636.SH,20250522,7.58,2.2568,3.9256,0.93,,,1.6312,11.7506,11.134,0.5277,0.5277,43863.6802,43863.6802,25216.1281,332486.6959,332486.6959
600637.SH,20250522,7.36,0.367,0.6885,0.91,37.0018,36.8804,0.8172,3.2143,3.2622,2.4457,2.4457,336189.9817,336189.9817,179206.9386,2474358.2653,2474358.2653
600638.SH,20250522,5.29,0.7346,1.1736,0.79,43.5973,22.8637,0.7787,1.2189,1.1884,0.5293,0.5293,67339.6786,67339.6786,42152.1523,356226.8998,356226.8998
600639.SH,20250522,10.56,0.33,0.9473,0.75,11.8296,13.518,0.8222,4.3499,5.0965,5.3977,5.3977,112241.2893,85023.6703,29615.5246,1185268.015,897849.9584
600640.SH,20250522,11.83,0.9331,3.0474,1.51,620.0568,599.3251,2.3705,4.4012,4.5115,0.0169,0.0169,79569.594,79569.594,24363.2395,941308.297,941308.297
600641.SH,20250522,14.03,0.6362,1.0071,0.61,121.4135,125.9347,1.5954,22.4564,19.3522,0.3489,0.3489,93062.992,93062.992,58788.3699,1305673.7778,1305673.7778
600642.SH,20250522,9.09,0.3994,1.1564,1.28,11.2788,11.7203,1.2152,1.502,1.5401,4.4007,4.4007,489409.4676,487904.0506,168529.587,4448732.0605,4435047.82
600643.SH,20250522,4.74,0.6075,1.2153,1.04,,,0.6364,5.9151,5.7999,0.4227,0.4227,159317.0778,159035.1716,79489.5418,755162.9488,753826.7134
600644.SH,20250522,16.2,27.4028,74.626,1.43,415.0643,352.9,4.5906,2.9318,2.9199,0.0,,57832.0818,53840.0659,19770.2085,936879.7252,872209.0676
600645.SH,20250522,22.08,1.6684,2.1662,0.91,102.9606,117.1025,2.8533,6.5171,6.717,0.0,,46794.889,46777.0165,36027.7493,1033231.1491,1032836.5243
600648.SH,20250522,11.11,0.2854,0.8917,0.85,15.8798,15.8519,0.9736,2.1275,2.1094,2.9756,2.9756,135991.2218,93479.1624,29921.8108,1510862.4742,1038553.4943
600649.SH,20250522,4.25,0.9202,1.9335,1.19,44.2939,39.6008,0.5138,1.1398,0.9471,1.3978,1.3978,252957.5634,252957.5634,120390.4091,1075069.6445,1075069.6445
600650.SH,20250522,14.94,8.158,18.4586,3.25,41.9078,48.4959,1.9713,4.5083,4.7507,0.5556,0.5556,55161.0107,39056.0075,17261.2122,824105.4999,583496.7521
600651.SH,20250522,4.01,0.3868,1.1165,0.73,254.6768,343.2554,4.089,5.1164,5.1323,0.0,,250702.8015,250702.8015,86850.8184,1005318.234,1005318.234
600653.SH,20250522,1.91,2.4625,3.3506,1.35,96.3136,69.0044,4.5956,0.8865,0.9256,0.0,,194638.0317,194638.0317,143048.5612,371758.6405,371758.6405
600654.SH,20250522,3.02,1.1646,1.81,0.94,433.9113,985.3482,5.1993,2.8489,2.7286,0.0,,287779.956,229976.9336,147977.4273,869095.4671,694530.3395
600655.SH,20250522,5.69,0.3046,0.6572,0.9,177.0233,,0.6248,0.4725,0.5762,3.3309,3.3309,389694.3613,388984.6273,180296.8711,2217360.9158,2213322.5293
600657.SH,20250522,4.09,0.5169,1.9199,0.76,,,0.4936,1.4529,1.5034,0.0,,285187.8595,285187.8595,76789.1751,1166418.3454,1166418.3454
600658.SH,20250522,4.35,3.8388,7.3273,0.89,,,0.8473,2.3044,3.6235,0.0,,111858.5045,111858.5045,58603.2353,486584.4946,486584.4946
600660.SH,20250522,59.0,0.7921,1.1182,2.01,20.5355,18.9161,4.6614,3.9228,3.8183,2.2034,3.0508,260974.3532,200298.6332,141881.6828,15397486.8388,11817619.3588
600661.SH,20250522,10.18,3.1324,4.9273,1.79,,,42.0309,2.3724,2.3157,0.0,,28654.883,28654.883,18216.675,291706.7089,291706.7089
600662.SH,20250522,5.02,0.4046,1.4376,0.84,10.5508,10.3869,2.172,0.5139,0.4939,2.5897,2.5897,228349.6485,227008.0651,63881.8516,1146315.2355,1139580.4868
600663.SH,20250522,9.0,0.1179,0.4635,0.69,30.0412,26.2623,1.7986,3.0931,2.8186,1.8938,1.8938,503515.3679,315568.3662,80278.0984,4531638.3111,2840115.2958
600664.SH,20250522,3.74,2.3503,4.3999,0.69,14.9786,14.1635,1.6933,0.5823,0.5811,0.0,,251850.9876,251850.9876,134527.2853,941922.6936,941922.6936
600665.SH,20250522,3.17,1.6883,3.9738,1.63,,,0.9736,0.255,0.239,0.0,,86412.2521,86412.2521,36712.1583,273926.8392,273926.8392
600666.SH,20250522,2.48,1.9448,2.4974,1.12,,,8.2511,18.7272,18.175,0.0,,276351.2843,241975.2935,188437.1095,685351.1851,600098.7279
600667.SH,20250522,6.39,0.7313,1.0961,1.12,20.4714,21.4639,1.5601,0.3826,0.3827,1.6432,1.6432,210619.0178,210619.0178,140516.371,1345855.5237,1345855.5237
600668.SH,20250522,14.92,11.5511,13.7757,1.84,47.5398,7.4636,0.8983,1.7847,1.7957,0.6702,0.6702,34408.3828,34408.3828,28851.9725,513373.0714,513373.0714
600671.SH,20250522,12.43,5.1459,9.0723,1.39,99.2869,50.3514,26.3354,6.9661,6.2588,0.0,,12177.8885,12172.0533,6904.1073,151371.1541,151298.6225
600673.SH,20250522,9.94,0.5068,1.0762,1.18,79.8903,54.0495,3.2897,2.4557,2.3559,3.3301,3.3301,301387.4259,300155.7927,141347.7557,2995791.0134,2983548.5794
600674.SH,20250522,17.52,0.2626,0.6438,0.73,18.9459,18.1189,1.9595,53.079,49.7941,2.2831,2.2831,487460.6828,487460.6828,198867.7861,8540311.1627,8540311.1627
600675.SH,20250522,2.83,0.2346,0.8385,0.67,,47.8526,1.1566,2.4588,1.3949,0.9894,0.9894,604613.5331,604613.5331,169128.0739,1711056.2987,1711056.2987
600676.SH,20250522,4.41,1.5974,2.9768,1.47,,,0.8885,1.0223,0.9962,0.0,,102849.2944,102849.2944,55189.9254,453565.3883,453565.3883
600678.SH,20250522,7.7,5.7896,7.2828,0.75,,451.4084,10.6174,7.5326,6.777,0.0,,34899.0,34899.0,27743.6516,268722.3,268722.3
600679.SH,20250522,13.6,9.2323,22.8864,1.19,,,3.42,3.197,3.1013,0.1765,0.1765,51529.4257,34369.4257,13864.5025,700800.1895,467424.1895
