ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000017.SZ,20251027,6.75,6.813,8.6198,0.78,276.1609,156.6415,12.8545,8.0225,6.7782,0.0,,68918.4933,30298.4965,23947.6218,465199.8298,204514.8514
000019.SZ,20251027,7.05,8.3308,12.8084,1.17,24.9774,21.8251,1.6506,1.5117,1.5208,2.8369,2.1277,115253.5254,41621.6407,27071.6427,812537.3541,293432.5669
000020.SZ,20251027,14.39,3.4536,10.1119,0.7,110.9113,93.1099,9.5892,4.9893,4.5611,0.0,,28316.1227,18116.5391,6187.5497,407469.0057,260696.9976
000021.SZ,20251027,30.1,12.3269,18.755,1.42,50.846,46.293,3.8375,3.1904,3.0495,0.4289,0.6268,157157.3118,157132.1793,103276.3016,4730435.0852,4729678.5969
000025.SZ,20251027,18.58,6.552,14.2035,1.39,58.6187,55.6259,4.5305,3.0643,4.189,0.1668,0.5382,43105.832,39277.832,18118.6699,800906.3586,729782.1186
000026.SZ,20251027,16.74,1.7427,3.1516,0.52,30.8259,45.9743,2.0114,1.7237,1.8996,2.3901,2.3895,40576.4007,36456.2983,20158.5656,679248.9477,610278.4335
000027.SZ,20251027,7.25,2.7945,11.1873,1.39,17.2013,17.6331,1.0624,0.8369,0.8105,1.931,2.069,475738.9916,475738.9916,118833.3328,3449107.6891,3449107.6891
000028.SZ,20251027,25.51,0.5778,1.5946,0.99,22.0982,26.5845,0.7704,0.1909,0.1944,2.6656,1.4347,55656.5077,47805.3712,17321.1225,1419797.5114,1219515.0193
000029.SZ,20251027,28.7,0.5789,1.9625,0.68,,,7.9257,71.3343,26.4518,0.0,,101166.0,89166.0,26301.7736,2903464.2,2559064.2
000030.SZ,20251027,5.58,0.5804,2.0939,1.06,14.1921,14.4679,1.1979,0.5827,0.5738,4.4803,2.7233,171981.0845,167090.6445,46318.9412,959654.4515,932365.7963
000031.SZ,20251027,3.22,0.5059,1.6469,0.83,,,1.2802,0.3856,0.395,0.0,,428631.3339,428630.4701,131681.1819,1380192.8952,1380190.1137
000032.SZ,20251027,20.63,1.7307,3.922,1.18,71.1988,86.9071,3.7538,0.3484,0.4078,0.5332,0.5817,113795.9234,108936.3764,48072.6799,2347609.8997,2247357.4451
000034.SZ,20251027,39.48,3.2209,3.4423,1.37,37.7754,42.4543,2.6268,0.2218,0.2073,1.0252,0.6621,72019.6154,60159.2443,56289.7992,2843334.416,2375086.965
000035.SZ,20251027,5.89,1.9144,2.7411,1.38,52.6096,112.0516,1.3574,2.599,2.6325,0.3405,0.5707,250078.3182,242583.2661,169424.2014,1472961.2942,1428815.4373
000036.SZ,20251027,4.03,1.3357,1.905,1.25,139.6473,595.8985,1.1895,13.3019,13.4336,0.0,,140381.8725,140115.0983,98248.0024,565738.9462,564663.8461
000037.SZ,20251027,8.87,2.7822,4.7113,0.87,244.0342,140.6219,3.6429,12.0696,12.6857,0.0,,60276.2596,33890.815,20013.5196,534650.4227,300611.5291
000039.SZ,20251027,8.25,1.2377,1.6034,0.99,14.9674,13.1439,0.9418,0.2504,0.2547,0.2638,2.1333,539252.0385,230140.7141,177640.7141,4448829.3176,1898660.8913
000042.SZ,20251027,7.97,1.323,2.8375,1.48,,,1.5473,1.2255,1.4484,0.0,,66483.1139,66413.1202,30965.6689,529870.4178,529312.568
000045.SZ,20251027,13.92,7.0235,14.3973,0.88,78.8933,100.8483,2.3697,2.114,2.1508,0.467,0.5101,50652.1849,45702.1849,22295.2413,705078.4138,636174.4138
000048.SZ,20251027,17.0,5.0547,11.8668,1.2,12.6294,12.7971,2.1733,1.5124,1.5964,2.1892,4.2025,53028.225,52635.96,22420.3975,901479.825,894811.32
000049.SZ,20251027,27.22,2.2943,4.2101,0.96,25.35,25.9834,1.601,0.5019,0.4827,1.6532,1.2123,38463.8534,38453.4862,20955.5893,1046986.0895,1046703.8944
000050.SZ,20251027,9.58,0.8375,1.6264,0.96,,881.446,0.8559,0.703,0.6713,0.0,,245774.7661,245771.6686,126551.2451,2354522.2592,2354492.5852
000055.SZ,20251027,4.36,1.4671,1.9667,0.81,32.3318,103.3388,0.7687,1.0583,1.204,1.8349,1.1468,107387.4227,67585.2229,50415.848,468209.163,294671.5718
000056.SZ,20251027,2.33,5.0437,6.3079,1.01,,,,4.1885,0.7994,0.0,,118252.822,90372.6533,72259.9633,275529.0753,210568.2822
000058.SZ,20251027,10.3,7.5655,25.8165,2.07,337.6182,373.2318,6.2286,7.4096,7.636,0.2913,0.1214,123120.0672,98473.9354,28857.6172,1268136.6922,1014281.5346
000059.SZ,20251027,5.07,0.9608,1.814,0.87,,,0.7741,0.2344,0.2418,0.2761,0.355,159944.2537,159944.2537,84712.3362,810917.3663,810917.3663
000060.SZ,20251027,5.7,3.523,5.4807,1.39,19.6922,19.3896,1.465,0.3562,0.3534,0.9825,1.5263,373760.4976,373754.8726,240248.8028,2130434.8363,2130402.7738
000061.SZ,20251027,9.13,1.9214,5.3329,0.95,47.1731,50.0878,2.1762,3.22,2.6719,1.03,0.6555,198496.1198,169693.3006,61139.8363,1812269.5738,1549299.8345
000062.SZ,20251027,28.13,1.6762,5.5245,1.31,138.1509,108.1556,4.3544,1.3402,1.3007,1.5997,2.2396,104590.9322,104492.7241,31703.8401,2942142.9228,2939380.3289
000063.SZ,20251027,51.32,5.1446,6.7524,1.14,29.1391,31.6766,3.2803,2.0239,1.8831,1.3308,1.2023,478353.4887,402736.0077,306841.9677,24549101.0401,20668411.9152
000065.SZ,20251027,11.41,3.0218,5.7299,0.51,11.6478,14.923,1.2172,0.6407,0.7938,0.7541,1.2962,107138.5874,97496.2288,51416.3105,1222451.2822,1112431.9706
000066.SZ,20251027,16.61,2.4038,4.0147,1.36,,,4.7769,3.7725,3.697,0.0,,322579.9088,322558.9838,193131.473,5358052.2852,5357704.7209
000068.SZ,20251027,3.72,4.1016,7.2566,0.82,285.5854,,6.0452,3.7085,3.4257,0.0,,100667.1464,100667.1464,56900.4369,374481.7846,374481.7846
000069.SZ,20251027,2.42,0.7888,1.5693,0.66,,,0.411,0.3575,0.4554,0.0,,803775.8053,689860.1781,346765.3119,1945137.4488,1669461.631
000070.SZ,20251027,10.47,8.0771,12.9787,1.38,,,6.2521,2.1378,2.3253,0.0,,90034.476,88867.8852,55305.3859,942660.9637,930446.758
000078.SZ,20251027,2.53,0.7087,1.3201,0.72,,,3.638,0.2196,0.2378,0.0,,263112.3257,262644.1138,140999.601,665674.184,664489.6079
000088.SZ,20251027,4.58,1.3376,3.0545,0.73,17.6485,17.3202,1.3443,30.0083,30.7146,3.2754,2.8384,519948.3346,316289.4468,138511.8305,2381363.3725,1448605.6663
000089.SZ,20251027,7.24,0.8752,2.0338,0.72,33.513,25.4121,1.283,3.1329,2.9036,1.3812,1.6575,205076.9509,205074.2403,88244.6871,1484757.1245,1484737.4998
000090.SZ,20251027,3.86,4.0073,6.632,0.92,11.6225,17.3743,0.6461,0.3377,0.3316,6.4767,2.5907,186854.5434,186845.9934,112899.5706,721258.5375,721225.5345
000096.SZ,20251027,11.67,2.1988,4.7853,0.64,63.5515,73.4493,2.2219,3.116,3.7996,0.4713,0.6427,52800.0,51084.8,23472.9623,616176.0,596159.616
000099.SZ,20251027,22.15,1.8738,3.0533,1.4,56.6676,52.9974,3.2244,7.943,7.6734,0.3688,0.8488,77577.0137,77577.0137,47609.5662,1718330.8535,1718330.8535
000100.SZ,20251027,4.2,1.6385,1.6939,1.26,55.8551,35.6237,1.4259,0.53,0.5134,1.7196,1.1312,2080086.2447,1809674.5896,1750490.4643,8736362.2277,7600633.2763
000151.SZ,20251027,12.81,1.8371,2.7851,0.65,,,12.9836,3.5241,3.7988,0.0,,33737.0728,30793.4695,20311.8595,432171.9026,394464.3443
000153.SZ,20251027,6.67,1.438,2.0368,0.87,19.2747,27.2372,1.4751,0.7235,0.7473,1.6066,1.4993,46477.3722,45231.3722,31933.8047,310004.0726,301693.2526
000155.SZ,20251027,11.05,2.1546,3.5591,1.04,28.065,51.0821,1.9856,6.6779,7.4511,1.448,1.5385,184616.8342,184616.8342,111765.2937,2040016.0179,2040016.0179
000156.SZ,20251027,7.91,0.6104,1.1643,0.79,27.447,26.8811,0.9864,1.5601,1.5453,2.7813,2.2756,185293.2442,169987.5877,89117.3393,1465669.5616,1344601.8187
000157.SZ,20251027,8.09,1.5328,2.302,1.6,19.8748,17.5043,1.2244,1.5385,1.5277,3.9555,3.7083,864853.5236,707041.7363,470792.1672,6996665.0059,5719967.6467
000158.SZ,20251027,24.1,7.5185,11.5689,0.94,,,7.2985,4.3689,3.9625,0.0,,159861.6721,158793.2246,103197.6061,3852666.2976,3826916.7129
000159.SZ,20251027,6.17,4.1307,5.3523,0.85,,,1.4508,1.1511,1.8172,0.0,,48068.5993,48067.2868,37096.398,296583.2577,296575.1596
000166.SZ,20251027,5.52,0.6066,1.7359,1.63,26.5265,18.7627,1.2742,5.588,5.4088,1.3225,1.1413,2503994.456,2253550.7316,787417.7642,13822049.3971,12439600.0384
000301.SZ,20251027,9.11,0.1916,0.5703,0.88,,,1.7905,0.4375,0.4789,1.0977,,661123.0167,660855.5595,222013.2059,6022830.6821,6020394.147
000333.SZ,20251027,74.88,0.4914,0.7152,1.09,14.9295,13.1517,2.6508,1.4131,1.3046,3.946,4.6417,768353.8671,693093.5768,476175.7055,57534337.5684,51898847.0308
000338.SZ,20251027,14.17,1.2523,1.2719,1.34,10.8277,11.0803,1.4288,0.5724,0.5707,4.6958,4.954,871358.1296,498516.6147,490852.1127,12347144.6964,7063980.4303
000400.SZ,20251027,26.54,5.5135,8.9189,1.8,24.2042,24.0736,2.3369,1.582,1.6187,1.8167,1.7748,101862.2249,101170.1259,62541.4805,2703423.4488,2685055.1414
000401.SZ,20251027,5.03,0.5748,1.5917,1.36,,,0.4962,0.5288,0.5177,0.0,1.9881,265821.6626,263135.4026,95019.7811,1337082.9629,1323571.0751
000402.SZ,20251027,3.06,1.3926,2.6187,0.67,,,0.3829,0.4795,0.6498,0.0,,298892.9907,298866.7172,158934.3759,914612.5515,914532.1546
000403.SZ,20251027,16.09,1.3405,2.1672,2.21,20.5172,23.3775,1.9346,5.7603,6.1046,1.6729,2.3904,95039.7386,94071.0132,58188.5124,1529189.3941,1513602.6024
000404.SZ,20251027,7.13,2.2325,3.2237,1.0,11.0225,10.9271,1.167,0.4147,0.4267,3.5063,4.2076,69599.5979,69271.9572,47972.46,496245.133,493909.0548
000407.SZ,20251027,3.78,2.7122,3.4892,0.59,28.3749,26.9106,1.1035,0.7872,0.794,1.455,1.1111,88008.4656,87578.2212,68075.4993,332672.0,331045.6761
000408.SZ,20251027,60.58,0.7176,1.6339,0.99,36.8701,27.47,6.2953,29.2618,28.5778,1.7501,1.6493,157022.5745,157020.9245,68960.4908,9512427.5632,9512327.6062
000409.SZ,20251027,11.4,2.4361,2.8841,1.34,83.3384,123.439,4.9122,5.7216,5.5825,0.0,,67799.0505,42334.3245,35757.4555,772909.1757,482611.2993
000410.SZ,20251027,7.8,3.661,5.2334,0.93,2926.6169,161.1452,4.8553,13.7399,7.7906,0.0,,264907.3009,168091.5944,117587.36,2066276.947,1311114.4363
000411.SZ,20251027,11.39,1.1415,2.6899,0.93,11.3114,11.5059,1.2883,0.1782,0.1781,2.6747,3.3645,52189.4227,32282.0763,13699.6009,594437.5246,367692.8491
000415.SZ,20251027,3.64,1.527,2.332,0.89,24.9039,,0.7897,0.5858,0.4439,0.0,,618452.1282,539295.5733,353120.1458,2251165.7466,1963035.8868
000417.SZ,20251027,7.18,5.9775,9.6484,0.55,29.3826,32.606,1.1904,0.7959,0.7958,1.532,1.532,77988.42,77902.7451,48263.6984,559956.8556,559341.7098
000419.SZ,20251027,6.08,2.0038,3.5994,1.27,21.9954,25.7217,0.945,1.7224,1.6594,1.9737,2.4671,54358.2655,54358.2655,30261.0171,330498.2542,330498.2542
000420.SZ,20251027,4.09,1.5797,2.1781,1.07,362.8923,1047.557,2.2791,2.5896,2.1204,0.0,,245886.8343,245803.1143,178276.7524,1005677.1523,1005334.7375
000421.SZ,20251027,6.66,2.4175,5.2648,0.44,83.3055,40.318,1.4062,0.5823,0.5492,1.5109,0.9035,57441.5734,57429.6297,26370.565,382560.8788,382481.3338
000422.SZ,20251027,13.65,6.0946,9.1838,1.48,22.7641,21.0487,2.5184,0.8757,0.657,2.2789,1.4575,108824.8412,105780.3184,70198.0108,1485459.0824,1443901.3462
000423.SZ,20251027,47.89,0.9636,1.4543,1.29,19.8073,18.3699,3.1002,5.2088,4.8506,6.1057,5.3017,64397.6824,64301.8085,42602.1748,3084005.0101,3079413.6091
000425.SZ,20251027,10.66,3.7849,4.148,4.63,20.9646,18.9003,2.1463,1.3669,1.2938,1.6976,1.6415,1175297.2482,928914.9004,847599.5805,12528668.6658,9902232.8383
000426.SZ,20251027,30.73,3.5431,4.8758,0.89,35.6669,37.8368,6.4534,12.7776,12.005,0.2189,0.2278,177563.5739,177520.5464,128996.5044,5456528.6259,5455206.3909
000428.SZ,20251027,3.26,1.7487,3.903,0.85,,,2.3005,5.5005,6.0307,0.0,,101892.6,101892.6,45651.708,332169.876,332169.876
000429.SZ,20251027,11.79,1.2125,3.1743,0.98,15.7802,13.9758,2.3448,5.3941,5.5308,4.6395,4.436,209080.6126,130332.9906,49783.9954,2465060.4226,1536625.9592
000430.SZ,20251027,7.84,2.1712,2.7499,1.33,,,11.853,7.3534,6.9297,0.0,,40481.7686,33173.88,26192.4635,317377.0658,260083.2192
000488.SZ,20251027,2.11,0.664,0.911,0.6,,,1.1669,0.2731,0.5667,0.0,,294145.62,168138.7372,122560.6053,620647.2582,354772.7355
000498.SZ,20251027,6.49,1.5155,3.813,1.48,4.3384,4.3209,0.6505,0.1412,0.1411,3.2345,3.1103,155244.0806,144934.6561,57603.1527,1007534.0831,940625.9181
000501.SZ,20251027,9.93,2.3917,4.1959,0.78,35.354,33.5566,0.6979,1.1391,1.2232,1.4965,2.9462,76899.2731,76822.8566,43788.4503,763609.7819,762850.966
000503.SZ,20251027,9.86,0.7736,1.0671,1.06,,,7.4061,27.1108,30.7134,0.0,,98131.2532,97923.5472,70992.7732,967574.1566,965526.1754
000504.SZ,20251027,9.44,0.6622,1.1155,0.98,,,12.8562,23.172,24.8301,0.0,,33002.3098,32912.2398,19537.1546,311541.8045,310691.5437
000505.SZ,20251027,6.55,3.3974,7.5235,1.19,182.2208,,1.5468,0.4164,0.584,1.084,0.2748,72695.0251,63238.0336,28556.5343,476152.4144,414209.1201
000506.SZ,20251027,12.01,5.3051,7.9187,0.78,,248.9579,17.4246,33.4846,21.5268,0.0,,92901.7761,92858.4361,62210.1427,1115750.331,1115229.8176
000507.SZ,20251027,5.56,1.4412,2.0754,0.72,17.5071,18.7157,0.9822,0.9978,1.0842,0.2125,1.1511,91973.4895,90235.4455,62660.7305,511372.6016,501709.077
000509.SZ,20251027,3.57,10.0857,16.964,0.9,,,29.1519,3.7109,3.9012,0.0,,107312.8052,107312.4808,63800.9873,383106.7146,383105.5565
000510.SZ,20251027,5.54,5.3567,5.9721,1.42,,,2.8833,1.7637,1.9126,0.0,,64854.3589,60666.4817,54414.8214,359293.1483,336092.3086
000513.SZ,20251027,36.32,1.9868,3.3554,2.0,15.9318,15.3267,2.3517,2.7799,2.7718,3.7959,2.9719,90410.043,58433.3053,34599.6184,3283692.7618,2122297.6485
000514.SZ,20251027,5.3,3.413,9.2711,1.0,,39.7793,1.1693,11.5129,12.914,0.2264,,84377.0965,84377.0965,31062.1866,447198.6115,447198.6115
000516.SZ,20251027,4.89,0.6149,0.8933,1.19,,,3.1585,2.2736,2.4718,0.0,,223889.6753,220485.6269,151778.4345,1094820.5122,1078174.7155
000517.SZ,20251027,2.08,1.5638,5.2949,0.88,,,1.1312,0.2762,0.4733,15.3846,,318392.2485,249198.6416,73600.6121,662255.8769,518333.1745
000518.SZ,20251027,2.48,2.7649,4.2643,1.7,,,7.1119,12.5459,7.468,0.0,,102955.6222,102953.5693,66754.4571,255329.9431,255324.8519
000519.SZ,20251027,18.85,2.4815,4.2528,0.58,,,2.5651,5.745,5.3641,0.2918,,139255.8982,139255.8982,81253.6014,2624973.6811,2624973.6811
000520.SZ,20251027,4.54,1.9919,2.9472,0.72,,,11.4085,5.176,6.7499,0.0,,101208.3455,101208.3455,68401.3199,459485.8886,459485.8886
000521.SZ,20251027,6.93,1.7309,2.4167,0.98,10.2069,10.8597,1.149,0.2495,0.2285,4.329,4.7619,102992.3715,87557.9688,62712.1964,713737.1345,606776.7238
000523.SZ,20251027,3.22,1.3153,2.0464,1.01,11.5201,11.6337,3.1035,2.8786,3.0484,0.0,,183546.8461,132516.0154,85174.1446,591020.8444,426701.5696
000524.SZ,20251027,13.81,2.3383,7.7327,0.73,61.6434,57.8987,4.0938,2.1479,2.0692,0.0,0.5793,67020.8597,66994.8933,20258.5795,925558.0725,925199.4765
000525.SZ,20251027,6.48,2.1279,2.884,1.14,21.6751,53.1058,3.1506,2.7972,2.9773,0.0,,129802.7341,99008.0168,73049.3702,841121.717,641571.9489
000526.SZ,20251027,44.25,1.4235,2.2899,1.21,30.01,21.7588,5.5623,1.9357,1.7498,0.0,,12186.1109,11953.0059,7430.5734,539235.4073,528920.5111
000528.SZ,20251027,11.76,5.15,6.9627,1.93,18.009,16.3242,1.3107,0.795,0.7249,1.6329,2.2435,203220.0321,203067.9012,150202.218,2389867.5775,2388078.5181
000529.SZ,20251027,6.13,1.2288,2.7732,1.04,29.3869,28.7291,1.1268,1.5322,1.5845,2.447,1.9576,58379.033,56988.4377,25250.7268,357863.4723,349339.1231
000530.SZ,20251027,6.89,12.2839,17.1765,0.86,52.6553,54.7811,1.8257,1.2822,1.3116,0.4354,0.7257,84321.2507,60004.1463,42912.4529,580973.4173,413428.568
000531.SZ,20251027,6.92,2.2361,4.6933,0.66,43.2485,24.7206,1.0678,1.6764,1.7349,1.4451,1.1454,104140.1332,90974.5488,43344.2359,720649.7217,629543.8777
000532.SZ,20251027,14.45,1.1966,2.3057,0.99,31.8202,30.5898,3.3186,10.2519,9.5243,0.4498,0.4152,34470.834,34354.9746,17830.1088,498103.5513,496429.383
000533.SZ,20251027,6.99,2.7375,4.4905,0.89,51.3416,46.6323,5.3114,1.9957,1.9866,0.0,,69081.6,68490.24,41752.8232,482880.384,478746.7776
000534.SZ,20251027,16.39,2.7486,3.7942,1.63,43.3547,37.322,5.3307,7.7454,6.7273,0.6822,0.2888,50983.5816,50018.3416,36234.3757,835620.9024,819800.6188
000536.SZ,20251027,4.91,3.835,6.6517,2.15,,,23.7468,7.8099,9.2885,0.0,,276603.2803,276308.2516,159305.5967,1358122.1063,1356673.5154
000537.SZ,20251027,8.87,0.8551,2.7243,1.08,18.175,20.4004,0.9161,4.7734,3.9649,2.0293,2.2548,206660.2352,206660.2352,64869.2715,1833076.2862,1833076.2862
000538.SZ,20251027,56.47,0.4418,1.0874,1.06,21.2147,19.4007,2.6111,2.5168,2.4674,5.8258,6.0507,178426.2603,177279.4114,72030.2371,10075730.9191,10010968.3618
000539.SZ,20251027,4.88,2.971,9.3113,2.67,26.5715,273.213,1.1176,0.4482,0.4725,0.4098,0.4098,525028.3986,255391.2699,81488.2694,2562138.5852,1246309.3971
000541.SZ,20251027,6.4,1.0432,2.0649,1.18,22.029,26.6405,1.4631,1.0863,1.1364,1.875,1.875,153577.823,123053.3206,62165.128,982898.0672,787541.2518
000543.SZ,20251027,8.65,4.5296,10.6968,2.58,9.5021,8.215,1.1414,0.6516,0.6686,2.5549,3.6879,226686.3331,226686.3331,95991.878,1960836.7813,1960836.7813
000544.SZ,20251027,8.86,0.6811,2.7497,0.82,8.3666,8.372,0.9853,1.5865,1.7383,2.0316,2.9345,97468.4488,97468.4488,24142.7944,863570.4564,863570.4564
000545.SZ,20251027,2.66,3.4335,4.2307,0.98,,,2.7401,1.2307,1.3644,0.0,,98683.3096,98540.3096,79970.3096,262497.6035,262117.2235
000546.SZ,20251027,5.11,1.4816,2.2405,0.85,100.0588,,0.9665,0.5901,0.4794,0.0,,77764.8262,69670.5206,46072.353,397378.2619,356016.3603
000547.SZ,20251027,8.04,2.7275,3.5258,1.6,,,2.6708,6.8767,7.5873,0.0,,159846.8269,158835.0696,122870.6772,1285168.4883,1277033.9596
000548.SZ,20251027,5.63,3.4268,5.0628,0.48,34.5182,52.2819,1.3726,4.4528,5.5208,1.5986,0.8881,49921.5811,49917.3999,33786.7542,281058.5016,281034.9614
000550.SZ,20251027,20.35,0.9466,2.9873,0.49,11.428,15.6817,1.5605,0.4578,0.4631,3.3612,3.4988,86321.4,51846.316,16428.716,1756640.49,1055072.5306
000551.SZ,20251027,11.42,1.4294,2.2231,1.29,22.087,20.7486,1.9635,1.3205,1.38,0.5109,0.7297,48473.3046,48298.2355,31054.109,553565.1385,551565.8494
000552.SZ,20251027,2.64,2.3298,4.104,0.67,11.6351,104.7304,0.861,1.4711,1.8357,3.7879,2.5758,535180.9306,372577.7647,211507.9618,1412877.6568,983605.2988
000553.SZ,20251027,6.48,0.2067,1.2897,1.0,,,0.7986,0.512,0.51,0.0,,232981.1766,217707.1961,34893.4,1509718.0244,1410742.6307
000554.SZ,20251027,6.87,7.5468,7.5468,0.86,33.2535,20.7467,2.9268,0.9992,1.0441,0.6259,2.1252,48079.3318,36265.3197,36265.3197,330305.0095,249142.7463
000555.SZ,20251027,15.19,14.7232,24.5715,2.74,,,2.6666,1.4818,1.4349,0.2079,,97577.4437,97190.3562,58236.3452,1482201.3698,1476321.5107
000557.SZ,20251027,5.19,0.7565,1.4473,0.95,28.7785,18.8536,1.1939,5.6261,5.659,0.0,0.9634,145837.4735,145791.6198,76206.9067,756896.4875,756658.5068
000558.SZ,20251027,5.33,3.0671,4.7484,0.67,,,6.418,16.6411,13.5324,0.0,,128922.3949,128868.4608,83237.1947,687156.3648,686868.8961
000559.SZ,20251027,11.38,3.6837,10.1653,1.17,39.6726,37.8603,4.122,2.9319,2.8127,1.3135,1.5762,331535.8444,331454.4214,120110.9588,3772877.9093,3771951.3155
000560.SZ,20251027,2.9,2.5824,3.558,0.68,93.0492,82.8447,0.7266,0.5449,0.5518,0.0,0.1483,235550.0851,225593.8469,163733.6578,683095.2468,654222.156
000561.SZ,20251027,10.94,2.0618,3.851,1.03,,,2.9987,7.8673,7.1088,0.0639,,86401.8238,60173.4618,32215.8801,945235.9524,658297.6721
000563.SZ,20251027,3.67,1.3104,2.3218,1.05,13.7895,13.1918,1.0131,6.4107,6.1086,2.9973,2.4523,511397.0358,511397.0358,288624.8934,1876827.1214,1876827.1214
000564.SZ,20251027,2.6,2.3904,3.2589,0.77,,,3.0508,32.9786,31.9043,0.0,,1805806.3354,1471501.7084,1079367.5644,4695096.472,3825904.4418
000565.SZ,20251027,8.3,1.9373,3.2586,0.93,824.1173,1026.9019,2.8764,10.2693,10.2201,0.1807,0.1807,43359.222,43359.222,25778.3238,359881.5426,359881.5426
000566.SZ,20251027,5.69,1.4253,2.0822,0.52,,,20.1488,7.4513,8.7099,0.0,,129736.5126,116589.4733,79808.8914,738200.7567,663394.1031
000567.SZ,20251027,6.78,1.1847,4.8284,0.57,40.1438,133.717,2.4685,15.3842,21.7677,4.3231,,195459.2155,194990.2172,47843.5379,1325213.4811,1322033.6726
000568.SZ,20251027,129.4,0.6408,1.3077,1.04,14.1372,14.5305,4.7879,6.1056,6.1952,4.1732,4.5987,147195.1503,146944.6263,72004.1482,19047052.4488,19014634.6432
000570.SZ,20251027,5.88,1.4692,2.4888,0.97,224.4183,99.2339,1.1861,1.7176,1.6724,0.7993,0.1701,70569.2507,55569.2507,32802.909,414947.1941,326747.1941
000571.SZ,20251027,5.76,3.1755,4.4781,1.07,,,28.2114,5.8897,7.229,0.0,,83912.9,81399.23,57721.0268,483338.304,468859.5648
000572.SZ,20251027,5.72,6.4571,9.8588,0.5,,,5.594,5.299,5.1286,0.0,,164463.6426,164225.3067,107561.0357,940732.0357,939368.7543
000573.SZ,20251027,4.31,2.5982,3.278,0.72,,45.6691,1.6583,5.6194,5.8141,1.3921,1.1601,63828.0604,63296.4819,50169.3956,275098.9403,272807.837
000576.SZ,20251027,11.0,3.6757,5.8758,2.81,234.009,61.5323,2.907,12.1139,10.021,0.0,,43641.8214,43381.5261,27137.7861,480060.0354,477196.7871
000581.SZ,20251027,21.02,1.189,2.0282,1.28,12.2455,14.4427,1.0414,1.8198,1.809,5.842,4.7715,96678.5693,79386.7049,46540.425,2032183.5267,1668708.537
000582.SZ,20251027,9.06,1.4872,3.4414,0.98,17.6109,19.1647,1.1669,3.0656,2.913,3.6735,3.0052,236965.5792,185336.8029,80095.4369,2146908.1476,1679151.4343
000586.SZ,20251027,14.25,4.0371,6.012,0.86,,343.1766,8.14,6.529,5.4445,0.0,,19344.0,19344.0,12989.4369,275652.0,275652.0
000589.SZ,20251027,4.74,1.476,1.8962,1.01,11.973,16.8504,0.8631,0.6893,0.6881,4.2061,2.7319,155468.8404,153716.6004,119646.9664,736922.3035,728616.6859
000590.SZ,20251027,12.2,4.2605,7.8171,0.81,,,5.0278,8.5125,8.6183,0.0,,23947.1267,23937.1427,13046.2677,292154.9457,292033.1409
000591.SZ,20251027,4.6,0.9415,1.4406,1.03,14.71,16.5701,0.753,2.9848,3.2816,3.1663,2.4547,391856.8213,391801.6288,256068.0753,1802541.378,1802287.4925
