ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001287.SZ,20250611,17.74,1.7871,3.1298,1.05,56.8692,49.8632,2.5806,0.2772,0.2479,0.4791,0.6313,75990.0097,43739.4498,24974.4375,1348062.7721,775937.8395
001288.SZ,20250611,20.85,1.4029,2.7675,1.23,31.1402,29.5729,2.4554,3.1896,2.9183,0.8078,0.8565,23496.24,15165.8109,7687.9406,489896.604,316207.1573
001289.SZ,20250611,16.41,0.07,2.6464,1.01,21.6199,23.4354,1.823,3.7007,3.8826,1.3559,1.3559,835981.6164,504193.4164,13333.6023,13718458.3251,8273813.9631
001296.SZ,20250611,18.12,3.6228,5.2781,0.7,22.3581,21.4569,1.5711,2.5911,2.4997,1.5765,1.0788,14959.1086,7685.1339,5274.9282,271059.0478,139254.6263
001298.SZ,20250611,21.09,14.2023,14.2023,0.67,207.6838,145.467,3.9593,0.8655,0.8415,0.4514,0.1962,29683.5996,15408.4852,15408.4852,626027.1156,324964.9529
001299.SZ,20250611,11.22,3.4261,3.4261,0.55,31.1851,29.0696,2.3086,4.0926,3.8911,2.0576,5.3932,24263.8606,6543.0071,6543.0071,272240.5159,73412.5397
001300.SZ,20250611,14.41,9.7463,9.9615,0.82,157.743,211.9788,3.3437,6.3656,6.5986,0.0,,24377.5914,6621.9087,6478.823,351281.0921,95421.7044
001301.SZ,20250611,48.3,3.2568,3.7959,1.07,15.0281,13.5634,2.0094,2.4092,2.1012,1.6555,1.6493,26083.735,16139.6375,13847.5875,1259844.4005,779544.4913
001306.SZ,20250611,74.4,7.1761,7.1761,0.58,74.3098,82.9153,3.46,6.9312,6.5364,1.0847,0.2177,6200.0,1550.0,1550.0,461280.0,115320.0
001308.SZ,20250611,21.63,0.7596,2.0355,0.94,18.1823,17.5646,1.94,0.9722,0.9535,2.7183,0.8322,70061.013,23984.2484,8950.7146,1515419.7112,518779.2929
001309.SZ,20250611,120.38,6.0472,6.7105,1.0,55.5519,226.51,8.0349,4.0804,3.7351,0.0756,,16177.0306,8763.6153,7897.4398,1947390.9436,1054964.0098
001311.SZ,20250611,20.44,4.3985,4.3986,1.78,14.9362,15.6606,1.4126,1.7669,1.7227,2.3738,2.5215,31050.9334,7884.6669,7884.6019,634681.0787,161162.5914
001313.SZ,20250611,8.15,0.7974,2.5571,0.54,,,2.2343,0.965,0.9519,0.6043,0.6043,70000.0,69913.2701,21802.2701,570500.0,569793.1513
001314.SZ,20250611,46.25,9.8351,9.8351,1.33,191.9402,160.5924,3.1744,2.0574,2.0137,0.7162,0.7162,14144.63,5174.9501,5174.9501,654189.1375,239341.4421
001316.SZ,20250611,46.51,23.3807,26.8043,1.53,43.2076,37.3918,3.1327,4.2062,4.0208,1.3864,1.3864,8223.9,2741.9725,2391.7525,382493.589,127529.141
001317.SZ,20250611,42.7,5.863,8.3769,0.73,397.792,5508.2085,4.2404,2.8905,2.6548,0.281,,8004.6296,4198.5578,2938.5578,341797.6839,179278.4181
001318.SZ,20250611,13.42,2.0379,7.8506,0.6,33.1105,32.9509,2.6573,7.303,7.3588,1.1923,1.1923,28266.0,28266.0,7337.31,379329.72,379329.72
001319.SZ,20250611,26.44,2.9332,5.6183,0.75,33.3049,32.0923,2.8331,3.8717,3.7511,1.4372,1.4372,14140.0,11913.8575,6220.01,373861.6,315002.3923
001322.SZ,20250611,8.52,1.6421,1.6421,0.88,123.6015,98.2692,1.7749,1.1572,1.1711,1.5455,1.5244,96859.725,16561.28,16561.28,825244.857,141102.1056
001323.SZ,20250611,29.81,1.4445,1.4445,0.86,15.54,16.0246,2.8012,2.1283,2.1591,5.8204,5.7751,40001.0,7793.5,7793.5,1192429.81,232324.235
001324.SZ,20250611,18.74,2.1684,3.1267,0.76,42.9731,43.8553,2.3207,5.6168,5.4388,0.5281,0.3867,13800.0,8165.36,5662.77,258612.0,153018.8464
001326.SZ,20250611,33.61,2.7524,3.1665,0.82,24.2809,33.7163,2.023,1.6728,1.6587,4.4035,2.8563,7320.0,2410.3328,2095.0773,246025.2,81011.2854
001328.SZ,20250611,52.0,4.4562,4.4562,0.51,55.547,53.6059,5.9782,5.7389,5.4931,1.25,1.25,17217.38,4304.35,4304.35,895303.76,223826.2
001330.SZ,20250611,4.81,1.6074,1.9724,0.62,,,1.5283,4.5238,4.2738,0.0,,137451.8984,105517.8085,85990.8469,661143.6313,507540.6589
001331.SZ,20250611,9.91,6.0737,6.0737,1.06,,,1.8611,0.523,0.4801,0.6006,,28224.0,7056.0,7056.0,279699.84,69924.96
001332.SZ,20250611,36.47,5.6706,5.6706,0.27,15.7221,15.2894,1.682,2.6156,2.6293,2.7171,2.742,11000.0,2700.0,2700.0,401170.0,98469.0
001333.SZ,20250611,20.28,3.3298,3.3298,0.75,17.7316,17.8486,1.5213,1.5058,1.4736,1.7751,1.7751,12800.0,4400.0,4400.0,259584.0,89232.0
001335.SZ,20250611,38.63,13.2028,13.2028,1.21,32.632,31.1199,3.8818,2.5563,2.4983,,,9373.956,2296.3621,2296.3621,362115.9203,88708.4679
001336.SZ,20250611,21.19,5.6164,6.8061,0.96,60.1126,73.6398,2.167,4.2392,5.1205,0.61,0.61,8037.35,2855.726,2356.5682,170311.4465,60512.8339
001337.SZ,20250611,23.75,3.4794,6.3899,0.78,40.1909,37.3196,6.8655,15.59,15.1533,1.4737,1.4737,42000.0,28845.6,15706.61,997500.0,685083.0
001338.SZ,20250611,12.64,7.6696,7.6696,0.34,21.1818,21.9973,1.718,1.481,1.4471,0.8307,0.8307,50173.0834,23595.4481,23595.4481,634187.7742,298246.464
001339.SZ,20250611,47.79,4.5378,4.5378,0.49,95.8036,77.6362,5.6276,2.9667,2.8685,0.2511,0.3351,25042.967,7367.4547,7367.4547,1196803.3929,352090.6601
001356.SZ,20250611,14.87,4.3816,4.3816,0.82,39.8144,43.5126,4.3072,3.8624,3.8641,,,58932.0,12147.0025,12147.0025,876318.84,180625.9272
001358.SZ,20250611,24.67,3.3688,3.3688,0.61,37.4534,39.792,2.1736,6.4924,6.524,3.4744,1.9878,12320.0,4689.6968,4689.6968,303934.4,115694.8201
001359.SZ,20250611,28.98,4.064,4.064,1.16,24.7181,23.6641,2.8394,5.0858,4.9023,0.9317,,18550.3165,4638.0,4638.0,537588.1722,134409.24
001360.SZ,20250611,13.72,3.0946,3.3785,1.49,47.3327,43.8679,2.032,3.6009,3.7909,1.6216,1.0811,20400.0,8178.1146,7490.9424,279888.0,112203.7323
001366.SZ,20250611,12.08,4.3485,4.3485,1.03,,,2.4031,1.9087,1.8268,0.9934,,16068.0,5568.0,5568.0,194101.44,67261.44
001367.SZ,20250611,23.39,8.8403,8.8403,0.55,28.995,29.5183,2.607,7.5365,7.4939,0.9568,0.4911,15192.644,3870.8913,3870.8913,355355.9432,90540.1475
001368.SZ,20250611,23.58,16.9404,16.9404,1.09,26.1337,27.0303,1.9604,2.7716,2.6836,6.1327,3.3853,11417.46,3208.6099,3208.6099,269223.7068,75659.0214
001373.SZ,20250611,29.64,4.0499,5.706,1.22,165.9385,315.2089,2.2751,3.1813,3.3509,0.8097,0.8097,6868.6888,3313.1732,2351.5608,203587.936,98202.4536
001376.SZ,20250611,12.04,1.6917,1.6917,1.09,29.0188,28.8509,5.0677,4.9,4.967,1.2458,1.2426,46090.0,21131.6715,21131.6715,554923.6,254425.3249
001378.SZ,20250611,22.38,1.5921,1.5921,1.18,32.0686,33.5167,1.5574,1.9619,1.9773,2.9044,0.8937,13333.36,6788.6949,6788.6949,298400.5968,151930.9919
001379.SZ,20250611,21.36,9.2895,9.8144,0.62,55.7485,55.762,2.9291,2.3653,2.3762,0.8427,0.7116,20000.0,6730.0,6370.0,427200.0,143752.8
001380.SZ,20250611,20.17,3.8891,4.7294,0.71,24.1286,21.8781,3.2157,2.9365,2.7247,0.7077,1.005,27085.4208,8800.3853,7236.7887,546312.9375,177503.7715
001382.SZ,20250611,21.76,8.4008,8.4008,1.11,66.4674,65.9798,5.4436,3.1638,3.1288,,,41200.0,6013.9493,6013.9493,896512.0,130863.5368
001387.SZ,20250611,13.59,2.0496,3.2682,0.82,24.3684,24.0246,2.0181,1.2784,1.2751,1.9243,0.5718,18303.84,11391.0333,7143.9333,248749.1856,154804.1425
001389.SZ,20250611,57.7,5.4294,5.4294,0.83,36.2906,31.8077,7.8514,6.5705,6.0331,0.4303,0.8319,42523.5,15024.258,15024.258,2453605.95,866899.6866
001390.SZ,20250611,23.24,12.7763,12.7763,0.46,27.635,27.0013,3.1266,4.808,4.6624,,,20000.0,4899.8847,4899.8847,464800.0,113873.3204
001391.SZ,20250611,7.06,4.574,4.574,1.06,44.1287,37.9047,3.3627,4.1875,3.9625,,,1220888.1225,83894.3942,83894.3942,8619470.1449,592294.4231
001395.SZ,20250611,47.67,18.8322,18.8322,1.55,26.8908,20.0507,3.7079,4.8087,4.2462,,,8724.0,1929.0404,1929.0404,415873.08,91957.3559
001400.SZ,20250611,57.88,19.6956,19.6956,3.01,22.4237,22.1539,2.7959,3.0558,3.0588,,,6000.0,1500.0,1500.0,347280.0,86820.0
001696.SZ,20250611,21.66,2.23,2.9141,0.7,53.7578,43.7041,4.7584,2.3885,2.192,1.1542,1.1542,114502.692,89133.9725,68208.8225,2480128.3087,1930641.8444
001872.SZ,20250611,20.81,0.1874,1.4517,1.26,11.5258,11.3896,0.8315,3.227,3.1589,2.7851,2.7851,250138.4781,174477.9814,22525.3166,5205381.7293,3630886.7929
001896.SZ,20250611,4.72,1.2448,3.2629,0.96,,,2.2708,0.5925,0.6126,0.0,,152578.133,152578.133,58208.0646,720168.7878,720168.7878
001914.SZ,20250611,11.8,0.7439,1.9826,0.35,14.8865,14.3948,1.1762,0.7286,0.6985,1.4407,1.4407,106034.606,106034.276,39786.4507,1251208.3508,1251204.4568
001965.SZ,20250611,12.28,0.1761,0.8763,0.93,15.7366,15.6326,1.2476,6.5891,6.7045,4.3241,4.3241,682033.7394,682033.7394,137036.0134,8375374.3198,8375374.3198
001979.SZ,20250611,8.68,0.4414,1.1294,0.98,19.4742,18.9439,0.7913,0.4395,0.4478,3.6866,3.6866,906083.6177,845782.0444,330583.6592,7864805.8016,7341388.1454
002001.SZ,20250611,21.86,0.4045,0.8201,0.9,11.4483,9.7669,2.3097,3.109,2.9793,2.0586,3.2013,307342.168,303701.1928,149777.9497,6718499.7925,6638908.0746
002003.SZ,20250611,11.52,0.6498,0.9613,1.46,19.2274,18.6312,3.27,2.8807,2.7747,5.644,4.3407,116888.9653,101826.5037,68829.7475,1346560.8803,1173041.3226
002004.SZ,20250611,4.25,0.8482,1.1185,0.84,,,0.883,0.7214,0.7273,5.1673,,197991.9191,188222.9004,142744.5304,841465.6562,799947.3267
002005.SZ,20250611,1.83,0.7804,1.2491,1.46,,,16.4514,4.3492,4.3653,0.0,,175242.4858,175199.3158,109452.0915,320693.749,320614.7479
002006.SZ,20250611,16.54,1.5024,2.146,0.65,58.5067,65.0273,3.6224,4.9733,5.4166,0.781,0.781,51979.344,45516.0,31865.76,859738.3498,752834.64
002007.SZ,20250611,16.4,1.1437,1.8414,1.35,27.55,26.3079,2.465,6.8438,6.7205,1.8306,1.8306,182745.6666,157370.2879,97742.3394,2997028.9322,2580872.7216
002008.SZ,20250611,23.32,1.1196,1.3819,0.98,14.4856,28.2559,1.548,1.6611,1.6294,0.8476,1.4686,105219.3,97931.6974,79346.3784,2453714.076,2283767.1834
002009.SZ,20250611,14.75,3.1705,3.8423,0.91,,,2.9955,2.0042,2.0228,0.1356,0.1356,40223.3207,35358.4988,29176.894,593293.9803,521537.8573
002010.SZ,20250611,5.39,0.5796,1.3932,0.52,99.0867,84.1631,0.8526,0.5628,0.5707,1.8394,1.8394,278797.0508,278076.9606,115689.4221,1502716.1038,1498834.8176
002011.SZ,20250611,11.33,0.7897,1.2751,0.81,11.5528,11.4535,2.1089,0.9521,0.9233,0.0,,106543.6182,91631.143,56748.2514,1207139.1942,1038180.8502
002012.SZ,20250611,5.68,5.5634,7.1293,1.39,462.6742,562.2754,1.7359,4.498,4.4975,0.5458,0.0704,46762.547,46653.7641,36406.9724,265611.267,264993.3801
002014.SZ,20250611,12.07,0.3388,0.9712,0.83,15.8049,15.721,3.2164,2.097,2.0891,4.5568,5.1367,61249.1866,60433.6316,21084.754,739277.6823,729433.9334
002015.SZ,20250611,8.62,2.7146,5.2229,0.5,28.6131,25.2125,1.1666,1.4284,1.3566,1.4692,,162332.4614,162332.4614,84370.7172,1399305.8173,1399305.8173
002016.SZ,20250611,5.73,1.2135,3.055,1.63,123.9113,146.6353,0.9679,4.7255,5.0569,0.8726,0.4538,80909.5632,80909.5632,32137.2958,463611.7971,463611.7971
002017.SZ,20250611,11.95,10.9951,19.718,1.9,36.5426,35.9305,3.8617,5.0094,5.1546,1.2552,1.2552,58043.1909,58008.5882,32346.4733,693616.1313,693202.629
002019.SZ,20250611,13.36,1.4536,1.7659,0.69,42.1045,41.3479,1.895,3.1495,3.1491,0.7485,1.497,121639.0085,84147.408,69267.2503,1625097.1536,1124209.3709
002020.SZ,20250611,13.98,1.5788,2.1,0.72,16.9071,17.0972,2.2272,2.8946,2.9692,2.1459,2.3664,86102.914,72396.8335,54430.2753,1203718.7377,1012107.7323
002021.SZ,20250611,2.33,1.9503,2.4233,0.94,158.816,147.2104,4.3716,3.0705,3.1611,0.0,,120541.1823,120537.2391,97007.7704,280860.9548,280851.7671
002022.SZ,20250611,6.21,1.1323,1.3918,0.79,,,0.9782,1.8156,1.8746,0.0,,51431.8121,51424.4996,41838.1958,319391.5531,319346.1425
002023.SZ,20250611,10.36,1.831,2.3953,0.49,108.2821,119.9979,1.7857,5.8169,5.6552,0.4826,0.4826,74086.0235,74086.0235,56634.6254,767531.2035,767531.2035
002024.SZ,20250611,1.86,0.1474,0.417,1.18,28.2217,23.7544,1.3659,0.3034,0.3018,0.0,,926476.7618,925444.1318,327062.7251,1723246.7769,1721326.0851
002025.SZ,20250611,48.79,0.6598,1.1206,0.68,64.2212,132.5647,3.424,4.4361,4.5703,0.7788,0.7788,45687.0256,45390.9403,26723.9648,2229069.979,2214623.9772
002026.SZ,20250611,11.76,2.1114,3.1683,0.6,17.47,17.435,1.4158,2.3601,2.413,1.5302,1.5302,44570.3339,42816.5149,28533.2723,524147.1267,503522.2152
002027.SZ,20250611,7.26,0.4285,0.6358,0.9,20.338,19.9696,5.7659,8.5508,8.4623,5.9229,5.9229,1444219.9726,1444219.9726,973320.6673,10485037.0011,10485037.0011
002028.SZ,20250611,73.8,0.8369,0.9236,1.27,28.029,26.9349,4.4574,3.7154,3.5835,0.5391,0.5391,77822.8582,60661.0761,54965.3795,5743326.9352,4476787.4162
002029.SZ,20250611,6.81,1.0499,1.7772,0.97,16.8731,14.6491,0.7172,1.529,1.5532,1.7621,1.7621,70502.3537,66540.5959,39311.2659,480121.0287,453141.4581
002030.SZ,20250611,6.02,1.5373,2.2486,1.23,,,1.065,9.9045,10.2552,0.2492,0.2492,140344.6032,140344.6032,95953.7128,844874.5113,844874.5113
002031.SZ,20250611,8.4,3.5628,3.893,0.7,,,8.4459,18.8047,18.1818,0.0,,219939.567,198224.8013,181411.1413,1847492.3628,1665088.3309
002032.SZ,20250611,53.86,0.2694,1.6124,1.77,19.2303,18.9991,9.2119,1.9245,1.8901,5.0404,5.1868,80135.9733,80039.7246,13371.5342,4316123.5219,4310939.567
002033.SZ,20250611,8.78,1.7975,3.2819,0.74,22.8791,25.4559,2.0359,5.9676,6.0992,3.9863,3.9863,54949.0711,54948.0181,30096.1546,482452.8443,482443.5989
002034.SZ,20250611,17.17,0.9254,1.9831,1.31,13.2856,12.8443,1.1086,2.3484,2.2854,2.8819,1.1528,43398.4068,43183.028,20152.2988,745150.6448,741452.5908
002035.SZ,20250611,6.64,1.6015,1.999,1.37,11.6124,12.0544,1.4485,0.8833,0.9005,4.4296,4.4296,84765.3618,78052.3042,62531.4167,562842.0024,518267.2999
002036.SZ,20250611,10.38,7.2677,7.9601,3.5,,,5.1469,1.0769,1.1082,0.0,,105938.6525,105291.1093,96132.6781,1099643.213,1092921.7145
002037.SZ,20250611,9.36,3.6258,6.5325,0.53,115.343,99.983,2.3973,0.7002,0.6782,0.0,,48388.3566,48388.3566,26857.6012,452915.0178,452915.0178
002038.SZ,20250611,7.62,5.493,7.3813,1.17,,,1.3933,11.8537,13.4002,1.9685,1.9685,102735.0,85153.8469,63369.6922,782840.7,648872.3134
002039.SZ,20250611,15.98,0.8136,1.3181,0.54,31.3107,26.4313,1.7226,3.5349,3.2953,1.8148,1.8148,42755.8126,42755.8126,26391.5181,683237.8853,683237.8853
002040.SZ,20250611,12.25,25.0032,76.7362,2.48,39.2119,37.53,1.8069,6.0996,5.9772,0.834,0.834,48990.8265,48594.0145,15833.5474,600137.6246,595276.6776
002041.SZ,20250611,10.1,1.5129,3.8359,1.28,156.9607,173.9681,2.4732,7.1351,7.559,0.3564,0.2871,88000.0,88000.0,34708.0741,888800.0,888800.0
002042.SZ,20250611,4.82,1.099,1.8918,0.48,,,1.4338,0.7617,0.821,0.607,0.607,170068.1355,170068.1355,98799.3593,819728.4131,819728.4131
002043.SZ,20250611,10.05,1.5416,2.5165,1.63,14.2881,13.9871,2.8941,0.91,0.9315,8.1998,5.8939,83205.8923,73628.3755,45104.4561,836219.2176,739965.1738
002044.SZ,20250611,5.35,1.533,2.1118,0.74,74.1972,71.3458,2.746,1.9568,1.9654,0.3551,0.3551,391425.3923,387244.872,281103.822,2094125.8488,2071760.0652
002045.SZ,20250611,16.12,5.3196,7.0936,1.02,35.8421,35.3843,2.0258,1.1476,1.0836,0.0,,56248.3132,56183.2882,42132.8137,906722.8088,905674.6058
002046.SZ,20250611,16.54,4.5645,9.0879,1.09,31.7003,31.3686,2.0691,3.3376,3.2559,1.1927,1.1927,53626.6835,52728.2201,26482.9543,886985.3451,872124.7605
002047.SZ,20250611,2.05,1.7752,2.6861,1.67,,,,1.4719,2.1909,0.0,,151624.8693,151617.1712,100200.6312,310830.9821,310815.201
002048.SZ,20250611,15.52,1.6006,2.5462,0.8,13.2535,12.8161,1.0633,0.4798,0.4695,4.0722,,81383.3122,70980.1383,44621.1404,1263069.0053,1101611.7464
002049.SZ,20250611,63.19,0.8141,1.1002,0.73,45.5243,54.1262,4.3509,9.7418,9.9486,1.068,1.068,84962.3456,84942.3656,62852.233,5368770.6185,5367508.0823
002050.SZ,20250611,26.21,1.6902,3.0495,0.9,31.5653,29.1597,5.0687,3.5004,3.3528,1.3286,1.3346,373238.9535,367045.0033,203435.5426,9782592.9712,9620249.5365
002051.SZ,20250611,8.28,0.6798,1.87,0.71,28.3575,27.2825,0.8868,0.8393,0.8518,1.5097,1.5097,123740.8937,123728.8157,44978.8836,1024574.5998,1024474.594
002052.SZ,20250611,10.48,1.3102,1.9892,0.75,112.3074,39.1931,36.7269,13.0415,8.9665,0.0,,74595.9694,72308.4512,47627.6031,781765.7593,757792.5686
002053.SZ,20250611,11.23,0.3447,1.2953,0.85,15.3174,19.1698,1.4081,2.9944,3.0124,1.4248,2.9386,92072.9464,92070.0299,24499.4605,1033979.1881,1033946.4358
002054.SZ,20250611,6.73,2.279,2.8214,0.79,53.2008,43.2697,1.3227,1.0617,1.059,1.0252,1.0187,48211.5452,38437.5669,31048.2149,324463.6992,258684.8252
002055.SZ,20250611,6.6,6.4916,7.5301,0.41,,,2.8866,0.7705,0.8142,0.0,,60449.0017,59486.7771,51282.2805,398963.4112,392612.7289
002056.SZ,20250611,14.02,3.875,7.8512,3.11,12.4846,11.8071,2.3288,1.2289,1.1667,2.7573,3.175,162671.2074,162505.8009,80205.8009,2280650.3277,2278331.3286
002057.SZ,20250611,8.69,7.3427,10.9716,2.77,38.2634,35.237,2.0847,2.4318,2.332,2.6598,2.6598,75848.2776,75379.4186,50447.2925,659121.5323,655047.1476
002058.SZ,20250611,11.96,2.2887,4.3149,0.79,,,14.2791,10.5553,11.1581,0.0,,14344.8332,14303.5097,7586.9241,171564.2051,171069.976
002059.SZ,20250611,5.21,1.4171,3.1806,1.05,,,3.8411,9.4695,11.0198,0.0,,101243.4813,101243.4813,45107.2907,527478.5376,527478.5376
002060.SZ,20250611,3.5,0.6687,0.938,0.63,11.2487,11.4967,0.9807,0.1924,0.19,4.4286,4.0,375439.3242,156281.466,111412.052,1314037.6347,546985.131
002061.SZ,20250611,3.97,0.6923,1.375,0.66,8.093,7.8821,0.6954,0.2219,0.2199,3.0644,3.1486,267055.143,259913.79,130860.4774,1060208.9177,1031857.7463
002062.SZ,20250611,4.44,4.6598,7.3479,2.52,19.4168,21.4643,1.1166,0.9275,0.9975,1.9842,2.2296,123727.0889,112469.5898,71324.8711,549348.2747,499364.9787
002063.SZ,20250611,5.8,1.3272,1.7564,0.71,37.7227,37.6914,2.9995,4.6071,4.6924,0.4483,0.4483,190509.6,171136.9158,129321.0523,1104955.68,992594.1116
002064.SZ,20250611,6.85,0.7539,2.2423,1.13,15.3127,16.6567,1.2963,1.2622,1.2785,2.1898,2.1898,496254.3897,495199.0572,166498.7545,3399342.5694,3392113.5418
002065.SZ,20250611,9.15,1.3052,1.8676,0.66,58.6947,60.5758,2.431,2.2015,2.2184,0.5464,0.5464,320548.2375,290792.1649,203221.9199,2933016.3731,2660748.3088
002066.SZ,20250611,11.8,1.3329,2.2263,0.77,47.8013,53.3547,3.7297,0.6264,0.6496,0.8475,,23100.0,23100.0,13830.2535,272580.0,272580.0
002067.SZ,20250611,3.71,2.0187,2.1023,0.49,65.4493,177.7647,0.8132,0.8512,0.8632,0.6348,0.6348,125719.807,111994.807,107539.807,466420.484,415500.734
002068.SZ,20250611,10.05,2.1043,4.0261,0.98,294.0244,,2.5842,0.7294,0.7445,0.0,,73534.5196,73441.0821,38385.3584,739021.922,738082.8751
002069.SZ,20250611,3.9,1.0683,1.8823,0.86,,,55.8206,1.7524,1.7081,0.0,,71111.2194,71021.6194,40309.2164,277333.7557,276984.3157
002072.SZ,20250611,5.07,1.3751,2.0731,0.55,,,38.1392,2.9726,3.0134,0.0,,36768.0,31436.085,20850.9337,186413.76,159380.951
002073.SZ,20250611,7.91,1.3149,1.5409,0.84,15.9337,15.6988,1.3602,1.1236,1.0722,1.2576,1.2642,101963.1531,99096.3081,84565.4595,806528.541,783851.7971
002074.SZ,20250611,25.19,3.1723,5.27,0.86,37.6545,36.6968,1.7541,1.2839,1.2302,0.3894,0.3894,180393.3372,172603.9948,103899.2124,4544108.1641,4347894.629
002075.SZ,20250611,5.85,1.1894,1.6247,0.73,78.9374,67.9855,1.9827,0.8902,0.9035,1.2821,1.2821,219382.5445,219382.192,160595.0194,1283387.8853,1283385.8232
002076.SZ,20250611,1.92,3.914,4.4369,0.9,,,7.3501,11.0974,10.2314,0.0,,110912.4491,102894.0354,90767.6706,212951.9023,197556.548
002077.SZ,20250611,13.61,1.9925,3.9228,1.55,334.2554,328.7058,2.3874,23.4867,24.1113,0.0,,58034.8513,58034.8513,29476.9403,789854.3262,789854.3262
002078.SZ,20250611,14.12,0.3557,0.6493,0.74,12.7235,13.0175,1.3381,0.9689,0.9758,2.1247,2.1247,279453.5119,276488.0988,151474.5206,3945883.588,3904011.9551
002079.SZ,20250611,9.48,0.9006,1.1719,0.9,104.2207,74.5067,2.5048,1.3622,1.4225,0.3998,0.3998,81013.9316,80937.8478,62203.4223,768012.0716,767290.7971
002080.SZ,20250611,16.59,1.1435,2.876,0.71,31.2155,26.828,1.5048,1.1608,1.111,3.3755,1.3562,167812.3584,167812.3584,66724.898,2784007.0259,2784007.0259
002081.SZ,20250611,3.47,0.4824,0.9534,0.89,16.9425,16.6096,0.6796,0.5027,0.4961,2.8818,2.8818,265532.3689,264379.1927,133761.6615,921397.3201,917395.7987
002082.SZ,20250611,7.35,15.1801,27.723,0.77,81.0937,107.5467,1.7138,3.1149,3.3822,1.0884,1.0884,61168.9055,55325.5922,30294.1977,449591.4554,406643.1027
002083.SZ,20250611,4.94,4.9217,8.0498,3.71,13.4428,12.1497,1.062,0.8747,0.8671,4.1753,5.415,94663.9012,94626.3012,57855.1186,467639.6719,467453.9279
002084.SZ,20250611,3.57,3.2254,5.5055,0.99,,,1.5759,0.8081,0.8141,0.8351,0.8351,64605.604,64197.2375,37609.8218,230642.0063,229184.1379
002085.SZ,20250611,16.02,1.4889,2.463,0.94,52.0657,48.4828,4.6622,2.0914,2.088,0.9363,,212329.752,212329.752,128350.3253,3401522.627,3401522.627
002086.SZ,20250611,2.81,7.0143,8.1522,1.19,,,3.9056,16.1825,15.7822,0.0,,195894.65,151702.1291,130526.0564,550463.9665,426282.9828
002088.SZ,20250611,12.08,0.8567,2.4227,0.92,12.9103,13.5427,2.0974,1.7551,1.8375,6.6064,6.6064,51312.2586,50479.0071,17850.0999,619852.0839,609786.4058
002090.SZ,20250611,9.64,5.1385,6.5163,0.53,53.4345,56.3822,2.5419,2.1777,2.2951,0.778,0.778,40057.7071,39601.7512,31228.4434,386156.2964,381760.8816
002091.SZ,20250611,7.57,0.674,1.1821,1.12,11.1433,10.8545,0.7944,0.3168,0.3106,5.284,5.284,162762.5993,159542.4747,90972.147,1232112.8767,1207736.5335
002092.SZ,20250611,4.68,0.5177,0.7504,0.54,,,0.5585,0.4024,0.4164,0.0,,259001.9517,257561.6717,177688.8573,1212129.134,1205388.6236
002093.SZ,20250611,11.62,3.3631,7.2598,0.63,69.4316,58.1431,3.1237,21.3082,21.1992,0.5931,0.1695,100750.0,100686.625,46642.8644,1170715.0,1169978.5825
002094.SZ,20250611,9.38,25.1205,31.9682,0.86,184.5539,187.1221,4.352,3.6149,3.6316,0.0,,69089.7549,69045.3549,54255.5227,648061.901,647645.429
002095.SZ,20250611,20.4,7.6371,15.3491,1.61,,,5.7944,9.2201,8.0616,0.2451,0.2451,25272.0,25170.8415,12524.0534,515548.8,513485.1666
002096.SZ,20250611,12.36,1.4462,2.2042,0.62,21.5022,20.6236,2.0078,1.7941,1.7463,1.6586,,124044.077,70094.3763,45990.4951,1533184.7917,866366.4911
002097.SZ,20250611,7.75,1.7086,2.769,0.37,114.0929,98.1868,1.7633,1.1699,1.1949,0.6452,0.6452,107461.7264,107267.6639,66190.7779,832828.3796,831324.3952
002098.SZ,20250611,9.2,2.4712,5.8385,1.07,16.3132,15.1707,2.3954,1.253,1.1993,1.1957,1.1957,35800.0,35798.5,15152.2318,329360.0,329346.2
002099.SZ,20250611,6.0,1.1179,1.8565,0.56,,,1.8865,5.0103,5.1213,0.0,,161871.5253,161569.7863,97291.5276,971229.1518,969418.7178
002100.SZ,20250611,6.4,3.2261,4.5054,1.47,14.4411,12.4978,1.2808,0.5087,0.497,0.0,3.4375,136525.1515,136525.1515,97759.3855,873760.9696,873760.9696
002101.SZ,20250611,12.61,2.8414,5.7826,2.3,20.1782,21.2678,1.0679,1.0403,0.9977,2.5387,2.5387,66437.6239,66219.7199,32538.3311,837778.4374,835030.6679
002102.SZ,20250611,3.3,1.4719,1.8574,0.7,,,2.5645,0.7074,0.717,0.0,,263258.049,232984.8934,184626.561,868751.5617,768850.1482
002103.SZ,20250611,11.34,18.3747,23.8779,1.12,39.8095,38.0305,5.6129,2.1809,2.1465,0.0,,53427.2953,37707.5188,29017.0145,605865.5287,427603.2632
002104.SZ,20250611,11.55,42.8519,45.4028,0.88,86.0999,88.2301,3.7562,9.062,8.9573,1.1185,1.1185,70832.0154,59968.0004,56598.7517,818109.7779,692630.4046
002105.SZ,20250611,9.12,13.4038,25.8451,0.84,,,3.8443,2.8179,2.6704,0.329,0.329,36806.0,36447.1975,18902.3028,335670.72,332398.4412
