ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301076.SZ,20250730,30.38,10.0187,11.5354,0.96,94.9306,86.8046,4.6134,12.6659,12.2911,0.3798,0.2532,17488.12,10981.1552,9537.2868,531289.0856,333607.495
301077.SZ,20250730,22.14,7.6732,12.7544,2.32,25.4275,24.9121,3.3558,4.7521,4.7368,2.7629,3.4253,17007.8941,9540.2629,5739.518,376554.7754,211221.4206
301078.SZ,20250730,14.07,15.2541,22.8797,1.97,97.9443,88.4972,4.4673,1.9014,1.8597,0.4359,0.4772,126177.3066,125469.0476,83651.1704,1775314.7039,1765349.4997
301079.SZ,20250730,35.58,24.6653,29.6432,1.28,605.9209,691.7445,8.1459,11.0363,10.9752,0.0285,0.0564,10893.2234,6952.5199,5785.0074,387580.8886,247370.658
301080.SZ,20250730,55.41,3.2738,4.4263,0.9,75.1052,69.542,3.6142,14.4188,13.5672,1.1586,0.9009,16784.8198,12666.8848,9368.8655,930046.8651,701872.0868
301081.SZ,20250730,10.4,1.1725,2.646,0.89,55.5089,58.65,2.0847,2.984,2.8803,2.6242,2.8077,22512.6451,21589.8481,9567.0461,234131.509,224534.4202
301082.SZ,20250730,18.86,2.8433,5.5541,0.46,,,4.2874,2.2332,2.1316,0.6817,0.5302,22630.9174,20923.1511,10711.1406,426819.1022,394610.6297
301083.SZ,20250730,16.45,5.1454,7.7774,1.31,88.6006,110.4282,3.6215,7.3129,7.4518,0.7295,0.7295,17786.6667,8560.9917,5663.8583,292590.6672,140828.3135
301085.SZ,20250730,59.55,3.9044,6.5888,0.76,187.8795,235.6655,4.7543,3.7482,4.0027,0.4679,0.2,8677.5675,5891.1742,3490.944,516749.1446,350819.4236
301086.SZ,20250730,47.26,2.3913,3.9728,1.32,38.7659,42.2723,2.2518,5.1944,4.931,1.9044,1.6928,9000.0,4733.8313,2849.4,425340.0,223720.8672
301087.SZ,20250730,37.11,1.3322,2.9167,0.94,24.8898,25.6973,1.6688,2.6013,2.6632,4.723,4.7182,20909.2,19424.702,8872.0525,775940.412,720850.6912
301088.SZ,20250730,14.6,1.1965,3.8989,0.88,31.183,32.9766,1.3382,4.8289,5.057,3.2684,3.2671,22790.0,18785.0,5765.0,332734.0,274261.0
301089.SZ,20250730,35.9,11.6734,16.7086,1.07,,,2.9329,10.7731,11.0705,0.6964,,12654.45,9097.6313,6356.0079,454294.755,326604.9637
301090.SZ,20250730,8.11,0.3439,1.8757,0.95,,,1.8679,0.6676,0.6901,0.4809,,148635.8853,147940.9053,27121.9719,1205437.0298,1199800.742
301091.SZ,20250730,29.9,2.3031,6.1576,1.38,149.1278,143.2762,6.8832,11.9788,12.4277,0.0613,0.1312,52728.0,52728.0,19721.822,1576567.2,1576567.2
301092.SZ,20250730,32.58,4.5346,7.5094,0.85,42.5568,43.3739,2.3278,7.665,7.4698,0.7905,0.7926,13453.5284,6068.8584,3664.7684,438315.9553,197723.4067
301093.SZ,20250730,26.02,1.7768,3.142,1.1,86.1861,74.5992,1.9083,7.2859,7.0569,1.8165,0.5913,16420.1624,15693.3991,8874.6805,427252.6256,408342.2446
301095.SZ,20250730,62.51,8.9558,10.6586,1.78,155.9712,139.9585,4.0628,22.8933,21.9855,0.7029,0.3935,20028.1088,10761.8956,9042.6217,1251957.0811,672726.094
301096.SZ,20250730,54.58,10.4413,15.8191,3.21,,,2.335,7.4342,8.3386,0.5442,,10922.8284,10900.7179,7194.9679,596167.9741,594961.183
301097.SZ,20250730,45.72,6.5064,6.5064,0.53,,,2.3127,6.4328,6.4084,1.0858,1.0671,5894.7368,1834.7368,1834.7368,269507.3665,83884.1665
301098.SZ,20250730,9.61,4.0932,4.468,1.12,75.3546,74.3064,1.3508,1.9512,1.9553,0.8799,0.5203,18393.4959,14968.8709,13713.3709,176761.4956,143850.8493
301099.SZ,20250730,46.16,2.9431,4.3293,1.13,42.5005,45.8037,3.6862,1.4597,1.2108,0.1052,,11415.8291,7040.0291,4785.8291,526954.6713,324967.7433
301100.SZ,20250730,18.26,1.4087,2.4652,1.13,,,1.7951,3.639,3.4839,0.4107,,20000.0,8750.0,5000.0,365200.0,159775.0
301101.SZ,20250730,43.69,2.4013,7.4017,1.03,49.8007,48.4471,5.447,11.4294,11.3549,0.684,1.14,20151.21,19091.685,6193.8936,880406.3649,834115.7177
301102.SZ,20250730,11.54,3.7063,3.7063,1.12,61.946,80.7014,1.5339,6.9883,7.1316,0.8666,0.1733,40600.0,10150.0,10150.0,468524.0,117131.0
301103.SZ,20250730,23.26,3.6043,4.1343,0.86,,,1.9464,3.3549,3.3345,2.5564,0.6338,15802.6471,8309.0131,7243.8464,367569.5715,193267.6447
301105.SZ,20250730,38.53,4.321,4.321,0.9,,,2.275,9.5672,9.5752,0.0,,5000.0,1643.7497,1643.7497,192650.0,63333.6759
301106.SZ,20250730,31.51,2.1614,7.5259,0.72,33.5432,32.4191,2.6379,3.881,3.7361,0.9067,1.2694,10162.1335,10162.1335,2918.5334,320208.8266,320208.8266
301107.SZ,20250730,28.94,2.9835,5.9936,0.7,56.0059,41.7157,3.283,5.4006,4.6415,0.9814,1.7133,10241.812,5957.665,2965.641,296398.0393,172414.8251
301108.SZ,20250730,26.75,4.8413,8.8232,0.68,154.6837,192.6863,1.6453,5.4998,5.5606,0.9686,0.267,11255.6252,6465.5698,3547.6274,301087.9741,172953.9922
301109.SZ,20250730,14.0,2.9213,2.9709,0.48,20.6002,18.88,1.5205,4.545,4.0911,3.3402,4.5918,78910.0842,20533.5811,20190.6487,1104741.1788,287470.1354
301110.SZ,20250730,52.2,3.946,4.5497,0.77,53.3505,63.2357,3.4698,4.1888,4.0209,1.5873,1.5326,9253.5333,4854.0333,4209.9012,483034.4383,253380.5383
301111.SZ,20250730,17.52,2.5874,7.6468,1.11,673.4116,,3.7232,10.0603,10.0742,0.5708,0.2854,16000.0,16000.0,5413.848,280320.0,280320.0
301112.SZ,20250730,38.04,2.1969,6.6815,1.04,847.2545,175.8534,3.4356,6.3023,6.1207,0.3155,0.2629,11026.66,11026.66,3625.6909,419454.1464,419454.1464
301113.SZ,20250730,22.07,1.9059,4.3251,0.52,179.8046,177.4734,2.9242,6.7901,6.5756,0.1046,2.4398,9100.0,5511.7465,2428.7445,200837.0,121644.2453
301115.SZ,20250730,16.15,2.4946,2.4946,0.68,181.1405,170.4722,1.1891,2.2087,2.1364,2.0993,2.094,18515.934,10575.1914,10575.1914,299032.3341,170789.3411
301116.SZ,20250730,11.49,0.9431,3.6906,1.02,51.5005,,3.0853,0.2476,0.253,0.6854,1.2946,44897.9593,44897.7343,11472.797,515877.5524,515874.9671
301117.SZ,20250730,23.82,10.038,11.7955,0.77,268.8245,239.5948,2.3671,9.1354,8.9804,0.0,0.06,12916.862,7944.9887,6761.2093,307679.6528,189249.6308
301118.SZ,20250730,24.21,5.9605,13.4371,1.31,,,2.0086,2.1605,2.0231,0.0,0.5173,11019.64,10505.2463,4659.9513,266785.4844,254332.0129
301119.SZ,20250730,39.04,6.9436,21.393,0.93,44.6509,36.959,4.1986,9.6157,9.4873,0.5123,2.6127,10400.0,8411.0,2730.0,406016.0,328365.44
301120.SZ,20250730,11.89,5.0622,6.938,0.69,,,2.9225,11.7141,11.2751,0.4588,0.2503,37144.1055,21861.9762,15951.2394,441643.4144,259938.897
301121.SZ,20250730,41.01,7.1236,8.7712,1.29,50.5332,56.5625,2.4506,3.5397,3.5097,0.5186,0.605,9882.6057,5059.1641,4108.8161,405285.6598,207476.3197
301122.SZ,20250730,22.95,2.7055,6.3265,0.75,52.8412,78.5238,1.5691,7.2328,8.0165,1.7429,1.0893,12224.5658,6733.8533,2879.7185,280553.7851,154541.9332
301123.SZ,20250730,26.21,6.8204,19.3965,2.2,,,2.1507,3.5796,3.4753,0.3766,0.3766,23360.0,23360.0,8214.0794,612265.6,612265.6
301125.SZ,20250730,18.69,10.2303,21.0947,1.12,254.9091,161.8434,4.4065,4.3675,4.2472,0.1144,0.1601,14175.792,11735.592,5691.442,264945.5525,219338.2145
301126.SZ,20250730,12.06,11.1104,14.6842,2.37,93.2144,240.915,1.4211,0.4733,0.4716,0.3335,0.6783,20540.32,13788.3269,10432.5125,247716.2592,166287.2224
301127.SZ,20250730,15.2,0.9332,1.778,0.84,30.7484,28.7147,3.0861,5.1612,4.9901,0.6887,0.6315,67412.2924,66558.4879,34934.8693,1024666.8445,1011689.0161
301128.SZ,20250730,56.26,4.5741,11.33,0.93,59.6591,55.2662,6.9315,5.166,4.4998,0.8887,0.7618,10344.127,10344.127,4176.1008,581960.585,581960.585
301129.SZ,20250730,25.65,7.2492,7.2492,1.22,45.4889,54.2819,2.0555,8.1558,8.491,0.5741,0.6628,13608.24,3749.05,3749.05,349051.356,96163.1325
301130.SZ,20250730,33.24,5.1301,6.7436,1.2,63.1428,73.6578,2.8443,9.9167,10.5105,0.7872,0.7822,7649.4685,5862.5634,4459.9004,254268.3329,194871.6074
301131.SZ,20250730,47.34,7.4351,9.5829,1.12,58.8,56.81,2.7155,1.3232,1.3082,0.7814,0.8659,4779.2367,3079.951,2389.6275,226249.0654,145804.8803
301132.SZ,20250730,39.97,31.2105,31.2913,1.15,55.5786,46.2876,3.4071,4.669,4.3195,1.0115,1.0483,14808.6249,4600.7127,4588.8431,591900.7373,183890.4866
301133.SZ,20250730,23.75,1.1266,3.0622,0.87,29.5898,36.4482,2.537,2.2326,2.2995,0.6315,0.6316,10662.3094,9634.1039,3544.5658,253229.8483,228809.9676
301135.SZ,20250730,28.62,12.2631,12.2631,0.62,76.3285,69.5954,2.3593,2.3114,2.1571,1.0169,1.0114,10195.2,5558.9,5558.9,291786.624,159095.718
301136.SZ,20250730,12.75,2.081,5.5125,0.64,,,2.4271,5.8385,6.0452,0.1569,,27520.482,27520.482,10388.982,350886.1455,350886.1455
301137.SZ,20250730,33.88,4.7139,9.703,0.41,152.1563,152.8017,4.5721,3.9163,3.7817,0.3778,0.2656,18181.34,10170.18,4940.8234,615983.7992,344565.6984
301138.SZ,20250730,36.52,4.7097,10.3524,0.94,43.2797,43.1562,3.9214,6.7859,6.6422,1.3691,0.2738,12000.0,6856.014,3119.08,438240.0,250381.6313
301139.SZ,20250730,18.34,10.5711,11.6529,0.69,52.6444,68.2554,1.1458,1.7388,1.9054,0.3108,0.1908,12158.08,6785.8475,6155.8535,222979.1872,124452.4432
301141.SZ,20250730,63.05,19.0173,19.0173,0.81,472.2156,301.3035,6.2108,14.3122,13.3358,0.3399,0.1586,12403.2605,4451.2605,4451.2605,782025.5745,280651.9745
301148.SZ,20250730,25.03,3.7092,3.9357,0.77,58.0844,57.9719,1.6968,5.246,5.3321,1.5573,1.5497,11649.708,3809.708,3590.438,291592.1912,95356.9912
301149.SZ,20250730,12.17,3.6717,4.8389,1.13,30.5351,28.9584,2.6955,0.9305,0.9054,1.8077,1.2325,43000.0018,25971.9087,19707.2896,523310.0219,316078.1289
301150.SZ,20250730,25.57,13.9498,15.8583,0.82,,,1.6981,1.2461,1.1758,0.2087,,23323.3467,11796.1947,10376.5947,596377.9751,301628.6985
301151.SZ,20250730,23.97,40.213,40.213,0.94,53.3964,51.8216,1.994,4.4288,4.3768,2.5234,1.7241,16900.41,5573.6944,5573.6944,405102.8277,133601.4548
301152.SZ,20250730,30.05,6.8248,7.5232,0.71,,,2.5579,2.0346,2.0572,0.0,,11874.0007,7007.1257,6356.635,356813.721,210564.1273
301153.SZ,20250730,25.38,1.933,4.7783,0.83,85.7504,123.8401,5.2965,10.8571,11.4833,2.1708,0.7033,35285.058,32923.0008,13318.8295,895534.772,835585.7603
301155.SZ,20250730,67.05,2.0702,2.9558,0.67,220.476,258.7364,2.6705,10.7612,8.7449,0.0,0.1342,21739.1478,12180.0012,8530.6002,1457609.86,816669.0805
301156.SZ,20250730,19.59,3.5799,5.4942,0.61,55.6239,56.4211,3.9932,5.6293,5.607,2.2064,1.6335,14078.4675,7462.4767,4862.4676,275797.1783,146189.9186
301157.SZ,20250730,50.44,9.2459,10.8422,1.05,80.0056,83.2968,2.7949,10.8206,11.5176,0.2974,0.3965,6000.0,2066.0055,1761.8155,302640.0,104209.3174
301158.SZ,20250730,18.21,6.2765,11.4757,1.85,27.6051,26.2441,2.0868,4.1039,3.9193,2.2967,1.6771,15037.051,14652.0431,8013.8221,273824.6987,266813.7049
301159.SZ,20250730,36.92,5.7669,9.7944,0.53,,,4.5408,8.5713,8.5481,0.2709,,7735.0,5301.4975,3121.4763,285576.2,195731.2877
301160.SZ,20250730,62.92,6.1202,7.4602,1.1,35.2234,34.9551,4.4483,4.9074,4.9688,1.0701,1.0608,11584.9275,7627.6387,6257.5936,728923.6383,479931.027
301161.SZ,20250730,29.79,33.0566,33.0566,0.8,67.2316,60.1967,3.6692,4.9959,4.7411,0.2014,0.282,12000.0,5332.8,5332.8,357480.0,158864.112
301162.SZ,20250730,51.81,1.3299,1.6685,0.72,73.3976,70.1972,4.5859,12.4949,11.617,0.6502,0.6855,13258.3724,8522.5548,6793.1764,686916.274,441553.5642
301163.SZ,20250730,27.1,6.45,10.5533,1.8,103.5973,162.0629,2.0015,3.3932,3.09,0.9225,0.4613,8160.0,5472.5639,3344.7421,221136.0,148306.4817
301165.SZ,20250730,61.92,9.3619,9.3619,0.9,85.7971,72.5348,11.3212,4.2102,4.0746,0.646,0.6991,79545.4545,9545.4545,9545.4545,4925454.5426,591054.5426
301166.SZ,20250730,33.18,3.4908,4.7541,1.17,283.3369,,1.4129,2.5727,2.7065,1.416,0.6858,8666.6668,5620.2568,4126.7868,287560.0044,186480.1206
301167.SZ,20250730,17.23,5.1078,5.1078,1.15,123.9654,72.0617,2.0546,5.4503,5.2665,1.2536,0.3482,11200.0,6953.0354,6953.0354,192976.0,119800.7999
301168.SZ,20250730,36.72,4.3418,8.3927,1.21,61.7186,77.9912,2.0636,2.7763,2.7575,0.6806,0.3943,12000.0,9531.3335,4930.89,440640.0,349990.5661
301169.SZ,20250730,41.61,1.576,4.0638,0.83,,,6.3887,8.7277,9.2828,0.0,,7204.0536,7201.8036,2793.039,299760.6703,299667.0478
301170.SZ,20250730,27.8,6.299,6.299,1.09,25.3383,25.8285,1.6268,2.6086,2.6021,0.8993,1.0791,10000.0,3357.5425,3357.5425,278000.0,93339.6815
301171.SZ,20250730,27.95,8.898,9.6258,1.02,56.8929,55.4933,3.6446,5.1787,4.4038,0.4829,0.0893,47188.5905,30877.5025,28542.8345,1318921.1045,863026.1949
301172.SZ,20250730,21.28,3.552,4.699,1.6,79.6091,94.664,2.5372,9.686,10.6196,1.007,0.6713,17248.0,9876.608,7465.808,367037.44,210174.2182
301173.SZ,20250730,45.08,4.4132,4.4132,1.09,23.1827,28.2937,2.8847,1.6447,1.6767,,0.5058,8783.4772,1686.1923,1686.1923,395959.1522,76013.5489
301175.SZ,20250730,5.5,3.89,3.89,1.34,25.2431,22.9221,2.2527,4.8685,4.7643,1.8182,2.4545,147188.0,62188.0,62188.0,809534.0,342034.0
301176.SZ,20250730,33.44,21.8382,26.0536,0.93,,,3.6833,3.9343,3.7953,0.0,,16906.6667,5635.5556,4723.7367,565358.9344,188452.9793
301177.SZ,20250730,27.81,0.4374,4.3729,1.36,209.7751,251.1604,1.8101,7.5041,7.6003,1.7979,1.7979,40001.0,40001.0,4001.0,1112427.81,1112427.81
301178.SZ,20250730,52.6,5.5637,6.62,1.14,,,4.6416,15.7242,15.1345,0.1883,,6685.28,4947.6342,4158.1856,351645.728,260245.5589
301179.SZ,20250730,14.83,1.8058,3.1687,0.91,27.2738,28.6752,2.5715,4.4192,4.3517,2.9982,2.6642,40172.0697,23480.5167,13381.1127,595751.7937,348216.0627
301180.SZ,20250730,15.74,2.883,6.6008,0.75,,,4.8117,5.7893,5.4312,0.1588,,40001.0,16413.8002,7169.0002,629615.74,258353.2151
301181.SZ,20250730,25.93,4.2135,4.2135,0.94,24.6372,24.9251,2.1923,5.832,5.7855,2.5358,2.5123,11554.0973,3754.0973,3754.0973,299597.743,97343.743
301182.SZ,20250730,36.1,5.14,11.832,1.01,,,4.466,5.8031,5.7224,0.0,,9582.17,9582.17,4162.67,345916.337,345916.337
301183.SZ,20250730,66.51,13.6356,15.5218,0.9,95.3216,78.1907,6.1282,8.9125,8.445,0.0,0.1879,8000.0,5862.6976,5150.2634,532080.0,389928.0174
301185.SZ,20250730,19.72,2.0262,3.0613,0.8,43.1582,42.7645,2.9219,14.2377,14.5309,1.0142,1.5213,15341.76,13978.0663,9251.6719,302539.5072,275647.4674
301186.SZ,20250730,46.18,1.6968,5.1539,1.03,38.2197,37.714,2.4961,5.123,5.1458,1.1112,1.0821,7994.8232,7473.7938,2460.539,369200.9354,345139.7977
301187.SZ,20250730,29.87,9.9232,9.9232,0.98,30.0452,27.9748,5.6267,4.3169,3.8775,3.1581,2.7782,25493.3525,6683.5882,6683.5882,761486.4392,199638.7795
301188.SZ,20250730,21.07,3.2804,5.9514,1.08,76.2357,61.5847,3.2757,4.66,4.6214,0.455,0.4522,23904.6345,23904.6345,13176.139,503670.6489,503670.6489
301189.SZ,20250730,27.64,1.2251,3.3566,1.03,,,1.4963,5.8006,5.6005,0.0,,11639.6465,11175.7873,4079.1675,321719.8293,308898.761
301190.SZ,20250730,24.44,4.8029,9.9641,4.33,99.06,102.557,2.7767,10.3954,9.9289,0.5966,0.5872,21463.65,15935.4,7681.19,524571.606,389461.176
301191.SZ,20250730,89.6,8.1696,14.0596,1.27,52.8785,66.0811,3.7409,3.701,3.9784,1.1161,1.1088,6934.2,4529.8244,2632.1234,621304.32,405872.2662
301192.SZ,20250730,26.51,2.158,4.069,0.69,63.2869,65.2397,4.6089,6.2719,6.2369,0.7544,0.943,9990.0,4786.875,2538.75,264834.9,126900.0563
301193.SZ,20250730,18.62,1.8312,4.9509,0.67,62.7234,,2.3724,1.5369,1.5327,1.074,,19201.2173,13472.8373,4983.1873,357526.6661,250864.2305
301195.SZ,20250730,37.11,4.1008,4.8794,1.3,24.3579,23.7262,2.0963,4.3401,4.2517,1.8097,1.7515,13206.984,4964.349,4172.2185,490111.1762,184226.9914
301196.SZ,20250730,73.55,3.6285,10.5677,0.91,41.8259,35.4435,2.9396,5.0644,4.5374,1.8924,1.4908,12525.6497,12457.7272,4277.4272,921261.5354,916265.8356
301197.SZ,20250730,19.96,5.1923,6.1403,1.24,43.1642,42.8484,1.7828,6.0838,6.0772,0.4943,0.4847,12054.0,8229.3,6958.8,240597.84,164256.828
301198.SZ,20250730,11.83,2.5182,5.0323,0.59,,,2.1839,5.4575,5.3324,1.0144,,16900.0,15555.436,7784.14,199927.0,184020.8079
301199.SZ,20250730,25.57,3.6965,4.8615,1.01,55.4178,48.4906,2.5554,4.3751,4.5079,0.1955,0.2793,18667.6,6382.6,4853.1,477330.532,163203.082
301200.SZ,20250730,70.61,19.1398,19.1835,0.88,99.7583,84.7891,5.7734,8.9873,8.4577,0.0,0.5592,42550.9152,6228.6128,6214.4016,3004520.1223,439802.3498
301201.SZ,20250730,27.01,9.2367,13.1596,0.76,,,1.9792,12.5441,13.5434,0.7255,0.7249,15471.3824,10854.4304,7618.6927,417882.0386,293178.1651
301202.SZ,20250730,44.86,19.9723,20.9514,2.49,67.0817,60.0375,5.1144,4.7469,4.5901,0.8917,1.1146,13640.0,3718.0,3544.25,611890.4,166789.48
301203.SZ,20250730,32.89,1.9757,2.6088,1.0,19.9449,20.9801,1.9437,8.3369,8.2063,4.5607,4.5607,8000.0,4384.25,3320.3405,263120.0,144197.9825
301205.SZ,20250730,95.7,15.4572,18.6053,1.02,133.5788,106.7333,8.2245,13.9346,13.1127,0.0522,0.209,12974.4,6795.828,5645.968,1241650.08,650360.7396
301206.SZ,20250730,29.75,2.0121,2.3032,0.83,57.3522,56.9904,1.4025,8.4432,8.9676,1.3434,4.6707,20232.57,10761.12,9400.643,601918.9575,320143.32
301207.SZ,20250730,19.18,7.9552,7.9552,0.8,56.0917,57.7243,1.9444,10.2213,10.3122,3.1283,1.0323,60102.75,14164.8488,14164.8488,1152770.745,271681.8
301208.SZ,20250730,44.25,14.5389,14.5389,1.42,61.1656,67.5917,3.5054,4.7498,4.8324,0.7345,0.452,12000.006,5012.856,5012.856,531000.2655,221818.878
301209.SZ,20250730,93.79,3.4714,3.4714,0.76,186.1436,178.1882,14.3801,19.6486,19.6238,0.1523,0.2132,11200.0,3430.0,3430.0,1050448.0,321699.7
301210.SZ,20250730,41.68,20.3362,20.3362,2.15,84.9122,87.3703,2.6314,3.5008,3.3344,0.7767,0.7767,11461.4334,4346.3918,4346.3918,477712.5441,181157.6102
301211.SZ,20250730,19.48,2.8077,9.168,0.71,61.2824,86.9914,2.4947,12.5828,13.2865,2.4641,1.2834,28800.0,28800.0,8820.0,561024.0,561024.0
301212.SZ,20250730,27.24,2.6371,9.1567,1.14,170.4582,143.9816,2.1972,4.6516,4.361,0.7269,0.4405,10800.0,9375.0,2700.0,294192.0,255375.0
301213.SZ,20250730,58.48,7.0145,13.493,1.22,,,5.9598,30.705,30.2433,0.171,0.171,7999.9999,5171.1049,2688.2599,467839.9942,302406.2146
301215.SZ,20250730,6.18,0.762,2.6477,0.85,49.0941,47.5,2.9024,20.4488,19.4628,1.6325,1.2445,132390.0,132240.0,38060.0,818170.2,817243.2
301216.SZ,20250730,15.55,20.6487,21.4092,3.98,,,1.5177,0.4649,0.474,0.9559,0.956,51522.3189,28482.6936,27471.0186,801172.0589,442905.8855
301217.SZ,20250730,26.57,7.3301,26.5342,0.82,,,4.0897,4.6678,4.2187,0.2258,,82901.5544,82901.5544,22901.5544,2202694.3004,2202694.3004
301218.SZ,20250730,22.38,4.036,4.9604,0.97,261.9952,284.6741,2.729,5.0945,4.271,0.2055,0.1117,11404.0,7006.8836,5701.2086,255221.52,156814.055
301219.SZ,20250730,57.59,5.749,8.8124,0.76,24.7695,25.5353,1.9325,2.5942,2.616,2.5609,0.864,29471.7182,17192.9326,11216.1876,1697276.2511,990140.9884
301220.SZ,20250730,46.4,4.3296,4.3706,0.68,93.9369,43.5777,3.083,6.5679,5.9178,0.3055,0.3055,11277.084,6557.3654,6495.8354,523256.6976,304261.7546
301221.SZ,20250730,51.47,3.3788,14.9497,1.17,159.8209,83.4463,2.4228,7.849,7.6879,0.1943,0.3886,9262.23,6272.3179,1417.6179,476726.9781,322836.2023
301222.SZ,20250730,29.3,4.6206,4.6206,0.98,22.8968,25.7829,2.1237,4.2292,4.2448,1.0192,1.0129,10133.34,2931.84,2931.84,296906.862,85902.912
301223.SZ,20250730,17.23,1.0925,2.3245,0.82,23.172,23.4871,1.149,1.1962,1.1347,1.7411,2.0186,19312.756,11201.506,5264.48,332758.7859,193001.9484
301225.SZ,20250730,81.92,5.0093,5.1,0.6,64.6257,62.9554,5.8122,9.7894,9.4505,0.4794,0.5034,10338.0,3018.0,2964.3,846888.96,247234.56
301226.SZ,20250730,27.13,1.5551,3.4473,0.75,100.737,98.178,3.2863,5.7952,5.6839,0.8478,0.3686,10880.0,10880.0,4907.9864,295174.4,295174.4
301227.SZ,20250730,28.8,7.6571,7.8793,0.84,,,1.6565,4.841,5.0622,1.6751,,9523.05,3393.4925,3297.81,274263.84,97732.584
301228.SZ,20250730,30.48,2.3866,5.2328,0.56,,,5.1296,8.2731,7.9478,0.0,,12000.0,11975.4,5461.898,365760.0,365010.192
301229.SZ,20250730,23.3,19.572,26.2601,1.93,69.642,93.5104,3.9874,3.8278,3.7994,0.2678,0.5412,16024.1898,10803.3097,8051.8293,373363.6223,251717.116
301230.SZ,20250730,39.43,15.1867,16.7788,0.95,322.1829,216.7797,5.4992,10.1087,9.4378,0.8887,1.0746,13958.6605,7686.0305,6956.7105,550389.9835,303060.1826
301231.SZ,20250730,25.58,12.9247,12.9247,1.3,,,2.4905,8.1214,7.3435,0.1943,,8440.0,5390.0,5390.0,215895.2,137876.2
301232.SZ,20250730,31.93,6.0187,6.6694,1.69,,,1.7522,1.3371,1.198,0.4474,,7516.2347,4466.7265,4030.9725,239993.374,142622.5771
301233.SZ,20250730,55.55,10.6947,10.8089,1.6,32.8627,30.8183,3.098,7.0693,6.7651,0.7844,0.9158,5147.0,1991.5125,1970.4625,285915.85,110628.5194
301234.SZ,20250730,39.5,9.4367,32.1523,1.65,67.2007,75.1968,3.5922,5.626,5.4653,1.0127,0.7595,6800.0,6800.0,1995.8,268600.0,268600.0
301235.SZ,20250730,33.19,27.133,42.2236,4.17,52.4611,50.1228,2.0296,2.0523,1.9764,0.3013,0.1476,10560.1596,7056.9854,4534.835,350491.6971,234221.3454
301236.SZ,20250730,54.81,2.6682,2.9904,0.87,289.5618,200.7577,5.0935,1.6678,1.5886,0.3284,0.1824,95294.1177,68031.5389,60701.6051,5223070.5911,3728808.6471
301237.SZ,20250730,39.26,8.5467,8.5467,1.89,,,2.375,6.243,5.9229,0.2543,0.2489,8000.0,3925.0,3925.0,314080.0,154095.5
301238.SZ,20250730,18.65,1.1909,4.0937,0.97,161.6609,200.7565,1.9266,6.5066,6.8013,1.0724,0.5362,73333.33,73333.33,21333.33,1367666.6045,1367666.6045
301239.SZ,20250730,42.39,2.2246,4.7018,0.72,,,2.9711,2.3681,2.3108,0.9389,,14961.9048,14961.9048,7078.9463,634235.1445,634235.1445
301246.SZ,20250730,15.69,5.3188,5.5458,1.68,121.9489,215.2886,1.4444,3.5444,3.5296,0.3171,0.1897,40000.68,16094.66,15435.995,627610.6692,252525.2154
301248.SZ,20250730,23.77,4.6386,4.794,0.98,,,2.4418,5.6701,5.5927,0.4167,,15370.5,10214.5875,9883.4425,365356.785,242800.7449
301251.SZ,20250730,42.19,14.6264,14.6264,0.69,101.6763,99.1302,3.7787,5.5594,5.0401,0.3176,0.3176,13462.176,5392.624,5392.624,567969.2054,227514.8066
301252.SZ,20250730,26.83,8.9685,8.9685,1.11,35.5897,36.6006,3.6615,3.9812,3.9187,1.3295,0.6426,16820.0,4730.625,4730.625,451280.6,126922.6688
301255.SZ,20250730,30.27,5.4579,5.4579,0.77,88.752,97.2636,4.4834,10.7724,10.8364,1.1799,0.4719,15232.0,3808.0,3808.0,461072.64,115268.16
301256.SZ,20250730,10.39,1.3006,5.129,0.83,49.625,52.6135,2.9526,4.1338,3.7022,2.4062,1.6362,48000.0,48000.0,12171.52,498720.0,498720.0
301257.SZ,20250730,41.7,6.0054,11.9056,0.67,30.9548,36.1541,2.8246,4.099,4.1406,0.6702,0.6033,7900.477,7531.8909,3799.1761,329449.8909,314079.8505
301258.SZ,20250730,35.67,15.4812,15.4812,1.28,199.3075,94.6247,1.7191,7.6138,7.3273,1.6819,0.2527,9167.0,3387.2,3387.2,326986.89,120821.424
301259.SZ,20250730,38.3,5.577,7.4054,0.83,,,7.0895,32.3614,27.483,0.0,,15600.0,9887.1038,7445.9475,597480.0,378676.0755
301260.SZ,20250730,20.68,3.1205,5.6967,0.88,113.5144,73.4365,2.1557,1.8389,1.8736,0.0,,48245.7074,20443.577,11198.34,997721.229,422773.1724
301261.SZ,20250730,82.12,11.5409,14.6278,1.03,103.5945,123.4842,4.7743,6.9896,7.0246,0.548,0.6089,8789.0196,3748.3321,2957.3203,721754.2896,307813.0321
301262.SZ,20250730,26.49,5.2723,14.5416,2.59,27.5976,27.0487,3.0182,11.2873,11.38,1.0872,1.8724,41700.0,12207.5392,4426.0914,1104633.0,323377.7134
301263.SZ,20250730,37.65,3.5114,4.0236,0.66,148.0316,169.8864,9.3482,22.2181,22.356,0.7931,0.5287,42549.75,30358.6055,26493.7332,1601998.0875,1143001.4971
