ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600480.SH,20250811,12.57,2.2757,3.8741,0.73,23.4426,23.6759,2.0469,0.8157,0.814,2.1424,2.448,122236.0477,120416.1985,70734.912,1536507.1196,1513631.6151
600481.SH,20250811,5.99,4.025,7.3737,0.65,,,2.5333,0.8609,1.0327,2.0,,187376.8632,187376.8632,102280.878,1122387.4106,1122387.4106
600482.SH,20250811,23.61,1.5229,3.0595,1.0,38.2423,31.3188,1.3583,1.0289,1.0111,0.5727,0.9206,225286.1845,225286.1845,112136.1414,5319006.816,5319006.816
600483.SH,20250811,9.78,0.8958,2.577,1.16,9.7341,9.2433,1.0795,1.867,1.9057,2.9424,3.1697,278013.78,278013.78,96639.4756,2718974.7684,2718974.7684
600486.SH,20250811,65.67,1.0148,1.9002,0.85,22.1471,22.0406,2.498,2.5513,2.5356,1.3444,1.0355,40539.8884,40398.8654,21574.2129,2662254.4712,2652993.4908
600487.SH,20250811,17.65,6.4861,8.9926,2.11,15.7243,15.48,1.5138,0.7258,0.7083,0.8346,1.2912,246673.4657,244518.1125,176365.6767,4353786.6696,4315744.6856
600488.SH,20250811,4.63,0.8474,1.931,0.71,37.8824,37.8716,1.6792,1.5723,1.6114,1.8826,2.1166,109188.668,109188.668,47915.0231,505543.5328,505543.5328
600489.SH,20250811,14.62,1.9461,3.593,1.23,20.9297,19.4606,2.6666,1.081,1.0538,2.7497,2.6539,484731.2564,484731.2564,262549.579,7086770.9686,7086770.9686
600490.SH,20250811,4.65,2.1898,2.9639,0.66,,,1.659,2.0048,1.6963,0.0,,221288.7079,199262.1386,147219.7928,1028992.4917,926568.9445
600491.SH,20250811,3.47,1.6578,2.4418,1.16,,,0.5159,0.5821,0.6841,0.0,,152975.7955,152975.7955,103857.2015,530826.0104,530826.0104
600493.SH,20250811,7.09,3.8842,5.7991,1.5,36.2673,35.5435,1.7359,2.0747,2.1087,1.4104,0.8279,27200.0,27200.0,18218.6406,192848.0,192848.0
600495.SH,20250811,6.0,12.3891,17.9011,2.87,314.1447,132.9874,2.2276,5.5186,5.0264,0.2,0.2333,120819.0886,120819.0886,83617.6131,724914.5316,724914.5316
600496.SH,20250811,3.39,1.0811,1.5197,0.92,13.185,12.5322,0.7825,0.3648,0.3391,1.7699,2.3599,199012.4341,199012.4341,141572.5415,674652.1516,674652.1516
600497.SH,20250811,5.69,1.2692,2.1351,0.94,22.1863,22.0696,1.8144,1.5253,1.488,2.4853,2.2912,504038.0483,504038.0483,299625.7602,2867976.4948,2867976.4948
600498.SH,20250811,24.2,5.9533,10.3273,1.99,40.7913,40.0101,2.1928,1.004,1.0409,0.5294,0.7397,118447.4064,116658.9384,67249.1643,2866427.2349,2823146.3093
600499.SH,20250811,11.83,1.8725,3.2625,3.13,22.5459,21.779,1.9866,1.8006,1.6434,2.7459,1.6377,191785.6391,191785.6391,110077.5451,2268824.1106,2268824.1106
600500.SH,20250811,4.05,0.6233,1.3647,0.88,,,1.1906,0.2746,0.2789,0.0,,358852.3593,358672.2753,163817.1275,1453352.0552,1452622.715
600501.SH,20250811,26.33,9.0542,16.8144,1.66,,,6.4406,4.6913,4.8686,0.2281,,43120.8,42770.22,23030.8428,1135370.664,1126139.8926
600502.SH,20250811,4.91,1.2528,1.8777,1.12,6.2669,6.2625,0.7837,0.0873,0.0864,5.2953,5.499,171653.3938,171653.3938,114524.2874,842818.1636,842818.1636
600503.SH,20250811,2.89,14.1197,15.2015,3.76,,,1.2928,13.1258,14.5655,0.1384,,160229.0,160229.0,148827.0,463061.81,463061.81
600505.SH,20250811,14.7,4.4572,10.0949,1.41,646.132,244.9378,4.4376,3.6854,3.6203,0.0816,0.1361,36456.75,36456.75,16096.8977,535914.225,535914.225
600506.SH,20250811,20.82,10.5045,13.8006,1.18,127.3699,120.1043,8.2414,1.7278,1.735,0.0,,19201.8934,14770.6873,11242.8858,399783.4206,307525.7096
600507.SH,20250811,6.3,2.1714,3.9632,1.22,58.7986,36.0032,1.538,0.6759,0.703,1.5996,0.5125,231318.789,231318.789,126733.9177,1457308.3707,1457308.3707
600508.SH,20250811,12.3,0.5019,1.3375,1.1,12.4224,17.1798,0.6955,0.9369,0.9983,4.9593,3.252,72271.8,72271.8,27117.8567,888943.14,888943.14
600509.SH,20250811,6.73,2.7295,4.1631,1.5,37.2316,32.8121,1.2221,0.9977,1.0054,2.3521,0.8172,137439.7407,137439.7407,90112.1667,924969.4549,924969.4549
600510.SH,20250811,6.42,3.7259,9.3125,1.0,54.8915,65.373,0.641,1.3767,1.3339,1.947,0.6386,103202.5457,103202.5457,41290.4959,662560.3434,662560.3434
600511.SH,20250811,29.97,0.621,1.1372,0.94,11.3055,11.308,1.3314,0.4469,0.4418,2.8495,2.6693,75450.2998,55334.6424,30215.7901,2261245.485,1658379.2327
600512.SH,20250811,2.4,2.4371,3.0415,1.6,147.1223,,0.6172,1.0288,1.0447,0.836,0.8333,159381.0979,158740.5163,127198.7537,382514.635,380977.2391
600513.SH,20250811,23.97,22.6818,37.7373,1.02,81.3021,91.6299,4.9114,3.1671,3.028,0.6258,0.3713,28545.627,28545.627,17157.1454,684238.6792,684238.6792
600515.SH,20250811,3.9,0.6678,1.1137,0.69,97.1833,130.978,1.8841,10.2008,10.4464,0.0,0.1282,1142530.9602,917601.2508,550231.8395,4455870.7448,3578644.8781
600516.SH,20250811,4.85,0.395,0.6405,0.96,104.966,900.7351,1.2132,5.0428,5.856,0.6511,0.3868,402597.0368,402597.0368,248307.6847,1952595.6285,1952595.6285
600517.SH,20250811,5.44,0.3201,1.5693,1.05,19.7607,17.6527,1.4276,4.1781,4.068,1.9118,1.5257,571843.5744,571843.5744,116657.3593,3110829.0447,3110829.0447
600518.SH,20250811,2.07,1.1842,1.5871,0.84,3338.8083,2979.3305,4.1747,5.5165,5.4142,0.0,,1382889.669,1382235.2188,1031293.84,2862581.6148,2861226.9029
600519.SH,20250811,1445.0,0.3754,0.8588,2.06,21.0512,20.3932,8.1149,10.6215,10.3298,3.7895,3.5628,125619.78,125619.78,54913.6536,181520582.1,181520582.1
600520.SH,20250811,29.62,2.8471,3.6566,1.1,214.5604,290.0435,12.4694,14.9271,15.234,0.0,,15843.0,15843.0,12335.6667,469269.66,469269.66
600521.SH,20250811,20.9,1.8895,3.1887,0.75,27.9652,27.3168,3.4899,3.2776,3.3229,0.9261,1.1906,149725.1081,145609.8818,86280.1993,3129254.7593,3043246.5296
600522.SH,20250811,14.53,3.3639,4.3507,1.34,17.4741,17.5262,1.4317,1.032,1.0004,1.5141,2.0533,341294.9652,341294.9652,263883.1769,4959015.8444,4959015.8444
600523.SH,20250811,16.73,4.6116,9.4736,1.34,38.0746,37.7116,2.2161,2.8417,2.7859,0.7292,0.789,40431.132,40404.462,19668.17,676412.8384,675966.6493
600525.SH,20250811,3.23,0.9384,1.3455,1.22,,,1.0633,0.541,0.5589,0.0,,131878.0152,131878.0152,91981.1744,425965.9891,425965.9891
600526.SH,20250811,4.99,1.2236,1.8351,1.19,18.4106,18.1969,1.0285,1.0351,1.0296,0.0,2.004,88970.314,71162.6073,47448.3375,443961.8669,355101.4104
600527.SH,20250811,2.16,1.9019,2.9206,1.49,98.2499,97.0716,1.8057,6.9171,6.8124,2.3148,2.2945,173176.0902,173176.0902,112770.0795,374060.3548,374060.3548
600528.SH,20250811,9.25,3.967,9.0027,1.47,11.6097,12.684,0.8408,0.7085,0.7281,1.0951,1.0951,222155.1588,222155.1588,97891.1424,2054935.2189,2054935.2189
600529.SH,20250811,23.03,1.6621,2.0646,0.95,16.207,16.1583,1.9061,2.9819,2.9965,3.0395,2.6921,66361.4113,66361.4113,53423.3133,1528303.3022,1528303.3022
600530.SH,20250811,7.88,3.4452,7.8213,1.52,200.3312,207.0483,19.1535,18.7783,19.3274,0.0,0.1497,77492.0,77492.0,34133.9031,610636.96,610636.96
600531.SH,20250811,8.55,2.8985,4.5647,0.81,11.5484,10.7519,1.7093,0.2369,0.2264,1.8713,2.6316,109025.835,109025.835,69230.6481,932170.8893,932170.8893
600533.SH,20250811,2.78,1.3689,2.4257,0.99,,,0.8976,1.3785,1.4881,0.0,,105000.0,105000.0,59256.032,291900.0,291900.0
600535.SH,20250811,16.27,0.8916,1.7909,0.96,25.4363,24.9379,2.0391,2.8602,2.8581,4.0565,3.2575,149395.0005,149395.0005,74378.1968,2430656.6581,2430656.6581
600536.SH,20250811,46.8,1.9703,3.1001,0.76,,,11.2238,8.4073,8.5091,0.0,,93378.6584,84365.5895,53619.7835,4370121.2131,3948309.5886
600537.SH,20250811,3.78,8.2584,9.9375,1.06,,,11.5854,1.2864,1.4522,0.0,,118371.5018,118371.5018,98371.5018,447444.2768,447444.2768
600538.SH,20250811,6.36,1.9653,2.1818,0.73,,,4.2823,9.7921,10.0568,0.0,,52419.8348,52419.8348,47218.0463,333390.1493,333390.1493
600539.SH,20250811,11.52,6.7344,11.2177,0.83,,,8.2187,5.5191,5.416,0.0,,23000.0,23000.0,13807.7796,264960.0,264960.0
600540.SH,20250811,5.14,5.9497,11.6155,1.54,,,5.9346,1.8261,1.1689,0.0,,58137.696,58137.696,29779.4219,298827.7574,298827.7574
600543.SH,20250811,6.71,2.8348,4.479,1.19,,,2.6947,6.5641,6.979,0.0,,32112.0,32112.0,20323.8083,215471.52,215471.52
600545.SH,20250811,2.63,7.0125,12.9929,2.74,,,1.5135,1.1679,1.2291,0.0,,178791.2222,178791.2222,96497.6549,470220.9144,470220.9144
600546.SH,20250811,10.27,1.0447,2.482,0.55,8.9755,10.4942,1.3164,0.6887,0.7348,6.3291,6.7186,198245.614,198245.614,83444.9858,2035982.4558,2035982.4558
600547.SH,20250811,31.28,1.4575,3.3121,1.22,47.4086,42.689,5.6335,1.6957,1.5635,0.7033,0.7289,447342.9525,361444.3347,159059.303,13992887.5542,11305978.7894
600548.SH,20250811,10.37,0.3158,1.6402,1.33,22.9838,22.8432,1.1729,2.8465,2.9309,4.2459,2.3529,253785.6127,143327.0326,27593.7696,2631756.8037,1486301.3281
600549.SH,20250811,23.64,2.6462,4.2025,0.92,21.7199,22.2985,2.3065,1.0663,1.0085,1.5114,1.7766,158758.5826,155393.198,97847.5624,3753052.8927,3673495.2007
600550.SH,20250811,8.78,1.295,3.0364,0.97,167.8578,131.9481,25.6504,3.4109,2.9142,0.0,,184152.848,184152.848,78540.2094,1616862.0054,1616862.0054
600551.SH,20250811,9.14,2.0002,5.2765,0.59,15.5116,15.5879,1.0984,0.7439,0.7693,5.0016,4.3764,67805.5239,67805.5239,25703.9459,619742.4884,619742.4884
600552.SH,20250811,12.37,3.9666,5.6088,1.48,83.3685,77.7833,2.8181,2.3877,2.3869,0.4042,0.4042,94460.6894,94460.6894,66803.3558,1168478.7279,1168478.7279
600556.SH,20250811,5.14,1.9068,3.1202,0.75,180.4649,185.088,2.4242,2.2851,2.3241,0.3016,0.1673,180774.7642,180774.7642,110470.798,929182.288,929182.288
600557.SH,20250811,17.46,2.4987,4.2977,0.41,25.2261,30.2085,2.1612,2.5362,2.8936,2.1855,,56615.8806,56615.8806,32916.6344,988513.2753,988513.2753
600558.SH,20250811,5.53,2.8607,4.2935,1.18,32.0286,29.9186,2.1389,1.394,1.4187,0.9946,1.8083,89760.4831,89760.4831,59805.0432,496375.4715,496375.4715
600559.SH,20250811,17.03,2.0032,2.6812,2.53,19.7919,19.3921,3.1405,2.9077,2.8873,2.6424,3.2296,91474.7444,90950.9444,67951.5412,1557814.8971,1548894.5831
600560.SH,20250811,17.81,1.6283,2.9675,0.65,75.7129,82.5523,4.1878,5.3868,5.6389,0.3987,,22364.55,22364.55,12271.9776,398312.6355,398312.6355
600561.SH,20250811,7.02,1.7934,2.9767,0.79,181.0247,254.0976,2.2478,1.2764,1.2657,0.0,,28447.68,28447.68,17138.7147,199702.7136,199702.7136
600562.SH,20250811,29.7,1.4243,4.1628,0.9,58.5667,62.5612,6.2607,10.8466,11.5198,0.4882,0.5286,124185.784,124185.784,42490.8042,3688317.7848,3688317.7848
600563.SH,20250811,109.4,0.863,1.5032,1.06,23.6866,22.6254,4.8251,5.1585,4.9278,1.8282,1.8282,22500.0,22500.0,12917.9776,2461500.0,2461500.0
600566.SH,20250811,26.62,0.6213,1.6157,0.77,9.681,11.5244,1.8562,3.057,3.4326,4.8865,7.8401,92066.066,91574.816,35215.2342,2450798.6769,2437721.6019
600567.SH,20250811,1.9,1.9531,2.7492,0.68,,,0.6959,0.3557,0.3545,0.4437,,547133.0563,547133.0563,388684.4898,1039552.807,1039552.807
600568.SH,20250811,1.79,1.9131,3.119,1.81,,,2.0601,6.8418,6.6947,0.0,,199286.9681,166906.7279,102374.4773,356723.6729,298763.0429
600569.SH,20250811,2.41,1.0661,3.3166,0.85,,,2.5874,0.2336,0.2423,0.0,,287242.1386,287242.1386,92331.4083,692253.554,692253.554
600570.SH,20250811,35.16,3.5139,4.4375,1.07,63.7562,59.883,7.8135,10.1069,10.3615,0.3697,0.284,189176.7477,189176.7477,149802.439,6651454.4491,6651454.4491
600571.SH,20250811,18.09,4.0845,5.1075,0.86,116.8821,118.2107,7.4825,4.2882,4.2421,1.4373,0.2598,46631.8309,45775.1703,36606.1545,843569.821,828072.8307
600572.SH,20250811,4.62,0.9635,1.5488,0.7,18.7327,19.5712,1.8361,1.7896,1.8287,4.3203,3.2435,252371.0972,251696.9119,156574.9123,1165954.4691,1162839.733
600573.SH,20250811,12.32,1.6028,3.2107,1.28,47.5087,42.264,2.3384,4.76,4.7338,0.487,0.6494,25000.0,25000.0,12480.5422,308000.0,308000.0
600575.SH,20250811,3.51,0.9019,2.4556,1.29,15.9021,16.7575,1.1592,0.4544,0.4562,3.4188,,388626.1065,388626.1065,142729.1911,1364077.6338,1364077.6338
600576.SH,20250811,7.62,1.7425,2.5943,1.0,54.8321,48.4995,2.8242,9.2992,8.5523,0.0,,105454.844,66039.0083,44355.8125,803565.9113,503217.2432
600577.SH,20250811,7.84,3.5471,4.8113,1.37,29.9969,29.1585,2.9389,0.7548,0.7226,2.1051,1.1383,214917.7564,214917.7564,158444.8445,1684955.2102,1684955.2102
600578.SH,20250811,4.26,0.8013,3.9127,1.65,16.5503,12.3059,1.3137,0.805,0.7878,2.4648,2.8169,669462.1015,669462.1015,137100.4264,2851908.5524,2851908.5524
600579.SH,20250811,9.08,5.6244,15.2487,0.83,,,2.6979,0.4673,0.5947,0.0,,49471.2359,49471.2359,18247.2269,449198.822,449198.822
600580.SH,20250811,24.29,6.4876,10.6081,0.84,47.859,45.261,3.7383,2.3354,2.2934,0.3422,0.5129,156211.7511,156211.7511,95533.9972,3794383.4342,3794383.4342
600581.SH,20250811,4.66,6.09,12.1854,1.11,,,,0.3841,0.3837,0.0,,153869.147,153289.787,76610.8606,717030.225,714330.4074
600582.SH,20250811,6.31,0.8211,2.0974,1.27,9.9609,7.7583,1.0629,0.8555,0.8725,4.4374,5.0238,413858.8892,413858.8892,162018.4906,2611449.5909,2611449.5909
600583.SH,20250811,5.57,1.4015,3.1416,1.9,11.394,11.0575,0.9501,0.8221,0.8383,2.6391,3.6086,442135.48,442135.48,197245.4091,2462694.6236,2462694.6236
600584.SH,20250811,34.77,1.4202,1.8332,0.8,38.6549,37.085,2.2549,1.7301,1.618,0.2876,0.3451,178941.457,178941.457,138629.1648,6221794.4599,6221794.4599
600585.SH,20250811,24.41,1.1305,2.1836,1.11,16.808,16.1609,0.6938,1.421,1.4575,3.9109,2.9086,529930.2579,399970.2579,207083.2565,12935597.5953,9763273.9953
600586.SH,20250811,5.07,1.1164,1.6488,0.91,118.8219,,1.2579,1.1137,1.219,1.9724,0.2917,141733.77,141733.77,95970.2422,718590.2139,718590.2139
600587.SH,20250811,18.14,6.2643,8.8255,1.6,15.9124,17.1679,1.4276,1.0982,1.123,2.1203,1.3782,60667.7919,60436.2036,42897.6809,1100513.7451,1096312.7333
600588.SH,20250811,15.41,2.6784,5.12,0.78,,,7.023,5.753,5.9962,0.0,,341699.7409,341699.7409,178747.6627,5265593.0073,5265593.0073
600589.SH,20250811,8.13,4.5514,5.8028,0.96,,489.0355,16.2662,29.7764,29.4595,0.0,,148466.989,147846.989,115964.6191,1207036.6206,1201996.0206
600590.SH,20250811,10.03,13.0785,20.1441,1.98,,,2.685,1.9638,1.9314,0.0,,85286.975,84356.9523,54768.4677,855428.3593,846100.2316
600592.SH,20250811,22.22,4.1288,6.6434,0.67,70.8479,74.0511,3.5905,4.996,5.1865,0.5716,0.45,39955.3571,39955.3571,24831.9771,887808.0348,887808.0348
600593.SH,20250811,32.38,4.0617,8.7524,1.07,,,29.7033,8.2546,8.3741,0.0,,12880.0,12880.0,5977.2255,417054.4,417054.4
600594.SH,20250811,4.31,2.3296,3.042,0.53,,,1.3761,1.57,1.6231,1.5313,,79192.74,79192.74,60646.9764,341320.7094,341320.7094
600595.SH,20250811,5.34,3.0858,5.0774,1.97,30.4145,24.0394,1.3617,0.9403,0.947,0.0,,400790.5114,400790.5114,243576.2691,2140221.3309,2140221.3309
600596.SH,20250811,10.16,1.4288,2.0445,0.78,266.7327,,1.111,0.935,0.9579,0.9843,0.9843,134959.7049,134959.7049,94316.7142,1371190.6018,1371190.6018
600597.SH,20250811,8.6,0.9454,1.9549,1.08,16.4185,17.1622,1.2526,0.4883,0.4893,2.5581,1.8605,137847.3763,137845.5363,66659.4767,1185487.4362,1185471.6122
600598.SH,20250811,15.19,2.1412,5.9715,1.2,24.8369,25.2101,3.6603,5.0579,5.0584,2.8966,3.6208,177767.9909,177767.9909,63741.7788,2700295.7818,2700295.7818
600599.SH,20250811,8.24,2.6472,6.6503,1.15,,,12.4063,4.2236,4.331,0.0,,16600.0,16600.0,6607.7948,136784.0,136784.0
600600.SH,20250811,67.97,0.6724,1.5685,1.08,21.3406,20.7991,3.339,2.8852,2.8589,2.9425,3.2367,136419.6788,70912.5943,30399.3888,9272445.568,4819929.0346
600601.SH,20250811,5.92,3.9571,6.594,1.11,98.2966,97.7015,5.699,7.2668,6.9054,0.0,,427374.2887,417029.3287,250259.2986,2530055.7891,2468813.6259
600602.SH,20250811,21.8,2.1271,3.7958,0.79,147.3134,161.6002,6.3006,5.3026,5.3167,0.1972,0.2064,136767.3455,107430.299,60201.6978,2981528.1319,2341980.5182
600603.SH,20250811,8.47,1.2091,2.8263,0.83,19.8616,19.8111,1.4071,2.7046,2.9053,0.0,,119332.9151,119332.9151,51048.6002,1010749.7909,1010749.7909
600604.SH,20250811,5.71,1.693,4.2323,1.18,350.3519,196.9847,1.6762,4.1435,3.9265,0.0,0.1751,187330.4804,140745.4804,56298.9292,1069657.0431,803656.6931
600605.SH,20250811,40.78,7.6019,16.5843,5.63,88.454,90.1337,6.1695,61.6175,63.133,1.4713,0.3433,20628.2429,20628.2429,9455.5154,841219.7455,841219.7455
600606.SH,20250811,1.9,0.6627,2.3889,0.98,,,0.4198,0.111,0.1189,0.0,,1405421.8314,1405421.8314,389885.2311,2670301.4797,2670301.4797
600608.SH,20250811,3.95,0.5394,0.6653,0.79,,,33.911,75.4062,84.5277,0.0,,32886.1441,31837.1441,25809.9759,129900.2692,125756.7192
600609.SH,20250811,5.05,2.6218,3.6717,1.73,17.2517,17.1336,4.4778,1.5089,1.4721,0.0,,130455.8558,130455.8558,93150.9024,658802.0718,658802.0718
600610.SH,20250811,13.66,7.8712,12.432,0.65,,1453.2893,180.6449,13.3072,13.4966,0.0,,107127.4605,70872.6705,44872.6705,1463361.1104,968120.679
600611.SH,20250811,6.27,1.4135,2.0271,0.65,70.0643,94.3358,1.5369,5.5835,6.0019,0.7974,0.4785,236412.2864,156331.6364,109013.029,1482305.0357,980199.3602
600612.SH,20250811,47.68,0.3221,1.0538,0.68,12.7922,14.1641,2.0418,0.4392,0.5123,4.0898,3.6074,52311.7764,31710.963,9693.7837,2494225.4988,1511978.7158
600613.SH,20250811,7.07,2.3595,4.7228,0.74,52.8924,60.4743,1.6463,1.843,1.9322,1.4144,2.1216,53407.1628,47931.9978,23946.9962,377588.641,338879.2244
600615.SH,20250811,12.85,2.3522,3.3629,0.96,331.08,218.0979,3.9487,15.3542,8.8504,0.0649,0.0649,22562.461,22514.941,15748.459,289927.6239,289316.9919
600616.SH,20250811,5.77,1.7716,2.7907,0.62,670.0047,651.0814,1.9953,6.6811,6.9058,0.8666,0.8666,66900.495,66900.495,42471.3015,386015.8562,386015.8562
600617.SH,20250811,2.94,1.0789,2.7456,0.57,,,1.6238,0.3513,0.3591,3.5228,,192919.1776,177554.2689,69769.0395,567182.3821,522009.5506
600618.SH,20250811,10.33,0.9102,3.2341,1.11,15.1712,14.7956,1.3756,1.4595,1.5229,1.9361,2.0329,115639.9976,74983.9976,21103.4329,1194561.1752,774584.6952
600619.SH,20250811,20.89,21.0728,32.8826,1.21,662.4262,403.06,3.6724,1.196,1.1256,0.0481,0.0622,107334.4406,78917.4798,50574.145,2242216.4641,1648586.153
600620.SH,20250811,6.4,1.9899,5.0569,1.74,137.0035,79.5148,2.9987,12.855,10.7234,0.1563,0.2344,68667.7113,68667.7113,27020.6059,439473.3523,439473.3523
600621.SH,20250811,16.15,5.0912,11.3786,2.29,46.8912,38.6616,2.0221,1468.1736,26.5996,0.8607,0.644,106089.9292,106089.9292,47468.3404,1713352.3566,1713352.3566
600622.SH,20250811,3.02,3.447,6.1832,1.59,,,1.3411,2.4916,2.5347,0.0,,149968.5402,149968.5402,83604.4347,452904.9914,452904.9914
600623.SH,20250811,8.3,0.83,2.3977,1.19,19.3486,19.5585,0.787,0.3947,0.3969,1.5734,2.1786,212283.128,187184.1976,64791.8044,1761949.9624,1553628.8401
600624.SH,20250811,7.39,4.5685,6.4416,1.57,,,7.9528,7.7796,7.7146,0.0,,67934.6942,67934.6942,48180.1806,502037.3901,502037.3901
600626.SH,20250811,4.45,5.7517,10.848,0.86,102.088,376.8784,1.8562,0.4971,0.5171,0.0,,132074.4667,110797.871,58746.4337,587731.3768,493050.526
600628.SH,20250811,7.65,1.2028,2.1574,0.97,70.6626,80.7844,1.1709,4.418,4.4858,0.3922,0.3922,64687.5384,64687.5384,36065.7964,494859.6688,494859.6688
600629.SH,20250811,15.38,8.4076,17.5202,0.8,38.1183,40.1305,2.8771,1.7596,1.8439,0.9105,0.7932,97033.8659,95311.705,45738.1448,1492380.8575,1465894.0229
600630.SH,20250811,8.92,3.1811,4.5498,0.82,94.7636,96.1397,5.0049,2.1407,2.1384,0.1345,0.426,42486.1597,42486.1597,29705.04,378976.5445,378976.5445
600633.SH,20250811,14.07,2.5419,4.965,0.78,34.8793,24.0571,1.7586,5.7615,5.759,1.5607,1.7756,126807.4472,126807.4472,64920.0636,1784180.7821,1784180.7821
600635.SH,20250811,4.07,1.5641,2.1377,1.37,51.5396,30.0721,1.3978,1.9231,1.9509,0.86,0.8845,295243.4675,241879.1675,176981.5081,1201640.9127,984448.2117
600636.SH,20250811,8.45,0.5002,0.8552,0.8,,,1.8343,13.0993,12.4119,0.4734,0.4734,43863.6802,43863.6802,25654.7641,370648.0977,370648.0977
600637.SH,20250811,7.89,0.8419,1.5793,0.87,39.6664,39.5362,0.8939,3.4458,3.4971,2.2814,2.2814,336189.9817,336189.9817,179206.9386,2652538.9556,2652538.9556
600638.SH,20250811,5.95,1.6785,2.6814,1.5,49.0367,25.7163,0.8807,1.371,1.3367,0.4706,0.6218,67339.6786,67339.6786,42152.1523,400671.0877,400671.0877
600639.SH,20250811,10.54,0.6455,1.8531,0.89,11.8072,13.4924,0.8414,4.3417,5.0868,5.408,3.0617,112241.2893,85023.6703,29615.5246,1183023.1892,896149.485
600640.SH,20250811,12.83,0.8374,2.7348,0.85,672.4707,649.9866,2.5755,4.7732,4.8929,0.0156,0.0701,79569.594,79569.594,24363.2395,1020877.891,1020877.891
600641.SH,20250811,14.71,1.1749,1.7235,1.26,127.2981,132.0384,1.6808,23.5448,20.2901,0.3328,0.2878,93062.992,93062.992,63441.5199,1368956.6123,1368956.6123
600642.SH,20250811,8.18,0.3183,0.9215,0.87,10.1497,10.5469,1.1635,1.3516,1.3859,4.8902,5.5012,489409.4676,487904.0506,168529.587,4003369.445,3991055.1339
600643.SH,20250811,6.14,1.8022,3.6056,1.29,,,0.8243,7.6621,7.513,0.3263,,159317.0778,159035.1716,79489.5418,978206.8577,976475.9536
600644.SH,20250811,14.12,7.4636,18.3205,1.45,361.7721,384.7067,3.9869,2.5554,2.5309,0.0,,57832.0818,53840.0659,21934.0185,816588.995,760221.7305
600645.SH,20250811,26.62,2.0715,2.6895,0.77,124.1309,141.1807,3.4399,7.8571,8.0981,0.0,,46794.889,46777.0165,36027.7493,1245679.9452,1245204.1792
600648.SH,20250811,11.27,0.3779,1.1807,1.17,16.1085,16.0802,1.0189,2.1581,2.1398,2.9333,3.1056,135991.2218,93479.1624,29921.8108,1532621.0697,1053510.1602
600649.SH,20250811,4.6,1.1634,2.4717,1.16,47.4664,42.4372,0.5559,1.2214,1.015,1.3043,0.8696,250450.0768,250450.0768,117882.9225,1152070.3533,1152070.3533
600650.SH,20250811,16.42,2.11,4.7741,0.7,46.0593,53.3001,2.171,4.9549,5.2213,0.5055,0.6699,55161.0107,39056.0075,17261.2122,905743.7957,641299.6432
600651.SH,20250811,6.74,5.2875,15.2628,0.95,428.0602,576.943,6.8728,8.5996,8.6263,0.0,,250702.8015,250702.8015,86850.8184,1689736.8821,1689736.8821
600653.SH,20250811,1.93,1.9648,2.6734,1.68,97.3222,69.7269,4.6438,0.8958,0.9353,0.0,,194638.0317,194638.0317,143048.5612,375651.4012,375651.4012
600654.SH,20250811,3.37,4.3124,6.677,0.78,483.9985,1099.0887,5.8046,3.1778,3.0436,0.0,,287660.756,231551.1746,149551.6683,969416.7477,780327.4584
600655.SH,20250811,5.79,0.2758,0.595,1.21,180.1345,,0.6492,0.4808,0.5863,3.2733,3.2597,389694.3613,388984.6273,180296.8711,2256330.3519,2252220.9921
600657.SH,20250811,3.89,0.6935,2.5757,1.59,,,0.4695,1.3818,1.4298,0.0,,285187.8595,285187.8595,76789.1751,1109380.7735,1109380.7735
600658.SH,20250811,5.22,2.2081,4.2147,0.65,,,1.0168,2.7653,4.3482,0.0,,111858.5045,111858.5045,58603.2353,583901.3935,583901.3935
600660.SH,20250811,55.46,0.4016,0.5669,0.88,19.3034,17.7811,4.3817,3.6874,3.5892,2.344,3.2456,260974.3532,200298.6332,141881.6828,14473637.6285,11108562.1973
600661.SH,20250811,11.52,4.5312,7.1277,0.58,,,47.5634,2.6846,2.6205,0.0,,28654.883,28654.883,18216.675,330104.2522,330104.2522
600662.SH,20250811,6.04,2.2621,8.0385,2.29,12.6946,12.4974,2.6134,0.6183,0.5942,2.1523,2.1523,228349.6485,227008.0651,63881.8516,1379231.8769,1371128.7132
600663.SH,20250811,8.8,0.3391,1.333,0.92,29.3736,25.0604,1.7784,3.0243,2.6611,1.9368,1.7027,503515.3679,315568.3662,80278.0984,4430935.2375,2777001.6226
600664.SH,20250811,3.98,2.0857,3.9047,1.02,15.9398,15.0724,1.8019,0.6197,0.6184,0.0,,251850.9876,251850.9876,134527.2853,1002366.9306,1002366.9306
600665.SH,20250811,3.44,0.973,2.2901,1.09,,,1.0565,0.2767,0.2594,0.0,,86412.2521,86412.2521,36712.1583,297258.1472,297258.1472
600666.SH,20250811,4.16,9.6232,11.3591,1.16,,,13.8406,31.4133,30.4871,0.0,,276351.2843,241975.2935,204997.1095,1149621.3427,1006617.221
600667.SH,20250811,6.74,1.2323,1.8471,1.18,21.5927,22.6395,1.6846,0.4036,0.4037,1.5579,1.4095,210619.0178,210619.0178,140516.371,1419572.18,1419572.18
