ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600360.SH,20250207,5.22,4.4987,5.7912,1.79,135.9593,42.8438,1.4951,2.878,2.4379,0.2222,0.2222,96029.5304,96029.5304,74596.8648,501274.1487,501274.1487
600361.SH,20250207,3.84,2.7476,2.7476,1.86,16.4662,15.3109,1.4913,0.2165,0.1999,1.8229,1.8229,410743.5885,166700.6795,166700.6795,1577255.3798,640130.6093
600362.SH,20250207,21.68,1.5299,3.6502,2.01,11.5405,11.4677,0.9891,0.1438,0.1447,2.7536,2.7536,346272.9405,207524.7405,86976.8295,7507197.35,4499136.374
600363.SH,20250207,51.24,3.9547,4.994,1.13,68.7583,65.6362,5.4749,7.2001,7.279,0.1462,0.1462,45522.575,45522.575,36048.9658,2332576.743,2332576.743
600365.SH,20250207,2.7,0.8289,1.0426,0.98,,,3.7892,1.3435,1.3408,0.0,,42740.0,41872.0,33291.8092,115398.0,113054.4
600366.SH,20250207,8.62,7.4288,10.8743,2.49,,106.883,1.6371,1.7644,1.8949,0.5816,0.5816,109904.1051,106304.2036,72621.1715,947373.386,916342.235
600367.SH,20250207,13.4,7.5889,11.2649,1.29,172.8129,69.9106,1.9327,2.0808,2.04,0.1493,0.1493,34113.0902,32197.3182,21690.5846,457115.4087,431444.0639
600368.SH,20250207,4.31,2.577,5.1859,1.19,10.5009,10.2463,1.0296,4.2475,4.1539,1.9097,1.9097,160965.3858,160965.3858,79986.519,693760.8128,693760.8128
600369.SH,20250207,4.53,1.021,1.7937,1.58,49.9849,58.4461,1.1806,12.9263,13.632,1.2141,1.2141,664510.9124,631510.9124,359465.4207,3010234.4332,2860744.4332
600370.SH,20250207,1.75,0.4658,2.4897,1.04,,,1.2303,0.2904,0.2819,0.0,,389651.3177,389651.3177,72905.7594,681889.806,681889.806
600371.SH,20250207,9.24,5.0499,9.8547,0.75,41.4061,41.1235,4.7182,8.4667,7.2668,2.1645,2.1645,29257.8,29257.8,14992.7865,270342.072,270342.072
600372.SH,20250207,11.82,0.546,1.2077,1.57,30.3197,39.7425,1.5442,1.9718,2.3023,1.066,1.066,483889.663,483889.663,218751.6972,5719575.8167,5719575.8167
600373.SH,20250207,11.88,1.5229,3.4671,1.19,8.4269,11.4885,0.9,1.6435,1.6951,6.3678,6.3678,139502.2307,134735.8719,59181.7687,1657286.5007,1600662.1582
600375.SH,20250207,6.08,0.3842,0.4655,0.94,,,,2.514,2.2645,0.0,,160307.1367,108768.576,89777.7708,974667.3911,661312.9421
600376.SH,20250207,2.4,1.2904,2.7257,1.28,,,0.4525,0.1296,0.2092,0.0,,257956.5242,257956.5242,122126.6904,619095.6581,619095.6581
600377.SH,20250207,14.21,0.186,1.5033,0.83,16.2207,15.9215,1.9451,4.7121,4.0579,3.3075,3.3075,503774.75,380218.3001,47054.5099,7158639.1975,5402902.0444
600378.SH,20250207,28.35,0.3207,0.9114,1.01,40.6445,34.3604,2.1576,4.6575,3.1031,0.8623,0.8623,129003.3705,91064.6806,32044.8683,3657245.5537,2581683.695
600379.SH,20250207,9.39,1.5477,2.7732,1.36,43.8996,37.2751,4.3173,2.2977,2.2711,1.1395,1.3633,33020.1564,33020.1564,18428.448,310059.2686,310059.2686
600380.SH,20250207,11.04,0.723,1.3848,1.29,14.3412,14.069,1.4282,1.243,1.3018,1.6304,1.6304,187420.042,187420.042,97854.6767,2069117.2637,2069117.2637
600381.SH,20250207,4.03,1.1898,2.0442,0.76,,,2.0737,11.0618,9.4183,0.0,,58706.0741,58706.0741,34168.2758,236585.4786,236585.4786
600382.SH,20250207,4.57,1.2993,2.3695,1.08,20.5694,,1.0942,4.6506,6.9157,4.0,4.0,69440.8089,69440.8089,38078.572,317344.4967,317344.4967
600383.SH,20250207,4.71,2.8936,4.6393,1.39,23.9423,,0.3459,0.217,0.2451,0.4183,0.4183,451458.3572,451458.3572,281581.6135,2126368.8624,2126368.8624
600386.SH,20250207,4.38,1.8985,4.2188,1.27,208.07,118.266,1.9833,0.7309,0.7622,0.4566,0.4566,80640.0,80640.0,36288.0,353203.2,353203.2
600387.SH,20250207,2.67,0.8694,1.1183,1.08,,,0.4356,0.5874,0.9646,0.0,,46814.4464,40404.8492,31411.4405,124994.5719,107880.9474
600388.SH,20250207,12.37,0.8305,1.2494,1.14,30.867,30.5163,1.6099,1.4318,1.5561,1.3667,1.3667,127004.6293,127004.6293,84424.8353,1571047.2644,1571047.2644
600389.SH,20250207,14.32,1.2008,1.8421,1.75,21.7949,31.1574,1.6768,1.2126,1.0677,1.3966,1.3966,43065.0,43065.0,28070.8956,616690.8,616690.8
600390.SH,20250207,6.25,2.8454,5.7386,1.13,12.4598,18.474,0.6606,25.5807,15.6704,2.448,2.448,449806.5459,449806.5459,223024.9462,2811290.9119,2811290.9119
600391.SH,20250207,18.57,3.1601,4.939,1.47,127.3039,89.744,3.7272,1.357,1.4957,0.0,,33012.9367,33012.9367,21122.2062,613050.2345,613050.2345
600392.SH,20250207,11.34,2.3881,3.2377,1.44,59.7379,74.33,2.2689,1.1119,1.5276,0.6173,0.6173,175282.657,175282.657,129288.376,1987705.3304,1987705.3304
600395.SH,20250207,5.03,0.686,1.4478,1.3,14.7409,,0.9763,1.1483,1.3115,5.5666,5.5666,214662.4894,214662.4894,101703.497,1079752.3217,1079752.3217
600396.SH,20250207,2.66,1.0692,2.4351,1.45,1.8303,,9.7392,0.6243,0.8794,0.0,,147270.6817,147270.6817,64662.6238,391740.0133,391740.0133
600397.SH,20250207,4.52,9.3507,15.4158,2.47,,,13.2845,0.6513,0.7695,0.0,,98995.9882,98995.9882,60047.3792,447461.8667,447461.8667
600398.SH,20250207,7.96,1.6956,4.2213,1.15,12.9507,15.8762,2.2819,1.7759,1.8018,9.9246,9.9246,480277.0296,480277.0296,192919.4365,3823005.1556,3823005.1556
600399.SH,20250207,5.61,1.9547,2.7692,1.31,30.5335,27.9558,1.6703,1.2903,1.2667,0.9982,0.9982,197210.0,197210.0,139202.3556,1106348.1,1106348.1
600400.SH,20250207,2.33,1.5806,4.2406,1.32,178.3339,,1.8896,2.2962,2.3643,0.8566,0.8566,229657.1852,229137.1852,85408.0243,535101.2415,533889.6415
600403.SH,20250207,2.84,0.4077,2.6299,1.21,,,1.1303,1.1678,1.3273,0.0,,239081.2402,239081.2402,37065.1791,678990.7222,678990.7222
600405.SH,20250207,5.05,4.4994,5.0687,1.19,,,4.9847,3.6398,4.8629,0.0,,61282.9588,55327.5448,49113.6833,309478.9419,279404.1012
600406.SH,20250207,23.13,0.4777,1.1151,1.24,25.8617,24.7853,4.1306,3.6023,3.3584,2.9112,2.9112,803208.8259,799630.287,342574.4432,18578220.1431,18495448.5383
600408.SH,20250207,1.93,3.7829,5.5278,1.89,,,1.2532,0.1942,0.2633,0.0,,100680.0,100680.0,68899.2884,194312.4,194312.4
600409.SH,20250207,5.37,1.0904,2.0012,1.18,19.5972,18.0948,0.805,0.5057,0.5136,1.5456,1.5456,206434.9448,206434.9448,112473.3154,1108555.6536,1108555.6536
600410.SH,20250207,9.58,34.8293,34.8293,1.25,,,2.5708,2.523,2.465,0.0,,109649.4683,109649.4683,109649.4683,1050441.9063,1050441.9063
600415.SH,20250207,13.13,1.0317,2.4624,1.7,26.9041,26.7819,3.6446,6.3719,5.1403,1.5234,1.5234,548364.5926,548286.0526,229721.4606,7200027.1008,7198995.8706
600416.SH,20250207,10.59,1.3528,2.2438,1.32,46.8053,67.8382,1.8956,3.0758,3.0224,0.0,,132540.6445,132540.6445,79908.5747,1403605.4253,1403605.4253
600418.SH,20250207,41.93,6.088,8.4764,1.55,604.4218,154.5064,6.6645,2.0377,2.1186,0.0501,0.0501,218400.9791,218400.9791,156860.9089,9157553.0537,9157553.0537
600419.SH,20250207,8.63,1.9985,3.1647,0.87,19.4556,126.778,1.1658,1.0181,0.9915,1.5523,1.5523,32019.0246,32019.0246,20220.1412,276324.1823,276324.1823
600420.SH,20250207,11.76,0.9064,2.0662,1.21,22.7961,14.5704,1.2063,1.3067,1.3713,1.7007,1.7007,134117.2692,134117.2692,58835.2257,1577219.0858,1577219.0858
600421.SH,20250207,6.26,6.6468,14.3102,1.59,,,132.8554,10.0264,11.2704,0.0,,19560.0,19560.0,9085.2748,122445.6,122445.6
600422.SH,20250207,16.31,1.7601,2.749,1.53,27.7644,27.678,2.2318,1.6028,1.6353,1.2265,1.2265,75697.5757,75697.5757,48468.1411,1234627.4597,1234627.4597
600423.SH,20250207,3.09,5.3194,8.1183,0.99,33.6918,26.4951,4.4673,17.3919,13.8308,0.0,,79869.5026,79869.5026,52333.4713,246796.763,246796.763
600425.SH,20250207,3.83,1.3317,1.8785,1.64,13.2634,17.0447,0.9539,1.3689,1.4062,2.611,2.611,160470.3707,137879.0086,97742.244,614601.5198,528076.6029
600426.SH,20250207,21.13,1.0982,1.6192,1.75,12.5464,12.1335,1.4891,1.6458,1.3557,4.2594,4.2594,212326.6665,211569.3275,143495.5442,4486462.4631,4470459.8901
600428.SH,20250207,6.56,1.8471,3.8518,1.42,13.2318,10.4204,1.1612,1.1728,0.9303,3.7805,3.7805,214665.0771,214665.0771,102941.7226,1408202.9058,1408202.9058
600429.SH,20250207,4.16,0.8582,3.1925,1.85,25.8713,54.5433,1.2269,0.8007,0.8858,1.1779,1.1779,150917.6043,149755.7426,40256.6929,627817.2339,622983.8892
600433.SH,20250207,3.24,1.0843,2.0093,1.5,,61.236,1.2651,0.7702,0.7751,0.0,,176001.3433,175027.9233,94450.9404,570244.3523,567090.4715
600435.SH,20250207,10.33,1.637,2.6628,1.76,80.9302,,5.902,4.3645,7.9263,0.3862,0.3862,150603.1602,150603.1602,92589.2032,1555730.6449,1555730.6449
600436.SH,20250207,206.0,0.3776,0.7755,1.16,44.4289,41.7872,8.7024,12.3561,11.5409,1.6845,1.6845,60331.721,60331.721,29379.4567,12428334.526,12428334.526
600438.SH,20250207,22.74,2.4367,4.4494,2.36,7.5421,,2.0655,0.736,1.0669,3.962,3.962,450198.5117,450198.5117,246545.063,10237514.1561,10237514.1561
600439.SH,20250207,3.42,3.1941,4.8181,1.58,314.6891,556.6891,1.4164,3.1589,3.1231,0.2924,0.2924,113198.544,113198.544,75044.7223,387139.0205,387139.0205
600444.SH,20250207,15.52,1.6299,2.9457,1.39,56.7436,42.9273,3.255,3.0098,2.5046,0.6443,0.6443,14642.1932,14642.1932,8101.736,227246.8385,227246.8385
600446.SH,20250207,16.03,4.0441,5.4256,0.8,41.0706,71.2787,4.0705,2.4383,2.6841,0.3703,0.3703,94627.5005,94627.5005,70531.7864,1516878.833,1516878.833
600448.SH,20250207,2.83,2.4366,2.9946,1.13,188.7994,206.5634,1.4191,0.6371,0.6537,0.0,,62981.9662,62981.9662,51245.5192,178238.9643,178238.9643
600449.SH,20250207,14.14,2.2866,4.4866,1.42,22.7353,38.2797,0.9381,0.6495,0.6974,1.768,1.768,47818.1042,47818.1042,24370.5938,676147.9934,676147.9934
600452.SH,20250207,9.59,1.1124,1.9064,1.66,28.0487,29.53,2.8367,4.2807,4.7311,1.6014,1.6014,153654.1654,153654.1654,89659.9591,1473543.4462,1473543.4462
600455.SH,20250207,22.5,3.2505,4.094,1.06,49.5289,43.8919,4.8146,5.3456,4.9923,0.0,,6245.8,6245.8,4958.9938,140530.5,140530.5
600456.SH,20250207,30.92,2.691,5.152,2.15,27.1449,28.8866,2.1436,2.1326,2.1647,1.132,1.132,47777.7539,47777.7539,24955.0241,1477288.1506,1477288.1506
600458.SH,20250207,12.6,1.3722,2.687,1.62,26.9011,24.9311,1.7315,0.5923,0.5771,1.4684,1.4684,82444.8152,80279.8152,40997.6735,1038804.6715,1011525.6715
600459.SH,20250207,14.04,1.1416,1.8685,1.22,22.8067,20.849,1.5595,0.2369,0.2274,1.3537,1.3537,76072.667,75383.9558,46058.3239,1068060.2447,1058390.7394
600460.SH,20250207,26.54,2.8281,4.1362,1.35,,242.2027,3.6619,4.7288,4.1651,0.0,,166407.1845,166407.1845,113780.4915,4416446.6766,4416446.6766
600461.SH,20250207,9.5,1.1142,1.8953,1.25,11.2657,10.9232,1.3569,1.5158,1.5291,4.4402,4.4402,128414.6191,119767.457,70410.8812,1219938.8815,1137790.8415
600462.SH,20250207,1.45,1.5703,1.7769,1.03,,,,2.2143,1.7138,0.0,,61708.0,60046.5,53066.5,89476.6,87067.425
600463.SH,20250207,9.78,2.0101,5.486,0.95,,,2.8558,5.6803,7.8595,0.0,,30000.0,30000.0,10992.1181,293400.0,293400.0
600467.SH,20250207,2.24,3.0836,5.1049,1.7,66.1861,77.7238,0.9658,2.0927,2.2308,0.4554,0.4554,146099.4304,146099.4304,88252.3314,327262.7241,327262.7241
600468.SH,20250207,4.3,2.1033,4.9987,1.04,39.3736,37.3671,2.1994,2.2981,2.4356,0.7674,0.7674,108773.5321,108773.5321,45769.6009,467726.188,467726.188
600469.SH,20250207,6.16,0.7912,1.9305,1.36,12.8805,13.097,1.3629,0.783,0.7057,4.7078,4.7078,72945.0871,72945.0871,29896.8215,449341.7365,449341.7365
600470.SH,20250207,5.6,3.5195,4.7238,1.34,128.385,40.2681,1.5777,0.4213,0.4503,0.0,,52160.0,52160.0,38862.8256,292096.0,292096.0
600475.SH,20250207,9.08,0.4914,1.564,1.5,11.7103,12.2719,1.0261,0.8257,0.8645,4.9063,4.9063,95596.5729,94240.6491,29612.6571,868016.8819,855705.0938
600476.SH,20250207,15.6,4.5922,7.5699,1.56,475.1581,103.5614,19.7805,4.2914,4.5643,0.0,,16107.0,16107.0,9771.228,251269.2,251269.2
600477.SH,20250207,2.57,1.6377,2.6768,1.8,20.7352,24.2802,1.1877,0.5627,0.6683,3.2936,3.2936,236896.615,236896.615,144934.7486,608824.3006,608824.3006
600478.SH,20250207,4.33,1.3662,1.918,1.26,,,2.6676,1.9431,1.9096,0.3464,0.3464,166554.0916,166554.0916,118634.0779,721179.2166,721179.2166
600479.SH,20250207,10.42,1.7416,2.4366,1.39,13.7889,15.1524,1.8311,1.1631,1.1831,3.3589,3.3589,42399.7117,41850.7117,29912.5981,441804.9959,436084.4159
600480.SH,20250207,14.31,6.7402,11.4988,1.05,21.303,19.4967,1.8452,0.7195,0.7217,2.4464,2.4464,94029.681,91696.541,53749.2248,1345564.7351,1312177.5017
600481.SH,20250207,6.25,9.7366,18.0081,3.16,7.7993,,2.1835,0.5059,0.7962,1.9168,1.9168,187376.711,187376.711,101311.1258,1171104.4438,1171104.4438
600482.SH,20250207,24.23,1.5305,3.2961,2.12,70.0261,49.1351,1.4164,1.2102,1.1079,0.5581,0.5581,225276.2816,225276.2816,104603.7175,5458444.3032,5458444.3032
600483.SH,20250207,9.18,0.5655,1.6148,1.26,9.7282,9.2452,1.0501,1.7368,1.7219,3.1347,3.1347,278013.78,278013.78,97353.9647,2552166.5004,2552166.5004
600486.SH,20250207,53.36,1.022,1.7518,1.88,13.8662,17.6418,2.0917,1.8907,2.1234,1.6493,1.6493,40668.6909,40286.8579,23504.2706,2170081.3464,2149706.7375
600487.SH,20250207,16.03,3.5301,4.8943,1.15,18.3607,14.84,1.3972,0.8303,0.72,0.919,0.919,246673.4657,244518.1125,176365.6767,3954175.6552,3919625.3434
600488.SH,20250207,4.29,0.4304,0.9809,0.96,40.0179,30.8173,1.5375,1.2383,1.3318,2.0318,2.0318,109188.668,109188.668,47915.0231,468419.3857,468419.3857
600489.SH,20250207,13.69,1.1059,2.0418,0.91,22.2844,18.699,2.4892,1.0832,1.0746,2.9364,2.9364,484731.2564,484731.2564,262549.579,6635970.9001,6635970.9001
600490.SH,20250207,3.46,5.2121,7.0546,1.62,,,1.2757,1.4249,1.7136,0.0,,221288.7079,199262.1386,147219.7928,765658.9293,689446.9996
600491.SH,20250207,3.72,1.3427,1.9777,1.27,,,0.544,0.632,0.6575,0.0,,152975.7955,152975.7955,103857.2015,569069.9593,569069.9593
600493.SH,20250207,5.37,2.0357,3.0392,1.09,5.385,5.4854,1.2841,1.4673,1.4524,1.8622,1.8622,27200.0,27200.0,18218.6406,146064.0,146064.0
600495.SH,20250207,3.85,1.1304,1.6333,1.19,228.5729,192.4984,1.4352,3.6263,3.4599,0.3117,0.3117,120819.0886,120819.0886,83617.6131,465153.4911,465153.4911
600496.SH,20250207,2.96,1.2125,1.6538,1.22,10.8647,12.2049,0.683,0.361,0.3505,2.0041,2.0041,201288.9966,201288.9966,147582.0362,595815.4299,595815.4299
600497.SH,20250207,5.69,1.7122,2.8608,1.51,20.2195,22.7456,1.7526,1.3196,1.434,2.4605,2.4605,509129.1568,509129.1568,304716.8687,2896944.9022,2896944.9022
600498.SH,20250207,20.44,4.5668,7.9222,1.43,47.9067,42.3889,1.9088,0.7777,0.8145,0.6268,0.6268,118446.449,116657.981,67248.2069,2421045.4176,2384489.1316
600499.SH,20250207,8.22,0.5691,0.9915,1.0,7.5358,20.3276,1.3845,1.626,1.4036,3.9518,3.9518,191785.6391,191785.6391,110077.5451,1576477.9534,1576477.9534
600500.SH,20250207,3.84,0.803,1.7581,1.49,,,0.914,0.2539,0.2715,0.0,,358852.3593,358672.2753,163817.1275,1377993.0597,1377301.5372
600501.SH,20250207,17.94,2.0313,3.7961,1.33,107.5293,,3.679,2.0263,2.8487,0.3348,0.3348,43120.8,42459.845,22720.4678,773587.152,761729.6193
600502.SH,20250207,4.56,1.7825,2.6266,1.95,5.0387,5.3912,0.7507,0.0858,0.0918,5.7018,5.7018,171653.3938,171653.3938,116489.5154,782739.4757,782739.4757
600503.SH,20250207,2.56,3.9619,4.54,1.49,70.7542,91.8225,1.1266,25.4021,14.2535,0.1563,0.1563,160229.0,160229.0,139827.0,410186.24,410186.24
600505.SH,20250207,10.07,2.231,5.0528,1.29,,,3.0198,2.6136,2.5782,0.1192,0.1192,36456.75,36456.75,16096.8977,367119.4725,367119.4725
600506.SH,20250207,17.99,10.7287,14.0951,1.46,,559.0127,8.068,1.5429,1.5059,0.0,,19201.8934,14770.6873,11242.8858,345442.0623,265724.6645
600507.SH,20250207,4.16,1.2673,2.2659,1.58,13.97,33.0599,1.0296,0.363,0.3747,2.4224,2.4224,231318.789,231318.789,129369.0524,962286.1622,962286.1622
600508.SH,20250207,12.72,0.7569,2.0145,1.55,9.4859,34.5171,0.7135,0.8374,0.9464,4.7956,4.7956,72271.8,72271.8,27152.6667,919297.296,919297.296
600509.SH,20250207,6.39,1.4294,2.1801,1.44,20.3815,17.0114,1.144,0.9237,0.8883,2.4772,2.4772,137439.7407,137439.7407,90112.1667,878239.9431,878239.9431
600510.SH,20250207,4.78,0.8666,2.1661,1.65,13.5399,102.2034,0.4866,0.6716,1.5362,2.6151,2.6151,103202.5457,103202.5457,41290.4959,493308.1684,493308.1684
600511.SH,20250207,31.97,0.6846,1.1087,1.1,11.2402,11.1417,1.4524,0.4854,0.4712,2.6713,2.6713,75450.2998,55334.6424,34166.1253,2412146.0846,1769048.5175
600512.SH,20250207,2.32,1.462,1.7865,1.24,78.8034,66.0649,0.5872,0.9127,0.975,0.8621,0.8621,159890.2832,158740.5163,129907.8469,370945.457,368277.9978
600513.SH,20250207,9.86,5.3839,8.9576,1.6,20.8476,20.2685,2.0047,1.2946,1.2053,1.5213,1.5213,28545.627,28545.627,17157.1454,281459.8822,281459.8822
600515.SH,20250207,3.7,0.6897,1.1415,1.73,44.3689,112.4775,1.8058,6.252,7.9503,0.0,,1142530.9602,917601.2508,554411.0843,4227364.5527,3395124.628
600516.SH,20250207,4.69,0.6212,1.0072,1.34,45.363,65.4374,1.107,3.6793,4.286,0.6733,0.6733,402597.0368,402597.0368,248307.6847,1888180.1026,1888180.1026
600517.SH,20250207,5.26,0.4703,2.3054,1.38,22.0468,18.0507,1.4192,4.2537,4.0259,1.9772,1.9772,571843.5744,571843.5744,116657.3593,3007897.2013,3007897.2013
600518.SH,20250207,2.29,2.7921,3.7619,1.78,309.6749,124.237,4.5085,6.5138,6.0897,0.0,,1386386.669,1361292.8105,1010351.4317,3174825.472,3117360.536
600519.SH,20250207,1436.0,0.2965,0.6782,1.19,24.1376,21.8164,8.6847,12.2138,10.9194,3.8132,3.8132,125619.78,125619.78,54913.6536,180390004.08,180390004.08
600520.SH,20250207,33.0,9.3398,11.9953,1.43,,199.3061,13.9602,15.8102,17.0438,0.0,,15843.0,15843.0,12335.6667,522819.0,522819.0
600521.SH,20250207,15.59,1.427,2.3962,1.28,27.5348,20.0554,2.6737,2.7521,2.4459,1.2674,1.2674,146675.5454,146675.5454,87345.8629,2286671.7528,2286671.7528
600522.SH,20250207,13.97,2.2566,2.9186,1.15,15.2985,17.2277,1.3677,1.058,1.0225,1.5748,1.5748,341294.9652,341294.9652,263883.1769,4767890.6638,4767890.6638
600523.SH,20250207,13.39,5.7629,12.1235,5.32,32.9805,31.8488,1.8001,2.3188,2.2915,0.9111,0.9111,40431.132,40404.462,19206.31,541372.8575,541015.7462
600525.SH,20250207,5.07,1.5771,2.2612,1.34,78.1649,,1.3134,0.7879,0.822,0.0,,131878.0152,131878.0152,91981.1744,668621.5371,668621.5371
600526.SH,20250207,4.56,1.1875,1.781,1.4,17.7507,15.7745,0.9483,0.932,1.0037,0.0,,88970.314,71162.6073,47448.3375,405704.6318,324501.4893
600527.SH,20250207,2.22,4.0311,6.2229,1.63,83.5833,95.2734,1.7922,4.6857,5.4943,2.2523,2.2523,173176.0902,173176.0902,112182.1595,384450.9202,384450.9202
600528.SH,20250207,7.72,0.5596,1.2699,1.28,9.835,10.8777,0.7243,0.5704,0.5943,1.3122,1.3122,222155.1588,222155.1588,97891.1424,1715037.8259,1715037.8259
600529.SH,20250207,24.45,1.887,2.344,1.53,20.9143,18.3961,2.1381,3.2567,3.1607,2.863,2.863,66361.4113,66361.4113,53423.3133,1622536.5063,1622536.5063
600530.SH,20250207,4.5,2.3608,5.3512,0.92,,2463.7405,11.5649,11.7679,12.3392,0.0,,77492.0,77492.0,34187.1631,348714.0,348714.0
600531.SH,20250207,6.88,2.2057,3.4737,1.24,12.9057,11.5801,1.4374,0.2333,0.2109,2.3256,2.3256,109024.2634,109024.2634,69229.0765,750086.9322,750086.9322
600533.SH,20250207,2.27,1.8797,3.3307,1.1,,,0.5868,0.4999,1.0595,0.0,,105000.0,105000.0,59256.032,238350.0,238350.0
600535.SH,20250207,14.95,1.1103,2.0466,1.52,20.8525,25.3559,1.8286,2.5749,2.6076,4.4147,4.4147,149395.0005,149395.0005,81046.8481,2233455.2575,2233455.2575
600536.SH,20250207,50.35,7.777,12.2369,1.81,,,19.7103,6.3669,7.804,0.0,,85017.0397,84359.87,53614.064,4280607.9489,4247519.4545
600537.SH,20250207,3.12,4.0842,5.2039,1.77,54.7543,,1.8956,0.4568,0.9418,0.0,,118621.5018,118371.5018,92901.8804,370099.0856,369319.0856
600538.SH,20250207,5.12,1.9403,2.1541,1.24,,,3.1636,7.2704,7.6821,0.0,,52419.8348,52419.8348,47218.0463,268389.5542,268389.5542
600539.SH,20250207,8.15,9.6812,17.5914,0.77,,,5.4406,4.0914,4.0986,0.0,,23000.0,23000.0,12657.7796,187450.0,187450.0
600540.SH,20250207,4.05,1.4517,1.8059,1.06,160.0939,,3.5133,2.4233,2.2352,0.0,,58137.696,58137.696,46732.833,235457.6688,235457.6688
600543.SH,20250207,4.89,2.7951,4.4163,0.89,,,1.8818,7.9113,5.5283,0.0,,32112.0,32112.0,20323.8083,157027.68,157027.68
600545.SH,20250207,2.71,6.4457,11.9426,1.01,135.3873,,1.5253,0.8044,1.0623,0.0,,178791.2222,178791.2222,96497.6549,484524.2122,484524.2122
600546.SH,20250207,11.18,1.0289,2.4445,1.58,5.2032,9.3936,1.3326,0.5931,0.7282,5.814,5.814,198245.614,198245.614,83444.9858,2216385.9645,2216385.9645
600547.SH,20250207,25.9,1.0266,2.3321,0.9,49.7742,38.0081,4.8475,1.9546,1.3638,0.8494,0.8494,447342.9525,361444.3347,159109.303,11586182.4698,9361408.2687
600548.SH,20250207,11.86,0.3638,1.8898,0.92,11.1138,11.9612,1.4187,2.7825,2.9445,4.6374,4.6374,218077.0326,143327.0326,27593.7696,2586393.6066,1699858.6066
600549.SH,20250207,20.19,1.5699,2.6329,1.48,20.0132,18.4277,2.0138,0.8136,0.9088,1.7696,1.7696,158767.7926,141800.65,84549.2144,3205521.7326,2862955.1235
600550.SH,20250207,7.79,1.8582,4.361,1.54,,,24.3242,4.1437,3.1281,0.0,,184152.848,184152.848,78466.6294,1434550.6859,1434550.6859
600551.SH,20250207,8.35,1.1432,3.0158,1.4,10.1998,10.2142,1.0025,0.6551,0.6507,5.4748,5.4748,67805.5239,67805.5239,25703.9459,566176.1246,566176.1246
600552.SH,20250207,12.34,5.604,7.9242,2.07,108.7445,94.7981,2.8147,2.3266,2.7529,0.4052,0.4052,94460.6894,94460.6894,66803.3558,1165644.9072,1165644.9072
600556.SH,20250207,5.64,11.7616,19.2467,1.29,109.8923,223.7831,2.6332,2.4264,2.5004,0.2748,0.2748,180774.7642,180774.7642,110470.798,1019569.6701,1019569.6701
600557.SH,20250207,13.5,1.5912,2.7368,1.44,14.3231,14.1227,1.5486,1.5793,1.7155,2.8102,2.8102,56945.9106,56615.8806,32916.6344,768769.7931,764314.3881
600558.SH,20250207,4.37,2.4973,3.7481,0.83,38.7168,33.7873,1.7122,1.1408,1.1236,1.2586,1.2586,89760.4831,89760.4831,59805.0432,392253.3111,392253.3111
600559.SH,20250207,18.72,2.5398,3.4062,1.6,25.7143,21.3005,3.3824,3.2572,3.114,2.4038,2.4038,91474.7444,90427.1444,67427.7412,1712407.2152,1692796.1432
600560.SH,20250207,16.05,3.9458,7.1908,1.25,68.3638,67.5971,3.8625,3.7801,4.696,0.4424,0.4424,22364.55,22364.55,12271.9776,358951.0275,358951.0275
600561.SH,20250207,5.7,2.0073,3.3318,1.09,,,1.7846,1.0526,1.0802,0.0,,28447.68,28447.68,17138.7147,162151.776,162151.776
600562.SH,20250207,20.08,0.9768,2.8901,1.79,41.6155,43.4575,4.3446,7.5978,7.9354,0.7221,0.7221,124185.784,123403.1757,41708.1959,2493650.5427,2477935.7681
600563.SH,20250207,120.38,1.1368,1.98,1.13,26.4494,24.9804,5.3916,6.9812,6.0902,1.6614,1.6614,22500.0,22500.0,12917.9776,2708550.0,2708550.0
600566.SH,20250207,27.1,0.6295,1.637,1.2,8.8488,8.9803,1.7751,2.5872,2.7993,4.7945,4.7945,92170.416,91574.816,35215.2342,2497818.2736,2481677.5136
600567.SH,20250207,1.77,2.7584,3.8724,1.63,61.9883,28.3878,0.6833,0.3301,0.3269,0.4763,0.4763,547133.0563,547133.0563,389735.8598,968425.5097,968425.5097
600568.SH,20250207,1.31,0.5527,0.9011,0.84,,,1.1466,4.0883,4.0689,0.0,,199286.9681,166906.7279,102374.4773,261065.9282,218647.8135
600569.SH,20250207,1.89,1.6044,4.8872,1.19,,,1.4491,0.1288,0.1606,0.0,,287242.1386,287242.1386,94297.7483,542887.642,542887.642
600570.SH,20250207,30.15,5.3226,6.7194,2.35,40.0953,45.213,6.9488,7.8433,8.0419,0.4306,0.4306,189414.5075,189414.5075,150040.1988,5710847.4011,5710847.4011
600571.SH,20250207,13.78,11.2281,14.178,1.35,50.4994,94.1556,5.7362,3.0189,3.2036,1.8868,1.8868,46631.8309,45775.1703,36251.1545,642586.6298,630781.8467
600572.SH,20250207,4.54,1.0699,1.6961,1.27,19.8229,24.0897,1.7493,1.7417,1.8148,4.2956,4.2956,258297.4839,257623.2986,162501.299,1172670.5769,1169609.7756
600573.SH,20250207,10.51,0.9047,1.8122,0.92,54.1377,40.9273,2.002,4.2817,4.2802,0.5709,0.5709,25000.0,25000.0,12480.5422,262750.0,262750.0
