ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600537.SH,20250418,2.88,1.2628,1.609,0.36,50.436,,1.7505,0.4208,0.8675,0.0,,118371.5018,118371.5018,92901.8804,340909.9252,340909.9252
600538.SH,20250418,4.87,0.9446,1.022,0.67,,,3.0092,6.9154,7.307,0.0,,52419.8348,52419.8348,48450.3463,255284.5955,255284.5955
600539.SH,20250418,9.7,2.1586,3.5956,0.57,,,6.4753,4.8695,4.8781,0.0,,23000.0,23000.0,13807.7796,223100.0,223100.0
600540.SH,20250418,4.76,18.0763,22.4877,0.7,188.1598,,4.1293,2.8481,2.627,0.0,,58137.696,58137.696,46732.833,276735.433,276735.433
600543.SH,20250418,5.1,3.0698,4.8504,0.97,,,1.9626,8.2511,5.7657,0.0,,32112.0,32112.0,20323.8083,163771.2,163771.2
600545.SH,20250418,2.09,1.0245,1.8982,0.69,104.4131,,1.1764,0.6204,0.8193,0.0,,178791.2222,178791.2222,96497.6549,373673.6544,373673.6544
600546.SH,20250418,10.15,0.3579,0.8503,0.58,4.7239,8.5281,1.2099,0.5384,0.6611,6.4039,6.4039,198245.614,198245.614,83444.9858,2012192.9821,2012192.9821
600547.SH,20250418,31.3,1.0151,2.1264,0.56,47.4389,47.4389,5.6331,1.6968,1.6968,0.7029,0.7029,447342.9525,361444.3347,172550.2047,14001834.4133,11313207.6761
600548.SH,20250418,11.27,0.1507,0.7826,0.69,24.9785,24.9785,1.2665,3.0935,3.0935,3.9069,3.9069,253785.6127,143327.0326,27593.7696,2860163.8551,1615295.6574
600549.SH,20250418,18.39,0.4507,0.7558,0.46,18.2279,16.7839,1.8342,0.741,0.8278,1.9429,1.9429,158758.5826,141800.65,84549.2144,2919570.334,2607713.9535
600550.SH,20250418,7.77,1.8704,4.0648,0.52,148.5484,116.7696,22.6998,3.0185,2.579,0.0,,184152.848,184152.848,84738.1217,1430867.629,1430867.629
600551.SH,20250418,8.06,0.7665,2.022,0.7,13.6787,13.6787,0.9445,0.656,0.656,5.6717,5.6717,67805.5239,67805.5239,25703.9459,546512.5226,546512.5226
600552.SH,20250418,11.07,2.9538,4.1767,1.04,74.607,74.607,2.5078,2.1367,2.1367,0.4517,0.4517,94460.6894,94460.6894,66803.3558,1045679.8317,1045679.8317
600556.SH,20250418,4.6,1.3532,2.2144,0.66,89.6285,182.5181,2.1477,1.979,2.0393,0.337,0.337,180774.7642,180774.7642,110470.798,831563.9153,831563.9153
600557.SH,20250418,12.82,0.7225,1.2427,0.48,18.6302,18.6302,1.6865,1.873,1.873,2.9593,2.9593,56945.9106,56615.8806,32916.6344,730046.5739,725815.5893
600558.SH,20250418,4.48,2.2435,3.3673,0.73,25.9472,25.9472,1.6966,1.1293,1.1293,1.2277,1.2277,89760.4831,89760.4831,59805.0432,402126.9643,402126.9643
600559.SH,20250418,17.76,0.8287,1.1113,0.6,24.3956,20.2082,3.2089,3.0902,2.9543,2.5338,2.5338,91474.7444,90427.1444,67427.7412,1624591.4605,1605986.0845
600560.SH,20250418,14.74,1.3424,2.3532,0.75,62.6619,62.6619,3.4931,4.4583,4.4583,0.4817,0.4817,22364.55,22364.55,12758.4475,329653.467,329653.467
600561.SH,20250418,5.56,1.0451,1.7347,0.95,,,1.7408,1.0267,1.0536,0.0,,28447.68,28447.68,17138.7147,158169.1008,158169.1008
600562.SH,20250418,18.58,0.5243,1.4012,0.83,38.5068,40.2112,4.0201,7.0302,7.3426,0.7804,0.7804,124185.784,123403.1757,46171.2442,2307371.8667,2292831.0045
600563.SH,20250418,98.82,0.7462,1.2997,0.59,21.3959,21.3959,4.2044,4.6596,4.6596,2.0239,2.0239,22500.0,22500.0,12917.9776,2223450.0,2223450.0
600566.SH,20250418,26.14,0.5691,1.4799,1.12,8.5353,8.6621,1.7122,2.4955,2.7002,4.9706,4.9706,92170.416,91574.816,35215.2342,2409334.6742,2393765.6902
600567.SH,20250418,1.63,0.6851,0.9076,0.58,57.0853,26.1424,0.6293,0.304,0.3011,0.5172,0.5172,547133.0563,547133.0563,412975.7891,891826.8818,891826.8818
600568.SH,20250418,1.29,0.3529,0.5754,0.63,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600569.SH,20250418,1.76,0.2896,0.882,0.5,,,1.9096,0.1199,0.1706,0.0,,287242.1386,287242.1386,94297.7483,505546.1639,505546.1639
600570.SH,20250418,25.61,0.6475,0.8176,0.57,46.439,46.439,5.6359,7.3617,7.3617,0.5075,0.5075,189176.7477,189176.7477,149802.439,4844816.5086,4844816.5086
600571.SH,20250418,14.59,7.3052,8.8081,0.68,53.4678,99.6901,6.0734,3.1963,3.3919,1.782,1.782,46631.8309,45775.1703,37964.5697,680358.4128,667859.7347
600572.SH,20250418,4.37,0.6027,0.9553,0.88,19.0913,23.2006,1.6834,1.6774,1.7479,4.4602,4.4602,258441.2009,257767.0156,162645.016,1129388.0479,1126441.8582
600573.SH,20250418,11.06,2.9875,5.9844,0.72,42.6499,42.6499,2.1309,4.2732,4.2732,0.5425,0.5425,25000.0,25000.0,12480.5422,276500.0,276500.0
600575.SH,20250418,3.9,11.714,31.895,2.92,17.669,17.669,1.3221,0.5049,0.5049,3.0769,3.0769,388626.1065,388626.1065,142729.1911,1515641.8154,1515641.8154
600576.SH,20250418,9.98,2.2801,3.3947,1.29,71.8143,71.8143,3.74,12.1793,12.1793,0.0,,105454.844,66039.0083,44355.8125,1052439.3431,659069.3028
600577.SH,20250418,6.19,1.5128,2.0519,0.6,23.6832,23.6832,2.3282,0.5959,0.5959,2.6663,2.6663,214912.5221,214912.5221,158439.6102,1330308.5118,1330308.5118
600578.SH,20250418,3.62,0.5336,2.6057,1.02,27.5941,16.5428,1.1175,0.7371,0.7079,2.9006,2.9006,669462.1015,669462.1015,137100.4264,2423452.8074,2423452.8074
600579.SH,20250418,6.77,1.488,4.0341,0.59,,,,0.2886,0.3232,0.0,,49471.2359,49471.2359,18247.2269,334920.267,334920.267
600580.SH,20250418,22.71,2.9937,4.5414,0.48,55.8318,121.1764,2.9945,1.9004,1.8849,0.4389,0.4389,130262.2626,130262.2626,85867.419,2958255.9836,2958255.9836
600581.SH,20250418,3.12,0.7793,1.5594,0.6,,,13.3676,0.209,0.2399,0.0,,153869.147,153289.787,76610.8606,480071.7386,478264.1354
600582.SH,20250418,6.11,0.9828,2.4909,1.26,9.6452,9.6452,1.0351,0.8284,0.8284,4.5827,4.5827,413858.8892,413858.8892,163290.2314,2528677.813,2528677.813
600583.SH,20250418,5.37,0.8727,1.9562,0.94,10.9849,10.9849,0.9039,0.7926,0.7926,2.7374,2.7374,442135.48,442135.48,197245.4091,2374267.5276,2374267.5276
600584.SH,20250418,32.8,0.9234,1.1919,0.43,39.9079,36.4552,2.125,1.9788,1.6322,0.3049,0.3049,178941.457,178941.457,138629.1648,5869279.7896,5869279.7896
600585.SH,20250418,25.11,0.3143,0.607,0.68,17.2899,17.2899,0.708,1.4618,1.4618,3.8019,3.8019,529930.2579,399970.2579,207083.2565,13306548.7759,10043253.1759
600586.SH,20250418,4.83,1.5179,2.2332,1.73,14.9428,20.5301,1.1254,0.8659,0.9549,2.0538,2.0538,142877.0,142877.0,97113.4722,690095.91,690095.91
600587.SH,20250418,15.19,0.4172,0.5878,0.51,14.0909,13.3106,1.2191,0.9205,0.9108,2.5321,2.5321,60667.7919,60436.2036,42897.6809,921543.759,918025.9327
600588.SH,20250418,13.55,0.9132,1.4833,0.77,,,5.6145,5.0586,5.0586,0.0,,341699.7409,341699.7409,210376.6504,4630031.4892,4630031.4892
600589.SH,20250418,6.04,10.9338,15.3005,1.27,,,13.4081,22.0293,22.0293,0.0,,147846.989,147846.989,105651.6522,892995.8136,892995.8136
600590.SH,20250418,8.83,3.941,6.6055,0.41,133.8948,,2.2996,1.7584,1.7179,0.0,,85286.975,84356.9523,50328.6505,753083.9893,744871.8888
600592.SH,20250418,16.8,8.5554,13.7659,1.01,39.8822,39.987,2.6852,3.5252,3.2333,0.756,1.1131,39955.3571,39955.3571,24831.9771,671249.9993,671249.9993
600593.SH,20250418,33.15,9.9015,21.3363,0.9,124.2037,145.0556,13.0579,9.1213,8.5603,0.0,,12880.0,12880.0,5977.2255,426972.0,426972.0
600594.SH,20250418,3.57,8.176,10.6762,4.84,27.3424,,1.0676,1.0023,1.1792,1.8487,1.8487,79192.74,79192.74,60646.9764,282718.0818,282718.0818
600595.SH,20250418,3.55,2.3431,3.832,0.85,20.227,15.9873,0.9055,0.6253,0.6298,0.0,,400943.0114,400790.5114,245066.5091,1423347.6905,1422806.3155
600596.SH,20250418,7.63,0.6582,0.9023,0.87,73.4379,101.7928,0.8129,0.7038,0.7268,1.3106,1.3106,134959.7049,129297.1908,94316.7142,1029742.5484,986537.5658
600597.SH,20250418,8.54,1.1755,2.4308,0.69,12.1697,15.4692,1.3468,0.4445,0.4858,2.5761,2.5761,137847.3763,137845.5363,66659.4767,1177216.5936,1177200.88
600598.SH,20250418,15.6,3.6139,10.0787,0.5,25.5073,25.5073,3.5566,5.1944,5.1944,2.8205,2.8205,177767.9909,177767.9909,63741.7788,2773180.658,2773180.658
600599.SH,20250418,9.62,0.5486,1.4104,0.67,,,2.6359,6.9932,6.5344,0.0,,16600.0,16600.0,6456.9848,159692.0,159692.0
600600.SH,20250418,79.6,0.4153,0.9689,0.49,24.9921,24.9921,3.7367,3.3789,3.3789,2.5126,2.5126,136419.6788,70903.0943,30389.8888,10859006.4325,5643886.3063
600601.SH,20250418,4.24,1.1647,1.9467,0.8,68.6975,68.6975,4.2958,5.0786,5.0786,0.0,,417029.3287,417029.3287,249496.6586,1768204.3537,1768204.3537
600602.SH,20250418,21.07,3.1726,5.6615,0.83,142.3805,142.3805,6.0636,5.1251,5.1251,0.2041,0.2041,136767.3455,107430.299,60201.6978,2881687.9697,2263556.3999
600603.SH,20250418,6.72,0.1783,0.4168,0.44,13.747,21.3334,1.159,1.626,2.1488,0.0,,119332.9151,119332.9151,51048.6002,801917.1895,801917.1895
600604.SH,20250418,4.67,0.8433,2.1083,0.75,286.54,286.54,1.362,3.3888,3.3888,0.0,,187330.4804,140745.4804,56298.9292,874833.3435,657281.3935
600605.SH,20250418,34.29,0.9739,2.1246,0.54,74.3768,74.3768,5.2244,51.8113,51.8113,1.7498,0.4083,20628.2429,20628.2429,9455.5154,707342.449,707342.449
600606.SH,20250418,1.86,0.5766,2.0786,1.4,,,0.3221,0.0726,0.0981,0.0,,1405421.8314,1405421.8314,389885.2311,2614084.6064,2614084.6064
600608.SH,20250418,3.09,0.665,0.8203,1.33,,,23.2525,6.8319,54.2653,0.0,,32886.1441,31837.1441,25809.9759,101618.1853,98376.7753
600609.SH,20250418,5.02,1.0312,1.4442,0.58,17.1493,17.1493,4.8721,1.4999,1.4999,0.0,,130455.8558,130455.8558,93150.9024,654888.3961,654888.3961
600610.SH,20250418,11.25,21.9845,34.7227,1.2,,,181.7783,10.9595,10.9595,0.0,,107127.4605,70872.6705,44872.6705,1205183.9306,797317.5431
600611.SH,20250418,5.89,4.3953,6.3032,2.22,65.8179,65.8179,1.4144,5.2451,5.2451,0.8489,0.8489,236412.2864,156331.6364,109013.029,1392468.3669,920793.3384
600612.SH,20250418,49.51,0.2698,0.8826,0.44,11.696,13.2832,2.0723,0.3626,0.456,3.9386,3.9386,52311.7764,31710.963,9693.7837,2589956.0496,1570009.7781
600613.SH,20250418,6.02,0.9314,1.8643,0.88,56.4048,63.7844,1.3654,1.3734,1.4656,1.6611,1.6611,53407.1628,47931.9978,23946.9962,321511.1201,288550.6268
600615.SH,20250418,11.74,1.2084,1.7277,1.1,252.0674,252.0674,3.0284,11.6899,11.6899,0.0852,0.0852,18802.0508,18762.4508,13123.7158,220736.0764,220271.1724
600616.SH,20250418,5.46,1.9125,2.9608,0.91,634.0079,634.0079,1.8587,6.3222,6.3222,0.9158,0.9158,66900.495,66900.495,43213.3327,365276.7027,365276.7027
600617.SH,20250418,2.31,0.423,1.0766,0.53,,,1.3237,0.276,0.276,4.4836,4.4836,192919.1776,177554.2689,69769.0395,445643.3003,410150.3612
600618.SH,20250418,9.19,0.7669,2.725,0.78,13.497,13.497,1.2228,1.2984,1.2984,2.1763,2.1763,115639.9976,74983.9976,21103.4329,1062731.5779,689102.9379
600619.SH,20250418,10.9,2.9352,4.5802,0.57,383.4262,82.6166,1.917,0.687,0.6217,0.0923,0.0923,107334.4406,78917.4798,50574.145,1169945.4025,860200.5298
600620.SH,20250418,4.76,0.6135,1.3318,0.79,149.8539,,2.176,10.9915,18.6782,0.2101,0.2101,68667.7113,68667.7113,31632.6285,326858.3058,326858.3058
600621.SH,20250418,13.16,0.8655,1.9342,0.81,38.2098,38.2098,1.6544,1196.3569,1196.3569,1.0562,1.0562,106089.9292,106089.9292,47468.3404,1396143.4683,1396143.4683
600622.SH,20250418,3.18,10.182,18.5978,2.47,,,1.0,1.0863,2.2346,0.0,,149968.5402,149968.5402,82105.6547,476899.9578,476899.9578
600623.SH,20250418,6.72,0.4459,1.2804,0.69,15.8214,16.9473,0.6335,0.3504,0.3258,1.9345,1.9345,213144.9598,187184.1976,65192.6344,1432334.1299,1257877.8079
600624.SH,20250418,6.27,1.5706,2.2146,0.65,714.3283,,5.7756,6.2669,6.6661,0.0,,67934.6942,67934.6942,48180.1806,425950.5326,425950.5326
600626.SH,20250418,3.47,0.6817,1.2857,0.72,,,1.4563,0.3928,0.3811,0.0,,132074.4667,110797.871,58746.4337,458298.3994,384468.6124
600628.SH,20250418,7.93,6.0294,10.8143,1.07,73.2489,73.2489,1.2184,4.5797,4.5797,0.3783,0.3783,64687.5384,64687.5384,36065.7964,512972.1795,512972.1795
600629.SH,20250418,8.18,3.6626,7.6322,1.18,20.2741,20.2741,1.5143,0.9359,0.9359,1.7118,1.7118,97036.2838,95311.705,45738.1448,793756.8015,779649.7469
600630.SH,20250418,7.92,1.8608,2.6614,0.42,210.9919,60.1024,4.4671,1.8929,1.901,0.1515,0.1515,42486.1597,42486.1597,29705.04,336490.3848,336490.3848
600633.SH,20250418,13.09,2.1619,4.2228,0.53,32.4499,32.4499,1.6591,5.3602,5.3602,1.6776,1.6776,126807.4472,126807.4472,64920.0636,1659909.4838,1659909.4838
600635.SH,20250418,3.54,0.7708,1.0535,0.81,44.8281,44.8281,1.2228,1.6727,1.6727,0.9887,0.9887,295243.4675,241879.1675,176981.5081,1045161.875,856252.253
600636.SH,20250418,6.97,2.5528,4.4406,0.91,,,1.2553,7.9656,10.252,0.5739,0.5739,43863.6802,43863.6802,25216.1281,305729.851,305729.851
600637.SH,20250418,7.41,0.3071,0.5761,0.7,41.3906,46.6133,0.8343,3.1244,3.2975,2.4291,2.4291,336189.9817,336189.9817,179206.9386,2491167.7644,2491167.7644
600638.SH,20250418,5.08,1.5249,2.3665,2.03,55.0953,95.1194,0.7652,1.1192,1.8209,0.5512,0.5512,67339.6786,67339.6786,43391.8487,342085.5673,342085.5673
600639.SH,20250418,10.93,0.5826,1.6726,1.01,12.2441,12.2441,0.8447,4.5024,4.5024,5.215,5.215,112241.2893,85023.6703,29615.5246,1226797.292,929308.7164
600640.SH,20250418,11.09,0.7991,2.2999,1.21,1696.781,,2.2236,3.7001,4.2791,0.018,0.018,79569.594,79569.594,27645.6331,882426.7975,882426.7975
600641.SH,20250418,14.45,0.9882,1.5749,0.64,88.9688,,1.6157,13.941,26.3515,0.3387,0.3387,93062.992,93062.992,58391.1099,1344760.2344,1344760.2344
600642.SH,20250418,9.13,0.282,0.8163,0.67,12.9192,10.5483,1.277,1.5333,1.5083,4.3814,4.3814,489409.4676,487904.0506,168529.587,4468308.4392,4454563.982
600643.SH,20250418,4.65,1.0604,2.1609,0.54,74.4536,,0.5902,5.0136,4.4048,0.4309,0.4309,159317.0778,159035.1716,78039.5418,740824.4118,739513.5479
600644.SH,20250418,10.69,23.6365,64.369,2.42,273.8912,273.8912,2.9623,1.9346,1.9346,0.0,,57832.0818,53840.0659,19770.2085,618224.9544,575550.3045
600645.SH,20250418,21.26,1.229,1.5957,0.55,93.4556,92.5848,2.7509,6.2581,6.2442,0.0,,46794.889,46777.0165,36027.7493,994859.3401,994479.3708
600648.SH,20250418,12.15,0.7064,2.1891,1.65,14.8629,14.4946,1.0586,1.8225,1.9054,3.3745,3.3745,113534.9124,93479.1624,30163.6308,1379449.1857,1135771.8232
600649.SH,20250418,4.86,3.9762,8.3545,2.04,50.6514,50.6514,0.5882,1.3034,1.3034,1.2223,1.2223,252957.5634,252957.5634,120390.4091,1229373.7581,1229373.7581
600650.SH,20250418,13.13,1.9693,4.3215,1.58,36.8306,36.8306,1.7114,3.9621,3.9621,0.6321,0.6321,55161.0107,39056.0075,17797.3615,724264.0705,512805.3785
600651.SH,20250418,3.85,0.4105,1.1849,0.73,244.5151,244.5151,3.9277,4.9123,4.9123,0.0,,250702.8015,250702.8015,86850.8184,965205.7858,965205.7858
600653.SH,20250418,1.9,0.8991,1.2233,0.67,95.8094,95.8094,4.505,0.8819,0.8819,0.0,,194638.0317,194638.0317,143048.5612,369812.2602,369812.2602
600654.SH,20250418,2.9,0.9564,1.444,0.71,92.6491,119.1636,5.0937,2.92,2.8319,0.0,,287779.946,229976.9236,152315.0415,834561.8434,666933.0784
600655.SH,20250418,5.68,0.2979,0.599,1.01,176.5938,176.5938,0.6223,0.4714,0.4714,3.339,3.339,389433.1613,388984.6273,193480.9753,2211980.3562,2209432.6831
600657.SH,20250418,4.54,1.2782,4.7472,1.18,,,0.5431,1.6127,1.6127,0.0,,285187.8595,285187.8595,76789.1751,1294752.8821,1294752.8821
600658.SH,20250418,3.99,0.8876,1.6942,0.99,,,0.6531,1.5821,2.4777,0.0,,111858.5045,111858.5045,58603.2353,446315.433,446315.433
600660.SH,20250418,54.11,0.8678,1.2251,1.38,18.8335,17.3483,3.7428,3.5976,3.5018,2.4025,2.4025,260974.3532,200298.6332,141881.6828,14121322.2517,10838159.0425
600661.SH,20250418,10.01,2.747,4.198,1.74,,,31.2935,2.9701,2.3554,0.0,,28654.883,28654.883,18750.2711,286835.3788,286835.3788
600662.SH,20250418,5.49,1.0533,3.7441,1.91,11.5386,11.5386,2.4749,0.562,0.562,2.368,2.368,228349.6485,226978.2694,63852.0559,1253639.5703,1246110.699
600663.SH,20250418,9.03,0.2622,1.0308,1.15,41.582,30.1577,1.8469,4.2624,3.1697,1.8875,1.8875,503515.3679,315568.3662,80278.0984,4546743.7721,2849582.3468
600664.SH,20250418,3.4,1.131,2.1173,0.86,21.6639,13.9678,1.643,0.554,0.528,0.0,,251850.9876,251850.9876,134527.2853,856293.3578,856293.3578
600665.SH,20250418,2.97,1.8162,4.275,1.34,,,0.6423,0.2227,0.2881,0.0,,86412.2521,86412.2521,36712.1583,256644.3887,256644.3887
600666.SH,20250418,2.55,2.1952,2.8121,0.99,,,7.17,21.4906,18.6945,0.0,,276351.2843,241975.2935,188890.7842,704695.775,617036.9984
600667.SH,20250418,6.39,0.5876,0.8808,0.52,18.4281,20.2045,1.6251,0.3418,0.3584,1.6432,1.6432,210619.0178,210619.0178,140516.371,1345855.5237,1345855.5237
600668.SH,20250418,10.7,1.2103,1.4433,0.71,39.2688,102.5949,0.7279,1.2725,1.2915,0.9346,0.9346,34408.3828,34408.3828,28851.9725,368169.696,368169.696
600671.SH,20250418,12.9,3.1175,5.4962,1.24,103.0411,103.0411,29.9891,7.2295,7.2295,0.0,,12177.8885,12172.0533,6904.1073,157094.7617,157019.4876
600673.SH,20250418,9.24,0.384,0.8038,0.36,74.2642,74.2642,3.0467,2.2828,2.2828,3.5824,3.5824,301387.4259,300155.7927,143411.6509,2784819.8153,2773439.5245
600674.SH,20250418,16.68,0.2754,0.6751,0.56,18.0376,17.2502,1.8656,50.5341,47.4067,2.3981,2.3981,487460.6828,487460.6828,198867.7861,8130844.1891,8130844.1891
600675.SH,20250418,2.85,0.4888,1.7474,1.26,,,1.2022,2.4762,2.4762,0.9825,0.9825,604613.5331,604613.5331,169128.0739,1723148.5693,1723148.5693
600676.SH,20250418,3.97,0.6091,1.135,0.51,,,0.7915,0.9203,0.9203,0.0,,102849.2944,102849.2944,55189.9254,408311.6988,408311.6988
600678.SH,20250418,6.78,3.0489,3.8353,0.84,,,10.5589,7.2204,7.561,0.0,,34899.0,34899.0,27743.6516,236615.22,236615.22
600679.SH,20250418,11.51,2.3519,5.9152,1.02,130.9458,94.9144,2.668,3.41,2.5899,0.2085,0.2085,51529.4257,34369.4257,13665.2715,593103.6898,395592.0898
600681.SH,20250418,3.27,0.2611,0.6422,0.52,11.901,15.9397,1.2887,0.8394,0.8296,6.7278,6.7278,134085.481,133980.8772,54478.4637,438459.5229,438117.4684
600682.SH,20250418,6.42,0.9277,1.7014,0.61,20.2479,34.4947,0.4974,1.3154,1.2928,0.4649,0.4649,134613.2221,116506.0275,63525.3202,864216.8859,747968.6966
600683.SH,20250418,3.87,1.2367,2.7968,1.22,,,6.8408,2.0237,2.0237,0.0,,74077.7597,74077.7597,32755.457,286680.93,286680.93
600684.SH,20250418,3.47,3.9549,5.7399,1.97,190.1522,190.1522,6.4337,1.9006,1.9006,0.0,,85346.0723,85346.0723,58805.122,296150.8709,296150.8709
600685.SH,20250418,23.81,1.1093,2.6793,0.56,89.21,89.21,1.8881,1.7346,1.7346,0.0966,0.0966,141350.6378,82143.5181,34009.7481,3365558.686,1955837.166
600686.SH,20250418,11.97,1.4581,2.5384,0.53,114.2933,90.5503,2.712,0.4424,0.4354,0.2924,0.4595,71704.7417,71704.7417,41189.1996,858305.7581,858305.7581
600688.SH,20250418,3.21,0.2232,0.8752,0.69,107.2929,107.2929,1.3561,0.3897,0.3897,0.0,,1057888.15,732881.35,186935.85,3395820.9615,2352549.1335
600689.SH,20250418,11.14,3.7224,5.663,1.04,121.3554,121.3554,4.8503,1.8614,1.8614,0.0,,20099.1343,15220.4143,10004.52,223904.3561,169555.4153
600690.SH,20250418,24.55,0.4055,0.6464,0.49,12.2912,12.2912,2.0684,0.8055,0.8055,3.2327,3.2327,938291.3334,625450.1095,392320.5507,23035052.235,15354800.1882
600691.SH,20250418,1.93,0.4596,0.9239,0.83,,,1.0745,0.3367,0.4345,0.0,,237598.1952,237558.5952,118171.6306,458564.5167,458488.0887
600692.SH,20250418,7.36,3.0986,3.3281,0.89,407.3049,407.3049,2.7609,3.921,3.921,0.2717,0.2717,35176.4064,25501.0517,23742.2313,258898.3511,187687.7405
600693.SH,20250418,6.54,7.845,21.2305,0.61,130.8152,130.8152,1.6184,3.1331,3.1331,1.3761,1.3761,86984.6246,86895.2782,32109.3183,568879.4449,568295.1194
600694.SH,20250418,25.49,1.2327,2.0289,0.53,15.9539,13.749,0.9282,1.0993,1.1606,3.5315,3.5315,31615.2571,31305.2571,19020.4513,805872.9035,797971.0035
600696.SH,20250418,8.16,3.4377,10.4129,0.9,31.3456,,5.1513,1.675,5.391,0.0,,33446.9431,33446.9431,11042.1947,272927.0557,272927.0557
600697.SH,20250418,13.05,28.1396,37.5846,1.03,,,0.9056,0.2961,0.2961,0.8429,0.8429,15908.8075,15537.6015,11633.0019,207609.9379,202765.6996
600698.SH,20250418,5.61,1.8671,3.5864,0.76,2107.1494,1459.5474,7.8162,12.3219,13.8947,0.0,,107122.0032,83034.5271,43227.7691,600954.438,465823.697
600699.SH,20250418,14.96,0.7339,1.1265,0.54,21.9415,21.9415,1.5544,0.3772,0.3772,1.7346,1.7346,140870.1543,136808.4624,89124.3842,2107417.5083,2046654.5975
600702.SH,20250418,57.69,2.0968,3.0072,0.7,55.5791,55.5791,2.824,3.5874,3.5874,3.7032,3.7032,33312.2441,33261.8879,23192.3111,1921783.3621,1918878.313
600703.SH,20250418,11.82,0.3285,0.507,0.44,160.8746,133.6786,1.6016,4.1963,3.7437,0.2456,0.2456,498901.8727,498901.8727,323219.3001,5897020.1353,5897020.1353
600704.SH,20250418,4.83,0.4593,0.8049,0.63,6.9338,7.788,0.6855,0.0432,0.043,4.3478,4.3478,519256.179,515370.204,294097.443,2508007.3446,2489238.0853
600706.SH,20250418,9.68,5.253,9.5644,1.06,,,4.2102,1.6417,1.7057,0.0,,25505.9785,25403.0185,13951.9064,246897.8719,245901.2191
600707.SH,20250418,6.75,0.8906,2.465,1.51,19.5356,19.5356,1.1257,2.0766,2.0766,0.0,,358838.9732,358766.9732,129621.5326,2422163.0691,2421677.0691
600708.SH,20250418,3.23,1.2773,2.6649,1.26,212.7365,,0.6901,0.8366,1.2369,0.1548,0.1548,222863.6743,222527.7771,106661.6507,719849.668,718764.72
600710.SH,20250418,8.9,0.7264,1.8925,0.42,10.1276,10.1276,1.5539,0.0993,0.0993,3.7079,3.7079,130674.9434,130674.9434,50158.035,1163006.9963,1163006.9963
600711.SH,20250418,5.72,2.0162,2.4573,0.98,8.8154,8.8154,1.1425,0.6871,0.6871,0.4493,0.4493,309061.1551,309061.1551,253581.1654,1767829.8072,1767829.8072
600712.SH,20250418,5.82,10.3313,13.9494,0.73,,,3.9787,5.136,5.136,0.0,,54465.536,53864.8371,39893.6826,316989.4195,313493.3519
600713.SH,20250418,4.97,0.786,1.7652,0.74,11.4038,11.4038,0.9529,0.1212,0.1212,3.2193,3.2193,130932.604,130291.0624,58014.5907,650735.0419,647546.5801
600714.SH,20250418,10.38,1.9589,3.9009,0.51,85.4319,85.4319,4.0288,8.7199,8.7199,0.9634,0.9634,28817.6273,28817.6273,14471.6519,299126.9714,299126.9714
600715.SH,20250418,2.34,1.8972,3.0448,1.65,,,8.5132,23.9343,23.9343,0.0,,405985.35,266237.2241,165886.8903,950005.719,622995.1044
600716.SH,20250418,3.36,1.6272,3.3986,1.29,,,0.6243,3.7203,3.7203,0.0,,93606.059,93606.059,44817.7047,314516.3582,314516.3582
600717.SH,20250418,4.45,0.5115,1.1956,0.53,12.9609,12.9609,0.6642,1.067,1.067,2.2921,2.2921,289400.1038,289400.1038,123802.7519,1287830.4619,1287830.4619
600718.SH,20250418,10.24,2.2818,2.8887,1.1,166.7636,134.6883,1.2858,1.169,1.1033,1.2503,1.2503,120370.3468,120370.3468,95081.7507,1232592.3512,1232592.3512
600719.SH,20250418,6.43,5.5685,8.2994,0.84,,,6.4569,4.1391,4.1391,0.0,,40459.96,40459.96,27146.5816,260157.5428,260157.5428
600720.SH,20250418,8.04,0.4621,0.5432,0.75,10.5348,10.5348,1.2279,1.4837,1.4837,4.1059,2.8721,229459.5565,77616.2687,66028.9865,1844854.8343,624034.8003
600721.SH,20250418,6.83,19.9093,23.6181,2.39,63.2538,63.2538,3.4562,6.8015,6.8015,0.0,,38414.4335,38414.4335,32382.034,262370.5808,262370.5808
600722.SH,20250418,4.89,1.3108,2.9818,0.75,63.2191,63.2191,2.7752,6.6622,6.6622,0.0,,68031.9676,68031.9676,29905.6699,332676.3216,332676.3216
600724.SH,20250418,4.57,0.518,2.249,0.97,31.4783,31.4783,2.2888,3.884,3.884,3.2823,3.2823,144524.1071,144494.2664,33279.4209,660475.1694,660338.7974
600725.SH,20250418,3.11,1.2841,1.8096,0.82,,,12.8815,5.0531,5.0531,0.0,,123247.0,123247.0,87460.4326,383298.17,383298.17
600726.SH,20250418,2.2,0.5652,1.4833,0.62,,40.802,4.2841,0.9231,0.937,0.0,,790733.621,274734.4834,104676.1352,1739613.9662,604415.8635
600727.SH,20250418,8.07,6.7905,10.3263,0.81,16.345,16.345,1.3414,0.7423,0.7423,1.2392,1.8587,52858.3135,52852.3135,34755.3948,426566.5899,426518.1699
