ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002547.SZ,20251120,4.95,3.2774,4.4756,0.53,,,,2.5301,2.5509,0.0,,112805.7168,110480.7166,80903.2173,558388.2982,546879.5472
002548.SZ,20251120,5.03,4.1158,5.9791,0.86,138.131,,2.9231,0.9131,0.8927,0.0,,82817.3658,80447.1492,55377.1992,416571.35,404649.1605
002549.SZ,20251120,22.58,13.1219,24.7061,1.3,,261.1867,7.5924,26.7006,24.3585,0.0,,69534.7901,69235.9526,36772.5135,1570095.5605,1563347.8097
002550.SZ,20251120,8.53,1.6881,1.9375,0.6,30.6621,25.407,3.9685,7.1527,7.1181,1.3738,1.3738,127980.0,94124.018,82010.0009,1091669.4,802877.8735
002551.SZ,20251120,3.93,2.6303,3.0885,1.03,149.1249,,1.282,2.2944,2.7711,0.0,0.2033,84549.4578,61118.6722,52050.1888,332279.3692,240196.3817
002552.SZ,20251120,16.26,0.9674,2.6624,0.67,25.4761,33.7552,4.6783,2.1798,2.1313,0.9066,1.23,38798.5331,36850.3289,13390.2983,630864.1482,599186.3479
002553.SZ,20251120,27.18,2.1817,2.5636,0.73,393.7913,27.8806,6.0012,12.2504,11.3389,0.7246,0.3623,35340.9639,25080.0,21343.9968,960567.3988,681674.4
002554.SZ,20251120,3.64,3.3041,5.1934,0.63,,,2.0503,1.8613,1.8632,0.2209,,133372.0072,133347.0525,84835.2904,485474.1062,485383.2711
002555.SZ,20251120,19.94,1.9384,2.2043,0.65,16.5027,14.1373,3.3942,2.5292,2.6634,4.9866,4.9866,221223.7681,159896.7293,140614.2273,4411201.9359,3188340.7822
002556.SZ,20251120,6.05,2.4314,3.9077,0.53,33.9003,38.1089,1.5826,0.3659,0.3727,3.2102,3.2102,94651.808,94562.1156,58837.6831,572643.4384,572100.7994
002557.SZ,20251120,22.54,0.7755,1.3523,0.74,13.4223,29.1411,2.1963,1.5988,1.6584,4.3987,5.6694,50585.517,50477.3445,28944.9802,1140197.5532,1137759.345
002558.SZ,20251120,35.65,0.7136,1.1751,0.49,48.406,38.9481,4.5465,23.5982,16.935,0.6041,0.7948,193475.0611,193475.0611,117497.082,6897385.9282,6897385.9282
002559.SZ,20251120,10.43,2.8863,3.1552,0.68,76.453,76.232,3.2415,2.787,2.6649,0.9588,0.711,54976.5024,50040.7524,45775.8385,573404.92,521925.0475
002560.SZ,20251120,8.28,3.216,3.6082,0.77,170.7588,50.9379,1.6249,0.702,0.547,1.2034,,52573.857,45293.6002,40370.5007,435311.536,375031.0097
002561.SZ,20251120,8.85,2.3572,3.7109,0.83,870.8793,895.28,1.6861,8.3995,9.6268,1.3559,0.678,41576.3,41443.9567,26324.9866,367950.255,366779.0168
002562.SZ,20251120,6.89,3.5023,3.9921,0.46,192.9266,71.7687,2.1398,2.288,2.2073,0.0,,114282.1917,70152.8783,61546.3733,787404.3008,483353.3315
002563.SZ,20251120,5.88,1.8874,5.9022,0.86,13.9276,17.2344,1.4332,1.0831,1.0511,5.102,8.5034,269409.016,220844.234,70621.6215,1584125.0141,1298564.0959
002564.SZ,20251120,8.46,2.3187,3.2624,0.96,302.2758,95.3834,36.924,2.9493,2.6753,0.0,,85890.4477,85890.4477,61044.5677,726633.1875,726633.1875
002565.SZ,20251120,7.07,1.598,2.0986,0.46,165.2977,132.1876,4.0183,4.9359,5.8295,0.3678,0.5505,105998.8922,105994.3922,80710.8268,749412.1679,749380.3529
002566.SZ,20251120,8.21,1.6512,1.9189,0.78,52.1658,67.3393,1.2203,4.0647,4.2514,1.827,1.218,33095.16,23179.0468,19945.3335,271711.2636,190299.9742
002567.SZ,20251120,4.79,2.359,2.8807,1.15,19.3135,,1.2514,0.282,0.2655,0.0,,143305.1393,143141.689,117221.9242,686431.6172,685648.6903
002568.SZ,20251120,23.98,0.6117,0.8759,0.8,34.9641,36.2227,5.2953,8.2491,8.5774,0.0,1.2382,104854.8555,72275.8275,50475.9179,2514419.4349,1733174.3435
002569.SZ,20251120,11.11,1.7467,2.0608,0.53,,,55.4548,12.0938,13.3783,0.0,,14401.0,13995.6425,11862.2665,159995.11,155491.5882
002570.SZ,20251120,6.18,4.0402,4.6059,0.8,64.8433,48.5617,3.8804,2.4066,2.4546,0.0,,108004.3333,107999.5333,94736.5862,667466.7798,667437.1158
002571.SZ,20251120,8.7,4.3709,6.3209,1.21,,,3.4922,1.8349,1.9934,0.0,,39195.07,29830.6188,20627.99,340997.109,259526.3836
002572.SZ,20251120,13.89,3.6466,4.337,2.87,9.7573,11.8287,1.8566,1.2747,1.3585,7.1146,7.1994,96304.7164,65146.362,54775.2438,1337672.5108,904882.9682
002573.SZ,20251120,4.08,0.6436,1.3527,0.98,,,0.9718,0.6625,0.6476,2.4834,,141526.7079,141274.7479,67222.693,577428.9682,576400.9714
002574.SZ,20251120,5.96,1.7581,3.8308,1.09,175.0458,,1.0566,0.7999,1.034,1.6779,,52800.0,52800.0,24232.0827,314688.0,314688.0
002575.SZ,20251120,6.02,3.7105,4.0569,1.0,,,4.476,10.0435,8.8207,0.0,,61650.0,59111.9,54064.9,371133.0,355853.638
002576.SZ,20251120,17.21,1.7213,2.4244,0.8,42.7291,33.5369,2.1753,1.6961,1.5543,0.3196,0.4648,16510.0,16202.7571,11504.0077,284137.1,278849.4497
002577.SZ,20251120,18.52,0.7107,1.697,1.32,141.9772,484.5939,4.4103,11.9248,12.0777,0.0,,28175.68,28174.18,11798.8922,521813.5936,521785.8136
002578.SZ,20251120,4.13,13.2646,22.6552,0.56,186.6045,,2.5531,1.7391,2.0394,0.9685,,93863.0183,86116.2561,50421.2037,387654.2656,355660.1377
002579.SZ,20251120,11.15,2.4565,3.4429,1.09,,214.5317,2.8237,2.3296,2.0961,0.0,,61261.862,58337.6744,41622.6228,683069.7613,650465.0696
002580.SZ,20251120,13.48,3.2247,4.1964,0.61,29.8073,30.7283,2.6291,2.0292,1.8194,0.4228,0.2967,45386.8993,45233.88,34759.9802,611815.4026,609752.7024
002581.SZ,20251120,8.08,0.9794,1.2005,0.84,,,2.8516,14.7908,20.682,0.0,,65973.5586,40079.1161,32696.8361,533066.3535,323839.2581
002582.SZ,20251120,10.35,2.5742,2.8952,0.87,,,1.4839,2.7753,2.9806,9.4967,9.4154,44770.7891,34424.2203,30607.3682,463377.6672,356290.6801
002583.SZ,20251120,11.82,4.8163,5.6841,1.18,,,8.4135,3.4998,3.7621,0.0,,181861.9381,128272.1049,108689.5828,2149608.1083,1516176.2799
002584.SZ,20251120,8.77,9.3518,10.6714,1.96,83.0835,,2.289,0.6566,0.7178,0.6043,0.3763,58521.6422,46842.6527,41050.2469,513234.8021,410810.0642
002585.SZ,20251120,5.96,3.6786,4.7955,1.06,,,0.7887,1.1513,1.244,0.5056,0.5034,114132.2612,88656.1788,68006.6736,680228.2768,528390.8256
002586.SZ,20251120,4.13,0.7104,1.2364,0.61,,,1.5858,1.9034,1.9554,0.0,,114422.3714,108751.8003,62484.0799,472564.3939,449144.9352
002587.SZ,20251120,6.55,2.8879,3.1972,1.01,,,3.2095,5.908,5.4217,0.9147,0.3045,65154.4156,52339.2294,47276.1404,426761.4222,342821.9526
002588.SZ,20251120,9.86,0.996,1.5662,0.6,13.7489,11.6257,1.551,1.1067,0.9729,1.3203,3.0933,115189.198,85859.757,54600.1159,1135765.4923,846577.204
002589.SZ,20251120,2.97,1.7838,2.1794,0.67,216.7142,,0.8355,0.561,0.6108,0.6734,0.3685,150471.0471,136559.1548,111772.0415,446899.0099,405580.6898
002590.SZ,20251120,13.02,1.0969,2.0873,0.68,31.9923,31.9251,2.2505,1.5586,1.4183,0.0,0.46,51905.2477,49495.6865,26010.4821,675806.3251,644433.8382
002591.SZ,20251120,7.21,10.1637,11.8348,0.7,,,3.2864,4.9175,5.8391,0.0,,30019.9484,22351.2462,19195.2622,216443.828,161152.4851
002592.SZ,20251120,7.24,1.5187,2.4064,0.78,29.3122,18.2708,2.2181,3.1134,3.0158,0.0,2.7624,28333.1157,26271.637,16580.1814,205131.7577,190206.6519
002593.SZ,20251120,5.8,17.8755,25.2651,0.81,89.6996,47.0421,1.9263,1.519,1.3241,0.8621,0.8621,80385.8029,55884.9118,39539.5243,466237.6568,324132.4884
002594.SZ,20251120,93.61,1.1236,1.5946,1.1,21.2017,22.2549,3.8819,1.0983,1.0147,1.1031,1.4151,911719.7565,348724.1823,245715.3663,85346086.406,32644070.7051
002595.SZ,20251120,67.35,0.2994,0.6085,1.02,26.787,22.6118,4.7315,6.1134,5.1194,1.4821,0.5928,80000.0,79456.4361,39090.4052,5388000.0,5351390.9713
002596.SZ,20251120,4.9,9.8055,13.6253,0.75,,,8.4146,4.3134,4.8436,0.0,,114758.0518,114652.5268,82510.2626,562314.4538,561797.3813
002597.SZ,20251120,20.71,1.4703,2.6487,0.5,21.1411,21.8536,1.5553,2.2194,2.4501,0.9324,3.8579,56831.9878,56681.8818,31463.5465,1176990.4673,1173881.7721
002598.SZ,20251120,11.45,2.0079,3.1263,0.64,49.9465,112.6037,2.9122,1.7124,1.7629,0.8732,0.8733,31204.7038,28144.3664,18075.9301,357293.8585,322252.9953
002599.SZ,20251120,8.1,1.7371,1.9697,0.83,,,3.484,2.1096,2.0765,0.2469,0.2469,53267.9787,39800.6736,35100.8781,431470.6275,322385.4562
002600.SZ,20251120,13.29,1.046,2.4913,0.72,55.3738,42.4047,4.215,2.1962,1.9297,0.216,0.294,730606.0977,719753.6579,302187.8346,9709755.0384,9565526.1135
002601.SZ,20251120,18.1,0.5652,0.7602,0.67,19.9,33.731,1.8397,1.5685,1.6545,4.9692,4.4001,238424.8056,198760.2786,147770.204,4315488.9814,3597561.0427
002602.SZ,20251120,17.13,2.3431,2.8697,0.59,104.8823,33.7743,4.245,5.6253,3.7082,0.0,,742808.3118,685422.8423,559649.1754,12724306.3811,11741293.2886
002603.SZ,20251120,18.76,2.0991,3.8363,0.43,,,3.072,4.8125,5.2108,1.5991,1.5991,167070.5376,137684.6739,75336.4744,3134243.2854,2582964.4824
002605.SZ,20251120,24.16,2.2086,3.539,2.11,18.7201,19.9778,2.7411,3.0844,3.8956,3.6915,2.0631,41764.4916,33723.5738,21045.7759,1009030.1171,814761.543
002606.SZ,20251120,9.15,1.8204,2.5266,0.68,19.03,23.5005,2.208,2.6855,2.5784,0.7251,0.9199,43907.322,42114.2055,30343.3746,401751.9963,385344.9803
002607.SZ,20251120,2.67,2.1013,2.4895,0.75,89.6508,153.1948,20.1711,6.2692,7.5412,0.0,,616739.9389,508399.7378,429115.4016,1646695.6369,1357427.2999
002608.SZ,20251120,7.89,0.3586,1.9055,0.87,9.206,8.4081,0.8536,0.8293,0.8749,1.2674,1.2674,377807.9704,377807.9704,71091.8133,2980904.8865,2980904.8865
002609.SZ,20251120,9.49,1.2822,1.8555,0.75,194.5494,101.8193,2.5395,3.8675,3.4996,1.3248,0.7356,64343.8841,45940.0191,31744.5367,610623.4601,435970.7813
002611.SZ,20251120,18.01,6.4696,7.6955,1.0,43.796,32.1963,4.0181,4.5885,4.5097,0.0,0.7218,121728.634,100219.7707,84254.3281,2192332.6983,1804958.0703
002612.SZ,20251120,21.96,16.4513,22.5885,1.86,37.7761,9.3725,2.8471,1.7073,1.6636,2.0492,1.8215,44244.5375,25473.9227,18552.8277,971610.0435,559407.3425
002613.SZ,20251120,4.03,1.6805,2.2117,0.72,73.3824,,2.0307,2.7144,2.939,1.3734,0.7444,110056.8692,77225.6538,58679.5262,443529.1829,311219.3848
002614.SZ,20251120,7.29,3.1264,3.6188,0.52,70.7545,66.3458,1.0523,0.9404,0.8872,4.1152,1.3717,62348.0593,44100.725,38099.7227,454517.3523,321494.2853
002615.SZ,20251120,8.29,4.1658,5.3052,1.16,13.4895,23.8992,2.272,1.1602,1.1365,1.1946,2.9986,46626.7732,30547.4457,23986.9711,386535.9498,253238.3249
002616.SZ,20251120,6.19,1.7612,2.6933,0.92,24.5457,18.0078,1.5611,1.4048,1.43,1.395,2.0927,85921.6368,58748.0268,38415.7368,531854.9318,363650.2859
002617.SZ,20251120,8.57,3.5378,4.0201,0.85,63.8724,61.0093,2.5807,4.434,4.4615,0.0,,192300.5903,189145.3762,166454.5171,1648016.0589,1620975.874
002620.SZ,20251120,6.55,2.5166,3.5667,0.83,,,,3.1589,4.7068,0.0,,37749.4,31536.0303,22251.3747,247258.57,206560.9985
002622.SZ,20251120,3.41,4.0405,5.3032,1.21,,,7.8615,3.3246,3.8018,0.0,,84000.0,83997.525,63997.525,286440.0,286431.5603
002623.SZ,20251120,19.26,1.4596,2.7723,0.55,,,1.3535,1.3253,1.8921,2.5178,2.5178,19906.25,19863.6125,10458.175,383394.375,382573.1768
002624.SZ,20251120,14.91,0.9729,1.3553,0.75,,,4.0838,5.1925,4.1833,3.0177,1.5123,193996.8404,182773.3041,131204.2939,2892492.8904,2725149.9641
002625.SZ,20251120,42.0,0.6483,0.913,0.65,138.7993,125.5519,9.4832,58.0914,48.0156,0.5535,,215458.7862,215458.0737,152975.0256,9049269.0204,9049239.0954
002626.SZ,20251120,19.35,0.9774,2.0974,0.57,34.5108,24.4816,2.6668,3.6426,3.3706,1.0336,2.0672,60993.4771,60984.2271,28420.1946,1180223.7819,1180044.7944
002627.SZ,20251120,6.38,2.1204,3.1846,0.69,39.3134,50.5132,1.4916,6.2361,5.822,1.4912,1.4912,72460.1378,71710.7567,47746.2573,462295.6792,457514.6277
002628.SZ,20251120,4.5,1.2709,1.6016,0.85,,,1.1892,4.2036,4.1792,0.0,,75710.0415,75378.4802,59815.7324,340695.1868,339203.1609
002629.SZ,20251120,9.05,3.9513,4.8919,0.59,267.3223,1077.4807,107.6812,12.0768,15.0538,0.0,,42609.8,42329.425,34190.7237,385618.69,383081.2963
002630.SZ,20251120,2.82,2.8375,2.8375,0.81,,,13.7984,1.284,1.6749,0.0,,118080.0,103027.2887,103027.2887,332985.6,290536.9541
002631.SZ,20251120,5.43,1.3305,2.8145,0.58,,,1.9794,2.8391,3.5272,0.4564,,79728.2881,79357.2352,37513.5082,432924.6044,430909.7871
002632.SZ,20251120,10.22,1.5715,3.4397,0.48,37.5634,31.064,2.9777,4.4292,4.2117,4.2074,2.544,62459.909,58188.6011,26583.7298,638340.27,594687.5032
002633.SZ,20251120,17.4,1.721,3.5704,0.97,380.2316,435.611,6.133,8.0496,8.3068,0.0,,15000.0,14941.875,7202.2063,261000.0,259988.625
002634.SZ,20251120,6.03,6.3176,8.2267,2.06,,,,2.5055,4.9159,0.0,,45935.2513,44651.4538,34289.6383,276989.5653,269248.2664
002635.SZ,20251120,13.61,0.9741,1.252,0.7,34.2655,63.6649,1.5394,1.8722,1.9161,2.2043,1.4695,65968.6776,39535.1687,30759.1883,897833.7021,538073.646
002636.SZ,20251120,15.08,3.008,8.8293,0.57,296.2379,99.3081,3.1514,2.7118,2.5229,0.3979,0.5637,72800.0,72431.5417,24676.6217,1097824.0,1092267.6488
002637.SZ,20251120,11.2,1.1106,1.7606,0.61,38.9301,31.8452,1.3957,0.4882,0.4083,0.8789,1.0486,47040.1,44272.315,27927.489,526849.12,495849.928
002638.SZ,20251120,2.77,1.3818,1.9841,0.59,,,1.9312,10.5158,9.9682,0.0,,143659.4349,135268.2259,94201.1731,397936.6347,374692.9857
002639.SZ,20251120,14.4,31.2234,33.2069,0.85,309.0843,267.5652,4.4391,4.8694,4.2736,0.0,,77260.2178,65061.9306,61175.6299,1112547.1363,936891.8006
002640.SZ,20251120,4.71,3.5426,3.8511,0.94,,,8.6013,1.2831,1.325,,,155804.133,154826.2005,142425.2005,733837.4664,729231.4044
002641.SZ,20251120,4.34,1.3626,3.3158,0.93,28.0099,60.6371,0.9784,0.808,0.8545,2.2821,1.1411,122909.3871,113399.4653,46598.9775,533426.74,492153.6794
002642.SZ,20251120,8.91,6.6908,8.4729,2.79,209.7239,245.2619,5.0158,2.9158,3.4596,0.0,,66158.0313,66158.0313,52243.3661,589468.0589,589468.0589
002643.SZ,20251120,13.59,2.65,4.6568,0.96,50.9303,49.0025,1.7424,3.3962,3.3386,2.2246,0.7414,92295.9225,90929.557,51744.9701,1254301.5868,1235732.6796
002644.SZ,20251120,9.03,1.1844,3.1524,0.72,76.7646,78.0517,2.5311,4.7043,5.1479,0.3322,0.1329,51065.7,51065.7,19185.9464,461123.271,461123.271
002645.SZ,20251120,14.86,1.9313,3.0202,0.72,,,2.3364,1.6725,1.3342,0.0,,62760.036,55892.7551,35741.0387,932614.135,830566.3408
002646.SZ,20251120,9.72,0.8224,1.4159,0.94,110.5231,716.3411,1.627,3.7112,4.0553,1.6871,0.1139,47910.7974,47592.9624,27644.6584,465692.9507,462603.5945
002647.SZ,20251120,7.09,1.3768,1.6892,0.46,,,12.2212,6.9144,9.7029,0.0,,113029.1657,67773.5988,55241.1909,801376.7848,480514.8155
002648.SZ,20251120,17.31,0.8976,1.8106,0.73,9.6036,9.506,1.8199,1.2774,1.2112,2.3108,2.8781,336864.569,336648.2485,166886.0266,5831125.6894,5827381.1815
002649.SZ,20251120,13.27,1.5505,1.5857,0.75,62.5025,60.2133,1.8288,1.126,1.1471,0.1959,1.2886,58534.4532,54854.337,53635.4791,776752.194,727917.052
002650.SZ,20251120,7.07,0.37,0.6403,0.67,,,4.3957,6.2611,6.3959,0.0,,115200.02,115196.27,66570.35,814464.1414,814437.6289
002651.SZ,20251120,10.95,2.3328,4.5325,0.77,94.2248,131.2935,4.0338,14.5783,15.8546,0.3653,0.5479,103346.0,56546.3641,29103.228,1131638.7,619182.6869
002652.SZ,20251120,3.82,3.6887,5.2693,1.09,279.0807,,7.8007,5.7472,6.4949,0.0,,51206.4,51206.4,35846.4,195608.448,195608.448
002653.SZ,20251120,56.68,0.4315,0.8144,0.59,160.5161,205.4689,15.0167,17.0575,14.8649,0.6055,0.4764,111991.797,48323.8158,25601.7103,6347695.054,2738993.8795
002654.SZ,20251120,14.42,6.1167,8.0373,0.55,194.3273,213.0752,7.7886,2.5011,2.2012,0.0,,84530.2544,84524.2544,64326.429,1218926.2684,1218839.7484
002655.SZ,20251120,12.19,2.2565,2.5921,0.91,55.9188,52.7637,5.8623,3.6528,3.1928,0.2448,0.2448,36189.2075,36179.315,31494.5135,441146.4394,441025.8499
002656.SZ,20251120,2.56,3.5185,4.4273,1.03,,,4.2925,8.4254,3.4074,0.0,,71251.9844,67658.9803,53770.5607,182405.0801,173206.9896
002657.SZ,20251120,27.43,3.6222,3.957,0.94,,,5.3648,7.9944,7.9223,0.0,,34005.1995,33611.404,30767.3989,932762.6223,921960.8117
002658.SZ,20251120,8.87,4.336,5.8301,0.44,33.4608,27.1053,2.1704,3.9708,3.8281,3.3224,2.7686,63576.0924,35865.7749,26674.2749,563919.9396,318129.4234
002659.SZ,20251120,5.88,8.3065,11.8665,2.01,,,1.6251,11.0042,10.224,,,59828.0384,59827.7572,41879.3478,351788.8658,351787.2123
002660.SZ,20251120,9.85,1.3422,2.4488,0.82,52.0536,,2.9227,2.7125,2.657,1.0152,1.0152,35662.6019,34298.671,18799.1556,351276.6287,337841.9094
002661.SZ,20251120,9.7,1.0881,1.8014,0.89,22.1409,28.1729,1.3882,0.7076,0.7539,2.0043,2.8198,33313.7742,31457.1817,19000.1543,323143.6097,305134.6625
002662.SZ,20251120,3.8,1.0835,1.8689,0.71,16.1052,24.2038,1.2945,1.8418,1.99,2.6316,1.8947,150000.0,149998.11,86961.3328,570000.0,569992.818
002663.SZ,20251120,2.25,2.4596,2.9763,0.68,,,1.6384,1.9499,1.9869,0.0,,172334.8902,129289.2119,106844.7935,387753.503,290900.7268
002664.SZ,20251120,23.0,1.0724,2.3253,0.74,445.4728,169.2386,2.6603,1.5863,1.5695,0.3036,,40820.0,40257.6088,18565.9,938860.0,925925.0024
002666.SZ,20251120,5.39,1.8909,2.4634,0.54,61.756,60.3243,1.2019,0.8565,0.7825,1.1696,1.6771,78799.9301,50066.8201,38431.6691,424731.6232,269860.1603
002667.SZ,20251120,16.49,25.4719,32.3283,1.39,,,9.2936,8.0672,15.1399,0.0,,26059.15,23661.1,18642.9007,429715.3835,390171.539
002668.SZ,20251120,10.61,1.207,2.4231,0.93,11.2852,9.8183,3.3825,0.6265,0.6131,0.0,,108411.1428,108411.1428,54000.6196,1150242.2251,1150242.2251
002669.SZ,20251120,13.34,9.6112,13.5287,3.59,,,1.4912,1.3052,0.8663,0.5214,,30340.0,30189.835,21447.6729,404735.6,402732.3989
002670.SZ,20251120,17.41,2.5086,7.5608,1.31,201.2376,103.2334,2.9802,22155.9301,30410.0316,0.0,,193508.4653,162335.0634,53860.679,3368982.3809,2826253.4538
002671.SZ,20251120,5.33,2.1024,3.5535,1.0,45.8076,27.7887,1.6872,2.6206,1.9348,0.0,,56369.4346,54982.8523,32530.6461,300449.0864,293058.6028
002672.SZ,20251120,5.34,1.3084,2.701,0.7,,,1.9384,1.6928,1.726,0.0,,110525.5802,90511.8302,43846.2783,590206.5983,483333.1733
002673.SZ,20251120,8.27,0.8575,1.4888,1.37,26.3411,19.2721,1.2472,5.507,5.5869,1.2092,1.2075,446958.1705,410917.8858,236669.8575,3696344.07,3398290.9156
002674.SZ,20251120,13.17,1.4134,3.0464,0.77,27.4802,54.3855,1.6212,1.319,1.3189,4.499,1.139,29555.0944,29256.3652,13574.0102,389240.5932,385306.3297
002675.SZ,20251120,15.14,0.667,0.8366,0.74,67.9142,75.1738,2.8548,4.3516,4.5404,1.1559,0.5284,82459.5705,74338.3994,59266.9525,1248437.8974,1125483.3669
002676.SZ,20251120,8.17,2.391,3.8694,0.49,108.6213,83.7809,4.5114,2.1809,2.0505,0.1224,0.1224,72000.0,71997.6459,44489.4056,588240.0,588220.767
002677.SZ,20251120,8.43,2.9667,6.4563,0.71,49.3102,250.4959,3.689,6.2071,9.7223,8.8968,3.5587,64605.1647,53487.0719,24577.4219,544621.5384,450896.0161
002678.SZ,20251120,5.1,1.1137,6.7255,0.68,,,2.1354,10.2299,12.9154,0.0393,,135832.0323,135757.4448,22480.9325,692743.3647,692362.9685
002679.SZ,20251120,13.83,10.5604,29.0348,0.74,313.1792,224.6985,4.4455,21.6325,21.5655,0.1844,0.2646,23575.6,23575.6,8574.8126,326050.548,326050.548
002681.SZ,20251120,7.01,6.1611,6.435,1.68,129.5758,,5.522,4.0012,4.525,0.0,,179465.2232,153268.078,146744.7625,1258051.2146,1074409.2268
002682.SZ,20251120,6.35,26.8868,37.9246,1.84,,,3.3158,1.1901,1.5266,0.0,,56236.8594,56236.0194,39868.7379,357104.0572,357098.7232
002683.SZ,20251120,38.29,2.8665,4.2838,1.73,32.4143,32.2872,4.3664,2.1316,1.5371,1.9709,1.6833,76000.2247,66038.5192,44189.0719,2910048.6038,2528614.9002
002685.SZ,20251120,7.64,2.3568,2.6852,0.45,62.5687,59.5791,4.901,6.5009,8.9685,0.0,,100769.0641,100755.6316,88430.6697,769875.6497,769773.0254
002686.SZ,20251120,6.63,3.5462,6.2114,2.25,165.404,307.072,2.2874,2.3195,2.2247,0.3017,0.1506,56623.9133,52273.2608,29843.7027,375416.5452,346571.7191
002687.SZ,20251120,5.15,3.5609,4.9981,1.54,29.43,43.8331,1.742,2.0592,2.0276,3.7492,,50477.9491,41344.9634,29456.2555,259961.4379,212926.5615
002688.SZ,20251120,6.15,1.2105,1.8081,0.73,47.3605,37.8109,2.0198,2.0018,1.7259,1.6057,1.5849,77163.4398,74746.3617,50040.3735,474555.1548,459690.1245
002689.SZ,20251120,4.55,1.9875,4.0784,0.66,262.0206,69.6625,3.8918,3.9466,3.6253,0.0,,104331.0725,104291.1524,50823.7754,474706.3799,474524.7434
002690.SZ,20251120,19.7,0.7096,1.0278,0.69,26.7726,24.2059,6.3778,7.5213,7.1616,3.5456,3.5534,88223.505,43395.3915,29958.819,1738003.0485,854889.2126
002691.SZ,20251120,10.13,11.4262,31.8187,0.59,,,4.0572,9.0,9.214,0.0,,34000.0,33598.0305,12065.205,344420.0,340348.049
002692.SZ,20251120,5.29,1.6957,2.3778,0.94,54.1064,55.686,3.1276,0.8542,0.8488,0.3781,0.3781,71814.6,71770.8975,51180.2935,379899.234,379668.0478
002693.SZ,20251120,7.8,3.4671,6.8068,0.99,,,8.2748,18.5676,14.9645,0.0,,41468.975,41098.1596,20933.7944,323458.005,320565.6449
002694.SZ,20251120,4.69,0.9028,1.505,0.73,,,34.0283,4.2503,4.0632,0.0,,76308.48,71878.07,43114.8408,357886.7712,337108.1483
002695.SZ,20251120,12.16,0.9686,2.6494,0.77,168.7225,108.3649,2.4249,3.9123,4.0856,1.4733,0.9044,55958.5801,51145.5084,18698.343,680456.334,621929.3821
002696.SZ,20251120,7.23,16.0982,29.0599,2.56,,48.6642,1.8248,0.8137,0.6417,0.0,,34636.2262,33448.6948,18529.3967,250419.9154,241834.0634
002697.SZ,20251120,5.63,3.3241,5.269,0.94,14.6916,14.902,1.6328,0.7564,0.809,2.2025,2.0426,136000.0,114490.25,72230.385,765680.0,644580.1075
002698.SZ,20251120,15.17,0.4974,0.7681,0.48,29.5908,31.4252,3.9086,5.4188,5.4619,1.6364,1.648,102256.1271,84143.8449,54486.9972,1551225.4481,1276462.1271
002700.SZ,20251120,7.23,1.7998,1.8233,0.58,32.0934,40.1302,2.1863,4.2618,4.3241,0.9959,0.9129,41362.8185,26346.4874,26007.0037,299053.1778,190485.1039
002701.SZ,20251120,5.69,0.6475,0.9744,0.56,18.4248,13.1736,1.4886,1.0652,0.6883,2.109,2.109,255976.0469,255740.5761,169934.7795,1456503.7069,1455163.878
002702.SZ,20251120,5.15,16.7658,22.2749,0.87,,,2.737,1.6772,1.8649,0.7767,,55576.0,45874.375,34528.5,286216.4,236253.0313
002703.SZ,20251120,12.16,5.666,10.7533,1.29,67.0799,53.5459,4.8954,3.7139,2.997,0.1999,0.4934,82263.2384,58604.8074,30879.2228,1000320.9789,712634.458
002705.SZ,20251120,14.98,0.5087,1.5239,0.69,11.5515,10.9683,1.4535,0.723,0.7409,2.6908,3.974,81187.578,80810.34,26976.7439,1216189.9184,1210538.8932
002706.SZ,20251120,10.15,3.2257,3.5861,0.67,36.5243,37.2957,2.8011,2.69,2.4675,2.4631,2.0932,112312.502,91498.959,82303.7979,1139971.8953,928714.4339
002707.SZ,20251120,6.95,2.3568,3.0683,0.65,64.4823,138.1525,7.369,1.0581,0.9795,,,98271.5033,82520.7225,63385.4758,682986.9479,573519.0214
002708.SZ,20251120,12.45,1.1554,1.6476,0.42,137.1879,94.0348,4.1331,3.03,2.8069,0.0,,56209.7967,51399.5122,36045.5485,699811.9689,639923.9269
002709.SZ,20251120,44.33,12.1834,14.4437,1.0,183.3356,156.6851,5.6874,7.0873,6.1196,0.6498,0.2148,200138.8551,147194.8955,124159.7428,8872155.4466,6525149.7175
002712.SZ,20251120,5.94,2.7258,4.3834,0.97,,,2.3727,0.5235,0.4537,0.0,,54427.6198,54090.0273,33635.5884,323300.0616,321294.7622
002713.SZ,20251120,17.61,3.139,4.6842,2.25,,,,5.7009,10.4683,0.0,,41953.698,41150.0831,27575.6229,738804.6218,724652.9634
002714.SZ,20251120,48.22,0.4461,0.7012,0.63,14.7313,11.8767,3.7179,1.9095,1.7221,1.7102,4.7796,546277.1033,381059.5168,242414.9727,26341481.9211,18374689.9001
002715.SZ,20251120,22.9,5.1051,7.981,0.84,615.8403,,6.6989,6.1837,5.8421,0.0,0.1397,13800.0,13800.0,8827.2241,316020.0,316020.0
002716.SZ,20251120,6.14,4.202,5.3557,0.69,102.1031,84.6048,5.1478,2.0851,1.5045,0.0,,282308.8646,232485.423,182402.9341,1733376.4286,1427460.4972
