ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600512.SH,20250507,2.24,1.7284,2.157,1.36,137.7528,,0.5743,0.9633,0.9782,0.8929,0.8929,159890.2832,158740.5163,127198.7537,358154.2344,355578.7565
600513.SH,20250507,8.98,2.9109,4.843,1.2,30.4586,34.3277,1.807,1.1865,1.1344,1.6704,1.6704,28545.627,28545.627,17157.1454,256339.7305,256339.7305
600515.SH,20250507,3.58,0.6801,1.1342,1.24,89.2093,120.2311,1.7253,9.3638,9.5892,0.0,,1142530.9602,917601.2508,550231.8395,4090260.8375,3285012.4779
600516.SH,20250507,4.75,0.4064,0.659,0.87,102.8017,882.1632,1.1826,4.9388,5.7353,0.6648,0.6648,402597.0368,402597.0368,248307.6847,1912335.9248,1912335.9248
600517.SH,20250507,4.95,0.3708,1.8176,0.95,17.9808,16.0627,1.2818,3.8018,3.7016,2.101,2.101,571843.5744,571843.5744,116657.3593,2830625.6933,2830625.6933
600518.SH,20250507,1.99,0.9352,1.2601,0.98,3217.889,2871.4302,3.841,5.3167,5.2181,0.0,,1386386.669,1361292.8105,1010351.4317,2758909.4713,2708972.6929
600519.SH,20250507,1555.0,0.2186,0.5001,1.49,22.6537,21.9456,7.5608,11.4301,11.1162,3.5214,3.5214,125619.78,125619.78,54913.6536,195338757.9,195338757.9
600520.SH,20250507,29.76,2.2324,2.8671,1.2,215.5745,291.4144,12.5283,14.9976,15.306,0.0,,15843.0,15843.0,12335.6667,471487.68,471487.68
600521.SH,20250507,14.27,1.8321,3.0766,2.02,19.2299,18.784,2.2557,2.2538,2.2849,1.3469,1.3469,150790.7834,146675.5571,87345.8746,2151784.4791,2093060.1998
600522.SH,20250507,13.98,1.1909,1.5403,1.13,16.8127,16.8628,1.3382,0.9929,0.9626,1.5737,1.5737,341294.9652,341294.9652,263883.1769,4771303.6135,4771303.6135
600523.SH,20250507,12.89,5.834,12.0226,5.88,29.3354,29.0558,1.6781,2.1895,2.1464,0.9465,0.9465,40431.132,40404.462,19606.3,521157.2915,520813.5152
600525.SH,20250507,3.11,8.0176,11.4952,4.32,,,1.0238,0.5209,0.5381,0.0,,131878.0152,131878.0152,91981.1744,410140.6273,410140.6273
600526.SH,20250507,4.82,0.971,1.4562,1.02,17.7834,17.577,0.9734,0.9999,0.9946,0.0,,88970.314,71162.6073,47448.3375,428836.9135,343003.7672
600527.SH,20250507,2.08,2.6974,4.164,1.65,94.611,93.4764,1.6697,6.6609,6.5601,2.4038,2.4038,173176.0902,173176.0902,112182.1595,360206.2676,360206.2676
600528.SH,20250507,7.41,0.858,1.9471,0.82,9.3003,10.1609,0.6735,0.5676,0.5833,1.3671,1.3671,222155.1588,222155.1588,97891.1424,1646169.7267,1646169.7267
600529.SH,20250507,22.09,1.5189,1.8867,1.16,15.5455,15.4988,1.7811,2.8602,2.8742,3.1689,3.1689,66361.4113,66361.4113,53423.3133,1465923.5756,1465923.5756
600530.SH,20250507,4.75,0.9487,2.0812,1.1,120.758,136.754,11.5451,11.3194,11.3943,0.0,,77492.0,77492.0,35324.9283,368087.0,368087.0
600531.SH,20250507,7.07,2.7683,4.3596,0.7,9.5494,8.8907,1.3526,0.1959,0.1872,2.2631,2.2631,109025.592,109025.592,69230.4051,770810.9354,770810.9354
600533.SH,20250507,2.31,2.1219,3.7599,0.91,,,0.7458,1.1454,1.2365,0.0,,105000.0,105000.0,59256.032,242550.0,242550.0
600535.SH,20250507,15.34,0.6233,1.2519,0.79,23.9823,23.5124,1.9226,2.6967,2.6948,4.3025,3.455,149395.0005,149395.0005,74378.1968,2291719.3077,2291719.3077
600536.SH,20250507,46.09,3.2051,5.0429,1.39,,,19.5577,7.5365,7.6278,0.0,,84996.2499,84365.5895,53619.7835,3917477.1579,3888410.0201
600537.SH,20250507,2.91,2.0552,2.6187,1.14,,,8.919,0.9904,1.118,0.0,,118371.5018,118371.5018,92901.8804,344461.0702,344461.0702
600538.SH,20250507,5.63,2.0727,2.301,1.09,,,3.7908,8.6682,8.9025,0.0,,52419.8348,52419.8348,47218.0463,295123.6699,295123.6699
600539.SH,20250507,11.98,7.3404,12.2272,1.15,,,8.5469,5.7395,5.6322,0.0,,23000.0,23000.0,13807.7796,275540.0,275540.0
600540.SH,20250507,4.86,16.2749,31.7732,2.04,,,5.6113,1.7266,1.1052,0.0,,58137.696,58137.696,29779.4219,282549.2026,282549.2026
600543.SH,20250507,5.1,3.3815,5.3428,1.33,,,2.0481,4.9891,5.3045,0.0,,32112.0,32112.0,20323.8083,163771.2,163771.2
600545.SH,20250507,2.22,2.0449,3.7888,1.24,,,1.2775,0.9858,1.0375,0.0,,178791.2222,178791.2222,96497.6549,396916.5133,396916.5133
600546.SH,20250507,9.6,1.164,2.7654,1.1,8.39,9.8096,1.1306,0.6438,0.6869,6.7708,6.7708,198245.614,198245.614,83444.9858,1903157.8944,1903157.8944
600547.SH,20250507,31.12,0.9889,2.2466,1.14,47.1661,42.4706,5.4592,1.6871,1.5555,0.7069,0.7069,447342.9525,361444.3347,159109.303,13921312.6818,11248147.6959
600548.SH,20250507,11.23,0.2744,1.4252,1.39,24.8899,24.7376,1.2361,3.0825,3.1739,3.9208,3.9208,253785.6127,143327.0326,27593.7696,2850012.4306,1609562.5761
600549.SH,20250507,19.0,1.0907,1.8356,1.13,17.4568,17.8294,1.8495,0.857,0.8544,1.8805,1.8805,158758.5826,141800.65,84255.0144,3016413.0694,2694212.35
600550.SH,20250507,7.87,1.8829,4.092,1.1,150.4603,118.2724,22.9919,3.0574,2.6122,0.0,,184152.848,184152.848,84738.1217,1449282.9138,1449282.9138
600551.SH,20250507,7.89,0.8096,2.1357,0.69,13.3902,13.4561,0.9152,0.6422,0.6641,5.794,5.794,67805.5239,67805.5239,25703.9459,534985.5836,534985.5836
600552.SH,20250507,11.7,5.8439,8.2633,3.22,78.853,73.5703,2.6355,2.2583,2.2576,0.4274,0.4274,94460.6894,94460.6894,66803.3558,1105190.066,1105190.066
600556.SH,20250507,4.85,2.1165,3.4635,1.18,170.283,174.6453,2.2781,2.1561,2.193,0.3196,0.3196,180774.7642,180774.7642,110470.798,876757.6064,876757.6064
600557.SH,20250507,12.89,1.5264,2.6253,1.43,18.7319,22.4317,1.5964,1.8833,2.1487,2.9432,2.9432,56945.9106,56615.8806,32916.6344,734032.7876,729778.7009
600558.SH,20250507,4.66,3.4658,5.2018,1.06,26.9897,25.2117,1.7353,1.1747,1.1955,1.1803,1.1803,89760.4831,89760.4831,59805.0432,418283.8512,418283.8512
600559.SH,20250507,17.67,1.2814,1.7184,0.97,20.5357,20.1208,2.9585,3.017,2.9958,2.5467,2.5467,91474.7444,90427.1444,67427.7412,1616358.7335,1597847.6415
600560.SH,20250507,15.47,2.1449,3.9089,1.45,65.7652,71.706,3.6376,4.6791,4.898,0.459,0.459,22364.55,22364.55,12271.9776,345979.5885,345979.5885
600561.SH,20250507,5.95,1.8861,3.1306,1.02,153.4327,215.3677,1.9052,1.0819,1.0728,0.0,,28447.68,28447.68,17138.7147,169263.696,169263.696
600562.SH,20250507,23.07,2.6797,7.9284,5.04,45.4927,48.5955,4.7073,8.4253,8.9482,0.6285,0.6285,124185.784,123403.1757,41708.1959,2864966.0369,2846911.2634
600563.SH,20250507,106.11,0.6046,1.053,0.72,22.9742,21.945,4.3007,5.0034,4.7796,1.8848,1.8848,22500.0,22500.0,12917.9776,2387475.0,2387475.0
600566.SH,20250507,26.79,0.6908,1.7963,0.85,9.7539,11.6111,1.6308,3.0801,3.4585,4.85,4.85,92170.416,91574.816,35215.2342,2469245.4446,2453289.3206
600567.SH,20250507,1.75,2.2213,3.1184,1.5,,,0.641,0.3276,0.3265,0.4817,0.4817,547133.0563,547133.0563,389735.8598,957482.8485,957482.8485
600568.SH,20250507,1.35,0.7762,1.2654,1.57,,,1.5537,5.16,5.0491,0.0,,199286.9681,166906.7279,102374.4773,269037.4069,225324.0827
600569.SH,20250507,1.88,0.7745,2.3668,1.04,,,2.0184,0.1822,0.189,0.0,,287242.1386,287242.1386,93997.7483,540015.2206,540015.2206
600570.SH,20250507,26.69,2.3621,2.983,2.05,48.3974,45.4573,5.8025,7.6722,7.8654,0.487,0.487,189176.7477,189176.7477,149802.439,5049127.3961,5049127.3961
600571.SH,20250507,16.21,14.6566,18.3916,1.06,104.7351,105.9257,6.577,3.8426,3.8013,1.6039,1.6039,46631.8309,45775.1703,36479.1545,755901.9789,742015.5106
600572.SH,20250507,4.42,1.1182,1.772,1.1,18.3537,19.1753,1.6277,1.7534,1.7917,4.4095,4.4095,258454.2609,257780.0756,162658.076,1142367.8332,1139387.9342
600573.SH,20250507,11.49,3.2607,6.5316,1.07,44.3081,43.4954,2.203,4.4393,4.4359,0.5222,0.5222,25000.0,25000.0,12480.5422,287250.0,287250.0
600575.SH,20250507,3.5,2.1932,5.9717,0.71,15.8568,16.7097,1.1559,0.4531,0.4549,3.4286,3.4286,388626.1065,388626.1065,142729.1911,1360191.3728,1360191.3728
600576.SH,20250507,9.61,1.4333,2.1339,0.78,69.1518,61.1654,3.5618,11.7278,10.7858,0.0,,105454.844,66039.0083,44355.8125,1013421.0508,634634.8698
600577.SH,20250507,7.12,3.2461,4.4032,1.12,27.2415,26.48,2.6199,0.6855,0.6562,2.318,0.5512,214912.5221,214912.5221,158439.6102,1530177.1574,1530177.1574
600578.SH,20250507,4.16,1.8923,9.2399,0.75,16.1618,12.017,1.2371,0.7861,0.7694,2.524,2.524,669462.1015,669462.1015,137100.4264,2784962.3422,2784962.3422
600579.SH,20250507,7.46,2.3338,6.3273,1.08,,,2.2166,0.384,0.4886,0.0,,49471.2359,49471.2359,18247.2269,369055.4198,369055.4198
600580.SH,20250507,26.04,8.4702,13.8442,1.17,42.7841,40.4616,3.2791,2.0878,2.0502,0.3828,0.3828,130262.2626,130262.2626,79697.4677,3392029.3181,3392029.3181
600581.SH,20250507,3.29,1.4761,2.9535,0.72,,,,0.2712,0.2709,0.0,,153869.147,153289.787,76610.8606,506229.4936,504323.3992
600582.SH,20250507,6.27,1.7407,4.4464,1.39,9.8978,7.7091,1.0027,0.85,0.867,4.4657,4.4657,413858.8892,413858.8892,162018.4906,2594895.2353,2594895.2353
600583.SH,20250507,5.42,1.4816,3.3211,1.48,11.0872,10.7597,0.8939,0.8,0.8157,2.7122,2.7122,442135.48,442135.48,197245.4091,2396374.3016,2396374.3016
600584.SH,20250507,34.23,1.8823,2.4296,1.48,38.0545,36.509,2.2027,1.7032,1.5928,0.2921,0.2921,178941.457,178941.457,138629.1648,6125166.0731,6125166.0731
600585.SH,20250507,24.1,0.4559,0.8806,1.51,16.5945,15.9557,0.6714,1.403,1.439,3.9613,3.9613,529930.2579,399970.2579,207083.2565,12771319.2154,9639283.2154
600586.SH,20250507,4.74,1.4758,2.1713,1.95,111.984,,1.1607,1.0496,1.1489,2.0928,2.0928,142877.0,142877.0,97113.4722,677236.98,677236.98
600587.SH,20250507,14.95,1.3236,1.8648,1.13,13.1141,14.1489,1.1539,0.9051,0.9255,2.5727,2.5727,60667.7919,60436.2036,42897.6809,906983.4889,903521.2438
600588.SH,20250507,14.51,1.5076,2.8819,0.87,,,6.6128,5.417,5.646,0.0,,341699.7409,341699.7409,178747.6627,4958063.2405,4958063.2405
600589.SH,20250507,8.09,27.2487,35.6377,1.73,,484.5972,16.6802,29.5062,29.1922,0.0,,147846.989,147846.989,113044.0091,1196082.141,1196082.141
600590.SH,20250507,10.01,8.6497,14.498,0.95,,,2.6797,1.9599,1.9275,0.0,,85286.975,84356.9523,50328.6505,853722.6198,844413.0925
600592.SH,20250507,27.15,13.5237,21.7601,1.18,86.5671,90.481,4.3589,6.1045,6.3373,0.4678,0.6888,39955.3571,39955.3571,24831.9771,1084787.9453,1084787.9453
600593.SH,20250507,29.15,8.0885,17.4294,1.5,,,26.7403,7.4311,7.5387,0.0,,12880.0,12880.0,5977.2255,375452.0,375452.0
600594.SH,20250507,3.66,2.0306,2.6516,0.93,,,1.1686,1.3332,1.3783,1.8033,1.8033,79192.74,79192.74,60646.9764,289845.4284,289845.4284
600595.SH,20250507,3.9,1.332,2.1784,0.9,22.2213,17.5635,0.9947,0.687,0.6919,0.0,,400943.0114,400790.5114,245066.5091,1563677.7445,1563082.9945
600596.SH,20250507,7.82,1.0919,1.4969,1.9,205.3001,,0.8459,0.7196,0.7373,1.2788,1.2788,134959.7049,129297.1908,94316.7142,1055384.8923,1011104.0321
600597.SH,20250507,8.41,0.6905,1.4279,1.0,16.0557,16.783,1.1971,0.4775,0.4785,2.6159,2.6159,137847.3763,137845.5363,66659.4767,1159296.4347,1159280.9603
600598.SH,20250507,15.6,4.9379,13.7712,2.5,25.5073,25.8906,3.3192,5.1944,5.195,2.8205,2.8205,177767.9909,177767.9909,63741.7788,2773180.658,2773180.658
600599.SH,20250507,8.27,0.0797,0.2002,0.19,,,12.4515,4.2389,4.3468,0.0,,16600.0,16600.0,6607.7948,137282.0,137282.0
600600.SH,20250507,74.57,0.8285,1.933,1.13,23.4128,22.8188,3.306,3.1654,3.1365,2.682,2.682,136419.6788,70903.0943,30389.8888,10172815.4481,5287243.742
600601.SH,20250507,4.51,1.8479,3.0793,1.29,73.0721,72.6297,4.4875,5.402,5.1334,0.0,,417029.3287,417029.3287,250259.2986,1880802.2724,1880802.2724
600602.SH,20250507,23.73,7.0357,12.5552,0.84,160.3554,175.907,6.7703,5.7721,5.7874,0.1812,0.1812,136767.3455,107430.299,60201.6978,3245489.1087,2549320.9953
600603.SH,20250507,7.28,0.4288,1.0024,0.62,17.0712,17.0277,1.2094,2.3246,2.4971,0.0,,119332.9151,119332.9151,51048.6002,868743.6219,868743.6219
600604.SH,20250507,4.51,1.1262,2.8154,0.91,276.7228,155.5869,1.3234,3.2727,3.1013,0.0,,187330.4804,140745.4804,56298.9292,844860.4666,634762.1166
600605.SH,20250507,36.79,1.304,2.8448,0.77,79.7994,81.3148,5.5659,55.5887,56.956,1.6309,0.3805,20628.2429,20628.2429,9455.5154,758913.0563,758913.0563
600606.SH,20250507,1.78,0.6325,2.28,1.15,,,0.3933,0.104,0.1113,0.0,,1405421.8314,1405421.8314,389885.2311,2501650.8599,2501650.8599
600608.SH,20250507,3.33,2.0649,2.5471,2.45,,,28.5883,63.5703,71.2601,0.0,,32886.1441,31837.1441,25809.9759,109510.8599,106017.6899
600609.SH,20250507,5.8,4.1299,5.7839,2.21,19.8139,19.6782,5.1428,1.733,1.6907,0.0,,130455.8558,130455.8558,93150.9024,756643.9636,756643.9636
600610.SH,20250507,12.83,19.4869,30.7779,1.14,,1364.9854,169.6687,12.4987,12.6765,0.0,,107127.4605,70872.6705,44872.6705,1374445.3182,909296.3625
600611.SH,20250507,6.78,14.0586,20.1609,4.95,75.7633,102.009,1.6603,6.0376,6.4901,0.7375,0.7375,236412.2864,156331.6364,109013.029,1602875.3018,1059928.4948
600612.SH,20250507,50.24,1.2179,3.9841,1.85,13.479,14.9245,2.0038,0.4628,0.5398,3.8814,3.8814,52311.7764,31710.963,9693.7837,2628143.6463,1593158.7811
600613.SH,20250507,6.25,0.9723,1.9461,1.04,46.7578,53.4603,1.4062,1.6292,1.7081,1.6,1.6,53407.1628,47931.9978,23946.9962,333794.7675,299574.9863
600615.SH,20250507,12.36,4.3129,6.1659,0.51,265.3793,174.8178,3.1651,12.3073,7.0941,0.0809,0.0809,18802.0508,18762.4508,13123.7158,232393.3479,231903.8919
600616.SH,20250507,5.41,1.536,2.4195,0.54,628.202,610.4593,1.839,6.2643,6.4749,0.9242,0.9242,66900.495,66900.495,42471.3015,361931.678,361931.678
600617.SH,20250507,2.6,1.4748,3.7533,1.14,,,1.436,0.3107,0.3176,3.9835,3.9835,192919.1776,177554.2689,69769.0395,501589.8618,461641.0991
600618.SH,20250507,9.44,1.3174,4.6809,1.33,13.8641,13.5209,1.2229,1.3338,1.3917,2.1186,2.1186,115639.9976,74983.9976,21103.4329,1091641.5773,707848.9373
600619.SH,20250507,12.08,7.3233,11.4275,1.65,383.0593,233.0764,2.1188,0.6916,0.6509,0.0832,0.0832,107334.4406,78917.4798,50574.145,1296600.0424,953323.156
600620.SH,20250507,5.09,1.187,3.0165,0.63,108.9606,63.2391,2.3682,10.2237,8.5285,0.1965,0.1965,68667.7113,68667.7113,27020.6059,349518.6505,349518.6505
600621.SH,20250507,13.63,1.7685,3.9525,1.71,39.5745,32.629,1.6901,1239.084,22.4491,1.0198,1.0198,106089.9292,106089.9292,47468.3404,1446005.735,1446005.735
600622.SH,20250507,2.86,4.58,8.29,0.92,,,1.2701,2.3596,2.4004,0.0,,149968.5402,149968.5402,82854.6547,428910.025,428910.025
600623.SH,20250507,7.08,2.1989,6.3137,2.94,16.5716,16.7514,0.662,0.338,0.3399,1.8362,1.8362,213144.9598,187184.1976,65192.6344,1509066.3154,1325264.119
600624.SH,20250507,6.69,4.3242,6.0971,1.65,,,7.1995,7.0427,6.9839,0.0,,67934.6942,67934.6942,48180.1806,454483.1042,454483.1042
600626.SH,20250507,3.36,1.9907,3.7546,1.02,77.0822,284.5644,1.4016,0.3753,0.3904,0.0,,132074.4667,110797.871,58746.4337,443770.2081,372280.8466
600628.SH,20250507,7.47,3.5661,6.3961,0.95,68.9999,78.8835,1.1433,4.314,4.3803,0.4016,0.4016,64687.5384,64687.5384,36065.7964,483215.9118,483215.9118
600629.SH,20250507,8.25,2.4227,5.0486,0.72,20.4476,21.527,1.5089,0.9439,0.9891,1.6973,1.6973,97036.2838,95311.705,45738.1448,800549.3414,786321.5663
600630.SH,20250507,8.48,5.9897,8.5669,2.74,90.0892,91.3974,4.6587,2.0351,2.0329,0.1415,0.1415,42486.1597,42486.1597,29705.04,360282.6343,360282.6343
600633.SH,20250507,14.07,3.8639,7.5473,0.96,34.8793,32.0868,1.758,5.7615,5.7095,1.5607,1.5607,126807.4472,126807.4472,64920.0636,1784180.7821,1784180.7821
600635.SH,20250507,3.89,2.9752,4.0661,2.3,49.2602,28.7421,1.3197,1.8381,1.8647,0.8997,0.8997,295243.4675,241879.1675,176981.5081,1148497.0886,940909.9616
600636.SH,20250507,7.36,0.5964,1.0375,0.17,,,1.5839,11.4095,10.8109,0.5435,0.5435,43863.6802,43863.6802,25216.1281,322836.6863,322836.6863
600637.SH,20250507,7.43,0.5078,0.9527,1.22,37.3538,37.2311,0.8249,3.2449,3.2932,2.4226,2.4226,336189.9817,336189.9817,179206.9386,2497891.564,2497891.564
600638.SH,20250507,5.36,2.8654,4.5776,1.34,44.1742,23.1663,0.789,1.235,1.2041,0.5224,0.5224,67339.6786,67339.6786,42152.1523,360940.6773,360940.6773
600639.SH,20250507,10.57,0.8923,2.5618,0.94,11.8408,13.5308,0.823,4.3541,5.1013,5.3926,5.3926,112241.2893,85023.6703,29615.5246,1186390.4279,898700.1951
600640.SH,20250507,11.73,0.7387,2.4125,1.02,614.8154,594.259,2.3504,4.364,4.4734,0.0171,0.0171,79569.594,79569.594,24363.2395,933351.3376,933351.3376
600641.SH,20250507,14.57,1.1828,1.8723,0.84,126.0866,130.7818,1.6568,23.3207,20.097,0.336,0.336,93062.992,93062.992,58788.3699,1355927.7934,1355927.7934
600642.SH,20250507,8.86,0.4099,1.1866,0.86,10.9934,11.4237,1.1844,1.464,1.5011,4.5149,4.5149,489409.4676,487904.0506,168529.587,4336167.8829,4322829.8883
600643.SH,20250507,4.73,1.3561,2.7132,1.3,,,0.635,5.9026,5.7877,0.4236,0.4236,159317.0778,159035.1716,79489.5418,753569.778,752236.3617
600644.SH,20250507,11.42,17.2316,46.9266,1.07,292.5947,248.7727,3.2361,2.0667,2.0583,0.0,,57832.0818,53840.0659,19770.2085,660442.3742,614853.5526
600645.SH,20250507,21.75,1.6692,2.1672,0.68,101.4218,115.3523,2.8106,6.4197,6.6166,0.0,,46794.889,46777.0165,36027.7493,1017788.8358,1017400.1089
600648.SH,20250507,11.36,0.6463,2.019,0.67,16.2372,16.2086,0.9955,2.1753,2.1569,2.9101,2.9101,135991.2218,93479.1624,29921.8108,1544860.2796,1061923.2849
600649.SH,20250507,4.47,2.3753,4.9907,0.84,46.5867,41.6507,0.5404,1.1988,0.9961,1.329,1.329,252957.5634,252957.5634,120390.4091,1130720.3084,1130720.3084
600650.SH,20250507,14.41,7.6456,17.2992,3.84,40.4211,46.7755,1.9014,4.3484,4.5822,0.576,0.576,55161.0107,39056.0075,17261.2122,794870.1642,562797.0681
600651.SH,20250507,4.06,0.5858,1.6911,0.95,257.8523,347.5354,4.14,5.1802,5.1963,0.0,,250702.8015,250702.8015,86850.8184,1017853.3741,1017853.3741
600653.SH,20250507,1.95,1.9259,2.6205,1.25,98.3307,70.4495,4.6919,0.9051,0.945,0.0,,194638.0317,194638.0317,143048.5612,379544.1618,379544.1618
600654.SH,20250507,3.12,1.6141,2.5086,1.38,448.2792,1017.9756,5.3714,2.9433,2.819,0.0,,287779.946,229976.9236,147977.4173,897873.4315,717528.0016
600655.SH,20250507,5.68,0.3104,0.6697,1.39,176.7122,,0.6237,0.4717,0.5751,3.3367,3.3367,389694.3613,388984.6273,180296.8711,2213463.9722,2209432.6831
600657.SH,20250507,4.32,1.1262,4.1827,1.09,,,0.5214,1.5346,1.5879,0.0,,285187.8595,285187.8595,76789.1751,1232011.553,1232011.553
600658.SH,20250507,4.24,2.2722,4.337,1.37,,,0.8259,2.2462,3.5319,0.0,,111858.5045,111858.5045,58603.2353,474280.0591,474280.0591
600660.SH,20250507,57.56,0.6084,0.8588,1.48,20.0343,18.4544,3.9814,3.827,3.7251,2.2585,2.2585,260974.3532,200298.6332,141881.6828,15021683.7702,11529189.327
600661.SH,20250507,10.36,1.6498,2.5951,0.78,,,42.7741,2.4143,2.3567,0.0,,28654.883,28654.883,18216.675,296864.5879,296864.5879
600662.SH,20250507,5.12,0.8716,3.0973,0.72,10.761,10.5939,2.2153,0.5241,0.5037,2.5391,2.5391,228349.6485,227008.0651,63881.8516,1169150.2003,1162281.2933
600663.SH,20250507,8.9,0.332,1.3051,1.03,29.7074,25.9705,1.7786,3.0587,2.7872,1.9151,1.9151,503515.3679,315568.3662,80278.0984,4481286.7743,2808558.4592
600664.SH,20250507,3.65,1.6165,3.0264,0.73,14.6181,13.8227,1.6525,0.5683,0.5672,0.0,,251850.9876,251850.9876,134527.2853,919256.1047,919256.1047
600665.SH,20250507,2.98,1.6193,3.8114,0.98,,,0.9152,0.2397,0.2247,0.0,,86412.2521,86412.2521,36712.1583,257508.5113,257508.5113
600666.SH,20250507,2.69,3.2972,4.2463,1.19,,,8.9498,20.3129,19.714,0.0,,276351.2843,241975.2935,187890.7842,743384.9548,650913.5395
600667.SH,20250507,6.56,1.0772,1.6146,1.48,21.0161,22.0349,1.6016,0.3928,0.3929,1.6006,1.6006,210619.0178,210619.0178,140516.371,1381660.7568,1381660.7568
600668.SH,20250507,12.63,5.3429,6.3718,0.92,40.2431,6.3181,0.7604,1.5108,1.5201,0.7918,0.7918,34408.3828,34408.3828,28851.9725,434577.8748,434577.8748
600671.SH,20250507,13.52,2.8009,4.9381,1.05,107.9935,54.7668,28.6448,7.577,6.8076,0.0,,12177.8885,12172.0533,6904.1073,164645.0525,164566.1606
600673.SH,20250507,10.06,1.0469,2.223,1.44,80.8548,54.702,3.3294,2.4854,2.3843,3.2904,3.2904,301387.4259,300155.7927,141347.7557,3031957.5046,3019567.2746
600674.SH,20250507,17.11,0.4377,1.0728,1.17,18.5026,17.6949,1.9137,51.8368,48.6288,2.3378,2.3378,487460.6828,487460.6828,198867.7861,8340452.2827,8340452.2827
600675.SH,20250507,2.88,0.6495,2.3221,0.93,,48.6981,1.177,2.5022,1.4196,0.9722,0.9722,604613.5331,604613.5331,169128.0739,1741286.9753,1741286.9753
600676.SH,20250507,4.29,2.0428,3.8069,1.25,,,0.8643,0.9945,0.9691,0.0,,102849.2944,102849.2944,55189.9254,441223.473,441223.473
600678.SH,20250507,8.08,16.4304,20.668,1.06,,473.6857,11.1414,7.9044,7.1115,0.0,,34899.0,34899.0,27743.6516,281983.92,281983.92
600679.SH,20250507,12.65,3.7625,9.327,0.73,,,3.1811,2.9736,2.8847,0.1897,0.1897,51529.4257,34369.4257,13864.5025,651847.2351,434773.2351
600681.SH,20250507,3.51,1.2402,3.3457,1.03,14.7525,14.1369,1.2458,0.9245,0.9174,6.2678,6.2678,134085.481,133980.8772,49663.1701,470640.0383,470272.879
600682.SH,20250507,6.53,1.1585,2.071,1.18,38.2062,38.415,0.4975,1.312,1.3142,0.457,0.457,134613.2221,116506.0275,65175.6975,879024.3403,760784.3596
600683.SH,20250507,3.83,2.009,4.5435,1.33,,,15.441,2.0028,2.0065,0.0,,74077.7597,74077.7597,32755.457,283717.8197,283717.8197
600684.SH,20250507,3.55,2.8731,4.1698,1.0,194.5361,128.3647,6.5044,1.9445,1.9164,0.0,,85346.0723,85346.0723,58805.122,302978.5567,302978.5567
600685.SH,20250507,24.69,3.6788,8.8854,3.13,92.5071,63.8772,2.0384,1.7987,1.7245,0.0932,0.0932,141350.6378,82143.5181,34009.7481,3489947.2473,2028123.4619
600686.SH,20250507,13.52,4.834,8.789,1.41,61.4573,51.8851,3.0835,0.4221,0.4055,0.2589,0.4068,71704.7417,71704.7417,39437.9871,969448.1078,969448.1078
600688.SH,20250507,2.93,0.6263,2.4591,1.11,97.934,217.3641,1.2436,0.3557,0.3631,0.0,,1057888.15,732881.35,186665.85,3099612.2795,2147342.3555
600689.SH,20250507,11.69,3.3139,5.0416,1.37,127.3469,137.5017,5.0486,1.9533,1.7715,0.0,,20099.1343,15220.4143,10004.52,234958.88,177926.6432
600690.SH,20250507,25.18,0.6867,1.1873,1.25,12.6066,12.1442,2.0065,0.8261,0.7979,3.1518,3.1518,938291.3334,625450.1095,361716.1889,23626175.775,15748833.7572
600691.SH,20250507,2.31,4.265,8.5739,5.59,,,1.4301,0.5038,0.5238,0.0,,237598.1952,237558.5952,118171.6306,548851.8309,548760.3549
600692.SH,20250507,7.14,3.2647,3.5066,0.87,395.13,,2.7092,3.8038,4.1102,0.2801,0.2801,35176.4064,25501.0517,23742.2313,251159.5417,182077.5091
600693.SH,20250507,6.5,6.8024,18.4089,1.12,130.0151,124.5197,1.5906,3.1139,3.1089,1.3846,1.3846,86984.6246,86895.2782,32109.3183,565400.0599,564819.3083
600694.SH,20250507,25.79,1.2229,2.0127,0.78,13.9091,13.8653,0.9098,1.1733,1.2024,3.4904,3.4904,31615.2571,31305.2571,19020.4513,815357.4806,807362.5806
600696.SH,20250507,5.94,2.0192,6.1161,0.94,,,5.229,6.9821,10.4253,0.0,,33446.9431,33446.9431,11042.1947,198674.842,198674.842
600697.SH,20250507,12.12,9.0043,12.0266,1.35,,,0.8399,0.275,0.2747,0.9076,0.9076,15908.8075,15537.6015,11633.0019,192814.7469,188315.7302
600698.SH,20250507,6.44,8.3204,15.9823,4.49,1675.4875,1578.08,8.9578,15.9504,15.5851,0.0,,107122.0032,83034.5271,43227.7691,689865.7006,534742.3545
600699.SH,20250507,16.6,1.7187,2.7462,1.13,24.3469,23.5157,1.7099,0.4186,0.4091,1.5632,1.5632,140870.1543,136808.4624,85620.6883,2338444.5614,2271020.4758
600702.SH,20250507,57.7,1.5166,2.175,0.94,55.5887,135.7316,2.7069,3.588,3.9814,3.7026,3.7026,33312.2441,33261.8879,23192.3111,1922116.4846,1919210.9318
600703.SH,20250507,12.54,0.8987,1.3872,1.51,247.4321,180.8081,1.6873,3.8845,3.7105,0.2315,0.2315,498901.8727,498901.8727,323219.3001,6256229.4837,6256229.4837
