ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300736.SZ,20250606,10.37,4.284,5.6488,1.11,,,14.9317,2.8357,3.0356,0.0,,13006.5904,12721.7817,9648.028,134878.3424,131924.8762
300737.SZ,20250606,4.71,0.9367,1.451,0.64,118.6256,164.1761,1.1454,0.7656,0.7758,1.6985,8.0679,110996.8359,88691.6272,57255.9413,522795.0971,417737.5641
300738.SZ,20250606,21.29,6.0197,8.3158,1.35,169.0249,167.3431,6.1372,9.6884,9.0418,0.0966,0.0966,98513.893,98485.9966,71293.4459,2097360.782,2096766.8676
300739.SZ,20250606,13.6,2.125,4.3234,1.05,410.9294,320.1262,1.993,3.0012,2.918,1.2775,0.9559,34396.3739,34065.6464,16743.9681,467790.685,463292.791
300740.SZ,20250606,17.3,12.777,22.0409,0.69,61.1016,60.0808,3.2884,1.5856,1.5658,0.5785,0.5785,38834.6574,35735.8304,20715.9437,671839.573,618229.8659
300741.SZ,20250606,18.7,1.9339,10.2345,1.27,,,1.691,8.4884,8.569,2.7807,0.9091,61588.0,61587.715,11637.715,1151695.6,1151690.2705
300743.SZ,20250606,18.85,4.8741,7.1207,0.54,30.8656,28.0607,4.8416,3.7352,3.5811,1.8417,2.6222,15124.0499,12730.1642,8713.7512,285088.3406,239963.5952
300745.SZ,20250606,17.28,2.4463,2.7486,0.57,,,1.2755,1.2949,1.265,0.0,,16761.4391,14128.5215,12574.9639,289637.6676,244140.8515
300746.SZ,20250606,15.22,5.0627,10.6961,0.39,,,4.5303,3.2493,2.9757,1.4455,,22573.8328,22188.4219,10502.3919,343573.7352,337707.7813
300747.SZ,20250606,20.93,3.2302,5.5619,0.74,88.0425,134.9103,3.6116,3.6974,3.7995,0.5733,0.7262,56482.1828,50503.8383,29330.755,1182172.086,1057045.3356
300748.SZ,20250606,21.52,4.7468,8.3354,1.2,101.4567,84.3965,4.118,4.366,4.2296,1.5689,1.5689,137213.1923,113433.9915,64598.0146,2952827.8983,2441099.4971
300749.SZ,20250606,8.29,2.3222,3.3463,0.83,,,3.1775,1.6567,1.6818,0.3631,0.3631,20516.94,15739.56,10922.712,170085.4326,130480.9524
300750.SZ,20250606,248.88,0.4241,0.6682,0.98,22.3614,20.9369,4.063,3.1345,3.0923,2.0129,2.3152,455931.0211,390255.6333,247712.5448,113472112.5314,97126822.0157
300751.SZ,20250606,68.89,0.9198,1.2728,0.65,20.7885,23.2505,2.5674,1.958,1.956,2.3172,1.5923,27940.5006,19207.3403,13880.9623,1924821.0863,1323193.6733
300752.SZ,20250606,19.13,4.1051,4.9512,0.74,41.0918,37.4143,3.5531,3.3112,3.2023,0.0,,22849.8956,15726.455,13039.0999,437118.5028,300847.0842
300753.SZ,20250606,26.55,27.9875,36.584,1.36,309.8469,,4.9729,8.2877,8.7866,0.2448,0.2448,12604.8,8243.3549,6306.3239,334657.44,218861.0726
300755.SZ,20250606,20.42,4.2068,14.0341,4.23,191.4918,117168.6231,2.6563,0.8993,1.0401,6.3088,6.1986,41679.84,41642.7135,12482.7135,851102.3328,850344.2097
300756.SZ,20250606,25.44,4.6068,4.8913,1.1,545.2419,,2.9208,6.9501,6.6952,0.3931,0.1965,15759.8176,13123.0353,12359.6437,400929.7597,333850.018
300757.SZ,20250606,144.51,4.2684,6.5765,1.4,372.3735,747.683,17.427,21.5035,25.3082,0.1183,0.1183,16462.0146,14817.111,9616.7978,2378925.7298,2141220.7106
300758.SZ,20250606,15.41,4.1699,7.0523,0.72,50.084,46.6517,3.5839,3.9905,3.8855,0.3189,0.3189,40603.8596,35364.7024,20910.6045,625705.4764,544970.064
300759.SZ,20250606,23.8,1.2261,1.923,0.52,23.5989,22.6513,3.0139,3.4475,3.3314,0.8417,0.8417,177819.5525,141938.4613,90495.8332,4232105.3495,3378135.3789
300760.SZ,20250606,232.5,0.3331,0.696,0.76,24.1585,25.311,7.4356,7.6756,7.9205,3.1011,3.3032,121244.1394,121241.9194,58024.9632,28189262.4105,28188746.2605
300761.SZ,20250606,18.78,0.9365,1.9625,0.41,10.2193,9.4373,1.7495,0.8769,0.8564,1.5974,4.2599,82764.4501,60126.165,28691.9805,1554316.3729,1129169.3787
300762.SZ,20250606,22.39,4.947,6.0153,0.96,,,5.9388,39.7937,34.2273,0.0,,62796.5772,62796.5772,51644.1879,1406015.3635,1406015.3635
300763.SZ,20250606,51.96,1.046,1.5752,0.79,30.0212,23.9718,2.4605,3.1716,3.1141,0.3856,0.3842,39933.3395,32150.9105,21349.6776,2074936.3204,1670561.3096
300765.SZ,20250606,63.0,1.0156,3.5581,1.11,1647.0392,,24.0598,44.6746,45.8814,0.4228,0.0315,140459.2944,124707.2434,35594.7438,8848935.5472,7856556.3342
300766.SZ,20250606,37.39,18.2765,19.9765,2.32,,,9.4427,31.1745,31.2384,0.0,,39217.2757,35567.3038,32540.5288,1466333.9384,1329861.4891
300767.SZ,20250606,10.55,1.8309,2.4699,0.7,,,1.7866,6.9885,7.281,0.0,,27629.1028,23969.7494,17768.6042,291487.0345,252880.8562
300768.SZ,20250606,16.9,1.9327,4.1819,1.33,67.5158,70.1672,3.3013,9.4223,9.2275,0.4652,0.4675,64382.9039,42066.7709,19441.2393,1088071.0759,710928.4282
300769.SZ,20250606,28.26,1.7099,2.1125,0.97,,,1.4692,1.0401,1.0251,0.0,,28018.803,25175.3158,20376.8849,791811.3728,711454.4245
300770.SZ,20250606,40.46,1.5632,2.8795,0.69,14.0921,13.8219,2.5944,5.8721,5.8501,7.8332,7.0847,22913.0909,22913.0909,12439.2614,927063.6578,927063.6578
300771.SZ,20250606,12.46,9.1077,10.8226,0.36,75.7467,79.8132,1.5631,6.6308,6.3332,0.7859,1.1788,24000.0,18119.9138,15248.7878,299040.0,225774.1259
300772.SZ,20250606,10.65,0.7097,1.1876,0.72,18.0299,18.5023,1.3014,0.3775,0.3732,0.4187,0.4187,78692.9305,69782.1899,41702.1899,838079.7098,743180.3224
300773.SZ,20250606,23.63,14.7557,22.0184,0.62,53.0252,76.5013,5.5868,3.2338,3.3467,3.8664,2.5648,78808.25,73433.5013,49211.6296,1862238.9475,1735233.6357
300774.SZ,20250606,8.52,1.386,1.9876,0.79,26.1299,28.1489,2.4562,3.3471,3.2379,2.9343,3.5211,40876.366,19488.0451,13589.0092,348266.6383,166038.1443
300775.SZ,20250606,24.93,1.7698,2.5552,0.96,36.0936,40.1314,2.3948,8.6296,9.2561,0.73,0.73,55023.9925,53219.6261,36860.7518,1371748.133,1326765.2787
300776.SZ,20250606,53.87,0.8921,1.1454,0.8,27.931,26.5211,4.2021,7.3159,6.9351,0.6461,,27356.0526,16760.0895,13053.2911,1473670.5536,902866.0214
300777.SZ,20250606,34.92,1.3326,1.6775,0.87,43.1148,37.4305,3.5107,18.8986,16.9707,0.3408,0.6283,43970.7537,42361.5261,33652.9396,1535458.7192,1479264.4914
300778.SZ,20250606,11.97,3.5099,8.531,0.9,,,1.9063,12.2515,13.4244,0.0,,20406.0066,20361.9486,8377.3736,244259.899,243732.5247
300779.SZ,20250606,176.44,1.2823,1.5634,0.65,811.9889,2513.6815,26.7793,30.1,30.4368,0.0601,,19604.6794,15654.4782,12840.1294,3459049.6333,2762076.1336
300780.SZ,20250606,15.52,4.7271,5.9467,1.12,,,2.1852,4.4506,4.3986,0.0,,14667.0,10487.3449,8336.594,227631.84,162763.5928
300781.SZ,20250606,53.43,3.9174,6.3928,1.09,,,9.0904,6.6513,6.0858,0.0936,0.0936,10996.9792,8110.4185,4969.9624,587568.5987,433339.6605
300782.SZ,20250606,71.17,0.9298,1.2658,1.06,94.7322,241.7935,3.7623,8.4837,9.3918,0.3141,0.1432,53485.8936,44790.0758,32898.8691,3806591.0475,3187709.6947
300783.SZ,20250606,27.89,5.8623,7.0518,1.12,27.4292,33.0405,3.7012,1.0529,1.0453,0.8955,0.8958,40100.0,27959.6,23243.2,1118389.0,779793.244
300784.SZ,20250606,52.1,4.1053,4.1053,0.71,44.5208,46.8791,3.7291,5.7249,5.6891,0.3839,0.7678,5623.76,1406.0,1406.0,292997.896,73252.6
300785.SZ,20250606,31.89,3.9068,5.1248,0.76,84.2829,70.9675,3.398,4.1786,4.2567,0.439,0.4704,19885.5243,12223.9455,9318.5793,634149.3699,389821.622
300786.SZ,20250606,14.3,11.2561,12.1589,2.4,,,2.3193,5.3372,5.1475,0.0,,18401.5879,14670.1444,13580.8874,263142.707,209783.0649
300787.SZ,20250606,12.43,1.8452,2.391,0.94,50.801,44.217,2.6966,1.7608,1.5683,1.5642,1.3408,31343.2748,19095.8588,14736.3107,389596.9058,237361.5249
300788.SZ,20250606,30.51,0.815,3.0756,0.86,48.8871,42.9554,2.6153,3.438,3.4043,1.0161,1.0161,19015.1515,19015.1515,5039.0151,580152.2723,580152.2723
300789.SZ,20250606,23.63,5.0115,8.4023,1.68,46.6012,46.3951,3.2565,5.3082,5.4029,0.9506,,14372.0076,9882.173,5894.1534,339610.5396,233515.748
300790.SZ,20250606,20.65,2.7404,2.8425,0.72,42.0871,40.2062,3.1344,2.8161,2.7692,0.4303,0.4303,37411.8981,29707.6275,28640.769,772555.6958,613462.5079
300791.SZ,20250606,23.62,3.1535,5.6797,0.68,22.3854,22.0055,3.2541,1.728,1.7269,2.7289,2.108,30807.0672,25662.9896,14248.4696,727662.9273,606159.8144
300792.SZ,20250606,24.12,2.1237,3.9198,0.94,75.2042,78.598,2.0029,4.6245,4.756,0.5599,0.4146,23694.273,21253.3673,11514.5487,571505.8648,512631.2193
300793.SZ,20250606,16.58,2.9087,4.1045,0.96,152.6719,148.6495,2.1178,2.5577,2.5169,0.795,0.7162,38052.5392,37206.6892,26366.6892,630911.0999,616886.9069
300795.SZ,20250606,15.67,2.1286,2.606,1.25,30.1845,41.2432,9.2352,6.2335,6.7634,3.0801,3.1452,29889.387,17326.5206,14152.3448,468366.6943,271506.5778
300796.SZ,20250606,10.94,10.2063,14.248,0.76,,,2.2787,2.9745,2.8286,0.3656,,36114.2872,36114.2872,25869.9004,395090.302,395090.302
300797.SZ,20250606,13.6,0.9303,2.6255,0.54,35.897,34.9298,4.33,4.7426,4.68,0.736,0.736,38278.38,37547.0595,13304.807,520585.968,510640.0092
300798.SZ,20250606,7.34,7.8458,10.114,1.23,608.8082,,2.0331,3.4102,3.2605,0.2725,0.2725,46882.7346,37277.9632,28917.7279,344119.272,273620.2499
300800.SZ,20250606,10.52,1.2407,2.4456,0.76,62.5572,66.0977,1.2474,3.2184,3.2709,1.6977,1.4848,23675.9,23438.15,11890.68,249070.468,246569.338
300801.SZ,20250606,16.06,2.5829,3.9695,1.5,29.0928,32.7384,1.4408,1.4874,1.408,1.4842,1.1048,21843.0,13687.9425,8906.6675,350798.58,219828.3566
300802.SZ,20250606,18.16,0.7513,1.1676,0.83,79.237,78.7536,3.2202,7.9343,7.7078,0.8652,0.8652,28929.5555,19455.2335,12519.812,525360.7279,353307.0404
300803.SZ,20250606,59.38,1.9681,3.3163,0.77,340.9354,157.1372,15.9204,29.3249,25.4799,0.0,,59825.6675,59074.0313,35058.1836,3552448.1362,3507815.9786
300804.SZ,20250606,47.25,50.7343,59.8795,1.11,100.8181,102.4749,2.6073,4.8329,4.7723,0.0,,7400.0,2750.0,2330.0,349650.0,129937.5
300805.SZ,20250606,10.46,2.2014,3.6978,0.62,316.0637,334.9887,2.8851,1.9407,1.8496,0.3815,0.3815,42425.3592,28816.2792,17155.1592,443769.2572,301418.2804
300806.SZ,20250606,15.87,2.3948,2.7893,1.07,131.0788,156.7821,3.2262,2.6738,2.6666,0.1254,,45330.0503,31642.0669,27166.0116,719387.8983,502159.6017
300807.SZ,20250606,43.4,6.622,10.3791,0.62,,,6.0965,18.0441,16.2434,0.0,,6803.9587,4905.3142,3129.6422,295291.8076,212890.6363
300808.SZ,20250606,30.51,3.6446,8.4338,1.75,,,4.8893,11.3157,12.4108,0.6146,,16000.0,10519.9438,4546.0639,488160.0,320963.4853
300809.SZ,20250606,35.82,3.7619,4.9423,1.04,146.526,155.4453,5.5459,20.3633,20.3128,0.3332,0.3332,25353.92,14111.2904,10741.0072,908177.4144,505466.4221
300810.SZ,20250606,33.68,7.654,13.8013,0.97,,,5.0148,16.5861,16.8004,0.0586,0.0586,11805.0,11398.67,6321.5555,397592.4,383907.2056
300811.SZ,20250606,43.81,2.4081,3.8361,2.09,33.636,33.4364,4.6932,7.5996,7.3854,0.3168,0.3168,28846.7676,22957.9609,14411.5891,1263776.8886,1005788.267
300812.SZ,20250606,21.3,2.5935,3.5029,0.9,,,3.782,7.6016,6.5065,0.188,,14013.7029,9270.2307,6863.5107,298491.8718,197455.9139
300813.SZ,20250606,20.14,2.2495,3.6021,0.45,187.0365,228.004,3.0081,6.9942,7.2662,0.4471,0.4965,12119.9219,7605.1073,4749.3657,244095.2271,153166.861
300814.SZ,20250606,29.43,3.7298,10.7481,1.31,147.8908,153.6145,3.4506,3.8747,3.672,0.3526,0.3526,19143.0132,19143.0132,6643.0132,563378.8785,563378.8785
300815.SZ,20250606,20.59,9.3637,22.9874,0.7,14.2644,13.9352,1.9806,1.1393,1.1116,0.9713,1.8213,39859.2,38683.8432,15757.5191,820700.928,796500.3315
300816.SZ,20250606,32.5,5.6379,6.7973,0.76,52.1274,47.534,3.0648,2.7468,2.7334,0.0,0.1938,8000.0,4559.6547,3781.9404,260000.0,148188.7778
300817.SZ,20250606,23.66,3.9955,5.1365,0.88,76.6652,76.7836,5.1479,6.0857,5.9175,0.8453,0.8453,21829.824,12420.864,9661.68,516493.6358,293877.6422
300818.SZ,20250606,20.44,1.309,1.5947,0.75,29.6188,41.6182,1.9692,3.0753,3.2314,1.0092,0.7843,16877.2604,10948.2412,8986.9987,344971.2026,223782.0501
300819.SZ,20250606,22.56,2.6025,6.839,0.95,52.2279,49.5837,3.9757,5.6145,5.5586,1.3298,1.3298,14920.5,13476.225,5128.205,336606.48,304023.636
300820.SZ,20250606,46.13,2.2527,3.3667,0.49,31.675,34.8563,4.3207,5.7425,5.9078,0.8622,0.8617,22161.8988,11100.9746,7427.8886,1022328.3916,512087.9583
300821.SZ,20250606,7.4,0.5242,1.3006,1.27,156.4439,186.0925,1.8009,1.7241,1.8022,0.0,0.2027,120000.0,119978.2,48360.9055,888000.0,887838.68
300822.SZ,20250606,19.26,1.2263,4.264,0.66,108.5974,122.1438,4.8265,7.0476,6.9388,0.3974,0.5166,31153.62,28898.2038,8310.8838,600018.7212,556579.4052
300823.SZ,20250606,14.2,3.2263,4.4427,0.88,41.5095,60.6764,2.0254,4.1224,4.3834,2.9577,2.2958,13098.2727,8478.9426,6157.4954,185995.4723,120400.9849
300824.SZ,20250606,12.74,4.0372,10.4663,0.91,59.814,51.784,5.9492,5.5168,5.1528,2.192,1.5604,32634.1682,31604.5307,12191.0126,415759.3029,402641.7211
300825.SZ,20250606,10.42,3.2525,3.7925,0.85,,,2.3199,5.3447,5.2558,0.0,,49804.0481,48441.02,41544.329,518958.1812,504755.4284
300826.SZ,20250606,17.21,1.2222,2.2134,0.48,254.7697,274.1142,2.1423,4.3251,4.5003,0.5391,0.5391,16650.5137,16093.0166,8885.9812,286555.3408,276960.8157
300827.SZ,20250606,27.52,1.7666,2.2389,0.91,23.6282,21.731,4.3973,2.0729,2.0224,0.3618,0.3618,35955.5234,26634.7788,21015.591,989496.004,732989.1126
300828.SZ,20250606,15.81,1.995,3.6636,0.61,47.5765,48.9696,3.4561,4.23,4.2379,0.9459,1.8827,16642.2,12473.819,6792.654,263113.182,197211.0784
300829.SZ,20250606,19.67,5.3322,6.5155,1.21,100.9525,64.1416,2.1485,2.5142,2.5244,0.4919,0.2481,19241.6681,13214.8405,10814.8405,378483.6115,259935.9126
300830.SZ,20250606,8.56,2.0068,2.4645,0.85,319.4391,205.3099,3.083,8.3757,8.4935,0.2716,,43012.8079,31557.2104,25696.3979,368189.6356,270129.721
300831.SZ,20250606,14.54,2.8853,2.8853,0.74,81.9513,71.9517,5.0088,24.2575,24.3267,0.1558,0.1558,32000.0,18448.424,18448.424,465280.0,268240.085
300832.SZ,20250606,62.96,0.5514,1.1735,0.76,27.055,26.8889,6.1972,10.9073,10.6643,1.5883,2.0648,78571.8785,68020.7526,31960.3751,4946885.4704,4282586.5837
300833.SZ,20250606,35.5,3.53,7.5982,2.87,14.8843,17.6517,1.8077,3.7051,3.7842,4.507,4.507,12649.05,8126.0074,3775.1881,449041.275,288473.2627
300834.SZ,20250606,21.39,3.1798,3.1798,0.59,42.6248,44.29,1.3897,2.4457,2.5074,0.909,,19371.2353,6888.531,6888.531,414350.7231,147345.6781
300835.SZ,20250606,37.28,9.8119,11.4846,1.57,40.0709,40.9209,4.0646,3.8032,3.7933,0.5284,0.5284,11937.1904,8193.9815,7000.499,445018.4581,305471.6303
300836.SZ,20250606,43.0,3.6815,4.0673,0.72,145.4007,194.5443,7.6251,8.5552,8.3533,0.251,0.7303,9268.561,6320.9837,5721.4186,398548.123,271802.2991
300837.SZ,20250606,21.96,0.8965,1.9031,0.77,27.4964,63.6036,1.6364,3.3624,4.0275,1.3661,1.3661,10000.1528,7058.2778,3325.1528,219603.3555,154999.7805
300838.SZ,20250606,14.47,1.401,2.5542,0.8,108.899,110.9871,1.9934,2.1404,2.1804,1.7176,1.7176,13797.8,10175.4875,5581.3375,199654.166,147239.3041
300839.SZ,20250606,10.58,1.6687,3.5921,0.79,,,7.712,1.1394,1.2841,0.0,,24548.1453,23957.83,11129.6146,259719.3773,253473.8414
300840.SZ,20250606,21.84,9.672,10.9713,0.78,59.1383,,4.1055,7.3975,7.526,0.2289,0.2289,24000.0,17708.5135,15611.3513,524160.0,386753.9348
300841.SZ,20250606,57.66,1.818,2.6196,0.58,19.2291,28.4027,2.2963,5.3536,6.0914,3.4595,1.6952,13294.6899,12189.4366,8459.4699,766571.8196,702842.9144
300842.SZ,20250606,42.68,8.8854,9.8259,4.73,16.8085,27.6451,3.5763,0.3941,0.3839,1.3288,0.6976,14176.2418,12618.8115,11410.9801,605042.0,538570.8748
300843.SZ,20250606,28.86,3.2399,7.5682,1.04,45.9596,42.4994,3.0503,3.67,3.5344,0.3166,0.3166,16370.4863,15709.0219,6725.0088,472452.2346,453362.372
300844.SZ,20250606,48.66,2.6462,10.1512,0.54,153.8424,252.6129,5.7614,9.5884,9.4965,0.0,,9049.6,8732.5,2276.4,440353.536,424923.45
300845.SZ,20250606,10.56,4.4983,5.1194,0.65,39.1448,40.6214,2.7555,5.6015,5.5848,1.2812,2.3494,20362.9095,14259.7223,12529.7892,215032.3243,150582.6675
300846.SZ,20250606,19.54,20.1409,21.8265,2.42,,,10.8176,7.0213,7.1124,0.0,,50190.8216,39170.3819,36145.2965,980728.6541,765389.2623
300847.SZ,20250606,16.41,0.9649,2.5448,0.81,39.1933,38.8993,3.4649,4.1107,4.0385,0.6094,0.8288,29601.0,29601.0,11223.4138,485752.41,485752.41
300848.SZ,20250606,17.69,1.197,2.2873,0.64,97.5574,90.7623,5.0339,4.5642,4.5588,0.4209,0.3957,42788.7627,23942.3688,12530.115,756933.2122,423540.5041
300849.SZ,20250606,16.81,6.857,11.5349,1.39,,,4.2384,7.572,7.4083,0.0,,15000.0,12146.8023,7220.7363,252150.0,204187.7467
300850.SZ,20250606,30.87,1.6478,2.0788,0.61,179.8019,40.869,2.1136,3.9907,3.4317,0.3174,0.298,38079.1304,26749.2163,21203.144,1175502.7554,825748.3072
300851.SZ,20250606,26.4,1.3577,2.1789,1.07,47.2394,52.2913,1.8256,6.8037,6.9514,1.7045,1.6288,8693.34,5385.6237,3355.8905,229504.176,142180.4657
300852.SZ,20250606,30.27,0.9366,2.5858,0.81,30.7374,35.1599,2.8623,3.0513,2.8793,0.7047,0.4587,14245.0853,13688.5998,4958.1374,431198.732,414353.9159
300853.SZ,20250606,21.13,3.0515,3.4221,0.72,,,4.434,19.7026,19.1046,0.9265,,14694.586,11025.8358,9831.7878,310496.6022,232975.9105
300854.SZ,20250606,18.76,7.3312,12.9282,1.18,144.7555,65.8774,1.9172,2.9354,2.7309,0.5866,0.6397,10104.35,8130.0875,4610.32,189557.606,152520.4415
300855.SZ,20250606,22.59,1.5573,2.2061,0.84,33.4641,41.0085,4.6337,7.104,7.4856,1.7699,1.1067,39553.15,29295.6138,20679.1,893505.6585,661787.9157
300856.SZ,20250606,15.31,1.0538,1.912,0.71,12.9478,18.6399,2.7648,3.1998,3.7144,6.2854,4.1972,47568.7052,45655.3716,25162.3666,728276.8766,698983.7392
300857.SZ,20250606,85.41,3.5544,5.713,1.04,42.3921,41.9695,8.813,3.9577,3.7946,0.0931,0.245,34335.7204,34238.3854,21301.7485,2932613.8794,2924300.497
300858.SZ,20250606,15.7,6.6584,8.2766,0.62,43.8432,43.0166,2.2848,13.6624,12.8722,0.9554,0.9554,26349.5118,18955.3454,15249.2782,413687.3353,297598.9228
300859.SZ,20250606,38.55,3.5944,6.7238,0.71,69.0676,86.7499,8.7681,19.6741,19.6819,0.7782,0.7782,15500.0,15500.0,8285.9279,597525.0,597525.0
300860.SZ,20250606,27.28,4.1125,6.6968,0.57,124.69,112.4436,1.6597,8.993,8.1603,1.5561,0.7598,19093.1343,11189.7529,6871.5124,520860.7037,305256.4591
300861.SZ,20250606,18.69,0.5955,0.9462,0.72,61.6495,,1.3869,3.9503,4.8824,1.6051,1.6051,48001.2,24194.0047,15227.3198,897142.428,452185.9478
300862.SZ,20250606,26.7,4.6911,5.0602,1.38,760.0668,,2.4604,8.0883,8.3084,0.2033,0.2033,18461.7902,15147.1007,14042.2042,492929.7983,404427.5887
300863.SZ,20250606,33.7,1.787,3.9376,0.92,39.2902,37.2257,4.1402,1.7411,1.6916,0.6997,0.632,18846.9836,18086.8834,8208.4834,635143.3473,609527.9706
300864.SZ,20250606,19.65,0.5241,2.0399,0.74,18.3785,19.1945,2.5043,3.6884,3.6254,4.0336,4.3257,15648.8669,15648.8669,4020.8669,307500.2346,307500.2346
300865.SZ,20250606,29.88,16.9515,39.1042,1.27,,3492.5288,3.3223,7.6889,7.5751,0.1841,,9568.0,6774.8052,2936.8486,285891.84,202431.1794
300866.SZ,20250606,105.42,1.3531,1.9711,0.73,26.5011,24.3683,6.5412,2.2677,2.1285,2.02,1.9919,53153.8199,29829.0079,20476.0929,5603475.6939,3144574.0128
300867.SZ,20250606,18.53,6.217,7.7246,0.55,27.6498,25.0054,1.347,3.1833,3.1995,0.2914,0.2914,27174.1053,19162.7822,15422.9304,503536.1712,355086.3542
300868.SZ,20250606,29.19,0.9827,1.3743,0.52,528.1634,,2.4432,4.9056,5.3359,0.0,,12800.0,8018.8805,5734.0133,373632.0,234071.1218
300869.SZ,20250606,14.08,1.3246,2.0388,0.72,,,3.2441,11.791,11.4877,2.1307,1.7756,40180.2977,25336.0994,16460.2755,565738.5916,356732.2796
300870.SZ,20250606,112.04,4.2542,10.1967,1.22,44.5514,41.6881,5.1617,3.144,2.9923,0.5394,0.777,10656.2465,10656.2465,4445.9188,1193925.8579,1193925.8579
300871.SZ,20250606,21.85,6.5336,12.2391,0.86,,108.498,2.2798,3.6831,3.1746,1.0085,0.4852,20233.2557,20233.2557,10801.1044,442096.637,442096.637
300872.SZ,20250606,20.8,27.0036,32.0277,0.91,123.4239,792.0679,2.9807,5.416,5.4188,0.2091,0.2381,45989.564,39381.625,33203.9669,956582.9312,819137.8
300873.SZ,20250606,20.03,2.4355,3.8664,0.66,15.7413,15.7111,1.4983,2.7991,2.8017,1.9673,1.9673,23060.1779,16683.9685,10509.3654,461895.3633,334179.8891
300875.SZ,20250606,30.38,5.0586,9.1576,0.66,,,3.156,21.9172,20.2291,0.0,,9983.4751,8563.954,4730.6478,303297.9735,260172.9225
300876.SZ,20250606,24.35,2.3531,5.3427,1.22,,,3.2125,4.7465,4.5842,0.8174,,9600.2324,6838.7324,3011.9324,233765.6589,166523.1339
300877.SZ,20250606,16.01,1.4392,2.9038,0.94,62.0968,49.0987,1.2226,1.8609,1.8564,0.5481,0.6055,12000.0,11999.895,5947.5855,192120.0,192118.319
300878.SZ,20250606,16.69,1.4879,5.3385,0.43,,,2.1425,6.8809,10.9336,1.4696,0.823,14479.0322,14412.3959,4016.8314,241655.0474,240542.8876
300879.SZ,20250606,43.27,8.4817,17.8842,1.0,543.4493,53.1325,6.277,4.9731,3.3135,0.0,0.0478,20239.8833,20102.8448,9533.8721,875779.7504,869850.0945
300880.SZ,20250606,20.87,3.1622,7.0846,1.72,21.0935,22.7539,3.7545,4.0153,4.2669,1.4305,1.4305,19513.728,19510.953,8708.793,407251.5034,407193.5891
300881.SZ,20250606,29.64,1.2512,2.4641,0.48,14.4393,14.4635,3.2924,1.2244,1.1878,1.8556,3.3527,11000.0,5740.625,2915.0,326040.0,170152.125
300882.SZ,20250606,15.36,3.721,11.867,2.39,36.9674,39.2669,3.7156,4.6897,4.6462,2.7902,0.3255,28620.1188,26632.7028,8350.9041,439605.0248,409078.315
300883.SZ,20250606,6.03,1.9215,2.6744,0.69,,,1.4676,2.5573,2.4494,0.1639,0.1639,34600.0,33067.4575,23757.44,208638.0,199396.7687
300884.SZ,20250606,12.32,5.2667,6.5266,0.68,,,2.475,4.3464,4.4177,3.1726,0.7906,25386.282,19140.9886,15446.0468,312758.9942,235816.9796
300885.SZ,20250606,12.63,5.5356,10.4341,2.19,44.0031,42.5063,3.5449,10.5376,10.4673,0.6402,0.6402,24815.18,16701.7775,8860.8775,313415.7234,210943.4498
300886.SZ,20250606,28.89,19.0247,27.8007,1.04,97.8239,78.1405,3.7289,6.2602,5.9342,0.0,,7479.8,4364.63,2986.815,216091.422,126094.1607
300887.SZ,20250606,7.27,1.6449,3.0407,0.68,,,1.3415,2.5741,2.72,0.8253,0.8253,54575.8376,36219.722,19594.0707,396766.3394,263317.3789
300888.SZ,20250606,49.59,3.6978,3.6978,1.06,41.5281,37.9212,2.5632,3.2166,2.985,1.8149,1.3107,58232.9808,17550.5681,17550.5681,2887773.5179,870332.6721
300889.SZ,20250606,17.34,2.3327,3.0313,1.2,,,1.8326,2.9951,3.0452,0.1721,,15600.0,10538.5642,8109.7989,270504.0,182738.7032
300890.SZ,20250606,29.53,12.1781,12.7246,1.5,70.9322,122.9495,1.7369,2.5318,2.5818,0.9958,,11903.2116,10859.3231,10392.9752,351501.8385,320675.8111
300891.SZ,20250606,9.24,3.3929,6.0215,1.72,836.0558,1018.0778,2.8689,2.2264,2.1266,0.3234,0.1075,40000.792,33242.167,18730.4198,369607.3181,307157.6231
300892.SZ,20250606,35.5,9.6454,17.9002,0.66,507.9836,204.1832,3.4003,4.0505,4.2009,0.0,0.2789,10000.0,6456.25,3478.9,355000.0,229196.875
300893.SZ,20250606,24.77,1.005,1.551,0.59,30.1464,28.7666,5.9239,3.9826,3.6714,0.5748,0.5767,31690.1909,15837.5385,10262.7617,784966.0286,392295.8286
300894.SZ,20250606,13.09,2.1057,4.0273,0.82,478.6103,,4.2236,3.8787,4.4836,4.6007,,40772.2935,29407.301,15376.131,533709.3219,384941.5701
300895.SZ,20250606,44.95,11.5451,23.532,2.95,,,7.7223,22.7748,22.7584,0.0,,14080.0657,13817.2254,6778.895,632898.9532,621084.2817
300896.SZ,20250606,173.03,0.8498,1.3378,0.64,26.7458,27.9404,7.3802,17.3044,18.173,0.9548,2.1877,30259.2061,20859.1571,13250.6688,5235750.4315,3609259.953
300897.SZ,20250606,27.45,2.1141,4.1762,1.29,33.8645,37.1332,2.7754,4.1536,4.3078,2.0618,1.0803,10048.664,6294.223,3186.2614,275835.8268,172776.4214
