ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300856.SZ,20250826,15.84,2.0742,5.5819,1.4,13.396,19.2852,2.8606,3.3106,3.8429,6.0751,4.0568,47568.7052,45655.3715,16965.1645,753488.2904,723181.0846
300857.SZ,20250826,100.98,8.091,12.9422,1.33,50.5234,44.1968,10.3871,4.7169,3.9827,0.0781,0.2056,34612.0769,34512.8519,21576.215,3495127.5254,3485107.7849
300858.SZ,20250826,19.96,8.226,10.4523,0.82,55.7395,57.1383,2.9361,17.3695,16.0303,0.7515,0.7515,26349.5118,19376.4577,15249.2782,525936.2555,386754.0957
300859.SZ,20250826,44.51,8.2134,15.0821,0.69,79.7457,100.9098,9.5513,22.7158,21.9954,0.674,0.674,15500.0,15500.0,8440.9279,689905.0,689905.0
300860.SZ,20250826,31.42,5.295,8.6225,1.09,143.6129,129.508,1.9116,10.3577,9.3987,1.3511,0.6597,19093.1343,11189.7529,6871.5124,599906.2797,351582.0361
300861.SZ,20250826,15.23,1.7686,2.1864,0.93,70.3128,,1.6427,4.5054,5.5685,1.4074,3.0471,67184.044,42186.4889,34125.3463,1023212.9901,642500.2259
300862.SZ,20250826,27.15,4.3374,4.9692,0.7,772.8769,,2.5452,8.2247,9.2869,0.1999,0.0368,18461.7902,15147.1007,13221.0661,501237.6039,411243.784
300863.SZ,20250826,40.93,4.8148,10.6092,1.33,47.6451,47.1367,5.3262,2.1113,2.0118,0.577,0.5211,18817.5836,18086.8834,8208.4834,770203.6967,740296.1376
300864.SZ,20250826,21.44,1.4714,5.3573,1.24,20.2157,21.1133,2.7196,4.0571,3.9878,3.667,3.9326,15776.0839,15776.0839,4332.8039,338239.2388,338239.2388
300865.SZ,20250826,34.2,8.2742,15.106,0.82,,,3.7676,8.8005,9.1912,0.1608,,9568.0,5625.1438,3081.1361,327225.6,192379.918
300866.SZ,20250826,140.89,1.8688,2.7074,1.71,35.7256,32.8503,8.6382,3.057,2.8694,1.4984,1.4776,53615.7605,30197.3661,20844.4511,7553924.4968,4254506.9098
300867.SZ,20250826,18.49,3.874,4.8134,0.83,27.5901,24.9515,1.3508,3.1765,3.1926,0.292,0.3678,27174.1053,19162.7822,15422.9304,502449.207,354319.8429
300868.SZ,20250826,33.66,6.9437,9.7107,1.43,608.9294,,2.8278,5.6558,6.1519,0.0,0.1324,12797.6,8018.8805,5734.0133,430767.216,269915.5176
300869.SZ,20250826,18.39,3.1758,4.7003,0.77,,,4.2371,15.4003,15.0041,1.6313,1.3594,40180.2977,25336.0994,17118.7424,738915.6747,465930.868
300870.SZ,20250826,249.88,5.7117,13.2373,0.8,101.8569,95.3106,11.2297,7.188,6.8413,0.2359,0.3399,10923.8363,10923.8363,4713.5086,2729648.2146,2729648.2146
300871.SZ,20250826,24.0,7.9516,14.8866,1.25,,32.6114,2.3822,4.0455,3.0613,0.9182,0.8569,20233.2557,20233.2557,10807.5144,485598.1368,485598.1368
300872.SZ,20250826,27.76,16.2236,19.0056,1.0,174.8332,362.4225,3.7444,7.6719,7.3873,0.1476,0.1681,48812.1083,42204.1693,36026.5112,1355024.1264,1171587.7398
300873.SZ,20250826,23.56,4.8442,7.6904,1.19,18.5154,19.867,1.7728,3.2924,3.1759,1.6725,1.687,23060.1779,16683.9685,10509.3654,543297.7913,393074.2979
300875.SZ,20250826,58.25,12.3868,22.4239,0.93,,,6.0512,42.0237,38.7869,0.0,,9983.4751,8563.954,4730.6478,581537.4246,498850.3205
300876.SZ,20250826,31.31,2.0311,4.2118,0.72,,,4.2638,6.1032,5.8658,0.6357,,9600.2324,6838.7324,3297.8724,300583.2764,214120.7114
300877.SZ,20250826,26.58,2.049,4.134,0.6,103.0938,81.5143,2.0299,3.0895,3.082,0.3301,0.3647,12000.0,11999.895,5947.5855,318960.0,318957.2091
300878.SZ,20250826,22.03,3.3974,12.1899,0.71,,,2.828,9.0824,14.4318,1.1133,0.6235,14479.0322,14412.3959,4016.8314,318973.0794,317505.0817
300879.SZ,20250826,35.97,4.5715,9.6392,0.43,451.765,44.1686,5.218,4.1341,2.7545,0.0,0.0575,20239.8833,20102.8448,9533.8721,728028.6023,723099.3275
300880.SZ,20250826,20.78,2.7259,6.0868,1.37,21.0026,22.6558,4.0676,3.998,4.2485,1.4367,2.1655,19513.728,19510.953,8737.793,405495.2678,405437.6033
300881.SZ,20250826,37.71,4.7473,9.0126,1.05,18.3706,18.4014,4.1889,1.5578,1.5111,1.4585,2.6352,11000.0,5740.625,3023.78,414810.0,216478.9688
300882.SZ,20250826,18.5,10.3975,32.2364,5.38,44.5245,40.7117,4.258,5.6484,5.2058,2.3166,0.2703,28620.1188,26632.703,8590.1043,529472.1978,492705.0055
300883.SZ,20250826,6.85,4.5161,6.2858,1.26,,,1.6668,2.9051,2.6648,0.1443,,34600.0,33067.4575,23757.44,237010.0,226512.0839
300884.SZ,20250826,14.56,4.445,5.5083,0.68,,,2.925,5.1366,5.221,2.6845,0.669,25386.282,19140.9886,15446.0468,369624.2659,278692.794
300885.SZ,20250826,24.9,17.2262,32.4694,1.76,86.752,86.7007,7.1247,20.7748,21.2667,0.3247,0.4855,24815.18,16701.7775,8860.8775,617897.982,415874.2598
300886.SZ,20250826,33.5,12.7538,18.5132,0.73,113.4337,90.6094,4.3803,7.2592,6.8811,0.0,0.2975,7479.8,4364.63,3006.815,250573.3,146215.105
300887.SZ,20250826,9.43,14.6408,24.9773,3.14,,,1.7814,3.3387,3.7343,0.6363,,54573.7213,36219.722,21230.6707,514630.1919,341551.9785
300888.SZ,20250826,41.9,5.6866,5.6866,1.16,35.0882,30.377,2.1175,2.7178,2.3826,2.148,1.5513,58232.9808,17560.1631,17560.1631,2439961.8955,735770.8339
300889.SZ,20250826,18.63,12.3786,15.4334,3.01,,,2.7524,4.4981,4.5734,0.1146,,21806.488,14720.4779,11806.8119,406254.8714,274242.5033
300890.SZ,20250826,31.43,4.4702,4.6129,0.61,75.4961,447.0899,1.844,2.6947,2.7337,0.9356,,11903.2224,10859.3339,10523.496,374118.28,341308.8645
300891.SZ,20250826,10.67,5.0356,8.9368,0.53,965.4454,1175.6375,3.3129,2.571,2.4558,0.2801,0.0931,40000.792,33242.167,18730.8398,426808.4506,354693.9219
300892.SZ,20250826,37.98,14.2604,25.0402,0.91,543.4709,102.89,3.5989,4.3334,4.5152,0.0,0.2607,10000.0,6456.25,3676.84,379800.0,245208.375
300893.SZ,20250826,32.55,6.2162,12.2549,0.72,39.6166,34.5659,7.2873,5.2337,4.4553,0.4374,0.4389,31691.4122,15838.7597,8034.0722,1031555.4671,515551.6282
300894.SZ,20250826,14.74,2.7082,5.1077,0.84,538.9394,,4.756,4.3676,5.0488,4.0857,,40772.2935,29407.301,15592.391,600983.6062,433463.6167
300895.SZ,20250826,52.96,8.4387,17.2003,0.69,,,9.2606,26.8332,28.1155,0.0,,14080.0657,13817.2254,6778.895,745680.2795,731760.2572
300896.SZ,20250826,197.7,3.9738,6.2556,1.54,30.5591,36.7877,8.0233,19.7716,22.4227,0.8356,1.9147,30259.2061,20859.157,13250.6687,5982245.046,4123855.3389
300897.SZ,20250826,32.55,12.0795,22.3083,1.24,56.0343,61.443,4.7342,6.8728,7.1279,1.2461,1.3058,14021.9804,8765.7631,4746.4739,456415.462,285325.5889
300898.SZ,20250826,29.24,6.2508,13.2146,0.77,35.3739,37.5908,3.8166,4.7439,4.7928,1.71,2.052,12400.0,11473.4689,5427.22,362576.0,335484.2306
300899.SZ,20250826,27.25,2.0344,2.4994,1.03,,144.2526,2.6626,21.2987,14.0478,1.3211,,6378.3466,4093.6066,3332.0266,173809.9449,111550.7799
300900.SZ,20250826,21.6,7.6124,8.6474,1.05,,,4.843,6.1237,5.4882,0.3295,,29714.9916,22028.8241,19392.1721,641843.8186,475822.6006
300901.SZ,20250826,18.17,3.8507,9.3733,2.15,,,4.4466,12.1714,12.6509,0.815,,24000.0,24000.0,9859.6596,436080.0,436080.0
300902.SZ,20250826,25.88,20.2797,31.5051,1.17,,,5.7316,15.3031,15.9994,0.8323,,18180.3369,12125.3174,7805.0329,470507.119,313803.2143
300903.SZ,20250826,11.98,9.1323,10.97,0.99,,,2.7281,1.463,1.3684,0.0,,41469.4422,32825.0835,27326.3725,496803.9176,393244.5003
300904.SZ,20250826,67.8,10.9992,10.9992,0.72,,,6.6591,14.217,11.4981,0.826,,7238.3232,2198.3232,2198.3232,490758.313,149046.313
300905.SZ,20250826,33.19,5.1848,9.4457,1.05,51.7819,48.2234,3.1331,4.3319,4.301,1.4929,0.9039,17789.7756,13820.0166,7585.8944,590442.6522,458686.351
300906.SZ,20250826,34.63,8.189,16.6239,1.92,36.7816,37.0317,3.1562,17.2415,17.3761,1.4438,1.4438,8000.0,7152.9375,3523.5625,277040.0,247706.2256
300907.SZ,20250826,37.95,5.995,15.5714,0.56,42.8224,43.3386,4.5739,3.1377,3.111,2.635,1.3175,9600.0,9600.0,3696.0,364320.0,364320.0
300908.SZ,20250826,32.65,3.3137,6.7872,1.03,27.1768,27.1312,2.7926,4.3428,4.3966,2.7104,3.0628,14600.0,12315.2674,6012.5744,476690.0,402093.4806
300909.SZ,20250826,34.94,8.6554,16.1259,1.95,59.988,67.7197,3.037,4.1013,3.9636,0.4293,0.6583,17297.2979,12295.4981,6599.5069,604367.5886,429604.7036
300910.SZ,20250826,62.49,1.6547,2.3776,1.07,25.5963,23.8997,5.3444,5.8569,5.5713,2.0128,1.8841,29593.5278,20748.6069,14440.1931,1849299.5522,1296580.4452
300911.SZ,20250826,57.5,4.6827,10.2456,1.39,392.907,,8.6884,14.8383,16.4594,1.0116,1.3173,18136.1991,16936.2923,7740.678,1042831.4483,973836.8073
300912.SZ,20250826,16.3,7.2966,9.925,1.58,,,3.5945,3.2405,3.264,0.0,,11498.2,8586.0975,6312.2475,187420.66,139953.3893
300913.SZ,20250826,59.41,5.7268,17.4138,0.63,121.4111,110.5811,15.1762,10.1437,9.7221,0.1668,0.1677,31271.0663,25585.1903,8414.1324,1857814.0489,1520016.1557
300915.SZ,20250826,27.4,4.0641,5.6541,0.89,31.1209,42.0195,2.2622,3.1715,3.2135,1.0436,1.0394,12583.9268,5760.8588,4140.8588,344799.5943,157847.5311
300916.SZ,20250826,45.4,11.3647,18.6704,1.83,42.5844,51.0325,4.9019,4.1251,4.3827,0.6608,0.8811,14464.4007,9342.5166,5686.8118,656683.7918,424150.2536
300917.SZ,20250826,49.8,6.509,17.3574,1.04,69.1905,68.3212,7.4424,2.939,2.8902,0.4418,0.502,16900.0,16900.0,6337.49,841620.0,841620.0
300918.SZ,20250826,21.92,5.2396,11.8811,0.69,58.1338,58.037,2.9817,6.866,6.8551,0.5498,0.5805,50613.4427,43470.5856,19170.5856,1109446.664,952875.2364
300919.SZ,20250826,36.01,1.3309,2.9876,1.18,23.0269,25.2907,1.6607,0.8398,0.8147,3.058,1.7435,93802.8458,91257.7544,40653.2995,3377840.4773,3286191.7359
300920.SZ,20250826,54.77,6.9873,7.8522,1.52,215.3035,322.029,4.6943,13.472,13.4612,0.3652,0.1826,10000.0,6567.225,5843.8993,547700.0,359686.9133
300921.SZ,20250826,26.23,8.9418,11.1885,0.87,263.3994,236.0943,5.9552,8.0168,8.5891,0.5411,0.2702,18379.7487,11470.1067,9166.8925,482100.8084,300860.8987
300922.SZ,20250826,26.56,11.6327,13.8647,1.62,101.0525,99.9898,4.6028,18.27,17.0004,0.553,0.6636,15858.236,12466.7618,10459.8053,421194.7482,331117.1934
300923.SZ,20250826,27.13,2.1774,4.7947,1.09,50.3561,49.5679,1.9057,4.5231,4.3696,1.6481,1.6481,7860.0,7635.6,3467.6,213241.8,207153.828
300925.SZ,20250826,25.73,9.5158,11.0132,1.02,84.215,96.0684,5.1145,2.5531,2.4249,0.3064,0.2485,42870.8945,33057.8613,28563.2254,1103068.1155,850578.7712
300926.SZ,20250826,30.64,2.035,4.8501,0.64,21.7043,20.1156,4.7644,3.1481,2.9385,0.3143,0.4728,43430.9173,28329.1691,11886.4339,1330723.3061,868005.7412
300927.SZ,20250826,30.06,5.6586,16.7277,0.69,14.5749,15.9019,4.5572,6.3039,3.9856,0.4824,0.2994,14436.0,14088.893,4765.973,433946.16,423512.1236
300928.SZ,20250826,36.93,7.1662,8.5795,1.93,,,2.6098,2.8551,2.8363,0.4062,,8000.0,5301.3103,4428.012,295440.0,195777.3894
300929.SZ,20250826,11.61,2.6583,3.482,0.79,,,1.8955,5.4903,4.4107,0.1723,,13213.2956,12674.7356,9676.56,153406.3619,147153.6803
300930.SZ,20250826,32.56,6.2087,9.9182,1.05,63.9104,64.9704,3.6233,6.4797,5.5937,0.3071,0.3071,10000.0,4712.5001,2950.0,325600.0,153439.0033
300931.SZ,20250826,9.56,8.1062,13.7003,0.56,,,3.7334,4.3221,5.4299,1.046,,24014.6,18497.5438,10944.7038,229579.576,176836.5187
300932.SZ,20250826,12.42,2.9797,4.8572,1.22,62.7868,59.5962,2.3342,1.8336,1.7787,0.9733,1.2537,32010.3998,22799.3798,13986.4907,397569.1655,283168.2971
300933.SZ,20250826,8.97,7.4203,14.1719,1.94,110.5112,112.0615,2.6636,1.3634,1.3642,0.4354,0.3344,46965.9755,46965.9755,24590.9755,421284.8002,421284.8002
300935.SZ,20250826,26.96,4.3592,6.231,0.93,,,2.6522,16.0024,16.2547,0.0,,7943.068,6027.3655,4216.7045,214145.1133,162497.7739
300936.SZ,20250826,43.35,6.4039,9.8818,1.3,103.0375,136.9346,3.2369,11.838,12.5745,1.6148,0.2307,7520.0,4746.0275,3075.6775,325992.0,205740.2921
300937.SZ,20250826,30.17,4.6082,6.4303,1.05,176.4409,,3.4676,0.6588,0.6693,0.7292,0.3315,9566.6682,6291.8153,4508.9653,288626.3796,189824.0676
300938.SZ,20250826,25.85,9.8842,13.1846,1.77,33.8655,33.4429,3.9629,8.2263,8.1704,0.5864,1.0825,23071.71,15485.9693,11609.4505,596403.7035,400312.3064
300939.SZ,20250826,34.92,2.7783,5.0597,0.6,46.2486,47.9108,3.0497,3.8633,3.5046,1.1319,1.1319,12000.0,12000.0,6589.2,419040.0,419040.0
300940.SZ,20250826,30.21,4.5674,5.7638,0.49,326.0836,66.0858,5.837,14.71,9.0964,0.0,,22264.4372,15747.9422,12479.1236,672608.6478,475745.3339
300941.SZ,20250826,28.9,9.858,13.441,1.04,106.4125,135.3192,4.679,28.2636,29.8082,0.5488,0.4802,20475.0,11890.4578,8720.8265,591727.5,343634.2304
300942.SZ,20250826,12.83,2.1284,5.5023,0.78,301.2815,246.9587,6.4793,22.9963,21.7483,0.0,0.1357,40194.0194,40194.0194,15547.8331,515689.2689,515689.2689
300943.SZ,20250826,18.18,7.342,8.9175,0.61,68.6902,68.0788,3.7966,7.2671,7.2332,0.6578,0.6601,20382.0,13434.0287,11060.4801,370544.76,244230.6418
300945.SZ,20250826,19.26,4.3401,7.6936,0.76,52.5097,47.2066,3.1126,2.1413,1.9629,0.6331,0.7269,26207.1629,23833.2997,13444.7681,504749.9575,459029.3522
300946.SZ,20250826,57.97,5.2915,8.5304,0.73,103.5795,114.7848,7.6525,15.4533,15.3745,0.3052,0.199,15600.78,7580.43,4702.23,904377.2166,439437.5271
300947.SZ,20250826,23.2,4.4293,7.3697,1.05,102.6848,128.3332,2.7606,2.7837,2.8164,0.0,,15113.7696,15107.7731,9079.9165,350639.4547,350500.3359
300948.SZ,20250826,12.07,4.4499,8.3535,0.53,,,2.2023,11.6332,12.5561,0.4915,,14003.0528,13080.6091,6968.0528,169016.8473,157882.9518
300949.SZ,20250826,44.62,6.2173,12.5412,0.85,,,3.9923,6.5237,8.0345,0.0,,6032.83,3430.1063,1700.475,269184.8746,153051.3431
300950.SZ,20250826,29.66,5.6989,8.2548,0.79,46.7616,64.8318,6.0262,8.8847,9.9943,0.4991,0.6655,15248.0,9037.4775,6239.231,452255.68,268051.5827
300951.SZ,20250826,40.53,5.7209,16.2514,0.84,32.4276,32.3371,3.0293,5.2432,5.0541,1.7657,1.4648,16914.0546,15113.4306,5320.3116,685526.6329,612547.3422
300952.SZ,20250826,29.78,5.4293,7.8702,0.8,44.1015,42.0061,3.0695,4.0482,3.8103,0.7081,0.4584,17258.6789,10478.8554,7228.8554,513963.4576,312060.3138
300953.SZ,20250826,129.66,5.4857,7.3277,0.81,88.5733,81.9861,5.8214,3.1553,3.0077,0.0197,0.1139,17347.7731,12475.3594,9339.3741,2249312.2601,1617555.0998
300955.SZ,20250826,24.52,23.7527,31.157,5.08,,,2.7859,2.6778,2.6345,1.4274,1.1419,10080.0,5884.6341,4486.1788,247161.6,144291.2281
300956.SZ,20250826,17.8,2.8664,5.605,0.58,373.4623,335.0767,2.7983,2.0807,1.7911,0.1721,0.4682,21542.766,21045.2396,10762.6895,383461.2348,374605.2649
300957.SZ,20250826,48.71,2.7049,6.4674,2.1,41.0166,58.1966,3.5424,3.5973,3.6927,1.2231,1.2251,42360.0,42360.0,17716.4311,2063355.6,2063355.6
300958.SZ,20250826,14.08,4.1913,4.4733,0.77,,,1.6851,2.7706,2.7543,0.8381,,15673.6579,9104.9427,8530.9773,220685.1032,128197.5932
300959.SZ,20250826,47.57,4.7629,6.669,1.01,125.5144,85.4631,3.3753,3.3666,3.8743,0.5733,0.6885,8036.78,5235.5219,3739.1496,382309.6246,249053.7768
300960.SZ,20250826,30.27,2.5596,9.0677,0.39,88.9748,87.867,7.6113,10.2996,10.0779,1.6398,1.2914,14444.4265,13087.8265,3694.4128,437232.7902,396168.5082
300961.SZ,20250826,20.05,7.8845,11.229,0.67,,,4.6299,9.5595,10.2443,0.0,,17728.0,15189.1183,10665.1263,355446.4,304541.8219
300962.SZ,20250826,18.55,3.1885,8.8098,1.04,44.9815,44.5184,5.019,13.6599,13.6206,1.5633,0.7871,26400.1897,26400.1897,9554.8386,489723.5189,489723.5189
300963.SZ,20250826,20.65,6.1995,11.2096,0.97,99.2013,101.7251,8.9157,8.8048,9.1059,0.1902,0.1902,45864.0,28941.268,16006.003,947091.6,597637.1842
300964.SZ,20250826,48.85,6.2466,9.806,0.9,159.06,140.4514,3.8005,6.3345,5.8619,0.8086,0.4043,7729.8284,5506.0747,3507.4679,377602.1173,268971.7491
300965.SZ,20250826,77.6,13.9676,19.1908,0.83,174.1099,185.3146,3.8152,25.8632,24.8318,0.0387,0.4897,6000.0,2060.925,1500.0,465600.0,159927.78
300966.SZ,20250826,23.02,5.0279,6.6938,0.52,,,3.2131,4.9455,4.7937,0.0695,,11527.9416,7666.4972,5758.4497,265373.2156,176482.7655
300967.SZ,20250826,24.86,24.7735,42.2183,2.14,104.0532,18.0246,5.6778,4.804,3.4949,0.0,0.7964,18756.9361,12479.1142,7322.6714,466297.4314,310230.779
300968.SZ,20250826,16.41,4.9184,10.5718,1.46,127.946,202.2033,3.6256,5.5578,5.6863,0.3047,0.3047,41338.0,41338.0,19231.8537,678356.58,678356.58
300969.SZ,20250826,88.0,6.4163,6.4163,0.71,46.1189,51.6777,7.6244,10.2423,10.6721,0.3247,0.3247,11200.0,3036.0288,3036.0288,985600.0,267170.5344
300970.SZ,20250826,15.58,3.5,4.5028,0.95,,,1.2515,1.8145,1.7907,1.2339,,12020.24,9272.9429,7207.6646,187275.3392,144472.4504
300971.SZ,20250826,26.44,20.0807,22.8053,3.53,71.0037,51.2862,3.0222,8.0677,7.1012,0.6754,0.6754,11760.0,9206.2498,8106.3398,310934.4,243413.2447
300972.SZ,20250826,164.15,1.3584,2.6522,0.93,104.9223,61.332,22.9953,0.9526,0.8037,0.0,0.3507,18761.5062,16344.3447,8371.1962,3079701.2427,2682924.1825
300973.SZ,20250826,46.52,2.8062,3.7625,1.25,29.398,28.1782,3.4375,2.054,1.9869,1.491,1.483,16934.0501,11652.6251,8690.9476,787772.0107,542080.1197
300975.SZ,20250826,12.87,7.2905,9.6237,1.37,124.8858,103.6449,4.0413,1.3508,1.2573,0.085,0.0927,68700.5604,46915.8314,35541.6884,884176.2123,603806.7501
300976.SZ,20250826,65.43,8.2674,15.2491,1.77,36.0311,32.4487,2.5341,3.3946,3.0312,0.2494,1.1915,13311.4976,8521.0032,4619.7345,870971.288,557529.2394
300977.SZ,20250826,19.69,2.32,5.673,1.07,,,2.2004,6.3795,6.396,1.1213,,15222.6727,9473.1684,3874.0433,299734.4255,186526.6858
300978.SZ,20250826,12.09,4.8159,5.9875,1.55,33.9724,32.0705,3.2234,2.3339,2.3793,2.0678,2.895,42270.2739,18896.0084,15198.6935,511047.6115,228452.7416
300979.SZ,20250826,53.95,0.2562,1.8276,0.8,16.3943,17.3319,3.8974,2.6226,2.4989,2.2243,4.2632,116700.0,116698.98,16357.98,6295965.0,6295909.971
300980.SZ,20250826,24.51,6.5691,7.7411,0.99,132.4551,124.2193,2.4608,7.1188,6.7608,0.9594,0.7172,13821.1043,9834.1448,8345.3198,338755.2664,241034.889
300981.SZ,20250826,16.01,2.2889,7.5174,0.58,,,1.2725,2.7949,2.7023,2.8296,1.4148,42886.4959,39303.4879,11966.924,686612.7994,629248.8413
300982.SZ,20250826,20.26,3.5,8.2257,1.04,79.1863,,1.4221,2.1681,2.2783,1.7146,3.1457,20696.5146,19389.7146,8250.2706,419311.3858,392835.6178
300983.SZ,20250826,22.78,0.7164,1.9615,0.71,,,1.3802,18.3959,17.7628,0.1951,,17280.0,11828.2465,4320.0,393638.4,269447.4553
300984.SZ,20250826,60.22,4.6527,6.2841,1.02,284.0248,192.928,7.2704,6.4749,6.2292,0.154,0.1769,12326.8602,7747.185,5735.9112,742323.5212,466535.4807
300985.SZ,20250826,19.53,1.6672,6.1317,0.84,,,3.6597,3.163,3.1391,1.4599,,18651.248,18651.248,5071.248,364258.8734,364258.8734
300986.SZ,20250826,14.26,6.9082,11.6609,1.78,79.717,50.4949,2.9552,2.3254,2.2314,0.4194,0.4378,41197.3975,41181.6323,24396.8765,587474.8884,587250.0766
300987.SZ,20250826,19.99,4.9929,9.0765,1.1,145.6091,142.006,4.4063,12.0329,11.2001,0.8504,0.6253,17336.8,17336.8,9536.8,346562.632,346562.632
300988.SZ,20250826,23.4,3.7024,6.3603,0.76,43.2862,38.5782,2.7243,1.7849,1.7449,0.7137,0.7137,14029.7357,10659.1097,6204.7797,328295.8154,249423.167
300989.SZ,20250826,17.46,7.5612,11.2576,1.73,,,3.7453,11.554,11.9257,0.2209,,21095.9534,15061.316,10115.9473,368335.3464,262970.5774
300990.SZ,20250826,72.02,7.2094,12.9647,0.84,79.6815,58.1615,6.4876,5.6597,4.9711,0.6891,0.6928,16974.934,7772.947,4322.347,1222534.7467,559807.6429
300991.SZ,20250826,42.37,16.6519,22.674,1.15,310.0156,286.4825,9.5948,8.8507,8.2939,0.0708,0.0708,14400.0,9214.2,6766.94,610128.0,390405.654
300992.SZ,20250826,30.69,7.5866,13.2978,0.82,231.2067,120.3011,3.4104,3.936,3.9631,0.2274,0.2392,9533.7552,7749.3052,4421.0952,292590.9471,237826.1766
300993.SZ,20250826,18.2,12.3718,28.3523,2.97,30.2141,32.3388,3.7647,7.2887,7.2583,1.5084,1.0774,30813.12,24079.4175,10507.3,560798.784,438245.3985
300994.SZ,20250826,21.73,14.5073,23.2858,3.29,41.2576,35.641,4.2024,1.8168,1.7177,1.6797,,23308.8,11666.4,7268.2953,506500.224,253510.872
300995.SZ,20250826,59.55,4.7327,8.784,0.43,576.9254,539.9726,8.1233,14.479,13.7984,0.1998,0.2513,8416.0,5990.4781,3227.6241,501172.8,356732.9709
300996.SZ,20250826,19.27,6.0671,7.8838,0.52,44.941,52.3806,4.4015,6.517,6.6666,0.3717,0.5523,28277.6048,23688.4849,18229.9389,544909.4445,456477.104
300997.SZ,20250826,17.4,2.6253,11.1529,0.75,51.6489,76.4665,7.3112,4.104,4.3429,1.907,1.6482,43747.3475,38600.7256,9086.1438,761203.8465,671652.6254
300998.SZ,20250826,27.18,10.0833,16.6254,1.19,,1282.9505,2.896,3.8443,3.4821,0.3656,,13716.923,10768.058,6530.853,372825.9671,292675.8164
300999.SZ,20250826,33.01,3.0644,3.0644,1.01,71.5289,56.6197,1.8836,0.7492,0.7303,0.3363,0.3363,542159.1536,54264.7097,54264.7097,17896673.6603,1791278.0672
301000.SZ,20250826,47.47,3.3013,8.7154,0.72,81.3056,80.7324,9.8985,15.2517,14.6335,1.0952,0.8406,24287.7322,22926.9322,8684.5882,1152938.6475,1088341.4715
301001.SZ,20250826,33.12,4.995,8.6103,1.13,197.8312,206.7929,3.3815,6.2796,7.028,0.3774,1.1322,8000.0,5030.0,2918.0,264960.0,166593.6
301002.SZ,20250826,32.0,14.0491,18.4938,0.98,,,5.2294,4.4504,4.3711,0.3125,,12287.6546,7332.3773,5570.1376,393204.9472,234636.0736
301003.SZ,20250826,38.6,4.5923,8.4437,0.79,26.5798,29.3755,3.4889,5.815,6.0486,2.3316,4.6632,9713.3323,7514.0354,4086.7115,374934.6268,290041.7664
301004.SZ,20250826,66.88,1.5234,5.3275,1.12,13.2719,12.5148,5.5666,3.4296,3.114,2.1383,3.2034,14544.6857,13450.486,3846.2672,972748.5796,899568.5037
301005.SZ,20250826,51.59,6.4968,12.625,0.85,652.5129,493.6346,9.2219,10.9914,10.1493,0.149,0.0959,13426.7251,13237.1786,6811.76,692684.7479,682906.044
301006.SZ,20250826,17.23,3.7799,6.9135,1.31,30.2995,30.1246,1.9545,6.6948,6.6498,1.7411,1.1468,13928.0,8608.61,4706.66,239979.44,148326.3503
301007.SZ,20250826,46.48,5.3497,6.4273,0.68,132.0349,137.4566,10.8226,10.3227,10.5972,0.4948,0.4948,15334.0,15299.35,12734.35,712724.32,711113.788
301008.SZ,20250826,32.36,16.7146,35.2197,1.19,80.776,87.8175,2.918,4.1271,3.932,1.1194,0.2661,13096.3234,11584.3234,5497.6834,423797.0252,374868.7052
301009.SZ,20250826,15.85,7.4976,11.3733,0.48,138.2287,118.9131,3.2068,3.9952,3.8938,0.4674,0.4328,27186.0,15103.5028,9956.6765,430898.1,239390.5194
301010.SZ,20250826,20.36,2.4601,7.4548,0.75,73.4205,76.5211,2.6779,1.9679,1.9771,0.9823,0.9823,10800.0,10800.0,3564.0,219888.0,219888.0
301011.SZ,20250826,30.99,4.5251,8.9028,0.64,53.7022,59.7329,6.205,4.4679,4.6047,0.6454,0.6454,14669.2,13901.9988,7066.0388,454598.508,430822.9428
301012.SZ,20250826,22.45,7.474,8.5333,0.87,62.8585,85.6968,3.8339,3.3164,3.1197,0.3182,0.4518,19696.0162,14345.2162,12564.3882,442175.5637,322050.1037
301013.SZ,20250826,19.32,6.5821,7.3439,0.62,637.822,,5.6824,7.8264,9.1417,0.0,0.2588,23374.3056,18924.1638,16961.1092,451591.5842,365614.8446
301015.SZ,20250826,25.78,1.8274,7.6522,1.19,19.5931,22.1916,6.9127,1.674,1.6377,2.9557,2.9558,52561.9476,52555.1976,12550.4366,1355047.0091,1354872.9941
301016.SZ,20250826,19.27,6.139,19.8542,1.69,62.5787,61.7465,4.2854,11.4979,11.0394,0.9409,2.224,21840.0,20715.0158,6405.192,420856.8,399178.3545
301017.SZ,20250826,12.9,1.9982,4.9755,1.09,,,2.7153,0.5464,0.5499,0.3847,,40535.2766,24335.2766,9773.3066,522905.0681,313925.0681
301018.SZ,20250826,67.85,7.3585,15.5069,0.73,156.2081,151.3605,7.0831,5.9849,5.7298,0.2358,0.2358,26605.2564,19897.5414,9442.0114,1805166.6467,1350048.184
301019.SZ,20250826,17.91,2.2685,2.9343,0.71,29.9381,28.4349,2.9329,6.1022,6.195,1.5953,3.2895,16799.9995,11146.5861,8617.2052,300887.991,199635.3571
