ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300822.SZ,20251105,17.16,0.6552,2.0666,0.89,96.7566,191.5971,4.2495,6.2792,6.2775,0.446,0.5798,31153.62,28898.2037,9162.3645,534596.1192,495893.1755
300823.SZ,20251105,16.85,5.4216,7.3117,1.02,49.256,68.6778,2.3464,4.8917,5.3811,2.4926,1.9347,13098.2727,8478.9426,6287.1754,220705.895,142870.1828
300824.SZ,20251105,12.81,1.1104,2.8234,0.73,60.1426,36.8182,5.8001,5.5471,4.6539,2.18,1.5907,32634.1682,31649.5307,12447.3226,418043.6946,405430.4883
300825.SZ,20251105,11.47,2.3833,2.7224,0.68,,,2.7082,5.8832,5.2407,0.0,,49804.0481,48441.02,42408.199,571252.4317,555618.4994
300826.SZ,20251105,18.07,1.8109,3.2797,1.04,267.5065,193.4751,2.2312,4.5413,4.3535,0.5135,0.1626,16650.8706,16093.3735,8886.3381,300881.2317,290807.2591
300827.SZ,20251105,34.91,17.0576,21.4351,1.28,42.0324,41.145,7.2979,3.6876,3.3407,0.2034,0.2433,50421.6996,38521.453,30654.5901,1760221.533,1344783.9242
300828.SZ,20251105,16.5,2.1511,2.1511,1.07,49.6529,60.4671,3.5267,4.4146,4.403,0.9063,1.8039,16642.2,12473.819,12473.819,274596.3,205818.0135
300829.SZ,20251105,18.12,1.5133,1.573,0.92,109.845,60.5459,1.7044,2.7357,2.576,0.4521,0.2281,22727.5107,15824.4431,15224.4431,411822.4939,286738.909
300830.SZ,20251105,11.08,4.7047,5.6949,0.87,434.1595,361.7108,3.6654,11.3836,12.5755,0.1998,0.2063,45164.0747,33708.4772,27847.6647,500417.9477,373489.9274
300831.SZ,20251105,14.23,5.4448,5.4448,2.08,80.2041,187.0495,4.9684,23.7404,32.1546,0.1592,0.3209,32000.0,18448.424,18448.424,455360.0,262521.0735
300832.SZ,20251105,62.72,0.5527,1.1449,0.98,26.9518,29.8728,5.6354,10.8657,10.8338,1.5944,2.0727,78571.8785,68199.7363,32925.0775,4928028.2195,4277487.4607
300833.SZ,20251105,43.8,0.9353,2.0134,0.54,18.3643,31.1978,2.2905,4.5714,5.1945,3.653,2.968,12649.05,8125.547,3774.7277,554028.39,355898.9586
300834.SZ,20251105,22.91,0.3747,1.0468,0.96,45.6537,67.4994,1.5114,2.6195,3.1091,0.8487,1.3155,19371.2353,19242.6778,6888.5309,443795.0007,440849.7484
300835.SZ,20251105,58.15,2.9534,3.4022,0.63,62.4381,47.8369,5.8068,5.9261,5.476,0.3391,0.3342,11924.754,8228.3726,7142.819,693424.4451,478479.8667
300836.SZ,20251105,51.33,3.7385,4.3154,0.9,173.5679,79.3702,8.3444,10.2126,7.8198,0.2103,0.4015,9268.561,6320.9837,5475.9343,475755.2361,324456.0933
300837.SZ,20251105,27.09,2.0203,4.1871,0.67,33.9198,65.5528,1.9647,4.1479,4.5033,1.1074,1.1074,10000.1756,6891.4256,3325.1756,270904.757,186688.7195
300838.SZ,20251105,15.68,2.1274,3.7648,0.96,118.0052,440.3678,2.1918,2.3193,2.2918,1.585,0.9566,13797.8,10175.4875,5749.8975,216349.504,159551.644
300839.SZ,20251105,13.07,0.7887,1.4155,0.7,,,5.1184,1.6912,1.3769,0.0,,29496.3575,28968.9057,16140.6903,385517.3925,378623.5975
300840.SZ,20251105,19.19,2.3645,2.6822,0.57,51.9626,,3.6023,6.4999,6.8001,0.2606,0.5211,24000.0,17708.5135,15611.3513,460560.0,339826.3741
300841.SZ,20251105,79.2,3.67,5.347,1.44,25.8165,56.5917,2.9349,7.1876,8.4947,2.5768,1.2626,12994.6899,11892.9275,8162.9608,1029179.4401,941919.858
300842.SZ,20251105,61.05,3.6883,4.1559,0.71,24.0431,89.6322,4.8552,0.5638,0.5225,0.929,0.4877,14176.2418,12612.5115,11193.3008,865459.5619,769993.8271
300843.SZ,20251105,47.11,2.2161,5.1693,0.63,75.0227,65.3754,4.8694,5.9907,4.7963,0.194,0.4882,16370.4863,15709.0219,6734.3838,771213.6096,740052.0217
300844.SZ,20251105,51.98,0.8775,3.1012,0.67,169.269,,6.6078,10.5499,10.1982,0.0,,9321.088,9003.988,2547.888,484510.1542,468027.2962
300845.SZ,20251105,11.73,2.8573,3.1721,0.83,43.7859,48.5986,3.0108,6.2657,6.2166,1.1454,2.1004,20505.2707,14402.0831,12972.9446,240526.8253,168936.4348
300846.SZ,20251105,21.35,4.9803,5.3969,0.76,,,12.6027,7.6776,8.4449,0.0,,50229.6016,39183.0134,36157.928,1072401.9942,836557.3361
300847.SZ,20251105,18.35,2.4454,6.4495,1.44,43.8267,47.248,3.7109,4.5967,4.5814,0.545,0.7411,29601.0,29601.0,11223.4138,543178.35,543178.35
300848.SZ,20251105,18.5,16.4081,29.8796,1.81,102.0244,92.8055,5.1273,4.7731,4.6615,0.4025,0.3784,42788.7627,25312.2512,13899.9974,791592.11,468276.6472
300849.SZ,20251105,15.63,7.0668,11.8878,2.5,,,3.9786,7.0404,7.5338,0.0,,15000.0,12146.8023,7220.7363,234450.0,189854.5199
300850.SZ,20251105,50.19,6.7751,7.5972,0.63,317.8909,27.1563,3.0294,7.0557,4.5197,0.1795,0.1686,41408.5835,30078.6694,26823.8068,2078296.8059,1509648.4172
300851.SZ,20251105,29.07,2.6023,3.6495,1.12,52.017,48.4563,1.968,7.4918,7.3394,1.548,1.4792,8693.34,5411.0025,3858.3359,252715.3938,157297.8427
300852.SZ,20251105,38.71,2.8741,6.2844,0.69,44.2531,41.8209,2.8214,4.393,3.5048,0.4895,0.3186,16037.2997,15480.8143,7080.0227,620803.8714,599262.3216
300853.SZ,20251105,23.88,3.6938,4.1424,0.79,,,5.7528,22.2668,15.6628,0.8198,,14694.5918,11025.6541,9831.6061,350906.8522,263292.6199
300854.SZ,20251105,21.09,4.3663,6.9562,0.83,161.1643,,2.2034,3.2682,3.4678,0.5269,0.5745,10006.875,8134.0875,5105.64,211044.9938,171547.9054
300855.SZ,20251105,27.04,1.4787,2.0949,0.8,40.0562,80.8658,5.4257,8.5034,10.315,1.4787,0.9246,39553.15,29295.6138,20679.1,1069517.176,792153.3972
300856.SZ,20251105,13.73,0.8252,2.1035,0.67,11.6115,51.7383,2.4412,2.8696,4.2568,7.0087,1.5607,47568.7126,45655.3789,17910.1719,653118.424,626848.3523
300857.SZ,20251105,156.9,2.5813,4.1018,0.65,78.502,65.2181,13.8191,7.3289,5.2491,0.0503,0.1323,34612.0769,34512.8519,21719.729,5430634.8656,5415066.4631
300858.SZ,20251105,17.45,2.244,2.8513,0.67,48.7302,46.2588,2.5177,15.1852,13.0823,0.8596,0.8596,26349.5118,19376.4577,15249.2782,459798.9809,338119.1869
300859.SZ,20251105,40.52,10.574,19.3961,2.17,72.5971,90.0009,7.757,20.6794,19.6008,0.7404,0.7404,15500.0,15500.0,8449.998,628060.0,628060.0
300860.SZ,20251105,27.9,2.5222,4.1666,0.68,125.867,185.3186,1.725,9.0778,13.2562,1.5415,0.7527,18845.0723,10941.6909,6623.4504,525777.5172,305273.1761
300861.SZ,20251105,16.53,1.8832,3.0344,0.59,76.3145,531.9603,1.7551,4.8899,5.8501,1.2967,2.3753,67184.044,42186.4889,26181.902,1110552.2473,697342.6615
300862.SZ,20251105,26.35,5.8958,6.7241,0.83,750.1034,,2.443,7.9823,9.0826,0.206,0.038,18461.7902,15147.1007,13281.2661,486468.1718,399126.1034
300863.SZ,20251105,50.1,3.4635,7.8431,0.8,58.3195,56.0428,6.6007,2.5843,2.3968,0.4714,0.4258,18817.5836,18086.8834,7987.2484,942760.9384,906152.8583
300864.SZ,20251105,20.87,1.2718,4.6269,1.41,19.6783,21.3106,2.4956,3.9492,4.1141,3.7671,4.04,15776.0839,15776.0839,4336.3039,329246.871,329246.871
300865.SZ,20251105,32.18,5.3718,9.6844,0.82,,,3.5394,8.2807,9.8396,0.1709,,9568.0,5625.1438,3120.1861,307898.24,181017.1275
300866.SZ,20251105,113.24,1.2258,1.7759,0.54,28.7144,23.5726,6.1396,2.4571,2.0735,1.8643,1.9314,53615.7605,30197.3661,20844.4511,6071448.719,3419549.7372
300867.SZ,20251105,20.23,6.646,8.2576,1.09,30.1865,22.3583,1.4196,3.4754,3.4924,0.2669,0.3361,27174.1053,19162.7822,15422.9304,549732.1502,387663.0839
300868.SZ,20251105,29.55,1.4792,2.0604,0.86,534.4768,,2.5066,4.9643,5.87,0.0,0.1508,12795.2,8068.9751,5793.0979,378098.16,238438.2142
300869.SZ,20251105,16.68,2.2492,3.1247,1.1,,,3.8595,13.9683,13.6801,1.7986,1.4988,40180.3194,25336.1211,18237.0241,670207.7276,422606.4999
300870.SZ,20251105,198.63,3.2014,7.0831,0.59,81.4228,65.5211,8.4071,5.7459,4.8265,0.2952,0.5003,10985.4451,10985.4451,4965.1174,2182038.9602,2182038.9602
300871.SZ,20251105,21.77,2.4741,4.6319,0.56,,20.4484,2.0892,3.6696,2.6419,1.0122,0.9446,20233.2557,20233.2557,10807.5144,440477.9766,440477.9766
300872.SZ,20251105,21.59,2.411,2.8244,0.87,135.9743,210.7657,2.8915,5.9667,5.6058,0.1898,0.2161,48812.1083,42204.1693,36026.5112,1053853.4182,911188.0152
300873.SZ,20251105,22.73,1.8842,2.9912,0.69,17.8632,18.7365,1.6669,3.1764,2.9466,1.7336,1.7486,23060.1779,16683.9685,10509.3654,524157.8437,379226.604
300875.SZ,20251105,48.85,6.2482,11.0909,0.67,,,5.1663,35.2422,32.2992,0.0,,9983.4751,8779.1669,4945.8607,487692.7586,428862.3031
300876.SZ,20251105,31.85,2.2613,3.7125,0.52,,,3.4462,7.0309,6.5338,0.5518,,10871.9904,8110.4904,4940.1904,346272.8942,258319.1192
300877.SZ,20251105,29.32,1.3855,2.7954,0.62,113.7213,38.1773,2.1094,3.408,3.4073,0.2993,0.3307,12000.0,11999.895,5947.5855,351840.0,351836.9214
300878.SZ,20251105,26.77,3.7073,13.3018,0.85,,,3.8228,11.0366,29.4382,0.9162,0.5131,14479.0322,14412.3959,4016.8314,387603.692,385819.8382
300879.SZ,20251105,30.96,2.0369,3.9244,0.71,388.8419,52.7885,4.5461,3.5583,1.8156,0.0,0.0668,20239.8833,20102.8448,10433.8721,626626.787,622384.075
300880.SZ,20251105,19.34,2.7386,6.0807,2.04,19.5472,42.4056,3.6013,3.7209,5.0945,1.5436,2.3268,19513.728,19511.6468,8787.4868,377395.4995,377355.2491
300881.SZ,20251105,38.38,10.0801,19.1371,1.61,18.697,22.8748,3.8607,1.5855,1.3914,1.433,2.5892,11000.0,5740.625,3023.78,422180.0,220325.1875
300882.SZ,20251105,21.74,7.3312,22.6061,1.43,52.3223,35.5114,4.7475,6.6376,5.2032,1.9713,0.23,28620.1188,26632.703,8637.1043,622201.3827,578994.9632
300883.SZ,20251105,6.94,2.6633,3.3689,0.95,,,1.6891,2.9433,2.7036,0.1424,,34600.0,33067.4575,26141.65,240124.0,229488.1551
300884.SZ,20251105,14.01,5.9389,7.3595,1.1,,,2.812,4.9426,5.3809,2.7899,,25386.282,19140.9886,15446.0468,355661.8108,268165.2503
300885.SZ,20251105,21.8,2.06,3.8829,0.63,75.9515,79.4301,6.1535,18.1883,19.1299,0.3709,0.5546,24815.18,16701.7775,8860.8775,540970.924,364098.7495
300886.SZ,20251105,29.39,3.662,4.6888,0.8,99.5169,75.515,3.7841,6.3686,6.0881,0.0,0.5093,7479.8,4364.63,3408.845,219831.322,128276.4757
300887.SZ,20251105,8.37,1.8997,3.2408,0.84,,,1.5916,2.9634,3.3827,0.7169,,54573.7213,36219.722,21230.6707,456782.0473,303159.0731
300888.SZ,20251105,40.56,0.8239,2.7373,0.63,33.9661,27.0149,2.0556,2.6308,2.186,2.2189,1.7258,58232.9808,58169.7768,17508.3381,2361929.7012,2359366.147
300889.SZ,20251105,23.61,4.2409,4.8438,1.02,,,3.5529,5.7571,4.7675,0.0895,,22022.708,14636.6979,12815.0319,519956.1359,345572.4374
300890.SZ,20251105,36.87,16.7943,17.5469,1.39,88.5637,335.1921,2.139,3.1611,2.9781,0.7975,,11903.2914,10873.2779,10406.93,438874.3539,400897.7562
300891.SZ,20251105,9.39,3.1492,5.589,1.45,849.6284,,2.9615,2.2626,2.1371,0.3182,0.1058,40000.8013,33242.1763,18730.8491,375607.5242,312144.0355
300892.SZ,20251105,34.92,9.1573,16.0795,2.1,499.6842,140.4135,3.3243,3.9843,4.2207,0.0,0.2835,10000.0,6456.25,3676.84,349200.0,225452.25
300893.SZ,20251105,25.2,2.2949,4.0684,0.9,45.7555,35.8072,6.1561,6.0448,4.7757,0.3787,0.38,47277.9708,25065.1543,14138.5918,1191404.8642,631641.8884
300894.SZ,20251105,12.69,1.9171,3.6158,0.99,462.3454,,4.7661,3.7468,5.4837,4.7625,,40628.2065,29407.1265,15592.2165,515571.9405,373176.4353
300895.SZ,20251105,47.4,4.7421,9.6657,0.78,,,8.5288,24.0162,25.2988,0.0,,14080.0657,13817.2254,6778.895,667395.1142,654936.484
300896.SZ,20251105,151.43,1.0558,1.662,0.59,23.407,31.2701,6.1999,15.1443,18.2187,1.091,3.2891,30259.2061,20859.157,13250.6687,4582151.5797,3158702.1445
300897.SZ,20251105,25.7,7.4276,13.211,4.15,44.2421,83.2378,3.6741,5.4264,6.511,1.5782,0.8269,14021.9804,8741.9868,4914.9959,360364.8963,224669.0608
300898.SZ,20251105,26.93,3.4148,7.2471,1.25,32.5794,34.741,3.4062,4.3691,4.2738,1.8567,2.228,12400.0,11473.4689,5406.22,333932.0,308980.5175
300899.SZ,20251105,29.5,4.2925,5.2737,2.75,,84.8368,2.8287,23.0573,12.1752,1.2203,,6378.3466,4093.6066,3332.0266,188161.2247,120761.3947
300900.SZ,20251105,17.92,2.0844,2.3581,0.81,,,4.1273,5.0804,4.5819,0.3972,,29715.1169,22607.4919,19982.8399,532494.8948,405126.2548
300901.SZ,20251105,17.69,1.1766,2.8641,0.93,,,4.3839,11.8499,12.7175,0.8371,,24000.0,24000.0,9859.6596,424560.0,424560.0
300902.SZ,20251105,22.3,10.1463,15.4617,1.5,,,4.9386,13.1862,12.7431,0.9659,,18180.3369,12125.3174,7956.9017,405421.5129,270394.578
300903.SZ,20251105,16.37,20.0315,24.0612,1.39,,,3.9352,1.9991,1.8619,0.0,,41469.4422,32832.5193,27333.8083,678854.7688,537468.3409
300904.SZ,20251105,78.85,9.6684,9.6684,1.09,,,8.6604,16.534,8.6971,0.7102,,7238.3232,2198.3232,2198.3232,570741.7843,173337.7843
300905.SZ,20251105,33.74,1.7168,3.1122,0.6,52.903,43.3063,3.1208,4.4257,4.2806,1.4613,0.8847,17878.6496,13903.9406,7669.8184,603225.6375,469118.9558
300906.SZ,20251105,34.39,7.0231,14.1225,0.74,36.5267,40.4005,3.0547,17.122,17.2327,1.4539,1.4539,8000.0,7219.7,3590.325,275120.0,248285.483
300907.SZ,20251105,34.4,4.1334,10.7362,0.92,38.8166,49.5235,4.1329,2.8442,3.0133,2.907,,9600.0,9600.0,3696.0,330240.0,330240.0
300908.SZ,20251105,30.3,1.623,3.3244,1.25,25.2208,24.5569,2.5131,4.0303,4.0789,2.9206,3.3003,14600.0,12315.2674,6012.5744,442380.0,373152.6022
300909.SZ,20251105,37.03,4.4112,7.1945,0.67,63.5763,77.3338,3.1762,4.3466,4.1295,0.4051,0.6211,17297.2979,12295.4981,7538.7717,640518.9412,455302.2946
300910.SZ,20251105,52.8,0.9693,1.3927,0.55,21.6272,19.6115,4.2653,4.9487,4.5855,2.3822,2.2299,29593.5278,20748.6069,14440.1931,1562538.2678,1095526.4443
300911.SZ,20251105,39.96,2.6392,5.6967,0.74,276.0177,,6.2428,10.424,14.6951,1.44,1.8752,18333.0973,17133.1905,7937.5762,732590.5681,684642.2924
300912.SZ,20251105,17.35,3.2147,4.3734,0.81,,,4.0439,3.4463,3.5812,0.0,,11488.2,8582.21,6308.36,199320.27,148901.3435
300913.SZ,20251105,50.64,1.0435,3.1747,0.6,103.4886,78.6358,11.8846,8.6463,7.8807,0.1956,0.1967,31271.0663,25578.3863,8407.3284,1583566.7974,1295289.4822
300915.SZ,20251105,24.96,1.385,2.2846,0.7,28.3495,403.2155,2.0426,2.8891,2.9857,1.1456,1.141,12583.9268,5760.2288,3492.2288,314094.8129,143775.3108
300916.SZ,20251105,39.2,4.0697,6.4606,1.6,36.7689,41.5516,4.15,3.5617,3.5586,0.7653,1.0204,14464.4007,9342.5166,5885.0999,567004.5074,366226.6507
300917.SZ,20251105,40.92,1.6515,3.8858,0.77,56.853,52.9436,5.9484,2.4149,2.3714,0.5376,0.6109,16900.0,16900.0,7182.5,691548.0,691548.0
300918.SZ,20251105,19.33,0.9883,2.2411,0.55,51.2649,53.2842,2.589,6.0548,5.8287,0.6235,0.863,50613.4427,43470.5856,19170.5856,978357.8474,840286.4196
300919.SZ,20251105,45.03,1.4785,3.3193,0.81,28.7948,33.6305,2.1053,1.0501,0.9742,2.4455,1.3796,93802.8458,91249.635,40645.1801,4223942.1464,4108971.0641
300920.SZ,20251105,40.09,1.9037,2.5947,0.71,157.5957,114.7037,3.3815,9.8611,9.0771,0.4989,0.2494,10000.0,5538.1311,4063.3508,400900.0,222023.6758
300921.SZ,20251105,24.47,5.6024,7.0101,1.39,245.7257,129.1995,5.4299,7.4789,7.965,0.58,0.2896,18379.7487,11470.1067,9166.8925,449752.4507,280673.5109
300922.SZ,20251105,25.61,4.9118,5.8542,1.24,97.4381,96.0237,4.3576,17.6165,16.3635,0.5735,0.6882,15858.236,12466.7618,10459.8053,406129.424,319273.7697
300923.SZ,20251105,27.43,1.9865,4.3665,1.23,50.9129,43.7661,1.9053,4.5731,4.0704,1.6301,1.6301,7860.0,7646.85,3478.85,215599.8,209753.0955
300925.SZ,20251105,22.37,3.668,4.2093,1.05,73.2177,90.4492,4.3702,2.2197,1.9876,0.3525,0.2859,42870.8945,34954.6113,30459.9754,959021.91,781934.6548
300926.SZ,20251105,33.53,1.4504,3.4568,0.43,23.7518,16.6957,4.4521,3.4451,2.6772,0.2872,0.432,43431.4446,28329.6964,11886.9612,1456256.3374,949894.7203
300927.SZ,20251105,26.05,1.4139,4.1647,0.82,12.6306,13.8278,3.9057,5.4629,2.9475,0.5566,0.3455,14436.0,14088.893,4782.973,376057.8,367015.6627
300928.SZ,20251105,32.67,2.1257,2.5396,0.91,,,2.3805,2.5258,2.5631,0.4591,,8000.0,5358.6478,4485.3495,261360.0,175067.0236
300929.SZ,20251105,11.8,4.8875,6.1901,1.84,,,1.9373,5.5801,4.1589,0.1695,,13213.2956,12674.7356,10007.6745,155916.8881,149561.8801
300930.SZ,20251105,32.54,4.6125,7.3683,1.8,63.8712,57.6284,3.5491,6.4757,4.7384,0.3073,0.3073,10000.0,4712.5001,2950.0,325400.0,153344.7533
300931.SZ,20251105,10.53,1.8735,2.7019,0.9,,,3.9483,4.7606,5.8316,0.9497,,24014.6,18497.5438,12826.1958,252873.738,194779.1362
300932.SZ,20251105,12.95,9.0245,14.3639,2.71,65.4661,55.4599,2.3624,1.9119,1.7925,0.9334,1.2024,32010.3998,22799.3798,14324.3227,414534.6774,295251.9684
300933.SZ,20251105,9.65,7.1139,12.0366,2.03,138.4896,246.8972,2.4628,1.7086,1.7454,0.3474,0.2669,54709.0454,54709.0454,32334.0454,527942.2881,527942.2881
300935.SZ,20251105,30.19,5.0669,7.2427,1.12,,,3.0243,17.9196,18.2278,0.0,,7943.068,6027.3655,4216.7045,239801.2229,181966.1644
300936.SZ,20251105,38.9,1.8696,2.8757,0.63,92.4604,,2.926,10.6228,12.6128,1.7995,0.2571,7520.0,4746.0275,3085.4975,292528.0,184620.4698
300937.SZ,20251105,27.82,2.1686,2.6417,0.88,162.6976,,3.2004,0.6075,0.6066,0.7908,0.3595,9566.6682,6291.8153,5164.9653,266144.7093,175038.3016
300938.SZ,20251105,28.65,4.1405,6.7665,0.8,39.6126,37.1013,3.8434,9.6224,9.0506,0.5013,0.9255,24349.6348,16975.5348,10387.4591,697617.037,486349.072
300939.SZ,20251105,32.9,1.3301,2.4224,0.57,43.5733,48.6054,2.8445,3.6398,3.1547,1.2014,1.2014,12000.0,12000.0,6589.2,394800.0,394800.0
300940.SZ,20251105,25.73,3.224,4.0685,0.86,277.727,43.2968,4.8159,12.5285,6.8669,0.0,,22264.4372,15747.9422,12479.1236,572863.9692,405194.5528
300941.SZ,20251105,25.36,4.8177,5.7597,1.28,93.3779,121.7894,4.0718,24.8015,22.5487,0.6254,0.4964,20475.0,10628.8099,8890.334,519246.0,269546.6191
300942.SZ,20251105,11.11,1.2909,3.1474,0.67,262.9221,144.0441,5.3213,20.0684,17.8701,0.0,0.1555,40506.8607,40506.8607,16613.9276,450031.2224,450031.2224
300943.SZ,20251105,21.5,26.6761,32.3527,1.91,81.2343,79.6195,4.4256,8.5942,8.6327,0.5563,0.5581,20382.0,13434.0287,11076.9101,438213.0,288831.6171
300945.SZ,20251105,17.56,3.753,6.4441,0.8,47.8749,37.9582,2.7901,1.9523,1.6161,0.6944,1.139,26207.1629,23840.0647,13884.1047,460197.7805,418631.5361
300946.SZ,20251105,51.64,1.5152,2.4127,0.59,92.2692,153.8651,6.775,13.7659,12.9491,0.3426,0.4558,15600.78,7580.43,4760.73,805624.2792,391453.4052
300947.SZ,20251105,19.04,1.365,2.2159,0.75,84.2723,131.1516,2.3032,2.2845,2.3556,0.0,,15113.7696,15107.7731,9306.623,287766.1732,287651.9998
300948.SZ,20251105,19.4,11.7486,18.1367,0.8,,,3.2094,21.22,28.3306,0.2695,,15891.8213,14969.3776,9696.8813,308301.3332,290405.9254
300949.SZ,20251105,43.26,3.8416,7.749,1.37,,,3.9047,6.3249,6.8255,0.0,,6032.83,3430.1063,1700.475,260980.2258,148386.3985
300950.SZ,20251105,32.86,3.403,4.9292,0.78,51.8067,70.7648,6.3236,9.8433,10.6623,0.4505,0.6007,15248.0,9037.4775,6239.231,501049.28,296971.5107
300951.SZ,20251105,35.72,0.9014,2.5525,0.79,28.6231,31.2408,2.5999,4.6281,4.5295,2.0004,1.6596,16940.0597,15139.4357,5346.3167,605098.9325,540780.6432
300952.SZ,20251105,31.51,4.9925,7.237,0.54,46.6635,52.0633,3.2103,4.2834,4.255,0.6692,0.6846,17258.6789,10478.8554,7228.8554,543820.9721,330188.7337
300953.SZ,20251105,158.55,2.895,3.8671,0.65,108.3087,55.7367,6.4305,3.8583,3.159,0.0161,0.0932,17347.7731,12475.3594,9339.3741,2750489.425,1977968.2329
300955.SZ,20251105,38.0,5.2171,11.7222,1.25,,,4.3645,4.15,3.5086,0.9211,0.7368,10080.0,10080.0,4486.1788,383040.0,383040.0
300956.SZ,20251105,18.8,4.359,8.5235,1.7,394.4433,291.8397,2.9493,2.1976,1.8281,0.163,0.4433,21542.766,21045.2396,10762.6895,405004.0008,395650.5045
300957.SZ,20251105,44.39,0.5793,1.3222,0.75,37.3789,52.2085,3.0928,3.2783,3.6284,1.3421,1.3443,42360.0,42360.0,18559.0154,1880360.4,1880360.4
300958.SZ,20251105,13.93,3.1912,3.4059,0.92,,,1.7531,2.7411,3.6492,0.8471,,15673.6579,9104.9427,8530.9773,218334.0545,126831.8518
300959.SZ,20251105,105.08,10.6985,14.9799,0.7,277.2556,394.252,7.5284,7.4366,11.7009,0.2595,0.3117,8036.78,5235.5219,3739.1496,844504.8424,550148.6413
300960.SZ,20251105,26.0,0.694,2.4586,0.75,76.4237,84.8934,6.2289,8.8467,8.2372,1.9091,1.2302,14444.4265,13087.8265,3694.4128,375555.089,340283.489
300961.SZ,20251105,16.31,2.4811,3.4621,0.57,,,3.9425,7.7763,8.8924,0.0,,17728.0,15256.8733,10933.9213,289143.68,248839.6035
300962.SZ,20251105,17.14,0.8065,2.2284,0.69,41.5624,44.0234,4.5262,12.6216,12.4029,1.6919,0.8518,26400.1897,26400.1897,9554.8386,452499.2515,452499.2515
300963.SZ,20251105,22.9,11.0718,14.8244,0.78,110.0101,137.264,9.5167,9.7642,10.9773,0.1716,0.1716,45864.0,28941.268,21615.0568,1050285.6,662755.0372
300964.SZ,20251105,62.72,24.607,37.985,1.12,204.2219,136.0121,4.7639,8.1331,6.2083,0.6298,0.3149,7729.8284,5506.0747,3566.8779,484814.8372,345341.0052
300965.SZ,20251105,59.31,1.3208,4.9059,0.65,133.0729,107.093,2.9267,19.7673,17.1262,0.0506,0.9779,6000.0,5571.375,1500.0,355860.0,330438.2513
300966.SZ,20251105,22.6,2.2567,3.0083,0.64,,,3.3621,4.8553,4.1601,0.0708,,11528.1077,7636.8227,5728.7752,260535.234,172592.193
300967.SZ,20251105,21.18,4.586,6.9599,0.93,88.651,16.804,4.8469,4.0929,2.9415,0.0,0.9347,18757.0859,12479.264,8222.868,397275.0794,264310.8115
300968.SZ,20251105,13.93,1.7205,3.6981,1.33,108.6098,228.734,3.035,4.7179,4.4956,0.3589,0.3589,41338.0,41338.0,19231.8537,575838.34,575838.34
300969.SZ,20251105,115.1,10.01,10.494,0.66,60.3214,71.9153,9.3303,13.3964,13.7455,0.2482,0.2482,11200.0,3036.0289,2895.9981,1289120.0,349446.9264
300970.SZ,20251105,17.51,4.4291,5.6603,0.84,,556.4979,1.3921,2.0801,1.8439,1.0764,,12260.91,9513.6129,7444.3346,214688.5341,166583.3619
300971.SZ,20251105,25.09,5.9757,6.7866,0.97,67.3783,40.0076,2.8006,7.6557,5.7902,0.7117,0.7117,11760.0,9206.2498,8106.3398,295058.4,230984.8075
300972.SZ,20251105,177.5,0.9584,1.8963,0.73,114.2273,31.4986,16.4213,1.0371,0.6945,0.0,0.3221,18889.1422,16799.3069,8490.5556,3352822.7405,2981876.9748
300973.SZ,20251105,41.17,1.8834,2.4614,0.66,26.0171,22.2949,2.8403,1.8177,1.6355,1.6848,1.6757,16934.0511,11652.6261,8916.4276,697174.8838,479738.6165
300975.SZ,20251105,14.36,10.2771,13.2443,0.71,139.3443,62.1697,4.3311,1.5072,1.2218,0.0762,0.0831,68700.5604,49207.3289,38183.1859,986540.0473,706617.243
300976.SZ,20251105,64.2,0.9797,1.7898,0.52,35.6165,29.6258,2.4315,3.3555,2.8023,0.2523,1.2054,13410.4216,8619.9272,4718.6585,860949.0667,553399.3262
300977.SZ,20251105,19.56,2.0553,5.0203,1.0,,,2.1481,6.3374,6.483,1.1287,,15222.6727,9480.2158,3881.0907,297755.478,185433.021
300978.SZ,20251105,11.73,4.0035,4.8635,1.09,32.9609,34.0402,3.0127,2.2644,2.3732,2.1313,3.4101,42270.2739,19121.9381,15740.7559,495830.3128,224300.3339
300979.SZ,20251105,58.25,0.1806,1.2886,0.54,17.701,19.8037,4.3621,2.8317,2.7002,2.0601,5.6652,116700.0,116698.98,16357.98,6797775.0,6797715.585
300980.SZ,20251105,30.44,10.9607,12.9161,1.01,164.5015,92.8208,2.9833,8.8411,7.212,0.7725,0.5774,13821.1043,9834.1448,8345.3198,420714.4149,299351.3677
300981.SZ,20251105,13.52,1.0797,3.5462,0.96,,,1.08,2.3602,2.3361,3.3508,1.6754,42886.4959,39303.4879,11966.924,579825.4246,531383.1564
300982.SZ,20251105,20.11,5.3163,12.4943,2.89,78.6001,460.8511,1.4337,2.152,2.4266,1.7274,2.9149,20696.5146,19389.7146,8250.2706,416206.9086,389927.1606
300983.SZ,20251105,23.13,0.9239,1.9975,0.95,,,1.4101,18.6785,22.8734,0.1922,,17280.0,11828.2465,5470.9258,399686.4,273587.3415
300984.SZ,20251105,61.41,2.0011,3.3376,0.56,289.6374,179.726,7.2931,6.6029,6.1281,0.1511,0.1735,12326.8602,7747.185,4644.8288,756992.4849,475754.6309
