ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002741.SZ,20250306,18.62,8.4616,13.7234,0.54,,,4.238,3.2076,3.4164,0.0,,46502.231,36153.1223,22291.3083,865871.5412,673171.1372
002742.SZ,20250306,3.76,1.3673,1.8584,0.45,,,8.3748,0.8001,1.1595,0.0,,43200.0,43185.8082,31774.8239,162432.0,162378.6388
002743.SZ,20250306,6.2,2.3007,3.4481,0.67,28.0963,35.7702,0.8348,0.5822,0.6862,1.0806,1.0806,43526.8478,43457.0978,28995.4664,269866.4564,269434.0064
002745.SZ,20250306,9.75,5.7385,6.806,1.17,33.6585,32.7283,1.1726,0.8252,0.8523,7.159,7.159,148416.6399,106467.6029,89768.9306,1447062.239,1038059.1283
002746.SZ,20250306,5.71,1.3606,2.0978,0.87,21.7504,69.1431,1.0958,0.8499,0.9353,2.627,4.3783,86053.8727,70967.6227,46028.8634,491367.6131,405225.1256
002747.SZ,20250306,25.05,8.1862,12.7925,0.77,161.2963,,8.4044,4.6823,4.5443,0.2388,0.2388,86953.1453,78494.2453,50229.8536,2178176.2898,1966280.8448
002748.SZ,20250306,7.8,0.7163,1.6247,0.97,102.3449,52.9906,1.4201,0.8953,0.9418,1.2821,1.2821,24000.0,24000.0,10581.5,187200.0,187200.0
002749.SZ,20250306,13.29,0.299,0.4831,0.87,20.6049,17.8209,3.3408,3.3463,3.1966,6.1334,6.2943,46827.84,42280.8197,26170.5592,622341.9936,561912.0938
002750.SZ,20250306,1.46,3.1501,7.1702,1.02,,,1.1635,6.7503,9.4048,0.0,,40050.0,39873.6201,17517.8361,58473.0,58215.4853
002752.SZ,20250306,5.65,1.2688,3.5074,1.04,16.5731,13.755,1.6611,0.778,0.7979,1.7699,1.7699,97691.8468,97676.8468,35335.1595,551958.9344,551874.1844
002753.SZ,20250306,6.48,2.0245,2.8536,0.97,24.0183,19.608,1.0658,0.5335,0.5561,2.0862,2.0862,37569.3668,24280.3044,17225.8518,243449.4969,157336.3725
002755.SZ,20250306,15.12,1.4951,5.8449,1.27,,86.0211,4.6973,9.7223,8.2157,0.0,,92816.0351,92815.1576,23741.3811,1403378.4507,1403365.1829
002756.SZ,20250306,34.98,2.5569,3.2911,0.75,5.5354,14.2308,1.5351,1.5471,2.1636,7.0361,7.0361,53910.154,38869.4078,30198.6526,1885777.1869,1359651.8848
002757.SZ,20250306,22.23,3.3799,5.3867,0.3,37.9061,45.3238,2.7564,1.81,1.8638,2.2492,2.2492,29545.5913,28205.3921,17697.6028,656798.4946,627005.8664
002758.SZ,20250306,8.96,0.8529,1.7547,0.8,12.2636,15.471,1.0362,0.1141,0.11,3.3492,3.3492,52139.9299,51796.3849,25175.3453,467173.7719,464095.6087
002759.SZ,20250306,8.85,5.1255,7.5846,0.78,121.1005,,1.0185,2.0233,2.2205,1.1233,1.1233,50138.2605,50107.2093,33861.2445,443723.6054,443448.8023
002760.SZ,20250306,19.97,3.7443,5.6123,0.96,,,2.4367,3.1218,3.551,0.4931,0.4931,10798.8706,10798.8706,7204.6943,215653.4459,215653.4459
002761.SZ,20250306,9.36,2.8442,5.0011,0.82,25.8494,,1.5483,0.1093,0.1272,0.534,0.534,108178.2939,108178.2939,61522.0587,1012548.8309,1012548.8309
002762.SZ,20250306,6.24,14.898,19.1728,1.05,,,2.7398,10.8197,11.4626,0.8013,0.8013,35402.5,21137.8434,16424.9434,220911.6,131900.1428
002763.SZ,20250306,6.8,0.7984,1.5501,0.74,15.326,29.7857,1.4106,0.9516,0.9465,5.8824,5.8824,40992.4,30355.795,15635.7,278748.32,206419.406
002765.SZ,20250306,14.49,17.634,23.3012,1.08,,,3.8635,3.3655,2.8248,0.0,0.3451,65212.809,59587.139,45094.467,944933.6024,863417.6441
002766.SZ,20250306,6.4,2.1251,4.9162,0.62,169.177,96.2747,7.164,4.3775,3.5299,0.0,,86174.0401,85075.3136,36774.6923,551513.8566,544482.007
002767.SZ,20250306,16.29,10.5,23.865,1.39,320.6445,,2.9861,3.9159,3.9096,0.0982,0.0982,15000.0,13018.2321,5727.6855,244350.0,212067.0009
002768.SZ,20250306,24.39,2.9988,4.4824,0.83,14.2002,12.1184,1.3872,0.3794,0.3495,0.7308,0.7308,27125.0,17674.8125,11824.8125,661578.75,431088.6769
002769.SZ,20250306,7.95,5.6144,8.6104,0.5,,,2.4972,4.8146,5.1979,0.0,,37331.8054,33239.825,21673.9304,296787.8529,264256.6088
002771.SZ,20250306,18.86,6.491,7.2661,1.22,,,6.1287,8.8513,8.4342,0.0,,20976.41,17451.4655,15589.899,395615.0926,329134.6393
002772.SZ,20250306,7.16,1.2162,1.9065,0.68,17.6437,38.726,0.8273,1.4581,1.4857,4.1899,4.1899,39324.1359,39013.5165,24886.6794,281560.813,279336.7781
002773.SZ,20250306,19.5,1.0865,2.3366,1.85,17.1672,15.0326,2.1262,4.5321,4.1043,1.9481,1.9481,91977.8254,68534.0829,31868.4454,1793567.5953,1336414.6166
002774.SZ,20250306,8.24,1.7257,4.0716,0.53,19.1763,20.696,2.2764,1.6683,1.7551,4.8544,4.8544,33668.79,28177.1935,11942.4907,277430.8296,232180.0744
002775.SZ,20250306,3.63,1.963,3.2391,0.64,,,9.9382,2.136,3.0433,0.0,,60335.5046,43884.9046,26595.0098,219017.8817,159302.2037
002777.SZ,20250306,21.12,5.5427,9.0363,1.25,51.3481,118.9106,5.2577,6.4015,7.1161,0.5682,0.5682,40823.1038,40451.1491,24811.8891,862183.9523,854328.269
002778.SZ,20250306,20.42,4.0446,6.2021,0.59,,,6.5751,4.1286,5.4733,0.0,,12475.33,12343.129,8049.505,254746.2386,252046.6942
002779.SZ,20250306,127.73,6.6259,11.7431,0.99,350.574,438.0061,23.4943,25.2924,20.6876,0.1174,0.1174,13200.0,11843.4525,6682.5,1686036.0,1512764.1878
002780.SZ,20250306,11.27,4.7005,5.014,0.73,48.6126,53.7158,2.5469,2.0983,2.2044,0.0,,15758.7486,13064.7784,12247.8722,177601.0967,147240.0526
002782.SZ,20250306,13.39,1.5965,3.9819,1.04,57.9137,50.7239,3.4664,1.4136,1.4673,0.5958,0.5958,49280.9413,49102.7975,19687.1698,659871.804,657486.4585
002783.SZ,20250306,7.93,3.1173,3.7049,0.75,22.5827,33.6648,1.5998,1.0479,1.0896,1.2621,1.2621,49935.7647,44113.5319,37116.7171,395990.6141,349820.308
002785.SZ,20250306,29.09,2.1493,2.296,0.78,,,6.807,5.1963,5.0782,0.0,,22661.9695,16783.9778,15712.0129,659236.6928,488245.9142
002786.SZ,20250306,10.8,7.5753,12.8033,1.35,21.8661,20.6101,14.346,2.3053,2.3492,0.0,,49561.2,49411.2,29235.06,535260.96,533640.96
002787.SZ,20250306,8.62,4.0628,5.0623,0.55,349.1767,67.6368,1.7206,1.2212,1.1775,0.0,,34152.6599,25721.1114,20642.7388,294395.9283,221715.9803
002788.SZ,20250306,8.22,1.2505,2.0368,1.36,8.785,8.8983,1.0395,0.1609,0.1559,3.6496,3.6496,38851.6736,38158.6235,23426.7641,319360.757,313663.8852
002789.SZ,20250306,7.35,5.3533,9.4483,1.17,,,35.4306,0.1892,0.1653,0.0,,15962.3514,13147.9786,7449.502,117323.2828,96637.6427
002790.SZ,20250306,7.81,1.6722,3.0609,0.59,14.9307,17.3235,1.5251,1.494,1.3804,3.7132,3.7132,41787.23,26068.5313,14241.3313,326358.2663,203595.2295
002791.SZ,20250306,21.67,6.7487,9.0054,1.67,23.668,36.0703,1.3471,0.983,1.0706,0.4193,0.4193,35388.5013,19127.6284,14334.316,766868.8232,414495.7074
002792.SZ,20250306,15.82,9.0717,11.714,1.71,101.8,109.0476,2.974,6.3882,6.4651,0.9714,0.9714,52243.3405,31380.5678,24301.9734,826489.6467,496440.5826
002793.SZ,20250306,3.63,1.0546,1.8313,0.98,,,1.8763,1.6701,1.6325,0.0,,108758.8486,108593.8944,62536.1128,394794.6204,394195.8367
002795.SZ,20250306,5.37,3.6195,5.1288,0.7,,,3.2153,2.5244,2.8664,0.0,,44575.4078,43477.2547,30683.1443,239369.9399,233472.8577
002796.SZ,20250306,12.97,12.7859,18.6559,2.19,,105.5963,3.8031,3.124,3.2926,0.0,,25242.6948,22654.6483,15526.4761,327397.7516,293830.7885
002797.SZ,20250306,7.99,4.4805,5.0375,1.6,101.5473,52.1595,2.1493,13.4919,11.2781,0.5257,0.5257,420240.0,420239.625,373770.985,3357717.6,3357714.6038
002798.SZ,20250306,3.89,2.0558,2.7285,1.0,,,0.858,0.4078,0.5006,0.0,,39419.408,32447.0944,24447.4812,153341.4971,126219.1972
002799.SZ,20250306,7.97,2.4597,4.7664,1.14,,,1.8616,1.5933,1.7242,0.4517,0.4517,32004.0,32003.58,16515.136,255071.88,255068.5326
002800.SZ,20250306,10.86,3.0599,5.8397,1.03,,,3.1304,1.7403,1.4003,0.0,,15225.3067,14165.41,7422.52,165346.8308,153836.3526
002801.SZ,20250306,37.18,11.3463,19.2737,2.0,70.5106,63.2851,5.1166,6.7332,6.4076,0.7997,0.7997,22963.2,11580.27,6817.2,853771.776,430554.4386
002802.SZ,20250306,12.95,4.2403,9.1081,2.33,46.3978,41.3364,3.8506,6.3329,5.2894,2.8027,2.8027,18230.199,18194.2875,8470.3245,236081.0771,235616.0231
002803.SZ,20250306,13.73,4.1644,4.8291,1.54,15.3083,33.2135,2.443,0.7891,0.9332,3.8804,3.8804,38476.9288,28853.8938,24882.2528,528288.2324,396163.9619
002805.SZ,20250306,13.07,4.125,5.9224,0.6,,,1.8982,1.3182,2.5498,0.0,,28006.2508,27881.5318,19419.8691,366041.698,364411.6206
002806.SZ,20250306,12.21,4.0322,4.3866,1.02,,,2.6965,3.3317,2.5931,0.0,,19623.2012,15785.8658,14510.3878,239599.2867,192745.4214
002807.SZ,20250306,4.16,1.2617,1.3389,1.19,5.4232,5.2247,0.5812,2.6493,2.6225,4.5673,4.5673,246139.2789,245846.9527,231665.0033,1023939.4002,1022723.3232
002808.SZ,20250306,3.07,2.3544,3.0074,1.31,,,2.5709,5.344,5.0189,0.6515,0.6515,26880.0,18638.3713,14591.4465,82521.6,57219.7999
002809.SZ,20250306,8.53,2.1828,3.0111,1.07,20.9703,30.092,1.1201,2.3571,2.7017,1.7585,1.7585,21022.9016,13773.1073,9984.3266,179325.3506,117484.6053
002810.SZ,20250306,12.77,1.1127,1.7702,0.93,20.1885,23.5565,2.0897,2.8567,2.4523,1.5372,2.7119,34813.6854,32000.2265,20114.0063,444570.7626,408642.8924
002811.SZ,20250306,10.85,4.51,12.464,1.2,,95.3847,3.007,2.7138,2.7307,3.4029,3.4029,27367.747,24882.4215,9003.4904,296940.055,269974.2733
002812.SZ,20250306,33.47,1.7026,2.4719,0.56,12.8661,39.8085,1.28,2.6996,3.1218,4.6141,4.6141,97127.9171,81711.1843,56278.5009,3250871.3853,2734873.3385
002813.SZ,20250306,24.43,2.3053,6.9182,0.89,,,8.9593,10.3067,10.655,0.0,,12000.0,11846.2717,3947.4277,293160.0,289404.4176
002815.SZ,20250306,11.79,4.0255,5.1888,0.95,31.2048,46.888,1.8206,2.2085,2.1105,1.7128,1.7128,108125.1485,64084.4614,49716.6234,1274795.5008,755555.7999
002816.SZ,20250306,13.79,7.8445,9.9341,1.63,,,5.6274,9.5737,11.1175,0.0,,10000.0,10000.0,7896.57,137900.0,137900.0
002817.SZ,20250306,6.56,1.5227,2.5433,1.01,30.2494,39.0125,2.1618,4.2399,4.3242,1.2957,1.7073,29909.817,29003.9295,17364.823,196208.3995,190265.7775
002818.SZ,20250306,13.12,1.4316,2.8771,0.98,14.2263,14.2263,1.6895,6.8676,6.8676,8.2317,8.2317,74845.894,29835.7191,14845.4129,981978.1293,391444.6346
002819.SZ,20250306,27.96,2.0795,4.2577,0.97,,,2.058,2.7857,2.9826,0.0854,0.0854,29956.9743,23533.1374,11493.5104,837597.0014,657986.5217
002820.SZ,20250306,12.08,8.5097,12.915,0.54,39.7557,71.4055,2.6122,4.8158,4.8495,1.6101,1.6101,20086.8295,20015.8006,13188.4692,242648.9004,241790.8712
002821.SZ,20250306,80.78,1.0191,1.6161,0.89,12.8388,37.8775,1.8167,3.7225,5.218,2.2018,2.2018,36059.54,32135.8818,20265.8475,2912889.6412,2595936.5318
002822.SZ,20250306,3.33,3.8272,4.1512,1.67,,,1.2874,0.6342,0.7831,0.0,,73466.7885,54576.2402,50317.5582,244644.4057,181738.8799
002823.SZ,20250306,15.95,7.8221,9.3799,1.05,68.2688,34.9197,2.7657,1.732,1.6804,2.0678,2.0678,32836.8949,21642.0416,18047.8562,523748.4737,345190.5635
002824.SZ,20250306,20.62,19.1665,30.5872,1.78,40.5911,62.1819,3.4288,1.9811,1.8039,0.9242,0.9242,27911.4081,18915.5003,11852.8034,575533.235,390037.6162
002825.SZ,20250306,8.72,3.2223,4.5764,0.68,29.7682,19.8267,1.9899,2.0051,1.6231,1.5902,1.5902,34202.8676,26050.7092,18342.7761,298249.0055,227162.1842
002826.SZ,20250306,10.57,2.0466,2.9378,0.57,130.9893,60.4919,2.7499,3.0215,3.1414,0.2779,0.2779,19067.775,17271.3735,12032.2927,201546.3818,182558.4179
002827.SZ,20250306,27.64,2.9388,7.1573,0.87,78.0309,60.7537,8.594,4.9134,4.8636,0.5427,0.5427,27600.0,27599.8875,11332.6984,762864.0,762860.8905
002828.SZ,20250306,9.03,5.0723,6.1035,0.71,42.0348,55.9079,3.0321,1.85,1.984,0.9777,0.9777,20098.76,19228.1256,15979.6256,181491.8028,173629.9742
002829.SZ,20250306,20.45,7.0469,8.2285,1.09,78.7339,,2.2315,5.5127,13.6958,0.0,,20780.9394,14315.4747,12259.7514,424970.2107,292751.4576
002830.SZ,20250306,13.37,2.4084,4.3348,0.81,45.6086,44.306,2.7583,2.2735,2.5007,1.7704,1.7704,13334.0,6685.25,3714.3812,178275.58,89381.7925
002831.SZ,20250306,25.56,1.0176,1.4462,0.82,16.5386,15.1811,2.1743,1.5624,1.4263,3.6533,3.6533,93051.3553,52099.3272,36659.1937,2378392.6415,1331658.8032
002832.SZ,20250306,18.4,1.7879,2.2053,0.69,11.53,11.4776,2.0642,2.9696,2.8075,5.4348,5.4348,57070.7084,38941.8284,31572.3584,1050101.0346,716529.6426
002833.SZ,20250306,18.63,3.3554,3.9382,1.48,13.3952,13.9417,2.995,2.9461,2.8217,4.8309,4.8309,42423.1281,28855.823,24585.4168,790342.8765,537583.9825
002835.SZ,20250306,20.69,5.3836,8.0616,1.08,30.156,21.7766,4.0105,4.1839,3.8312,1.0112,1.0112,21949.3931,12728.3877,8500.0507,454132.9432,263350.3415
002836.SZ,20250306,8.24,1.8098,4.9906,1.14,97.509,34.501,5.3452,10.7189,5.7437,1.1751,1.1751,23040.0,23040.0,8355.312,189849.6,189849.6
002837.SZ,20250306,46.49,4.3467,6.5017,1.04,100.5223,71.0758,12.3525,9.7993,7.9886,0.329,0.329,74382.2694,64662.2002,43230.4691,3458031.7044,3006145.6873
002838.SZ,20250306,13.92,3.4497,7.7492,0.57,44.5492,44.4367,2.1009,1.3725,1.2601,0.4582,0.7043,44804.7064,39027.0191,17373.6787,623681.5131,543256.1059
002839.SZ,20250306,4.18,0.8202,1.0365,0.95,5.7179,5.45,0.6089,2.25,2.2008,4.247,4.247,244434.4974,244299.3707,193314.042,1021736.1991,1021171.3695
002840.SZ,20250306,10.74,1.7544,2.8515,0.7,,,2.9267,0.7925,0.7639,0.0,,63301.9883,49776.3761,30626.0056,679863.3543,534598.2793
002841.SZ,20250306,42.59,2.5423,3.656,2.37,21.6375,30.5054,2.3344,1.4695,1.32,1.9962,1.9962,69601.6545,52135.3883,36253.1483,2964334.4652,2220446.1877
002842.SZ,20250306,7.4,4.4239,6.2287,0.82,,,2.7506,1.1462,1.1878,0.0,,27861.7235,21993.5822,15620.905,206176.7539,162752.5083
002843.SZ,20250306,27.17,7.4331,14.7608,1.05,51.886,71.5773,4.8993,3.7428,3.9424,0.7325,0.7325,25411.1562,25079.2562,12629.2562,690421.114,681403.391
002845.SZ,20250306,16.84,6.6649,7.8763,0.97,114.9123,53.7102,2.0069,0.6479,0.5844,0.4751,0.4751,32755.1705,25023.5351,21175.0533,551597.0712,421396.3311
002846.SZ,20250306,9.66,8.7811,15.1864,0.98,285.4745,326.2392,2.8579,2.3217,2.1185,0.2475,0.2475,41999.3636,25701.8096,14861.3996,405713.8524,248279.4807
002847.SZ,20250306,53.9,1.2145,3.1608,0.75,29.0742,24.3886,9.8424,3.5734,2.958,3.1124,3.1124,27281.9859,24472.9014,9403.5508,1470499.04,1319089.3855
002848.SZ,20250306,6.78,4.953,6.7327,0.62,,,10.3056,3.8542,5.6447,0.0,,16715.0,16336.7006,12018.2988,113327.7,110762.8301
002849.SZ,20250306,17.04,4.4767,5.2446,1.68,110.7032,101.4088,2.8233,3.023,3.0211,0.2347,0.2347,22063.4016,18991.2945,16210.6237,375960.3633,323611.6583
002850.SZ,20250306,133.0,1.9519,2.2853,0.72,30.0548,25.3752,3.2771,3.4335,3.184,1.1222,1.1222,27136.1808,19357.4968,16533.4114,3609112.0464,2574547.0744
002851.SZ,20250306,54.54,6.1088,7.0441,0.89,47.2858,53.3475,5.6629,4.4058,3.8244,0.3663,0.3663,54561.7947,45647.8907,39586.7982,2975800.2829,2489635.9588
002852.SZ,20250306,8.55,1.9233,2.7066,0.86,38.8152,1513.0352,1.4678,0.4201,0.4943,1.8363,1.8363,34396.8305,28581.8746,20310.2587,294092.9008,244375.0278
002853.SZ,20250306,15.03,6.229,9.2848,1.07,32.6096,86.0542,2.1202,2.1305,2.6536,1.3048,1.3048,18654.2748,13233.1615,8877.9093,280373.7502,198894.4173
002855.SZ,20250306,20.68,2.6197,7.197,0.96,,,6.9798,2.8833,3.7173,0.0,,24641.9682,24622.7232,8962.7232,509595.9024,509197.9158
002856.SZ,20250306,9.16,4.1561,6.3679,1.28,,,4.1267,1.4117,1.5945,0.0,,13531.2808,12106.6733,7901.5055,123946.5321,110897.1274
002857.SZ,20250306,14.33,2.7661,4.2324,1.16,313.1371,,3.8088,5.6752,5.4563,0.248,0.248,12917.03,12800.0,8365.5353,185101.0399,183424.0
002858.SZ,20250306,12.57,9.2011,10.7649,1.51,,,3.5496,5.0855,4.4583,0.0,,16391.9838,14672.7138,12541.1838,206047.2364,184436.0125
002859.SZ,20250306,20.95,1.1396,2.447,1.1,35.3166,34.6784,3.2004,5.7418,5.0512,1.5141,1.5141,43091.2639,40558.5876,18888.5555,902761.9787,849702.4102
002860.SZ,20250306,11.35,5.8317,10.4132,2.67,17.304,21.1281,2.0302,1.2171,1.6614,0.8748,0.8748,30869.9483,29553.57,16550.6899,350373.9132,335433.0195
002861.SZ,20250306,15.11,14.6273,20.4217,1.46,,,2.6186,3.732,3.522,0.829,0.829,18628.3962,15016.835,10756.0521,281475.0666,226904.3769
002862.SZ,20250306,28.95,8.6497,11.3738,0.97,,,8.4101,11.0207,8.6056,0.0,,12000.0,9017.7083,6857.9761,347400.0,261062.6553
002863.SZ,20250306,4.9,2.3682,4.011,1.13,39.7998,38.2895,1.0706,0.6662,0.6397,0.3668,0.3668,59948.3554,59948.3554,35396.0706,293746.9415,293746.9415
002864.SZ,20250306,27.05,3.9509,4.5342,1.14,26.0332,24.8049,1.7946,2.9311,2.929,0.8133,0.9975,10628.096,7370.1636,6422.0403,287489.9968,199362.9254
002865.SZ,20250306,57.62,3.5311,5.6471,0.91,16.1881,,3.273,0.7077,1.0581,1.2876,1.2876,22915.1752,22486.5791,14060.587,1320372.395,1295676.6877
002866.SZ,20250306,18.8,16.7343,22.1711,1.5,130.3845,255.6681,2.558,3.069,2.8394,0.0798,0.0798,28952.2256,18126.6506,13681.6256,544301.8413,340781.0313
002867.SZ,20250306,13.08,1.2157,3.3491,1.25,10.8922,13.3262,2.4382,0.88,0.9815,7.1937,7.1937,109592.6265,107979.6332,39194.444,1433471.5546,1412373.6023
002868.SZ,20250306,15.91,1.7311,4.5189,0.87,,,9.6371,4.877,4.2534,0.0,,15541.5837,15286.659,5856.1223,247266.5967,243210.7447
002869.SZ,20250306,30.11,8.3808,10.7793,1.21,109.625,100.2559,2.5152,10.551,10.5025,0.321,0.321,17955.6341,15926.0254,12382.3216,540644.1428,479532.6248
002870.SZ,20250306,38.77,8.961,16.4387,1.59,31.769,35.1053,3.2266,0.8847,0.8477,0.2579,0.2579,13207.5636,10406.158,5672.5636,512057.2408,403446.7457
002871.SZ,20250306,10.06,2.7648,4.3174,1.03,18.8117,19.7119,2.8446,3.8692,3.9187,3.4028,3.4028,21931.1687,12072.7376,7731.2527,220627.5571,121451.7403
002872.SZ,20250306,3.84,1.0531,1.0612,0.92,,,0.5938,2.1078,2.1226,0.0,,31800.0,21491.8134,21328.9334,122112.0,82528.5635
002873.SZ,20250306,9.83,1.1854,1.758,0.87,29.6712,44.3054,2.1255,2.5153,2.8594,0.6318,1.0241,24410.3806,23877.888,16101.5214,239954.0413,234719.639
002875.SZ,20250306,12.96,5.6164,8.8687,0.75,,,3.711,3.4261,3.9793,0.0,,21300.4872,18242.0174,11552.4028,276054.3141,236416.5455
002876.SZ,20250306,27.85,4.9329,5.6217,1.75,113.1349,98.5195,2.0536,2.3421,2.0161,0.0896,0.0896,17388.4932,14895.691,13070.6399,484269.5356,414844.9944
002877.SZ,20250306,8.96,2.9068,3.8818,0.82,30.2078,52.7761,2.7585,3.0954,3.0352,0.5017,0.5017,35387.2751,23854.3708,17862.8848,317069.9849,213735.1624
002878.SZ,20250306,16.81,9.2412,16.184,2.1,185.4686,862.3674,2.85,1.6298,1.721,0.2974,0.2974,26099.8227,23362.4302,13340.0779,438738.0196,392722.4517
002879.SZ,20250306,19.21,14.866,16.9742,1.47,51.4275,39.1074,2.187,3.5595,3.3113,1.2467,1.2467,19310.764,13788.4005,12075.9296,370959.7764,264875.1736
002880.SZ,20250306,26.62,0.487,1.7873,1.28,27.6121,24.139,2.8204,5.7581,5.1727,0.7513,0.7513,22680.0,22602.23,6159.23,603741.6,601671.3626
002881.SZ,20250306,54.41,13.4647,18.8677,0.86,220.8162,163.3477,9.3273,6.6336,5.1431,0.1811,0.1811,26180.1844,18105.9754,12921.0874,1424463.8332,985146.1215
002882.SZ,20250306,18.1,7.1731,15.4951,0.61,48.01,68.1215,3.6909,1.9928,2.0658,1.105,1.105,43290.0,24680.715,11425.3408,783549.0,446720.9415
002883.SZ,20250306,11.27,4.8433,6.5565,0.82,41.1392,60.205,2.5623,2.3758,2.6897,0.5768,0.5768,15615.7166,13625.9221,10065.3759,175989.1261,153564.1421
002884.SZ,20250306,17.37,2.8799,4.2303,3.12,16.1922,14.3207,2.8136,4.7226,4.0389,5.7571,5.7571,35768.2509,27303.0113,18587.4751,621294.5181,474253.3063
002885.SZ,20250306,14.94,15.9614,23.4905,3.63,118.8753,1166.3293,2.8479,1.5663,1.5054,0.0937,0.0937,27190.6715,23248.7026,15797.0966,406228.6322,347335.6168
002886.SZ,20250306,20.68,7.8186,10.6493,0.6,923.1665,349.3024,3.0829,3.5425,3.1703,0.0336,0.0336,26320.3565,20816.8164,15283.4412,544304.9724,430491.7632
002887.SZ,20250306,7.38,4.0851,5.9422,1.24,19.8775,25.5365,1.0197,5.6407,5.6696,3.3875,3.3875,30598.6454,15950.0114,10965.2365,225818.0031,117711.0841
002888.SZ,20250306,18.35,3.3196,4.8774,1.06,,,7.1154,12.3119,11.6912,0.3642,0.3642,14961.168,7689.1288,5233.2837,274537.4328,141095.5135
002889.SZ,20250306,23.5,11.6533,25.6174,1.25,39.888,34.3595,2.6721,2.3553,1.9716,0.2574,0.2574,26976.248,17514.9017,7967.4846,633941.828,411600.19
002890.SZ,20250306,10.72,0.8249,1.3998,0.87,84.5406,92.3585,3.08,4.9998,5.4215,0.7176,0.7176,16987.516,16148.4212,9516.1303,182106.1715,173111.0753
002891.SZ,20250306,37.65,2.1474,4.6394,0.7,47.4921,32.7241,4.6476,2.9551,2.6219,1.2918,1.2918,29411.5163,29411.5088,13613.7244,1107343.5887,1107343.3063
002892.SZ,20250306,19.38,14.805,18.8787,1.38,235.694,151.5988,9.1911,9.2884,7.7584,0.3323,0.3323,62080.0887,39649.5839,31093.869,1203112.119,768408.936
002893.SZ,20250306,10.76,3.2354,4.4474,0.76,54.1741,45.9379,2.441,2.6144,2.6139,0.7435,0.7435,26364.0,20277.8618,14751.7331,283676.64,218189.793
002895.SZ,20250306,22.46,1.3874,2.8546,0.92,15.8832,12.8536,2.1358,2.8181,2.3314,4.426,4.426,54198.2896,54017.5396,26254.0696,1217293.5844,1213233.9394
002896.SZ,20250306,99.28,12.4625,23.625,0.93,205.1771,206.2692,12.9533,13.82,14.9259,0.0806,0.0806,15117.1285,15117.1285,7974.4675,1500828.5175,1500828.5175
002897.SZ,20250306,48.13,9.9726,16.981,1.29,76.4395,36.8403,3.6799,1.8462,1.4904,0.2078,0.2078,19404.9696,17980.3433,10559.5139,933961.1868,865393.923
002898.SZ,20250306,10.44,2.5482,4.0575,0.8,192.7314,1211.6311,3.4756,5.9153,6.0443,0.1916,0.1916,17600.0,10126.2561,6359.4096,183744.0,105718.1137
002899.SZ,20250306,25.77,4.769,6.5791,1.09,43.2005,37.0411,2.2645,4.254,3.3616,0.2732,0.2732,14779.6976,14779.6976,10713.4976,380872.8072,380872.8072
002900.SZ,20250306,9.9,1.5209,2.4507,0.91,42.5171,57.8681,1.4629,2.639,2.8399,2.0204,2.0204,31635.755,17308.0045,10741.192,313193.9745,171349.2446
002901.SZ,20250306,33.93,0.475,2.1087,1.09,238.2075,69.8429,4.441,9.1628,7.2525,0.7368,0.7368,41401.9506,28851.2773,6498.937,1404768.1839,978923.8388
002902.SZ,20250306,20.91,6.0308,6.9403,1.16,,,4.4464,2.5695,3.0275,0.0,,23547.7062,17757.3746,15430.3978,492382.5366,371306.7029
002903.SZ,20250306,18.44,5.384,6.3527,0.73,71.7039,186.438,3.6491,6.8347,6.482,1.0851,1.0851,15580.5,10408.6427,8821.4393,287304.42,191935.3714
002905.SZ,20250306,7.26,1.5823,5.8772,1.06,204.6796,,56.8444,2.0002,2.5749,0.0,,37632.0,34944.0,9408.0,273208.32,253693.44
002906.SZ,20250306,34.65,2.4843,6.0326,1.22,39.1281,28.7774,2.901,2.5484,1.981,1.0096,1.0096,52489.0561,52470.1103,21607.5568,1818745.7939,1818089.3219
002907.SZ,20250306,12.6,0.5933,2.0093,0.73,160.9129,84.1861,3.1749,7.6087,6.6561,0.6746,0.6746,41759.6314,30888.808,9120.8735,526171.3556,389198.9808
002908.SZ,20250306,10.39,7.0462,8.8508,1.15,61.3068,144.8867,3.9474,5.3203,6.3556,0.4758,0.4758,43143.2088,30852.3525,24561.7667,448257.9394,320555.9425
002909.SZ,20250306,5.53,1.8606,3.1925,0.84,210.6006,276.8936,2.2645,1.6187,1.6903,0.9055,0.9055,39000.0,38100.3758,22204.7939,215670.0,210695.0782
002910.SZ,20250306,9.41,16.3587,30.9789,0.79,,,1.6241,1.9254,2.0672,0.0,,19553.9347,17106.195,9033.0835,184002.5255,160969.295
002911.SZ,20250306,11.37,0.2862,2.0613,0.96,17.47,17.3939,3.4296,0.5777,0.4677,4.018,6.2168,129750.1261,125637.1852,17442.4879,1475258.9338,1428494.7957
002912.SZ,20250306,29.88,7.8073,12.5443,1.71,44.6595,85.1333,3.035,7.8106,7.7486,1.004,1.004,17075.2,16222.2011,10096.3656,510206.976,484719.3689
002913.SZ,20250306,28.85,2.0341,5.7343,1.1,17.6541,25.6529,2.1206,2.1146,2.0744,1.0919,1.0919,31736.0504,25570.2974,9070.2974,915585.054,737703.08
