ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001212.SZ,20250902,56.82,6.6742,11.2817,0.71,345.2918,1127.9368,6.285,19.7919,22.4037,0.1678,0.1206,18541.6404,15862.9161,9384.5036,1053536.0075,901330.8928
001213.SZ,20250902,4.24,0.3228,1.8769,0.69,28.2583,34.0895,0.9854,1.6725,1.627,1.3679,1.4387,444444.4444,444444.4444,76444.4444,1884444.4443,1884444.4443
001215.SZ,20250902,30.32,7.9205,13.4712,1.54,35.199,48.9721,1.5858,1.5768,1.5822,0.6312,,9716.0446,9679.1495,5690.9495,294590.4723,293471.8128
001216.SZ,20250902,15.9,4.052,13.3198,0.59,19.5328,17.694,2.2979,2.9891,2.6958,1.6352,2.5157,25186.67,24602.3949,7484.3615,400468.053,391178.0789
001217.SZ,20250902,11.65,1.3926,3.7724,0.74,44.0639,84.0953,1.7141,2.356,2.1244,0.8584,0.8584,33187.0,32858.3022,12129.9102,386628.55,382799.2206
001218.SZ,20250902,19.84,4.2607,5.3351,1.09,23.6693,23.0421,1.17,0.7078,0.6182,3.3135,2.5706,13017.826,9290.717,7419.617,258273.6678,184327.8253
001219.SZ,20250902,14.51,2.4746,4.7565,0.74,29.0244,27.693,2.7365,5.3802,5.2376,1.5904,2.0675,19498.375,18996.2298,9882.7393,282921.4213,275635.2944
001221.SZ,20250902,53.51,13.8086,13.8086,0.79,40.2817,35.689,8.4859,7.4926,6.8565,,,40001.0,3492.4646,3492.4646,2140453.51,186881.7807
001222.SZ,20250902,26.43,6.0232,9.9155,0.87,30.711,30.6601,3.679,3.8513,3.2389,0.7468,0.5601,19089.0,10941.944,6646.73,504522.27,289195.5799
001223.SZ,20250902,49.85,7.1118,7.1118,0.62,135.7213,79.6675,2.4169,10.7109,6.8878,1.1463,0.2149,9335.2,2335.2,2335.2,465359.72,116409.72
001225.SZ,20250902,37.98,5.4133,7.0447,0.87,42.6867,52.0095,1.7963,9.7924,9.7713,3.2912,3.2175,6466.68,2103.8773,1616.68,245604.5064,79905.2599
001226.SZ,20250902,35.89,5.1947,9.4414,0.76,132.2928,130.2963,3.6981,4.4569,4.241,0.0,1.1145,7466.67,3392.67,1866.67,267978.7863,121762.9263
001227.SZ,20250902,2.47,1.9965,2.2461,0.85,7.4522,7.4201,0.4634,1.7913,1.8084,4.0486,4.0906,569569.7168,421215.027,374405.497,1406837.2005,1040401.1167
001228.SZ,20250902,23.87,2.4792,3.3381,0.76,28.2451,30.9953,1.4859,0.6358,0.5779,3.9579,2.6797,10386.4609,7986.4609,5931.4609,247924.8217,190636.8217
001229.SZ,20250902,34.35,4.0426,7.2421,0.63,42.9321,49.833,3.6088,17.4553,16.8882,1.7467,1.7467,10000.0,5267.9431,2940.5909,343500.0,180953.8455
001230.SZ,20250902,23.67,6.7069,6.7069,0.85,22.4618,21.041,1.6773,2.0533,2.036,1.2241,1.3418,13349.6097,5407.7714,5407.7714,315985.2616,128001.949
001231.SZ,20250902,20.41,3.5097,5.3424,0.7,34.0594,31.8818,2.0525,3.1435,2.9061,0.6279,0.9747,10000.0,4990.5,3278.5,204100.0,101856.105
001234.SZ,20250902,24.34,11.3097,34.3643,3.14,37.8392,56.2717,2.9402,2.9344,3.196,2.8694,2.0544,10941.37,9152.05,3012.05,266312.9458,222760.897
001236.SZ,20250902,11.9,2.7533,7.951,0.75,402.0813,893.6418,6.4354,4.1702,5.5269,0.0336,0.084,100777.7778,75807.7778,26250.5522,1199255.5558,902112.5558
001238.SZ,20250902,49.77,5.4145,5.4145,1.4,,482.7945,4.7468,4.4263,3.5846,0.1406,,11000.0,3225.2469,3225.2469,547470.0,160520.5382
001239.SZ,20250902,16.9,4.4764,5.2696,0.62,51.2898,38.6563,2.9722,4.7752,2.6058,0.0,,24000.0,11400.0,9684.0513,405600.0,192660.0
001255.SZ,20250902,32.75,13.4319,13.4319,1.06,201.0963,127.0613,3.6416,7.8053,6.7082,0.2577,0.118,8128.4,1855.6,1855.6,266205.1,60770.9
001256.SZ,20250902,22.96,6.301,6.301,0.86,36.3078,39.385,2.7856,6.6928,6.472,0.856,0.8665,14261.2558,4094.288,4094.288,327438.4332,94004.8525
001258.SZ,20250902,7.0,0.7752,2.4008,0.68,130.1926,,2.2453,6.7307,6.9586,1.1429,0.2429,93333.3334,93333.1084,30137.3284,653333.3338,653331.7588
001259.SZ,20250902,25.4,3.5587,7.7156,0.87,172.5565,,2.6142,4.9007,4.8946,1.561,0.6222,7358.8888,4754.4499,2192.8888,186915.7755,120763.0275
001260.SZ,20250902,19.9,29.6049,29.6049,2.31,47.3884,48.583,2.824,3.8181,3.8775,0.6281,0.6332,11500.0,3175.0,3175.0,228850.0,63182.5
001266.SZ,20250902,29.43,5.7123,9.3143,1.14,174.7493,98.721,3.2082,3.8986,4.0108,0.6787,1.0156,10316.976,5751.27,3527.16,303628.6037,169259.8761
001267.SZ,20250902,15.68,17.7967,27.4535,1.69,188.2917,136.8357,7.8507,20.9456,12.1237,0.2536,0.3189,78416.4678,57586.1323,37330.26,1229570.2151,902950.5545
001268.SZ,20250902,34.89,4.9284,6.6854,0.76,52.6975,42.2107,3.6973,5.0112,4.5361,0.7145,1.2777,10793.3334,6293.3334,4639.3334,376579.4023,219574.4023
001269.SZ,20250902,28.22,4.952,7.5485,0.94,,,6.1248,5.7366,9.0329,4.252,,19241.1335,8390.6479,5504.4809,542984.7874,236784.0837
001270.SZ,20250902,45.32,3.3685,6.3826,1.12,,187.5798,6.6577,44.1579,27.399,0.3352,,20611.4901,20349.9561,10739.8291,934112.7313,922260.0105
001277.SZ,20250902,40.9,10.2584,10.2584,0.87,22.1515,30.5456,2.0564,2.6636,2.8256,,1.3538,7600.0,1900.0,1900.0,310840.0,77710.0
001278.SZ,20250902,18.1,6.1028,6.1028,0.86,73.4047,,1.7634,1.0255,1.0739,0.5525,0.5525,12373.34,5053.4501,5053.4501,223957.454,91467.4468
001279.SZ,20250902,39.27,4.8859,4.8859,0.87,76.3301,92.47,6.3341,4.2476,4.3587,,0.3183,16000.0,3762.3967,3762.3967,628320.0,147749.3184
001282.SZ,20250902,20.6,11.9992,16.7588,2.26,31.2851,30.7257,2.862,2.9296,2.8392,1.1715,0.6935,22218.56,7816.48,5596.516,457702.336,161019.488
001283.SZ,20250902,72.1,10.2796,10.2796,1.02,77.9081,44.2877,2.3484,1.3917,1.2798,0.5372,0.5024,9860.4888,7584.5598,7584.5598,710941.2425,546846.7616
001286.SZ,20250902,9.15,1.0353,1.5916,0.71,11.4044,12.2481,1.3738,1.4818,1.5288,3.9344,4.4809,375000.0,105000.0,68298.5948,3431250.0,960750.0
001287.SZ,20250902,21.16,6.701,9.3041,0.83,67.8327,52.1574,3.0281,0.3306,0.2799,0.4017,0.5293,75990.0097,43739.4498,31502.0745,1607948.6053,925526.7578
001288.SZ,20250902,23.49,3.2947,6.1897,0.83,35.0768,32.5123,2.5582,3.5928,3.0263,0.7171,0.7603,23491.9989,15151.2854,8064.7331,551827.0542,355903.694
001289.SZ,20250902,16.92,0.1971,7.4525,1.8,22.2918,24.0035,1.8904,3.8157,4.1795,1.315,1.3463,835981.6164,504193.4164,13333.6023,14144808.9495,8530952.6055
001296.SZ,20250902,25.5,32.0493,46.0387,1.21,31.4642,30.5782,2.1947,3.6465,3.4851,1.1202,1.5331,14959.1086,7685.1339,5349.9238,381457.2693,195970.9145
001298.SZ,20250902,33.55,15.5144,15.5144,0.67,330.3837,225.8027,6.2532,1.3768,1.2812,0.2837,0.1233,29683.5996,15408.4852,15408.4852,995884.7666,516954.6785
001299.SZ,20250902,12.54,4.553,4.553,0.74,34.854,30.661,2.5258,4.574,4.1834,1.841,4.8255,24263.8606,6543.0072,6543.0072,304268.8119,82049.3103
001300.SZ,20250902,13.8,5.9758,6.0934,0.67,151.0655,279.2324,3.2051,6.0961,6.3456,0.0,0.0721,24377.5914,6621.9087,6494.103,336410.7613,91382.3401
001301.SZ,20250902,57.54,6.4469,7.3311,1.01,17.903,15.6191,2.2992,2.8701,2.3007,1.3897,1.3844,26083.735,16139.6375,14193.1875,1500858.1119,928674.7418
001306.SZ,20250902,101.0,22.5208,22.5208,2.36,102.2615,134.3089,4.6576,9.5384,8.4251,0.7882,0.3174,6285.06,1550.0,1550.0,634791.06,156550.0
001308.SZ,20250902,23.6,2.0638,5.4533,0.86,19.8956,20.5021,2.0738,1.0639,1.0415,2.4843,0.7605,70263.5281,24186.7635,9153.2297,1658219.2632,570807.6186
001309.SZ,20250902,95.4,10.205,12.8177,1.23,61.745,,9.1887,4.5353,3.2279,0.068,0.2242,22688.6272,15977.5046,12720.7967,2164495.0349,1524253.9388
001311.SZ,20250902,22.48,5.3036,5.3037,1.02,16.4269,19.2125,1.5324,1.9433,1.84,2.1584,2.2926,31050.9334,7884.6669,7884.5824,698024.9828,177247.3119
001313.SZ,20250902,7.64,1.3213,4.2371,0.91,,,2.0701,0.9046,0.8603,0.6446,,70000.0,69912.5851,21801.5851,534800.0,534132.1502
001314.SZ,20250902,51.43,11.2717,11.2717,0.84,211.9281,182.0632,3.4948,2.2717,2.1091,0.6487,0.1762,14044.6,5180.6112,5180.6112,722313.778,266438.834
001316.SZ,20250902,33.5,2.5014,8.1207,0.75,43.5699,31.7481,3.1164,4.2414,4.0248,1.3748,0.7783,11513.46,11075.9915,3411.6495,385700.91,371045.7153
001317.SZ,20250902,49.15,19.7812,19.7812,1.16,457.907,,5.0001,3.3273,2.7424,0.2441,0.2034,8005.1007,2939.0289,2939.0289,393450.6994,144453.2704
001318.SZ,20250902,15.35,7.1143,26.1256,1.4,37.8723,36.4198,3.0677,8.3533,8.6514,1.0423,1.1726,28266.0,28266.0,7697.16,433883.1,433883.1
001319.SZ,20250902,28.01,7.2495,9.5572,1.16,35.2825,31.9902,3.0517,4.1017,3.8641,1.3567,1.3924,14140.0,8200.0075,6220.01,396061.4,229682.2101
001322.SZ,20250902,8.51,2.5245,2.5245,0.82,123.2736,143.867,1.747,1.1541,1.1962,1.5496,1.5285,96716.296,16561.28,16561.28,823055.679,140936.4928
001323.SZ,20250902,28.88,1.567,1.6934,1.05,16.3752,16.7114,2.8713,2.2427,2.305,5.5236,2.35,43508.0764,8969.4954,8299.8264,1256513.2464,259039.0272
001324.SZ,20250902,20.1,6.7439,9.3821,1.01,46.0917,44.9058,2.4282,6.0244,5.7349,0.4923,0.3605,13800.0,8165.36,5869.26,277380.0,164123.736
001326.SZ,20250902,37.2,5.7607,6.6276,0.57,26.8744,66.2235,2.235,1.8515,1.8549,3.9785,2.5806,7320.0,2410.3329,2095.0774,272304.0,89664.3839
001328.SZ,20250902,41.32,2.9784,2.9784,0.36,44.1385,40.9055,5.0438,4.5602,4.1879,1.5731,1.8151,17217.38,4304.35,4304.35,711422.1416,177855.742
001330.SZ,20250902,5.27,3.94,4.7662,0.39,,,1.7117,4.9565,4.8483,0.0,,137451.8984,106548.6979,88078.5063,724371.5046,561511.6379
001331.SZ,20250902,11.91,6.4007,6.4007,0.78,,,2.2371,0.6286,0.5611,0.4998,,28224.0,7056.0,7056.0,336147.84,84036.96
001332.SZ,20250902,37.39,3.7769,3.7769,0.55,16.1187,16.2983,1.6673,2.6816,2.7594,2.6502,2.6745,11000.0,2700.0,2700.0,411290.0,100953.0
001333.SZ,20250902,21.02,4.638,4.638,0.88,18.3786,20.313,1.5967,1.5607,1.5986,1.7127,1.7127,12800.0,4400.0,4400.0,269056.0,92488.0
001335.SZ,20250902,40.32,8.7534,8.7534,0.57,34.0596,31.6343,3.9793,2.6681,2.6079,,0.372,9373.956,2296.3621,2296.3621,377957.9059,92589.3199
001336.SZ,20250902,21.88,4.5488,7.2293,0.98,62.07,76.7854,2.2382,4.3773,5.4037,0.5908,0.6811,8037.35,4658.316,2931.108,175857.218,101923.9541
001337.SZ,20250902,26.04,13.5941,24.4207,2.06,44.0662,34.584,6.9515,17.0932,15.9211,1.3441,1.3441,42000.0,28845.6,16057.31,1093680.0,751139.424
001338.SZ,20250902,11.88,3.1235,3.1235,0.6,19.9083,19.8019,1.6381,1.392,1.3742,0.8838,2.5253,50173.0834,23595.4481,23595.4481,596056.2308,280313.9234
001339.SZ,20250902,61.76,8.5604,13.5843,0.53,124.5005,91.4052,7.0329,3.8553,3.6234,0.1933,0.1288,25182.8468,11897.2185,7497.2185,1555292.6184,734772.2146
001356.SZ,20250902,15.0,7.6539,7.6539,1.2,40.1625,49.9802,4.3209,3.8961,4.0443,,0.2533,58932.0,12523.05,12523.05,883980.0,187845.75
001358.SZ,20250902,25.65,6.814,7.4067,0.6,38.9413,44.0023,2.2327,6.7503,6.7498,3.3417,1.9118,12320.0,5097.6308,4689.6968,316008.0,130754.23
001359.SZ,20250902,53.5,10.2741,10.2741,0.59,45.632,39.9241,5.1999,9.3889,8.7305,0.5047,0.6729,18550.3165,4638.0,4638.0,992441.9328,248133.0
001360.SZ,20250902,15.48,3.5308,3.8547,0.74,53.4045,65.0413,2.2532,4.0628,4.2538,1.4372,0.9581,20400.0,8178.1146,7490.9424,315792.0,126597.214
001366.SZ,20250902,12.69,6.2752,6.2752,0.86,,,2.5553,2.005,1.7454,0.9456,,16068.0,5568.0,5568.0,203902.92,70657.92
001367.SZ,20250902,25.15,5.8637,5.8637,0.63,31.1767,30.4916,2.7324,8.1036,7.5969,0.8898,0.4567,15192.644,3870.8913,3870.8913,382094.9966,97352.9162
001368.SZ,20250902,24.58,5.1454,5.1454,0.68,27.1614,29.2215,1.9852,2.8806,2.6678,5.9007,3.2572,11383.6944,3208.6099,3208.6099,279811.2084,78867.6313
001373.SZ,20250902,30.5,5.4202,7.3582,0.97,170.7532,,2.391,3.2736,3.6051,0.7869,0.3279,6868.6888,3313.1732,2440.5408,209495.0084,101051.7826
001376.SZ,20250902,12.2,2.9476,2.9476,0.6,29.4044,30.6564,4.9569,4.9652,5.1849,1.2295,1.2263,46090.0,21375.2813,21375.2813,562298.0,260778.4319
001378.SZ,20250902,22.51,2.2463,2.2463,0.74,32.2549,38.2873,1.6039,1.9733,1.9985,2.8876,2.8876,13333.36,6575.9216,6575.9216,300133.9336,148023.9952
001379.SZ,20250902,21.08,5.6974,5.8361,0.71,55.0177,55.4727,2.8468,2.3343,2.1747,0.8539,0.7211,20000.0,6729.9,6569.9,421600.0,141866.292
001380.SZ,20250902,24.68,11.0187,13.3995,1.48,29.5238,24.5679,3.7689,3.5931,3.1969,0.5784,0.8213,27085.4208,8800.3853,7236.7887,668468.1853,217193.5092
001382.SZ,20250902,20.94,6.5353,6.5353,0.82,63.9626,64.074,5.4992,3.0445,2.7175,,1.1939,41200.0,6013.9493,6013.9493,862728.0,125932.0983
001387.SZ,20250902,13.55,4.6567,6.2194,1.03,24.2967,25.2882,2.0109,1.2746,1.299,1.9299,1.4591,18303.84,11391.0333,8529.0383,248017.032,154348.5012
001388.SZ,20250902,49.52,13.9162,13.9162,0.54,54.1051,53.0713,5.2643,7.6862,7.3647,,,15600.0,3057.2689,3057.2689,772512.0,151395.9559
001389.SZ,20250902,70.04,9.7297,9.7297,1.15,44.0518,35.1097,8.7769,7.9757,6.6877,0.3545,0.6853,42523.5,15024.258,15024.258,2978345.94,1052299.0303
001390.SZ,20250902,25.81,17.5706,17.5706,1.28,30.691,30.3717,3.3166,5.3397,5.2015,,,20000.0,4899.8847,4899.8847,516200.0,126466.0241
001391.SZ,20250902,6.77,3.8025,3.8025,0.77,42.316,32.7057,3.3455,4.0155,3.6654,,0.9601,1220888.1225,85876.526,85876.526,8265412.5893,581384.081
001395.SZ,20250902,54.77,9.4663,9.4663,0.62,30.8959,27.8894,4.3102,5.5249,5.9842,,1.132,8724.0,1968.7359,1968.7359,477813.48,107827.6652
001400.SZ,20250902,73.28,12.8183,12.8183,0.54,28.39,36.3923,3.4837,3.8688,4.1664,,,6000.0,1500.0,1500.0,439680.0,109920.0
001696.SZ,20250902,25.15,5.9713,7.6324,0.75,62.4196,42.0342,5.4967,2.7734,2.3422,0.994,0.7952,114502.692,89139.8225,69739.6425,2879742.7038,2241866.5359
001872.SZ,20250902,20.6,0.2022,1.5651,0.89,11.41,11.2119,0.8239,3.1946,3.0998,2.8134,3.5686,250150.8381,174490.3414,22537.6766,5153107.2649,3594501.0328
001896.SZ,20250902,5.55,1.4405,3.7758,0.48,,343.1802,2.6118,0.6966,0.7492,0.0,,152578.133,152578.133,58208.0646,846808.6382,846808.6382
001914.SZ,20250902,12.28,0.812,2.1642,0.82,15.4921,14.8092,1.2546,0.7583,0.7061,1.3844,1.9526,106034.606,106034.166,39786.3407,1302104.9617,1302099.5585
001965.SZ,20250902,10.48,0.248,1.1861,0.59,13.4299,13.9675,1.0961,5.6232,5.7689,5.0668,3.9683,682033.7394,682033.7394,142597.572,7147713.5889,7147713.5889
001979.SZ,20250902,9.24,0.717,1.8341,0.85,20.7306,20.5731,0.8512,0.4679,0.4673,3.4632,2.0902,906083.6177,845841.804,330643.4188,8372212.6275,7815578.269
002001.SZ,20250902,24.48,1.1339,2.2992,0.8,12.8204,10.3526,2.468,3.4817,3.2904,1.8382,2.8586,307342.168,303686.1928,149762.9497,7523736.2726,7434237.9997
002003.SZ,20250902,10.59,1.0375,1.536,1.04,17.6752,18.9336,2.8179,2.6481,2.6249,6.1397,4.7218,116888.9653,101661.4037,68664.6475,1237854.1425,1076594.2652
002004.SZ,20250902,4.96,1.9385,2.5564,0.82,,,1.0074,0.8419,0.8402,4.4276,,197991.9191,188161.9429,142683.5729,982039.9187,933283.2368
002005.SZ,20250902,2.32,1.2851,2.057,0.79,,,15.1117,5.5137,5.7268,0.0,,175242.4858,175199.3158,109452.0915,406562.5671,406462.4127
002006.SZ,20250902,17.85,3.2032,4.344,0.92,63.1406,57.197,3.9173,5.3672,5.076,0.7237,0.8402,51979.344,51979.344,38329.104,927831.2904,927831.2904
002007.SZ,20250902,16.99,1.7205,2.7702,0.67,28.5411,26.6851,2.5845,7.09,6.862,1.767,1.1772,182745.6666,157370.2879,97742.3394,3104848.8755,2673721.1914
002008.SZ,20250902,34.34,6.4821,8.0449,0.92,20.8729,36.9396,2.2491,2.3936,2.2058,0.5882,1.0192,102960.3408,95672.4021,77087.0831,3535658.1031,3285390.2881
002009.SZ,20250902,17.74,12.3619,14.9762,1.81,,,3.5806,2.4104,2.4641,0.1127,0.1127,40223.3207,35412.2569,29230.6521,713561.7092,628213.4374
002010.SZ,20250902,6.03,1.7153,4.1225,0.83,110.8521,45.237,0.9299,0.6297,0.6465,1.6441,1.6441,278797.0508,278097.9606,115710.4221,1681146.2163,1676930.7024
002011.SZ,20250902,12.57,2.3995,3.8664,0.7,12.8172,12.1067,2.2009,1.0563,1.0253,0.0,,106543.6182,91938.5442,57055.6526,1339253.2808,1155667.5006
002012.SZ,20250902,5.68,3.2007,4.1009,0.74,462.6742,940.9377,1.7289,4.498,4.4943,0.5458,0.0704,46762.547,46679.1373,36432.3456,265611.267,265137.4999
002014.SZ,20250902,11.36,0.6531,1.871,0.81,14.8752,14.7772,2.9079,1.9736,1.9217,4.8415,5.4577,61249.1866,60451.7085,21102.8309,695790.7598,686731.4086
002015.SZ,20250902,12.61,4.8317,9.2965,1.2,41.8574,34.2557,1.6918,2.0896,1.9467,1.0043,0.7726,162332.4614,162332.4614,84370.7172,2047012.3383,2047012.3383
002016.SZ,20250902,5.5,1.2557,3.1613,0.95,118.9376,176.3798,0.9288,4.5358,4.3008,0.9091,0.1818,80909.5632,80909.5632,32137.2958,445002.5976,445002.5976
002017.SZ,20250902,27.09,13.4394,24.1015,0.95,82.8402,82.3327,9.0431,11.356,12.0617,0.5537,0.6054,58043.1909,58008.5882,32346.4733,1572390.0415,1571452.6543
002019.SZ,20250902,15.78,3.095,3.7599,0.86,49.7312,43.9848,2.1883,3.72,3.7178,0.6337,1.2674,121639.0085,84147.408,69267.2503,1919463.5541,1327846.0982
002020.SZ,20250902,19.21,3.4512,4.5904,0.85,23.2321,23.7064,3.0274,3.9774,4.1092,1.5617,1.7222,86102.914,72396.8335,54430.2753,1654036.9779,1390743.1715
002021.SZ,20250902,2.64,6.1765,7.6902,1.47,178.4629,233.852,4.9796,3.4504,3.5826,0.0,,119547.7323,119543.7891,96014.3204,315606.0133,315595.6032
002022.SZ,20250902,6.79,2.0445,2.5129,0.76,,,1.0906,1.9851,2.1239,0.0,,51431.8459,51424.5334,41838.2296,349222.2337,349172.5818
002023.SZ,20250902,12.4,6.0329,7.8918,0.79,129.6041,104.9819,2.1136,6.9623,6.5315,0.4032,,74086.0235,74086.0235,56634.6254,918666.6914,918666.6914
002024.SZ,20250902,1.91,0.3269,0.925,0.79,28.9803,27.4544,1.4171,0.3116,0.311,0.0,,926476.7618,925444.1318,327062.7251,1769570.615,1767598.2917
002025.SZ,20250902,53.93,2.1968,3.7316,1.09,70.7625,504.6217,3.8087,4.8879,4.8747,0.7069,0.4265,45542.5988,45386.3583,26719.3828,2456112.3533,2447686.3031
002026.SZ,20250902,13.64,6.3577,9.5991,1.17,20.0277,19.1685,1.649,2.7056,2.9243,1.3348,1.0315,44053.1939,42299.3749,28016.1323,600885.5648,576963.4736
002027.SZ,20250902,8.52,0.793,1.1767,0.7,23.8677,23.0999,7.5267,10.0348,9.9174,5.0469,3.8732,1444219.9726,1444219.9726,973320.6673,12304754.1666,12304754.1666
002028.SZ,20250902,90.85,2.1513,2.3741,1.81,34.5123,28.8102,5.2869,4.5748,3.9754,0.4378,0.5502,77840.5282,60678.7461,54983.0495,7071811.987,5512664.0832
002029.SZ,20250902,7.08,1.8627,3.153,0.73,17.542,19.3031,0.76,1.5896,1.6347,1.6949,1.3502,70502.3537,66540.5959,39311.2659,499156.6642,471107.419
002030.SZ,20250902,6.59,1.5243,2.2295,0.66,,,1.2011,10.8423,11.6892,0.2276,,140344.6032,140344.6032,95953.7128,924870.9351,924870.9351
002031.SZ,20250902,8.9,17.4828,19.1429,2.43,,,9.0583,19.924,23.0974,0.0,,219939.567,193875.3591,177061.6991,1957462.1463,1725490.696
002032.SZ,20250902,51.65,0.1665,0.9968,0.47,18.4412,18.4468,8.0864,1.8455,1.8043,5.2561,5.4088,80135.9733,80036.7621,13368.5717,4139023.0209,4133898.7625
002033.SZ,20250902,9.34,4.8131,8.7876,1.5,24.3383,26.5834,2.1033,6.3482,6.4047,3.7473,3.7473,54949.0711,54948.0181,30096.1546,513224.3241,513214.4891
002034.SZ,20250902,17.25,1.4179,3.0829,1.02,13.3475,12.9101,1.1046,2.3593,2.2794,2.8686,2.8538,43398.4137,43183.0349,19861.6457,748622.6363,744907.352
002035.SZ,20250902,6.46,1.3841,1.7279,0.69,11.2976,11.9783,1.4402,0.8594,0.902,4.5531,4.5531,84765.3618,78001.8017,62480.9142,547584.2372,503891.639
002036.SZ,20250902,11.17,5.9242,6.4883,0.92,,,5.4998,1.1588,1.2461,0.0,,105938.6883,105338.0602,96179.629,1183335.1483,1176626.1324
002037.SZ,20250902,11.45,3.028,5.4554,0.85,141.0981,177.0275,2.8958,0.8565,0.782,0.0,,48388.3566,48388.3566,26857.6012,554046.6831,554046.6831
002038.SZ,20250902,7.76,2.6984,3.6254,0.8,,458.3709,1.4053,12.0715,13.9079,1.933,0.2577,102735.0,85191.3469,63407.1922,797223.6,661084.8519
002039.SZ,20250902,16.27,1.2908,2.0912,0.88,31.8789,32.7887,1.7308,3.5991,3.5792,1.7824,0.9834,42755.8126,42755.6926,26391.3981,695637.071,695635.1186
002040.SZ,20250902,10.03,6.1769,18.9573,2.18,31.9772,30.5336,1.4745,4.9742,4.8408,1.0227,0.9472,48794.6985,48594.0145,15833.5474,489410.826,487397.9654
002041.SZ,20250902,9.77,1.28,3.2453,0.6,151.8323,220.4364,2.3854,6.902,7.1213,0.3685,0.2968,88000.0,88000.0,34708.0741,859760.0,859760.0
002042.SZ,20250902,5.14,3.9538,6.8059,0.86,,,1.5243,0.8123,0.8576,0.5693,0.5693,170068.1355,170068.1355,98799.3593,874150.2165,874150.2165
002043.SZ,20250902,10.85,1.621,2.6466,0.7,15.3828,14.7838,2.9214,0.9798,1.0098,7.6163,5.4744,82975.448,73612.1755,45088.2561,900283.6108,798692.1042
002044.SZ,20250902,5.35,3.6235,4.7908,0.84,74.1972,75.6954,2.7395,1.9568,1.9745,0.3551,0.2523,391425.3923,387422.7627,293024.4705,2094125.8488,2072711.7804
002045.SZ,20250902,16.68,5.1382,6.8516,0.63,37.0872,44.153,2.0929,1.1874,1.0731,0.0,,56248.3132,56183.2882,42132.8137,938221.8642,937137.2472
002046.SZ,20250902,32.78,7.7834,15.5003,1.19,62.8255,63.5067,4.0925,6.6146,5.8978,0.6018,0.6406,53626.6835,52716.869,26471.6032,1757882.6851,1728058.9658
002047.SZ,20250902,2.46,1.937,2.9309,1.41,,,,1.7662,3.0867,0.0,,151624.8693,151617.1712,100200.6312,372997.1785,372978.2412
002048.SZ,20250902,29.4,11.7906,19.0157,1.44,25.1066,510.3338,2.1965,0.9089,0.8668,2.1497,1.5931,81383.3122,70980.1383,44010.8253,2392669.3787,2086816.066
002049.SZ,20250902,77.55,5.106,6.9006,0.99,55.8698,58.1164,5.1873,11.9556,11.5889,0.8702,0.2688,84962.3598,84942.3798,62852.2472,6588831.0025,6587281.5535
002050.SZ,20250902,33.0,6.9407,12.4848,1.93,44.8168,37.594,4.5778,4.9699,4.5489,1.0553,1.06,420892.5935,368432.3533,204822.8926,13889455.5855,12158267.6589
002051.SZ,20250902,8.54,1.0919,3.0034,0.74,29.248,39.6417,0.9187,0.8656,0.9192,1.4637,1.4637,123740.8937,123733.7717,44983.8396,1056747.2322,1056686.4103
002052.SZ,20250902,16.16,6.055,8.7185,0.61,174.6807,39.3809,40.0525,20.2845,11.4408,0.0,,75243.9694,68938.7155,47878.2403,1215942.5455,1114049.6425
002053.SZ,20250902,13.91,4.0962,15.3926,0.67,18.9728,30.6435,1.7215,3.709,4.0087,1.1503,2.3724,92072.9464,92072.2939,24501.7245,1280734.6844,1280725.6081
002054.SZ,20250902,6.55,2.1191,2.6235,0.65,51.7778,46.4793,1.2798,1.0333,1.0407,1.0534,1.0467,48211.5452,38437.5669,31048.2149,315785.6211,251766.0632
002055.SZ,20250902,7.83,9.6793,10.542,0.91,,,3.3611,0.9141,1.0255,0.0,,60449.0017,59399.0017,54538.5051,473315.6833,465094.1833
002056.SZ,20250902,18.2,3.156,6.3945,0.81,16.2068,13.4087,2.8388,1.5953,1.4147,2.124,2.4458,162671.2074,162503.1609,80203.1609,2960615.9747,2957557.5284
002057.SZ,20250902,11.0,8.3654,12.5028,0.64,48.141,38.3088,2.5847,3.0596,2.8302,2.114,1.0391,75388.3706,75342.4916,50410.3655,829272.0766,828767.4076
002058.SZ,20250902,18.49,0.4804,0.9052,0.16,,15.8292,8.7387,16.3184,18.4219,0.0,,14344.8332,14311.7781,7595.1925,265235.9659,264624.7771
002059.SZ,20250902,5.3,3.2361,7.544,1.67,,,4.0517,9.633,14.394,0.0,,101243.4813,98304.6058,42168.4152,536590.4509,521014.4107
002060.SZ,20250902,3.64,0.9871,1.3846,0.64,11.6987,12.8816,1.0064,0.2,0.1921,4.2582,3.8462,375439.3242,156281.466,111412.052,1366599.1401,568864.5362
002061.SZ,20250902,4.07,1.4373,2.925,0.63,8.2969,8.0933,0.6981,0.2275,0.2265,2.9891,3.0713,267055.143,259913.79,127721.5631,1086914.432,1057849.1253
002062.SZ,20250902,8.7,12.2136,19.2591,1.3,38.0464,45.0464,2.1692,1.8173,1.8596,1.0126,1.1378,123727.0889,112469.4023,71324.6836,1076425.6734,978483.8
