ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600295.SH,20250812,10.31,0.4854,2.1041,0.72,15.6234,14.7269,1.3599,1.0159,1.0568,7.7595,5.8196,279877.6254,197557.6254,45577.9458,2885538.3179,2036819.1179
600298.SH,20250812,35.36,0.7119,1.1591,0.9,23.1754,22.3146,2.8621,2.02,1.9794,1.3971,1.5554,86813.8471,85715.0471,52644.2726,3069737.6335,3030884.0655
600299.SH,20250812,10.23,0.2207,1.5656,0.85,22.7811,19.7066,1.7326,1.7661,1.6793,0.5865,1.7595,268190.1273,268190.1273,37798.485,2743585.0023,2743585.0023
600300.SH,20250812,3.44,1.3342,1.9313,0.92,13.5305,15.6547,1.6603,1.5214,1.6361,1.8895,3.7209,161714.218,161714.218,111721.418,556296.9099,556296.9099
600301.SH,20250812,22.97,1.8179,2.5016,0.66,22.0909,21.1844,3.5017,3.1376,2.9581,0.0,,63256.7479,27533.5681,20008.7623,1453007.4993,632446.0593
600302.SH,20250812,7.6,10.3929,18.1601,0.94,,,4.0839,5.8915,6.1781,0.0,,34600.9804,34600.9804,19801.8356,262967.451,262967.451
600303.SH,20250812,3.67,2.1422,2.5488,0.85,,,1.9755,1.7004,1.6943,0.0,,68360.4211,67560.4211,56784.441,250882.7454,247946.7454
600305.SH,20250812,7.88,0.8625,1.4516,1.38,68.4691,67.7756,2.6789,3.9706,3.6922,0.8855,1.269,110647.1528,110298.8228,65537.4335,871899.5641,869154.7237
600307.SH,20250812,1.77,0.884,2.1453,0.78,,,1.5532,0.3182,0.3318,0.0,,626335.7424,626335.7424,258083.7496,1108614.264,1108614.264
600308.SH,20250812,3.57,0.714,1.182,1.01,149.7494,,0.5901,0.4151,0.4265,1.317,0.2198,151687.0176,151687.0176,91630.6913,541522.6528,541522.6528
600309.SH,20250812,62.9,2.0248,3.8474,2.82,15.1082,17.9309,1.9839,1.0815,1.1194,3.4203,1.9932,313047.1626,313047.1626,164752.5792,19690666.5275,19690666.5275
600310.SH,20250812,4.15,0.6886,1.405,0.65,96.5692,,2.2134,1.5471,1.6075,0.7229,0.7229,146571.0722,146571.0722,71835.2412,608269.9496,608269.9496
600312.SH,20250812,15.83,0.9802,1.6733,0.88,20.9936,18.6502,1.9989,1.732,1.6693,2.211,1.8256,135692.1309,135692.1309,79485.2086,2148006.4321,2148006.4321
600313.SH,20250812,6.44,1.753,2.9111,0.9,148.6411,131.3772,3.5523,1.2528,1.1088,0.0,,108219.8663,108219.8663,65166.6375,696935.939,696935.939
600315.SH,20250812,21.92,1.4565,3.0418,1.25,,,2.1509,2.5949,2.6905,1.1909,1.1909,67222.598,67222.598,32188.2402,1473519.3482,1473519.3482
600316.SH,20250812,42.62,2.916,5.6243,1.07,778.9615,764.4286,5.7422,5.8193,5.5627,0.0352,0.0399,71711.4512,71711.4512,37180.2292,3056342.0501,3056342.0501
600318.SH,20250812,10.39,20.1393,26.36,4.03,170.9466,151.4799,4.978,16.974,16.6566,0.0,0.1925,51272.7632,51272.7632,39172.7725,532724.0096,532724.0096
600319.SH,20250812,7.29,1.8047,2.7107,0.9,,,5.6438,3.1045,3.0689,0.0,,38770.9384,31559.4,21010.7241,282640.1409,230068.026
600320.SH,20250812,4.67,1.0418,1.9192,0.7,46.1145,39.7463,1.6013,0.714,0.7125,1.0707,1.1777,526835.3501,332199.7661,180323.2242,2460321.085,1551372.9077
600322.SH,20250812,2.98,2.9786,3.9137,1.58,,,,1.2151,1.2101,0.0,,110570.0,110570.0,84151.356,329498.6,329498.6
600323.SH,20250812,26.6,0.5416,0.9995,1.11,13.0346,12.7354,1.6463,1.8246,1.8425,1.8045,3.0075,81534.7146,81534.7146,44176.6026,2168823.4084,2168823.4084
600325.SH,20250812,4.83,0.9645,1.3418,1.22,13.9733,16.7666,0.6664,0.2216,0.186,7.6605,2.1474,275215.2116,275215.2116,197830.6853,1329289.472,1329289.472
600326.SH,20250812,15.79,18.1149,23.7288,0.71,,,5.6423,6.6855,6.6161,0.0,,132871.46,132786.3703,101370.7491,2098040.3534,2096696.787
600327.SH,20250812,5.0,2.0833,3.7678,1.44,101.3773,78.4223,1.3132,1.2145,1.2439,1.1851,0.5925,88477.9518,88477.9518,48922.7146,442389.759,442389.759
600328.SH,20250812,8.08,1.5993,2.9442,1.17,22.8372,90.6267,0.9872,0.919,0.9458,3.4048,1.5234,146630.9533,146630.9533,79652.9346,1184778.1027,1184778.1027
600329.SH,20250812,42.3,1.9042,4.4764,1.14,14.612,14.6982,4.5043,4.4582,4.8791,3.0263,3.026,77009.4356,56708.9356,24123.3828,3257499.1259,2398787.9759
600330.SH,20250812,7.94,2.5758,3.1759,0.84,110.3825,106.0474,1.2239,3.1889,3.3299,1.0008,0.2734,123343.4416,123343.4416,100035.6343,979346.9263,979346.9263
600331.SH,20250812,10.41,1.7896,2.6055,0.77,761.53,4861.7583,8.6165,8.0659,7.8195,0.0,,264160.0,203200.0,139568.5195,2749905.6,2115312.0
600332.SH,20250812,26.81,0.584,1.219,0.94,15.3721,16.1513,1.1759,0.5812,0.5849,4.2857,2.984,162579.0949,140589.0949,67358.5846,4358745.5343,3769193.6343
600333.SH,20250812,5.37,2.2131,5.3653,0.84,,,1.6933,1.4193,1.4506,0.0,,60903.0684,60903.0684,25121.9808,327049.4773,327049.4773
600335.SH,20250812,6.5,0.6712,2.1445,0.74,24.7736,24.0902,0.8521,0.2314,0.2395,0.4615,1.6154,149578.8692,149578.8692,46818.041,972262.6498,972262.6498
600336.SH,20250812,7.23,3.8039,6.2001,2.05,,,2.3249,0.7382,0.7731,0.4149,0.2766,79801.4769,79801.4769,48959.7544,576964.678,576964.678
600337.SH,20250812,2.08,2.7645,5.1466,1.47,,,1.0489,0.8805,0.9061,0.0,0.5762,143699.8137,143699.8137,77187.1513,298895.6125,298895.6125
600338.SH,20250812,11.97,4.6254,5.0264,1.08,47.66,28.7774,2.9042,6.6747,5.7426,0.0,0.4595,91421.0168,91421.0168,84128.0672,1094309.5711,1094309.5711
600339.SH,20250812,3.58,0.8199,2.949,1.17,31.4541,34.0249,0.7492,0.2326,0.2263,1.1453,,558314.7471,558314.7471,155218.0662,1998766.7946,1998766.7946
600340.SH,20250812,2.17,1.5038,2.4487,1.04,,,4.1838,0.3574,0.3597,0.0,,391372.0342,389335.5062,239108.1667,849277.3142,844858.0485
600343.SH,20250812,15.04,7.8853,14.0271,1.12,,,6.6743,10.3716,10.3904,0.0,,63820.6348,63820.6348,35876.5744,959862.3474,959862.3474
600345.SH,20250812,27.2,4.3582,6.8787,0.64,52.5292,48.6703,2.5619,9.7068,9.6711,0.2941,0.2022,32961.2132,21155.9297,13404.0182,896544.999,575441.2878
600346.SH,20250812,15.23,0.3626,1.377,1.91,15.2203,15.4139,1.7253,0.4537,0.4564,3.6113,2.9547,703909.9786,703909.9786,185385.0616,10720548.9741,10720548.9741
600348.SH,20250812,7.56,0.9091,2.0439,0.61,12.2587,13.9548,1.01,1.0883,1.1033,9.4974,4.0873,360750.0,360750.0,160447.8633,2727270.0,2727270.0
600350.SH,20250812,9.63,0.157,1.1874,0.85,14.5667,14.3985,1.6623,1.6339,1.6374,4.3666,4.3614,483457.0825,483457.0825,63933.0459,4655691.7045,4655691.7045
600351.SH,20250812,7.43,7.0101,8.1015,0.64,21.4308,21.8811,1.9035,1.9363,2.0563,2.0765,4.0377,70000.0046,70000.0046,60570.0046,520100.0342,520100.0342
600352.SH,20250812,10.53,0.4738,0.6323,0.96,16.8733,15.3712,1.012,2.1568,2.1915,4.2735,4.2735,325333.186,325333.186,243794.564,3425758.4486,3425758.4486
600353.SH,20250812,15.5,12.785,22.0235,1.62,125.5377,119.8266,7.1789,8.109,8.3405,0.2584,0.3871,82997.6239,82881.1159,48113.8997,1286463.1705,1284657.2965
600354.SH,20250812,6.81,6.1294,8.5795,0.88,72.0648,48.3843,5.0226,3.1095,2.7495,0.0,,52780.208,52780.208,37707.3403,359433.2165,359433.2165
600355.SH,20250812,3.12,4.0356,4.7386,1.0,,,13.7015,10.7745,9.7049,0.0,,49208.92,49208.92,41908.92,153531.8304,153531.8304
600356.SH,20250812,9.07,1.2846,1.8335,0.86,23.3941,22.2636,1.0562,0.9769,0.9292,1.5083,1.323,29873.1378,29873.1378,20930.8295,270949.3598,270949.3598
600358.SH,20250812,5.94,2.888,4.0846,0.96,,,39.2924,8.2234,9.1192,0.0,,50493.666,50493.666,35700.7,299932.376,299932.376
600359.SH,20250812,7.31,2.616,4.3831,0.9,87.6131,260.2509,3.9624,4.8772,4.9505,0.0,,38151.282,38151.282,22769.7245,278885.8714,278885.8714
600360.SH,20250812,9.0,4.1427,5.3329,1.43,67.6614,51.7228,2.5676,4.2003,3.9208,0.1289,0.4444,96029.5304,96029.5304,74596.8648,864265.7736,864265.7736
600361.SH,20250812,4.19,4.8319,4.8319,1.55,17.0336,18.3959,1.6087,0.2126,0.209,1.6706,1.7634,410743.5885,146926.1844,146926.1844,1721015.6358,615620.7126
600362.SH,20250812,24.03,1.0396,2.4806,0.68,11.9516,11.5572,1.0725,0.1597,0.1631,2.4843,2.8984,346272.9405,207524.7405,86976.8295,8320938.7602,4986819.5142
600363.SH,20250812,60.21,3.1387,3.9675,1.34,113.2141,108.2328,6.4398,8.7959,8.5672,0.1249,0.0897,45351.445,45351.445,35877.8358,2730610.5035,2730610.5035
600365.SH,20250812,3.18,0.7182,0.8987,0.84,,,4.7193,1.5628,1.6553,0.0,,42728.0,42728.0,34147.8092,135875.04,135875.04
600366.SH,20250812,14.31,19.0762,27.7192,1.41,165.4118,118.4919,2.675,3.1196,3.0613,0.3503,0.3422,109904.1051,106304.2036,73157.835,1572727.744,1521213.1535
600367.SH,20250812,15.69,5.2742,7.829,1.3,60.0838,47.7657,2.225,2.436,2.3923,0.1275,0.1912,34113.0902,32197.3182,21690.5846,535234.3852,505175.9226
600368.SH,20250812,4.31,1.0336,2.08,0.72,9.9359,10.4913,0.9945,3.8056,3.7571,1.9097,3.0394,160965.3858,160965.3858,79986.519,693760.8128,693760.8128
600369.SH,20250812,4.66,0.4796,0.8865,0.81,44.2758,43.2846,1.1926,12.0695,11.9309,1.1803,0.4292,664510.9124,664510.9124,359465.4207,3096620.8518,3096620.8518
600370.SH,20250812,1.94,0.2951,1.577,0.91,,,1.4424,0.3132,0.327,0.0,,389663.1384,389663.1384,72917.5801,755946.4885,755946.4885
600371.SH,20250812,9.47,3.4052,6.6451,1.02,52.6469,68.0286,5.0137,8.083,8.5961,2.1119,1.5839,29257.8,29257.8,14992.7865,277071.366,277071.366
600372.SH,20250812,12.45,0.8946,1.9997,1.05,57.8868,87.6314,1.6249,2.5228,2.6236,1.012,0.5622,483889.663,483889.663,216483.9724,6024426.3044,6024426.3044
600373.SH,20250812,10.09,0.6887,1.5679,1.14,18.5362,21.0406,0.7898,1.483,1.5609,7.6483,4.0441,136750.5119,134735.8719,59181.7687,1379812.6651,1359484.9475
600375.SH,20250812,6.99,3.4522,5.3767,0.76,71.2667,47.7434,3.3858,2.6538,2.4226,0.0,,160307.1367,108768.576,69835.7954,1120546.8855,760292.3462
600376.SH,20250812,2.76,2.7976,5.9091,1.23,,,0.8204,0.294,0.2889,0.0,,257956.5242,257956.5242,122126.6904,711960.0068,711960.0068
600377.SH,20250812,14.09,0.144,1.1634,0.83,14.3494,14.4545,1.91,3.0598,2.8965,3.3357,3.4776,503774.75,380218.3001,47054.5099,7098186.2275,5357275.8484
600378.SH,20250812,27.87,1.5728,3.4971,1.11,34.1169,32.6379,2.1214,2.5742,2.318,0.8772,1.0262,128999.962,107256.5363,48236.724,3595228.9409,2989239.6667
600379.SH,20250812,13.08,2.2749,4.0762,1.08,47.7985,46.4601,5.7208,2.9498,3.1257,0.818,0.8369,33020.1564,33020.1564,18428.448,431903.6457,431903.6457
600380.SH,20250812,12.26,1.0435,2.0443,0.79,16.176,16.2229,1.5708,1.436,1.4594,1.5041,1.6313,182945.3386,182945.3386,93379.9733,2242909.8512,2242909.8512
600381.SH,20250812,4.29,1.2125,2.0832,0.66,,,2.4182,9.3186,9.3512,0.0,,58706.0741,58706.0741,34168.2758,251849.0579,251849.0579
600382.SH,20250812,5.81,1.404,2.5172,1.48,732.5515,160.0504,1.5032,9.3856,8.5311,3.1463,1.6069,69440.8089,69440.8089,38731.202,403451.0997,403451.0997
600383.SH,20250812,3.94,1.8727,3.0025,0.71,,,0.3048,0.2363,0.2395,0.5,,451458.3572,451458.3572,281581.6135,1778745.9274,1778745.9274
600386.SH,20250812,4.73,0.9734,2.1632,0.82,184.1653,199.2421,2.1656,0.8442,0.8853,0.4228,0.4228,80640.0,80640.0,36288.0,381427.2,381427.2
600388.SH,20250812,12.23,0.9005,1.3345,1.73,18.7049,19.0217,1.5502,1.5503,1.6,1.3824,2.2895,127004.6293,127004.6293,85695.3976,1553266.6163,1553266.6163
600389.SH,20250812,21.71,1.2401,1.7457,1.23,41.6642,31.4088,2.4421,1.7213,1.6718,0.9212,1.3819,43065.0,43065.0,30592.1859,934941.15,934941.15
600390.SH,20250812,6.07,1.0552,2.1282,1.15,54.0117,205.0328,0.7291,30.9331,7.6207,2.5206,0.626,449806.5459,449806.5459,223024.9462,2730325.7336,2730325.7336
600391.SH,20250812,31.04,5.4236,8.4768,0.74,148.959,137.5129,6.1536,2.6613,2.6999,0.0,,33012.9367,33012.9367,21122.2062,1024721.5552,1024721.5552
600392.SH,20250812,21.61,11.1907,15.1718,0.85,182.8148,64.0812,3.9902,3.3311,3.3005,0.3239,0.5553,175282.657,175282.657,129288.376,3787858.2178,3787858.2178
600395.SH,20250812,5.18,0.6486,1.3864,1.09,106.7548,,1.0709,1.2494,1.1789,5.4054,5.4054,214662.4894,214662.4894,100426.127,1111951.6951,1111951.6951
600396.SH,20250812,3.36,2.7675,6.1629,0.74,58.4041,46.6085,3.3348,1.1109,1.1153,0.0,,147270.6817,147270.6817,66132.6238,494829.4905,494829.4905
600397.SH,20250812,6.49,4.1361,6.8188,1.27,,,54.7416,1.1888,1.2646,0.0,,98995.9882,98995.9882,60047.3792,642483.9634,642483.9634
600398.SH,20250812,7.0,0.5138,1.279,1.24,15.5746,15.233,1.9682,1.6042,1.6035,11.2857,5.8571,480277.0296,480277.0296,192919.4365,3361939.2072,3361939.2072
600399.SH,20250812,5.63,2.0772,2.9671,0.63,99.4144,,1.7922,1.3087,1.3593,0.9947,0.3181,197210.0,197210.0,138058.9056,1110292.3,1110292.3
600400.SH,20250812,2.21,0.6663,1.7876,0.68,,,2.0215,2.5849,2.7182,0.9052,0.4525,229137.1852,229137.1852,85408.0243,506393.1793,506393.1793
600403.SH,20250812,3.89,0.6289,4.0563,1.01,,,1.7288,1.8863,2.023,0.0,,239081.2402,239081.2402,37065.1791,930026.0244,930026.0244
600405.SH,20250812,6.74,6.3272,7.0447,1.18,,,13.1819,7.072,7.5162,0.0,,61282.9588,61011.9397,54798.0782,413047.1423,411220.4736
600406.SH,20250812,21.93,0.37,0.8637,0.93,23.146,22.8917,3.7798,3.0678,3.0052,3.0705,2.5899,803208.8259,799632.4758,342576.632,17614369.552,17535940.1943
600408.SH,20250812,2.35,2.6259,3.8372,0.61,,,1.6263,0.3544,0.4005,0.0,,100680.0,100680.0,68899.2884,236598.0,236598.0
600409.SH,20250812,5.77,1.367,2.5089,1.04,23.8691,29.6248,0.8687,0.5576,0.5696,1.4385,1.2652,206434.9448,206434.9448,112473.3154,1191129.6315,1191129.6315
600410.SH,20250812,15.62,37.3554,37.3554,1.5,710.0258,50.2863,3.7706,4.0105,4.0144,0.0,0.0423,109649.4683,109649.4683,109649.4683,1712724.6948,1712724.6948
600415.SH,20250812,18.87,1.3125,3.2064,1.6,33.6653,32.7045,5.3052,6.5752,6.3804,1.06,1.7488,548364.5926,548286.0526,224432.9298,10347639.8624,10346157.8126
600416.SH,20250812,14.45,2.5277,4.1926,0.84,76.9297,70.7761,2.4972,4.0739,3.9792,0.0,,132540.6445,132540.6445,79908.5747,1915212.313,1915212.313
600418.SH,20250812,47.0,1.884,2.6231,0.84,,,9.1722,2.4373,2.5251,0.0447,,218400.9791,218400.9791,156860.9089,10264846.0177,10264846.0177
600419.SH,20250812,11.5,2.9799,4.7608,1.83,83.0805,,1.6117,1.2934,1.3009,1.1825,0.1826,31541.2818,31541.2818,19742.3984,362724.7407,362724.7407
600420.SH,20250812,11.35,0.8965,2.0436,0.74,14.0476,14.6762,1.1448,1.3918,1.5446,1.7621,2.6432,134117.2692,134117.2692,58835.2257,1522231.0054,1522231.0054
600421.SH,20250812,6.74,0.1823,0.3924,0.14,,,183.1354,11.2515,11.44,0.0,,19560.0,19560.0,9085.2748,131834.4,131834.4
600422.SH,20250812,14.67,1.6849,2.6315,1.07,17.1349,17.9148,2.1696,1.3218,1.3613,1.3636,2.045,75697.5757,75697.5757,48468.1411,1110483.4355,1110483.4355
600423.SH,20250812,3.77,2.6143,3.9019,0.67,99.7864,100.978,5.4373,18.2607,17.4581,0.0,,79869.5026,79869.5026,53514.783,301108.0248,301108.0248
600425.SH,20250812,4.6,17.535,24.7356,2.12,20.8717,23.6476,1.1975,1.7055,1.7269,2.1739,2.1739,160470.3707,137879.0086,97742.244,738163.7052,634243.4396
600426.SH,20250812,24.63,1.0203,1.4586,1.55,13.4,14.7555,1.6815,1.5279,1.5372,3.6542,2.4348,212321.9998,211917.6553,148241.8973,5229490.8551,5219531.85
600428.SH,20250812,6.82,1.5834,3.3621,1.81,12.2264,11.5088,1.157,1.1152,0.9322,2.8448,,274392.0395,214665.0771,101098.0926,1871353.7094,1464015.8258
600429.SH,20250812,4.68,0.7343,2.7317,1.14,128.8582,101.8292,1.4001,1.0072,1.0672,1.047,0.2564,150917.6043,149755.7426,40256.6929,706294.3881,700856.8754
600433.SH,20250812,3.16,0.8986,1.6652,1.11,30.1054,38.9954,1.2178,0.7289,0.7419,0.0,1.8987,175027.9233,175027.9233,94450.9404,553088.2376,553088.2376
600435.SH,20250812,16.9,5.9369,9.6394,0.85,432.3667,277.3421,9.2433,9.2897,8.4498,0.2354,0.1182,151040.1918,151040.1918,93026.2348,2552579.2414,2552579.2414
600436.SH,20250812,201.2,0.3982,0.8122,1.27,40.775,40.4318,8.5696,11.2522,11.2827,1.7247,1.4761,60331.721,60331.721,29579.4567,12138742.2652,12138742.2652
600438.SH,20250812,20.36,1.5605,2.8495,1.13,,,2.0665,0.9964,1.0374,4.4252,,450198.6092,450198.6092,246545.1605,9166043.6833,9166043.6833
600439.SH,20250812,3.12,2.1287,3.211,0.85,,,1.3424,2.8504,2.7961,0.3205,,113198.544,113198.544,75044.7223,353179.4573,353179.4573
600444.SH,20250812,17.76,3.1649,5.7199,0.83,64.7535,61.6101,3.6894,3.3943,3.3713,0.5631,0.6194,14642.1932,14642.1932,8101.736,260045.3512,260045.3512
600446.SH,20250812,18.34,3.5113,4.7109,1.15,,,4.8849,3.6979,4.2066,0.3237,,94627.5005,94627.5005,70531.7864,1735468.3592,1735468.3592
600448.SH,20250812,3.48,6.7148,8.2527,1.21,,,1.8169,0.7469,0.7233,0.0,,62981.9662,62981.9662,51245.5192,219177.2424,219177.2424
600449.SH,20250812,13.91,1.5101,2.9631,0.93,27.5516,26.7683,0.9277,0.7687,0.8351,1.7973,1.5097,47818.1042,47818.1042,24370.5938,665149.8294,665149.8294
600452.SH,20250812,11.95,5.1323,8.7955,0.9,35.6914,36.947,3.4521,5.8915,5.9492,1.2851,0.8787,153654.1654,153654.1654,89659.9591,1836167.2765,1836167.2765
600455.SH,20250812,29.03,1.6754,2.1101,0.82,55.2437,53.6219,6.0209,6.3185,6.2462,0.0,,6245.8,6245.8,4958.9938,181315.574,181315.574
600456.SH,20250812,31.8,1.9571,3.7833,0.7,26.3568,30.48,2.2172,2.2824,2.4173,1.1006,1.2264,47777.7539,47777.7539,24715.4488,1519332.574,1519332.574
600458.SH,20250812,13.6,1.1922,2.3154,0.93,28.4674,26.5819,1.7102,0.6315,0.6329,1.2045,1.4062,93118.05,80974.9272,41692.7855,1266405.48,1101259.0099
600459.SH,20250812,15.53,1.1717,1.9177,0.73,20.3756,20.0692,1.6612,0.2486,0.2353,1.2245,1.5463,76029.5046,75383.9558,46058.3239,1180738.2064,1170712.8336
600460.SH,20250812,27.19,3.6094,5.2788,1.02,205.7878,117.9172,3.6796,4.0323,3.8489,0.0,0.1471,166407.1845,166407.1845,113780.4915,4524611.3466,4524611.3466
600461.SH,20250812,9.21,0.7333,1.3374,0.99,9.9389,9.8684,1.3068,1.4376,1.4788,4.58,5.038,128415.5178,128415.5178,70411.7799,1182706.9189,1182706.9189
600463.SH,20250812,12.02,3.6227,9.1675,1.12,,,3.654,7.4847,6.4311,0.0,,30000.0,30000.0,11855.0881,360600.0,360600.0
600467.SH,20250812,2.41,1.7452,2.8891,1.03,81.0775,82.7453,1.0355,2.4865,2.5192,0.4232,0.3701,146099.4304,146099.4304,88252.3314,352099.6273,352099.6273
600468.SH,20250812,6.61,2.4496,5.8215,0.95,,,3.6722,3.6645,3.6848,0.4992,,108773.5321,108773.5321,45769.6009,718993.0472,718993.0472
600469.SH,20250812,6.08,1.2908,3.1493,0.97,15.7863,18.8946,1.3385,0.6611,0.6457,4.7697,2.6316,72945.0871,72945.0871,29896.8215,443506.1296,443506.1296
600470.SH,20250812,5.75,1.5192,2.0391,0.92,119.132,,1.6986,0.4798,0.4485,0.0,,52160.0,52160.0,38862.8256,299920.0,299920.0
600475.SH,20250812,22.45,3.583,11.39,1.02,30.4722,33.1739,2.4886,2.355,2.6242,1.9844,1.9882,95596.5729,94288.5729,29660.5809,2146143.0616,2116778.4616
600476.SH,20250812,18.54,4.1634,6.863,1.03,226.3634,178.816,20.3237,4.6724,4.5291,0.0,,16107.0,16107.0,9771.228,298623.78,298623.78
600477.SH,20250812,2.67,0.7764,1.269,0.87,37.4385,41.0051,1.2554,0.7959,0.8154,3.1702,2.6107,236896.615,236896.615,144934.7486,632513.9621,632513.9621
600478.SH,20250812,5.84,2.1318,2.9929,1.12,124.4754,119.5692,3.4684,2.4699,2.3226,0.2568,0.2568,166554.0916,166554.0916,118634.0779,972675.8949,972675.8949
600479.SH,20250812,10.95,2.4031,3.3622,0.58,19.8592,19.278,1.9513,1.2625,1.261,3.2383,3.2877,41850.7117,41850.7117,29912.5981,458265.2931,458265.2931
600480.SH,20250812,12.62,1.7799,3.03,0.62,23.5359,23.7701,2.0551,0.8189,0.8172,2.1339,2.4383,122236.0477,120416.1985,70734.912,1542618.922,1519652.4251
600481.SH,20250812,5.95,4.7528,8.707,0.96,,,2.5164,0.8551,1.0258,2.0135,,187376.8632,187376.8632,102280.878,1114892.336,1114892.336
600482.SH,20250812,23.74,1.1225,2.2551,0.66,38.4529,31.4912,1.3658,1.0346,1.0167,0.5696,0.9155,225286.1845,225286.1845,112136.1414,5348294.02,5348294.02
600483.SH,20250812,9.74,0.5111,1.4704,0.63,9.6943,9.2055,1.075,1.8594,1.8979,2.9545,3.1828,278013.78,278013.78,96639.4756,2707854.2172,2707854.2172
600486.SH,20250812,65.0,0.5193,0.9724,0.47,21.9211,21.8157,2.4725,2.5253,2.5097,1.3583,1.0462,40539.8884,40398.8654,21574.2129,2635092.746,2625926.251
600487.SH,20250812,17.9,3.8071,5.2782,0.94,15.9471,15.6992,1.5352,0.7361,0.7183,0.823,1.2731,246673.4657,244518.1125,176365.6767,4415455.036,4376874.2138
600488.SH,20250812,4.6,0.8645,1.97,0.82,37.637,37.6262,1.6684,1.5621,1.601,1.8948,2.1304,109188.668,109188.668,47915.0231,502267.8728,502267.8728
600489.SH,20250812,14.57,0.9757,1.8014,0.66,20.8581,19.394,2.6575,1.0773,1.0502,2.7591,2.663,484731.2564,484731.2564,262549.579,7062534.4057,7062534.4057
600490.SH,20250812,4.62,1.4673,1.986,0.52,,,1.6483,1.9919,1.6854,0.0,,221288.7079,199262.1386,147219.7928,1022353.8305,920591.0803
600491.SH,20250812,3.45,1.0463,1.5412,0.68,,,0.5129,0.5788,0.6802,0.0,,152975.7955,152975.7955,103857.2015,527766.4945,527766.4945
600493.SH,20250812,7.09,3.1142,4.6494,1.07,36.2673,35.5435,1.7359,2.0747,2.1087,1.4104,0.8279,27200.0,27200.0,18218.6406,192848.0,192848.0
600495.SH,20250812,5.95,18.7917,27.1522,3.0,311.5268,131.8792,2.209,5.4726,4.9845,0.2017,0.2353,120819.0886,120819.0886,83617.6131,718873.5772,718873.5772
600496.SH,20250812,3.37,0.7192,1.011,0.6,13.1072,12.4583,0.7779,0.3627,0.3371,1.7804,2.3739,199012.4341,199012.4341,141572.5415,670671.9029,670671.9029
600497.SH,20250812,5.65,0.953,1.6031,0.69,22.0303,21.9144,1.8017,1.5146,1.4775,2.5029,2.3074,504038.0483,504038.0483,299625.7602,2847814.9729,2847814.9729
600498.SH,20250812,25.2,5.9656,10.3487,1.56,42.4769,41.6634,2.2834,1.0455,1.0839,0.5084,0.7103,118447.4064,116658.9384,67249.1643,2984874.6413,2939805.2477
600499.SH,20250812,11.75,1.1081,1.9306,1.32,22.3935,21.6317,1.9732,1.7884,1.6323,2.7646,1.6489,191785.6391,191785.6391,110077.5451,2253481.2594,2253481.2594
600500.SH,20250812,4.04,0.4756,1.0414,0.73,,,1.1877,0.2739,0.2782,0.0,,358852.3593,358672.2753,163817.1275,1449763.5316,1449035.9922
600501.SH,20250812,25.98,6.2479,11.6029,1.03,,,6.355,4.6289,4.8039,0.2312,,43120.8,42770.22,23030.8428,1120278.384,1111170.3156
600502.SH,20250812,4.89,0.7321,1.0974,0.65,6.2414,6.237,0.7805,0.087,0.0861,5.317,5.5215,171653.3938,171653.3938,114524.2874,839385.0957,839385.0957
600503.SH,20250812,2.93,9.5949,10.3299,1.51,,,1.3107,13.3075,14.7671,0.1365,,160229.0,160229.0,148827.0,469470.97,469470.97
600505.SH,20250812,14.49,2.8272,6.403,0.77,636.9015,241.4387,4.3742,3.6328,3.5686,0.0828,0.138,36456.75,36456.75,16096.8977,528258.3075,528258.3075
600506.SH,20250812,21.13,14.2425,18.7115,1.35,129.2664,121.8926,8.3641,1.7535,1.7609,0.0,,19201.8934,14770.6873,11242.8858,405736.0075,312104.6226
600507.SH,20250812,6.31,1.7808,3.2504,0.98,58.8919,36.0603,1.5404,0.677,0.7041,1.597,0.5117,231318.789,231318.789,126733.9177,1459621.5586,1459621.5586
600508.SH,20250812,12.36,0.4717,1.2571,0.99,12.483,17.2636,0.6989,0.9415,1.0032,4.9353,3.2362,72271.8,72271.8,27117.8567,893279.448,893279.448
600509.SH,20250812,6.67,3.2557,4.903,1.55,36.8996,38.3486,1.1906,0.9888,1.0433,2.3732,0.8246,137439.7407,137439.7407,91262.1667,916723.0705,916723.0705
600510.SH,20250812,6.36,2.5557,6.3878,0.59,54.3785,64.762,0.635,1.3638,1.3214,1.9654,0.6447,103202.5457,103202.5457,41290.4959,656368.1907,656368.1907
600511.SH,20250812,29.83,0.9678,1.7724,1.66,11.2527,11.2552,1.3252,0.4448,0.4397,2.8629,2.6819,75450.2998,55334.6424,30215.7901,2250682.443,1650632.3828
600512.SH,20250812,2.38,1.3696,1.7093,0.77,145.8963,,0.612,1.0203,1.036,0.843,0.8403,159381.0979,158740.5163,127198.7537,379327.013,377802.4288
600513.SH,20250812,25.65,22.8643,38.0411,1.02,87.0004,98.052,5.2556,3.3891,3.2402,0.5848,0.347,28545.627,28545.627,17157.1454,732195.3326,732195.3326
600515.SH,20250812,3.88,0.6753,1.1262,0.71,96.685,130.3063,1.8744,10.1485,10.3928,0.0,0.1289,1142530.9602,917601.2508,550231.8395,4433020.1256,3560292.8531
