ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000927.SZ,20250421,2.45,0.3953,1.2614,0.34,32.2887,32.2887,1.5918,0.3889,0.3889,0.4082,0.4082,605035.3641,605035.0581,189584.6918,1482336.642,1482335.8923
000928.SZ,20250421,6.17,0.8147,1.5866,0.99,11.6244,10.9447,1.0653,0.3356,0.5024,4.3112,4.3112,143464.4621,143462.7071,73662.5166,885175.7312,885164.9028
000929.SZ,20250421,6.35,1.7213,2.4015,1.04,,,2.1542,4.8897,5.348,0.0,,18576.6,18575.4223,13313.6106,117961.41,117953.9316
000930.SZ,20250421,5.73,0.9248,2.0909,0.48,,,1.014,0.5229,0.5128,0.0,,185972.2694,185623.1294,82099.8032,1065621.1037,1063620.5315
000931.SZ,20250421,4.93,5.159,7.5979,1.03,69.2809,69.2809,2.3376,1.4663,1.4663,0.0,,75312.6982,74602.9532,50655.7159,371291.6021,367792.5593
000932.SZ,20250421,4.71,0.8025,1.4796,0.76,16.0155,16.0155,0.6065,0.2258,0.2258,4.8832,4.8832,690863.2499,690854.6583,374716.9402,3253965.907,3253925.4406
000933.SZ,20250421,16.72,1.4521,2.1893,1.3,8.7325,8.7325,1.7346,0.9801,0.9801,6.5797,6.5797,224935.0569,224318.8979,148788.2237,3760914.1514,3750611.9729
000935.SZ,20250421,15.99,0.5826,1.8834,0.46,12.3874,39.4575,1.633,10.0115,11.3604,2.1192,2.1192,76344.0333,76344.0333,23616.4516,1220741.0925,1220741.0925
000936.SZ,20250421,6.52,1.3824,2.2522,0.62,79.7977,52.6279,1.1102,2.0212,1.7697,0.6135,0.6135,88601.2887,88588.7337,54375.7854,577680.4023,577598.5437
000937.SZ,20250421,5.84,0.2883,0.9735,0.85,4.1736,9.2022,0.9827,0.8482,1.1036,13.6986,13.6986,353354.685,343339.4152,101671.1785,2063591.3604,2005102.1848
000938.SZ,20250421,25.57,1.3803,2.2628,1.02,34.7749,34.1132,5.4127,0.946,0.9036,0.5475,0.5475,286007.9874,286007.9874,174460.0354,7313224.2378,7313224.2378
000948.SZ,20250421,18.9,9.4439,14.6716,0.85,47.7519,46.7386,2.8025,0.8142,0.802,0.6351,0.6351,39361.7825,38906.6297,25043.5557,743937.6893,735335.3013
000949.SZ,20250421,4.06,3.8464,6.1539,2.43,28.1135,28.1135,1.0625,0.9372,0.9372,0.72,0.72,170032.9922,169984.6795,106246.0831,690333.9483,690137.7988
000950.SZ,20250421,4.72,1.9548,4.3256,2.5,12.4543,18.9889,0.7165,0.1018,0.1002,1.6949,1.6949,172818.4696,172818.4696,78098.9493,815703.1765,815703.1765
000951.SZ,20250421,18.16,1.281,2.6142,0.8,14.4192,14.4192,1.3922,0.4749,0.4749,4.1257,4.1257,117486.936,117486.936,57568.5984,2133562.7578,2133562.7578
000952.SZ,20250421,5.26,1.467,1.9682,0.93,,,1.5341,2.4942,2.7161,0.0,,34985.5339,34398.7615,25639.555,184023.9083,180937.4855
000953.SZ,20250421,5.57,6.5715,9.9573,0.58,,28.4992,14.0922,10.8765,10.0519,0.0,,36612.2195,36612.2195,24162.8606,203930.0626,203930.0626
000955.SZ,20250421,4.11,1.8076,2.4088,0.84,,,3.4143,4.2312,4.2312,0.0,,53839.5,53804.4825,40375.7124,221280.345,221136.4231
000957.SZ,20250421,10.34,2.0961,3.1306,1.07,88.0154,32.0598,2.1258,1.4446,1.0774,0.3288,0.619,59290.3936,59290.3936,39698.1056,613062.6698,613062.6698
000958.SZ,20250421,6.82,1.8447,5.9393,0.6,28.9009,27.8822,1.8588,7.1798,7.5952,0.9238,0.9238,538341.852,538339.602,167206.7502,3671491.4306,3671476.0856
000959.SZ,20250421,3.39,1.1057,5.5097,2.05,55.9418,32.0109,0.5276,0.2433,0.2503,0.8873,0.8873,777398.102,650726.3647,130589.0145,2635379.5658,2205962.3763
000960.SZ,20250421,14.16,1.7443,3.1226,0.91,16.1363,16.1363,1.2474,0.5552,0.5552,1.8362,2.5424,164580.1952,164580.1952,91936.2186,2330455.564,2330455.564
000962.SZ,20250421,14.76,1.6691,2.8164,0.94,34.9555,34.9555,2.8747,5.8202,5.8202,0.3726,0.3726,50496.8262,49565.2098,29373.5298,745333.1547,731582.4966
000963.SZ,20250421,39.33,1.0319,2.4664,1.38,19.6429,19.6429,2.9923,1.6463,1.6463,2.3649,2.3649,175407.7048,175194.1228,73300.3071,6898785.0298,6890384.8497
000965.SZ,20250421,4.51,5.6433,11.6235,0.65,297.1388,297.1388,0.92,1.9777,1.9777,0.4435,0.4435,110983.0895,110983.0895,53883.4999,500533.7336,500533.7336
000966.SZ,20250421,4.95,1.8148,5.584,0.66,49.3641,24.092,1.2663,1.1919,0.9908,0.6223,0.6223,348103.5016,274932.7699,89350.9969,1723112.3329,1360917.211
000967.SZ,20250421,5.75,0.8294,2.435,0.84,36.538,36.4915,1.0493,1.4417,1.4096,2.1739,2.1739,316694.3318,316543.5618,107819.0008,1820992.4079,1820125.4804
000968.SZ,20250421,6.15,0.6175,1.326,1.02,11.0145,14.1715,1.0245,2.4985,2.4624,2.7642,2.7642,96750.266,96750.266,45059.4752,595014.1359,595014.1359
000969.SZ,20250421,11.44,1.6775,2.6204,0.67,32.278,32.278,2.1746,1.5872,1.5872,0.6993,0.6993,105071.8097,102600.0346,65678.8717,1202021.503,1173744.3958
000970.SZ,20250421,10.81,1.4202,1.8529,0.84,1094.4568,1094.4568,2.0409,1.9467,1.9467,0.4625,0.4625,121572.5773,121572.5773,93184.451,1314199.5606,1314199.5606
000972.SZ,20250421,3.14,0.5138,0.7983,0.28,,,,7.8592,7.8592,0.0,,77128.3579,77128.3579,49641.076,242183.0438,242183.0438
000973.SZ,20250421,6.37,1.4973,2.044,0.64,51.5082,51.5082,2.1563,2.7659,2.7659,1.0518,1.0518,96742.3171,96742.3171,70866.2659,616248.5599,616248.5599
000975.SZ,20250421,22.55,2.1483,3.2538,1.11,28.8135,28.8135,4.8236,4.609,4.609,1.2417,1.2417,277672.2265,248709.9533,164211.8293,6261508.7076,5608409.4469
000977.SZ,20250421,48.69,2.5462,3.7427,1.1,31.2764,31.2764,3.5844,0.6246,0.6246,0.267,0.3594,147213.5122,147042.0889,100034.4719,7167825.909,7159479.3085
000978.SZ,20250421,6.3,4.3342,6.6033,0.63,,,2.7512,6.832,6.832,0.0,,46813.0,36009.025,23635.3777,294921.9,226856.8575
000980.SZ,20250421,2.02,1.3792,2.2909,0.63,,,11.2871,13.878,17.3518,0.0,,504254.7739,499151.3384,300517.784,1018594.6433,1008285.7036
000981.SZ,20250421,1.81,2.212,4.0594,0.99,,,8.582,3.3913,3.5954,0.0,,999747.0888,951332.0768,518397.1889,1809542.2307,1721911.059
000983.SZ,20250421,6.68,0.4638,0.8876,0.92,5.6005,9.5303,1.0328,0.683,0.7914,11.976,11.976,567710.1059,464021.3529,242458.7911,3792303.5074,3099662.6374
000985.SZ,20250421,16.5,0.6671,1.8276,0.79,376.8135,42.8136,3.489,1.0694,1.0365,0.1091,0.1091,12963.95,12963.95,4731.89,213905.175,213905.175
000987.SZ,20250421,6.32,0.2936,1.1582,0.8,13.8223,13.8223,1.058,3.5211,3.5211,2.6899,2.6899,501713.2462,501458.8728,127127.2963,3170827.716,3169220.0761
000988.SZ,20250421,39.18,1.8389,2.2705,0.82,32.2716,32.2716,3.8709,3.3645,3.3645,0.3828,0.3828,100550.2707,100498.5657,81394.0143,3939559.606,3937533.8041
000989.SZ,20250421,8.82,2.2513,3.2019,1.12,34.9183,34.9183,2.0115,3.1836,3.1836,4.4853,4.4853,85594.2012,69415.3353,48807.3173,754940.8546,612243.2573
000990.SZ,20250421,7.83,4.2547,8.9738,6.49,41.2653,41.2653,0.5336,0.8599,0.8599,0.6386,0.6386,121523.7535,121523.6635,57616.8406,951530.9899,951530.2852
000993.SZ,20250421,10.08,8.0696,16.8048,0.88,27.2621,27.2621,1.8421,7.6597,7.6597,1.9841,1.9841,45795.1455,43974.7572,21116.6007,461615.0666,443265.5526
000995.SZ,20250421,12.69,2.5786,3.5924,0.69,,547.711,15.4882,14.6089,14.548,0.0,,17740.8,17740.8,12734.2009,225130.752,225130.752
000997.SZ,20250421,27.79,2.942,4.2085,1.09,28.5783,28.5626,4.3056,3.7686,3.8767,1.9428,1.9428,103206.2937,102634.6734,71746.7294,2868102.9019,2852217.5738
000998.SZ,20250421,10.65,1.4683,2.0246,0.46,70.1095,52.4084,3.0894,1.5207,1.3946,0.4695,0.4695,131697.0298,131505.0546,95374.1892,1402573.3674,1400528.8315
000999.SZ,20250421,44.65,0.4259,1.1652,0.63,17.0267,17.0267,2.8812,2.0764,2.0764,4.8245,4.8245,128429.8685,127565.2127,46631.1605,5734393.6285,5695786.7471
001201.SZ,20250421,14.45,1.5923,1.7467,0.66,,,1.1039,3.5918,2.8746,0.0,,25778.4001,16565.5594,15100.633,372497.8814,239372.3333
001202.SZ,20250421,16.05,2.7933,5.7128,0.77,25.3428,25.3428,2.7482,1.9877,1.9877,1.8329,1.8329,12880.0,9044.065,4422.2,206724.0,145157.2433
001203.SZ,20250421,8.12,0.6752,2.1881,2.33,16.2994,16.673,1.8794,3.1865,3.1826,1.2142,1.2142,150802.1588,131506.5274,40580.5834,1224513.5295,1067833.0025
001205.SZ,20250421,16.9,1.2048,1.4873,0.54,17.452,15.8668,1.5732,2.5186,2.0979,0.6384,0.6384,18800.3136,15941.8805,12913.3987,317725.2998,269417.7805
001206.SZ,20250421,17.38,6.417,8.6699,1.66,31.1215,19.265,1.8181,2.4028,1.9277,5.136,5.136,18489.3808,10631.5461,7868.8934,321345.4383,184776.2712
001207.SZ,20250421,20.19,1.5732,3.1695,1.17,15.0122,15.0122,2.2454,1.8032,1.8032,2.9359,1.9572,20235.5964,19645.3921,9751.4317,408556.6913,396640.4665
001208.SZ,20250421,10.07,2.1759,2.1759,0.89,49.348,49.348,3.3275,1.2943,1.2943,0.4965,0.4965,53442.4,27007.2747,27007.2747,538164.968,271963.2562
001209.SZ,20250421,16.54,5.3399,12.7367,0.95,24.963,26.4481,1.693,1.3626,1.2629,0.5911,0.5911,13152.272,9609.4636,4028.7859,217538.5789,158940.5279
001210.SZ,20250421,13.94,2.1933,2.7946,0.99,149.0333,145.1221,1.4395,1.8824,1.7077,1.0163,1.0163,13067.723,7941.8801,6233.2659,182164.0586,110709.8086
001211.SZ,20250421,20.82,2.46,3.7995,1.28,,237.757,1.747,1.483,1.1879,0.0,,7200.0,6699.6575,4337.6921,149904.0,139486.8692
001212.SZ,20250421,53.41,20.6486,33.9914,0.84,85.4675,136.9258,4.0103,9.8369,12.1028,0.2604,0.2604,12712.7044,10799.3888,6560.2513,678985.542,576795.3558
001213.SZ,20250421,4.04,0.2973,1.7282,0.85,28.6369,29.3994,0.9467,1.681,1.6486,1.4356,1.4356,444444.4444,444444.4444,76444.4444,1795555.5554,1795555.5554
001215.SZ,20250421,27.84,2.5416,4.2592,0.77,20.581,22.7339,1.5462,1.4538,1.4269,0.6728,0.6728,9926.3146,9889.4195,5901.2195,276348.5985,275321.4389
001216.SZ,20250421,12.25,0.7462,2.2958,0.81,15.0489,15.0489,1.788,2.3029,2.3029,2.1224,2.1224,25186.67,25186.67,8186.67,308536.7075,308536.7075
001217.SZ,20250421,10.77,3.6742,9.9529,0.61,40.7355,50.0279,1.5702,2.178,2.0816,0.9285,0.9285,33187.0,32858.2647,12129.8727,357423.99,353883.5108
001218.SZ,20250421,16.18,1.0675,1.6199,0.75,15.5193,20.1642,0.9786,0.6483,0.6103,4.063,4.063,13017.826,11299.903,7446.403,210628.4247,182832.4305
001219.SZ,20250421,14.16,4.7442,4.7442,0.67,28.3243,28.3243,2.6876,5.2504,5.2504,1.6297,1.6297,19498.375,18992.1444,18992.1444,276096.99,268928.7647
001222.SZ,20250421,15.41,12.7326,17.5304,3.27,23.3207,20.7835,2.3107,2.9676,2.4703,1.2808,1.2808,19089.0,7854.5225,5704.8717,294161.49,121038.1917
001223.SZ,20250421,46.11,2.479,2.479,0.93,26.9863,47.3943,1.6266,9.2525,8.4646,1.735,1.735,6668.0,1668.0,1668.0,307461.48,76911.48
001225.SZ,20250421,33.87,4.1609,5.4148,2.04,19.2366,31.2844,1.5523,5.6798,7.887,3.6906,3.6906,6466.68,2103.8773,1616.68,219026.4516,71258.3242
001226.SZ,20250421,25.44,8.7761,8.7761,0.88,,265.725,2.5769,3.8712,3.3794,0.0,,7466.67,1866.67,1866.67,189952.0848,47488.0848
001227.SZ,20250421,2.27,0.94,1.0553,0.96,6.9369,6.8849,0.4445,1.613,1.6518,4.4053,6.6096,569569.7168,421276.5417,375219.6617,1292923.2571,956297.7497
001228.SZ,20250421,21.37,11.2393,11.2393,0.97,14.801,22.5022,1.3069,1.0094,0.6172,4.4209,4.4209,10386.4609,5486.4609,5486.4609,221958.6694,117245.6694
001229.SZ,20250421,30.52,2.5706,2.5706,0.84,35.0381,38.5912,3.1631,14.4145,16.1149,1.9659,1.9659,10000.0,2940.5909,2940.5909,305200.0,89746.8343
001230.SZ,20250421,17.49,2.8086,2.8086,0.84,18.0518,15.2677,1.2826,1.6051,1.4906,1.6566,1.6566,13349.6097,5407.7714,5407.7714,233484.6737,94581.9218
001231.SZ,20250421,17.09,3.3307,3.7764,0.92,32.6708,32.3477,1.8147,2.8215,2.696,0.7498,0.7498,10000.0,3564.15,3143.5,170900.0,60911.3235
001234.SZ,20250421,22.77,17.3553,49.9433,1.27,38.2229,32.2351,2.7953,3.1192,2.8941,3.0667,3.0667,10943.37,10666.67,3706.67,249180.5349,242880.0759
001236.SZ,20250421,8.64,5.3316,6.63,1.11,291.9313,291.9313,4.6394,3.0278,3.0278,0.0463,0.0463,100777.7778,32643.5656,26250.5522,870720.0002,282040.4068
001238.SZ,20250421,28.5,1.9079,1.9079,1.36,185.4417,213.4185,2.8161,2.8732,2.6435,0.2456,0.2456,11000.0,3197.7125,3197.7125,313500.0,91134.8063
001239.SZ,20250421,14.32,3.5594,4.4378,0.67,43.4597,43.4597,2.63,4.0462,4.0462,0.0,,24000.0,9240.0,7411.0682,343680.0,132316.8
001255.SZ,20250421,25.62,4.13,4.13,1.08,62.1276,1892.4673,2.8279,6.5775,6.6178,0.3347,0.3347,8000.0,2000.0,2000.0,204960.0,51240.0
001256.SZ,20250421,27.42,8.8002,8.8002,0.82,46.9589,40.2145,3.4562,9.3875,8.0128,0.7168,0.7168,14261.2558,3847.428,3847.428,391043.634,105496.4758
001258.SZ,20250421,7.12,6.4089,10.8846,0.64,132.4245,132.4245,2.2829,6.8461,6.8461,1.1236,1.1236,93333.3334,46870.9409,27597.8709,664533.3338,333721.0992
001259.SZ,20250421,22.04,11.5885,11.5885,0.49,76.8521,111.7427,2.2496,3.7808,4.3214,1.7989,1.7989,7358.8888,2192.8888,2192.8888,162189.9092,48331.2692
001260.SZ,20250421,17.98,6.2951,6.2951,1.69,43.1764,39.6656,2.5918,4.2157,3.4346,0.6952,0.6952,11500.0,3175.0,3175.0,206770.0,57086.5
001266.SZ,20250421,21.59,2.7291,2.7291,0.76,,,2.327,5.5644,4.1456,0.9252,0.9252,10316.976,3527.16,3527.16,222743.5118,76151.3844
001267.SZ,20250421,9.07,2.329,8.7097,2.23,123.2714,120.3005,4.6469,10.3247,10.8916,0.441,0.441,77957.1428,56466.0001,15099.2651,707071.2852,512146.6209
001268.SZ,20250421,19.77,4.087,4.2679,0.6,34.4951,32.3299,2.1452,3.2319,3.0482,1.2609,1.2609,10793.3334,3712.4609,3555.1034,213384.2013,73395.352
001269.SZ,20250421,22.09,2.8461,4.6886,0.4,6.4996,,3.3386,1.3582,2.6377,5.432,5.432,19240.726,8390.0717,5092.9867,425027.6373,185336.6839
001270.SZ,20250421,31.05,6.6646,6.6646,0.97,80.7363,,4.7095,22.3951,30.4214,0.4865,0.4865,20725.6561,10139.1963,10139.1963,643531.6219,314822.0451
001277.SZ,20250421,35.22,9.7542,9.7542,1.13,19.0752,19.0752,1.7823,2.2937,2.2937,,0.4194,7600.0,1900.0,1900.0,267672.0,66918.0
001278.SZ,20250421,15.22,2.41,2.41,0.79,61.7248,61.7248,1.4376,0.8623,0.8623,0.657,0.657,12373.34,5053.4501,5053.4501,188322.2348,76913.5105
001279.SZ,20250421,38.19,8.0578,8.0578,0.62,65.3422,66.0812,6.3585,4.2865,4.0967,,,16000.0,3762.3967,3762.3967,611040.0,143685.93
001282.SZ,20250421,23.64,6.0818,8.5463,0.85,29.911,26.0133,2.5084,3.0363,2.5262,1.4292,1.4292,15870.4,5583.2,3973.2,375176.256,131986.848
001283.SZ,20250421,53.93,5.342,5.342,1.0,87.9173,48.5505,1.9526,0.9738,0.8656,0.8636,0.8636,8199.6137,5785.5721,5785.5721,442205.1668,312015.9034
001286.SZ,20250421,8.81,1.8932,2.7529,1.21,10.9807,12.1259,1.2924,1.4267,1.4543,4.0863,4.6538,375000.0,105000.0,72209.3299,3303750.0,925050.0
001287.SZ,20250421,19.2,2.9026,5.4706,0.33,61.6589,53.2621,2.8596,0.4229,0.3015,0.4427,0.4427,75990.0097,43739.4498,23207.0579,1459008.1862,839797.4362
001288.SZ,20250421,29.35,3.0668,4.4438,1.02,31.3094,31.3094,2.4772,3.2069,3.2069,0.8034,0.8034,16782.2367,7827.4242,5401.9383,492558.6471,229734.9003
001289.SZ,20250421,16.83,0.135,0.135,0.79,22.1733,22.1733,1.9219,3.7954,3.7954,1.322,1.322,835981.6164,504193.4164,504193.4164,14069570.604,8485575.198
001296.SZ,20250421,16.91,1.8643,2.6392,0.29,18.6263,18.5275,1.4861,2.5105,2.3737,1.6893,2.8452,14959.1086,7685.1339,5428.7591,252958.5264,129955.6142
001298.SZ,20250421,24.18,3.7124,4.7506,0.41,88.5899,170.4678,3.1836,0.857,0.7332,0.5709,0.5709,20471.448,10626.614,8304.3644,494999.6126,256951.5265
001299.SZ,20250421,14.66,5.6947,5.6947,0.76,31.5003,31.5003,2.1176,4.1339,4.1339,2.037,2.037,18757.9697,5126.5439,5126.5439,274991.8358,75155.1336
001300.SZ,20250421,12.41,11.5637,11.5637,1.02,,,2.8664,9.1082,6.8518,0.0,,24377.5914,6621.9087,6621.9087,302525.9093,82177.887
001301.SZ,20250421,52.47,2.4709,2.9177,1.3,16.3287,16.3287,2.1855,2.6177,2.6177,1.5237,1.5237,26088.735,16105.235,13639.185,1368875.9255,845041.6805
001306.SZ,20250421,72.51,9.4503,9.4503,0.93,62.6651,71.4904,3.4428,8.5178,7.3871,1.1129,1.1129,6200.0,1550.0,1550.0,449562.0,112390.5
001308.SZ,20250421,19.8,0.6458,0.8214,0.73,16.6394,16.6394,1.8049,0.8897,0.8897,2.9704,2.9704,70041.53,23964.7654,18843.5817,1386822.294,474502.3549
001309.SZ,20250421,132.62,6.9596,7.7229,1.1,858.2118,38.4552,8.3139,12.0805,4.8796,0.0686,0.0686,16177.0306,8763.6153,7897.4398,2145397.7982,1162230.6611
001311.SZ,20250421,25.98,3.9725,3.9725,1.62,14.6035,14.6035,1.3607,1.7276,1.7276,2.4279,2.4279,23885.3334,6062.5447,6062.5284,620540.9617,157504.9113
001313.SZ,20250421,8.1,0.9795,3.1408,0.57,137.8102,,2.1866,0.825,0.9436,0.608,0.608,70000.0,69913.2701,21802.2701,567000.0,566297.4878
001314.SZ,20250421,41.59,4.7115,4.7115,0.95,45.6692,107.3709,2.8696,2.2682,1.9503,0.7965,0.7965,14144.63,5174.9501,5174.9501,588275.1617,215226.1747
001316.SZ,20250421,37.28,7.7649,8.9121,0.38,34.7261,34.7261,2.5832,3.3805,3.3805,1.725,1.725,8246.0,2720.725,2370.505,307410.88,101428.628
001317.SZ,20250421,38.23,9.5486,13.6139,0.77,152.1286,218.5116,3.7747,3.1218,2.7886,0.3139,0.3139,8004.6296,4198.5578,2944.8078,306016.9896,160510.8647
001318.SZ,20250421,15.2,28.8233,30.2717,1.0,37.5022,37.3215,3.0097,8.2716,8.3348,1.0526,1.0526,28266.0,7706.0,7337.31,429643.2,117131.2
001319.SZ,20250421,24.49,5.4716,5.9523,0.65,34.1345,32.3315,2.7519,3.9199,3.7141,1.5517,1.5517,14140.0,6096.7,5604.41,346288.6,149308.183
001322.SZ,20250421,8.31,2.9376,2.9376,1.31,18.9549,47.5753,1.6611,1.0524,1.118,1.5846,1.5846,96859.725,16561.28,16561.28,804904.3148,137624.2368
001323.SZ,20250421,32.33,0.9154,0.9154,0.57,16.1197,16.0404,2.973,2.3182,2.2885,5.3668,5.3668,40001.0,7793.5,7793.5,1293232.33,251963.855
001324.SZ,20250421,16.91,1.4269,1.7033,0.78,38.7767,38.7767,2.1018,5.0683,5.0683,0.5852,0.5852,13800.0,8165.36,6840.4,233358.0,138076.2376
001326.SZ,20250421,29.52,2.5742,2.5742,0.91,14.0998,19.002,1.858,1.564,1.4575,5.0136,5.0136,7320.0,2072.4525,2072.4525,216086.4,61178.7978
001328.SZ,20250421,44.68,4.7133,4.7133,0.84,54.4438,50.7546,5.4508,5.5915,5.4271,1.4548,1.4548,17217.38,4304.35,4304.35,769272.5384,192318.358
001330.SZ,20250421,4.45,1.6546,1.7994,0.66,,,1.0505,3.8037,4.9063,0.0,,137451.8984,105517.8085,97025.0005,611660.9479,469554.2478
001331.SZ,20250421,14.17,7.4395,7.4395,0.8,,75.9663,1.8982,0.5947,0.5478,0.5881,0.5881,20160.0,5040.0,5040.0,285667.2,71416.8
001332.SZ,20250421,34.72,3.2361,3.2361,0.52,14.9676,14.9676,1.5995,2.4901,2.4901,2.854,2.854,11000.0,2700.0,2700.0,381920.0,93744.0
001333.SZ,20250421,21.36,7.1327,7.1327,0.64,18.6759,18.6759,1.6266,1.5859,1.5859,1.6854,1.6854,12800.0,4400.0,4400.0,273408.0,93984.0
001335.SZ,20250421,39.0,42.6747,42.6747,,32.9445,32.9445,4.0236,2.5808,2.5808,,,9373.956,2296.3621,2296.3621,365584.284,89558.1219
001336.SZ,20250421,18.5,5.3101,6.4348,0.63,39.1964,44.7968,1.9179,3.2486,3.3258,0.6987,0.6987,8037.35,2855.726,2356.5682,148690.975,52830.931
001337.SZ,20250421,26.92,12.515,22.9842,1.02,45.5554,45.5554,7.7515,17.6708,17.6708,1.3001,1.3001,42000.0,28845.6,15706.61,1130640.0,776523.552
001338.SZ,20250421,12.04,5.087,5.087,0.71,20.1764,20.1764,1.6685,1.4107,1.4107,0.8721,0.8721,50173.0834,23595.4481,23595.4481,604083.9241,284089.1951
001339.SZ,20250421,47.83,9.7078,9.7078,1.06,365.0402,95.8793,5.9033,3.2677,2.969,0.2509,0.2509,25041.7985,7311.931,7311.931,1197749.2223,349729.6597
001356.SZ,20250421,16.0,19.4286,19.4286,0.54,43.7191,43.566,4.8497,4.9919,4.1737,,,58932.0,12147.0025,12147.0025,942912.0,194352.04
001358.SZ,20250421,21.55,2.0955,2.0955,1.01,32.7167,32.7167,1.8251,5.6713,5.6713,3.9775,3.9775,12320.0,4689.6968,4689.6968,265496.0,101062.966
001359.SZ,20250421,31.12,6.5819,6.5819,0.97,26.5433,25.4116,3.049,5.4614,5.2643,0.8676,0.8676,18550.3165,4638.0,4638.0,577285.8495,144334.56
001360.SZ,20250421,12.87,1.4827,1.6188,0.58,27.1644,33.5064,1.8887,2.8577,3.12,1.7287,1.7287,20400.0,8178.1146,7490.9424,262548.0,105252.3349
001366.SZ,20250421,11.05,4.3382,4.3382,0.86,36.4534,50083.566,2.1484,1.2368,1.6834,1.086,1.086,16068.0,5568.0,5568.0,177551.4,61526.4
001367.SZ,20250421,27.74,3.8628,3.8628,0.9,23.2347,23.2347,2.1185,6.0393,6.0393,1.194,1.194,10265.3,2615.4671,2615.4671,284759.422,72553.0574
001368.SZ,20250421,21.93,33.2505,33.2505,1.44,24.305,24.305,1.8406,2.5776,2.5776,6.5942,6.5942,11417.46,3169.5475,3169.5475,250384.8978,69508.1767
001373.SZ,20250421,27.14,2.1629,3.139,0.7,52.9096,132.9792,2.0806,2.611,2.7399,0.8843,0.8843,6868.6888,3313.1732,2282.8742,186416.214,89919.5206
001376.SZ,20250421,12.27,1.2579,1.2579,0.53,29.5731,29.5731,5.3747,4.9937,4.9937,1.2225,1.2193,46090.0,21131.6715,21131.6715,565524.3,259285.6093
001378.SZ,20250421,21.05,1.5067,1.5067,0.91,30.1629,30.1629,1.4817,1.8453,1.8453,3.0879,3.0879,13333.36,6504.9972,6504.9972,280667.228,136930.1911
001379.SZ,20250421,18.85,4.3544,4.6005,1.35,44.0386,55.046,2.6156,2.1732,2.2032,0.9549,0.9549,20000.0,6730.0,6370.0,377000.0,126860.5
001380.SZ,20250421,28.4,4.3984,5.3486,0.92,22.9553,22.9553,3.0777,2.7937,2.7937,0.7439,0.7439,18300.96,5946.615,4890.1308,519747.264,168883.866
001382.SZ,20250421,23.05,27.7892,27.7892,0.83,70.4078,69.8913,5.7663,3.3513,3.3142,,,41200.0,6013.9493,6013.9493,949660.0,138621.5314
001387.SZ,20250421,12.19,2.1755,3.4689,0.77,15.7971,22.5056,1.8593,0.9459,1.0778,2.1453,2.7827,18303.84,11391.0333,7143.9333,223123.8096,138856.6959
001389.SZ,20250421,47.18,1.6798,1.6798,1.01,29.6761,29.6761,6.5273,5.3729,5.3729,0.5262,0.5262,42526.5,15024.258,15024.258,2006400.27,708844.4924
001391.SZ,20250421,7.18,11.2851,11.2851,0.63,44.8788,44.8788,3.4981,4.2586,4.2586,,,1220888.1225,83894.3942,83894.3942,8765976.7196,602361.7504
001395.SZ,20250421,53.3,77.3706,77.3706,2.16,44.9954,30.0974,4.4969,7.1862,5.3675,,,8724.0,1929.0404,1929.0404,464989.2,102817.8533
001696.SZ,20250421,20.25,4.1992,5.5335,1.24,50.2583,50.2583,4.647,2.233,2.233,1.2346,1.2346,114502.692,89133.9725,67639.8225,2318679.513,1804962.9431
001872.SZ,20250421,19.08,0.2858,2.2136,0.83,10.5676,10.5676,0.776,2.9587,2.9587,3.0377,3.0377,250138.4781,174477.9814,22525.3166,4772642.1621,3329039.8851
001896.SZ,20250421,4.1,1.0897,2.8563,0.73,,,2.0136,0.5146,0.5146,0.0,,152578.133,152578.133,58208.0646,625570.3453,625570.3453
001914.SZ,20250421,12.85,1.3296,3.2247,1.0,16.2111,16.2111,1.3078,0.7935,0.7935,1.323,1.323,106034.606,106034.276,43720.2971,1362544.6871,1362540.4466
001965.SZ,20250421,12.88,0.1658,0.619,0.69,16.5055,16.5055,1.3331,6.911,6.911,4.1227,4.1227,682033.7394,682033.7394,182688.0727,8784594.5635,8784594.5635
001979.SZ,20250421,9.83,0.4909,1.2558,0.69,22.0543,22.0543,0.8999,0.4977,0.4977,3.2553,3.2553,906083.6177,845782.0444,330583.6592,8906801.962,8314037.4965
002001.SZ,20250421,21.76,0.4426,0.8974,0.5,11.3959,11.3959,2.3294,3.0948,3.0948,2.068,2.9871,307342.168,303701.1928,149777.9497,6687765.5757,6608537.9553
002003.SZ,20250421,11.12,0.3925,0.5807,0.64,18.5598,18.5598,2.9851,2.7807,2.7807,5.847,5.847,116888.9653,101826.5037,68829.7475,1299805.2941,1132310.7211
002004.SZ,20250421,3.95,0.6554,0.8321,0.78,25.8858,31.3864,0.7736,0.6745,0.6712,5.5598,5.5598,197991.9191,188222.9004,148250.5304,782068.0804,743480.4566
002005.SZ,20250421,1.86,1.9665,3.1473,3.06,,,10.137,4.1408,4.3887,0.0,,175242.4858,175242.4858,109495.2615,325951.0236,325951.0236
002006.SZ,20250421,16.42,2.6299,3.7564,0.96,58.0822,58.0822,3.6691,4.9372,4.9372,0.7867,0.7867,51979.344,45516.0,31865.76,853500.8285,747372.72
