ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000875.SZ,20251113,6.12,1.5008,2.1301,0.62,20.1948,47.3979,1.2712,1.6157,1.6703,1.4706,0.5882,362727.0626,334240.4867,235500.143,2219889.6231,2045551.7786
000876.SZ,20251113,9.99,0.7541,1.6628,0.91,94.9764,41.6361,2.0196,0.4364,0.4229,0.0,0.2415,450257.6702,449929.6448,204045.9571,4498074.1253,4494797.1516
000877.SZ,20251113,6.12,0.353,1.8714,0.89,,22.1011,0.5321,0.5002,0.5408,2.2696,,711049.1694,711049.0194,134113.7338,4351620.9167,4351619.9987
000878.SZ,20251113,17.98,4.5396,6.8574,1.71,28.4854,27.8456,2.3515,0.2024,0.193,1.8354,1.3348,200362.831,200359.3177,132638.7294,3602523.7014,3602460.5322
000880.SZ,20251113,28.58,5.9449,5.9449,0.44,71.6725,58.3113,6.4432,3.3128,2.3598,0.4499,0.7248,46384.884,22702.68,22702.68,1325679.9847,648842.5944
000881.SZ,20251113,8.4,1.5422,2.45,0.72,,,1.52,1.2875,1.375,0.0,,94542.5815,84159.086,52974.852,794157.6846,706936.3224
000882.SZ,20251113,2.06,4.1527,5.7843,1.25,277.3707,,0.8347,4.0343,4.5576,,,273735.1947,273551.4266,196390.4829,563894.5011,563515.9388
000883.SZ,20251113,4.8,0.371,1.2512,0.88,17.1497,18.4156,0.894,1.5532,1.7146,1.8806,2.0892,648144.9486,647975.6454,192114.8385,3111095.7533,3110283.0979
000885.SZ,20251113,14.87,0.7971,2.8311,1.02,8.3644,8.021,1.0422,1.4443,1.4082,1.6947,2.3941,64207.8255,64207.8255,18077.3891,954770.3652,954770.3652
000886.SZ,20251113,7.67,4.6006,6.3037,0.76,123.3157,696.6686,2.5049,32.5846,18.4095,0.9126,0.2608,98882.83,97783.6898,71364.4659,758431.3061,750000.9008
000887.SZ,20251113,21.47,1.4268,2.3991,0.69,22.5811,18.7565,2.0029,1.4992,1.4944,0.9315,0.9315,131648.9747,131437.0608,78166.9287,2826503.4868,2821953.6954
000888.SZ,20251113,13.09,2.5243,4.1792,1.47,29.3953,30.664,2.5339,6.8066,7.3354,1.5279,1.9099,52691.3102,52691.3102,31826.6608,689729.2505,689729.2505
000889.SZ,20251113,4.42,6.3017,8.5149,2.75,,,58.3063,2.8283,2.6341,0.0,,93629.1116,86984.9676,64375.7658,413840.6733,384473.5568
000890.SZ,20251113,4.86,3.0716,5.1532,1.03,,,,6.529,8.2385,0.0,,41950.3968,41949.1046,25004.2336,203878.9284,203872.6484
000892.SZ,20251113,7.24,5.0653,7.0668,0.43,,,8.4086,18.4535,12.3735,0.0,,98098.0473,71083.6454,50951.4487,710229.8625,514645.5927
000893.SZ,20251113,43.75,1.4189,2.1419,1.44,42.5341,22.5197,3.0964,11.3944,8.1966,0.0,,92405.1187,81181.0074,53779.528,4042723.9431,3551669.0738
000895.SZ,20251113,26.92,0.3324,1.1205,1.28,18.6947,18.1341,4.6113,1.5659,1.5523,5.052,5.2006,346466.1213,346421.2167,102748.4803,9326867.9854,9325659.1536
000897.SZ,20251113,2.58,6.2401,7.8908,2.85,8.2061,26.8668,1.358,1.4739,2.8124,0.0,3.6822,161727.2234,161724.1634,127892.9294,417256.2364,417248.3416
000898.SZ,20251113,2.8,0.6769,2.6204,1.19,,,0.5736,0.2496,0.2652,0.0,,936922.1258,795734.6173,205548.1106,2623381.9522,2228056.9284
000899.SZ,20251113,10.51,1.0578,3.647,0.53,14.3608,10.8425,1.6255,1.4816,1.4682,1.4367,3.1399,97567.776,97567.776,28298.5929,1025437.3258,1025437.3258
000900.SZ,20251113,4.4,2.1331,3.9911,1.71,19.5954,18.1455,0.5997,0.8755,0.9446,3.4091,3.4091,151782.8334,151776.0834,81118.1949,667844.467,667814.767
000901.SZ,20251113,19.8,9.2505,14.2109,0.99,1287.3806,133.9446,3.6574,2.2912,2.6338,0.0,,79820.1406,79819.3381,51957.9676,1580438.7839,1580422.8944
000902.SZ,20251113,16.48,1.8221,3.738,0.74,15.7249,13.1227,1.7956,1.3286,1.2404,1.8204,1.8204,125473.3383,114278.2565,55703.9123,2067800.6152,1883305.6671
000903.SZ,20251113,3.07,2.3006,3.4782,1.2,,,4.468,1.2554,1.3363,0.0,,193484.441,192026.1648,127011.9255,593997.2339,589520.3259
000905.SZ,20251113,11.11,9.2208,19.2733,1.09,41.271,40.0833,1.6375,0.3721,0.3969,1.3771,0.9901,74180.9597,74180.8097,35490.0575,824150.4623,824148.7958
000906.SZ,20251113,6.35,1.2795,2.3942,1.29,12.2172,22.8891,0.9475,0.0223,0.02,5.4328,3.1447,70966.3179,70123.9764,37476.047,450636.1187,445287.2501
000908.SZ,20251113,8.62,8.1731,10.9972,3.25,49.7928,48.4399,203.326,18.2285,19.2877,0.0,,87977.4351,87977.4351,65384.14,758365.4906,758365.4906
000909.SZ,20251113,6.23,0.7552,1.2895,1.42,,,2.7463,8.4658,8.2908,0.0,,43771.4245,43771.057,25634.2299,272695.9746,272693.6851
000910.SZ,20251113,7.96,1.0208,1.9066,1.19,31.3431,55.7686,0.6487,0.8145,0.8747,2.3869,2.3869,54739.75,54718.45,29298.37,435728.41,435558.862
000911.SZ,20251113,8.3,2.895,6.1872,1.34,121.5368,66.1132,27.6794,1.0219,1.1668,0.0,,40031.9818,40031.9818,18731.2137,332265.4489,332265.4489
000912.SZ,20251113,4.75,2.6592,6.6702,0.73,97.6693,,1.1805,1.4693,1.701,0.0,,156800.0,156800.0,62512.0297,744800.0,744800.0
000913.SZ,20251113,16.34,0.7683,1.2929,0.81,12.7147,16.2279,1.8272,1.4267,1.5551,4.7748,5.508,52659.35,46324.3,27527.1603,860453.779,756939.062
000915.SZ,20251113,35.4,1.3766,2.0159,0.75,16.0889,14.8599,3.0343,3.8863,3.5163,7.0621,7.0621,23433.1485,23417.9735,15991.5371,829533.4569,828996.2619
000917.SZ,20251113,8.4,2.0179,2.4213,0.82,124.117,71.2779,1.142,3.0519,2.7378,0.2381,0.2381,141755.6338,141745.9363,118131.7383,1190747.3239,1190665.8649
000919.SZ,20251113,7.45,1.932,3.3149,1.37,114.6588,123.5574,1.2218,1.412,1.3464,1.3577,1.3461,62192.4528,62176.6728,36237.6348,463333.7734,463216.2124
000920.SZ,20251113,13.4,2.2057,4.2173,0.65,32.0368,26.1867,3.2354,3.632,3.2127,1.291,1.5448,47262.1118,42197.75,22070.1104,633312.2981,565449.85
000921.SZ,20251113,27.22,1.7136,4.2107,1.25,11.2596,11.1968,2.2272,0.4064,0.4023,3.7232,4.5151,138486.1171,91812.2463,37364.77,3769592.1075,2499129.3443
000922.SZ,20251113,14.56,4.8656,7.6491,0.59,39.4534,41.1375,2.2236,2.0654,2.0356,1.1895,0.7626,69498.5154,58729.1003,37357.3164,1011898.3842,855095.7004
000923.SZ,20251113,18.97,2.3587,3.7473,1.17,21.8706,23.5297,1.2059,2.2183,2.3656,3.1629,2.6357,65272.8961,62790.1354,39522.7855,1238226.839,1191128.8685
000925.SZ,20251113,8.35,3.4697,3.4697,1.04,231.84,86.4114,1.7098,2.7906,2.3831,0.1778,,67636.9858,67324.4308,67324.4308,564768.8314,562158.9972
000926.SZ,20251113,2.69,2.9136,3.6965,1.14,,,0.4967,0.4893,0.5719,0.2652,,159296.4774,157320.9145,124000.5251,428507.5242,423193.26
000927.SZ,20251113,2.82,0.7312,2.3335,0.89,37.1649,35.9701,1.7738,0.4477,0.4975,0.3546,0.9574,605035.3641,605035.0581,189584.6918,1706199.7268,1706198.8638
000928.SZ,20251113,6.55,1.085,2.1131,0.77,11.2506,12.5182,1.1123,0.5325,0.6609,4.0611,4.5649,143464.4621,143462.7071,73662.5166,939692.2268,939680.7315
000929.SZ,20251113,8.83,2.2885,3.1135,1.17,,,3.51,7.7914,6.5075,,,18576.6,18575.4223,13653.4694,164031.378,164020.9789
000930.SZ,20251113,6.16,0.9719,2.1972,1.09,455.0698,120.7436,1.0725,0.5703,0.6286,0.0,,185644.2396,185634.808,82111.4818,1143568.5159,1143510.4173
000931.SZ,20251113,5.44,1.0274,1.4985,0.85,76.4479,79.6239,2.5014,1.618,1.6489,0.0,,75312.6982,75102.9532,51491.6325,409701.0782,408560.0654
000932.SZ,20251113,6.26,0.952,1.9879,0.73,21.286,15.6098,0.7796,0.3001,0.3393,3.6741,1.5877,690863.2499,690854.6583,330843.1679,4324803.9444,4324750.161
000933.SZ,20251113,26.98,2.5892,3.8482,1.09,14.089,14.25,2.5325,1.5813,1.4777,4.0782,2.9529,224900.4399,224751.0374,151220.3632,6067813.8685,6063782.9891
000935.SZ,20251113,20.38,1.3981,3.3569,0.71,50.2904,43.4165,2.0027,14.4794,12.4744,1.6627,,76344.0333,76344.0333,31796.8604,1555891.3987,1555891.3987
000936.SZ,20251113,7.7,1.8925,3.0832,0.92,58.1422,21.4662,1.2743,2.0919,2.0532,0.5195,0.5195,88601.2887,88588.7337,54375.7854,682229.923,682133.2495
000937.SZ,20251113,6.24,0.4536,1.6027,0.9,18.2482,54.9423,1.1569,1.1771,1.5037,12.8205,9.6154,353354.685,343339.7227,97181.0359,2204933.2344,2142439.8696
000938.SZ,20251113,25.9,1.1734,1.9237,0.79,47.1092,53.1138,5.1196,0.9374,0.7597,0.5405,0.2896,286007.9874,286007.9874,174460.0354,7407606.8737,7407606.8737
000948.SZ,20251113,17.91,0.9692,1.5055,0.94,60.3917,143.0931,2.6002,0.7389,0.6511,0.6766,0.5073,38988.8774,38912.8291,25049.7551,698290.7942,696928.7692
000949.SZ,20251113,5.45,4.5395,7.2628,0.83,37.7386,51.6296,1.3984,1.2581,1.2277,0.5364,0.5364,170032.9922,169987.3676,106248.7712,926679.8075,926431.1534
000950.SZ,20251113,5.62,1.2911,2.8569,0.9,34.3202,25.915,0.8404,0.1206,0.1169,1.4235,1.0676,172818.4696,172818.4696,78098.9493,971239.7992,971239.7992
000951.SZ,20251113,18.19,0.8382,1.7324,0.81,14.4431,13.3905,1.3747,0.4757,0.4123,4.1189,2.2154,117486.936,117486.936,56846.8984,2137087.3658,2137087.3658
000952.SZ,20251113,7.78,3.6571,4.9065,0.91,,,2.7943,4.2231,4.4526,0.0,,34675.0339,34399.6035,25640.397,269771.7637,267628.9152
000953.SZ,20251113,7.66,3.4137,5.1725,1.32,35.3867,355.1257,18.1949,13.2589,16.0924,0.0,,36612.2195,36612.2195,24162.8606,280449.6014,280449.6014
000955.SZ,20251113,6.71,7.6615,10.2791,0.51,,,5.5723,6.9078,7.8044,0.0,,53839.5,53799.2975,40099.4474,361263.045,360993.2862
000957.SZ,20251113,11.71,4.4534,6.6512,1.61,27.8332,20.9768,2.2472,1.2109,0.9703,0.2904,0.8446,59290.3936,59290.3936,39698.1056,694290.5091,694290.5091
000958.SZ,20251113,6.64,0.5366,1.9065,0.52,34.2407,39.831,1.8154,7.6671,8.0565,0.9488,2.6958,538341.852,538340.1645,151505.7318,3574589.8973,3574578.6923
000959.SZ,20251113,4.54,0.6125,3.5286,1.04,74.7359,28.8385,0.6983,0.3251,0.3399,0.6642,0.4858,775496.737,752268.1016,130589.0145,3520755.186,3415297.1813
000960.SZ,20251113,25.77,4.8591,8.6429,2.38,29.3667,22.2501,2.1268,1.0105,0.899,1.0089,1.1253,164580.1952,164580.1952,92527.1987,4241231.6303,4241231.6303
000962.SZ,20251113,27.5,5.3196,9.0376,0.78,65.1137,52.3107,5.0918,10.8416,8.7648,0.2,0.6619,50486.4268,50166.4375,29528.5361,1388376.737,1379577.0313
000963.SZ,20251113,43.65,0.6657,1.5909,1.11,21.7998,20.7056,3.1726,1.827,1.7767,2.1309,2.1306,175402.1048,175211.0253,73317.2096,7656301.8745,7647961.2543
000965.SZ,20251113,4.61,3.9166,8.067,0.97,303.7273,63.5046,0.9313,2.0216,1.5583,0.4338,0.2169,110983.0895,110983.0895,53883.4999,511632.0426,511632.0426
000966.SZ,20251113,4.56,0.6372,1.5229,0.67,22.1938,107.0703,1.1503,0.9127,1.0596,0.6755,1.5789,348103.5016,326152.282,136454.6365,1587351.9673,1487254.4059
000967.SZ,20251113,6.78,0.6317,1.9626,1.06,41.8136,56.3264,1.2573,1.6368,1.6042,1.8437,2.7876,316694.3903,316543.6203,101890.6903,2147187.9662,2146165.7456
000968.SZ,20251113,7.71,1.8531,4.289,1.1,17.1707,18.6132,1.2071,3.292,3.5871,2.2049,0.3891,96750.266,96750.266,41800.9892,745944.5509,745944.5509
000969.SZ,20251113,20.48,13.3533,20.7723,1.5,57.7844,68.541,3.8019,2.8414,2.8546,0.3907,0.9766,105071.8097,103374.6046,66453.4417,2151870.6627,2117111.9022
000970.SZ,20251113,13.8,1.8528,2.456,1.16,1397.1789,116.1925,2.5774,2.4852,2.5347,0.3623,0.1435,121572.5773,121572.5773,91714.4624,1677701.5667,1677701.5667
000972.SZ,20251113,4.15,3.0494,4.7379,2.22,,,,10.3871,8.7813,0.0,,77128.3579,77128.3579,49641.076,320082.6853,320082.6853
000973.SZ,20251113,12.4,17.2262,23.5162,0.89,100.2672,99.6946,4.1238,5.3842,5.3228,0.5403,0.2823,96742.3171,96742.3171,70866.2659,1199604.732,1199604.732
000975.SZ,20251113,21.49,1.3863,2.1337,1.56,27.4591,20.5389,4.1369,4.3923,3.6143,1.3029,1.6985,277672.2265,252743.2441,164212.4499,5967176.1475,5431452.3157
000977.SZ,20251113,60.85,2.1829,3.2324,0.88,39.0875,36.1274,4.2522,0.7805,0.5881,0.2136,0.2629,147213.5122,147049.0271,99304.7206,8957942.2174,8947933.299
000978.SZ,20251113,6.85,2.3435,4.6415,1.0,,,2.8947,7.4285,7.4865,0.0,,46813.0,46811.875,23635.2277,320669.05,320661.3438
000980.SZ,20251113,3.78,5.9953,8.9841,2.64,,,1514.8326,34.1517,32.161,0.0,,504254.7739,503138.8673,335753.8526,1906083.0453,1901864.9184
000981.SZ,20251113,3.63,6.7768,11.7686,1.09,,,21.5585,7.3017,10.5311,0.0,,999747.0888,951335.6093,547814.8281,3629081.9323,3453348.2618
000983.SZ,20251113,7.31,1.1941,2.2852,0.6,13.3524,24.4691,1.137,0.9163,1.054,10.9439,3.5021,567710.1059,464021.3529,242475.4575,4149960.8741,3391996.0897
000985.SZ,20251113,20.55,10.8361,29.6877,1.92,180.0623,,4.3319,1.3527,1.4051,0.0876,0.3163,12963.95,12963.95,4731.89,266409.1725,266409.1725
000987.SZ,20251113,7.75,0.4406,1.7314,0.71,16.9498,10.8448,1.2462,4.3179,3.0468,2.1935,3.3426,501713.2462,501442.5174,127610.9409,3888277.6581,3886179.5099
000988.SZ,20251113,73.34,2.9952,3.6983,0.73,60.4084,45.9617,6.7622,6.2979,5.3649,0.2045,0.2727,100550.2707,100498.5657,81394.0143,7374356.8531,7370564.8084
000989.SZ,20251113,10.34,4.9505,7.0408,1.6,40.9359,69.4537,2.4243,3.7322,4.5732,3.8259,2.8686,85594.2012,69415.3753,48807.3573,885044.0404,717754.9806
000990.SZ,20251113,7.94,0.9764,1.8286,1.09,41.845,83.3838,0.5399,0.8719,0.8367,0.6297,0.6297,121523.7535,121523.6635,64890.8432,964898.6028,964897.8882
000993.SZ,20251113,14.19,13.7435,28.1657,0.83,38.3779,31.488,2.4392,10.7828,10.1167,1.4094,,45795.1455,43974.7572,21457.6007,649833.1146,624001.8047
000995.SZ,20251113,13.46,6.8062,9.7964,2.66,86.2051,,16.1934,13.8515,16.3547,0.0,,17740.8,17740.8,12325.7109,238791.168,238791.168
000997.SZ,20251113,25.64,0.8032,1.1584,0.65,25.7305,23.4229,3.615,3.5738,3.2239,2.1451,2.1387,101309.7915,100743.9381,69855.9941,2597583.0541,2583074.5729
000998.SZ,20251113,9.91,0.6883,0.8332,0.71,127.8883,,2.5404,1.7001,1.7081,0.4522,0.4036,146944.8061,131505.0546,108644.9034,1456223.0285,1303215.0911
000999.SZ,20251113,30.06,1.1331,3.0858,0.89,14.8539,18.1197,2.4563,1.8115,1.6752,5.5302,4.8858,166421.7858,166269.4003,61055.1324,5002638.8811,4998058.173
001201.SZ,20251113,16.34,1.3939,2.2982,1.15,,184.7908,1.24,2.7708,2.0506,0.0,,25778.4001,20313.4651,12320.6706,421219.0576,331922.0197
001202.SZ,20251113,16.55,1.7001,3.5005,0.76,33.82,37.7035,3.2985,2.6526,1.6935,1.3735,,16669.111,11682.3955,5673.971,275873.7871,193343.6455
001203.SZ,20251113,25.53,3.0242,9.6436,0.51,51.2469,56.5924,6.0088,10.0187,9.8957,0.3862,0.7673,150802.3074,129028.9032,40463.137,3849982.9079,3294107.8987
001205.SZ,20251113,17.66,2.0386,2.3599,0.62,24.2079,43.8732,1.5949,2.214,2.2924,0.611,0.6702,18800.3374,15950.2168,13778.7349,332013.9585,281680.8287
001206.SZ,20251113,31.94,6.3778,8.6169,0.85,27.4523,26.7353,3.1567,3.2852,3.3027,2.7947,2.6211,18489.3808,10631.5461,7868.8934,590550.8228,339571.5824
001207.SZ,20251113,23.03,1.4018,2.85,1.4,18.323,16.477,2.1772,2.2008,2.0707,2.4054,2.4906,21652.696,19726.0159,9701.9942,498661.5889,454290.1462
001208.SZ,20251113,12.44,2.9423,2.9902,0.59,72.8171,69.0739,2.7447,1.9099,1.7935,0.3365,0.4173,63835.0432,26339.7747,25917.9747,794107.9374,327666.7973
001209.SZ,20251113,22.47,18.8063,44.8568,1.01,36.8152,115.4539,2.3001,1.665,1.6009,0.4351,0.8703,13152.272,9609.4636,4028.7859,295531.5518,215924.6471
001210.SZ,20251113,17.69,2.4222,3.2429,1.18,56.9732,36.7229,2.1388,2.5866,2.4472,0.6674,1.6017,15681.2676,9529.9042,7118.0785,277401.6238,168584.0053
001211.SZ,20251113,27.96,3.2421,5.6737,1.34,70.8269,88.6512,2.3292,1.4716,1.3214,0.0,0.7451,7200.0,6699.6575,3828.3402,201312.0,187322.4237
001212.SZ,20251113,46.3,1.4257,2.0127,0.69,284.9596,,5.0556,16.3337,19.1997,0.2034,0.1461,18778.6956,16067.6056,11381.3931,869453.6063,743930.1393
001213.SZ,20251113,4.29,0.2698,1.5683,0.88,28.5915,33.6417,0.999,1.6922,1.6086,1.352,1.8881,444444.4444,444444.4444,76444.4444,1906666.6665,1906666.6665
001215.SZ,20251113,40.9,1.4874,2.53,0.56,47.4815,71.0713,2.128,2.127,2.1115,0.4679,,9716.0446,9678.2913,5690.0913,397386.2241,395842.1142
001216.SZ,20251113,15.49,1.4854,4.8217,0.45,19.0291,17.2985,2.1574,2.912,2.6179,1.6785,2.5823,25186.67,24568.6449,7568.6449,390141.5183,380568.3095
001217.SZ,20251113,14.73,7.0872,19.1984,1.43,55.7134,165.9696,2.174,2.9788,2.4994,0.6789,0.6789,33187.0,32858.3022,12129.9102,488844.51,484002.7914
001218.SZ,20251113,23.5,1.428,1.7881,0.67,28.0358,22.8782,1.3448,0.8383,0.6719,2.7974,2.1702,13017.826,9290.717,7419.617,305918.911,218331.8495
001219.SZ,20251113,15.15,2.1016,4.0395,0.77,30.3046,28.501,2.834,5.6175,5.332,1.5232,2.6403,19498.375,18996.2298,9882.7393,295400.3813,287792.8815
001221.SZ,20251113,58.34,4.3155,4.3155,0.65,43.9177,35.1099,8.5162,8.1689,6.978,,,40001.0,3492.4646,3492.4646,2333658.34,203750.3848
001222.SZ,20251113,23.8,4.3571,7.2604,1.3,27.655,25.9972,3.1892,3.4681,2.736,0.8293,0.622,19089.0,10740.99,6445.776,454318.2,255635.562
001223.SZ,20251113,55.3,7.4958,7.4958,1.34,150.5594,75.9747,2.6495,11.8819,6.0812,1.0333,0.1937,9335.2,2335.2,2335.2,516236.56,129136.56
001225.SZ,20251113,51.15,6.0546,7.8791,1.1,58.5556,72.3693,2.4395,13.4327,13.3844,2.3993,2.3455,6586.68,2103.8773,1616.68,336908.682,107613.3239
001226.SZ,20251113,38.03,3.1182,5.6674,1.11,140.181,132.4064,3.8965,4.7226,4.343,0.0,1.0518,7466.67,3392.67,1866.67,283957.4601,129023.2401
001227.SZ,20251113,2.45,2.1729,2.4445,1.31,7.3919,7.3541,0.4586,1.7768,1.8065,4.0816,4.124,569569.7168,421313.4087,374503.8787,1395445.8062,1032217.8513
001228.SZ,20251113,28.1,4.3136,5.8081,0.98,33.2504,31.4496,1.7068,0.7485,0.5949,3.3621,2.2763,10386.4609,7986.4609,5931.4609,291859.5513,224419.5513
001229.SZ,20251113,38.32,11.3403,20.3156,2.34,47.894,56.293,3.9385,19.4727,18.1099,1.5658,1.5658,10000.0,5267.9431,2940.5908,383200.0,201867.5796
001230.SZ,20251113,23.5,1.9782,1.9782,0.91,22.4224,20.8398,1.6457,2.0497,2.0117,1.2263,1.8122,13422.6057,5307.7674,5307.7674,315431.234,124732.5339
001231.SZ,20251113,23.78,8.1613,12.423,0.87,39.6831,36.8126,2.4043,3.6626,3.2914,0.5389,0.6293,10000.0,4990.5,3278.5,237800.0,118674.09
001234.SZ,20251113,29.72,10.6011,32.2113,1.74,46.2031,81.4938,3.5613,3.583,3.7541,2.3499,1.0094,10941.37,9152.05,3012.05,325177.5164,271998.926
001236.SZ,20251113,11.03,1.4927,4.1568,1.39,372.6854,717.3357,5.9541,3.8653,8.2336,0.0363,0.0907,100777.7778,75807.7778,27221.5522,1111578.8891,836159.7891
001238.SZ,20251113,53.1,1.0241,3.2918,1.35,,,5.1491,4.7577,3.7872,0.1309,,11082.0,10366.7094,3225.2469,588454.2,550472.2691
001239.SZ,20251113,16.78,2.1842,2.5,0.9,50.9256,38.0382,2.9222,4.7413,2.0677,0.0,,24000.0,11400.0,9959.9831,402720.0,191292.0
001255.SZ,20251113,34.79,4.3082,10.4597,0.46,213.6226,351.7719,3.8286,8.2915,6.7054,0.2426,0.1111,8128.4,7855.6,3235.6,282787.036,273296.324
001256.SZ,20251113,22.66,3.1234,3.1234,0.97,35.8334,35.4516,2.6737,6.6054,6.2546,0.8673,0.878,14261.2558,4094.288,4094.288,323160.0564,92776.5661
001258.SZ,20251113,8.34,1.9922,5.9844,0.71,155.1152,145.9161,2.5645,8.0191,7.8059,0.9592,0.2038,93333.3334,93333.1084,31070.6584,778400.0006,778398.1241
001259.SZ,20251113,30.15,1.6431,3.5294,0.79,204.8259,453.0021,3.1064,5.8172,5.4656,1.315,0.5242,7358.8888,4754.4499,2213.3888,221870.4973,143346.6645
001260.SZ,20251113,21.24,2.9682,2.9682,0.91,50.5794,54.7931,2.9517,4.0752,4.2827,0.5885,0.5932,11500.0,3175.0,3175.0,244260.0,67437.0
001266.SZ,20251113,32.97,11.6582,18.9735,1.85,195.7691,82.5176,3.6224,4.3675,4.3397,0.6058,0.9066,10316.976,5768.5962,3544.4862,340150.6987,190190.6167
001267.SZ,20251113,19.07,7.5988,11.9548,0.57,229.2922,164.9714,9.4369,25.5065,11.3854,0.2083,0.2619,78516.4678,60615.9288,38529.0148,1497309.0409,1155945.7622
001268.SZ,20251113,29.88,3.029,4.5502,1.52,45.1305,39.9212,3.1412,4.2916,3.9935,0.8343,1.4919,10793.3334,6293.3334,4189.3334,322504.802,188044.802
001269.SZ,20251113,27.51,1.3009,4.4201,0.58,,,6.0593,5.5923,10.7755,4.3617,,19241.1494,19241.1494,5662.7655,529324.02,529324.02
001270.SZ,20251113,45.74,0.9153,1.7343,0.8,,103.8601,6.4021,44.5672,22.5974,0.3321,,20611.4901,20349.9561,10739.8291,942769.5572,930806.992
001277.SZ,20251113,48.84,22.1099,48.3486,4.45,26.4518,35.8979,2.3999,3.1807,3.5552,,1.1337,7600.0,4538.2821,2075.3666,371184.0,221649.6978
001278.SZ,20251113,19.11,3.1996,3.1996,0.89,77.5008,,1.8764,1.0827,1.0924,0.5233,0.5233,12373.34,5053.4501,5053.4501,236454.5274,96571.4314
001279.SZ,20251113,38.58,1.9797,1.9797,0.98,74.9889,105.7729,6.1857,4.1729,4.3071,,0.486,16000.0,4000.0,4000.0,617280.0,154320.0
001282.SZ,20251113,23.4,20.4361,28.5425,1.16,35.5375,38.584,3.2101,3.3278,3.16,1.0313,0.6105,22218.56,7816.48,5596.516,519914.304,182905.632
001283.SZ,20251113,74.22,5.8421,6.0234,1.69,81.2873,39.2737,2.1481,1.4521,1.2977,0.5148,0.4815,9994.3067,7974.2717,7734.2717,741777.4433,591850.4456
001285.SZ,20251113,53.03,5.0876,5.0876,0.75,35.5043,28.8273,2.5874,4.8321,4.1846,,,18017.8184,4062.3291,4062.3291,955484.9098,215425.3122
001286.SZ,20251113,10.1,1.9289,2.9655,0.9,12.5885,12.935,1.4465,1.6356,1.6699,3.5644,4.0594,375000.0,105000.0,68298.5948,3787500.0,1060500.0
001287.SZ,20251113,26.5,13.1253,18.051,1.3,84.9511,58.2369,3.7441,0.414,0.3286,0.3208,0.4226,75990.0097,43739.4498,31804.0445,2013735.2571,1159095.4197
001288.SZ,20251113,30.15,3.0348,5.3357,1.15,45.0232,39.2716,3.2293,4.6116,3.7272,0.5587,0.5924,23492.6627,15175.3072,8631.3549,708303.7804,457535.5121
001289.SZ,20251113,17.45,0.0974,3.6837,0.94,22.9901,27.7161,1.9218,3.9353,4.4286,1.2751,1.3054,835981.6164,504193.4164,13333.6023,14587879.2062,8798175.1162
001296.SZ,20251113,24.41,8.9557,12.7456,1.73,30.1193,25.667,2.0514,3.4906,3.1283,1.1702,1.6016,14959.1086,7685.1339,5399.9498,365151.8409,187594.1185
001298.SZ,20251113,36.38,39.2123,41.5639,3.07,358.2522,220.4834,6.7039,1.4929,1.3486,0.2617,0.1137,29683.5996,16467.948,15536.2121,1079889.3534,599103.9482
001299.SZ,20251113,12.61,2.4498,8.1937,0.57,35.0485,30.9144,2.5894,4.5996,4.1287,1.8308,5.9684,24263.8606,21840.0919,6529.9259,305967.2822,275403.5589
001300.SZ,20251113,16.79,3.4188,12.8335,0.54,183.7964,,3.9504,7.417,8.1382,0.0,0.0592,24377.5914,24377.5914,6494.103,409299.7596,409299.7596
001301.SZ,20251113,108.6,5.0297,5.7192,1.19,33.7853,29.1484,4.1884,5.4163,3.9808,0.7364,0.7336,26080.235,16145.3475,14198.8975,2832313.521,1753384.7385
001306.SZ,20251113,87.63,4.3116,4.3116,0.77,88.7245,138.9692,4.1104,8.2757,7.0685,0.9085,0.3659,6285.06,1550.0,1550.0,550759.8078,135826.5
001308.SZ,20251113,22.61,0.3276,1.761,0.89,19.0831,20.4416,1.9435,1.0204,1.0621,2.59,0.7929,70344.7592,49643.9912,9234.4608,1590495.0055,1122450.641
001309.SZ,20251113,292.03,11.0254,13.3772,0.92,189.0084,,27.0419,13.8831,8.457,0.0222,0.0732,22688.6272,16148.279,13309.2211,6625759.8012,4715781.9164
001311.SZ,20251113,26.86,15.0995,15.0997,2.15,19.6275,30.3532,1.8174,2.3219,2.1868,1.8064,1.9188,31050.9334,7884.6669,7884.5824,834028.0711,211782.1529
001313.SZ,20251113,8.24,4.4849,14.3822,3.89,,702.1564,2.2622,0.9757,0.8936,0.5977,1.3652,70000.0,69912.5851,21801.5851,576800.0,576079.7012
001314.SZ,20251113,46.29,3.0167,3.0167,0.71,193.7193,329.1303,3.1954,2.0765,1.7675,0.7097,0.1928,14263.4,5180.6112,5180.6112,660252.786,239810.4924
001316.SZ,20251113,37.2,4.4,14.064,2.26,48.3821,31.8422,3.4263,4.7099,4.3093,1.2381,1.6363,11513.46,11153.9435,3489.6015,428300.712,414926.6982
001317.SZ,20251113,46.15,10.6753,10.7099,0.66,459.5776,,3.9707,3.3394,2.5574,0.2432,0.2027,8556.5798,3501.8142,3490.508,394886.1578,161608.7253
