ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300621.SZ,20250411,7.8,1.8914,3.5256,0.58,203.8217,,1.82,0.1045,0.1216,0.1282,0.1282,20805.67,19614.7784,10522.752,162284.226,152995.2715
300622.SZ,20250411,39.1,9.9934,11.8302,1.07,53.5009,60.1253,9.2618,5.8268,5.7785,1.9355,2.2169,17523.2231,11901.0013,10053.1863,685158.0232,465329.1508
300623.SZ,20250411,29.99,5.4544,9.179,1.46,113.8784,60.9787,4.1197,11.847,9.2907,0.1708,0.1708,83207.9919,71198.776,42308.4179,2495407.6771,2135251.2922
300624.SZ,20250411,54.83,3.6485,4.5646,0.73,122.969,677.7724,8.3167,7.1581,7.3714,0.1442,0.1442,19333.6324,17123.3216,13686.5526,1060063.0645,938871.7233
300625.SZ,20250411,10.77,0.6913,1.0986,0.43,14.6837,24.6233,1.4359,1.2792,1.3879,5.571,5.571,27933.1,16312.4956,10264.7403,300839.487,175685.5776
300626.SZ,20250411,8.7,2.6737,4.6115,0.62,,,2.9254,2.352,2.1547,0.1954,0.1954,18000.0,17793.8822,10316.8002,156600.0,154806.7751
300627.SZ,20250411,41.53,1.653,2.2495,0.81,50.8063,39.7471,6.7229,8.5199,7.0957,0.8367,0.8367,54946.2674,45425.9829,33379.7408,2281918.4851,1886541.0698
300628.SZ,20250411,34.28,1.1927,1.8994,0.58,21.5516,16.3825,4.8437,9.9639,7.7111,4.371,4.371,126381.5202,72306.3503,45404.0591,4332358.5125,2478661.6883
300629.SZ,20250411,19.59,4.3839,4.6095,0.76,35.3855,35.1999,2.8769,9.637,9.271,0.5044,0.5044,25142.3424,21161.9597,20126.1702,492538.4876,414562.7905
300631.SZ,20250411,19.35,1.3201,1.8014,0.51,53.3532,44.7161,2.0087,3.1963,4.216,0.9302,0.9302,12504.3424,11977.7206,8777.7206,241959.0254,231768.8936
300632.SZ,20250411,11.09,3.8532,4.7007,0.83,37.9032,68.0008,1.8919,3.7837,4.3555,3.3652,3.3652,30518.162,22121.0558,18132.8095,338446.4166,245322.5088
300633.SZ,20250411,30.71,1.099,1.971,0.66,29.2419,54.7293,4.259,6.2675,6.4803,1.037,1.037,43271.2405,43271.2405,24126.2005,1328859.7958,1328859.7958
300634.SZ,20250411,22.86,3.0201,4.9668,0.68,31.7736,48.3989,3.871,6.893,6.3923,0.9097,0.9097,45121.09,43468.09,26430.9774,1031468.1174,993680.5374
300635.SZ,20250411,9.03,2.7276,3.1858,0.7,480.8564,1176.6726,2.7539,1.794,1.734,0.1077,0.1077,14013.4,11976.7532,10254.1555,126541.002,108150.0814
300636.SZ,20250411,7.02,1.8779,2.3164,0.54,27.9207,24.0449,1.2814,4.0977,4.0403,0.5698,0.5698,42152.735,36441.8132,29542.1016,295912.1997,255821.5287
300637.SZ,20250411,8.76,3.3367,5.3768,0.87,,,3.0296,2.9746,3.1103,0.0,,23475.013,23430.9235,14540.4635,205641.1139,205254.8899
300638.SZ,20250411,25.7,6.796,7.83,0.64,34.9073,25.874,5.5843,2.5496,2.4533,1.4741,1.4741,76545.3542,53292.655,46254.8426,1967215.6029,1369621.2335
300639.SZ,20250411,5.1,1.1616,1.8361,0.69,23.4719,,0.7346,2.9853,3.8158,1.2657,1.2657,64650.0674,63516.4371,40181.849,329715.3437,323933.8292
300640.SZ,20250411,5.14,4.0355,4.8511,0.75,60.6006,102.9677,2.0065,2.2169,1.9093,1.3619,1.3619,31099.3427,22074.913,18363.2738,159850.6215,113465.0528
300641.SZ,20250411,28.02,7.2052,16.6066,0.75,1511.4502,18.4795,6.1318,9.7058,4.9647,1.4788,1.4788,53268.2322,53238.6447,23098.9407,1492575.8662,1491746.8245
300642.SZ,20250411,13.1,1.906,2.2341,0.62,23.8871,30.1277,1.4159,3.9343,4.617,1.1391,1.1391,16302.1941,13770.6966,11748.2741,213558.7427,180396.1255
300643.SZ,20250411,13.72,3.2322,6.4928,0.53,26.421,26.3934,2.8738,2.9652,3.0323,1.1583,1.1583,23073.9261,23022.4011,11460.7765,316574.2661,315867.3431
300644.SZ,20250411,20.49,3.5282,4.7591,0.66,31.054,29.86,2.4159,1.2318,1.026,1.1795,1.1795,10995.1598,8830.1928,6546.2131,225290.8243,180930.6505
300645.SZ,20250411,13.36,2.6812,3.6144,0.63,45.3576,89.2129,1.8488,1.5501,1.5402,0.2924,0.2924,14208.667,14206.792,10538.7303,189827.7911,189802.7411
300647.SZ,20250411,5.15,2.4117,2.9282,0.71,,,2.5058,3.707,3.6335,0.0,,45732.1024,45664.2143,37610.1961,235520.3274,235170.7036
300648.SZ,20250411,25.2,5.3812,7.02,1.04,,,4.5604,4.1074,3.6519,0.0,,14778.3896,10618.9439,8140.0483,372415.4179,267597.3863
300649.SZ,20250411,10.45,2.2594,2.7246,0.6,148.1162,,2.6865,4.4738,5.3937,0.5742,0.5742,13241.6609,10611.6814,8799.7762,138375.3564,110892.0706
300650.SZ,20250411,14.08,15.0531,17.1528,1.91,71.7549,61.1079,2.5332,1.1622,1.1105,0.4261,0.4261,21829.6126,15716.2832,13792.3517,307360.9454,221285.2675
300651.SZ,20250411,12.86,7.4538,10.3859,1.25,24.4864,31.9213,2.1187,3.2221,3.6778,1.1664,1.1664,12875.1838,7497.5176,5380.8564,165574.8637,96418.0763
300652.SZ,20250411,41.99,4.9909,9.6354,0.63,35.7911,35.7803,3.1598,6.6094,6.1212,1.1908,1.1908,10260.8133,9209.0714,4770.0643,430851.5505,386688.9081
300653.SZ,20250411,20.83,1.2382,2.118,0.61,19.6347,22.3607,4.19,9.0641,9.784,3.8406,3.8406,18000.0,18000.0,10522.6626,374940.0,374940.0
300654.SZ,20250411,9.78,2.8617,5.5565,0.64,84.5792,84.3898,4.252,7.0568,6.7969,0.5081,0.5081,36612.4852,35264.8284,18161.6729,358070.1053,344890.0218
300655.SZ,20250411,7.93,3.6365,4.688,0.98,566.8518,,3.2506,6.4662,5.9986,0.3525,0.3525,105956.2069,99756.0601,77381.8949,840232.7207,791065.5566
300656.SZ,20250411,25.62,14.2183,22.5841,6.58,349.1817,,3.9225,10.974,11.6562,0.1171,0.1171,17112.5072,12515.8738,7879.6526,438422.4345,320656.6868
300657.SZ,20250411,28.6,8.8379,10.8357,0.78,245.8315,245.8315,12.0622,2.3773,2.3773,0.0,,48836.0056,45660.4223,37241.8912,1396709.7602,1305888.0778
300658.SZ,20250411,5.26,2.7364,3.9184,0.6,83.8616,74.381,1.292,1.3907,1.295,1.4055,1.4055,33276.4105,22540.3035,15741.3875,175033.9192,118561.9964
300659.SZ,20250411,13.83,2.9727,3.3655,0.63,,,2.6671,4.5861,4.5861,0.0,,26039.2378,19033.2729,16811.4597,360122.6588,263230.1642
300660.SZ,20250411,48.67,3.4134,9.3905,0.97,49.0162,50.8011,4.6857,5.0523,4.702,1.553,1.553,31938.3249,31914.1779,11600.5464,1554438.2729,1553263.0384
300661.SZ,20250411,114.49,7.3213,11.2098,1.85,193.1636,128.0235,12.3098,20.734,17.0581,0.0868,0.0868,47370.25,45424.3824,29667.3545,5423419.9225,5200637.541
300662.SZ,20250411,30.04,3.3767,4.8584,1.0,29.4864,29.0505,2.9822,0.6046,0.5013,0.2663,0.2663,19680.6359,19628.3592,13642.1052,591206.3024,589635.9104
300663.SZ,20250411,14.85,3.7152,4.078,0.74,,,5.5662,6.0756,6.0738,0.0,,47844.1439,44158.2056,40229.9445,710485.5369,655749.3532
300664.SZ,20250411,4.75,0.8827,1.2495,0.46,13.9958,23.1873,0.8468,1.7379,1.83,2.8415,2.8415,75981.2332,75227.0332,53143.1102,360910.8577,357328.4077
300665.SZ,20250411,6.39,4.8235,5.207,0.75,58.5624,,2.6501,1.4672,1.938,0.7827,0.7827,18943.3145,14018.9402,12986.3674,121047.7797,89581.0279
300666.SZ,20250411,72.54,5.2693,5.6314,1.4,75.3408,48.0173,4.2861,7.3984,5.3182,0.2747,0.2747,26533.8583,22050.7825,20632.9682,1924766.0811,1599563.7626
300667.SZ,20250411,15.12,7.0335,8.3722,1.28,85.2648,179.6204,2.4275,3.4619,3.6517,0.6553,0.6553,20463.6039,17264.8362,14504.1772,309409.691,261044.3233
300668.SZ,20250411,15.92,1.5519,2.3575,0.78,33.4031,107.9651,2.524,2.5598,3.0078,1.8844,1.8844,12038.1273,8828.3796,5811.5992,191646.9866,140547.8032
300669.SZ,20250411,20.47,0.7321,1.5406,0.7,81.1907,107.2936,4.5036,10.4965,12.0072,0.5862,0.5862,19270.5526,18209.0068,8653.5823,394468.2117,372738.3692
300670.SZ,20250411,5.58,2.3347,3.0361,0.58,,,2.7879,3.9936,4.8032,0.0,,31692.0479,22469.4226,17278.4981,176841.6273,125379.3781
300671.SZ,20250411,31.14,3.654,5.3547,1.16,,,3.8438,9.6624,10.0456,0.0,,21772.4473,21697.3203,14806.316,677994.0089,675654.5541
300672.SZ,20250411,65.55,4.4399,6.2365,1.23,148.1555,161.9597,3.4937,3.3639,6.3452,0.4561,0.4561,21714.0672,21033.7661,14974.3253,1423357.105,1378763.3679
300673.SZ,20250411,14.01,6.1828,7.5112,0.61,,20.1667,1.9026,2.4701,1.9179,0.0,,24882.8092,16199.0261,13334.1936,348608.1569,226948.3557
300674.SZ,20250411,22.18,4.1504,5.6242,0.9,41.1106,41.1106,3.6532,3.9454,3.9454,0.8803,0.8803,70405.706,70313.2971,51887.6075,1561598.5591,1559548.9297
300675.SZ,20250411,13.32,1.6411,3.2095,0.55,813.5199,813.5199,3.2282,5.2482,5.2482,0.3003,0.3003,14666.67,14666.67,7499.2957,195360.0444,195360.0444
300676.SZ,20250411,49.21,1.8084,3.1509,0.89,220.2636,,2.0821,4.7044,5.0749,0.2032,0.2032,41582.1575,41252.0127,23676.4079,2046257.9706,2030011.545
300677.SZ,20250411,21.78,1.4363,1.6386,0.46,36.7472,19.029,0.8467,2.0342,1.5681,0.5936,0.5936,64619.3496,46911.1536,41118.5759,1407409.4343,1021724.9254
300678.SZ,20250411,29.44,2.4898,3.6446,0.69,911.0357,911.0357,10.1872,17.2102,17.2102,0.1698,0.1698,29638.6293,28554.8932,19507.1281,872561.2466,840656.0558
300679.SZ,20250411,52.45,1.5435,2.0973,0.63,62.4098,39.1781,4.6711,7.1036,5.2213,0.6746,0.6746,42378.47,35775.3118,26329.0409,2222750.7515,1876415.1039
300680.SZ,20250411,35.79,8.302,9.2078,0.9,56.3145,40.6611,4.4921,4.5256,3.6209,0.5521,0.5521,23102.4278,17253.8539,15556.6743,826835.891,617515.4311
300681.SZ,20250411,29.11,4.8931,5.6421,0.63,90.4207,82.3512,3.8321,3.7935,3.224,0.1016,0.1016,25582.9168,17637.924,15296.3999,744718.708,513439.9676
300682.SZ,20250411,11.56,0.9641,1.7918,0.61,20.6768,22.3309,1.6513,2.6416,2.5875,2.4295,2.4295,108024.7336,103406.9502,55638.1852,1248765.9204,1195384.3443
300683.SZ,20250411,21.6,1.3957,2.1482,0.49,,,1.1675,4.6943,4.5984,0.0,0.6019,13089.4391,12206.4641,7930.2141,282731.8846,263659.6246
300684.SZ,20250411,21.58,6.1379,7.0318,0.7,87.6317,42.6682,3.321,5.1382,4.6194,1.1102,1.1102,29950.9223,20067.093,17516.2476,646340.9032,433047.8669
300685.SZ,20250411,21.09,1.4105,1.9495,0.68,31.7024,26.3146,4.8596,7.9441,7.0021,0.7187,0.7187,39306.1969,38959.7363,28186.8847,828967.6926,821660.8386
300686.SZ,20250411,7.65,9.0168,9.8968,1.6,,,1.8933,1.438,1.3073,0.0,,26062.422,19367.0867,17644.9301,199377.5283,148158.2133
300687.SZ,20250411,26.5,8.323,9.4691,0.78,42.7268,49.272,4.0362,4.8224,4.7736,0.4112,0.4112,41018.3049,33085.7878,29081.1247,1086985.0799,876773.3767
300688.SZ,20250411,25.41,3.4218,3.6857,0.7,440.1037,,8.7569,15.6916,16.9625,0.0197,0.0197,16737.9464,14829.4083,13767.2753,425311.218,376815.2649
300689.SZ,20250411,28.88,0.9127,2.1668,0.82,374.3739,,5.0321,8.4674,9.8669,0.1434,0.1434,11560.0,10118.2924,4261.7679,333852.8,292216.2845
300690.SZ,20250411,18.88,2.6353,3.0196,0.62,35.4995,37.7455,2.1529,4.1666,3.6178,1.1123,1.1123,16534.8919,11012.786,9611.1019,312178.7591,207921.3997
300691.SZ,20250411,17.03,3.5606,4.3172,0.76,71.2663,90.0434,2.8005,2.7818,2.6619,0.8802,0.8802,26904.8766,21061.6646,17370.3374,458190.0485,358680.1481
300692.SZ,20250411,5.77,1.6905,2.0817,0.56,22.6876,32.0614,1.1374,3.0086,2.7236,0.6768,0.6768,42450.7648,37533.3573,30479.2214,244940.9129,216567.4716
300693.SZ,20250411,31.63,5.6418,6.3475,0.82,22.9375,22.9375,5.4124,3.2408,3.2408,1.0408,1.0408,31108.541,26578.358,23623.2611,983963.1518,840673.4635
300694.SZ,20250411,12.29,2.8349,4.4985,0.71,39.1287,52.7179,1.9278,1.6528,1.6914,0.4068,0.4068,21531.6977,21531.6977,13569.1644,264624.5647,264624.5647
300695.SZ,20250411,57.14,2.8466,9.647,0.9,22.0709,27.6344,1.624,5.027,5.6087,1.219,1.219,7092.9872,7092.9872,2092.9872,405293.2886,405293.2886
300696.SZ,20250411,16.75,10.267,12.6602,1.65,71.313,,2.6661,14.041,18.3251,0.597,0.597,29315.2983,18642.8299,15118.7194,491031.2465,312267.4008
300697.SZ,20250411,13.97,5.4517,13.4083,0.7,35.5765,35.5765,4.1394,1.7932,1.7932,1.4316,1.4316,33280.0,25480.0,10359.9,464921.6,355955.6
300698.SZ,20250411,33.7,1.7844,3.2815,0.67,70.0579,81.6713,9.5216,8.6729,8.23,0.6825,0.6825,13400.0,11854.5943,6446.1868,451580.0,399499.8279
300699.SZ,20250411,28.98,1.2106,1.9431,0.6,32.5055,32.5055,4.3688,9.834,9.834,1.7121,1.7121,83135.2,82144.3049,51180.1545,2409258.096,2380541.956
300700.SZ,20250411,9.98,24.2643,28.9261,2.35,35.147,,3.4311,4.6605,9.8475,0.8715,0.8715,39604.6023,27054.0419,22693.8974,395253.931,269999.3382
300701.SZ,20250411,9.15,1.9264,3.6572,0.55,45.8334,46.582,2.7622,8.7708,6.2923,0.929,0.929,28273.5119,24488.03,12899.1302,258702.6339,224065.4745
300702.SZ,20250411,18.05,2.0429,2.9784,0.73,229.5745,143.802,1.7768,2.4853,2.4209,0.277,0.277,34797.7159,21116.4483,14483.5066,628098.772,381151.8918
300703.SZ,20250411,12.38,3.4556,5.1664,0.7,29.1014,32.0093,2.6541,1.6436,1.2816,1.2116,1.2116,18039.184,16966.1583,11347.9458,223325.0979,210041.0398
300705.SZ,20250411,16.82,5.5272,7.5029,0.61,22.6634,16.429,3.461,3.0997,2.8335,1.3286,1.3286,49619.6815,36599.9067,26961.9602,834603.0428,615610.4307
300706.SZ,20250411,20.49,4.7452,6.5989,1.21,255.3422,374.8332,4.1279,3.2713,2.6358,0.1463,0.1463,15293.6499,11335.3749,8151.2073,313366.8865,232261.8317
300707.SZ,20250411,13.52,6.1896,7.6471,0.59,117.793,67.6472,2.1269,2.9214,2.6586,0.364,0.364,17700.2221,14328.1085,11597.2465,239307.0028,193716.0269
300708.SZ,20250411,11.0,4.2692,4.7642,0.86,38.0296,35.6025,2.7788,2.6955,2.5734,1.4192,1.3839,67621.1846,50330.5722,45101.4227,743833.0306,553636.2942
300709.SZ,20250411,31.17,5.2787,5.62,0.81,34.8835,38.8514,2.7083,2.6417,2.7033,0.5133,0.5133,18607.6681,14887.8946,13983.8646,580001.0147,464055.6747
300710.SZ,20250411,16.23,1.726,2.163,0.42,,148.8597,2.4019,4.5079,4.3845,0.0,,9949.03,8913.5188,7112.8309,161472.7569,144666.4101
300711.SZ,20250411,20.84,1.9712,5.8893,0.66,70.2917,70.2917,6.8839,9.552,9.552,0.4798,0.4798,24917.0606,24842.6804,8314.9239,519271.5429,517721.4595
300712.SZ,20250411,21.6,0.9715,1.933,0.62,74.5638,70.4176,3.1249,1.9914,1.7939,0.4577,0.4577,18754.6035,18660.261,9378.5908,405099.4356,403061.6376
300713.SZ,20250411,13.82,4.5014,6.1131,0.55,,,3.6644,8.1027,9.0304,0.0,,15872.081,8763.4378,6452.9883,219352.1594,121110.7104
300715.SZ,20250411,9.64,1.3205,2.8433,0.36,160.9942,,1.6707,1.3013,1.4395,1.3244,1.3244,37805.543,33415.8876,15519.2305,364445.4345,322129.1565
300716.SZ,20250411,9.49,1.8393,2.36,0.66,,,19.6677,1.303,3.1606,0.0,,16002.0,16002.0,12471.56,151858.98,151858.98
300717.SZ,20250411,13.71,2.174,4.2226,0.74,34.3827,30.9776,2.0491,4.3083,4.4218,1.4588,1.4588,10277.5,10185.34,5244.0046,140904.525,139641.0114
300718.SZ,20250411,76.58,11.0779,18.4388,0.94,94.4543,98.2868,14.6061,20.6978,20.4032,0.5239,0.5239,29877.903,19386.4233,11647.2288,2288049.8117,1484612.2963
300719.SZ,20250411,15.41,3.5169,4.0338,0.65,34.5866,39.387,3.7603,4.6128,4.8941,1.2979,1.2979,25469.645,17962.0132,15660.3262,392487.2295,276794.6234
300720.SZ,20250411,18.44,2.8034,5.5034,0.82,99.308,80.233,6.2277,15.9359,14.5702,1.41,1.41,19487.7256,17330.2051,8827.8896,359353.6601,319568.982
300721.SZ,20250411,15.68,25.8028,37.976,1.19,271.1381,271.1381,2.1222,1.4621,1.4621,0.6378,0.6378,16484.6739,13673.8494,9290.6813,258479.6868,214405.9586
300722.SZ,20250411,30.22,6.9935,20.3142,1.37,105.6239,105.6239,13.1537,18.7911,18.7911,0.4412,0.4412,27675.648,27675.648,9527.8799,836358.0826,836358.0826
300723.SZ,20250411,35.18,5.6938,13.1394,1.46,86.0748,,7.2851,6.3475,8.3923,0.5934,0.5934,45169.2766,42281.8919,18322.2359,1589055.1508,1487476.957
300724.SZ,20250411,54.23,2.0127,2.1649,0.6,11.5432,7.748,1.8245,2.1591,1.2852,2.2104,2.2104,34771.5136,28714.8629,26696.6805,1885659.1825,1557207.0151
300725.SZ,20250411,31.05,4.2372,4.6745,0.77,31.4227,35.4164,2.2342,3.5947,3.9712,0.9939,0.9939,19972.9679,16839.5415,15263.9841,620160.6533,522867.7636
300726.SZ,20250411,40.68,9.0542,15.2294,1.27,35.5146,48.193,3.415,9.8192,10.151,0.7375,0.7375,41183.9845,21357.2173,12697.3595,1675364.4895,868811.5998
300727.SZ,20250411,35.2,2.9129,5.3401,0.64,50.3013,50.3013,4.0414,3.6461,3.6461,0.5277,0.5277,13752.3131,12372.7001,6748.9644,484081.4211,435519.0435
300729.SZ,20250411,12.7,2.4372,4.4592,0.66,6.8403,11.338,1.2294,1.111,0.835,2.885,2.885,34130.9251,29668.1338,16215.2282,433462.7488,376785.2993
300730.SZ,20250411,11.6,3.276,4.2979,0.7,,,8.9947,11.9546,10.8968,0.0,,24113.8947,19667.8152,14991.4656,279721.1785,228146.6563
300731.SZ,20250411,22.68,8.0936,10.8688,1.06,112.6392,113.8053,4.7463,5.1336,3.6092,0.4409,0.4409,12643.1804,12015.8039,8947.6634,286747.3315,272518.4325
300732.SZ,20250411,6.01,1.6326,3.1379,0.64,16.1849,,0.7423,0.8445,1.0749,3.3277,3.3277,32431.5368,32387.4645,16850.92,194913.5362,194648.6616
300733.SZ,20250411,14.38,5.0917,6.9892,1.13,,86.6362,2.7045,2.8926,2.4935,0.0,,30567.628,24375.6777,17757.9084,439562.4906,350522.2453
300735.SZ,20250411,24.58,2.3506,4.9229,0.74,47.5481,61.2549,3.9249,3.4918,2.6471,1.0171,1.0171,76746.0689,75728.0526,36158.8866,1886418.3736,1861395.5329
300736.SZ,20250411,8.12,4.6284,5.7614,0.63,,,10.8465,1.5496,1.9533,0.0,,13006.5904,12902.7495,10365.3808,105613.514,104770.3259
300737.SZ,20250411,4.65,1.3123,1.9289,0.66,,,1.0546,0.6497,0.7546,1.7204,1.7204,110996.8217,88691.613,60338.2034,516135.2209,412416.0005
300738.SZ,20250411,22.35,7.9389,10.9669,0.83,155.7896,176.6945,6.6451,16.495,11.7306,0.092,0.092,98512.0168,98484.1204,71291.5697,2201743.5755,2201120.0909
300739.SZ,20250411,11.58,1.9873,3.8294,0.68,38.7876,70.4726,1.6794,2.4608,2.5337,1.5003,1.5003,34396.3739,34065.6464,17678.5201,398310.0098,394480.1853
300740.SZ,20250411,11.43,3.2354,5.5813,1.03,15.0876,21.291,2.2266,0.9879,1.0668,0.8757,0.8757,38833.8526,35735.0256,20715.1389,443870.9352,408451.3426
300741.SZ,20250411,15.45,0.2758,1.4597,0.45,,,1.4022,7.0131,7.0131,3.3657,3.3657,61588.0,61587.715,11637.715,951534.6,951530.1968
300743.SZ,20250411,14.05,2.62,3.8573,0.61,38.7491,24.0128,3.5374,3.3473,2.929,2.4352,2.4352,15345.6257,12951.74,8797.331,215606.0411,181971.947
300745.SZ,20250411,16.56,2.7603,2.9424,0.62,,,1.1815,1.9584,1.7039,0.0,,16761.4391,14129.7715,13255.3552,277569.4315,233989.016
300746.SZ,20250411,10.79,1.3507,2.8535,0.5,223.0095,,2.0603,1.0712,1.4597,2.0389,2.0389,22573.8328,22188.4219,10502.3919,243571.6559,239413.0723
300747.SZ,20250411,18.5,2.0075,3.3455,0.74,48.0588,63.2565,3.1987,2.8397,3.0325,0.6486,0.8216,56482.1828,50927.3642,30559.0709,1044920.3818,942156.2377
300748.SZ,20250411,21.29,6.1926,12.1186,0.77,100.3724,100.3724,4.1637,4.3193,4.3193,1.5858,1.5858,137213.1923,113433.9915,57965.1894,2921268.8641,2415009.679
300749.SZ,20250411,7.37,5.9656,7.2832,0.62,76.1636,,2.1205,1.1774,1.2926,0.4084,0.4084,20516.94,15739.485,12892.065,151209.8478,116000.0045
300750.SZ,20250411,224.0,0.7764,1.2232,0.65,19.4377,19.4377,4.0838,2.7247,2.7247,2.2365,2.7836,440339.4911,390255.6333,247712.5448,98636046.0064,87417261.8592
300751.SZ,20250411,72.0,1.9948,2.54,0.84,22.0125,20.9809,2.7009,2.4871,1.8716,2.2171,2.2171,27940.5006,19335.2409,15184.549,2011716.0432,1392137.3448
300752.SZ,20250411,17.86,3.0162,3.5586,0.7,88.0775,33.0537,3.5002,3.9199,3.2091,0.0,,22524.3456,15397.925,13051.0497,402284.8124,275006.9405
300753.SZ,20250411,20.74,9.4519,11.399,0.64,315.8299,494.4765,3.7788,6.1924,6.5175,0.3134,0.3134,12604.8,8240.8912,6833.2102,261423.552,170916.0835
300755.SZ,20250411,16.17,0.8792,2.9324,0.5,28.6462,39.1649,2.0539,0.6659,0.6948,7.9669,7.9669,41679.84,41645.7135,12485.7135,673963.0128,673411.1873
300756.SZ,20250411,17.8,4.1217,4.3763,0.84,60.7659,,2.0196,3.7988,5.3068,0.5618,0.5618,15759.8176,13123.0353,12359.6437,280524.7533,233590.0283
300757.SZ,20250411,161.68,3.2,4.9305,0.85,324.98,216.1877,24.5459,15.9504,16.6285,0.1123,0.1123,15503.8368,14817.1109,9616.7977,2506660.3338,2395630.4903
300758.SZ,20250411,14.3,8.741,14.0374,0.67,527.7318,42.9748,3.3986,4.7678,3.9161,0.3437,0.3437,40603.8596,35364.7024,22021.461,580635.1923,505715.2443
300759.SZ,20250411,22.81,1.8995,2.7268,0.67,22.6172,22.6172,2.9782,3.3041,3.3041,0.8782,0.8782,177819.5525,141938.4613,98872.6913,4056063.9925,3237616.3023
300760.SZ,20250411,214.9,0.506,1.0425,0.54,22.496,21.0378,7.4246,7.4589,7.0206,3.355,3.355,121244.1394,121244.0419,58841.7084,26055365.5571,26055344.6043
300761.SZ,20250411,20.85,6.0578,11.1943,0.75,,17.1178,1.9866,1.1239,1.0225,1.4388,1.4388,82764.4501,60489.909,32734.158,1725638.7846,1261214.6027
300762.SZ,20250411,20.42,4.8993,5.9573,1.05,,,5.3318,41.001,46.9649,0.0,,62796.5772,62796.5772,51644.1879,1282306.1064,1282306.1064
300763.SZ,20250411,51.99,3.49,5.2557,0.57,26.6391,29.7984,2.4904,3.403,3.1357,0.3853,0.3853,39933.3395,32150.9105,21349.6776,2076134.3206,1671525.8369
300765.SZ,20250411,41.51,0.462,2.2369,0.5,1085.2159,1085.2159,15.629,29.4356,29.4356,0.6417,0.6417,140459.2944,124707.2434,25754.6138,5830465.3105,5176597.6735
300766.SZ,20250411,35.73,10.9312,11.948,0.74,,,8.9426,29.7904,29.7904,0.0,,39217.2757,35567.3038,32540.5288,1401233.2608,1270819.7648
300767.SZ,20250411,9.63,4.3578,5.8787,0.78,,,1.5934,3.8336,5.6363,0.0,,27629.1028,23969.7494,17768.6042,266068.26,230828.6867
300768.SZ,20250411,16.46,1.1589,1.8707,0.64,83.6839,69.7463,3.2705,10.2493,9.352,0.4776,0.4776,64382.9039,42066.7709,26060.1651,1059742.5982,692419.049
300769.SZ,20250411,27.92,2.1123,2.6097,0.61,,,1.2867,0.4609,0.8507,0.0,,28018.803,25175.3158,20376.8849,782284.9798,702894.8171
300770.SZ,20250411,37.3,0.8682,1.5992,0.51,12.077,12.9924,2.3699,5.61,5.4135,8.4968,8.4968,22913.0909,22913.0909,12439.2614,854658.2906,854658.2906
300771.SZ,20250411,9.44,2.4576,2.9203,0.57,57.3875,57.3875,1.1666,5.0237,5.0237,1.0373,1.0373,24000.0,18119.9138,15248.7878,226560.0,171051.9863
300772.SZ,20250411,10.62,1.7005,2.8534,0.57,17.9791,17.9791,1.3112,0.3765,0.3765,0.4199,0.4199,78692.9305,69497.938,41417.938,835718.9219,738068.1016
300773.SZ,20250411,17.8,5.8122,8.673,1.4,30.6511,40.1975,4.0752,2.3638,2.3775,5.1328,5.1328,78808.25,73433.5013,49211.6296,1402786.85,1307116.3231
300774.SZ,20250411,8.1,1.559,2.4574,0.48,31.828,25.2233,2.2007,5.0698,4.5188,3.0864,3.0864,40876.366,19490.1263,12364.8104,331098.5646,157870.023
300775.SZ,20250411,23.81,2.9227,4.1634,0.7,16.0845,31.107,2.3678,5.2535,7.6531,0.7644,0.7644,55023.9925,53219.6261,37360.7518,1310121.2614,1267159.2974
300776.SZ,20250411,57.03,1.789,2.2193,0.55,33.8282,30.8845,4.8814,9.6968,8.2225,0.6103,0.6103,27355.9743,16760.0112,13510.1995,1560111.2143,955823.4387
300777.SZ,20250411,34.66,3.287,3.8364,0.91,52.7037,42.7938,3.4992,27.2724,18.7579,0.3433,0.3433,43970.7537,42374.2784,36305.7162,1524026.3232,1468692.4893
300778.SZ,20250411,10.06,3.5684,8.6734,0.8,,,1.555,7.0231,10.5792,0.0,,20406.0066,20361.9486,8377.3736,205284.4264,204841.2029
300779.SZ,20250411,147.5,2.2906,2.6422,0.58,208.7658,633.1105,21.9362,27.0085,25.1557,0.0719,0.0719,19604.5823,15654.3811,13571.2823,2891675.8893,2309021.2123
300780.SZ,20250411,13.59,4.151,4.5988,0.56,,,1.7355,3.9989,3.8085,0.0,,14667.0,10487.9674,9466.7065,199324.53,142531.477
300781.SZ,20250411,46.95,3.5645,5.2111,0.72,,,8.1542,5.8446,5.8446,0.1065,0.1065,10996.9792,8110.4185,5547.6659,516308.1734,380784.1486
300782.SZ,20250411,85.42,7.2277,9.8426,3.31,113.6337,113.6337,4.4761,10.1765,10.1765,0.2619,0.2619,53454.7532,44758.9354,32867.7287,4566105.0183,3823308.2619
300783.SZ,20250411,29.12,7.9844,9.3356,0.93,28.6389,28.6389,4.1307,1.0993,1.0993,0.8577,1.2867,40100.0,27959.6,23912.8,1167712.0,814183.552
300784.SZ,20250411,47.31,4.4801,4.4801,0.72,35.1456,36.7494,3.4874,5.6671,5.2535,0.4227,0.4227,5623.76,1406.0,1406.0,266060.0856,66517.86
