ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603097.SH,20250415,21.14,2.4372,2.4372,0.73,28.6168,28.5881,3.3194,2.3019,2.1264,0.0,,16443.5,4000.0,4000.0,347615.59,84560.0
603098.SH,20250415,9.35,0.7409,1.8558,0.51,87.3026,99.4213,1.8318,1.4356,1.899,0.5348,0.5348,53969.9978,53879.9978,21510.5494,504619.4794,503777.9794
603099.SH,20250415,35.46,4.5487,11.2174,0.63,68.4918,70.4388,8.0994,15.2413,13.1759,0.22,0.22,26667.0,26667.0,10813.694,945611.82,945611.82
603100.SH,20250415,23.71,2.0031,4.3815,0.58,16.36,15.8542,2.9789,1.6421,1.6118,2.4338,3.6994,51324.6484,51004.5559,23317.8716,1216907.4136,1209318.0204
603101.SH,20250415,7.48,4.1496,9.5184,1.07,60.2889,47.3656,2.4861,1.4604,1.4471,3.4225,3.4225,47040.0,47040.0,20507.5802,351859.2,351859.2
603102.SH,20250415,42.94,14.7594,14.7594,2.03,19.7271,19.6769,1.6778,3.4292,3.3523,1.7188,1.7188,6400.0,3586.4455,3586.4455,274816.0,154001.9698
603103.SH,20250415,15.31,1.841,15.7352,0.65,,,8.3153,4.925,4.925,0.7838,0.7838,63420.0,63420.0,7420.0,970960.2,970960.2
603105.SH,20250415,8.38,0.9785,1.5481,0.55,19.0321,19.0072,2.0555,6.106,5.9135,1.79,1.79,50000.6441,50000.6441,31604.6441,419005.3976,419005.3976
603106.SH,20250415,7.81,1.2106,2.8812,0.51,,,3.3055,9.5275,10.6296,0.0,,52052.0,52052.0,21870.4721,406526.12,406526.12
603107.SH,20250415,15.15,0.6253,1.0233,0.44,31.6479,29.9499,2.5256,2.6778,2.4508,1.9802,1.9802,33733.5,21817.3998,13331.3439,511062.525,330533.607
603108.SH,20250415,17.64,2.6769,3.8056,0.65,38.9628,264.4368,2.4798,1.1641,1.2627,0.5624,0.5624,60365.0425,60365.0425,42460.3246,1064839.3497,1064839.3497
603109.SH,20250415,19.27,3.2962,7.3467,0.47,17.7962,22.9192,2.1761,1.5124,1.5874,1.8165,1.8165,20884.836,20884.836,9370.42,402450.7897,402450.7897
603110.SH,20250415,15.99,5.0309,6.3993,1.26,61.8585,64.6483,4.586,8.1752,8.0256,0.0,,20122.6732,20122.6732,15819.6989,321761.5445,321761.5445
603111.SH,20250415,6.28,0.7851,0.9259,0.44,15.6322,13.3601,1.4193,1.5477,1.4008,3.2886,3.2886,86806.8223,84570.4717,71707.4625,545146.844,531102.5623
603112.SH,20250415,15.18,1.6535,6.0223,0.54,18.3564,15.9175,2.2573,2.1889,1.9319,3.9765,3.9765,47058.5121,43630.0582,11979.0508,714348.2137,662304.2835
603113.SH,20250415,5.32,0.5109,0.9768,0.43,,,0.5373,0.2773,0.2773,1.7669,1.7669,84795.2277,84795.2277,44354.2533,451110.6114,451110.6114
603115.SH,20250415,13.29,1.0286,2.9571,0.73,23.24,18.7982,1.6096,1.7755,1.7217,3.7622,3.7622,23920.0,23920.0,8320.0,317896.8,317896.8
603116.SH,20250415,5.03,1.6161,3.8788,0.72,55.7923,,1.0079,1.1741,1.2777,3.9174,3.9174,57620.08,57620.08,24006.6792,289829.0024,289829.0024
603117.SH,20250415,6.25,6.3742,9.3186,1.26,,,4.2877,9.6447,12.5249,0.0,,59919.7742,59919.7742,40986.75,374498.5888,374498.5888
603118.SH,20250415,8.75,2.1545,3.6348,0.47,106.4445,,1.3647,0.8076,0.8702,1.4591,1.4591,78727.6406,78727.6406,46664.4879,688866.8553,688866.8553
603119.SH,20250415,38.19,7.9082,8.752,0.78,80.8564,62.9494,7.8614,17.3586,13.5315,0.2813,0.2813,36374.215,20387.9483,18422.3482,1389131.2709,778615.7456
603121.SH,20250415,20.68,7.5707,15.7257,1.42,60.4221,77.2941,5.6585,5.554,5.4185,0.8704,0.8704,33853.3715,33853.3715,16297.6971,700087.7226,700087.7226
603122.SH,20250415,6.41,1.1043,2.4541,0.62,92.5593,92.5593,2.178,2.7169,2.9118,0.936,0.936,39805.2633,39805.2633,17911.4748,255151.7378,255151.7378
603123.SH,20250415,7.72,1.7373,3.4928,0.7,,,2.5173,1.6846,2.4216,0.0,,79873.6665,65227.5949,32443.4516,616624.7054,503557.0326
603124.SH,20250415,43.0,17.041,17.041,0.82,35.5459,35.5459,3.7177,0.7205,0.7205,,,14574.5199,2863.7506,2863.7506,626704.3557,123141.2758
603125.SH,20250415,20.52,5.2922,5.2922,0.65,28.0511,28.0511,2.4563,5.3051,5.3051,0.773,0.773,27919.75,6980.3,6980.3,572913.27,143235.756
603126.SH,20250415,5.95,1.195,2.422,0.5,477.8074,477.8074,1.7788,1.5628,1.5628,1.395,1.395,61050.0,61050.0,30122.4214,363247.5,363247.5
603127.SH,20250415,16.17,3.5675,5.7881,0.66,163.6043,163.6043,1.5001,6.0045,6.0045,0.9867,0.9867,74947.7334,63048.2128,38859.5514,1211904.8491,1019489.601
603128.SH,20250415,6.58,5.5291,10.2027,0.8,13.9712,16.4234,1.4584,0.5896,0.4624,6.7781,4.8024,130904.6494,130904.6494,70940.1667,861352.5931,861352.5931
603129.SH,20250415,153.52,2.1349,3.4318,0.74,23.2489,18.1986,3.9541,1.9342,1.6526,1.3447,1.3447,15257.7663,15257.7663,9491.5121,2342372.2824,2342372.2824
603130.SH,20250415,22.8,3.6715,5.2173,0.57,26.2445,32.7335,2.4184,1.3487,1.276,1.7544,1.7544,13751.42,5106.345,3593.4246,313532.376,116424.666
603131.SH,20250415,16.31,1.3743,2.6464,0.48,,,4.1859,4.9255,4.6431,0.0,,31799.1057,31799.1057,16513.8701,518643.414,518643.414
603132.SH,20250415,11.0,0.2148,1.3485,0.6,22.5551,22.5551,3.2992,6.99,6.99,3.7273,3.7273,97800.0,97800.0,15580.0,1075800.0,1075800.0
603135.SH,20250415,9.03,1.7306,2.0114,0.6,31.2358,148.7169,1.9163,5.0901,6.6909,1.5791,1.5791,62953.808,25265.7156,21738.2586,568472.8862,228149.4119
603136.SH,20250415,12.54,3.9088,7.2997,0.82,23.0433,30.1412,2.5663,5.3778,6.0517,2.9478,2.9478,27012.671,27012.671,14464.5305,338738.8943,338738.8943
603137.SH,20250415,12.26,7.6963,7.6963,1.29,17.6323,17.2677,1.862,1.0149,1.0603,1.1652,1.1652,18293.3334,7373.3334,7373.3334,224276.2675,90397.0675
603138.SH,20250415,13.41,1.4488,2.6465,0.61,,,4.7828,15.0746,10.8066,0.0,,29433.271,28311.699,15499.0937,394700.1641,379659.8836
603139.SH,20250415,19.61,6.1077,13.1091,1.5,,,2.1501,2.9105,3.2359,0.0,,9988.0,9988.0,4653.5763,195864.68,195864.68
603150.SH,20250415,29.6,2.602,3.3876,0.41,18.677,17.894,1.6494,0.9868,0.7803,0.0,,8548.3,5351.638,4110.532,253029.68,158408.4848
603151.SH,20250415,13.05,4.3984,4.5624,0.58,26.1343,37.3359,1.7738,1.3315,1.0338,1.5326,1.5326,16800.0,8083.2,7792.56,219240.0,105485.76
603153.SH,20250415,16.88,1.1649,2.215,0.37,21.9104,20.045,1.9304,1.7255,1.6639,1.4218,1.4218,40986.1106,13500.0,7100.0,691845.5469,227880.0
603155.SH,20250415,13.22,1.6782,6.3846,1.13,36.5047,36.5047,1.8432,5.7939,5.7939,2.2693,2.2693,31578.68,31578.68,8300.6699,417470.1496,417470.1496
603156.SH,20250415,23.48,0.2607,0.6442,0.6,20.1653,21.0318,3.0309,4.8025,5.099,6.8359,6.8359,126027.7566,126027.7566,50991.2472,2959131.725,2959131.725
603158.SH,20250415,8.33,2.2257,3.7575,0.52,21.0245,14.0739,1.821,1.2375,1.1232,1.9,1.9,49079.9306,49079.9306,29071.9958,408835.8219,408835.8219
603159.SH,20250415,13.22,1.0935,2.6533,0.64,52.473,62.9939,3.6729,3.3263,3.5924,0.8321,0.8321,14000.0,14000.0,5770.1,185080.0,185080.0
603160.SH,20250415,70.08,0.6252,1.1297,0.44,53.6246,53.6246,3.71,7.3996,7.3996,0.2539,0.2539,46194.4673,46194.4673,25564.8297,3237308.2684,3237308.2684
603161.SH,20250415,10.77,2.5997,4.6538,0.91,16.9217,15.7028,1.4503,0.7973,0.8411,1.8506,1.8506,19357.7988,18886.2594,10550.2828,208483.4931,203405.0137
603162.SH,20250415,8.44,2.073,2.073,0.54,14.0868,14.0868,1.8786,2.1138,2.1138,1.1912,1.784,91634.7988,27307.5496,27307.5496,773397.7019,230475.7186
603163.SH,20250415,25.65,4.6878,6.1043,0.97,22.4209,22.4209,2.3099,1.2776,1.2776,3.1189,3.1189,10000.0,3500.275,2688.025,256500.0,89782.0538
603165.SH,20250415,11.77,0.7107,1.152,0.53,11.2055,11.2055,1.4351,1.4355,1.4355,4.1342,4.1342,27261.2928,27261.2928,16818.4063,320865.4163,320865.4163
603166.SH,20250415,14.12,4.1871,9.0431,0.69,49.2466,49.2466,3.8133,5.5381,5.5381,1.2494,0.6899,64620.8651,63900.8651,29587.4611,912446.6152,902280.2152
603167.SH,20250415,8.52,1.758,2.9387,0.46,14.5731,14.5731,1.1084,2.197,2.197,9.3897,11.9718,46914.4503,46914.4503,28065.9398,399711.1166,399711.1166
603168.SH,20250415,6.56,1.2228,1.9378,0.47,97.0603,,1.4754,3.8235,4.8777,0.3229,0.3229,37592.5005,32259.2499,20356.5496,246606.8033,211620.6793
603169.SH,20250415,9.29,7.2709,15.176,0.52,77.7024,77.7024,3.6781,2.0957,2.0957,0.0,,130629.1798,130629.1798,62585.2094,1213545.0803,1213545.0803
603170.SH,20250415,13.78,3.8171,4.5554,1.74,18.3106,23.6036,4.389,2.3268,2.1702,3.8099,3.8099,40001.0,15881.0,13307.268,551213.78,218840.18
603171.SH,20250415,42.54,1.0272,4.4801,1.03,207.5147,180.5131,6.9624,9.4623,9.0268,0.353,0.353,40676.325,40589.0,9306.457,1730370.8655,1726656.06
603172.SH,20250415,13.76,3.1378,3.6224,0.77,45.3696,68.0106,1.763,3.6447,3.6893,0.7267,0.7267,13338.0,5008.0,4337.99,183530.88,68910.08
603173.SH,20250415,23.2,2.5838,2.5838,0.56,19.4196,14.5329,2.317,1.7219,1.608,1.5948,1.5948,16000.0,4954.0,4954.0,371200.0,114932.8
603176.SH,20250415,4.52,0.8919,2.838,0.68,35.8471,21.7521,1.9105,0.7722,0.6625,0.4308,0.4308,47432.1207,46178.6207,14511.9541,214393.1856,208727.3656
603177.SH,20250415,7.53,2.1521,4.8316,0.62,,,4.3984,1.9506,1.8098,0.0,,20615.4,20419.2,9095.25,155233.962,153756.576
603178.SH,20250415,16.71,1.591,3.3463,0.49,74.051,158.6801,3.1017,2.7242,2.5739,0.4189,0.4189,23641.1881,23641.1881,11240.4491,395044.2532,395044.2532
603179.SH,20250415,42.37,0.9065,1.4429,0.59,25.6316,22.1971,3.9868,1.953,1.6058,0.708,0.708,48730.3796,48730.3796,30614.2764,2064706.1837,2064706.1837
603180.SH,20250415,18.6,1.2352,3.103,0.81,9.8249,11.6947,1.0682,0.7871,0.8164,4.4527,4.4527,15425.7088,15425.7088,6140.1579,286918.1837,286918.1837
603181.SH,20250415,11.81,1.0441,1.7548,0.7,21.4104,18.5097,2.3203,3.6706,3.1453,1.213,1.213,58870.0,58870.0,35027.65,695254.7,695254.7
603182.SH,20250415,12.47,5.3718,5.4406,0.63,18.6311,20.3622,1.9695,1.2109,1.3284,3.2077,3.2077,16455.0,9307.8672,9190.1426,205193.85,116069.104
603183.SH,20250415,3.92,1.4734,1.9285,0.5,17.3815,18.3999,1.2452,2.1842,2.0974,1.157,1.157,49715.3251,49715.3251,37982.2191,194884.0744,194884.0744
603185.SH,20250415,13.39,0.6292,1.0818,0.49,12.2772,,0.702,0.7667,1.1937,0.1491,0.1491,67902.2202,67902.2202,39493.7121,909210.7285,909210.7285
603186.SH,20250415,22.38,2.4833,4.1436,0.61,,,2.2625,0.8224,0.8224,0.0,,14201.2027,14201.2027,8510.9259,317822.9164,317822.9164
603187.SH,20250415,10.54,0.968,1.2082,0.69,9.8595,12.3695,1.0056,1.2708,1.4463,5.172,5.172,38641.6107,38641.6107,30960.5236,407282.5768,407282.5768
603188.SH,20250415,4.12,13.4733,19.1491,2.04,,,2.3535,3.6112,4.3779,0.0,,57017.0,57017.0,40117.0,234910.04,234910.04
603189.SH,20250415,16.69,4.0234,6.755,0.93,429.3962,429.3962,2.9923,13.452,13.452,0.5936,0.5936,26954.8349,26954.8349,16054.8349,449876.1945,449876.1945
603190.SH,20250415,20.19,2.1923,2.1923,0.44,16.1419,23.4607,1.1576,1.4066,1.3592,2.2784,2.2784,12000.0,4051.948,4051.948,242280.0,81808.8301
603191.SH,20250415,12.02,1.4743,1.4743,0.48,17.0712,55.2251,1.6627,1.4735,1.2821,1.2455,1.2455,33316.7407,18612.5866,18612.5866,400467.2232,223723.2909
603192.SH,20250415,16.42,3.9003,13.1379,1.27,36.2851,26.5222,1.5276,0.8547,0.8332,1.0769,1.0769,14115.3667,13866.6667,4116.6667,231774.3212,227690.6672
603193.SH,20250415,35.69,6.3168,8.5505,1.56,63.8859,47.162,7.3363,13.9793,11.5803,0.9807,0.9807,40459.3314,10333.6314,7634.0748,1443993.5377,368807.3047
603194.SH,20250415,32.38,5.0195,5.0195,0.7,16.1147,15.5994,2.8005,2.1929,2.0709,,,40100.0,4982.8436,4982.8436,1298438.0,161344.4758
603195.SH,20250415,70.1,0.1011,0.6495,0.39,23.405,20.9662,6.1023,5.7714,5.4269,3.0512,3.0512,129215.889,128646.1637,20024.429,9058033.8189,9018096.0754
603196.SH,20250415,14.0,1.3605,3.2813,0.69,,,5.2168,3.8316,3.8316,0.1572,0.1572,23698.8282,23698.8282,9825.9682,331783.5948,331783.5948
603197.SH,20250415,36.74,2.9102,3.9957,0.99,20.8006,27.2996,2.4599,1.3362,1.1642,2.2874,2.2874,21447.9582,21361.9832,15558.8576,787997.9843,784839.2628
603198.SH,20250415,51.34,0.8125,2.9248,0.92,17.9525,15.5628,4.435,6.1118,5.5281,2.5321,2.5321,80000.0,80000.0,22223.415,4107200.0,4107200.0
603199.SH,20250415,38.42,3.154,5.6955,0.46,22.8609,22.8609,2.8073,5.5627,5.5627,2.0562,2.0562,11068.0,11068.0,6129.1646,425232.56,425232.56
603200.SH,20250415,38.04,10.9132,22.2879,1.62,171.2742,133.0153,6.9613,12.3287,12.47,0.1839,0.1839,17548.0103,17548.0103,8592.3487,667526.3118,667526.3118
603201.SH,20250415,15.66,1.8296,2.4151,0.45,11.8078,10.4891,1.6112,0.9013,0.8722,3.4022,3.4022,15836.5435,6475.9335,4906.0575,248000.2712,101413.1186
603203.SH,20250415,22.35,0.3818,1.0694,0.31,29.1548,28.1589,4.0764,7.0257,6.3109,2.6741,2.6741,24915.3318,24915.3318,8895.1047,556857.6657,556857.6657
603205.SH,20250415,34.26,4.1918,4.1918,0.7,33.2766,30.7718,2.9523,3.9778,3.7201,,,12000.0,2939.8886,2939.8886,411120.0,100720.5834
603206.SH,20250415,16.75,3.7621,3.7621,0.45,27.5427,34.0294,2.3036,1.175,1.0868,1.1343,1.1343,30519.9988,8719.9988,8719.9988,511209.9799,146059.9799
603207.SH,20250415,25.43,5.0684,5.0684,0.49,20.0516,20.7505,3.4059,8.6529,8.6492,,,16055.9967,4000.0,4000.0,408303.9961,101720.0
603208.SH,20250415,14.57,1.3833,3.6403,0.9,6.6202,9.8481,1.9288,0.6906,0.7846,12.1277,12.1277,17717.2674,17717.2674,6732.2674,258140.586,258140.586
603209.SH,20250415,14.28,1.434,3.3632,0.79,11.4104,11.5315,1.5218,2.6397,2.6453,1.0351,1.0351,28000.0,28000.0,11938.5,399840.0,399840.0
603210.SH,20250415,23.57,32.5564,32.5564,,45.398,45.398,4.7723,4.7513,4.7513,,,34040.0,7358.7566,7358.7566,802322.8,173445.8931
603211.SH,20250415,16.18,5.8783,5.8783,0.48,85.3431,79.0765,3.7257,4.3839,3.9861,0.3708,0.3708,27180.8,6795.2,6795.2,439785.344,109946.336
603212.SH,20250415,9.61,0.8764,1.4306,0.5,40.5777,,1.4662,1.0093,1.3424,0.7492,0.7492,43749.0636,43749.0636,26803.2398,420428.5012,420428.5012
603213.SH,20250415,8.99,1.2786,5.3404,1.03,15.709,16.0489,2.1694,1.8485,1.5094,3.1368,3.1368,43480.5668,43480.5668,10409.9148,390890.2955,390890.2955
603214.SH,20250415,23.98,13.0019,20.1353,1.05,31.2219,31.2219,2.8801,0.9583,0.9583,1.9141,1.9141,13854.0036,13854.0036,8945.9181,332219.0063,332219.0063
603215.SH,20250415,15.12,4.9112,12.9451,1.42,14.1254,22.2863,2.5183,1.8276,1.6018,2.4579,2.4579,18850.8399,18722.838,7103.253,285024.6993,283089.3106
603216.SH,20250415,11.03,3.9596,3.9596,0.66,25.6584,26.5825,1.3961,1.8645,1.9313,2.7199,2.7199,22269.0,5669.0,5669.0,245627.07,62529.07
603217.SH,20250415,17.09,2.4154,5.71,1.56,14.2431,15.9513,1.1022,1.6303,1.6049,2.319,2.319,20808.76,20808.76,8802.3998,355621.7084,355621.7084
603218.SH,20250415,11.43,0.4759,1.1718,0.46,24.4635,18.5461,1.1778,2.5301,2.7328,2.4251,2.4251,103056.525,102685.65,41708.6812,1177936.0808,1173696.9795
603219.SH,20250415,14.08,0.691,2.9928,0.53,30.2634,37.4147,5.0892,2.9352,2.9821,2.1211,2.1211,56140.0,56140.0,12961.6872,790451.2,790451.2
603220.SH,20250415,23.27,2.9813,3.8117,0.47,70.2535,53.8735,5.2035,3.5309,3.2834,0.4976,0.4976,43424.4123,43424.4123,33964.5946,1010486.0742,1010486.0742
603221.SH,20250415,10.84,7.1558,20.1571,0.53,34.0387,18.9468,1.717,2.2545,2.0082,0.9225,0.9225,24458.0,24000.0,8520.0,265124.72,260160.0
603222.SH,20250415,6.19,1.7034,2.7629,0.99,,,2.1949,3.6336,3.6133,0.0,,52509.0615,52509.0615,32373.8075,325031.0907,325031.0907
603223.SH,20250415,8.33,0.6701,1.4606,0.57,38.3649,38.3649,1.5685,2.9713,2.9713,0.8305,0.8305,71418.7046,55319.04,25380.9506,594917.8093,460807.6032
603225.SH,20250415,10.3,0.3733,0.9299,0.32,14.4594,16.6181,0.9445,0.2555,0.2363,2.445,2.445,152476.4443,151177.1443,60692.1076,1570507.3763,1557124.5863
603226.SH,20250415,6.33,4.6664,14.8617,1.56,,,2.3456,5.6983,6.7073,0.0,,35549.177,35549.177,11161.918,225026.2904,225026.2904
603227.SH,20250415,9.72,3.195,4.9924,1.26,12.2044,14.4994,2.1498,1.4837,1.6824,2.572,2.572,107169.2689,97407.5458,62336.9797,1041685.2937,946801.3452
603228.SH,20250415,28.09,1.5522,4.2862,0.53,27.9905,22.9808,2.4168,2.4361,2.1688,1.6063,1.6063,93293.4151,92100.2651,33354.0421,2620612.0302,2587096.4467
603229.SH,20250415,7.83,0.7104,1.4392,0.56,25.6053,25.2426,2.8339,7.9597,7.7838,1.1768,1.1768,83029.7145,83029.7145,40986.3442,650122.6645,650122.6645
603230.SH,20250415,11.92,1.3014,4.6004,0.66,12.4644,12.4644,1.5315,2.3271,2.3271,3.7752,3.7752,35352.3,35352.3,10000.67,421399.416,421399.416
603231.SH,20250415,15.87,1.8481,2.4759,0.52,20.21,24.716,1.6469,1.7386,1.8819,3.1506,3.1506,19145.9105,10626.5982,7931.989,303845.5996,168644.1134
603232.SH,20250415,12.88,1.8407,2.5839,0.64,82.2474,83.6677,2.2637,5.4162,5.4033,0.4565,0.4565,23605.0695,23130.0695,16477.2286,304033.2952,297915.2952
603233.SH,20250415,17.05,0.4481,1.0448,0.5,16.6459,22.8369,3.0678,0.7915,0.7316,3.6241,3.6241,113884.7895,113884.7895,48843.1457,1941735.661,1941735.661
603235.SH,20250415,29.18,1.9711,5.2937,0.92,26.8453,22.9165,2.8664,6.7877,6.361,1.7081,1.7081,43778.0,14706.52,5476.0,1277442.04,429136.2536
603236.SH,20250415,69.1,3.6088,4.7348,0.49,199.331,38.8504,4.8766,1.3044,1.0549,0.5355,0.5355,26165.7654,26165.7654,19943.0205,1808054.3891,1808054.3891
603237.SH,20250415,19.67,9.3611,13.8431,2.46,23.5314,28.9198,2.1704,1.4799,1.7195,3.5652,3.5652,19827.3527,12187.5642,8241.5242,390004.0276,239729.3878
603238.SH,20250415,14.5,4.5019,11.4817,0.64,31.1439,26.3333,1.8728,1.3441,1.2119,2.069,2.069,17750.9,17750.9,6960.0,257388.05,257388.05
603239.SH,20250415,12.7,0.727,1.7099,0.5,22.7636,18.7604,3.0738,3.226,2.931,2.5197,2.5197,27072.0,27072.0,11510.25,343814.4,343814.4
603255.SH,20250415,28.11,2.3626,3.2672,0.76,61.6635,158.7101,2.3829,5.0014,5.1341,0.1648,0.1648,13461.1667,6067.5248,4387.7167,378393.3959,170558.1221
603256.SH,20250415,7.96,0.4031,2.551,0.58,,,4.8763,10.5915,8.9419,0.0,,87972.75,87972.75,13902.1833,700263.09,700263.09
603257.SH,20250415,62.6,58.4199,58.4199,0.87,48.3906,48.3906,3.1103,3.0363,3.0363,,,12000.0,2440.0163,2440.0163,751200.0,152745.0204
603258.SH,20250415,19.95,2.9896,6.8947,0.96,85.8304,282.4971,2.2472,7.2047,8.3478,2.1824,2.1824,24453.235,24064.235,10434.5273,487842.0383,480081.4883
603259.SH,20250415,52.58,1.5527,1.8553,0.42,16.0683,16.0683,2.5899,3.8697,3.8697,1.9004,1.9004,288799.2582,250091.6432,209309.4175,15185064.9962,13149818.5995
603260.SH,20250415,54.53,0.1208,0.5644,0.47,24.5787,34.0604,1.9757,2.425,2.3816,1.2384,1.2384,118220.6941,118220.6941,25310.1712,6446574.4493,6446574.4493
603261.SH,20250415,18.32,2.2479,6.189,0.54,,,1.824,6.0834,5.6168,0.0,,7790.7622,7750.5022,2814.9858,142726.7635,141989.2003
603266.SH,20250415,18.85,5.2396,13.6187,0.57,33.6245,34.9787,2.5462,2.8454,2.787,0.9019,0.9019,19888.675,19888.675,7651.923,374901.5238,374901.5238
603267.SH,20250415,58.15,7.4887,11.5048,1.14,87.4014,87.4014,3.173,9.0074,9.0074,0.6014,0.6014,23108.0892,23108.0892,15041.5432,1343735.387,1343735.387
603268.SH,20250415,39.99,1.6841,3.4709,1.23,,,333.2734,24.0935,21.4339,0.0,,12416.88,12416.88,6024.68,496551.0312,496551.0312
603269.SH,20250415,10.65,2.3466,3.1559,0.5,27.6907,26.481,2.2869,1.7012,1.4687,2.0121,2.0121,22053.6977,22053.6977,16398.5293,234871.8805,234871.8805
603270.SH,20250415,22.96,5.5787,5.5787,0.51,37.9811,55.1117,2.3667,4.4268,4.2575,1.0889,1.5244,21910.6667,7071.6667,7071.6667,503068.9074,162365.4674
603271.SH,20250415,35.44,11.6823,11.6823,1.12,21.8246,21.8246,2.6734,0.8595,0.8595,,,19672.0,3857.0371,3857.0371,697175.68,136693.3948
603272.SH,20250415,14.81,1.7547,1.7547,0.37,,,2.6961,9.8128,12.7355,1.0128,1.0128,10362.7,4250.2,4250.2,153471.587,62945.462
603273.SH,20250415,16.65,6.7567,6.7567,1.26,59.0833,86.7741,4.1923,4.337,5.4306,0.8108,0.8108,21431.34,5605.84,5605.84,356831.811,93337.236
603275.SH,20250415,36.25,2.3872,2.3872,0.36,28.0596,26.4596,1.9633,8.7499,8.4041,0.5725,0.5725,14877.1851,4219.2463,4219.2463,539297.9599,152947.6784
603276.SH,20250415,12.7,3.6331,4.2647,0.59,33.7753,53.1968,1.5146,4.0941,3.5304,1.2046,1.2046,20764.9497,7764.9497,6614.9499,263714.8612,98614.8612
603277.SH,20250415,19.9,1.072,4.7935,0.88,16.5409,14.4844,3.1031,3.186,3.1433,7.4907,7.4907,42466.35,42051.45,9403.9863,845080.365,836823.855
603278.SH,20250415,9.14,2.6657,5.4074,0.62,32.5884,,1.4433,0.5622,0.598,0.3801,0.3801,34175.9392,34175.9392,16847.6952,312368.0843,312368.0843
603279.SH,20250415,17.0,1.2099,2.0527,1.43,9.7211,10.4982,2.2916,1.5681,1.5543,10.1201,3.8824,57645.7,57204.7374,33719.0305,979976.9,972480.5358
603280.SH,20250415,23.07,11.2152,11.2152,0.94,20.7689,21.8833,1.9197,2.192,2.3386,1.4738,1.4738,10840.6667,2794.1667,2794.1667,250094.1808,64461.4258
603281.SH,20250415,25.14,2.1227,2.3444,1.11,14.336,16.2551,1.951,4.121,4.2082,3.9777,3.9777,37333.3334,25169.3916,22789.3916,938560.0017,632758.5048
603282.SH,20250415,14.95,1.7331,1.9599,0.76,12.3939,18.2151,1.6163,2.0518,2.8449,2.4749,2.4749,13382.0,6418.4459,5675.9115,200060.9,95955.7662
603283.SH,20250415,46.73,2.5637,4.3755,0.47,13.602,12.2498,3.2413,2.1011,1.8621,0.0,,19991.1648,19500.1648,11425.7581,934187.1311,911242.7011
603285.SH,20250415,21.8,13.2772,13.2772,0.95,18.3986,20.4243,2.2181,5.1744,5.1701,4.5872,4.5872,16000.0,4000.0,4000.0,348800.0,87200.0
603286.SH,20250415,27.08,4.4615,6.7879,0.52,281.0235,281.0235,3.6161,3.2527,3.2527,0.1086,0.1086,11659.1931,11430.3931,7512.8931,315730.9491,309535.0451
603288.SH,20250415,42.76,0.2528,0.9668,0.65,37.479,37.479,7.696,8.8388,8.8388,1.5395,1.5395,556060.0544,556060.0544,145373.4558,23777127.9261,23777127.9261
603289.SH,20250415,8.05,1.8926,5.5544,0.58,27.5123,50.3453,1.7046,2.357,2.1719,1.8774,1.8774,29336.2512,29336.2512,9996.0293,236156.8222,236156.8222
603290.SH,20250415,84.65,1.0251,2.2275,0.58,22.2634,30.0039,3.0716,5.5342,5.8608,1.3475,1.3475,23947.3466,23947.3466,11020.6475,2027142.8897,2027142.8897
603291.SH,20250415,11.63,2.8582,5.9258,0.67,30.8954,27.0714,2.8053,4.3643,4.5151,1.5907,1.5907,42322.0604,12994.3077,6267.4567,492205.5625,151123.7986
603296.SH,20250415,67.94,2.2842,5.0949,0.67,25.4979,24.8932,3.1928,0.8088,0.7155,1.2591,1.2591,101589.062,57047.6822,25576.1862,6901960.8723,3875819.5287
603297.SH,20250415,84.99,0.8888,2.4667,0.47,40.1389,46.8007,5.0817,11.0601,10.5661,1.1239,1.1239,11115.05,11072.91,3989.9545,944668.0995,941086.6209
603298.SH,20250415,18.25,0.4437,1.1527,0.47,13.8952,12.0244,2.4616,1.469,1.4496,1.9569,1.9569,130981.2049,130981.2049,50413.7501,2390406.9894,2390406.9894
603299.SH,20250415,10.7,0.9221,2.499,0.56,11.3309,9.84,1.4136,1.4724,1.5091,3.9722,3.9722,78192.8869,77405.5511,28561.2671,836663.8898,828239.3968
603300.SH,20250415,10.18,11.2247,14.5235,0.79,25.2991,27.9299,3.2979,4.5595,4.0897,0.2121,0.2121,199024.0749,199024.0749,153818.8585,2026065.0825,2026065.0825
603301.SH,20250415,20.87,0.6877,1.3704,0.56,28.0285,27.0814,0.9962,1.3474,1.3753,2.3946,2.3946,26645.1202,26645.1202,13371.1722,556083.6586,556083.6586
603303.SH,20250415,11.65,0.328,1.3079,0.64,15.999,15.999,1.5594,1.2539,1.2539,2.8464,2.8464,47694.4575,47694.4575,11962.2255,555640.4299,555640.4299
603305.SH,20250415,12.2,1.9847,4.8398,0.68,16.2867,24.6315,1.7641,2.406,2.5658,1.8455,1.8455,95331.2382,95331.2382,39092.5311,1163041.106,1163041.106
603306.SH,20250415,31.69,1.3195,1.6746,0.5,43.0884,36.0126,3.0031,5.0736,4.8785,0.6027,0.6027,32906.0195,32906.0195,25929.7435,1042791.758,1042791.758
