ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002146.SZ,20251106,1.66,4.6353,6.7165,0.94,,,0.6075,0.1899,0.2442,0.0,,434816.3851,391152.1351,269951.1136,721795.1993,649312.5443
002148.SZ,20251106,9.55,3.4879,3.7365,0.86,203.8635,432.2869,4.3694,18.9557,14.6324,0.156,0.1674,55898.733,44931.7611,41941.4214,533832.9002,429098.3185
002149.SZ,20251106,18.2,5.2234,7.8807,1.76,56.3174,99.6294,3.1002,3.0164,2.9535,1.3736,1.6484,48821.4274,48813.9274,32354.1734,888549.9787,888413.4787
002150.SZ,20251106,23.5,23.1268,48.0929,2.01,39.3066,34.636,4.2148,2.5325,2.4246,0.2969,0.4255,36323.4553,35851.7478,17240.3206,853601.1996,842516.0733
002151.SZ,20251106,30.06,2.0008,2.1625,0.82,,,3.1636,10.8922,8.4028,0.495,,54291.0913,44281.8862,40971.1097,1631990.2045,1331113.4992
002152.SZ,20251106,12.99,0.9537,1.9088,1.06,35.0709,37.9909,2.536,2.9687,2.7679,1.5396,1.5396,248338.2898,248213.3713,124008.9459,3225914.3845,3224291.6932
002153.SZ,20251106,9.41,0.8866,1.8332,0.82,,,3.69,8.7136,8.9771,0.1063,0.1063,272919.3841,159976.3804,77373.1067,2568171.4044,1505377.7396
002154.SZ,20251106,3.97,2.8267,3.6961,1.01,11.7051,18.3539,1.278,1.1243,1.1367,8.0605,1.2594,145933.3729,117977.2578,90226.3547,579355.4904,468369.7135
002155.SZ,20251106,20.9,1.9991,3.0785,0.39,38.5797,27.0244,4.2797,1.1732,0.6798,0.4785,0.8465,156265.1316,156251.0257,101464.3302,3265941.2504,3265646.4371
002156.SZ,20251106,41.62,5.4369,7.3938,0.86,93.2165,64.0875,4.1608,2.6448,2.3466,0.0288,0.1081,151759.6912,151745.2222,111583.7098,6316238.3477,6315636.148
002157.SZ,20251106,2.95,0.9641,0.9641,0.99,126.0985,,2.3243,3.0765,1.9932,0.0,,925016.2589,722161.7773,722161.7773,2728797.9638,2130377.243
002158.SZ,20251106,24.52,1.5858,4.1153,0.83,15.2,24.601,3.008,3.5684,4.2527,2.3654,2.3654,53472.4139,53358.7149,20560.9659,1311143.5888,1308355.6893
002159.SZ,20251106,15.46,1.8495,2.695,0.91,19.3064,21.9693,1.8743,3.9584,4.268,1.423,1.6171,17730.1325,13847.2563,9502.9263,274107.8485,214078.5824
002160.SZ,20251106,6.27,25.7483,33.656,1.09,99.6507,128.6723,1.7394,0.8252,0.7711,0.0,,103278.1167,79353.0298,60708.5017,647553.7917,497543.4968
002161.SZ,20251106,8.0,2.9161,3.4838,0.65,212.5147,54.1855,3.5217,10.8453,10.0715,0.225,0.1875,73975.74,70474.2622,58990.3427,591805.92,563794.0976
002162.SZ,20251106,4.47,1.6713,3.4891,0.9,,,5.0052,3.4141,3.7836,0.0,,91970.0965,91849.4121,43995.5601,411106.3314,410566.8721
002163.SZ,20251106,15.8,26.9626,37.5965,1.41,,,18.9546,3.4128,3.6775,0.0,,84495.7867,80354.8875,57627.0372,1335033.4299,1269607.2225
002164.SZ,20251106,13.5,2.6662,4.2139,0.5,156.4724,116.5394,5.0153,4.915,4.8117,0.0,,53217.3689,47977.5218,30355.8761,718434.4802,647696.5443
002165.SZ,20251106,8.46,1.8788,2.3461,0.71,106.3397,124.7479,3.0427,2.2819,2.2213,1.182,0.4728,73526.9837,72762.9496,58269.0414,622038.2821,615574.5536
002166.SZ,20251106,8.08,0.823,1.3812,0.54,36.76,45.4705,1.9477,3.3821,3.1976,2.4498,1.2121,74160.9425,73649.1425,43887.9158,599220.4154,595085.0714
002167.SZ,20251106,13.26,4.5975,6.1764,1.28,58.0818,39.995,5.8662,6.6575,8.3095,0.0,,77467.33,75740.1963,56379.114,1027216.7958,1004315.0029
002168.SZ,20251106,4.07,0.4731,0.5774,0.73,,,140.8261,16.1814,9.5467,0.0,,78416.3368,78416.3368,64258.0991,319154.4908,319154.4908
002169.SZ,20251106,9.27,13.0304,16.693,1.26,,,2.75,2.795,2.2644,1.0787,0.863,78270.4094,75867.3967,59221.3596,725566.6951,703290.7674
002170.SZ,20251106,12.42,7.8696,8.636,1.4,29.3751,13.4783,3.4219,3.6275,2.5636,1.1122,3.5343,96766.9957,78458.9525,71495.94,1201846.0866,974460.1901
002171.SZ,20251106,12.71,7.4508,9.8754,0.77,89.7415,36.2648,2.378,0.3838,0.35,1.3804,,162293.7872,161374.147,121753.4924,2062754.0353,2051065.4084
002172.SZ,20251106,4.47,4.6488,6.7135,1.64,84.3852,81.5006,19.5997,1.7031,1.8316,0.0,,76573.236,76527.198,52992.2381,342282.3649,342076.5751
002173.SZ,20251106,24.25,10.7796,13.471,0.57,,,6.0088,13.1138,13.3246,,,44128.4352,41630.4443,33313.1121,1070114.5536,1009538.2743
002174.SZ,20251106,12.6,2.5431,3.1169,0.58,,,2.4991,8.6382,8.5084,0.3755,,98335.5167,98280.3242,80185.5652,1239027.5104,1238332.0849
002175.SZ,20251106,4.44,2.537,3.14,0.73,341.2431,,7.0078,17.4149,18.6778,0.0,,127678.0727,127678.0727,103157.0685,566890.6428,566890.6428
002176.SZ,20251106,11.19,9.7401,11.7431,0.68,,,5.6235,9.0799,8.3542,0.0,,170632.5581,170601.9116,141502.3583,1909378.3251,1909035.3908
002177.SZ,20251106,7.22,4.0286,4.1375,0.92,503.8823,547.5073,3.2216,82.1805,91.5085,0.1939,0.0693,76119.1294,67491.8963,65714.9773,549580.1143,487291.4913
002178.SZ,20251106,6.74,2.3047,3.1522,0.63,,,11.0071,8.7477,10.6986,0.0,,71215.3001,71178.3158,52041.0301,479991.1227,479741.8485
002179.SZ,20251106,35.26,0.8421,1.5801,0.58,22.2671,28.9722,3.1442,3.6107,3.3302,1.7028,2.2689,211827.105,208070.885,110895.6789,7469023.7223,7336579.4051
002180.SZ,20251106,21.22,1.2253,1.7708,1.1,40.2729,,3.1441,1.1422,1.4017,0.0,,142187.8923,136509.5801,94456.9165,3017227.0746,2896733.2897
002181.SZ,20251106,11.84,7.2094,22.1039,0.78,458.316,74.5853,3.2277,23.0371,22.6986,0.4561,0.5743,116105.8174,113452.0181,37003.6799,1374692.878,1343271.8943
002182.SZ,20251106,14.46,2.6604,3.8223,1.2,89.8415,153.6983,2.6673,1.5966,1.493,0.6422,0.3458,99179.1553,86551.2461,60242.4066,1434130.5856,1251531.0186
002183.SZ,20251106,5.29,3.9838,5.9754,1.46,129.7783,172.1925,1.4841,0.177,0.1923,0.2268,0.189,259700.9091,259699.4091,173142.0697,1373817.8091,1373809.8741
002184.SZ,20251106,14.91,4.4804,5.0504,0.62,,,4.4875,2.2327,1.9942,0.6707,,35190.837,24037.1504,21324.4178,524695.3797,358393.9125
002185.SZ,20251106,11.96,2.6315,3.3884,0.69,63.2473,48.6081,2.2247,2.6951,2.3897,0.1809,0.4769,325888.1652,325813.9776,253029.5368,3897622.4558,3896735.1721
002186.SZ,20251106,12.1,5.5663,9.9298,3.12,108.8089,,4.2934,2.6482,2.9097,0.0,,30692.1588,30651.1338,17181.9862,371375.1215,370878.719
002187.SZ,20251106,6.41,2.2535,6.1677,0.94,94.3692,,1.1138,0.8127,1.0593,0.4701,0.6268,70089.4633,70089.4633,25608.8866,449273.4598,449273.4598
002188.SZ,20251106,6.4,2.395,3.1233,0.64,295.6786,78.9524,6.4547,5.7678,5.2728,0.0,,32710.3864,25736.3007,19735.0005,209346.473,164712.3245
002189.SZ,20251106,23.81,2.2677,3.9232,1.26,,,11.8159,3.484,4.8046,0.0,,26119.9273,26115.9921,15095.6014,621915.469,621821.7719
002190.SZ,20251106,41.18,2.3874,4.8804,0.7,,,2.8185,6.241,6.4398,0.0291,,35872.9343,35872.9343,17547.96,1477247.4345,1477247.4345
002191.SZ,20251106,4.54,1.2343,1.8956,0.74,91.5616,,0.9863,2.3069,2.5713,6.4359,,145177.8834,144051.4711,93797.5002,659107.5906,653993.6788
002192.SZ,20251106,46.43,4.3397,5.8722,0.54,56.0145,68.3268,3.4858,21.4747,18.0685,0.6461,0.3575,25965.5203,25912.0228,19149.817,1205579.1075,1203095.2186
002193.SZ,20251106,5.94,2.6437,3.6039,0.79,,,2.8385,3.461,4.5652,0.0,,26171.555,26171.405,19198.3885,155459.0367,155458.1457
002194.SZ,20251106,13.54,10.9104,14.2995,2.6,173.7495,,3.7226,6.241,6.3834,0.8863,0.517,68328.5806,51089.3775,38980.7372,925168.9813,691750.1714
002195.SZ,20251106,7.73,3.3546,3.7228,0.73,1350.3097,253.8514,4.3906,66.2557,67.953,0.1306,,567055.4696,560126.1712,504733.2768,4383338.78,4329775.3034
002196.SZ,20251106,12.83,24.1055,29.2898,1.07,,,4.4955,2.5718,2.3881,0.0,,49587.193,48828.5407,40185.941,636203.6862,626470.1772
002197.SZ,20251106,10.04,1.6489,1.918,0.86,,,2.9762,6.6677,7.6686,0.0,,61436.2928,53400.0012,45908.5058,616820.3797,536136.012
002198.SZ,20251106,6.56,1.4783,1.9027,1.01,161.5238,84.2158,4.6957,8.8505,8.1202,0.7622,,50750.9848,50748.0748,39430.1962,332926.4603,332907.3707
002199.SZ,20251106,9.79,1.3422,2.1253,0.85,,,12.4974,10.9732,10.0461,0.0,,24344.2363,24344.2363,15374.6514,238330.0734,238330.0734
002200.SZ,20251106,7.56,1.5875,2.0666,0.92,,,,2.3066,2.7106,0.0,,18413.289,18413.289,14144.6963,139204.4648,139204.4648
002201.SZ,20251106,8.63,2.43,3.7091,0.65,190.3328,72.0017,4.8314,3.9509,3.2153,0.0579,0.1622,65163.6241,60202.342,39441.3357,562362.076,519546.2115
002202.SZ,20251106,16.93,5.9028,9.0664,1.04,38.448,26.965,1.8625,1.2616,1.0366,0.5907,0.8263,422506.7647,335247.4006,218268.7893,7153039.5264,5675738.4922
002203.SZ,20251106,10.92,0.9248,1.5413,0.52,35.5836,33.4089,1.5099,0.2864,0.2968,1.3574,2.2649,229175.5274,221214.1269,132726.5505,2502596.7592,2415658.2657
002204.SZ,20251106,6.66,2.141,4.8034,1.06,25.8357,21.7071,1.6606,0.9007,0.8516,0.5208,0.7432,193137.0032,193137.0032,86084.3077,1286292.4413,1286292.4413
002205.SZ,20251106,15.68,13.3197,19.0848,1.85,,,8.0982,4.2977,3.9293,0.0,,18584.3228,18584.3228,12970.4108,291402.1815,291402.1815
002206.SZ,20251106,5.87,2.8069,3.1914,0.75,16.6167,12.8948,1.742,1.1561,1.147,2.5604,2.9744,116220.722,85301.6686,75022.6275,682215.6381,500720.7947
002207.SZ,20251106,8.29,5.8584,8.3862,0.78,,,61.3244,6.3592,6.6464,0.0,,26205.5378,26081.195,18219.5672,217243.9084,216213.1066
002208.SZ,20251106,11.7,11.2636,27.7148,0.85,,,1.4619,1.2212,1.0904,0.7265,,80329.1894,80308.4383,32638.3224,939851.516,939608.7281
002209.SZ,20251106,13.54,2.7171,3.3362,0.5,38.6128,20.5573,3.2827,1.772,1.4222,0.1773,0.384,19902.905,15640.3784,12738.0722,269485.3337,211770.7235
002210.SZ,20251106,4.24,12.7403,18.1886,0.79,395.8501,1216.7038,11.8405,47.185,60.8643,0.0,,266123.2774,265625.6674,186058.3817,1128362.6962,1126252.8298
002211.SZ,20251106,3.79,1.7801,2.851,0.55,,,120.8061,4.7163,3.62,0.0,,43247.5779,43247.5779,27002.3494,163908.3202,163908.3202
002212.SZ,20251106,10.59,8.59,8.59,0.61,150.4631,742.1887,1.342,4.4285,5.118,0.1676,0.1863,117945.3879,116684.9933,116684.9933,1249041.6579,1235694.079
002213.SZ,20251106,28.07,38.939,48.3091,1.05,,,11.9142,6.3655,5.9179,0.0,0.0748,23744.292,20669.3344,16660.2865,666502.2764,580188.2166
002214.SZ,20251106,14.75,0.4424,0.4828,0.45,,,6.2522,32.1612,20.4002,0.3358,,59923.7935,47901.8901,43897.913,883875.9541,706552.879
002215.SZ,20251106,12.81,2.1234,2.6399,0.85,22.0265,19.147,3.1065,2.435,2.3498,1.1795,2.7322,100519.131,78564.2022,63193.6769,1287650.0681,1006407.4302
002216.SZ,20251106,11.4,0.8482,1.7291,0.55,18.4834,18.4344,2.2138,1.5112,1.5402,4.386,2.6316,87918.4048,63025.6229,30915.9643,1002269.8147,718492.1011
002217.SZ,20251106,3.3,3.2978,5.2667,0.66,16.2464,8.9253,13.1854,18.6047,15.73,0.0,,747939.8928,568033.7391,355681.259,2468201.6462,1874511.339
002218.SZ,20251106,3.81,2.7197,4.4062,1.05,499.045,,1.3268,4.0731,5.2901,0.5232,0.2616,141302.0549,139239.8249,85945.3237,538360.8292,530503.7329
002219.SZ,20251106,2.31,2.0701,3.0504,0.9,68.1812,332.9313,3.9755,2.0597,2.3189,0.0,,338738.1753,327204.372,222049.0197,782485.1849,755842.0993
002221.SZ,20251106,8.23,0.5906,0.9557,1.01,29.2214,33.4382,1.1672,0.4193,0.4251,0.0,,157612.7767,146087.5112,90286.0948,1297153.1522,1202300.2172
002222.SZ,20251106,45.37,1.9353,2.4398,0.76,97.5146,79.3827,12.2002,24.3632,20.2659,0.4208,0.4408,47025.0,46815.1714,37135.1714,2133524.25,2124004.3264
002223.SZ,20251106,35.2,0.735,1.2094,0.83,19.5421,20.2782,2.6491,4.664,4.3657,3.4075,1.7045,100247.6929,94015.8164,57138.8717,3528718.7901,3309356.7373
002224.SZ,20251106,4.54,1.5605,1.9273,0.5,123.7098,418.8344,1.2636,4.579,4.0073,0.6608,0.6608,90211.6324,80638.0369,65291.6384,409560.8111,366096.6875
002225.SZ,20251106,5.75,2.0948,2.4764,0.88,49.3544,62.2842,1.6171,1.2838,1.2423,1.0437,0.748,115923.9147,97417.6845,82404.2209,666562.5095,560151.6859
002226.SZ,20251106,6.36,0.8471,2.0711,0.86,18.9075,20.9129,1.6429,1.777,1.7428,1.1006,1.022,264892.2855,264886.9368,108344.3083,1684714.9358,1684680.918
002227.SZ,20251106,13.62,3.4056,7.3278,1.24,,,3.5354,9.6954,10.8744,0.0,,24780.617,24593.6766,11429.8261,337512.0035,334965.8753
002228.SZ,20251106,3.5,2.3049,4.7434,1.1,45.3941,39.0524,1.328,0.3702,0.3997,3.3033,4.814,121338.5629,120932.1709,58763.4328,424684.9702,423262.5982
002229.SZ,20251106,17.14,5.153,5.153,0.64,,,6.69,16.6719,8.2946,0.0,,49619.1488,49316.4301,49316.4301,850472.2104,845283.6119
002230.SZ,20251106,53.6,2.2601,2.6487,0.73,221.1978,148.0028,6.9617,5.3081,4.8623,0.1851,0.1859,231169.2581,218909.5501,186792.9103,12390672.2342,11733551.8854
002231.SZ,20251106,3.26,6.0092,6.6846,1.1,,,13.8089,3.8818,17.7704,0.0,,34685.0017,30782.5717,27672.3017,113073.1055,100351.1837
002232.SZ,20251106,19.54,1.4942,3.3743,0.77,1957.5578,843.6016,5.8999,9.0887,9.3595,0.0512,0.0512,40854.8455,40854.8455,18090.8732,798303.6811,798303.6811
002233.SZ,20251106,8.58,0.9087,1.657,0.56,19.0173,13.7387,0.8539,2.3915,2.3995,5.7224,5.165,119227.5016,119148.4966,65340.8963,1022971.9637,1022294.1008
002234.SZ,20251106,9.18,1.4812,2.044,0.87,,,1.7719,1.4833,1.5055,0.0,,34896.0212,30140.8639,21841.0152,320345.4746,276693.1306
002235.SZ,20251106,7.62,5.8784,7.1007,0.92,156.8673,2122.7239,5.8763,12.8373,11.14,0.0,,57957.2284,55357.8302,45828.5245,441634.0804,421826.6661
002236.SZ,20251106,20.6,3.1793,3.6518,1.13,23.3013,17.3778,1.7714,2.104,2.0741,2.7369,2.2182,328675.5574,211596.205,184217.9102,6770716.4824,4358881.823
002237.SZ,20251106,13.34,3.8797,6.6126,0.92,28.5368,24.167,1.5508,0.2021,0.1628,0.9114,0.952,114813.5945,91052.1545,53421.5579,1531613.3506,1214635.741
002238.SZ,20251106,8.79,1.2079,3.5171,0.72,,,3.3232,5.4142,5.4408,1.1377,0.5688,80255.916,80255.916,27562.3499,705449.5016,705449.5016
002239.SZ,20251106,3.29,3.2019,4.1782,1.23,102.913,86.1001,1.9523,1.3376,1.28,0.2532,0.0942,330883.3844,326508.2896,250211.406,1088606.3347,1074212.2728
002240.SZ,20251106,24.82,6.5311,8.2512,0.64,,,2.1634,4.9586,5.4374,0.9622,,91529.3872,86627.7805,68568.5052,2271759.3903,2150101.512
002241.SZ,20251106,32.25,1.8096,2.3192,0.7,42.9062,39.331,3.2027,1.1327,1.1502,0.7436,0.7513,354564.4932,313846.708,244891.1629,11434704.9057,10121556.333
002242.SZ,20251106,9.59,0.6415,1.9762,1.22,59.8057,49.4838,2.1107,0.8269,0.8867,1.5641,1.5641,76301.7,76170.57,24725.7864,731733.303,730475.7663
002243.SZ,20251106,9.13,1.042,2.0999,0.56,45.0287,48.5351,1.5208,4.7623,4.6208,0.9858,0.7667,121060.4219,120414.229,59748.4831,1105281.6519,1099381.9108
002244.SZ,20251106,10.32,0.5397,1.376,0.51,12.6131,9.71,1.0806,0.4643,0.342,0.8721,0.7946,311144.389,268589.9365,105351.6843,3211010.0945,2771848.1447
002245.SZ,20251106,18.47,4.714,5.4568,0.78,43.6842,29.635,2.8781,3.1543,2.7561,0.0811,0.3514,115381.0537,108516.4357,93743.8429,2131088.0618,2004298.5674
002246.SZ,20251106,19.52,2.3963,4.4848,0.77,,51.8721,3.5748,5.5043,4.3189,0.2561,0.2049,54903.4794,54903.4794,29336.1431,1071715.9179,1071715.9179
002247.SZ,20251106,3.13,3.931,4.9137,0.64,12.2165,67.192,4.0022,3.172,3.3328,0.0,,85087.0049,64354.0672,51484.5522,266322.3253,201428.2303
002248.SZ,20251106,13.11,19.038,23.0777,0.75,474.0662,179.63,42.3259,12.0601,12.3655,0.0,,30749.56,30749.56,25366.98,403126.7316,403126.7316
002249.SZ,20251106,12.32,9.9451,11.3093,1.28,33.9031,28.3461,3.1484,2.4841,2.4169,1.5094,1.8584,244242.1982,182975.4153,160903.4974,3009063.8818,2254257.1165
002250.SZ,20251106,11.69,4.8459,6.5374,0.67,103.2925,27.567,1.6004,1.8767,1.7649,0.1711,0.1689,91133.3117,90643.5656,67189.9803,1065348.4138,1059623.2819
002251.SZ,20251106,5.2,5.3854,6.9958,0.99,11.5386,,1.7036,4.0747,3.4101,0.0,,268869.9689,215247.2119,165700.5823,1398123.8383,1119285.5019
002252.SZ,20251106,6.81,0.5896,1.0284,1.29,20.6104,24.7531,1.3873,5.5286,5.6839,0.9837,0.4809,663798.4837,663448.9612,380360.5518,4520467.674,4518087.4258
002253.SZ,20251106,10.52,1.8842,2.3222,0.48,,,2.2299,14.3562,20.5687,0.0,,22562.6095,20830.4044,16901.0873,237358.6519,219135.8543
002254.SZ,20251106,10.0,1.0567,1.5949,0.99,95.7383,,1.2172,2.1816,2.2925,2.9987,0.4982,85721.3183,81881.832,54251.1774,857213.183,818818.32
002255.SZ,20251106,13.07,0.805,0.8467,0.12,28.7863,23.8162,2.453,3.8942,4.0296,0.0,0.3714,83088.1055,63797.2243,60655.1205,1085961.5389,833829.7216
002256.SZ,20251106,3.26,6.5038,8.6613,1.07,,,5.743,18.771,15.1582,0.0,,199394.4778,195109.3547,146508.6447,650025.9976,636056.4963
002258.SZ,20251106,12.73,2.4598,4.1698,1.46,47.3192,21.9262,1.3066,1.3938,1.1537,0.0,3.1422,80043.7228,79915.0345,47143.6852,1018956.5912,1017318.3892
002259.SZ,20251106,4.12,1.6534,2.3068,1.3,258.3281,59.7199,11.4172,4.2312,3.2987,,,75232.8267,75232.8267,53921.2742,309959.246,309959.246
002261.SZ,20251106,33.87,3.4943,3.9217,0.88,,,16.3668,10.3893,13.1675,0.0,,125983.1474,114565.2281,102078.276,4267049.2024,3880324.2757
002262.SZ,20251106,24.33,0.5263,0.8912,0.41,21.6115,20.1008,3.0497,4.3376,4.1032,1.3046,1.4802,101578.6583,88390.8476,52203.0116,2471408.7564,2150549.3221
002263.SZ,20251106,3.68,2.8401,3.9394,0.64,377.2426,135.9973,2.498,5.2186,5.3703,0.0,,187836.01,187834.51,135418.708,691236.5168,691230.9968
002264.SZ,20251106,7.12,4.2267,6.8201,1.08,19.6986,20.6842,2.5685,1.3941,1.531,0.0,1.3817,71981.13,65478.281,40579.9785,512505.6456,466205.3607
002265.SZ,20251106,28.5,2.5893,4.6033,0.96,113.2576,275.9866,8.0642,6.7611,7.8051,0.0,,103304.0407,40309.7025,22673.4746,2944165.16,1148826.5213
002266.SZ,20251106,4.7,6.9735,14.1425,1.47,25.2506,26.2474,2.0893,1.173,1.1248,1.0555,1.0527,521927.1402,489680.1048,241456.506,2453057.5589,2301496.4926
002267.SZ,20251106,8.3,0.9596,2.698,0.89,12.7495,13.6756,1.4025,1.0218,1.0393,4.8193,5.4217,111207.5445,111207.5445,39554.4989,923022.6194,923022.6194
002268.SZ,20251106,17.98,1.2156,1.9139,0.59,96.1396,96.1779,2.8251,6.1625,6.8122,0.3337,0.3337,84563.6083,84529.7908,53689.6893,1520453.6772,1519845.6386
002269.SZ,20251106,2.22,7.356,11.4348,0.56,,,29.6733,8.1939,11.505,0.0,,251250.0,251250.0,161628.6641,557775.0,557775.0
002270.SZ,20251106,27.41,4.3514,7.7058,1.61,39.9896,35.0195,7.7383,10.5785,10.0723,2.9916,1.7256,89622.5431,89620.6281,50607.5446,2456553.9064,2456501.4162
002271.SZ,20251106,12.54,0.8967,0.9354,0.61,276.9105,,1.4381,1.0677,1.1112,9.7978,14.7526,238869.9866,191498.1623,183580.7138,2995429.632,2401386.9552
002272.SZ,20251106,16.74,20.6099,22.3213,2.99,,,5.4388,5.0828,4.8946,0.2987,,48487.73,38649.2848,35686.0928,811684.6002,646989.0276
002273.SZ,20251106,24.77,2.1071,2.4637,1.03,33.4476,29.9109,3.5937,5.487,5.148,1.5965,1.198,139063.2221,136221.1854,116505.384,3444596.0114,3374198.7624
002274.SZ,20251106,6.44,1.5738,2.624,1.58,11.7636,,1.1292,0.7734,0.9376,4.6584,4.6584,95236.4646,93784.913,56249.5929,613322.832,603974.8397
002275.SZ,20251106,15.27,0.608,2.2486,0.78,17.2034,17.159,2.765,4.0894,4.3103,3.6018,3.9293,58756.86,55904.1316,15116.0534,897217.2522,853656.0895
002276.SZ,20251106,18.52,11.6098,15.6279,0.99,55.0603,37.7151,3.0764,1.0577,0.9966,0.2972,0.27,101428.9836,100725.5621,74827.9798,1878464.7763,1865437.4101
002277.SZ,20251106,6.79,2.3427,3.4463,0.96,337.9499,,1.4081,7.3795,8.8804,0.2356,0.0736,139417.28,139417.28,94772.406,946643.3312,946643.3312
002278.SZ,20251106,12.5,13.276,18.1212,0.62,150.7956,95.4012,3.8697,6.206,5.652,0.3984,0.3984,36390.9648,33399.6661,24469.3762,454887.06,417495.8263
002279.SZ,20251106,7.79,8.8372,11.448,0.74,,154.2398,4.7964,1.6637,2.3119,0.0,,86220.6871,78972.7349,60962.1504,671659.1525,615197.6049
002281.SZ,20251106,61.99,3.7851,6.2638,0.94,75.6322,54.5866,5.1158,6.0463,4.3774,0.3811,0.4194,80685.1752,77943.0359,47099.0769,5001674.0106,4831688.7954
002282.SZ,20251106,7.56,1.5234,2.2428,1.09,20.7717,21.8083,1.1004,2.3688,2.3326,2.0485,2.6455,52683.8348,50500.7638,34302.1547,398289.7911,381785.7743
002283.SZ,20251106,6.49,2.0328,2.5957,1.48,22.2407,21.5069,1.2283,2.0448,1.9716,3.518,3.7934,113945.7178,100352.6429,78588.6336,739507.7085,651288.6524
002284.SZ,20251106,13.82,1.7674,3.1298,0.63,47.9701,26.5788,3.1923,2.3975,1.9534,0.7236,0.3618,73910.0348,73121.4173,41292.9298,1021436.6809,1010537.9871
002285.SZ,20251106,2.39,1.666,3.1532,0.82,,,1.6999,1.9483,2.1813,0.0,,199282.9038,197577.6226,104388.4743,476286.1401,472210.518
002286.SZ,20251106,9.86,1.3683,1.8656,0.72,33.7568,26.0421,1.7022,1.5624,1.3925,1.1354,0.9527,38056.738,36955.213,27104.9383,375239.4367,364378.4002
002287.SZ,20251106,25.15,0.5281,2.7906,0.98,24.711,23.4948,2.9964,6.1544,6.0225,1.7686,3.081,57211.8203,57098.9795,10804.8107,1438877.2805,1436039.3344
002289.SZ,20251106,37.74,1.004,1.6742,1.09,,,48.337,48.0146,38.0672,0.0,,28025.3733,27995.3733,16788.313,1057677.5883,1056545.3883
002290.SZ,20251106,39.33,1.7216,3.0713,0.83,99.6658,62.4813,10.2856,3.8632,3.8241,0.0,,24811.233,24739.0455,13867.6272,975825.7939,972986.6595
002291.SZ,20251106,6.98,7.0809,8.4581,0.92,,,2.1636,1.3709,1.9333,0.0,,93554.5353,86910.151,72758.7647,653010.6564,606632.854
002292.SZ,20251106,8.91,3.0989,3.7178,1.16,,,4.4622,4.8522,5.084,0.0,,147869.9697,101786.8772,84843.6651,1317521.43,906921.0759
002293.SZ,20251106,9.44,1.5785,3.0071,0.89,18.1853,15.3922,1.9656,1.7265,1.6594,6.3519,6.3578,83384.2481,82658.3069,43388.0257,787147.3021,780294.4171
002294.SZ,20251106,60.28,0.5203,1.2503,0.7,111.7098,99.9182,7.6604,16.7491,15.8029,0.812,0.8295,111481.6535,111456.5736,46382.0404,6720114.073,6718602.2566
002295.SZ,20251106,12.16,5.0562,7.2272,1.26,109.9926,250.2897,2.2527,0.8118,0.6606,0.4112,0.2961,25061.6,25029.4,17510.93,304749.056,304357.504
002296.SZ,20251106,11.25,4.1186,4.2824,1.77,15.9642,14.48,1.8245,3.4458,3.1866,0.8889,1.7778,38958.042,34741.5444,33413.1119,438277.9725,390842.3745
002297.SZ,20251106,9.18,3.4638,4.5324,0.71,,,2.5004,7.3833,5.7534,0.0,,57310.4819,57310.4819,43798.194,526110.2238,526110.2238
002298.SZ,20251106,12.45,16.7938,17.2611,0.89,,,4.0391,4.7181,4.2892,0.0,,74011.0901,66065.3512,64276.7876,921438.0717,822513.6224
002299.SZ,20251106,16.92,0.7205,1.5234,0.96,29.041,14.0179,1.8518,1.1317,1.077,1.7628,2.3504,124311.1721,122583.02,57977.5139,2103345.0319,2074104.6984
002300.SZ,20251106,7.96,12.5842,27.5808,3.37,63.2478,71.2942,3.0409,0.4191,0.4614,2.0101,1.3819,72233.37,72227.0208,32954.6729,574977.6252,574927.0856
002301.SZ,20251106,6.47,1.1555,2.011,0.72,74.2871,104.4965,1.5101,0.4095,0.4349,1.2733,2.135,72130.7933,71799.0223,41254.5126,466686.2327,464539.6743
002302.SZ,20251106,6.63,1.1568,3.0528,1.0,,,0.9823,0.4113,0.4357,1.7345,1.8854,126235.4304,126235.4304,47836.009,836940.9036,836940.9036
002303.SZ,20251106,4.24,2.9028,3.0751,1.28,23.0565,20.1015,1.4354,1.6203,1.5977,13.4434,5.9198,153132.3685,96693.7007,91276.6088,649281.2424,409981.291
002304.SZ,20251106,70.09,0.1746,0.4529,0.4,15.8221,51.016,2.1742,3.6565,5.4286,6.6486,6.63,150644.5074,150640.9524,58085.0522,10558673.5237,10558424.3537
002305.SZ,20251106,2.42,4.3977,7.3904,0.76,,,,1.4132,1.9738,,,173421.577,173410.3276,103190.0979,419680.2163,419652.9928
002306.SZ,20251106,1.98,6.8148,8.2831,1.34,,,,5.8287,4.4779,0.0,,86976.25,81391.9412,66964.0982,172212.975,161156.0436
002307.SZ,20251106,4.9,2.7553,5.135,1.01,,,2.1016,0.6084,0.4989,0.2041,,126829.1582,126829.1582,68051.5931,621462.8752,621462.8752
002309.SZ,20251106,3.15,2.1629,2.4703,1.23,,,5.0914,4.0179,4.995,0.0,,300766.5385,121562.1877,106433.5669,947414.5963,382920.8913
