ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002911.SZ,20251017,12.44,2.0876,13.7914,0.95,18.933,18.3305,3.391,0.5113,0.4926,3.6699,3.8559,129839.4217,126942.9842,19215.0277,1615202.4059,1579170.7234
002912.SZ,20251017,28.29,2.0194,3.0989,0.81,80.6139,55.3989,3.0563,7.3363,6.7378,1.0604,0.707,17075.2,16222.2011,10570.9156,483057.408,458926.0691
002913.SZ,20251017,37.07,1.8774,5.6817,0.55,33.3008,36.0127,2.6867,2.5766,2.3609,0.8497,1.6186,31736.0504,30168.5174,9968.5174,1176455.3883,1118346.94
002915.SZ,20251017,24.55,3.39,4.9851,0.55,,,6.1266,5.6891,5.2139,0.0,,32546.8375,28808.2375,19590.3871,799024.8606,707242.2306
002916.SZ,20251017,196.35,1.0274,2.8645,0.68,69.7257,58.1769,8.6028,7.3106,6.5327,0.3526,0.5876,66674.0795,66502.0632,23853.1361,13091455.5098,13057680.1093
002917.SZ,20251017,13.38,2.1704,3.214,1.06,37.4854,33.4424,2.8439,2.8496,2.7193,0.7357,0.7357,34761.4197,26047.8031,17590.1967,465107.7956,348519.6055
002918.SZ,20251017,16.82,4.8913,7.5,1.49,55.0258,187.4036,2.232,1.4849,1.6327,1.7836,1.1891,40880.6379,21308.893,13896.9605,687612.3295,358415.5803
002919.SZ,20251017,17.41,3.4044,5.7556,0.51,99.3206,169.2319,5.5833,3.3619,3.2511,0.7169,0.2868,26652.6066,26438.817,15638.6342,464021.8809,460299.804
002920.SZ,20251017,124.92,3.4888,6.9988,1.74,34.5778,29.0179,7.1937,2.5101,2.2677,0.6725,0.9606,55494.9301,55313.5812,27572.997,6932426.6681,6909772.5635
002921.SZ,20251017,14.75,2.4702,3.2132,0.66,,,1.8239,2.0439,2.0177,0.5541,,14897.0127,12850.163,9878.5535,219730.9373,189539.9043
002922.SZ,20251017,22.3,10.8726,14.6224,0.71,32.2548,42.7359,2.5634,2.034,1.8673,1.226,1.238,42310.3124,37502.878,27885.6192,943519.9665,836314.1794
002923.SZ,20251017,13.09,1.9476,3.7848,0.89,109.9148,,4.1136,3.7076,3.8683,1.5279,1.1459,33489.3286,25808.4833,13280.6043,438375.3114,337833.0464
002925.SZ,20251017,18.46,1.9784,5.7898,0.63,57.0583,56.5516,3.1194,4.0169,3.7594,3.1316,2.2777,77744.1784,73617.4691,25156.1507,1435157.5333,1358978.4796
002926.SZ,20251017,9.74,0.9379,1.7585,0.65,35.1219,21.296,1.0705,6.523,5.5826,0.5133,0.8727,262500.0,262500.0,140010.0126,2556750.0,2556750.0
002927.SZ,20251017,15.25,4.754,9.7704,0.85,91.0844,132.8512,3.3145,3.8158,3.7586,1.2131,0.3279,22319.218,22073.7832,10740.4767,340368.0745,336625.1938
002928.SZ,20251017,10.68,3.0573,5.5666,1.38,50.944,27.7134,3.775,2.0389,1.9243,0.0,,127824.155,127823.5175,70204.2005,1365161.9754,1365155.1669
002929.SZ,20251017,45.18,3.6707,5.6206,1.08,52.0547,257.2923,2.0579,1.3953,1.3312,0.5436,0.2877,28408.3084,21056.0743,13751.3155,1283487.3735,951313.4369
002930.SZ,20251017,10.34,0.7072,1.5172,0.6,29.8775,352.0304,2.006,3.262,3.6266,3.3908,2.9014,45748.9692,43298.176,20181.5649,473044.3415,447703.1398
002931.SZ,20251017,15.01,1.877,3.7189,0.82,714.0933,170.4113,3.4739,6.8516,6.5478,0.6244,0.9575,21850.5856,20061.1572,10124.9298,327977.2899,301117.9696
002932.SZ,20251017,19.6,2.8189,3.483,2.17,61.1572,208.5354,0.8188,13.0189,13.6009,0.7459,5.7792,23252.0957,15608.5161,12632.342,455741.0757,305926.9156
002933.SZ,20251017,31.67,1.8216,2.9701,1.0,196.6529,153.0193,2.4502,8.0517,8.4775,0.0789,0.0632,11735.0,11408.9047,6996.9662,371647.45,361320.0118
002935.SZ,20251017,15.0,1.8304,3.2112,0.91,99.0936,111.5123,4.0938,6.5966,7.0415,0.4495,0.3352,42410.2508,41509.0883,23660.9251,636153.762,622636.3245
002936.SZ,20251017,2.02,2.6176,3.7067,1.46,9.7912,9.6194,0.4038,1.4262,1.3941,0.0,0.9901,909209.1358,670063.3017,473184.6461,1836602.4543,1353527.8694
002937.SZ,20251017,17.68,1.2726,2.7376,0.77,23.0364,32.0866,3.534,2.7678,2.9761,2.2624,2.2623,29777.7837,29695.2817,13804.2198,526471.2158,525012.5805
002938.SZ,20251017,46.75,0.9767,3.5693,0.73,29.9333,26.632,3.4696,3.0839,2.8229,1.0654,2.139,231805.1016,230938.4165,63194.2175,10836888.4998,10796370.9714
002939.SZ,20251017,11.05,1.3032,3.7125,0.84,28.2207,19.8764,1.4495,11.0892,9.1034,1.3846,1.1765,403442.6956,360265.9631,126461.7484,4458041.7864,3980938.8923
002940.SZ,20251017,44.82,14.9387,25.5175,1.92,112.5476,115.6766,5.7396,5.8792,6.3905,0.4638,0.2711,20172.8186,18527.5467,10846.5886,904145.7297,830404.6431
002941.SZ,20251017,19.8,14.8983,28.6798,0.82,45.1969,28.7448,3.2614,2.1053,1.9532,0.7143,0.6702,72975.1172,72975.1172,37908.2782,1444907.3206,1444907.3206
002942.SZ,20251017,23.81,16.7557,50.2747,2.53,64.2843,46.317,3.0486,3.8565,3.6577,0.8257,1.26,15585.793,13720.8793,4572.9418,371097.7313,326694.1361
002943.SZ,20251017,34.63,2.5229,2.9686,0.68,,,8.0638,6.8577,9.0134,0.8815,,20545.8161,13246.8822,11258.2574,711501.6115,458739.5306
002945.SZ,20251017,16.46,0.6455,6.4551,0.51,125.8434,78.5036,6.2804,30.9754,26.9037,0.0243,0.243,270000.0,270000.0,27000.0,4444200.0,4444200.0
002946.SZ,20251017,17.88,0.8534,3.8801,0.74,28.6204,24.1295,4.8428,1.4429,1.4214,0.8389,1.594,86067.6919,85070.8706,18710.1794,1538890.3312,1521067.1663
002947.SZ,20251017,41.95,4.5936,5.3412,0.95,23.526,20.382,3.4828,4.323,3.8534,1.0652,1.3949,25620.9336,19240.4559,16547.2041,1074798.1645,807137.125
002948.SZ,20251017,5.1,1.9975,3.3395,1.52,6.9613,6.332,0.748,2.1992,2.1155,3.1373,3.1373,582035.4724,311242.1412,186170.3928,2968380.9092,1587334.9201
002949.SZ,20251017,14.84,2.92,5.1823,0.77,23.2184,28.7879,2.0665,2.4931,2.3312,5.3907,2.3585,19604.3864,15188.2289,8557.8764,290929.0942,225393.3169
002950.SZ,20251017,9.79,1.8172,3.4524,1.18,16.8159,16.25,1.7307,1.8638,1.8123,0.2708,0.5988,63326.5407,45199.5209,23790.5273,619966.8335,442503.3096
002951.SZ,20251017,14.2,1.0313,5.8282,0.6,,366.6503,3.2588,15.3025,9.8984,3.4777,6.9554,40500.0,40499.6625,7166.3291,575100.0,575095.2075
002952.SZ,20251017,21.19,9.2549,23.9467,0.9,207.2961,253.3485,4.0346,4.81,4.2272,0.3729,0.2331,16434.0,13324.5032,5149.6542,348236.46,282346.2228
002953.SZ,20251017,12.51,7.9371,10.8349,0.91,35.5803,30.9308,2.9855,1.3895,1.3025,0.6149,0.7932,45688.8849,27163.7531,19898.8262,571567.9501,339818.5513
002955.SZ,20251017,25.7,1.4079,2.5092,0.61,27.4045,51.8985,1.8703,1.7252,1.8141,1.651,4.9339,23663.9912,19627.9788,11012.9623,608164.5738,504439.0552
002956.SZ,20251017,19.24,0.9369,2.0321,0.55,32.2501,28.9964,2.8486,2.2653,2.073,1.5979,2.1705,22324.6885,22322.4301,10291.6301,429527.0067,429483.5551
002957.SZ,20251017,19.15,4.0,9.3437,0.52,57.7049,46.5537,2.6233,3.2858,3.2,0.8776,0.8828,41998.2466,41867.8862,17923.5548,804266.4224,801770.0207
002958.SZ,20251017,3.24,1.1319,1.4906,1.1,6.3015,6.0762,0.5061,1.6315,1.6475,3.0864,3.7037,555562.0741,543964.4132,413072.6632,1800021.1201,1762444.6988
002959.SZ,20251017,48.08,0.8792,2.685,0.86,26.2463,22.7678,2.6975,1.5874,1.4633,2.4675,2.0508,15709.9712,15176.1464,4969.5907,755335.4153,729669.1189
002960.SZ,20251017,12.14,1.452,2.4473,0.8,30.0812,32.9106,1.7187,2.1573,2.2085,2.4524,1.3643,87479.8278,74717.8042,44328.6284,1062005.1095,907074.143
002961.SZ,20251017,20.33,0.9182,3.7586,0.96,23.6471,19.1043,3.1898,4.9975,4.8764,1.7216,2.5086,44503.654,44503.429,10871.429,904759.2858,904754.7116
002962.SZ,20251017,15.46,4.8809,5.7459,1.33,69.2414,86.8275,2.559,4.1597,4.0054,1.299,1.2804,29166.5352,20918.4005,17769.1653,450914.6342,323398.4717
002963.SZ,20251017,15.92,6.1413,10.1662,0.76,,,1.8638,5.2156,7.457,0.0,1.2563,15035.993,11421.1952,6899.453,239373.0086,181825.4276
002965.SZ,20251017,38.69,5.0233,5.5258,0.84,28.5653,34.782,2.4351,1.5224,1.4336,1.1935,1.0637,26538.0359,19942.1609,18128.5309,1026756.609,771562.2052
002966.SZ,20251017,8.55,0.8891,1.0516,0.67,7.5419,7.281,0.7708,3.127,3.0977,5.711,4.309,447066.2011,439622.1024,371660.613,3822416.0194,3758768.9755
002967.SZ,20251017,20.58,2.3604,4.5515,0.84,34.0894,32.4648,3.6656,3.743,3.5923,0.7188,2.5678,58324.5846,54040.3641,28025.2593,1200319.9511,1112150.6932
002968.SZ,20251017,12.04,3.9628,8.0778,0.62,23.9455,26.406,2.204,0.8043,0.8608,2.3519,2.3519,22627.7783,21315.6158,10456.9232,272438.4507,256640.0142
002969.SZ,20251017,3.63,1.6686,3.9958,1.1,18.9241,23.8132,1.5045,1.084,1.1263,7.6048,0.8203,95545.1508,94977.6042,39662.5522,346828.8974,344768.7032
002970.SZ,20251017,44.8,2.9501,4.3263,0.8,27.8785,21.8864,4.5194,2.9111,2.9075,1.7109,3.0827,18047.85,12315.1458,8397.7805,808543.68,551718.5318
002971.SZ,20251017,37.35,3.743,5.6278,1.17,108.1113,100.635,4.9831,5.1603,5.0493,0.2023,0.534,21180.0,16100.4546,10708.2511,791073.0,601351.9793
002972.SZ,20251017,12.35,1.4386,1.8828,0.68,34.4917,36.3443,2.5373,9.5174,9.0217,3.6264,2.4176,24600.88,13464.669,10287.8081,303820.868,166288.6622
002973.SZ,20251017,15.83,5.6708,10.0868,1.96,22.3678,26.7719,2.5942,1.6527,1.6853,0.6317,0.6317,40866.5673,22288.4075,12530.6161,646917.7604,352825.4907
002975.SZ,20251017,53.48,3.42,4.1565,0.95,385.2294,352.1487,3.8815,6.9541,6.4321,0.0,0.2339,16030.2593,10585.898,8710.2226,857298.2674,566133.825
002976.SZ,20251017,23.81,12.2149,19.477,2.11,,,3.4618,1.626,1.4791,0.6273,,12117.15,6521.625,4090.025,288509.3415,155279.8913
002977.SZ,20251017,33.6,2.4741,3.3723,0.62,251.6749,,3.7869,29.5579,37.174,0.5357,0.5357,12012.0,6662.017,4887.517,403603.2,223843.7712
002978.SZ,20251017,32.23,1.3967,3.6908,0.73,17.8625,17.809,1.8222,8.1917,7.18,2.63,1.5483,47198.9958,36998.9958,14000.9958,1521223.6346,1192477.6346
002979.SZ,20251017,41.5,2.1939,2.8985,0.57,65.0332,64.2056,8.2632,8.2289,7.8893,0.2795,0.7478,31414.0847,22098.1155,16725.8155,1303684.5151,917071.7933
002980.SZ,20251017,22.79,2.9784,4.8011,0.89,31.1826,36.6726,4.0736,5.3455,5.2394,1.8416,2.2791,18940.116,10037.556,6226.9005,431645.2436,228755.9012
002981.SZ,20251017,29.33,1.0846,3.122,0.66,35.1345,32.1298,3.7884,2.2874,2.06,0.8954,0.8865,13525.3115,11941.3915,4148.6777,396697.3863,350241.0127
002982.SZ,20251017,14.42,1.4337,1.8808,0.69,29.8689,32.7947,1.8665,0.697,0.6534,0.0,1.486,20319.3967,12987.588,9900.588,293005.7004,187281.019
002983.SZ,20251017,19.93,1.4959,2.996,0.82,37.6011,33.8832,3.3206,3.7628,3.7339,1.4604,1.2533,22343.522,12812.8469,6397.4964,445306.3935,255360.0387
002984.SZ,20251017,18.64,1.3103,1.6912,1.09,8.8329,10.8443,1.4262,2.2688,2.2662,2.683,2.6748,103588.5977,71355.8141,55282.3759,1930891.4611,1330072.3748
002985.SZ,20251017,30.16,5.1299,5.3832,0.58,619.5725,328.3309,3.8946,18.607,15.3262,1.061,0.0763,33185.36,17567.0793,16740.4146,1000870.4576,529823.1117
002986.SZ,20251017,10.85,0.9953,1.1626,1.06,13.5515,32.8782,1.0602,0.5403,0.5611,0.9234,2.765,38350.0152,30202.9392,25856.5902,416097.6649,327701.8903
002987.SZ,20251017,20.47,1.8417,4.4279,0.87,56.975,57.1745,6.379,3.8296,3.7353,0.4225,0.8727,86735.7451,84344.4624,35081.3759,1775480.7022,1726531.1453
002988.SZ,20251017,39.74,1.3349,2.9763,0.41,47.3969,55.8829,3.9207,1.4876,1.3909,0.6042,0.3966,24975.1543,24967.434,11198.2599,992512.6319,992205.8272
002989.SZ,20251017,27.36,1.9851,4.0582,0.72,,,3.601,15.2502,18.4267,0.0,,20159.3343,18693.9093,9144.1606,551559.3864,511465.3584
002990.SZ,20251017,28.62,4.8521,8.5088,3.13,42.7543,66.7163,3.1253,6.1187,6.5709,1.3698,0.7338,26127.7638,13409.5388,7646.6588,747776.6,383781.0005
002991.SZ,20251017,53.82,1.3364,1.8794,0.87,13.336,17.6484,3.1896,2.2226,2.3228,5.9748,4.3167,9321.5831,4993.3706,3550.6331,501687.6024,268743.2057
002992.SZ,20251017,51.32,1.3004,2.3733,1.04,,,12.9285,6.0937,6.3331,0.0,,18086.8635,15803.9502,8659.8523,928217.8348,811058.7243
002993.SZ,20251017,41.65,1.2482,2.5874,0.75,24.7321,24.5759,2.37,1.7899,1.7281,2.8812,3.5815,27604.0,23844.6933,11503.4964,1149706.6,993131.4759
002995.SZ,20251017,16.67,2.1519,2.9635,1.1,,,3.2895,2.2116,2.3365,0.0,,17745.448,11241.7208,8162.9155,295816.6182,187399.4857
002996.SZ,20251017,7.5,4.2945,6.3608,0.98,77.2136,31.8232,1.5965,0.3592,0.3409,1.0256,0.6581,66943.6581,41646.3824,28117.5432,502077.4358,312347.868
002997.SZ,20251017,36.71,2.0089,3.4316,0.7,21.9349,18.4919,3.2938,3.1696,2.591,0.8172,0.8172,20932.1325,20932.1325,12254.2225,768418.5841,768418.5841
002998.SZ,20251017,8.89,5.4244,8.7762,0.83,34.6384,53.2962,1.9244,1.2319,1.1455,0.5583,7.505,32641.3294,24208.9766,14963.1394,290181.4184,215217.802
002999.SZ,20251017,6.59,2.1278,3.3186,1.1,103.0087,77.555,1.9326,0.1585,0.1652,1.8209,1.8816,34759.2,34371.4875,22037.4875,229063.128,226508.1026
003000.SZ,20251017,12.0,1.1556,1.5702,0.91,18.5727,20.8114,3.9515,2.2433,2.2486,3.3093,3.2944,45089.4159,30029.6208,22100.4586,541072.9908,360355.4496
003001.SZ,20251017,23.35,2.7669,3.5992,0.51,66.0944,65.5238,3.4499,5.2351,5.5758,0.3637,0.8478,17666.5939,10782.5507,8289.1243,412514.9676,251772.5588
003002.SZ,20251017,24.68,2.4185,4.6317,0.55,35.2526,28.4973,3.4307,4.4827,3.9833,1.0028,0.6052,20000.0,18287.45,9548.96,493600.0,451334.266
003003.SZ,20251017,12.15,2.7244,3.4223,0.86,33.6328,34.7491,1.6858,1.8655,2.0842,0.8162,1.6242,17679.83,11780.0075,9377.5307,214809.9345,143127.0911
003004.SZ,20251017,19.04,1.3459,2.499,1.0,,,2.4511,5.1656,4.9101,1.0423,,8186.182,6873.337,3701.9064,155864.9053,130868.3365
003005.SZ,20251017,22.64,8.0901,10.4162,0.69,122.6996,139.765,2.8913,10.8545,11.4898,0.0,1.0096,23138.8691,12697.8206,9862.2053,523863.9964,287478.6584
003006.SZ,20251017,23.06,2.3901,6.2963,2.23,34.4409,33.4716,7.0164,3.0445,2.8422,2.3837,2.3831,42964.779,42857.2965,16269.078,990767.8037,988289.2573
003007.SZ,20251017,32.8,1.7542,3.2963,0.58,103.2981,259.1806,4.0418,8.1654,8.6881,0.597,0.1936,10400.0,7406.7636,3941.7009,341120.0,242941.8461
003008.SZ,20251017,21.43,1.4973,2.4287,0.83,26.05,25.6106,2.1529,10.0693,9.9134,2.7101,4.433,10400.0,7784.8325,4799.3686,222872.0,166828.9605
003009.SZ,20251017,48.11,1.4201,3.8909,0.65,382.0921,2467.9232,4.7514,8.0849,9.618,0.1704,0.079,15539.5424,15539.4634,5671.5401,747607.3849,747603.5842
003010.SZ,20251017,44.49,8.2156,10.7393,1.37,131.0066,99.5865,27.25,7.8374,6.0234,0.2484,1.0548,31105.9476,22614.2182,17299.9786,1383903.6087,1006106.5677
003011.SZ,20251017,20.49,2.3452,3.0734,0.59,41.9925,19.1902,1.5077,1.5375,1.6369,2.8998,2.8994,10267.6,7808.8766,5958.6401,210383.124,160003.8815
003012.SZ,20251017,7.65,4.0564,9.6994,1.73,26.9465,26.298,1.1814,1.3681,1.4029,3.9186,3.1765,115698.1158,114451.0256,47864.8378,885090.5859,875550.3458
003013.SZ,20251017,15.74,0.9914,4.458,1.28,13.0651,12.7131,2.3008,2.3388,2.2836,3.0497,3.0496,40832.6898,39994.7088,8894.398,642706.5375,629516.7165
003015.SZ,20251017,16.03,2.5126,3.015,0.73,66.7736,56.3181,4.3185,7.7274,7.44,0.5919,1.2262,28106.6667,24740.1692,20618.1569,450549.8672,396584.9123
003016.SZ,20251017,8.93,5.9623,19.3279,1.52,,,1.3998,2.6722,2.6618,2.5714,,42052.1612,41088.2842,12675.0419,375525.7995,366918.3779
003017.SZ,20251017,34.66,4.489,5.3335,0.85,45.6723,35.1557,2.6947,3.1995,2.9952,1.2596,0.8553,8400.0,6928.7988,5831.6997,291144.0,240152.1664
003018.SZ,20251017,11.45,1.0045,1.3046,0.63,21.0827,23.3398,1.9213,3.3365,3.5742,1.7467,2.6201,26000.0,9797.8925,7544.1425,297700.0,112185.8691
003019.SZ,20251017,32.45,1.906,2.7809,0.53,30.4956,33.7361,3.567,2.5912,2.7307,1.2541,1.5377,17675.4532,17084.7282,11709.5308,573568.4563,554399.4301
003020.SZ,20251017,28.24,3.7283,6.1167,0.76,33.4423,30.9743,3.0539,3.5369,3.625,1.4862,1.7806,19018.2182,13772.4523,8394.7743,537074.482,388934.053
003021.SZ,20251017,113.37,2.9615,7.2887,0.79,120.9763,111.3571,8.2812,17.8611,16.3446,0.3454,0.2514,24019.65,20682.489,8403.4595,2723107.7205,2344773.7779
003022.SZ,20251017,19.56,0.884,3.4135,0.72,111.4291,90.5457,3.5404,4.1678,4.4508,0.409,0.3067,133556.8,133443.1825,34559.5488,2612371.008,2610148.6497
003023.SZ,20251017,24.0,9.802,19.9569,3.42,23.0701,28.2555,1.6183,1.9425,2.1096,1.6667,1.6667,10534.16,10510.2114,5162.1671,252819.84,252245.0736
003025.SZ,20251017,13.0,1.4832,2.4886,0.92,20.307,27.7278,3.0836,5.9165,5.7089,1.2821,1.4103,28395.3558,22641.5928,13494.9256,369139.6254,294340.7064
003026.SZ,20251017,34.98,3.9404,5.6605,0.88,199.1058,119.4338,6.9749,10.7298,10.8217,0.0,0.4275,12961.9,9569.5312,6661.6494,453407.262,334742.2014
003027.SZ,20251017,19.11,2.398,3.424,0.91,63.9964,34.7955,1.472,3.449,3.0248,0.3161,1.5346,13072.32,10486.0968,7344.1307,249812.0352,200389.3098
003028.SZ,20251017,30.5,1.3112,2.4317,0.81,21.7109,26.6117,2.5427,3.1483,3.1728,1.1397,1.6266,14471.1,7053.8197,3803.6903,441368.55,215141.5009
003029.SZ,20251017,24.15,2.6893,4.2188,0.62,,,4.2162,11.4981,12.7392,0.0,,19362.0227,17323.6981,11043.1591,467592.8482,418367.3091
003030.SZ,20251017,18.97,3.0279,4.9173,0.87,,,2.4238,1.4222,1.2948,0.7869,0.7869,12478.0,7938.585,4888.21,236707.66,150594.9575
003031.SZ,20251017,53.36,0.9236,2.1852,0.87,44.6403,39.795,3.9278,9.0875,8.5221,0.5221,0.7871,45105.2859,34015.6696,14376.4368,2406818.0556,1815076.1299
003032.SZ,20251017,6.23,1.4636,2.071,0.97,,,1.996,10.206,8.4327,0.2568,,40244.75,27621.9885,19520.7308,250724.7925,172084.9884
003033.SZ,20251017,73.75,5.5304,17.1458,0.88,46.0316,37.6117,4.6039,3.2855,3.1804,0.678,0.678,8175.0,8074.3867,2604.3967,602906.25,595486.0191
003035.SZ,20251017,4.92,1.5563,5.9983,2.68,,,2.725,5.9075,5.4264,0.185,0.122,378787.8787,378787.8787,98277.3675,1863636.3632,1863636.3632
003036.SZ,20251017,16.09,1.02,3.2493,0.65,39.2064,55.7454,2.526,2.0985,2.2932,2.6071,0.7699,21626.7121,21626.6071,6788.6071,347973.7977,347972.1082
003037.SZ,20251017,7.87,1.0154,3.075,0.79,186.695,52.4924,1.69,0.7609,0.7248,0.6324,0.6324,59907.4678,59907.4678,19782.4778,471471.7716,471471.7716
003038.SZ,20251017,16.04,2.1609,2.657,0.74,23.2164,73.504,1.2943,0.456,0.4653,1.8125,1.2206,24369.5765,16549.7912,13459.5475,390888.0071,265458.6508
003039.SZ,20251017,13.39,0.4637,2.3372,0.98,30.8104,30.6675,3.0327,4.4966,4.0554,1.292,1.5683,61751.873,61751.873,12251.873,826857.5795,826857.5795
003040.SZ,20251017,20.32,3.077,6.1437,0.93,434.7159,,6.6694,8.935,9.1373,0.748,0.1476,46113.5972,45685.0258,22880.9959,937028.2951,928319.7243
003041.SZ,20251017,25.26,5.2998,16.3786,1.91,47.9902,15.22,2.5437,4.14,3.8351,1.5835,3.1671,14400.0,13682.34,4427.3216,363744.0,345615.9084
003042.SZ,20251017,16.41,9.4983,18.6982,3.8,,,1.7191,1.1611,1.1204,0.0,,14248.0,12736.5745,6469.9245,233809.68,209007.1875
003043.SZ,20251017,48.65,3.3276,4.5161,1.49,80.7318,115.7348,3.8235,10.3922,7.9679,0.3068,0.4373,13399.0326,7983.3144,5882.3662,651862.936,388388.2456
003816.SZ,20251017,3.96,0.4593,2.6846,0.67,18.4924,20.709,1.7254,2.3037,2.3093,2.3737,2.399,5049861.11,3933498.61,672983.2225,19997449.9956,15576654.4956
300001.SZ,20251017,27.81,8.4516,12.5446,1.26,32.0269,27.9448,3.9513,1.9093,1.9189,0.3544,0.5353,105553.7713,103155.6106,69498.5825,2935450.3799,2868757.5308
300002.SZ,20251017,12.19,2.6013,2.6428,0.69,16.7965,18.359,3.2585,3.7164,3.9412,0.4899,0.8184,196717.3866,184705.146,181804.7437,2397984.9427,2251555.7297
300003.SZ,20251017,17.28,1.7326,2.372,0.91,131.5999,135.0544,2.1265,5.3245,5.3372,2.6909,1.689,188061.2067,161609.9405,118042.478,3249697.6518,2792619.7718
300004.SZ,20251017,10.98,4.3358,5.8367,0.62,70.7569,68.5888,2.9779,8.4947,8.4609,0.0,,47999.3598,47999.3598,35656.6865,527032.9706,527032.9706
300005.SZ,20251017,8.3,1.4365,1.9653,0.72,68.7911,177.9618,3.4988,4.6084,4.7745,0.2765,0.1382,88370.2186,88331.4286,64566.1766,733472.8144,733150.8574
300006.SZ,20251017,4.65,4.2316,6.7172,1.35,,,2.6494,6.1714,6.207,0.0,,105591.1205,105582.0898,66513.5891,490998.7103,490956.7176
300007.SZ,20251017,52.51,4.9261,5.4744,0.57,224.232,204.3375,5.9328,7.7186,7.506,0.2476,0.1333,32744.5619,28329.5039,25492.0948,1719416.9454,1487582.2498
300008.SZ,20251017,6.24,2.8665,3.519,0.67,77.8293,53.0283,4.8449,2.7331,2.5207,0.0,,172802.9133,164729.0071,134186.0836,1078290.179,1027909.0043
300009.SZ,20251017,9.98,2.0339,2.2967,0.88,23.611,25.3932,4.204,6.5818,6.5991,2.5045,2.4988,167252.1258,122170.0208,108190.8175,1669176.2155,1219256.8076
300010.SZ,20251017,7.18,3.3167,3.3676,0.81,108.2026,86.3139,8.4548,19.6059,16.9374,0.0,,206661.2659,166333.2582,163821.7072,1483827.8892,1194272.7939
300011.SZ,20251017,7.63,1.7179,2.2965,1.11,383.4465,497.0415,3.1837,2.6846,2.6754,0.0,,55865.0387,50725.6004,37944.7491,426250.2453,387036.3311
300012.SZ,20251017,14.33,5.4126,5.733,1.27,26.1813,25.3372,3.3806,3.9637,3.8566,0.6945,1.0405,168282.8214,143176.9688,135174.1844,2411492.8307,2051725.9629
300013.SZ,20251017,4.21,5.2047,5.707,0.66,,,11.7519,4.8896,5.1018,0.0,,55835.8894,44596.1553,40670.8903,235069.0944,187749.8138
300014.SZ,20251017,76.29,3.9032,5.977,0.91,38.2936,44.0436,4.1053,3.2103,2.8312,0.6538,0.9733,204573.2658,186144.5807,121557.3632,15606894.4479,14200970.0616
300015.SZ,20251017,12.55,1.0983,2.0779,1.13,32.9111,32.9012,5.3998,5.5776,5.3331,1.1918,1.2708,932539.667,793095.9173,419193.3864,11703372.8209,9953353.7621
300016.SZ,20251017,8.57,2.8582,3.6581,0.97,353.3502,200.3465,2.3333,4.9045,4.41,0.0,0.5099,56287.3163,56211.4688,43919.5505,482382.3007,481732.2876
300017.SZ,20251017,10.89,4.4826,5.1303,0.81,39.7072,35.72,2.7323,5.4305,5.3757,2.2623,2.2813,245944.9777,230614.1629,201500.9648,2678340.8072,2511388.234
300018.SZ,20251017,10.05,7.9285,9.2237,0.68,63.3681,47.5023,3.6716,8.8093,8.2797,0.4929,0.6901,48533.5536,44931.2251,38622.2301,487762.2137,451558.8123
300019.SZ,20251017,20.39,2.2647,3.8205,0.85,33.7463,27.6436,3.0851,2.5374,2.1619,1.4636,1.4713,39311.67,33753.7896,20008.3344,801564.9513,688239.7699
300020.SZ,20251017,3.46,1.2956,1.4505,0.65,,,0.9483,5.0184,17.7867,0.0,,79467.7974,76663.9584,68475.6577,274958.579,265257.2961
300021.SZ,20251017,4.75,2.3122,3.1434,0.8,59.8592,64.8723,1.9626,1.109,1.0941,0.5299,1.0888,102236.7469,87273.9211,64196.5456,485624.5478,414551.1252
300022.SZ,20251017,8.76,3.3187,4.6486,0.84,,,7.9914,1.5982,1.6021,0.0,,49424.038,49422.943,35283.608,432954.5729,432944.9807
300024.SZ,20251017,17.78,2.4897,3.3466,0.68,,,6.3732,6.7263,6.7281,0.0,,156561.995,153992.6904,114565.4733,2783672.2711,2737990.0353
300025.SZ,20251017,5.82,2.0664,2.4569,0.82,,,5.3563,4.286,4.6277,0.0,,50879.2922,50639.2121,42589.8111,296117.4806,294720.2144
300026.SZ,20251017,3.73,1.9148,2.5912,1.35,521.9793,,1.2975,1.9377,2.0076,0.8043,0.8043,300415.4837,273852.8478,202359.4729,1120549.7542,1021471.1223
300027.SZ,20251017,2.37,2.8088,3.1436,1.24,,,21.8742,14.1363,21.2118,0.0,,277450.5919,248497.8787,222031.7689,657557.9028,588939.9725
300029.SZ,20251017,5.78,1.0236,1.2568,0.84,,,,7.1926,16.0071,0.0,,20050.65,20036.025,16318.1756,115892.757,115808.2245
300030.SZ,20251017,7.52,1.9651,2.5341,0.94,,,3.7381,3.9996,4.4789,0.0,,30918.7315,27222.605,21109.9047,232508.8609,204713.9896
300031.SZ,20251017,22.2,2.8559,3.0347,0.89,44.2822,58.4867,2.3279,2.8153,2.9109,0.2663,0.4505,41874.6695,35190.1892,33116.4154,929617.6629,781222.2002
300032.SZ,20251017,4.66,2.6907,3.222,0.69,,,5.5747,2.5062,2.2838,0.0,,80316.9608,80316.9608,67074.2895,374277.0373,374277.0373
