ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300636.SZ,20250919,8.83,1.7644,2.2169,0.78,34.791,38.8215,1.5775,4.8863,4.6107,0.4547,0.453,41995.1495,36735.7684,29236.6189,370817.1701,324376.835
300637.SZ,20250919,13.95,7.906,12.7334,1.72,,,4.6451,4.4774,3.7018,0.0,,23475.013,23450.4944,14560.0344,327476.4314,327134.3969
300638.SZ,20250919,31.25,6.5,7.9289,1.03,35.8109,43.3048,6.6973,2.9211,3.0584,1.2123,1.1162,76545.3542,53292.655,43688.5083,2392042.3188,1665395.4688
300639.SZ,20250919,5.72,1.1428,1.8925,0.91,,,0.9489,4.5345,5.1244,1.1286,,64650.0674,63516.4371,38353.6635,369798.3855,363314.0202
300640.SZ,20250919,6.39,4.3643,4.9928,1.11,218.2139,143.1682,2.4683,2.1917,1.9895,1.0955,0.313,31099.3427,22074.913,19296.2438,198724.7999,141058.6941
300641.SZ,20250919,22.53,1.3757,2.9541,0.91,10.0861,7.8236,3.6662,3.4484,3.4029,1.8392,3.0653,53268.2322,53268.2322,24806.7182,1200133.2715,1200133.2715
300642.SZ,20250919,24.22,10.4522,12.4772,0.88,114.0034,128.4106,2.6463,9.0139,10.3561,0.6179,0.6137,16255.6041,13770.6966,11535.8146,393710.7313,333526.2717
300643.SZ,20250919,23.58,3.7306,6.6067,1.21,44.1103,34.5393,4.4511,5.0329,4.833,0.6724,0.6746,23125.3546,23085.0862,13035.5583,545295.8615,544346.3326
300644.SZ,20250919,35.92,6.9909,9.7453,0.75,46.8356,39.1329,4.1747,1.6546,1.4935,0.6727,0.686,10996.9461,8790.5791,6306.0213,395010.3039,315757.6013
300645.SZ,20250919,17.8,5.1756,7.3526,1.07,210.934,1368.0329,2.5172,2.117,2.1168,0.2195,0.1097,14210.6335,13932.0264,9806.8371,252949.2763,247990.0699
300647.SZ,20250919,7.19,3.2306,3.9224,0.98,,,5.6481,4.7131,4.2614,0.0,,45732.1024,45664.2143,37610.1961,328813.8163,328325.7008
300648.SZ,20250919,46.77,4.8712,6.3547,0.66,,,5.872,7.4713,7.5012,0.0,,17428.14,10618.9439,8140.0483,815114.1078,496648.0062
300649.SZ,20250919,17.0,3.5128,4.5191,0.84,,,4.6484,10.7648,12.9776,0.3529,0.2941,13241.6609,10611.6814,8248.7812,225108.2353,180398.5838
300650.SZ,20250919,17.72,17.4147,20.9886,1.55,75.6067,81.9624,3.0773,1.503,1.4934,0.3386,0.1693,21829.6126,17034.5341,14133.8866,386820.7353,301851.9443
300651.SZ,20250919,24.99,16.5762,21.8709,0.7,131.8639,114.8494,3.4154,9.4458,10.0039,0.5473,0.5473,14120.9688,8743.3026,6626.6414,352883.0103,218495.132
300652.SZ,20250919,61.76,7.5908,14.6548,1.5,68.5579,55.0827,5.6292,11.1312,9.0107,0.6228,0.1868,13339.0572,11971.7927,6201.0835,823820.1727,739377.9172
300653.SZ,20250919,20.11,1.0733,1.9043,0.66,26.8852,38.066,4.2408,9.9657,10.2532,3.9781,2.2574,18000.0,18000.0,10145.1626,361980.0,361980.0
300654.SZ,20250919,10.09,1.7426,3.4584,0.94,86.0389,96.8881,4.4473,6.9577,7.0567,0.4925,0.5451,36612.4852,35226.1534,17749.2261,369419.9757,355431.8878
300655.SZ,20250919,13.55,13.0873,15.6433,1.59,,,6.0485,10.1308,9.6332,0.2037,0.3274,107297.1483,101093.469,84575.8566,1453876.3595,1369816.505
300656.SZ,20250919,24.57,2.4021,3.6243,0.88,,,4.1988,10.269,11.1057,0.1221,,17112.5072,13289.7892,8808.178,420454.3019,326530.1206
300657.SZ,20250919,33.24,5.2807,6.4371,0.73,282.3188,260.1547,13.1888,2.7302,2.5336,0.0,,48255.5756,46861.3051,38442.774,1604015.3329,1557669.7815
300658.SZ,20250919,8.6,7.0375,10.075,0.68,104.8869,113.1277,2.1385,1.9276,1.7215,0.8596,0.8023,33276.4105,22551.4014,15752.4854,286177.1303,193942.052
300659.SZ,20250919,14.5,3.0303,3.4308,0.9,,,3.0336,4.8083,4.7414,0.0,,26039.2378,19033.2729,16811.4597,377568.9481,275982.4571
300660.SZ,20250919,59.0,6.9673,18.9152,0.87,89.5812,85.3746,7.6352,7.4962,6.843,0.9151,0.6295,44713.6548,44677.8567,16456.7998,2638105.6332,2635993.5453
300661.SZ,20250919,81.73,6.8004,10.3918,0.62,100.97,96.6815,10.6947,15.0912,14.0722,0.0932,0.1882,61801.1149,59271.4871,38787.3509,5051005.1208,4844258.6407
300662.SZ,20250919,30.83,2.9683,4.2452,1.18,29.5473,24.6874,2.8893,0.5147,0.4555,0.2595,0.519,19680.6359,19628.3592,13724.1887,606754.0048,605142.3141
300663.SZ,20250919,18.48,3.3907,3.6289,0.89,,,11.6161,10.4939,13.5826,0.0,,47844.9993,44759.3175,41821.0574,884175.5871,827152.1874
300664.SZ,20250919,5.35,1.5438,2.1854,1.06,25.4616,22.0938,0.9366,2.1186,2.3292,2.5347,1.8017,75625.6332,75224.5332,53140.6102,404597.1376,402451.2526
300665.SZ,20250919,9.67,5.2124,5.2124,0.58,,,3.9092,4.0835,3.5492,0.4475,,21894.573,21807.0949,21807.0949,211720.5209,210874.6077
300666.SZ,20250919,79.37,5.8553,6.4779,0.88,52.5721,42.7949,4.4675,5.8415,5.1713,0.2511,0.3841,26532.0683,22115.7113,19990.1148,2105850.261,1755324.0059
300667.SZ,20250919,15.5,2.5322,2.8596,0.94,,,2.8105,4.13,4.3705,0.6393,,20463.6039,17263.0474,15286.6154,317185.8605,267577.2347
300668.SZ,20250919,17.7,2.7902,4.5076,0.74,,,2.783,3.6366,3.7797,1.6949,,12038.1273,9969.3862,6171.1963,213074.8532,176458.1357
300669.SZ,20250919,33.82,0.605,1.276,0.79,235.217,304.8142,7.5027,20.14,20.3076,0.3548,0.2941,19270.5526,18249.9937,8653.3573,651730.0889,617214.7869
300670.SZ,20250919,8.08,8.731,11.3541,0.8,322.6834,,4.2829,7.5896,10.4778,0.0,,31692.0479,22469.4226,17278.4981,256071.747,181552.9346
300671.SZ,20250919,37.25,3.8253,5.6036,0.65,,,5.0699,11.8975,10.648,0.0,,21772.4473,21715.1457,14824.1414,811023.6619,808889.1773
300672.SZ,20250919,92.52,3.0003,4.2144,0.66,206.7821,222.1344,4.933,10.1572,10.7521,0.3232,0.3226,21714.0672,21033.7661,14974.3253,2008985.4973,1946044.0396
300673.SZ,20250919,18.02,2.5252,3.2935,0.58,24.6091,27.4465,2.4247,2.7027,2.9095,0.0,1.8897,24883.034,16199.2509,12420.4984,448392.2727,291910.5012
300674.SZ,20250919,25.02,2.3608,3.1355,0.82,46.3746,40.2808,4.0475,4.4506,4.5362,0.7804,1.0145,70405.706,70301.1795,52931.5754,1761550.7641,1758935.5111
300675.SZ,20250919,14.9,1.5222,2.9759,0.91,910.0185,,3.9709,5.8707,6.4931,0.2685,0.0671,14666.67,14666.67,7502.1757,218533.383,218533.383
300676.SZ,20250919,50.69,2.1546,3.7727,0.57,,,2.2912,5.4836,5.8464,0.1961,,41831.7075,41604.6525,23760.5353,2120449.2532,2108939.8352
300677.SZ,20250919,35.66,1.841,2.103,0.73,15.9333,14.6958,1.2931,2.4519,2.3527,0.3578,0.4111,65479.3743,46490.3405,40697.7628,2334994.4875,1657845.5422
300678.SZ,20250919,35.5,2.8334,4.2307,0.73,1098.5655,1259.0687,12.4448,20.7528,21.171,0.1408,0.1408,29638.6293,29127.8395,19507.1281,1052171.3402,1034038.3023
300679.SZ,20250919,58.71,3.7482,5.0843,0.63,40.0785,44.7452,4.989,5.3508,4.9476,0.6012,0.8012,42482.0,35914.5259,26476.5435,2494118.22,2108541.8156
300680.SZ,20250919,59.81,10.031,11.1026,0.64,60.7039,60.3203,7.57,5.6812,5.318,0.3352,0.3333,22771.6078,17583.814,15886.6344,1361969.8625,1051687.9153
300681.SZ,20250919,29.29,4.6825,5.1966,0.96,108.4702,104.8989,3.5388,3.1697,2.7752,0.0983,0.0997,26294.3418,18389.924,16570.4999,770161.2713,538640.874
300682.SZ,20250919,20.8,1.7305,2.8833,0.56,,,3.3755,5.0162,5.023,1.3503,1.1997,108024.7336,103406.9502,62061.6362,2246914.4589,2150864.5642
300683.SZ,20250919,37.24,4.6105,7.6775,0.62,,,2.0729,7.5111,7.6234,0.0,0.3491,13089.4391,12206.4641,7330.2141,487450.7121,454568.7231
300684.SZ,20250919,43.45,16.2124,19.1717,0.81,64.62,50.0218,6.6512,8.3086,7.7921,0.5514,1.4885,29950.9223,20324.4969,17187.2465,1301367.5739,883099.3903
300685.SZ,20250919,22.7,1.9109,2.466,0.85,34.8731,29.6219,4.7134,8.0147,7.7605,0.6703,1.3216,39153.6144,38959.7363,30189.5747,888787.0469,884386.014
300686.SZ,20250919,13.03,8.7829,9.9213,0.85,,,3.5006,2.2024,2.1274,0.0,,26062.422,19367.0867,17144.9281,339593.3587,252353.1397
300687.SZ,20250919,26.71,3.9081,4.5346,0.85,78.2668,85.307,4.0372,4.5539,4.8984,0.4097,0.2622,40841.161,32908.6439,28362.2355,1090867.4103,878989.8786
300688.SZ,20250919,31.94,13.0014,15.3148,2.34,,,12.9805,24.089,27.9077,0.0157,,16737.9464,14837.8458,12596.4457,534610.008,473920.7949
300689.SZ,20250919,54.59,2.7741,5.9796,0.61,545.2943,303.3012,9.1623,17.5203,15.314,0.0758,,11560.0,10118.2174,4694.1301,631060.4,552353.4879
300690.SZ,20250919,35.82,12.8776,16.2139,1.09,68.9086,36.494,3.8536,6.2771,5.3582,0.5863,0.5863,16534.8919,11078.1379,8798.6121,592279.8279,396818.8996
300691.SZ,20250919,19.75,6.2955,8.7191,1.31,137.7933,,3.3353,2.8262,2.7572,0.759,0.4051,26904.8766,22073.812,15938.2771,531371.3129,435957.787
300692.SZ,20250919,7.89,2.9338,3.8006,0.68,56.5133,53.0279,1.5433,3.4982,3.42,0.495,0.3717,42450.7648,37533.3573,28973.3914,334936.5343,296138.1891
300693.SZ,20250919,38.45,5.5605,6.2589,0.66,28.0366,29.6567,6.5083,3.9612,4.0527,0.8515,1.2973,31279.5823,26885.3025,23885.4469,1202699.9394,1033739.8811
300694.SZ,20250919,12.37,5.291,8.1217,1.22,47.9715,88.6683,1.9306,1.7501,1.8878,0.4042,0.6467,21531.6977,21531.6977,14027.1344,266347.1005,266347.1005
300695.SZ,20250919,99.63,1.9391,6.6634,1.1,72.9374,70.5317,3.8929,15.3093,14.8817,0.4849,0.6284,10225.6924,10225.6924,2975.6923,1018785.7338,1018785.7338
300696.SZ,20250919,26.24,3.3305,5.8527,1.23,,2599.9029,4.1524,25.5503,19.6458,0.3811,,29315.2983,26588.6641,15130.4083,769233.4274,697686.546
300697.SZ,20250919,17.11,8.9551,18.9405,0.46,56.6449,50.6165,6.3733,2.8551,2.65,0.8992,0.8092,43264.0,33124.0,15661.009,740247.04,566751.64
300698.SZ,20250919,48.66,13.1859,25.1851,1.73,157.8511,156.0023,13.0773,11.6254,9.6557,0.4727,,13400.0,11854.5943,6206.589,652044.0,576844.5586
300699.SZ,20250919,29.8,1.0525,1.6894,0.79,33.4253,38.5724,4.6084,10.1122,9.931,1.665,1.665,83135.2,82144.3049,51177.0687,2477428.96,2447900.286
300700.SZ,20250919,12.42,3.1162,3.1678,0.71,,,5.4955,13.6901,13.5566,0.7003,,39604.6023,26962.7549,26523.7399,491889.1606,334877.4159
300701.SZ,20250919,13.78,11.5998,21.1609,0.75,98.8522,76.6334,4.1366,8.7284,8.9188,0.6168,0.9797,28273.5119,24912.1823,13656.1527,389608.994,343289.8721
300702.SZ,20250919,26.44,1.3505,2.1226,0.6,164.4857,60.4376,2.5319,3.4972,3.1371,0.1891,0.1891,34797.7159,21116.4483,13435.601,920051.6084,558318.8931
300703.SZ,20250919,33.12,5.2152,7.7971,0.49,55.3546,49.6732,6.5961,3.0807,2.8394,0.4529,0.4529,18039.184,16966.1583,11347.9458,597457.7741,561919.1629
300705.SZ,20250919,17.27,3.3047,4.5476,1.03,16.86,16.6234,3.399,2.9477,2.808,1.2836,1.7795,50021.2355,36979.1167,26872.3879,863866.7371,638629.3454
300706.SZ,20250919,44.32,13.3945,18.8698,0.77,,,9.5962,5.7402,5.3414,0.0675,,15322.0499,11357.5499,8062.0073,679073.2516,503366.6116
300707.SZ,20250919,15.12,4.0586,4.9894,0.88,127.9396,,2.386,3.0833,3.5749,0.3263,0.1964,17654.092,14328.4815,11655.3695,266929.871,216646.6403
300708.SZ,20250919,8.88,3.7118,4.1555,0.73,42.6271,41.7972,3.3947,3.0213,2.761,1.2662,1.2347,93891.5144,71001.4254,63419.1586,833756.6479,630492.6576
300709.SZ,20250919,52.14,7.8104,8.8763,0.79,81.0673,68.7035,4.3644,4.4935,3.7725,0.3069,0.211,18607.6681,14928.3061,13135.6121,970203.8147,778361.8801
300710.SZ,20250919,18.68,4.0126,4.2073,1.13,,,4.0523,5.3647,6.268,0.0,,9949.03,7458.0013,7112.8309,185847.8804,139315.4643
300711.SZ,20250919,21.25,1.4592,4.3598,0.81,71.6746,63.114,7.2627,9.7399,9.0376,0.4706,0.9412,24917.0606,24842.6804,8314.9239,529487.5378,527906.9585
300712.SZ,20250919,26.88,1.8569,3.4215,0.43,138.8894,135.3535,3.92,2.4708,2.4937,0.3678,0.1826,18754.6035,18674.001,10134.5275,504123.7421,501957.1469
300713.SZ,20250919,17.61,3.1314,4.572,0.82,,,5.282,11.0174,8.4008,0.0,,15872.081,8910.8778,6103.0249,279507.3464,156920.5581
300715.SZ,20250919,12.08,3.4893,6.3915,2.23,,,2.4583,1.9188,1.9788,1.0569,,37805.543,33415.8876,18242.4305,456690.9594,403663.9222
300716.SZ,20250919,12.86,4.2353,5.4342,1.07,,,98.1673,9.2548,16.7416,0.0,,16002.0,16002.0,12471.56,205785.72,205785.72
300717.SZ,20250919,20.07,2.0177,4.2805,0.89,40.7668,39.6972,2.8953,6.4715,6.1315,0.9965,0.9965,10277.5,10185.34,4800.9618,206269.425,204419.7738
300718.SZ,20250919,93.69,12.3288,20.5224,0.97,122.1876,116.7616,16.8341,24.6099,23.3485,0.4282,0.4279,29877.903,19384.2033,11645.0088,2799260.7321,1816106.0072
300719.SZ,20250919,16.18,1.7332,2.0801,0.85,297.4852,,4.0163,6.5005,6.2798,1.2384,0.2472,25422.715,17962.0132,14966.4318,411339.5287,290625.3736
300720.SZ,20250919,25.83,2.1,5.156,0.81,105.2441,114.9095,8.7739,21.2904,22.1141,1.0066,0.8904,19487.7256,17465.1991,7113.4876,503367.9522,451126.0928
300721.SZ,20250919,14.04,2.2822,3.4255,0.94,242.7793,,2.0061,1.3092,1.4589,0.7123,0.2137,16484.6739,13835.1669,9217.5388,231444.8216,194245.7433
300722.SZ,20250919,31.94,2.1267,6.3782,1.1,111.6355,142.9294,14.4421,19.8606,22.6789,0.4174,0.5636,27675.648,27675.648,9228.0606,883960.1971,883960.1971
300723.SZ,20250919,59.0,1.2622,3.4483,0.65,,,14.6964,18.3763,23.7626,0.3538,,45169.2766,41766.719,15288.2228,2664987.3194,2464236.421
300724.SZ,20250919,93.25,7.6591,8.3975,0.87,11.7327,9.6284,2.5927,1.7167,1.5712,1.2855,1.2838,34771.3586,28713.6029,26188.7879,3242429.1895,2677543.4704
300725.SZ,20250919,41.56,8.1935,8.7383,0.63,43.6518,49.5655,2.1122,5.6752,5.1427,0.6432,0.5811,23058.9823,19949.6384,18705.8941,958331.3044,829106.9719
300726.SZ,20250919,39.79,5.1365,8.616,0.86,58.6848,54.518,3.3447,10.3356,9.6861,0.754,1.5079,41183.9845,21443.8423,12783.9845,1638710.7433,853250.4851
300727.SZ,20250919,42.77,5.8291,11.9442,0.64,79.9378,68.4894,6.1064,5.7944,5.6785,0.332,0.5396,17986.7353,16177.422,7894.9682,769292.6688,691908.3389
300729.SZ,20250919,16.2,8.2293,14.9613,2.71,16.4758,18.1624,1.5272,0.976,0.8663,2.2597,1.8502,34161.2314,32030.7984,17618.3268,553411.9487,518898.9341
300730.SZ,20250919,18.22,6.061,7.8199,0.55,,,16.9988,14.1681,17.6378,0.0,,24113.8947,19331.9079,14983.6225,439355.1614,352227.3619
300731.SZ,20250919,48.06,14.2449,17.8331,1.47,351.649,189.6041,9.9665,6.3419,5.4106,0.2081,0.1665,12643.1804,12017.9189,9599.7784,607631.25,577581.1823
300732.SZ,20250919,8.6,3.99,7.668,0.84,,,1.1036,1.8585,1.6687,2.3255,,32431.5368,32390.4885,16853.944,278911.2165,278558.2011
300733.SZ,20250919,20.35,3.0957,4.3816,0.69,122.9008,75.6793,3.7223,3.5477,3.2816,0.0,0.2436,30567.628,22548.3982,15930.6289,622051.2298,458859.9034
300735.SZ,20250919,30.85,2.9413,5.7902,0.98,85.8853,85.7433,4.8883,3.4406,3.4378,0.8104,0.8104,76746.0689,75741.7281,38474.9442,2367616.2256,2336632.3119
300736.SZ,20250919,14.02,9.4464,12.545,0.69,,,20.7937,3.752,3.9401,0.0,,12729.3324,12444.5237,9370.77,178465.2402,174472.2223
300737.SZ,20250919,5.12,1.1272,1.746,0.79,128.9521,,1.2393,0.8322,0.864,1.5625,7.4219,110997.0006,88691.7919,57256.106,568304.6431,454101.9745
300738.SZ,20250919,22.26,5.9285,8.1896,0.67,176.731,160.9302,6.3722,10.1301,9.7387,0.0924,0.0584,98516.7564,98488.86,71296.3093,2192982.9975,2192362.0236
300739.SZ,20250919,17.55,4.5026,9.4754,0.62,551.8054,290.9552,2.4665,4.0301,3.7821,0.9513,0.7118,35792.5996,33071.9296,15715.2513,628160.123,580412.3645
300740.SZ,20250919,21.5,2.865,4.9257,0.57,76.2596,65.7892,4.0613,1.9789,1.8868,0.4635,,39000.4249,35901.5979,20881.7112,838509.1354,771884.3549
300741.SZ,20250919,19.22,0.4069,2.1536,0.49,,,1.7337,8.7244,9.0973,2.7055,0.8845,61588.0,61587.67,11637.67,1183721.36,1183715.0174
300743.SZ,20250919,18.27,2.671,3.9006,1.07,29.9159,25.6622,4.6579,3.6203,3.3139,1.9002,2.7055,15124.0499,12741.0896,8724.6766,276316.3917,232779.707
300745.SZ,20250919,21.61,3.971,4.4767,0.81,,,1.615,1.6194,1.4843,0.0,,16761.4391,14135.9402,12539.2471,362214.699,305477.6677
300746.SZ,20250919,14.47,1.6914,3.5833,0.89,,,4.3046,3.0892,3.0483,1.5204,,22573.8328,22133.0475,10447.0175,326643.3606,320265.1973
300747.SZ,20250919,27.3,3.9294,6.7219,1.36,114.8341,138.3262,4.6559,4.8225,4.7091,0.4396,0.1832,56480.2491,50927.3642,29770.2809,1541910.8004,1390317.0427
300748.SZ,20250919,35.27,4.3326,7.6267,0.56,165.8374,101.3309,6.8517,7.1364,6.9861,0.9603,0.5649,136846.6381,113067.4373,64231.4604,4826580.9258,3987888.5136
300749.SZ,20250919,8.66,3.0626,4.3358,1.19,,,3.3534,1.7306,1.8789,0.3475,,20516.94,15739.56,11117.712,177676.7004,136304.5896
300750.SZ,20250919,368.49,0.7972,1.3678,0.68,33.1251,28.8003,5.7892,4.6433,4.4929,1.3588,1.8346,456165.2423,425442.6023,247947.9156,168092330.1351,156771344.5215
300751.SZ,20250919,90.21,2.35,3.1195,0.63,27.2221,29.3551,3.3209,2.564,2.7474,1.7695,1.215,27940.5006,19335.2409,14565.5629,2520512.5591,1744232.0816
300752.SZ,20250919,23.4,4.071,4.91,0.55,50.2638,53.1586,4.3582,4.0503,3.7927,0.0,,22849.8956,15726.455,13039.0999,534687.557,367999.047
300753.SZ,20250919,29.45,5.3525,6.8653,0.62,343.6909,,5.5233,9.1929,9.6795,0.2207,0.2207,12604.8,8790.5761,6853.5451,371211.36,258882.4661
300755.SZ,20250919,22.0,2.3162,7.7262,0.53,206.3085,,2.8875,0.9688,1.2275,5.8557,4.0105,41679.84,41644.588,12484.588,916956.48,916180.936
300756.SZ,20250919,41.29,3.3089,3.4328,0.69,884.9465,236.6803,4.6177,11.2803,11.3019,0.2422,0.1211,15759.8176,13123.0353,12649.1859,650722.8687,541850.1275
300757.SZ,20250919,278.68,4.1774,6.3044,0.61,731.5046,,27.368,42.2423,73.7292,0.0602,0.0161,16769.2391,14817.0135,9817.9303,4673251.5524,4129205.3222
300758.SZ,20250919,14.07,2.1125,3.4894,0.93,45.7289,51.8398,3.2296,3.6435,3.5968,0.3493,0.3493,40603.8596,36630.6693,22176.5714,571296.3046,515393.5171
300759.SZ,20250919,35.01,3.7038,5.643,0.74,34.7141,45.0682,4.3639,5.0713,4.7478,0.5722,0.5713,177819.5525,141938.4613,93163.1264,6225462.533,4969265.5301
300760.SZ,20250919,235.0,0.625,1.2878,1.07,24.4182,31.0492,7.6076,7.7581,8.6503,3.0681,2.0979,121244.1394,121240.5619,58838.2284,28492372.759,28491532.0465
300761.SZ,20250919,22.75,1.6348,3.0894,0.45,12.5236,17.3928,2.1503,1.0746,1.0424,1.3035,2.6121,83726.9641,62801.613,33232.0085,1904788.4333,1428736.6958
300762.SZ,20250919,23.92,3.4179,4.1559,0.86,,,6.3788,42.513,35.7127,0.0,,62796.5772,62796.5772,51644.1879,1502094.1266,1502094.1266
300763.SZ,20250919,85.85,8.7146,13.1234,0.88,49.4505,36.3177,3.8656,5.2242,4.8957,0.2341,0.2333,39811.3845,32150.9105,21349.6776,3417807.3593,2760155.6664
300765.SZ,20250919,50.97,0.8067,2.8262,0.98,1332.5332,,19.3131,36.1439,34.7796,0.5226,0.0389,140459.2944,124707.2434,35594.7438,7159210.2356,6356328.1961
300766.SZ,20250919,40.9,7.1947,7.8587,0.84,,,10.1477,34.3251,34.2185,0.0,,39474.9757,35825.0038,32798.2288,1614526.5061,1465242.6554
300767.SZ,20250919,22.95,10.4911,14.1484,1.2,,,3.9095,15.2025,13.9682,0.0,,27629.1028,23989.1997,17788.0545,634087.9093,550552.1331
300768.SZ,20250919,18.76,2.8466,6.2164,1.19,74.9466,74.9049,3.6073,10.4593,10.0403,0.4191,0.4212,64382.9039,42066.7709,19262.9591,1207823.2772,789172.6221
300769.SZ,20250919,38.83,5.5139,6.3741,0.66,,,2.1042,1.4291,1.5208,0.0,,28018.803,25175.7478,21778.2571,1087970.1205,977574.2871
300770.SZ,20250919,46.11,1.7584,3.2545,0.66,15.9694,14.4753,2.8432,6.6544,6.4667,6.9124,6.2519,22783.8591,22783.8591,12310.0296,1050563.7431,1050563.7431
300771.SZ,20250919,12.63,2.5309,2.9601,0.84,76.7801,58.0453,1.57,6.7213,6.0651,0.7753,1.1629,24000.0,18119.9138,15492.9078,303120.0,228854.5113
300772.SZ,20250919,18.25,4.5115,7.5494,0.77,30.8931,31.1524,2.2088,0.6469,0.587,0.2443,0.3288,78684.7705,69782.1899,41702.1899,1435997.0616,1273524.9657
300773.SZ,20250919,25.2,3.4742,4.8734,0.69,56.5483,123.3058,5.7052,3.4487,3.6593,3.6255,0.7937,78808.25,73433.5413,52350.1544,1985967.9,1850525.2408
300774.SZ,20250919,9.58,2.3141,3.3187,0.43,29.3808,82.3705,2.6983,3.7635,4.1097,2.6096,3.1315,40876.366,19488.0451,13589.0092,391595.5863,186695.4721
300775.SZ,20250919,24.32,1.7672,2.5529,0.98,35.0376,41.247,2.3644,8.3771,10.0068,0.752,0.8224,54753.935,53157.5436,36798.6693,1331615.6992,1292791.4604
300776.SZ,20250919,69.75,1.8984,2.4375,0.54,36.1646,30.8653,5.3503,9.4725,8.3732,0.499,0.557,27356.0526,16760.0895,13053.2911,1908084.6689,1169016.2426
300777.SZ,20250919,35.1,1.772,2.2305,0.82,43.337,33.5573,3.5157,18.9961,15.6613,0.339,0.6251,43970.7537,42361.5261,33652.9396,1543373.4549,1486889.5661
300778.SZ,20250919,13.17,2.5993,6.3179,0.79,,,2.1291,13.4533,17.5736,0.0,,20365.9642,20361.9486,8377.3736,268219.7485,268166.8631
300779.SZ,20250919,181.34,2.44,2.9703,0.82,839.1591,2823.2474,27.5693,31.1072,31.9478,0.0581,0.0545,19713.2126,15763.0114,12948.6626,3574793.9729,2858464.4873
300780.SZ,20250919,17.39,8.1532,9.2496,1.21,,,2.466,4.9869,4.6709,0.0,,14667.0,10753.5012,9478.7403,255059.13,187003.3859
300781.SZ,20250919,41.33,4.7984,7.8302,1.22,,,10.3104,7.6661,6.5698,0.0812,,16385.499,12084.5236,7405.542,677212.6737,499453.3604
300782.SZ,20250919,78.75,2.0454,2.7585,0.73,104.8382,,4.2003,9.3888,10.7849,0.2838,0.1294,53494.3198,44824.752,33237.7799,4212677.6843,3529949.22
300783.SZ,20250919,25.53,2.5764,3.0977,0.76,25.1497,39.9844,3.4835,0.9654,0.9301,0.9767,0.977,40166.19,28025.79,23309.39,1025442.8307,715498.4187
300784.SZ,20250919,56.31,4.995,4.995,0.72,48.1183,47.8628,4.0104,6.1875,6.1864,0.3552,0.7104,5623.76,1692.885,1692.885,316673.9256,95326.3544
300785.SZ,20250919,41.6,17.1598,22.1334,1.26,109.9458,103.0501,4.3827,5.4509,5.978,0.3365,0.3606,19885.5243,12233.4285,9484.4423,827237.8109,508910.6256
300786.SZ,20250919,16.34,11.5577,12.4851,1.11,,,2.6894,6.0986,5.5537,0.0,,18401.5879,14664.4444,13575.1874,300681.9463,239617.0215
300787.SZ,20250919,13.97,4.0667,5.6012,1.22,57.095,36.3086,2.9077,1.9789,1.5751,1.3918,1.193,31343.2816,19095.8656,13864.4079,437865.644,266769.2424
300788.SZ,20250919,30.16,0.7487,2.8252,0.72,48.3263,39.0188,2.5778,3.3985,3.3639,1.0279,1.0544,19015.1515,19015.1515,5039.0151,573496.9692,573496.9692
300789.SZ,20250919,29.71,4.3363,6.8549,0.99,58.6443,71.147,4.066,6.68,6.9507,0.7553,0.5116,14384.9057,9889.5953,6256.0347,427375.5483,293819.8764
300790.SZ,20250919,33.83,5.3083,5.5392,0.66,68.9494,61.2743,5.0544,4.6135,4.3487,0.2627,0.2931,37411.8981,32462.3513,31109.0966,1265644.5127,1098201.3445
300791.SZ,20250919,25.0,2.2549,5.3462,1.74,23.6354,23.162,3.2664,1.8245,1.8026,2.5846,1.9965,30731.896,25662.9897,10824.1137,768297.4,641574.7425
300792.SZ,20250919,32.65,6.5918,12.0372,0.86,101.8,96.8343,2.6699,6.26,6.7453,0.4136,0.3063,23694.273,21253.3673,11638.8087,773618.0135,693922.4423
300793.SZ,20250919,16.97,3.0001,4.2334,0.92,156.2683,249.8583,2.1612,2.618,2.754,0.7767,0.6997,38053.8224,37207.9724,26367.9724,645773.3661,631419.2916
300795.SZ,20250919,15.45,1.9338,2.5383,0.61,29.7607,35.5263,8.2454,6.146,6.3083,3.124,1.7222,29889.387,17326.52,13200.0915,461791.0292,267694.734
300796.SZ,20250919,10.08,2.16,3.0466,0.89,,,2.1098,2.7407,2.5305,0.3968,,36114.2872,36114.2872,25604.6753,364032.015,364032.015
300797.SZ,20250919,16.81,2.2868,6.3578,0.54,44.3697,41.4856,5.3529,5.862,5.6448,0.5955,0.7139,38278.38,37860.0765,13617.824,643459.5678,636427.886
300798.SZ,20250919,8.0,2.3164,2.986,0.68,663.583,,2.2176,3.717,3.3042,0.25,0.125,46884.978,37280.2066,28919.9713,375079.824,298241.6528
300800.SZ,20250919,11.42,1.3163,2.5946,1.04,67.9091,64.8688,1.3518,3.4938,3.4239,1.5639,1.3678,23675.9,23438.15,11890.68,270378.778,267663.673
300801.SZ,20250919,28.63,17.1091,26.1842,1.29,51.8635,50.9687,2.5244,2.6516,2.3509,0.8326,0.6197,21843.0,13649.1125,8918.4925,625365.09,390774.0909
