ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300935.SZ,20250925,26.36,4.5728,6.5364,1.25,,,2.5932,15.6462,15.8929,0.0,,7943.068,6027.3655,4216.7045,209379.2725,158881.3546
300936.SZ,20250925,40.2,7.8489,12.1114,1.71,95.5503,559.9487,3.0261,10.9778,12.6139,1.7413,0.2488,7520.0,4746.0275,3075.6775,302304.0,190790.3055
300937.SZ,20250925,26.59,2.6536,3.7028,0.52,155.5042,,3.0561,0.5807,0.5898,0.8274,0.3761,9566.6682,6291.8153,4508.9653,254377.7074,167299.3688
300938.SZ,20250925,24.79,3.7246,4.7795,0.53,34.2756,33.848,3.4735,8.3259,8.2694,0.5794,1.0696,24349.6348,16975.5348,13229.016,603627.4467,420823.5077
300939.SZ,20250925,35.27,3.1117,5.6669,0.58,46.7122,48.391,3.0802,3.902,3.5397,1.1206,1.1206,12000.0,12000.0,6589.2,423240.0,423240.0
300940.SZ,20250925,28.84,5.6937,7.1851,0.88,311.296,63.0889,5.5723,14.0429,8.6839,0.0,,22264.4372,15747.9422,12479.1236,642106.3688,454170.653
300941.SZ,20250925,24.66,3.0243,3.6157,0.76,90.8004,117.742,3.982,24.117,24.903,0.6431,0.5628,20475.0,10628.8099,8890.334,504913.5,262106.4521
300942.SZ,20250925,10.6,1.4449,3.5335,0.85,250.8526,204.3121,5.1777,19.1471,18.6774,0.0,0.163,40506.8383,40506.8383,16563.9052,429372.486,429372.486
300943.SZ,20250925,16.09,3.6977,4.4912,1.1,60.7934,60.2523,3.3602,6.4317,6.4017,0.7433,0.7458,20382.0,13434.0287,11060.4801,327946.38,216153.5218
300945.SZ,20250925,19.79,6.7104,11.6012,0.79,53.9547,44.6772,3.1331,2.2002,1.931,0.6162,0.7074,26207.1629,23840.0647,13789.6047,518639.7538,471794.8804
300946.SZ,20250925,63.6,18.6714,29.7301,3.78,113.6391,132.6953,8.2151,16.9541,16.3806,0.2782,0.1814,15600.78,7580.43,4760.73,992209.608,482115.348
300947.SZ,20250925,19.76,1.4538,2.3601,0.47,87.4591,104.5341,2.3573,2.3709,2.4263,0.0,,15113.7696,15107.7731,9306.623,298648.0873,298529.5965
300949.SZ,20250925,41.66,4.3281,8.7304,1.39,,,3.7275,6.091,7.5015,0.0,,6032.83,3430.1063,1700.475,251327.6978,142898.2285
300950.SZ,20250925,32.99,13.0027,18.8344,2.23,52.0117,64.9634,6.6028,9.8822,10.3654,0.4487,0.5983,15248.0,9037.4775,6239.231,503031.52,298146.3827
300951.SZ,20250925,40.43,2.911,8.2693,0.74,32.3476,32.2573,3.0218,5.2303,5.0417,1.7701,1.4685,16914.0546,15113.4306,5320.3116,683835.2275,611035.9992
300952.SZ,20250925,32.09,4.8743,7.0657,0.46,47.5224,45.2645,3.3348,4.3623,4.1059,0.6571,0.6722,17258.6789,10478.8554,7228.8554,553831.0059,336266.4698
300953.SZ,20250925,174.71,5.9612,7.9629,0.79,119.3479,90.858,7.5185,4.2516,3.7685,0.0146,0.0845,17347.7731,12475.3594,9339.3741,3030829.4383,2179570.0408
300955.SZ,20250925,27.9,2.0467,4.5988,0.66,,,3.2141,3.047,2.7717,1.2545,1.0036,10080.0,10080.0,4486.1788,281232.0,281232.0
300956.SZ,20250925,18.39,3.2542,6.3632,0.66,385.8411,346.1832,2.8911,2.1496,1.8505,0.1666,0.4531,21542.766,21045.2396,10762.6895,396171.4667,387021.9562
300957.SZ,20250925,45.83,0.7357,1.759,0.65,38.5915,72.9981,3.2083,3.3846,3.6608,1.2999,1.3021,42360.0,42360.0,17716.4297,1941358.8,1941358.8
300958.SZ,20250925,12.91,4.3312,4.6226,0.8,,,1.578,2.5403,3.2884,0.914,,15673.6579,9104.9427,8530.9773,202346.9235,117544.8103
300959.SZ,20250925,83.88,27.8093,38.9383,0.98,221.319,172.6638,5.9711,5.9363,7.166,0.3251,0.3905,8036.78,5235.5219,3739.1496,674125.1064,439155.577
300960.SZ,20250925,27.24,1.7576,5.8376,0.94,80.0685,73.1224,6.6159,9.2686,8.8606,1.8222,1.1742,14444.4265,13087.8265,3940.4155,393466.1779,356512.3939
300961.SZ,20250925,15.88,2.8083,3.992,0.87,,,3.7949,7.5713,8.5155,0.0,,17728.0,15256.8733,10732.8813,281520.64,242279.148
300962.SZ,20250925,16.5,0.7187,1.9858,0.62,40.0105,39.5986,4.4643,12.1503,12.1154,1.7576,0.8848,26400.1897,26400.1897,9554.8386,435603.1301,435603.1301
300963.SZ,20250925,19.96,19.2499,27.7381,5.49,95.8866,113.3387,8.464,8.5106,9.3115,0.1968,0.1968,45864.0,28941.268,20084.963,915445.44,577667.7093
300964.SZ,20250925,45.03,4.0838,6.3085,0.88,146.6217,117.7002,3.4576,5.8392,4.9834,0.8771,0.4386,7729.8284,5506.0747,3564.3779,348074.1729,247938.5437
300965.SZ,20250925,59.6,3.5337,4.8551,0.58,133.7236,100.8509,2.8973,19.864,19.1727,0.0503,0.6376,6000.0,2060.925,1500.0,357600.0,122831.13
300966.SZ,20250925,21.48,3.2164,4.2822,0.74,,,3.0463,4.6147,4.0918,0.0745,,11528.1038,7666.6594,5758.6119,247623.6696,164679.8439
300967.SZ,20250925,23.02,5.3495,9.1165,0.75,96.3525,16.6906,5.2574,4.4485,3.2362,0.0,0.86,18757.0859,12479.264,7322.8212,431788.1174,287272.6573
300968.SZ,20250925,16.46,6.5606,14.1016,1.58,128.3358,237.477,3.6176,5.5748,5.5722,0.3038,0.3038,41338.0,41338.0,19231.8537,680423.48,680423.48
300969.SZ,20250925,137.35,17.7328,17.7328,0.94,71.9821,84.1871,11.5021,15.9861,16.5808,0.208,0.208,11200.0,3036.0289,3036.0289,1538320.0,416998.5694
300970.SZ,20250925,13.82,2.6124,3.3482,0.8,,,1.1512,1.6262,1.5714,1.3768,,12144.96,9397.6629,7332.3846,167843.3472,129875.7013
300971.SZ,20250925,22.78,4.3074,4.8918,0.72,61.1749,44.1868,2.6038,6.9509,6.1182,0.7839,0.7839,11760.0,9206.2498,8106.3398,267892.8,209718.3704
300972.SZ,20250925,174.24,1.441,2.9082,1.14,111.3717,42.7794,20.1524,1.0112,0.743,0.0,0.3304,18761.5062,16680.6708,8265.0445,3269004.8403,2906440.0802
300973.SZ,20250925,43.15,1.5857,2.114,0.76,27.2684,24.0791,3.0758,1.9052,1.7718,1.6075,1.5988,16934.0511,11652.6261,8740.7251,730704.305,502810.8162
300975.SZ,20250925,13.19,11.4941,14.8127,1.31,127.991,76.147,4.0574,1.3844,1.1921,0.083,0.0905,68700.5604,49207.3289,38183.1859,906160.3917,649044.6682
300976.SZ,20250925,71.51,6.7522,12.4543,1.23,39.3793,35.4639,2.7696,3.71,3.3128,0.2282,1.0902,13311.4976,8521.0032,4619.7345,951905.1934,609336.9388
300977.SZ,20250925,18.51,1.359,3.3197,0.76,,,2.0461,5.9972,6.1089,1.1928,,15222.6727,9480.2158,3881.0907,281771.6717,175478.7945
300978.SZ,20250925,11.57,4.5801,5.5639,0.93,32.5113,33.8678,3.059,2.2335,2.3121,2.1608,3.4572,42270.2739,19121.9381,15740.7532,489067.069,221240.8238
300979.SZ,20250925,54.51,0.1604,1.1442,0.59,16.5645,17.5119,4.2445,2.6498,2.5248,2.2014,6.0539,116700.0,116698.98,16357.98,6361317.0,6361261.3998
300980.SZ,20250925,26.05,5.0856,5.9929,0.72,140.7774,103.4544,2.5879,7.5661,6.658,0.9027,0.6748,13821.1043,9834.1448,8345.3198,360039.767,256179.472
300981.SZ,20250925,13.31,0.8753,2.8747,0.73,,,1.0606,2.3236,2.2423,3.4036,1.7018,42886.4959,39303.4879,11966.924,570819.2604,523129.4239
300982.SZ,20250925,18.48,0.9952,2.3388,0.77,72.2292,,1.3061,1.9776,2.0781,1.8797,3.172,20696.5146,19389.7146,8250.2706,382471.5898,358321.9258
300983.SZ,20250925,21.94,0.6113,1.6738,0.69,,,1.3347,17.7176,18.8507,0.2026,,17280.0,11828.2465,4320.0,379123.2,259511.7282
300984.SZ,20250925,73.5,5.7251,7.7326,0.63,346.6593,235.4734,8.8737,7.9028,7.6029,0.1262,0.1449,12326.8602,7747.185,5735.9112,906024.2247,569418.0975
300985.SZ,20250925,20.38,2.604,9.5772,0.87,,,3.819,3.3007,3.2758,1.399,,18651.248,18651.248,5071.248,380112.4342,380112.4342
300986.SZ,20250925,11.02,1.6623,2.9492,0.56,61.6046,31.8995,2.207,1.797,1.6906,0.5427,0.5665,41197.3975,41181.6323,23211.2347,453995.3205,453821.5879
300987.SZ,20250925,17.54,2.093,3.8048,0.7,127.7631,145.9562,3.8657,10.5581,9.5481,0.9692,0.7127,17336.8,17336.8,9536.8,304087.472,304087.472
300988.SZ,20250925,22.54,2.9542,4.8661,0.67,41.6953,29.9473,2.543,1.7193,1.6258,0.7409,0.7409,14029.7357,10666.9847,6475.7797,316230.2427,240433.8351
300989.SZ,20250925,16.57,2.1123,3.0758,0.78,,,3.5369,10.9651,11.466,0.2328,,21095.9534,15061.316,10343.3942,349559.9478,249566.0061
300990.SZ,20250925,84.66,9.4962,16.7811,1.53,93.6661,56.0744,7.3509,6.653,5.4765,0.5862,0.5894,16974.934,7772.5975,4398.4375,1437097.9124,658028.1044
300991.SZ,20250925,40.55,4.0972,5.5789,0.83,296.6989,274.1767,9.1827,8.4706,7.9376,0.074,0.074,14400.0,9214.2,6766.94,583920.0,373635.81
300992.SZ,20250925,26.28,3.1304,4.826,0.96,197.9835,353.5068,2.8872,3.3704,3.1903,0.2656,0.2793,9533.7552,7749.3052,5026.5552,250547.0867,203651.7407
300993.SZ,20250925,18.32,10.7182,24.5627,0.75,30.4133,32.552,3.7896,7.3368,7.3061,1.4985,1.0703,30813.12,24079.4175,10507.3,564496.3584,441134.9286
300994.SZ,20250925,17.9,4.6584,7.132,0.6,33.9858,27.1242,3.3337,1.4966,1.2996,2.0391,,23308.8,11666.4,7620.0433,417227.52,208828.56
300995.SZ,20250925,48.9,3.6748,6.5015,0.8,473.7473,308.4279,6.5968,11.8895,11.2029,0.2434,0.306,8416.0,6004.6051,3394.0011,411542.4,293625.1894
300996.SZ,20250925,17.23,3.035,3.9291,0.96,40.1833,44.6725,3.8829,5.8271,5.7033,0.4157,0.6177,28277.6048,23510.2708,18160.2017,487223.1307,405081.9659
300997.SZ,20250925,18.27,2.9404,11.8516,0.69,54.2314,95.7447,7.7947,4.3092,4.823,1.8162,1.5697,43747.3475,38600.7256,9576.7371,799264.0388,705235.2567
300998.SZ,20250925,25.56,7.2599,11.9701,1.62,,,2.7777,3.6151,3.0103,0.3888,,13716.923,10768.058,6530.853,350604.5519,275231.5625
300999.SZ,20250925,31.45,1.4733,1.4733,0.9,68.1486,53.944,1.7946,0.7138,0.6958,0.3529,0.3529,542159.1536,54264.7097,54264.7097,17050905.3807,1706625.1201
301000.SZ,20250925,49.25,3.5051,8.8162,0.84,84.3544,88.5001,9.9337,15.8236,15.0417,1.0556,0.8102,24287.7322,22926.9322,9115.0782,1196170.8109,1129151.4109
301001.SZ,20250925,31.0,5.4029,9.203,1.15,185.1681,193.5561,3.165,5.8777,6.5781,0.4032,1.2097,8000.0,5030.0,2953.0,248000.0,155930.0
301002.SZ,20250925,39.05,5.4966,7.2355,0.41,,,6.3815,5.4308,5.3342,0.2561,,12287.6546,7332.3773,5570.1376,479832.9121,286329.3336
301003.SZ,20250925,35.13,2.8186,5.1825,1.05,24.1903,26.7348,3.2638,5.2922,5.5049,2.5619,5.1238,9713.3323,7514.0354,4086.7115,341229.3637,263968.0636
301004.SZ,20250925,60.59,0.7208,2.4628,0.81,12.0237,12.235,4.6464,3.107,2.8687,2.3602,3.5359,14544.6917,13578.172,3973.9532,881262.8701,822701.4415
301005.SZ,20250925,48.41,4.6658,9.0669,0.86,612.2921,447.8614,8.5248,10.3139,8.8392,0.1588,0.1022,13426.7251,13237.1786,6811.76,649987.7621,640811.816
301006.SZ,20250925,16.48,2.0157,3.2699,0.77,28.9806,27.7706,1.8273,6.4034,6.1045,1.8204,1.199,13928.0,8608.61,5306.66,229533.44,141869.8928
301007.SZ,20250925,47.51,5.0535,6.0714,0.98,134.9608,140.1292,10.8464,10.5514,11.0731,0.4841,0.4841,15334.0,15299.35,12734.35,728518.34,726872.1185
301008.SZ,20250925,45.95,16.033,33.7835,0.85,114.6989,158.939,4.0657,5.8603,5.3716,0.7883,0.1874,13096.3234,11584.3234,5497.6834,601776.0602,532299.6602
301009.SZ,20250925,13.26,1.6215,2.3956,0.61,115.6412,99.4819,2.6828,3.3424,3.2575,0.5587,0.5173,27186.0,15103.5028,10223.0965,360486.36,200272.4471
301010.SZ,20250925,18.61,1.9892,5.9867,0.92,67.1098,83.7432,2.4287,1.7987,1.8776,1.0747,1.0747,10800.0,10800.0,3588.45,200988.0,200988.0
301011.SZ,20250925,29.76,4.2079,8.1385,0.92,51.5708,52.2021,5.7694,4.2906,4.2118,0.6451,0.6451,14669.2,13901.9988,7187.7188,436555.392,413723.4843
301012.SZ,20250925,24.58,6.9409,7.9247,0.4,68.8224,93.8275,4.1976,3.631,3.4157,0.2906,0.4126,19696.0162,14345.2162,12564.3882,484128.0782,352605.4142
301013.SZ,20250925,26.7,23.3557,26.0589,0.57,881.4621,,7.853,10.816,12.6337,0.0,0.1873,23374.3056,18924.1638,16961.1092,624093.9595,505275.1735
301015.SZ,20250925,27.57,0.7318,3.0644,0.64,20.9535,29.8151,7.0,1.7903,1.7563,2.7638,2.7639,52561.9515,52555.2015,12550.4405,1449133.0029,1448946.9054
301016.SZ,20250925,21.76,3.4315,11.0978,1.04,70.6649,69.7252,4.8391,12.9837,12.4658,0.8333,1.9695,21840.0,20715.0158,6405.192,475238.4,450758.7438
301017.SZ,20250925,11.05,1.5546,3.8709,0.41,,,2.3113,0.468,0.465,0.4491,,40535.2766,24335.2766,9773.3066,447914.8064,268904.8064
301018.SZ,20250925,75.59,7.6632,13.5635,0.91,174.0276,129.465,7.594,6.6677,5.9257,0.2117,0.2117,26605.2564,19899.9414,11243.2702,2011091.3313,1504236.5704
301019.SZ,20250925,18.05,4.3632,5.5782,0.92,30.1721,28.7581,2.8804,6.1499,6.3958,1.5829,3.264,16799.9995,10842.9257,8481.1748,303239.991,195714.8089
301020.SZ,20250925,22.57,1.2715,3.9759,0.93,40.3451,38.0245,3.4288,6.2721,5.9063,1.5507,1.3735,14640.0,14640.0,4682.0,330424.8,330424.8
301021.SZ,20250925,42.83,10.6156,20.0208,1.12,298.4949,176.9353,6.5942,14.5891,13.8122,0.0,0.2325,15215.1932,15203.8414,8061.4981,651666.7248,651180.5272
301022.SZ,20250925,36.96,10.9538,15.7602,1.4,225.4355,79.62,2.7991,5.2323,4.7003,0.5896,0.693,9610.2976,6338.4974,4405.4622,355196.5993,234270.8639
301023.SZ,20250925,42.63,5.0412,6.7001,0.79,35.2679,37.4901,4.0285,11.8082,11.4672,2.6499,1.8343,7818.737,4160.0842,3130.0943,333312.7583,177344.3894
301024.SZ,20250925,40.91,1.3232,4.5787,0.91,,,6.3291,18.7654,18.4754,0.0,,6358.5,6021.0,1740.0,260126.235,246319.11
301025.SZ,20250925,9.82,2.2047,5.4338,0.99,267.2812,422.8075,6.3558,9.694,10.4856,0.0,0.3055,40030.94,27715.074,11245.0819,393103.8308,272162.0267
301026.SZ,20250925,28.46,2.8481,3.3066,0.92,38.6274,36.3633,2.9231,1.6941,1.9791,0.7483,0.9977,15827.3987,11158.0666,9610.7575,450447.767,317558.5754
301027.SZ,20250925,16.25,12.5252,13.4243,2.25,,,2.5835,3.9487,3.8716,0.0807,,14700.0,11824.2296,11032.3496,238875.0,192143.731
301028.SZ,20250925,12.96,1.3829,3.0393,0.7,22.9125,22.3735,3.1469,4.3665,4.288,1.5283,1.5341,38404.9688,24845.9438,11305.0738,497728.3956,322003.4316
301029.SZ,20250925,31.65,2.9757,4.1515,0.52,49.6358,43.3172,4.8866,8.0147,7.3402,1.1512,1.4218,63420.2712,46188.0769,33107.342,2007251.5835,1461852.6339
301030.SZ,20250925,14.65,3.099,4.4039,0.88,,,3.1398,1.4435,2.7737,1.4496,,20238.333,20210.571,14221.805,296491.5785,296084.8652
301031.SZ,20250925,116.28,8.0433,10.4698,1.21,61.1586,44.1354,8.843,8.0461,6.8642,0.4058,0.4354,9832.248,6855.608,5266.7607,1143293.7974,797170.0982
301032.SZ,20250925,12.82,2.4013,4.3535,0.73,39.0783,37.805,2.6058,1.3677,1.3415,0.234,0.78,24113.34,15987.2775,8818.3975,309133.0188,204956.8976
301033.SZ,20250925,75.62,2.1348,3.7212,1.74,63.8798,53.7228,7.0142,18.0906,16.0332,0.5218,0.7881,6661.1929,5606.7429,3216.4365,503719.4071,423981.8981
301035.SZ,20250925,76.05,0.4489,1.3808,0.86,47.4416,25.9168,3.0575,1.6059,1.5095,1.54,0.9905,28077.0974,28034.4774,9113.6047,2135263.2573,2132022.0063
301036.SZ,20250925,34.8,2.7629,4.1829,0.91,28.8324,35.2591,2.1051,2.2091,2.3104,1.7241,1.4368,10000.0,7043.3635,4652.2535,348000.0,245109.0498
301037.SZ,20250925,14.22,2.9471,5.0644,0.91,,,3.1074,0.9192,1.0098,0.0,,13903.1686,6799.7785,3956.9369,197703.0575,96692.8503
301038.SZ,20250925,25.69,6.0281,19.6037,0.88,108.4725,4176.3887,6.5744,6.705,7.2678,0.0,0.2755,22308.0,22308.0,6859.63,573092.52,573092.52
301039.SZ,20250925,8.9,0.754,1.7375,0.87,15.3678,18.0297,1.1578,0.7943,0.8318,3.1461,6.2921,187412.442,145242.75,63027.7904,1667970.7338,1292660.475
301040.SZ,20250925,22.12,3.7607,6.0524,0.51,,,2.9324,3.8226,3.3988,0.0,,10000.0907,9423.2282,5855.194,221202.0063,208441.8078
301041.SZ,20250925,28.41,3.1159,3.7386,0.67,77.587,115.2401,4.5668,4.4397,4.3781,0.2104,0.3478,10668.0,7892.0639,6577.6581,303077.88,224213.5354
301042.SZ,20250925,53.29,3.4426,6.5584,0.4,52.0875,97.7223,3.5449,5.3798,6.4807,4.0055,1.8207,6972.3577,6598.3127,3463.5718,371556.9418,351624.0838
301043.SZ,20250925,43.72,7.0584,20.8697,0.81,28.3139,31.2354,3.6284,4.9418,4.9562,2.0128,3.3394,6800.0,5674.775,1919.275,297296.0,248101.163
301045.SZ,20250925,27.6,5.212,5.8618,0.66,112.2876,111.8438,3.0007,4.655,4.8567,0.4348,0.1812,11031.8358,6395.7984,5686.7899,304478.6681,176524.0358
301046.SZ,20250925,26.73,4.3528,8.3395,0.6,77.4795,82.1878,5.0142,3.7099,2.9597,1.1031,1.1223,15229.5829,11316.3579,5906.5479,407086.7509,302486.2467
301047.SZ,20250925,73.8,1.0869,2.873,0.63,73.6239,75.6428,1.7117,14.628,14.1933,2.8465,6.7751,12163.6742,11958.0621,4524.0531,897679.156,882504.983
301048.SZ,20250925,11.67,1.4288,5.7152,1.12,32.6555,30.737,2.2959,2.0121,1.9688,0.4198,0.5323,53333.34,53333.34,13333.34,622400.0778,622400.0778
301049.SZ,20250925,21.2,2.9785,4.9664,0.77,,,3.1926,6.8773,8.9388,0.0,,9425.3334,4282.6359,2568.4034,199817.0681,90791.8811
301050.SZ,20250925,47.05,2.0461,2.5685,0.72,33.6104,45.9701,3.7879,9.7627,12.2381,1.0542,0.7362,24479.1768,20794.5263,16565.4079,1151745.2684,978382.4624
301051.SZ,20250925,22.93,1.9434,2.9843,0.63,,,2.2155,2.7592,2.6319,0.5155,0.1817,20304.3456,16100.7966,10484.5921,465578.6446,369191.266
301052.SZ,20250925,91.88,16.7736,19.4509,1.24,222.6706,209.7101,12.7093,15.6186,13.9802,0.0792,0.0577,9895.9339,8019.5919,6915.7644,909238.4067,736840.1038
301053.SZ,20250925,37.4,1.8251,5.4856,0.66,65.1344,80.0231,4.657,5.11,4.8344,0.2076,0.7787,8421.7368,7749.4254,2578.2263,314972.9563,289828.51
301055.SZ,20250925,21.4,0.9726,2.2764,0.68,133.3053,82.8722,5.1842,3.6773,3.5142,0.6804,0.5443,15600.0,15600.0,6665.31,333840.0,333840.0
301056.SZ,20250925,12.45,6.4962,14.2207,2.28,34.2965,45.43,4.1562,4.637,5.7421,1.6064,3.2129,26678.6667,17599.583,8039.6667,332149.4004,219114.8084
301057.SZ,20250925,23.2,1.777,2.6812,0.52,87.7502,72.1457,3.6022,3.2371,3.1056,1.2858,0.8525,11696.9438,8258.6963,5473.7438,271369.0962,191601.7542
301058.SZ,20250925,10.99,1.1157,2.1596,0.72,24.0932,23.9048,2.6181,2.1228,2.0006,1.3649,1.3649,51227.4245,51227.4245,26465.5379,562989.3953,562989.3953
301059.SZ,20250925,11.21,1.1863,3.7064,0.81,48.5441,42.6541,4.4351,6.7209,6.2064,0.8855,1.5053,23115.4,20673.7026,6617.0283,259123.634,231752.2061
301060.SZ,20250925,9.23,0.89,1.7437,0.62,,,2.3507,2.1219,2.2914,0.0,2.156,40051.7,36018.4557,18383.8217,369677.191,332450.3461
301061.SZ,20250925,95.76,0.7459,1.9614,0.66,30.5089,25.1175,5.4728,8.176,6.8933,0.7065,0.9238,21758.1796,14448.4439,5494.5704,2083563.2785,1383582.9879
301062.SZ,20250925,8.32,2.1131,2.3691,0.76,67.4436,782.3918,2.388,3.0207,2.9838,0.5566,0.601,43227.7187,31160.928,27793.3411,359654.6196,259258.921
301063.SZ,20250925,25.55,2.2878,3.1178,1.03,79.9476,52.1137,1.7187,1.9953,1.6152,0.578,0.5871,10436.0724,10044.6628,7370.4849,266641.6498,256641.1345
301065.SZ,20250925,22.51,1.8029,3.1407,0.76,36.9589,35.2289,1.7969,3.3668,3.5503,0.4323,0.8646,10602.0,8628.75,4953.375,238651.02,194233.1625
301066.SZ,20250925,14.99,2.613,6.8056,0.89,100.3097,117.289,2.7919,5.2719,5.0626,0.3168,0.5824,23492.3111,18878.6643,7248.3031,352149.7434,282991.1779
301067.SZ,20250925,37.0,14.6789,21.3313,1.53,446.5179,225.0293,4.3157,4.1233,4.1174,0.1344,0.1339,9723.6,6382.89,4392.32,359773.2,236166.93
301068.SZ,20250925,27.42,1.0129,1.5383,0.79,45.0726,,4.8693,4.0926,4.1652,0.5359,0.836,14131.5742,10077.7825,6635.7639,387487.7646,276332.7962
301069.SZ,20250925,22.35,2.5742,5.4381,0.69,167.9189,103.9245,6.0832,10.1315,9.7338,0.8949,0.4474,42064.1138,39196.1138,18554.0438,940132.9434,876033.1434
301070.SZ,20250925,55.78,12.1635,15.06,1.41,,,6.4934,15.1967,16.7008,0.5131,,9022.984,5935.48,4793.9088,503302.0475,331081.0744
301071.SZ,20250925,32.85,3.8633,5.6493,0.85,42.5741,108.8909,1.6216,12.4595,15.6141,2.0832,1.0416,26027.2313,19459.4167,13307.5102,854994.5482,639241.8386
301072.SZ,20250925,25.02,3.2478,6.4168,0.87,,,3.4705,3.5222,3.4136,0.2398,,10504.5985,6713.9923,3398.2923,262825.0545,167984.0873
301073.SZ,20250925,23.68,4.9232,12.1172,0.61,182.7247,260.5622,4.842,6.8131,6.8546,0.6334,0.6334,19445.1046,17817.95,7239.4134,460460.0769,421929.056
301075.SZ,20250925,41.2,2.1319,6.2191,0.8,,,5.1969,13.6975,16.7463,0.2994,,8000.0,8000.0,2742.3729,329600.0,329600.0
301076.SZ,20250925,53.7,7.7467,8.9195,0.55,167.8002,151.6015,8.0182,22.3884,21.3606,0.2149,0.1432,17488.12,10981.1552,9537.2868,939112.044,589688.0342
301077.SZ,20250925,28.64,7.0741,11.7586,0.91,32.8927,30.1134,4.3594,6.1472,6.1389,2.1359,2.9563,17007.8941,9540.2629,5739.5179,487106.087,273233.1295
301078.SZ,20250925,10.77,2.083,3.1249,0.8,74.9478,55.5383,3.1562,1.4549,1.3965,0.5696,0.6452,126135.9906,125420.5031,83602.6259,1358484.6188,1350778.8184
301079.SZ,20250925,26.31,4.3895,5.2754,0.92,448.0545,925.1723,6.002,8.1609,8.6831,0.0385,0.0763,10893.2234,6952.5199,5785.0074,286600.7077,182920.7986
301080.SZ,20250925,62.16,3.4306,4.6036,1.56,84.2545,69.1226,3.99,16.1753,14.2342,1.0328,0.8031,16784.8198,12666.8847,9439.4754,1043344.3988,787373.553
301081.SZ,20250925,10.46,1.3152,3.0051,0.93,56.016,68.2112,2.2005,3.0113,2.7617,2.6005,2.7823,22587.9666,21665.1696,9482.1276,236270.1306,226617.674
301082.SZ,20250925,18.55,7.5297,14.7084,1.71,,,4.143,2.1965,1.8827,0.6931,0.5391,22630.9174,20923.1511,10711.1406,419803.5178,388124.4529
301083.SZ,20250925,16.7,2.6456,3.9988,0.71,89.9471,91.7808,3.6178,7.424,7.791,0.7186,0.7186,17786.6667,8560.9917,5663.8583,297037.3339,142968.5614
301085.SZ,20250925,60.15,5.8815,9.9254,1.5,189.7725,1248.7742,4.7948,3.786,4.2625,0.4633,0.198,8677.5675,5891.1742,3490.944,521955.6851,354354.1281
301086.SZ,20250925,85.09,19.895,33.7888,1.61,69.7967,90.4286,4.0455,9.3524,9.0172,1.0577,0.9402,9000.0,4733.8313,2787.3,765810.0,402801.7053
301087.SZ,20250925,38.7,1.0628,2.327,1.29,25.932,27.4826,1.7535,2.7102,2.7685,4.5332,4.5272,20889.7,19424.702,8872.0525,808431.39,751735.9674
301088.SZ,20250925,13.93,0.6229,2.0298,0.71,29.752,32.4169,1.2684,4.6073,4.9533,3.4256,3.4243,22790.0,18785.0,5765.0,317464.7,261675.05
301089.SZ,20250925,30.7,2.1393,2.9912,0.93,,,2.5321,9.2126,10.095,0.8143,,12654.45,9097.6313,6506.4993,388491.615,279297.2809
301090.SZ,20250925,7.52,0.3111,1.697,0.82,,,1.7442,0.6191,0.6755,0.5186,,148635.8853,147940.9053,27121.9719,1117741.8575,1112515.6079
301091.SZ,20250925,34.09,3.0778,8.2287,1.22,170.0256,169.6206,7.7813,13.6574,14.1897,0.0538,0.1151,52728.0,52728.0,19721.822,1797497.52,1797497.52
301092.SZ,20250925,29.8,1.6367,2.7104,0.75,38.9255,38.6334,2.0951,7.011,6.3475,0.8642,0.8666,13453.5284,6068.8584,3664.7684,400915.1463,180851.9803
301093.SZ,20250925,44.79,5.4141,9.5739,1.24,148.358,130.5644,3.2482,12.5417,12.0285,1.0553,0.3435,16420.1624,15693.3991,8874.6805,735459.0739,702907.3457
301095.SZ,20250925,93.38,4.7116,9.0929,0.62,232.9962,200.2028,5.9986,34.1989,30.115,0.4705,0.2634,20028.1088,17450.4335,9042.1417,1870224.7997,1629521.4802
301096.SZ,20250925,60.3,11.4233,13.5723,1.7,,,2.5505,8.2133,10.8114,0.4926,,10922.8284,8278.7179,6967.9101,658646.5525,499206.6894
301097.SZ,20250925,42.78,3.3144,3.3144,0.54,,,2.159,6.0192,5.7002,1.1605,1.1405,5894.7368,1834.7368,1834.7368,252176.8403,78490.0403
301098.SZ,20250925,8.74,2.7426,2.9937,0.71,68.5327,513.7398,1.241,1.7745,1.9286,0.9674,0.5721,18393.4959,14968.8709,13713.3709,160759.1542,130827.9317
301099.SZ,20250925,40.55,5.6859,7.5676,0.75,47.9668,47.7394,4.5291,1.6475,1.1447,0.0932,0.5466,14666.5777,8978.0377,6745.5777,594729.7257,364059.4287
301100.SZ,20250925,19.87,2.4482,4.2844,0.66,,,1.9933,3.9599,3.6197,0.3775,,20000.0,8750.0,5000.0,397400.0,173862.5
301101.SZ,20250925,44.96,2.0848,5.2042,0.81,51.2483,49.4203,5.4425,11.7617,11.5495,0.6647,1.1078,20151.21,19091.685,7648.34,905998.4016,858362.1576
