ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301118.SZ,20250910,23.71,2.0156,4.5333,0.72,,,1.9428,2.1158,1.8639,0.0,0.5282,11019.64,10505.2463,4670.7213,261275.6644,249079.3898
301119.SZ,20250910,35.65,1.5183,4.506,0.71,40.7737,31.6241,3.7352,8.7808,8.5673,0.561,2.8612,10400.0,8411.0,2834.0,370760.0,299852.15
301120.SZ,20250910,13.71,3.522,4.7263,0.62,,,3.3887,13.5071,12.6132,0.3979,0.217,37144.1055,21861.9763,16291.2394,509245.6864,299727.6951
301121.SZ,20250910,48.08,6.5327,8.0436,0.71,59.2449,67.6666,2.8502,4.15,3.9413,0.4423,0.516,9882.6057,5059.1642,4108.8162,475155.6821,243244.6147
301122.SZ,20250910,23.4,5.6094,9.5895,1.68,53.8773,97.7487,1.5984,7.3746,8.1302,1.7094,1.0684,12224.5658,7564.0658,4424.5658,286054.8397,176999.1397
301123.SZ,20250910,40.97,5.8881,16.7452,1.01,,,3.3497,5.5954,4.9595,0.2409,0.2409,23360.0,23360.0,8214.0794,957059.2,957059.2
301125.SZ,20250910,19.73,3.44,7.0931,0.73,269.0935,134.5947,4.6429,4.6105,4.5804,0.1083,0.1517,14175.792,11735.592,5691.442,279688.3762,231543.2302
301126.SZ,20250910,11.92,2.0768,2.7448,0.67,92.1323,,1.4064,0.4678,0.4584,0.3374,0.6862,20540.32,13788.3269,10432.5125,244840.6144,164356.8566
301127.SZ,20250910,13.68,0.9864,1.8598,0.72,27.6735,26.8176,2.7335,4.6451,4.5676,0.7652,0.7016,67412.2924,66558.4879,35300.7671,922200.16,910520.1145
301128.SZ,20250910,85.23,9.9329,19.9118,1.61,90.3793,84.0087,10.6369,7.8261,5.9356,0.5866,0.5028,10344.127,8823.1356,4401.3526,881629.9442,751995.8472
301129.SZ,20250910,28.81,6.0422,6.0422,0.66,51.0311,45.0262,2.2748,9.1495,8.745,0.5118,0.5908,13591.74,3736.55,3736.55,391578.0294,107650.0055
301130.SZ,20250910,31.53,1.8622,2.4507,0.69,59.8944,59.1702,2.648,9.4065,9.4307,0.8299,0.8246,7649.4685,5841.3135,4438.6505,241187.7418,184176.6147
301131.SZ,20250910,50.02,4.5884,5.427,0.8,62.1297,52.4656,2.844,1.3981,1.4069,0.7395,0.8194,4779.3102,3080.0245,2604.0698,239061.0962,154062.8255
301132.SZ,20250910,35.62,1.7963,5.5494,0.72,49.5299,40.3353,2.9716,4.1608,3.6378,1.1351,1.1763,14808.6249,14803.7216,4791.852,527483.2189,527308.5634
301133.SZ,20250910,27.54,9.3884,25.2353,1.66,34.3119,48.8281,2.9018,2.5889,2.6502,0.5446,0.5447,10662.3504,9634.1449,3584.2468,293641.13,265324.3505
301135.SZ,20250910,28.99,3.1828,3.1838,0.62,77.3153,73.9723,2.3611,2.3412,2.1589,1.004,0.9985,10195.2,5542.85,5541.25,295558.848,160687.2215
301136.SZ,20250910,11.66,0.7511,1.6508,0.65,,,2.2304,5.3394,5.5873,0.1715,,27520.482,27520.482,12520.482,320888.8201,320888.8201
301137.SZ,20250910,31.38,3.1335,6.2154,0.62,140.9287,148.2561,4.2064,3.6273,3.4268,0.4079,0.2868,18181.34,10128.58,5106.3934,570530.4492,317834.8404
301138.SZ,20250910,37.33,3.6477,7.2982,0.71,44.2396,42.9616,3.9291,6.9364,6.3685,1.3394,0.2679,12000.0,6856.014,3426.69,447960.0,255935.0026
301139.SZ,20250910,22.97,41.6193,46.7083,4.92,65.9346,99.0175,1.4344,2.1777,2.6421,0.2481,0.1524,12158.08,7616.7148,6786.8475,279271.0976,174955.939
301141.SZ,20250910,62.95,6.2199,6.2199,0.65,471.4666,245.2033,6.1679,14.2895,12.1494,0.3404,0.1589,12403.2605,4451.2605,4451.2605,780785.2485,280206.8485
301148.SZ,20250910,28.15,12.7732,13.5115,1.52,65.3246,61.0078,1.8826,5.8999,6.317,1.3847,1.378,11649.708,3809.708,3601.548,327939.2802,107243.2802
301149.SZ,20250910,11.18,1.3312,1.7512,0.66,28.0511,30.6298,2.4524,0.8548,0.8464,1.9678,1.3417,43000.0018,26122.8714,19858.2523,480740.0201,292053.7023
301150.SZ,20250910,37.39,17.7495,20.1206,0.86,,,2.4678,1.8222,1.6607,0.1428,,23323.3467,11796.0764,10405.9764,872059.9331,441055.2966
301151.SZ,20250910,21.87,4.1066,4.1066,0.63,48.7184,45.2353,1.81,4.0408,4.167,2.7657,1.8897,16900.41,5573.6944,5573.6944,369611.9667,121896.6965
301152.SZ,20250910,30.34,10.0417,11.0545,0.8,,,2.6172,2.0543,2.0398,0.0,,11874.0007,7099.9382,6449.4475,360257.1812,215412.125
301153.SZ,20250910,23.01,1.1965,2.9575,0.63,77.743,353.4266,4.798,9.8433,11.5794,2.3944,0.7758,35285.058,32923.0008,13318.8295,811909.1846,757558.2484
301155.SZ,20250910,79.6,2.7113,3.8506,0.64,261.7433,105.7495,3.0871,12.7754,5.7254,0.0,0.1131,21739.1478,12334.9196,8685.5186,1730436.1649,981859.6002
301156.SZ,20250910,18.63,2.919,4.4798,0.95,52.898,49.3773,3.7186,5.3535,5.0597,2.3201,1.7177,14078.4675,7462.4767,4862.4676,262281.8495,139025.9409
301157.SZ,20250910,50.41,4.9588,4.9588,0.65,79.958,93.6015,2.7829,10.8142,11.972,0.2976,0.3967,6000.0,2066.0055,2066.0055,302460.0,104147.3373
301158.SZ,20250910,18.73,2.2239,4.066,0.82,28.3933,25.7412,2.0997,4.2211,3.8829,2.2329,1.6306,15037.051,14652.0431,8013.8221,281643.9652,274432.7673
301159.SZ,20250910,34.8,2.5029,4.1524,0.78,,,4.5015,8.0792,8.006,0.2874,,7735.0,5301.4975,3195.4763,269178.0,184492.113
301160.SZ,20250910,62.31,2.5651,2.9862,0.71,34.8819,33.5553,4.2747,4.8599,4.9074,1.0806,1.0712,11584.9275,7627.6387,6552.1577,721856.8325,475278.1674
301161.SZ,20250910,35.94,21.8833,21.8833,0.97,81.1112,69.5202,4.7997,6.0272,5.6046,0.1669,0.2337,12000.0,5332.8,5332.8,431280.0,191660.832
301162.SZ,20250910,56.59,1.9961,2.5042,0.48,80.1692,71.5518,5.0096,13.6477,11.6067,0.5953,1.034,13258.3724,8522.5548,6793.1764,750291.2941,482291.3761
301163.SZ,20250910,29.06,3.8281,6.2534,0.78,111.09,85.0941,2.1037,3.6386,2.9761,0.8603,0.4301,8160.0,5472.5639,3350.0921,237129.6,159032.7069
301165.SZ,20250910,84.45,11.0367,11.0367,0.85,117.0149,76.9993,14.2458,5.7422,5.0491,0.4737,0.5126,79545.4545,9545.4545,9545.4545,6717613.6325,806113.6325
301166.SZ,20250910,31.3,1.0603,1.4624,0.55,267.2829,,1.3373,2.4269,2.535,1.501,0.727,8666.6668,5691.8668,4126.7868,271266.6708,178155.4308
301167.SZ,20250910,16.33,2.1595,2.1595,0.54,117.4901,91.4451,1.9487,5.1656,5.3664,1.3227,0.3674,11200.0,7111.7896,7111.7896,182896.0,116135.5242
301168.SZ,20250910,38.52,2.2544,4.3576,0.77,64.744,117.6719,2.1529,2.9123,2.9153,0.6488,0.3759,12000.0,9531.3336,4930.89,462240.0,367146.9703
301169.SZ,20250910,46.51,3.3608,8.6656,1.61,,,7.3873,9.7555,10.1118,0.0,,7204.0536,7201.8036,2793.039,335060.5329,334955.8854
301170.SZ,20250910,27.57,3.818,3.818,0.87,25.1287,25.0509,1.586,2.587,2.5927,0.9068,1.0881,10000.0,3357.5425,3357.5425,275700.0,92567.4467
301171.SZ,20250910,31.0,5.4116,7.1093,0.93,63.1013,60.0881,4.0534,5.7438,4.5746,0.4354,0.4541,47188.5905,37338.7451,28422.402,1462846.3055,1157501.0981
301172.SZ,20250910,23.69,4.0144,5.3107,0.72,88.625,87.201,2.7852,10.783,9.6425,0.9045,0.603,17248.0,9876.608,7465.808,408605.12,233976.8435
301173.SZ,20250910,49.25,5.0437,5.0437,0.68,25.3272,28.7686,3.0619,1.7969,1.8928,,0.4629,8783.4772,1775.8208,1775.8208,432586.2521,87459.1744
301175.SZ,20250910,5.43,1.9528,1.9528,0.64,24.9218,22.6304,2.2241,4.8065,4.7037,1.8416,2.4862,147188.0,62188.0,62188.0,799230.84,337680.84
301176.SZ,20250910,28.61,7.3289,8.7436,0.95,,,3.1794,3.366,3.2184,0.0,,16906.6667,5635.5556,4723.7367,483699.7343,161233.2457
301177.SZ,20250910,38.11,1.8086,18.082,0.91,287.4696,158.4385,2.4562,10.2834,10.2313,1.312,1.312,40001.0,40000.9325,4000.9325,1524438.11,1524435.5376
301178.SZ,20250910,58.0,9.4079,11.194,1.94,,,5.0627,17.3385,13.8457,0.1708,,6685.28,4947.6342,4158.1856,387746.24,286962.7836
301179.SZ,20250910,16.43,1.5538,3.0638,0.75,30.2752,44.2427,2.8091,4.9055,5.443,2.7009,2.4001,40250.319,23560.107,11948.703,661312.7412,387092.558
301180.SZ,20250910,14.59,7.3319,16.7868,2.04,,,4.4616,5.3663,4.7026,0.1714,,40001.0,16413.8002,7169.0002,583614.59,239477.3449
301181.SZ,20250910,30.27,1.6055,3.7288,0.69,28.7608,28.8624,2.4524,6.8082,6.5492,2.1722,1.6518,11554.0973,9018.1223,3882.7973,349742.5253,272978.562
301182.SZ,20250910,39.54,5.0939,10.4543,0.46,,,4.8774,6.3561,6.0431,0.0,,9582.17,9582.17,4668.92,378879.0018,378879.0018
301183.SZ,20250910,92.89,13.3924,17.036,1.01,133.1293,90.5577,8.2507,12.4474,10.4835,0.0,0.1346,8000.0,5862.6976,4608.8,743120.0,544585.9801
301185.SZ,20250910,19.05,1.5729,2.3756,0.66,41.6918,40.9291,2.7524,13.754,13.8566,1.0499,1.5748,15341.76,13987.0363,9260.6419,292260.528,266453.0415
301186.SZ,20250910,44.15,0.8674,2.5646,0.75,36.7327,33.3283,2.3196,4.9237,4.7281,1.1561,1.1259,8037.068,7555.4386,2555.4387,354836.5522,333572.6142
301187.SZ,20250910,29.1,4.1539,4.1539,0.95,29.2706,27.3318,4.9254,4.2057,3.8973,3.2416,2.8517,25493.3525,6630.6711,6630.6711,741856.5578,192952.529
301188.SZ,20250910,18.02,2.5927,4.7039,1.15,65.2001,77.2666,2.8588,3.9854,4.2283,0.5321,0.5287,23904.6345,23904.6345,13176.139,430761.5137,430761.5137
301189.SZ,20250910,32.14,1.5047,4.1224,0.71,,,1.764,6.745,6.1882,0.0,,11639.6465,11175.7873,4079.1675,374098.2385,359189.8038
301190.SZ,20250910,28.23,2.9338,6.0841,1.48,114.4216,130.0729,3.155,12.0075,10.7845,0.5165,0.5084,21463.65,15935.4,7684.19,605918.8395,449856.342
301191.SZ,20250910,95.76,4.7549,8.1831,0.74,56.5139,105.2865,4.0548,3.9555,4.2116,1.0443,1.0374,6934.2,4529.8244,2632.1234,664018.992,433775.9845
301192.SZ,20250910,29.26,1.6223,3.0589,0.51,69.8519,64.4433,4.9077,6.9225,6.7079,0.6835,0.8544,9990.0,4786.875,2538.75,292307.4,140063.9625
301193.SZ,20250910,21.52,3.5405,8.5622,0.57,73.6877,,2.725,1.8056,1.7631,0.9142,,19517.833,13789.453,5701.983,420023.7662,296749.0286
301195.SZ,20250910,34.86,1.2385,2.6037,0.51,22.8811,24.4636,1.9415,4.0769,4.1993,1.9266,1.8646,13206.984,8771.2327,4172.2185,460395.4622,305765.1719
301196.SZ,20250910,101.33,4.3738,6.4063,0.98,57.6236,49.7382,3.9284,6.9773,6.0674,1.3736,1.0821,12525.6497,12457.7272,8505.4272,1269224.0841,1262341.4972
301197.SZ,20250910,19.14,1.7651,2.0873,0.63,41.3909,51.4864,1.7544,5.8339,5.957,0.5155,0.5054,12054.0,8229.3,6958.8,230713.56,157508.802
301198.SZ,20250910,11.99,1.7036,3.4045,0.61,,,2.2223,5.5313,4.982,1.0008,,16900.0,15555.436,7784.14,202631.0,186509.6776
301199.SZ,20250910,27.41,4.3944,5.4441,0.71,59.4056,45.0462,2.6994,4.69,4.852,0.1824,0.2606,18667.6,7170.1,5787.6,511678.916,196532.441
301200.SZ,20250910,96.89,2.7041,18.2939,1.67,136.8869,97.8737,7.6585,12.3322,9.9091,0.0,0.4075,42550.9152,42138.6128,6228.6128,4122758.1737,4082810.1942
301201.SZ,20250910,27.22,1.6824,2.397,0.49,,,1.9813,12.6416,11.9785,0.7199,0.7193,15471.3824,10854.4304,7618.6927,421131.0289,295457.5955
301202.SZ,20250910,43.33,5.5956,5.8699,0.7,64.7938,60.6096,4.8405,4.585,4.4186,0.9231,1.1539,13640.0,3718.0,3544.25,591021.2,161100.94
301203.SZ,20250910,37.19,10.1097,13.3491,1.24,22.5525,23.3519,2.053,9.4268,9.4845,4.0333,4.0333,8000.0,4384.25,3320.3405,297520.0,163050.2575
301205.SZ,20250910,91.16,10.3768,12.2826,0.61,127.2418,121.6404,7.7148,13.2736,12.3402,0.0548,0.2194,12974.4,6795.828,5741.378,1182746.304,619507.6805
301206.SZ,20250910,30.16,1.659,2.2992,0.72,58.1426,55.2133,1.4174,8.5596,9.3302,1.3251,4.6072,20232.57,13028.3122,9400.643,610214.3112,392933.896
301207.SZ,20250910,18.33,0.4248,1.8015,0.56,53.6059,54.7997,1.8614,9.7683,9.5612,3.2733,1.0802,60102.75,60064.815,14164.815,1101683.4075,1100988.059
301208.SZ,20250910,42.86,4.4872,4.4872,0.75,59.2443,74.2051,3.3706,4.6006,5.0215,0.7583,0.4666,12000.006,5012.856,5012.856,514320.2572,214851.0082
301209.SZ,20250910,91.0,2.3979,3.8028,0.79,180.6063,163.2441,13.6132,19.0641,18.6886,0.157,0.2198,11200.0,5439.5918,3430.0,1019200.0,495002.8538
301210.SZ,20250910,46.45,8.4106,8.4106,0.87,94.6298,109.2874,2.9164,3.9014,3.6026,0.697,0.697,11461.4334,4346.3918,4346.3918,532383.5814,201889.8991
301211.SZ,20250910,12.71,0.9775,3.1917,0.76,57.9776,127.5936,2.3518,11.9043,12.0969,2.6045,1.3565,41760.0,41760.0,12789.0,530769.6,530769.6
301212.SZ,20250910,27.41,2.7426,9.5228,1.63,171.522,157.1336,2.1871,4.6806,4.3893,0.7224,0.4378,10800.0,9375.0,2700.0,296028.0,256968.75
301213.SZ,20250910,53.88,3.0153,5.7932,0.73,,,5.489,28.2898,27.6625,0.1856,0.1856,7999.9999,5171.1049,2691.5099,431039.9946,278619.132
301215.SZ,20250910,6.38,0.8199,2.8488,1.05,50.6829,47.5048,2.9434,21.1106,19.1414,1.5813,1.2055,132390.0,132240.0,38060.0,844648.2,843691.2
301216.SZ,20250910,21.14,13.0523,13.533,1.27,,,2.0611,0.6321,0.6479,0.7031,0.7032,51522.3189,28482.6936,27471.0186,1089181.8215,602124.1427
301217.SZ,20250910,29.93,5.1742,18.7302,1.22,,,4.6069,5.2581,4.3946,0.2005,,82901.5544,82901.5544,22901.5544,2481243.5232,2481243.5232
301218.SZ,20250910,21.43,2.313,2.8427,0.61,250.8738,269.9078,2.6402,4.8782,4.2036,0.2147,0.1167,11404.0,7006.8836,5701.2086,244387.72,150157.5155
301219.SZ,20250910,71.2,4.6646,7.1806,0.69,30.6231,28.8379,2.3067,3.2073,3.0534,2.0714,0.6989,29471.7182,17057.4352,11080.6902,2098386.3358,1214489.3862
301220.SZ,20250910,45.28,2.8125,2.85,0.85,91.6695,39.1654,2.9347,6.4094,5.4158,0.3131,0.3131,11277.084,6557.3654,6471.2234,510626.3635,296917.5053
301221.SZ,20250910,53.58,3.5117,5.0463,0.66,166.3727,57.6143,2.4883,8.1707,7.4546,0.1866,0.3733,9262.23,6272.3179,4364.8925,496270.2834,336070.7931
301222.SZ,20250910,29.7,1.3417,3.4902,0.58,23.2094,28.978,2.1168,4.2869,4.5344,1.0055,0.9992,10133.34,8095.095,3111.84,300960.198,240424.3215
301223.SZ,20250910,17.93,1.0784,2.2947,0.88,24.1134,22.8726,1.1853,1.2448,1.1444,1.6732,1.9398,19312.756,11201.506,5264.48,346277.7151,200843.0026
301225.SZ,20250910,96.0,11.142,11.3438,0.61,75.7332,71.1631,6.661,11.4719,10.6012,0.4091,0.4295,10338.0,3018.0,2964.3,992448.0,289728.0
301226.SZ,20250910,35.65,4.9068,10.8773,1.16,132.3728,107.0518,4.2604,7.6152,7.4095,0.6452,0.2805,10880.0,10880.0,4907.9864,387872.0,387872.0
301227.SZ,20250910,35.74,5.4401,5.4594,0.63,,,2.0696,6.0075,5.9112,1.3498,,9523.05,3393.4925,3381.5,340353.807,121283.422
301228.SZ,20250910,28.91,2.4612,5.3963,0.63,,,4.9476,7.847,8.4546,0.0,,12000.0,11975.4,5461.898,346920.0,346208.814
301229.SZ,20250910,22.0,2.4056,3.7386,0.76,65.76,85.3204,3.7162,3.6144,3.4697,0.2836,0.5732,16025.0803,10804.2002,6952.1277,352551.7666,237692.4044
301230.SZ,20250910,36.51,6.3998,7.0708,0.76,298.3235,197.0113,5.0221,9.3601,8.0709,0.9598,1.1605,13958.6605,7686.0305,6956.7105,509630.6949,280616.9736
301231.SZ,20250910,25.12,4.0418,4.0418,0.71,,,2.4408,7.9753,6.8142,0.1978,,8440.0,5390.0,5390.0,212012.8,135396.8
301232.SZ,20250910,39.05,4.8134,5.3338,0.66,,,2.0966,1.6353,1.2663,0.3658,,7516.2347,4466.7265,4030.9725,293508.965,174425.6698
301233.SZ,20250910,55.22,4.4795,4.5273,0.68,32.6675,32.0797,3.0174,7.0273,6.5839,0.7891,0.9212,5147.0,1991.5125,1970.4625,284217.34,109971.3203
301234.SZ,20250910,45.65,1.7043,5.8067,0.71,77.6636,108.0945,4.1244,6.5019,6.4373,0.8762,0.6572,6800.0,6800.0,1995.8,310420.0,310420.0
301235.SZ,20250910,32.24,3.6345,5.5638,0.67,52.0045,36.0931,1.9569,2.0344,1.747,0.3039,0.1489,10776.7224,7273.5482,4751.3978,347441.5302,234499.194
301236.SZ,20250910,53.49,2.6067,2.9215,0.69,282.5882,265.3339,5.0276,1.6277,1.4744,0.3365,0.187,95294.1177,68027.7889,60697.8551,5097282.3558,3638806.4283
301237.SZ,20250910,42.32,3.3259,3.3259,0.77,,,2.571,6.7296,5.9634,0.2359,0.2309,8000.0,3925.0,3925.0,338560.0,166106.0
301238.SZ,20250910,22.67,6.6556,20.9177,1.15,196.5069,284.3376,2.3172,7.9091,8.2115,0.8822,0.4411,73333.33,73333.33,23333.33,1662466.5911,1662466.5911
301239.SZ,20250910,38.1,1.0406,2.1993,0.65,,,2.6863,2.1284,2.0979,1.0446,,14961.9048,14961.9048,7078.9463,570048.5729,570048.5729
301246.SZ,20250910,15.17,3.6393,3.7955,0.83,117.9073,616.363,1.4014,3.4269,3.4573,0.3279,0.1962,40000.68,16004.275,15345.61,606810.3156,242784.8518
301248.SZ,20250910,26.78,17.7588,18.2538,1.92,,,2.6964,6.3881,6.291,0.3698,,15370.5,10157.22,9881.7775,411621.99,272010.3516
301251.SZ,20250910,54.48,8.5522,8.5522,0.76,131.2948,116.6816,4.7595,7.1788,5.7027,0.246,0.246,13462.176,5392.624,5392.624,733419.3485,293790.1555
301252.SZ,20250910,27.64,3.3444,3.3444,0.63,36.6641,38.9832,3.6618,4.1014,3.9419,1.2906,0.6238,16820.0,4730.625,4730.625,464904.8,130754.475
301255.SZ,20250910,32.05,5.7738,5.7738,0.7,93.971,115.9001,4.7045,11.4058,11.5562,1.1143,0.4457,15232.0,3808.0,3808.0,488185.6,122046.4
301256.SZ,20250910,10.5,1.108,4.278,0.93,50.1504,56.3995,2.953,4.1775,3.4588,2.381,1.619,48000.0,48000.0,12431.61,504000.0,504000.0
301257.SZ,20250910,51.05,9.888,19.6031,1.15,37.8955,38.1706,3.3246,5.0181,5.0448,0.5474,0.4928,7900.477,7531.8909,3799.1761,403319.3509,384503.0304
301258.SZ,20250910,34.62,3.2355,3.2355,0.71,193.4406,53.042,1.6518,7.3896,7.2666,1.7329,0.2603,9167.0,3387.2,3387.2,317361.54,117264.864
301259.SZ,20250910,44.94,9.4134,12.4996,0.73,,,8.4878,37.9719,27.2044,0.0,,15600.0,9887.1038,7445.9475,701064.0,444326.4448
301260.SZ,20250910,20.92,2.3467,4.2214,0.61,114.8318,101.5351,2.1308,1.8603,1.8654,0.0,,48245.7074,20443.577,11364.49,1009300.1988,427679.6308
301261.SZ,20250910,87.43,10.2342,12.9279,0.76,110.2931,113.3046,4.9328,7.4416,7.3428,0.5147,0.5719,8789.0196,3748.3321,2967.318,768423.9836,327716.6755
301262.SZ,20250910,25.35,1.9963,5.5059,1.12,26.41,25.774,2.8161,10.8015,11.0535,1.1361,1.9566,41700.0,12207.5392,4426.0914,1057095.0,309461.1187
301263.SZ,20250910,37.48,1.6237,2.0243,0.7,147.3632,267.7761,9.1687,22.1178,23.7075,0.7967,0.5311,42549.75,30358.6055,24351.2532,1594764.63,1137840.5341
301265.SZ,20250910,11.35,1.8695,2.5112,0.64,72.7877,54.3596,1.6414,5.3633,4.2738,0.0,0.3509,30297.3182,16979.7153,12640.6511,343874.5616,192719.7687
301266.SZ,20250910,36.16,3.3283,8.0004,0.42,102.8982,102.7227,2.2268,1.2129,1.277,0.7067,0.2765,10987.8593,10424.0093,4336.5093,397320.9923,376932.1763
301267.SZ,20250910,20.68,1.1549,2.2581,0.55,40.5263,39.027,2.971,4.3137,4.221,0.5279,1.0543,84000.0,32882.8875,16817.8875,1737120.0,680018.1135
301268.SZ,20250910,23.95,3.4193,4.5729,0.98,,,5.6306,3.7475,3.2194,1.0428,,40039.6854,18039.2304,13488.3174,958950.4653,432039.5681
301269.SZ,20250910,113.39,0.9429,2.9066,0.7,562.3388,824.4233,12.235,50.3652,48.0931,0.1323,0.1323,54294.1768,54294.1768,17612.2332,6156416.7074,6156416.7074
301270.SZ,20250910,39.16,2.0793,2.6529,0.38,444.5743,285.9089,3.8244,20.533,20.6666,0.8777,0.2553,10000.0,9449.2844,7406.1625,391600.0,370033.9771
301272.SZ,20250910,41.97,4.3722,5.8877,0.81,33.1063,46.332,2.4519,4.1146,4.2559,1.2154,1.4215,5850.23,3132.85,2326.46,245534.1531,131485.7145
301273.SZ,20250910,28.46,3.2293,4.5382,0.75,,,2.183,7.2232,7.1248,0.7027,,7164.1792,3462.9292,2464.1792,203892.54,98554.965
301275.SZ,20250910,54.12,3.4168,3.4168,0.67,32.187,41.4375,5.8589,5.0956,5.2627,,0.2809,42240.0,3176.0754,3176.0754,2286028.8,171889.2006
301276.SZ,20250910,22.41,5.1575,5.1726,0.41,16.9635,20.3234,1.396,2.6423,2.6024,2.8261,2.6774,12960.0,4606.4106,4592.9106,290433.6,103229.6615
301277.SZ,20250910,13.64,2.4706,2.4706,0.69,30.801,38.1552,3.5478,7.3619,7.7677,1.4962,2.0947,39207.84,10101.84,10101.84,534794.9376,137789.0976
301278.SZ,20250910,34.36,3.071,5.1067,0.69,31.1305,72.8876,2.1793,3.412,3.7232,0.811,1.4874,8970.8143,4498.2861,2705.1535,308237.1793,154561.1104
301279.SZ,20250910,23.41,3.7507,3.7507,0.68,71.1294,57.4765,2.2969,4.8912,4.6578,0.9857,0.8486,12973.8973,3711.3973,3711.3973,303718.9358,86883.8108
301280.SZ,20250910,51.61,4.8844,5.1112,0.65,38.0132,40.2484,3.9426,4.404,4.1313,1.3679,1.6608,13678.014,3792.264,3623.9765,705922.3025,195718.745
301281.SZ,20250910,35.11,2.4168,3.925,0.89,62.8973,56.7128,2.7525,8.1991,8.3665,0.8545,0.5696,10829.0,6885.2,4239.55,380206.19,241739.372
301282.SZ,20250910,27.16,5.2908,5.2941,0.85,51.1898,44.1668,2.4115,2.5648,2.303,0.7317,0.7283,15113.9968,7961.6218,7956.6427,410496.1531,216237.6481
301283.SZ,20250910,43.8,3.4317,4.1654,0.96,45.067,34.5666,2.2341,1.7555,1.7116,1.4606,2.7048,8041.7822,4584.7203,3777.13,352230.0604,200810.7491
301285.SZ,20250910,46.45,4.0584,4.0594,0.64,,,9.3205,11.5614,10.9253,0.1984,0.1075,20667.0,7849.9808,7847.9808,959982.15,364631.6082
301286.SZ,20250910,26.05,0.8623,3.1772,0.85,69.8727,54.236,5.6501,10.1807,9.7066,0.1909,0.3044,40010.0,16127.9398,4377.008,1042260.5,420132.8318
301287.SZ,20250910,43.27,22.7825,22.7825,1.38,35.5163,35.8654,2.5241,4.2003,4.5789,0.5778,1.1555,6667.0,1703.135,1703.135,288481.09,73694.6515
301288.SZ,20250910,17.26,6.9178,8.7228,1.73,,,2.338,25.4778,30.1802,0.5704,,10801.0,4709.2924,3734.7956,186425.26,81282.3868
301289.SZ,20250910,52.12,0.88,3.5822,0.57,54.0039,50.6246,4.2164,13.7292,12.8055,0.7675,0.7866,7800.0,7755.21,1905.21,406536.0,404201.5452
301290.SZ,20250910,27.61,1.6269,1.758,0.46,28.3889,34.556,1.2468,6.3514,6.8257,2.1463,2.1407,10017.3334,6816.34,6307.76,276578.5752,188199.1474
301291.SZ,20250910,43.0,2.7127,2.7127,0.61,20.263,18.5786,2.8159,2.0832,1.8029,1.4884,1.6744,31220.0,16163.6955,16163.6955,1342460.0,695038.9065
301292.SZ,20250910,22.47,28.8636,28.8636,1.31,,,1.7816,1.385,1.2151,0.0,,22279.5778,8506.8647,8506.8647,500622.1132,191149.2498
301293.SZ,20250910,59.47,6.5177,8.0854,0.96,116.6332,113.3228,5.2393,8.5701,7.8887,0.1229,0.2452,20598.6987,16094.5692,12974.0267,1225004.6117,957144.0303
301295.SZ,20250910,32.86,15.6255,15.6255,1.11,121.3387,134.9237,3.4826,5.2322,4.6317,1.0869,0.7304,10080.0,2940.0,2940.0,331228.8,96608.4
301296.SZ,20250910,9.94,2.9065,5.1965,1.29,22.7078,26.6086,1.5311,2.4468,1.9539,0.5332,0.5788,42000.0,28881.5453,16153.9528,417480.0,287082.5603
301297.SZ,20250910,38.99,2.5982,2.5982,0.55,266.0825,247.3177,3.4053,37.1191,32.775,0.0934,0.1402,74300.7998,14077.36,14077.36,2896988.1842,548876.2664
301298.SZ,20250910,17.2,1.7565,2.2153,0.67,40.3677,35.6613,2.7373,4.0357,3.9688,1.7151,1.7151,14680.0,10820.4492,8579.4553,252496.0,186111.7262
301299.SZ,20250910,61.31,2.1612,2.2361,0.74,52.5026,55.8452,6.4077,12.5735,11.6518,3.4036,2.7687,6038.056,3559.6148,3440.2987,370193.2134,218239.9834
301300.SZ,20250910,40.23,2.5112,3.4751,0.6,54.1334,37.9466,3.1842,5.5383,5.4496,2.3928,2.3987,6488.8,3092.5542,2234.755,261044.424,124413.4555
301301.SZ,20250910,11.48,1.7711,1.7711,0.71,18.2825,23.5117,3.2956,4.446,5.2126,1.9535,2.3488,223008.5,61778.2357,61778.2357,2560137.58,709214.1458
301302.SZ,20250910,23.86,1.6662,2.7492,0.57,,,2.2873,14.9145,14.6894,0.0,,15586.5,13899.0,8424.0,371893.89,331630.14
301303.SZ,20250910,16.24,1.8233,1.8261,0.6,20.7027,19.6172,2.0096,4.4223,3.9905,2.1552,2.1552,40880.0,10173.4815,10157.9753,663891.2,165217.3396
301305.SZ,20250910,22.21,7.8478,7.863,0.92,24.8566,22.1062,1.4405,2.9914,3.0571,0.4492,,24122.8204,12371.3454,12347.5454,535767.8411,274767.5813
301306.SZ,20250910,53.47,3.0933,5.2929,0.58,,,4.703,11.6069,14.3478,0.0,,8440.0,5830.0,3407.1845,451286.8,311730.1
301307.SZ,20250910,30.85,24.9663,28.0465,1.98,,,2.1868,1.7756,1.6813,0.389,,21060.0,10899.164,9702.194,649701.0,336239.2094
