ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002526.SZ,20260226,4.03,5.3667,6.811,1.12,63.3317,63.2711,2.2278,3.0188,3.3028,0.2481,0.2481,178279.3836,177108.4438,139553.8516,718465.9159,713747.0285
002527.SZ,20260226,16.39,2.9738,3.4881,1.34,,,8.6846,3.2369,2.9005,,,66306.1291,52928.0328,45125.1531,1086757.4559,867490.4576
002528.SZ,20260226,3.02,5.4304,11.5871,3.69,,,35.7777,3.8312,6.1208,,,119867.5082,105021.9577,49219.1551,361999.8748,317166.3123
002529.SZ,20260226,6.8,1.8422,2.1496,1.2,,,9.145,9.4329,5.1647,,,26000.0,26000.0,22282.5,176800.0,176800.0
002530.SZ,20260226,10.43,2.6405,3.3982,1.06,,179.9535,6.1351,6.4208,7.331,,,77919.8175,69512.3334,54012.389,812703.6965,725013.6374
002531.SZ,20260226,10.38,3.6851,7.4832,1.26,91.2348,,2.076,3.8375,3.7136,0.1927,0.1927,179687.8658,178686.6124,87992.9437,1865160.047,1854767.0367
002532.SZ,20260226,17.65,1.324,1.855,1.0,18.3366,17.3397,2.9688,2.9085,2.7586,2.2525,2.8143,462873.7415,410685.7452,293123.1139,8169721.5375,7248603.4028
002533.SZ,20260226,15.48,6.9115,9.2292,1.46,19.9786,18.7498,2.637,0.643,0.5768,1.6008,1.6008,73394.1062,63764.5433,47751.5849,1136140.764,987075.1303
002534.SZ,20260226,20.45,4.4007,13.2396,1.77,38.8707,88.624,3.2061,2.6559,2.9024,0.86,0.86,83593.5177,82474.1729,27413.1773,1709487.437,1686596.8358
002535.SZ,20260226,3.93,1.5575,2.3986,1.02,33.0447,120.7854,4.4466,1.8714,2.0595,,,80168.3074,74633.8485,48461.791,315061.4481,293311.0246
002536.SZ,20260226,32.04,13.5062,20.7276,1.47,55.8702,52.6597,5.327,3.8991,4.1245,0.9363,0.9363,57478.5888,54441.72,35474.422,1841613.9852,1744312.7088
002537.SZ,20260226,9.33,6.1138,8.1695,1.39,222.7648,53.2712,2.5902,1.4628,1.6525,,,117401.6745,116919.9745,87498.0597,1095357.6231,1090863.3621
002538.SZ,20260226,7.75,7.8011,11.5587,2.66,21.2416,29.7704,1.2327,1.5447,1.4885,1.5484,1.5484,85355.5763,85355.0551,57606.9751,661505.7163,661501.677
002539.SZ,20260226,16.07,7.7874,9.1264,2.03,24.1254,23.9544,2.0966,0.9523,0.9442,1.2446,1.2446,120772.3762,88120.2205,75191.5968,1940812.0855,1416091.9434
002540.SZ,20260226,7.6,1.7092,2.4287,0.91,20.5423,23.3645,1.7529,1.2793,1.2233,3.8975,3.8975,125114.0963,87177.4638,61352.5106,950867.1319,662548.7249
002541.SZ,20260226,25.06,4.8104,6.9151,3.82,22.3909,28.2061,1.8065,0.8037,0.8026,1.431,1.431,69001.7142,49611.884,34512.0889,1729182.9579,1243273.813
002542.SZ,20260226,3.39,1.3068,2.2368,1.08,,,11.7149,4.0015,5.9341,,,180611.6738,175877.1284,102755.321,612273.5742,596223.4653
002543.SZ,20260226,9.18,0.6636,1.8175,1.05,10.3801,9.996,1.3491,0.9298,0.8944,2.8243,2.8243,74360.0,66161.1003,24155.1664,682624.8,607358.9008
002544.SZ,20260226,31.84,2.0966,3.2509,1.3,1936.0496,2064.0321,5.7993,4.3576,4.6054,0.0261,0.0261,68053.389,68046.9046,43885.9203,2166819.9058,2166613.4425
002545.SZ,20260226,26.4,1.6983,3.7668,1.21,58.2056,35.4679,3.4778,7.827,7.335,1.1364,1.1364,124406.2083,113016.3708,50955.2619,3284323.8991,2983632.1891
002546.SZ,20260226,10.48,10.7054,17.9098,1.28,32.7769,12.5042,2.3312,11.4027,11.4331,1.145,1.145,83404.9096,80123.2096,47892.9178,874083.4526,839691.2366
002547.SZ,20260226,3.75,3.8123,5.206,0.85,,,,1.9168,1.9325,,,112805.7168,110480.7166,80903.2173,423021.438,414302.6873
002548.SZ,20260226,6.89,3.1547,4.5829,0.84,189.2092,,4.004,1.2508,1.2228,,,82817.3658,80447.1492,55377.1992,570611.6504,554280.858
002549.SZ,20260226,21.29,3.946,7.1532,1.27,,246.265,7.1586,25.1752,22.9669,,,69534.7901,69235.9526,38193.0835,1480395.6812,1474033.4309
002550.SZ,20260226,7.81,0.9323,1.07,0.93,28.074,23.2624,3.6335,6.5489,6.5173,1.5005,1.5005,127980.0,94124.018,82010.0009,999523.8,735108.5806
002551.SZ,20260226,3.81,1.9432,2.2817,1.08,144.5715,,1.2428,2.2244,2.6865,0.2097,0.2097,84549.4578,61118.6722,52050.1888,322133.4342,232862.1411
002552.SZ,20260226,20.82,1.5483,4.2611,0.61,32.6207,43.2216,5.9903,2.7912,2.7291,0.9606,0.9606,38798.5331,36850.3289,13390.2983,807785.4591,767223.8477
002553.SZ,20260226,28.24,4.5276,5.3201,1.01,409.1489,28.968,6.2353,12.7282,11.7811,0.3487,0.3487,35340.9639,25080.0,21343.9968,998028.8205,708259.2
002554.SZ,20260226,4.18,7.1019,11.163,1.24,,,2.3544,2.1374,2.1396,,,133372.0072,133347.0525,84835.2904,557494.9901,557390.6795
002555.SZ,20260226,24.29,3.9774,4.5228,1.05,20.1028,17.2214,4.1347,3.081,3.2444,4.0936,4.0936,221223.7681,159896.7293,140614.2273,5373525.3271,3883891.5547
002556.SZ,20260226,6.64,2.3881,3.8381,0.65,37.2063,41.8253,1.7593,0.4015,0.409,3.6561,3.6561,94651.808,94562.1156,58837.6831,628488.0051,627892.4476
002557.SZ,20260226,22.98,1.1375,1.9838,0.91,13.6843,29.71,2.2392,1.6301,1.6908,5.5609,4.2762,50585.5187,50477.3462,28944.9819,1162455.2197,1159969.4157
002558.SZ,20260226,37.54,2.8599,4.7093,1.29,50.9723,41.0129,4.7875,24.8492,17.8328,0.7548,0.7548,193475.0611,193475.0611,117497.082,7263053.7937,7263053.7937
002559.SZ,20260226,10.72,3.6413,3.9778,1.33,78.5788,78.3516,3.3316,2.8645,2.739,0.6917,0.6917,54976.5024,50407.1259,46142.212,589348.1057,540364.3896
002560.SZ,20260226,11.02,8.5838,9.5628,1.39,227.2659,67.7942,2.1625,0.9343,0.728,,,52573.857,45293.6002,40656.7907,579363.9041,499135.4742
002561.SZ,20260226,8.7,1.4566,2.2932,0.99,856.1186,880.1057,1.6575,8.2572,9.4636,0.6897,0.6897,41576.3,41443.9567,26324.9866,361713.81,360562.4233
002562.SZ,20260226,7.81,11.2365,12.5789,0.89,218.6875,81.3517,2.4255,2.5935,2.502,,,114282.1917,70152.8783,62666.3733,892543.9172,547893.9795
002563.SZ,20260226,5.51,1.1679,3.6523,1.13,13.0512,16.15,1.3431,1.015,0.985,9.0744,9.0744,269409.016,220844.234,70621.6215,1484443.6782,1216851.7293
002564.SZ,20260226,7.53,1.1767,1.6556,1.02,269.0469,84.898,32.865,2.6251,2.3812,,,85890.4477,85890.4477,61044.5677,646755.0712,646755.0712
002565.SZ,20260226,16.45,10.8096,14.1959,1.27,384.6037,307.5651,9.3495,11.4845,13.5637,0.2366,0.2366,105998.8922,105994.3922,80710.8268,1743681.7767,1743607.7517
002566.SZ,20260226,8.39,1.7599,2.0452,0.96,53.3095,68.8157,1.247,4.1538,4.3447,1.1919,1.1919,33095.16,23179.0468,19945.3335,277668.3924,194472.2027
002567.SZ,20260226,4.32,1.0949,1.2337,0.92,17.4184,,1.1286,0.2543,0.2394,,,143305.1393,143141.689,127032.5442,619078.2018,618372.0965
002568.SZ,20260226,19.48,1.6697,2.3908,2.03,28.4029,29.4253,4.3016,6.7011,6.9678,1.5242,1.5242,104854.8555,72275.8275,50475.9179,2042572.5851,1407933.1197
002569.SZ,20260226,14.15,0.8309,0.9803,0.68,,,70.6288,15.403,17.0389,,,14401.0,13995.6425,11862.2665,203774.15,198038.3414
002570.SZ,20260226,6.13,2.229,2.5411,1.16,64.3187,48.1688,3.849,2.3872,2.4347,,,108004.3333,107999.5333,94736.5862,662066.5631,662037.1391
002571.SZ,20260226,12.55,3.3079,4.7837,1.29,,,5.0375,2.6468,2.8756,,,39195.07,29830.6188,20627.99,491898.1285,374374.2659
002572.SZ,20260226,14.1,1.8884,2.2459,1.2,9.9048,12.0075,1.8847,1.2939,1.3791,7.0922,7.0922,96304.7164,65146.362,54775.2438,1357896.5012,918563.7042
002573.SZ,20260226,3.98,1.5532,3.2641,2.42,,,0.948,0.6462,0.6317,,,141526.7079,141274.7479,67222.693,563276.2974,562273.4966
002574.SZ,20260226,6.21,2.3659,5.155,1.07,182.3883,,1.1009,0.8334,1.0774,,,52800.0,52800.0,24232.0827,327888.0,327888.0
002575.SZ,20260226,7.89,17.4286,19.0726,1.15,,,5.8664,13.1634,11.5607,,,61650.0,58549.55,53502.55,486418.5,461955.9495
002576.SZ,20260226,19.0,3.631,5.114,0.87,47.1733,37.025,2.4015,1.8725,1.716,0.421,0.421,16510.0,16202.7571,11504.0077,313690.0,307852.3849
002577.SZ,20260226,18.19,0.4966,1.192,0.99,138.9184,474.1537,4.392,11.6679,11.8175,,,28068.8,28067.3,11692.0122,510571.472,510544.187
002578.SZ,20260226,4.54,3.9097,6.6775,1.02,205.1294,,2.8066,1.9117,2.2418,,,93863.0183,86116.2561,50421.2037,426138.1031,390967.8027
002579.SZ,20260226,12.57,7.1682,10.0466,1.97,,241.8532,3.1833,2.6263,2.363,,,61261.862,58341.1894,41626.1378,770061.6053,733348.7508
002580.SZ,20260226,13.45,1.9215,2.5005,1.01,29.741,30.6599,2.6232,2.0247,1.8153,0.2974,0.2974,45386.8993,45233.88,34759.9802,610453.7956,608395.686
002581.SZ,20260226,8.0,1.7303,1.9999,1.07,,,2.8234,14.6443,20.4772,,,65973.5586,40079.1161,34676.0361,527788.4688,320632.9288
002582.SZ,20260226,11.87,4.8279,5.4299,0.75,,,1.7018,3.1829,3.4183,8.2097,8.2097,44770.7891,34424.2203,30607.3682,531429.2666,408615.495
002583.SZ,20260226,11.02,1.4629,1.5931,0.94,,,7.8441,3.2629,3.5075,,,181861.9381,128272.1049,117786.3228,2004118.5579,1413558.596
002584.SZ,20260226,8.99,4.2432,4.3871,1.14,85.1677,,2.3464,0.6731,0.7358,,,58521.6422,46842.6527,45305.9549,526109.5634,421115.4478
002585.SZ,20260226,7.88,4.9587,6.4644,1.21,,,1.0428,1.5222,1.6447,0.3807,0.3807,114132.2612,88656.1788,68006.6736,899362.2183,698610.6889
002586.SZ,20260226,4.82,0.584,1.0165,0.85,,,1.8507,2.2213,2.2821,,,114422.3714,108751.8003,62484.0799,551515.8301,524183.6774
002587.SZ,20260226,7.15,4.0246,4.4473,1.2,,,3.5035,6.4492,5.9183,0.2789,0.2789,65154.4156,53269.7717,48206.6827,465854.0715,380878.8677
002588.SZ,20260226,11.16,2.6004,4.0891,1.34,15.5616,13.1585,1.7555,1.2526,1.1012,2.733,2.733,115189.198,85859.757,54600.1159,1285511.4497,958194.8881
002589.SZ,20260226,3.32,2.5625,3.1308,1.11,242.2529,,0.9339,0.6271,0.6828,0.1188,0.1188,150471.0471,136559.1548,111772.0415,499563.8764,453376.3939
002590.SZ,20260226,14.87,1.2129,2.308,0.83,36.5381,36.4614,2.5702,1.7801,1.6198,0.4028,0.4028,51905.2477,49495.6865,26010.4821,771831.0333,736000.8583
002591.SZ,20260226,7.82,3.997,4.6542,0.8,,,3.5644,5.3335,6.3331,,,30019.9484,22351.2462,19195.2622,234755.9965,174786.7453
002592.SZ,20260226,10.15,1.7423,2.7606,0.75,41.0938,25.6145,3.1096,4.3648,4.2279,1.9704,1.9704,28333.1157,26271.637,16580.1814,287581.1244,266657.1156
002593.SZ,20260226,6.08,3.1473,4.4483,0.9,94.03,49.3131,2.0192,1.5923,1.388,0.8224,0.8224,80385.8029,55884.9118,39539.5243,488745.6816,339780.2637
002594.SZ,20260226,89.85,0.8345,1.1844,1.06,20.3501,21.361,3.7259,1.0541,0.9739,1.4743,1.4743,911719.7565,348724.1823,245715.3663,81918020.1215,31332867.7797
002595.SZ,20260226,97.49,0.8308,1.6887,1.24,38.7745,32.7309,6.8489,8.8493,7.4104,0.4096,0.4096,80000.0,79456.4361,39090.4052,7799200.0,7746207.9554
002596.SZ,20260226,4.18,9.9386,13.8102,2.72,,,7.1782,3.6796,4.1319,,,114758.0518,114652.5268,82510.2626,479688.6565,479247.562
002597.SZ,20260226,28.2,5.1719,9.3172,1.31,28.787,29.7572,2.1178,3.0221,3.3363,2.8332,2.8332,56831.9878,56681.8818,31463.5465,1602662.056,1598429.0668
002598.SZ,20260226,10.23,1.4239,2.217,0.79,44.6247,100.6058,2.6019,1.5299,1.5751,0.9775,0.9775,31204.7145,28144.3771,18075.9408,319224.2293,287916.9777
002599.SZ,20260226,8.21,3.8072,4.317,0.78,,,3.5313,2.1383,2.1047,0.2436,0.2436,53267.9787,39800.6736,35100.8781,437330.1051,326763.5303
002600.SZ,20260226,15.53,1.4843,3.4927,1.17,64.7184,49.5607,4.9263,2.5668,2.2554,0.2516,0.2516,730734.798,719885.4098,305919.5865,11348311.4129,11179820.4142
002601.SZ,20260226,22.62,2.6321,3.5403,1.64,24.8695,42.1545,2.3225,1.9602,2.0677,2.639,2.639,238424.8056,198760.2786,147770.204,5393169.1027,4495957.5019
002602.SZ,20260226,18.54,1.6227,1.9912,1.05,112.6382,36.2719,4.7172,6.0413,3.9824,,,737068.2322,679683.3627,553909.6958,13665245.025,12601329.5445
002603.SZ,20260226,17.48,1.1134,2.0349,1.11,,,2.8624,4.4841,4.8553,1.7162,1.7162,167070.5376,137684.6739,75336.4744,2920392.9972,2406728.0998
002605.SZ,20260226,24.86,3.6028,5.773,1.24,19.2627,20.5569,2.8205,3.1738,4.0086,2.0049,2.0049,41765.1347,33724.7944,21046.9965,1038281.2486,838398.3888
002606.SZ,20260226,13.27,12.6496,17.5566,1.19,27.5988,34.0822,3.2022,3.8946,3.7394,0.2313,0.2313,43907.322,42114.2055,30343.3746,582650.1629,558855.507
002607.SZ,20260226,2.79,3.2264,3.4809,0.99,93.68,160.0799,21.0777,6.551,7.8802,,,616739.9389,508399.7378,471239.685,1720704.4295,1418435.2685
002608.SZ,20260226,8.03,0.5348,3.0435,1.16,9.3693,8.5573,0.8688,0.844,0.8904,1.2453,1.2453,377807.9704,377807.9704,66391.8133,3033798.0023,3033798.0023
002609.SZ,20260226,9.88,1.806,2.5779,0.56,202.5446,106.0036,2.6438,4.0265,3.6434,0.7066,0.7066,64343.8841,45940.0191,32184.3367,635717.5749,453887.3887
002611.SZ,20260226,17.94,2.8152,3.3486,1.08,43.6258,32.0711,4.0025,4.5707,4.4922,0.7246,0.7246,121728.634,100219.7707,84254.3281,2183811.694,1797942.6864
002612.SZ,20260226,18.58,2.9849,4.0984,1.13,31.9617,7.9299,2.4089,1.4446,1.4075,2.1529,2.1529,44244.5375,25473.9227,18552.8277,822063.5068,473305.4838
002613.SZ,20260226,4.15,2.4712,3.2522,0.71,75.5675,,2.0912,2.7953,3.0265,0.7229,0.7229,110056.8692,77225.6538,58679.5262,456736.0072,320486.4633
002614.SZ,20260226,7.06,2.8219,3.2664,1.02,68.5224,64.2528,1.0191,0.9107,0.8592,1.4164,1.4164,62348.2624,44100.9281,38099.9258,440178.7325,311352.5524
002615.SZ,20260226,9.17,3.676,4.679,0.36,14.9215,26.4361,2.5132,1.2834,1.2571,2.7109,2.7109,46626.7732,30604.2611,24043.7865,427567.5102,280641.0743
002616.SZ,20260226,5.89,2.5849,3.953,1.43,23.3561,17.1351,1.4855,1.3368,1.3607,2.1993,2.1993,85921.6368,58748.0268,38415.7368,506078.4408,346025.8779
002617.SZ,20260226,9.36,9.8247,10.8019,1.89,69.7602,66.6332,2.8186,4.8428,4.8728,,,192300.5903,189145.3762,172035.1371,1799933.5252,1770400.7212
002620.SZ,20260226,6.73,3.644,5.1645,1.24,,,,3.2457,4.8362,,,37749.4,31536.0303,22251.3747,254053.462,212237.4839
002622.SZ,20260226,3.04,2.2149,2.9071,0.75,,,7.0085,2.9639,3.3893,,,84000.0,83997.525,63997.525,255360.0,255352.476
002623.SZ,20260226,27.45,6.2359,11.844,0.54,,,1.929,1.8888,2.6967,1.7666,1.7666,19906.25,19863.6125,10458.175,546426.5625,545256.1631
002624.SZ,20260226,21.34,6.3957,8.6911,1.0,,,5.8449,7.4318,5.9873,1.0566,1.0566,193996.8404,182773.3041,134502.2225,4139892.5741,3900382.3095
002625.SZ,20260226,48.28,0.8554,1.1882,1.0,159.5531,144.3249,10.9012,66.7774,55.1951,,,215458.7862,215457.8362,155107.8301,10402350.1977,10402304.3317
002626.SZ,20260226,19.59,2.1894,4.6981,2.71,34.9388,24.7852,2.6999,3.6878,3.4124,2.0419,2.0419,60993.4771,60984.2271,28420.1946,1194862.2164,1194681.0089
002627.SZ,20260226,8.37,3.35,5.0314,1.51,51.5757,66.2689,1.9569,8.1812,7.638,1.1367,1.1367,72460.1378,71710.7567,47746.2573,606491.3534,600219.0336
002628.SZ,20260226,4.79,2.5171,3.172,0.92,,,1.2658,4.4745,4.4485,,,75710.0415,75378.4802,59815.7324,362651.0988,361062.9202
002629.SZ,20260226,6.48,6.0019,7.4306,0.7,191.4087,771.5,77.1021,8.6473,10.7788,,,42609.8,42329.425,34190.7237,276111.504,274294.674
002630.SZ,20260226,2.8,5.1358,5.1358,1.99,,,13.7006,1.2749,1.663,,,118080.0,103027.2887,103027.2887,330624.0,288476.4084
002631.SZ,20260226,5.95,1.8029,3.8139,1.19,,,2.1689,3.111,3.865,,,79728.2881,79357.2352,37513.5082,474383.3142,472175.5494
002632.SZ,20260226,13.73,6.127,13.4113,1.39,50.4643,41.7327,4.0004,5.9504,5.6582,1.8937,1.8937,62459.909,58188.6011,26583.7298,857574.5506,798929.4931
002633.SZ,20260226,17.59,1.5341,3.1828,0.74,384.3835,440.3677,6.2,8.1375,8.3975,,,15000.0,14941.875,7202.2063,263850.0,262827.5813
002634.SZ,20260226,7.14,4.9699,6.4718,0.86,,,,2.9667,5.8208,,,45935.2513,44651.4538,34289.6383,327977.6943,318811.3801
002635.SZ,20260226,15.12,4.4769,5.7542,1.84,38.0672,70.7284,1.7102,2.0799,2.1287,1.3228,1.3228,65968.6776,39535.1687,30759.1883,997446.4053,597771.7507
002636.SZ,20260226,27.02,6.6569,19.4693,1.09,530.7923,177.938,5.6466,4.8589,4.5206,0.3146,0.3146,72800.0,72431.5417,24765.7417,1967056.0,1957100.2567
002637.SZ,20260226,14.25,1.8898,2.9959,1.01,49.5316,40.5173,1.7757,0.6212,0.5195,0.8242,0.8242,47040.1,44272.315,27927.489,670321.425,630880.4888
002638.SZ,20260226,3.19,2.7188,3.9462,0.85,,,2.224,12.1102,11.4796,,,143659.4349,135268.2259,93194.4131,458273.5973,431505.6406
002639.SZ,20260226,21.02,10.9353,11.63,1.08,451.1772,390.5709,6.4799,7.108,6.2383,,,77260.2178,65061.9306,61175.6299,1624009.7782,1367601.7812
002640.SZ,20260226,4.01,3.0523,3.3181,1.45,,,7.3229,1.0924,1.128,,,155804.133,154826.2005,142425.2005,624774.5733,620853.064
002641.SZ,20260226,4.5,1.0216,2.486,0.67,29.0425,62.8725,1.0144,0.8378,0.8861,1.1005,1.1005,122909.3871,113399.4653,46598.9775,553092.242,510297.5939
002642.SZ,20260226,8.5,1.7955,2.2738,0.93,200.0733,233.976,4.785,2.7816,3.3004,,,66158.0313,66158.0313,52243.3661,562343.2661,562343.2661
002643.SZ,20260226,18.0,3.1212,5.668,1.4,67.4574,64.904,2.3079,4.4983,4.422,0.5598,0.5598,92295.9225,90929.557,50072.3527,1661326.605,1636732.026
002644.SZ,20260226,9.04,1.754,4.6686,0.75,76.8496,78.1381,2.5339,4.7095,5.1536,0.1327,0.1327,51065.7,51065.7,19185.9464,461633.928,461633.928
002645.SZ,20260226,17.0,4.5841,7.1687,0.92,,,2.6728,1.9133,1.5263,,,62760.036,55892.7551,35741.0387,1066920.612,950176.8367
002646.SZ,20260226,8.84,1.3954,2.3974,0.86,100.5169,651.4872,1.4797,3.3752,3.6881,0.1252,0.1252,47910.7974,47592.9624,27700.6584,423531.449,420721.7876
002647.SZ,20260226,10.42,3.8029,4.6657,1.53,,,17.9612,10.1619,14.2602,,,113029.1657,67773.5988,55241.1909,1177763.9066,706200.8995
002648.SZ,20260226,23.17,1.4049,2.834,0.78,12.8547,12.7241,2.436,1.7098,1.6212,2.1502,2.1502,336864.569,336648.2485,166886.0266,7805152.0637,7800139.9177
002649.SZ,20260226,13.73,2.913,2.9792,0.88,64.6691,62.3006,1.8922,1.165,1.1869,1.2454,1.2454,58534.4532,54854.337,53635.4791,803678.0424,753150.047
002650.SZ,20260226,6.29,0.2768,0.4937,0.73,,,4.2155,5.3532,5.4684,,,110708.3824,110704.6324,62078.7124,696355.7253,696332.1378
002651.SZ,20260226,11.02,1.3867,2.6399,1.02,94.8272,132.1328,4.0596,14.6715,15.9559,0.5445,0.5445,103346.0,56546.3641,29704.505,1138872.92,623140.9324
002652.SZ,20260226,4.69,10.2728,14.6747,1.34,342.6409,,9.5773,7.0562,7.9741,,,51206.4,51206.4,35846.4,240158.016,240158.016
002653.SZ,20260226,47.01,0.3171,0.5985,0.75,133.131,170.4145,12.4547,14.1474,12.3289,0.5743,0.2872,111991.797,48323.8158,25601.7103,5264734.377,2271702.5808
002654.SZ,20260226,15.34,4.7611,6.256,0.84,206.7255,226.6695,8.2855,2.6607,2.3416,,,84530.2544,84524.2544,64326.429,1296694.1025,1296602.0625
002655.SZ,20260226,15.56,7.57,8.696,0.51,71.3779,67.3505,7.483,4.6627,4.0754,0.1918,0.1918,36189.2075,36179.315,31494.5135,563104.0687,562950.1414
002656.SZ,20260226,2.74,1.781,2.2411,1.36,,,4.5943,9.0178,3.647,,,71251.9844,67658.9803,53770.5607,195230.4373,185385.606
002657.SZ,20260226,27.57,3.9631,4.3294,1.42,,,5.3921,8.0352,7.9628,,,34005.1995,33611.404,30767.3989,937523.3502,926666.4083
002658.SZ,20260226,11.28,9.0655,12.1904,1.87,42.5522,34.4699,2.7601,5.0497,4.8682,2.1771,2.1771,63576.0924,35856.1499,26664.6499,717138.3223,404457.3709
002659.SZ,20260226,6.17,2.8761,4.1087,0.67,,,1.7053,11.5469,10.7283,,,59828.0384,59827.7572,41879.3478,369138.9969,369137.2619
002660.SZ,20260226,9.79,1.1656,2.1267,0.87,51.7365,,2.9049,2.696,2.6408,1.0215,1.0215,35662.6019,34298.671,18799.1556,349136.8726,335783.9891
002661.SZ,20260226,9.51,0.9076,1.5026,0.87,21.7072,27.6211,1.3881,0.6937,0.7391,2.8761,4.3141,33313.7742,31457.1817,19000.1543,316813.9926,299157.798
002662.SZ,20260226,4.21,1.6314,2.8139,0.97,17.8429,26.8153,1.4342,2.0405,2.2047,1.7102,1.7102,150000.0,149998.11,86961.3328,631500.0,631492.0431
002663.SZ,20260226,2.21,3.5998,4.356,1.39,,,1.6093,1.9152,1.9516,,,172334.8902,129289.2119,106844.7935,380860.1073,285729.1583
002664.SZ,20260226,25.57,2.2478,4.6036,1.26,495.2496,188.1492,2.9575,1.7636,1.7449,,,40820.0,40257.6088,19656.8,1043767.4,1029387.057
002666.SZ,20260226,5.83,2.2121,2.8819,0.86,66.7973,65.2487,1.3,0.9264,0.8464,1.5505,1.5505,78799.9301,50066.8201,38431.6691,459403.5925,291889.5612
002667.SZ,20260226,20.19,7.8162,9.9201,1.07,,,11.3789,9.8773,18.5369,,,26059.15,23661.1,18642.9007,526134.2385,477717.609
002668.SZ,20260226,9.99,1.5971,3.2064,1.4,10.6258,9.2446,3.1848,0.5899,0.5773,,,108411.1428,108411.1428,54000.6196,1083027.3166,1083027.3166
002669.SZ,20260226,15.35,4.0366,5.6756,1.13,,,1.7158,1.5018,0.9968,,,30340.0,30271.78,21529.6179,465719.0,464671.823
002670.SZ,20260226,15.87,0.9395,2.7198,0.94,183.4372,94.1019,2.7166,20196.1292,27720.115,,,193508.4653,162335.0634,56075.7606,3070979.3443,2576257.4562
002671.SZ,20260226,5.95,1.989,3.3572,0.81,51.0936,30.9954,1.8829,2.923,2.1581,,,56322.6346,55093.2098,32641.0036,335119.6759,327804.5983
002672.SZ,20260226,4.88,2.3161,4.7811,2.71,,,1.7715,1.5469,1.5773,,,110525.5802,90511.8302,43846.2783,539364.8314,441697.7314
002673.SZ,20260226,7.88,0.5211,0.984,0.97,25.0989,18.3633,1.192,5.2473,5.3235,1.5207,1.2673,446958.1705,446958.1705,236671.4325,3522030.3835,3522030.3835
002674.SZ,20260226,14.07,1.8235,3.7603,1.06,29.3581,58.1021,1.732,1.4091,1.409,1.0661,1.0661,29555.0944,29256.3652,14187.5202,415840.1782,411637.0584
002675.SZ,20260226,13.31,1.044,1.3095,1.09,59.7053,66.0874,2.5097,3.8256,3.9916,0.2254,0.2254,82459.5705,74338.3994,59266.9525,1097536.8834,989444.096
002676.SZ,20260226,7.96,1.4047,2.2732,1.05,105.8293,81.6274,4.3955,2.1249,1.9978,0.1256,0.1256,72000.0,71997.6459,44489.4056,573120.0,573101.2614
002677.SZ,20260226,9.66,3.2805,7.1394,1.75,56.5049,287.0452,4.2273,7.1128,11.1409,3.1056,3.1056,64605.1647,53487.0719,24577.4219,624085.891,516685.1146
002678.SZ,20260226,6.15,4.5708,27.6021,2.47,,,2.5751,12.3361,15.5745,,,135832.0323,135757.4448,22480.9325,835366.9986,834908.2855
002679.SZ,20260226,12.31,3.0779,8.4623,0.85,278.7589,200.0028,3.9569,19.2549,19.1953,0.2973,0.2973,23575.6,23575.6,8574.8126,290215.636,290215.636
002681.SZ,20260226,6.35,1.4868,1.5529,0.89,117.376,,5.0021,3.6245,4.099,,,179465.2232,153268.078,146744.7625,1139604.1673,973252.2953
002682.SZ,20260226,7.1,5.9038,8.3275,1.23,,,3.7074,1.3307,1.707,,,56236.8594,56236.0194,39868.7379,399281.7017,399275.7377
002683.SZ,20260226,47.03,2.4549,3.6571,1.29,39.8131,39.657,5.363,2.6182,1.888,1.3705,1.3705,76000.2247,66463.4937,44614.0464,3574290.5676,3125778.1087
002685.SZ,20260226,7.69,6.3628,7.2497,2.75,62.9781,59.969,4.9331,6.5435,9.0272,,,100769.0641,100755.6316,88430.6697,774914.1029,774810.807
002686.SZ,20260226,7.02,1.4302,2.505,0.69,175.1336,325.1351,2.4219,2.456,2.3556,0.1423,0.1423,56623.9133,52273.2608,29843.7027,397499.8714,366958.2908
002687.SZ,20260226,5.24,2.1308,2.9907,1.09,29.9443,44.5991,1.7725,2.0952,2.063,,,50477.9491,41344.9634,29456.2555,264504.4533,216647.6082
002688.SZ,20260226,6.28,1.9549,2.9201,1.26,48.3616,38.6102,2.0625,2.0441,1.7624,1.5521,1.5521,77163.4398,74746.3617,50040.3735,484586.4019,469407.1515
002689.SZ,20260226,4.14,2.9246,6.0014,1.99,238.41,63.3852,3.5411,3.591,3.2986,,,104331.0725,104291.1524,50823.7754,431930.6402,431765.3709
002690.SZ,20260226,20.05,1.2189,1.766,0.91,27.248,24.6358,6.4912,7.6549,7.2888,3.4914,3.4914,88222.89,43374.7015,29938.129,1768868.9445,869662.7651
002691.SZ,20260226,9.18,1.9126,5.3259,0.8,,,3.6767,8.156,8.3499,,,34000.0,33598.0305,12065.205,312120.0,308429.92
002692.SZ,20260226,5.77,2.4732,3.4682,1.46,59.0158,60.7388,3.4114,0.9317,0.9258,0.3466,0.3466,71814.6,71770.8975,51180.2935,414370.242,414118.0786
002693.SZ,20260226,7.55,1.3778,2.7049,1.34,,,8.0096,17.9725,14.4849,,,41468.975,41098.1596,20933.7944,313090.7613,310291.105
