ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002237.SZ,20251127,12.8,1.7837,3.0402,0.62,27.3816,23.1888,1.488,0.1939,0.1562,0.8778,0.9168,114813.5945,91052.1545,53421.5579,1469614.0096,1165467.5776
002238.SZ,20251127,8.4,0.7158,2.0842,0.73,,,3.1758,5.174,5.1994,1.1905,0.5952,80255.916,80255.916,27562.3499,674149.6944,674149.6944
002239.SZ,20251127,3.0,1.3757,1.7952,0.62,94.2245,78.831,1.782,1.2247,1.172,0.2766,0.1029,332233.3344,326560.2896,250263.406,996700.0032,979680.8688
002240.SZ,20251127,32.9,8.7963,11.1131,0.87,,,2.8677,6.5729,7.2076,0.7259,,91529.3872,86627.7805,68568.5052,3011316.8389,2850053.9785
002241.SZ,20251127,29.17,2.6359,3.3781,1.1,38.8085,35.5748,2.9397,1.0245,1.0404,0.8221,1.0019,354564.4932,313846.708,244891.1629,10342646.2666,9154908.4724
002242.SZ,20251127,10.45,1.6457,5.0698,0.67,65.1689,53.9213,2.3,0.901,0.9662,1.4354,1.4354,76301.7,76170.57,24725.7864,797352.765,795982.4565
002243.SZ,20251127,9.77,3.3174,6.6857,1.22,48.1851,51.9373,1.6274,5.0961,4.9447,0.9212,0.7165,121060.4219,120414.229,59748.4831,1182760.322,1176447.0173
002244.SZ,20251127,10.19,1.6613,4.2353,0.76,12.4543,9.5877,1.067,0.4585,0.3377,0.8832,0.8047,311144.389,268589.9365,105351.6843,3170561.3239,2736931.4529
002245.SZ,20251127,16.11,2.7111,3.1383,0.92,38.1025,25.8484,2.5104,2.7512,2.404,0.093,0.4029,115381.0537,108516.4357,93743.8429,1858788.7751,1748199.7791
002246.SZ,20251127,17.29,5.3603,10.0319,0.62,,45.9461,3.1664,4.8755,3.8255,0.2892,0.2313,54903.4794,54903.4794,29336.1431,949281.1588,949281.1588
002247.SZ,20251127,3.0,2.6846,3.3557,0.65,11.7091,64.4013,3.836,3.0403,3.1944,0.0,,85087.0049,64354.0672,51484.5522,255261.0147,193062.2016
002248.SZ,20251127,11.25,3.0275,3.6699,0.58,406.8074,154.1447,36.3208,10.3491,10.6111,0.0,,30749.56,30749.56,25366.98,345932.55,345932.55
002249.SZ,20251127,11.18,12.8339,14.5943,2.4,30.7659,25.7231,2.8571,2.2542,2.1933,1.6634,2.0479,244242.1982,182975.4153,160903.4974,2730627.7759,2045665.1431
002250.SZ,20251127,12.5,7.8493,10.6368,1.18,109.0607,29.1064,1.7103,1.9815,1.8634,0.162,0.16,89987.3217,89497.5756,66043.9903,1124841.5213,1118719.695
002251.SZ,20251127,5.43,8.8891,11.547,1.11,12.049,,1.7789,4.2549,3.561,0.0,,268869.9689,215247.2119,165700.5823,1459963.9311,1168792.3606
002252.SZ,20251127,6.6,0.2675,0.4666,0.57,19.9748,23.9898,1.3446,5.3582,5.5086,1.015,0.4962,663798.4837,663448.9612,380360.5518,4381069.9924,4378763.1439
002253.SZ,20251127,9.51,1.4005,1.7261,0.52,,,2.0158,12.9779,18.594,0.0,,22562.6095,20830.4044,16901.0873,214570.4163,198097.1458
002254.SZ,20251127,9.65,0.8886,1.3411,0.54,92.3875,,1.1746,2.1052,2.2122,3.1074,0.5163,85721.3183,81881.832,54251.1774,827210.7216,790159.6788
002255.SZ,20251127,12.52,15.9622,16.7891,0.7,27.5749,22.814,2.3497,3.7303,3.8601,0.0,0.3877,83088.1055,63797.2243,60655.1205,1040263.0809,798741.2482
002256.SZ,20251127,3.46,5.2091,6.9371,1.13,,,6.0953,19.9226,16.0881,0.0,,199394.4778,195109.3547,146508.6447,689904.8932,675078.3673
002258.SZ,20251127,12.86,1.2574,2.1315,0.54,47.8024,22.1501,1.32,1.408,1.1655,0.0,3.1104,80043.7228,79915.0345,47143.6852,1029362.2752,1027707.3437
002259.SZ,20251127,3.93,1.2376,1.7268,0.84,246.4149,56.9659,10.8907,4.0361,3.1466,,,75232.8267,75232.8267,53921.2742,295665.0089,295665.0089
002261.SZ,20251127,31.45,3.1245,3.5067,0.64,,,15.1974,9.647,12.2267,0.0,,125983.1474,114565.2281,102078.276,3962169.9857,3603076.4237
002262.SZ,20251127,24.48,0.5942,1.0061,0.71,21.7447,20.2248,3.0685,4.3643,4.1285,1.2966,1.4712,101578.6583,88390.8476,52203.0116,2486645.5552,2163807.9492
002263.SZ,20251127,3.39,1.8552,2.5733,0.48,347.5142,125.2801,2.3012,4.8074,4.9471,0.0,,187836.01,187834.51,135418.708,636764.0739,636758.9889
002264.SZ,20251127,10.59,43.3334,69.9211,12.94,29.299,30.7649,3.8203,2.0736,2.2771,0.0,0.929,71981.13,65478.281,40579.9785,762280.1667,693414.9958
002265.SZ,20251127,26.71,1.9991,3.554,0.49,106.1442,258.6527,7.5577,6.3364,7.3149,0.0,,103304.0407,40309.7025,22673.4746,2759250.9271,1076672.1538
002266.SZ,20251127,4.0,1.0467,2.1227,0.65,21.4899,22.3382,1.7782,0.9983,0.9573,1.2402,1.2369,521927.1402,489680.1048,241456.506,2087708.5608,1958720.4192
002267.SZ,20251127,7.94,0.4677,1.3149,0.61,12.1965,13.0824,1.3417,0.9775,0.9943,5.0378,5.6675,111207.5445,111207.5445,39554.4989,882987.9033,882987.9033
002268.SZ,20251127,17.02,0.8436,1.3282,0.78,91.0065,91.0427,2.6743,5.8335,6.4485,0.3526,0.3525,84563.6083,84529.7908,53689.6893,1439272.6133,1438697.0394
002269.SZ,20251127,2.07,4.4956,6.9884,0.73,,,27.6683,7.6403,10.7276,0.0,,251250.0,251250.0,161628.6641,520087.5,520087.5
002270.SZ,20251127,24.2,0.7645,1.3539,0.78,35.3064,30.9183,7.2408,9.3397,8.8928,3.3884,2.5494,89622.5431,89620.6281,50607.5446,2168865.543,2168819.2
002271.SZ,20251127,12.55,2.9742,3.1024,1.22,277.1313,,1.4392,1.0685,1.1121,9.79,14.7408,238869.9866,191498.1623,183580.7138,2997818.3318,2403301.9369
002272.SZ,20251127,13.94,2.652,2.8722,0.64,,,4.5291,4.2326,4.0759,0.3587,,48487.73,38649.2848,35686.0928,675918.9562,538771.0301
002273.SZ,20251127,23.68,1.8582,2.1727,0.97,31.9758,28.5946,3.4356,5.2456,4.9215,1.67,1.2532,139063.2221,136221.1854,116505.384,3293017.0993,3225717.6703
002274.SZ,20251127,6.18,0.8879,1.4805,0.72,11.2887,,1.0836,0.7422,0.8997,4.8544,4.8544,95236.4646,93784.913,56249.5929,588561.3512,579590.7623
002275.SZ,20251127,15.18,0.4964,1.8358,0.64,17.102,17.0578,2.852,4.0653,4.2849,3.6232,3.6232,58756.86,55904.1316,15116.0534,891929.1348,848624.7177
002276.SZ,20251127,15.45,2.0624,2.7762,0.67,45.7875,31.3634,2.5649,0.8795,0.8288,0.3573,0.3247,101107.5446,100725.5621,74827.9798,1562111.5641,1556209.9344
002277.SZ,20251127,6.39,1.7069,2.511,0.92,318.0413,,1.3251,6.9448,8.3573,0.2504,0.0782,139417.28,139417.28,94772.406,890876.4192,890876.4192
002278.SZ,20251127,11.13,3.9084,5.3348,0.59,134.2684,84.9452,3.4456,5.5258,5.0326,0.4475,0.4475,36390.9648,33399.6661,24469.3762,405031.4382,371738.2837
002279.SZ,20251127,8.98,22.3629,28.9697,0.78,,177.8015,5.5291,1.9178,2.665,0.0,,86220.6871,78972.7349,60962.1504,774261.7702,709175.1594
002281.SZ,20251127,60.96,5.0095,8.2901,1.32,74.3755,53.6796,5.0308,5.9458,4.3047,0.3875,0.4265,80685.1752,77943.0359,47099.0769,4918568.2802,4751407.4685
002282.SZ,20251127,7.38,0.8003,1.1783,0.58,20.2772,21.2891,1.0742,2.3124,2.277,2.0985,2.71,52683.8348,50500.7638,34302.1547,388806.7008,372695.6368
002283.SZ,20251127,6.03,0.594,0.7585,0.61,20.6643,19.9825,1.1412,1.8999,1.8319,3.7864,4.0827,113945.7178,100352.6429,78588.6336,687092.6783,605126.4367
002284.SZ,20251127,12.05,1.1361,2.0117,0.95,41.8263,23.1747,2.7834,2.0905,1.7032,0.8299,0.4149,73910.0348,73121.4173,41292.9298,890615.9193,881113.0785
002285.SZ,20251127,2.75,9.4347,17.8572,0.68,,,1.956,2.2418,2.5099,0.0,,199282.9038,197577.6226,104388.4743,548027.9855,543338.4622
002286.SZ,20251127,8.98,2.6219,3.5253,0.68,30.744,23.7179,1.5503,1.4229,1.2682,1.2466,1.0461,38056.738,36955.213,27485.4941,341749.5072,331857.8127
002287.SZ,20251127,24.78,0.2623,1.3861,0.69,24.3475,23.1491,2.9523,6.0638,5.9339,1.795,3.127,57211.8203,57098.9795,10804.8107,1417708.907,1414912.712
002289.SZ,20251127,35.21,0.6191,1.0323,0.71,,,45.0966,44.7958,35.5153,0.0,,28025.3733,27995.3733,16788.313,986773.3939,985717.0939
002290.SZ,20251127,37.78,1.4769,2.6347,0.37,95.738,60.0189,9.8802,3.711,3.6734,0.0,,24811.233,24739.0455,13867.6272,937368.3827,934641.139
002291.SZ,20251127,7.74,33.9765,40.5846,1.9,,,2.3992,1.5202,2.1438,0.0,,93554.5353,86912.527,72761.1407,724112.1032,672702.959
002292.SZ,20251127,9.06,3.7473,4.4957,0.49,,,4.5373,4.9339,5.1695,0.0,,147869.9697,101786.8772,84843.6651,1339701.9255,922189.1074
002293.SZ,20251127,9.53,0.5973,1.138,0.82,18.3587,15.539,1.9844,1.7429,1.6753,6.2919,6.2978,83384.2481,82658.3069,43388.0257,794651.8844,787733.6648
002294.SZ,20251127,61.77,0.334,0.8025,0.74,114.471,102.388,7.8497,17.1631,16.1935,0.7924,0.8095,111481.6535,111456.5736,46382.0404,6886221.7367,6884672.5513
002295.SZ,20251127,11.32,1.9869,2.84,0.71,102.3944,232.9999,2.0971,0.7557,0.615,0.4417,0.318,25061.6,25029.4,17510.93,283697.312,283332.808
002296.SZ,20251127,10.64,2.687,2.7939,1.22,15.0986,13.6948,1.7256,3.259,3.0138,0.9398,1.8797,38958.042,34741.5444,33413.1119,414513.5669,369650.0324
002297.SZ,20251127,8.99,2.6548,3.4738,0.83,,,2.4487,7.2305,5.6344,0.0,,57310.4819,57310.4819,43798.194,515221.2323,515221.2323
002298.SZ,20251127,11.05,7.895,8.1147,0.53,,,3.5849,4.1875,3.8069,0.0,,74011.0901,66065.3512,64276.7876,817822.5456,730022.1308
002299.SZ,20251127,16.16,0.681,1.4399,0.87,27.7365,13.3882,1.7686,1.0809,1.0286,1.8457,2.461,124311.1721,122583.02,57977.5139,2008868.5411,1980941.6032
002300.SZ,20251127,6.79,2.8492,5.9242,0.5,53.9513,60.815,2.594,0.3575,0.3936,2.3564,1.62,72233.37,72227.0208,34737.1903,490464.5823,490421.4712
002301.SZ,20251127,7.86,11.3148,19.6923,0.9,90.2467,126.9463,1.8345,0.4975,0.5284,1.0481,1.7575,72130.7933,71799.0223,41254.5126,566948.0353,564340.3153
002302.SZ,20251127,6.32,1.7738,4.681,1.24,,,0.9364,0.3921,0.4153,1.8196,1.9778,126235.4304,126235.4304,47836.009,797807.9201,797807.9201
002303.SZ,20251127,4.13,0.8633,0.9145,0.55,22.4583,19.58,1.4301,1.5782,1.5563,13.8015,4.77,153132.3685,96693.7007,91276.6088,632436.6819,399344.9839
002304.SZ,20251127,66.06,0.1662,0.4311,0.53,14.9123,48.0827,2.0492,3.4463,5.1165,7.0542,7.0345,150644.5074,150640.9524,58085.0522,9951576.1588,9951341.3155
002305.SZ,20251127,2.38,1.9355,3.2525,0.89,,,,1.3899,1.9412,,,173421.577,173410.3276,103190.0979,412743.3533,412716.5797
002306.SZ,20251127,1.96,3.6576,4.4457,0.98,,,,5.7698,4.4326,0.0,,86976.25,81391.9412,66964.0982,170473.45,159528.2048
002307.SZ,20251127,5.33,17.0784,31.8294,1.05,,,2.286,0.6618,0.5427,0.1876,,126829.1582,126829.1582,68051.5931,675999.4132,675999.4132
002309.SZ,20251127,3.16,2.7849,3.1807,0.52,,,5.1075,4.0307,5.0109,0.0,,300766.5385,121562.1877,106433.5669,950422.2617,384136.5131
002310.SZ,20251127,2.36,0.7253,1.14,0.7,,,9.2153,16.1461,40.6145,0.0,,599932.2117,419904.9717,267168.7639,1415840.0196,990975.7332
002311.SZ,20251127,55.7,0.3686,0.815,0.7,20.5753,18.4508,3.6674,0.8086,0.7364,0.8976,2.3338,166374.997,166252.1303,75193.1944,9267087.3329,9260243.6577
002312.SZ,20251127,11.76,2.5119,4.5552,0.48,41.6932,40.7787,2.3077,2.7167,2.3356,0.7661,1.199,188933.8619,188381.9198,103879.3217,2221862.2159,2215371.3768
002313.SZ,20251127,10.8,3.6257,6.5226,0.97,,,302.2193,1.3579,1.5133,0.0,,37440.0,37437.3675,20810.1125,404352.0,404323.569
002314.SZ,20251127,3.11,2.3539,3.6866,0.67,,,0.9172,1.0028,0.5552,0.0,,270778.2513,133827.7264,85449.3375,842120.3615,416204.2291
002315.SZ,20251127,45.78,4.6719,5.7111,0.7,32.1886,28.4884,5.5465,8.7448,7.8197,3.382,2.512,31723.5869,20231.5261,16550.3421,1452305.8083,926199.2649
002316.SZ,20251127,5.26,3.2481,3.7752,0.62,207.7051,417.9368,27.0267,3.4042,3.3067,0.0,,39312.0,34074.75,29316.9494,206781.12,179233.185
002317.SZ,20251127,26.61,20.0481,23.6429,1.18,,,5.6121,9.1661,9.2383,0.7497,0.753,84993.0477,76161.7406,64581.6781,2261664.9993,2026663.9174
002318.SZ,20251127,24.44,0.5481,0.8777,0.69,16.0242,13.9903,2.9284,2.1873,1.7662,1.9347,3.853,97717.072,95495.7728,59638.0444,2388205.2397,2333916.6872
002319.SZ,20251127,13.25,4.4493,6.0125,0.75,,,15.2779,6.9659,6.9772,0.0,,20947.251,20000.0,14800.0041,277551.0758,265000.0
002320.SZ,20251127,12.28,1.981,7.2977,0.7,106.8223,141.8684,6.8158,6.5028,5.574,0.9422,0.3249,223458.8937,223458.8937,60658.8876,2744075.2146,2744075.2146
002321.SZ,20251127,2.76,2.9294,4.8966,0.36,181.9121,,6.336,1.2444,1.2356,0.0,,213289.0071,212421.2084,127079.8608,588677.6596,586282.5352
002322.SZ,20251127,12.29,0.5854,0.8399,0.61,16.7927,20.3881,1.678,4.3285,4.3138,9.6634,5.0073,37914.797,36501.9679,25440.2293,465972.8551,448609.1855
002323.SZ,20251127,1.74,2.336,3.0524,0.64,,,10.5537,10.7609,10.1217,0.0,,212085.5142,212038.1924,162267.8788,369028.7947,368946.4548
002324.SZ,20251127,12.53,1.1145,1.4079,0.6,98.7463,54.2191,3.047,1.6765,1.4886,0.5533,0.3936,111233.6248,77627.5962,61453.685,1393757.3187,972673.7804
002326.SZ,20251127,24.23,12.8503,16.1439,0.98,,,8.2311,4.8843,4.2462,0.0,,92512.7636,80815.9042,64327.9442,2241584.262,1958169.3588
002327.SZ,20251127,7.3,1.1636,1.5171,0.82,11.2848,14.9692,1.7615,2.0321,2.2245,8.8885,8.4932,83824.5539,48832.7772,37454.9596,611919.2435,356479.2736
002328.SZ,20251127,6.52,5.1814,5.862,1.07,32.6909,33.7159,1.5139,1.0029,1.193,2.3926,2.1779,77177.0,57079.1896,50452.6896,503194.04,372156.3162
002329.SZ,20251127,3.74,2.6077,2.8431,0.84,,,3.4837,1.5218,1.6828,0.0,,83240.3985,65038.8924,59655.8077,311319.0904,243245.4576
002330.SZ,20251127,5.27,1.7183,2.9115,0.73,,,1.4616,1.1293,1.022,0.1898,,63531.529,63517.8715,37487.4674,334811.1578,334739.1828
002331.SZ,20251127,9.18,8.8521,11.458,0.66,106.5378,,2.3464,3.2463,2.9701,0.0,0.3245,42843.1749,39584.5295,30581.9965,393300.3456,363385.9808
002332.SZ,20251127,9.39,0.7454,0.9515,0.58,23.3865,33.9394,1.5761,2.3218,2.5879,3.1949,4.2599,98920.4866,98457.3711,77135.1903,928863.3692,924514.7146
002333.SZ,20251127,5.91,1.6101,5.0111,0.4,78.0329,79.2435,2.0841,2.382,2.414,0.5922,0.1692,67492.48,65256.31,20967.5612,398880.5568,385664.7921
002334.SZ,20251127,8.35,1.2514,1.2815,0.64,23.9657,24.3892,2.255,1.5896,1.6028,0.7059,0.7024,82274.06,73409.5565,71685.3122,686988.401,612969.7968
002335.SZ,20251127,52.04,4.0208,5.337,0.93,85.1024,63.6186,4.2418,3.4577,3.3239,0.2065,0.1922,51541.4041,45467.2644,34254.6021,2682214.6694,2366116.4394
002337.SZ,20251127,6.24,7.6135,12.121,2.93,92.3116,84.8246,2.7893,4.838,5.682,0.5256,0.3365,58861.575,58799.6532,36933.5732,367296.228,366909.836
002338.SZ,20251127,50.29,1.0822,1.8468,0.69,181.7156,204.3158,8.8648,16.1904,16.4654,0.0696,0.1193,24000.0,24000.0,14064.5216,1206960.0,1206960.0
002339.SZ,20251127,7.77,2.8342,3.4107,1.02,123.9447,84.4062,2.2728,1.5076,1.3377,0.2574,0.2574,50409.2274,47879.3604,39786.5766,391679.6969,372022.6303
002340.SZ,20251127,7.47,2.2156,2.4217,0.46,37.449,31.1877,1.8515,1.151,1.0667,1.0702,0.8807,511554.8607,508572.1281,465288.1018,3821314.8094,3799033.7969
002342.SZ,20251127,7.15,1.7574,2.4299,0.59,,,2.8164,3.0999,2.8393,0.042,,96000.0,95469.0,69047.0,686400.0,682603.35
002343.SZ,20251127,8.27,4.9513,6.7715,0.91,129.0814,,4.1133,10.7016,7.7408,0.0,,47368.0286,47368.0286,34635.2907,391733.5965,391733.5965
002344.SZ,20251127,4.57,0.891,1.8957,0.68,65.9788,76.6738,0.699,5.6505,5.6573,0.9409,0.8315,128261.696,128145.0092,60233.0025,586155.9507,585622.692
002345.SZ,20251127,12.71,1.8233,2.9351,1.74,58.3167,58.0035,3.2698,1.7326,1.4303,2.7537,2.7537,88851.2707,86729.0215,53877.6679,1129299.6506,1102325.8633
002346.SZ,20251127,16.82,0.7412,1.531,0.8,101.5361,12.9625,2.5748,7.6596,8.7911,1.1736,2.7852,44157.5416,39332.5028,19040.5608,742729.8497,661572.6971
002347.SZ,20251127,6.67,1.7329,2.4752,0.72,230.7238,,2.9412,3.1335,2.9028,0.0,0.2999,50470.2276,49338.2901,34541.4224,336636.4181,329086.395
002349.SZ,20251127,8.12,2.4791,3.7785,1.03,31.6808,29.97,2.4895,4.8049,4.6487,1.1118,0.9668,82967.4908,81418.0908,53418.6248,673696.0253,661114.8973
002350.SZ,20251127,8.26,2.6921,4.3803,0.9,114.2511,67.5782,2.714,2.1933,2.0171,0.0,0.3427,54233.1351,53055.1471,32607.1247,447965.6959,438235.515
002351.SZ,20251127,12.63,1.7444,2.233,1.03,24.9968,27.3316,3.9044,3.8152,3.9346,1.5809,1.9794,88910.7,52105.6775,40703.9233,1122942.141,658094.7068
002352.SZ,20251127,38.79,0.538,1.1113,1.13,19.2204,17.9974,1.9899,0.6873,0.6455,5.1581,2.3199,503943.0409,477201.8674,231009.8555,19547950.5565,18510660.4364
002353.SZ,20251127,51.3,0.692,0.8321,0.76,19.9936,18.5168,2.3715,3.9329,3.3395,1.1836,1.6365,102385.5833,69324.389,57652.81,5252380.4233,3556341.1557
002354.SZ,20251127,6.99,4.1342,4.1342,0.58,,,9.0033,7.3266,6.13,0.0,,165458.582,162593.1279,162593.1279,1156555.4882,1136525.964
002355.SZ,20251127,5.75,1.5063,1.7642,1.04,21.5525,,3.1427,4.9195,4.2893,0.0,,66848.1,61816.665,52779.8374,384376.575,355445.8238
002356.SZ,20251127,4.04,9.7742,12.3077,0.69,,132.5876,8.5284,13.0295,7.5092,,,131125.4521,131124.7021,104133.0962,529746.8265,529743.7965
002357.SZ,20251127,10.0,1.9551,2.7891,0.61,25.6472,16.676,1.8209,3.6629,3.8038,0.5,1.0,31348.9036,31347.7786,21974.4565,313489.036,313477.786
002358.SZ,20251127,5.25,1.9885,2.5327,0.67,55.0305,47.9371,1.4542,1.7639,1.6683,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436
002360.SZ,20251127,5.22,2.8633,3.0497,0.79,,,1.049,3.8514,4.5688,3.5632,,40177.4248,32752.223,30750.7855,209726.1575,170966.6041
002361.SZ,20251127,6.27,1.2054,1.3364,0.47,177.2023,171.5251,2.6939,2.4665,2.3705,1.5949,0.7974,95103.4969,80912.2984,72981.8989,596298.9256,507320.111
002362.SZ,20251127,23.24,3.8726,4.8889,0.54,,,5.3991,3.1265,2.9435,0.0,,24445.4646,20759.3932,16443.7784,568112.5973,482448.298
002363.SZ,20251127,8.92,2.6076,4.5174,0.85,79.1584,71.9449,1.7443,1.5618,1.7104,1.4635,0.6742,41689.5301,41575.8167,23998.6727,371870.6085,370856.285
002364.SZ,20251127,23.53,3.4125,5.7675,0.61,120.9588,137.8136,5.4817,6.759,6.0246,0.2125,0.4236,56356.496,55810.376,33021.5056,1326068.3509,1313218.1473
002365.SZ,20251127,16.29,1.8018,1.9948,0.62,77.7187,188.9389,2.4288,5.7228,6.0212,0.61,0.6023,29468.25,24556.0101,22179.6169,480037.7925,400017.4045
002366.SZ,20251127,7.17,2.7085,2.7085,0.69,,,3.268,14.823,14.3608,0.0,,208093.764,125646.439,125646.439,1492032.2879,900884.9676
002367.SZ,20251127,7.2,0.8139,1.5445,0.87,16.0808,14.4874,1.5873,1.4067,1.3435,4.8611,4.1667,79774.5456,79458.3231,41871.1925,574376.7283,572099.9263
002368.SZ,20251127,24.08,0.759,1.243,0.71,78.5382,67.1749,2.8934,1.9151,1.7944,0.7517,0.3841,62323.1286,62042.972,37888.2628,1500740.9367,1493994.7658
002369.SZ,20251127,10.05,14.824,14.824,0.84,,,18.382,3.3371,3.2908,0.0,,56695.628,56621.5407,56621.5407,569791.0614,569046.484
002370.SZ,20251127,7.69,6.7053,7.8526,0.9,167.4714,42.5087,5.1144,14.1524,17.5548,0.0,,74566.753,74566.753,63672.1964,573418.3306,573418.3306
002371.SZ,20251127,422.0,0.8861,1.7182,0.72,54.3886,48.6132,8.4825,10.2463,8.3109,0.1355,0.1853,72447.5958,72389.6606,37332.6231,30572885.4276,30548436.7732
002372.SZ,20251127,10.46,0.6196,1.5163,0.68,17.48,19.1786,3.5555,2.6574,2.8414,8.4952,5.6635,159203.7988,147085.8109,60099.5878,1665271.7354,1538517.582
002373.SZ,20251127,11.42,2.9204,4.0179,0.71,,,1.5769,2.4894,2.5428,0.4369,,158018.8215,137759.4126,100131.8023,1804574.9415,1573212.4919
002374.SZ,20251127,3.28,8.1887,10.0812,0.77,,,4.2242,5.5943,6.1364,0.0,,108520.9283,108520.9283,88148.8104,355948.6448,355948.6448
002375.SZ,20251127,3.93,0.7677,1.656,0.7,17.3958,16.7277,0.6427,0.4339,0.4923,0.4932,1.7263,133999.6498,132679.3698,61510.567,526618.6237,521429.9233
002376.SZ,20251127,7.42,0.8829,1.2457,0.59,123.915,85.307,1.5873,2.531,2.2597,1.5752,2.6393,81056.2541,78130.9703,55374.7451,601437.4054,579731.7996
002377.SZ,20251127,3.12,1.4476,1.9399,0.61,,,6.4561,3.9048,3.1243,0.0,,91632.5201,87234.8621,65097.204,285893.4627,272172.7698
002378.SZ,20251127,12.23,3.012,7.3524,0.85,85.4122,68.1597,6.5614,4.0001,3.1074,0.4906,0.5887,120141.7666,119512.1369,48959.7313,1469333.8055,1461633.4343
002379.SZ,20251127,20.6,1.276,1.6566,0.9,,,13.0765,6.7148,7.926,0.0,,113637.3753,113637.3753,87527.7148,2340929.9312,2340929.9312
002380.SZ,20251127,26.43,1.6101,2.0539,0.6,25.1875,20.4415,2.6045,3.7705,3.3872,0.0,0.1513,23999.1649,14175.189,11111.779,634297.9283,374650.2453
002381.SZ,20251127,6.76,1.4727,1.962,0.73,18.1162,41.1412,1.3107,1.0256,1.0154,3.6982,2.9586,41157.7638,32202.6218,24171.667,278226.4833,217689.7234
002382.SZ,20251127,5.75,1.5114,2.1179,1.57,,,0.7516,0.9261,1.0018,0.0,,100713.2099,99969.7849,71341.2659,579100.9569,574826.2632
002383.SZ,20251127,9.44,1.7106,2.9667,0.68,,,4.1288,5.8319,5.5301,0.0,,74036.0305,74036.0305,42688.047,698900.1279,698900.1279
002384.SZ,20251127,73.58,4.231,4.8025,1.08,124.1383,108.5482,6.3246,3.6652,3.6059,0.3156,0.0881,183160.7532,138632.1723,122137.2084,13476968.2205,10200555.2378
002385.SZ,20251127,4.03,1.7406,1.8314,0.6,50.1176,36.9255,2.0182,0.6024,0.5901,1.4405,0.741,430007.8565,352407.7887,334936.788,1732931.6617,1420203.3885
002386.SZ,20251127,5.53,2.0478,3.0544,0.72,,,0.9579,0.5385,0.6058,1.4467,,130164.7073,130140.4537,87250.9205,719810.8314,719676.709
002387.SZ,20251127,8.97,2.0618,3.4408,1.33,,,3.1201,1.5802,1.5405,0.0,,139679.6043,139499.6343,83591.5708,1252926.0506,1251311.7197
002388.SZ,20251127,6.29,2.7975,3.1457,0.62,,,3.2806,1.4629,1.6091,0.0,,51069.76,50622.3495,45020.0432,321228.7904,318414.5784
002389.SZ,20251127,21.92,1.7935,2.9191,0.56,244.8432,245.1302,2.7021,8.4106,7.7119,0.2753,0.2737,98491.6021,98475.8026,60504.2529,2158935.918,2158589.593
002390.SZ,20251127,3.76,2.0589,3.5888,1.14,72.0928,94.7765,1.083,1.2116,1.2748,2.3436,1.5568,194385.1868,192781.8234,110596.5708,730888.3024,724859.656
002391.SZ,20251127,6.03,1.595,1.7898,0.6,,,0.9189,1.1114,1.0237,3.2505,,64959.255,46412.0811,41361.4067,391704.3077,279864.849
002392.SZ,20251127,7.63,2.0313,2.7123,1.38,28.5114,25.4697,1.575,1.4358,1.339,0.8257,0.4233,119049.0839,114388.1383,85669.7511,908344.5102,872781.4952
002393.SZ,20251127,20.52,0.678,1.4247,0.67,28.6476,13.6945,1.0639,3.9564,4.0058,2.0912,1.6967,25761.6859,25032.4607,11912.9756,528629.7947,513666.0936
002394.SZ,20251127,12.49,2.4895,4.1842,0.37,20.0596,12.0842,0.9351,0.9675,1.1359,0.0,0.8006,32370.0,32328.5606,19235.1506,404301.3,403783.7219
002395.SZ,20251127,16.54,0.8865,2.4988,0.89,9.3984,7.7559,2.9512,1.9375,1.7065,0.6046,0.9069,26820.9,26818.6481,9514.1196,443617.686,443580.4396
002396.SZ,20251127,26.51,3.7051,5.0407,1.06,38.3736,31.9324,2.2489,0.9265,0.8155,0.9498,0.9432,58569.5098,58328.0278,42872.8328,1552677.7048,1546276.017
002397.SZ,20251127,4.16,9.3864,14.2683,2.56,125.0386,101.0291,2.5715,1.814,1.9207,0.0,,74778.1443,64786.2094,42619.8257,311077.0803,269510.6311
002398.SZ,20251127,6.17,30.9203,32.5857,2.54,87.4264,84.6355,1.1941,1.6457,1.6748,1.2853,1.2785,69802.4317,56931.4458,54021.77,430681.0036,351267.0206
002399.SZ,20251127,11.69,0.2448,1.0969,0.88,26.5217,40.82,1.3867,3.2482,3.1728,0.0,2.1386,146729.6204,124720.1704,27838.4925,1715269.2625,1457978.792
002400.SZ,20251127,9.32,15.8887,19.6322,0.71,160.9816,153.5738,3.2515,0.7865,0.752,0.2897,0.1931,174333.7128,172616.4618,139701.2883,1624790.2033,1608785.424
002401.SZ,20251127,16.48,0.7043,1.3812,0.57,47.9983,,3.7481,3.4094,3.5029,1.0929,0.7888,37166.844,37136.394,18937.954,612509.5891,612007.7731
002402.SZ,20251127,48.5,8.5022,8.7992,0.76,123.1102,73.3011,8.5373,4.6429,4.1186,0.3111,0.2054,92469.4285,80583.1823,77863.1398,4484767.2823,3908284.3416
002403.SZ,20251127,12.93,0.8021,1.765,0.72,292.2491,,2.7492,1.5055,1.5926,0.0,0.1392,34063.8579,29716.1454,13504.0093,440445.6826,384229.76
