ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600048.SH,20250604,8.17,0.4449,0.7506,1.18,19.5551,20.6833,0.5029,0.3138,0.3093,4.9743,4.9743,1197044.3418,1197044.3418,709550.0956,9779852.2725,9779852.2725
600050.SH,20250604,5.34,0.4919,1.1948,0.78,18.4888,18.1686,0.997,0.4285,0.4243,2.7792,2.7792,3126442.5327,3076682.6127,1266637.6291,16695203.1246,16429485.1518
600051.SH,20250604,7.25,2.1585,3.0437,0.86,27.7657,25.6307,0.6666,1.2614,1.1804,1.6552,1.6552,31088.0,31088.0,22046.24,225388.0,225388.0
600052.SH,20250604,4.17,0.772,1.264,0.87,,,1.3831,7.8672,6.8783,1.1453,1.1453,84419.4741,84419.4741,51558.1371,352029.207,352029.207
600053.SH,20250604,15.43,4.3145,16.2986,1.39,,,2.5787,19.8129,20.5679,0.0,,43354.08,43354.08,11476.495,668953.4544,668953.4544
600054.SH,20250604,11.79,3.8308,9.0739,3.95,27.2989,26.3458,1.8332,4.453,4.3046,1.7727,1.7727,72937.944,51330.0,21670.425,859938.3598,605180.7
600055.SH,20250604,18.48,0.8731,1.6007,1.18,82.5706,81.6394,2.7578,8.5233,8.1759,0.7035,0.7035,70306.1058,70306.1058,38348.1077,1299256.8352,1299256.8352
600056.SH,20250604,10.62,0.7232,1.5308,1.05,29.668,28.5597,1.3252,0.4652,0.4723,2.1839,2.1839,149587.9748,149535.1478,70639.8276,1588624.2924,1588063.2696
600057.SH,20250604,6.75,0.8177,1.7636,1.55,13.3512,12.4606,1.1106,0.0517,0.0527,3.5988,3.5988,280636.9661,219251.0201,101661.7309,1894299.5212,1479944.3857
600058.SH,20250604,7.39,0.464,1.2395,1.18,63.0417,26.368,1.592,0.1178,0.1216,0.0,,107191.0711,107191.0711,40130.5789,792142.0154,792142.0154
600059.SH,20250604,10.18,2.7068,4.4025,0.36,45.141,45.8063,1.5584,4.7924,4.8623,1.3752,,91154.2413,91154.2413,56045.8255,927950.1764,927950.1764
600060.SH,20250604,23.45,0.6488,1.2481,1.04,13.6236,13.1165,1.513,0.5228,0.5169,3.4352,3.4352,130497.2254,129509.4388,67324.1185,3060159.9356,3036996.3399
600061.SH,20250604,7.13,0.3285,0.9106,1.29,16.9206,15.0732,0.8698,22.3465,21.6288,1.5491,1.5491,639398.1307,639398.1307,230704.0026,4558908.6719,4558908.6719
600062.SH,20250604,19.84,1.6149,4.099,1.88,12.6622,11.9948,1.8875,1.8383,1.7993,1.8007,1.8007,103883.6522,103263.0823,40683.5199,2061051.6596,2048739.5528
600063.SH,20250604,4.33,0.566,0.8172,0.63,24.6486,20.7,1.0951,1.1349,1.1066,1.1834,1.3857,210461.8229,192589.4692,133392.9574,911299.6932,833912.4016
600064.SH,20250604,7.61,0.7451,1.1416,0.96,7.6325,6.9615,0.6827,6.6658,4.784,3.6794,3.6794,173033.9644,173033.9644,112925.6424,1316788.4691,1316788.4691
600066.SH,20250604,24.15,1.154,1.9779,1.99,12.9893,12.6874,4.4725,1.4366,1.4443,8.2816,6.2112,221393.9223,221393.9223,129175.5584,5346663.2235,5346663.2235
600067.SH,20250604,2.9,1.3065,2.0543,1.12,,,0.6862,0.4776,0.4709,0.0,,139166.8739,139166.8739,88510.0741,403583.9343,403583.9343
600071.SH,20250604,21.16,1.1781,2.3234,0.96,443.1294,150.3852,12.4588,3.5441,3.6757,0.0,,28157.3889,28157.3889,14277.0761,595810.3491,595810.3491
600072.SH,20250604,12.19,0.7196,1.0002,0.91,125.408,,1.7171,2.1802,2.1585,0.2707,0.2707,150652.1728,108333.7316,77940.5069,1836449.9864,1320588.1882
600073.SH,20250604,8.52,1.9995,3.2142,1.11,36.9782,28.2889,1.5786,0.3634,0.3556,0.8568,0.8568,93772.9472,93772.9472,58336.4598,798945.5101,798945.5101
600075.SH,20250604,4.22,0.2873,0.498,0.86,105.2834,32.1437,0.8047,0.6459,0.6355,0.0,,170736.2663,170736.2663,98515.1707,720507.0438,720507.0438
600076.SH,20250604,2.32,1.9616,3.1883,1.43,,,0.7871,5.18,5.1398,0.0,,134454.3367,134454.3367,82725.2982,311934.0611,311934.0611
600078.SH,20250604,5.48,0.6747,1.1592,0.77,,,2.207,1.0819,1.0174,0.5657,0.5657,66257.2861,66257.2861,38563.8247,363089.9278,363089.9278
600079.SH,20250604,22.48,1.0806,1.5794,0.82,27.5936,26.5177,2.0233,1.4426,1.4557,2.7137,2.7137,163222.5965,154317.877,105588.1645,3669243.9693,3469065.875
600080.SH,20250604,7.4,0.8979,1.2035,0.76,37.0212,53.2583,1.7687,4.718,4.7872,0.0,,37327.0285,37327.0285,27847.7933,276220.0109,276220.0109
600081.SH,20250604,14.85,3.4246,13.5712,0.55,89.9735,73.0254,1.777,1.206,1.2154,0.493,0.493,55302.617,55302.617,13955.4119,821243.8625,821243.8625
600082.SH,20250604,4.05,3.6866,5.2474,0.72,273.0691,243.7033,1.4848,7.7504,7.8484,0.1481,0.1481,64611.5826,63433.5412,44566.648,261676.9095,256905.8419
600084.SH,20250604,5.68,0.9816,2.242,2.22,383.6947,367.152,4.926,39.5381,39.9393,0.0,,112372.683,112372.683,49197.4674,638276.8394,638276.8394
600085.SH,20250604,37.97,0.4423,0.93,0.91,34.1188,33.9779,3.7806,2.8001,2.7989,2.6337,2.6337,137147.0262,137147.0262,65216.1722,5207472.5848,5207472.5848
600088.SH,20250604,16.31,0.5338,1.2381,1.29,147.9389,265.7493,5.077,5.7025,5.8047,0.1349,0.1349,39770.64,39770.64,17146.9217,648659.1384,648659.1384
600089.SH,20250604,11.7,0.2985,0.3642,0.91,14.2977,15.8019,0.9034,0.6046,0.6057,1.6984,1.6984,505279.2571,505279.2571,414129.9271,5911767.3081,5911767.3081
600094.SH,20250604,3.17,0.4437,0.6739,0.55,,,0.7575,1.84,1.7058,0.9055,0.9055,242084.9945,222212.985,146316.7411,767409.4326,704415.1625
600095.SH,20250604,8.33,2.2118,7.1714,1.08,218.1693,351.7974,2.0076,54.409,62.8636,0.4197,,285918.7743,285918.7743,88183.9293,2381703.3899,2381703.3899
600096.SH,20250604,22.04,1.0632,1.7182,1.24,7.5809,7.8305,1.915,0.657,0.6662,4.5092,6.3128,183432.8747,183432.8747,113507.4455,4042860.5584,4042860.5584
600097.SH,20250604,10.27,1.6517,3.4478,1.11,40.4377,37.1952,1.1001,1.0686,1.0558,1.85,0.779,24093.6559,24093.6559,11542.017,247441.8461,247441.8461
600098.SH,20250604,6.51,0.3098,1.1723,0.67,13.1805,13.1435,0.8536,0.4729,0.4714,3.8409,3.8409,350630.6868,349874.9964,92452.3543,2282605.7711,2277686.2266
600099.SH,20250604,10.54,1.6726,2.889,1.01,125.3276,115.9549,4.3502,2.198,2.0617,0.2087,0.2087,21912.0,21912.0,12686.308,230952.48,230952.48
600100.SH,20250604,7.17,0.7365,1.0777,0.45,170.8315,1988.3068,1.4756,1.4297,1.5121,0.0,,335029.7713,335029.7713,228955.7108,2402163.4602,2402163.4602
600101.SH,20250604,10.51,4.4477,6.4858,0.76,27.5088,27.124,1.8784,2.0258,1.9708,0.7319,0.7319,54786.2471,54786.2471,37570.2847,575803.457,575803.457
600103.SH,20250604,2.23,1.1613,1.6416,0.84,59.2881,53.5854,1.2768,1.9323,1.9622,0.7484,0.5381,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
600104.SH,20250604,15.39,0.3336,1.081,0.96,106.9049,90.1636,0.61,0.2901,0.2907,2.3757,2.3757,1157529.9445,1157529.9445,357187.0166,17814385.8459,17814385.8459
600105.SH,20250604,8.2,8.689,11.7691,0.51,195.204,37.0164,3.6326,2.9161,2.8731,0.4183,0.6098,146199.4802,146199.4802,107937.6107,1198835.7376,1198835.7376
600106.SH,20250604,6.09,1.6383,2.2469,0.76,51.4049,38.7343,1.5615,71.6014,71.6452,0.7882,0.7882,132902.5062,132902.5062,96903.073,809376.2628,809376.2628
600107.SH,20250604,4.06,1.4461,1.8457,0.8,,,3.0203,4.4358,5.3341,0.0,,36000.0,36000.0,28205.9362,146160.0,146160.0
600108.SH,20250604,3.03,4.2675,5.9339,3.37,61.3999,60.9322,1.3724,1.4073,1.3884,0.1815,0.1815,194691.5121,194691.5121,140015.2748,589915.2817,589915.2817
600109.SH,20250604,8.47,0.6772,1.0678,1.47,18.8265,16.6725,0.9172,4.7186,4.4498,1.6431,1.6431,371255.951,371255.951,235442.4905,3144537.905,3144537.905
600110.SH,20250604,3.59,2.4218,3.4529,2.16,,,1.0854,1.1804,1.105,0.0,,173518.0932,173518.0932,121698.6201,622929.9546,622929.9546
600111.SH,20250604,24.1,1.876,3.0273,2.48,86.7521,63.0025,3.8095,2.6428,2.3875,0.2905,0.2905,361506.5842,361506.5842,224026.6051,8712308.6792,8712308.6792
600113.SH,20250604,14.11,0.4801,1.0545,0.68,44.1354,42.3776,2.4933,8.2288,8.1423,1.2762,0.8505,42136.666,41143.116,18732.9152,594548.3573,580529.3668
600114.SH,20250604,19.07,1.5273,2.0037,0.8,29.6078,27.4937,4.3028,2.2855,2.1371,1.0488,1.5732,61638.3477,61638.3477,46983.7261,1175443.2906,1175443.2906
600115.SH,20250604,3.94,0.5244,1.151,1.24,,,6.2689,0.6648,0.6637,0.0,,2229129.657,1711451.8793,779823.8447,8782770.8486,6743120.4044
600116.SH,20250604,6.85,0.5974,1.2857,0.81,42.2917,44.6264,1.1871,1.269,1.2935,2.1688,2.8915,191214.2904,191214.2904,88844.6091,1309817.8892,1309817.8892
600117.SH,20250604,2.15,0.3882,0.9056,1.38,,,1.58,1.2241,1.2364,0.0,,325511.4857,325511.4857,139531.1068,699849.6943,699849.6943
600118.SH,20250604,27.53,1.4315,2.9494,0.98,1166.2224,1294.8701,5.1514,6.3132,6.1801,0.1453,0.1453,118248.9135,118248.9135,57394.7959,3255392.5887,3255392.5887
600119.SH,20250604,8.7,3.7302,6.8867,0.9,,,23.1434,6.2645,11.2668,0.0,,36527.037,36527.037,19785.1609,317785.2219,317785.2219
600120.SH,20250604,5.71,1.0853,2.165,0.98,20.8277,18.4931,1.2369,2.6147,3.0718,0.9954,0.9954,341538.1492,341538.1492,171211.5538,1950182.8319,1950182.8319
600121.SH,20250604,3.9,3.3999,7.0694,2.92,16.8109,25.1902,2.6002,1.1301,1.1781,0.0,,121841.2038,121841.2038,58597.2758,475180.6948,475180.6948
600123.SH,20250604,6.57,0.8473,1.554,1.39,13.4868,15.7093,0.603,0.8275,0.8325,11.5076,,147324.0021,147324.0021,80329.8021,967918.6938,967918.6938
600125.SH,20250604,5.83,0.7393,1.0562,1.11,19.9289,20.8453,1.0181,0.5848,0.6226,1.8868,1.8868,130552.1874,130552.1874,91377.407,761119.2525,761119.2525
600126.SH,20250604,8.99,3.3158,9.0148,1.18,,,1.5673,0.4769,0.4892,0.5562,0.5562,337718.9083,337718.9083,124218.9972,3036092.9856,3036092.9856
600127.SH,20250604,6.81,1.9033,2.4196,1.08,1960.9666,462.2698,6.4596,0.9445,0.9584,0.0,,64178.3218,64178.3218,50485.0967,437054.3715,437054.3715
600128.SH,20250604,10.04,6.747,9.1774,1.57,74.1495,73.4099,1.1643,0.346,0.331,0.996,0.996,24676.75,24676.75,18141.9029,247754.57,247754.57
600129.SH,20250604,21.36,1.254,2.0465,0.82,446.3028,,3.3356,0.9604,1.0808,1.4045,1.4045,55689.0744,55689.0744,34123.092,1189518.6292,1189518.6292
600130.SH,20250604,3.52,3.8951,4.6812,0.62,516.5266,679.8207,2.7373,7.3209,6.9385,0.0,,75000.0,75000.0,62405.36,264000.0,264000.0
600131.SH,20250604,18.21,0.3495,0.8405,0.88,32.054,31.4014,3.2104,2.9905,2.9529,1.1374,1.1374,120131.6544,119590.5149,49731.7834,2187597.4266,2177743.2763
600132.SH,20250604,60.42,1.4629,3.6574,1.35,26.2352,25.7558,17.6438,1.9967,1.9882,7.1168,7.1168,48397.1198,48397.1198,19358.848,2924153.9783,2924153.9783
600133.SH,20250604,9.28,0.8151,0.983,0.66,18.7362,20.1668,1.1172,2.9386,2.8782,1.6164,1.6164,106623.9875,106623.9875,88411.6613,989470.604,989470.604
600135.SH,20250604,7.3,0.7969,1.4671,0.66,,,1.6542,2.7199,2.8423,0.0,,55330.7099,55330.7099,30053.0656,403914.1823,403914.1823
600136.SH,20250604,2.12,0.2954,0.4958,0.65,,,17.3442,10.0839,7.8135,0.0,,204082.5931,194308.9494,115766.8728,432655.0974,411934.9727
600137.SH,20250604,18.63,5.7597,14.009,0.52,77.3927,64.7479,3.2901,4.7692,4.8575,0.9662,0.9662,9721.7588,9721.7588,3997.0133,181116.3664,181116.3664
600138.SH,20250604,9.83,1.6097,2.0956,1.31,44.3462,45.6863,1.1437,0.7146,0.7053,0.8647,0.7121,72384.0,72384.0,55598.0408,711534.72,711534.72
600141.SH,20250604,20.9,0.5859,0.9127,0.65,14.3988,15.0669,1.0566,0.812,0.8024,2.8708,2.8708,110325.5126,110325.5126,70821.6789,2305803.2133,2305803.2133
600143.SH,20250604,10.31,0.6582,0.8191,0.84,32.9647,28.0903,1.4865,0.4492,0.4139,0.9825,0.9825,263661.2697,259722.5566,208684.5173,2718347.6906,2677739.5585
600148.SH,20250604,19.36,2.1346,4.5148,0.49,,,5.8898,3.969,3.974,0.155,0.155,14151.645,14151.645,6690.88,273975.8472,273975.8472
600149.SH,20250604,5.15,4.7287,7.3089,0.5,23.0533,22.2084,8.1854,4.9421,4.9333,0.0,,38016.0,38016.0,24595.425,195782.4,195782.4
600150.SH,20250604,30.93,0.4556,0.9188,0.97,38.2753,31.8739,2.6585,1.7603,1.7472,0.6466,0.6466,447242.8758,447242.8758,221754.6394,13833222.1485,13833222.1485
600151.SH,20250604,6.55,1.0514,1.6883,1.27,,,1.9332,1.7564,1.9285,0.0,,143425.2287,143425.2287,89318.9076,939435.248,939435.248
600152.SH,20250604,6.52,6.0399,9.4891,2.12,,,1.9762,2.258,2.362,0.0,,52907.9375,52907.9375,33676.4965,344959.7525,344959.7525
600153.SH,20250604,9.96,0.511,0.9603,0.92,9.9644,10.032,0.5314,0.0419,0.0411,7.164,7.0281,294709.5201,289953.8551,154285.0566,2935306.8202,2887940.3968
600155.SH,20250604,6.69,1.1125,1.321,1.81,240.9616,4106.2051,0.7542,4.4402,4.5397,0.0,,222442.9877,222442.9877,187332.5683,1488143.5877,1488143.5877
600156.SH,20250604,7.24,7.1853,12.0384,1.03,,,7.2436,3.7444,3.6185,0.0,,40211.0702,40211.0702,24000.639,291128.1482,291128.1482
600157.SH,20250604,1.35,0.7345,0.8971,0.76,19.2201,26.1956,0.6347,1.0577,1.1244,0.4074,0.4074,2221776.4145,2221776.4145,1819047.1763,2999398.1596,2999398.1596
600158.SH,20250604,8.53,3.9721,5.5045,1.75,130.3523,537.2526,3.1354,3.2507,3.8747,0.2696,0.2696,95951.3067,95951.3067,69239.4885,818464.6462,818464.6462
600159.SH,20250604,2.66,1.6856,3.223,1.08,,,1.2789,2.9355,2.6934,0.0,,83000.3232,83000.3232,43408.6677,220780.8597,220780.8597
600160.SH,20250604,26.8,0.5449,1.1732,1.01,36.9237,29.4357,3.8865,2.9577,2.9183,0.4104,0.4104,269974.6081,269974.6081,125380.8986,7235319.4971,7235319.4971
600161.SH,20250604,19.3,0.6767,1.3566,0.96,24.6347,25.8447,3.3527,6.3269,6.228,0.6477,0.6477,197737.1446,197737.1446,98625.1157,3816326.8908,3816326.8908
600162.SH,20250604,1.65,0.5606,1.7447,0.99,87.2685,380.7026,0.9191,1.4342,1.4437,9.697,9.697,326843.8122,326843.8122,105011.2242,539292.2901,539292.2901
600163.SH,20250604,5.28,0.4325,1.2707,0.68,15.431,14.5693,1.4303,5.7706,5.6141,1.3258,1.3258,190299.6143,190299.6143,64770.5089,1004781.9635,1004781.9635
600165.SH,20250604,4.76,2.0917,2.9545,1.17,,,422.4547,9.4407,8.4623,0.0,,68488.3775,68488.3775,48488.3775,326004.6769,326004.6769
600166.SH,20250604,2.76,1.6919,2.5025,0.81,271.3095,84.0262,1.4847,0.4581,0.4403,0.0,,791740.0367,648882.8939,438691.3605,2185202.5013,1790916.7872
600167.SH,20250604,5.95,0.1597,0.5362,0.87,20.4302,18.8851,1.1805,3.8365,3.8566,5.302,5.302,226284.0463,226284.0463,67406.2721,1346390.0755,1346390.0755
600168.SH,20250604,4.77,0.7272,1.8216,0.63,53.7103,67.5469,0.8871,1.2554,1.1884,0.9284,0.9284,99339.7569,99339.7569,39657.1387,473850.6404,473850.6404
600169.SH,20250604,2.45,0.5351,1.0637,0.71,42.2325,43.0698,1.5589,0.8904,0.8004,0.0,,336125.684,333314.15,167682.8775,823507.9258,816619.6675
600170.SH,20250604,2.39,0.531,0.9681,0.91,9.7972,12.5077,0.686,0.0707,0.0799,2.5105,2.5105,888593.9744,888593.9744,487374.9534,2123739.5988,2123739.5988
600171.SH,20250604,33.18,1.366,1.8246,0.68,59.4692,59.2466,5.2886,8.345,8.2671,0.3014,0.3014,70892.3303,70892.3303,53072.3303,2352207.5194,2352207.5194
600172.SH,20250604,4.49,12.9204,17.1304,1.25,,,4.8227,4.9762,5.0092,0.0,,144218.4476,127625.575,96259.9564,647540.8297,573038.8318
600173.SH,20250604,5.96,0.6877,1.7171,0.96,102.1714,157.3755,1.1023,1.1563,0.9892,0.9934,,70050.6244,70041.6244,28053.1999,417501.7214,417448.0814
600176.SH,20250604,11.45,0.3526,0.6541,0.83,18.7482,16.2255,1.5377,2.8908,2.7038,2.4017,2.0961,400313.6728,400313.6728,215765.7914,4583591.5536,4583591.5536
600177.SH,20250604,7.52,0.3469,0.8165,0.87,12.5632,13.1503,0.8388,2.4505,2.5431,9.3085,10.6383,462344.1902,462344.1902,196417.5821,3476828.3103,3476828.3103
600178.SH,20250604,12.34,3.674,7.4879,0.61,1013.5573,342.2887,2.2776,1.2583,1.2677,0.0423,0.0423,47092.3395,46647.6161,22888.3161,581119.4694,575631.5827
600179.SH,20250604,2.77,1.0258,1.4041,0.66,19.2016,14.6392,1.0643,1.5527,1.4697,0.0,,423152.6979,374423.6495,273563.3988,1172132.9732,1037153.5091
600180.SH,20250604,4.59,2.2376,6.1052,1.04,74.8988,,0.63,0.1583,0.1681,2.4857,2.4857,108662.7464,108662.7464,39825.5628,498762.006,498762.006
600182.SH,20250604,15.79,3.7051,3.7051,4.09,30.8023,35.4036,4.365,1.15,1.1374,1.7099,3.7365,34000.0,17000.0,17000.0,536860.0,268430.0
600183.SH,20250604,27.3,1.245,2.5423,1.53,38.145,34.7191,4.6882,3.2529,3.0738,1.6044,2.1978,242936.053,237133.8882,116131.73,6632154.2469,6473755.1479
600184.SH,20250604,13.88,2.5725,6.0408,1.34,,,3.0007,5.4445,5.1436,0.4107,0.4107,50876.0826,50876.0826,21666.166,706160.0265,706160.0265
600185.SH,20250604,6.17,0.7591,1.3789,0.86,,,10.8677,2.2041,2.464,0.0,,188500.5795,188500.5795,103766.6015,1163048.5755,1163048.5755
600186.SH,20250604,6.15,1.8596,2.3081,0.76,54.4622,43.376,6.2304,4.169,3.8522,0.0,,179400.2141,178671.0441,143953.4246,1103311.3167,1098826.9212
600187.SH,20250604,3.33,2.9741,3.8764,0.47,123.3133,132.3983,1.6773,29.9957,28.5518,0.0,,161378.1103,161378.1103,123813.1403,537389.1073,537389.1073
600188.SH,20250604,12.85,0.2558,0.9913,0.92,8.9415,9.6411,2.0694,0.9271,0.9937,10.7136,10.7136,1003748.0544,592391.1084,152876.8213,12898162.499,7612225.7429
600189.SH,20250604,8.2,9.2946,16.3033,1.15,954.9585,346.7518,4.8215,4.8957,4.611,0.0,,71519.7812,71519.7812,40773.6949,586462.2058,586462.2058
600191.SH,20250604,7.56,1.3977,2.9947,1.89,144.078,105.9212,2.2269,7.1095,7.9734,0.0,,48493.2,48493.2,22632.5707,366608.592,366608.592
600192.SH,20250604,7.91,16.8367,27.8415,0.9,,,3.0703,2.0857,2.22,0.0,,44174.8,44174.8,26714.0716,349422.668,349422.668
600193.SH,20250604,4.94,10.402,15.2278,0.9,,,21.3809,25.0121,28.8443,0.0,,42537.3,42537.3,29056.8882,210134.262,210134.262
600195.SH,20250604,7.08,1.0642,2.1718,0.84,101.9932,123.8616,1.2982,1.2015,1.1754,1.6808,1.6808,102114.826,102114.826,50037.0567,722972.9681,722972.9681
600196.SH,20250604,25.44,1.1289,1.9467,0.96,24.5265,23.2266,1.4181,1.6543,1.6845,1.0613,1.0613,267042.9325,211848.8825,122859.787,6793572.2028,5389435.5708
600197.SH,20250604,14.91,1.0318,1.8255,1.19,24.6856,26.03,1.7472,3.2026,3.2556,2.6092,2.6092,47317.4717,47317.4717,26744.859,705503.503,705503.503
600198.SH,20250604,8.44,1.3397,2.8282,0.59,394.4501,384.4135,44.3935,11.675,11.8225,0.0,,130360.3541,130194.9804,61670.072,1100241.3886,1098845.6346
600199.SH,20250604,10.15,0.7216,0.9898,0.4,,,3.1318,7.2165,8.3269,0.0,,65779.6824,65779.6824,47953.974,667663.7764,667663.7764
600200.SH,20250604,2.64,4.1276,4.9895,0.51,26.6741,,1.0726,1.1761,1.5508,0.0,,71215.1832,71087.948,58808.3718,188008.0836,187672.1827
600201.SH,20250604,7.48,1.3864,1.5931,0.74,76.8945,104.9126,1.5802,6.6752,6.6557,1.0664,1.0664,112036.9226,112036.9226,97506.14,838036.181,838036.181
600202.SH,20250604,5.75,8.3751,12.6952,0.66,299.6666,,2.6742,1.5667,1.6613,0.1739,0.1739,38334.0672,38334.0672,25289.1287,220420.8864,220420.8864
600203.SH,20250604,9.68,10.393,14.4072,2.33,,,3.5512,0.5395,0.5569,0.0,,59298.8082,59298.8082,42776.868,574012.4634,574012.4634
600206.SH,20250604,17.37,3.358,5.0184,1.16,99.5644,68.515,3.6892,1.6078,1.6857,0.7945,0.7945,84655.3332,84655.3332,56645.4964,1470463.1377,1470463.1377
600207.SH,20250604,4.68,4.6314,10.1774,1.15,,,1.9565,1.1748,1.2611,0.0,,108931.2554,108931.2554,49570.4638,509798.2753,509798.2753
600208.SH,20250604,2.64,0.7558,1.7819,0.78,22.1155,21.0371,0.5404,1.3627,1.54,0.0,,850894.08,850776.9185,360868.9519,2246360.3712,2246051.0648
600210.SH,20250604,6.58,1.3011,1.7754,0.81,12.3392,12.1562,1.5775,0.9383,0.9278,3.7994,3.7994,151673.6158,151673.6158,111152.8382,998012.392,998012.392
600211.SH,20250604,37.81,1.2534,2.7716,1.02,11.5923,12.0944,3.152,4.342,4.3299,4.0569,5.1759,32231.9196,32231.9196,14576.6768,1218688.8801,1218688.8801
600212.SH,20250604,8.11,11.4059,13.2091,1.18,406.4011,391.3332,11.4509,5.6268,5.3725,0.0,,70426.7213,51481.7213,44453.6728,571160.7097,417516.7597
600215.SH,20250604,8.09,2.364,3.37,0.97,58.1337,,1.884,2.0323,2.529,1.2415,1.2415,46299.538,45688.288,32049.1173,374563.2624,369618.2499
600216.SH,20250604,15.04,4.5924,7.3199,0.76,12.4626,9.9066,1.3068,1.5427,1.5417,0.9973,0.9973,96163.775,96163.3475,60331.3541,1446303.176,1446296.7464
600217.SH,20250604,4.49,0.5188,0.8258,0.57,331.2001,442.1564,2.1606,1.8495,1.746,0.6904,0.6904,165765.3673,165765.3673,104134.5446,744286.4992,744286.4992
600218.SH,20250604,8.99,3.4055,5.1848,1.07,46.9826,44.5883,1.2084,0.986,0.9687,0.7786,0.7786,43559.9919,43559.9919,28611.6243,391604.3272,391604.3272
600219.SH,20250604,3.77,0.6889,1.2706,1.03,9.065,7.7049,0.8615,1.3079,1.2426,5.3302,4.5073,1161367.0848,1161367.0848,629664.9162,4378353.9097,4378353.9097
600221.SH,20250604,1.34,0.44,0.5834,0.88,,,23.1319,0.8877,0.887,0.0,,4321563.2535,3287267.6656,2479344.848,5790894.7597,4404938.6719
600222.SH,20250604,5.85,7.7186,10.0343,2.47,66.4466,109.0109,2.127,1.7293,1.9015,0.4626,0.4626,57388.6283,57388.6283,44144.5115,335723.4756,335723.4756
600223.SH,20250604,8.55,6.5503,14.3266,2.29,35.691,36.9543,2.0915,2.1824,2.1904,1.7544,1.7544,101656.8775,101656.8775,46478.3575,869166.3026,869166.3026
600226.SH,20250604,2.79,0.9529,1.5433,1.25,43.8024,42.2585,2.524,6.2179,5.4892,0.0,,297438.1224,297438.1224,183637.1575,829852.3615,829852.3615
600227.SH,20250604,2.32,1.6044,1.9421,1.05,,,1.5674,1.6461,1.5626,0.0,,168872.7685,127759.9803,105540.0845,391784.8229,296403.1543
600228.SH,20250604,4.35,2.2849,3.2647,0.47,,,4.1097,7.4796,7.8238,0.0,,41927.2377,41829.7177,29276.1353,182383.484,181959.272
600229.SH,20250604,7.02,0.4882,1.2508,0.74,55.5286,77.6916,1.4529,1.937,1.9874,3.786,3.786,67120.8,67120.8,26198.1719,471188.016,471188.016
600230.SH,20250604,10.34,0.897,1.6614,0.5,154.3108,274.8876,1.0717,0.8441,0.8773,1.3417,1.3417,41396.1015,41396.1015,22349.3591,428035.6895,428035.6895
600231.SH,20250604,1.72,0.2648,0.8765,0.98,,,0.9221,0.2711,0.2921,0.0,,285216.5135,281918.5135,85162.2601,490572.4032,484899.8432
600232.SH,20250604,5.78,0.8698,1.7483,0.7,94.3008,220.6414,2.188,1.6115,1.591,4.3253,1.7301,36471.8544,36471.8544,18144.5093,210807.3184,210807.3184
600233.SH,20250604,12.65,0.9768,2.1627,0.76,10.8668,11.1059,1.34,0.6316,0.617,2.7443,2.7443,344675.3438,344675.3438,155679.9282,4360143.0991,4360143.0991
600234.SH,20250604,7.68,4.3138,8.1472,2.12,50.4331,41.1399,4.2843,5.383,4.7747,0.0,,26252.0973,26252.0973,13899.8888,201616.1073,201616.1073
600235.SH,20250604,6.15,2.7401,4.3012,1.56,30.0063,48.3682,1.4406,1.4809,1.5642,0.9756,1.0081,35130.0,35130.0,22380.0,216049.5,216049.5
600236.SH,20250604,6.53,0.1326,1.0107,1.09,22.5414,21.4752,3.0426,5.3626,5.4681,3.1394,3.1394,788237.7802,788237.7802,103402.6809,5147192.7047,5147192.7047
600237.SH,20250604,7.04,1.5251,1.9963,0.85,46.3799,44.9574,2.3811,3.4472,3.3129,0.0,,63070.9155,62167.6155,47491.8898,444019.2451,437660.0131
600238.SH,20250604,6.27,3.1992,3.9322,0.96,,,27.5913,16.0394,17.0132,0.0,,44820.0,44500.158,36204.3908,281021.4,279015.9907
600239.SH,20250604,2.41,0.9276,1.5745,0.97,,,3.0204,2.0059,2.0201,0.0,,160568.6909,160568.6909,94602.2647,386970.5451,386970.5451
600241.SH,20250604,7.63,1.3468,2.6221,1.57,115.8507,116.3574,1.9182,5.6015,5.5025,0.0,,29430.2115,29430.2115,15116.8642,224552.5137,224552.5137
600243.SH,20250604,3.1,2.3888,2.8733,0.49,,,2.1285,5.7498,5.8951,0.0,,43885.0,43885.0,36485.0,136043.5,136043.5
600246.SH,20250604,6.12,2.1947,3.8854,1.0,,,2.3886,23.7043,21.971,0.0,,191691.6076,191691.6076,108277.7146,1173152.6385,1173152.6385
600248.SH,20250604,3.81,0.4827,1.5101,1.24,4.8499,5.0822,0.5701,0.095,0.0979,5.2493,5.2493,376758.2286,370573.9286,118466.4071,1435448.851,1411886.668
600249.SH,20250604,6.75,13.3613,21.1677,1.11,45.7775,54.4324,1.7106,3.5255,3.4209,0.4444,0.4444,55000.0,55000.0,34716.6244,371250.0,371250.0
600250.SH,20250604,9.61,18.6543,39.855,4.21,65.3988,94.5758,4.9152,3.8444,3.928,0.0,,31059.3879,31059.3879,14537.4566,298480.7177,298480.7177
