ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002691.SZ,20251124,8.84,8.8786,24.7242,0.57,,,3.5405,7.8539,8.0407,0.0,,34000.0,33598.0305,12065.205,300560.0,297006.5896
002692.SZ,20251124,5.06,1.3526,1.8968,0.65,51.7539,53.2649,2.9916,0.8171,0.8119,0.3953,0.3953,71814.6,71770.8975,51180.2935,363381.876,363160.7414
002693.SZ,20251124,7.42,1.9151,3.7598,0.47,,,7.8717,17.663,14.2355,0.0,,41468.975,41098.1596,20933.7944,307699.7945,304948.3442
002694.SZ,20251124,4.56,1.1635,1.9397,0.85,,,33.0851,4.1325,3.9505,0.0,,76308.48,71878.07,43114.8408,347966.6688,327763.9992
002695.SZ,20251124,12.11,0.8899,2.434,0.85,168.0287,107.9194,2.415,3.8962,4.0688,1.4794,0.9081,55958.5801,51145.5084,18698.343,677658.405,619372.1067
002696.SZ,20251124,7.52,16.2722,29.3741,1.34,,50.6161,1.898,0.8463,0.6675,0.0,,34636.2262,33448.6948,18529.3967,260464.421,251534.1849
002697.SZ,20251124,5.58,1.9542,3.0976,0.6,14.5611,14.7697,1.6183,0.7496,0.8018,2.2222,2.0609,136000.0,114490.25,72230.385,758880.0,638855.595
002698.SZ,20251124,15.09,0.7094,1.0956,0.79,29.4348,31.2595,3.888,5.3902,5.4331,1.6451,1.6567,102256.1271,84143.8449,54486.9972,1543044.9579,1269730.6195
002700.SZ,20251124,6.93,2.0868,2.114,0.8,30.7617,38.465,2.0956,4.0849,4.1447,1.039,0.9524,41362.8185,26346.4874,26007.0037,286644.3322,182581.1577
002701.SZ,20251124,5.57,0.8554,1.2873,0.94,18.0362,12.8957,1.4572,1.0428,0.6738,2.1544,2.1544,255976.0469,255740.5761,169934.7795,1425786.5812,1424475.0089
002702.SZ,20251124,5.07,12.3372,16.3911,0.68,,,2.6945,1.6512,1.8359,0.789,,55576.0,45874.375,34528.5,281770.32,232583.0813
002703.SZ,20251124,12.1,2.2136,4.2011,0.5,66.7489,53.2817,4.8712,3.6956,2.9822,0.2009,0.4959,82263.2384,58604.8074,30879.2228,995385.1846,709118.1695
002705.SZ,20251124,14.65,0.7577,2.2697,1.13,11.2971,10.7266,1.4215,0.7071,0.7246,2.7515,4.0635,81187.578,80810.34,26976.7439,1189398.0177,1183871.481
002706.SZ,20251124,9.8,3.5126,3.905,0.88,35.2649,36.0097,2.7045,2.5972,2.3824,2.551,2.1679,112312.502,91498.959,82303.7979,1100662.5196,896689.7982
002707.SZ,20251124,6.97,2.6686,3.4742,1.02,64.6679,138.55,7.3902,1.0611,0.9823,,,98271.5033,82520.7225,63385.4758,684952.378,575169.4358
002708.SZ,20251124,12.16,1.9555,2.7884,0.95,133.9924,91.8444,4.0368,2.9595,2.7415,0.0,,56209.7967,51399.5122,36045.5485,683511.1279,625018.0684
002709.SZ,20251124,38.5,8.7523,10.3761,0.75,159.2245,136.0789,4.9395,6.1553,5.3147,0.7482,0.2473,200138.8551,147194.8955,124159.7428,7705345.9214,5667003.4768
002712.SZ,20251124,6.43,17.8831,28.7582,5.13,,,2.5685,0.5666,0.4911,0.0,,54427.6198,54090.0273,33635.5884,349969.5953,347798.8755
002713.SZ,20251124,15.89,0.3083,0.46,0.17,,,,5.1441,9.4458,0.0,,41953.698,41150.0831,27575.6229,666644.2612,653874.8205
002714.SZ,20251124,49.46,1.2819,2.0151,1.88,15.1102,12.1821,3.8135,1.9586,1.7664,1.6673,4.6597,546277.1033,381059.5168,242414.9727,27018865.5292,18847203.7009
002715.SZ,20251124,21.49,4.6458,7.263,0.68,577.9218,,6.2865,5.803,5.4824,0.0,0.1489,13800.0,13800.0,8827.2241,296562.0,296562.0
002716.SZ,20251124,5.81,2.6536,3.3822,0.59,96.6155,80.0577,4.8712,1.973,1.4237,0.0,,282308.8646,232485.423,182402.9341,1640214.5033,1350740.3076
002717.SZ,20251124,1.85,2.0783,2.2188,0.48,,,3.9232,3.9073,10.888,0.0,,182023.3558,161520.007,151290.9495,336743.2082,298812.013
002718.SZ,20251124,29.45,5.0072,8.0434,0.56,,,4.2599,6.1057,7.2542,0.6791,,12944.7829,5450.589,3393.1124,381223.8564,160519.8461
002719.SZ,20251124,9.0,7.1596,8.887,1.3,,,8.1558,2.4673,2.5199,0.0,,17413.9457,16186.1095,13039.8465,156725.5113,145674.9855
002721.SZ,20251124,3.31,1.2699,1.8165,0.6,605.4149,,4.2896,23.6158,13.4603,0.0,,265937.8615,265937.8615,185915.208,880254.3216,880254.3216
002722.SZ,20251124,15.57,1.7194,2.4726,0.61,21.9691,24.4011,1.2113,1.4119,1.4991,1.1336,1.3677,22237.201,19128.6179,13301.7351,346233.2196,297832.5807
002723.SZ,20251124,7.31,2.586,3.7335,0.75,,,2.5801,1.5894,2.1964,0.2487,,33234.9876,31711.3683,21964.8834,242947.7594,231810.1023
002724.SZ,20251124,6.93,1.2892,3.1773,0.64,,,1.9708,3.1195,3.0714,0.5664,0.7178,77149.7994,56778.7564,23037.6613,534648.1098,393476.7819
002725.SZ,20251124,13.99,2.2047,3.1341,0.78,75.8869,48.83,3.4766,5.0558,5.2391,0.0,,25600.0,21201.3809,14913.8789,358144.0,296607.3188
002726.SZ,20251124,4.59,1.4489,2.4202,0.65,229.1345,,4.3104,0.4507,0.4673,0.0,,107916.0689,107711.3189,64483.7189,495334.7563,494394.9538
002727.SZ,20251124,12.82,1.8216,2.3808,0.65,65.775,83.2068,1.026,0.4171,0.4312,3.1755,3.8237,58560.4125,39731.2433,30399.4531,750744.4883,509354.5391
002728.SZ,20251124,12.14,17.2818,18.1742,0.76,303.8716,78.1389,3.4543,9.0549,6.7398,2.9283,0.4006,51300.2496,37681.4346,35831.2369,622785.0301,457452.616
002729.SZ,20251124,15.07,3.04,4.5136,0.56,75.1267,66.2896,4.9758,7.3272,6.526,0.1858,0.1858,18296.992,17546.3711,11817.7486,275735.6694,264423.8125
002730.SZ,20251124,14.94,1.1331,2.2702,0.96,57.2849,56.7457,3.3209,4.549,4.4356,0.8701,0.8701,36207.988,34602.988,17271.918,540947.3407,516968.6407
002731.SZ,20251124,14.27,8.0046,10.3085,1.02,16.8689,13.3484,1.9542,0.8237,0.8131,0.4975,0.6307,25615.6,22965.64,17832.8658,365534.612,327719.6828
002732.SZ,20251124,17.69,3.1163,7.4213,1.2,27.0807,37.1508,1.8502,1.6069,1.7313,0.8479,0.8479,15735.0,15649.8811,6571.5211,278352.15,276846.3967
002733.SZ,20251124,20.03,3.7945,6.0559,0.68,79.2549,90.8079,2.8008,2.1654,2.3267,0.74,0.4909,38421.4913,36886.2759,23112.2674,769582.4707,738832.1063
002734.SZ,20251124,16.25,5.2334,6.3982,0.79,88.6977,17.1764,2.0183,1.703,1.6064,1.7112,1.4447,44407.6098,40258.8469,32929.9116,721623.6593,654206.2621
002735.SZ,20251124,14.93,5.1083,5.8833,0.98,,,3.2959,2.8671,2.5426,0.329,0.0871,38200.6553,28046.351,24351.7441,570335.7836,418732.0204
002736.SZ,20251124,12.91,0.2815,1.0245,0.82,16.0914,10.5988,1.3609,6.5562,4.8792,1.9629,2.5445,1024174.306,961242.9377,264068.9313,13222090.2905,12409646.3257
002737.SZ,20251124,14.63,0.3944,0.9111,0.77,17.3641,,2.1082,2.53,4.0799,10.2529,3.4176,58400.0,58400.0,25281.8056,854392.0,854392.0
002738.SZ,20251124,60.0,6.7049,7.8556,1.05,57.1875,104.201,3.6034,8.0706,6.5464,1.6668,0.8333,72149.1877,71104.1693,60688.3863,4328951.262,4266250.158
002739.SZ,20251124,11.42,1.943,2.7573,1.1,,,3.1403,1.9509,1.9604,0.0,,211177.8708,208545.4617,146958.0855,2411651.2845,2381589.1726
002741.SZ,20251124,21.09,11.898,17.6452,0.88,,,5.1006,3.7881,3.5028,0.0,,46502.231,42635.8415,28749.0275,980732.0518,899189.8972
002742.SZ,20251124,4.87,2.3313,2.8769,0.87,,,,1.7595,2.2222,0.0,,43200.0,43185.8082,34994.8239,210384.0,210314.8859
002743.SZ,20251124,5.48,2.4737,3.7075,1.09,46.4291,96.2309,0.7234,0.6058,0.7089,1.2226,,43526.8478,43457.0978,28995.4664,238527.1259,238144.8959
002745.SZ,20251124,9.68,11.488,13.6249,3.47,38.4356,65.2851,1.0795,0.8496,0.8502,7.2107,0.5165,148416.6399,106467.6029,89768.9306,1436673.0742,1030606.3961
002746.SZ,20251124,6.17,1.8022,2.7787,0.86,25.7561,18.4806,1.1655,1.0036,0.9443,2.4311,5.6726,86053.8727,70967.6227,46028.8634,530952.3946,437870.2321
002747.SZ,20251124,22.01,1.8613,2.914,1.22,,,9.878,4.7823,4.3124,0.2714,,87101.8453,78240.5153,49976.1236,1917111.6151,1722073.7418
002748.SZ,20251124,11.22,5.2646,11.3742,0.46,102.893,62.4663,1.9609,1.3567,1.3237,0.8913,0.4456,24000.0,24000.0,11108.5,269280.0,269280.0
002749.SZ,20251124,14.32,0.5582,1.2227,0.91,18.1953,17.795,3.4651,3.3624,3.2207,5.7157,7.0026,46635.855,45365.1032,20710.1409,667825.4436,649628.2778
002752.SZ,20251124,6.25,4.2809,11.8338,0.85,14.4241,20.6158,1.766,0.8563,0.8474,1.6,1.6,97691.8468,97676.8468,35335.1595,610574.0425,610480.2925
002753.SZ,20251124,8.01,16.7628,20.8306,2.09,27.0162,38.4979,1.3078,0.7118,0.7639,1.6877,1.8464,37569.8488,24280.7864,19539.2088,300934.4889,194489.0991
002755.SZ,20251124,16.8,1.3332,4.4928,0.68,97.2779,60.7702,4.8655,8.7718,8.5344,0.0,0.7143,92816.0351,92815.1576,27541.8846,1559309.3897,1559294.6477
002756.SZ,20251124,46.39,9.1281,10.4182,1.13,23.9671,41.3959,2.0229,3.0975,3.3842,5.3055,1.6907,53910.154,38873.0641,34059.3089,2500892.0441,1803321.4436
002757.SZ,20251124,17.05,2.5138,4.113,1.25,,,2.5237,1.512,1.583,2.9326,2.0528,29545.5913,28205.3921,17238.4954,503752.3317,480901.9353
002758.SZ,20251124,9.55,1.4374,2.5179,0.73,13.0995,11.3799,1.0382,0.1186,0.1123,3.1423,3.0697,52139.9299,51831.1549,29588.7247,497936.3305,494987.5293
002759.SZ,20251124,39.38,15.6304,21.7056,0.87,,,6.3792,9.6102,8.2666,0.2524,,50138.2605,50094.2093,36073.3545,1974444.6985,1972709.9622
002760.SZ,20251124,21.95,3.0167,3.9322,0.99,,,2.8664,4.0307,3.9843,0.4486,,10798.8706,10798.8706,8284.5849,237035.2097,237035.2097
002761.SZ,20251124,9.24,1.2847,2.2589,0.71,51.6295,48.7192,1.5063,0.1239,0.1215,0.5409,0.5411,108178.8148,108178.8148,61522.5796,999572.2488,999572.2488
002762.SZ,20251124,7.21,1.9321,2.4865,0.92,48.9452,,3.3074,11.3603,7.3078,0.6935,0.6935,35402.5,21137.8434,16424.9434,255252.025,152403.8509
002763.SZ,20251124,7.35,1.8073,3.5083,0.78,38.1146,38.5119,1.6143,1.0199,1.0022,5.4422,6.1224,40992.4,30359.92,15639.825,301294.14,223145.412
002765.SZ,20251124,12.01,2.5244,3.3356,0.95,63.0194,40.9603,2.9798,2.2151,2.1117,0.0,0.4163,65212.809,59588.514,45095.842,783205.8361,715658.0531
002766.SZ,20251124,5.16,1.188,2.103,0.91,74.1666,275.7255,3.8724,3.1871,4.4963,0.0,,86337.3624,85506.6984,48302.8761,445500.79,441214.5637
002767.SZ,20251124,19.6,3.5231,7.8019,0.76,111.0516,78.3336,3.4545,4.7378,4.4838,0.0816,0.2245,15000.0,13019.8521,5879.3055,294000.0,255189.1012
002768.SZ,20251124,49.0,1.1004,1.6448,0.64,19.6506,15.9504,2.4134,0.6915,0.6466,0.3637,0.5583,27125.0,17674.8125,11824.8125,1329125.0,866065.8125
002769.SZ,20251124,9.67,2.3456,3.1243,0.72,,,3.0514,5.8028,5.2724,0.0,,37331.8054,37301.023,28004.4625,360998.5582,360700.8924
002771.SZ,20251124,17.3,12.5239,12.7895,2.4,513.8469,,5.888,6.7726,7.1531,0.0,0.059,20976.41,17451.4655,17089.089,362891.893,301910.3532
002772.SZ,20251124,12.08,3.6102,5.6595,1.24,37.1036,19.4905,1.4007,2.4547,2.3822,2.4834,2.3666,39324.1359,39013.5453,24886.7082,475035.5617,471283.6272
002773.SZ,20251124,30.41,0.7989,1.7263,0.82,23.5197,22.4063,3.0565,6.2923,6.0056,1.2471,1.9726,92132.0954,68683.4029,31783.9207,2801737.0211,2088662.2822
002774.SZ,20251124,10.19,1.3163,3.2706,0.62,25.9062,34.588,2.8604,2.1701,2.4238,3.9254,3.5329,33668.79,28177.1935,11340.1142,343084.9701,287125.6018
002775.SZ,20251124,4.33,2.5801,4.0745,0.93,,,10.4123,3.9642,4.5694,0.0,,63623.0001,47141.2001,29851.3053,275487.5904,204121.3964
002777.SZ,20251124,19.55,4.9035,7.9942,1.72,108.9378,82.0775,4.8281,5.9582,5.8752,0.6138,0.7673,40823.1038,40451.1491,24811.8891,798091.6793,790819.9649
002778.SZ,20251124,20.29,2.8755,4.0921,0.82,,,8.0144,5.1345,11.2826,0.0,,12475.33,12342.874,8673.25,253124.4457,250436.9135
002779.SZ,20251124,106.66,3.8628,6.8461,2.03,304.7919,416.9229,26.0357,20.3018,19.7399,0.1005,0.0737,18480.0,16580.8335,9355.5,1971076.8,1768511.7011
002780.SZ,20251124,14.59,8.255,8.8055,0.4,,,3.3395,2.8731,2.5967,0.0,,15758.7486,13065.2734,12248.3672,229920.1421,190622.3389
002782.SZ,20251124,17.55,1.5556,3.7512,0.69,37.8148,28.0631,4.0601,1.8545,1.5795,0.4517,0.8414,49596.4013,48650.12,20174.4005,870416.8428,853809.606
002783.SZ,20251124,9.16,2.555,3.23,0.78,30.8735,26.7076,1.7452,1.2409,1.2412,1.0927,1.0917,49935.7647,45574.6336,36051.5518,457411.6047,417463.6438
002785.SZ,20251124,34.72,6.6867,8.245,1.06,,,8.866,6.1604,6.0422,0.0,,22661.9695,19349.5023,15692.5204,786823.581,671814.7199
002786.SZ,20251124,9.06,3.6192,5.793,1.11,,,19.5635,2.0216,1.8931,0.0,,49561.2,49411.2,30869.84,449024.472,447665.472
002787.SZ,20251124,9.99,3.82,4.7895,0.82,47.3361,34.2815,1.7938,1.3671,1.4281,0.0,0.9927,33517.6599,25086.1114,20007.7388,334841.4224,250610.2529
002788.SZ,20251124,9.32,5.6682,9.2295,0.48,10.476,11.7578,1.1176,0.1769,0.1731,3.2189,3.7554,38851.6736,38179.3801,23447.5207,362097.598,355831.8225
002789.SZ,20251124,10.79,4.3788,9.195,1.07,,,,0.2756,0.3876,0.0,,15962.3514,15646.6099,7451.2595,172233.7716,168826.9208
002790.SZ,20251124,8.67,3.3801,6.1869,0.59,20.0105,31.1558,1.7184,1.5362,1.8008,3.3449,2.7682,41787.23,26069.75,14242.55,362295.2841,226024.7325
002791.SZ,20251124,23.51,3.4696,4.4618,0.82,92.4537,112.9126,1.4962,1.2534,1.3811,0.3865,0.8401,35388.5013,19127.6284,14873.8788,831983.6656,449690.5437
002792.SZ,20251124,18.17,8.7773,10.5486,1.54,230.4703,628.8048,3.422,7.9883,8.1812,0.8417,0.1368,52493.3405,33340.4005,27742.0069,953803.9969,605795.0771
002793.SZ,20251124,5.27,1.7042,2.7482,0.91,,,3.9461,2.165,2.302,0.0,,108758.8486,108593.5344,67342.1633,573159.1321,572287.9263
002795.SZ,20251124,6.19,12.8763,18.0091,1.25,,,6.0197,3.352,3.5478,0.0,,44575.4078,43492.2547,31096.5443,275921.7743,269217.0566
002796.SZ,20251124,17.4,3.4091,4.962,0.56,47.6777,337.2268,5.1285,4.5776,4.7337,0.0,,25242.6948,22776.8203,15648.6481,439222.8895,396316.6732
002797.SZ,20251124,6.91,0.7981,1.0109,0.61,32.1355,28.1054,1.7016,8.2225,7.056,0.6078,1.0709,420240.0,420240.0,331747.38,2903858.4,2903858.4
002798.SZ,20251124,6.2,1.377,1.9506,1.04,,,1.6757,1.1613,1.2974,0.0,,51334.791,44128.7675,31153.2878,318275.7042,273598.3585
002799.SZ,20251124,8.8,3.684,7.0033,0.66,,,2.2171,2.0167,3.1015,0.4091,,32004.0,32003.58,16835.176,281635.2,281631.504
002800.SZ,20251124,14.4,2.9969,5.6558,0.56,245.8809,,4.3697,1.4332,1.6859,0.0,0.2083,15225.3067,14008.12,7422.52,219244.4165,201716.928
002801.SZ,20251124,31.99,0.7542,1.2812,0.75,33.3042,26.3032,3.9949,5.2134,4.9109,0.9295,1.5491,22963.2,11580.27,6817.2,734592.768,370452.8373
002802.SZ,20251124,12.89,1.7772,2.7897,0.93,39.6669,51.345,3.713,5.1588,5.7422,2.8158,0.7595,18230.199,18194.2875,11590.6813,234987.2651,234524.3659
002803.SZ,20251124,16.07,3.7771,4.3522,1.1,39.7844,27.5334,2.8261,1.309,1.085,3.3351,3.1713,45040.5288,28877.0188,25061.2809,723801.2978,464053.6921
002805.SZ,20251124,17.62,8.6786,12.4654,0.44,,,4.9974,3.3127,2.9328,0.0,,28006.2508,27854.2598,19392.5971,493470.1391,490792.0577
002807.SZ,20251124,4.76,2.4669,2.618,1.48,5.7522,5.3556,0.6118,2.9572,2.8246,3.9916,4.2017,246139.2789,245801.6407,231619.6913,1171622.9676,1170015.8097
002808.SZ,20251124,5.28,4.1811,4.7128,0.93,,,5.4403,8.7743,6.2141,0.3788,,26880.0,16500.5928,14639.1808,141926.4,87123.13
002809.SZ,20251124,11.09,5.3643,7.0407,1.46,48.1285,947.886,1.5069,3.4748,3.1896,1.3437,2.705,21161.1257,13911.7394,10599.2587,234676.884,154281.1899
002810.SZ,20251124,12.77,1.8832,2.996,1.16,20.0587,27.289,1.9947,2.2723,2.2705,1.5372,1.9537,34813.6913,32001.0093,20114.7891,444570.8379,408652.8888
002811.SZ,20251124,14.92,20.8772,44.419,5.93,48.1537,33.8088,3.2723,3.8709,3.4006,2.3001,2.9373,30797.0005,28311.2775,13306.437,459491.2475,422404.2603
002812.SZ,20251124,52.45,7.4304,10.8215,0.9,,,2.0461,5.0688,4.2082,2.9116,,98222.0137,82263.4238,56485.1985,5151744.6186,4314716.5783
002813.SZ,20251124,29.51,5.8139,17.051,0.76,,,14.1883,9.821,8.5041,0.0,,12000.0,11985.6075,4086.7635,354120.0,353695.2773
002815.SZ,20251124,12.45,1.8907,2.3196,0.78,58.84,49.0629,1.7143,2.4153,2.078,1.4402,0.8558,121774.5524,77714.2014,63346.3634,1516093.1774,967541.8074
002816.SZ,20251124,21.14,2.2282,2.8218,0.8,,,9.1366,85.9539,11.2952,0.0,,10000.0,10000.0,7896.57,211400.0,211400.0
002817.SZ,20251124,7.91,2.9927,4.9987,1.38,48.0346,40.9522,2.4796,4.9967,5.0222,1.0746,0.8217,29909.817,29003.9295,17364.823,236586.6525,229421.0823
002818.SZ,20251124,11.21,0.7217,1.4505,0.74,12.1552,13.5015,1.5224,5.8678,6.5805,9.6343,9.2774,74845.894,29835.7191,14845.4129,839022.4717,334458.4111
002819.SZ,20251124,27.8,1.284,2.5657,1.11,,,2.0718,2.8179,2.759,0.0859,0.0859,29961.01,23507.928,11764.621,832916.078,653520.3984
002820.SZ,20251124,12.7,4.2246,6.3998,0.76,94.2276,,2.8598,5.1474,5.4219,1.5315,1.1486,20086.8295,20086.8295,13259.4981,255102.7347,255102.7347
002821.SZ,20251124,90.74,0.8249,1.3187,0.81,34.4805,31.496,1.8859,5.6369,5.1984,1.9601,1.207,36059.372,31701.6913,19831.657,3272027.4153,2876611.4686
002822.SZ,20251124,4.02,2.8347,2.8347,0.4,,,2.7954,1.6658,3.6813,0.0,,96107.8193,80760.05,80760.05,386353.4336,324655.401
002823.SZ,20251124,15.47,2.3445,2.8087,0.71,29.8621,21.7794,2.4996,1.6657,1.7545,2.1319,3.3465,32836.8949,21891.8297,18273.5371,507986.7641,338666.6055
002824.SZ,20251124,18.49,2.7667,4.1284,0.68,71.2248,45.7934,2.547,1.7195,1.5216,0.9281,0.8279,30995.9238,18915.5983,12676.2334,573114.6311,349749.4126
002825.SZ,20251124,10.02,4.3338,6.0766,1.42,27.0885,21.0156,2.1132,1.8012,1.7584,1.3859,1.1813,34153.5127,25654.4008,18296.4677,342218.1973,257057.096
002826.SZ,20251124,18.69,1.8048,2.4114,0.89,77.5933,41.5006,4.4428,5.4669,5.6746,0.1571,0.5255,19067.775,17432.6389,13047.0506,356376.7148,325816.021
002827.SZ,20251124,35.05,1.1621,2.7521,0.59,65.5368,59.4494,9.5731,5.738,5.4535,0.4263,0.4263,27704.6,27600.0,11653.9309,971046.23,967380.0
002828.SZ,20251124,11.36,10.0855,11.8223,0.85,528.3025,253.7497,3.282,2.3998,2.089,0.7772,0.4401,20098.76,19356.1975,16512.6603,228321.9136,219886.4036
002829.SZ,20251124,27.28,7.5862,8.4154,0.95,,,3.2986,13.405,12.389,0.0,,20780.9394,14604.8944,13165.8711,566904.0268,398421.5192
002830.SZ,20251124,17.89,6.6089,9.8753,0.82,58.6377,58.9201,3.6514,3.54,3.5896,1.3231,1.377,13334.0,6685.25,4474.0,238545.26,119599.1225
002831.SZ,20251124,28.89,1.5681,2.2471,1.25,18.88,18.0253,2.3101,1.55,1.5197,3.2674,3.5165,92051.35,51099.3219,35659.1884,2659363.5015,1476259.4097
002832.SZ,20251124,15.63,1.3483,1.663,0.78,11.426,13.9783,1.6312,2.2276,2.1209,6.398,3.199,57070.7084,38941.8284,31572.3584,892015.1723,608660.7779
002833.SZ,20251124,15.86,0.631,0.8844,0.62,13.0049,16.7646,2.4508,2.4975,2.8956,5.6746,4.4136,42423.1932,28855.2511,20589.3409,672831.8442,457644.2824
002835.SZ,20251124,16.86,1.919,2.5241,1.05,18.4604,21.6688,3.0073,3.1852,3.3615,1.2409,1.8908,21949.3931,12728.8199,9677.5053,370066.7677,214607.9035
002836.SZ,20251124,14.14,7.3288,18.7729,0.93,52.128,57.165,8.6264,8.8779,7.5948,0.6848,1.712,23040.0,23040.0,8994.602,325785.6,325785.6
002837.SZ,20251124,68.88,5.5162,8.0792,0.85,148.5983,134.8058,20.3031,14.6585,11.7123,0.1692,0.2216,97655.5867,85019.497,58047.8989,6726516.8119,5856142.9534
002838.SZ,20251124,20.9,1.2112,2.4962,1.11,70.9419,57.6911,2.792,1.8862,1.6698,0.2858,0.6035,47839.8402,42063.1724,20409.832,999852.6602,879120.3032
002839.SZ,20251124,4.54,1.5516,1.961,1.27,5.9073,5.6486,0.6129,2.3555,2.3343,3.9102,6.6079,244434.4974,244208.4025,193223.0738,1109732.6182,1108706.1474
002840.SZ,20251124,9.86,6.5823,11.3939,1.59,108.2906,87.2694,1.9705,0.87,0.9097,0.0,,80216.6393,79663.0427,46021.3711,790936.0635,785477.601
002841.SZ,20251124,37.65,0.7938,1.1416,1.12,26.9889,28.8737,1.9943,1.1698,1.123,2.2582,1.7995,69601.6545,52134.5446,36252.3046,2620502.2919,1962865.6042
002842.SZ,20251124,10.93,4.0106,5.259,0.47,,,3.2016,2.0446,1.7344,0.0,,32717.2422,26846.2509,20473.5737,357599.4572,293429.5223
002843.SZ,20251124,18.79,1.7766,3.1512,0.73,93.8162,111.8464,3.3422,2.7326,3.0345,1.0691,0.5322,25173.7562,25079.2562,14139.6736,473014.879,471239.224
002845.SZ,20251124,13.9,1.8183,2.1487,0.85,140.0285,,1.9145,0.4763,0.4463,0.5755,0.2781,32755.1705,25023.5351,21175.0533,455296.87,347827.1379
002846.SZ,20251124,17.11,8.3888,13.6281,0.54,,,5.0861,3.5602,3.3003,0.1397,,41999.3636,25701.8096,15820.7396,718609.1112,439757.9623
002847.SZ,20251124,72.09,0.9688,2.3692,0.94,30.7287,26.1664,9.2064,3.7076,3.3499,2.3274,1.3871,27277.9679,24572.1263,10048.333,1966468.7059,1771404.585
002848.SZ,20251124,7.48,4.4155,5.8223,1.39,,,10.8323,9.2797,7.9133,0.0,,16715.0,16492.6212,12507.5182,125028.2,123364.8066
002849.SZ,20251124,13.35,1.9407,2.6841,0.76,87.5775,75.5531,2.1528,2.2702,1.8295,0.2996,0.2996,22063.4016,19356.732,13995.679,294546.4114,258412.3722
002850.SZ,20251124,152.11,1.8894,2.1706,1.15,28.2976,25.3941,3.332,3.4617,2.9659,0.9726,1.3136,27377.2573,19710.3533,17156.2687,4164354.6079,2998141.8405
002851.SZ,20251124,69.16,2.8684,3.306,1.01,87.231,160.1182,6.0304,4.6551,4.1987,0.2866,0.072,55007.7251,45786.7361,39725.6436,3804334.2679,3166610.6687
002852.SZ,20251124,10.3,1.7338,2.4852,0.95,20.026,12.5924,1.5976,0.5962,0.5773,1.5243,2.9515,34396.8305,28526.7998,19901.5639,354287.3542,293826.0379
002853.SZ,20251124,13.74,3.6135,5.4616,0.56,,,2.697,2.837,3.9484,1.4556,,18291.5948,12870.4815,8515.2293,251326.5126,176840.4158
002855.SZ,20251124,19.5,7.5973,20.8716,1.01,,,14.6928,3.5423,2.9267,0.0,,24641.9682,24622.7232,8962.7232,480518.3799,480143.1024
002856.SZ,20251124,11.71,5.4586,8.5051,1.31,,,19.0677,2.2513,3.8568,,,13531.2808,12390.4443,7952.1355,158451.2982,145092.1028
002857.SZ,20251124,19.66,2.4509,3.75,1.12,141.8951,238.3775,4.9298,3.7729,3.1828,0.1787,0.0745,13063.4,12800.0,8365.5353,256826.444,251648.0
002858.SZ,20251124,13.9,5.1401,6.012,1.15,,,4.1886,5.1701,4.665,0.0,,16391.9838,14697.8438,12566.3138,227848.5748,204300.0288
002859.SZ,20251124,28.79,0.6705,1.4399,0.4,61.3672,61.7452,4.2329,6.8281,6.199,1.1017,1.1673,43093.7256,40561.0493,18888.57,1240668.36,1167752.6093
002860.SZ,20251124,14.16,3.8068,6.0748,0.63,35.4471,29.0351,2.2426,2.4521,2.2108,0.6018,0.6986,35971.2516,34964.2607,21910.4534,509352.9227,495093.9315
002861.SZ,20251124,19.11,5.1984,6.2271,0.93,264.5875,337.7702,3.2327,4.3671,4.1909,0.6554,0.5233,18628.3962,15016.835,12536.0717,355988.6514,286971.7169
002862.SZ,20251124,21.55,6.9467,8.7004,1.04,380.1499,,9.0495,8.2901,7.962,0.0,0.0994,16800.0,12624.7916,10080.016,362040.0,272064.259
002863.SZ,20251124,5.33,1.9951,3.0122,1.01,47.6974,40.4624,1.1264,0.6521,0.5733,0.3372,0.3189,59948.3554,59948.3554,39705.9006,319524.7343,319524.7343
002864.SZ,20251124,32.96,9.8162,11.2545,0.61,29.1259,29.0693,2.0802,3.597,3.1892,0.6675,1.2093,10628.096,7419.0728,6470.9495,350302.0442,244532.6395
002865.SZ,20251124,39.41,6.6205,10.4592,0.8,,,2.476,1.1586,1.5515,1.8826,,29258.4052,22486.5792,14233.5972,1153073.7489,886196.0863
002866.SZ,20251124,19.71,6.7147,8.3653,0.54,,,2.7475,2.919,2.6684,0.0761,,28952.2256,18126.6506,14549.9273,570648.3666,357276.2833
002867.SZ,20251124,12.94,0.3906,1.0772,0.73,13.9055,13.547,2.3452,1.0111,1.4253,7.3416,6.9552,108547.3893,107909.6804,39124.4912,1404603.2175,1396351.2644
002868.SZ,20251124,39.79,0.3094,0.7978,0.15,,,,9.523,10.5341,0.0,,15541.5837,15404.1618,5973.6251,618399.6154,612931.598
002869.SZ,20251124,23.94,1.5316,1.9658,0.9,54.5818,238.1269,2.0049,7.2074,7.5238,0.4038,0.8075,17955.6341,15951.1604,12427.4566,429857.8804,381870.78
002870.SZ,20251124,34.52,1.3502,2.4083,0.67,29.3653,37.816,2.6933,0.7725,0.7637,0.2897,0.2897,13207.5636,12896.158,7229.998,455925.0955,445175.3742
