ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600649.SH,20260224,5.12,2.0791,4.4171,0.95,52.8321,44.1468,0.6098,1.3595,0.8867,0.7813,0.7813,250450.0768,250450.0768,117882.9225,1282304.3932,1282304.3932
600650.SH,20260224,15.51,1.3145,2.9742,0.91,43.5067,68.9325,1.9983,4.6803,5.0266,0.7092,0.7092,55161.0107,39056.0075,17261.2122,855547.276,605758.6763
600651.SH,20260224,7.9,1.0949,3.0735,0.77,501.7323,398.9496,7.9448,10.0797,10.3545,,,250702.8015,250702.8015,89307.7162,1980552.1319,1980552.1319
600653.SH,20260224,1.94,1.2799,1.7415,0.84,97.8264,652.9467,5.1656,0.9005,0.8748,,,194638.0317,194638.0317,143048.5612,377597.7815,377597.7815
600654.SH,20260224,3.77,2.0313,3.1437,1.0,541.625,52.4334,6.2724,3.5561,3.2153,,,287755.6831,231739.4767,149739.9704,1084838.9253,873657.8272
600655.SH,20260224,5.09,0.3806,0.8212,0.85,158.1743,,0.5746,0.4222,0.5051,3.7122,3.7122,389245.8273,388984.6273,180296.8711,1981261.261,1979931.753
600657.SH,20260224,3.5,0.5701,2.1173,0.55,,,0.5387,1.2433,1.3822,,,285187.8595,285187.8595,76789.1751,998157.5083,998157.5083
600658.SH,20260224,5.26,1.0434,1.9915,0.99,,,1.0612,2.7865,4.2228,,,111858.5045,111858.5045,58603.2353,588375.7337,588375.7337
600660.SH,20260224,61.49,1.3433,1.8964,1.46,21.4022,17.6673,4.8444,4.0883,3.6273,4.391,4.391,260974.3532,200298.6332,141881.6828,16047312.9783,12316362.9555
600661.SH,20260224,10.84,1.5548,2.4458,0.64,,,23.0858,2.5262,2.3082,,,28654.883,28654.883,18216.675,310618.9317,310618.9317
600662.SH,20260224,5.88,0.6325,2.2315,0.78,12.3581,12.1408,2.6618,0.6019,0.538,4.0817,4.0817,228345.7375,227647.1112,64520.8977,1342672.9365,1338565.0139
600663.SH,20260224,8.38,0.2334,0.9176,0.69,27.9717,27.843,1.6879,2.88,2.1332,1.7931,1.7931,503515.3679,315568.3662,80278.0984,4219458.783,2644462.9088
600664.SH,20260224,3.48,0.6104,1.1428,0.87,13.9373,19.5131,1.5491,0.5418,0.5498,,,251850.9876,251850.9876,134527.2853,876441.4368,876441.4368
600665.SH,20260224,3.67,1.3186,3.1037,1.05,,,1.194,0.2952,0.2876,,,86412.2521,86412.2521,36712.1583,317132.9652,317132.9652
600666.SH,20260224,3.95,6.4682,7.6349,0.67,,73.9583,9.6197,29.6973,25.7045,,,275144.7394,241975.2935,204997.1095,1086821.7206,955802.4093
600667.SH,20260224,10.76,14.6265,22.0004,2.37,34.2317,38.4039,2.5997,0.6399,0.6782,0.8891,0.8891,209154.2178,209154.2178,139051.571,2250499.3835,2250499.3835
600668.SH,20260224,11.54,1.141,1.3607,0.34,44.124,6.9344,0.8252,1.6565,1.7174,0.7221,0.7221,41290.0594,41290.0594,34622.367,476487.2855,476487.2855
600671.SH,20260224,22.46,6.8204,12.0244,2.01,179.4034,82.508,41.0729,12.5872,10.8729,,,12177.8885,12172.0533,6904.1073,273515.3757,273384.3171
600674.SH,20260224,14.12,0.4381,1.3012,1.6,15.2692,15.9804,1.5507,42.7782,41.3956,2.8329,2.8329,487460.6828,487460.6828,164103.8792,6882944.8411,6882944.8411
600675.SH,20260224,2.87,0.639,2.2843,0.87,,30.8688,1.1821,2.4935,1.3772,,,604613.5331,604613.5331,169128.0739,1735240.84,1735240.84
600676.SH,20260224,8.11,1.4246,2.6548,0.86,,,1.6255,1.8801,1.796,,,102849.2944,102849.2944,55189.9254,834107.7776,834107.7776
600678.SH,20260224,12.25,4.3321,5.4494,0.81,,224.5993,15.1628,11.9837,7.8381,,,34899.0,34899.0,27743.6516,427512.75,427512.75
600679.SH,20260224,13.0,1.0844,2.7461,1.2,,,3.1307,3.0559,3.0522,,,51529.4257,34369.4257,13571.8525,669882.5341,446802.5341
600681.SH,20260224,4.22,3.4533,6.9084,1.9,17.7367,16.8441,1.611,1.1115,1.069,5.5687,5.5687,134085.481,133980.8772,66972.7485,565840.7298,565399.3018
600682.SH,20260224,7.04,1.0414,1.9114,0.9,41.1596,42.8681,0.535,1.4135,1.4346,0.2263,0.2263,134513.2221,116406.0275,63425.3202,946973.0836,819498.4336
600683.SH,20260224,7.11,4.8866,11.0513,0.46,,,,3.718,6.232,,,74077.7597,74077.7597,32755.457,526692.8715,526692.8715
600684.SH,20260224,5.02,3.3226,4.8223,1.07,356.5137,158.9496,4.5143,3.5635,3.4795,,,110607.4283,85346.0723,58805.122,555249.2901,428437.2829
600685.SH,20260224,37.02,4.1253,9.9637,1.12,138.7044,61.9176,2.9308,2.697,2.4882,0.4052,0.4052,141350.6378,82143.5181,34009.7481,5232800.6114,3040953.0401
600686.SH,20260224,18.71,2.8036,5.0974,0.94,85.0493,40.8223,4.1309,0.5842,0.5389,0.5879,0.5879,71704.7417,71704.7417,39437.9871,1341595.7172,1341595.7172
600688.SH,20260224,3.26,1.0823,4.2492,1.73,108.5906,,1.4162,0.3944,0.4295,0.6135,0.6135,1054261.75,732881.35,186665.85,3436893.305,2389193.201
600689.SH,20260224,15.13,10.3356,15.7241,5.8,164.8211,175.142,6.4213,2.5281,2.26,0.0991,0.0991,20099.1343,15220.4143,10004.52,304099.902,230284.8684
600690.SH,20260224,26.02,0.5903,1.0209,1.36,13.0198,11.6419,2.0843,0.8532,0.7696,4.6974,4.6974,937762.965,625302.8411,361568.9205,24400592.3493,16270379.9254
600691.SH,20260224,3.23,1.9608,3.9488,1.52,,,2.122,0.7044,0.7313,,,237598.1952,237558.5952,117961.2106,767442.1705,767314.2625
600692.SH,20260224,8.12,2.9225,3.139,0.9,449.3636,,3.0891,4.3259,5.7522,,,35176.4064,25501.0517,23742.2313,285632.42,207068.5398
600693.SH,20260224,13.53,4.7085,11.7894,0.66,270.6315,255.3856,3.3306,6.4817,6.3726,0.5913,0.5913,86984.6246,86895.2782,34704.5083,1176901.9708,1175693.114
600694.SH,20260224,17.93,0.9505,1.5644,0.86,10.5327,12.3472,0.7023,0.8885,0.9509,5.1204,5.1204,34435.7828,34435.7828,20922.4964,617433.5856,617433.5856
600696.SH,20260224,1.96,2.3996,7.2683,0.69,,,2.2811,2.3039,7.388,,,33446.9431,33446.9431,11042.1947,65556.0085,65556.0085
600697.SH,20260224,13.92,2.7672,3.696,0.78,,,0.9652,0.3159,0.3209,0.7184,0.7184,15908.8075,15537.6015,11633.0019,221450.6004,216283.4129
600698.SH,20260224,8.47,1.1985,2.3018,1.35,2198.3183,2167.5874,11.7459,20.9277,18.36,,,106863.7732,83045.1741,43238.4161,905136.159,703392.6246
600699.SH,20260224,27.77,2.1531,3.4751,1.25,44.8373,37.8024,2.491,0.7709,0.711,0.929,0.929,155077.0563,135505.3644,83956.4503,4306489.8535,3762983.9694
600702.SH,20260224,53.15,1.6818,2.412,0.67,51.1493,118.7823,2.4948,3.3015,3.8458,0.7997,0.7997,33275.8879,33261.8879,23192.3111,1768613.4419,1767869.3419
600703.SH,20260224,15.68,1.7512,2.9625,0.89,309.3888,829.7499,2.213,4.8571,4.3296,0.1203,0.1203,498901.8727,498901.8727,294915.2979,7822781.3639,7822781.3639
600704.SH,20260224,5.67,1.1385,2.0069,1.21,9.5228,7.7185,0.7253,0.0489,0.0497,3.7037,5.4674,517117.989,517117.989,293363.8419,2932058.9976,2932058.9976
600706.SH,20260224,10.75,3.1375,4.686,0.81,,111.1922,4.3204,2.188,2.9593,,,25505.9785,25403.0185,17008.7312,274189.2689,273082.4489
600707.SH,20260224,6.53,0.6747,1.8675,0.96,18.8988,60.0551,1.0758,2.009,2.0736,,,358838.9732,358766.9732,129621.5326,2343218.495,2342748.335
600708.SH,20260224,4.27,1.2261,2.5844,0.6,,,1.0411,1.7134,1.7287,,,222863.6743,222527.7771,105573.6866,951627.8893,950193.6082
600710.SH,20260224,12.81,2.1173,5.355,1.35,14.5769,12.3519,1.9677,0.1429,0.1421,2.8806,2.8806,130674.9434,130674.9434,51666.3306,1673946.025,1673946.025
600711.SH,20260224,16.02,4.8301,5.8869,1.12,24.6892,24.6765,2.959,1.9242,1.6621,0.9304,0.9304,309061.1551,309061.1551,253581.1654,4951159.7047,4951159.7047
600712.SH,20260224,6.42,1.3161,1.8512,0.98,,,4.3873,5.6654,6.0155,,,54465.536,53864.8371,38293.6826,349668.7411,345812.2542
600713.SH,20260224,5.47,0.8423,1.9159,1.0,12.5473,13.4909,1.0276,0.1333,0.1329,3.1072,3.1072,130893.2215,128984.2239,56707.7522,715985.9216,705543.7047
600714.SH,20260224,16.8,3.1604,4.8793,0.79,138.2714,85.4511,6.4067,14.1132,13.7714,0.4167,0.4167,28817.6273,28817.6273,18665.5189,484136.1386,484136.1386
600715.SH,20260224,2.29,2.8534,3.809,0.56,,,8.278,23.4229,26.9322,,,405985.35,286237.2241,214427.6228,929706.4515,655483.2432
600716.SH,20260224,4.78,5.8412,12.2,5.42,,,0.8894,5.2926,3.9533,,,93606.059,93606.059,44817.7047,447436.962,447436.962
600717.SH,20260224,4.73,0.65,1.5195,1.2,13.7764,15.5432,0.6866,1.1341,1.0986,2.1987,2.1987,289400.1038,289400.1038,123802.7519,1368862.491,1368862.491
600718.SH,20260224,10.28,2.0203,2.6194,1.03,194.5898,,1.2969,1.0613,1.0089,1.4537,1.4537,119342.3118,119342.3118,92048.0013,1226838.9653,1226838.9653
600719.SH,20260224,6.65,3.0557,4.5543,1.59,,,9.1328,4.2807,4.4629,,,40459.96,40459.96,27146.5816,269058.734,269058.734
600720.SH,20260224,7.31,0.6148,0.821,0.97,9.5783,11.0138,1.0992,1.349,1.4188,3.1327,3.1327,229459.5565,100904.9771,75566.7518,1677349.358,737615.3826
600721.SH,20260224,9.3,1.9953,2.6456,0.81,86.2193,71.2409,4.5052,9.2709,9.0831,,,38454.7635,38454.7635,29002.2548,357629.3006,357629.3006
600722.SH,20260224,9.74,8.4677,19.263,0.5,125.921,133.3492,5.3663,13.2699,13.343,,,68031.9676,68031.9676,29905.6699,662631.3644,662631.3644
600724.SH,20260224,7.11,1.5958,6.9287,2.34,48.974,46.9566,3.7342,6.0427,6.594,1.9691,2.9536,144524.1071,144494.2664,33279.4209,1027566.4015,1027354.2341
600725.SH,20260224,4.83,2.0084,2.8789,1.05,,,21.2422,7.8477,9.1518,,,123247.0,123247.0,85981.0643,595283.01,595283.01
600726.SH,20260224,2.63,1.0814,7.7224,2.29,125.639,,5.0569,1.1457,1.2484,,,790733.621,747533.6208,104676.1352,2079629.4232,1966013.4227
600727.SH,20260224,7.86,5.3122,8.0778,1.31,15.9196,61.7897,1.2968,0.723,0.7543,1.2723,0.6361,52858.3135,52858.3135,34761.3948,415466.3441,415466.3441
600728.SH,20260224,6.75,2.1006,2.4959,0.99,,53.8988,1.8321,1.811,1.4093,,,213259.9261,213259.9261,179484.5557,1439504.5012,1439504.5012
600729.SH,20260224,24.03,1.7791,1.8668,0.81,8.0509,10.3691,1.3553,0.6175,0.7194,5.6689,6.3301,44045.3077,19248.2844,18343.9301,1058408.744,462536.2741
600730.SH,20260224,10.29,2.8153,3.5202,1.17,123.4275,713.7522,3.3692,40.0868,51.5625,0.0972,0.0972,58665.6002,58665.6002,46917.3018,603669.0261,603669.0261
600731.SH,20260224,7.65,2.3477,3.0989,1.17,16.1053,16.2573,1.3495,1.7299,1.9059,2.6144,2.6144,55874.2416,54168.2665,41037.5816,427437.9482,414387.2387
600732.SH,20260224,14.29,1.8103,2.9528,0.41,,,4.6769,2.7122,2.0366,,,211724.9923,180852.1385,110875.6915,3025550.14,2584377.0592
600733.SH,20260224,8.28,1.7392,2.6548,1.16,,,6.5653,3.6329,2.6258,,,636715.3962,489171.1921,320456.2095,5272003.4805,4050337.4706
600734.SH,20260224,4.58,6.178,8.4533,1.47,1764.6154,,32.1469,32.3191,26.2692,,,217830.3106,217785.3106,159166.2916,997662.8225,997456.7225
600735.SH,20260224,6.74,5.2431,9.2977,1.42,,,2.3689,1.7657,2.1319,,,42877.8219,42545.1827,23991.9475,288996.5196,286754.5314
600736.SH,20260224,7.22,3.5248,6.2713,1.43,63.64,48.2919,1.1134,1.1386,1.5098,0.2493,0.2493,115129.2907,115129.2907,64709.8013,831233.4789,831233.4789
600737.SH,20260224,15.97,0.8946,1.8157,1.08,19.9361,24.9996,3.0288,1.0511,1.1352,2.5673,2.5673,213884.8228,213884.8228,105381.5155,3415740.6201,3415740.6201
600738.SH,20260224,5.31,2.3861,6.1154,1.3,55.7209,49.9171,1.9815,6.0699,6.4466,0.2728,0.2728,76133.5236,76066.6196,29679.6031,404269.0103,403913.7501
600739.SH,20260224,11.92,0.7326,1.3089,1.11,87.0129,21.134,0.6198,1.6152,1.6396,0.167,0.167,152970.9816,152970.9816,85622.0134,1823414.1007,1823414.1007
600740.SH,20260224,4.72,3.8899,9.0356,0.78,45.9612,,0.7943,1.611,1.8204,0.4237,0.4237,256212.1154,256212.1154,110300.67,1209321.1847,1209321.1847
600741.SH,20260224,19.45,0.3601,0.864,1.33,9.165,8.8806,0.9474,0.3632,0.3403,4.1131,4.1131,315272.3984,315272.3984,131406.0855,6132048.1489,6132048.1489
600742.SH,20260224,10.63,4.1737,7.3138,4.09,15.5262,15.7893,0.9441,0.4023,0.3997,5.9266,6.3029,74305.788,74305.788,42402.8066,789870.5264,789870.5264
600743.SH,20260224,1.98,0.6419,1.409,0.7,,,7.3399,1.0034,3.2835,,,234610.0874,234610.0874,106887.0535,464527.9731,464527.9731
600744.SH,20260224,6.54,4.0632,9.0573,1.97,,63.2062,9.3352,1.5912,1.5542,,,203112.4274,203112.4274,91117.3802,1328355.2752,1328355.2752
600745.SH,20260224,33.68,2.313,3.2195,0.83,,,1.2344,0.5696,0.835,,,124465.1641,124465.1641,89421.9877,4191986.7269,4191986.7269
600746.SH,20260224,7.88,0.7372,2.9701,1.31,43.2571,69.964,1.6879,1.4373,1.504,0.6257,0.6257,116784.2884,116608.2347,28942.9346,920260.1926,918872.8894
600748.SH,20260224,5.24,1.7846,4.2699,2.54,,,0.9256,3.8758,3.2078,,,184456.2892,184456.2892,77092.5575,966550.9554,966550.9554
600749.SH,20260224,16.35,1.7184,3.128,0.72,222.3831,127.0732,3.449,17.3883,18.1729,,,22696.5517,22696.5517,12468.1759,371088.6203,371088.6203
600750.SH,20260224,24.85,0.5113,0.9061,0.74,20.0395,17.4315,4.5297,3.5611,3.7433,4.8243,4.8243,63561.3289,62868.5365,35476.9329,1579499.0232,1562283.132
600751.SH,20260224,4.16,1.6304,3.2168,0.31,96.9046,110.0257,1.5926,10.7996,9.0934,,,289933.7783,257318.9052,130418.0367,1206124.5177,1070446.6456
600753.SH,20260224,9.04,5.1637,8.9959,3.8,,,93.6251,5.0769,2.4787,,,23030.7175,23030.7175,13219.7826,208197.6862,208197.6862
600754.SH,20260224,27.21,2.3529,5.0275,2.0,31.8474,52.6162,1.8316,2.0631,2.147,1.3952,1.3952,106629.8444,90604.4063,42403.6838,2901398.0661,2465345.8954
600755.SH,20260224,6.64,0.8005,1.312,0.74,22.686,28.9192,0.73,0.04,0.046,5.0393,4.102,213762.1097,213215.8487,130086.1436,1419380.4084,1415753.2354
600756.SH,20260224,17.42,4.4276,5.4725,1.17,446.9361,,2.5635,3.2576,3.8949,,,34962.8753,32409.8753,26221.7753,609053.2877,564580.0277
600757.SH,20260224,9.12,0.8562,1.9599,0.65,11.7116,9.9257,1.1191,1.5651,1.6007,4.4956,4.4956,121365.0273,121349.7103,53012.2899,1106849.049,1106709.3579
600758.SH,20260224,3.88,2.1787,4.3477,1.59,25.3757,123.3536,0.9258,0.9282,1.0125,0.8247,0.8247,132201.7394,132074.3394,66182.6722,512942.7489,512448.4369
600759.SH,20260224,5.43,4.9786,5.6748,0.35,46.204,54.2761,2.5628,8.8434,10.4076,,,414900.928,414368.578,363534.3999,2252912.039,2250021.3785
600760.SH,20260224,56.28,0.7245,2.2072,1.03,47.0126,54.3136,7.4478,3.7248,4.1828,0.6908,0.6978,283509.4714,282618.5991,92770.8824,15955913.0504,15905774.7573
600761.SH,20260224,22.97,2.4336,3.7928,1.39,15.5037,15.2752,1.9141,1.1809,1.0853,3.0475,3.0475,89069.2761,89069.2761,57150.5319,2045921.272,2045921.272
600763.SH,20260224,50.03,4.1231,6.2368,1.73,44.6284,43.3129,5.1518,7.7869,7.6353,0.8995,0.8995,44728.9117,44728.9117,29569.9918,2237787.4524,2237787.4524
600764.SH,20260224,29.18,1.9144,5.1274,1.39,90.9487,88.9553,2.5249,6.535,6.4287,0.2022,0.4421,71062.9386,71062.9386,26532.0591,2073616.5483,2073616.5483
600765.SH,20260224,21.45,7.7045,11.8478,3.73,52.8258,139.2811,2.375,3.2635,3.186,0.5722,0.5722,157549.2153,156443.8153,101733.68,3379430.6682,3355719.8382
600768.SH,20260224,18.73,10.243,16.3234,2.26,1603.0429,113.4316,6.469,2.3989,1.5811,0.8009,0.267,13374.72,13374.72,8392.7118,250508.5056,250508.5056
600769.SH,20260224,13.18,2.28,2.8529,0.76,385.716,267.4193,41.1251,65.2608,62.6966,,,37497.72,37497.72,29968.6023,494219.9496,494219.9496
600770.SH,20260224,6.57,2.9561,5.2921,0.71,282.6649,174.7768,2.491,24.55,20.3372,,,130000.0,130000.0,72615.9262,854100.0,854100.0
600771.SH,20260224,17.75,0.8162,0.9621,0.76,116.6973,105.4774,5.2699,7.1134,6.2569,,,48949.1141,48949.1141,41525.7673,868846.7753,868846.7753
600773.SH,20260224,13.64,1.9284,3.277,1.44,1034.2437,264.278,2.7492,10.972,7.2246,0.0733,0.0733,95158.6865,95158.6865,55996.916,1297964.4839,1297964.4839
600774.SH,20260224,10.11,1.9661,4.7205,0.96,,,1.7863,2.5377,2.8809,,,29503.2402,29484.2131,12280.2818,298277.7584,298085.3944
600775.SH,20260224,14.51,4.6004,7.0394,1.1,,,4.3851,5.0115,5.5767,,,91383.8529,67183.8529,43905.6474,1325979.7056,974837.7056
600776.SH,20260224,17.88,2.5742,5.9967,0.92,148.7768,54.5574,5.9397,7.7597,8.8034,0.3412,0.3412,125600.0064,95600.0064,41038.4512,2245728.1144,1709328.1144
600777.SH,20260224,4.19,0.4234,1.6891,2.19,13.998,16.62,1.2113,3.4075,3.7538,,,680049.5825,636615.2391,159590.8292,2849407.7507,2667417.8518
600778.SH,20260224,7.33,4.3123,7.0089,0.56,718.8844,372.9491,9.9278,1.4264,1.55,,,31149.1352,31121.4882,19147.8301,228323.161,228120.5085
600779.SH,20260224,38.62,0.9419,2.5646,0.7,14.0395,34.7354,3.7403,3.609,4.985,2.4969,2.4969,48750.3198,48750.3198,17903.6978,1882737.3507,1882737.3507
600780.SH,20260224,6.21,1.5973,3.8792,1.76,13.8876,11.5782,0.8684,0.6575,0.6385,,,114650.2523,114650.2523,47208.4052,711978.0668,711978.0668
600782.SH,20260224,3.96,2.5555,4.7948,0.94,384.6389,12.9767,0.4766,0.3016,0.3331,0.2524,0.2524,318402.2149,314565.2149,167653.3152,1260872.771,1245678.251
600783.SH,20260224,23.16,2.4565,7.529,0.93,106.4597,99.8894,3.6402,205.3181,205.3662,0.3022,0.3022,74435.9294,74435.9294,24285.9527,1723936.1249,1723936.1249
600784.SH,20260224,7.27,1.8975,2.9676,1.89,16.2971,23.5362,1.5057,1.4538,1.4954,0.9078,0.9078,67565.2277,67565.2277,43202.3676,491199.2054,491199.2054
600785.SH,20260224,21.29,7.4304,12.838,0.6,35.6038,35.9796,2.1094,0.7854,0.7923,1.644,1.644,22563.128,22563.128,13059.2086,480368.9951,480368.9951
600787.SH,20260224,5.79,0.958,1.8557,0.9,31.1782,27.1554,0.9036,0.199,0.1975,1.2117,1.2117,217007.9582,217007.9582,112027.9336,1256476.078,1256476.078
600789.SH,20260224,9.16,1.4794,1.9419,0.72,24.2614,50.7219,1.8612,1.536,1.5466,1.0513,1.0513,104518.9778,89866.9632,68466.4905,957393.8366,823181.3829
600790.SH,20260224,4.02,0.4647,0.7619,0.66,41.8399,70.6415,1.0172,6.2049,6.1234,2.7654,2.7654,146579.0928,146579.0928,89401.3946,589247.9531,589247.9531
600791.SH,20260224,7.9,13.219,24.1747,3.78,,,9.0681,0.6554,0.8896,,,45288.0,45231.3696,24733.0051,357775.2,357327.8198
600792.SH,20260224,4.79,4.9446,15.1628,1.15,,,1.8698,0.7965,0.9687,,,110992.36,110992.36,36194.3684,531653.4044,531653.4044
600793.SH,20260224,20.68,1.7476,3.8021,1.04,,224.3199,15.3726,1.635,1.2694,,,17690.4002,17690.4002,8131.0982,365837.4761,365837.4761
600794.SH,20260224,3.79,0.935,1.4618,0.97,21.6832,53.6843,1.7315,5.0546,6.1629,0.7916,0.7916,120015.2157,120015.2157,76763.4369,454857.6675,454857.6675
600795.SH,20260224,4.74,1.2179,2.7497,1.45,8.5994,11.3983,1.4224,0.4718,0.4958,4.4304,4.4304,1783561.9082,1783561.9082,789997.4544,8454083.4449,8454083.4449
600796.SH,20260224,6.9,6.1724,9.1756,0.81,37.3706,32.7577,1.7463,3.3814,3.5881,0.4493,0.4493,86658.5766,31147.7889,20953.2286,597944.1785,214919.7434
600797.SH,20260224,10.58,5.9456,6.3455,1.1,,630.3843,3.1138,3.279,3.193,,,102752.637,102752.637,96277.637,1087122.8995,1087122.8995
600798.SH,20260224,3.88,5.2061,9.446,3.15,211.5896,,1.1994,1.9246,1.6997,0.5155,0.5155,120653.4201,120653.4201,66497.8734,468135.27,468135.27
600800.SH,20260224,4.43,2.5122,4.0468,0.81,,,4.1381,1.028,1.1665,,,111004.5216,110973.0216,68890.6014,491750.0307,491610.4857
600801.SH,20260224,22.59,0.5929,1.4818,0.87,19.4367,14.3112,1.5214,1.3725,1.3601,3.5385,3.5385,207899.5649,134169.7649,53683.5009,4696451.1711,3030894.9891
600802.SH,20260224,6.39,2.7867,4.0323,1.15,,,2.6452,1.6873,1.6918,,,45824.84,45824.84,31669.4293,292820.7276,292820.7276
600803.SH,20260224,19.92,0.4927,1.8231,2.47,13.7248,13.9272,2.6618,0.454,0.4638,6.0647,6.0647,309578.5107,307172.6707,83018.8649,6166803.9331,6118879.6003
600805.SH,20260224,5.7,2.1028,3.2787,1.46,177.9622,62.4527,1.1306,1.5994,1.7312,1.4035,1.4035,85089.4494,85027.5368,54534.3055,485009.8616,484656.9598
600807.SH,20260224,3.46,3.1511,4.0099,1.52,,,69.7671,8.2241,9.4255,,,88463.4731,78701.8464,61846.7337,306083.6169,272308.3885
600808.SH,20260224,3.97,1.0514,2.8086,1.27,,,1.2708,0.3737,0.3926,,,770068.1186,596775.1186,223407.4037,3057170.4308,2369197.2208
600809.SH,20260224,163.58,0.4637,1.3843,0.92,16.3002,16.2279,5.146,5.5417,5.3106,3.7046,2.2008,121996.4222,121996.4222,40870.9501,19956174.7435,19956174.7435
600810.SH,20260224,8.57,1.4037,3.31,1.24,284.0346,,1.2745,0.6818,0.704,0.5117,0.5117,111127.2839,110144.6839,46710.1352,952360.823,943939.941
600812.SH,20260224,5.53,0.4316,0.9593,0.61,74.7131,51.8377,1.7235,0.9613,0.9687,0.5425,0.5425,171573.037,171573.037,77203.1554,948798.8946,948798.8946
600814.SH,20260224,8.56,4.109,12.2287,0.37,25.4295,32.0412,1.7006,3.5901,3.6908,2.0795,2.0795,73507.8598,73507.8598,24699.2182,629227.2799,629227.2799
600815.SH,20260224,3.24,1.5342,2.9679,1.17,849.269,,3.7872,8.4119,10.4076,,,177409.448,177409.448,91709.2005,574806.6115,574806.6115
600816.SH,20260224,2.82,0.5128,0.8159,0.7,522.1922,439.0737,2.0001,5925.9792,,,,984444.8254,546913.7919,343759.4815,2776134.4076,1542296.8932
600817.SH,20260224,12.27,0.9543,3.2632,1.16,28.8167,23.0809,2.7529,1.7227,1.7763,3.0937,3.0937,53330.4346,52924.4346,15476.7432,654364.4325,649382.8125
600818.SH,20260224,9.96,1.648,1.8214,1.07,,,5.7305,3.28,3.0467,0.1004,0.1004,32144.791,23795.791,21529.961,320162.1184,237006.0784
600819.SH,20260224,8.52,1.9813,5.2984,0.85,71.6364,57.8856,2.1832,1.4766,1.4928,0.389,0.389,97675.7073,74741.6067,27948.654,832197.0262,636798.4891
600820.SH,20260224,6.62,0.7947,1.3219,1.25,7.3262,8.1587,0.6742,0.3025,0.345,4.5317,4.5317,314409.6094,314409.6094,189018.5421,2081391.6142,2081391.6142
600821.SH,20260224,6.72,12.6828,16.7616,2.37,16.7202,21.732,1.4174,3.7157,3.7043,2.9316,2.9316,199726.3453,199726.3453,151124.3281,1342161.0404,1342161.0404
600822.SH,20260224,11.14,0.8264,2.0777,0.55,109.3277,225.6765,4.5088,1.2233,2.539,,,49597.2914,39614.7908,15757.1946,552513.8262,441308.7695
600824.SH,20260224,4.47,0.9586,1.5888,0.56,133.3657,251.9098,1.9534,5.5025,7.2286,0.4027,0.4027,105402.7073,105402.7073,63593.0544,471150.1016,471150.1016
600825.SH,20260224,6.46,1.5316,3.1573,0.47,166.8382,156.0087,2.7536,4.7128,4.6525,0.1858,0.1858,104488.785,104488.785,50686.785,674997.5511,674997.5511
600826.SH,20260224,12.01,0.84,2.2623,1.1,28.7895,30.9332,2.0789,5.375,5.0868,2.2954,2.2954,73553.3549,73553.3549,27311.2947,883375.7923,883375.7923
600827.SH,20260224,8.88,0.7007,1.5984,1.01,10.1078,65.2596,0.7988,0.5725,0.6309,2.9842,2.9842,178416.8117,160444.992,70337.9552,1584341.2879,1424751.529
600828.SH,20260224,6.18,2.9183,19.5009,0.66,288.146,,1.5225,3.9414,4.4343,,,173198.2546,173136.0181,25909.3184,1070365.2134,1069980.5919
600829.SH,20260224,10.99,1.4419,5.7273,0.74,29.8819,53.4895,2.1292,0.6342,0.6238,,,57988.8597,57988.8597,14599.4243,637297.5681,637297.5681
600830.SH,20260224,9.73,0.9833,1.435,0.67,83.1372,65.3323,1.9809,13.1877,11.0805,0.1542,0.1542,45432.2747,45432.2747,31131.0133,442056.0328,442056.0328
600831.SH,20260224,4.5,2.3271,3.2868,0.64,,,2.1767,2.0686,2.4759,,,71094.6992,71094.6992,50335.6344,319926.1464,319926.1464
600833.SH,20260224,13.28,1.328,2.4122,1.02,18.1685,42.9322,2.5523,1.5469,1.4207,1.6566,1.6566,22308.6347,22308.6347,12281.1613,296258.6688,296258.6688
600834.SH,20260224,8.87,0.5311,1.2777,0.79,81.7153,118.7495,2.4822,7.2274,7.4247,0.2142,0.4171,47738.1905,47738.1905,19843.8106,423437.7497,423437.7497
600835.SH,20260224,27.68,1.0009,2.5592,1.13,30.2021,30.9793,2.023,1.3688,1.4366,1.5173,1.5173,102273.9308,80650.43,31543.0714,2830942.4045,2232403.9024
600838.SH,20260224,11.14,2.4519,3.6376,0.58,106.2493,104.2585,2.8333,48.1725,49.5166,0.2873,0.2873,40088.1981,40088.1981,27021.328,446582.5268,446582.5268
600839.SH,20260224,9.74,1.3582,1.769,0.79,63.9101,32.8963,2.9078,0.4336,0.4152,0.5133,0.5133,461624.4222,461495.8631,354314.5069,4496221.8722,4494969.7066
600841.SH,20260224,10.66,2.3835,7.5815,0.49,,,4.6779,2.2875,2.7383,,,138782.1784,104302.4484,32790.941,1479418.0217,1111864.0999
600843.SH,20260224,11.31,1.4875,1.9184,0.65,,,2.6501,1.8286,1.8558,,,71316.648,46922.273,36382.7372,806591.2889,530690.9076
600844.SH,20260224,3.25,4.4291,6.2083,2.27,,,23.6453,4.291,3.7945,,,101652.424,82273.0634,58695.4202,330370.378,267387.4561
