ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600256.SH,20250512,5.88,1.3227,2.0378,1.28,12.9001,13.4147,1.4053,1.0482,1.082,11.9047,11.9047,649605.5639,649605.5639,421659.9826,3819680.7157,3819680.7157
600257.SH,20250512,4.87,2.0066,2.6589,0.86,,,2.9514,2.2438,2.3739,0.0,,48123.7188,48123.7188,36318.5377,234362.5106,234362.5106
600258.SH,20250512,15.13,1.255,2.3588,0.7,20.9524,20.3924,1.4268,2.1796,2.2023,1.4541,1.4541,111660.3126,111660.3126,59405.9451,1689420.5296,1689420.5296
600259.SH,20250512,39.48,5.5798,9.0661,1.13,,251.9381,3.8963,1.0545,1.0755,0.0,,33643.591,33643.591,20706.3393,1328248.9727,1328248.9727
600261.SH,20250512,3.21,1.174,2.2009,0.82,21.1089,20.3093,1.1959,1.3493,1.4122,4.0498,4.0498,133505.2966,133505.2966,71216.9134,428552.0021,428552.0021
600262.SH,20250512,21.65,6.3874,11.9445,0.64,20.5719,19.3271,2.1722,1.2611,1.2386,1.1594,1.1594,17000.0,17000.0,9090.8501,368050.0,368050.0
600265.SH,20250512,15.45,0.7641,2.1406,0.48,,,25.2246,4.486,4.9531,0.0,,12980.0,12980.0,4633.1947,200541.0,200541.0
600266.SH,20250512,4.64,1.1751,2.1565,0.78,,,0.5085,0.3786,0.3125,2.1552,2.1552,207574.3507,207574.3507,113108.0246,963144.9872,963144.9872
600267.SH,20250512,8.75,1.2531,2.0159,1.24,17.4488,19.1814,1.2289,1.0718,1.0823,0.0,,119884.8196,119818.8946,74479.9943,1048992.1715,1048415.3278
600268.SH,20250512,7.86,1.428,3.124,0.89,23.4471,20.5313,2.3682,0.8844,0.8272,0.9544,0.9544,101609.3562,100607.3045,45988.7566,798649.5397,790773.4134
600269.SH,20250512,5.33,0.8223,1.7925,0.89,9.7309,9.456,0.652,2.0798,2.0793,3.0019,3.0019,233540.7014,233540.7014,107129.8107,1244771.9385,1244771.9385
600271.SH,20250512,8.86,1.0843,2.0468,1.38,1028.9415,,1.1996,1.9758,2.0614,0.3725,0.3725,185288.4638,185288.4638,98160.8244,1641655.7893,1641655.7893
600272.SH,20250512,13.62,2.6898,4.8513,0.69,94.5642,167.8544,5.2799,3.0255,2.931,0.3598,0.3598,24300.0,16000.0,8871.0217,330966.0,217920.0
600273.SH,20250512,8.45,1.1642,1.8933,0.9,11.6638,10.9555,1.1349,1.2841,1.2475,4.6499,4.6499,139104.5207,139104.5207,85539.2792,1175433.1999,1175433.1999
600276.SH,20250512,50.69,1.323,2.1705,2.02,51.0298,47.2622,6.8817,11.5546,11.0765,0.3939,0.3939,637900.2274,637900.2274,388806.5783,32335162.5269,32335162.5269
600278.SH,20250512,7.7,7.7452,19.0592,1.56,31.232,31.9221,0.8982,0.1906,0.1923,2.4244,2.4244,87714.3737,87191.5557,35432.4668,675400.6775,671374.9789
600279.SH,20250512,5.41,1.3627,3.9433,0.58,12.1381,12.3517,0.9543,1.467,1.5631,0.8318,0.8318,118686.6283,118686.6283,41013.9003,642094.6591,642094.6591
600280.SH,20250512,3.46,2.1002,4.8846,0.57,,,5.8148,1.6988,1.6888,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
600281.SH,20250512,4.74,9.6997,17.161,0.55,,,15.2332,6.3025,5.5738,0.0,,51440.2025,51440.2025,29074.8686,243826.5599,243826.5599
600282.SH,20250512,4.35,0.4099,1.1006,0.7,11.8624,11.7352,1.0281,0.4339,0.4523,8.046,4.2529,616509.1011,616509.1011,229601.355,2681814.5898,2681814.5898
600283.SH,20250512,10.66,2.2782,6.3283,1.22,27.7751,25.041,1.9186,2.5746,2.5358,1.1809,1.1809,56082.4898,49419.4061,17791.1692,597839.3413,526810.869
600284.SH,20250512,6.42,0.7897,1.2535,0.49,10.4978,10.9993,0.792,0.3303,0.3804,5.9502,5.9502,97025.6,97025.6,61126.3687,622904.352,622904.352
600285.SH,20250512,23.17,0.9166,1.168,1.06,18.1857,17.5437,3.968,3.7534,3.6373,3.4334,3.4334,56711.5486,56586.5486,44404.7588,1314006.5811,1311110.3311
600287.SH,20250512,4.76,0.7114,1.509,0.79,42.7013,45.7174,0.9786,0.643,0.6751,0.0,,43884.7974,43679.6074,20592.4619,208891.6356,207914.9312
600288.SH,20250512,9.24,1.5432,2.1968,0.79,,,2.2098,2.2896,2.2055,0.1299,0.1299,43680.0,43680.0,30684.0,403603.2,403603.2
600289.SH,20250512,5.64,1.9022,2.7634,0.78,,,2.9031,11.1132,11.3803,0.0,,63105.2069,56592.2684,38956.2787,355913.3669,319180.3938
600292.SH,20250512,12.14,1.7667,3.7053,0.74,263.5844,213.2329,1.8256,2.0073,1.9912,0.2306,0.2306,78081.689,78081.689,37230.0764,947911.7045,947911.7045
600293.SH,20250512,3.07,2.6521,3.9583,0.7,283.4879,,2.0298,2.0548,2.1714,0.0,,116014.5046,116014.5046,77729.7117,356164.5291,356164.5291
600295.SH,20250512,9.12,0.4169,1.8072,0.74,13.8201,13.0271,1.1899,0.8987,0.9348,8.7719,8.7719,279877.6254,197557.6254,45577.9458,2552483.9436,1801725.5436
600298.SH,20250512,36.59,0.85,1.384,0.97,23.9955,23.1042,2.8351,2.0915,2.0494,1.3493,1.3493,86864.4671,85715.0471,52644.2726,3178370.8512,3136313.5734
600299.SH,20250512,9.87,0.2619,1.8586,0.75,21.9794,19.0131,1.6383,1.704,1.6202,0.6079,1.2158,268190.1273,268190.1273,37798.485,2647036.5565,2647036.5565
600300.SH,20250512,3.56,3.7872,5.4818,0.76,14.0025,16.2008,1.6182,1.5745,1.6931,1.8258,1.8258,161714.218,161714.218,111721.418,575702.6161,575702.6161
600301.SH,20250512,19.88,3.7792,5.2004,0.76,19.1192,18.3346,3.0306,2.7155,2.5601,0.0,,63256.7479,27533.5681,20008.7623,1257544.1483,547367.3338
600302.SH,20250512,5.74,3.9017,6.8176,0.98,,,3.0845,4.4496,4.6661,0.0,,34600.9804,34600.9804,19801.8356,198609.6275,198609.6275
600303.SH,20250512,4.47,8.2718,9.8415,1.14,,,2.4061,2.071,2.0636,0.0,,68360.4211,67560.4211,56784.441,305571.0823,301995.0823
600305.SH,20250512,7.82,0.7771,1.3078,0.87,68.0996,67.4098,2.5695,3.9492,3.6723,0.8903,0.8903,110894.3608,110302.6408,65541.2515,867193.9015,862566.6511
600307.SH,20250512,1.39,0.3914,0.9499,0.79,,,1.2198,0.2499,0.2605,0.0,,626335.7424,626335.7424,258083.7496,870606.6819,870606.6819
600308.SH,20250512,3.47,1.0452,1.7302,0.64,145.5547,,0.5728,0.4035,0.4145,1.3549,1.3549,151687.0176,151687.0176,91630.6913,526353.9511,526353.9511
600309.SH,20250512,57.48,1.9539,3.7028,2.83,13.8473,15.0925,1.8358,0.9912,1.0084,3.7317,0.9047,313974.6626,313974.6626,165680.0792,18047263.6062,18047263.6062
600310.SH,20250512,4.42,3.7406,7.6322,0.57,102.852,,2.3203,1.6478,1.712,0.6787,0.6787,146571.0722,146571.0722,71835.2412,647844.1391,647844.1391
600312.SH,20250512,16.83,1.5228,2.5996,1.75,22.3198,19.8284,2.1074,1.8415,1.7747,2.0796,2.5787,135692.1309,135692.1309,79485.2086,2283698.563,2283698.563
600313.SH,20250512,6.41,3.1307,5.199,1.0,147.9486,130.7652,3.5358,1.247,1.1036,0.0,,108219.8663,108219.8663,65166.6375,693689.343,693689.343
600315.SH,20250512,24.65,2.6853,5.6081,1.47,,,2.4188,2.9181,3.0256,1.059,1.059,67222.598,67222.598,32188.2402,1657037.0407,1657037.0407
600316.SH,20250512,39.38,5.2185,10.0652,1.86,719.7444,706.3162,5.2936,5.3769,5.1399,0.0381,0.0381,71711.4512,71711.4512,37180.2292,2823996.9483,2823996.9483
600318.SH,20250512,9.28,7.9378,10.3897,0.82,152.6838,135.2967,4.404,15.1606,14.8772,0.0,,51272.7632,51272.7632,39172.7725,475811.2425,475811.2425
600319.SH,20250512,5.57,1.0197,1.5316,0.67,,,4.3122,2.372,2.3448,0.0,,38770.9384,31559.4,21010.7241,215954.1269,175785.858
600320.SH,20250512,4.54,3.0967,5.7048,0.91,44.8308,38.6399,1.5279,0.6942,0.6927,1.1013,1.1013,526835.3501,332199.7661,180323.2242,2391832.4895,1508186.9381
600322.SH,20250512,2.26,1.1511,1.5124,0.56,,,,0.9215,0.9178,0.0,,110570.0,110570.0,84151.356,249888.2,249888.2
600323.SH,20250512,23.77,0.7682,1.4179,1.24,11.6478,11.3805,1.4017,1.6305,1.6465,2.0194,2.0194,81534.7146,81534.7146,44176.6026,1938080.166,1938080.166
600325.SH,20250512,5.09,1.0476,1.4574,1.07,14.7255,17.6692,0.6924,0.2335,0.196,7.2692,7.2692,275215.2116,275215.2116,197830.6853,1400845.427,1400845.427
600326.SH,20250512,7.21,5.1597,6.7672,1.07,,,2.5815,3.0404,3.0088,0.0,,132334.3247,132249.235,100833.6138,954130.4811,953516.9844
600327.SH,20250512,4.88,1.6936,3.0629,0.59,98.9442,76.5401,1.2718,1.1854,1.2141,1.2142,1.2142,88477.9518,88477.9518,48922.7146,431772.4048,431772.4048
600328.SH,20250512,7.15,0.5395,0.9964,0.87,20.283,21.9326,0.8676,0.8162,0.8089,3.8335,3.8335,147170.0357,146077.6315,79099.6128,1052265.7553,1044455.0652
600329.SH,20250512,29.79,0.4936,1.1602,0.65,10.2906,10.3513,2.7917,3.1397,3.4361,4.2972,4.2972,77009.4356,56708.9356,24123.3828,2294111.0865,1689359.1915
600330.SH,20250512,6.97,1.2097,1.4915,1.01,96.8975,93.092,1.0708,2.7993,2.9231,1.14,1.14,123343.4416,123343.4416,100035.6343,859703.788,859703.788
600331.SH,20250512,6.97,1.1581,1.6861,0.98,392.2164,2503.9869,39.7074,4.1542,4.0273,0.0,,203200.0,203200.0,139568.5195,1416304.0,1416304.0
600332.SH,20250512,26.63,0.3251,0.6786,0.64,15.2689,16.0429,1.1478,0.5773,0.581,4.3147,4.3147,162579.0949,140589.0949,67358.5846,4329481.2972,3743887.5972
600333.SH,20250512,4.57,1.598,3.8741,0.94,,,1.4411,1.2078,1.2345,0.0,,60903.0684,60903.0684,25121.9808,278327.0226,278327.0226
600335.SH,20250512,6.58,0.9154,2.9246,1.01,25.0785,24.3867,0.8537,0.2342,0.2425,0.4559,0.4559,149578.8692,149578.8692,46818.041,984228.9593,984228.9593
600336.SH,20250512,7.15,2.9693,4.8398,0.58,,,2.2992,0.73,0.7645,0.4196,0.4196,79801.4769,79801.4769,48959.7544,570580.5598,570580.5598
600337.SH,20250512,2.07,2.7166,5.0576,0.69,,,1.0439,0.8763,0.9017,0.0,0.579,143699.8137,143699.8137,77187.1513,297458.6144,297458.6144
600338.SH,20250512,9.8,1.2437,1.3515,0.71,39.0198,23.5604,2.3464,5.4647,4.7015,0.0,,91421.0168,91421.0168,84128.0672,895925.9646,895925.9646
600339.SH,20250512,3.14,0.5852,2.105,0.98,27.5882,29.8431,0.6571,0.204,0.1985,1.3057,1.3057,558314.7471,558314.7471,155218.0662,1753108.3059,1753108.3059
600340.SH,20250512,2.55,3.5252,5.74,0.9,,,4.9165,0.4199,0.4227,0.0,,391372.0342,389335.5062,239108.1667,997998.6872,992805.5408
600343.SH,20250512,12.07,3.8288,6.8111,2.13,,,5.3563,8.3235,8.3386,0.0,,63820.6348,63820.6348,35876.5744,770315.062,770315.062
600345.SH,20250512,25.49,11.3823,17.965,3.63,49.2268,45.6105,2.3885,9.0966,9.0631,0.3138,0.3138,32961.2132,21155.9297,13404.0182,840181.3245,539264.6481
600346.SH,20250512,15.62,0.0878,0.3334,0.68,15.6101,15.8086,1.6836,0.4654,0.4681,3.5211,3.5211,703909.9786,703909.9786,185385.0616,10995073.8657,10995073.8657
600348.SH,20250512,6.68,0.4403,0.99,0.68,10.8318,12.3304,0.857,0.9616,0.9749,10.7485,10.7485,360750.0,360750.0,160447.8633,2409810.0,2409810.0
600350.SH,20250512,10.81,0.1862,1.3731,0.86,16.4153,16.2259,1.735,1.8413,1.8452,3.8749,3.8749,485342.0105,485342.0105,65817.9739,5246547.1335,5246547.1335
600351.SH,20250512,6.1,2.2046,2.5479,1.49,17.5946,17.9643,1.4512,1.5897,1.6882,2.5293,2.5293,70000.0046,70000.0046,60570.0046,427000.0281,427000.0281
600352.SH,20250512,9.77,0.7091,0.9462,0.87,15.6554,14.2618,0.917,2.0011,2.0333,4.6059,4.6059,325333.186,325333.186,243794.564,3178505.2272,3178505.2272
600353.SH,20250512,9.22,4.0139,6.9144,0.7,74.7795,71.3776,4.148,4.8303,4.9682,0.4338,0.4338,83114.1319,82881.1159,48113.8997,766312.2961,764163.8886
600354.SH,20250512,6.14,8.4024,11.7611,0.88,64.9747,43.624,4.5285,2.8036,2.479,0.0,,52780.208,52780.208,37707.3403,324070.4771,324070.4771
600355.SH,20250512,2.61,13.5639,15.9532,1.07,,,10.4661,9.0132,9.7394,0.0,,49208.92,49208.92,41838.92,128435.2812,128435.2812
600356.SH,20250512,7.8,1.3254,1.8917,0.97,20.1184,19.1462,0.8958,0.8401,0.7991,1.7538,1.7538,29873.1378,29873.1378,20930.8295,233010.4748,233010.4748
600358.SH,20250512,4.43,2.1145,2.9907,0.9,,,29.3039,6.1329,6.801,0.0,,50493.666,50493.666,35700.7,223686.9404,223686.9404
600359.SH,20250512,6.8,2.9103,4.8763,0.94,81.5006,242.0939,3.686,4.5369,4.6051,0.0,,38151.282,38151.282,22769.7245,259428.7176,259428.7176
600360.SH,20250512,6.57,1.4922,1.9209,0.51,49.3928,37.7576,1.8532,3.0662,2.8622,0.1766,0.1766,96029.5304,96029.5304,74596.8648,630914.0147,630914.0147
600361.SH,20250512,3.9,1.4571,1.4571,0.63,15.8547,17.1227,1.456,0.1979,0.1946,1.7949,1.7949,410743.5885,146926.1844,146926.1844,1601899.9952,573012.1192
600362.SH,20250512,21.92,0.7357,1.7553,1.17,10.9022,10.5424,0.9488,0.1457,0.1488,2.7235,2.7235,346272.9405,207524.7405,86976.8295,7590302.8558,4548942.3118
600363.SH,20250512,61.04,4.8557,6.1379,1.63,114.7747,109.7248,6.4911,8.9172,8.6853,0.1232,0.1232,45351.445,45351.445,35877.8358,2768252.2028,2768252.2028
600365.SH,20250512,3.16,1.9504,2.4531,0.76,,,4.6865,1.5534,1.6453,0.0,,42740.0,41872.0,33291.8092,135058.4,132315.52
600366.SH,20250512,8.45,4.1778,6.0707,1.31,97.675,69.969,1.5653,1.8421,1.8077,0.5933,0.5933,109904.1051,106304.2036,73157.835,928689.6881,898270.5204
600367.SH,20250512,14.0,2.3107,3.4299,0.76,53.6121,42.6207,1.9797,2.1736,2.1346,0.1429,0.1429,34113.0902,32197.3182,21690.5846,477583.2628,450762.4548
600368.SH,20250512,4.5,2.9785,5.9939,0.73,10.374,10.6396,1.0251,3.9733,3.9698,1.8291,1.8291,160965.3858,160965.3858,79986.519,724344.2361,724344.2361
600369.SH,20250512,4.22,0.5205,0.9143,1.17,40.0952,39.1976,1.08,10.9299,10.8044,1.3033,1.3033,664510.9124,631510.9124,359465.4207,2804236.0503,2664976.0503
600370.SH,20250512,1.88,0.9172,4.9012,1.33,,,1.3978,0.3035,0.3169,0.0,,389662.5425,389662.5425,72916.9842,732565.5799,732565.5799
600371.SH,20250512,9.36,5.6066,10.941,0.87,52.0354,67.2384,4.5908,7.9891,8.4962,2.1368,2.1368,29257.8,29257.8,14992.7865,273853.008,273853.008
600372.SH,20250512,12.05,2.0537,4.5428,2.44,56.027,84.8159,1.5585,2.4418,2.5393,1.0456,1.0456,483889.663,483889.663,218751.6972,5830870.4392,5830870.4392
600373.SH,20250512,10.62,0.4299,0.9788,0.62,19.9025,22.5914,0.8218,1.5923,1.6759,7.1233,7.1233,139502.2307,134735.8719,59181.7687,1481513.69,1430894.9596
600375.SH,20250512,6.12,2.7865,4.34,1.14,62.3966,41.8011,2.9644,2.3235,2.1211,0.0,,160307.1367,108768.576,69835.7954,981079.6766,665663.6851
600376.SH,20250512,2.39,0.4772,1.008,0.65,,,0.7104,0.2546,0.2502,0.0,,257956.5242,257956.5242,122126.6904,616516.0928,616516.0928
600377.SH,20250512,15.44,0.228,1.8424,0.88,15.7242,15.8394,1.9627,3.353,3.174,3.044,3.044,503774.75,380218.3001,47054.5099,7778282.14,5870570.5535
600378.SH,20250512,26.43,0.426,1.2091,0.81,32.3542,30.9515,1.969,2.4412,2.1982,0.925,0.925,128999.962,91127.5041,32107.6918,3409468.9957,2408499.9334
600379.SH,20250512,9.68,0.8675,1.5544,0.9,35.3738,34.3833,4.1494,2.183,2.3132,1.1054,1.3224,33020.1564,33020.1564,18428.448,319635.114,319635.114
600380.SH,20250512,10.69,0.7941,1.5558,1.09,14.1045,14.1454,1.3354,1.2521,1.2725,1.725,1.725,182945.3386,182945.3386,93379.9733,1955685.6696,1955685.6696
600381.SH,20250512,3.73,3.1373,5.3904,2.48,,,2.1025,8.1022,8.1305,0.0,,58706.0741,58706.0741,34168.2758,218973.6564,218973.6564
600382.SH,20250512,4.86,0.868,1.583,0.48,612.7712,133.8804,1.2277,7.8509,7.1362,3.7613,3.7613,69440.8089,69440.8089,38078.572,337482.3313,337482.3313
600383.SH,20250512,4.19,1.2971,2.0796,0.46,,,0.3242,0.2513,0.2547,0.4702,0.4702,451458.3572,451458.3572,281581.6135,1891610.5167,1891610.5167
600386.SH,20250512,4.33,1.0682,2.3738,0.45,168.591,182.3929,1.9824,0.7728,0.8104,0.4619,0.4619,80640.0,80640.0,36288.0,349171.2,349171.2
600388.SH,20250512,11.98,0.3763,0.5299,0.61,18.3226,18.6329,1.4664,1.5186,1.5673,1.4112,1.4112,127004.6293,127004.6293,90191.0379,1521515.459,1521515.459
600389.SH,20250512,16.69,1.0663,1.6358,0.56,32.0302,24.1461,1.8565,1.3233,1.2852,1.1983,1.1983,43065.0,43065.0,28070.8956,718754.85,718754.85
600390.SH,20250512,5.42,0.7474,1.5074,0.71,48.2279,94.2152,0.5761,27.6206,26.1453,2.8229,2.8229,449806.5459,449806.5459,223024.9462,2437951.4788,2437951.4788
600391.SH,20250512,26.5,11.0402,17.2552,1.28,127.1718,117.3999,5.2535,2.272,2.305,0.0,,33012.9367,33012.9367,21122.2062,874842.8226,874842.8226
600392.SH,20250512,12.07,4.1693,5.6525,0.88,102.109,35.7918,2.1883,1.8606,1.8435,0.58,0.58,175282.657,175282.657,129288.376,2115661.67,2115661.67
600395.SH,20250512,4.57,0.3419,0.7254,0.68,94.1833,,0.9448,1.1023,1.04,6.1269,6.1269,214662.4894,214662.4894,101190.307,981007.5766,981007.5766
600396.SH,20250512,3.49,15.2565,34.7471,1.19,60.6638,48.4118,3.4638,1.1539,1.1584,0.0,,147270.6817,147270.6817,64662.6238,513974.6791,513974.6791
600397.SH,20250512,5.12,2.1396,3.5275,0.84,,,43.186,0.9379,0.9977,0.0,,98995.9882,98995.9882,60047.3792,506859.4596,506859.4596
600398.SH,20250512,8.01,0.7241,1.8027,0.7,17.8218,17.4309,2.1436,1.8357,1.8348,9.8627,9.8627,480277.0296,480277.0296,192919.4365,3847019.0071,3847019.0071
600399.SH,20250512,5.43,3.812,5.4453,1.52,95.8828,,1.7187,1.2622,1.311,1.0313,1.0313,197210.0,197210.0,138058.9056,1070850.3,1070850.3
600400.SH,20250512,2.23,1.0239,2.747,1.02,,,2.0362,2.6142,2.7491,0.895,0.895,229657.1852,229137.1852,85408.0243,512135.523,510975.923
600403.SH,20250512,3.45,0.6629,4.2756,0.85,,,1.5332,1.673,1.7942,0.0,,239081.2402,239081.2402,37065.1791,824830.2787,824830.2787
600405.SH,20250512,4.87,4.0113,4.4662,1.31,,,9.5246,5.1099,5.4309,0.0,,61282.9588,61011.9397,54798.0782,298448.0094,297128.1463
600406.SH,20250512,22.96,0.2698,0.6297,0.75,24.2331,23.9669,3.6823,3.2119,3.1463,2.9327,2.9327,803208.8259,799632.4758,342576.632,18441674.6427,18359561.6444
600408.SH,20250512,1.87,1.5872,2.3193,0.76,,,1.2941,0.282,0.3187,0.0,,100680.0,100680.0,68899.2884,188271.6,188271.6
600409.SH,20250512,4.94,0.9516,1.7465,0.78,20.4356,25.3634,0.7357,0.4774,0.4877,1.6802,1.6802,206434.9448,206434.9448,112473.3154,1019788.6273,1019788.6273
600410.SH,20250512,10.02,22.2858,22.2858,0.96,455.4711,32.2579,2.415,2.5727,2.5751,0.0,,109649.4683,109649.4683,109649.4683,1098687.6724,1098687.6724
600415.SH,20250512,15.95,0.8727,1.9628,1.32,28.4559,27.6437,4.1035,5.5577,5.393,1.2541,1.2541,548364.5926,548286.0526,243778.1134,8746415.252,8745162.539
600416.SH,20250512,10.84,2.6835,4.451,1.71,57.7106,59.6203,1.9072,3.0561,3.0899,0.0,,132540.6445,132540.6445,79908.5747,1436740.5864,1436740.5864
600418.SH,20250512,35.88,1.8324,2.5512,0.77,,,7.0021,1.8606,1.9277,0.0585,0.0585,218400.9791,218400.9791,156860.9089,7836227.1301,7836227.1301
600419.SH,20250512,9.51,2.5258,3.9997,0.86,69.7446,,1.3134,1.0858,1.0921,1.4086,1.4086,32019.0246,32019.0246,20220.1412,304500.9239,304500.9239
600420.SH,20250512,10.33,0.7094,1.617,0.86,12.7852,12.439,1.0213,1.2667,1.3295,1.9361,1.9361,134117.2692,134117.2692,58835.2257,1385431.3908,1385431.3908
600421.SH,20250512,5.53,2.3186,4.9917,0.55,,,150.2579,9.2316,9.3862,0.0,,19560.0,19560.0,9085.2748,108166.8,108166.8
600422.SH,20250512,15.82,1.2845,2.0061,0.51,18.4782,19.3191,2.2403,1.4254,1.4681,1.2645,1.2645,75697.5757,75697.5757,48468.1411,1197535.6476,1197535.6476
600423.SH,20250512,3.2,1.7445,2.6431,0.98,84.6993,85.7107,4.6152,15.4998,14.8957,0.0,,79869.5026,79869.5026,52716.093,255582.4083,255582.4083
600425.SH,20250512,3.77,0.8114,1.1446,0.59,17.1057,19.3807,0.9565,1.3978,1.4153,2.6525,2.6525,160470.3707,137879.0086,97742.244,604973.2975,519803.8624
600426.SH,20250512,20.85,0.5841,0.835,0.73,11.3435,12.491,1.3949,1.2934,1.3013,4.3167,4.3167,212321.9998,211917.6553,148241.8973,4426913.6958,4418483.113
600428.SH,20250512,6.32,2.1703,4.6083,2.12,11.33,11.291,1.0568,1.0335,0.9351,3.0699,3.0699,274392.0395,214665.0771,101098.0926,1734157.6896,1356683.2873
600429.SH,20250512,4.52,0.7626,2.8369,0.61,124.4528,98.3478,1.3474,0.9728,1.0307,1.0841,1.0841,150917.6043,149755.7426,40256.6929,682147.5714,676895.9566
600433.SH,20250512,3.09,0.6047,1.1206,0.87,29.4385,38.1316,1.1639,0.7127,0.7254,0.0,,175027.9233,175027.9233,94450.9404,540836.283,540836.283
600435.SH,20250512,12.17,4.7501,7.7188,1.84,310.9436,199.4551,6.6156,6.6809,6.0768,0.3273,0.3273,150840.5272,150840.5272,92826.5702,1835729.216,1835729.216
600436.SH,20250512,207.02,0.2234,0.4588,0.71,41.9545,41.6013,8.1831,11.5777,11.6091,1.6762,1.6762,60331.721,60331.721,29379.4567,12489872.8814,12489872.8814
600438.SH,20250512,17.06,1.0411,1.9011,1.53,,,1.7315,0.8349,0.8692,5.2811,5.2811,450198.5719,450198.5719,246545.1232,7680387.6366,7680387.6366
600439.SH,20250512,3.64,6.8255,10.2956,1.71,,,1.5605,3.3255,3.2446,0.2747,0.2747,113198.544,113198.544,75044.7223,412042.7002,412042.7002
600444.SH,20250512,15.3,1.5485,2.7985,0.98,55.7843,53.0763,3.1074,2.9242,2.9044,0.6536,0.6536,14642.1932,14642.1932,8101.736,224025.556,224025.556
600446.SH,20250512,15.52,2.3309,3.1272,1.46,,,4.1338,3.1293,3.5598,0.3825,0.3825,94627.5005,94627.5005,70531.7864,1468618.8078,1468618.8078
600448.SH,20250512,4.1,50.7454,62.3673,3.65,,,2.1406,0.88,0.8522,0.0,,62981.9662,62981.9662,51245.5192,258226.0614,258226.0614
600449.SH,20250512,13.23,1.0108,1.9833,0.66,26.2048,25.4597,0.8702,0.7311,0.7943,1.8896,1.8896,47818.1042,47818.1042,24370.5938,632633.5186,632633.5186
600452.SH,20250512,9.64,2.0823,3.5685,1.36,28.7921,29.8049,2.7412,4.7527,4.7992,1.5931,1.5931,153654.1654,153654.1654,89659.9591,1481226.1545,1481226.1545
600455.SH,20250512,25.42,2.9133,3.6693,0.99,48.3739,46.9538,5.2721,5.5328,5.4695,0.0,,6245.8,6245.8,4958.9938,158768.236,158768.236
600456.SH,20250512,30.96,3.6326,6.9548,1.5,25.6606,29.6749,2.1015,2.2221,2.3535,1.1305,1.1305,47777.7539,47777.7539,24955.0241,1479199.2607,1479199.2607
600458.SH,20250512,11.9,1.4517,2.8427,1.09,22.0539,20.5932,1.5588,0.4892,0.4903,1.5548,1.5548,82444.8152,80279.8152,40997.6735,981093.3009,955329.8009
600459.SH,20250512,13.54,1.4615,2.392,1.07,17.7647,17.4976,1.4121,0.2167,0.2051,1.4045,1.4045,76029.5046,75383.9558,46058.3239,1029439.4923,1020698.7615
600460.SH,20250512,25.27,1.06,1.5503,0.82,191.2562,109.5906,3.4013,3.7476,3.5771,0.0,,166407.1845,166407.1845,113780.4915,4205109.5523,4205109.5523
600461.SH,20250512,9.64,0.6633,1.2097,0.53,10.4029,10.3291,1.2834,1.5048,1.5478,4.3757,4.3757,128415.0123,128415.0123,70411.2744,1237920.7186,1237920.7186
600463.SH,20250512,9.87,2.2082,6.0266,0.73,,,3.0005,6.1459,5.2808,0.0,,30000.0,30000.0,10992.1181,296100.0,296100.0
600467.SH,20250512,2.3,2.4372,4.0347,0.77,77.3768,78.9685,0.9844,2.373,2.4042,0.4435,0.4435,146099.4304,146099.4304,88252.3314,336028.6899,336028.6899
600468.SH,20250512,4.66,2.0616,4.8994,0.64,,,2.5889,2.5834,2.5977,0.7082,0.7082,108773.5321,108773.5321,45769.6009,506884.6596,506884.6596
600469.SH,20250512,5.57,0.5238,1.2781,0.63,14.4621,17.3097,1.2155,0.6057,0.5916,5.2065,5.2065,72945.0871,72945.0871,29896.8215,406304.1351,406304.1351
600470.SH,20250512,5.37,3.5757,4.7992,0.47,111.2589,,1.5864,0.4481,0.4188,0.0,,52160.0,52160.0,38862.8256,280099.2,280099.2
600475.SH,20250512,9.66,0.6725,2.1403,0.61,13.1119,14.2744,1.0312,1.0133,1.1292,4.6118,4.6118,95596.5729,94240.6491,29612.6571,923462.8942,910364.6703
600476.SH,20250512,16.31,3.6048,5.9421,1.16,199.1363,157.3079,17.8792,4.1104,3.9843,0.0,,16107.0,16107.0,9771.228,262705.17,262705.17
600477.SH,20250512,2.64,0.6916,1.1305,0.9,37.0178,40.5444,1.2213,0.787,0.8062,3.2062,3.2062,236896.615,236896.615,144934.7486,625407.0636,625407.0636
600478.SH,20250512,4.98,1.9439,2.7291,1.48,106.1451,101.9614,2.9577,2.1062,1.9806,0.3012,0.3012,166554.0916,166554.0916,118634.0779,829439.3762,829439.3762
600479.SH,20250512,10.38,0.886,1.2396,0.78,19.0724,18.5142,1.7482,1.2125,1.2111,3.3719,3.3719,42399.7117,41850.7117,29912.5981,440109.0074,434410.3874
600480.SH,20250512,17.13,2.4116,4.0861,0.67,24.5745,24.8191,2.0681,0.8551,0.8533,2.0437,2.0437,94027.729,92598.109,54650.7928,1610694.9978,1586205.6072
600481.SH,20250512,4.68,1.3047,2.3901,0.71,,,1.9793,0.6726,0.8068,2.5599,2.5599,187376.7825,187376.7825,102280.7973,876923.3421,876923.3421
