ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002321.SZ,20250827,2.66,1.8213,3.0445,1.36,175.3211,,6.0311,1.1993,1.2269,0.0,,213289.0071,212421.2084,127079.8608,567348.7589,565040.4143
002322.SZ,20250827,13.46,3.0378,4.3587,0.77,18.3913,20.8431,1.7989,4.7406,4.725,8.8234,5.4075,37914.797,36501.9679,25440.2293,510333.1676,491316.4879
002323.SZ,20250827,1.78,4.9008,6.4039,0.82,,,10.2372,11.0083,11.1476,0.0,,212085.5142,212038.1924,162267.8788,377512.2153,377427.9825
002324.SZ,20250827,14.31,5.83,7.3643,1.77,112.7741,77.8644,3.5566,1.9147,1.8394,0.4845,0.4829,111233.6248,77627.5962,61453.685,1591753.1709,1110850.9016
002326.SZ,20250827,14.79,6.3663,7.9971,1.04,,,5.0448,2.9822,2.8351,0.0,,92540.0795,80849.841,64361.881,1368667.7758,1195769.1484
002327.SZ,20250827,7.33,2.0158,2.6292,1.37,11.3311,12.9077,1.788,2.0405,2.1223,8.8521,8.4584,83824.5539,48774.5772,37396.7596,614433.9801,357517.6509
002328.SZ,20250827,6.43,5.416,6.1274,0.91,32.2397,34.0585,1.5314,0.989,1.0692,2.4261,2.2084,77177.0,57079.1896,50452.6896,496248.11,367019.1891
002329.SZ,20250827,3.77,5.2657,5.7409,1.02,,,3.3486,1.534,1.6433,0.0,,83240.3985,65038.8924,59655.8077,313816.3023,245196.6243
002330.SZ,20250827,4.92,2.6847,4.5489,0.9,,,1.3619,1.0543,1.0679,0.2033,,63531.529,63517.8715,37487.4674,312575.1227,312507.9278
002331.SZ,20250827,8.46,6.6207,8.5697,1.1,97.4944,527.9392,2.1376,2.9708,3.0192,0.0,0.3546,42543.1749,39584.5295,30581.9965,359915.2597,334885.1196
002332.SZ,20250827,10.75,6.5746,8.392,1.3,26.7737,29.0764,1.7711,2.658,2.8493,2.7907,2.7907,98920.4866,98457.3711,77135.1903,1063395.231,1058416.7393
002333.SZ,20250827,5.35,2.0395,6.3473,1.41,70.639,70.9952,1.9004,2.1563,2.1605,0.6542,0.1869,67492.48,65256.31,20967.5612,361084.768,349121.2585
002334.SZ,20250827,9.63,10.882,11.1439,1.04,27.33,26.0447,2.6329,1.8128,1.8444,0.619,0.6159,81353.092,73382.5885,71658.3442,783430.276,706674.3273
002335.SZ,20250827,54.33,16.4702,21.8615,1.66,88.8473,90.1637,4.6418,3.6099,3.5949,0.1978,0.1841,51541.4041,45467.2644,34254.6021,2800244.4848,2470236.4749
002337.SZ,20250827,5.63,3.2878,5.2343,1.28,83.2875,82.0078,2.617,4.365,4.5007,0.5825,0.373,58861.575,58799.6532,36933.5732,331390.6673,331042.0475
002338.SZ,20250827,52.91,3.807,6.6091,0.84,191.1825,200.9924,9.3763,17.0338,17.1276,0.0662,0.1323,24000.0,24000.0,13824.5216,1269840.0,1269840.0
002339.SZ,20250827,8.38,4.1143,4.9512,1.36,133.6752,78.9752,2.4291,1.626,1.5047,0.2387,0.2387,50409.2274,47879.3604,39786.5766,422429.3256,401229.0402
002340.SZ,20250827,7.28,8.5253,9.3186,2.72,36.5589,34.6832,1.8686,1.1236,1.0863,1.0963,0.9021,512429.9057,508438.5687,465154.5424,3730489.7135,3701432.7801
002342.SZ,20250827,8.18,9.6518,13.3452,0.71,,,3.2247,3.5465,3.2944,0.0367,,96000.0,95469.0,69047.0,785280.0,780936.42
002343.SZ,20250827,8.36,10.112,13.8158,0.73,130.8358,,4.077,10.8471,7.8452,0.0,,47494.9686,47494.9686,34762.2307,397057.9375,397057.9375
002344.SZ,20250827,4.5,3.4949,7.4354,2.11,64.9682,76.093,0.6849,5.5639,5.5684,0.9556,0.8444,128261.696,128145.0092,60233.0025,577177.632,576652.5414
002345.SZ,20250827,14.36,3.7155,5.9809,1.08,65.8874,43.192,3.5025,1.9575,1.775,2.4373,2.4373,88851.2707,86729.0215,53877.6679,1275904.2473,1245428.7487
002346.SZ,20250827,15.66,1.9064,3.9381,1.03,94.5336,18.6268,2.6551,7.1313,7.6188,1.2605,2.9915,44157.5416,39332.5028,19040.6408,691507.1015,615946.9938
002347.SZ,20250827,7.29,6.8395,10.213,1.33,252.1704,718.5808,3.1212,3.4248,3.1921,0.0,0.2743,50470.2276,49338.2901,33041.4224,367927.9592,359676.1348
002348.SZ,20250827,3.74,3.0901,4.3824,1.3,,,8.0026,11.2368,11.0003,0.0,,94720.0,90353.2249,63710.3681,354252.8,337921.0611
002349.SZ,20250827,7.54,3.3138,5.0507,1.58,29.4178,30.6969,2.3706,4.4617,4.4732,1.1974,1.0412,82967.4908,81418.0908,53418.6248,625574.8806,613892.4046
002350.SZ,20250827,7.13,2.6701,4.3445,1.13,98.6211,56.8281,2.3614,1.8932,1.743,0.0,0.397,54233.1351,53055.1471,32607.1247,386682.2533,378283.1988
002351.SZ,20250827,14.15,6.9785,8.9333,1.2,28.0051,28.4569,4.7078,4.2744,4.3045,1.4111,1.7668,88910.7,52104.4175,40702.6633,1258086.405,737277.5076
002352.SZ,20250827,47.91,0.5034,1.1385,0.93,23.7393,23.0095,2.5703,0.8489,0.8356,4.1762,3.8381,503942.1659,477200.9924,211008.2785,24143869.1683,22862699.5459
002353.SZ,20250827,47.19,1.2756,1.5373,1.03,18.3917,17.3805,2.2115,3.6178,3.1582,1.2867,1.7165,102385.5833,69324.389,57522.645,4831575.6759,3271417.9169
002354.SZ,20250827,7.87,18.0692,18.0692,1.23,,,10.4647,8.249,7.2168,0.0,,165458.582,162593.1279,162593.1279,1302159.0403,1279607.9166
002355.SZ,20250827,6.38,9.1422,11.8777,1.99,22.1999,,3.7801,5.0673,4.9692,0.0,,62057.04,61816.665,47579.8374,395923.9152,394390.3227
002356.SZ,20250827,3.47,8.578,11.5277,3.11,,,8.1337,11.1911,6.9227,0.0,,131125.4521,131124.7021,97573.0962,455005.3188,455002.7163
002357.SZ,20250827,10.7,4.182,5.9659,0.97,27.4425,24.3722,2.0568,3.9193,3.9786,0.4673,0.9346,31348.9036,31347.7786,21974.4565,335433.2685,335421.231
002358.SZ,20250827,5.43,2.9357,3.7392,1.1,56.9172,54.5127,1.551,1.8243,1.7405,0.3683,0.3683,92975.6977,92975.5702,72997.1487,504858.0385,504857.3462
002360.SZ,20250827,5.3,5.5745,5.9373,1.94,,,1.0547,3.9104,4.4056,3.5094,,40177.4248,32752.223,30750.7855,212940.3514,173586.7819
002361.SZ,20250827,6.83,6.3769,7.0698,1.53,193.029,169.3615,2.9592,2.6868,2.6667,1.4641,0.7321,95103.4969,80912.2984,72981.8989,649556.8838,552630.9981
002362.SZ,20250827,25.17,11.2023,14.1423,1.6,,,5.6668,3.3862,3.2118,0.0,,24445.4646,20759.3932,16443.7784,615292.344,522513.9268
002363.SZ,20250827,8.15,3.4639,6.001,1.02,72.3253,66.2969,1.6139,1.427,1.4353,1.6018,1.3527,41689.5301,41575.8167,23998.6727,339769.6703,338842.9061
002364.SZ,20250827,27.03,22.0243,37.2238,1.49,138.951,170.9726,6.3584,7.7644,7.3477,0.185,0.3688,56356.496,55810.376,33021.5056,1523316.0869,1508554.4633
002365.SZ,20250827,19.34,9.2596,10.3748,1.28,92.2701,198.4474,2.9298,6.7943,7.0072,0.5138,0.5073,29468.25,24556.0101,21916.3869,569915.955,474913.2353
002366.SZ,20250827,8.02,14.6805,14.6805,1.48,,,3.6225,16.5802,18.0604,0.0,,208093.764,125646.439,125646.439,1668911.9873,1007684.4408
002367.SZ,20250827,7.26,2.3297,4.421,1.57,16.2148,16.0345,1.7292,1.4184,1.4183,4.8209,4.1322,79774.5456,79458.3231,41871.1925,579163.2011,576867.4257
002368.SZ,20250827,29.08,5.3776,8.8079,1.0,94.846,94.88,3.486,2.3128,2.3938,0.6224,0.3181,62323.1286,62021.6484,37866.9392,1812356.5797,1803589.5355
002369.SZ,20250827,11.7,29.9003,32.407,1.03,,,17.1091,3.885,3.7603,0.0,,56695.628,56621.5407,52241.8233,663338.8476,662472.0262
002370.SZ,20250827,6.53,12.2249,14.3166,0.93,142.2091,165.4227,5.0739,12.0176,13.6388,0.0,,74566.753,74566.753,63672.1964,486920.8971,486920.8971
002371.SZ,20250827,373.5,2.0206,3.9635,0.97,47.947,44.3627,8.3961,9.0327,8.3741,0.1537,0.2102,72160.3463,72098.0776,36755.0237,26951889.3431,26928631.9836
002372.SZ,20250827,10.84,0.9091,2.225,1.08,18.115,19.5252,3.7767,2.7539,2.8757,8.1974,5.4649,159203.7988,147085.8109,60099.5878,1725769.179,1594410.1902
002373.SZ,20250827,11.41,4.5814,6.303,1.14,,,1.5841,2.4872,2.5786,0.4372,,158018.8215,137759.4126,100131.8023,1802994.7533,1571834.8978
002374.SZ,20250827,2.74,2.3496,2.8926,1.2,,,3.3595,4.6733,4.8871,0.0,,108520.9283,108520.9283,88148.8104,297347.3435,297347.3435
002375.SZ,20250827,3.96,1.1943,2.5762,0.93,17.5286,17.4246,0.6637,0.4373,0.4536,0.4895,1.7133,133999.6498,132679.3698,61510.567,530638.6132,525410.3044
002376.SZ,20250827,8.13,5.4685,7.7158,0.69,135.7721,96.2984,1.7501,2.7732,2.5112,1.4376,2.4088,81056.2541,78130.9703,55374.7451,658987.3458,635204.7885
002377.SZ,20250827,3.11,3.8892,5.2132,1.11,,,6.0471,3.8923,3.7695,0.0,,91632.5201,87169.1047,65031.4466,284977.1375,271095.9156
002378.SZ,20250827,15.4,22.2455,54.3019,1.96,107.5509,105.7989,8.5522,5.0369,4.3446,0.3896,0.4675,120141.7666,119512.1369,48959.7313,1850183.2056,1840486.9083
002379.SZ,20250827,17.2,2.7398,3.5571,1.4,,,10.6118,5.6065,6.0066,0.0,,113637.3753,113637.3753,87527.7148,1954562.8552,1954562.8552
002380.SZ,20250827,29.92,11.56,14.747,2.23,28.5134,25.8935,3.0502,4.2684,3.8655,0.0,0.1337,23999.1649,14175.189,11111.779,718055.0138,424121.6549
002381.SZ,20250827,6.98,2.6353,3.5109,1.25,18.7057,22.1255,1.3717,1.059,1.0324,3.5817,2.8653,41157.7356,32202.5936,24171.6388,287280.9945,224774.1033
002382.SZ,20250827,6.23,3.0137,4.0996,0.79,,,0.7777,1.0034,0.9997,0.0,,100712.9466,99969.5216,73491.1016,627441.6573,622810.1196
002383.SZ,20250827,10.4,6.3008,10.9278,1.14,,,4.587,6.425,5.9071,0.0,,74036.0305,74036.0305,42688.047,769974.7172,769974.7172
002384.SZ,20250827,55.4,5.3593,6.083,0.97,93.4664,79.086,4.8621,2.7596,2.7353,0.4192,0.1171,183160.7532,138632.1723,122137.2084,10147105.7273,7680222.3454
002385.SZ,20250827,4.28,4.9812,5.3073,1.38,53.2267,26.6897,2.1194,0.6398,0.6363,1.3564,1.3564,430007.8565,352407.7887,330752.788,1840433.6258,1508305.3356
002386.SZ,20250827,5.09,3.496,5.2145,1.88,,,0.884,0.4956,0.5328,1.5717,,130164.7073,130140.4537,87250.9205,662538.3602,662414.9093
002387.SZ,20250827,10.29,2.0023,3.3415,0.85,,,3.2024,1.8128,1.7707,0.0,,139678.866,139498.896,83590.8325,1437295.5311,1435443.6398
002388.SZ,20250827,4.96,4.7183,5.2568,1.4,,,2.5757,1.1536,1.2226,0.0,,51069.76,50622.3495,45436.3636,253306.0096,251086.8535
002389.SZ,20250827,24.82,5.0054,8.1155,1.09,278.9284,1134.707,3.081,9.5814,10.4269,0.2416,0.2403,99092.9102,99081.1227,61109.573,2459486.0312,2459193.4654
002390.SZ,20250827,3.69,1.7498,3.1454,1.19,70.7506,85.5934,1.0715,1.1891,1.2176,2.388,1.5863,194385.1868,185230.5076,103045.255,717281.3393,683500.573
002391.SZ,20250827,6.19,2.8696,3.22,1.03,,,0.9455,1.1409,1.0969,3.1665,,64959.255,46412.0811,41361.4067,402097.7885,287290.782
002392.SZ,20250827,7.57,2.9736,3.9704,0.8,28.2872,27.8706,1.6313,1.4245,1.3621,0.8322,0.4267,119049.0839,114388.1383,85669.7511,901201.5651,865918.2069
002393.SZ,20250827,25.0,4.19,8.8044,0.89,34.914,15.1556,1.2872,4.8218,4.8696,1.7159,1.3922,25770.4999,25032.4607,11912.9756,644262.4975,625811.5175
002394.SZ,20250827,10.39,5.4088,9.0906,0.77,16.6869,9.9944,0.791,0.8048,0.9002,0.0,0.9625,32370.0,32328.5606,19235.1506,336324.3,335893.7446
002395.SZ,20250827,19.08,3.2039,9.0313,0.97,10.8416,9.2038,3.517,2.2351,2.0287,0.5241,0.7862,26820.9,26818.6481,9514.1196,511742.772,511699.8057
002396.SZ,20250827,32.41,4.4422,6.0435,1.02,46.914,38.6301,2.8192,1.1327,1.0347,0.7769,0.7715,58569.5098,58328.0278,42872.8328,1898237.8126,1890411.381
002397.SZ,20250827,3.81,5.4051,8.2162,0.75,114.5185,94.4477,2.3574,1.6614,1.7951,0.0,,74778.1443,64786.2094,42619.8257,284904.7298,246835.4578
002398.SZ,20250827,5.4,5.5682,5.8627,1.52,76.5157,88.2824,1.0578,1.4403,1.4316,1.4686,1.4608,69802.3396,57936.7954,55027.1196,376932.6338,312858.6952
002399.SZ,20250827,12.86,0.6325,2.9963,1.2,29.1761,29.1064,1.583,3.5733,3.5591,0.0,1.944,146729.6204,124720.1704,26326.689,1886942.9183,1603901.3913
002400.SZ,20250827,8.19,7.7144,9.5321,0.87,141.4634,138.7975,2.8968,0.6912,0.6746,0.3297,0.2198,174333.7128,172616.4618,139701.2883,1427793.1078,1413728.8221
002401.SZ,20250827,18.56,4.8009,9.4144,0.79,54.0564,268.693,4.2301,3.8397,4.0305,0.9704,0.7004,37166.844,37136.394,18937.954,689816.6246,689251.4726
002402.SZ,20250827,38.59,22.751,23.5457,1.25,97.967,68.6318,7.1151,3.6947,3.387,0.391,0.2582,92480.6285,80583.1823,77863.1398,3568827.4538,3109705.005
002403.SZ,20250827,15.34,6.235,13.7203,1.04,346.7209,11595.4664,3.1649,1.7861,1.8075,0.0,0.1173,34063.8579,29716.1454,13504.0093,522539.5802,455845.6704
002404.SZ,20250827,6.56,2.7023,4.1215,1.14,22.858,22.7832,1.8956,0.8055,0.8006,4.5732,4.5732,56005.1541,45578.7096,29883.602,367393.8109,298996.335
002405.SZ,20250827,9.49,5.5323,6.1246,1.47,,,2.6551,6.3955,6.2297,0.0,,237064.8814,235585.1219,212800.791,2249745.7245,2235702.8068
002406.SZ,20250827,8.41,11.1246,12.3166,1.16,51.894,51.2197,1.5464,4.8108,4.5636,1.1891,1.7836,73022.5082,60221.2898,54393.3401,614119.294,506461.0472
002407.SZ,20250827,13.18,4.5888,4.9034,1.02,,,1.9043,1.9118,1.9795,2.2352,1.4772,119043.2569,108055.0826,101122.5183,1568990.1259,1424165.9887
002408.SZ,20250827,5.07,0.9901,2.1151,0.84,454.9665,,1.2475,0.5715,0.5836,2.5569,1.7609,284284.3629,284267.8254,133071.4091,1441321.7199,1441237.8748
002409.SZ,20250827,59.29,6.7672,8.1018,1.25,32.3753,31.8501,3.8662,4.112,3.8329,1.1469,0.9782,47592.7678,31852.2747,26605.4437,2821775.2029,1888521.367
002410.SZ,20250827,15.23,10.848,13.0315,2.4,100.4659,85.0572,4.2933,4.056,4.1591,0.462,0.977,165194.4342,158808.1079,132199.0296,2515911.2329,2418647.4833
002412.SZ,20250827,6.65,3.8776,6.7536,1.45,15.1935,17.7721,1.4835,3.3314,3.2398,0.0,,50320.0,49784.5,28583.8811,334628.0,331066.925
002413.SZ,20250827,5.94,7.9141,7.9141,1.32,,,2.3027,6.2967,6.0614,0.0,,131698.9628,129307.94,129307.94,782291.839,768089.1636
002414.SZ,20250827,12.41,4.116,8.9956,1.48,,,8.1252,19.7939,15.3084,0.1128,,427073.6108,339861.2431,155507.6723,5299983.51,4217678.0269
002415.SZ,20250827,30.85,1.2917,3.24,1.47,23.7819,22.6596,3.6262,3.0795,3.0594,2.9481,2.2575,923319.8326,911476.0378,363381.3274,28484416.8357,28119035.7661
002416.SZ,20250827,12.47,2.9686,5.8159,1.14,26.5764,37.9182,2.7077,0.2351,0.2957,3.2077,4.0096,123928.1806,122390.4304,62472.1393,1545384.4121,1526208.6671
002418.SZ,20250827,4.6,16.505,22.8068,1.16,,,3.6465,1.9986,1.8836,0.0,,113640.0,113639.6775,82239.6775,522744.0,522742.5165
002419.SZ,20250827,5.91,3.1762,6.9915,1.18,90.0433,90.142,1.6519,0.5861,0.5916,2.7073,1.0152,116884.775,116871.2413,53094.196,690789.0203,690709.0361
002420.SZ,20250827,6.78,5.4052,7.3121,0.96,29.4613,47.5015,4.5819,1.0397,0.9704,0.0,,41150.0,39956.3569,29536.4669,278997.0,270904.0998
002421.SZ,20250827,3.66,9.0617,10.6632,0.91,299.8832,,2.3545,2.4477,2.7638,0.5464,0.1366,212058.1639,200669.2505,170531.1366,776132.8799,734449.4568
002422.SZ,20250827,36.9,1.4486,1.698,1.2,20.0853,23.6445,2.645,2.7034,2.9509,2.8597,2.0584,159805.3372,130587.473,111410.9486,5896816.9427,4818677.7537
002423.SZ,20250827,12.94,2.408,6.4699,0.8,24.6427,33.7617,1.3645,53.4206,113.3228,1.0278,1.221,230410.5575,230410.5575,85756.2135,2981512.6141,2981512.6141
002424.SZ,20250827,6.03,3.9742,4.8676,0.84,250.6554,,2.5866,2.2031,2.6801,0.0,,139759.84,121321.4512,99053.1441,842751.8352,731568.3507
002425.SZ,20250827,3.6,3.2388,4.0284,1.38,,,1.1517,7.5853,7.1223,0.0,,95666.5066,95606.0898,76865.1401,344399.4238,344181.9233
002426.SZ,20250827,3.52,18.5573,21.5897,2.18,,,4.9034,3.6046,3.6145,0.0,,340262.5916,340259.9891,292467.9937,1197724.3224,1197715.1616
002427.SZ,20250827,7.57,3.6816,9.2808,0.78,,1584.6696,7.9877,3.2637,3.207,0.0,,98543.2777,98475.6861,39063.6845,745972.6122,745460.9438
002428.SZ,20250827,27.54,14.0711,17.5906,0.81,338.7652,212.8888,12.3189,23.4387,18.9582,0.0726,0.1089,65312.0,65303.5625,52237.7225,1798692.48,1798460.1113
002429.SZ,20250827,5.66,6.6229,14.3807,1.32,15.9891,18.9352,1.5947,1.2606,1.3283,1.8728,1.8905,452694.0607,452433.3018,208363.3791,2562248.3836,2560772.4882
002430.SZ,20250827,24.56,1.7498,3.7933,1.5,26.0508,24.9159,2.5637,1.7518,1.6784,3.276,1.2284,97835.1332,97769.5757,45099.9838,2402830.8714,2401220.7792
002431.SZ,20250827,2.33,3.9647,6.5595,1.44,,,3.0461,1.3783,1.3589,0.0,,181281.6265,181281.6265,109570.513,422386.1897,422386.1897
002432.SZ,20250827,39.97,6.596,9.048,2.88,11.3643,9.5433,0.8709,7.3158,9.451,0.6677,0.4527,47445.5362,43006.5557,31352.1038,1896398.0819,1718972.0313
002434.SZ,20250827,8.41,2.7372,5.8112,0.92,45.9982,33.2032,1.8757,1.8359,1.8137,3.5672,1.1891,131260.0,131134.105,61767.865,1103896.6,1102837.8231
002436.SZ,20250827,18.3,20.0473,20.8924,1.66,,,6.0397,5.3468,4.889,0.2712,0.1627,169967.3563,151049.7256,144940.3118,3110402.6203,2764209.9785
002437.SZ,20250827,3.4,7.0454,7.5694,1.63,32.805,31.525,3.7285,3.1284,3.2928,0.0,,224578.9726,209614.4237,195103.6837,763568.5068,712689.0406
002438.SZ,20250827,13.35,3.8261,4.8032,1.12,22.9774,22.4614,1.8892,3.1614,3.1379,1.1985,1.3109,50753.7461,46888.0667,37349.9212,677562.5104,625955.6904
002439.SZ,20250827,16.92,6.9844,7.6884,1.37,,,1.8105,6.1828,7.1317,1.6049,,121140.0205,72534.2936,65892.8165,2049689.1469,1227280.2477
002440.SZ,20250827,7.51,2.3155,3.4697,1.07,39.5397,32.4702,0.9127,1.4822,1.475,1.9973,1.944,112399.9905,94635.9428,63155.5451,844123.9287,710715.9304
002441.SZ,20250827,9.41,2.0654,3.0378,0.96,30.2667,38.7137,1.1392,0.463,0.458,3.1881,3.1881,54454.3609,39907.9729,27133.1644,512415.5361,375534.025
002442.SZ,20250827,6.46,3.265,5.2733,1.44,22.8819,22.6608,1.8079,0.7465,0.7362,1.8116,1.8577,50328.2253,48847.6603,30244.8316,325120.3354,315555.8855
002443.SZ,20250827,7.13,3.1884,4.0505,0.93,18.4292,23.3578,1.0809,0.8039,0.8646,0.8415,2.7617,52053.552,51942.6572,40886.7293,371141.8258,370351.1458
002444.SZ,20250827,31.43,4.9852,8.5531,4.85,16.2971,15.7561,2.0724,2.5374,2.4826,1.909,1.5908,119447.8182,114703.2778,66855.1359,3754244.926,3605124.0213
002445.SZ,20250827,2.58,6.3962,10.1648,0.88,106.7828,56.4381,2.7334,6.6565,5.8217,0.0,,237660.7531,236638.0973,148904.3511,613164.743,610526.291
002446.SZ,20250827,7.92,5.9753,6.1373,0.88,,,2.9088,6.7008,6.7016,0.0,,91532.1724,84768.3296,82531.2153,724934.8054,671365.1704
002448.SZ,20250827,9.84,9.0825,9.0825,1.54,28.395,22.2194,1.59,1.7492,1.6275,1.3211,1.3211,58840.9646,45553.7409,45553.7409,578995.0917,448248.8105
002449.SZ,20250827,9.69,5.7295,7.2965,0.95,116.3019,301.8168,1.5674,1.7257,1.8159,0.6192,0.516,61847.7169,61847.7169,48565.7274,599304.3768,599304.3768
002451.SZ,20250827,6.87,3.9881,7.1499,1.65,168.8302,213.4065,3.9206,2.2444,1.9172,0.1456,0.1456,43920.0,43914.9,24495.4059,301730.4,301695.363
002452.SZ,20250827,7.46,3.755,3.9436,1.36,18.3562,19.5947,1.8651,2.6291,2.6248,0.9184,1.0724,62033.2085,51590.479,49123.768,462767.7354,384864.9733
002453.SZ,20250827,6.14,5.2385,6.8658,0.96,,,4.8906,9.6807,10.1461,0.0,,81236.7126,61276.3136,46752.9541,498793.4154,376236.5655
002454.SZ,20250827,9.35,4.106,7.3239,1.37,43.0661,34.7212,1.4892,1.1758,1.1436,0.6393,1.0655,62858.16,62697.9228,35150.8419,587723.796,586225.5782
002455.SZ,20250827,6.99,4.3715,4.6678,0.85,38.2222,36.0951,2.3423,0.7476,0.7128,0.0,0.8584,59425.6563,51923.5336,48627.826,415385.3375,362945.4999
002456.SZ,20250827,13.41,10.6711,12.3508,0.94,771.1639,,11.7917,2.203,2.1711,0.0,,335733.9213,331254.6834,286203.6357,4502191.8846,4442125.3044
002457.SZ,20250827,11.91,5.2313,7.2882,0.86,14.8355,18.9662,1.6264,1.4098,1.487,1.4971,1.7465,33348.68,33332.1649,23924.9245,397182.7788,396986.084
002458.SZ,20250827,9.0,2.2041,2.5521,1.12,19.7643,30.4493,2.3182,3.1755,3.2319,2.2222,2.1901,110641.2915,74886.871,64675.1728,995771.6235,673981.839
002459.SZ,20250827,12.11,2.0642,3.9324,0.9,,,1.6504,0.5716,0.7073,4.6147,,330968.1554,330542.2415,173511.4843,4008024.3619,4002866.5446
002460.SZ,20250827,38.21,4.9409,5.537,1.54,,,1.9163,4.0767,4.3561,2.0937,0.3926,201716.7779,120783.5807,107781.111,7707598.0836,4615140.6185
002461.SZ,20250827,10.56,0.3458,2.1801,0.79,28.8455,27.616,2.2712,4.0782,3.9956,1.1837,1.6098,221332.848,221332.848,35105.8036,2337274.8749,2337274.8749
002462.SZ,20250827,14.17,2.5392,3.5512,1.48,25.7268,31.4853,0.9561,0.1721,0.1945,1.8349,1.1997,29170.712,29147.0419,20841.3183,413348.989,413013.5837
002463.SZ,20250827,58.89,5.0522,7.2812,1.2,43.7932,36.2086,8.8916,8.4925,6.904,0.8444,0.8488,192398.3375,192243.0324,133391.9364,11330338.0954,11321192.178
002465.SZ,20250827,13.98,4.9966,6.8761,0.95,652.9689,,2.7847,7.0525,7.6126,1.073,0.4292,248183.3948,247788.7109,180057.4224,3469603.8593,3464086.1784
002466.SZ,20250827,42.77,4.5829,6.8261,1.21,,,1.6796,5.3734,5.3736,3.1554,,164122.1583,147584.5634,99084.9325,7019504.7105,6312191.7766
002467.SZ,20250827,6.26,8.5984,9.9859,1.23,125.6244,150.319,4.5363,9.923,10.7896,0.0,0.1597,137537.1873,136359.6664,117412.5423,860982.7925,853611.5117
002468.SZ,20250827,18.24,2.643,6.7483,0.74,26.8491,25.7178,2.8685,0.5919,0.5694,0.109,0.3605,153080.2166,146719.9966,57462.3164,2792183.1508,2676172.738
002469.SZ,20250827,8.91,4.0646,5.2628,0.95,22.0118,19.3638,2.1789,2.2634,2.0812,4.4893,4.4893,64886.263,62889.4911,48570.7248,578136.6033,560345.3657
002470.SZ,20250827,1.72,2.9924,4.269,1.24,94.6961,,2.8284,0.6787,0.6612,0.0,,328602.7742,328574.9417,230320.2025,565196.7716,565148.8997
002471.SZ,20250827,4.75,9.1202,11.1378,1.03,,,3.7571,1.1822,1.1804,0.6527,,136876.0,130499.6763,106859.0384,650161.0,619873.4624
002472.SZ,20250827,36.51,3.6306,4.2757,1.24,30.2838,27.4879,3.3475,3.5311,3.569,0.3232,0.6103,84929.9832,75497.6882,64106.7443,3100793.6866,2756420.5962
002474.SZ,20250827,7.13,5.3549,5.6395,1.09,,,3.2324,9.158,9.3681,0.0,,62220.0,53076.5945,50398.076,443628.6,378436.1188
002475.SZ,20250827,44.98,2.7762,4.4587,1.18,24.4055,22.3211,4.3964,1.2135,1.126,0.6602,0.4444,725201.6127,723887.1697,450733.4061,32619568.5392,32560444.8931
002476.SZ,20250827,5.36,5.6618,7.2016,0.46,58.1681,51.8157,3.5075,6.0897,6.167,0.1866,0.1866,61200.0,61192.995,48108.6744,328032.0,327994.4532
002478.SZ,20250827,5.53,2.2551,2.7609,1.03,7.8561,8.8482,0.8645,0.8747,0.8736,5.0654,3.9485,90098.6228,71958.9938,58776.4896,498245.3841,397933.2357
002479.SZ,20250827,5.35,2.4175,3.723,1.1,19.1917,14.0734,1.1131,0.881,0.8352,2.8037,2.8037,86500.0,86307.2844,56043.7486,462775.0,461743.9715
002480.SZ,20250827,6.99,3.2933,4.6751,1.0,,,5.6583,2.1652,2.6098,0.0,,76916.867,76771.7946,54081.2742,537648.9003,536634.8443
002481.SZ,20250827,5.58,3.4647,5.7215,1.26,72.7581,72.3904,2.6412,2.8121,2.7438,0.8961,0.7168,123369.65,111815.26,67711.2305,688402.647,623929.1508
002482.SZ,20250827,1.81,2.2306,4.8142,1.23,,,13.4655,8.9605,6.0095,0.0,,375096.2363,374355.9801,173452.828,678924.1877,677584.324
002483.SZ,20250827,6.8,2.3522,3.5117,1.27,12.4296,12.7077,1.3937,0.733,0.7342,1.4706,4.4118,88646.8413,88525.0799,59294.6919,602798.5208,601970.5433
002484.SZ,20250827,27.94,6.963,11.2417,1.32,36.299,35.48,4.0983,4.9424,4.8352,0.9234,0.9236,85052.3941,82047.2265,50819.4799,2376363.8912,2292399.5084
002485.SZ,20250827,3.75,1.0507,4.2725,1.4,,,1.6695,2.4776,2.3356,0.0,,54400.0,54400.0,13377.7333,204000.0,204000.0
002486.SZ,20250827,2.72,4.6488,5.9148,1.58,117.2929,63.6937,2.1569,1.8961,1.8416,0.0,,82428.31,82046.6875,64485.2894,224205.0032,223166.99
002487.SZ,20250827,34.71,4.4773,7.4204,2.22,46.7133,26.1497,2.8502,5.8567,4.2048,0.5243,0.2305,63774.9349,63092.0266,38068.336,2213627.9904,2189924.2433
002488.SZ,20250827,13.4,1.418,2.1274,1.28,575.3957,408.8117,3.8172,3.972,3.7554,0.0894,0.074,99543.9065,92008.3999,61324.2214,1333888.3471,1232912.5587
002489.SZ,20250827,3.81,3.3353,6.3664,1.32,17.8856,17.7139,1.8313,1.4561,1.431,0.2625,1.0499,216901.6313,191302.8928,100222.0613,826395.2153,728864.0216
