ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301216.SZ,20250829,17.0,5.2139,5.4059,0.64,,,1.6575,0.5083,0.521,0.8743,0.8745,51522.3189,28482.6936,27471.0186,875879.4213,484205.7912
301217.SZ,20250829,33.29,5.6138,20.3214,0.72,,,5.1241,5.8484,4.8879,0.1802,,82901.5544,82901.5544,22901.5544,2759792.746,2759792.746
301218.SZ,20250829,22.45,3.9255,4.8245,0.64,262.8146,282.7545,2.7659,5.1104,4.4037,0.2049,0.1114,11404.0,7006.8836,5701.2086,256019.8,157304.5368
301219.SZ,20250829,67.73,6.6852,10.2911,1.16,29.1307,27.4325,2.1942,3.051,2.9046,2.1775,0.7347,29471.7182,17057.4352,11080.6902,1996119.4737,1155300.0861
301220.SZ,20250829,48.36,8.5996,8.714,1.02,97.9049,41.8295,3.1343,6.8454,5.7842,0.2931,0.2931,11277.084,6557.3654,6471.2234,545359.7822,317114.1907
301221.SZ,20250829,59.93,10.2991,14.7997,1.07,186.0903,64.4424,2.7832,9.1391,8.3381,0.1669,0.3337,9262.23,6272.3179,4364.8925,555085.4439,375900.0117
301222.SZ,20250829,29.15,5.3523,5.3523,0.84,22.7796,28.4414,2.0776,4.2075,4.4504,1.0245,1.0181,10133.34,2931.84,2931.84,295386.861,85463.136
301223.SZ,20250829,17.79,1.1061,2.3534,0.56,23.9251,22.694,1.176,1.235,1.1354,1.6863,1.9551,19312.756,11201.506,5264.48,343573.9292,199274.7917
301225.SZ,20250829,75.0,4.3324,4.4109,0.58,59.1666,55.5962,5.2039,8.9624,8.2822,0.5236,0.5498,10338.0,3018.0,2964.3,775350.0,226350.0
301226.SZ,20250829,34.15,4.2337,9.3851,0.75,126.8032,102.5475,4.0811,7.2948,7.0977,0.6735,0.2928,10880.0,10880.0,4907.9864,371552.0,371552.0
301227.SZ,20250829,34.63,10.001,10.1688,1.36,,,2.0053,5.821,5.7276,1.3931,,9523.05,3393.4925,3337.49,329783.2215,117516.6453
301228.SZ,20250829,26.91,2.329,5.1065,0.67,,,4.6053,7.3041,7.8697,0.0,,12000.0,11975.4,5461.898,322920.0,322258.014
301229.SZ,20250829,22.27,3.7738,5.8651,0.6,66.5634,86.3627,3.7622,3.6586,3.512,0.2802,0.5663,16024.1898,10803.3097,6951.2372,356858.7068,240589.707
301230.SZ,20250829,37.89,10.4177,11.5099,0.79,309.5995,204.4579,5.2119,9.7139,8.3759,0.9248,1.1182,13958.6605,7686.0305,6956.7105,528893.6463,291223.6956
301231.SZ,20250829,25.2,6.2989,6.2989,0.72,,,2.4486,8.0007,6.8359,0.1972,,8440.0,5390.0,5390.0,212688.0,135828.0
301232.SZ,20250829,38.6,8.7859,9.7356,0.94,,,2.0724,1.6164,1.2517,0.3701,,7516.2347,4466.7265,4030.9725,290126.6594,172415.6429
301233.SZ,20250829,62.93,16.4948,16.671,0.95,37.2286,36.5588,3.4387,8.0085,7.5032,0.6924,0.8084,5147.0,1991.5125,1970.4625,323900.71,125325.8816
301234.SZ,20250829,44.4,2.6967,9.1879,0.4,75.537,105.1346,4.0115,6.3239,6.2611,0.9009,0.6757,6800.0,6800.0,1995.8,301920.0,301920.0
301235.SZ,20250829,37.78,15.4129,23.5953,2.04,60.938,42.2933,2.2932,2.3839,2.0471,0.2594,0.1271,10776.2271,7273.0529,4750.9025,407125.8598,274775.9386
301236.SZ,20250829,59.92,5.1501,5.772,0.57,316.5579,297.2295,5.6319,1.8233,1.6517,0.3004,0.1669,95294.1177,68027.7889,60697.8551,5710023.5326,4076225.1109
301237.SZ,20250829,37.87,3.011,3.011,0.83,,,2.3006,6.0219,5.3364,0.2636,0.258,8000.0,3925.0,3925.0,302960.0,148639.75
301238.SZ,20250829,19.19,3.2348,10.1666,1.79,166.3417,240.6898,1.9615,6.695,6.951,1.0422,0.5211,73333.33,73333.33,23333.33,1407266.6027,1407266.6027
301239.SZ,20250829,40.78,3.3177,7.0123,1.6,,,2.8752,2.2781,2.2455,0.9759,,14961.9048,14961.9048,7078.9463,610146.4777,610146.4777
301246.SZ,20250829,14.62,2.5826,2.6935,0.56,113.6324,594.0163,1.3506,3.3027,3.332,0.3403,0.2036,40000.68,16004.275,15345.61,584809.9416,233982.5005
301248.SZ,20250829,27.7,8.7777,9.0208,0.91,,,2.789,6.6075,6.5071,0.3576,,15370.5,10157.22,9883.4425,425762.85,281354.994
301251.SZ,20250829,56.12,17.0086,17.0086,0.94,135.2471,120.194,4.9028,7.3949,5.8743,0.2388,0.2388,13462.176,5392.624,5392.624,755497.3171,302634.0589
301252.SZ,20250829,28.64,6.8539,6.8539,0.61,37.9906,40.3936,3.7943,4.2498,4.0845,1.2455,0.602,16820.0,4730.625,4730.625,481724.8,135485.1
301255.SZ,20250829,32.44,6.89,6.89,0.58,95.1145,117.3104,4.7617,11.5446,11.6968,1.1009,0.4404,15232.0,3808.0,3808.0,494126.08,123531.52
301256.SZ,20250829,10.74,1.3926,5.377,0.73,51.2967,57.6886,3.0205,4.273,3.5379,2.3277,1.5829,48000.0,48000.0,12431.61,515520.0,515520.0
301257.SZ,20250829,43.54,8.6174,17.0841,3.15,32.3207,32.5553,2.8356,4.2799,4.3027,0.6418,0.5778,7900.477,7531.8909,3799.1761,343986.7686,327938.5298
301258.SZ,20250829,35.88,10.8231,10.8231,1.13,200.4809,54.9725,1.7119,7.6586,7.5311,1.6721,0.2512,9167.0,3387.2,3387.2,328911.96,121532.736
301259.SZ,20250829,46.89,13.0834,17.3728,0.48,,,8.8561,39.6195,28.3849,0.0,,15600.0,9887.1038,7445.9475,731484.0,463606.2972
301260.SZ,20250829,21.91,10.4165,19.0162,1.74,120.266,106.34,2.2316,1.9483,1.9536,0.0,,48245.7074,20443.577,11198.34,1057063.4491,447918.7721
301261.SZ,20250829,87.17,9.2403,11.7118,0.95,109.9651,112.9677,4.9181,7.4194,7.3209,0.5162,0.5736,8789.0196,3748.3321,2957.3203,766138.8385,326742.1092
301262.SZ,20250829,25.99,2.2572,6.2255,0.66,27.0767,26.4247,2.8872,11.0742,11.3326,1.1081,1.9084,41700.0,12207.5392,4426.0914,1083783.0,317273.9438
301263.SZ,20250829,36.72,4.0822,5.0893,1.58,144.375,262.3463,8.9828,21.6693,23.2268,0.8132,0.5421,42549.75,30358.6055,24351.2532,1562426.82,1114767.994
301265.SZ,20250829,11.5,4.2283,5.6797,0.59,73.7497,55.078,1.6631,5.4341,4.3303,0.0,0.3463,30297.3182,16979.7153,12640.6511,348419.1593,195266.726
301266.SZ,20250829,34.33,2.3332,5.6086,0.65,97.6907,97.5241,2.1141,1.1516,1.2124,0.7444,0.2913,10987.8593,10424.0093,4336.5093,377213.2098,357856.2393
301267.SZ,20250829,20.79,2.36,4.6143,0.71,40.7418,39.2346,2.9868,4.3366,4.2435,0.5251,1.0487,84000.0,32882.8875,16817.8875,1746360.0,683635.2311
301268.SZ,20250829,24.26,9.9895,13.3599,2.3,,,5.7034,3.796,3.2611,1.0295,,40039.6854,18039.2304,13488.3174,971362.7678,437631.7295
301269.SZ,20250829,123.0,1.8225,5.7201,0.78,609.9979,894.2946,13.2719,54.6338,52.1691,0.122,0.122,54294.1768,54294.1768,17299.2832,6678183.7464,6678183.7464
301270.SZ,20250829,39.51,4.5603,4.5603,0.63,448.5477,288.4643,3.8586,20.7165,20.8513,0.8699,0.253,10000.0,7406.1625,7406.1625,395100.0,292617.4804
301272.SZ,20250829,46.0,23.4658,31.5994,2.1,36.2852,50.7808,2.6874,4.5097,4.6645,1.1089,1.2969,5850.23,3132.85,2326.46,269110.58,144111.1
301273.SZ,20250829,27.19,4.8202,6.7739,0.67,,,2.0855,6.9009,6.8068,0.7356,,7164.1792,3462.9292,2464.1792,194794.0324,94157.0449
301275.SZ,20250829,57.0,7.1798,7.1798,0.63,33.8998,43.6426,6.1707,5.3667,5.5428,,0.2667,42240.0,3176.0754,3176.0754,2407680.0,181036.2978
301276.SZ,20250829,21.96,6.5132,6.5257,0.74,16.6229,19.9153,1.368,2.5893,2.5502,2.884,2.7322,12960.0,4606.4106,4597.5986,284601.6,101156.7768
301277.SZ,20250829,14.16,5.2057,5.2057,0.83,31.9752,39.6098,3.683,7.6425,8.0639,1.4413,2.0178,39207.84,10101.84,10101.84,555183.0144,143042.0544
301278.SZ,20250829,34.69,2.7634,4.5951,0.67,31.4295,73.5876,2.2002,3.4448,3.7589,0.8032,1.4733,8970.8143,4498.2861,2705.1535,311197.5481,156045.5448
301279.SZ,20250829,23.88,5.9888,5.9888,0.56,72.5575,58.6304,2.343,4.9894,4.7513,0.9663,0.8319,12973.8973,3711.3973,3711.3973,309816.6675,88628.1675
301280.SZ,20250829,53.6,7.1633,7.496,0.56,39.479,41.8003,4.0946,4.5738,4.2906,1.3171,1.5991,13678.014,3792.264,3623.9765,733141.5504,203265.3504
301281.SZ,20250829,35.52,2.3856,3.8742,0.49,63.6318,57.375,2.7846,8.2948,8.4642,0.8446,0.5631,10829.0,6885.2,4239.55,384646.08,244562.304
301282.SZ,20250829,28.52,8.539,8.5443,0.51,53.753,46.3784,2.5322,2.6932,2.4183,0.6968,0.6936,15113.9968,7961.6218,7956.6427,431051.1887,227065.4537
301283.SZ,20250829,45.68,5.592,6.7876,0.99,47.0014,36.0502,2.3067,1.8309,1.785,1.4005,2.1603,8041.7822,4584.7203,3777.13,367348.6109,209430.0233
301285.SZ,20250829,51.02,7.7858,7.7878,0.95,,,10.2375,12.6989,12.0002,0.1806,0.0979,20667.0,7849.9808,7847.9808,1054430.34,400506.0204
301286.SZ,20250829,26.85,1.3582,5.0046,0.51,72.0185,55.9016,5.8236,10.4934,10.0047,0.1852,0.2953,40010.0,16127.9398,4377.008,1074268.5,433035.1836
301287.SZ,20250829,40.74,8.464,8.464,0.44,33.4396,33.7683,2.3765,3.9547,4.3111,0.6136,1.2273,6667.0,1703.135,1703.135,271613.58,69385.7199
301288.SZ,20250829,14.44,5.4917,6.9246,1.33,,,1.956,21.3152,25.2492,0.6817,,10801.0,4709.2924,3734.7956,155966.44,68002.1823
301289.SZ,20250829,52.28,1.438,5.8533,0.55,54.1697,50.78,4.2294,13.7713,12.8448,0.7651,0.7842,7800.0,7755.21,1905.21,407784.0,405442.3788
301290.SZ,20250829,27.53,3.0597,3.3064,0.6,28.3067,34.4559,1.2432,6.333,6.8059,2.1526,2.147,10017.3334,6816.34,6307.76,275777.1885,187653.8402
301291.SZ,20250829,44.87,4.5003,4.5003,0.87,21.1442,19.3866,2.9384,2.1738,1.8813,1.4263,1.6046,31220.0,16163.6955,16163.6955,1400841.4,725265.0171
301292.SZ,20250829,19.07,7.8184,7.8184,0.73,,,1.5121,1.1755,1.0312,0.0,,22279.5778,8506.8647,8506.8647,424871.5486,162225.9098
301293.SZ,20250829,60.8,12.6405,15.6808,1.4,119.2416,115.8572,5.3565,8.7618,8.0652,0.1202,0.2399,20598.6987,16094.5692,12974.0267,1252400.881,978549.8074
301295.SZ,20250829,30.49,25.9819,25.9819,1.36,112.5873,125.1925,3.2314,4.8548,4.2976,1.1713,0.7871,10080.0,2940.0,2940.0,307339.2,89640.6
301296.SZ,20250829,9.72,3.9924,7.5112,2.06,22.2052,26.0197,1.4972,2.3926,1.9107,0.5453,0.5919,42000.0,27167.9453,14440.3528,408240.0,264072.4283
301297.SZ,20250829,43.15,5.5072,5.5072,0.7,285.7766,274.1965,4.0215,39.8664,37.3196,0.087,0.1305,72106.8167,14130.76,14130.76,3111409.1406,609742.294
301298.SZ,20250829,16.93,3.1728,4.0016,0.73,39.7341,35.1015,2.6944,3.9723,3.9065,1.7425,1.7425,14680.0,10820.4492,8579.4553,248532.4,183190.205
301299.SZ,20250829,64.89,4.3534,4.5044,0.52,55.5683,59.1061,6.5757,13.3077,12.3322,3.2158,2.1536,6038.056,3559.6148,3440.2987,391809.4538,230983.4044
301300.SZ,20250829,40.62,4.7901,6.6287,0.84,54.6582,38.3145,3.2151,5.592,5.5025,2.3698,2.3757,6488.8,3092.5542,2234.755,263575.056,125619.5516
301301.SZ,20250829,11.84,3.0603,3.0603,0.45,18.8558,24.249,3.3989,4.5854,5.376,1.8941,2.2774,223008.5,61778.2357,61778.2357,2640420.64,731454.3107
301302.SZ,20250829,25.94,2.981,4.9185,0.57,,,2.4867,16.2147,15.9699,0.0,,15586.5,13899.0,8424.0,404313.81,360540.06
301303.SZ,20250829,17.37,6.8087,6.8191,0.83,22.1433,20.9822,2.1494,4.7301,4.2682,2.015,2.015,40880.0,10173.4815,10157.9753,710085.6,176713.3737
301305.SZ,20250829,19.65,3.0949,3.1009,0.46,21.9916,19.5581,1.2745,2.6466,2.7047,0.5077,,24122.8204,12371.3454,12347.5454,474013.4209,243096.9371
301306.SZ,20250829,59.01,4.1921,7.1731,0.45,,,5.1903,12.8095,15.8344,0.0,,8440.0,5830.0,3407.1845,498044.4,344028.3
301307.SZ,20250829,26.6,5.5299,6.2121,0.76,,,1.8856,1.531,1.4497,0.4511,,21060.0,10899.164,9702.194,560196.0,289917.7624
301308.SZ,20250829,95.46,3.7438,7.1222,0.72,80.2343,,5.9368,2.2911,2.1488,0.2599,0.2599,41914.5267,27439.7898,14423.8323,4001160.7188,2619402.3343
301309.SZ,20250829,29.91,4.8151,4.8151,0.66,19.9203,21.6935,1.8817,3.0022,3.1037,1.003,1.003,10000.0,2500.0,2500.0,299100.0,74775.0
301310.SZ,20250829,39.37,3.5793,4.1714,0.64,46.2438,50.0656,2.3408,2.0303,1.6678,1.6616,1.6436,13655.444,5024.416,4311.1818,537614.8303,197811.2579
301311.SZ,20250829,21.02,4.9225,4.9225,0.58,788.0604,540.6397,2.7929,2.5202,2.2761,0.2664,0.2569,24000.0,8724.2367,8724.2367,504480.0,183383.4554
301312.SZ,20250829,55.4,19.1835,32.1382,1.17,112.884,82.8184,5.5797,12.109,10.6169,0.4678,0.5194,12122.2703,6055.2763,3614.4312,671573.7746,335462.307
301313.SZ,20250829,26.74,4.773,4.7737,0.59,,,3.7173,7.5781,5.8018,0.5651,,10345.34,6666.4906,6665.5327,276634.3916,178261.9586
301314.SZ,20250829,42.22,5.3422,5.3422,0.76,130.3304,185.0232,2.2398,13.7556,13.3712,0.8527,0.4737,5525.0,1625.0,1625.0,233265.5,68607.5
301315.SZ,20250829,55.8,10.0878,10.0878,0.96,94.9593,104.5035,4.8527,16.7213,19.1885,0.6272,0.7168,8800.0,3700.0,3700.0,491040.0,206460.0
301316.SZ,20250829,64.0,13.0961,14.4082,0.95,394.2209,572.9461,25.6392,14.8341,12.9253,0.1238,0.125,40400.0,24282.6503,22071.3403,2585600.0,1554089.6192
301317.SZ,20250829,35.0,12.2141,12.2141,0.62,105.0811,13.6588,3.9439,5.9336,7.1913,0.8321,0.8321,15719.0,4480.0,4480.0,550165.0,156800.0
301318.SZ,20250829,32.7,3.2695,6.0383,0.6,35.5475,32.1668,2.3845,6.5869,5.7422,0.4679,1.1445,13513.0876,7606.3721,4118.5121,441877.9645,248728.3677
301319.SZ,20250829,29.85,8.5583,11.2691,1.35,41.5008,45.1938,3.2494,3.0596,2.7424,2.2138,1.8343,12423.4492,6063.7965,4605.1481,370839.9586,181004.3255
301320.SZ,20250829,19.9,11.9772,12.049,1.47,76.9163,87.4806,3.4362,4.3541,4.005,0.5024,0.4974,18120.0,6768.8975,6728.5375,360588.0,134701.0603
301321.SZ,20250829,17.42,3.4268,5.4001,0.45,,,3.4097,1.384,1.1314,0.0,,18643.5,14756.6101,9364.3064,324769.77,257060.1479
301322.SZ,20250829,32.71,4.5167,6.3382,0.5,32.787,45.6978,1.6588,5.6075,5.9851,2.2463,1.516,14245.8008,9216.581,6567.97,465980.1442,301474.3645
301323.SZ,20250829,54.05,4.4844,9.2911,0.75,39.0449,40.9041,2.677,6.3979,6.1587,0.7323,0.9127,10492.289,6700.7163,3234.1663,567108.2205,362173.716
301325.SZ,20250829,60.33,13.5738,13.5738,1.42,282.7771,,3.0504,5.1096,4.5474,1.0345,0.3464,14389.266,5789.47,5789.47,868104.4178,349278.7251
301326.SZ,20250829,128.22,20.8236,25.0926,1.44,,,7.4633,11.7188,10.4719,0.1546,0.1546,7245.9528,2705.6568,2245.3393,929076.068,346919.3149
301327.SZ,20250829,66.52,9.855,9.855,0.79,48.4261,40.0974,1.8754,3.2172,2.829,0.3024,1.5313,17438.1356,4814.9189,4814.9189,1159984.7801,320288.4052
301328.SZ,20250829,49.1,6.934,6.934,0.57,63.1333,57.8602,2.7883,10.1012,8.5517,1.0092,1.0147,10989.3594,3413.3841,3413.3841,539577.5465,167597.1593
301329.SZ,20250829,21.09,5.1844,5.1844,1.03,51.4549,54.6542,2.31,4.5617,4.3117,1.8018,1.8966,17020.0,5994.4,5994.4,358951.8,126421.896
301330.SZ,20250829,35.15,19.0602,23.7091,1.45,45.1941,41.8561,2.4625,4.1546,4.1007,1.0469,1.1798,23535.155,11391.4871,9157.8539,827260.6983,400410.7716
301331.SZ,20250829,35.94,4.8316,5.0321,0.61,98.618,63.8596,3.4149,4.5534,4.2349,1.4762,0.492,10289.1887,3290.5633,3159.4649,369793.4419,118262.845
301332.SZ,20250829,10.67,1.9022,2.8405,0.76,34.5908,34.414,1.7031,1.3947,1.3696,0.9372,1.396,46156.25,26489.75,17739.75,492487.1875,282645.6325
301333.SZ,20250829,52.99,5.4898,8.3342,1.42,36.4984,35.8325,2.711,6.8788,6.8726,0.3752,0.2989,9658.1256,5717.0234,3765.8234,511784.0755,302945.07
301335.SZ,20250829,35.5,23.2827,23.2827,1.24,98.02,86.238,2.3573,1.6301,1.529,1.2384,0.5419,12690.28,5061.3904,5061.3904,450504.94,179679.3592
301336.SZ,20250829,57.49,5.9719,7.5889,0.79,79.3881,72.5476,2.796,6.6209,6.2624,0.2554,0.4728,4000.0,3043.0297,2394.6689,229960.0,174943.7775
301337.SZ,20250829,30.05,5.6601,5.6601,0.72,,,2.8529,14.3693,13.5982,0.6656,0.3328,10420.0,3698.5775,3698.5775,313121.0,111142.2539
301338.SZ,20250829,66.33,9.8308,14.0796,0.89,100.0836,64.0651,4.6678,8.239,7.4225,0.2412,0.3015,10640.0,5915.0,4130.0,705751.2,392341.95
301339.SZ,20250829,17.53,7.5251,7.5251,1.04,48.5147,48.354,3.7546,11.3602,10.6346,1.2002,1.3039,58033.332,16806.0869,16806.0869,1017324.31,294610.7034
301345.SZ,20250829,180.97,7.217,7.217,1.0,45.5849,33.2368,5.9426,6.6045,5.9588,0.8308,1.1052,10863.1741,2869.5741,2869.5741,1965908.6169,519306.8249
301348.SZ,20250829,21.52,5.9114,6.6018,0.7,341.7735,432.2095,3.4347,7.2431,7.087,1.0843,0.2323,24000.0,15513.917,13891.5725,516480.0,333859.4938
301349.SZ,20250829,37.29,9.9811,11.6876,0.97,,,1.4089,4.6953,3.9656,0.7968,,10200.0,4213.9253,3598.6438,380358.0,157137.2744
301353.SZ,20250829,25.97,9.9086,9.9086,1.69,40.4727,37.1213,2.0027,2.9241,2.7677,0.8745,1.4499,9818.1249,3188.1249,3188.1249,254976.7037,82795.6037
301355.SZ,20250829,12.22,3.9513,3.9513,0.66,63.9427,135.628,1.5862,1.7026,1.4999,0.8183,0.8109,19509.7928,10020.5428,10020.5428,238409.668,122451.033
301356.SZ,20250829,19.5,9.1422,9.2605,1.58,,93.3431,1.4118,4.7245,3.0659,0.0,,21600.0,5481.0,5410.992,421200.0,106879.5
301357.SZ,20250829,182.16,54.3568,54.3568,1.85,,,15.4114,160.9595,131.3701,0.0196,,9520.0,2380.0,2380.0,1734163.2,433540.8
301358.SZ,20250829,36.19,7.3999,7.3999,1.47,46.3876,54.0375,2.3137,1.2184,1.0519,1.1496,0.4318,76080.2721,38611.8204,38611.8204,2753345.0473,1397361.7803
301359.SZ,20250829,21.3,6.6031,6.6258,0.77,55.8297,56.8296,3.0635,8.058,7.9142,1.6767,1.6767,12017.6,3586.3867,3574.1367,255974.88,76390.0367
301360.SZ,20250829,51.52,4.6626,5.3335,0.55,61.2067,106.4616,2.401,7.4122,7.6993,0.5823,0.6793,5334.0,2546.0,2225.7543,274807.68,131169.92
301361.SZ,20250829,33.93,7.0066,7.0066,0.73,49.5147,42.8386,3.3424,16.532,14.4003,0.3537,0.4067,11633.6,2908.4,2908.4,394728.048,98682.012
301362.SZ,20250829,52.08,18.38,18.38,1.37,23.6403,25.9205,2.2187,3.322,3.3201,3.6674,3.5871,10467.0,2967.0,2967.0,545121.36,154521.36
301363.SZ,20250829,24.09,14.6929,14.6929,0.62,37.6718,44.3637,3.812,8.5962,8.4563,0.4729,0.2959,56887.118,15625.3408,15625.3408,1370410.6726,376414.4599
301365.SZ,20250829,19.26,29.3143,29.3143,3.65,102.8776,68.1315,1.9759,6.5427,6.013,0.8827,2.6843,18000.0,4635.0,4635.0,346680.0,89270.1
301366.SZ,20250829,41.69,6.8953,8.1882,0.68,98.6175,232.5138,4.1146,9.8412,8.9423,0.6842,0.6815,20953.6201,7628.9387,6424.3199,873556.422,318050.4544
301367.SZ,20250829,90.78,2.2689,3.4721,0.74,52.3476,41.8514,2.7796,9.6433,8.0922,0.7868,0.437,8960.0,5652.4785,3693.7389,813388.8,513131.9982
301368.SZ,20250829,70.42,8.7233,8.7233,0.72,503.5587,873.0671,8.6958,16.7577,16.7373,0.1207,0.0951,12010.0,6412.144,6412.144,845744.2,451543.1805
301369.SZ,20250829,73.66,10.769,10.769,0.68,256.0416,175.4392,3.4757,16.7021,15.7227,0.2416,0.3494,7057.5398,2511.3398,2511.3398,519858.3817,184985.2897
301370.SZ,20250829,11.48,6.8503,13.2422,3.48,41.3466,45.0809,2.1687,0.7354,0.7334,1.0199,0.7261,47060.0,32374.8561,16747.7693,540248.8,371663.348
301371.SZ,20250829,26.72,4.4495,4.4495,0.64,21.0204,25.2505,2.5305,6.8901,7.1622,2.8789,4.3183,52010.4,7752.94,7752.94,1389717.888,207158.5568
301372.SZ,20250829,26.24,3.8975,4.3825,0.47,,,2.2894,9.4065,8.1606,0.9108,,6857.143,4117.0445,3661.3993,179931.4323,108031.2477
301373.SZ,20250829,34.9,3.456,3.5406,0.57,28.0658,27.2551,2.3498,7.9049,7.7081,0.8596,1.4327,10847.2091,3847.2723,3755.2631,378567.5976,134269.8033
301376.SZ,20250829,19.02,1.649,2.2043,0.64,22.9437,21.7125,2.2822,0.9421,0.9061,3.1476,1.5721,40238.8475,19356.2374,14479.8909,765342.8795,368155.6353
301377.SZ,20250829,75.4,9.5839,11.2551,0.6,136.263,103.8206,12.2133,19.5704,17.4524,0.2653,0.6366,41000.0,7102.4,6047.7993,3091400.0,535520.96
301378.SZ,20250829,38.5,48.1802,65.8685,5.3,,,2.8352,8.4802,9.0336,0.9276,,9660.0,4591.4531,3358.4648,371910.0,176770.9444
301379.SZ,20250829,26.55,5.1847,5.1847,0.48,34.881,32.6991,3.8232,3.5519,3.1361,0.7728,1.0618,19757.284,12666.249,12666.249,524555.8902,336288.911
301380.SZ,20250829,43.43,20.7131,20.7131,0.78,66.3522,62.0505,6.0159,4.4631,3.9805,0.9051,0.5558,10139.2433,4382.7659,4382.7659,440347.3365,190343.523
301381.SZ,20250829,22.76,8.6272,15.8129,1.86,42.89,62.1695,3.3888,0.8937,0.8024,2.3964,1.3071,40345.82,19530.62,10655.52,918270.8632,444516.9112
301382.SZ,20250829,37.36,6.776,8.2516,0.51,79.8446,77.4702,5.9328,6.941,5.9756,0.2537,0.2044,28586.0403,17691.2778,14527.6025,1067974.4656,660946.1386
301383.SZ,20250829,39.9,8.5845,13.2583,1.11,30.7655,53.3993,3.2267,2.9248,3.0063,0.6427,1.0,16327.32,7061.4145,4572.1595,651460.068,281750.4386
301386.SZ,20250829,23.34,5.3483,5.3483,0.55,36.2654,34.8012,2.2381,6.463,6.0928,3.4276,2.1422,14000.0,4292.1004,4292.1004,326760.0,100177.6233
301387.SZ,20250829,44.05,5.1384,6.9355,0.47,229.8217,105.4832,2.8613,3.8459,3.2055,0.8088,0.3397,10674.7204,4268.4324,3162.377,470221.4336,188024.4472
301388.SZ,20250829,31.31,9.6572,9.8056,0.49,209.4456,178.1679,3.3162,6.8467,6.5811,1.1179,0.3194,10244.76,2735.6588,2694.26,320763.4356,85653.477
301389.SZ,20250829,76.3,43.006,43.006,1.46,263.0501,202.5816,9.8142,75.1229,69.2071,0.3914,0.326,28350.0,8207.7047,8207.7047,2163105.0,626247.8686
301390.SZ,20250829,36.56,3.3134,3.7429,0.69,61.7259,63.8432,2.2937,3.2598,3.1815,1.0941,0.2715,6000.0,3067.592,2715.592,219360.0,112151.1635
301391.SZ,20250829,55.54,4.3757,6.7738,0.68,272.76,361.0856,2.5521,8.2085,8.0707,1.0238,0.2094,9501.4811,4931.6694,3185.7573,527712.2603,273904.9185
301392.SZ,20250829,176.65,8.3703,8.8889,0.87,259.4324,342.0051,23.2387,33.9515,35.9031,0.1415,0.2547,10000.0,4079.5911,3841.5911,1766500.0,720659.7678
301393.SZ,20250829,55.31,6.8723,6.8723,0.84,44.5606,41.4455,2.5761,13.2193,12.0163,0.6729,0.6984,10800.0,4210.4775,4210.4775,597348.0,232881.5105
301395.SZ,20250829,11.63,4.4395,4.4395,1.27,53.0456,52.0989,1.8344,1.2783,1.2358,5.1311,0.7075,24285.0438,13743.0438,13743.0438,282435.0594,159831.5994
301396.SZ,20250829,79.77,24.5802,26.0756,0.7,,,9.8009,18.6174,7.3438,0.1343,0.0448,15351.7547,7608.1074,7171.7836,1224609.4724,606898.7273
301397.SZ,20250829,47.99,16.5854,16.5854,1.09,60.9684,62.5706,3.8796,6.0156,5.4094,1.3321,1.2751,15566.2898,7073.7798,7073.7798,747026.2475,339470.6926
301398.SZ,20250829,46.86,12.2999,12.2999,0.76,65.3336,70.2469,4.7369,12.8445,12.8393,0.5335,0.5716,11200.0,3346.0,3346.0,524832.0,156793.56
301399.SZ,20250829,20.8,6.0595,7.1637,0.56,64.7526,80.8312,2.9475,7.3286,7.6499,1.1433,0.9947,18502.0,5468.3586,4625.5,384841.6,113741.8589
301408.SZ,20250829,13.8,4.9921,5.8144,0.63,40.0883,32.7658,2.7002,1.2181,1.1339,0.7246,0.7246,40001.0,14917.1303,12807.5732,552013.8,205856.3981
301413.SZ,20250829,118.2,8.4625,9.3709,1.04,140.7485,129.897,9.5331,12.3714,10.7492,0.1952,0.2538,9840.1985,5751.9866,5194.423,1163111.4627,679884.8161
301418.SZ,20250829,38.86,9.1426,9.1426,1.22,76.9207,161.968,1.7712,8.629,9.6649,0.8719,0.2569,7333.3334,2943.6334,2943.6334,284973.3359,114389.5939
301419.SZ,20250829,34.33,15.2556,15.8149,1.13,89.9846,66.134,4.4246,11.7301,10.3304,1.2137,1.2137,12000.0,4242.0,4092.0,411960.0,145627.86
301421.SZ,20250829,85.56,12.8976,12.8976,0.75,267.8846,442.0325,8.3475,23.807,22.0209,0.4324,0.1987,11571.8,4630.8485,4630.8485,990083.208,396215.3977
301428.SZ,20250829,39.62,5.3076,5.3076,0.54,63.1441,68.6842,3.0982,3.2327,3.4355,1.0059,0.5001,9866.6667,6119.6667,6119.6667,390917.3347,242461.1947
301429.SZ,20250829,19.09,5.3489,6.6971,1.03,35.6619,40.6635,1.6762,2.5243,2.2999,1.3305,1.7825,11822.0,4404.1133,3517.5133,225681.98,84074.5229
301439.SZ,20250829,16.29,6.3716,10.2327,1.57,32.2567,33.7544,2.1764,1.8652,1.6865,2.4555,1.8416,38910.1809,18324.6924,11410.1809,633846.8469,298509.2392
301446.SZ,20250829,28.28,5.8577,5.8577,0.49,40.6251,35.6339,2.5121,6.2772,5.8637,0.8976,0.7072,10400.0,3177.2,3177.2,294112.0,89851.216
