ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600668.SH,20250402,10.81,1.6483,1.9658,0.82,39.6725,103.6496,0.7354,1.2855,1.3048,0.9251,0.9251,34408.3828,34408.3828,28851.9725,371954.6181,371954.6181
600671.SH,20250402,11.21,1.5071,2.6571,0.76,89.542,89.542,26.0603,6.2824,6.2824,0.0,,12177.8885,12172.0533,6904.1073,136514.1301,136448.7175
600673.SH,20250402,10.07,0.4788,1.0021,0.58,,126.6276,3.3404,2.7963,2.6107,3.2871,3.2871,301387.4259,300155.7927,143411.6509,3034971.3788,3022568.8325
600674.SH,20250402,16.21,0.328,0.804,0.72,17.9579,15.8657,1.8784,53.3052,51.0277,2.4676,2.4676,487460.6828,487460.6828,198867.7861,7901737.6682,7901737.6682
600675.SH,20250402,2.7,0.1624,0.5805,0.57,29.4052,,1.155,1.2379,3.0271,1.037,1.037,604613.5331,604613.5331,169128.0739,1632456.5394,1632456.5394
600676.SH,20250402,4.04,0.8305,1.5477,0.84,,,0.8055,0.9366,0.9366,0.0,,102849.2944,102849.2944,55189.9254,415511.1494,415511.1494
600678.SH,20250402,7.09,2.0552,2.5852,0.65,,,11.0417,7.5505,7.9067,0.0,,34899.0,34899.0,27743.6516,247433.91,247433.91
600679.SH,20250402,12.52,1.4781,3.7176,0.6,142.4363,103.2431,2.9022,3.7092,2.8171,0.1917,0.1917,51529.4257,34369.4257,13665.2715,645148.4098,430305.2098
600681.SH,20250402,3.39,0.4889,1.2023,0.74,12.3378,16.5247,1.336,0.8702,0.8601,6.4897,6.4897,134085.481,133980.8772,54478.4637,454549.7806,454195.1737
600682.SH,20250402,6.47,0.6086,1.1162,0.49,20.4056,34.7633,0.5013,1.3257,1.3029,0.4613,0.4613,134613.2221,116506.0275,63525.3202,870947.547,753793.9979
600683.SH,20250402,3.73,0.9514,2.1517,0.83,,,6.5933,1.9505,1.9505,0.0,,74077.7597,74077.7597,32755.457,276310.0437,276310.0437
600684.SH,20250402,3.44,0.9519,1.3816,0.83,188.5082,188.5082,6.378,1.8842,1.8842,0.0,,85346.0723,85346.0723,58805.122,293590.4887,293590.4887
600685.SH,20250402,23.16,0.8209,1.9826,0.67,86.7746,86.7746,1.8366,1.6873,1.6873,0.0993,0.0993,141350.6378,82143.5181,34009.7481,3273680.7714,1902443.8792
600686.SH,20250402,13.81,2.6067,4.5379,0.68,131.8622,104.4695,3.1289,0.5104,0.5023,0.2534,0.3983,71704.7417,71704.7417,41189.1996,990242.4829,990242.4829
600688.SH,20250402,3.37,0.2978,1.1674,0.66,112.6409,112.6409,1.4237,0.4092,0.4092,0.0,,1057888.15,732881.35,186935.85,3565083.0655,2469810.1495
600689.SH,20250402,11.61,3.5459,5.3945,0.43,132.5947,171.6056,5.0781,2.1334,2.104,0.0,,20099.1343,15220.4143,10004.52,233350.9492,176709.01
600690.SH,20250402,27.02,0.3961,0.6314,0.49,13.5278,13.5278,2.2765,0.8865,0.8865,2.9372,2.9372,938291.3334,625450.1095,392320.5507,25352631.8285,16899661.9587
600691.SH,20250402,2.08,0.6074,1.221,0.5,,,1.158,0.3628,0.4683,0.0,,237598.1952,237558.5952,118171.6306,494204.246,494121.878
600692.SH,20250402,7.89,2.9875,3.2089,1.01,1135.5163,106.1918,2.974,2.1263,2.8443,0.2535,0.2535,35176.4064,25501.0517,23742.2313,277541.8465,201203.2979
600693.SH,20250402,5.92,3.5529,9.6148,0.58,146.9376,286.7638,1.4791,2.7303,2.8529,1.5203,1.5203,86984.6246,86895.2782,32109.3183,514948.9776,514420.0469
600694.SH,20250402,24.64,0.5941,0.9779,0.82,15.2707,13.1602,0.8926,1.0522,1.1109,3.6895,3.6895,31305.2571,31305.2571,19020.4513,771361.5349,771361.5349
600696.SH,20250402,9.07,3.912,11.8495,0.56,34.8412,,5.7258,1.8618,5.9922,0.0,,33446.9431,33446.9431,11042.1947,303363.7739,303363.7739
600697.SH,20250402,11.08,0.9812,1.3105,0.51,94.0911,89.7311,0.7539,0.2516,0.2514,0.9928,0.9928,15908.8075,15537.6015,11633.0019,176269.5871,172156.6246
600698.SH,20250402,6.09,4.5495,8.7389,1.02,2287.4402,,8.5329,13.3762,15.2606,0.0,,107122.0032,83034.5271,43227.7691,652372.9995,505680.27
600699.SH,20250402,17.83,0.9974,1.531,0.55,26.1509,26.1509,1.8526,0.4496,0.4496,1.4554,1.4554,140870.1543,136808.4624,89124.3842,2511714.8512,2439294.8846
600702.SH,20250402,56.08,1.5456,2.2167,0.6,54.028,54.028,2.7452,3.4873,3.4873,3.8095,3.8095,33312.2441,33261.8879,23192.3111,1868150.6491,1865326.6734
600703.SH,20250402,11.97,0.295,0.4554,0.6,162.9162,135.375,1.622,4.2496,3.7912,0.2425,0.2425,498901.8727,498901.8727,323219.3001,5971855.4162,5971855.4162
600704.SH,20250402,5.15,0.6377,1.1175,0.56,7.3932,8.304,0.7309,0.0461,0.0458,4.0777,4.0777,519256.179,515370.204,294097.443,2674169.3219,2654156.5506
600705.SH,20250402,3.47,9.4065,15.6678,2.06,105.4818,154.0526,0.8187,2.7482,2.9387,0.2883,0.2883,882117.8364,880442.4833,528591.4539,3060948.8923,3055135.4171
600706.SH,20250402,10.1,2.4445,4.4509,0.58,,,4.3928,1.7129,1.7797,0.0,,25505.9785,25403.0185,13951.9064,257610.3829,256570.4869
600707.SH,20250402,7.6,0.5511,1.5255,1.14,41.2535,17.2141,1.2681,2.3786,2.299,0.0,,358838.9732,358766.9732,129621.5326,2727176.1963,2726628.9963
600708.SH,20250402,3.26,0.6906,1.4408,0.54,214.7123,,0.6965,0.8443,1.2484,0.1534,0.1534,222863.6743,222527.7771,106661.6507,726535.5782,725440.5533
600710.SH,20250402,10.12,1.0159,2.6466,0.73,12.8432,11.6875,1.7696,0.1075,0.1128,3.2609,3.2609,130674.9434,130674.9434,50158.035,1322430.4272,1322430.4272
600711.SH,20250402,5.81,2.6011,3.1702,0.96,8.9541,8.9541,1.1605,0.6979,0.6979,0.4423,0.4423,309061.1551,309061.1551,253581.1654,1795645.3111,1795645.3111
600712.SH,20250402,5.17,1.8017,2.4327,0.63,,,3.5344,4.5624,4.5624,0.0,,54465.536,53864.8371,39893.6826,281586.8211,278481.2078
600713.SH,20250402,5.1,0.8287,1.8611,0.85,11.5564,11.5247,0.9948,0.1246,0.1237,3.1373,3.1373,130932.604,130291.0624,58014.5907,667756.2804,664484.4182
600714.SH,20250402,11.0,2.4813,4.941,0.36,413.3278,146.1366,4.3306,11.5401,9.2944,0.9091,0.9091,28817.6273,28817.6273,14471.6519,316993.9003,316993.9003
600715.SH,20250402,2.12,0.3607,0.7617,0.52,,,,14.1261,18.4671,0.0,,405985.35,266237.2241,126068.3487,860688.942,564422.9151
600716.SH,20250402,3.29,1.1305,2.3611,0.86,,,0.6113,3.6428,3.6428,0.0,,93606.059,93606.059,44817.7047,307963.9341,307963.9341
600717.SH,20250402,4.72,0.3698,0.8644,0.56,13.7473,13.7473,0.7045,1.1317,1.1317,2.161,2.161,289400.1038,289400.1038,123802.7519,1365968.4899,1365968.4899
600718.SH,20250402,11.45,1.9119,2.4204,0.68,186.4691,150.6036,1.4377,1.3072,1.2337,1.1182,1.1182,120370.3468,120370.3468,95081.7507,1378240.4709,1378240.4709
600719.SH,20250402,6.69,3.13,4.6651,0.59,,,6.718,4.3065,4.3065,0.0,,40459.96,40459.96,27146.5816,270677.1324,270677.1324
600720.SH,20250402,8.5,0.6016,0.7072,0.83,11.1376,11.1376,1.2981,1.5686,1.5686,3.8837,2.7167,229459.5565,77616.2687,66028.9865,1950406.2303,659738.284
600721.SH,20250402,7.31,20.3054,24.0881,1.2,67.6991,67.6991,3.6991,7.2795,7.2795,0.0,,38414.4335,38414.4335,32382.034,280809.5089,280809.5089
600722.SH,20250402,5.22,2.2892,5.2077,0.31,105.7706,81.9125,2.9992,6.9449,6.9584,0.0,,68031.9676,68031.9676,29905.6699,355126.8709,355126.8709
600724.SH,20250402,4.75,0.2515,1.0921,0.37,32.7182,32.7182,2.3789,4.0369,4.0369,3.1579,3.1579,144524.1071,144494.2664,33279.4209,686489.5087,686347.7654
600725.SH,20250402,3.21,1.561,2.1904,0.39,768.4475,,11.2669,4.4033,4.1173,0.0,,123247.0,123247.0,87831.1197,395622.87,395622.87
600726.SH,20250402,2.28,0.8165,2.143,0.87,,42.2857,4.4399,0.9567,0.971,0.0,,790733.621,274734.4834,104676.1352,1802872.6559,626394.6222
600727.SH,20250402,8.08,7.0948,10.789,0.4,16.3652,16.3652,1.3431,0.7432,0.7432,1.2376,1.8564,52858.3135,52852.3135,34755.3948,427095.1731,427046.6931
600728.SH,20250402,5.09,1.1379,1.2347,0.51,27.6307,589.8604,1.4588,1.7514,1.4857,0.362,0.362,214280.4185,214280.4185,197475.8089,1090687.3302,1090687.3302
600729.SH,20250402,30.01,0.9482,0.9953,0.62,10.0551,10.0567,1.7659,0.6964,0.7724,4.5194,4.5194,44054.7577,19121.2344,18216.8801,1322083.2786,573828.2443
600730.SH,20250402,6.55,1.3276,1.66,0.56,78.5666,78.5666,2.1214,25.5169,25.5169,0.0,,58665.6002,58665.6002,46917.3018,384259.6813,384259.6813
600731.SH,20250402,6.53,2.4833,3.2475,1.09,13.3268,15.8614,1.1789,1.5367,1.5393,3.0628,3.0628,55874.2416,55798.2665,42667.5816,364858.7976,364362.6802
600732.SH,20250402,12.09,1.1508,1.6945,0.46,29.198,,3.618,0.8132,1.7749,0.0,,182761.7666,159844.7243,108552.5301,2209589.7582,1932522.7168
600733.SH,20250402,8.77,3.986,5.413,1.08,,,27.203,3.4137,3.2962,0.0,,557350.3169,488509.6921,359723.4333,4887962.2792,4284229.9997
600734.SH,20250402,4.63,3.1464,4.3121,0.85,271.1474,182.3387,23.5199,30.0631,52.7623,0.0,,217830.3106,216842.8122,158223.7932,1008554.3381,1003982.2205
600735.SH,20250402,5.58,1.7581,3.1177,0.71,45.5309,72.8853,1.7388,1.009,1.2288,0.681,0.681,42877.8219,42545.1827,23991.9475,239258.2462,237402.1195
600736.SH,20250402,5.66,0.5415,0.9635,0.57,32.2476,39.2123,0.8724,0.8339,0.7796,0.477,0.477,115129.2907,115129.2907,64709.8013,651631.7854,651631.7854
600737.SH,20250402,9.68,0.4175,0.8473,0.79,9.9859,11.5347,1.9562,0.6252,0.6479,8.5744,8.5744,213884.8228,213884.8228,105381.5155,2070405.0847,2070405.0847
600738.SH,20250402,4.83,1.1135,2.1485,0.43,44.4957,32.797,1.8701,4.177,5.239,0.7998,0.7998,76133.5236,76066.6196,39423.5434,367724.919,367401.7727
600739.SH,20250402,10.62,0.5116,0.8932,0.79,69.6984,46.912,0.5499,1.5066,1.4384,0.9371,0.9371,152970.9816,152970.9816,87615.7482,1624551.8246,1624551.8246
600740.SH,20250402,3.8,0.3552,0.8251,0.6,7.6345,39.3614,0.6342,1.1128,1.267,1.3158,1.3158,256212.1154,256212.1154,110300.67,973606.0385,973606.0385
600741.SH,20250402,17.97,0.3765,0.9034,1.02,7.8532,8.1552,0.9425,0.336,0.3402,4.1736,4.1736,315272.3984,315272.3984,131406.0855,5665444.9992,5665444.9992
600742.SH,20250402,9.16,0.8348,1.3376,0.94,13.0759,13.9362,0.8129,0.3278,0.3435,2.7293,3.821,74305.788,74305.788,46375.3392,680641.0181,680641.0181
600743.SH,20250402,1.76,0.4565,0.9974,0.68,,,,0.2583,0.3157,0.0,,234610.0874,234610.0874,107388.2435,412913.7538,412913.7538
600744.SH,20250402,3.35,2.3999,5.3905,1.19,,,5.5394,0.6846,0.8276,0.0,,203112.4274,203112.4274,90426.5918,680426.6318,680426.6318
600745.SH,20250402,32.69,0.4485,0.6686,0.59,34.4427,,1.1284,0.6647,0.5815,0.3805,0.3805,124457.8222,124457.8222,83479.7024,4068526.2077,4068526.2077
600746.SH,20250402,8.38,3.6456,14.6878,1.1,546.5534,26.1537,1.8169,1.8155,1.522,0.0,,116784.2884,116608.2347,28942.9346,978652.3368,977177.0068
600748.SH,20250402,3.23,0.2155,0.4822,0.53,,,0.5391,2.3891,2.3891,0.6502,0.6502,184456.2892,184456.2892,82449.3489,595793.8141,595793.8141
600749.SH,20250402,11.45,1.4149,2.6024,0.47,179.1922,259.5672,2.4763,12.1983,12.5308,0.0,,22696.5517,22696.5517,12340.3559,259875.517,259875.517
600750.SH,20250402,22.78,0.7196,1.2675,0.76,18.1796,18.1796,3.7095,3.2306,3.2306,5.2697,5.2697,62901.7624,62715.2478,35606.9592,1432902.1475,1428653.3449
600751.SH,20250402,2.84,0.7314,1.4431,0.59,34.0637,125.9317,1.1055,12.6545,7.009,0.0,,289933.7783,257318.9052,130418.0367,823411.9304,730785.6908
600753.SH,20250402,5.67,6.9531,12.1181,1.65,,,8.205,1.5961,2.2466,0.0,,23030.7175,23030.7175,13214.5675,130584.1682,130584.1682
600754.SH,20250402,26.34,1.6659,3.5509,2.05,30.9374,30.9374,1.8292,2.0042,2.0042,2.3538,2.3538,107004.4063,90800.9823,42600.2598,2818496.0619,2391697.8738
600755.SH,20250402,6.43,0.3107,0.4996,0.67,7.2782,18.3077,0.6942,0.0298,0.0394,7.9079,10.3963,216746.3548,213215.8487,132609.1201,1393679.0614,1370977.9071
600756.SH,20250402,15.72,1.9508,2.4111,0.76,373.8695,373.8695,2.1905,2.725,2.725,0.2226,0.2226,32409.8753,32409.8753,26221.7753,509483.2397,509483.2397
600757.SH,20250402,8.9,1.2553,2.8734,1.02,10.6339,12.4987,1.165,1.5981,1.5577,4.4944,4.4944,121365.0273,121349.7103,53012.2899,1080148.743,1080012.4217
600758.SH,20250402,3.72,1.8939,4.0512,0.44,205.966,241.7562,0.9101,0.8788,0.9059,0.5376,0.5376,132201.7394,132074.3394,61744.7903,491790.4706,491316.5426
600759.SH,20250402,2.29,2.8994,3.6482,0.52,7.4811,6.9534,1.1515,3.4849,3.6516,0.0,,414900.928,414368.578,329319.2333,950123.1251,948904.0436
600760.SH,20250402,42.9,1.3331,3.9326,1.87,34.8323,34.8323,6.9229,2.7597,2.7597,0.9324,1.2587,275569.9513,274473.6813,93040.0598,11821950.9108,11774920.9278
600761.SH,20250402,19.35,0.9239,1.4242,0.55,13.4845,12.3738,1.6851,0.9865,0.9711,2.7476,2.7476,89069.2761,89069.2761,57777.8019,1723490.4925,1723490.4925
600763.SH,20250402,45.55,0.8663,1.3104,0.78,40.7094,41.8347,4.9374,7.1575,7.0382,0.6829,0.6829,44728.9117,44728.9117,29569.9918,2037401.9279,2037401.9279
600764.SH,20250402,27.92,0.8973,2.4032,0.56,64.2964,59.2334,2.4599,5.5242,5.6304,0.7199,0.7199,71062.9386,71062.9386,26532.0591,1984077.2457,1984077.2457
600765.SH,20250402,15.82,2.7557,4.2014,1.09,38.9606,38.9606,1.7833,2.4069,2.4069,1.5992,1.5992,157549.2153,147071.8264,96464.8564,2492428.586,2326676.2936
600768.SH,20250402,9.32,1.0131,1.6145,0.44,79.199,116.5005,3.1923,3.7872,3.1474,0.0,1.073,13374.72,13374.72,8392.7118,124652.3904,124652.3904
600769.SH,20250402,10.63,5.6781,7.1046,3.23,311.0896,311.0896,38.7124,52.6345,52.6345,0.0,,37497.72,37497.72,29968.6023,398600.7636,398600.7636
600770.SH,20250402,4.27,0.5846,1.0465,0.91,,699.443,1.674,17.2565,18.4763,0.0,,130000.0,130000.0,72615.9262,555100.0,555100.0
600771.SH,20250402,17.92,1.0781,1.2708,0.97,97.3781,126.2258,5.5974,6.8314,7.2669,0.0,,48949.1141,48949.1141,41525.7673,877168.1247,877168.1247
600773.SH,20250402,10.03,0.5711,0.9706,1.1,153.9605,,2.0425,3.9847,8.0572,0.0997,0.0997,95158.6865,95158.6865,55996.916,954441.6256,954441.6256
600774.SH,20250402,7.87,2.5414,6.1018,0.82,37.9357,,1.3841,1.6709,1.818,0.0,,29503.2402,29484.2131,12280.2818,232190.5004,232040.7571
600775.SH,20250402,9.88,2.0027,2.9175,0.71,,,2.8991,3.4124,3.4124,0.0,,91383.8529,67183.8529,46117.7085,902872.4667,663776.4667
600776.SH,20250402,11.06,0.5947,1.3853,0.7,90.9084,97.971,4.0187,4.7254,4.6527,0.5515,0.5515,125600.0064,95600.0064,41038.4512,1389136.0708,1057336.0708
600777.SH,20250402,2.44,1.3194,1.6788,1.46,6.393,6.9902,0.7688,1.8752,1.8866,0.0,,680049.5825,636615.2391,500325.8436,1659320.9813,1553341.1834
600778.SH,20250402,5.91,2.541,3.7953,0.54,,,8.2158,1.0697,1.1377,0.0,,31149.1352,31121.4882,20836.3501,184091.389,183927.9953
600779.SH,20250402,48.48,0.7685,2.0927,0.68,18.6272,17.2345,4.7537,4.7715,4.5866,1.8806,1.8806,48750.3198,48750.3198,17903.6978,2363415.5039,2363415.5039
600780.SH,20250402,5.78,0.7018,1.6448,0.71,9.7485,12.6274,0.8768,0.6087,0.6219,3.1142,3.1142,114650.2523,114650.2523,48918.9278,662678.4583,662678.4583
600782.SH,20250402,4.18,0.883,1.647,0.55,26.4169,,0.5154,0.1848,0.3284,3.5885,3.5885,314565.2149,314565.2149,168653.5352,1314882.5983,1314882.5983
600783.SH,20250402,12.3,0.4374,1.4376,0.73,36.0208,17.1108,1.8812,114.0279,148.8333,0.8943,0.8943,74435.9294,74435.9294,22649.7417,915561.9316,915561.9316
600784.SH,20250402,6.21,1.7543,2.5669,0.35,15.9162,15.8724,1.3479,1.2533,1.3271,0.9662,0.9662,67565.2277,67565.2277,46175.8168,419580.064,419580.064
600785.SH,20250402,11.38,1.912,3.0922,0.53,19.0311,19.0311,1.1418,0.4198,0.4198,1.7575,1.7575,22563.128,22563.128,13951.4986,256768.3966,256768.3966
600787.SH,20250402,5.79,0.4884,1.2536,0.5,16.01,15.1698,0.9193,0.1872,0.1951,2.2166,2.2166,217495.258,217007.9582,84555.5238,1259297.5438,1256476.078
600789.SH,20250402,11.15,27.9864,35.2854,1.28,25.3922,25.3922,2.5573,1.6076,1.6076,0.9852,0.9852,89866.9632,89866.9632,71277.3012,1002016.6397,1002016.6397
600790.SH,20250402,3.56,0.806,1.2948,1.11,24.3361,26.873,0.8313,6.1046,5.6002,2.6023,2.6023,146579.0928,146579.0928,91242.828,521821.5704,521821.5704
600791.SH,20250402,4.14,1.548,2.8309,0.98,,,2.7351,0.4134,0.353,0.0,,45288.0,45231.3696,24733.0051,187492.32,187257.8701
600792.SH,20250402,3.2,0.9923,2.9059,0.94,24.1594,,1.0518,0.4761,0.5002,2.1563,2.1563,110992.36,105986.8113,36194.3684,355175.552,339157.7962
600793.SH,20250402,16.24,1.7443,4.1152,0.69,,,6.3807,1.7197,1.9191,0.0,,17690.4002,17690.4002,7498.3382,287292.0992,287292.0992
600794.SH,20250402,3.41,0.9212,1.6057,0.88,19.7042,19.7042,1.5876,4.5933,4.5933,3.6294,3.6294,121215.2157,121215.2157,69545.4587,413343.8855,413343.8855
600795.SH,20250402,4.54,1.1809,2.6661,0.93,14.4374,8.8254,1.4511,0.4474,0.4571,3.5242,3.5242,1783561.9082,1783561.9082,789997.4544,8097371.0632,8097371.0632
600796.SH,20250402,5.7,2.5036,3.7055,0.49,23.4449,24.7049,1.5237,2.4281,2.4617,0.5439,0.5439,86658.5766,30947.7889,20909.9127,493953.8866,176402.3967
600797.SH,20250402,10.73,9.323,10.0544,0.54,93.6333,174.5774,3.3624,3.063,3.1985,0.3728,0.3728,102752.637,102752.637,95277.757,1102535.795,1102535.795
600798.SH,20250402,3.0,0.554,0.9881,0.54,32.3868,,0.9214,1.5968,1.6086,1.0,1.0,120653.4201,120653.4201,67645.1591,361960.2603,361960.2603
600800.SH,20250402,2.94,3.1642,6.2964,0.58,,,1.755,1.0118,0.7864,0.0,,111004.5216,110973.0216,55768.1014,326353.2935,326260.6835
600801.SH,20250402,13.68,0.6209,1.5043,0.47,11.7704,11.7704,0.9389,0.8312,0.8312,3.8743,3.8743,207899.5649,134427.5649,55488.1709,2844066.0478,1838969.0878
600802.SH,20250402,4.37,2.3109,3.3959,1.37,,,1.8262,0.9764,1.1968,0.0,,45824.84,45824.84,31183.1693,200254.5508,200254.5508
600803.SH,20250402,19.24,0.4052,1.1078,0.72,13.2619,13.2619,2.5392,0.4387,0.4387,4.7066,4.7066,309708.7607,284008.3602,103871.9471,5958796.5559,5464320.8502
600804.SH,20250402,1.39,0.4593,0.5163,0.1,,,4.0868,0.884,1.6201,0.0,,165746.3906,139262.9959,123886.27,230387.4829,193575.5643
600805.SH,20250402,4.64,0.8487,1.303,0.57,144.8675,144.8675,0.8964,1.3019,1.3019,0.0,,85089.4494,85027.5368,55379.9355,394815.0452,394527.7708
600807.SH,20250402,2.69,1.2941,1.6493,0.75,,,13.5361,3.3238,4.9425,0.0,,88463.4731,78701.8464,61752.8937,237966.7426,211707.9668
600808.SH,20250402,3.12,0.5643,1.5075,0.49,,,1.0385,0.2945,0.2945,0.0,,772210.4586,596775.1186,223407.4037,2409296.6308,1861938.37
600809.SH,20250402,212.8,0.1693,0.5155,0.56,24.8712,21.0092,8.4123,8.1309,7.1045,2.0536,3.2096,121996.4222,121996.4222,40076.046,25960838.6442,25960838.6442
600810.SH,20250402,8.27,1.919,5.2007,0.79,250.3724,250.3724,1.2093,0.601,0.601,1.6832,1.6832,101510.5762,100527.9762,37093.4275,839492.4652,831366.3632
600811.SH,20250402,0.49,0.1677,0.2256,0.19,,,0.1065,0.2949,1.4661,0.0,,365874.4935,365874.4935,271912.3715,179278.5018,179278.5018
600812.SH,20250402,6.25,1.0578,2.3507,0.53,84.4406,84.4406,1.9897,1.0865,1.0865,0.16,0.16,171573.037,171573.037,77203.1554,1072331.4813,1072331.4813
600814.SH,20250402,7.78,0.5684,1.7176,0.4,23.1131,23.1131,1.5706,3.2631,3.2631,1.838,1.838,73510.5598,72949.2148,24140.5732,571912.1552,567544.8911
600815.SH,20250402,2.74,0.4784,1.0413,0.48,,,3.1939,5.9192,6.4894,0.0,,177409.448,177409.448,81509.2285,486101.8875,486101.8875
600816.SH,20250402,2.89,0.5197,0.8269,0.84,535.1544,535.1544,2.0773,6073.078,6073.078,0.0,,984444.8254,546913.7919,343759.4815,2845045.5454,1580580.8586
600817.SH,20250402,12.22,0.4933,1.7023,0.71,30.0374,29.2526,2.8135,2.2567,1.9303,3.8795,3.8795,53684.939,52724.9346,15277.2432,656029.9546,644298.7008
600818.SH,20250402,11.69,1.4507,1.6033,0.68,155.9174,214.278,6.1401,3.8607,3.6381,0.0,,32144.791,23795.791,21529.961,375772.6068,278172.7968
600819.SH,20250402,5.23,0.6663,2.1591,0.47,42.0903,42.0903,1.4166,0.8676,0.8676,0.6883,0.6883,93491.6069,74741.6067,23065.3514,488961.1041,390898.603
600820.SH,20250402,6.29,0.3696,0.5949,0.73,6.7293,6.7174,0.6756,0.2666,0.2818,5.2464,5.2464,314409.6094,314409.6094,195306.7255,1977636.4431,1977636.4431
600821.SH,20250402,5.96,1.3747,1.968,0.85,14.8361,14.6737,1.2928,3.5771,3.3347,2.8922,2.8922,199726.3453,199726.3453,139512.6369,1190369.018,1190369.018
600822.SH,20250402,9.35,0.5659,1.4228,0.39,33.1211,81.3013,3.8569,0.5895,0.7053,0.0,,49597.2914,39614.7908,15757.1946,463734.6746,370398.294
600824.SH,20250402,4.12,1.4373,2.3823,0.66,76.3432,256.4684,1.8002,4.234,4.819,0.4126,0.4126,105402.7073,105402.7073,63593.0544,434259.1541,434259.1541
600825.SH,20250402,6.52,1.7363,3.5793,0.97,188.2799,384.8945,2.7566,5.2202,5.1506,0.1994,0.1994,104488.785,104488.785,50686.785,681266.8782,681266.8782
600826.SH,20250402,7.8,0.5348,1.4404,0.75,20.8361,24.3849,1.4791,4.0347,4.1268,3.2819,3.2819,73553.3549,73553.3549,27311.2947,573716.1682,573716.1682
600827.SH,20250402,9.26,0.4206,0.894,0.64,41.3951,9.865,0.8538,0.5413,0.5781,1.2959,1.2959,178416.8117,160444.992,75481.8588,1652139.6763,1485720.6259
600828.SH,20250402,3.11,0.3695,2.7342,0.41,145.0055,145.0055,0.7722,1.9834,1.9834,0.8682,0.8682,173198.2546,173136.0181,23397.9684,538646.5718,538453.0163
600829.SH,20250402,8.14,1.3019,5.1711,0.63,16.1564,18.3223,1.6424,0.4543,0.4608,1.769,1.769,57988.8597,57988.8597,14599.4243,472029.318,472029.318
600830.SH,20250402,9.21,1.7784,2.5955,0.49,78.6941,78.6941,1.9313,12.4829,12.4829,0.1629,0.1629,45432.2747,45432.2747,31131.0133,418431.25,418431.25
600831.SH,20250402,2.76,0.5496,0.7763,0.71,,,0.7633,0.85,1.1647,0.0,,71094.6992,71094.6992,50335.6344,196221.3698,196221.3698
600833.SH,20250402,12.74,1.1249,2.0434,0.52,31.8355,15.869,2.5372,1.562,1.5341,0.9812,0.9812,22308.6347,22308.6347,12281.1613,284212.0061,284212.0061
600834.SH,20250402,8.07,0.3742,0.9002,0.43,74.3453,74.3453,2.2707,6.5755,6.5755,0.8798,0.8798,47738.1905,47738.1905,19843.8106,385247.1973,385247.1973
600835.SH,20250402,21.98,3.5937,9.1886,2.07,23.9827,23.9827,1.6389,1.0869,1.0869,2.9117,2.9117,102273.9308,80650.43,31543.0714,2247980.999,1772696.4514
600838.SH,20250402,8.08,0.7977,1.0732,0.59,77.0642,77.0642,2.1036,34.9402,34.9402,0.5817,0.5817,40088.1981,40088.1981,29799.7665,323912.6406,323912.6406
600839.SH,20250402,10.18,1.7023,2.2172,0.62,68.3339,84.9052,3.3016,0.4822,0.4489,0.4912,0.4912,461624.4222,461495.8631,354314.5069,4699336.618,4698027.8864
600841.SH,20250402,5.68,1.7488,5.5627,0.61,,,1.8514,0.9081,1.0667,0.0,,138782.1784,104302.4484,32790.941,788282.7733,592437.9069
600843.SH,20250402,12.1,3.6052,4.9736,0.92,95.1008,,2.6849,2.2768,1.9252,0.4035,0.4035,71316.648,46922.273,34012.103,862931.4408,567759.5033
600844.SH,20250402,2.97,11.0384,15.4724,2.59,,,8.8923,3.5062,3.7819,0.0,,101652.424,82273.0634,58695.4202,301907.6993,244350.9983
600845.SH,20250402,28.77,0.6473,1.9827,0.65,36.6222,36.6222,7.2789,6.0807,6.0807,2.8973,2.8973,288380.3858,213344.0167,69648.6493,8296703.6995,6137907.3605
600846.SH,20250402,9.08,0.5325,0.845,0.58,14.8793,14.0208,1.4243,1.0,1.395,2.2026,2.2026,62476.1516,62476.1516,39372.4688,567283.4565,567283.4565
600847.SH,20250402,9.3,1.0656,1.5118,0.62,,,2.2334,2.6778,2.7808,0.0,,15328.74,15328.74,10804.3383,142557.282,142557.282
600848.SH,20250402,9.59,0.2534,0.7902,0.78,22.8076,26.0283,1.295,3.4303,3.1263,2.0855,2.0855,252248.7004,239391.2273,76770.3939,2419065.0368,2295761.8698
600850.SH,20250402,24.52,0.8043,1.2205,0.63,33.8474,32.2671,3.6584,1.6822,1.6536,1.8447,1.8447,68611.1288,61359.3508,40433.1083,1682344.8782,1504531.2816
600851.SH,20250402,6.86,6.7198,13.1929,3.63,49.8728,46.3207,1.8959,7.002,9.8428,0.9475,0.9475,120705.6692,73820.611,37600.7099,828040.8907,506409.3915
600853.SH,20250402,3.75,1.5218,2.7255,0.74,9.2082,9.2082,1.1912,0.2079,0.2079,0.934,0.934,101403.1746,101144.1846,56475.1816,380261.9048,379290.6923
600854.SH,20250402,4.71,0.9693,1.4297,0.67,16.5199,16.5077,1.0266,14.1433,24.3522,2.9724,2.9724,51945.8538,51945.8538,35218.3425,244664.9714,244664.9714
