ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300730.SZ,20260212,13.52,3.0312,3.9109,0.72,,,13.006,10.5133,12.7305,,,24113.8947,19331.9079,14983.6225,326019.8563,261367.3948
300731.SZ,20260212,65.68,18.6443,23.3407,2.15,480.5723,246.8515,13.4132,8.667,6.8975,0.1218,0.1218,12643.1804,12017.9189,9599.7784,830404.0887,789336.9134
300732.SZ,20260212,7.68,1.6224,2.796,1.18,,,0.9766,1.8963,1.7317,,,37056.0072,37014.9589,21478.4144,284590.1353,284274.8844
300733.SZ,20260212,18.39,1.8471,2.6144,1.2,111.0637,62.9998,3.288,3.206,2.9169,0.2696,0.2696,30567.628,22548.3982,15930.6289,562138.6789,414665.0429
300735.SZ,20260212,25.3,0.8633,1.6995,0.96,70.4343,59.5875,3.9308,2.8216,2.4397,0.9881,0.9881,76746.0689,75741.7281,38474.9442,1941675.5432,1916265.7209
300736.SZ,20260212,20.8,5.8934,7.8134,0.83,,,32.4427,5.5945,6.2771,,,12793.4324,12508.6237,9434.87,266103.3939,260179.373
300737.SZ,20260212,7.1,2.9957,4.6405,0.54,178.8203,,1.7495,1.1541,1.2322,4.9296,4.9296,110997.0259,88690.5122,57254.8263,788078.8839,629702.6366
300738.SZ,20260212,26.6,14.0769,19.4457,1.64,211.1904,160.1932,7.459,12.1053,10.8866,0.0489,0.0489,98517.8985,98490.0021,71297.4514,2620576.1001,2619834.0559
300739.SZ,20260212,21.75,8.3858,14.7081,1.35,713.5318,156.606,3.0094,5.2112,4.6366,0.5505,0.5505,37345.5157,34315.8157,19565.0874,812264.9665,746368.9915
300740.SZ,20260212,24.03,3.833,6.5905,0.9,85.2347,61.8704,4.5262,2.2118,2.0368,,,39001.0103,35898.2749,20878.3882,937194.2775,862635.5458
300741.SZ,20260212,18.8,0.4259,2.2538,0.75,,,1.6998,8.5338,9.0499,0.5319,0.5319,61588.0,61587.67,11637.67,1157854.4,1157848.196
300743.SZ,20260212,20.07,1.8627,2.6909,0.87,32.8574,27.7504,4.8898,3.9762,3.4872,2.4633,2.4633,15121.3683,12741.0896,8819.8566,303485.8618,255713.6683
300745.SZ,20260212,26.46,2.4488,2.7606,1.25,,,1.9704,1.9828,1.704,,,16761.4391,14135.9402,12539.2471,443507.6786,374036.9777
300746.SZ,20260212,13.78,0.9719,2.0365,0.89,,,4.0443,2.9419,2.6132,,,22573.8328,22354.545,10668.515,311067.416,308045.6301
300747.SZ,20260212,30.6,1.989,3.3917,0.81,127.9853,125.2019,5.2175,5.3748,5.1238,0.1643,0.1643,56160.0,50927.3642,29866.0709,1718496.0,1558377.3445
300748.SZ,20260212,38.43,4.1251,7.1117,1.12,181.636,86.7164,7.8125,7.8163,7.4225,0.7794,0.7794,137558.9297,113067.4373,65584.4569,5286389.6684,4345181.6154
300749.SZ,20260212,27.45,21.1369,29.924,1.26,,,9.9296,5.4857,6.1258,,,20516.94,15739.56,11117.712,563190.003,432050.922
300750.SZ,20260212,375.87,0.652,0.9872,1.04,33.8049,26.8968,5.457,4.7386,4.4436,1.7977,1.4719,456385.8928,425663.2529,281153.8633,171541765.5267,159994046.8675
300751.SZ,20260212,310.35,4.1832,5.4058,0.6,93.6524,104.396,11.0333,8.821,10.4892,0.3532,0.3532,27940.5006,19335.2409,14962.1338,8671334.3612,6000692.0133
300752.SZ,20260212,19.67,4.4918,5.4176,2.05,42.2517,59.445,3.6887,3.4046,3.0559,,,22849.8956,15726.455,13039.0999,449457.4465,309339.3699
300753.SZ,20260212,33.26,4.8805,5.6754,0.46,388.1548,,6.1654,10.3822,11.0124,0.1954,0.1954,12604.8,8790.5761,7559.3451,419235.648,292374.5611
300755.SZ,20260212,15.79,1.8115,6.0426,0.63,148.0732,,2.2532,0.6954,0.9684,0.5761,0.5761,41679.84,41644.588,12484.588,658124.6736,657568.0445
300756.SZ,20260212,49.39,1.4487,1.4587,0.86,1058.5495,95.4886,5.3161,13.4932,11.3434,0.1012,0.1012,15759.8176,13123.0353,13032.5459,778377.3913,648146.7135
300757.SZ,20260212,440.88,9.3743,14.0297,1.36,1156.6803,,44.3776,66.7949,146.0032,0.0102,0.0102,16760.8111,15065.2774,10066.1942,7389506.3978,6641979.5001
300758.SZ,20260212,17.08,5.2005,8.4492,0.59,55.5117,88.809,3.872,4.4229,4.524,,,40603.8596,36630.0955,22545.8046,693513.922,625642.0311
300759.SZ,20260212,30.73,1.4194,2.1529,1.08,31.4828,37.3296,3.5402,4.5993,4.1686,0.6505,0.6505,183728.3628,142003.1954,93622.2996,5645972.5888,4363758.1946
300760.SZ,20260212,188.0,0.3834,0.79,0.87,19.5346,26.5,6.0524,6.2065,6.8916,2.4628,2.4628,121244.1394,121240.5619,58838.2284,22793898.2072,22793225.6372
300761.SZ,20260212,19.68,0.9494,1.8035,0.96,10.8336,25.4565,1.8272,0.9296,0.889,3.0196,3.0196,83726.9641,62801.613,33061.2485,1647746.6535,1235935.7438
300762.SZ,20260212,39.86,5.1778,6.2959,0.92,,,10.7184,70.8431,51.9771,,,62796.5772,62796.5772,51644.1879,2503071.5672,2503071.5672
300763.SZ,20260212,78.62,2.3941,3.6049,0.7,45.2796,35.2527,3.4382,4.7836,4.4433,0.2548,0.2548,39805.8245,32159.1455,21357.9126,3129533.9222,2528352.0192
300765.SZ,20260212,34.39,0.5735,2.2632,0.74,899.0743,,13.0985,24.3867,23.0585,0.0577,0.0577,140459.2944,140459.2944,35594.7438,4830395.1344,4830395.1344
300766.SZ,20260212,47.45,22.0722,23.8224,1.42,,,11.9286,39.8221,39.7303,,,39474.9757,35825.0038,33192.9652,1873087.597,1699896.4303
300767.SZ,20260212,21.64,10.5801,14.2684,2.63,,,3.699,14.3347,11.4041,,,27629.1028,23989.1997,17788.0545,597893.7846,519126.2815
300768.SZ,20260212,19.36,1.6762,3.3562,1.2,77.3436,76.7634,3.6703,10.7938,10.3337,0.4081,0.4081,64382.9039,42066.7709,21009.3359,1246453.0195,814412.6846
300769.SZ,20260212,41.07,2.5895,2.9422,0.66,,,2.2125,1.5115,1.6165,,,28018.803,25175.7478,22158.0288,1150732.2392,1033967.9621
300770.SZ,20260212,47.17,3.5722,6.6116,0.79,16.3366,14.4809,3.1412,6.8073,6.55,6.0663,6.0663,22783.8591,22783.8591,12310.0296,1074714.6337,1074714.6337
300771.SZ,20260212,15.13,2.8376,3.3178,0.99,91.9781,48.5678,1.8418,8.0517,6.3932,0.9708,0.9708,24000.0,18119.9138,15497.6078,363120.0,274154.2958
300772.SZ,20260212,18.92,1.0919,1.8272,0.54,32.0273,33.1229,2.2538,0.6706,0.5564,0.3172,0.3172,78684.7705,69782.1899,41702.1899,1488715.8579,1320279.0329
300773.SZ,20260212,26.94,6.361,8.7296,1.02,59.577,117.972,6.0956,3.6334,3.8481,1.5066,1.5066,77666.4942,73455.7852,53525.2141,2092335.3537,1978898.8533
300774.SZ,20260212,22.16,6.014,8.6247,1.0,67.9622,106.8105,6.0086,8.7055,8.1232,0.9025,0.9025,40876.366,19488.0451,13589.0092,905820.2706,431855.0794
300775.SZ,20260212,43.5,8.1847,11.6498,0.69,62.6711,52.1569,4.0713,14.9839,16.1627,0.4598,0.4598,54754.8262,53158.4348,37347.0977,2381834.9397,2312391.9138
300776.SZ,20260212,92.44,7.7984,10.0055,1.2,48.0066,39.5583,6.74,12.5742,10.7529,0.4196,0.4196,27400.3062,16804.3431,13097.5447,2532884.3051,1553393.4762
300777.SZ,20260212,42.07,2.3813,2.9179,0.75,51.9427,44.5793,4.1358,22.7682,19.1878,0.5216,0.5216,43970.7537,42361.5261,34571.3873,1849849.6082,1782149.403
300778.SZ,20260212,15.2,3.388,7.8235,0.86,,,2.5051,15.527,22.3897,,,20365.9642,20361.9486,8817.7736,309562.6558,309501.6187
300779.SZ,20260212,96.71,2.784,3.3736,0.58,456.1594,727.6189,14.2621,16.9096,16.7255,0.1003,0.1003,20093.3302,16104.054,13289.7052,1943225.9636,1557423.0623
300780.SZ,20260212,24.0,8.3108,9.4285,0.58,,,3.4384,6.8824,6.1927,,,14667.0,10753.5012,9478.7403,352008.0,258084.0288
300781.SZ,20260212,47.82,12.8128,20.4234,0.84,,,11.7569,8.8872,8.3386,,,16417.534,12116.5586,7601.427,785086.4759,579413.8323
300782.SZ,20260212,75.2,1.2551,1.6926,0.88,100.1121,,4.0158,8.9655,10.3453,0.1355,0.1355,53494.3198,44824.752,33237.7799,4022772.849,3370821.3504
300783.SZ,20260212,22.8,3.27,3.9316,0.86,22.4608,40.3089,3.0811,0.8622,0.8168,1.0939,0.547,40166.99,28026.59,23310.19,915807.372,639006.252
300784.SZ,20260212,56.31,4.596,4.596,0.78,48.1183,49.6403,3.957,6.1875,6.0762,0.7104,0.7104,5623.76,1692.885,1692.885,316673.9256,95326.3544
300785.SZ,20260212,64.8,13.8994,17.1446,0.93,171.2617,151.8041,6.8237,8.4908,9.8259,0.2315,0.2315,19885.5243,12233.4285,9917.8123,1288581.9746,792726.1668
300786.SZ,20260212,16.53,2.5502,2.7553,0.8,,,2.7399,6.1695,5.6982,,,18401.5879,14633.7219,13544.4649,304178.248,241895.423
300787.SZ,20260212,13.26,3.3085,4.2704,0.72,54.1933,36.59,2.757,1.8783,1.3539,1.2569,1.2569,31343.302,19095.886,14794.5283,415612.1845,253211.4484
300788.SZ,20260212,32.81,4.2008,15.852,0.93,52.5725,41.7612,2.7927,3.6972,3.6222,1.4569,1.4569,19015.1515,19015.1515,5039.0151,623887.1207,623887.1207
300789.SZ,20260212,23.21,1.3012,1.703,0.7,45.814,57.8456,3.1335,5.2185,5.6392,0.6549,0.6549,14384.9057,9889.5953,7556.4897,333873.6613,229537.5069
300790.SZ,20260212,26.22,3.957,4.072,2.04,53.4394,41.1816,3.8109,3.5757,3.1522,0.5677,0.5677,37411.8981,32462.3513,31545.3228,980939.9682,851162.8511
300791.SZ,20260212,21.95,1.4312,3.3951,1.09,20.7732,19.5428,2.75,1.6035,1.5161,2.2716,2.2716,30763.4663,25652.49,10813.614,675258.0853,563072.1555
300792.SZ,20260212,48.99,8.6595,15.5039,0.93,152.7468,145.5888,3.9649,9.3929,10.387,0.2041,0.2041,23694.273,21253.3673,11870.7524,1160782.4343,1041202.464
300793.SZ,20260212,16.37,2.7979,3.8915,1.31,150.7461,,2.0832,2.5254,2.885,0.7253,0.7253,38054.5366,37208.6866,26752.4866,622952.7641,609106.1996
300795.SZ,20260212,14.06,2.8117,3.6906,0.84,27.0832,34.5426,7.5283,5.5931,5.7784,2.3634,2.3634,29889.387,17326.52,13200.0915,420244.7812,243610.8712
300796.SZ,20260212,9.75,1.8068,2.5484,0.61,,,2.0471,2.6509,2.4,,,36114.2872,36114.2872,25604.6753,352114.3002,352114.3002
300797.SZ,20260212,18.18,1.2827,3.5681,0.96,47.9788,44.013,5.5019,6.3389,5.8882,0.6602,0.6602,38272.821,37849.1865,13606.934,695799.8858,688098.2106
300798.SZ,20260212,9.64,15.367,19.6694,0.78,799.6269,,2.6903,4.4791,3.8454,0.1037,0.1037,46885.5344,38140.6741,29797.9388,451976.5516,367676.0983
300800.SZ,20260212,12.91,1.3368,2.6349,0.9,76.7694,75.8755,1.5222,3.9496,3.815,1.2099,1.2099,23675.9,23438.15,11890.68,305655.869,302586.5165
300801.SZ,20260212,29.81,3.1176,4.7658,0.9,54.0011,51.8442,2.5952,2.7609,2.3103,0.3307,0.3307,21843.0,13649.1125,8928.4925,651139.83,406880.0436
300802.SZ,20260212,22.03,8.7784,12.1701,2.02,94.3893,71.8313,4.4758,9.4516,8.1208,0.6995,0.6995,28407.8255,19471.6799,14045.1759,625824.3958,428961.1082
300803.SZ,20260212,118.47,1.6609,2.7532,0.75,316.9676,316.9676,25.8991,46.9266,46.9266,,,60979.1915,60533.9182,36518.0705,7224204.817,7171453.2892
300804.SZ,20260212,45.87,33.1497,33.1497,1.42,97.8735,74.0507,2.4945,4.6917,4.3022,,,7400.0,2750.0,2750.0,339438.0,126142.5
300805.SZ,20260212,13.6,8.3961,11.929,0.57,411.1259,139.0273,3.6974,2.5244,2.3221,0.147,0.147,42444.2152,28835.1352,20295.2402,577241.3267,392157.8387
300806.SZ,20260212,52.53,5.5262,6.1378,0.79,433.8732,513.3953,10.4967,8.8502,8.1474,0.0189,0.0189,45330.0503,31621.0172,28470.2154,2381187.5423,1661052.0335
300807.SZ,20260212,52.97,3.2192,4.8914,1.1,,,7.6697,22.0229,18.4337,,,6803.9587,5194.1489,3418.4769,360405.6923,275134.0672
300808.SZ,20260212,34.45,4.2487,8.2306,1.08,,,5.6849,12.7769,16.2117,,,16000.0,11889.9578,6137.7254,551200.0,409609.0462
300809.SZ,20260212,38.7,1.7794,2.2925,0.93,158.307,207.7287,5.9781,22.0005,19.3397,0.3101,0.3101,25353.92,15056.9504,11686.6672,981196.704,582703.9805
300810.SZ,20260212,42.83,5.1263,9.2432,1.41,,,6.7952,21.0922,21.1444,0.0461,0.0461,11805.0,11399.0525,6321.938,505608.15,488221.4186
300811.SZ,20260212,79.45,5.9607,9.1334,2.58,61.2811,60.1444,7.944,13.8457,13.2561,0.2509,0.2509,28980.0284,23762.8482,15508.2137,2302463.2564,1887958.2895
300812.SZ,20260212,34.8,22.9157,30.4746,1.39,,,6.2202,12.4142,11.1797,,,14007.7029,9270.8057,6971.2757,487468.0609,322624.0384
300813.SZ,20260212,25.42,2.7114,4.2413,1.13,236.0709,187.1823,3.8991,8.8278,9.6362,0.7868,0.7868,12119.9219,7605.1073,4861.8373,308088.4147,193321.8276
300814.SZ,20260212,82.3,6.5927,18.6902,0.92,413.5715,453.006,9.5843,10.8355,8.9261,0.1215,0.1215,19143.0132,19143.0132,6752.4136,1575469.9864,1575469.9864
300815.SZ,20260212,25.38,1.7484,3.1121,0.97,17.5828,19.8059,2.292,1.4044,1.3277,1.4775,1.4775,39859.2,39038.0608,21932.3607,1011626.496,990785.9831
300816.SZ,20260212,61.43,4.3397,5.7799,0.71,98.5287,67.8817,5.4243,5.192,4.8885,0.2259,0.1234,8000.0,5666.8571,4254.7904,491440.0,348115.0317
300817.SZ,20260212,21.28,1.6064,2.041,0.79,68.9533,72.2475,4.5607,5.4735,5.1161,1.3158,1.3158,21829.824,12526.1253,9858.9813,464538.6547,266555.9464
300818.SZ,20260212,44.45,5.7698,7.029,1.04,64.4108,127.9926,4.1419,6.6878,8.2001,0.1575,0.1575,16877.2604,10948.2412,8986.9987,750194.2248,486649.3213
300819.SZ,20260212,53.78,11.784,29.2638,1.46,124.5044,135.855,9.3895,13.3843,14.1971,0.7438,0.7438,14920.5,13476.225,5426.615,802424.49,724751.3805
300820.SZ,20260212,58.19,4.4689,6.6562,0.93,40.0702,60.7969,5.103,7.2646,8.0783,0.6811,0.6811,22225.3008,11177.9611,7504.8751,1293290.2536,650445.5564
300821.SZ,20260212,12.11,1.3459,3.2516,0.57,256.0183,,2.968,2.8214,3.4976,0.1239,0.1239,120000.0,119979.075,49663.5707,1453200.0,1452946.5983
300822.SZ,20260212,16.13,0.8938,2.776,0.8,90.9489,180.0968,3.9944,5.9023,5.9007,0.6168,0.6168,31153.62,28898.2037,9304.3545,502507.8906,466128.0257
300823.SZ,20260212,17.85,1.9612,2.6269,0.61,52.1792,72.7537,2.4857,5.182,5.7005,1.8263,1.8263,13098.2727,8478.9426,6330.3607,233804.1677,151349.1254
300824.SZ,20260212,11.12,1.2725,3.2064,1.1,52.2081,32.8253,4.849,4.8153,3.8204,1.8324,1.8324,32634.1682,31649.5307,12560.3926,362891.9504,351942.7814
300825.SZ,20260212,10.51,1.6216,1.8322,0.79,,,2.4815,5.3908,4.8021,,,49804.0481,48441.02,42874.3272,523440.5455,509115.1202
300826.SZ,20260212,17.13,1.1927,2.0742,0.96,268.5557,194.234,2.0441,4.5591,4.3706,0.162,0.162,17633.4698,16957.9638,9750.9284,302061.3377,290489.9199
300827.SZ,20260212,35.83,2.6306,3.3057,0.69,47.6298,46.6242,4.9226,4.1786,3.7855,0.2147,0.2147,55669.1579,38524.4443,30657.5814,1994625.9276,1380330.8393
300829.SZ,20260212,18.24,2.5144,2.6135,0.97,110.5724,60.9469,1.7157,2.7538,2.593,0.2266,0.2266,22727.5107,15824.4431,15224.4431,414549.7952,288637.8421
300830.SZ,20260212,13.99,19.0237,23.0274,1.84,548.1852,456.7088,4.6281,14.3734,15.8783,0.1634,0.1634,45164.0747,33708.4772,27847.6647,631845.4051,471581.596
300831.SZ,20260212,14.3,8.7495,8.7495,1.3,64.1571,464.6802,4.9929,21.331,38.4858,0.3193,0.3193,32000.0,18448.424,18448.424,457600.0,263812.4632
300832.SZ,20260212,52.4,0.6136,1.2122,1.41,22.5172,24.9575,4.7081,9.0778,9.0512,2.4809,2.4809,78571.8785,68199.7363,34525.0775,4117166.4334,3573666.1821
300833.SZ,20260212,45.42,1.0086,2.1712,0.96,19.0435,32.3517,2.3752,4.7405,5.3866,2.8622,2.8622,12649.05,8125.547,3774.7277,574519.851,369062.3447
300834.SZ,20260212,25.23,1.2527,3.4994,0.54,50.2769,74.3348,1.6644,2.8848,3.4239,1.1946,1.1946,19371.2353,19242.6779,6888.531,488736.2666,485492.7634
300835.SZ,20260212,90.21,15.3823,17.7201,3.25,96.8623,74.211,9.0083,9.1934,8.495,0.2154,0.2154,11924.754,8228.3726,7142.819,1075732.0583,742281.4922
300836.SZ,20260212,61.0,2.1217,2.4491,1.04,206.2662,94.3226,9.9164,12.1365,9.293,0.3379,0.3379,9268.561,6320.9837,5475.9343,565382.221,385580.0057
300837.SZ,20260212,42.97,3.9373,6.9331,0.65,53.8034,103.9795,3.1163,6.5795,7.1431,0.6982,0.6982,10000.1817,7558.9317,4292.6817,429707.8076,324807.2951
300838.SZ,20260212,16.55,2.2216,3.4401,0.89,124.5527,464.8015,2.3134,2.448,2.419,0.9063,0.9063,13797.8,10175.4875,6571.3875,228353.59,168404.3181
300839.SZ,20260212,13.99,3.5761,6.4184,0.65,,,5.4787,1.8103,1.4738,,,29496.3575,28968.9057,16140.6903,412654.0414,405274.9907
300840.SZ,20260212,19.72,4.1517,4.7094,0.84,53.3978,,3.7018,6.6794,6.9879,0.5071,0.5071,24000.0,17708.5135,15611.3513,473280.0,349211.8862
300841.SZ,20260212,71.02,0.694,0.9971,0.51,23.1501,50.7468,2.6318,6.4453,7.6173,1.4081,1.4081,12994.6899,11892.9275,8278.0751,922882.8767,844635.7111
300842.SZ,20260212,119.25,9.7412,10.8844,0.9,48.129,179.4241,9.3086,1.1286,1.0458,0.2436,0.2436,14527.9743,12964.244,11602.6133,1732460.9353,1545986.097
300843.SZ,20260212,59.05,6.3988,14.9262,0.99,94.0372,81.9447,6.1036,7.509,6.012,0.3895,0.3895,16370.4863,15709.0219,6734.3838,966677.216,927617.7432
300844.SZ,20260212,42.19,0.5843,2.065,0.68,137.3886,,5.3633,8.5629,8.2774,,,9321.088,9003.988,2547.888,393256.7027,379878.2537
300845.SZ,20260212,12.37,3.9913,4.4291,1.12,46.3074,51.3973,3.1759,6.6265,6.5745,1.986,1.986,20564.11,14460.9224,13031.7839,254378.0407,178881.6101
300846.SZ,20260212,33.76,31.9529,34.6593,2.2,,,19.8429,12.1549,13.3696,,,50289.6016,39243.0134,36178.685,1697776.95,1324844.1324
300847.SZ,20260212,18.19,1.9428,5.1239,0.83,43.4446,46.8361,3.6786,4.5566,4.5414,0.7477,0.7477,29601.0,29601.0,11223.4138,538442.19,538442.19
300848.SZ,20260212,16.91,2.3068,4.2007,1.09,93.2558,84.8292,4.6866,4.3629,4.2609,0.414,0.414,42788.7627,25312.2512,13899.9974,723557.9773,428030.1678
300849.SZ,20260212,22.24,6.0036,9.6964,1.51,,,5.6611,10.0179,10.7199,,,15000.0,12146.8023,7520.7363,333600.0,270144.8832
300850.SZ,20260212,43.88,3.1968,3.4385,0.84,277.925,23.7422,2.6485,6.1686,3.9515,0.1928,0.1928,41408.5835,30078.6694,27964.3231,1817008.644,1319852.0133
300851.SZ,20260212,31.5,1.8536,2.3261,0.79,56.3652,52.5069,2.1325,8.1181,7.9529,1.3651,1.3651,8693.34,5411.0025,4311.9359,273840.21,170446.5788
300852.SZ,20260212,46.88,4.5826,9.8777,0.96,53.6425,50.6943,3.4133,5.325,4.2484,0.2628,0.2628,16052.1165,15495.6311,7188.9695,752523.2215,726435.186
300853.SZ,20260212,22.06,2.4136,2.7067,1.2,,,5.3135,20.5702,14.4693,,,14694.9013,11025.7761,9831.7281,324169.5227,243228.6208
300854.SZ,20260212,23.27,4.9669,7.913,1.16,177.8233,,2.4311,3.606,3.8263,0.5207,0.5207,10006.875,8134.0875,5105.64,232859.9813,189280.2161
300855.SZ,20260212,40.94,2.7227,3.8572,1.06,60.6472,122.4352,8.2148,12.8747,15.6174,0.6106,0.6106,39553.15,29295.6138,20679.1,1619305.961,1199362.429
300856.SZ,20260212,13.9,1.2004,3.0274,0.72,11.7553,52.3789,2.4715,2.9051,4.3095,1.5416,1.5416,47568.7223,45973.5623,18228.3553,661205.24,639032.516
300857.SZ,20260212,247.99,5.1097,8.1194,2.15,124.0771,103.0811,21.842,11.5839,8.2965,0.0837,0.0837,34612.0769,34512.8519,21719.729,8583448.9504,8558842.1427
300858.SZ,20260212,18.12,1.643,2.0054,0.97,50.6012,48.0349,2.6144,15.7683,13.5846,0.8278,0.8278,26349.5118,19574.0152,16036.7008,477453.1538,354681.1554
300859.SZ,20260212,36.82,2.9585,4.8982,0.7,65.968,81.7827,7.0486,18.7911,17.811,0.8148,0.8148,15500.0,15500.0,9362.0,570710.0,570710.0
300860.SZ,20260212,29.06,4.5801,7.5661,0.83,131.1002,193.0236,1.7967,9.4553,13.8074,0.7226,0.7226,18845.0723,10941.6909,6623.4504,547637.801,317965.5376
300861.SZ,20260212,19.31,4.4027,7.094,0.6,89.149,621.4249,2.0502,5.7123,6.8339,1.8483,1.8483,67184.044,42186.4889,26181.902,1297323.8896,814621.1007
300862.SZ,20260212,23.5,3.2011,3.6508,1.36,668.9727,,2.1798,7.119,8.1003,0.0638,0.0638,18461.7902,15147.1007,13281.2661,433852.0697,355956.8665
300863.SZ,20260212,57.86,1.8586,4.2087,0.86,67.3526,64.7233,7.6231,2.9846,2.768,0.3687,0.3687,18817.5836,18086.8834,7987.2484,1088785.3871,1046507.0735
300864.SZ,20260212,22.55,1.1921,4.2061,0.83,21.2825,23.048,2.6952,4.2712,4.4495,3.7355,3.7355,15791.0683,15791.0683,4475.4283,356088.5902,356088.5902
300865.SZ,20260212,29.7,1.593,2.5936,0.85,,,3.2667,7.6425,9.0813,,,9568.0,5625.1438,3455.0686,284169.6,167066.7709
300866.SZ,20260212,100.73,0.5631,0.8093,0.53,25.5422,20.9685,5.4612,2.1856,1.8445,2.1712,2.1712,53615.8873,30743.019,21390.104,5400728.3277,3096744.3039
300867.SZ,20260212,19.06,1.5161,1.8838,1.08,28.4407,21.0652,1.3375,3.2744,3.2904,0.3568,0.3568,27174.1053,19162.7822,15422.9304,517938.447,365242.6287
300868.SZ,20260212,30.95,1.7575,2.4108,0.86,559.7989,,2.6253,5.1995,6.1481,0.144,0.144,12795.2,8068.9751,5882.3679,396011.44,249734.7793
300869.SZ,20260212,15.28,0.9987,1.3813,1.0,,,3.5356,12.7959,12.5319,1.6361,1.6361,40180.3197,25336.1214,18318.6844,613955.285,387135.935
300870.SZ,20260212,247.32,5.8511,12.3165,1.36,102.1491,82.1996,10.4893,7.2086,6.0551,0.3988,0.3988,11068.5774,11068.5774,5258.2497,2737480.5626,2737480.5626
300871.SZ,20260212,26.86,3.0618,5.7321,0.41,,25.2295,2.5776,4.5276,3.2595,0.7656,0.7656,20233.2557,20233.2557,10807.5144,543465.2481,543465.2481
300872.SZ,20260212,18.82,5.75,6.736,2.33,118.5288,183.7245,2.5205,5.2012,4.8865,0.2479,0.2479,48812.1083,42204.1693,36026.5112,918643.8782,794282.4662
300873.SZ,20260212,25.0,2.6773,4.2504,1.55,19.6471,20.6077,1.8334,3.4936,3.2408,1.5898,1.5898,23060.1779,16683.9685,10509.3654,576504.4475,417099.2125
300875.SZ,20260212,43.55,5.5562,9.8625,0.84,,,4.6058,31.4186,28.7949,,,9983.4751,8779.1669,4945.8607,434780.3406,382332.7185
300876.SZ,20260212,30.11,1.2277,1.9122,0.85,,,3.2579,6.6468,6.1768,,,10871.9904,8110.4904,5207.3104,327355.6309,244206.8659
300877.SZ,20260212,31.54,2.7492,5.5468,0.58,122.3318,41.0679,2.2691,3.666,3.6653,0.3074,0.3074,12000.0,11999.895,5947.5855,378480.0,378476.6883
300878.SZ,20260212,27.91,2.1631,7.7613,0.69,,,3.9856,11.5066,30.6918,0.4921,0.4921,14479.0322,14412.3959,4016.8314,404109.7887,402249.9696
300879.SZ,20260212,25.0,1.2202,2.351,0.7,313.9873,42.6264,3.6709,2.8733,1.4661,0.0827,0.0827,20239.8833,20102.8448,10433.8721,505997.0825,502571.12
300880.SZ,20260212,19.52,1.5414,3.4225,1.7,19.7291,42.8002,3.6348,3.7556,5.1419,2.3053,2.3053,19513.728,19511.6468,8787.4868,380907.9706,380867.3455
300881.SZ,20260212,48.04,7.5083,14.2545,1.15,23.4029,28.6322,4.8324,1.9845,1.7416,2.0686,2.0686,11000.0,5740.625,3023.78,528440.0,275779.625
300882.SZ,20260212,22.67,2.8084,8.6599,1.7,54.5606,37.0305,4.9506,6.9216,5.4258,0.2206,0.2206,28620.1188,26632.703,8637.1043,648818.0932,603763.377
300883.SZ,20260212,6.9,3.0487,3.8564,1.02,,,1.6793,2.9263,2.688,,,34600.0,33067.4575,26141.65,238740.0,228165.4568
300884.SZ,20260212,15.64,3.2504,4.028,0.84,,,3.1392,5.5176,6.0069,,,25386.282,19140.9886,15446.0468,397041.4505,299365.0617
300885.SZ,20260212,26.39,4.2045,7.9249,1.07,91.9432,96.1541,7.4491,22.0179,23.1577,0.4581,0.4581,24815.18,16701.7775,8860.8775,654872.6002,440759.9082
300886.SZ,20260212,29.06,3.1513,4.0164,0.77,98.3995,74.6671,3.7416,6.2971,6.0197,0.5151,0.5151,7479.8,4364.63,3424.555,217362.988,126836.1478
300887.SZ,20260212,11.5,2.8608,4.8805,0.78,,,2.1868,4.0716,4.6477,,,54573.7213,36219.722,21230.6707,627597.795,416526.803
300888.SZ,20260212,35.28,0.3856,1.2811,0.73,29.5445,23.4981,1.788,2.2884,1.9014,1.9841,1.9841,58232.9808,58169.7768,17508.3381,2054459.5626,2052229.7255
300889.SZ,20260212,25.12,4.6302,5.8027,0.98,,,3.7802,6.1253,5.0724,,,22022.708,14636.6979,11679.1875,553210.425,367673.8512
300890.SZ,20260212,31.08,3.0474,3.1838,1.0,74.7252,282.8168,1.8021,2.6672,2.5127,,,11914.3568,10884.3433,10417.9954,370298.2093,338285.3898
300891.SZ,20260212,9.51,1.9555,3.34,0.88,860.4866,,2.9994,2.2915,2.1644,0.1045,0.1045,40000.8161,33242.1911,19462.3089,380407.7611,316133.2374
300892.SZ,20260212,31.38,3.0413,5.0832,0.72,449.0289,126.1792,2.9873,3.5804,3.7929,0.3155,0.3155,10000.0,6456.25,3862.8389,313800.0,202597.125
300893.SZ,20260212,23.25,1.1409,2.0213,0.86,42.2347,33.0519,5.6788,5.5796,4.4082,0.4117,0.4117,47300.1266,25087.3101,14160.7476,1099727.9435,583279.9598
300894.SZ,20260212,11.72,1.2237,2.2322,0.92,427.0046,,4.4018,3.4604,5.0645,,,40628.2095,29407.1295,16121.5195,476162.6153,344651.5577
300895.SZ,20260212,58.51,7.8071,15.9129,1.69,,,10.5279,29.6453,31.2285,,,14080.0657,13817.2254,6778.895,823824.6441,808445.8582
